
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:18:14.610 --> 00:18:14.650]   I
[00:18:14.650 --> 00:18:14.800]   wasn
[00:18:14.800 --> 00:18:14.870]  't
[00:18:14.870 --> 00:18:15.220]   expecting
[00:18:15.220 --> 00:18:15.390]   them
[00:18:15.390 --> 00:18:15.440]   to
[00:18:15.440 --> 00:18:15.570]   put
[00:18:15.570 --> 00:18:15.910]   something
[00:18:15.910 --> 00:18:16.050]   like
[00:18:16.050 --> 00:18:16.200]   that
[00:18:16.200 --> 00:18:16.310]   but
[00:18:16.310 --> 00:18:16.380]  ,
[00:18:16.380 --> 00:18:16.490]   but
[00:18:16.490 --> 00:18:16.560]   it
[00:18:16.560 --> 00:18:16.700]  's
[00:18:16.700 --> 00:18:16.700]   it
[00:18:16.700 --> 00:18:16.770]  's
[00:18:16.770 --> 00:18:16.810]   a
[00:18:16.810 --> 00:18:16.960]   good
[00:18:16.960 --> 00:18:17.150]   point
[00:18:17.150 --> 00:18:17.300]   They
[00:18:17.300 --> 00:18:17.410]  .
[00:18:17.410 --> 00:18:17.640]   could
[00:18:17.640 --> 00:18:17.710]   put
[00:18:17.710 --> 00:18:18.060]   something
[00:18:18.060 --> 00:18:18.210]   like
[00:18:18.210 --> 00:18:18.360]   that
[00:18:18.360 --> 00:18:18.560]   That
[00:18:18.560 --> 00:18:18.620]  .
[00:18:18.620 --> 00:18:18.770]   wasn
[00:18:18.770 --> 00:18:18.890]  't
[00:18:18.890 --> 00:18:18.990]   what
[00:18:18.990 --> 00:18:19.030]   I
[00:18:19.030 --> 00:18:19.140]   was
[00:18:19.140 --> 00:18:19.370]   saying
[00:18:19.370 --> 00:18:20.120]  . [SPEAKER_TURN]
[00:18:20.120 --> 00:18:20.120]  
[00:18:20.120 --> 00:18:20.340]   but
[00:18:20.340 --> 00:18:20.400]   if
[00:18:20.400 --> 00:18:20.630]   they
[00:18:20.630 --> 00:18:20.800]   can
[00:18:20.800 --> 00:18:20.900]  ,
[00:18:20.900 --> 00:18:21.190]   they
[00:18:21.190 --> 00:18:21.370]   will
[00:18:21.370 --> 00:18:21.480]   so
[00:18:21.480 --> 00:18:21.590]  ,
[00:18:21.590 --> 00:18:21.870]   there
[00:18:21.870 --> 00:18:22.040]   you
[00:18:22.040 --> 00:18:22.210]   you
[00:18:22.210 --> 00:18:22.550]   select
[00:18:22.550 --> 00:18:22.830]   their
[00:18:22.830 --> 00:18:23.110]   bunch
[00:18:23.110 --> 00:18:23.220]   of
[00:18:23.220 --> 00:18:23.500]   times
[00:18:23.500 --> 00:18:23.670]   and
[00:18:23.670 --> 00:18:23.900]   what
[00:18:23.900 --> 00:18:24.150]   they
[00:18:24.150 --> 00:18:24.300]  're
[00:18:24.300 --> 00:18:24.610]   gonna
[00:18:24.610 --> 00:18:24.750]   end
[00:18:24.750 --> 00:18:24.870]   up
[00:18:24.870 --> 00:18:25.140]   doing
[00:18:25.140 --> 00:18:25.250]   is
[00:18:25.250 --> 00:18:26.100]   describing
[00:18:26.100 --> 00:18:26.140]   those
[00:18:26.140 --> 00:18:26.380]   times
[00:18:26.380 --> 00:18:26.490]  ,
[00:18:26.490 --> 00:18:26.650]   and
[00:18:26.650 --> 00:18:26.890]   they
[00:18:26.890 --> 00:18:27.060]  're
[00:18:27.060 --> 00:18:27.230]   oft
[00:18:27.230 --> 00:18:27.630]  entimes
[00:18:27.630 --> 00:18:27.930]   gonna
[00:18:27.930 --> 00:18:28.250]   forget
[00:18:28.250 --> 00:18:28.480]   that
[00:18:28.480 --> 00:18:28.590]   to
[00:18:28.590 --> 00:18:28.760]   put
[00:18:28.760 --> 00:18:29.040]   their
[00:18:29.040 --> 00:18:29.290]   time
[00:18:29.290 --> 00:18:29.500]   zone
[00:18:29.500 --> 00:18:29.670]   and
[00:18:29.670 --> 00:18:29.780]  ,
[00:18:29.780 --> 00:18:29.910]   it
[00:18:29.910 --> 00:18:30.000]  's
[00:18:30.000 --> 00:18:30.330]   just
[00:18:30.330 --> 00:18:30.660]   gonna
[00:18:30.660 --> 00:18:30.680]   get
[00:18:30.680 --> 00:18:30.910]   lost
[00:18:30.910 --> 00:18:31.050]   so
[00:18:31.050 --> 00:18:31.130]  ,
[00:18:31.130 --> 00:18:31.300]   the
[00:18:31.300 --> 00:18:31.530]   only
[00:18:31.530 --> 00:18:31.810]   thing
[00:18:31.810 --> 00:18:32.040]   that
[00:18:32.040 --> 00:18:32.150]  's
[00:18:32.150 --> 00:18:32.510]   worse
[00:18:32.510 --> 00:18:32.660]   than
[00:18:32.660 --> 00:18:32.880]   like
[00:18:32.880 --> 00:18:33.060]   say
[00:18:33.060 --> 00:18:33.830]   more
[00:18:33.830 --> 00:18:33.920]   information
[00:18:33.920 --> 00:18:34.030]  ,
[00:18:34.030 --> 00:18:34.200]   you
[00:18:34.200 --> 00:18:34.470]   know
[00:18:34.470 --> 00:18:34.540]  ,
[00:18:34.540 --> 00:18:34.680]   or
[00:18:34.680 --> 00:18:34.890]   what
[00:18:34.890 --> 00:18:35.020]  's
[00:18:35.020 --> 00:18:35.200]   the
[00:18:35.200 --> 00:18:35.390]   only
[00:18:35.390 --> 00:18:35.670]   thing
[00:18:35.670 --> 00:18:35.890]   that
[00:18:35.890 --> 00:18:36.290]  's
[00:18:36.290 --> 00:18:36.520]   worse
[00:18:36.520 --> 00:18:36.600]   than
[00:18:36.600 --> 00:18:36.860]   having
[00:18:36.860 --> 00:18:36.970]   uh
[00:18:36.970 --> 00:18:37.200]   less
[00:18:37.200 --> 00:18:37.830]   information
[00:18:37.830 --> 00:18:37.940]   is
[00:18:37.940 --> 00:18:38.280]   having
[00:18:38.280 --> 00:18:38.510]   more
[00:18:38.510 --> 00:18:39.140]   information
[00:18:39.140 --> 00:18:39.400]   that
[00:18:39.400 --> 00:18:39.480]  's
[00:18:39.480 --> 00:18:39.820]   either
[00:18:39.820 --> 00:18:40.140]   wrong
[00:18:40.140 --> 00:18:40.210]  ,
[00:18:40.210 --> 00:18:40.780]   incomplete
[00:18:40.780 --> 00:18:40.890]   or
[00:18:40.890 --> 00:18:41.460]   misleading
[00:18:41.460 --> 00:18:41.570]  ,
[00:18:41.570 --> 00:18:41.680]   it
[00:18:41.680 --> 00:18:41.790]  's
[00:18:41.790 --> 00:18:42.020]   just
[00:18:42.020 --> 00:18:42.300]   gonna
[00:18:42.300 --> 00:18:42.530]   just
[00:18:42.530 --> 00:18:42.810]   cause
[00:18:42.810 --> 00:18:42.980]   all
[00:18:42.980 --> 00:18:43.210]   kind
[00:18:43.210 --> 00:18:43.320]   of
[00:18:43.320 --> 00:18:43.780]   promises
[00:18:43.780 --> 00:18:43.950]  .
[00:18:43.950 --> 00:18:44.460]   Nothing
[00:18:44.460 --> 00:18:44.530]  's
[00:18:44.530 --> 00:18:44.740]   gonna
[00:18:44.740 --> 00:18:44.970]   piss
[00:18:44.970 --> 00:18:45.140]   the
[00:18:45.140 --> 00:18:45.580]   clients
[00:18:45.580 --> 00:18:45.710]   and
[00:18:45.710 --> 00:18:45.880]   the
[00:18:45.880 --> 00:18:46.270]   experts
[00:18:46.270 --> 00:18:46.580]   off
[00:18:46.580 --> 00:18:46.680]   than
[00:18:46.680 --> 00:18:46.910]   when
[00:18:46.910 --> 00:18:47.310]   they
[00:18:47.310 --> 00:18:47.450]   get
[00:18:47.450 --> 00:18:47.480]   mis
[00:18:47.480 --> 00:18:48.220]  communication
[00:18:48.220 --> 00:18:48.630]   about
[00:18:48.630 --> 00:18:48.740]   when
[00:18:48.740 --> 00:18:48.970]   they
[00:18:48.970 --> 00:18:49.020]   a
[00:18:49.020 --> 00:18:49.250]   when
[00:18:49.250 --> 00:18:50.120]   they
[00:18:50.120 --> 00:18:50.120]  
[00:18:50.120 --> 00:18:50.330]   session
[00:18:50.330 --> 00:18:50.420]   was
[00:18:50.420 --> 00:18:50.660]   supposed
[00:18:50.660 --> 00:18:50.720]   to
[00:18:50.720 --> 00:18:50.870]   again
[00:18:50.870 --> 00:18:50.990]   they
[00:18:50.990 --> 00:18:51.050]  ,
[00:18:51.050 --> 00:18:51.140]   set
[00:18:51.140 --> 00:18:51.200]   us
[00:18:51.200 --> 00:18:51.260]   at
[00:18:51.260 --> 00:18:51.290]   a
[00:18:51.290 --> 00:18:51.440]   bunch
[00:18:51.440 --> 00:18:51.500]   of
[00:18:51.500 --> 00:18:51.620]   time
[00:18:51.620 --> 00:18:51.740]   with
[00:18:51.740 --> 00:18:51.770]   a
[00:18:51.770 --> 00:18:51.950]   person
[00:18:51.950 --> 00:18:52.010]   to
[00:18:52.010 --> 00:18:52.130]   just
[00:18:52.130 --> 00:18:52.250]   show
[00:18:52.250 --> 00:18:52.310]   up
[00:18:52.310 --> 00:18:52.680]  . [SPEAKER_TURN]
[00:18:52.680 --> 00:18:52.900]   Well
[00:18:52.900 --> 00:18:52.940]   '
[00:18:52.940 --> 00:18:53.210]  cause
[00:18:53.210 --> 00:18:53.440]   even
[00:18:53.440 --> 00:18:53.520]   at
[00:18:53.520 --> 00:18:53.750]   with
[00:18:53.750 --> 00:18:53.940]   the
[00:18:53.940 --> 00:18:54.200]   first
[00:18:54.200 --> 00:18:54.540]   session
[00:18:54.540 --> 00:18:54.750]   that
[00:18:54.750 --> 00:18:54.910]   was
[00:18:54.910 --> 00:18:55.380]   scheduled
[00:18:55.380 --> 00:18:55.770]   between
[00:18:55.770 --> 00:18:55.830]   a
[00:18:55.830 --> 00:18:55.980]   guy
[00:18:55.980 --> 00:18:56.070]   in
[00:18:56.070 --> 00:18:56.460]   America
[00:18:56.460 --> 00:18:56.620]   and
[00:18:56.620 --> 00:18:56.670]   a
[00:18:56.670 --> 00:18:56.830]   guy
[00:18:56.830 --> 00:18:56.930]   in
[00:18:56.930 --> 00:18:57.410]   Australia
[00:18:57.410 --> 00:18:57.830]  .
[00:18:57.830 --> 00:18:57.930]   And
[00:18:57.930 --> 00:18:58.000]   so
[00:18:58.000 --> 00:18:58.080]   the
[00:18:58.080 --> 00:18:58.260]   guy
[00:18:58.260 --> 00:18:58.330]   in
[00:18:58.330 --> 00:18:58.780]   Australia
[00:18:58.780 --> 00:18:58.880]   at
[00:18:58.880 --> 00:18:59.130]   seven
[00:18:59.130 --> 00:18:59.180]   A
[00:18:59.180 --> 00:18:59.230]  _
[00:18:59.230 --> 00:18:59.280]  M
[00:18:59.280 --> 00:18:59.330]  _
[00:18:59.330 --> 00:18:59.530]   that
[00:18:59.530 --> 00:18:59.630]   he
[00:18:59.630 --> 00:18:59.730]  's
[00:18:59.730 --> 00:18:59.980]   doing
[00:18:59.980 --> 00:19:00.120]   it
[00:19:00.120 --> 00:19:00.230]   and
[00:19:00.230 --> 00:19:00.380]   the
[00:19:00.380 --> 00:19:00.550]   guy
[00:19:00.550 --> 00:19:00.630]   in
[00:19:00.630 --> 00:19:00.980]   America
[00:19:00.980 --> 00:19:01.080]   it
[00:19:01.080 --> 00:19:01.250]  's
[00:19:01.250 --> 00:19:01.620]   happening
[00:19:01.620 --> 00:19:01.730]   at
[00:19:01.730 --> 00:19:01.780]   I
[00:19:01.780 --> 00:19:01.870]   d
[00:19:01.870 --> 00:19:01.880]   I
[00:19:01.880 --> 00:19:01.980]  'm
[00:19:01.980 --> 00:19:02.130]   not
[00:19:02.130 --> 00:19:02.330]   sure
[00:19:02.330 --> 00:19:02.380]   I
[00:19:02.380 --> 00:19:02.480]  ,
[00:19:02.480 --> 00:19:02.630]   don
[00:19:02.630 --> 00:19:02.730]  't
[00:19:02.730 --> 00:19:02.930]   know
[00:19:02.930 --> 00:19:03.460]   t [SPEAKER_TURN]
[00:19:03.460 --> 00:19:03.550]   No
[00:19:03.550 --> 00:19:03.620]   no
[00:19:03.620 --> 00:19:03.700]   no
[00:19:03.700 --> 00:19:03.780]   no
[00:19:03.780 --> 00:19:03.860]   it
[00:19:03.860 --> 00:19:03.940]  's
[00:19:03.940 --> 00:19:04.020]  ,
[00:19:04.020 --> 00:19:04.100]   it
[00:19:04.100 --> 00:19:04.180]  's
[00:19:04.180 --> 00:19:04.340]   East
[00:19:04.340 --> 00:19:04.540]   Coast
[00:19:04.540 --> 00:19:04.640]  ,
[00:19:04.640 --> 00:19:04.700]   it
[00:19:04.700 --> 00:19:04.780]  's
[00:19:04.780 --> 00:19:05.020]   Boston
[00:19:05.020 --> 00:19:05.140]   and
[00:19:05.140 --> 00:19:05.420]   Arizona
[00:19:05.420 --> 00:19:05.920]  . [SPEAKER_TURN]
[00:19:05.920 --> 00:19:06.180]   Was
[00:19:06.180 --> 00:19:06.260]  n
[00:19:06.260 --> 00:19:06.310]  't
[00:19:06.310 --> 00:19:06.440]   wh
[00:19:06.440 --> 00:19:06.640]   was
[00:19:06.640 --> 00:19:06.960]   it
[00:19:06.960 --> 00:19:07.520]  ? [SPEAKER_TURN]
[00:19:07.520 --> 00:19:07.690]   Yeah
[00:19:07.690 --> 00:19:07.820]   Don
[00:19:07.820 --> 00:19:07.950]  .
[00:19:07.950 --> 00:19:08.030]   is
[00:19:08.030 --> 00:19:08.110]   in
[00:19:08.110 --> 00:19:08.240]   Der
[00:19:08.240 --> 00:19:08.450]   Don
[00:19:08.450 --> 00:19:08.470]   is
[00:19:08.470 --> 00:19:08.530]   in
[00:19:08.530 --> 00:19:08.830]   Arizona
[00:19:08.830 --> 00:19:09.360]  . [SPEAKER_TURN]
[00:19:09.360 --> 00:19:09.450]   So
[00:19:09.450 --> 00:19:09.570]   wh
[00:19:09.570 --> 00:19:09.580]  a
[00:19:09.580 --> 00:19:09.760]   but
[00:19:09.760 --> 00:19:09.890]   didn
[00:19:09.890 --> 00:19:09.980]  't
[00:19:09.980 --> 00:19:10.070]   we
[00:19:10.070 --> 00:19:10.250]   have
[00:19:10.250 --> 00:19:10.290]   a
[00:19:10.290 --> 00:19:10.600]   session
[00:19:10.600 --> 00:19:11.000]   scheduled
[00:19:11.000 --> 00:19:11.120]   for
[00:19:11.120 --> 00:19:11.170]   s
[00:19:11.170 --> 00:19:11.500]   someone
[00:19:11.500 --> 00:19:11.570]   in
[00:19:11.570 --> 00:19:11.970]   Australia
[00:19:11.970 --> 00:19:12.160]  ? [SPEAKER_TURN]
[00:19:12.160 --> 00:19:12.410]   No
[00:19:12.410 --> 00:19:13.820]  . [SPEAKER_TURN]
[00:19:13.820 --> 00:19:13.890]  
[00:19:13.890 --> 00:19:14.030]   Okay
[00:19:14.030 --> 00:19:14.250]   fair
[00:19:14.250 --> 00:19:14.510]   enough
[00:19:14.510 --> 00:19:14.830]  .
[00:19:14.830 --> 00:19:15.180]   Alright
[00:19:15.180 --> 00:19:15.260]   mis
[00:19:15.260 --> 00:19:15.420]   mis
[00:19:15.420 --> 00:19:15.840]  read
[00:19:15.840 --> 00:19:15.950]   that
[00:19:15.950 --> 00:19:16.010]  .
[00:19:16.010 --> 00:19:16.160]   But
[00:19:16.160 --> 00:19:16.260]   ev
[00:19:16.260 --> 00:19:16.470]   even
[00:19:16.470 --> 00:19:16.570]   so
[00:19:16.570 --> 00:19:16.670]   it
[00:19:16.670 --> 00:19:16.830]   was
[00:19:16.830 --> 00:19:17.100]   still
[00:19:17.100 --> 00:19:17.590]   different
[00:19:17.590 --> 00:19:17.800]   time
[00:19:17.800 --> 00:19:18.070]   zones
[00:19:18.070 --> 00:19:18.230]  .
[00:19:18.230 --> 00:19:18.360]   So
[00:19:18.360 --> 00:19:18.380]   I
[00:19:18.380 --> 00:19:18.430]   I
[00:19:18.430 --> 00:19:18.530]   so
[00:19:18.530 --> 00:19:18.690]   you
[00:19:18.690 --> 00:19:18.880]  're
[00:19:18.880 --> 00:19:19.120]   right
[00:19:19.120 --> 00:19:19.280]  .
[00:19:19.280 --> 00:19:19.440]   So
[00:19:19.440 --> 00:19:19.480]   as
[00:19:19.480 --> 00:19:19.530]   i
[00:19:19.530 --> 00:19:19.630]   if
[00:19:19.630 --> 00:19:19.870]   one
[00:19:19.870 --> 00:19:20.110]   person
[00:19:20.110 --> 00:19:20.270]   had
[00:19:20.270 --> 00:19:20.320]   a
[00:19:20.320 --> 00:19:20.610]   text
[00:19:20.610 --> 00:19:20.800]   box
[00:19:20.800 --> 00:19:20.850]   and
[00:19:20.850 --> 00:19:21.060]   they
[00:19:21.060 --> 00:19:21.380]   should
[00:19:21.380 --> 00:19:21.740]   they
[00:19:21.740 --> 00:19:21.800]   they
[00:19:21.800 --> 00:19:22.230]   selected
[00:19:22.230 --> 00:19:22.500]   three
[00:19:22.500 --> 00:19:22.770]   times
[00:19:22.770 --> 00:19:22.920]   like
[00:19:22.920 --> 00:19:23.060]   oh
[00:19:23.060 --> 00:19:23.270]   f
[00:19:23.270 --> 00:19:23.290]   and
[00:19:23.290 --> 00:19:23.450]   and
[00:19:23.450 --> 00:19:23.740]   they
[00:19:23.740 --> 00:19:23.880]   said
[00:19:23.880 --> 00:19:24.080]   yeah
[00:19:24.080 --> 00:19:24.130]   I
[00:19:24.130 --> 00:19:24.170]   c
[00:19:24.170 --> 00:19:24.340]   but
[00:19:24.340 --> 00:19:24.500]   the
[00:19:24.500 --> 00:19:24.710]   best
[00:19:24.710 --> 00:19:25.080]   time
[00:19:25.080 --> 00:19:25.140]   for
[00:19:25.140 --> 00:19:25.180]   me
[00:19:25.180 --> 00:19:25.410]   out
[00:19:25.410 --> 00:19:25.440]   of
[00:19:25.440 --> 00:19:25.730]   those
[00:19:25.730 --> 00:19:25.980]   three
[00:19:25.980 --> 00:19:26.080]   is
[00:19:26.080 --> 00:19:26.240]   the
[00:19:26.240 --> 00:19:26.480]   four
[00:19:26.480 --> 00:19:26.500]   o
[00:19:26.500 --> 00:19:26.550]  '
[00:19:26.550 --> 00:19:26.870]  clock
[00:19:26.870 --> 00:19:27.440]  .
[00:19:27.440 --> 00:19:27.510]   Then
[00:19:27.510 --> 00:19:27.790]   the
[00:19:27.790 --> 00:19:28.000]   other
[00:19:28.000 --> 00:19:28.220]   guy
[00:19:28.220 --> 00:19:28.300]  's
[00:19:28.300 --> 00:19:28.440]   gonna
[00:19:28.440 --> 00:19:28.530]   go
[00:19:28.530 --> 00:19:28.710]   four
[00:19:28.710 --> 00:19:28.750]   o
[00:19:28.750 --> 00:19:28.790]  '
[00:19:28.790 --> 00:19:29.010]  clock
[00:19:29.010 --> 00:19:29.140]   huh
[00:19:29.140 --> 00:19:29.220]  ,
[00:19:29.220 --> 00:19:29.340]   I
[00:19:29.340 --> 00:19:29.390]   don
[00:19:29.390 --> 00:19:29.500]  't
[00:19:29.500 --> 00:19:29.600]   see
[00:19:29.600 --> 00:19:29.780]   four
[00:19:29.780 --> 00:19:29.820]   o
[00:19:29.820 --> 00:19:29.860]  '
[00:19:29.860 --> 00:19:30.080]  clock
[00:19:30.080 --> 00:19:30.170]   on
[00:19:30.170 --> 00:19:30.260]   my
[00:19:30.260 --> 00:19:30.540]   sched
[00:19:30.540 --> 00:19:30.690]  uler
[00:19:30.690 --> 00:19:30.960]   because
[00:19:30.960 --> 00:19:31.090]   it
[00:19:31.090 --> 00:19:31.130]  's
[00:19:31.130 --> 00:19:31.440]   showing
[00:19:31.440 --> 00:19:31.530]   it
[00:19:31.530 --> 00:19:31.640]   in
[00:19:31.640 --> 00:19:31.840]   their
[00:19:31.840 --> 00:19:32.020]   time
[00:19:32.020 --> 00:19:32.200]   zone
[00:19:32.200 --> 00:19:32.840]  . [SPEAKER_TURN]
[00:19:33.760 --> 00:19:33.810]  
[00:19:33.810 --> 00:19:33.840]   I
[00:19:33.840 --> 00:19:33.860]   I
[00:19:33.860 --> 00:19:33.980]  'm
[00:19:33.980 --> 00:19:34.190]   like
[00:19:34.190 --> 00:19:34.410]   fine
[00:19:34.410 --> 00:19:34.580]   for
[00:19:34.580 --> 00:19:34.750]   it
[00:19:34.750 --> 00:19:34.860]   but
[00:19:34.860 --> 00:19:35.020]   as
[00:19:35.020 --> 00:19:35.210]   long
[00:19:35.210 --> 00:19:35.300]   as
[00:19:35.300 --> 00:19:35.470]   you
[00:19:35.470 --> 00:19:35.880]   promise
[00:19:35.880 --> 00:19:35.970]   to
[00:19:35.970 --> 00:19:36.080]   be
[00:19:36.080 --> 00:19:36.530]   customer
[00:19:36.530 --> 00:19:37.040]   support
[00:19:37.040 --> 00:19:37.090]   for
[00:19:37.090 --> 00:19:37.270]   any
[00:19:37.270 --> 00:19:37.430]   and
[00:19:37.430 --> 00:19:37.600]   all
[00:19:37.600 --> 00:19:37.820]   time
[00:19:37.820 --> 00:19:38.130]   conf
[00:19:38.130 --> 00:19:38.380]  usions
[00:19:38.380 --> 00:19:38.550]  .
[00:19:38.550 --> 00:19:38.600]   I
[00:19:38.600 --> 00:19:38.830]   mean
[00:19:38.830 --> 00:19:39.270]   everyone
[00:19:39.270 --> 00:19:39.380]   is
[00:19:39.380 --> 00:19:39.730]   gonna
[00:19:39.730 --> 00:19:39.770]   go
[00:19:39.770 --> 00:19:40.220]   straight
[00:19:40.220 --> 00:19:40.330]   to
[00:19:40.330 --> 00:19:40.500]   you
[00:19:40.500 --> 00:19:40.650]   if
[00:19:40.650 --> 00:19:40.880]   you
[00:19:40.880 --> 00:19:41.110]   wanna
[00:19:41.110 --> 00:19:41.230]   dis
[00:19:41.230 --> 00:19:41.450]  amb
[00:19:41.450 --> 00:19:41.510]  ig
[00:19:41.510 --> 00:19:41.730]  uate
[00:19:41.730 --> 00:19:42.050]   those
[00:19:42.050 --> 00:19:42.180]   and
[00:19:42.180 --> 00:19:42.440]   deal
[00:19:42.440 --> 00:19:42.630]   with
[00:19:42.630 --> 00:19:42.790]   the
[00:19:42.790 --> 00:19:43.010]   only
[00:19:43.010 --> 00:19:43.530]   resulting
[00:19:43.530 --> 00:19:43.570]   f
[00:19:43.570 --> 00:19:43.910]   follow
[00:19:43.910 --> 00:19:43.960]  -
[00:19:43.960 --> 00:19:44.070]  up
[00:19:44.070 --> 00:19:44.120]   y
[00:19:44.120 --> 00:19:44.250]   be
[00:19:44.250 --> 00:19:44.360]   my
[00:19:44.360 --> 00:19:44.620]   guest
[00:19:44.620 --> 00:19:45.520]  . [SPEAKER_TURN]
[00:19:46.260 --> 00:19:46.260]  
[00:19:46.260 --> 00:19:46.610]   So
[00:19:46.610 --> 00:19:46.660]   just
[00:19:46.660 --> 00:19:47.070]   just
[00:19:47.070 --> 00:19:47.290]   some
[00:19:47.290 --> 00:19:47.300]   some
[00:19:47.300 --> 00:19:47.530]   kind
[00:19:47.530 --> 00:19:47.690]   of
[00:19:47.690 --> 00:19:47.880]   drop
[00:19:47.880 --> 00:19:47.930]  -
[00:19:47.930 --> 00:19:48.160]  down
[00:19:48.160 --> 00:19:48.290]   or
[00:19:48.290 --> 00:19:48.630]   bullet
[00:19:48.630 --> 00:19:48.920]   point
[00:19:48.920 --> 00:19:49.370]   reason
[00:19:49.370 --> 00:19:49.440]   why
[00:19:49.440 --> 00:19:49.500]   I
[00:19:49.500 --> 00:19:49.620]   if
[00:19:49.620 --> 00:19:49.740]   if
[00:19:49.740 --> 00:19:49.910]   you
[00:19:49.910 --> 00:19:50.020]   if
[00:19:50.020 --> 00:19:50.370]   you
[00:19:50.370 --> 00:19:50.430]   are
[00:19:50.430 --> 00:19:50.490]   my
[00:19:50.490 --> 00:19:50.840]   client
[00:19:50.840 --> 00:19:51.180]   and
[00:19:51.180 --> 00:19:51.450]   you
[00:19:51.450 --> 00:19:51.640]   propose
[00:19:51.640 --> 00:19:51.880]   three
[00:19:51.880 --> 00:19:52.540]   different
[00:19:52.540 --> 00:19:52.700]   times
[00:19:52.700 --> 00:19:52.870]   and
[00:19:52.870 --> 00:19:52.930]   I
[00:19:52.930 --> 00:19:53.040]  'm
[00:19:53.040 --> 00:19:53.280]   like
[00:19:53.280 --> 00:19:53.330]   I
[00:19:53.330 --> 00:19:53.390]   c
[00:19:53.390 --> 00:19:53.740]   really
[00:19:53.740 --> 00:19:53.910]   can
[00:19:53.910 --> 00:19:54.100]  't
[00:19:54.100 --> 00:19:54.230]   do
[00:19:54.230 --> 00:19:54.310]   any
[00:19:54.310 --> 00:19:54.430]   of
[00:19:54.430 --> 00:19:54.770]   those
[00:19:54.770 --> 00:19:54.910]   but
[00:19:54.910 --> 00:19:54.950]   I
[00:19:54.950 --> 00:19:55.060]  'm
[00:19:55.060 --> 00:19:55.350]   gonna
[00:19:55.350 --> 00:19:55.780]   suggest
[00:19:55.780 --> 00:19:55.990]   this
[00:19:55.990 --> 00:19:56.280]   other
[00:19:56.280 --> 00:19:56.450]   one
[00:19:56.450 --> 00:19:56.560]  ,
[00:19:56.560 --> 00:19:56.620]   I
[00:19:56.620 --> 00:19:56.850]   just
[00:19:56.850 --> 00:19:57.140]   think
[00:19:57.140 --> 00:19:57.390]   that
[00:19:57.390 --> 00:19:57.500]   we
[00:19:57.500 --> 00:19:57.840]   should
[00:19:57.840 --> 00:19:58.300]   have
[00:19:58.300 --> 00:19:58.370]   some
[00:19:58.370 --> 00:19:58.530]   kind
[00:19:58.530 --> 00:19:58.650]   of
[00:19:58.650 --> 00:19:59.000]   bullet
[00:19:59.000 --> 00:19:59.240]   drop
[00:19:59.240 --> 00:19:59.280]  -
[00:19:59.280 --> 00:19:59.600]  down
[00:19:59.600 --> 00:19:59.630]   to
[00:19:59.630 --> 00:19:59.810]   say
[00:19:59.810 --> 00:19:59.860]   I
[00:19:59.860 --> 00:20:00.030]   can
[00:20:00.030 --> 00:20:00.140]  't
[00:20:00.140 --> 00:20:00.260]   do
[00:20:00.260 --> 00:20:00.430]   you
[00:20:00.430 --> 00:20:00.720]   know
[00:20:00.720 --> 00:20:00.830]   I
[00:20:00.830 --> 00:20:01.150]  'm
[00:20:01.150 --> 00:20:01.180]   really
[00:20:01.180 --> 00:20:01.410]   busy
[00:20:01.410 --> 00:20:01.590]   or
[00:20:01.590 --> 00:20:01.590]   s
[00:20:01.590 --> 00:20:02.110]   something
[00:20:02.110 --> 00:20:02.180]   I
[00:20:02.180 --> 00:20:02.290]  'm
[00:20:02.290 --> 00:20:02.460]   not
[00:20:02.460 --> 00:20:02.690]   sure
[00:20:02.690 --> 00:20:02.950]   what
[00:20:02.950 --> 00:20:03.210]   those
[00:20:03.210 --> 00:20:03.470]   what
[00:20:03.470 --> 00:20:03.730]   those
[00:20:03.730 --> 00:20:04.140]   reasons
[00:20:04.140 --> 00:20:04.310]   are
[00:20:04.310 --> 00:20:05.620]  . [SPEAKER_TURN]
[00:20:05.620 --> 00:20:05.670]   I
[00:20:05.670 --> 00:20:05.920]   have
[00:20:05.920 --> 00:20:06.280]   conflict
[00:20:06.280 --> 00:20:06.540]   other
[00:20:06.540 --> 00:20:06.640]  ,
[00:20:06.640 --> 00:20:06.900]   words
[00:20:06.900 --> 00:20:07.090]   or
[00:20:07.090 --> 00:20:07.150]   you
[00:20:07.150 --> 00:20:07.350]   know
[00:20:07.350 --> 00:20:07.790]   whatever
[00:20:07.790 --> 00:20:07.810]   I
[00:20:07.810 --> 00:20:07.910]  'm
[00:20:07.910 --> 00:20:08.010]  ,
[00:20:08.010 --> 00:20:08.140]   an
[00:20:08.140 --> 00:20:08.370]   avail
[00:20:08.370 --> 00:20:08.480]  ab
