
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:10:45.240 --> 00:10:45.420]   take
[00:10:45.420 --> 00:10:45.690]   any
[00:10:45.690 --> 00:10:45.790]   short
[00:10:45.790 --> 00:10:45.970]   term
[00:10:45.970 --> 00:10:46.150]   wins
[00:10:46.150 --> 00:10:46.290]   you
[00:10:46.290 --> 00:10:46.470]   take
[00:10:46.470 --> 00:10:46.560]   it
[00:10:46.560 --> 00:10:46.690]   you
[00:10:46.690 --> 00:10:46.870]   take
[00:10:46.870 --> 00:10:47.290]   advantage
[00:10:47.290 --> 00:10:47.390]   of
[00:10:47.390 --> 00:10:47.630]   these
[00:10:47.630 --> 00:10:47.840]   short
[00:10:47.840 --> 00:10:48.010]   term
[00:10:48.010 --> 00:10:48.200]   wins
[00:10:48.200 --> 00:10:48.370]  .
[00:10:48.370 --> 00:10:48.510]   Like
[00:10:48.510 --> 00:10:48.600]  ,
[00:10:48.600 --> 00:10:48.640]   I
[00:10:48.640 --> 00:10:48.860]   got
[00:10:48.860 --> 00:10:48.920]   all
[00:10:48.920 --> 00:10:49.100]   this
[00:10:49.100 --> 00:10:49.370]   energy
[00:10:49.370 --> 00:10:49.460]  ,
[00:10:49.460 --> 00:10:49.500]   I
[00:10:49.500 --> 00:10:49.640]   can
[00:10:49.640 --> 00:10:49.830]   just
[00:10:49.830 --> 00:10:49.960]   get
[00:10:49.960 --> 00:10:50.010]   a
[00:10:50.010 --> 00:10:50.140]   ton
[00:10:50.140 --> 00:10:50.230]  ne
[00:10:50.230 --> 00:10:50.410]   down
[00:10:50.410 --> 00:10:50.500]  ,
[00:10:50.500 --> 00:10:50.540]   I
[00:10:50.540 --> 00:10:50.720]   like
[00:10:50.720 --> 00:10:50.890]   fire
[00:10:50.890 --> 00:10:50.990]   it
[00:10:50.990 --> 00:10:51.110]   up
[00:10:51.110 --> 00:10:51.170]  ,
[00:10:51.170 --> 00:10:51.400]   right
[00:10:51.400 --> 00:10:51.540]   You
[00:10:51.540 --> 00:10:51.670]  .
[00:10:51.670 --> 00:10:51.850]   know
[00:10:51.850 --> 00:10:51.940]  ,
[00:10:51.940 --> 00:10:51.980]   g
[00:10:51.980 --> 00:10:52.070]   it
[00:10:52.070 --> 00:10:52.250]   gets
[00:10:52.250 --> 00:10:52.380]   so
[00:10:52.380 --> 00:10:52.710]   absorbed
[00:10:52.710 --> 00:10:52.800]   in
[00:10:52.800 --> 00:10:53.210]   something
[00:10:53.210 --> 00:10:53.300]  ,
[00:10:53.300 --> 00:10:53.440]   but
[00:10:53.440 --> 00:10:53.620]   then
[00:10:53.620 --> 00:10:54.090]   everything
[00:10:54.090 --> 00:10:54.260]   else
[00:10:54.260 --> 00:10:54.450]   gets
[00:10:54.450 --> 00:10:54.710]   falls
[00:10:54.710 --> 00:10:54.810]   off
[00:10:54.810 --> 00:10:55.280]  .
[00:10:55.280 --> 00:10:55.520]   Well
[00:10:55.520 --> 00:10:55.560]   it
[00:10:55.560 --> 00:10:55.610]  's
[00:10:55.610 --> 00:10:55.800]   like
[00:10:55.800 --> 00:10:56.020]   what
[00:10:56.020 --> 00:10:56.130]   you
[00:10:56.130 --> 00:10:56.360]   did
[00:10:56.360 --> 00:10:56.460]   with
[00:10:56.460 --> 00:10:56.690]   uh
[00:10:56.690 --> 00:10:56.690]   you
[00:10:56.690 --> 00:10:56.970]   know
[00:10:56.970 --> 00:10:57.030]  ,
[00:10:57.030 --> 00:10:57.110]   and
[00:10:57.110 --> 00:10:57.150]   I
[00:10:57.150 --> 00:10:57.290]   was
[00:10:57.290 --> 00:10:57.480]   like
[00:10:57.480 --> 00:10:57.670]   well
[00:10:57.670 --> 00:10:57.880]   what
[00:10:57.880 --> 00:10:57.950]  's
[00:10:57.950 --> 00:10:58.190]   going
[00:10:58.190 --> 00:10:58.280]   on
[00:10:58.280 --> 00:10:58.500]   with
[00:10:58.500 --> 00:10:58.560]   uh
[00:10:58.560 --> 00:10:58.700]   you
[00:10:58.700 --> 00:10:58.880]   know
[00:10:58.880 --> 00:10:58.980]  ,
[00:10:58.980 --> 00:10:59.610]   formerly
[00:10:59.610 --> 00:10:59.680]   known
[00:10:59.680 --> 00:10:59.700]   as
[00:10:59.700 --> 00:10:59.740]   n
[00:10:59.740 --> 00:10:59.880]   you
[00:10:59.880 --> 00:11:00.070]   know
[00:11:00.070 --> 00:11:00.160]  ,
[00:11:00.160 --> 00:11:00.350]   list
[00:11:00.350 --> 00:11:00.440]   or
[00:11:00.440 --> 00:11:00.580]   Nit
[00:11:00.580 --> 00:11:00.860]  ro
[00:11:00.860 --> 00:11:00.900]   note
[00:11:00.900 --> 00:11:00.950]   I
[00:11:00.950 --> 00:11:00.990]  'm
[00:11:00.990 --> 00:11:01.170]  .
[00:11:01.170 --> 00:11:01.320]   like
[00:11:01.320 --> 00:11:01.530]   what
[00:11:01.530 --> 00:11:01.540]   I
[00:11:01.540 --> 00:11:01.760]  'm
[00:11:01.760 --> 00:11:01.830]   just
[00:11:01.830 --> 00:11:02.160]   saying
[00:11:02.160 --> 00:11:02.210]  ,
[00:11:02.210 --> 00:11:02.300]   oh
[00:11:02.300 --> 00:11:02.340]   I
[00:11:02.340 --> 00:11:02.480]  've
[00:11:02.480 --> 00:11:02.670]   just
[00:11:02.670 --> 00:11:02.860]   been
[00:11:02.860 --> 00:11:02.950]   my
[00:11:02.950 --> 00:11:02.990]   d
[00:11:02.990 --> 00:11:03.080]   my
[00:11:03.080 --> 00:11:03.270]   time
[00:11:03.270 --> 00:11:03.360]   my
[00:11:03.360 --> 00:11:03.550]   mind
[00:11:03.550 --> 00:11:03.640]   is
[00:11:03.640 --> 00:11:03.980]   totally
[00:11:03.980 --> 00:11:04.370]   absorbed
[00:11:04.370 --> 00:11:04.560]   with
[00:11:04.560 --> 00:11:04.700]   the
[00:11:04.700 --> 00:11:04.840]   the
[00:11:04.840 --> 00:11:04.930]   pr
[00:11:04.930 --> 00:11:05.070]   the
[00:11:05.070 --> 00:11:05.330]   super
[00:11:05.330 --> 00:11:05.570]   with
[00:11:05.570 --> 00:11:05.640]   the
[00:11:05.640 --> 00:11:05.830]   diet
[00:11:05.830 --> 00:11:06.070]   stuff
[00:11:06.070 --> 00:11:06.160]  ,
[00:11:06.160 --> 00:11:06.200]   I
[00:11:06.200 --> 00:11:06.310]  'm
[00:11:06.310 --> 00:11:06.480]   like
[00:11:06.480 --> 00:11:06.680]   well
[00:11:06.680 --> 00:11:06.890]   wait
[00:11:06.890 --> 00:11:06.900]   '
[00:11:06.900 --> 00:11:07.040]  til
[00:11:07.040 --> 00:11:07.180]   you
[00:11:07.180 --> 00:11:07.420]   spend
[00:11:07.420 --> 00:11:07.590]   all
[00:11:07.590 --> 00:11:07.750]   your
[00:11:07.750 --> 00:11:07.940]   time
[00:11:07.940 --> 00:11:08.330]   thinking
[00:11:08.330 --> 00:11:08.570]   about
[00:11:08.570 --> 00:11:08.710]   the
[00:11:08.710 --> 00:11:09.000]   diet
[00:11:09.000 --> 00:11:09.140]   stuff
[00:11:09.140 --> 00:11:09.280]   and
[00:11:09.280 --> 00:11:09.470]   what
[00:11:09.470 --> 00:11:09.560]   it
[00:11:09.560 --> 00:11:09.750]   what
[00:11:09.750 --> 00:11:09.840]  's
[00:11:09.840 --> 00:11:09.980]   the
[00:11:09.980 --> 00:11:10.220]   other
[00:11:10.220 --> 00:11:10.460]   thing
[00:11:10.460 --> 00:11:10.710]   about
[00:11:10.710 --> 00:11:10.840]  .
[00:11:10.840 --> 00:11:10.880]   I
[00:11:10.880 --> 00:11:11.070]   mean
[00:11:11.070 --> 00:11:11.160]   it
[00:11:11.160 --> 00:11:11.250]  's
[00:11:11.250 --> 00:11:11.390]   not
[00:11:11.390 --> 00:11:11.570]   that
[00:11:11.570 --> 00:11:11.770]   hard
[00:11:11.770 --> 00:11:11.970]   your
[00:11:11.970 --> 00:11:12.330]   reading
[00:11:12.330 --> 00:11:12.590]   couple
[00:11:12.590 --> 00:11:12.980]   articles
[00:11:12.980 --> 00:11:13.170]   come
[00:11:13.170 --> 00:11:14.020]   up
[00:11:14.020 --> 00:11:14.420]   with
[00:11:14.420 --> 00:11:14.520]  
[00:11:14.520 --> 00:11:14.550]   sit
[00:11:14.550 --> 00:11:14.730]   down
[00:11:14.730 --> 00:11:14.820]  ,
[00:11:14.820 --> 00:11:15.090]   figure
[00:11:15.090 --> 00:11:15.250]   out
[00:11:15.250 --> 00:11:15.400]   what
[00:11:15.400 --> 00:11:15.530]   you
[00:11:15.530 --> 00:11:15.740]  're
[00:11:15.740 --> 00:11:15.880]   gonna
[00:11:15.880 --> 00:11:16.010]   eat
[00:11:16.010 --> 00:11:16.140]   for
[00:11:16.140 --> 00:11:16.270]   the
[00:11:16.270 --> 00:11:16.580]   week
[00:11:16.580 --> 00:11:16.630]   and
[00:11:16.630 --> 00:11:16.810]   then
[00:11:16.810 --> 00:11:16.950]   like
[00:11:16.950 --> 00:11:17.120]   what
[00:11:17.120 --> 00:11:17.210]  's
[00:11:17.210 --> 00:11:17.420]   there
[00:11:17.420 --> 00:11:17.610]   to
[00:11:17.610 --> 00:11:17.730]   think
[00:11:17.730 --> 00:11:17.960]   about
[00:11:17.960 --> 00:11:18.180]  ,
[00:11:18.180 --> 00:11:18.200]   you
[00:11:18.200 --> 00:11:18.360]   know
[00:11:18.360 --> 00:11:18.580]  . [SPEAKER_TURN]
[00:11:18.580 --> 00:11:18.640]   I
[00:11:18.640 --> 00:11:18.910]   mean
[00:11:18.910 --> 00:11:19.060]   it
[00:11:19.060 --> 00:11:19.420]   must
[00:11:19.420 --> 00:11:19.440]   be
[00:11:19.440 --> 00:11:19.710]   nice
[00:11:19.710 --> 00:11:19.920]   to
[00:11:19.920 --> 00:11:20.110]   just
[00:11:20.110 --> 00:11:20.300]   you
[00:11:20.300 --> 00:11:20.670]   know
[00:11:20.670 --> 00:11:20.710]   be
[00:11:20.710 --> 00:11:20.840]   so
[00:11:20.840 --> 00:11:21.440]   so
[00:11:21.440 --> 00:11:21.610]   chilled
[00:11:21.610 --> 00:11:21.640]   and
[00:11:21.640 --> 00:11:21.910]   like
[00:11:21.910 --> 00:11:22.180]   what
[00:11:22.180 --> 00:11:22.310]  's
[00:11:22.310 --> 00:11:22.640]   there
[00:11:22.640 --> 00:11:22.770]   to
[00:11:22.770 --> 00:11:23.090]   think
[00:11:23.090 --> 00:11:23.630]   about
[00:11:23.630 --> 00:11:23.630]   man
[00:11:23.630 --> 00:11:23.780]  ,
[00:11:23.780 --> 00:11:24.030]   what
[00:11:24.030 --> 00:11:24.160]  's
[00:11:24.160 --> 00:11:24.490]   there
[00:11:24.490 --> 00:11:24.620]   to
[00:11:24.620 --> 00:11:24.950]   think
[00:11:24.950 --> 00:11:25.280]   about
[00:11:25.280 --> 00:11:26.000]  ?
[00:11:26.000 --> 00:11:26.010]   What
[00:11:26.010 --> 00:11:26.590]  's
[00:11:26.590 --> 00:11:26.660]   there
[00:11:26.660 --> 00:11:26.850]   to
[00:11:26.850 --> 00:11:27.300]   nice
[00:11:27.300 --> 00:11:27.340]   t [SPEAKER_TURN]
[00:11:27.340 --> 00:11:27.620]   And
[00:11:27.620 --> 00:11:27.900]   the
[00:11:27.900 --> 00:11:28.660]   exercise
[00:11:28.660 --> 00:11:29.110]   stuff
[00:11:29.110 --> 00:11:29.290]   or
[00:11:29.290 --> 00:11:29.570]   the
[00:11:29.570 --> 00:11:29.940]   diet
[00:11:29.940 --> 00:11:30.400]   stuff
[00:11:30.400 --> 00:11:30.680]  .
[00:11:30.680 --> 00:11:30.870]   So
[00:11:30.870 --> 00:11:30.990]   were
[00:11:30.990 --> 00:11:31.300]   you
[00:11:31.300 --> 00:11:31.320]   just
[00:11:31.320 --> 00:11:31.480]   like
[00:11:31.480 --> 00:11:31.790]   reading
[00:11:31.790 --> 00:11:32.100]   article
[00:11:32.100 --> 00:11:32.320]   after
[00:11:32.320 --> 00:11:32.650]   article
[00:11:32.650 --> 00:11:32.850]   after
[00:11:32.850 --> 00:11:33.160]   article
[00:11:33.160 --> 00:11:33.200]   I
[00:11:33.200 --> 00:11:33.380]   mean
[00:11:33.380 --> 00:11:33.560]   what
[00:11:33.560 --> 00:11:33.740]   were
[00:11:33.740 --> 00:11:33.870]   you
[00:11:33.870 --> 00:11:34.090]   doing
[00:11:34.090 --> 00:11:34.220]  ?
[00:11:34.220 --> 00:11:34.450]   Why
[00:11:34.450 --> 00:11:34.460]   were
[00:11:34.460 --> 00:11:34.820]   you
[00:11:34.820 --> 00:11:34.870]   what
[00:11:34.870 --> 00:11:34.970]   was
[00:11:34.970 --> 00:11:35.240]   taking
[00:11:35.240 --> 00:11:35.330]   up
[00:11:35.330 --> 00:11:35.460]   all
[00:11:35.460 --> 00:11:35.670]   your
[00:11:35.670 --> 00:11:36.140]   experiences
[00:11:36.140 --> 00:11:36.780]  ? [SPEAKER_TURN]
[00:11:36.780 --> 00:11:36.920]   It
[00:11:36.920 --> 00:11:37.040]  's
[00:11:37.040 --> 00:11:37.170]   it
[00:11:37.170 --> 00:11:37.310]  's
[00:11:37.310 --> 00:11:37.490]   not
[00:11:37.490 --> 00:11:37.750]   that
[00:11:37.750 --> 00:11:37.870]   it
[00:11:37.870 --> 00:11:38.010]  's
[00:11:38.010 --> 00:11:38.140]   it
[00:11:38.140 --> 00:11:38.270]  's
[00:11:38.270 --> 00:11:38.560]   more
[00:11:38.560 --> 00:11:38.840]   along
[00:11:38.840 --> 00:11:39.140]   the
[00:11:39.140 --> 00:11:39.360]   lines
[00:11:39.360 --> 00:11:39.490]   of
[00:11:39.490 --> 00:11:39.680]   um
[00:11:41.500 --> 00:11:41.550]  
[00:11:41.550 --> 00:11:41.700]   it
[00:11:41.700 --> 00:11:41.820]  's
[00:11:41.820 --> 00:11:42.220]   more
[00:11:42.220 --> 00:11:42.570]   along
[00:11:42.570 --> 00:11:42.940]   along
[00:11:42.940 --> 00:11:43.180]   the
[00:11:43.180 --> 00:11:43.580]   lines
[00:11:43.580 --> 00:11:43.740]   of
[00:11:43.740 --> 00:11:43.900]   my
[00:11:43.900 --> 00:11:44.610]   attention
[00:11:44.610 --> 00:11:45.420]   burns
[00:11:45.420 --> 00:11:45.680]   brightly
[00:11:45.680 --> 00:11:45.920]   and
[00:11:45.920 --> 00:11:46.240]   so
[00:11:46.240 --> 00:11:46.240]   my
[00:11:46.240 --> 00:11:46.640]   I
[00:11:46.640 --> 00:11:46.740]   just
[00:11:46.740 --> 00:11:46.960]   sort
[00:11:46.960 --> 00:11:47.120]   of
[00:11:47.120 --> 00:11:47.850]   reserve
[00:11:47.850 --> 00:11:47.910]   my
[00:11:47.910 --> 00:11:48.580]   attention
[00:11:48.580 --> 00:11:48.820]   for
[00:11:48.820 --> 00:11:48.900]   a
[00:11:48.900 --> 00:11:49.390]   single
[00:11:49.390 --> 00:11:49.860]   thing
[00:11:49.860 --> 00:11:50.290]  .
[00:11:50.290 --> 00:11:50.430]   So
[00:11:50.430 --> 00:11:50.580]   it
[00:11:50.580 --> 00:11:50.980]  's
[00:11:50.980 --> 00:11:51.060]   it
[00:11:51.060 --> 00:11:51.230]  's
[00:11:51.230 --> 00:11:51.610]   hard
[00:11:51.610 --> 00:11:51.780]   to
[00:11:51.780 --> 00:11:52.110]   to
[00:11:52.110 --> 00:11:52.380]   take
[00:11:52.380 --> 00:11:52.790]   that
[00:11:52.790 --> 00:11:52.980]   um
[00:11:52.980 --> 00:11:53.080]   I
[00:11:53.080 --> 00:11:53.770]   guess
[00:11:53.770 --> 00:11:54.190]   bright
[00:11:54.190 --> 00:11:54.800]   candle
[00:11:54.800 --> 00:11:55.000]   of
[00:11:55.000 --> 00:11:55.910]   attention
[00:11:55.910 --> 00:11:56.260]   and
[00:11:56.260 --> 00:11:56.700]   think
[00:11:56.700 --> 00:11:57.370]   on
[00:11:57.370 --> 00:11:57.720]   multiple
[00:11:57.720 --> 00:11:58.410]   things
[00:11:58.410 --> 00:11:59.060]   during
[00:11:59.060 --> 00:11:59.330]   the
[00:11:59.330 --> 00:11:59.640]   same
[00:11:59.640 --> 00:11:59.940]   day
[00:11:59.940 --> 00:12:00.430]  .
[00:12:00.430 --> 00:12:00.580]   I
[00:12:00.580 --> 00:12:00.620]  'm
[00:12:00.620 --> 00:12:00.810]   not
[00:12:00.810 --> 00:12:01.120]   like
[00:12:01.120 --> 00:12:01.180]   I
[00:12:01.180 --> 00:12:01.650]   Elon
[00:12:01.650 --> 00:12:01.810]   Musk
[00:12:01.810 --> 00:12:02.200]   every
[00:12:02.200 --> 00:12:02.410]   two
[00:12:02.410 --> 00:12:02.940]   hours
[00:12:02.940 --> 00:12:02.970]   he
[00:12:02.970 --> 00:12:03.120]  's
[00:12:03.120 --> 00:12:03.430]   like
[00:12:03.430 --> 00:12:04.210]   completely
[00:12:04.210 --> 00:12:04.600]   turns
[00:12:04.600 --> 00:12:04.930]   his
[00:12:04.930 --> 00:12:05.140]   full
[00:12:05.140 --> 00:12:05.530]   force
[00:12:05.530 --> 00:12:06.230]   of
[00:12:06.230 --> 00:12:06.380]   attention
[00:12:06.380 --> 00:12:06.530]   to
[00:12:06.530 --> 00:12:06.600]   a
[00:12:06.600 --> 00:12:07.300]   different
[00:12:07.300 --> 00:12:07.850]   project
[00:12:07.850 --> 00:12:08.080]  .
[00:12:08.080 --> 00:12:08.490]   That
[00:12:08.490 --> 00:12:08.540]   is
[00:12:08.540 --> 00:12:08.930]   super
[00:12:08.930 --> 00:12:09.230]   hard
[00:12:09.230 --> 00:12:09.470]   for
[00:12:09.470 --> 00:12:09.620]   me
[00:12:09.620 --> 00:12:09.840]  .
[00:12:09.840 --> 00:12:10.000]   So
[00:12:10.000 --> 00:12:10.220]   it
[00:12:10.220 --> 00:12:10.300]  's
[00:12:10.300 --> 00:12:10.900]   like [SPEAKER_TURN]
[00:12:10.900 --> 00:12:10.960]   M
[00:12:10.960 --> 00:12:11.010]  m
[00:12:11.010 --> 00:12:11.080]  -
[00:12:11.080 --> 00:12:11.140]  h
[00:12:11.140 --> 00:12:11.260]  mm
[00:12:11.260 --> 00:12:11.480]  . [SPEAKER_TURN]
[00:12:11.600 --> 00:12:11.710]   for
[00:12:11.710 --> 00:12:11.790]   me
[00:12:11.790 --> 00:12:11.850]   I
[00:12:11.850 --> 00:12:11.970]  'm
[00:12:11.970 --> 00:12:12.210]   just
[00:12:12.210 --> 00:12:12.470]   like
[00:12:12.470 --> 00:12:12.720]   okay
[00:12:12.720 --> 00:12:12.780]   I
[00:12:12.780 --> 00:12:13.090]  'm
[00:12:13.090 --> 00:12:13.280]   all
[00:12:13.280 --> 00:12:13.400]   about
[00:12:13.400 --> 00:12:13.780]   weight
[00:12:13.780 --> 00:12:14.030]   loss
[00:12:14.030 --> 00:12:14.340]   right
[00:12:14.340 --> 00:12:14.530]   now
[00:12:14.530 --> 00:12:14.710]  .
[00:12:14.710 --> 00:12:14.830]   So
[00:12:14.830 --> 00:12:14.890]   I
[00:12:14.890 --> 00:12:15.240]  'm
[00:12:15.240 --> 00:12:15.260]   just
[00:12:15.260 --> 00:12:15.510]   like
[00:12:15.510 --> 00:12:15.640]   my
[00:12:15.640 --> 00:12:15.800]   I
[00:12:15.800 --> 00:12:15.810]  'm
[00:12:15.810 --> 00:12:15.930]   my
[00:12:15.930 --> 00:12:16.370]   general
[00:12:16.370 --> 00:12:16.670]   vibe
[00:12:16.670 --> 00:12:16.740]   is
[00:12:16.740 --> 00:12:17.180]   focused
[00:12:17.180 --> 00:12:17.520]   there
[00:12:17.520 --> 00:12:17.670]  .
[00:12:17.670 --> 00:12:17.820]   So
[00:12:17.820 --> 00:12:18.220]   then
[00:12:18.220 --> 00:12:18.290]   when
[00:12:18.290 --> 00:12:18.350]   I
[00:12:18.350 --> 00:12:18.540]   sit
[00:12:18.540 --> 00:12:18.860]   down
[00:12:18.860 --> 00:12:18.910]   to
[00:12:18.910 --> 00:12:19.240]   code
[00:12:19.240 --> 00:12:19.850]   lightweight
[00:12:19.850 --> 00:12:19.970]  ,
[00:12:19.970 --> 00:12:20.030]   I
[00:12:20.030 --> 00:12:20.150]  'm
[00:12:20.150 --> 00:12:20.440]   like
[00:12:20.440 --> 00:12:20.520]   oh
[00:12:20.520 --> 00:12:20.580]   I
[00:12:20.580 --> 00:12:20.770]   don
[00:12:20.770 --> 00:12:20.890]  't
[00:12:20.890 --> 00:12:21.140]   I
[00:12:21.140 --> 00:12:21.170]   can
[00:12:21.170 --> 00:12:21.260]  't
[00:12:21.260 --> 00:12:21.640]   really
[00:12:21.640 --> 00:12:21.980]   think
[00:12:21.980 --> 00:12:22.260]   about
[00:12:22.260 --> 00:12:22.510]   this
[00:12:22.510 --> 00:12:22.820]   right
[00:12:22.820 --> 00:12:23.010]   now
[00:12:23.010 --> 00:12:23.070]   '
[00:12:23.070 --> 00:12:23.380]  cause
[00:12:23.380 --> 00:12:23.500]   my
[00:12:23.500 --> 00:12:23.560]   I
[00:12:23.560 --> 00:12:23.750]   don
[00:12:23.750 --> 00:12:24.120]  't
[00:12:24.120 --> 00:12:24.190]   have
[00:12:24.190 --> 00:12:24.310]   any
[00:12:24.310 --> 00:12:24.870]   willpower
[00:12:24.870 --> 00:12:25.120]   left
[00:12:25.120 --> 00:12:25.300]  .
[00:12:25.300 --> 00:12:25.420]   So
[00:12:25.420 --> 00:12:25.690]   like
[00:12:25.690 --> 00:12:25.790]   so
[00:12:25.790 --> 00:12:26.030]   it
[00:12:26.030 --> 00:12:26.070]  's
[00:12:26.070 --> 00:12:26.280]   like
[00:12:26.280 --> 00:12:26.530]   that
[00:12:26.530 --> 00:12:26.650]   if
[00:12:26.650 --> 00:12:26.910]   that
[00:12:26.910 --> 00:12:27.210]   makes
[00:12:27.210 --> 00:12:27.520]   sense
[00:12:27.520 --> 00:12:28.600]  . [SPEAKER_TURN]
[00:12:28.600 --> 00:12:28.600]  
[00:12:28.600 --> 00:12:28.850]   Well
[00:12:28.850 --> 00:12:29.050]   I
[00:12:29.050 --> 00:12:29.250]   think
[00:12:29.250 --> 00:12:29.580]   you
[00:12:29.580 --> 00:12:29.640]  'd
[00:12:29.640 --> 00:12:29.650]   I
[00:12:29.650 --> 00:12:29.960]   would
[00:12:29.960 --> 00:12:30.990]   recommend
[00:12:30.990 --> 00:12:31.170]   wrestling
[00:12:31.170 --> 00:12:31.430]   with
[00:12:31.430 --> 00:12:31.680]   this
[00:12:31.680 --> 00:12:32.150]   a
[00:12:32.150 --> 00:12:32.280]   little
[00:12:32.280 --> 00:12:32.350]   bit
[00:12:32.350 --> 00:12:32.870]   because
[00:12:32.870 --> 00:12:32.890]   I
[00:12:32.890 --> 00:12:32.930]   I
[00:12:32.930 --> 00:12:33.060]   th
[00:12:33.060 --> 00:12:33.120]   I
[00:12:33.120 --> 00:12:33.180]   I
[00:12:33.180 --> 00:12:33.310]   if
[00:12:33.310 --> 00:12:33.370]   I
[00:12:33.370 --> 00:12:33.600]   had
[00:12:33.600 --> 00:12:33.700]   to
[00:12:33.700 --> 00:12:33.960]   sort
[00:12:33.960 --> 00:12:34.090]   of
[00:12:34.090 --> 00:12:34.410]   pick
[00:12:34.410 --> 00:12:34.610]   like
[00:12:34.610 --> 00:12:35.000]  ,
[00:12:35.000 --> 00:12:35.060]   what
[00:12:35.060 --> 00:12:35.130]  's
[00:12:35.130 --> 00:12:35.390]   what
[00:12:35.390 --> 00:12:35.590]   are
[00:12:35.590 --> 00:12:35.850]   what
[00:12:35.850 --> 00:12:36.050]   are
[00:12:36.050 --> 00:12:36.330]   sort
[00:12:36.330 --> 00:12:36.440]   of
[00:12:36.440 --> 00:12:37.100]   underlying
[00:12:37.100 --> 00:12:37.500]   causes
[00:12:37.500 --> 00:12:37.700]   for
[00:12:37.700 --> 00:12:37.900]   you
[00:12:37.900 --> 00:12:38.030]   to
[00:12:38.030 --> 00:12:38.360]   sabot
[00:12:38.360 --> 00:12:38.710]  aging
[00:12:38.710 --> 00:12:38.950]   your
[00:12:38.950 --> 00:12:39.480]   progress
[00:12:39.480 --> 00:12:39.610]  ,
[00:12:39.610 --> 00:12:39.730]   it
[00:12:39.730 --> 00:12:39.870]  's
[00:12:39.870 --> 00:12:40.000]   by
[00:12:40.000 --> 00:12:40.260]   not
[00:12:40.260 --> 00:12:40.830]   sticking
[00:12:40.830 --> 00:12:41.160]   with
[00:12:41.160 --> 00:12:41.590]   something
[00:12:41.590 --> 00:12:41.790]   for
[00:12:41.790 --> 00:12:42.330]   some
[00:12:42.330 --> 00:12:42.460]   period
[00:12:42.460 --> 00:12:42.620]   of
[00:12:42.620 --> 00:12:42.840]   time
[00:12:42.840 --> 00:12:43.290]   right
[00:12:43.290 --> 00:12:43.300]  ,
[00:12:43.300 --> 00:12:43.500]   You
[00:12:43.500 --> 00:12:43.700]  .
[00:12:43.700 --> 00:12:43.910]   you
[00:12:43.910 --> 00:12:44.150]   know
[00:12:44.150 --> 00:12:44.400]   it
[00:12:44.400 --> 00:12:44.420]  's
[00:12:44.420 --> 00:12:44.680]   that
[00:12:44.680 --> 00:12:45.010]   thing
[00:12:45.010 --> 00:12:45.140]   we
[00:12:45.140 --> 00:12:45.400]   talk
[00:12:45.400 --> 00:12:45.730]   about
[00:12:45.730 --> 00:12:45.930]   the
[00:12:45.930 --> 00:12:46.390]   madness
[00:12:46.390 --> 00:12:46.520]  ,
[00:12:46.520 --> 00:12:46.720]   the
[00:12:46.720 --> 00:12:47.180]   madness
[00:12:47.180 --> 00:12:47.310]   is
[00:12:47.310 --> 00:12:47.440]   it
[00:12:47.440 --> 00:12:47.630]  's
[00:12:47.630 --> 00:12:47.660]   a
[00:12:47.660 --> 00:12:47.830]   fun
[00:12:47.830 --> 00:12:48.280]   concept
[00:12:48.280 --> 00:12:48.420]   to
[00:12:48.420 --> 00:12:48.680]   talk
[00:12:48.680 --> 00:12:49.010]   about
[00:12:49.010 --> 00:12:49.140]  ,
[00:12:49.140 --> 00:12:49.740]   everybody
[00:12:49.740 --> 00:12:49.990]   gets
[00:12:49.990 --> 00:12:50.130]   it
[00:12:50.130 --> 00:12:50.730]   sometimes
[00:12:50.730 --> 00:12:50.860]  ,
[00:12:50.860 --> 00:12:51.060]   but
[00:12:51.060 --> 00:12:51.240]   it
[00:12:51.240 --> 00:12:51.320]  's
[00:12:51.320 --> 00:12:51.590]   like
[00:12:51.590 --> 00:12:51.710]   it
[00:12:51.710 --> 00:12:51.840]   it
[00:12:51.840 --> 00:12:52.680]   undermines
[00:12:52.680 --> 00:12:52.760]   your
[00:12:52.760 --> 00:12:53.090]   long
[00:12:53.090 --> 00:12:53.280]   term
[00:12:53.280 --> 00:12:53.740]   success
[00:12:53.740 --> 00:12:54.210]   because
[00:12:54.210 --> 00:12:54.730]   anything
[00:12:54.730 --> 00:12:54.990]   that
[00:12:54.990 --> 00:12:55.190]   you
[00:12:55.190 --> 00:12:55.410]  're
