
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:38:57.370 --> 00:38:57.590]   than
[00:38:57.590 --> 00:38:57.750]   the
[00:38:57.750 --> 00:38:58.190]   previous
[00:38:58.190 --> 00:38:58.350]   one
[00:38:58.350 --> 00:38:58.460]   in
[00:38:58.460 --> 00:38:58.730]   order
[00:38:58.730 --> 00:38:58.840]   to
[00:38:58.840 --> 00:38:59.060]   keep
[00:38:59.060 --> 00:38:59.330]   us
[00:38:59.330 --> 00:38:59.440]   happy
[00:38:59.440 --> 00:38:59.860]   because
[00:38:59.860 --> 00:38:59.930]   it
[00:38:59.930 --> 00:39:00.040]  's
[00:39:00.040 --> 00:39:00.260]   like
[00:39:00.260 --> 00:39:00.580]   you
[00:39:00.580 --> 00:39:00.620]   don
[00:39:00.620 --> 00:39:00.690]  't
[00:39:00.690 --> 00:39:01.020]   learn
[00:39:01.020 --> 00:39:01.400]   anything
[00:39:01.400 --> 00:39:01.680]   doing
[00:39:01.680 --> 00:39:02.050]   another
[00:39:02.050 --> 00:39:02.320]   thing
[00:39:02.320 --> 00:39:02.540]   that
[00:39:02.540 --> 00:39:02.680]  's
[00:39:02.680 --> 00:39:02.810]   hit
[00:39:02.810 --> 00:39:03.040]   tail
[00:39:03.040 --> 00:39:03.250]   size
[00:39:03.250 --> 00:39:03.410]   you
[00:39:03.410 --> 00:39:03.520]  ,
[00:39:03.520 --> 00:39:03.690]   don
[00:39:03.690 --> 00:39:03.780]  't
[00:39:03.780 --> 00:39:04.230]   learn
[00:39:04.230 --> 00:39:04.500]   anything
[00:39:04.500 --> 00:39:04.780]   doing
[00:39:04.780 --> 00:39:05.150]   another
[00:39:05.150 --> 00:39:05.310]   dot
[00:39:05.310 --> 00:39:05.360]  -
[00:39:05.360 --> 00:39:05.530]  net
[00:39:05.530 --> 00:39:05.890]   invoice
[00:39:05.890 --> 00:39:06.060]   you
[00:39:06.060 --> 00:39:06.170]  ,
[00:39:06.170 --> 00:39:06.390]   know
[00:39:06.390 --> 00:39:06.500]  ,
[00:39:06.500 --> 00:39:06.660]   you
[00:39:06.660 --> 00:39:06.830]   got
[00:39:06.830 --> 00:39:06.980]   you
[00:39:06.980 --> 00:39:07.310]   almost
[00:39:07.310 --> 00:39:07.540]   have
[00:39:07.540 --> 00:39:07.710]   to
[00:39:07.710 --> 00:39:07.750]   go
[00:39:07.750 --> 00:39:08.080]   bigger
[00:39:08.080 --> 00:39:08.710]   or
[00:39:08.710 --> 00:39:09.050]   you
[00:39:09.050 --> 00:39:09.060]   could
[00:39:09.060 --> 00:39:09.420]   back
[00:39:09.420 --> 00:39:09.550]   off
[00:39:09.550 --> 00:39:09.690]   go
[00:39:09.690 --> 00:39:09.990]   into
[00:39:09.990 --> 00:39:10.250]   semi
[00:39:10.250 --> 00:39:10.320]  -
[00:39:10.320 --> 00:39:10.530]  ret
[00:39:10.530 --> 00:39:11.020]  irement
[00:39:11.020 --> 00:39:11.490]  ,
[00:39:11.490 --> 00:39:11.510]   maybe
[00:39:11.510 --> 00:39:11.860]   teach
[00:39:11.860 --> 00:39:12.120]   you
[00:39:12.120 --> 00:39:12.210]  ,
[00:39:12.210 --> 00:39:12.490]   know
[00:39:12.490 --> 00:39:12.560]   I
[00:39:12.560 --> 00:39:12.840]   mean
[00:39:12.840 --> 00:39:12.980]   do
[00:39:12.980 --> 00:39:13.600]   seriously
[00:39:13.600 --> 00:39:13.890]   just
[00:39:13.890 --> 00:39:14.170]   kind
[00:39:14.170 --> 00:39:14.310]   of
[00:39:14.310 --> 00:39:14.600]   back
[00:39:14.600 --> 00:39:14.730]   it
[00:39:14.730 --> 00:39:14.930]   off
[00:39:14.930 --> 00:39:15.200]   and
[00:39:15.200 --> 00:39:15.220]   I
[00:39:15.220 --> 00:39:15.430]   did
[00:39:15.430 --> 00:39:15.710]   that
[00:39:15.710 --> 00:39:15.920]   for
[00:39:15.920 --> 00:39:16.040]   a
[00:39:16.040 --> 00:39:16.260]   time
[00:39:16.260 --> 00:39:16.520]   too
[00:39:16.520 --> 00:39:16.760]   when
[00:39:16.760 --> 00:39:17.210]   Fisher
[00:39:17.210 --> 00:39:17.390]   was
[00:39:17.390 --> 00:39:17.460]   b
[00:39:17.460 --> 00:39:17.630]   or
[00:39:17.630 --> 00:39:17.740]   my
[00:39:17.740 --> 00:39:17.880]   second
[00:39:17.880 --> 00:39:18.530]   son
[00:39:18.530 --> 00:39:18.580]   was
[00:39:18.580 --> 00:39:18.860]   born
[00:39:18.860 --> 00:39:19.030]   um
[00:39:19.030 --> 00:39:19.320]  .
[00:39:19.320 --> 00:39:19.410]  
[00:39:19.410 --> 00:39:19.450]   So
[00:39:19.450 --> 00:39:19.880]   bottom
[00:39:19.880 --> 00:39:20.080]   line
[00:39:20.080 --> 00:39:20.210]   is
[00:39:20.210 --> 00:39:20.400]   yes
[00:39:20.400 --> 00:39:20.580]  ,
[00:39:20.580 --> 00:39:20.600]   i
[00:39:20.600 --> 00:39:20.710]   is
[00:39:20.710 --> 00:39:21.200]   raising
[00:39:21.200 --> 00:39:21.610]   funding
[00:39:21.610 --> 00:39:21.740]   on
[00:39:21.740 --> 00:39:21.970]   my
[00:39:21.970 --> 00:39:22.320]   horizon
[00:39:22.320 --> 00:39:22.640]   maybe
[00:39:22.640 --> 00:39:22.750]  ,
[00:39:22.750 --> 00:39:22.890]   at
[00:39:22.890 --> 00:39:23.240]   some
[00:39:23.240 --> 00:39:23.460]   point
[00:39:23.460 --> 00:39:23.520]   I
[00:39:23.520 --> 00:39:23.710]   don
[00:39:23.710 --> 00:39:24.150]  't
[00:39:24.150 --> 00:39:24.210]   think
[00:39:24.210 --> 00:39:24.220]   I
[00:39:24.220 --> 00:39:24.330]  'm
[00:39:24.330 --> 00:39:24.690]   gonna
[00:39:24.690 --> 00:39:24.780]   do
[00:39:24.780 --> 00:39:24.910]   it
[00:39:24.910 --> 00:39:25.210]   with
[00:39:25.210 --> 00:39:25.350]   the
[00:39:25.350 --> 00:39:25.600]   next
[00:39:25.600 --> 00:39:25.850]   idea
[00:39:25.850 --> 00:39:25.910]   '
[00:39:25.910 --> 00:39:26.230]  cause
[00:39:26.230 --> 00:39:26.360]   it
[00:39:26.360 --> 00:39:26.680]   doesn
[00:39:26.680 --> 00:39:26.800]  't
[00:39:26.800 --> 00:39:26.930]   it
[00:39:26.930 --> 00:39:27.250]   doesn
[00:39:27.250 --> 00:39:27.370]  't
[00:39:27.370 --> 00:39:27.750]   really
[00:39:27.750 --> 00:39:28.060]   need
[00:39:28.060 --> 00:39:28.640]   funding
[00:39:28.640 --> 00:39:28.690]   but
[00:39:28.690 --> 00:39:28.760]  ,
[00:39:28.760 --> 00:39:28.950]   you
[00:39:28.950 --> 00:39:29.210]   know
[00:39:29.210 --> 00:39:29.330]   if
[00:39:29.330 --> 00:39:29.450]   I
[00:39:29.450 --> 00:39:29.580]   get
[00:39:29.580 --> 00:39:29.830]   that
[00:39:29.830 --> 00:39:30.080]   next
[00:39:30.080 --> 00:39:30.370]   idea
[00:39:30.370 --> 00:39:30.520]   to
[00:39:30.520 --> 00:39:30.550]   a
[00:39:30.550 --> 00:39:30.910]   point
[00:39:30.910 --> 00:39:31.460]   where [SPEAKER_TURN]
[00:39:31.460 --> 00:39:31.600]   But
[00:39:31.600 --> 00:39:31.720]   but
[00:39:31.720 --> 00:39:32.060]   you
[00:39:32.060 --> 00:39:32.090]   just
[00:39:32.090 --> 00:39:32.240]   said
[00:39:32.240 --> 00:39:32.330]   if
[00:39:32.330 --> 00:39:32.470]   you
[00:39:32.470 --> 00:39:32.610]   had
[00:39:32.610 --> 00:39:32.650]   a
[00:39:32.650 --> 00:39:32.970]   hundred
[00:39:32.970 --> 00:39:33.340]   thousand
[00:39:33.340 --> 00:39:33.430]   up
[00:39:33.430 --> 00:39:33.680]   front
[00:39:33.680 --> 00:39:33.800]   you
[00:39:33.800 --> 00:39:34.030]   could
[00:39:34.030 --> 00:39:34.070]  a
[00:39:34.070 --> 00:39:34.300]   grown
[00:39:34.300 --> 00:39:34.390]   it
[00:39:34.390 --> 00:39:34.570]   much
[00:39:34.570 --> 00:39:34.970]   quicker
[00:39:34.970 --> 00:39:34.980]   so
[00:39:34.980 --> 00:39:35.120]   if
[00:39:35.120 --> 00:39:35.270]   you
[00:39:35.270 --> 00:39:35.300]   if
[00:39:35.300 --> 00:39:35.440]   you
[00:39:35.440 --> 00:39:35.530]   go
[00:39:35.530 --> 00:39:35.850]   with
[00:39:35.850 --> 00:39:36.050]   funding
[00:39:36.050 --> 00:39:36.120]   on
[00:39:36.120 --> 00:39:36.330]   the
[00:39:36.330 --> 00:39:36.440]   next
[00:39:36.440 --> 00:39:36.620]   idea
[00:39:36.620 --> 00:39:36.930]   then
[00:39:36.930 --> 00:39:36.940]   you
[00:39:36.940 --> 00:39:37.120]  'll
[00:39:37.120 --> 00:39:37.260]   have
[00:39:37.260 --> 00:39:37.440]   that
[00:39:37.440 --> 00:39:37.810]   hundred
[00:39:37.810 --> 00:39:38.150]   thousand
[00:39:38.150 --> 00:39:38.220]   up
[00:39:38.220 --> 00:39:38.450]   front
[00:39:38.450 --> 00:39:38.760]  . [SPEAKER_TURN]
[00:39:38.760 --> 00:39:39.020]   Um
[00:39:39.020 --> 00:39:39.410]   yes
[00:39:39.410 --> 00:39:40.840]  . [SPEAKER_TURN]
[00:39:40.840 --> 00:39:41.220]   Exactly
[00:39:41.220 --> 00:39:41.340]   Rob
[00:39:41.340 --> 00:39:41.440]  ,
[00:39:41.440 --> 00:39:41.590]   you
[00:39:41.590 --> 00:39:41.840]   can
[00:39:41.840 --> 00:39:41.880]  't
[00:39:41.880 --> 00:39:42.050]   squ
[00:39:42.050 --> 00:39:42.140]  irm
[00:39:42.140 --> 00:39:42.290]   out
[00:39:42.290 --> 00:39:42.420]   of
[00:39:42.420 --> 00:39:42.590]   this
[00:39:42.590 --> 00:39:42.740]   one
[00:39:42.740 --> 00:39:43.320]  . [SPEAKER_TURN]
[00:39:43.800 --> 00:39:43.860]  
[00:39:43.860 --> 00:39:44.020]   Yes
[00:39:44.020 --> 00:39:44.200]  ,
[00:39:44.200 --> 00:39:44.680]   however
[00:39:44.680 --> 00:39:45.040]   say
[00:39:45.040 --> 00:39:45.280]   there
[00:39:45.280 --> 00:39:45.580]  's
[00:39:45.580 --> 00:39:45.590]   um
[00:39:45.590 --> 00:39:45.650]   I
[00:39:45.650 --> 00:39:45.870]   let
[00:39:45.870 --> 00:39:46.020]  's
[00:39:46.020 --> 00:39:46.240]   say
[00:39:46.240 --> 00:39:46.310]   I
[00:39:46.310 --> 00:39:46.610]   have
[00:39:46.610 --> 00:39:46.720]   a
[00:39:46.720 --> 00:39:47.050]   chunk
[00:39:47.050 --> 00:39:47.190]   of
[00:39:47.190 --> 00:39:47.690]   money
[00:39:47.690 --> 00:39:47.720]   in
[00:39:47.720 --> 00:39:47.940]   the
[00:39:47.940 --> 00:39:48.240]   bank
[00:39:48.240 --> 00:39:48.610]   right
[00:39:48.610 --> 00:39:48.830]   now
[00:39:48.830 --> 00:39:49.130]   from
[00:39:49.130 --> 00:39:49.350]   Hit
[00:39:49.350 --> 00:39:49.420]  o
[00:39:49.420 --> 00:39:49.640]   and
[00:39:49.640 --> 00:39:50.010]   these
[00:39:50.010 --> 00:39:50.380]   other
[00:39:50.380 --> 00:39:50.680]   apps
[00:39:50.680 --> 00:39:50.980]   that
[00:39:50.980 --> 00:39:51.130]   is
[00:39:51.130 --> 00:39:51.500]   gonna
[00:39:51.500 --> 00:39:51.800]   help
[00:39:51.800 --> 00:39:51.950]   me
[00:39:51.950 --> 00:39:52.340]   grow
[00:39:52.340 --> 00:39:52.490]   the
[00:39:52.490 --> 00:39:52.770]   next
[00:39:52.770 --> 00:39:52.990]   one
[00:39:52.990 --> 00:39:53.390]  .
[00:39:53.390 --> 00:39:53.610]   I
[00:39:53.610 --> 00:39:53.630]   don
[00:39:53.630 --> 00:39:54.020]  't
[00:39:54.020 --> 00:39:54.080]   need
[00:39:54.080 --> 00:39:54.560]   funding
[00:39:54.560 --> 00:39:54.660]   at
[00:39:54.660 --> 00:39:54.940]   this
[00:39:54.940 --> 00:39:55.270]   point
[00:39:55.270 --> 00:39:55.530]   if
[00:39:55.530 --> 00:39:55.530]  ,
[00:39:55.530 --> 00:39:56.050]   that
[00:39:56.050 --> 00:39:56.140]   makes
[00:39:56.140 --> 00:39:56.480]   sense
[00:39:56.480 --> 00:39:56.680]  .
[00:39:56.680 --> 00:39:57.010]   Like
[00:39:57.010 --> 00:39:57.080]   I
[00:39:57.080 --> 00:39:57.140]   do
[00:39:57.140 --> 00:39:57.680]   actually
[00:39:57.680 --> 00:39:57.970]   have
[00:39:57.970 --> 00:39:58.010]   a
[00:39:58.010 --> 00:39:58.140]   a
[00:39:58.140 --> 00:39:58.410]   chunk
[00:39:58.410 --> 00:39:58.540]   of
[00:39:58.540 --> 00:39:58.670]   of
[00:39:58.670 --> 00:39:58.940]   cash
[00:39:58.940 --> 00:39:59.210]   that
[00:39:59.210 --> 00:39:59.300]   I
[00:39:59.300 --> 00:39:59.400]  'm
[00:39:59.400 --> 00:39:59.840]   ready
[00:39:59.840 --> 00:39:59.940]   and
[00:39:59.940 --> 00:40:00.410]   willing
[00:40:00.410 --> 00:40:00.560]   to
[00:40:00.560 --> 00:40:00.940]   invest
[00:40:00.940 --> 00:40:01.210]   that
[00:40:01.210 --> 00:40:01.690]   should
[00:40:01.690 --> 00:40:01.890]   help
[00:40:01.890 --> 00:40:02.010]   me
[00:40:02.010 --> 00:40:02.280]   grow
[00:40:02.280 --> 00:40:02.430]   it
[00:40:02.430 --> 00:40:02.540]   as
[00:40:02.540 --> 00:40:02.810]   fast
[00:40:02.810 --> 00:40:02.940]   as
[00:40:02.940 --> 00:40:03.450]   I
[00:40:03.450 --> 00:40:03.540]   possibly
[00:40:03.540 --> 00:40:03.740]   can
[00:40:03.740 --> 00:40:04.080]   right
[00:40:04.080 --> 00:40:04.300]   now
[00:40:04.300 --> 00:40:04.410]   at
[00:40:04.410 --> 00:40:04.750]   least
[00:40:04.750 --> 00:40:04.880]   as
[00:40:04.880 --> 00:40:05.150]   fast
[00:40:05.150 --> 00:40:05.300]   as
[00:40:05.300 --> 00:40:05.340]   I
[00:40:05.340 --> 00:40:05.810]   know
[00:40:05.810 --> 00:40:05.810]   how
[00:40:05.810 --> 00:40:05.930]   to
[00:40:05.930 --> 00:40:06.270]   and
[00:40:06.270 --> 00:40:07.120]   so [SPEAKER_TURN]
[00:40:07.120 --> 00:40:07.330]   You
[00:40:07.330 --> 00:40:07.680]   you
[00:40:07.680 --> 00:40:08.010]  'll
[00:40:08.010 --> 00:40:08.110]   greed
[00:40:08.110 --> 00:40:08.480]  iness
[00:40:08.480 --> 00:40:08.830]   makes
[00:40:08.830 --> 00:40:08.900]   a
[00:40:08.900 --> 00:40:09.320]   little
[00:40:09.320 --> 00:40:09.690]   sense
[00:40:09.690 --> 00:40:09.830]   to
[00:40:09.830 --> 00:40:09.970]   me
[00:40:09.970 --> 00:40:10.180]  .
[00:40:10.180 --> 00:40:10.390]   No
[00:40:10.390 --> 00:40:10.430]   I
[00:40:10.430 --> 00:40:10.550]  'm
[00:40:10.550 --> 00:40:11.030]   kidding
[00:40:11.030 --> 00:40:11.140]   I
[00:40:11.140 --> 00:40:11.330]  'm
[00:40:11.330 --> 00:40:11.380]  ,
[00:40:11.380 --> 00:40:11.720]   just
[00:40:11.720 --> 00:40:12.170]   kidding
[00:40:12.170 --> 00:40:13.080]  . [SPEAKER_TURN]
[00:40:13.420 --> 00:40:13.510]  
[00:40:13.510 --> 00:40:14.060]   paperwork
[00:40:14.060 --> 00:40:14.220]   and
[00:40:14.220 --> 00:40:14.280]   I
[00:40:14.280 --> 00:40:14.580]   like
[00:40:14.580 --> 00:40:15.070]   control
[00:40:15.070 --> 00:40:15.100]   I
[00:40:15.100 --> 00:40:15.400]   think
[00:40:15.400 --> 00:40:15.660]   that
[00:40:15.660 --> 00:40:15.790]  's
[00:40:15.790 --> 00:40:16.120]   where
[00:40:16.120 --> 00:40:16.170]   the
[00:40:16.170 --> 00:40:16.960]   the
[00:40:16.960 --> 00:40:16.990]   funding
[00:40:16.990 --> 00:40:17.360]   stuff
[00:40:17.360 --> 00:40:17.780]   comes
[00:40:17.780 --> 00:40:17.850]   in
[00:40:17.850 --> 00:40:18.110]   right
[00:40:18.110 --> 00:40:18.240]  ,
[00:40:18.240 --> 00:40:18.370]   If
[00:40:18.370 --> 00:40:18.430]   I
[00:40:18.430 --> 00:40:18.830]   raised
[00:40:18.830 --> 00:40:18.890]   a
[00:40:18.890 --> 00:40:19.010]   f
[00:40:19.010 --> 00:40:19.070]   a
[00:40:19.070 --> 00:40:19.070]   l
[00:40:19.070 --> 00:40:19.420]   a
[00:40:19.420 --> 00:40:19.530]   little
[00:40:19.530 --> 00:40:19.730]   bit
[00:40:19.730 --> 00:40:19.850]   of
[00:40:19.850 --> 00:40:20.230]   money
[00:40:20.230 --> 00:40:20.320]   um
[00:40:20.320 --> 00:40:20.380]   I
[00:40:20.380 --> 00:40:20.710]   would
[00:40:20.710 --> 00:40:21.040]   still
[00:40:21.040 --> 00:40:21.300]   have
[00:40:21.300 --> 00:40:21.770]   control
[00:40:21.770 --> 00:40:21.970]   but
[00:40:21.970 --> 00:40:22.040]   a
[00:40:22.040 --> 00:40:22.430]   little
[00:40:22.430 --> 00:40:22.630]   bit
[00:40:22.630 --> 00:40:22.760]   of
[00:40:22.760 --> 00:40:23.090]   money
[00:40:23.090 --> 00:40:23.420]   doesn
[00:40:23.420 --> 00:40:23.550]  't
[00:40:23.550 --> 00:40:23.680]   do
[00:40:23.680 --> 00:40:23.810]   me
[00:40:23.810 --> 00:40:24.010]   any
[00:40:24.010 --> 00:40:24.270]   good
[00:40:24.270 --> 00:40:24.820]  .
[00:40:24.820 --> 00:40:24.820]   I
[00:40:24.820 --> 00:40:24.840]  'd
[00:40:24.840 --> 00:40:25.270]   need
[00:40:25.270 --> 00:40:25.380]   to
[00:40:25.380 --> 00:40:25.560]   raise
[00:40:25.560 --> 00:40:25.850]   quite
[00:40:25.850 --> 00:40:26.020]   you
[00:40:26.020 --> 00:40:26.250]   know
[00:40:26.250 --> 00:40:26.700]   big
[00:40:26.700 --> 00:40:26.710]   chunk
[00:40:26.710 --> 00:40:26.870]   of
[00:40:26.870 --> 00:40:27.110]   money
[00:40:27.110 --> 00:40:27.220]   in
[00:40:27.220 --> 00:40:27.510]   order
[00:40:27.510 --> 00:40:27.680]   for
[00:40:27.680 --> 00:40:27.810]   it
[00:40:27.810 --> 00:40:27.900]   to
[00:40:27.900 --> 00:40:28.130]   make
[00:40:28.130 --> 00:40:28.190]   a
[00:40:28.190 --> 00:40:28.780]   difference
[00:40:28.780 --> 00:40:28.950]   and
[00:40:28.950 --> 00:40:29.060]   at
[00:40:29.060 --> 00:40:29.290]   that
[00:40:29.290 --> 00:40:29.580]   point
[00:40:29.580 --> 00:40:29.690]   I
[00:40:29.690 --> 00:40:29.870]   make
[00:40:29.870 --> 00:40:30.050]   you
[00:40:30.050 --> 00:40:30.330]   start
[00:40:30.330 --> 00:40:30.390]   c
[00:40:30.390 --> 00:40:30.680]  eding
[00:40:30.680 --> 00:40:31.090]   control
[00:40:31.090 --> 00:40:31.270]   and
[00:40:31.270 --> 00:40:31.370]   it
[00:40:31.370 --> 00:40:31.780]   changes
[00:40:31.780 --> 00:40:32.010]   your
[00:40:32.010 --> 00:40:32.560]   lifestyle
[00:40:32.560 --> 00:40:32.840]   right
[00:40:32.840 --> 00:40:32.930]  ,
[00:40:32.930 --> 00:40:33.270]   It
[00:40:33.270 --> 00:40:33.440]   means
[00:40:33.440 --> 00:40:33.510]   you
[00:40:33.510 --> 00:40:33.740]   have
[00:40:33.740 --> 00:40:33.850]   to
[00:40:33.850 --> 00:40:34.020]   you
[00:40:34.020 --> 00:40:34.250]   have
[00:40:34.250 --> 00:40:34.360]   to
[00:40:34.360 --> 00:40:34.590]   then
[00:40:34.590 --> 00:40:34.820]   grow
[00:40:34.820 --> 00:40:35.450]   that
[00:40:35.450 --> 00:40:35.520]   business
[00:40:35.520 --> 00:40:35.630]   to
[00:40:35.630 --> 00:40:35.690]   a
[00:40:35.690 --> 00:40:36.000]   seven
[00:40:36.000 --> 00:40:36.340]   figure
[00:40:36.340 --> 00:40:36.970]   business
[00:40:36.970 --> 00:40:37.060]   for
[00:40:37.060 --> 00:40:37.320]   anyone
[00:40:37.320 --> 00:40:37.430]   to
[00:40:37.430 --> 00:40:37.660]   cash
[00:40:37.660 --> 00:40:37.830]   out
[00:40:37.830 --> 00:40:38.610]   and
[00:40:38.610 --> 00:40:38.610]   at
[00:40:38.610 --> 00:40:38.740]   this
[00:40:38.740 --> 00:40:39.040]   point
[00:40:39.040 --> 00:40:39.220]   I
[00:40:39.220 --> 00:40:39.240]   don
[00:40:39.240 --> 00:40:39.310]  't
[00:40:39.310 --> 00:40:39.500]   know
[00:40:39.500 --> 00:40:39.690]   that
[00:40:39.690 --> 00:40:39.730]   I
[00:40:39.730 --> 00:40:39.970]   wanna
[00:40:39.970 --> 00:40:40.160]   feel
[00:40:40.160 --> 00:40:40.300]   the
[00:40:40.300 --> 00:40:40.680]   practice
[00:40:40.680 --> 00:40:41.280]  . [SPEAKER_TURN]
[00:40:41.280 --> 00:40:41.280]  
[00:40:41.280 --> 00:40:41.450]   yeah
[00:40:41.450 --> 00:40:41.540]   so
[00:40:41.540 --> 00:40:41.700]   then
[00:40:41.700 --> 00:40:41.850]   you
[00:40:41.850 --> 00:40:42.060]  've
[00:40:42.060 --> 00:40:42.130]   got
[00:40:42.130 --> 00:40:42.400]   pressure
[00:40:42.400 --> 00:40:42.570]   yeah
[00:40:42.570 --> 00:40:42.650]  ,
[00:40:42.650 --> 00:40:42.820]   that
[00:40:42.820 --> 00:40:42.990]   that
[00:40:42.990 --> 00:40:43.240]   that
[00:40:43.240 --> 00:40:43.280]   is
[00:40:43.280 --> 00:40:43.430]   that
[00:40:43.430 --> 00:40:43.490]  's
[00:40:43.490 --> 00:40:43.600]   true
[00:40:43.600 --> 00:40:44.220]  . [SPEAKER_TURN]
[00:40:44.240 --> 00:40:44.300]  
[00:40:44.300 --> 00:40:44.340]   I
[00:40:44.340 --> 00:40:44.640]   dunno
[00:40:44.640 --> 00:40:44.770]  ,
[00:40:44.770 --> 00:40:44.830]   I
[00:40:44.830 --> 00:40:45.180]   dunno
[00:40:45.180 --> 00:40:45.230]   I
[00:40:45.230 --> 00:40:45.360]  'm
[00:40:45.360 --> 00:40:45.490]  ,
[00:40:45.490 --> 00:40:45.550]   I
[00:40:45.550 --> 00:40:45.680]  'm
[00:40:45.680 --> 00:40:46.000]  ,
[00:40:46.000 --> 00:40:46.420]   skeptical
[00:40:46.420 --> 00:40:46.620]  .
[00:40:46.620 --> 00:40:46.690]   I
[00:40:46.690 --> 00:40:47.020]   think
[00:40:47.020 --> 00:40:47.150]   if
[00:40:47.150 --> 00:40:47.370]   we
[00:40:47.370 --> 00:40:47.480]   had
[00:40:47.480 --> 00:40:47.540]   a
[00:40:47.540 --> 00:40:48.010]   hundred
[00:40:48.010 --> 00:40:48.470]   grand
[00:40:48.470 --> 00:40:49.180]   particularly
[00:40:49.180 --> 00:40:49.470]   from
[00:40:49.470 --> 00:40:49.580]   us
[00:40:49.580 --> 00:40:49.780]   and
[00:40:49.780 --> 00:40:49.880]   a
[00:40:49.880 --> 00:40:50.320]   handful
[00:40:50.320 --> 00:40:50.450]   of
[00:40:50.450 --> 00:40:50.790]   other
[00:40:50.790 --> 00:40:51.200]   fellow
[00:40:51.200 --> 00:40:51.680]   friends
[00:40:51.680 --> 00:40:51.880]   and
[00:40:51.880 --> 00:40:52.010]   we
[00:40:52.010 --> 00:40:52.280]   told
[00:40:52.280 --> 00:40:52.400]   off
[00:40:52.400 --> 00:40:52.750]   like
[00:40:52.750 --> 00:40:53.020]   a
[00:40:53.020 --> 00:40:53.370]   minority
[00:40:53.370 --> 00:40:53.490]   of
[00:40:53.490 --> 00:40:53.690]   the
[00:40:53.690 --> 00:40:54.310]   business
[00:40:54.310 --> 00:40:54.510]   guys
[00:40:54.510 --> 00:40:54.780]   guys
[00:40:54.780 --> 00:40:55.050]   like
[00:40:55.050 --> 00:40:55.180]   us
[00:40:55.180 --> 00:40:55.380]   who
[00:40:55.380 --> 00:40:56.060]   understand
[00:40:56.060 --> 00:40:56.260]   and
[00:40:56.260 --> 00:40:56.600]   trust
[00:40:56.600 --> 00:40:56.870]   them
[00:40:56.870 --> 00:40:57.000]   or
[00:40:57.000 --> 00:40:57.270]   just
[00:40:57.270 --> 00:40:57.610]   kinda
[00:40:57.610 --> 00:40:57.810]   sit
[00:40:57.810 --> 00:40:58.080]   back
[00:40:58.080 --> 00:40:58.280]   and
[00:40:58.280 --> 00:40:58.410]   be
[00:40:58.410 --> 00:40:58.700]   like
[00:40:58.700 --> 00:40:58.880]   hey
[00:40:58.880 --> 00:40:59.080]   you
[00:40:59.080 --> 00:40:59.350]   know
[00:40:59.350 --> 00:40:59.620]   just
[00:40:59.620 --> 00:40:59.680]   c
[00:40:59.680 --> 00:40:59.810]   we
[00:40:59.810 --> 00:41:00.980]  'll [SPEAKER_TURN]
[00:41:00.980 --> 00:41:01.240]   Yeah
[00:41:01.240 --> 00:41:01.370]   we
[00:41:01.370 --> 00:41:01.560]  'll
[00:41:01.560 --> 00:41:01.690]  ,
[00:41:01.690 --> 00:41:01.950]   talk
[00:41:01.950 --> 00:41:02.080]   to
[00:41:02.080 --> 00:41:02.320]   you
[00:41:02.320 --> 00:41:02.400]   in
[00:41:02.400 --> 00:41:02.590]   his
[00:41:02.590 --> 00:41:02.870]   time
[00:41:02.870 --> 00:41:03.180]   grand
[00:41:03.180 --> 00:41:03.310]   we
[00:41:03.310 --> 00:41:03.550]  'll
[00:41:03.550 --> 00:41:03.760]   talk
[00:41:03.760 --> 00:41:03.910]   to
[00:41:03.910 --> 00:41:04.090]   you
[00:41:04.090 --> 00:41:04.250]   in
[00:41:04.250 --> 00:41:04.270]   a
[00:41:04.270 --> 00:41:04.560]   year
[00:41:04.560 --> 00:41:05.360]  . [SPEAKER_TURN]
[00:41:06.580 --> 00:41:06.580]  
[00:41:06.580 --> 00:41:06.830]   know
[00:41:06.830 --> 00:41:07.090]   I
[00:41:07.090 --> 00:41:07.200]   think
[00:41:07.200 --> 00:41:07.450]   that
[00:41:07.450 --> 00:41:07.860]   would
[00:41:07.860 --> 00:41:07.880]   uh
[00:41:07.880 --> 00:41:07.940]   I
[00:41:07.940 --> 00:41:08.400]   think
[00:41:08.400 --> 00:41:08.690]   that
[00:41:08.690 --> 00:41:08.830]   would
[00:41:08.830 --> 00:41:08.930]   be
[00:41:08.930 --> 00:41:09.180]   nice
[00:41:09.180 --> 00:41:09.240]   '
[00:41:09.240 --> 00:41:09.550]  cause
[00:41:09.550 --> 00:41:09.830]   then
