
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[00:26:51.220 --> 00:26:51.410]   got
[00:26:51.410 --> 00:26:51.560]   so
[00:26:51.560 --> 00:26:51.870]   much
[00:26:51.870 --> 00:26:52.180]   data
[00:26:52.180 --> 00:26:52.340]   to
[00:26:52.340 --> 00:26:52.480]   go
[00:26:52.480 --> 00:26:52.710]   off
[00:26:52.710 --> 00:26:52.920]   of
[00:26:52.920 --> 00:26:53.250]   Other
[00:26:53.250 --> 00:26:53.550]  .
[00:26:53.550 --> 00:26:54.190]   campaigns
[00:26:54.190 --> 00:26:54.580]   where
[00:26:54.580 --> 00:26:54.810]   you
[00:26:54.810 --> 00:26:55.050]  're
[00:26:55.050 --> 00:26:55.590]   dealing
[00:26:55.590 --> 00:26:55.910]   with
[00:26:55.910 --> 00:26:56.600]   ten
[00:26:56.600 --> 00:26:56.750]   clicks
[00:26:56.750 --> 00:26:56.770]  ,
[00:26:56.770 --> 00:26:57.220]   maybe
[00:26:57.220 --> 00:26:57.450]   a
[00:26:57.450 --> 00:26:57.550]   day
[00:26:57.550 --> 00:26:57.960]  ,
[00:26:57.960 --> 00:26:58.680]   you
[00:26:58.680 --> 00:26:58.740]   really
[00:26:58.740 --> 00:26:58.990]   can
[00:26:58.990 --> 00:26:59.200]  't
[00:26:59.200 --> 00:26:59.330]   do
[00:26:59.330 --> 00:26:59.670]   much
[00:26:59.670 --> 00:27:00.260]   testing
[00:27:00.260 --> 00:27:00.430]  ,
[00:27:00.430 --> 00:27:01.020]   because
[00:27:01.020 --> 00:27:01.310]   the
[00:27:01.310 --> 00:27:01.830]   amount
[00:27:01.830 --> 00:27:02.020]   of
[00:27:02.020 --> 00:27:02.290]   time
[00:27:02.290 --> 00:27:03.020]   required
[00:27:03.020 --> 00:27:03.020]  
[00:27:03.020 --> 00:27:03.230]   to
[00:27:03.230 --> 00:27:03.570]   get
[00:27:03.570 --> 00:27:03.590]   a
[00:27:03.590 --> 00:27:04.370]   required
[00:27:04.370 --> 00:27:04.560]   to
[00:27:04.560 --> 00:27:04.850]   get
[00:27:04.850 --> 00:27:04.960]   a
[00:27:04.960 --> 00:27:06.210]   statistically
[00:27:06.210 --> 00:27:07.280]   significant
[00:27:07.280 --> 00:27:08.020]   data
[00:27:08.020 --> 00:27:08.040]   set
[00:27:08.040 --> 00:27:08.160]  ,
[00:27:08.160 --> 00:27:08.310]   it
[00:27:08.310 --> 00:27:08.680]   takes
[00:27:08.680 --> 00:27:08.900]   you
[00:27:08.900 --> 00:27:08.970]   a
[00:27:08.970 --> 00:27:09.260]   long
[00:27:09.260 --> 00:27:09.570]   time
[00:27:09.570 --> 00:27:09.720]   to
[00:27:09.720 --> 00:27:09.850]   do
[00:27:09.850 --> 00:27:10.140]   that
[00:27:10.140 --> 00:27:10.420]  .
[00:27:10.420 --> 00:27:10.750]   And
[00:27:10.750 --> 00:27:11.090]   on
[00:27:11.090 --> 00:27:11.340]   top
[00:27:11.340 --> 00:27:11.520]   of
[00:27:11.520 --> 00:27:11.950]   that
[00:27:11.950 --> 00:27:12.210]  ,
[00:27:12.210 --> 00:27:12.520]   in
[00:27:12.520 --> 00:27:12.830]   that
[00:27:12.830 --> 00:27:13.090]   span
[00:27:13.090 --> 00:27:13.260]   of
[00:27:13.260 --> 00:27:13.610]   time
[00:27:13.610 --> 00:27:13.780]  ,
[00:27:13.780 --> 00:27:14.200]   your
[00:27:14.200 --> 00:27:14.480]   data
[00:27:14.480 --> 00:27:15.170]   becomes
[00:27:15.170 --> 00:27:15.540]   stale
[00:27:15.540 --> 00:27:15.790]   and
[00:27:15.790 --> 00:27:15.960]   no
[00:27:15.960 --> 00:27:16.490]   longer
[00:27:16.490 --> 00:27:16.660]   as
[00:27:16.660 --> 00:27:17.370]   relevant
[00:27:17.370 --> 00:27:17.440]   '
[00:27:17.440 --> 00:27:18.140]  Cause
[00:27:18.140 --> 00:27:18.210]  .
[00:27:18.210 --> 00:27:18.500]   when
[00:27:18.500 --> 00:27:18.780]   you
[00:27:18.780 --> 00:27:19.050]  're
[00:27:19.050 --> 00:27:19.800]   gathering
[00:27:19.800 --> 00:27:19.880]   a
[00:27:19.880 --> 00:27:20.590]   thousand
[00:27:20.590 --> 00:27:21.460]   clicks
[00:27:21.460 --> 00:27:21.560]   over
[00:27:21.560 --> 00:27:21.720]   ten
[00:27:21.720 --> 00:27:22.290]   weeks
[00:27:22.290 --> 00:27:22.360]  ,
[00:27:23.780 --> 00:27:23.830]  
[00:27:23.830 --> 00:27:24.010]   well
[00:27:24.010 --> 00:27:24.180]   you
[00:27:24.180 --> 00:27:24.350]   can
[00:27:24.350 --> 00:27:24.520]   you
[00:27:24.520 --> 00:27:24.690]   can
[00:27:24.690 --> 00:27:24.920]   look
[00:27:24.920 --> 00:27:25.090]   at
[00:27:25.090 --> 00:27:25.260]   that
[00:27:25.260 --> 00:27:25.730]   together
[00:27:25.730 --> 00:27:25.990]   and
[00:27:25.990 --> 00:27:26.070]   say
[00:27:26.070 --> 00:27:26.330]   okay
[00:27:26.330 --> 00:27:26.410]  ,
[00:27:26.410 --> 00:27:26.670]   that
[00:27:26.670 --> 00:27:26.750]  's
[00:27:26.750 --> 00:27:26.800]   a
[00:27:26.800 --> 00:27:27.270]   thousand
[00:27:27.270 --> 00:27:27.620]   clicks
[00:27:27.620 --> 00:27:27.790]   over
[00:27:27.790 --> 00:27:28.170]   ten
[00:27:28.170 --> 00:27:28.320]   weeks
[00:27:28.320 --> 00:27:28.440]  ,
[00:27:28.440 --> 00:27:28.590]   but
[00:27:28.590 --> 00:27:28.820]   then
[00:27:28.820 --> 00:27:28.990]   you
[00:27:28.990 --> 00:27:29.160]   go
[00:27:29.160 --> 00:27:29.330]   that
[00:27:29.330 --> 00:27:29.440]  's
[00:27:29.440 --> 00:27:29.610]   ten
[00:27:29.610 --> 00:27:29.730]   weeks
[00:27:29.730 --> 00:27:30.050]   and
[00:27:30.050 --> 00:27:30.350]  ,
[00:27:30.350 --> 00:27:30.400]   you
[00:27:30.400 --> 00:27:30.580]   know
[00:27:30.580 --> 00:27:30.690]  ,
[00:27:30.690 --> 00:27:30.830]   we
[00:27:30.830 --> 00:27:30.970]  're
[00:27:30.970 --> 00:27:31.140]   now
[00:27:31.140 --> 00:27:31.430]   three
[00:27:31.430 --> 00:27:31.780]   months
[00:27:31.780 --> 00:27:32.070]   along
[00:27:32.070 --> 00:27:32.300]   over
[00:27:32.300 --> 00:27:32.730]   three
[00:27:32.730 --> 00:27:32.940]   months
[00:27:32.940 --> 00:27:33.230]   along
[00:27:33.230 --> 00:27:33.400]   and
[00:27:33.400 --> 00:27:33.510]   uh
[00:27:33.510 --> 00:27:33.560]   I
[00:27:33.560 --> 00:27:33.730]   don
[00:27:33.730 --> 00:27:33.840]  't
[00:27:33.840 --> 00:27:34.070]   know
[00:27:34.070 --> 00:27:34.310]   how
[00:27:34.310 --> 00:27:34.710]   relevant
[00:27:34.710 --> 00:27:34.940]   this
[00:27:34.940 --> 00:27:35.590]   information
[00:27:35.590 --> 00:27:35.700]   is
[00:27:35.700 --> 00:27:35.870]   any
[00:27:35.870 --> 00:27:36.220]   longer
[00:27:36.220 --> 00:27:36.880]  . [SPEAKER_TURN]
[00:27:36.880 --> 00:27:36.880]   Right
[00:27:36.880 --> 00:27:37.770]   right
[00:27:37.770 --> 00:27:37.870]  ,
[00:27:37.870 --> 00:27:37.920]   So
[00:27:37.920 --> 00:27:38.140]   how
[00:27:38.140 --> 00:27:38.320]   um
[00:27:38.320 --> 00:27:38.510]   how
[00:27:38.510 --> 00:27:38.660]   do
[00:27:38.660 --> 00:27:38.880]   you
[00:27:38.880 --> 00:27:39.330]   decide
[00:27:39.330 --> 00:27:39.480]   on
[00:27:39.480 --> 00:27:39.780]   what
[00:27:39.780 --> 00:27:40.200]   are
[00:27:40.200 --> 00:27:40.300]   good
[00:27:40.300 --> 00:27:40.830]   clients
[00:27:40.830 --> 00:27:41.040]   for
[00:27:41.040 --> 00:27:41.270]   you
[00:27:41.270 --> 00:27:41.420]   um
[00:27:41.420 --> 00:27:41.640]   and
[00:27:41.640 --> 00:27:42.010]   which
[00:27:42.010 --> 00:27:42.230]   and
[00:27:42.230 --> 00:27:42.560]   and
[00:27:42.560 --> 00:27:42.670]   who
[00:27:42.670 --> 00:27:43.120]   wouldn
[00:27:43.120 --> 00:27:43.270]  't
[00:27:43.270 --> 00:27:43.420]   be
[00:27:43.420 --> 00:27:43.490]   a
[00:27:43.490 --> 00:27:44.020]   good
[00:27:44.020 --> 00:27:44.240]   client
[00:27:44.240 --> 00:27:44.390]   So
[00:27:44.390 --> 00:27:44.610]  ?
[00:27:44.610 --> 00:27:44.850]   for
[00:27:44.850 --> 00:27:45.430]   instance
[00:27:45.430 --> 00:27:45.500]   I
[00:27:45.500 --> 00:27:45.840]   mean
[00:27:45.840 --> 00:27:46.160]   you
[00:27:46.160 --> 00:27:46.240]   you
[00:27:46.240 --> 00:27:46.310]   n
[00:27:46.310 --> 00:27:46.530]   you
[00:27:46.530 --> 00:27:47.090]   noticed
[00:27:47.090 --> 00:27:47.280]   uh
[00:27:47.280 --> 00:27:47.360]   Pl
[00:27:47.360 --> 00:27:47.510]  ug
[00:27:47.510 --> 00:27:47.670]  io
[00:27:47.670 --> 00:27:47.730]   I
[00:27:47.730 --> 00:27:48.030]   mean
[00:27:48.030 --> 00:27:48.330]   what
[00:27:48.330 --> 00:27:48.400]   w
[00:27:48.400 --> 00:27:48.700]   what
[00:27:48.700 --> 00:27:48.920]   was
[00:27:48.920 --> 00:27:49.070]   it
[00:27:49.070 --> 00:27:49.440]   about
[00:27:49.440 --> 00:27:49.590]   Pl
[00:27:49.590 --> 00:27:49.740]  ug
[00:27:49.740 --> 00:27:49.890]  io
[00:27:49.890 --> 00:27:50.190]   that
[00:27:50.190 --> 00:27:50.850]   appealed
[00:27:50.850 --> 00:27:50.940]   to
[00:27:50.940 --> 00:27:51.160]   you
[00:27:51.160 --> 00:27:52.280]  ? [SPEAKER_TURN]
[00:27:52.280 --> 00:27:52.800]   H
[00:27:52.800 --> 00:27:53.010]  oot
[00:27:53.010 --> 00:27:53.460]   suite
[00:27:53.460 --> 00:27:53.580]  .
[00:27:54.320 --> 00:27:53.650]   Thank
[00:27:53.650 --> 00:27:54.050]   you
[00:27:54.050 --> 00:27:54.420]  ,
[00:27:54.420 --> 00:27:54.420]   okay
[00:27:54.420 --> 00:27:55.100]  . [SPEAKER_TURN]
[00:27:55.100 --> 00:27:55.100]  
[00:27:55.100 --> 00:27:55.240]   But
[00:27:55.240 --> 00:27:55.330]  ,
[00:27:55.330 --> 00:27:55.370]   I
[00:27:55.370 --> 00:27:55.710]   looked
[00:27:55.710 --> 00:27:55.740]   at
[00:27:55.740 --> 00:27:55.790]   I
[00:27:55.790 --> 00:27:56.060]   looked
[00:27:56.060 --> 00:27:56.150]   at
[00:27:56.150 --> 00:27:56.190]   H
[00:27:56.190 --> 00:27:56.320]  oot
[00:27:56.320 --> 00:27:56.410]  Su
[00:27:56.410 --> 00:27:56.540]  ite
[00:27:56.540 --> 00:27:56.680]   and
[00:27:56.680 --> 00:27:56.720]   I
[00:27:56.720 --> 00:27:56.900]   said
[00:27:56.900 --> 00:27:57.010]  ,
[00:27:57.010 --> 00:27:57.160]   H
[00:27:57.160 --> 00:27:57.160]  oot
[00:27:57.160 --> 00:27:57.250]  Su
[00:27:57.250 --> 00:27:57.470]  ite
[00:27:57.470 --> 00:27:57.480]  ,
[00:27:57.480 --> 00:27:57.510]   h
[00:27:57.510 --> 00:27:57.640]  oot
[00:27:57.640 --> 00:27:57.730]  Su
[00:27:57.730 --> 00:27:57.860]  ite
[00:27:57.860 --> 00:27:57.990]  ,
[00:27:57.990 --> 00:27:57.990]   h
[00:27:57.990 --> 00:27:58.120]  oot
[00:27:58.120 --> 00:27:58.210]  Su
[00:27:58.210 --> 00:27:58.340]  ite
[00:27:58.340 --> 00:27:58.380]   I
[00:27:58.380 --> 00:27:58.470]  ,
[00:27:58.470 --> 00:27:58.620]   don
[00:27:58.620 --> 00:27:58.700]  't
[00:27:58.700 --> 00:27:58.880]   like
[00:27:58.880 --> 00:27:58.920]   H
[00:27:58.920 --> 00:27:59.060]  oot
[00:27:59.060 --> 00:27:59.140]  Su
[00:27:59.140 --> 00:27:59.270]  ite
[00:27:59.270 --> 00:27:59.400]  .
[00:27:59.400 --> 00:27:59.490]   Is
[00:27:59.490 --> 00:27:59.840]   there
[00:27:59.840 --> 00:28:00.140]   something
[00:28:00.140 --> 00:28:00.420]   better
[00:28:00.420 --> 00:28:00.710]  ?
[00:28:00.710 --> 00:28:00.950]   And
[00:28:00.950 --> 00:28:01.200]   I
[00:28:01.200 --> 00:28:01.360]   thought
[00:28:01.360 --> 00:28:01.410]   I
[00:28:01.410 --> 00:28:01.510]  'd
[00:28:01.510 --> 00:28:01.770]   asked
[00:28:01.770 --> 00:28:02.080]   myself
[00:28:02.080 --> 00:28:02.280]   that
[00:28:02.280 --> 00:28:02.330]   a
[00:28:02.330 --> 00:28:02.590]   while
[00:28:02.590 --> 00:28:02.840]   back
[00:28:02.840 --> 00:28:02.850]   '
[00:28:02.850 --> 00:28:03.090]  cause
[00:28:03.090 --> 00:28:03.190]  ,
[00:28:03.190 --> 00:28:03.240]   I
[00:28:03.240 --> 00:28:03.390]   had
[00:28:03.390 --> 00:28:03.440]   a
[00:28:03.440 --> 00:28:03.550]   H
[00:28:03.550 --> 00:28:03.650]  oot
[00:28:03.650 --> 00:28:03.740]  Su
[00:28:03.740 --> 00:28:03.890]  ite
[00:28:03.890 --> 00:28:04.280]   account
[00:28:04.280 --> 00:28:04.400]   and
[00:28:04.400 --> 00:28:04.720]   then
[00:28:04.720 --> 00:28:04.750]   you
[00:28:04.750 --> 00:28:05.010]   know
[00:28:05.010 --> 00:28:05.150]   just
[00:28:05.150 --> 00:28:05.250]  ,
[00:28:05.250 --> 00:28:05.390]   and
[00:28:05.390 --> 00:28:05.450]   I
[00:28:05.450 --> 00:28:05.600]   saw
[00:28:05.600 --> 00:28:05.650]   a
[00:28:05.650 --> 00:28:05.850]   plug
[00:28:05.850 --> 00:28:06.050]   here
[00:28:06.050 --> 00:28:06.100]   I
[00:28:06.100 --> 00:28:06.200]  'm
[00:28:06.200 --> 00:28:06.340]  ,
[00:28:06.340 --> 00:28:06.500]   like
[00:28:06.500 --> 00:28:06.700]   okay
[00:28:06.700 --> 00:28:06.910]   here
[00:28:06.910 --> 00:28:07.000]  's
[00:28:07.000 --> 00:28:07.130]  ,
[00:28:07.130 --> 00:28:07.250]   the
[00:28:07.250 --> 00:28:07.710]   product
[00:28:07.710 --> 00:28:07.750]  ,
[00:28:07.750 --> 00:28:07.910]   that
[00:28:07.910 --> 00:28:08.060]  's
[00:28:08.060 --> 00:28:08.080]   a
[00:28:08.080 --> 00:28:08.260]   good
[00:28:08.260 --> 00:28:08.780]   competitor
[00:28:08.780 --> 00:28:08.890]  ,
[00:28:08.890 --> 00:28:09.240]   checked
[00:28:09.240 --> 00:28:09.370]   and
[00:28:09.370 --> 00:28:09.710]   saw
[00:28:09.710 --> 00:28:09.740]   that
[00:28:09.740 --> 00:28:10.020]   you
[00:28:10.020 --> 00:28:10.090]   have
[00:28:10.090 --> 00:28:10.290]   good
[00:28:10.290 --> 00:28:10.670]   search
[00:28:10.670 --> 00:28:10.800]   rate
[00:28:10.800 --> 00:28:10.900]  ,
[00:28:10.900 --> 00:28:11.050]   and
[00:28:11.050 --> 00:28:11.090]   I
[00:28:11.090 --> 00:28:11.200]  'm
[00:28:11.200 --> 00:28:11.400]   like
[00:28:11.400 --> 00:28:11.600]   okay
[00:28:11.600 --> 00:28:11.740]  ,
[00:28:11.740 --> 00:28:11.800]   it
[00:28:11.800 --> 00:28:11.900]  's
[00:28:11.900 --> 00:28:12.520]   established
[00:28:12.520 --> 00:28:12.570]   it
[00:28:12.570 --> 00:28:12.670]  's
[00:28:12.670 --> 00:28:12.770]   in
[00:28:12.770 --> 00:28:12.820]   a
[00:28:12.820 --> 00:28:13.240]   vertical
[00:28:13.240 --> 00:28:13.460]   that
[00:28:13.460 --> 00:28:13.960]   obviously
[00:28:13.960 --> 00:28:14.040]   has
[00:28:14.040 --> 00:28:14.450]   interest
[00:28:14.450 --> 00:28:15.040]  .
[00:28:15.040 --> 00:28:15.280]   And
[00:28:15.280 --> 00:28:15.810]   people
[00:28:15.810 --> 00:28:16.230]   are
[00:28:16.230 --> 00:28:16.780]   probably
[00:28:16.780 --> 00:28:17.400]   looking
[00:28:17.400 --> 00:28:17.660]   for
[00:28:17.660 --> 00:28:18.890]   alternatives
[00:28:18.890 --> 00:28:18.900]  ,
[00:28:18.900 --> 00:28:19.420]   people
[00:28:19.420 --> 00:28:19.680]   are
[00:28:19.680 --> 00:28:20.390]   probably
[00:28:20.390 --> 00:28:21.030]   looking
[00:28:21.030 --> 00:28:21.340]   for
[00:28:21.340 --> 00:28:21.620]   this
[00:28:21.620 --> 00:28:22.330]   software
[00:28:22.330 --> 00:28:22.680]   this
[00:28:22.680 --> 00:28:22.870]  ,
[00:28:22.870 --> 00:28:23.020]   is
[00:28:23.020 --> 00:28:23.100]   a
[00:28:23.100 --> 00:28:24.200]   successful
[00:28:24.200 --> 00:28:25.100]   marketplace
[00:28:25.260 --> 00:28:25.260]  
[00:28:25.260 --> 00:28:25.510]   know
[00:28:25.510 --> 00:28:25.630]   it
[00:28:25.630 --> 00:28:25.750]  's
[00:28:25.750 --> 00:28:25.870]   an
[00:28:25.870 --> 00:28:26.570]   established
[00:28:26.570 --> 00:28:27.120]   product
[00:28:27.120 --> 00:28:27.210]   and
[00:28:27.210 --> 00:28:27.400]   you
[00:28:27.400 --> 00:28:27.590]  've
[00:28:27.590 --> 00:28:27.780]   got
[00:28:27.780 --> 00:28:27.840]   a
[00:28:27.840 --> 00:28:28.160]   solid
[00:28:28.160 --> 00:28:28.730]   ranking
[00:28:28.730 --> 00:28:28.770]  ,
[00:28:28.770 --> 00:28:28.850]   so
[00:28:28.850 --> 00:28:29.360]   those
[00:28:29.360 --> 00:28:29.360]   are
[00:28:29.360 --> 00:28:29.840]   the
[00:28:29.840 --> 00:28:29.870]   basic
[00:28:29.870 --> 00:28:30.380]   criteria
[00:28:30.380 --> 00:28:30.440]   i
[00:28:30.440 --> 00:28:30.560]   if
[00:28:30.560 --> 00:28:30.640]   I
[00:28:30.640 --> 00:28:30.870]   can
[00:28:30.870 --> 00:28:31.060]   look
[00:28:31.060 --> 00:28:31.180]   at
[00:28:31.180 --> 00:28:31.520]   that
[00:28:31.520 --> 00:28:31.620]   and
[00:28:31.620 --> 00:28:31.790]   go
[00:28:31.790 --> 00:28:31.990]   okay
[00:28:31.990 --> 00:28:32.240]   this
[00:28:32.240 --> 00:28:32.360]   is
[00:28:32.360 --> 00:28:32.420]   a
[00:28:32.420 --> 00:28:32.820]   pretty
[00:28:32.820 --> 00:28:33.040]   safe
[00:28:33.040 --> 00:28:33.320]   bet
[00:28:33.320 --> 00:28:33.360]  ,
[00:28:33.360 --> 00:28:33.480]   it
[00:28:33.480 --> 00:28:33.600]  's
[00:28:33.600 --> 00:28:33.660]   a
[00:28:33.660 --> 00:28:34.110]   product
[00:28:34.110 --> 00:28:34.360]   that
[00:28:34.360 --> 00:28:34.530]  's
[00:28:34.530 --> 00:28:34.860]   making
[00:28:34.860 --> 00:28:35.180]   money
[00:28:35.180 --> 00:28:35.550]   that
[00:28:35.550 --> 00:28:35.580]  's
[00:28:35.580 --> 00:28:36.000]   already
[00:28:36.000 --> 00:28:36.190]   got
[00:28:36.190 --> 00:28:36.460]   some
[00:28:36.460 --> 00:28:36.500]   v
[00:28:36.500 --> 00:28:36.560]   m
[00:28:36.560 --> 00:28:37.070]   momentum
[00:28:37.070 --> 00:28:37.450]   behind
[00:28:37.450 --> 00:28:37.570]   it
[00:28:37.570 --> 00:28:37.810]   and
[00:28:37.810 --> 00:28:38.010]   then
[00:28:38.010 --> 00:28:38.070]   I
[00:28:38.070 --> 00:28:38.270]   can
[00:28:38.270 --> 00:28:38.510]   take
[00:28:38.510 --> 00:28:38.760]   that
[00:28:38.760 --> 00:28:39.270]   momentum
[00:28:39.270 --> 00:28:39.460]  .
[00:28:39.460 --> 00:28:39.610]   It
[00:28:39.610 --> 00:28:39.740]  's
[00:28:39.740 --> 00:28:39.950]   like
[00:28:39.950 --> 00:28:40.140]   you
[00:28:40.140 --> 00:28:40.390]   know
[00:28:40.390 --> 00:28:40.500]   if
[00:28:40.500 --> 00:28:40.630]   you
[00:28:40.630 --> 00:28:41.040]  're
[00:28:41.040 --> 00:28:41.310]   trying
[00:28:41.310 --> 00:28:41.390]   to
[00:28:41.390 --> 00:28:41.710]   pedal
[00:28:41.710 --> 00:28:41.880]   a
[00:28:41.880 --> 00:28:42.020]   bike
[00:28:42.020 --> 00:28:42.320]   you
[00:28:42.320 --> 00:28:42.460]   know
[00:28:42.460 --> 00:28:42.610]   or
[00:28:42.610 --> 00:28:42.890]   try
[00:28:42.890 --> 00:28:43.180]   to
[00:28:43.180 --> 00:28:43.210]   pedal
[00:28:43.210 --> 00:28:43.270]   a
[00:28:43.270 --> 00:28:43.420]   tr
[00:28:43.420 --> 00:28:43.760]  icycle
[00:28:43.760 --> 00:28:43.800]   that
[00:28:43.800 --> 00:28:44.260]  's
[00:28:44.260 --> 00:28:44.320]  ,
[00:28:44.320 --> 00:28:44.450]   got
[00:28:44.450 --> 00:28:44.510]   a
[00:28:44.510 --> 00:28:44.870]   load
[00:28:44.870 --> 00:28:44.880]   on
[00:28:44.880 --> 00:28:45.070]   the
[00:28:45.070 --> 00:28:45.320]   back
[00:28:45.320 --> 00:28:45.510]   you
[00:28:45.510 --> 00:28:45.630]  ,
[00:28:45.630 --> 00:28:45.880]   know
[00:28:45.880 --> 00:28:46.000]   or
[00:28:46.000 --> 00:28:46.130]   uh
[00:28:46.130 --> 00:28:46.180]   t
[00:28:46.180 --> 00:28:46.320]  uk
[00:28:46.320 --> 00:28:46.360]   t
[00:28:46.360 --> 00:28:46.560]  uk
[00:28:46.560 --> 00:28:46.600]  ,
[00:28:46.600 --> 00:28:46.790]   you
[00:28:46.790 --> 00:28:47.040]   know
[00:28:47.040 --> 00:28:47.190]   as
[00:28:47.190 --> 00:28:47.330]   in
[00:28:47.330 --> 00:28:47.330]   a
[00:28:47.330 --> 00:28:47.620]   you
[00:28:47.620 --> 00:28:47.780]   know
[00:28:47.780 --> 00:28:48.140]   uh
[00:28:48.140 --> 00:28:48.150]   like
[00:28:48.150 --> 00:28:48.270]   in
[00:28:48.270 --> 00:28:48.780]   Thailand
[00:28:48.780 --> 00:28:48.970]   you
[00:28:48.970 --> 00:28:49.010]  ,
[00:28:49.010 --> 00:28:49.590]   know
[00:28:49.590 --> 00:28:49.720]   trying
[00:28:49.720 --> 00:28:49.840]  ,
[00:28:49.840 --> 00:28:49.960]   to
[00:28:49.960 --> 00:28:50.210]   move
[00:28:50.210 --> 00:28:50.780]   something
[00:28:50.780 --> 00:28:51.090]   along
[00:28:51.090 --> 00:28:51.420]   there
[00:28:51.420 --> 00:28:51.610]   and
[00:28:51.610 --> 00:28:51.800]   you
[00:28:51.800 --> 00:28:51.990]  're
[00:28:51.990 --> 00:28:52.240]   like
[00:28:52.240 --> 00:28:52.690]   alright
[00:28:52.690 --> 00:28:52.810]  ,
[00:28:52.810 --> 00:28:53.220]   trying
[00:28:53.220 --> 00:28:53.310]   to
[00:28:53.310 --> 00:28:53.430]   go
[00:28:53.430 --> 00:28:53.680]   from
[00:28:53.680 --> 00:28:53.800]   uh
[00:28:53.800 --> 00:28:54.090]   from
[00:28:54.090 --> 00:28:54.110]   a
[00:28:54.110 --> 00:28:55.260]   dead
[00:28:55.260 --> 00:28:55.260]  
[00:28:55.260 --> 00:28:55.590]   stop
[00:28:55.590 --> 00:28:55.790]   a
[00:28:55.790 --> 00:28:55.850]   lot
[00:28:55.850 --> 00:28:56.200]   harder
[00:28:56.200 --> 00:28:56.470]   than
[00:28:56.470 --> 00:28:56.720]   pedd
[00:28:56.720 --> 00:28:57.210]  ling
[00:28:57.210 --> 00:28:57.280]   just
[00:28:57.280 --> 00:28:57.340]   a
[00:28:57.340 --> 00:28:57.750]   little
[00:28:57.750 --> 00:28:57.950]   bit
[00:28:57.950 --> 00:28:58.380]   faster
[00:28:58.380 --> 00:28:58.660]  . [SPEAKER_TURN]
[00:28:58.660 --> 00:28:59.080]   Right
[00:28:59.080 --> 00:28:59.340]   right
[00:28:59.340 --> 00:28:59.600]  ,
[00:28:59.600 --> 00:28:59.640]   So
[00:28:59.640 --> 00:28:59.800]  .
[00:28:59.800 --> 00:29:00.040]   he
[00:29:00.040 --> 00:29:00.130]   has
[00:29:00.130 --> 00:29:00.670]   momentum
[00:29:00.670 --> 00:29:00.860]  .
[00:29:00.860 --> 00:29:01.110]   So
[00:29:01.110 --> 00:29:01.130]   he
[00:29:01.130 --> 00:29:01.260]   he
[00:29:01.260 --> 00:29:01.460]   has
[00:29:01.460 --> 00:29:02.000]   momentum
[00:29:02.000 --> 00:29:02.130]   it
[00:29:02.130 --> 00:29:02.260]  's
[00:29:02.260 --> 00:29:02.390]   an
[00:29:02.390 --> 00:29:02.520]   as
[00:29:02.520 --> 00:29:02.780]   it
[00:29:02.780 --> 00:29:02.880]  's
[00:29:02.880 --> 00:29:02.910]   it
[00:29:02.910 --> 00:29:03.040]  's
[00:29:03.040 --> 00:29:03.100]   a
[00:29:03.100 --> 00:29:03.530]   proven
[00:29:03.530 --> 00:29:03.920]   market
[00:29:03.920 --> 00:29:04.410]   because
[00:29:04.410 --> 00:29:04.530]   of
[00:29:04.530 --> 00:29:04.590]   H
[00:29:04.590 --> 00:29:04.790]  oot
[00:29:04.790 --> 00:29:04.940]  su
[00:29:04.940 --> 00:29:05.120]  ite
[00:29:05.120 --> 00:29:05.250]   um
[00:29:05.250 --> 00:29:05.580]   and
[00:29:05.580 --> 00:29:05.690]   uh
[00:29:05.690 --> 00:29:05.780]   and
[00:29:05.780 --> 00:29:05.910]   in
[00:29:05.910 --> 00:29:06.040]   in
[00:29:06.040 --> 00:29:06.170]   in
[00:29:06.170 --> 00:29:06.320]   the
[00:29:06.320 --> 00:29:06.610]   w
[00:29:06.610 --> 00:29:06.700]   what
[00:29:06.700 --> 00:29:06.900]   did
[00:29:06.900 --> 00:29:07.090]   you
[00:29:07.090 --> 00:29:07.370]   look
[00:29:07.370 --> 00:29:07.500]   at
[00:29:07.500 --> 00:29:07.700]   the
[00:29:07.700 --> 00:29:08.180]   product
[00:29:08.180 --> 00:29:08.380]   and
[00:29:08.380 --> 00:29:08.790]   decide
[00:29:08.790 --> 00:29:09.060]   that
[00:29:09.060 --> 00:29:09.190]   it
[00:29:09.190 --> 00:29:09.390]   was
[00:29:09.390 --> 00:29:09.450]   a
[00:29:09.450 --> 00:29:09.690]   you
[00:29:09.690 --> 00:29:09.980]   know
[00:29:09.980 --> 00:29:09.990]   a
[00:29:09.990 --> 00:29:10.040]   c
[00:29:10.040 --> 00:29:10.520]   quality
[00:29:10.520 --> 00:29:10.650]   or
[00:29:10.650 --> 00:29:11.460]   comparable
