
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:14:30.750 --> 00:14:30.830]  ,
[00:14:30.830 --> 00:14:31.050]   you
[00:14:31.050 --> 00:14:31.120]  're
[00:14:31.120 --> 00:14:31.810]   getting
[00:14:31.810 --> 00:14:31.830]   positive
[00:14:31.830 --> 00:14:32.210]   feedback
[00:14:32.210 --> 00:14:32.640]   hopefully
[00:14:32.640 --> 00:14:32.780]   and
[00:14:32.780 --> 00:14:32.820]   d
[00:14:32.820 --> 00:14:32.950]   uh
[00:14:32.950 --> 00:14:33.050]   and
[00:14:33.050 --> 00:14:33.190]   you
[00:14:33.190 --> 00:14:33.450]   know
[00:14:33.450 --> 00:14:33.520]   you
[00:14:33.520 --> 00:14:33.690]   are
[00:14:33.690 --> 00:14:33.900]   gonna
[00:14:33.900 --> 00:14:33.990]   be
[00:14:33.990 --> 00:14:34.400]   getting
[00:14:34.400 --> 00:14:34.510]   some
[00:14:34.510 --> 00:14:34.890]   negative
[00:14:34.890 --> 00:14:34.980]   et
[00:14:34.980 --> 00:14:35.020]  a
[00:14:35.020 --> 00:14:35.400]   feedback
[00:14:35.400 --> 00:14:35.540]   but
[00:14:35.540 --> 00:14:35.630]  ,
[00:14:35.630 --> 00:14:36.050]   hopefully
[00:14:36.050 --> 00:14:36.210]   we
[00:14:36.210 --> 00:14:36.290]  're
[00:14:36.290 --> 00:14:36.630]   getting
[00:14:36.630 --> 00:14:36.810]   some
[00:14:36.810 --> 00:14:37.450]   encouragement
[00:14:37.450 --> 00:14:37.520]  ,
[00:14:37.520 --> 00:14:37.710]   some
[00:14:37.710 --> 00:14:38.090]   positive
[00:14:38.090 --> 00:14:38.520]   feedback
[00:14:38.520 --> 00:14:38.730]   which
[00:14:38.730 --> 00:14:38.950]   helps
[00:14:38.950 --> 00:14:39.470]  .
[00:14:39.470 --> 00:14:39.520]   Um
[00:14:39.520 --> 00:14:39.830]   but
[00:14:39.830 --> 00:14:40.100]   also
[00:14:40.100 --> 00:14:40.440]   you
[00:14:40.440 --> 00:14:40.700]  're
[00:14:40.700 --> 00:14:41.240]   getting
[00:14:41.240 --> 00:14:42.180]   confirmation
[00:14:42.180 --> 00:14:42.510]   that
[00:14:42.510 --> 00:14:42.840]   what
[00:14:42.840 --> 00:14:43.090]   you
[00:14:43.090 --> 00:14:43.340]  're
[00:14:43.340 --> 00:14:43.750]   doing
[00:14:43.750 --> 00:14:44.410]   actually
[00:14:44.410 --> 00:14:44.660]   has
[00:14:44.660 --> 00:14:45.190]   potential
[00:14:45.190 --> 00:14:45.710]  ,
[00:14:45.710 --> 00:14:46.370]   actually
[00:14:46.370 --> 00:14:46.490]   has
[00:14:46.490 --> 00:14:47.060]   utility
[00:14:47.060 --> 00:14:47.310]   for
[00:14:47.310 --> 00:14:47.790]   people
[00:14:47.790 --> 00:14:48.080]  ,
[00:14:48.080 --> 00:14:48.460]   which
[00:14:48.860 --> 00:14:48.910]  
[00:14:48.910 --> 00:14:48.940]   a
[00:14:48.940 --> 00:14:49.010]   is
[00:14:49.010 --> 00:14:49.060]   a
[00:14:49.060 --> 00:14:49.220]   big
[00:14:49.220 --> 00:14:49.780]   difference
[00:14:49.780 --> 00:14:49.910]  .
[00:14:49.910 --> 00:14:49.960]   I
[00:14:49.960 --> 00:14:50.170]   mean
[00:14:50.170 --> 00:14:50.280]   we
[00:14:50.280 --> 00:14:50.430]   can
[00:14:50.430 --> 00:14:50.700]   all
[00:14:50.700 --> 00:14:50.800]   sort
[00:14:50.800 --> 00:14:50.900]   of
[00:14:50.900 --> 00:14:51.110]   like
[00:14:51.110 --> 00:14:51.380]   spend
[00:14:51.380 --> 00:14:51.920]   these
[00:14:51.920 --> 00:14:52.110]   fantasies
[00:14:52.110 --> 00:14:52.210]   in
[00:14:52.210 --> 00:14:52.360]   our
[00:14:52.360 --> 00:14:52.580]   mind
[00:14:52.580 --> 00:14:52.840]   about
[00:14:52.840 --> 00:14:53.000]   how
[00:14:53.000 --> 00:14:53.370]   amazing
[00:14:53.370 --> 00:14:53.530]   our
[00:14:53.530 --> 00:14:53.690]   our
[00:14:53.690 --> 00:14:54.110]   software
[00:14:54.110 --> 00:14:54.210]   is
[00:14:54.210 --> 00:14:54.420]   that
[00:14:54.420 --> 00:14:54.530]   we
[00:14:54.530 --> 00:14:54.680]  're
[00:14:54.680 --> 00:14:55.200]   building
[00:14:55.200 --> 00:14:55.290]  ,
[00:14:55.290 --> 00:14:55.360]   how
[00:14:55.360 --> 00:14:55.840]   everybody
[00:14:55.840 --> 00:14:55.940]  's
[00:14:55.940 --> 00:14:56.150]   just
[00:14:56.150 --> 00:14:56.410]   gonna
[00:14:56.410 --> 00:14:56.620]   love
[00:14:56.620 --> 00:14:56.720]   it
[00:14:56.720 --> 00:14:56.870]   and
[00:14:56.870 --> 00:14:56.980]   it
[00:14:56.980 --> 00:14:57.080]  's
[00:14:57.080 --> 00:14:57.340]   gonna
[00:14:57.340 --> 00:14:57.450]   do
[00:14:57.450 --> 00:14:57.600]   all
[00:14:57.600 --> 00:14:57.800]   this
[00:14:57.800 --> 00:14:58.070]   stuff
[00:14:58.070 --> 00:14:58.230]  .
[00:14:58.230 --> 00:14:58.390]   But
[00:14:58.390 --> 00:14:58.600]   that
[00:14:58.600 --> 00:14:58.750]   is
[00:14:58.750 --> 00:14:58.920]   hard
[00:14:58.920 --> 00:14:59.010]   to
[00:14:59.010 --> 00:14:59.380]   sustain
[00:14:59.380 --> 00:14:59.590]   that
[00:14:59.590 --> 00:14:59.800]   over
[00:14:59.800 --> 00:15:00.010]   time
[00:15:00.010 --> 00:15:00.170]  .
[00:15:00.170 --> 00:15:00.330]   You
[00:15:00.330 --> 00:15:00.540]   know
[00:15:00.540 --> 00:15:01.070]   eventually
[00:15:01.070 --> 00:15:01.230]   you
[00:15:01.230 --> 00:15:01.490]   start
[00:15:01.490 --> 00:15:01.590]   um
[00:15:01.590 --> 00:15:01.820]   and
[00:15:01.820 --> 00:15:02.170]   nobody
[00:15:02.170 --> 00:15:02.260]  's
[00:15:02.260 --> 00:15:02.430]   gonna
[00:15:02.430 --> 00:15:02.640]   care
[00:15:02.640 --> 00:15:02.900]   about
[00:15:02.900 --> 00:15:03.110]   this
[00:15:03.110 --> 00:15:03.320]   this
[00:15:03.320 --> 00:15:03.420]  ,
[00:15:03.420 --> 00:15:03.680]   thing
[00:15:03.680 --> 00:15:03.780]  's
[00:15:03.780 --> 00:15:04.100]   stupid
[00:15:04.100 --> 00:15:04.240]  ,
[00:15:04.240 --> 00:15:04.360]   you
[00:15:04.360 --> 00:15:04.570]   know
[00:15:04.570 --> 00:15:04.740]  .
[00:15:04.740 --> 00:15:04.980]   Then
[00:15:04.980 --> 00:15:05.150]   they
[00:15:05.150 --> 00:15:05.200]   s
[00:15:05.200 --> 00:15:05.430]   then
[00:15:05.430 --> 00:15:05.670]   those
[00:15:05.670 --> 00:15:05.880]   sort
[00:15:05.880 --> 00:15:05.980]   of
[00:15:05.980 --> 00:15:06.400]   negative
[00:15:06.400 --> 00:15:06.610]   self
[00:15:06.610 --> 00:15:06.660]  -
[00:15:06.660 --> 00:15:06.710]  d
[00:15:06.710 --> 00:15:06.870]  oub
[00:15:06.870 --> 00:15:06.970]  ts
[00:15:06.970 --> 00:15:07.170]   just
[00:15:07.170 --> 00:15:07.740]   um
[00:15:08.380 --> 00:15:08.460]  
[00:15:08.460 --> 00:15:08.750]   begin
[00:15:08.750 --> 00:15:08.900]   to
[00:15:08.900 --> 00:15:09.200]   take
[00:15:09.200 --> 00:15:09.510]   over
[00:15:09.510 --> 00:15:09.720]   and
[00:15:09.720 --> 00:15:10.020]   then
[00:15:10.020 --> 00:15:10.320]   when
[00:15:10.320 --> 00:15:10.790]   other
[00:15:10.790 --> 00:15:11.140]   things
[00:15:11.140 --> 00:15:11.360]   imp
[00:15:11.360 --> 00:15:11.660]  inge
[00:15:11.660 --> 00:15:11.880]   you
[00:15:11.880 --> 00:15:12.400]   know
[00:15:12.400 --> 00:15:12.550]   where
[00:15:12.550 --> 00:15:12.700]  ,
[00:15:12.700 --> 00:15:12.850]   it
[00:15:12.850 --> 00:15:13.000]  's
[00:15:13.000 --> 00:15:13.300]   like
[00:15:13.300 --> 00:15:13.420]   uh
[00:15:13.420 --> 00:15:13.960]   you
[00:15:13.960 --> 00:15:14.020]   know
[00:15:14.020 --> 00:15:14.120]   we
[00:15:14.120 --> 00:15:14.490]   gotta
[00:15:14.490 --> 00:15:14.710]   you
[00:15:14.710 --> 00:15:15.010]   know
[00:15:15.010 --> 00:15:15.160]   we
[00:15:15.160 --> 00:15:15.560]   gotta
[00:15:15.560 --> 00:15:15.600]   t
[00:15:15.600 --> 00:15:15.820]   get
[00:15:15.820 --> 00:15:15.890]   a
[00:15:15.890 --> 00:15:16.340]   bigger
[00:15:16.340 --> 00:15:17.020]   apartment
[00:15:17.020 --> 00:15:17.240]   how
[00:15:17.240 --> 00:15:17.450]   are
[00:15:17.450 --> 00:15:17.600]   we
[00:15:17.600 --> 00:15:17.970]   gonna
[00:15:17.970 --> 00:15:18.420]   afford
[00:15:18.420 --> 00:15:18.570]   it
[00:15:18.570 --> 00:15:18.720]  ,
[00:15:18.720 --> 00:15:18.870]   or
[00:15:18.870 --> 00:15:19.150]   we
[00:15:19.150 --> 00:15:19.320]   need
[00:15:19.320 --> 00:15:19.450]   a
[00:15:19.450 --> 00:15:19.610]   new
[00:15:19.610 --> 00:15:19.830]   car
[00:15:19.830 --> 00:15:19.900]   '
[00:15:19.900 --> 00:15:20.270]  cause
[00:15:20.270 --> 00:15:20.620]   this
[00:15:20.620 --> 00:15:20.790]   car
[00:15:20.790 --> 00:15:21.010]   you
[00:15:21.010 --> 00:15:21.320]   know
[00:15:21.320 --> 00:15:21.530]   all
[00:15:21.530 --> 00:15:21.680]   of
[00:15:21.680 --> 00:15:21.750]   a
[00:15:21.750 --> 00:15:22.200]   sudden
[00:15:22.200 --> 00:15:22.440]   it
[00:15:22.440 --> 00:15:22.590]  's
[00:15:22.590 --> 00:15:22.860]   like
[00:15:22.860 --> 00:15:23.020]   why
[00:15:23.020 --> 00:15:23.240]   are
[00:15:23.240 --> 00:15:23.450]   you
[00:15:23.450 --> 00:15:24.060]   spending
[00:15:24.060 --> 00:15:24.280]   all
[00:15:24.280 --> 00:15:24.580]   your
[00:15:24.580 --> 00:15:24.880]   time
[00:15:24.880 --> 00:15:25.250]   doing
[00:15:25.250 --> 00:15:25.720]   this
[00:15:25.720 --> 00:15:25.920]   thing
[00:15:25.920 --> 00:15:26.290]   right
[00:15:26.290 --> 00:15:26.660]   if
[00:15:26.660 --> 00:15:26.790]   you
[00:15:26.790 --> 00:15:26.880]  're
[00:15:26.880 --> 00:15:27.100]   not
[00:15:27.100 --> 00:15:27.550]   making
[00:15:27.550 --> 00:15:27.930]   money
[00:15:27.930 --> 00:15:28.100]   it
[00:15:28.100 --> 00:15:28.220]  's
[00:15:28.220 --> 00:15:28.520]   like
[00:15:28.520 --> 00:15:28.740]   you
[00:15:28.740 --> 00:15:29.030]   need
[00:15:29.030 --> 00:15:29.110]  a
[00:15:29.110 --> 00:15:29.280]   be
[00:15:29.280 --> 00:15:29.560]   work
[00:15:29.560 --> 00:15:29.710]  in
[00:15:29.710 --> 00:15:29.860]   on
[00:15:29.860 --> 00:15:30.160]   your
[00:15:30.160 --> 00:15:30.380]   job
[00:15:30.380 --> 00:15:30.600]   and
[00:15:30.600 --> 00:15:31.050]   trying
[00:15:31.050 --> 00:15:31.200]   to
[00:15:31.200 --> 00:15:31.420]   get
[00:15:31.420 --> 00:15:31.500]   a
[00:15:31.500 --> 00:15:32.160]   promotion
[00:15:32.160 --> 00:15:32.310]   or
[00:15:32.310 --> 00:15:32.530]   get
[00:15:32.530 --> 00:15:32.600]   a
[00:15:32.600 --> 00:15:33.150]   better
[00:15:33.150 --> 00:15:33.270]   job
[00:15:33.270 --> 00:15:33.430]   or
[00:15:33.430 --> 00:15:33.880]   whatever
[00:15:33.880 --> 00:15:34.240]   you
[00:15:34.240 --> 00:15:34.630]   know
[00:15:34.630 --> 00:15:34.910]   and
[00:15:34.910 --> 00:15:34.960]   so
[00:15:34.960 --> 00:15:35.060]   um
[00:15:35.060 --> 00:15:35.280]   so
[00:15:35.280 --> 00:15:35.880]   f
[00:15:35.880 --> 00:15:35.950]   feedback
[00:15:35.950 --> 00:15:36.230]   from
[00:15:36.230 --> 00:15:36.610]   users
[00:15:36.610 --> 00:15:36.700]   is
[00:15:36.700 --> 00:15:37.300]   critical
[00:15:37.300 --> 00:15:38.040]   but
[00:15:38.040 --> 00:15:38.060]  , [SPEAKER_TURN]
[00:15:38.060 --> 00:15:38.080]   M
[00:15:38.080 --> 00:15:38.090]  m
[00:15:38.090 --> 00:15:38.100]  -
[00:15:38.100 --> 00:15:38.120]  h
[00:15:38.120 --> 00:15:38.150]  mm
[00:15:38.150 --> 00:15:38.240]  . [SPEAKER_TURN]
[00:15:38.380 --> 00:15:38.880]   money
[00:15:38.880 --> 00:15:39.130]   is
[00:15:39.130 --> 00:15:39.380]   um
[00:15:39.380 --> 00:15:40.030]   money
[00:15:40.030 --> 00:15:40.270]   is
[00:15:40.270 --> 00:15:40.820]   what
[00:15:40.820 --> 00:15:41.030]   it
[00:15:41.030 --> 00:15:41.800]   really
[00:15:41.800 --> 00:15:42.120]   um
[00:15:42.120 --> 00:15:42.490]   gets
[00:15:42.490 --> 00:15:43.420]   things
[00:15:43.420 --> 00:15:43.670]   going
[00:15:43.670 --> 00:15:43.730]  ,
[00:15:43.730 --> 00:15:44.070]   gets
[00:15:44.070 --> 00:15:44.700]   things
[00:15:44.700 --> 00:15:44.810]   in
[00:15:44.810 --> 00:15:45.170]   gear
[00:15:45.170 --> 00:15:45.440]  .
[00:15:45.440 --> 00:15:45.580]   So
[00:15:45.580 --> 00:15:46.010]   but
[00:15:46.010 --> 00:15:46.080]   I
[00:15:46.080 --> 00:15:46.100]   I
[00:15:46.100 --> 00:15:46.560]   should
[00:15:46.560 --> 00:15:47.450]   clarify
[00:15:47.450 --> 00:15:47.620]   one
[00:15:47.620 --> 00:15:48.070]   thing
[00:15:48.070 --> 00:15:48.150]   I
[00:15:48.150 --> 00:15:48.520]   mean
[00:15:48.520 --> 00:15:48.890]   aren
[00:15:48.890 --> 00:15:49.070]  't
[00:15:49.070 --> 00:15:49.160]   I
[00:15:49.160 --> 00:15:50.080]   clar
[00:15:50.080 --> 00:15:50.090]  ifying
[00:15:50.090 --> 00:15:50.370]   but
[00:15:50.370 --> 00:15:50.740]   just
[00:15:50.740 --> 00:15:51.020]   add
[00:15:51.020 --> 00:15:51.340]   so
[00:15:52.540 --> 00:15:52.620]  
[00:15:52.620 --> 00:15:52.620]   I
[00:15:52.620 --> 00:15:52.860]   don
[00:15:52.860 --> 00:15:53.020]  't
[00:15:53.020 --> 00:15:53.340]   mean
[00:15:53.340 --> 00:15:53.990]   diminish
[00:15:53.990 --> 00:15:54.230]   the
[00:15:54.230 --> 00:15:54.550]   role
[00:15:54.550 --> 00:15:54.710]   of
[00:15:54.710 --> 00:15:55.060]   Alex
[00:15:55.060 --> 00:15:56.010]   and
[00:15:56.010 --> 00:15:56.930]   Justin
[00:15:56.930 --> 00:15:56.930]   and
[00:15:56.930 --> 00:15:57.240]   what
[00:15:57.240 --> 00:15:57.390]   uh
[00:15:57.390 --> 00:15:57.880]   that
[00:15:57.880 --> 00:15:58.010]   they
[00:15:58.010 --> 00:15:58.280]  've
[00:15:58.280 --> 00:15:58.700]   played
[00:15:58.700 --> 00:15:58.780]   o
[00:15:58.780 --> 00:15:59.040]   or
[00:15:59.040 --> 00:15:59.070]   uh
[00:15:59.070 --> 00:15:59.220]   in
[00:15:59.220 --> 00:15:59.520]   the
[00:15:59.520 --> 00:15:59.600]   in
[00:15:59.600 --> 00:15:59.830]   the
[00:15:59.830 --> 00:16:00.220]   years
[00:16:00.220 --> 00:16:00.770]  .
[00:16:00.770 --> 00:16:00.770]   But
[00:16:00.770 --> 00:16:00.920]   it
[00:16:00.920 --> 00:16:01.120]   d
[00:16:01.120 --> 00:16:01.140]   it
[00:16:01.140 --> 00:16:01.290]  's
[00:16:01.290 --> 00:16:01.600]   just
[00:16:01.600 --> 00:16:02.320]   important
[00:16:02.320 --> 00:16:02.530]   not
[00:16:02.530 --> 00:16:02.830]   to
[00:16:02.830 --> 00:16:03.000]   conf
[00:16:03.000 --> 00:16:03.460]  late
[00:16:03.460 --> 00:16:03.630]   it
[00:16:03.630 --> 00:16:03.770]   with
[00:16:03.770 --> 00:16:03.840]   a
[00:16:03.840 --> 00:16:04.310]   couple
[00:16:04.310 --> 00:16:04.530]   or
[00:16:04.530 --> 00:16:04.690]   few
[00:16:04.690 --> 00:16:05.160]   people
[00:16:05.160 --> 00:16:06.590]   working
[00:16:06.590 --> 00:16:06.590]   together
[00:16:06.590 --> 00:16:07.170]   as
[00:16:07.170 --> 00:16:07.500]   partners
[00:16:07.500 --> 00:16:07.760]   on
[00:16:07.760 --> 00:16:08.040]   some
[00:16:08.040 --> 00:16:08.600]   unpaid
[00:16:08.600 --> 00:16:09.240]   project
[00:16:09.240 --> 00:16:09.890]  .
[00:16:09.890 --> 00:16:09.910]   This
[00:16:09.910 --> 00:16:10.080]   is
[00:16:10.080 --> 00:16:10.250]   so
[00:16:10.250 --> 00:16:10.420]   in
[00:16:10.420 --> 00:16:10.500]   a
[00:16:10.500 --> 00:16:11.270]   different
[00:16:11.270 --> 00:16:11.980]   universe
[00:16:11.980 --> 00:16:12.060]  .
[00:16:12.060 --> 00:16:12.670]   I
[00:16:12.670 --> 00:16:12.690]   mean
[00:16:12.690 --> 00:16:13.160]   Alex
[00:16:13.160 --> 00:16:13.190]   is
[00:16:13.190 --> 00:16:13.710]   making
[00:16:13.710 --> 00:16:13.790]   a
[00:16:13.790 --> 00:16:14.250]   good
[00:16:14.250 --> 00:16:14.660]   living
[00:16:14.660 --> 00:16:15.210]   for
[00:16:15.210 --> 00:16:15.350]   years
[00:16:15.350 --> 00:16:15.420]   '
[00:16:15.420 --> 00:16:15.860]  cause
[00:16:15.860 --> 00:16:15.940]   I
[00:16:15.940 --> 00:16:16.110]  'm
[00:16:16.110 --> 00:16:16.620]   paying
[00:16:16.620 --> 00:16:16.900]   him
[00:16:16.900 --> 00:16:17.060]   so
[00:16:17.060 --> 00:16:17.410]   that
[00:16:17.410 --> 00:16:17.940]   there
[00:16:17.940 --> 00:16:18.010]  's
[00:16:18.010 --> 00:16:18.180]   no
[00:16:18.180 --> 00:16:18.870]   question
[00:16:18.870 --> 00:16:19.190]  ,
[00:16:19.190 --> 00:16:19.350]   you
[00:16:19.350 --> 00:16:19.660]   know
[00:16:19.660 --> 00:16:19.830]  ,
[00:16:19.830 --> 00:16:19.910]   I
[00:16:19.910 --> 00:16:20.270]   mean
[00:16:20.270 --> 00:16:20.430]   he
[00:16:20.430 --> 00:16:20.810]   can
[00:16:20.810 --> 00:16:20.870]   go
[00:16:20.870 --> 00:16:21.120]   get
[00:16:21.120 --> 00:16:21.730]   another
[00:16:21.730 --> 00:16:22.050]   job
[00:16:22.050 --> 00:16:22.380]  ,
[00:16:22.380 --> 00:16:22.540]   but
[00:16:22.540 --> 00:16:22.540]  
[00:16:22.540 --> 00:16:22.670]   he
[00:16:22.670 --> 00:16:22.800]  's
[00:16:22.800 --> 00:16:23.070]   like
[00:16:23.070 --> 00:16:23.330]   okay
[00:16:23.330 --> 00:16:23.460]   I
[00:16:23.460 --> 00:16:23.540]  'm
[00:16:23.540 --> 00:16:24.020]   getting
[00:16:24.020 --> 00:16:24.560]   paid
[00:16:24.560 --> 00:16:24.600]   well
[00:16:24.600 --> 00:16:24.760]   you
[00:16:24.760 --> 00:16:24.890]  ,
[00:16:24.890 --> 00:16:25.160]   know
[00:16:25.160 --> 00:16:25.210]   this
[00:16:25.210 --> 00:16:25.690]  ,
[00:16:25.690 --> 00:16:25.710]   is
[00:16:25.710 --> 00:16:25.960]   this
[00:16:25.960 --> 00:16:26.300]   looks
[00:16:26.300 --> 00:16:26.630]   like
[00:16:26.630 --> 00:16:26.700]   he
[00:16:26.700 --> 00:16:26.830]  's
[00:16:26.830 --> 00:16:27.170]   gonna
[00:16:27.170 --> 00:16:27.300]   go
[00:16:27.300 --> 00:16:27.920]   somewhere
[00:16:27.920 --> 00:16:28.140]  .
[00:16:28.140 --> 00:16:28.380]   That
[00:16:28.380 --> 00:16:28.860]  's
[00:16:28.860 --> 00:16:29.010]   totally
[00:16:29.010 --> 00:16:29.620]   different
[00:16:29.620 --> 00:16:29.820]  .
[00:16:29.820 --> 00:16:29.950]   He
[00:16:29.950 --> 00:16:30.090]  's
[00:16:30.090 --> 00:16:30.420]   happy
[00:16:30.420 --> 00:16:30.550]  ,
[00:16:30.550 --> 00:16:30.750]   his
[00:16:30.750 --> 00:16:31.020]   wife
[00:16:31.020 --> 00:16:31.150]  's
[00:16:31.150 --> 00:16:31.580]   happy
[00:16:31.580 --> 00:16:31.620]  ,
[00:16:31.620 --> 00:16:31.820]   can
[00:16:31.820 --> 00:16:32.050]   live
[00:16:32.050 --> 00:16:32.420]   a
[00:16:32.420 --> 00:16:32.430]   life
[00:16:32.430 --> 00:16:32.840]   right
[00:16:32.840 --> 00:16:32.970]  .
[00:16:32.970 --> 00:16:33.040]   I
[00:16:33.040 --> 00:16:33.310]   mean
[00:16:33.310 --> 00:16:33.380]   I
[00:16:33.380 --> 00:16:33.580]   was
[00:16:33.580 --> 00:16:33.990]   paying
[00:16:33.990 --> 00:16:34.400]   Justin
[00:16:34.400 --> 00:16:34.730]   initially
[00:16:34.730 --> 00:16:35.150]  ,
[00:16:35.150 --> 00:16:35.590]   but
[00:16:35.590 --> 00:16:35.620]   then
[00:16:35.620 --> 00:16:36.320]   eventually
[00:16:36.320 --> 00:16:36.440]   he
[00:16:36.440 --> 00:16:36.570]  's
[00:16:36.570 --> 00:16:36.840]   like
[00:16:36.840 --> 00:16:37.170]  ,
[00:16:37.170 --> 00:16:37.200]   and
[00:16:37.200 --> 00:16:37.240]   I
[00:16:37.240 --> 00:16:37.440]   was
[00:16:37.440 --> 00:16:37.710]   like
[00:16:37.710 --> 00:16:38.530]   complaining
[00:16:38.530 --> 00:16:38.670]   one
[00:16:38.670 --> 00:16:38.890]   day
[00:16:38.890 --> 00:16:38.940]   '
[00:16:38.940 --> 00:16:39.270]  cause
[00:16:39.270 --> 00:16:39.550]   I
[00:16:39.550 --> 00:16:39.630]   was
[00:16:39.630 --> 00:16:39.820]   like
[00:16:39.820 --> 00:16:39.890]   I
[00:16:39.890 --> 00:16:40.090]   was
[00:16:40.090 --> 00:16:40.360]   back
[00:16:40.360 --> 00:16:40.630]   when
[00:16:40.630 --> 00:16:40.700]   I
[00:16:40.700 --> 00:16:40.930]   was
[00:16:40.930 --> 00:16:41.190]   like
[00:16:41.190 --> 00:16:41.640]   writing
[00:16:41.640 --> 00:16:42.090]   these
[00:16:42.090 --> 00:16:42.330]   fifty
[00:16:42.330 --> 00:16:42.880]   thousand
[00:16:42.880 --> 00:16:43.290]   dollar
[00:16:43.290 --> 00:16:43.590]   a
[00:16:43.590 --> 00:16:43.700]   month
[00:16:43.700 --> 00:16:44.100]   checks
[00:16:44.100 --> 00:16:44.510]   to
[00:16:44.510 --> 00:16:44.670]   math
[00:16:44.670 --> 00:16:44.990]   academy
[00:16:44.990 --> 00:16:45.260]   just
[00:16:45.260 --> 00:16:45.390]   to
[00:16:45.390 --> 00:16:45.660]   keep
[00:16:45.660 --> 00:16:45.800]   it
[00:16:45.800 --> 00:16:46.200]   funded
[00:16:46.200 --> 00:16:46.330]  ,
[00:16:46.330 --> 00:16:46.590]   and
[00:16:46.590 --> 00:16:46.660]   he
[00:16:46.660 --> 00:16:46.950]  's
[00:16:46.950 --> 00:16:47.060]   like
[00:16:47.060 --> 00:16:47.260]   you
[00:16:47.260 --> 00:16:47.530]   know
[00:16:47.530 --> 00:16:47.600]   I
[00:16:47.600 --> 00:16:47.670]   I
[00:16:47.670 --> 00:16:47.740]   I
[00:16:47.740 --> 00:16:47.870]  'd
[00:16:47.870 --> 00:16:48.000]   be
[00:16:48.000 --> 00:16:48.340]   happy
[00:16:48.340 --> 00:16:48.470]   to
[00:16:48.470 --> 00:16:48.740]   work
[00:16:48.740 --> 00:16:49.010]   with
[00:16:49.010 --> 00:16:49.220]   for
[00:16:49.220 --> 00:16:49.630]   equity
[00:16:49.630 --> 00:16:49.690]   I
[00:16:49.690 --> 00:16:50.020]   mean
[00:16:50.020 --> 00:16:50.090]   if
[00:16:50.090 --> 00:16:50.300]   it
[00:16:50.300 --> 00:16:50.420]  'll
[00:16:50.420 --> 00:16:50.970]   increase
[00:16:50.970 --> 00:16:51.160]   the
[00:16:51.160 --> 00:16:51.570]   odds
[00:16:51.570 --> 00:16:51.630]   of
[00:16:51.630 --> 00:16:52.540]   a
[00:16:52.540 --> 00:16:52.540]  
[00:16:52.540 --> 00:16:53.000]   seating
[00:16:53.000 --> 00:16:53.190]   and
[00:16:53.190 --> 00:16:53.330]   I
[00:16:53.330 --> 00:16:53.440]   was
[00:16:53.440 --> 00:16:53.700]   like
[00:16:53.700 --> 00:16:54.090]   really
[00:16:54.090 --> 00:16:54.420]   you
[00:16:54.420 --> 00:16:54.600]   wanna
[00:16:54.600 --> 00:16:54.710]   he
[00:16:54.710 --> 00:16:55.120]  's
[00:16:55.120 --> 00:16:55.140]   like
[00:16:55.140 --> 00:16:55.250]   oh
[00:16:55.250 --> 00:16:55.520]   yeah
[00:16:55.520 --> 00:16:55.700]   and
[00:16:55.700 --> 00:16:56.020]   so
[00:16:56.020 --> 00:16:56.330]   right
[00:16:56.330 --> 00:16:56.340]   but
[00:16:56.340 --> 00:16:56.570]   he
[00:16:56.570 --> 00:16:56.730]   knew
[00:16:56.730 --> 00:16:56.860]   at
[00:16:56.860 --> 00:16:57.050]   any
[00:16:57.050 --> 00:16:57.370]   point
[00:16:57.370 --> 00:16:57.430]   I
[00:16:57.430 --> 00:16:57.730]   could
[00:16:57.730 --> 00:16:57.930]   pay
[00:16:57.930 --> 00:16:58.100]   him
[00:16:58.100 --> 00:16:58.430]   right
[00:16:58.430 --> 00:16:58.830]  ,
[00:16:58.830 --> 00:16:58.840]   That
[00:16:58.840 --> 00:16:58.970]  's
[00:16:58.970 --> 00:16:59.030]   a
[00:16:59.030 --> 00:16:59.930]   different
[00:16:59.930 --> 00:17:00.210]   situation
[00:17:00.210 --> 00:17:00.470]   like
[00:17:00.470 --> 00:17:00.630]   he
[00:17:00.630 --> 00:17:00.730]  's
[00:17:00.730 --> 00:17:01.190]   already
[00:17:01.190 --> 00:17:01.550]   being
