
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:24:24.290 --> 00:24:24.520]   like
[00:24:24.520 --> 00:24:24.840]   he
[00:24:24.840 --> 00:24:24.950]  's
[00:24:24.950 --> 00:24:25.400]   healthy
[00:24:25.400 --> 00:24:25.640]  .
[00:24:25.640 --> 00:24:25.790]   I
[00:24:25.790 --> 00:24:26.040]   mean
[00:24:26.040 --> 00:24:26.300]   you
[00:24:26.300 --> 00:24:26.600]   know
[00:24:26.600 --> 00:24:27.000]   super
[00:24:27.000 --> 00:24:27.720]   healthy
[00:24:27.720 --> 00:24:27.830]  ,
[00:24:27.830 --> 00:24:28.120]   super
[00:24:28.120 --> 00:24:28.440]   fit
[00:24:28.440 --> 00:24:28.770]   and
[00:24:28.770 --> 00:24:28.940]   then
[00:24:28.940 --> 00:24:29.240]   just
[00:24:29.240 --> 00:24:29.380]   like
[00:24:29.380 --> 00:24:30.250]   almost
[00:24:30.250 --> 00:24:30.520]   almost
[00:24:30.520 --> 00:24:30.830]   died
[00:24:30.830 --> 00:24:31.240]   from
[00:24:31.240 --> 00:24:31.640]   a
[00:24:31.640 --> 00:24:31.710]   heart
[00:24:31.710 --> 00:24:32.280]   attack
[00:24:32.280 --> 00:24:32.280]   at
[00:24:32.280 --> 00:24:32.550]   the
[00:24:32.550 --> 00:24:32.760]   age
[00:24:32.760 --> 00:24:32.910]   of
[00:24:32.910 --> 00:24:33.080]   so
[00:24:33.080 --> 00:24:33.240]   he
[00:24:33.240 --> 00:24:33.250]  's
[00:24:33.250 --> 00:24:33.870]   what
[00:24:33.870 --> 00:24:34.120]   fifty
[00:24:34.120 --> 00:24:34.360]   one
[00:24:34.360 --> 00:24:34.770]   fifty
[00:24:34.770 --> 00:24:35.030]   two
[00:24:35.030 --> 00:24:35.400]  ?
[00:24:35.400 --> 00:24:35.400]   He
[00:24:35.400 --> 00:24:35.720]   just
[00:24:35.720 --> 00:24:36.200]   turned
[00:24:36.200 --> 00:24:36.600]   fifty
[00:24:36.600 --> 00:24:36.680]   two
[00:24:36.680 --> 00:24:37.320]  .
[00:24:37.320 --> 00:24:37.390]   You
[00:24:37.390 --> 00:24:37.640]   know
[00:24:37.640 --> 00:24:37.800]   Um
[00:24:37.800 --> 00:24:38.040]  .
[00:24:38.040 --> 00:24:38.200]   so
[00:24:38.200 --> 00:24:38.270]   I
[00:24:38.270 --> 00:24:38.840]   was
[00:24:38.840 --> 00:24:38.860]   like
[00:24:38.860 --> 00:24:39.080]   you
[00:24:39.080 --> 00:24:39.700]   know
[00:24:39.700 --> 00:24:39.730]   that
[00:24:39.730 --> 00:24:39.880]  's
[00:24:39.880 --> 00:24:40.350]   that
[00:24:40.350 --> 00:24:40.420]  's
[00:24:40.420 --> 00:24:40.600]   why
[00:24:40.600 --> 00:24:40.750]   it
[00:24:40.750 --> 00:24:41.140]  's
[00:24:41.140 --> 00:24:41.420]   like
[00:24:41.420 --> 00:24:41.780]   really
[00:24:41.780 --> 00:24:42.450]   important
[00:24:42.450 --> 00:24:42.610]   to
[00:24:42.610 --> 00:24:42.840]   pay
[00:24:42.840 --> 00:24:43.600]   attention
[00:24:43.600 --> 00:24:43.820]   and
[00:24:43.820 --> 00:24:44.060]   get
[00:24:44.060 --> 00:24:44.460]   these
[00:24:44.460 --> 00:24:44.780]   kind
[00:24:44.780 --> 00:24:44.940]   of
[00:24:44.940 --> 00:24:45.670]   sometimes
[00:24:45.670 --> 00:24:45.990]   like
[00:24:45.990 --> 00:24:46.070]   a
[00:24:46.070 --> 00:24:47.000]   normal
[00:24:47.000 --> 00:24:47.000]  
[00:24:47.000 --> 00:24:47.270]   check
[00:24:47.270 --> 00:24:47.370]   up
[00:24:47.370 --> 00:24:47.600]   like
[00:24:47.600 --> 00:24:47.680]   if
[00:24:47.680 --> 00:24:47.730]   I
[00:24:47.730 --> 00:24:47.960]   hadn
[00:24:47.960 --> 00:24:48.040]  't
[00:24:48.040 --> 00:24:48.300]   known
[00:24:48.300 --> 00:24:48.800]   about
[00:24:48.800 --> 00:24:48.800]   you
[00:24:48.800 --> 00:24:49.020]   know
[00:24:49.020 --> 00:24:49.130]   if
[00:24:49.130 --> 00:24:49.180]   I
[00:24:49.180 --> 00:24:49.400]   hadn
[00:24:49.400 --> 00:24:49.510]  't
[00:24:49.510 --> 00:24:49.620]   if
[00:24:49.620 --> 00:24:49.890]   I
[00:24:49.890 --> 00:24:50.000]   didn
[00:24:50.000 --> 00:24:50.000]  't
[00:24:50.000 --> 00:24:50.220]   have
[00:24:50.220 --> 00:24:50.340]   a
[00:24:50.340 --> 00:24:50.660]   brother
[00:24:50.660 --> 00:24:50.820]   who
[00:24:50.820 --> 00:24:51.040]   went
[00:24:51.040 --> 00:24:51.520]   through
[00:24:51.520 --> 00:24:51.650]   this
[00:24:51.650 --> 00:24:51.870]   like
[00:24:51.870 --> 00:24:51.960]   I
[00:24:51.960 --> 00:24:52.200]   would
[00:24:52.200 --> 00:24:52.380]   not
[00:24:52.380 --> 00:24:52.580]   have
[00:24:52.580 --> 00:24:52.860]   known
[00:24:52.860 --> 00:24:53.020]   you
[00:24:53.020 --> 00:24:53.130]  ,
[00:24:53.130 --> 00:24:53.350]   know
[00:24:53.350 --> 00:24:53.510]   and
[00:24:53.510 --> 00:24:53.950]   who
[00:24:53.950 --> 00:24:53.950]   knows
[00:24:53.950 --> 00:24:54.000]   I
[00:24:54.000 --> 00:24:54.380]   mean
[00:24:54.380 --> 00:24:54.500]   could
[00:24:54.500 --> 00:24:54.720]   have
[00:24:54.720 --> 00:24:54.880]   had
[00:24:54.880 --> 00:24:55.040]   the
[00:24:55.040 --> 00:24:55.250]   same
[00:24:55.250 --> 00:24:55.540]   issue
[00:24:55.540 --> 00:24:55.820]   right
[00:24:55.820 --> 00:24:55.870]   '
[00:24:55.870 --> 00:24:56.150]  cause
[00:24:56.150 --> 00:24:56.370]   like
[00:24:56.370 --> 00:24:56.530]   you
[00:24:56.530 --> 00:24:56.650]   go
[00:24:56.650 --> 00:24:56.750]   to
[00:24:56.750 --> 00:24:56.930]   and
[00:24:56.930 --> 00:24:57.070]   you
[00:24:57.070 --> 00:24:57.360]   get
[00:24:57.360 --> 00:24:57.620]   your
[00:24:57.620 --> 00:24:57.730]   blood
[00:24:57.730 --> 00:24:58.120]   checked
[00:24:58.120 --> 00:24:58.280]   and
[00:24:58.280 --> 00:24:58.500]   they
[00:24:58.500 --> 00:24:58.830]   listen
[00:24:58.830 --> 00:24:58.950]   to
[00:24:58.950 --> 00:24:59.160]   your
[00:24:59.160 --> 00:24:59.440]   heart
[00:24:59.440 --> 00:24:59.660]   beat
[00:24:59.660 --> 00:24:59.830]   and
[00:24:59.830 --> 00:25:00.150]   they
[00:25:00.150 --> 00:25:00.320]   check
[00:25:00.320 --> 00:25:00.460]   a
[00:25:00.460 --> 00:25:00.530]   few
[00:25:00.530 --> 00:25:00.590]   f
[00:25:00.590 --> 00:25:00.740]   you
[00:25:00.740 --> 00:25:01.010]   know
[00:25:01.010 --> 00:25:01.180]   your
[00:25:01.180 --> 00:25:01.500]   reflex
[00:25:01.500 --> 00:25:01.620]  es
[00:25:01.620 --> 00:25:01.830]   and
[00:25:01.830 --> 00:25:01.930]   if
[00:25:01.930 --> 00:25:02.450]   everything
[00:25:02.450 --> 00:25:02.560]  's
[00:25:02.560 --> 00:25:02.780]   good
[00:25:02.780 --> 00:25:03.030]   they
[00:25:03.030 --> 00:25:03.190]  're
[00:25:03.190 --> 00:25:03.380]   like
[00:25:03.380 --> 00:25:03.490]   ah
[00:25:03.490 --> 00:25:03.650]   you
[00:25:03.650 --> 00:25:03.810]  're
[00:25:03.810 --> 00:25:04.050]   good
[00:25:04.050 --> 00:25:04.700]  .
[00:25:04.700 --> 00:25:05.100]   But
[00:25:05.100 --> 00:25:05.370]   it
[00:25:05.370 --> 00:25:06.110]   may
[00:25:06.110 --> 00:25:06.170]   not
[00:25:06.170 --> 00:25:06.440]   be
[00:25:06.440 --> 00:25:07.020]   good
[00:25:07.020 --> 00:25:07.020]  .
[00:25:07.020 --> 00:25:07.130]   Right
[00:25:07.130 --> 00:25:07.520]  ?
[00:25:07.520 --> 00:25:07.710]   May
[00:25:07.710 --> 00:25:07.910]   not
[00:25:07.910 --> 00:25:08.300]   be
[00:25:08.300 --> 00:25:08.340]   good
[00:25:08.340 --> 00:25:08.490]  .
[00:25:08.490 --> 00:25:08.840]   And
[00:25:08.840 --> 00:25:08.940]   that
[00:25:08.940 --> 00:25:09.060]  's
[00:25:09.060 --> 00:25:09.320]   that
[00:25:09.320 --> 00:25:09.440]  's
[00:25:09.440 --> 00:25:09.700]   like
[00:25:09.700 --> 00:25:09.830]   it
[00:25:09.830 --> 00:25:10.200]  's
[00:25:10.200 --> 00:25:10.530]   important
[00:25:10.530 --> 00:25:10.660]   to
[00:25:10.660 --> 00:25:10.850]   get
[00:25:10.850 --> 00:25:11.050]   all
[00:25:11.050 --> 00:25:11.360]   these
[00:25:11.360 --> 00:25:11.730]   kinds
[00:25:11.730 --> 00:25:11.810]   of
[00:25:11.810 --> 00:25:12.200]   things
[00:25:12.200 --> 00:25:12.650]   checked
[00:25:12.650 --> 00:25:13.210]   especially
[00:25:13.210 --> 00:25:13.820]   with
[00:25:13.820 --> 00:25:13.830]   your
[00:25:13.830 --> 00:25:14.140]   heart
[00:25:14.140 --> 00:25:14.330]  .
[00:25:14.330 --> 00:25:14.830]   Especially
[00:25:14.830 --> 00:25:15.490]   comes
[00:25:15.490 --> 00:25:15.500]   the
[00:25:15.500 --> 00:25:16.460]   heart [SPEAKER_TURN]
[00:25:16.460 --> 00:25:16.680]   Crazy
[00:25:16.680 --> 00:25:16.780]  .
[00:25:17.240 --> 00:25:17.820]   Um
[00:25:17.820 --> 00:25:18.020]   That
[00:25:18.020 --> 00:25:18.120]  's
[00:25:18.120 --> 00:25:18.270]   why
[00:25:18.270 --> 00:25:18.320]   I
[00:25:18.320 --> 00:25:18.520]   was
[00:25:18.520 --> 00:25:18.870]   saying
[00:25:18.870 --> 00:25:19.130]   when
[00:25:19.130 --> 00:25:19.200]   you
[00:25:19.200 --> 00:25:19.330]   when
[00:25:19.330 --> 00:25:19.480]   you
[00:25:19.480 --> 00:25:19.680]   when
[00:25:19.680 --> 00:25:19.830]   you
[00:25:19.830 --> 00:25:20.030]   were
[00:25:20.030 --> 00:25:20.390]   talking
[00:25:20.390 --> 00:25:20.650]   about
[00:25:20.650 --> 00:25:20.800]   how
[00:25:20.800 --> 00:25:20.950]   you
[00:25:20.950 --> 00:25:21.150]   have
[00:25:21.150 --> 00:25:21.350]   such
[00:25:21.350 --> 00:25:21.400]   a
[00:25:21.400 --> 00:25:21.550]   low
[00:25:21.550 --> 00:25:21.810]   heart
[00:25:21.810 --> 00:25:22.010]   rate
[00:25:22.010 --> 00:25:22.110]   on
[00:25:22.110 --> 00:25:22.260]   you
[00:25:22.260 --> 00:25:22.360]  ,
[00:25:22.360 --> 00:25:22.720]   figured
[00:25:22.720 --> 00:25:22.920]   that
[00:25:22.920 --> 00:25:23.280]   checked
[00:25:23.280 --> 00:25:23.430]   out
[00:25:23.430 --> 00:25:23.570]  .
[00:25:23.570 --> 00:25:23.760]   Like
[00:25:23.760 --> 00:25:24.130]   that
[00:25:24.130 --> 00:25:24.140]   was
[00:25:24.140 --> 00:25:24.340]   the
[00:25:24.340 --> 00:25:25.120]   main [SPEAKER_TURN]
[00:25:43.960 --> 00:25:43.960]  
[00:25:43.960 --> 00:25:44.170]   Why
[00:25:44.170 --> 00:25:44.660]   would
[00:25:44.660 --> 00:25:44.660]   it
[00:25:44.660 --> 00:25:45.220]   why
[00:25:45.220 --> 00:25:45.320]   would
[00:25:45.320 --> 00:25:45.360]   it
[00:25:45.360 --> 00:25:45.650]   just
[00:25:45.650 --> 00:25:45.840]   be
[00:25:45.840 --> 00:25:45.990]   the
[00:25:45.990 --> 00:25:46.270]   same
[00:25:46.270 --> 00:25:46.480]   the
[00:25:46.480 --> 00:25:46.830]   whole
[00:25:46.830 --> 00:25:47.200]   time
[00:25:47.200 --> 00:25:47.250]   if
[00:25:47.250 --> 00:25:47.600]   there
[00:25:47.600 --> 00:25:48.020]   was
[00:25:48.020 --> 00:25:48.280]   you
[00:25:48.280 --> 00:25:48.300]   know
[00:25:48.300 --> 00:25:48.580]   some
[00:25:48.580 --> 00:25:48.930]   issue
[00:25:48.930 --> 00:25:49.360]   but [SPEAKER_TURN]
[00:25:49.360 --> 00:25:49.450]   You
[00:25:49.450 --> 00:25:49.540]   you
[00:25:49.540 --> 00:25:49.660]   have
[00:25:49.660 --> 00:25:49.780]   that
[00:25:49.780 --> 00:25:49.840]   in
[00:25:49.840 --> 00:25:49.930]   the
[00:25:49.930 --> 00:25:50.080]   for
[00:25:50.080 --> 00:25:50.140]  ties
[00:25:50.140 --> 00:25:50.230]   low
[00:25:50.230 --> 00:25:50.320]   for
[00:25:50.320 --> 00:25:50.440]  ties
[00:25:50.440 --> 00:25:50.540]  ? [SPEAKER_TURN]
[00:25:50.540 --> 00:25:50.840]   Yeah
[00:25:50.840 --> 00:25:51.140]   it
[00:25:51.140 --> 00:25:51.230]  's
[00:25:51.230 --> 00:25:51.290]   it
[00:25:51.290 --> 00:25:51.740]  's
[00:25:51.740 --> 00:25:51.750]   yeah
[00:25:51.750 --> 00:25:51.890]   it
[00:25:51.890 --> 00:25:52.040]  's
[00:25:52.040 --> 00:25:52.190]   it
[00:25:52.190 --> 00:25:52.340]  's
[00:25:52.340 --> 00:25:52.410]   I
[00:25:52.410 --> 00:25:52.700]   mean
[00:25:52.700 --> 00:25:52.780]   I
[00:25:52.780 --> 00:25:52.870]   I
[00:25:52.870 --> 00:25:53.300]  've
[00:25:53.300 --> 00:25:53.370]   been
[00:25:53.370 --> 00:25:53.440]   w
[00:25:53.440 --> 00:25:53.550]   I
[00:25:53.550 --> 00:25:53.740]  've
[00:25:53.740 --> 00:25:54.030]   been
[00:25:54.030 --> 00:25:54.660]   watching
[00:25:54.660 --> 00:25:54.780]   it
[00:25:54.780 --> 00:25:55.080]   like
[00:25:55.080 --> 00:25:55.430]   the
[00:25:55.430 --> 00:25:55.600]   only
[00:25:55.600 --> 00:25:55.900]   time
[00:25:55.900 --> 00:25:56.050]   it
[00:25:56.050 --> 00:25:56.350]   goes
[00:25:56.350 --> 00:25:56.650]   down
[00:25:56.650 --> 00:25:56.800]   to
[00:25:56.800 --> 00:25:56.950]   um
[00:25:56.950 --> 00:25:57.350]   under
[00:25:57.350 --> 00:25:57.720]   forty
[00:25:57.720 --> 00:25:57.840]   is
[00:25:57.840 --> 00:25:58.440]   just
[00:25:58.440 --> 00:25:58.610]   like
[00:25:58.610 --> 00:25:58.810]   every
[00:25:58.810 --> 00:25:59.030]   now
[00:25:59.030 --> 00:25:59.250]   and
[00:25:59.250 --> 00:25:59.620]   again
[00:25:59.620 --> 00:25:59.920]   when
[00:25:59.920 --> 00:25:59.990]   I
[00:25:59.990 --> 00:26:00.140]  'm
[00:26:00.140 --> 00:26:00.700]   asleep
[00:26:00.700 --> 00:26:00.760]  .
[00:26:00.760 --> 00:26:00.780]   But
[00:26:00.780 --> 00:26:01.420]   like
[00:26:01.420 --> 00:26:03.030]   generally
[00:26:03.030 --> 00:26:03.080]   speaking
[00:26:03.080 --> 00:26:03.220]   it
[00:26:03.220 --> 00:26:03.400]  's
[00:26:03.400 --> 00:26:03.590]   in
[00:26:03.590 --> 00:26:03.970]   like
[00:26:03.970 --> 00:26:04.350]   what
[00:26:04.350 --> 00:26:04.540]   is
[00:26:04.540 --> 00:26:04.760]   it
[00:26:04.760 --> 00:26:05.190]   right
[00:26:05.190 --> 00:26:05.520]   now
[00:26:05.520 --> 00:26:05.520]  ?
[00:26:05.520 --> 00:26:08.020]   So
[00:26:08.020 --> 00:26:08.020]   I
[00:26:08.020 --> 00:26:08.760]   actually
[00:26:08.760 --> 00:26:09.490]   get
[00:26:09.490 --> 00:26:09.580]   really
[00:26:09.580 --> 00:26:10.040]   glad
[00:26:10.040 --> 00:26:10.150]   when
[00:26:10.150 --> 00:26:10.310]   it
[00:26:10.310 --> 00:26:10.640]   goes
[00:26:10.640 --> 00:26:10.800]   up
[00:26:10.800 --> 00:26:11.240]   these
[00:26:11.240 --> 00:26:11.540]   days
[00:26:11.540 --> 00:26:12.280]   because
[00:26:12.280 --> 00:26:12.530]   of
[00:26:12.530 --> 00:26:12.610]   what
[00:26:12.610 --> 00:26:12.850]   you
[00:26:12.850 --> 00:26:13.250]   said
[00:26:13.250 --> 00:26:13.300]  .
[00:26:13.940 --> 00:26:13.450]   It
[00:26:13.450 --> 00:26:13.710]  's
[00:26:13.710 --> 00:26:14.030]   sixty
[00:26:14.030 --> 00:26:14.360]   seven
[00:26:14.360 --> 00:26:14.730]   right
[00:26:14.730 --> 00:26:14.960]   now
[00:26:14.960 --> 00:26:15.400]   which
[00:26:15.400 --> 00:26:15.430]   I
[00:26:15.430 --> 00:26:15.560]  'm
[00:26:15.560 --> 00:26:15.890]   like
[00:26:15.890 --> 00:26:15.930]   y
[00:26:15.930 --> 00:26:16.080]  ay
[00:26:16.080 --> 00:26:16.600]   but
[00:26:16.600 --> 00:26:16.680]   maybe
[00:26:16.680 --> 00:26:16.980]   that
[00:26:16.980 --> 00:26:17.130]  's
[00:26:17.130 --> 00:26:17.350]   bad
[00:26:17.350 --> 00:26:17.570]   for
[00:26:17.570 --> 00:26:17.720]   me
[00:26:17.720 --> 00:26:17.790]   I
[00:26:17.790 --> 00:26:18.110]  .
[00:26:18.110 --> 00:26:18.380]   mean
[00:26:18.380 --> 00:26:18.410]   I
[00:26:18.410 --> 00:26:18.600]   don
[00:26:18.600 --> 00:26:18.750]  't
[00:26:18.750 --> 00:26:19.030]   know
[00:26:19.030 --> 00:26:19.270]   if
[00:26:19.270 --> 00:26:19.320]   I
[00:26:19.320 --> 00:26:19.490]   don
[00:26:19.490 --> 00:26:19.640]  't
[00:26:19.640 --> 00:26:19.940]   know
[00:26:19.940 --> 00:26:20.090]   if
[00:26:20.090 --> 00:26:20.290]   it
[00:26:20.290 --> 00:26:21.140]  's [SPEAKER_TURN]
[00:26:32.240 --> 00:26:32.240]  
[00:26:32.240 --> 00:26:32.500]   Yeah
[00:26:32.500 --> 00:26:32.880]   and
[00:26:32.880 --> 00:26:32.910]   ask
[00:26:32.910 --> 00:26:33.110]   him
[00:26:33.110 --> 00:26:33.460]   about
[00:26:33.460 --> 00:26:33.650]   the
[00:26:33.650 --> 00:26:33.990]   heart
[00:26:33.990 --> 00:26:34.260]   rate
[00:26:34.260 --> 00:26:34.460]   say
[00:26:34.460 --> 00:26:34.730]   dude
[00:26:34.730 --> 00:26:34.790]   I
[00:26:34.790 --> 00:26:35.060]   have
[00:26:35.060 --> 00:26:35.320]   like
[00:26:35.320 --> 00:26:35.390]   I
[00:26:35.390 --> 00:26:35.720]  'm
[00:26:35.720 --> 00:26:35.720]   not
[00:26:35.720 --> 00:26:36.010]   in
[00:26:36.010 --> 00:26:36.190]   great
[00:26:36.190 --> 00:26:36.530]   shape
[00:26:36.530 --> 00:26:36.730]   yet
[00:26:36.730 --> 00:26:36.820]   I
[00:26:36.820 --> 00:26:37.060]   have
[00:26:37.060 --> 00:26:37.120]   a
[00:26:37.120 --> 00:26:37.460]   super
[00:26:37.460 --> 00:26:37.660]   low
[00:26:37.660 --> 00:26:38.000]   heart
[00:26:38.000 --> 00:26:38.270]   rate
[00:26:38.270 --> 00:26:38.330]   I
[00:26:38.330 --> 00:26:38.460]  'm
[00:26:38.460 --> 00:26:38.660]  .
[00:26:38.660 --> 00:26:39.140]   worried
[00:26:39.140 --> 00:26:39.270]   it
[00:26:39.270 --> 00:26:39.740]   could
[00:26:39.740 --> 00:26:39.800]   be
[00:26:39.800 --> 00:26:39.870]   an
[00:26:39.870 --> 00:26:40.210]   issue
[00:26:40.210 --> 00:26:40.410]   and
[00:26:40.410 --> 00:26:40.540]   he
[00:26:40.540 --> 00:26:40.670]  'd
[00:26:40.670 --> 00:26:40.800]   be
[00:26:40.800 --> 00:26:41.070]   like
[00:26:41.070 --> 00:26:41.200]   oh
[00:26:41.200 --> 00:26:41.470]   yeah
[00:26:41.470 --> 00:26:41.820]   that
[00:26:41.820 --> 00:26:41.870]  's
[00:26:41.870 --> 00:26:42.220]   weird
[00:26:42.220 --> 00:26:42.410]   you
[00:26:42.410 --> 00:26:42.680]   know
[00:26:42.680 --> 00:26:43.110]   you
[00:26:43.110 --> 00:26:43.150]   know
[00:26:43.150 --> 00:26:43.280]   so
[00:26:43.280 --> 00:26:43.610]   just
[00:26:43.610 --> 00:26:43.610]   '
[00:26:43.610 --> 00:26:44.010]  cause
[00:26:44.010 --> 00:26:44.020]   I
[00:26:44.020 --> 00:26:44.210]   you
[00:26:44.210 --> 00:26:44.680]   know
[00:26:44.680 --> 00:26:44.780]   the
[00:26:44.780 --> 00:26:45.020]   stuff
[00:26:45.020 --> 00:26:45.220]   for
[00:26:45.220 --> 00:26:45.860]   it [SPEAKER_TURN]
[00:26:45.940 --> 00:26:45.940]  
[00:26:45.940 --> 00:26:46.160]   But
[00:26:46.160 --> 00:26:46.450]   what
[00:26:46.450 --> 00:26:46.520]   I
[00:26:46.520 --> 00:26:46.740]   wor
[00:26:46.740 --> 00:26:46.920]  ri
[00:26:46.920 --> 00:26:47.230]   like
[00:26:47.230 --> 00:26:47.490]   what
[00:26:47.490 --> 00:26:47.700]   I
[00:26:47.700 --> 00:26:47.820]   like
[00:26:47.820 --> 00:26:48.030]   I
[00:26:48.030 --> 00:26:48.110]   don
[00:26:48.110 --> 00:26:48.340]  't
[00:26:48.340 --> 00:26:48.620]   trust
[00:26:48.620 --> 00:26:48.890]   the
[00:26:48.890 --> 00:26:49.280]   doctor
[00:26:49.280 --> 00:26:49.370]   I
[00:26:49.370 --> 00:26:49.670]   don
[00:26:49.670 --> 00:26:49.710]  't
[00:26:49.710 --> 00:26:50.080]   trust
[00:26:50.080 --> 00:26:50.680]   doctors
[00:26:50.680 --> 00:26:50.820]   and
[00:26:50.820 --> 00:26:51.090]   like
[00:26:51.090 --> 00:26:51.140]   I
[00:26:51.140 --> 00:26:51.640]  'm
[00:26:51.640 --> 00:26:52.130]   warranted
[00:26:52.130 --> 00:26:52.230]   to
[00:26:52.230 --> 00:26:52.350]   not
[00:26:52.350 --> 00:26:52.740]   trust
[00:26:52.740 --> 00:26:53.020]   them
[00:26:53.020 --> 00:26:53.550]   because
[00:26:53.550 --> 00:26:53.820]   they
[00:26:53.820 --> 00:26:54.180]   don
[00:26:54.180 --> 00:26:54.220]  't
[00:26:54.220 --> 00:26:54.480]   seem
[00:26:54.480 --> 00:26:54.610]   to
[00:26:54.610 --> 00:26:54.830]   get
[00:26:54.830 --> 00:26:54.970]   it
[00:26:54.970 --> 00:26:55.390]   right
[00:26:55.390 --> 00:26:55.690]   like
[00:26:55.690 --> 00:26:55.850]   for
[00:26:55.850 --> 00:26:56.370]   example
[00:26:56.370 --> 00:26:56.810]   giving
[00:26:56.810 --> 00:26:56.950]   me
[00:26:56.950 --> 00:26:57.240]   that
[00:26:57.240 --> 00:26:57.610]   cream
[00:26:57.610 --> 00:26:57.890]   that
[00:26:57.890 --> 00:26:58.480]   then
[00:26:58.480 --> 00:26:58.480]   like
[00:26:58.480 --> 00:26:58.700]   I
[00:26:58.700 --> 00:26:59.120]   find
[00:26:59.120 --> 00:26:59.130]   when
[00:26:59.130 --> 00:26:59.200]   I
[00:26:59.200 --> 00:26:59.790]   interact
[00:26:59.790 --> 00:27:00.080]   with
[00:27:00.080 --> 00:27:00.620]   doctors
[00:27:00.620 --> 00:27:00.970]   often
[00:27:00.970 --> 00:27:01.340]   times
[00:27:01.340 --> 00:27:01.410]   I
[00:27:01.410 --> 00:27:01.640]  'll
[00:27:01.640 --> 00:27:01.850]   end
[00:27:01.850 --> 00:27:01.990]   up
[00:27:01.990 --> 00:27:02.360]   worse
[00:27:02.360 --> 00:27:02.940]   than
[00:27:02.940 --> 00:27:02.960]   when
[00:27:02.960 --> 00:27:03.010]   I
[00:27:03.010 --> 00:27:03.330]   went
[00:27:03.330 --> 00:27:03.440]   in
[00:27:03.440 --> 00:27:03.790]   you
[00:27:03.790 --> 00:27:03.950]   know
[00:27:03.950 --> 00:27:04.180]   and
[00:27:04.180 --> 00:27:04.310]   so
[00:27:04.310 --> 00:27:04.930]   that
[00:27:04.930 --> 00:27:04.970]   makes
[00:27:04.970 --> 00:27:05.140]   me
[00:27:05.140 --> 00:27:05.480]   quite
[00:27:05.480 --> 00:27:06.200]   skeptical
[00:27:06.200 --> 00:27:07.010]  .
[00:27:07.010 --> 00:27:07.150]   Let
[00:27:07.150 --> 00:27:07.560]  's
[00:27:07.560 --> 00:27:07.720]   just
[00:27:07.720 --> 00:27:08.800]   say [SPEAKER_TURN]
[00:27:08.800 --> 00:27:08.890]   A
[00:27:08.890 --> 00:27:09.350]   witch
[00:27:09.350 --> 00:27:09.890]   doctor
[00:27:09.890 --> 00:27:10.080]   or
[00:27:10.080 --> 00:27:10.910]   something
[00:27:10.910 --> 00:27:11.080]   or
[00:27:11.080 --> 00:27:11.360]   you
[00:27:11.360 --> 00:27:11.860]   s [SPEAKER_TURN]
[00:27:12.700 --> 00:27:12.730]  
[00:27:12.730 --> 00:27:13.050]   thing
[00:27:13.050 --> 00:27:13.340]   like
[00:27:13.340 --> 00:27:13.680]   that
[00:27:13.680 --> 00:27:13.760]   I
[00:27:13.760 --> 00:27:13.890]  .
[00:27:13.890 --> 00:27:14.170]   just
[00:27:14.170 --> 00:27:14.240]   I
[00:27:14.240 --> 00:27:14.580]   just
[00:27:14.580 --> 00:27:14.590]   I
[00:27:14.590 --> 00:27:14.780]  'm
[00:27:14.780 --> 00:27:15.360]   skeptical
[00:27:15.360 --> 00:27:15.630]   but
[00:27:15.630 --> 00:27:15.910]   just
[00:27:15.910 --> 00:27:16.200]   which
[00:27:16.200 --> 00:27:16.370]   is
[00:27:16.370 --> 00:27:16.640]   a
[00:27:16.640 --> 00:27:16.900]   typical
[00:27:16.900 --> 00:27:17.180]   male
[00:27:17.180 --> 00:27:17.530]   trait
[00:27:17.530 --> 00:27:17.740]   you
[00:27:17.740 --> 00:27:18.070]   know
[00:27:18.070 --> 00:27:18.160]   it
[00:27:18.160 --> 00:27:18.300]  's
[00:27:18.300 --> 00:27:18.580]   like
[00:27:18.580 --> 00:27:18.710]   a
[00:27:18.710 --> 00:27:19.070]   really
[00:27:19.070 --> 00:27:19.310]   bad
[00:27:19.310 --> 00:27:19.910]   male
[00:27:19.910 --> 00:27:19.910]   trait
[00:27:19.910 --> 00:27:20.050]   um
[00:27:20.050 --> 00:27:20.400]   to
[00:27:20.400 --> 00:27:20.430]   not
[00:27:20.430 --> 00:27:20.540]   to
[00:27:20.540 --> 00:27:20.750]   not
[00:27:20.750 --> 00:27:21.150]   wanna
[00:27:21.150 --> 00:27:21.240]   go
[00:27:21.240 --> 00:27:21.380]   to
