
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:08:16.190 --> 00:08:16.760]   priorities
[00:08:16.760 --> 00:08:16.830]   in
[00:08:16.830 --> 00:08:16.990]   any
[00:08:16.990 --> 00:08:17.140]   way
[00:08:17.140 --> 00:08:17.150]  ?
[00:08:17.150 --> 00:08:17.610]   Uh
[00:08:17.610 --> 00:08:17.620]   like
[00:08:17.620 --> 00:08:17.880]   conc
[00:08:17.880 --> 00:08:17.990]   you
[00:08:17.990 --> 00:08:18.200]   know
[00:08:18.200 --> 00:08:18.410]   more
[00:08:18.410 --> 00:08:18.870]   focused
[00:08:18.870 --> 00:08:18.890]   on
[00:08:18.890 --> 00:08:19.500]   consultancy
[00:08:19.500 --> 00:08:19.690]   more
[00:08:19.690 --> 00:08:19.800]  ,
[00:08:19.800 --> 00:08:20.170]   focused
[00:08:20.170 --> 00:08:20.300]   on
[00:08:20.300 --> 00:08:20.430]   App
[00:08:20.430 --> 00:08:20.590]  ick
[00:08:20.590 --> 00:08:20.860]   night
[00:08:20.860 --> 00:08:21.070]   hasn
[00:08:21.070 --> 00:08:21.170]  't
[00:08:21.170 --> 00:08:21.380]   hasn
[00:08:21.380 --> 00:08:21.480]  't
[00:08:21.480 --> 00:08:21.850]   made
[00:08:21.850 --> 00:08:21.850]   you
[00:08:21.850 --> 00:08:22.250]   think
[00:08:22.250 --> 00:08:22.390]   about
[00:08:22.390 --> 00:08:22.820]   anything
[00:08:22.820 --> 00:08:23.030]   like
[00:08:23.030 --> 00:08:23.240]   that
[00:08:23.240 --> 00:08:24.100]  ? [SPEAKER_TURN]
[00:08:24.160 --> 00:08:24.240]  
[00:08:24.240 --> 00:08:24.270]   No
[00:08:24.270 --> 00:08:24.320]   I
[00:08:24.320 --> 00:08:24.480]   you
[00:08:24.480 --> 00:08:24.700]   know
[00:08:24.700 --> 00:08:24.750]   I
[00:08:24.750 --> 00:08:24.860]  ,
[00:08:24.860 --> 00:08:25.020]   don
[00:08:25.020 --> 00:08:25.130]  't
[00:08:25.130 --> 00:08:25.180]   I
[00:08:25.180 --> 00:08:25.330]   don
[00:08:25.330 --> 00:08:25.450]  't
[00:08:25.450 --> 00:08:25.790]   think
[00:08:25.790 --> 00:08:25.830]   so
[00:08:25.830 --> 00:08:25.880]   '
[00:08:25.880 --> 00:08:26.220]  cause
[00:08:26.220 --> 00:08:26.270]   I
[00:08:26.270 --> 00:08:26.550]   think
[00:08:26.550 --> 00:08:26.610]   I
[00:08:26.610 --> 00:08:27.040]  'm
[00:08:27.040 --> 00:08:27.370]   generally
[00:08:27.370 --> 00:08:27.630]   pretty
[00:08:27.630 --> 00:08:27.700]   in
[00:08:27.700 --> 00:08:27.990]   touch
[00:08:27.990 --> 00:08:28.220]   with
[00:08:28.220 --> 00:08:28.500]   what
[00:08:28.500 --> 00:08:28.560]   is
[00:08:28.560 --> 00:08:28.670]   it
[00:08:28.670 --> 00:08:28.780]  's
[00:08:28.780 --> 00:08:29.010]   what
[00:08:29.010 --> 00:08:29.120]  's
[00:08:29.120 --> 00:08:29.840]   important
[00:08:29.840 --> 00:08:29.870]   with
[00:08:29.870 --> 00:08:29.980]   me
[00:08:29.980 --> 00:08:30.210]   what
[00:08:30.210 --> 00:08:30.330]  's
[00:08:30.330 --> 00:08:30.950]   important
[00:08:30.950 --> 00:08:30.950]   to
[00:08:30.950 --> 00:08:31.060]   me
[00:08:31.060 --> 00:08:31.190]  ,
[00:08:31.190 --> 00:08:31.510]   right
[00:08:31.510 --> 00:08:31.570]  ,
[00:08:31.570 --> 00:08:31.800]   what
[00:08:31.800 --> 00:08:31.910]   it
[00:08:31.910 --> 00:08:32.020]   is
[00:08:32.020 --> 00:08:32.300]   that
[00:08:32.300 --> 00:08:32.330]   I
[00:08:32.330 --> 00:08:32.530]   care
[00:08:32.530 --> 00:08:32.820]   about
[00:08:32.820 --> 00:08:32.830]   and
[00:08:32.830 --> 00:08:33.210]   why
[00:08:33.210 --> 00:08:33.320]   I
[00:08:33.320 --> 00:08:33.340]  'm
[00:08:33.340 --> 00:08:33.650]   doing
[00:08:33.650 --> 00:08:33.840]   what
[00:08:33.840 --> 00:08:33.890]   I
[00:08:33.890 --> 00:08:34.000]  'm
[00:08:34.000 --> 00:08:34.290]   doing
[00:08:34.290 --> 00:08:34.400]  ,
[00:08:34.400 --> 00:08:34.510]   so
[00:08:34.510 --> 00:08:34.560]   I
[00:08:34.560 --> 00:08:34.670]  ,
[00:08:34.670 --> 00:08:34.900]   mean
[00:08:34.900 --> 00:08:35.010]   uh
[00:08:35.010 --> 00:08:35.120]  ,
[00:08:35.120 --> 00:08:35.290]   you
[00:08:35.290 --> 00:08:35.520]   know
[00:08:35.520 --> 00:08:35.630]  ,
[00:08:35.630 --> 00:08:35.920]   there
[00:08:35.920 --> 00:08:36.160]   are
[00:08:36.160 --> 00:08:36.540]   periods
[00:08:36.540 --> 00:08:36.610]   of
[00:08:36.610 --> 00:08:36.840]   time
[00:08:36.840 --> 00:08:37.130]   where
[00:08:37.130 --> 00:08:37.240]   we
[00:08:37.240 --> 00:08:37.410]   all
[00:08:37.410 --> 00:08:37.640]   kind
[00:08:37.640 --> 00:08:37.750]   of
[00:08:37.750 --> 00:08:37.920]   get
[00:08:37.920 --> 00:08:38.030]   on
[00:08:38.030 --> 00:08:38.320]   autop
[00:08:38.320 --> 00:08:38.550]  ilot
[00:08:38.550 --> 00:08:38.780]   and
[00:08:38.780 --> 00:08:38.890]   you
[00:08:38.890 --> 00:08:39.120]   have
[00:08:39.120 --> 00:08:39.230]   to
[00:08:39.230 --> 00:08:39.460]   take
[00:08:39.460 --> 00:08:39.560]   a
[00:08:39.560 --> 00:08:39.740]   step
[00:08:39.740 --> 00:08:39.990]   back
[00:08:39.990 --> 00:08:40.140]   and
[00:08:40.140 --> 00:08:40.260]   go
[00:08:40.260 --> 00:08:40.480]   okay
[00:08:40.480 --> 00:08:40.590]  ,
[00:08:40.590 --> 00:08:40.760]   no
[00:08:40.760 --> 00:08:40.810]  ,
[00:08:40.810 --> 00:08:41.040]   what
[00:08:41.040 --> 00:08:41.210]   are
[00:08:41.210 --> 00:08:41.440]   what
[00:08:41.440 --> 00:08:41.610]   are
[00:08:41.610 --> 00:08:41.840]   what
[00:08:41.840 --> 00:08:42.090]   are
[00:08:42.090 --> 00:08:42.240]   what
[00:08:42.240 --> 00:08:42.470]   are
[00:08:42.470 --> 00:08:42.520]   my
[00:08:42.520 --> 00:08:43.100]   priorities
[00:08:43.100 --> 00:08:43.270]   and
[00:08:43.270 --> 00:08:44.090]   but
[00:08:44.090 --> 00:08:44.200]   I
[00:08:44.200 --> 00:08:44.800]  'm
[00:08:44.800 --> 00:08:45.040]   doing
[00:08:45.040 --> 00:08:45.520]   what
[00:08:45.520 --> 00:08:45.640]   I
[00:08:45.640 --> 00:08:46.120]   love
[00:08:46.120 --> 00:08:46.360]   to
[00:08:46.360 --> 00:08:46.600]   do
[00:08:46.600 --> 00:08:47.060]   and
[00:08:47.060 --> 00:08:47.060]   I
[00:08:47.060 --> 00:08:47.650]  'm
[00:08:47.650 --> 00:08:47.740]   doing
[00:08:47.740 --> 00:08:48.160]   things
[00:08:48.160 --> 00:08:48.410]   the
[00:08:48.410 --> 00:08:48.660]   way
[00:08:48.660 --> 00:08:48.740]   I
[00:08:48.740 --> 00:08:49.160]   wanna
[00:08:49.160 --> 00:08:49.330]   do
[00:08:49.330 --> 00:08:49.670]   them
[00:08:49.670 --> 00:08:49.840]  ,
[00:08:49.840 --> 00:08:50.010]   so
[00:08:50.010 --> 00:08:50.090]   I
[00:08:50.090 --> 00:08:50.260]  'm
[00:08:50.260 --> 00:08:50.340]   I
[00:08:50.340 --> 00:08:50.760]  'm
[00:08:50.760 --> 00:08:50.970]   not
[00:08:50.970 --> 00:08:51.010]   too
[00:08:51.010 --> 00:08:51.180]   um
[00:08:51.180 --> 00:08:51.350]  ,
[00:08:51.350 --> 00:08:51.430]   I
[00:08:51.430 --> 00:08:51.850]   was
[00:08:51.850 --> 00:08:51.900]   in
[00:08:51.900 --> 00:08:51.980]   a
[00:08:51.980 --> 00:08:52.700]   situation
[00:08:52.700 --> 00:08:53.120]   where
[00:08:53.120 --> 00:08:53.200]   I
[00:08:53.200 --> 00:08:53.310]   I
[00:08:53.310 --> 00:08:53.360]   I
[00:08:53.360 --> 00:08:53.940]   would
[00:08:54.640 --> 00:08:54.670]   wanna
[00:08:54.670 --> 00:08:54.770]   second
[00:08:54.770 --> 00:08:55.000]   guess
[00:08:55.000 --> 00:08:55.130]   or
[00:08:55.130 --> 00:08:55.590]   rethink
[00:08:55.590 --> 00:08:55.830]   but
[00:08:55.830 --> 00:08:55.920]  ,
[00:08:55.920 --> 00:08:56.120]   um
[00:08:56.120 --> 00:08:56.390]   yeah
[00:08:56.390 --> 00:08:56.440]   so
[00:08:56.440 --> 00:08:56.570]  ,
[00:08:56.570 --> 00:08:56.770]   one
[00:08:56.770 --> 00:08:57.100]   thing
[00:08:57.100 --> 00:08:57.160]   I
[00:08:57.160 --> 00:08:57.230]   will
[00:08:57.230 --> 00:08:57.950]   say
[00:08:57.950 --> 00:08:57.980]   right
[00:08:57.980 --> 00:08:58.150]   now
[00:08:58.150 --> 00:08:58.280]   is
[00:08:58.280 --> 00:08:58.360]   I
[00:08:58.360 --> 00:08:58.540]  've
[00:08:58.540 --> 00:08:59.070]   probably
[00:08:59.070 --> 00:08:59.400]   taken
[00:08:59.400 --> 00:08:59.530]   on
[00:08:59.530 --> 00:08:59.730]   too
[00:08:59.730 --> 00:09:00.040]   many
[00:09:00.040 --> 00:09:00.520]   projects
[00:09:00.520 --> 00:09:00.780]   once
[00:09:00.780 --> 00:09:01.110]   again
[00:09:01.110 --> 00:09:01.350]   and
[00:09:01.350 --> 00:09:01.440]   so
[00:09:01.440 --> 00:09:01.500]   I
[00:09:01.500 --> 00:09:01.830]   gotta
[00:09:01.830 --> 00:09:02.230]   figure
[00:09:02.230 --> 00:09:02.430]   out
[00:09:02.430 --> 00:09:02.630]   how
[00:09:02.630 --> 00:09:02.760]   to
[00:09:02.760 --> 00:09:03.090]   scale
[00:09:03.090 --> 00:09:03.290]   out
[00:09:03.290 --> 00:09:03.420]   of
[00:09:03.420 --> 00:09:03.740]   that
[00:09:03.740 --> 00:09:03.740]   I
[00:09:03.740 --> 00:09:04.050]  .
[00:09:04.050 --> 00:09:04.200]   said
[00:09:04.200 --> 00:09:04.400]   yes
[00:09:04.400 --> 00:09:04.600]   too
[00:09:04.600 --> 00:09:04.860]   many
[00:09:04.860 --> 00:09:05.190]   times
[00:09:05.190 --> 00:09:06.140]  . [SPEAKER_TURN]
[00:09:06.260 --> 00:09:06.260]  
[00:09:06.260 --> 00:09:06.540]   Yeah
[00:09:06.540 --> 00:09:06.610]   I
[00:09:06.610 --> 00:09:06.750]  ,
[00:09:06.750 --> 00:09:06.820]   I
[00:09:06.820 --> 00:09:07.030]   had
[00:09:07.030 --> 00:09:07.170]   to
[00:09:07.170 --> 00:09:07.310]   um
[00:09:07.310 --> 00:09:07.450]   uh
[00:09:07.450 --> 00:09:07.810]   ditch
[00:09:07.810 --> 00:09:07.880]   a
[00:09:07.880 --> 00:09:08.520]   project
[00:09:08.520 --> 00:09:08.590]   uh
[00:09:08.590 --> 00:09:08.830]   that
[00:09:08.830 --> 00:09:08.870]   I
[00:09:08.870 --> 00:09:09.150]   was
[00:09:09.150 --> 00:09:09.540]   working
[00:09:09.540 --> 00:09:10.000]   on
[00:09:10.000 --> 00:09:10.070]   with
[00:09:10.070 --> 00:09:10.110]   a
[00:09:10.110 --> 00:09:10.500]   friend
[00:09:10.500 --> 00:09:10.720]   and
[00:09:10.720 --> 00:09:10.780]   I
[00:09:10.780 --> 00:09:11.060]   felt
[00:09:11.060 --> 00:09:11.490]   really
[00:09:11.490 --> 00:09:11.700]   bad
[00:09:11.700 --> 00:09:12.060]   about
[00:09:12.060 --> 00:09:12.200]   it
[00:09:12.200 --> 00:09:12.550]   um
[00:09:12.550 --> 00:09:12.550]   but
[00:09:12.550 --> 00:09:12.800]   I
[00:09:12.800 --> 00:09:12.900]   just
[00:09:12.900 --> 00:09:13.110]   had
[00:09:13.110 --> 00:09:13.250]   to
[00:09:13.250 --> 00:09:13.390]   do
[00:09:13.390 --> 00:09:13.580]   it
[00:09:13.580 --> 00:09:14.060]   because
[00:09:14.060 --> 00:09:14.100]   I
[00:09:14.100 --> 00:09:14.310]   had
[00:09:14.310 --> 00:09:14.450]   so
[00:09:14.450 --> 00:09:14.730]   much
[00:09:14.730 --> 00:09:15.090]   other
[00:09:15.090 --> 00:09:15.460]   stuff
[00:09:15.460 --> 00:09:15.810]   going
[00:09:15.810 --> 00:09:15.950]   on
[00:09:15.950 --> 00:09:16.160]  .
[00:09:16.160 --> 00:09:16.300]   It
[00:09:16.300 --> 00:09:16.440]   is
[00:09:16.440 --> 00:09:16.580]   it
[00:09:16.580 --> 00:09:16.730]   is
[00:09:16.730 --> 00:09:16.790]   a
[00:09:16.790 --> 00:09:17.000]   bad
[00:09:17.000 --> 00:09:17.500]   feeling
[00:09:17.500 --> 00:09:17.710]  .
[00:09:17.710 --> 00:09:17.870]   Um
[00:09:17.870 --> 00:09:17.920]   I
[00:09:17.920 --> 00:09:18.130]   was
[00:09:18.130 --> 00:09:18.270]   wa
[00:09:18.270 --> 00:09:18.470]   I
[00:09:18.470 --> 00:09:18.550]   was
[00:09:18.550 --> 00:09:19.130]   just
[00:09:19.130 --> 00:09:19.190]   doing
[00:09:19.190 --> 00:09:19.260]   a
[00:09:19.260 --> 00:09:19.760]   website
[00:09:19.760 --> 00:09:20.040]   with
[00:09:20.040 --> 00:09:20.180]   uh
[00:09:20.180 --> 00:09:20.820]   Sebastian
[00:09:20.820 --> 00:09:20.960]   um
[00:09:20.960 --> 00:09:21.100]   we
[00:09:21.100 --> 00:09:21.240]   we
[00:09:21.240 --> 00:09:21.620]   were
[00:09:21.620 --> 00:09:21.900]   doing
[00:09:21.900 --> 00:09:21.950]   a
[00:09:21.950 --> 00:09:22.440]   website
[00:09:22.440 --> 00:09:22.870]   for
[00:09:22.870 --> 00:09:22.870]   one
[00:09:22.870 --> 00:09:23.220]   of
[00:09:23.220 --> 00:09:23.290]   his
[00:09:23.290 --> 00:09:23.300]   c
[00:09:23.300 --> 00:09:23.430]   uh
[00:09:23.430 --> 00:09:23.640]   for
[00:09:23.640 --> 00:09:23.850]   one
[00:09:23.850 --> 00:09:23.990]   of
[00:09:23.990 --> 00:09:24.200]   his
[00:09:24.200 --> 00:09:24.700]   friends
[00:09:24.700 --> 00:09:24.910]   and
[00:09:24.910 --> 00:09:24.980]   I
[00:09:24.980 --> 00:09:25.470]   just
[00:09:25.470 --> 00:09:25.510]   had
[00:09:25.510 --> 00:09:25.610]   to
[00:09:25.610 --> 00:09:25.810]   do
[00:09:25.810 --> 00:09:25.820]  t
[00:09:25.820 --> 00:09:26.020]   you
[00:09:26.020 --> 00:09:26.310]   know
[00:09:26.310 --> 00:09:26.670]   ditch
[00:09:26.670 --> 00:09:26.810]   it
[00:09:26.810 --> 00:09:27.090]   because
[00:09:27.090 --> 00:09:27.620]   I
[00:09:27.620 --> 00:09:27.660]   just
[00:09:27.660 --> 00:09:27.940]   didn
[00:09:27.940 --> 00:09:28.080]  't
[00:09:28.080 --> 00:09:28.360]   have
[00:09:28.360 --> 00:09:28.640]   time
[00:09:28.640 --> 00:09:29.960]  . [SPEAKER_TURN]
[00:09:29.960 --> 00:09:30.270]   M
[00:09:30.270 --> 00:09:30.580]  m
[00:09:30.580 --> 00:09:30.880]  -
[00:09:30.880 --> 00:09:31.370]  h
[00:09:31.370 --> 00:09:31.820]  mm
[00:09:31.820 --> 00:09:32.760]  .
[00:09:35.120 --> 00:09:35.120]  
[00:09:35.120 --> 00:09:35.380]   Yeah
[00:09:35.380 --> 00:09:35.590]   not
[00:09:35.590 --> 00:09:35.720]  ,
[00:09:35.720 --> 00:09:35.850]   no
[00:09:35.850 --> 00:09:36.050]   not
[00:09:36.050 --> 00:09:36.180]  ,
[00:09:36.180 --> 00:09:36.650]   related
[00:09:36.650 --> 00:09:36.780]   no
[00:09:36.780 --> 00:09:37.040]  ,
[00:09:37.040 --> 00:09:37.200]   It
[00:09:37.200 --> 00:09:37.240]   was
[00:09:37.240 --> 00:09:37.570]   just
[00:09:37.570 --> 00:09:37.640]   it
[00:09:37.640 --> 00:09:37.840]   was
[00:09:37.840 --> 00:09:38.140]   just
[00:09:38.140 --> 00:09:38.380]   like
[00:09:38.380 --> 00:09:38.440]   a
[00:09:38.440 --> 00:09:38.670]   you
[00:09:38.670 --> 00:09:38.990]   know
[00:09:38.990 --> 00:09:39.240]   quick
[00:09:39.240 --> 00:09:39.370]   um
[00:09:39.370 --> 00:09:39.430]   w
[00:09:39.430 --> 00:09:39.830]   well
[00:09:39.830 --> 00:09:40.030]   in
[00:09:40.030 --> 00:09:40.230]   theory
[00:09:40.230 --> 00:09:40.560]   quick
[00:09:40.560 --> 00:09:40.890]   but
[00:09:40.890 --> 00:09:40.920]   uh
[00:09:40.920 --> 00:09:41.110]   you
[00:09:41.110 --> 00:09:41.360]   know
[00:09:41.360 --> 00:09:41.630]   like
[00:09:41.630 --> 00:09:41.710]   a
[00:09:41.710 --> 00:09:42.050]   Word
[00:09:42.050 --> 00:09:42.320]  press
[00:09:42.320 --> 00:09:42.560]   kind
[00:09:42.560 --> 00:09:42.690]   of
[00:09:42.690 --> 00:09:43.350]   scanning
[00:09:43.350 --> 00:09:43.700]   project
[00:09:43.700 --> 00:09:43.900]   but
[00:09:43.900 --> 00:09:44.030]  ,
[00:09:44.030 --> 00:09:44.140]   I
[00:09:44.140 --> 00:09:44.430]   ended
[00:09:44.430 --> 00:09:44.660]   up
[00:09:44.660 --> 00:09:44.820]   just
[00:09:44.820 --> 00:09:45.220]   not
[00:09:45.220 --> 00:09:45.230]   not
[00:09:45.230 --> 00:09:45.600]   being
[00:09:45.600 --> 00:09:45.820]   able
[00:09:45.820 --> 00:09:45.950]   to
[00:09:45.950 --> 00:09:46.150]   do
[00:09:46.150 --> 00:09:46.200]   it
[00:09:46.200 --> 00:09:46.410]  .
[00:09:46.410 --> 00:09:46.470]   I
[00:09:46.470 --> 00:09:46.670]  've
[00:09:46.670 --> 00:09:46.870]   got
[00:09:46.870 --> 00:09:47.000]   so
[00:09:47.000 --> 00:09:47.280]   much
[00:09:47.280 --> 00:09:47.600]   other
[00:09:47.600 --> 00:09:47.930]   work
[00:09:47.930 --> 00:09:47.950]   I
[00:09:47.950 --> 00:09:48.350]   mean
[00:09:48.350 --> 00:09:48.670]   through
[00:09:48.670 --> 00:09:49.140]   through
[00:09:49.140 --> 00:09:49.340]   the
[00:09:49.340 --> 00:09:49.810]   company
[00:09:49.810 --> 00:09:50.080]   that
[00:09:50.080 --> 00:09:50.140]   I
[00:09:50.140 --> 00:09:50.560]   work
[00:09:50.560 --> 00:09:50.610]   for
[00:09:50.610 --> 00:09:50.940]   the
[00:09:50.940 --> 00:09:50.960]  ,
[00:09:50.960 --> 00:09:51.220]   main
[00:09:51.220 --> 00:09:51.690]   company
[00:09:51.690 --> 00:09:52.220]   um
[00:09:52.220 --> 00:09:52.220]   I
[00:09:52.220 --> 00:09:52.720]   have
[00:09:52.720 --> 00:09:52.760]   two
[00:09:52.760 --> 00:09:52.990]   big
[00:09:52.990 --> 00:09:53.710]   projects
[00:09:53.710 --> 00:09:53.930]   from
[00:09:53.930 --> 00:09:54.410]   there
[00:09:54.410 --> 00:09:54.560]   and
[00:09:54.560 --> 00:09:54.860]   then
[00:09:54.860 --> 00:09:55.170]   also
[00:09:55.170 --> 00:09:55.320]   Pl
[00:09:55.320 --> 00:09:55.550]  ugg
[00:09:55.550 --> 00:09:55.700]  io
[00:09:55.700 --> 00:09:55.940]   and
[00:09:55.940 --> 00:09:56.240]   then
[00:09:56.240 --> 00:09:56.550]   also
[00:09:56.550 --> 00:09:57.260]   something
[00:09:57.260 --> 00:09:57.570]   with
[00:09:57.570 --> 00:09:58.090]   Sebastian
[00:09:58.090 --> 00:09:58.480]   and
[00:09:58.480 --> 00:09:59.010]   the
[00:09:59.010 --> 00:09:59.290]   podcast
[00:09:59.290 --> 00:09:59.490]   so
[00:09:59.490 --> 00:09:59.590]  ,
[00:09:59.590 --> 00:09:59.900]   that
[00:09:59.900 --> 00:10:00.050]  's
[00:10:00.050 --> 00:10:00.200]   so
[00:10:00.200 --> 00:10:00.510]   much
[00:10:00.510 --> 00:10:00.740]   you
[00:10:00.740 --> 00:10:01.050]   know
[00:10:01.050 --> 00:10:01.520]   too
[00:10:01.520 --> 00:10:01.590]   much
[00:10:01.590 --> 00:10:02.740]  . [SPEAKER_TURN]
[00:10:03.220 --> 00:10:03.420]  
[00:10:03.420 --> 00:10:03.500]   Yeah
[00:10:03.500 --> 00:10:03.770]  ,
[00:10:03.770 --> 00:10:03.780]   it
[00:10:03.780 --> 00:10:03.920]  's
[00:10:03.920 --> 00:10:04.410]   thought
[00:10:04.410 --> 00:10:04.620]   of
[00:10:04.620 --> 00:10:04.640]   g
[00:10:04.640 --> 00:10:04.830]  ild
[00:10:04.830 --> 00:10:04.970]   Um
[00:10:04.970 --> 00:10:05.410]  .
[00:10:05.410 --> 00:10:05.410]   but
[00:10:05.410 --> 00:10:05.600]   uh
[00:10:05.600 --> 00:10:05.650]   I
[00:10:05.650 --> 00:10:05.860]   tell
[00:10:05.860 --> 00:10:06.180]   you
[00:10:06.180 --> 00:10:06.430]   what
[00:10:06.430 --> 00:10:06.700]   though
[00:10:06.700 --> 00:10:06.760]   I
[00:10:06.760 --> 00:10:06.890]  'm
[00:10:06.890 --> 00:10:07.020]  ,
[00:10:07.020 --> 00:10:07.080]   I
[00:10:07.080 --> 00:10:07.210]  'm
[00:10:07.210 --> 00:10:07.670]   feeling
[00:10:07.670 --> 00:10:08.260]   depressed
[00:10:08.260 --> 00:10:08.580]   right
[00:10:08.580 --> 00:10:08.780]   now
[00:10:08.780 --> 00:10:08.970]   and
[00:10:08.970 --> 00:10:09.550]   people
[00:10:09.550 --> 00:10:09.630]   are
[00:10:09.630 --> 00:10:10.080]   probably
[00:10:10.080 --> 00:10:10.410]   gonna
[00:10:10.410 --> 00:10:10.540]   go
[00:10:10.540 --> 00:10:10.690]   oh
[00:10:10.690 --> 00:10:10.800]   no
[00:10:10.800 --> 00:10:10.990]   not
[00:10:10.990 --> 00:10:11.210]  ,
[00:10:11.210 --> 00:10:11.250]   of
[00:10:11.250 --> 00:10:11.940]   depressed
[00:10:11.940 --> 00:10:12.170]   again
[00:10:12.170 --> 00:10:12.520]  .
[00:10:12.520 --> 00:10:12.640]   Oh
[00:10:12.640 --> 00:10:12.900]   not
[00:10:12.900 --> 00:10:13.610]   depressed
[00:10:13.610 --> 00:10:14.060]   again
[00:10:14.060 --> 00:10:14.200]  .
[00:10:14.200 --> 00:10:14.280]   I
[00:10:14.280 --> 00:10:14.420]   am
[00:10:14.420 --> 00:10:15.110]   depressed
[00:10:15.110 --> 00:10:15.490]   about
[00:10:15.490 --> 00:10:15.560]   I
[00:10:15.560 --> 00:10:15.860]   mean
[00:10:15.860 --> 00:10:15.930]   I
[00:10:15.930 --> 00:10:16.400]   think
[00:10:16.400 --> 00:10:16.460]   it
[00:10:16.460 --> 00:10:16.610]  's
[00:10:16.610 --> 00:10:17.300]   fantastic
[00:10:17.300 --> 00:10:17.600]   that
[00:10:17.600 --> 00:10:17.760]   Pl
[00:10:17.760 --> 00:10:17.980]  ugg
[00:10:17.980 --> 00:10:18.130]  io
[00:10:18.130 --> 00:10:18.620]  's
[00:10:18.620 --> 00:10:18.820]   growing
[00:10:18.820 --> 00:10:18.890]   I
[00:10:18.890 --> 00:10:19.150]  've
[00:10:19.150 --> 00:10:19.400]  .
[00:10:19.400 --> 00:10:19.650]   sent
[00:10:19.650 --> 00:10:19.890]   you
[00:10:19.890 --> 00:10:20.050]   uh
[00:10:20.050 --> 00:10:20.220]   uh
[00:10:20.220 --> 00:10:20.510]   the
[00:10:20.510 --> 00:10:20.640]   the
[00:10:20.640 --> 00:10:21.020]   chart
[00:10:21.020 --> 00:10:21.320]   with
[00:10:21.320 --> 00:10:21.610]   some
[00:10:21.610 --> 00:10:22.000]   stats
[00:10:22.000 --> 00:10:22.150]   so
[00:10:22.150 --> 00:10:22.380]   you
[00:10:22.380 --> 00:10:22.610]   you
[00:10:22.610 --> 00:10:22.840]   can
[00:10:22.840 --> 00:10:23.070]   see
[00:10:23.070 --> 00:10:23.300]   how
[00:10:23.300 --> 00:10:23.470]   it
[00:10:23.470 --> 00:10:23.600]  's
[00:10:23.600 --> 00:10:23.980]   going
[00:10:23.980 --> 00:10:24.130]   Um
[00:10:24.130 --> 00:10:24.500]  .
[00:10:24.500 --> 00:10:24.590]   and
[00:10:24.590 --> 00:10:24.740]   it
[00:10:24.740 --> 00:10:24.950]  's
[00:10:24.950 --> 00:10:25.040]   it
[00:10:25.040 --> 00:10:25.190]  's
[00:10:25.190 --> 00:10:25.420]   you
[00:10:25.420 --> 00:10:25.760]   know
[00:10:25.760 --> 00:10:25.870]   it
[00:10:25.870 --> 00:10:26.010]  's
[00:10:26.010 --> 00:10:26.090]   a
[00:10:26.090 --> 00:10:26.470]   great
[00:10:26.470 --> 00:10:27.080]   trend
[00:10:27.080 --> 00:10:27.230]   but
[00:10:27.230 --> 00:10:27.300]  ,
[00:10:27.300 --> 00:10:27.580]   what
[00:10:27.580 --> 00:10:27.760]   dep
[00:10:27.760 --> 00:10:28.220]  resses
[00:10:28.220 --> 00:10:28.370]   me
[00:10:28.370 --> 00:10:28.520]   is
[00:10:28.520 --> 00:10:28.810]   that
[00:10:28.810 --> 00:10:29.120]   it
[00:10:29.120 --> 00:10:29.190]  's
[00:10:29.190 --> 00:10:29.310]   a
[00:10:29.310 --> 00:10:29.490]   year
[00:10:29.490 --> 00:10:29.950]   till
[00:10:29.950 --> 00:10:30.090]   that
[00:10:30.090 --> 00:10:30.240]  's
[00:10:30.240 --> 00:10:30.570]   hits
[00:10:30.570 --> 00:10:30.770]   ten
[00:10:30.770 --> 00:10:31.380]   thousand
[00:10:31.380 --> 00:10:32.040]  . [SPEAKER_TURN]
[00:10:32.640 --> 00:10:32.700]  
[00:10:32.700 --> 00:10:32.880]   Yeah
[00:10:32.880 --> 00:10:33.060]  .
[00:10:33.060 --> 00:10:33.290]   Okay
[00:10:33.290 --> 00:10:33.420]  ,
[00:10:33.420 --> 00:10:33.540]   so
[00:10:33.540 --> 00:10:33.660]   it
[00:10:33.660 --> 00:10:33.790]  's
[00:10:33.790 --> 00:10:33.840]   a
[00:10:33.840 --> 00:10:34.080]   year
[00:10:34.080 --> 00:10:34.390]   until
[00:10:34.390 --> 00:10:34.680]   they
[00:10:34.680 --> 00:10:34.870]   hit
[00:10:34.870 --> 00:10:34.990]   ten
[00:10:34.990 --> 00:10:35.550]   thousand
[00:10:35.550 --> 00:10:35.660]   You
[00:10:35.660 --> 00:10:35.840]  .
