
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[00:32:04.410 --> 00:32:04.850]   you
[00:32:04.850 --> 00:32:04.990]   you
[00:32:04.990 --> 00:32:05.220]   could
[00:32:05.220 --> 00:32:05.440]   say
[00:32:05.440 --> 00:32:05.650]   it
[00:32:05.650 --> 00:32:06.340]   everything
[00:32:06.340 --> 00:32:07.090]   ultimately
[00:32:07.090 --> 00:32:07.310]   fun
[00:32:07.310 --> 00:32:07.700]  nels
[00:32:07.700 --> 00:32:08.130]   towards
[00:32:08.130 --> 00:32:08.640]   the
[00:32:08.640 --> 00:32:09.110]   completion
[00:32:09.110 --> 00:32:09.260]   of
[00:32:09.260 --> 00:32:09.630]   tasks
[00:32:09.630 --> 00:32:09.820]   of
[00:32:09.820 --> 00:32:10.000]   one
[00:32:10.000 --> 00:32:10.300]   type
[00:32:10.300 --> 00:32:10.450]   or
[00:32:10.450 --> 00:32:10.980]   another
[00:32:10.980 --> 00:32:11.130]  ,
[00:32:11.130 --> 00:32:11.350]   but
[00:32:11.350 --> 00:32:11.720]   these
[00:32:11.720 --> 00:32:12.310]   other
[00:32:12.310 --> 00:32:12.460]   types
[00:32:12.460 --> 00:32:12.610]   of
[00:32:12.610 --> 00:32:13.940]   information
[00:32:13.940 --> 00:32:14.680]   are
[00:32:14.680 --> 00:32:14.690]   supporting
[00:32:14.690 --> 00:32:14.860]   or
[00:32:14.860 --> 00:32:15.560]   associated
[00:32:15.560 --> 00:32:15.850]   that
[00:32:15.850 --> 00:32:16.140]   that
[00:32:16.140 --> 00:32:16.360]   you
[00:32:16.360 --> 00:32:16.800]   really
[00:32:16.800 --> 00:32:17.090]   need
[00:32:17.090 --> 00:32:17.190]   to
[00:32:17.190 --> 00:32:17.670]   solve
[00:32:17.670 --> 00:32:17.830]   it
[00:32:17.830 --> 00:32:18.180]  . [SPEAKER_TURN]
[00:32:18.180 --> 00:32:19.860]   Yeah
[00:32:19.860 --> 00:32:21.020]  .
[00:32:21.020 --> 00:32:21.060]  
[00:32:21.060 --> 00:32:21.090]   I
[00:32:21.090 --> 00:32:21.230]   do
[00:32:21.230 --> 00:32:21.370]   u
[00:32:21.370 --> 00:32:21.410]   I
[00:32:21.410 --> 00:32:21.580]   use
[00:32:21.580 --> 00:32:21.720]   my
[00:32:21.720 --> 00:32:22.000]   Big
[00:32:22.000 --> 00:32:22.030]   S
[00:32:22.030 --> 00:32:22.070]  _
[00:32:22.070 --> 00:32:22.140]   X
[00:32:22.140 --> 00:32:22.210]  _
[00:32:22.210 --> 00:32:22.490]   file
[00:32:22.490 --> 00:32:22.700]   for
[00:32:22.700 --> 00:32:22.910]   for
[00:32:22.910 --> 00:32:23.190]   more
[00:32:23.190 --> 00:32:23.470]   than
[00:32:23.470 --> 00:32:23.750]   just
[00:32:23.750 --> 00:32:24.310]   tasks
[00:32:24.310 --> 00:32:24.350]  .
[00:32:24.350 --> 00:32:24.450]   It
[00:32:24.450 --> 00:32:24.590]   is
[00:32:24.590 --> 00:32:25.060]   mainly
[00:32:25.060 --> 00:32:25.220]   for
[00:32:25.220 --> 00:32:25.570]   tasks
[00:32:25.570 --> 00:32:25.710]  ,
[00:32:25.710 --> 00:32:25.920]   but
[00:32:25.920 --> 00:32:25.990]   I
[00:32:25.990 --> 00:32:26.270]   also
[00:32:26.270 --> 00:32:26.690]   really
[00:32:26.690 --> 00:32:26.900]   use
[00:32:26.900 --> 00:32:27.040]   it
[00:32:27.040 --> 00:32:27.250]   for
[00:32:27.250 --> 00:32:28.080]   historical
[00:32:28.080 --> 00:32:28.770]   information
[00:32:28.770 --> 00:32:29.020]   like
[00:32:29.020 --> 00:32:29.160]   if
[00:32:29.160 --> 00:32:29.250]   I
[00:32:29.250 --> 00:32:29.440]   see
[00:32:29.440 --> 00:32:29.580]   an
[00:32:29.580 --> 00:32:30.360]   interesting
[00:32:30.360 --> 00:32:30.710]   thing
[00:32:30.710 --> 00:32:30.850]  ,
[00:32:30.850 --> 00:32:31.060]   you
[00:32:31.060 --> 00:32:31.340]   know
[00:32:31.340 --> 00:32:31.480]  ,
[00:32:31.480 --> 00:32:31.550]   I
[00:32:31.550 --> 00:32:31.900]   want
[00:32:31.900 --> 00:32:31.900]   I
[00:32:31.900 --> 00:32:32.290]  'll
[00:32:32.290 --> 00:32:32.460]   write
[00:32:32.460 --> 00:32:32.530]   a
[00:32:32.530 --> 00:32:32.950]   little
[00:32:32.950 --> 00:32:33.230]   note
[00:32:33.230 --> 00:32:33.580]   about
[00:32:33.580 --> 00:32:33.720]   it
[00:32:33.720 --> 00:32:33.860]  ,
[00:32:33.860 --> 00:32:33.930]   I
[00:32:33.930 --> 00:32:34.140]  'll
[00:32:34.140 --> 00:32:34.350]   put
[00:32:34.350 --> 00:32:34.420]   a
[00:32:34.420 --> 00:32:34.700]   link
[00:32:34.700 --> 00:32:34.840]   to
[00:32:34.840 --> 00:32:35.060]   it
[00:32:35.060 --> 00:32:35.330]  .
[00:32:35.330 --> 00:32:36.200]   So [SPEAKER_TURN]
[00:32:36.200 --> 00:32:40.190]   Yeah
[00:32:40.190 --> 00:32:43.180]  . [SPEAKER_TURN]
[00:32:43.180 --> 00:32:43.300]   I
[00:32:43.300 --> 00:32:43.550]   have
[00:32:43.550 --> 00:32:43.700]   I
[00:32:43.700 --> 00:32:43.920]   have
[00:32:43.920 --> 00:32:44.210]   tons
[00:32:44.210 --> 00:32:44.500]   I
[00:32:44.500 --> 00:32:44.590]   mean
[00:32:44.590 --> 00:32:44.810]   you
[00:32:44.810 --> 00:32:45.340]   know
[00:32:45.340 --> 00:32:45.410]   task
[00:32:45.410 --> 00:32:45.590]   is
[00:32:45.590 --> 00:32:45.860]   like
[00:32:45.860 --> 00:32:46.240]   five
[00:32:46.240 --> 00:32:46.680]   percent
[00:32:46.680 --> 00:32:46.830]   of
[00:32:46.830 --> 00:32:47.050]   the
[00:32:47.050 --> 00:32:47.900]   information
[00:32:47.900 --> 00:32:48.020]   in
[00:32:48.020 --> 00:32:48.170]   my
[00:32:48.170 --> 00:32:48.290]   t
[00:32:48.290 --> 00:32:48.460]   Big
[00:32:48.460 --> 00:32:48.530]   S
[00:32:48.530 --> 00:32:48.600]  _
[00:32:48.600 --> 00:32:48.670]   X
[00:32:48.670 --> 00:32:48.740]  _
[00:32:48.740 --> 00:32:49.040]   file
[00:32:49.040 --> 00:32:49.980]  . [SPEAKER_TURN]
[00:32:50.160 --> 00:32:50.200]  
[00:32:50.200 --> 00:32:50.280]   So
[00:32:50.280 --> 00:32:50.400]   so
[00:32:50.400 --> 00:32:50.580]   so
[00:32:50.580 --> 00:32:50.640]   it
[00:32:50.640 --> 00:32:51.010]   would
[00:32:51.010 --> 00:32:51.080]   be
[00:32:51.080 --> 00:32:51.460]   really
[00:32:51.460 --> 00:32:51.730]   cool
[00:32:51.730 --> 00:32:51.900]   for
[00:32:51.900 --> 00:32:52.110]   the
[00:32:52.110 --> 00:32:52.470]   search
[00:32:52.470 --> 00:32:52.610]   to
[00:32:52.610 --> 00:32:52.840]   work
[00:32:52.840 --> 00:32:53.140]   well
[00:32:53.140 --> 00:32:53.280]   and
[00:32:53.280 --> 00:32:53.570]   and
[00:32:53.570 --> 00:32:53.660]   for
[00:32:53.660 --> 00:32:53.900]   to
[00:32:53.900 --> 00:32:53.910]   to
[00:32:53.910 --> 00:32:54.180]   do
[00:32:54.180 --> 00:32:54.210]   the
[00:32:54.210 --> 00:32:54.780]   different
[00:32:54.780 --> 00:32:55.160]   things
[00:32:55.160 --> 00:32:55.460]   you
[00:32:55.460 --> 00:32:55.600]   just
[00:32:55.600 --> 00:32:56.170]   described
[00:32:56.170 --> 00:32:56.290]   to
[00:32:56.290 --> 00:32:56.540]   have
[00:32:56.540 --> 00:32:56.660]   to
[00:32:56.660 --> 00:32:56.780]   so
[00:32:56.780 --> 00:32:57.100]   tasks
[00:32:57.100 --> 00:32:57.290]   and
[00:32:57.290 --> 00:32:57.860]   notes
[00:32:57.860 --> 00:32:57.960]   just
[00:32:57.960 --> 00:32:58.180]   start
[00:32:58.180 --> 00:32:58.470]   off
[00:32:58.470 --> 00:32:58.620]   with
[00:32:58.620 --> 00:32:58.950]   tasks
[00:32:58.950 --> 00:32:59.130]   and
[00:32:59.130 --> 00:32:59.480]   notes
[00:32:59.480 --> 00:32:59.640]   you
[00:32:59.640 --> 00:32:59.820]  ,
[00:32:59.820 --> 00:32:59.950]   can
[00:32:59.950 --> 00:33:00.230]   that
[00:33:00.230 --> 00:33:00.480]   will
[00:33:00.480 --> 00:33:00.640]   get
[00:33:00.640 --> 00:33:00.790]   you
[00:33:00.790 --> 00:33:00.890]   a
[00:33:00.890 --> 00:33:01.140]   long
[00:33:01.140 --> 00:33:01.580]   way
[00:33:01.580 --> 00:33:01.620]   like
[00:33:01.620 --> 00:33:01.890]   that
[00:33:01.890 --> 00:33:02.150]   could
[00:33:02.150 --> 00:33:02.270]   be
[00:33:02.270 --> 00:33:02.830]   extremely
[00:33:02.830 --> 00:33:03.260]   useful
[00:33:03.260 --> 00:33:03.410]   and
[00:33:03.410 --> 00:33:03.860]   helpful
[00:33:03.860 --> 00:33:03.980]   to
[00:33:03.980 --> 00:33:04.360]   people
[00:33:04.360 --> 00:33:04.550]   and
[00:33:04.550 --> 00:33:04.800]   then
[00:33:04.800 --> 00:33:05.050]   make
[00:33:05.050 --> 00:33:05.480]   it
[00:33:05.480 --> 00:33:05.550]   really
[00:33:05.550 --> 00:33:05.800]   easy
[00:33:05.800 --> 00:33:05.920]   to
[00:33:05.920 --> 00:33:06.170]   just
[00:33:06.170 --> 00:33:06.490]   slice
[00:33:06.490 --> 00:33:06.680]   and
[00:33:06.680 --> 00:33:06.940]   dice
[00:33:06.940 --> 00:33:07.050]   it
[00:33:07.050 --> 00:33:07.420]   that
[00:33:07.420 --> 00:33:07.670]  's
[00:33:07.670 --> 00:33:07.730]   what
[00:33:07.730 --> 00:33:07.790]   we
[00:33:07.790 --> 00:33:08.040]   need
[00:33:08.040 --> 00:33:08.160]   we
[00:33:08.160 --> 00:33:08.410]   need
[00:33:08.410 --> 00:33:08.520]   to
[00:33:08.520 --> 00:33:08.780]   just
[00:33:08.780 --> 00:33:09.100]   slice
[00:33:09.100 --> 00:33:09.290]   and
[00:33:09.290 --> 00:33:09.540]   dice
[00:33:09.540 --> 00:33:09.730]   the
[00:33:09.730 --> 00:33:09.980]   shit
[00:33:09.980 --> 00:33:10.170]   out
[00:33:10.170 --> 00:33:10.290]   of
[00:33:10.290 --> 00:33:10.540]   that
[00:33:10.540 --> 00:33:11.820]  . [SPEAKER_TURN]
[00:33:14.420 --> 00:33:14.450]  
[00:33:14.450 --> 00:33:14.480]   all
[00:33:14.480 --> 00:33:14.500]   the
[00:33:14.500 --> 00:33:14.550]   things
[00:33:14.550 --> 00:33:14.570]   we
[00:33:14.570 --> 00:33:14.600]  're
[00:33:14.600 --> 00:33:14.680]   talking
[00:33:14.680 --> 00:33:14.740]   about
[00:33:14.740 --> 00:33:14.760]   is
[00:33:14.760 --> 00:33:14.820]   not
[00:33:14.820 --> 00:33:14.820]   are
[00:33:14.820 --> 00:33:14.840]   is
[00:33:14.840 --> 00:33:14.860]   it
[00:33:14.860 --> 00:33:14.930]   would
[00:33:14.930 --> 00:33:14.940]   u
[00:33:14.940 --> 00:33:14.950]   g
[00:33:14.950 --> 00:33:14.960]   U
[00:33:14.960 --> 00:33:14.970]  _
[00:33:14.970 --> 00:33:14.980]  I
[00:33:14.980 --> 00:33:14.980]  _
[00:33:14.980 --> 00:33:15.040]   would
[00:33:15.040 --> 00:33:15.080]   stay
[00:33:15.080 --> 00:33:15.190]   very
[00:33:15.190 --> 00:33:15.210]   simple
[00:33:15.210 --> 00:33:15.250]   right
[00:33:15.250 --> 00:33:15.270]  ,
[00:33:15.270 --> 00:33:15.300]   You
[00:33:15.300 --> 00:33:15.340]   know
[00:33:15.340 --> 00:33:15.370]   and
[00:33:15.370 --> 00:33:15.420]   you
[00:33:15.420 --> 00:33:15.420]   at
[00:33:15.420 --> 00:33:15.450]   the
[00:33:15.450 --> 00:33:15.490]   top
[00:33:15.490 --> 00:33:15.510]   you
[00:33:15.510 --> 00:33:15.570]   could
[00:33:15.570 --> 00:33:15.610]   have
[00:33:15.610 --> 00:33:15.650]   just
[00:33:15.650 --> 00:33:15.660]   a
[00:33:15.660 --> 00:33:15.770]   cute
[00:33:15.770 --> 00:33:15.770]   little
[00:33:15.770 --> 00:33:15.790]   or
[00:33:15.790 --> 00:33:15.810]   or
[00:33:15.810 --> 00:33:15.850]   cute
[00:33:15.850 --> 00:33:15.920]   little
[00:33:15.920 --> 00:33:16.000]   icon
[00:33:16.000 --> 00:33:16.000]   that
[00:33:16.000 --> 00:33:16.120]   represents
[00:33:16.120 --> 00:33:16.130]   a
[00:33:16.130 --> 00:33:16.170]   node
[00:33:16.170 --> 00:33:16.190]  ,
[00:33:16.190 --> 00:33:16.200]   a
[00:33:16.200 --> 00:33:16.240]   task
[00:33:16.240 --> 00:33:16.260]  ,
[00:33:16.260 --> 00:33:16.270]   a
[00:33:16.270 --> 00:33:16.330]   event
[00:33:16.330 --> 00:33:16.350]  ,
[00:33:16.350 --> 00:33:16.360]   a
[00:33:16.360 --> 00:33:16.390]   blah
[00:33:16.390 --> 00:33:16.440]   blah
[00:33:16.440 --> 00:33:16.480]   blah
[00:33:16.480 --> 00:33:16.500]  ,
[00:33:16.500 --> 00:33:16.570]   you
[00:33:16.570 --> 00:33:16.570]   know
[00:33:16.570 --> 00:33:16.600]  .
[00:33:16.600 --> 00:33:16.620]   Um
[00:33:16.620 --> 00:33:16.650]   you
[00:33:16.650 --> 00:33:16.710]   could
[00:33:16.710 --> 00:33:16.750]   even
[00:33:16.750 --> 00:33:16.810]   later
[00:33:16.810 --> 00:33:16.850]   have
[00:33:16.850 --> 00:33:16.880]   like
[00:33:16.880 --> 00:33:17.000]   custom
[00:33:17.000 --> 00:33:17.010]   types
[00:33:17.010 --> 00:33:17.080]   which
[00:33:17.080 --> 00:33:17.120]   have
[00:33:17.120 --> 00:33:17.200]   certain
[00:33:17.200 --> 00:33:17.260]   types
[00:33:17.260 --> 00:33:17.280]   of
[00:33:17.280 --> 00:33:17.350]   fields
[00:33:17.350 --> 00:33:17.380]  .
[00:33:17.380 --> 00:33:17.400]   So
[00:33:17.400 --> 00:33:17.430]   it
[00:33:17.430 --> 00:33:17.440]  's
[00:33:17.440 --> 00:33:17.480]   like
[00:33:17.480 --> 00:33:17.520]   okay
[00:33:17.520 --> 00:33:17.560]   here
[00:33:17.560 --> 00:33:17.570]   I
[00:33:17.570 --> 00:33:17.610]   have
[00:33:17.610 --> 00:33:17.710]   like
[00:33:17.710 --> 00:33:17.710]   forty
[00:33:17.710 --> 00:33:17.790]   servers
[00:33:17.790 --> 00:33:17.800]   I
[00:33:17.800 --> 00:33:17.840]   have
[00:33:17.840 --> 00:33:17.860]   to
[00:33:17.860 --> 00:33:17.930]   log
[00:33:17.930 --> 00:33:17.940]   into
[00:33:17.940 --> 00:33:17.970]   I
[00:33:17.970 --> 00:33:17.970]   have
[00:33:17.970 --> 00:33:17.990]   a
[00:33:17.990 --> 00:33:18.050]   server
[00:33:18.050 --> 00:33:18.100]   type
[00:33:18.100 --> 00:33:18.130]   and
[00:33:18.130 --> 00:33:18.180]   I
[00:33:18.180 --> 00:33:18.260]   have
[00:33:18.260 --> 00:33:18.260]   servers
[00:33:18.260 --> 00:33:18.300]   all
[00:33:18.300 --> 00:33:18.410]   these
[00:33:18.410 --> 00:33:18.450]   different
[00:33:18.450 --> 00:33:18.540]   projects
[00:33:18.540 --> 00:33:18.570]   and
[00:33:18.570 --> 00:33:18.650]   servers
[00:33:18.650 --> 00:33:18.690]   have
[00:33:18.690 --> 00:33:18.710]   an
[00:33:18.710 --> 00:33:18.720]   I
[00:33:18.720 --> 00:33:18.730]  _
[00:33:18.730 --> 00:33:18.740]  P
[00:33:18.740 --> 00:33:18.790]  _
[00:33:18.790 --> 00:33:18.860]   address
[00:33:18.860 --> 00:33:18.870]   and
[00:33:18.870 --> 00:33:18.890]   a
[00:33:18.890 --> 00:33:18.910]   da
[00:33:18.910 --> 00:33:18.930]   da
[00:33:18.930 --> 00:33:19.080]   da
[00:33:19.080 --> 00:33:19.590]   da
[00:33:19.590 --> 00:33:20.830]   and
[00:33:20.830 --> 00:33:21.260]   a
[00:33:21.260 --> 00:33:22.520]   cal
[00:33:22.520 --> 00:33:23.770]   you
[00:33:23.770 --> 00:33:25.460]   know
[00:33:25.460 --> 00:33:28.820]   whatever
[00:33:28.820 --> 00:33:29.240]   I
[00:33:29.240 --> 00:33:30.940]   mean
[00:33:30.940 --> 00:33:32.900]   just
[00:33:32.900 --> 00:33:33.780]   to
[00:33:33.780 --> 00:33:35.120]   make
[00:33:35.120 --> 00:33:39.040]   something
[00:33:39.040 --> 00:33:41.420]   random
[00:33:41.420 --> 00:33:42.260]   up
[00:33:42.260 --> 00:33:43.660]  . [SPEAKER_TURN]
[00:33:43.680 --> 00:33:43.680]  
[00:33:43.680 --> 00:33:43.860]   the
[00:33:43.860 --> 00:33:44.230]   reason
[00:33:44.230 --> 00:33:44.480]   that
[00:33:44.480 --> 00:33:44.730]   that
[00:33:44.730 --> 00:33:44.870]  's
[00:33:44.870 --> 00:33:45.030]   the
[00:33:45.030 --> 00:33:45.340]   other
[00:33:45.340 --> 00:33:45.710]   reason
[00:33:45.710 --> 00:33:45.890]   why
[00:33:45.890 --> 00:33:46.000]   I
[00:33:46.000 --> 00:33:46.200]   want
[00:33:46.200 --> 00:33:46.320]   it
[00:33:46.320 --> 00:33:46.440]   to
[00:33:46.440 --> 00:33:46.880]   be
[00:33:46.880 --> 00:33:46.880]   just
[00:33:46.880 --> 00:33:47.080]   you
[00:33:47.080 --> 00:33:47.410]   you
[00:33:47.410 --> 00:33:47.440]   go
[00:33:47.440 --> 00:33:47.540]   to
[00:33:47.540 --> 00:33:47.970]   task
[00:33:47.970 --> 00:33:48.060]   flow
[00:33:48.060 --> 00:33:48.370]   dot
[00:33:48.370 --> 00:33:48.390]   co
[00:33:48.390 --> 00:33:48.450]  _
[00:33:48.450 --> 00:33:48.650]   and
[00:33:48.650 --> 00:33:48.880]   it
[00:33:48.880 --> 00:33:48.900]  's
[00:33:48.900 --> 00:33:49.210]   just
[00:33:49.210 --> 00:33:49.300]   it
[00:33:49.300 --> 00:33:49.430]  's
[00:33:49.430 --> 00:33:50.030]   available
[00:33:50.030 --> 00:33:50.260]   and
[00:33:50.260 --> 00:33:50.590]   ready
[00:33:50.590 --> 00:33:50.960]   for
[00:33:50.960 --> 00:33:51.030]   you
[00:33:51.030 --> 00:33:51.090]   to
[00:33:51.090 --> 00:33:51.340]   use
[00:33:51.340 --> 00:33:51.620]   right
[00:33:51.620 --> 00:33:51.970]   there
[00:33:51.970 --> 00:33:52.150]  .
[00:33:52.150 --> 00:33:52.610]   Because
[00:33:52.610 --> 00:33:52.930]   that
[00:33:52.930 --> 00:33:53.000]  's
[00:33:53.000 --> 00:33:53.260]   what
[00:33:53.260 --> 00:33:53.320]   a
[00:33:53.320 --> 00:33:53.580]   big
[00:33:53.580 --> 00:33:53.930]   ass
[00:33:53.930 --> 00:33:53.980]   text
[00:33:53.980 --> 00:33:54.190]   file
[00:33:54.190 --> 00:33:54.500]   is
[00:33:54.500 --> 00:33:54.550]   it
[00:33:54.550 --> 00:33:54.630]  's
[00:33:54.630 --> 00:33:54.780]  ,
[00:33:54.780 --> 00:33:55.020]   just
[00:33:55.020 --> 00:33:55.220]   you
[00:33:55.220 --> 00:33:55.600]   just
[00:33:55.600 --> 00:33:55.740]   open
[00:33:55.740 --> 00:33:55.870]   up
[00:33:55.870 --> 00:33:56.090]   any
[00:33:56.090 --> 00:33:56.270]   old
[00:33:56.270 --> 00:33:56.520]   text
[00:33:56.520 --> 00:33:57.030]   file
[00:33:57.030 --> 00:33:57.320]   wherever
[00:33:57.320 --> 00:33:57.450]   it
[00:33:57.450 --> 00:33:57.590]   is
[00:33:57.590 --> 00:33:57.780]   and
[00:33:57.780 --> 00:33:58.000]   you
[00:33:58.000 --> 00:33:58.250]   just
[00:33:58.250 --> 00:33:58.570]   start
[00:33:58.570 --> 00:33:59.150]   doing
[00:33:59.150 --> 00:33:59.240]   stuff
[00:33:59.240 --> 00:33:59.430]   you
[00:33:59.430 --> 00:33:59.620]  ,
[00:33:59.620 --> 00:33:59.820]   know
[00:33:59.820 --> 00:34:00.020]  .
[00:34:00.020 --> 00:34:00.390]   And
[00:34:00.390 --> 00:34:00.480]   like
[00:34:00.480 --> 00:34:00.610]   if
[00:34:00.610 --> 00:34:00.840]   you
[00:34:00.840 --> 00:34:01.050]   set
[00:34:01.050 --> 00:34:01.140]   up
[00:34:01.140 --> 00:34:01.200]   a
[00:34:01.200 --> 00:34:01.400]   new
[00:34:01.400 --> 00:34:01.860]   machine
[00:34:01.860 --> 00:34:02.250]   that
[00:34:02.250 --> 00:34:02.260]  's
[00:34:02.260 --> 00:34:02.510]   what
[00:34:02.510 --> 00:34:02.710]   you
[00:34:02.710 --> 00:34:02.880]   do
[00:34:02.880 --> 00:34:03.060]   you
[00:34:03.060 --> 00:34:03.170]  ,
[00:34:03.170 --> 00:34:03.430]   just
[00:34:03.430 --> 00:34:03.750]   open
[00:34:03.750 --> 00:34:03.770]   a
[00:34:03.770 --> 00:34:04.080]   blank
[00:34:04.080 --> 00:34:04.350]   text
[00:34:04.350 --> 00:34:04.620]   file
[00:34:04.620 --> 00:34:04.800]   and
[00:34:04.800 --> 00:34:05.170]   just
[00:34:05.170 --> 00:34:05.420]   start
[00:34:05.420 --> 00:34:05.720]   start
[00:34:05.720 --> 00:34:06.180]   working
[00:34:06.180 --> 00:34:06.310]   on
[00:34:06.310 --> 00:34:06.440]   it
[00:34:06.440 --> 00:34:06.640]  .
[00:34:06.640 --> 00:34:06.830]   So
[00:34:06.830 --> 00:34:07.090]   I
[00:34:07.090 --> 00:34:07.130]   want
[00:34:07.130 --> 00:34:07.220]   it
[00:34:07.220 --> 00:34:08.020]   to [SPEAKER_TURN]
[00:34:08.020 --> 00:34:08.020]  
[00:34:08.020 --> 00:34:08.270]   would
[00:34:08.270 --> 00:34:08.370]   lo
[00:34:08.370 --> 00:34:08.420]   I
[00:34:08.420 --> 00:34:08.610]   mean
[00:34:08.610 --> 00:34:08.720]   if
[00:34:08.720 --> 00:34:08.870]   you
[00:34:08.870 --> 00:34:09.020]  're
[00:34:09.020 --> 00:34:09.120]   if
[00:34:09.120 --> 00:34:09.270]   you
[00:34:09.270 --> 00:34:09.370]   do
[00:34:09.370 --> 00:34:09.460]   it
[00:34:09.460 --> 00:34:09.620]   the
[00:34:09.620 --> 00:34:09.770]   the
[00:34:09.770 --> 00:34:09.920]   the
[00:34:09.920 --> 00:34:10.070]   way
[00:34:10.070 --> 00:34:10.120]   I
[00:34:10.120 --> 00:34:10.220]  'm
[00:34:10.220 --> 00:34:10.270]   t
[00:34:10.270 --> 00:34:10.520]   I
[00:34:10.520 --> 00:34:10.670]   mean
[00:34:10.670 --> 00:34:10.670]   you
[00:34:10.670 --> 00:34:11.040]   know
[00:34:11.040 --> 00:34:11.330]   obviously
[00:34:11.330 --> 00:34:11.480]   you
[00:34:11.480 --> 00:34:11.630]   don
[00:34:11.630 --> 00:34:11.730]  't
[00:34:11.730 --> 00:34:11.930]   have
[00:34:11.930 --> 00:34:12.030]   to
[00:34:12.030 --> 00:34:12.080]   v
[00:34:12.080 --> 00:34:12.300]   you
[00:34:12.300 --> 00:34:12.470]   need
[00:34:12.470 --> 00:34:12.530]   to
[00:34:12.530 --> 00:34:12.630]   do
[00:34:12.630 --> 00:34:12.730]   it
[00:34:12.730 --> 00:34:12.880]   for
[00:34:12.880 --> 00:34:13.290]   yourself
[00:34:13.290 --> 00:34:13.540]   first
[00:34:13.540 --> 00:34:13.700]   but
[00:34:13.700 --> 00:34:13.800]  ,
[00:34:13.800 --> 00:34:13.840]   I
[00:34:13.840 --> 00:34:14.090]   would
[00:34:14.090 --> 00:34:14.450]   totally
[00:34:14.450 --> 00:34:14.600]   use
[00:34:14.600 --> 00:34:14.700]   it
[00:34:14.700 --> 00:34:14.800]   if
[00:34:14.800 --> 00:34:14.900]   I
[00:34:14.900 --> 00:34:15.100]   could
[00:34:15.100 --> 00:34:15.210]   do
[00:34:15.210 --> 00:34:15.400]   that
[00:34:15.400 --> 00:34:15.600]   kind
[00:34:15.600 --> 00:34:15.700]   of
[00:34:15.700 --> 00:34:15.950]   stuff
[00:34:15.950 --> 00:34:16.450]  .
[00:34:16.450 --> 00:34:16.490]   Um
[00:34:16.490 --> 00:34:16.620]   and
[00:34:16.620 --> 00:34:16.990]   then
[00:34:16.990 --> 00:34:17.150]   what
[00:34:17.150 --> 00:34:17.250]   you
[00:34:17.250 --> 00:34:17.530]   what
[00:34:17.530 --> 00:34:17.650]   you
[00:34:17.650 --> 00:34:17.940]   wanna
[00:34:17.940 --> 00:34:18.100]   do
[00:34:18.100 --> 00:34:18.160]   is
[00:34:18.160 --> 00:34:18.390]   make
[00:34:18.390 --> 00:34:18.500]   it
[00:34:18.500 --> 00:34:18.850]   easily
[00:34:18.850 --> 00:34:18.950]   to
[00:34:18.950 --> 00:34:19.290]   export
[00:34:19.290 --> 00:34:19.460]   all
[00:34:19.460 --> 00:34:19.730]   this
[00:34:19.730 --> 00:34:19.980]   stuff
[00:34:19.980 --> 00:34:20.150]   out
[00:34:20.150 --> 00:34:20.300]   in
[00:34:20.300 --> 00:34:20.500]   text
[00:34:20.500 --> 00:34:20.630]   so
[00:34:20.630 --> 00:34:20.940]   people
[00:34:20.940 --> 00:34:21.110]   are
[00:34:21.110 --> 00:34:21.280]   are
[00:34:21.280 --> 00:34:21.510]   some
[00:34:21.510 --> 00:34:21.790]   kind
[00:34:21.790 --> 00:34:21.850]   of
[00:34:21.850 --> 00:34:22.080]   um
[00:34:22.080 --> 00:34:22.630]   format
[00:34:22.630 --> 00:34:23.140]   so
[00:34:23.140 --> 00:34:23.250]   that
[00:34:23.250 --> 00:34:23.650]   people
[00:34:23.650 --> 00:34:23.920]   are
[00:34:23.920 --> 00:34:24.870]   interested
[00:34:24.870 --> 00:34:25.720]   in [SPEAKER_TURN]
[00:34:31.800 --> 00:34:31.800]  
[00:34:31.800 --> 00:34:32.230]   So
[00:34:32.230 --> 00:34:32.470]   other
[00:34:32.470 --> 00:34:32.600]   points
[00:34:32.600 --> 00:34:32.660]   I
[00:34:32.660 --> 00:34:32.840]   was
[00:34:32.840 --> 00:34:33.340]   thinking
[00:34:33.340 --> 00:34:33.650]   about
[00:34:33.650 --> 00:34:33.770]   is
[00:34:33.770 --> 00:34:34.070]   maybe
[00:34:34.070 --> 00:34:34.200]   it
[00:34:34.200 --> 00:34:34.500]   needs
