
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:13:28.360 --> 00:13:28.790]   which
[00:13:28.790 --> 00:13:28.880]   is
[00:13:28.880 --> 00:13:29.290]   still
[00:13:29.290 --> 00:13:29.440]   the
[00:13:29.440 --> 00:13:29.730]   Eric
[00:13:29.730 --> 00:13:29.800]  a
[00:13:29.800 --> 00:13:29.870]   B
[00:13:29.870 --> 00:13:30.060]  iz
[00:13:30.060 --> 00:13:30.520]   account
[00:13:30.520 --> 00:13:30.880]   which
[00:13:30.880 --> 00:13:31.100]   has
[00:13:31.100 --> 00:13:31.770]   several
[00:13:31.770 --> 00:13:32.190]   thousand
[00:13:32.190 --> 00:13:32.550]   posts
[00:13:32.550 --> 00:13:32.690]   on
[00:13:32.690 --> 00:13:32.830]   it
[00:13:32.830 --> 00:13:33.050]   now
[00:13:33.050 --> 00:13:33.440]  .
[00:13:33.820 --> 00:13:33.910]  
[00:13:33.910 --> 00:13:34.010]   And
[00:13:34.010 --> 00:13:34.070]   I
[00:13:34.070 --> 00:13:34.510]   posted
[00:13:34.510 --> 00:13:34.590]   a
[00:13:34.590 --> 00:13:34.700]   for
[00:13:34.700 --> 00:13:34.980]   sale
[00:13:34.980 --> 00:13:35.280]   thing
[00:13:35.280 --> 00:13:35.490]   and
[00:13:35.490 --> 00:13:35.530]   I
[00:13:35.530 --> 00:13:35.790]   said
[00:13:35.790 --> 00:13:36.030]   hey
[00:13:36.030 --> 00:13:36.110]   we
[00:13:36.110 --> 00:13:36.300]  're
[00:13:36.300 --> 00:13:36.450]   a
[00:13:36.450 --> 00:13:36.590]   new
[00:13:36.590 --> 00:13:37.130]   dedicated
[00:13:37.130 --> 00:13:37.510]   server
[00:13:37.510 --> 00:13:37.990]   hosting
[00:13:37.990 --> 00:13:38.410]   company
[00:13:38.410 --> 00:13:38.600]   and
[00:13:38.600 --> 00:13:38.730]   we
[00:13:38.730 --> 00:13:38.920]  've
[00:13:38.920 --> 00:13:39.110]   got
[00:13:39.110 --> 00:13:39.360]   some
[00:13:39.360 --> 00:13:39.690]   great
[00:13:39.690 --> 00:13:40.020]   deals
[00:13:40.020 --> 00:13:40.220]   on
[00:13:40.220 --> 00:13:40.590]   servers
[00:13:40.590 --> 00:13:40.780]  .
[00:13:40.780 --> 00:13:41.140]   And
[00:13:41.140 --> 00:13:41.230]   sure
[00:13:41.230 --> 00:13:41.610]   enough
[00:13:41.610 --> 00:13:42.040]   after
[00:13:42.040 --> 00:13:42.380]   several
[00:13:42.380 --> 00:13:42.700]   posts
[00:13:42.700 --> 00:13:42.890]   and
[00:13:42.890 --> 00:13:43.210]   after
[00:13:43.210 --> 00:13:43.630]   making
[00:13:43.630 --> 00:13:44.020]   myself
[00:13:44.020 --> 00:13:44.550]   well
[00:13:44.550 --> 00:13:44.570]   known
[00:13:44.570 --> 00:13:44.930]   within
[00:13:44.930 --> 00:13:45.120]   the
[00:13:45.120 --> 00:13:45.310]   web
[00:13:45.310 --> 00:13:45.790]   hosting
[00:13:45.790 --> 00:13:46.020]   talk
[00:13:46.020 --> 00:13:46.600]   community
[00:13:46.600 --> 00:13:46.760]  ,
[00:13:46.760 --> 00:13:46.780]   I
[00:13:46.780 --> 00:13:46.970]   did
[00:13:46.970 --> 00:13:47.430]   lease
[00:13:47.430 --> 00:13:47.550]   them
[00:13:47.550 --> 00:13:47.740]   all
[00:13:47.740 --> 00:13:47.930]   out
[00:13:47.930 --> 00:13:48.700]   successfully
[00:13:48.700 --> 00:13:48.830]   in
[00:13:48.830 --> 00:13:49.150]   about
[00:13:49.150 --> 00:13:49.430]   four
[00:13:49.430 --> 00:13:49.790]   months
[00:13:49.790 --> 00:13:50.260]  .
[00:13:50.520 --> 00:13:50.580]  
[00:13:50.580 --> 00:13:50.760]   And
[00:13:50.760 --> 00:13:51.090]   then
[00:13:51.090 --> 00:13:51.330]   my
[00:13:51.330 --> 00:13:51.830]   company
[00:13:51.830 --> 00:13:52.070]   had
[00:13:52.070 --> 00:13:52.810]   recurring
[00:13:52.810 --> 00:13:53.390]   revenue
[00:13:53.390 --> 00:13:53.880]   coming
[00:13:53.880 --> 00:13:54.040]   in
[00:13:54.040 --> 00:13:54.450]   every
[00:13:54.450 --> 00:13:55.080]   month
[00:13:55.080 --> 00:13:55.140]  ,
[00:13:55.140 --> 00:13:55.260]   and
[00:13:55.260 --> 00:13:55.380]   it
[00:13:55.380 --> 00:13:55.560]   was
[00:13:55.560 --> 00:13:56.050]   starting
[00:13:56.050 --> 00:13:56.170]   to
[00:13:56.170 --> 00:13:56.280]   be
[00:13:56.280 --> 00:13:56.350]   a
[00:13:56.350 --> 00:13:56.720]   little
[00:13:56.720 --> 00:13:56.900]   bit
[00:13:56.900 --> 00:13:57.140]   more
[00:13:57.140 --> 00:13:57.510]   secure
[00:13:57.510 --> 00:13:57.750]   than
[00:13:57.750 --> 00:13:57.870]   my
[00:13:57.870 --> 00:13:58.480]   consulting
[00:13:58.480 --> 00:13:58.660]   job
[00:13:58.660 --> 00:13:58.920]  .
[00:13:59.520 --> 00:13:59.620]  
[00:13:59.620 --> 00:13:59.630]   By
[00:13:59.630 --> 00:13:59.780]   two
[00:13:59.780 --> 00:14:00.210]   thousand
[00:14:00.210 --> 00:14:00.410]   four
[00:14:00.410 --> 00:14:00.600]   the
[00:14:00.600 --> 00:14:00.680]  ,
[00:14:00.680 --> 00:14:01.150]   beginning
[00:14:01.150 --> 00:14:01.270]   of
[00:14:01.270 --> 00:14:01.420]   two
[00:14:01.420 --> 00:14:01.850]   thousand
[00:14:01.850 --> 00:14:02.060]   four
[00:14:02.060 --> 00:14:02.110]   I
[00:14:02.110 --> 00:14:02.210]  ,
[00:14:02.210 --> 00:14:02.360]   did
[00:14:02.360 --> 00:14:02.470]   my
[00:14:02.470 --> 00:14:02.630]   two
[00:14:02.630 --> 00:14:03.060]   thousand
[00:14:03.060 --> 00:14:03.330]   three
[00:14:03.330 --> 00:14:03.600]   taxes
[00:14:03.600 --> 00:14:03.700]  ,
[00:14:03.700 --> 00:14:04.130]   realized
[00:14:04.130 --> 00:14:04.340]   that
[00:14:04.340 --> 00:14:04.660]   eighty
[00:14:04.660 --> 00:14:05.060]   percent
[00:14:05.060 --> 00:14:05.140]   of
[00:14:05.140 --> 00:14:05.300]   my
[00:14:05.300 --> 00:14:05.560]   income
[00:14:05.560 --> 00:14:05.720]   was
[00:14:05.720 --> 00:14:06.040]   coming
[00:14:06.040 --> 00:14:06.320]   from
[00:14:06.320 --> 00:14:06.410]   web
[00:14:06.410 --> 00:14:06.790]   hosting
[00:14:06.790 --> 00:14:06.890]  ,
[00:14:06.890 --> 00:14:07.060]   but
[00:14:07.060 --> 00:14:07.150]   it
[00:14:07.150 --> 00:14:07.310]   was
[00:14:07.310 --> 00:14:07.520]   only
[00:14:07.520 --> 00:14:07.840]   taking
[00:14:07.840 --> 00:14:07.940]   up
[00:14:07.940 --> 00:14:08.210]   about
[00:14:08.210 --> 00:14:08.530]   twenty
[00:14:08.530 --> 00:14:08.910]   percent
[00:14:08.910 --> 00:14:09.060]   of
[00:14:09.060 --> 00:14:09.110]   my
[00:14:09.110 --> 00:14:09.320]   time
[00:14:09.320 --> 00:14:09.450]  ,
[00:14:09.450 --> 00:14:09.580]   the
[00:14:09.580 --> 00:14:09.850]   whole
[00:14:09.850 --> 00:14:10.170]   eighty
[00:14:10.170 --> 00:14:10.490]   twenty
[00:14:10.490 --> 00:14:10.700]   rule
[00:14:10.700 --> 00:14:10.860]  .
[00:14:10.860 --> 00:14:11.260]   Very
[00:14:11.260 --> 00:14:11.660]   interesting
[00:14:11.660 --> 00:14:12.130]  .
[00:14:12.130 --> 00:14:12.370]   So
[00:14:12.370 --> 00:14:12.440]   two
[00:14:12.440 --> 00:14:12.760]   thousand
[00:14:12.760 --> 00:14:12.950]   four
[00:14:12.950 --> 00:14:13.090]   was
[00:14:13.090 --> 00:14:13.230]   the
[00:14:13.230 --> 00:14:13.420]   year
[00:14:13.420 --> 00:14:13.460]   I
[00:14:13.460 --> 00:14:13.650]   told
[00:14:13.650 --> 00:14:13.790]   all
[00:14:13.790 --> 00:14:13.880]   of
[00:14:13.880 --> 00:14:13.970]   my
[00:14:13.970 --> 00:14:14.180]   web
[00:14:14.180 --> 00:14:14.640]   consulting
[00:14:14.640 --> 00:14:14.940]   clients
[00:14:14.940 --> 00:14:15.030]  ,
[00:14:15.030 --> 00:14:15.170]   the
[00:14:15.170 --> 00:14:15.500]   people
[00:14:15.500 --> 00:14:15.510]   I
[00:14:15.510 --> 00:14:15.650]   was
[00:14:15.650 --> 00:14:16.040]   building
[00:14:16.040 --> 00:14:16.420]   shopping
[00:14:16.420 --> 00:14:16.660]   carts
[00:14:16.660 --> 00:14:16.800]   and
[00:14:16.800 --> 00:14:17.190]   merchant
[00:14:17.190 --> 00:14:17.610]   account
[00:14:17.610 --> 00:14:17.770]   integ
[00:14:17.770 --> 00:14:18.110]  rations
[00:14:18.110 --> 00:14:18.250]   for
[00:14:18.250 --> 00:14:18.340]  ,
[00:14:18.340 --> 00:14:18.380]   '
[00:14:18.380 --> 00:14:18.620]  cause
[00:14:18.620 --> 00:14:18.810]   that
[00:14:18.810 --> 00:14:18.950]   was
[00:14:18.950 --> 00:14:19.090]   the
[00:14:19.090 --> 00:14:19.280]   most
[00:14:19.280 --> 00:14:19.670]   popular
[00:14:19.670 --> 00:14:19.880]   thing
[00:14:19.880 --> 00:14:20.050]   that
[00:14:20.050 --> 00:14:20.420]   people
[00:14:20.420 --> 00:14:20.670]   wanted
[00:14:20.670 --> 00:14:20.720]   in
[00:14:20.720 --> 00:14:20.960]   those
[00:14:20.960 --> 00:14:21.150]   days
[00:14:21.150 --> 00:14:21.620]  .
[00:14:22.420 --> 00:14:22.490]  
[00:14:22.490 --> 00:14:22.700]   that
[00:14:22.700 --> 00:14:22.810]   I
[00:14:22.810 --> 00:14:22.980]   was
[00:14:22.980 --> 00:14:23.260]   done
[00:14:23.260 --> 00:14:24.030]   programming
[00:14:24.030 --> 00:14:24.240]   and
[00:14:24.240 --> 00:14:24.590]   that
[00:14:24.590 --> 00:14:24.630]   I
[00:14:24.630 --> 00:14:24.940]   would
[00:14:24.940 --> 00:14:25.220]   help
[00:14:25.220 --> 00:14:25.510]   them
[00:14:25.510 --> 00:14:26.200]   transition
[00:14:26.200 --> 00:14:26.340]   to
[00:14:26.340 --> 00:14:26.900]   somebody
[00:14:26.900 --> 00:14:27.180]   else
[00:14:27.180 --> 00:14:27.320]  ,
[00:14:27.320 --> 00:14:27.740]   which
[00:14:27.740 --> 00:14:27.840]   I
[00:14:27.840 --> 00:14:27.950]   did
[00:14:27.950 --> 00:14:28.090]  ,
[00:14:28.090 --> 00:14:28.300]   and
[00:14:28.300 --> 00:14:28.580]   that
[00:14:28.580 --> 00:14:28.650]   I
[00:14:28.650 --> 00:14:28.800]   would
[00:14:28.800 --> 00:14:29.470]   be
[00:14:29.470 --> 00:14:29.490]   doing
[00:14:29.490 --> 00:14:29.700]   web
[00:14:29.700 --> 00:14:30.190]   hosting
[00:14:30.190 --> 00:14:30.470]   full
[00:14:30.470 --> 00:14:30.750]   time
[00:14:30.750 --> 00:14:31.060]   from
[00:14:31.060 --> 00:14:31.310]   here
[00:14:31.310 --> 00:14:31.450]   on
[00:14:31.450 --> 00:14:31.660]   out
[00:14:31.660 --> 00:14:31.940]  .
[00:14:31.940 --> 00:14:31.970]   So
[00:14:31.970 --> 00:14:32.430]   in
[00:14:32.430 --> 00:14:32.470]   early
[00:14:32.470 --> 00:14:32.600]   two
[00:14:32.600 --> 00:14:33.060]   thousand
[00:14:33.060 --> 00:14:33.370]   late
[00:14:33.370 --> 00:14:33.460]   two
[00:14:33.460 --> 00:14:33.920]   thousand
[00:14:33.920 --> 00:14:34.150]   four
[00:14:34.150 --> 00:14:34.200]   I
[00:14:34.200 --> 00:14:34.600]   believe
[00:14:34.600 --> 00:14:34.750]   it
[00:14:34.750 --> 00:14:34.880]   was
[00:14:34.880 --> 00:14:34.990]  ,
[00:14:34.990 --> 00:14:35.060]   I
[00:14:35.060 --> 00:14:35.380]   should
[00:14:35.380 --> 00:14:35.650]   look
[00:14:35.650 --> 00:14:35.840]   some
[00:14:35.840 --> 00:14:35.950]   of
[00:14:35.950 --> 00:14:36.240]   these
[00:14:36.240 --> 00:14:36.530]   dates
[00:14:36.530 --> 00:14:36.640]   up
[00:14:36.640 --> 00:14:36.760]  ,
[00:14:36.760 --> 00:14:36.800]   I
[00:14:36.800 --> 00:14:37.030]   have
[00:14:37.030 --> 00:14:37.140]   it
[00:14:37.140 --> 00:14:37.310]   all
[00:14:37.310 --> 00:14:37.420]   in
[00:14:37.420 --> 00:14:37.530]   my
[00:14:37.530 --> 00:14:37.820]   email
[00:14:37.820 --> 00:14:38.160]  .
[00:14:38.440 --> 00:14:38.490]  
[00:14:38.490 --> 00:14:38.510]   I
[00:14:38.510 --> 00:14:38.780]   hired
[00:14:38.780 --> 00:14:38.890]   my
[00:14:38.890 --> 00:14:39.180]   first
[00:14:39.180 --> 00:14:39.640]   employee
[00:14:39.640 --> 00:14:39.750]  ,
[00:14:39.750 --> 00:14:40.150]   Brandon
[00:14:40.150 --> 00:14:40.320]   was
[00:14:40.320 --> 00:14:40.490]   his
[00:14:40.490 --> 00:14:40.720]   name
[00:14:40.720 --> 00:14:40.830]   He
[00:14:40.830 --> 00:14:41.000]  .
[00:14:41.000 --> 00:14:41.170]   was
[00:14:41.170 --> 00:14:41.220]   a
[00:14:41.220 --> 00:14:41.690]   computer
[00:14:41.690 --> 00:14:42.080]   science
[00:14:42.080 --> 00:14:42.540]   graduate
[00:14:42.540 --> 00:14:42.720]   uh
[00:14:42.720 --> 00:14:42.880]   from
[00:14:42.880 --> 00:14:43.050]   San
[00:14:43.050 --> 00:14:43.280]   Jose
[00:14:43.280 --> 00:14:43.570]   state
[00:14:43.570 --> 00:14:43.860]   which
[00:14:43.860 --> 00:14:44.200]   is
[00:14:44.200 --> 00:14:44.290]   also
[00:14:44.290 --> 00:14:44.370]   the
[00:14:44.370 --> 00:14:44.770]   college
[00:14:44.770 --> 00:14:45.060]   where
[00:14:45.060 --> 00:14:45.110]   I
[00:14:45.110 --> 00:14:45.340]   went
[00:14:45.340 --> 00:14:45.450]   to
[00:14:45.450 --> 00:14:45.800]   school
[00:14:45.800 --> 00:14:45.970]   for
[00:14:45.970 --> 00:14:46.020]   a
[00:14:46.020 --> 00:14:46.250]   year
[00:14:46.250 --> 00:14:46.600]   before
[00:14:46.600 --> 00:14:46.650]   I
[00:14:46.650 --> 00:14:47.050]   dropped
[00:14:47.050 --> 00:14:47.220]   out
[00:14:47.220 --> 00:14:47.620]  .
[00:14:48.080 --> 00:14:48.160]  
[00:14:48.160 --> 00:14:48.280]   And
[00:14:48.280 --> 00:14:48.410]   he
[00:14:48.410 --> 00:14:48.610]   was
[00:14:48.610 --> 00:14:48.670]   a
[00:14:48.670 --> 00:14:49.100]   year
[00:14:49.100 --> 00:14:49.270]   older
[00:14:49.270 --> 00:14:49.540]   than
[00:14:49.540 --> 00:14:49.600]   I
[00:14:49.600 --> 00:14:49.840]   was
[00:14:49.840 --> 00:14:50.000]   and
[00:14:50.000 --> 00:14:50.420]   wanted
[00:14:50.420 --> 00:14:50.530]   to
[00:14:50.530 --> 00:14:50.800]   work
[00:14:50.800 --> 00:14:51.000]   for
[00:14:51.000 --> 00:14:51.270]   free
[00:14:51.270 --> 00:14:51.470]   now
[00:14:51.470 --> 00:14:51.730]   this
[00:14:51.730 --> 00:14:51.940]   was
[00:14:51.940 --> 00:14:52.000]   a
[00:14:52.000 --> 00:14:52.270]   time
[00:14:52.270 --> 00:14:52.540]   when
[00:14:52.540 --> 00:14:53.080]   computer
[00:14:53.080 --> 00:14:53.590]   science
[00:14:53.590 --> 00:14:54.150]   graduates
[00:14:54.150 --> 00:14:54.350]   and
[00:14:54.350 --> 00:14:54.660]   this
[00:14:54.660 --> 00:14:54.810]   is
[00:14:54.810 --> 00:14:55.020]   prob
[00:14:55.020 --> 00:14:55.150]  ab
[00:14:55.150 --> 00:14:55.690]   probably
[00:14:55.690 --> 00:14:56.310]   totally
[00:14:56.310 --> 00:14:56.690]   foreign
[00:14:56.690 --> 00:14:56.760]   to
[00:14:56.760 --> 00:14:57.160]   people
[00:14:57.160 --> 00:14:57.360]   who
[00:14:57.360 --> 00:14:57.560]   are
[00:14:57.560 --> 00:14:57.830]   just
[00:14:57.830 --> 00:14:58.500]   graduating
[00:14:58.500 --> 00:14:58.830]   right
[00:14:58.830 --> 00:14:59.040]   now
[00:14:59.040 --> 00:14:59.570]   computer
[00:14:59.570 --> 00:14:59.700]  ,
[00:14:59.700 --> 00:15:00.170]   science
[00:15:00.170 --> 00:15:01.040]   graduates
[00:15:01.040 --> 00:15:01.110]   could
[00:15:01.110 --> 00:15:01.300]   not
[00:15:01.300 --> 00:15:01.570]   find
[00:15:01.570 --> 00:15:01.840]   jobs
[00:15:01.840 --> 00:15:02.090]  .
[00:15:02.090 --> 00:15:02.420]   There
[00:15:02.420 --> 00:15:02.640]   were
[00:15:02.640 --> 00:15:02.770]   no
[00:15:02.770 --> 00:15:03.380]   jobs
[00:15:03.380 --> 00:15:03.640]   available
[00:15:03.640 --> 00:15:03.770]  ,
[00:15:03.770 --> 00:15:04.160]   nobody
[00:15:04.160 --> 00:15:04.370]   was
[00:15:04.370 --> 00:15:04.770]   hiring
[00:15:04.770 --> 00:15:04.900]  ,
[00:15:04.900 --> 00:15:05.260]   maybe
[00:15:05.260 --> 00:15:05.630]   Google
[00:15:05.630 --> 00:15:05.830]   was
[00:15:05.830 --> 00:15:06.230]   hiring
[00:15:06.230 --> 00:15:06.700]   but
[00:15:06.700 --> 00:15:06.720]   they
[00:15:06.720 --> 00:15:07.240]   probably
[00:15:07.240 --> 00:15:07.680]   weren
[00:15:07.680 --> 00:15:07.700]  't
[00:15:07.700 --> 00:15:08.100]   hiring
[00:15:08.100 --> 00:15:08.500]   people
[00:15:08.500 --> 00:15:08.770]   from
[00:15:08.770 --> 00:15:08.970]   San
[00:15:08.970 --> 00:15:09.240]   Jose
[00:15:09.240 --> 00:15:09.570]   state
[00:15:09.570 --> 00:15:09.900]   which
[00:15:09.900 --> 00:15:10.220]   wasn
[00:15:10.220 --> 00:15:10.300]  't
[00:15:10.300 --> 00:15:10.570]   like
[00:15:10.570 --> 00:15:10.650]   a
[00:15:10.650 --> 00:15:11.100]   Harvard
[00:15:11.100 --> 00:15:11.220]   or
[00:15:11.220 --> 00:15:11.290]   a
[00:15:11.290 --> 00:15:11.840]   Stanford
[00:15:11.840 --> 00:15:11.960]   or
[00:15:11.960 --> 00:15:12.160]   one
[00:15:12.160 --> 00:15:12.290]   of
[00:15:12.290 --> 00:15:12.620]   those
[00:15:12.620 --> 00:15:13.020]   really
[00:15:13.020 --> 00:15:13.350]   elite
[00:15:13.350 --> 00:15:14.360]   universities
[00:15:14.360 --> 00:15:14.360]   and
[00:15:14.360 --> 00:15:14.680]   he
[00:15:14.680 --> 00:15:14.690]   was
[00:15:14.690 --> 00:15:15.090]   really
[00:15:15.090 --> 00:15:15.780]   struggling
[00:15:15.780 --> 00:15:15.890]   to
[00:15:15.890 --> 00:15:16.160]   find
[00:15:16.160 --> 00:15:16.220]   a
[00:15:16.220 --> 00:15:16.420]   job
[00:15:16.420 --> 00:15:16.610]   so
[00:15:16.610 --> 00:15:16.630]   I
[00:15:16.630 --> 00:15:16.910]   said
[00:15:16.910 --> 00:15:16.940]   I
[00:15:16.940 --> 00:15:17.210]   don
[00:15:17.210 --> 00:15:17.270]  't
[00:15:17.270 --> 00:15:18.060]   wanna
[00:15:18.060 --> 00:15:18.060]  
[00:15:18.060 --> 00:15:18.290]   hire
[00:15:18.290 --> 00:15:18.460]   you
[00:15:18.460 --> 00:15:18.640]   for
[00:15:18.640 --> 00:15:18.860]   free
[00:15:18.860 --> 00:15:18.910]   I
[00:15:18.910 --> 00:15:19.080]  .
[00:15:19.080 --> 00:15:19.250]   don
[00:15:19.250 --> 00:15:19.440]  't
[00:15:19.440 --> 00:15:19.590]   like
[00:15:19.590 --> 00:15:19.980]   hiring
[00:15:19.980 --> 00:15:20.290]   people
[00:15:20.290 --> 00:15:20.690]   for
[00:15:20.690 --> 00:15:20.800]   free
[00:15:20.800 --> 00:15:20.820]   uh
[00:15:20.820 --> 00:15:20.910]   it
[00:15:20.910 --> 00:15:21.020]  's
[00:15:21.020 --> 00:15:21.250]   it
[00:15:21.250 --> 00:15:21.420]   never
[00:15:21.420 --> 00:15:21.710]   works
[00:15:21.710 --> 00:15:21.910]   out
[00:15:21.910 --> 00:15:22.110]   well
[00:15:22.110 --> 00:15:22.590]  .
[00:15:22.590 --> 00:15:22.650]   So
[00:15:22.650 --> 00:15:22.700]   I
[00:15:22.700 --> 00:15:22.780]  'm
[00:15:22.780 --> 00:15:23.110]   gonna
[00:15:23.110 --> 00:15:23.170]   I
[00:15:23.170 --> 00:15:23.300]  'm
[00:15:23.300 --> 00:15:23.630]   gonna
[00:15:23.630 --> 00:15:23.830]   pay
[00:15:23.830 --> 00:15:24.030]   you
[00:15:24.030 --> 00:15:24.810]   basically
[00:15:24.810 --> 00:15:24.880]   like
[00:15:24.880 --> 00:15:25.010]   tw
[00:15:25.010 --> 00:15:25.140]  en
[00:15:25.140 --> 00:15:25.340]   ten
[00:15:25.340 --> 00:15:25.470]   or
[00:15:25.470 --> 00:15:26.010]   twelve
[00:15:26.010 --> 00:15:26.190]   bucks
[00:15:26.190 --> 00:15:26.320]   an
[00:15:26.320 --> 00:15:26.580]   hour
[00:15:26.580 --> 00:15:26.710]  ,
[00:15:26.710 --> 00:15:27.300]   something
[00:15:27.300 --> 00:15:27.560]   like
[00:15:27.560 --> 00:15:27.840]   that
[00:15:27.840 --> 00:15:27.950]  ,
[00:15:27.950 --> 00:15:28.150]   and
[00:15:28.150 --> 00:15:28.210]   I
[00:15:28.210 --> 00:15:28.340]  'm
[00:15:28.340 --> 00:15:28.670]   gonna
[00:15:28.670 --> 00:15:29.000]   teach
[00:15:29.000 --> 00:15:29.220]   you
[00:15:29.220 --> 00:15:29.860]   everything
[00:15:29.860 --> 00:15:29.920]   I
[00:15:29.920 --> 00:15:30.410]   know
[00:15:30.410 --> 00:15:30.520]  .
[00:15:30.520 --> 00:15:30.520]  
[00:15:30.520 --> 00:15:30.660]   So
[00:15:30.660 --> 00:15:30.730]   I
[00:15:30.730 --> 00:15:31.230]   taught
[00:15:31.230 --> 00:15:31.380]   him
[00:15:31.380 --> 00:15:31.730]   Linux
[00:15:31.730 --> 00:15:31.800]   I
[00:15:31.800 --> 00:15:31.940]  ,
[00:15:31.940 --> 00:15:32.370]   taught
[00:15:32.370 --> 00:15:32.580]   him
[00:15:32.580 --> 00:15:32.790]   how
[00:15:32.790 --> 00:15:32.930]   to
[00:15:32.930 --> 00:15:33.430]   install
[00:15:33.430 --> 00:15:33.560]   it
[00:15:33.560 --> 00:15:33.640]   I
[00:15:33.640 --> 00:15:33.790]  ,
[00:15:33.790 --> 00:15:34.230]   taught
[00:15:34.230 --> 00:15:34.450]   him
[00:15:34.450 --> 00:15:34.630]   how
[00:15:34.630 --> 00:15:34.770]   to
[00:15:34.770 --> 00:15:35.320]   system
[00:15:35.320 --> 00:15:36.250]   administrative
[00:15:36.250 --> 00:15:36.520]   I
[00:15:36.520 --> 00:15:36.580]  .
[00:15:36.580 --> 00:15:36.670]   d
[00:15:36.670 --> 00:15:37.190]   basically
[00:15:37.190 --> 00:15:37.530]   brain
[00:15:37.530 --> 00:15:37.590]  -
[00:15:37.590 --> 00:15:37.650]  d
[00:15:37.650 --> 00:15:37.990]  umped
[00:15:37.990 --> 00:15:38.670]   everything
[00:15:38.670 --> 00:15:38.730]   I
[00:15:38.730 --> 00:15:39.000]   knew
[00:15:39.000 --> 00:15:39.140]   on
[00:15:39.140 --> 00:15:39.680]   building
[00:15:39.680 --> 00:15:40.260]   hardware
[00:15:40.260 --> 00:15:40.430]   and
[00:15:40.430 --> 00:15:40.910]   getting
[00:15:40.910 --> 00:15:41.150]   it
[00:15:41.150 --> 00:15:41.240]   set
[00:15:41.240 --> 00:15:41.370]   up
[00:15:41.370 --> 00:15:41.570]   and
[00:15:41.570 --> 00:15:42.120]   troubles
[00:15:42.120 --> 00:15:42.730]  hooting
[00:15:42.730 --> 00:15:42.860]   it
[00:15:42.860 --> 00:15:42.880]   to
[00:15:42.880 --> 00:15:43.060]   him
[00:15:43.060 --> 00:15:43.260]   and
[00:15:43.260 --> 00:15:43.390]   he
[00:15:43.390 --> 00:15:43.840]   became
[00:15:43.840 --> 00:15:43.860]   a
[00:15:43.860 --> 00:15:44.470]   really
[00:15:44.470 --> 00:15:44.680]   really
[00:15:44.680 --> 00:15:45.170]   awesome
[00:15:45.170 --> 00:15:45.500]   Linux
[00:15:45.500 --> 00:15:45.760]   guru
[00:15:45.760 --> 00:15:45.970]   and
[00:15:45.970 --> 00:15:46.150]   in
[00:15:46.150 --> 00:15:46.380]   fact
[00:15:46.380 --> 00:15:46.500]   uh
[00:15:46.500 --> 00:15:46.560]   a
[00:15:46.560 --> 00:15:46.760]   few
[00:15:46.760 --> 00:15:47.120]   years
[00:15:47.120 --> 00:15:47.440]   later
[00:15:47.440 --> 00:15:47.990]   probably
[00:15:47.990 --> 00:15:48.260]   knew
[00:15:48.260 --> 00:15:48.710]   more
[00:15:48.710 --> 00:15:48.940]   about
[00:15:48.940 --> 00:15:49.210]   Linux
[00:15:49.210 --> 00:15:49.480]   than
[00:15:49.480 --> 00:15:49.620]   I
[00:15:49.620 --> 00:15:49.740]   did
[00:15:49.740 --> 00:15:49.870]   at
[00:15:49.870 --> 00:15:50.140]   that
[00:15:50.140 --> 00:15:50.480]   point
[00:15:50.480 --> 00:15:50.540]   '
[00:15:50.540 --> 00:15:50.950]  cause
[00:15:50.950 --> 00:15:51.010]   he
[00:15:51.010 --> 00:15:51.140]  'd
[00:15:51.140 --> 00:15:51.340]   had
[00:15:51.340 --> 00:15:51.480]   so
[00:15:51.480 --> 00:15:51.740]   many
[00:15:51.740 --> 00:15:52.080]   years
[00:15:52.080 --> 00:15:52.210]   of
[00:15:52.210 --> 00:15:52.490]   just
[00:15:52.490 --> 00:15:52.820]   doing
[00:15:52.820 --> 00:15:52.950]   it
[00:15:52.950 --> 00:15:53.150]   day
