
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:13:50.160 --> 00:13:50.410]   produced
[00:13:50.410 --> 00:13:50.470]   it
[00:13:50.470 --> 00:13:50.690]   though
[00:13:50.690 --> 00:13:51.040]  . [SPEAKER_TURN]
[00:13:51.040 --> 00:13:51.220]   No
[00:13:51.220 --> 00:13:51.400]   he
[00:13:51.400 --> 00:13:51.760]   didn
[00:13:51.760 --> 00:13:51.940]  't
[00:13:51.940 --> 00:13:52.210]  .
[00:13:52.210 --> 00:13:52.390]   He
[00:13:52.390 --> 00:13:52.570]   he
[00:13:52.570 --> 00:13:52.930]   they
[00:13:52.930 --> 00:13:53.110]   um
[00:13:53.110 --> 00:13:53.200]   I
[00:13:53.200 --> 00:13:53.540]   don
[00:13:53.540 --> 00:13:53.690]  't
[00:13:53.690 --> 00:13:54.100]   think
[00:13:54.100 --> 00:13:54.280]   he
[00:13:54.280 --> 00:13:55.090]   produced
[00:13:55.090 --> 00:13:55.180]   it
[00:13:55.180 --> 00:13:55.540]  .
[00:13:55.540 --> 00:13:55.600]   I
[00:13:55.600 --> 00:13:55.900]   mean
[00:13:55.900 --> 00:13:56.080]   he
[00:13:56.080 --> 00:13:56.410]   sold
[00:13:56.410 --> 00:13:56.480]   the
[00:13:56.480 --> 00:13:57.050]   they
[00:13:57.050 --> 00:13:57.250]   uh
[00:13:57.250 --> 00:13:57.430]   uh
[00:13:57.430 --> 00:13:57.700]   uh
[00:13:57.700 --> 00:13:57.770]   I
[00:13:57.770 --> 00:13:58.150]   think
[00:13:58.150 --> 00:13:58.510]   it
[00:13:58.510 --> 00:13:58.690]   uh
[00:13:58.690 --> 00:13:58.780]   pa
[00:13:58.780 --> 00:13:58.870]   uh
[00:13:58.870 --> 00:13:59.230]   Brad
[00:13:59.230 --> 00:13:59.710]   Pitt
[00:13:59.710 --> 00:14:00.000]  's
[00:14:00.000 --> 00:14:00.670]   production
[00:14:00.670 --> 00:14:01.300]   company
[00:14:01.300 --> 00:14:01.490]  ,
[00:14:01.490 --> 00:14:01.570]   I
[00:14:01.570 --> 00:14:01.680]   think
[00:14:01.680 --> 00:14:02.340]   it
[00:14:02.340 --> 00:14:02.380]  's
[00:14:02.380 --> 00:14:02.920]   called
[00:14:02.920 --> 00:14:03.360]   plan
[00:14:03.360 --> 00:14:03.370]   B
[00:14:03.370 --> 00:14:03.460]  _
[00:14:03.460 --> 00:14:03.640]   um
[00:14:03.640 --> 00:14:03.730]   l
[00:14:03.730 --> 00:14:03.910]   uh
[00:14:03.910 --> 00:14:04.450]   option
[00:14:04.450 --> 00:14:04.690]  ed
[00:14:04.690 --> 00:14:04.900]   the
[00:14:04.900 --> 00:14:05.360]   story
[00:14:05.360 --> 00:14:05.620]  .
[00:14:05.620 --> 00:14:05.980]   They
[00:14:05.980 --> 00:14:06.510]   were
[00:14:06.510 --> 00:14:06.520]   in
[00:14:06.520 --> 00:14:06.630]   a
[00:14:06.630 --> 00:14:07.240]   bidding
[00:14:07.240 --> 00:14:07.510]   war
[00:14:07.510 --> 00:14:07.870]   with
[00:14:07.870 --> 00:14:08.050]   um
[00:14:08.050 --> 00:14:08.770]   Leonardo
[00:14:08.770 --> 00:14:09.220]   Di
[00:14:09.220 --> 00:14:09.240]  Cap
[00:14:09.240 --> 00:14:10.300]  rio [SPEAKER_TURN]
[00:14:10.500 --> 00:14:10.580]   Alright
[00:14:10.580 --> 00:14:10.900]  . [SPEAKER_TURN]
[00:14:10.900 --> 00:14:11.170]   they
[00:14:11.170 --> 00:14:11.640]   they
[00:14:11.640 --> 00:14:11.710]   you
[00:14:11.710 --> 00:14:11.910]   know
[00:14:11.910 --> 00:14:12.110]   out
[00:14:12.110 --> 00:14:12.310]  bid
[00:14:12.310 --> 00:14:12.440]  ed
[00:14:12.440 --> 00:14:12.710]   them
[00:14:12.710 --> 00:14:12.910]   and
[00:14:12.910 --> 00:14:13.280]   and
[00:14:13.280 --> 00:14:13.380]   they
[00:14:13.380 --> 00:14:13.660]   they
[00:14:13.660 --> 00:14:14.060]   option
[00:14:14.060 --> 00:14:14.180]  ed
[00:14:14.180 --> 00:14:14.380]   the
[00:14:14.380 --> 00:14:14.860]   uh
[00:14:14.860 --> 00:14:15.060]   story
[00:14:15.060 --> 00:14:15.720]  . [SPEAKER_TURN]
[00:14:15.720 --> 00:14:16.770]   M
[00:14:16.770 --> 00:14:17.810]  m
[00:14:17.810 --> 00:14:18.850]  -
[00:14:18.850 --> 00:14:19.890]  h
[00:14:19.890 --> 00:14:21.980]  mm
[00:14:21.980 --> 00:14:33.500]  . [SPEAKER_TURN]
[00:14:35.140 --> 00:14:35.140]  
[00:14:35.140 --> 00:14:35.550]   worries
[00:14:35.550 --> 00:14:35.710]  .
[00:14:35.710 --> 00:14:35.950]   We
[00:14:35.950 --> 00:14:36.000]   saw
[00:14:36.000 --> 00:14:36.110]   it
[00:14:36.110 --> 00:14:36.200]   we
[00:14:36.200 --> 00:14:36.390]   saw
[00:14:36.390 --> 00:14:36.730]   it
[00:14:36.730 --> 00:14:36.730]   with
[00:14:36.730 --> 00:14:37.130]   Georg
[00:14:37.130 --> 00:14:37.130]  ie
[00:14:37.130 --> 00:14:37.240]  's
[00:14:37.240 --> 00:14:37.650]   parents
[00:14:37.650 --> 00:14:37.820]   who
[00:14:37.820 --> 00:14:38.000]   who
[00:14:38.000 --> 00:14:38.220]   have
[00:14:38.220 --> 00:14:38.450]   this
[00:14:38.450 --> 00:14:38.730]   habit
[00:14:38.730 --> 00:14:39.020]   of
[00:14:39.020 --> 00:14:39.140]   going
[00:14:39.140 --> 00:14:39.330]   to
[00:14:39.330 --> 00:14:39.420]   see
[00:14:39.420 --> 00:14:39.880]   movies
[00:14:39.880 --> 00:14:39.890]   at
[00:14:39.890 --> 00:14:40.110]   like
[00:14:40.110 --> 00:14:40.280]   ten
[00:14:40.280 --> 00:14:40.390]   AM
[00:14:40.390 --> 00:14:40.500]   on
[00:14:40.500 --> 00:14:40.670]   the
[00:14:40.670 --> 00:14:40.920]   same
[00:14:40.920 --> 00:14:41.060]   day
[00:14:41.060 --> 00:14:41.590]   morning
[00:14:41.590 --> 00:14:41.640]  ,
[00:14:41.640 --> 00:14:41.880]   which
[00:14:41.880 --> 00:14:41.990]   is
[00:14:41.990 --> 00:14:42.040]   a
[00:14:42.040 --> 00:14:42.390]   really
[00:14:42.390 --> 00:14:42.800]   strange
[00:14:42.800 --> 00:14:43.020]   talk
[00:14:43.020 --> 00:14:43.250]  .
[00:14:43.250 --> 00:14:43.420]   I
[00:14:43.420 --> 00:14:43.420]   don
[00:14:43.420 --> 00:14:43.730]  't
[00:14:43.730 --> 00:14:43.760]   know
[00:14:43.760 --> 00:14:43.870]   it
[00:14:43.870 --> 00:14:43.980]  's
[00:14:43.980 --> 00:14:44.210]   just
[00:14:44.210 --> 00:14:44.440]   this
[00:14:44.440 --> 00:14:44.730]   thing
[00:14:44.730 --> 00:14:45.680]  . [SPEAKER_TURN]
[00:14:45.680 --> 00:14:45.800]   What
[00:14:45.800 --> 00:14:45.860]   do
[00:14:45.860 --> 00:14:46.000]   they
[00:14:46.000 --> 00:14:46.070]   get
[00:14:46.070 --> 00:14:46.130]   up
[00:14:46.130 --> 00:14:46.310]   really
[00:14:46.310 --> 00:14:46.460]   early
[00:14:46.460 --> 00:14:46.640]   anyway
[00:14:46.640 --> 00:14:47.020]  ? [SPEAKER_TURN]
[00:14:47.020 --> 00:14:47.160]   They
[00:14:47.160 --> 00:14:47.300]   just
[00:14:47.300 --> 00:14:47.410]   get
[00:14:47.410 --> 00:14:47.540]   yeah
[00:14:47.540 --> 00:14:47.800]   exactly
[00:14:47.800 --> 00:14:47.880]  ,
[00:14:47.880 --> 00:14:47.940]   So
[00:14:47.940 --> 00:14:48.380]  . [SPEAKER_TURN]
[00:14:48.380 --> 00:14:48.540]   Well
[00:14:48.540 --> 00:14:48.630]   if
[00:14:48.630 --> 00:14:48.820]   you
[00:14:48.820 --> 00:14:48.860]   get
[00:14:48.860 --> 00:14:48.940]   up
[00:14:48.940 --> 00:14:49.030]   at
[00:14:49.030 --> 00:14:49.180]   five
[00:14:49.180 --> 00:14:49.260]   AM
[00:14:49.260 --> 00:14:49.410]   then
[00:14:49.410 --> 00:14:49.500]   by
[00:14:49.500 --> 00:14:49.620]   ten
[00:14:49.620 --> 00:14:49.700]   it
[00:14:49.700 --> 00:14:49.810]  's
[00:14:49.810 --> 00:14:49.940]   like
[00:14:49.940 --> 00:14:50.200]   middle
[00:14:50.200 --> 00:14:50.260]   of
[00:14:50.260 --> 00:14:50.380]   the
[00:14:50.380 --> 00:14:50.500]   day
[00:14:50.500 --> 00:14:50.660]   yeah
[00:14:50.660 --> 00:14:51.160]  , [SPEAKER_TURN]
[00:14:51.160 --> 00:14:51.270]   So
[00:14:51.270 --> 00:14:51.400]   we
[00:14:51.400 --> 00:14:51.590]   went
[00:14:51.590 --> 00:14:51.760]   to
[00:14:51.760 --> 00:14:51.860]   see
[00:14:51.860 --> 00:14:51.970]   we
[00:14:51.970 --> 00:14:52.180]   went
[00:14:52.180 --> 00:14:52.330]   to
[00:14:52.330 --> 00:14:52.450]   see
[00:14:52.450 --> 00:14:52.560]   it
[00:14:52.560 --> 00:14:52.670]   at
[00:14:52.670 --> 00:14:52.830]   ten
[00:14:52.830 --> 00:14:52.940]   AM
[00:14:52.940 --> 00:14:53.100]   and
[00:14:53.100 --> 00:14:53.260]   was
[00:14:53.260 --> 00:14:53.660]   great
[00:14:53.660 --> 00:14:53.810]   like
[00:14:53.810 --> 00:14:54.010]   there
[00:14:54.010 --> 00:14:54.170]   was
[00:14:54.170 --> 00:14:54.380]   no
[00:14:54.380 --> 00:14:54.440]   one
[00:14:54.440 --> 00:14:54.710]   there
[00:14:54.710 --> 00:14:54.870]   but
[00:14:54.870 --> 00:14:54.980]   uh
[00:14:54.980 --> 00:14:55.090]   it
[00:14:55.090 --> 00:14:55.250]   was
[00:14:55.250 --> 00:14:55.300]   a
[00:14:55.300 --> 00:14:55.630]   weird
[00:14:55.630 --> 00:14:55.780]   time
[00:14:55.780 --> 00:14:55.880]   to
[00:14:55.880 --> 00:14:56.050]   see
[00:14:56.050 --> 00:14:56.440]   that
[00:14:56.440 --> 00:14:56.530]   movie
[00:14:56.530 --> 00:14:56.730]   but
[00:14:56.730 --> 00:14:56.790]  ,
[00:14:56.790 --> 00:14:56.900]   it
[00:14:56.900 --> 00:14:57.060]   was
[00:14:57.060 --> 00:14:57.270]   good
[00:14:57.270 --> 00:14:57.380]   it
[00:14:57.380 --> 00:14:57.540]   was
[00:14:57.540 --> 00:14:57.800]   good
[00:14:57.800 --> 00:14:58.010]   movie
[00:14:58.010 --> 00:14:58.800]  . [SPEAKER_TURN]
[00:14:59.500 --> 00:14:59.500]  
[00:14:59.500 --> 00:14:59.560]   I
[00:14:59.560 --> 00:14:59.620]   I
[00:14:59.620 --> 00:14:59.860]   have
[00:14:59.860 --> 00:14:59.920]   a
[00:14:59.920 --> 00:15:00.160]   hard
[00:15:00.160 --> 00:15:00.400]   time
[00:15:00.400 --> 00:15:00.640]   they
[00:15:00.640 --> 00:15:00.910]   don
[00:15:00.910 --> 00:15:00.940]  't
[00:15:00.940 --> 00:15:01.180]   seem
[00:15:01.180 --> 00:15:01.420]   like
[00:15:01.420 --> 00:15:01.690]   the
[00:15:01.690 --> 00:15:01.720]   uh
[00:15:01.720 --> 00:15:02.000]   the
[00:15:02.000 --> 00:15:02.320]   obvious
[00:15:02.320 --> 00:15:02.980]   demographic
[00:15:02.980 --> 00:15:03.180]   for
[00:15:03.180 --> 00:15:03.220]   a
[00:15:03.220 --> 00:15:03.520]   movie
[00:15:03.520 --> 00:15:03.760]   like
[00:15:03.760 --> 00:15:04.000]   this
[00:15:04.000 --> 00:15:04.370]  .
[00:15:04.370 --> 00:15:04.370]   Did
[00:15:04.370 --> 00:15:04.600]   they
[00:15:04.600 --> 00:15:04.940]   like
[00:15:04.940 --> 00:15:05.050]   it
[00:15:05.050 --> 00:15:05.580]  ? [SPEAKER_TURN]
[00:15:05.580 --> 00:15:05.880]   They
[00:15:05.880 --> 00:15:05.950]   l
[00:15:05.950 --> 00:15:06.260]   they
[00:15:06.260 --> 00:15:06.400]   do
[00:15:06.400 --> 00:15:06.700]   like
[00:15:06.700 --> 00:15:06.770]   a
[00:15:06.770 --> 00:15:07.000]   lot
[00:15:07.000 --> 00:15:07.190]   of
[00:15:07.190 --> 00:15:07.680]   science
[00:15:07.680 --> 00:15:08.210]   fiction
[00:15:08.210 --> 00:15:08.430]  .
[00:15:08.430 --> 00:15:08.730]   They
[00:15:08.730 --> 00:15:08.880]   do
[00:15:08.880 --> 00:15:09.130]  .
[00:15:09.130 --> 00:15:09.330]   But
[00:15:09.330 --> 00:15:09.640]   yeah
[00:15:09.640 --> 00:15:09.930]   they
[00:15:09.930 --> 00:15:10.150]  're
[00:15:10.150 --> 00:15:10.450]   they
[00:15:10.450 --> 00:15:10.660]  're
[00:15:10.660 --> 00:15:10.910]   an
[00:15:10.910 --> 00:15:11.660]   interesting
[00:15:11.660 --> 00:15:12.020]   mix
[00:15:12.020 --> 00:15:12.860]  . [SPEAKER_TURN]
[00:15:12.860 --> 00:15:13.000]   I
[00:15:13.000 --> 00:15:13.730]   guess
[00:15:13.730 --> 00:15:14.170]   you
[00:15:14.170 --> 00:15:15.050]   wouldn
[00:15:15.050 --> 00:15:15.340]  't
[00:15:15.340 --> 00:15:16.070]   think
[00:15:16.070 --> 00:15:16.220]   a
[00:15:16.220 --> 00:15:16.350]   a
[00:15:16.350 --> 00:15:17.230]   couple
[00:15:17.230 --> 00:15:17.920]   in
[00:15:17.920 --> 00:15:18.250]   their
[00:15:18.250 --> 00:15:18.400]   s
[00:15:18.400 --> 00:15:19.270]  ixties
[00:15:19.270 --> 00:15:19.560]   or
[00:15:19.560 --> 00:15:19.920]   le
[00:15:19.920 --> 00:15:19.920]  van
[00:15:19.920 --> 00:15:19.920]  ies
[00:15:19.920 --> 00:15:19.920]   would
[00:15:19.920 --> 00:15:19.920]   be
[00:15:19.920 --> 00:15:19.920]   all
[00:15:19.920 --> 00:15:19.920]   into
[00:15:19.920 --> 00:15:19.920]   this
[00:15:19.920 --> 00:15:19.920]   kind
[00:15:19.920 --> 00:15:19.920]   of
[00:15:19.920 --> 00:15:19.920]   movie
[00:15:19.920 --> 00:15:19.920]   special
[00:15:19.920 --> 00:15:19.940]  . [SPEAKER_TURN]
[00:15:19.940 --> 00:15:20.540]   Speaking
[00:15:20.540 --> 00:15:20.690]   of
[00:15:20.690 --> 00:15:20.990]   Star
[00:15:20.990 --> 00:15:21.290]   Trek
[00:15:21.290 --> 00:15:21.360]   I
[00:15:21.360 --> 00:15:21.510]  ,
[00:15:21.510 --> 00:15:21.730]   don
[00:15:21.730 --> 00:15:21.880]  't
[00:15:21.880 --> 00:15:22.180]   know
[00:15:22.180 --> 00:15:22.350]   if
[00:15:22.350 --> 00:15:22.420]   I
[00:15:22.420 --> 00:15:22.620]  've
[00:15:22.620 --> 00:15:22.920]   ever
[00:15:22.920 --> 00:15:23.750]   mentioned
[00:15:23.750 --> 00:15:23.970]   this
[00:15:23.970 --> 00:15:24.020]   I
[00:15:24.020 --> 00:15:24.190]  .
[00:15:24.190 --> 00:15:24.410]   may
[00:15:24.410 --> 00:15:24.710]   have
[00:15:24.710 --> 00:15:24.930]   did
[00:15:24.930 --> 00:15:25.040]   I
[00:15:25.040 --> 00:15:25.520]   mention
[00:15:25.520 --> 00:15:25.820]   that
[00:15:25.820 --> 00:15:25.970]   En
[00:15:25.970 --> 00:15:26.270]  sign
[00:15:26.270 --> 00:15:26.490]   Kim
[00:15:26.490 --> 00:15:26.790]   from
[00:15:26.790 --> 00:15:27.090]   Star
[00:15:27.090 --> 00:15:27.390]   Trek
[00:15:27.390 --> 00:15:27.910]   Voyager
[00:15:27.910 --> 00:15:28.320]   lives
[00:15:28.320 --> 00:15:28.580]   next
[00:15:28.580 --> 00:15:28.940]   door
[00:15:28.940 --> 00:15:29.180]   to
[00:15:29.180 --> 00:15:29.260]   me
[00:15:29.260 --> 00:15:29.380]  ?
[00:15:29.580 --> 00:15:29.820]   En
[00:15:29.820 --> 00:15:29.910]  sign
[00:15:29.910 --> 00:15:30.040]   Kim
[00:15:30.040 --> 00:15:30.880]  . [SPEAKER_TURN]
[00:15:30.880 --> 00:15:31.070]   Yeah
[00:15:31.070 --> 00:15:31.170]   he
[00:15:31.170 --> 00:15:31.250]  's
[00:15:31.250 --> 00:15:31.390]   one
[00:15:31.390 --> 00:15:31.480]   of
[00:15:31.480 --> 00:15:31.660]   the
[00:15:31.660 --> 00:15:31.790]   c
[00:15:31.790 --> 00:15:31.850]   main
[00:15:31.850 --> 00:15:32.390]   characters
[00:15:32.390 --> 00:15:32.520]   from
[00:15:32.520 --> 00:15:32.730]   Star
[00:15:32.730 --> 00:15:32.900]   Trek
[00:15:32.900 --> 00:15:33.310]   Voyager
[00:15:33.310 --> 00:15:33.860]  . [SPEAKER_TURN]
[00:15:33.860 --> 00:15:35.800]   Um [SPEAKER_TURN]
[00:15:35.800 --> 00:15:35.870]   Is
[00:15:35.870 --> 00:15:36.010]   that
[00:15:36.010 --> 00:15:36.120]   did
[00:15:36.120 --> 00:15:36.220]   did
[00:15:36.220 --> 00:15:36.430]   I
[00:15:36.430 --> 00:15:36.510]   mention
[00:15:36.510 --> 00:15:36.650]   that
[00:15:36.650 --> 00:15:36.720]   he
[00:15:36.720 --> 00:15:36.900]   lives
[00:15:36.900 --> 00:15:37.040]   next
[00:15:37.040 --> 00:15:37.180]   door
[00:15:37.180 --> 00:15:37.300]   to
[00:15:37.300 --> 00:15:37.320]   me
[00:15:37.320 --> 00:15:37.800]  ? [SPEAKER_TURN]
[00:15:37.800 --> 00:15:37.870]   In
[00:15:37.870 --> 00:15:38.010]   your
[00:15:38.010 --> 00:15:38.270]   current
[00:15:38.270 --> 00:15:38.450]   block
[00:15:38.450 --> 00:15:38.880]  . [SPEAKER_TURN]
[00:15:38.880 --> 00:15:39.300]   Yeah
[00:15:39.300 --> 00:15:39.300]   Yeah
[00:15:39.300 --> 00:15:39.550]  .
[00:15:39.550 --> 00:15:39.640]   we
[00:15:39.640 --> 00:15:39.710]   had
[00:15:39.710 --> 00:15:39.870]   the
[00:15:39.870 --> 00:15:39.970]   we
[00:15:39.970 --> 00:15:40.130]   had
[00:15:40.130 --> 00:15:40.390]   lunch
[00:15:40.390 --> 00:15:40.490]   on
[00:15:40.490 --> 00:15:40.590]   uh
[00:15:40.590 --> 00:15:41.070]   Wednesday
[00:15:41.070 --> 00:15:41.170]  ,
[00:15:41.170 --> 00:15:41.480]   went
[00:15:41.480 --> 00:15:41.490]   to
[00:15:41.490 --> 00:15:41.730]   open
[00:15:41.730 --> 00:15:41.790]   up
[00:15:41.790 --> 00:15:41.990]   one
[00:15:41.990 --> 00:15:42.050]   of
[00:15:42.050 --> 00:15:42.210]   the
[00:15:42.210 --> 00:15:42.260]   W
[00:15:42.260 --> 00:15:42.360]  uh
[00:15:42.360 --> 00:15:42.460]   uh
[00:15:42.460 --> 00:15:42.510]   W
[00:15:42.510 --> 00:15:42.610]  uh
[00:15:42.610 --> 00:15:42.660]  -
[00:15:42.660 --> 00:15:42.710]  h
[00:15:42.710 --> 00:15:42.800]  uh
[00:15:42.800 --> 00:15:42.860]  s
[00:15:42.860 --> 00:15:43.580]  . [SPEAKER_TURN]
[00:15:43.580 --> 00:15:43.980]   But
[00:15:43.980 --> 00:15:43.980]   which
[00:15:43.980 --> 00:15:44.230]   which
[00:15:44.230 --> 00:15:44.480]   which
[00:15:44.480 --> 00:15:44.990]   generation
[00:15:44.990 --> 00:15:45.580]  ? [SPEAKER_TURN]
[00:15:45.580 --> 00:15:45.970]   The
[00:15:45.970 --> 00:15:46.030]   Voyager
[00:15:46.030 --> 00:15:46.210]   Star
[00:15:46.210 --> 00:15:46.380]   Trek
[00:15:46.380 --> 00:15:46.710]   Voyager
[00:15:46.710 --> 00:15:47.240]  . [SPEAKER_TURN]
[00:15:47.240 --> 00:15:47.350]   Oh
[00:15:47.350 --> 00:15:47.400]   I
[00:15:47.400 --> 00:15:47.780]  'll
[00:15:47.780 --> 00:15:47.780]   have
[00:15:47.780 --> 00:15:48.040]   to
[00:15:48.040 --> 00:15:48.110]   look
[00:15:48.110 --> 00:15:48.220]   it
[00:15:48.220 --> 00:15:48.370]   up
[00:15:48.370 --> 00:15:48.490]  .
[00:15:48.490 --> 00:15:48.540]   I
[00:15:48.540 --> 00:15:48.590]   I
[00:15:48.590 --> 00:15:48.750]  've
[00:15:48.750 --> 00:15:49.250]   forgotten
[00:15:49.250 --> 00:15:49.410]   who
[00:15:49.410 --> 00:15:49.520]   he
[00:15:49.520 --> 00:15:49.640]   is
[00:15:49.640 --> 00:15:50.320]  . [SPEAKER_TURN]
[00:15:50.320 --> 00:15:50.670]   Yeah
[00:15:50.670 --> 00:15:51.250]   anyway
[00:15:51.250 --> 00:15:51.360]   it
[00:15:51.360 --> 00:15:51.600]   was
[00:15:51.600 --> 00:15:51.790]   it
[00:15:51.790 --> 00:15:51.960]  's
[00:15:51.960 --> 00:15:52.150]   uh
[00:15:52.150 --> 00:15:52.300]   he
[00:15:52.300 --> 00:15:52.470]  's
[00:15:52.470 --> 00:15:52.550]   a
[00:15:52.550 --> 00:15:52.630]   h
[00:15:52.630 --> 00:15:52.790]   he
[00:15:52.790 --> 00:15:52.860]  's
[00:15:52.860 --> 00:15:53.050]   a
[00:15:53.050 --> 00:15:53.370]   he
[00:15:53.370 --> 00:15:53.390]  's
[00:15:53.390 --> 00:15:53.470]   a
[00:15:53.470 --> 00:15:54.300]   character
[00:15:54.300 --> 00:15:54.430]   he
[00:15:54.430 --> 00:15:54.600]  's
[00:15:54.600 --> 00:15:54.770]   he
[00:15:54.770 --> 00:15:54.940]  's
[00:15:54.940 --> 00:15:55.460]   really
[00:15:55.460 --> 00:15:55.900]   funny
[00:15:55.900 --> 00:15:56.070]   um
[00:15:56.070 --> 00:15:56.500]  .
[00:15:57.840 --> 00:15:57.900]  
[00:15:57.900 --> 00:15:57.940]   I
[00:15:57.940 --> 00:15:58.160]   wish
[00:15:58.160 --> 00:15:58.510]   there
[00:15:58.510 --> 00:15:58.610]  's
[00:15:58.610 --> 00:15:58.880]   some
[00:15:58.880 --> 00:15:59.270]   things
[00:15:59.270 --> 00:15:59.350]   I
[00:15:59.350 --> 00:15:59.660]   could
[00:15:59.660 --> 00:15:59.720]   I
[00:15:59.720 --> 00:16:00.050]   could
[00:16:00.050 --> 00:16:00.350]   talk
[00:16:00.350 --> 00:16:00.640]   about
[00:16:00.640 --> 00:16:00.770]   I
[00:16:00.770 --> 00:16:01.020]   can
[00:16:01.020 --> 00:16:01.020]  't
[00:16:01.020 --> 00:16:01.080]   r
[00:16:01.080 --> 00:16:01.210]   I
[00:16:01.210 --> 00:16:01.350]   can
[00:16:01.350 --> 00:16:01.470]  't
[00:16:01.470 --> 00:16:01.520]   r
[00:16:01.520 --> 00:16:01.780]   talk
[00:16:01.780 --> 00:16:02.110]   about
[00:16:02.110 --> 00:16:02.240]   on
[00:16:02.240 --> 00:16:02.500]   this
[00:16:02.500 --> 00:16:02.760]   show
[00:16:02.760 --> 00:16:02.950]  .
[00:16:02.950 --> 00:16:03.080]   Do
[00:16:03.080 --> 00:16:03.140]   I
[00:16:03.140 --> 00:16:03.330]   see
[00:16:03.330 --> 00:16:03.590]   this
[00:16:03.590 --> 00:16:03.780]  ?
[00:16:03.780 --> 00:16:03.970]   You
[00:16:03.970 --> 00:16:04.230]   look
[00:16:04.230 --> 00:16:04.410]   in
[00:16:04.410 --> 00:16:04.550]   his
[00:16:04.550 --> 00:16:05.010]   picture
[00:16:05.010 --> 00:16:05.200]   you
[00:16:05.200 --> 00:16:05.330]  ,
[00:16:05.330 --> 00:16:05.890]   remember
[00:16:05.890 --> 00:16:06.040]   him
[00:16:06.040 --> 00:16:06.230]  ?
[00:16:06.230 --> 00:16:06.490]   Yeah
[00:16:06.490 --> 00:16:06.750]   so
[00:16:06.750 --> 00:16:06.830]   he
[00:16:06.830 --> 00:16:06.880]   he
[00:16:06.880 --> 00:16:07.010]   he
[00:16:07.010 --> 00:16:07.070]   I
[00:16:07.070 --> 00:16:07.400]   think
[00:16:07.400 --> 00:16:07.530]   he
[00:16:07.530 --> 00:16:07.660]   he
[00:16:07.660 --> 00:16:07.990]   makes
[00:16:07.990 --> 00:16:08.050]   a
[00:16:08.050 --> 00:16:08.110]   l
[00:16:08.110 --> 00:16:08.240]   uh
[00:16:08.240 --> 00:16:08.300]   a
[00:16:08.300 --> 00:16:08.690]   living
[00:16:08.690 --> 00:16:08.880]   now
[00:16:08.880 --> 00:16:09.170]   off
[00:16:09.170 --> 00:16:09.200]   of
[00:16:09.200 --> 00:16:09.260]   I
[00:16:09.260 --> 00:16:09.520]   mean
[00:16:09.520 --> 00:16:09.650]   he
[00:16:09.650 --> 00:16:09.910]   does
[00:16:09.910 --> 00:16:10.170]   some
[00:16:10.170 --> 00:16:10.590]   independent
[00:16:10.590 --> 00:16:11.410]   films
[00:16:11.410 --> 00:16:11.430]   but
[00:16:11.430 --> 00:16:11.540]   uh
[00:16:11.540 --> 00:16:11.740]   and
[00:16:11.740 --> 00:16:11.860]   he
[00:16:11.860 --> 00:16:12.030]   he
[00:16:12.030 --> 00:16:12.320]   makes
[00:16:12.320 --> 00:16:12.650]   money
[00:16:12.650 --> 00:16:12.840]   off
[00:16:12.840 --> 00:16:13.360]   residual
[00:16:13.360 --> 00:16:13.420]  s
[00:16:13.420 --> 00:16:13.480]   I
[00:16:13.480 --> 00:16:13.810]   think
[00:16:13.810 --> 00:16:14.000]   but
[00:16:14.000 --> 00:16:14.170]   he
[00:16:14.170 --> 00:16:14.260]   uh
[00:16:14.260 --> 00:16:14.390]   he
[00:16:14.390 --> 00:16:14.650]   goes
[00:16:14.650 --> 00:16:15.080]   around
[00:16:15.080 --> 00:16:15.350]   to
[00:16:15.350 --> 00:16:15.360]   all
[00:16:15.360 --> 00:16:15.690]   these
[00:16:15.690 --> 00:16:16.280]   like
[00:16:16.280 --> 00:16:16.340]   Comic
[00:16:16.340 --> 00:16:16.340]  -
[00:16:16.340 --> 00:16:16.530]  Con
[00:16:16.530 --> 00:16:16.720]   all
[00:16:16.720 --> 00:16:17.050]   these
[00:16:17.050 --> 00:16:17.770]   conferences
[00:16:17.770 --> 00:16:18.160]   making
[00:16:18.160 --> 00:16:18.900]   appearances
[00:16:18.900 --> 00:16:19.070]   and
[00:16:19.070 --> 00:16:19.400]   doing
[00:16:19.400 --> 00:16:19.730]   panel
[00:16:19.730 --> 00:16:20.440]   discussions
[00:16:20.440 --> 00:16:20.900]  .
[00:16:20.900 --> 00:16:21.000]   Like
[00:16:21.000 --> 00:16:21.160]   they
[00:16:21.160 --> 00:16:21.420]   make
[00:16:21.420 --> 00:16:21.780]   all
[00:16:21.780 --> 00:16:21.940]   those
[00:16:21.940 --> 00:16:22.200]   Star
[00:16:22.200 --> 00:16:22.460]   Trek
[00:16:22.460 --> 00:16:22.960]   people
