
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:10:09.920 --> 00:10:10.170]   some
[00:10:10.170 --> 00:10:10.470]   money
[00:10:10.470 --> 00:10:10.660]  .
[00:10:10.660 --> 00:10:10.850]   So
[00:10:10.850 --> 00:10:10.940]   I
[00:10:10.940 --> 00:10:11.040]   don
[00:10:11.040 --> 00:10:11.160]  't
[00:10:11.160 --> 00:10:11.430]   know
[00:10:11.430 --> 00:10:11.600]   how
[00:10:11.600 --> 00:10:11.920]   they
[00:10:11.920 --> 00:10:12.130]   came
[00:10:12.130 --> 00:10:12.350]   into
[00:10:12.350 --> 00:10:12.540]   the
[00:10:12.540 --> 00:10:12.920]   videos
[00:10:12.920 --> 00:10:13.230]   right
[00:10:13.230 --> 00:10:13.350]  ,
[00:10:13.350 --> 00:10:13.540]   But
[00:10:13.540 --> 00:10:13.800]   they
[00:10:13.800 --> 00:10:13.980]  're
[00:10:13.980 --> 00:10:14.360]   trying
[00:10:14.360 --> 00:10:14.480]   to
[00:10:14.480 --> 00:10:14.890]   make
[00:10:14.890 --> 00:10:14.980]   some
[00:10:14.980 --> 00:10:15.480]   money
[00:10:15.480 --> 00:10:15.530]   and
[00:10:15.530 --> 00:10:15.730]   they
[00:10:15.730 --> 00:10:15.920]   put
[00:10:15.920 --> 00:10:16.430]   together
[00:10:16.430 --> 00:10:16.720]   this
[00:10:16.720 --> 00:10:17.190]   workshop
[00:10:17.190 --> 00:10:17.380]   and
[00:10:17.380 --> 00:10:17.630]   like
[00:10:17.630 --> 00:10:17.820]   you
[00:10:17.820 --> 00:10:18.060]   know
[00:10:18.060 --> 00:10:18.120]   I
[00:10:18.120 --> 00:10:18.130]   p
[00:10:18.130 --> 00:10:18.370]   I
[00:10:18.370 --> 00:10:18.460]  'd
[00:10:18.460 --> 00:10:18.560]   pay
[00:10:18.560 --> 00:10:18.810]   five
[00:10:18.810 --> 00:10:19.120]   bucks
[00:10:19.120 --> 00:10:19.180]   '
[00:10:19.180 --> 00:10:19.490]  cause
[00:10:19.490 --> 00:10:19.550]   I
[00:10:19.550 --> 00:10:19.800]   was
[00:10:19.800 --> 00:10:20.370]   interested
[00:10:20.370 --> 00:10:20.430]   I
[00:10:20.430 --> 00:10:20.620]   was
[00:10:20.620 --> 00:10:20.870]   just
[00:10:20.870 --> 00:10:21.500]   interested
[00:10:21.500 --> 00:10:21.620]   it
[00:10:21.620 --> 00:10:22.000]   looked
[00:10:22.000 --> 00:10:22.760]   interesting
[00:10:22.760 --> 00:10:22.820]   it
[00:10:22.820 --> 00:10:22.940]  ,
[00:10:22.940 --> 00:10:23.250]   sound
[00:10:23.250 --> 00:10:23.680]   interesting
[00:10:23.680 --> 00:10:24.280]  .
[00:10:24.280 --> 00:10:24.330]   And
[00:10:24.330 --> 00:10:24.450]   uh
[00:10:24.450 --> 00:10:24.700]   they
[00:10:24.700 --> 00:10:24.960]   just
[00:10:24.960 --> 00:10:25.800]   uh
[00:10:25.800 --> 00:10:25.880]   I [SPEAKER_TURN]
[00:10:25.880 --> 00:10:25.880]  
[00:10:25.880 --> 00:10:26.190]   think
[00:10:26.190 --> 00:10:26.320]   it
[00:10:26.320 --> 00:10:26.390]   I
[00:10:26.390 --> 00:10:26.680]   think
[00:10:26.680 --> 00:10:26.930]   they
[00:10:26.930 --> 00:10:27.180]   even
[00:10:27.180 --> 00:10:27.550]   hosted
[00:10:27.550 --> 00:10:27.730]   the
[00:10:27.730 --> 00:10:28.040]   event
[00:10:28.040 --> 00:10:28.160]   in
[00:10:28.160 --> 00:10:28.220]   a
[00:10:28.220 --> 00:10:28.450]   pub
[00:10:28.450 --> 00:10:28.710]   right
[00:10:28.710 --> 00:10:28.830]  ,
[00:10:28.830 --> 00:10:28.950]   So
[00:10:28.950 --> 00:10:29.110]   we
[00:10:29.110 --> 00:10:29.320]   were
[00:10:29.320 --> 00:10:29.750]   sitting
[00:10:29.750 --> 00:10:29.860]   in
[00:10:29.860 --> 00:10:29.930]   a
[00:10:29.930 --> 00:10:30.110]   pub
[00:10:30.110 --> 00:10:30.610]   watching
[00:10:30.610 --> 00:10:30.860]   this
[00:10:30.860 --> 00:10:31.610]   information
[00:10:31.610 --> 00:10:31.720]  .
[00:10:31.720 --> 00:10:31.840]   It
[00:10:31.840 --> 00:10:31.990]  's
[00:10:31.990 --> 00:10:32.210]   like
[00:10:32.210 --> 00:10:32.790]   eighteen
[00:10:32.790 --> 00:10:33.020]   hours
[00:10:33.020 --> 00:10:33.080]  '
[00:10:33.080 --> 00:10:33.390]   worth
[00:10:33.390 --> 00:10:33.520]   of
[00:10:33.520 --> 00:10:33.820]   crazy
[00:10:33.820 --> 00:10:34.250]   naughty
[00:10:34.250 --> 00:10:34.620]   videos
[00:10:34.620 --> 00:10:34.870]   from
[00:10:34.870 --> 00:10:35.120]   this
[00:10:35.120 --> 00:10:35.680]   American
[00:10:35.680 --> 00:10:35.800]   guy
[00:10:35.800 --> 00:10:36.660]  . [SPEAKER_TURN]
[00:10:37.900 --> 00:10:37.900]  
[00:10:37.900 --> 00:10:38.190]   yeah
[00:10:38.190 --> 00:10:38.260]   I
[00:10:38.260 --> 00:10:38.410]  'm
[00:10:38.410 --> 00:10:38.620]   not
[00:10:38.620 --> 00:10:38.690]   I
[00:10:38.690 --> 00:10:38.830]  'm
[00:10:38.830 --> 00:10:39.050]   not
[00:10:39.050 --> 00:10:39.340]   real
[00:10:39.340 --> 00:10:39.560]   big
[00:10:39.560 --> 00:10:39.750]   on
[00:10:39.750 --> 00:10:39.920]   the
[00:10:39.920 --> 00:10:40.510]   mystical
[00:10:40.510 --> 00:10:40.740]   you
[00:10:40.740 --> 00:10:41.020]   know
[00:10:41.020 --> 00:10:41.530]   alright
[00:10:41.530 --> 00:10:41.820]   are
[00:10:41.820 --> 00:10:41.970]   the
[00:10:41.970 --> 00:10:42.110]   uh
[00:10:42.110 --> 00:10:42.180]   I
[00:10:42.180 --> 00:10:42.250]   I
[00:10:42.250 --> 00:10:42.610]   guess
[00:10:42.610 --> 00:10:43.200]   in
[00:10:43.200 --> 00:10:43.700]   philosophical
[00:10:43.700 --> 00:10:44.060]   terms
[00:10:44.060 --> 00:10:44.130]   I
[00:10:44.130 --> 00:10:44.260]  'd
[00:10:44.260 --> 00:10:44.410]   be
[00:10:44.410 --> 00:10:45.130]   considered
[00:10:45.130 --> 00:10:45.210]   a
[00:10:45.210 --> 00:10:45.800]   material
[00:10:45.800 --> 00:10:46.020]  ist
[00:10:46.020 --> 00:10:46.240]  .
[00:10:46.240 --> 00:10:46.380]   If
[00:10:46.380 --> 00:10:46.450]   I
[00:10:46.450 --> 00:10:46.520]   c
[00:10:46.520 --> 00:10:46.660]   if
[00:10:46.660 --> 00:10:46.880]   you
[00:10:46.880 --> 00:10:47.090]   can
[00:10:47.090 --> 00:10:47.320]  't
[00:10:47.320 --> 00:10:47.460]   see
[00:10:47.460 --> 00:10:47.600]   it
[00:10:47.600 --> 00:10:48.110]   measure
[00:10:48.110 --> 00:10:48.250]  ,
[00:10:48.250 --> 00:10:48.390]   it
[00:10:48.390 --> 00:10:48.750]   prove
[00:10:48.750 --> 00:10:48.890]  ,
[00:10:48.890 --> 00:10:49.040]   it
[00:10:49.040 --> 00:10:49.250]   you
[00:10:49.250 --> 00:10:49.680]  ,
[00:10:49.680 --> 00:10:49.740]   know
[00:10:49.740 --> 00:10:49.820]  ,
[00:10:49.820 --> 00:10:49.890]   I
[00:10:49.890 --> 00:10:50.030]  'm
[00:10:50.030 --> 00:10:50.390]   not
[00:10:50.390 --> 00:10:50.390]   st
[00:10:50.390 --> 00:10:50.460]   I
[00:10:50.460 --> 00:10:50.530]   I
[00:10:50.530 --> 00:10:50.830]  'm
[00:10:50.830 --> 00:10:50.890]   not
[00:10:50.890 --> 00:10:51.250]   gonna
[00:10:51.250 --> 00:10:51.470]   put
[00:10:51.470 --> 00:10:51.540]   a
[00:10:51.540 --> 00:10:51.900]   whole
[00:10:51.900 --> 00:10:51.970]   l
[00:10:51.970 --> 00:10:52.260]  otta
[00:10:52.260 --> 00:10:52.620]   stock
[00:10:52.620 --> 00:10:52.760]   in
[00:10:52.760 --> 00:10:52.900]   it
[00:10:52.900 --> 00:10:53.630]  .
[00:10:53.630 --> 00:10:53.630]   Um
[00:10:53.630 --> 00:10:53.820]   you
[00:10:53.820 --> 00:10:54.000]  ,
[00:10:54.000 --> 00:10:54.190]   know
[00:10:54.190 --> 00:10:54.250]   I
[00:10:54.250 --> 00:10:54.310]   d
[00:10:54.310 --> 00:10:54.440]   uh
[00:10:54.440 --> 00:10:54.500]   a
[00:10:54.500 --> 00:10:54.560]   l
[00:10:54.560 --> 00:10:54.810]  otta
[00:10:54.810 --> 00:10:55.190]   things
[00:10:55.190 --> 00:10:55.380]   are
[00:10:55.380 --> 00:10:55.440]   g
[00:10:55.440 --> 00:10:55.630]   are
[00:10:55.630 --> 00:10:56.340]   interesting
[00:10:56.340 --> 00:10:56.460]  ,
[00:10:56.460 --> 00:10:56.670]   you
[00:10:56.670 --> 00:10:56.900]   know
[00:10:56.900 --> 00:10:57.150]   they
[00:10:57.150 --> 00:10:57.340]  're
[00:10:57.340 --> 00:10:57.530]   fa
[00:10:57.530 --> 00:10:57.660]   and
[00:10:57.660 --> 00:10:57.790]   it
[00:10:57.790 --> 00:10:57.910]  's
[00:10:57.910 --> 00:10:58.110]   on
[00:10:58.110 --> 00:10:58.230]   the
[00:10:58.230 --> 00:10:58.480]   face
[00:10:58.480 --> 00:10:58.610]   of
[00:10:58.610 --> 00:10:58.740]   it
[00:10:58.740 --> 00:10:59.020]   just
[00:10:59.020 --> 00:10:59.240]   like
[00:10:59.240 --> 00:10:59.370]   oh
[00:10:59.370 --> 00:10:59.620]   that
[00:10:59.620 --> 00:10:59.740]  's
[00:10:59.740 --> 00:10:59.990]   that
[00:10:59.990 --> 00:11:00.110]  's
[00:11:00.110 --> 00:11:00.430]   inter
[00:11:00.430 --> 00:11:00.620]  inc
[00:11:00.620 --> 00:11:00.810]   Ink
[00:11:00.810 --> 00:11:01.520]   coincidence
[00:11:01.520 --> 00:11:01.710]   but
[00:11:01.710 --> 00:11:01.770]   I
[00:11:01.770 --> 00:11:02.010]   don
[00:11:02.010 --> 00:11:02.080]  't
[00:11:02.080 --> 00:11:02.330]   know
[00:11:02.330 --> 00:11:02.460]   if
[00:11:02.460 --> 00:11:02.610]   it
[00:11:02.610 --> 00:11:02.970]   really
[00:11:02.970 --> 00:11:03.310]   means
[00:11:03.310 --> 00:11:03.850]   anything
[00:11:03.850 --> 00:11:03.920]  ,
[00:11:03.920 --> 00:11:04.050]   Um
[00:11:04.050 --> 00:11:04.240]  .
[00:11:04.240 --> 00:11:04.430]   you
[00:11:04.430 --> 00:11:04.880]   know
[00:11:04.880 --> 00:11:04.960]   they
[00:11:04.960 --> 00:11:05.110]   in
[00:11:05.110 --> 00:11:05.600]   trading
[00:11:05.600 --> 00:11:05.790]   uh
[00:11:05.790 --> 00:11:05.960]   there
[00:11:05.960 --> 00:11:06.080]  's
[00:11:06.080 --> 00:11:06.270]   all
[00:11:06.270 --> 00:11:06.610]   these
[00:11:06.610 --> 00:11:07.170]   different
[00:11:07.170 --> 00:11:07.420]   sort
[00:11:07.420 --> 00:11:07.900]   of
[00:11:07.900 --> 00:11:07.900]  
[00:11:07.900 --> 00:11:08.730]   like
[00:11:08.730 --> 00:11:09.160]   what
[00:11:09.160 --> 00:11:09.790]   they
[00:11:09.790 --> 00:11:10.590]   call
[00:11:10.590 --> 00:11:11.310]   um
[00:11:11.310 --> 00:11:11.370]   indicators
[00:11:11.370 --> 00:11:11.700]   trading
[00:11:11.700 --> 00:11:11.810]  ,
[00:11:11.810 --> 00:11:12.380]   indicators
[00:11:12.380 --> 00:11:12.600]   like
[00:11:12.600 --> 00:11:12.650]   w
[00:11:12.650 --> 00:11:12.820]   you
[00:11:12.820 --> 00:11:13.040]   know
[00:11:13.040 --> 00:11:13.270]   when
[00:11:13.270 --> 00:11:13.430]   you
[00:11:13.430 --> 00:11:13.600]   buy
[00:11:13.600 --> 00:11:13.710]   or
[00:11:13.710 --> 00:11:13.930]   sell
[00:11:13.930 --> 00:11:13.980]   a
[00:11:13.980 --> 00:11:14.260]   stock
[00:11:14.260 --> 00:11:14.480]   like
[00:11:14.480 --> 00:11:14.530]   a
[00:11:14.530 --> 00:11:14.870]   moving
[00:11:14.870 --> 00:11:15.260]   average
[00:11:15.260 --> 00:11:15.480]   like
[00:11:15.480 --> 00:11:15.610]  ,
[00:11:15.610 --> 00:11:15.700]   if
[00:11:15.700 --> 00:11:15.870]   you
[00:11:15.870 --> 00:11:16.040]   say
[00:11:16.040 --> 00:11:16.150]   we
[00:11:16.150 --> 00:11:16.370]   have
[00:11:16.370 --> 00:11:16.670]   micro
[00:11:16.670 --> 00:11:16.860]   the
[00:11:16.860 --> 00:11:17.100]   price
[00:11:17.100 --> 00:11:17.210]   of
[00:11:17.210 --> 00:11:17.730]   Microsoft
[00:11:17.730 --> 00:11:17.830]   is
[00:11:17.830 --> 00:11:18.140]   below
[00:11:18.140 --> 00:11:18.280]   its
[00:11:18.280 --> 00:11:18.620]   thirty
[00:11:18.620 --> 00:11:18.790]   day
[00:11:18.790 --> 00:11:19.130]   moving
[00:11:19.130 --> 00:11:19.520]   average
[00:11:19.520 --> 00:11:19.690]   and
[00:11:19.690 --> 00:11:19.860]   you
[00:11:19.860 --> 00:11:20.070]   know
[00:11:20.070 --> 00:11:20.360]   maybe
[00:11:20.360 --> 00:11:20.580]   some
[00:11:20.580 --> 00:11:20.860]   other
[00:11:20.860 --> 00:11:21.200]   things
[00:11:21.200 --> 00:11:21.370]   are
[00:11:21.370 --> 00:11:21.590]   true
[00:11:21.590 --> 00:11:21.700]   or
[00:11:21.700 --> 00:11:21.980]   false
[00:11:21.980 --> 00:11:22.150]   you
[00:11:22.150 --> 00:11:22.260]   go
[00:11:22.260 --> 00:11:22.370]   oh
[00:11:22.370 --> 00:11:22.590]   that
[00:11:22.590 --> 00:11:22.700]  's
[00:11:22.700 --> 00:11:22.750]   a
[00:11:22.750 --> 00:11:22.970]   that
[00:11:22.970 --> 00:11:23.130]  's
[00:11:23.130 --> 00:11:23.150]   a
[00:11:23.150 --> 00:11:23.320]   you
[00:11:23.320 --> 00:11:23.520]   know
[00:11:23.520 --> 00:11:23.570]   a
[00:11:23.570 --> 00:11:23.910]   buy
[00:11:23.910 --> 00:11:24.080]   signal
[00:11:24.080 --> 00:11:24.360]   right
[00:11:24.360 --> 00:11:24.470]  ,
[00:11:24.470 --> 00:11:24.580]   Is
[00:11:24.580 --> 00:11:24.750]  .
[00:11:24.750 --> 00:11:24.850]   it
[00:11:24.850 --> 00:11:25.190]   this
[00:11:25.190 --> 00:11:25.200]   is
[00:11:25.200 --> 00:11:26.100]   it [SPEAKER_TURN]
[00:11:26.100 --> 00:11:26.880]   M
[00:11:26.880 --> 00:11:27.650]  m
[00:11:27.650 --> 00:11:28.510]  -
[00:11:28.510 --> 00:11:29.630]  h
[00:11:29.630 --> 00:11:30.740]  mm
[00:11:30.740 --> 00:11:33.100]  .
[00:11:33.100 --> 00:11:33.100]  
[00:11:33.100 --> 00:11:33.240]   uh
[00:11:33.240 --> 00:11:33.330]   f
[00:11:33.330 --> 00:11:33.560]   you
[00:11:33.560 --> 00:11:33.870]   know
[00:11:33.870 --> 00:11:34.290]   there
[00:11:34.290 --> 00:11:34.410]  's
[00:11:34.410 --> 00:11:34.560]  ,
[00:11:34.560 --> 00:11:34.870]   been
[00:11:34.870 --> 00:11:35.090]   all
[00:11:35.090 --> 00:11:35.420]   kind
[00:11:35.420 --> 00:11:35.560]   of
[00:11:35.560 --> 00:11:36.130]   studies
[00:11:36.130 --> 00:11:36.420]   that
[00:11:36.420 --> 00:11:36.730]   show
[00:11:36.730 --> 00:11:37.010]   that
[00:11:37.010 --> 00:11:37.130]   n
[00:11:37.130 --> 00:11:37.270]   uh
[00:11:37.270 --> 00:11:37.580]   that
[00:11:37.580 --> 00:11:37.890]   none
[00:11:37.890 --> 00:11:38.040]   of
[00:11:38.040 --> 00:11:38.430]   these
[00:11:38.430 --> 00:11:39.300]   indicators
[00:11:39.300 --> 00:11:39.370]   ha
[00:11:39.370 --> 00:11:39.680]   have
[00:11:39.680 --> 00:11:39.910]   any
[00:11:39.910 --> 00:11:40.250]   real
[00:11:40.250 --> 00:11:40.370]   uh
[00:11:40.370 --> 00:11:41.240]   statistical
[00:11:41.240 --> 00:11:42.100]   proof
[00:11:42.100 --> 00:11:42.120]   behind
[00:11:42.120 --> 00:11:42.420]   them
[00:11:42.420 --> 00:11:42.560]   uh
[00:11:42.560 --> 00:11:42.710]  ,
[00:11:42.710 --> 00:11:43.150]   real
[00:11:43.150 --> 00:11:43.640]   evidence
[00:11:43.640 --> 00:11:43.960]   that
[00:11:43.960 --> 00:11:44.270]   they
[00:11:44.270 --> 00:11:44.580]   work
[00:11:44.580 --> 00:11:44.730]  ,
[00:11:44.730 --> 00:11:44.970]   but
[00:11:44.970 --> 00:11:45.270]   what
[00:11:45.270 --> 00:11:45.590]   they
[00:11:45.590 --> 00:11:45.730]   do
[00:11:45.730 --> 00:11:45.880]   do
[00:11:45.880 --> 00:11:46.030]   is
[00:11:46.030 --> 00:11:46.360]   they
[00:11:46.360 --> 00:11:46.750]   allow
[00:11:46.750 --> 00:11:46.960]   you
[00:11:46.960 --> 00:11:47.110]   to
[00:11:47.110 --> 00:11:47.740]   compress
[00:11:47.740 --> 00:11:47.820]   a
[00:11:47.820 --> 00:11:48.210]   noisy
[00:11:48.210 --> 00:11:48.350]   um
[00:11:48.350 --> 00:11:48.670]   time
[00:11:48.670 --> 00:11:49.140]   series
[00:11:49.140 --> 00:11:49.450]   into
[00:11:49.450 --> 00:11:50.160]   something
[00:11:50.160 --> 00:11:50.470]   that
[00:11:50.470 --> 00:11:50.780]   your
[00:11:50.780 --> 00:11:51.170]   brain
[00:11:51.170 --> 00:11:51.400]   can
[00:11:51.400 --> 00:11:51.550]   um
[00:11:51.550 --> 00:11:51.700]   uh
[00:11:51.700 --> 00:11:51.830]   uh
[00:11:51.830 --> 00:11:51.900]   c
[00:11:51.900 --> 00:11:52.210]   uh
[00:11:52.210 --> 00:11:52.480]   think
[00:11:52.480 --> 00:11:52.860]   about
[00:11:52.860 --> 00:11:52.940]   a
[00:11:52.940 --> 00:11:53.460]   little
[00:11:53.460 --> 00:11:53.860]   more
[00:11:53.860 --> 00:11:54.190]   easily
[00:11:54.190 --> 00:11:55.130]  .
[00:11:55.130 --> 00:11:55.130]   So
[00:11:55.130 --> 00:11:55.360]   if
[00:11:55.360 --> 00:11:55.410]   you
[00:11:55.410 --> 00:11:55.640]   come
[00:11:55.640 --> 00:11:55.750]   up
[00:11:55.750 --> 00:11:55.980]   with
[00:11:55.980 --> 00:11:56.030]   a
[00:11:56.030 --> 00:11:56.370]   number
[00:11:56.370 --> 00:11:56.600]   like
[00:11:56.600 --> 00:11:56.650]   a
[00:11:56.650 --> 00:11:56.980]   moving
[00:11:56.980 --> 00:11:57.430]   average
[00:11:57.430 --> 00:11:57.610]  ,
[00:11:57.610 --> 00:11:57.660]   we
[00:11:57.660 --> 00:11:57.720]   we
[00:11:57.720 --> 00:11:57.890]  've
[00:11:57.890 --> 00:11:58.120]   sort
[00:11:58.120 --> 00:11:58.230]   of
[00:11:58.230 --> 00:11:58.340]   sm
[00:11:58.340 --> 00:11:58.390]  o
[00:11:58.390 --> 00:11:58.500]   we
[00:11:58.500 --> 00:11:58.670]  've
[00:11:58.670 --> 00:11:58.900]   done
[00:11:58.900 --> 00:11:58.970]   a
[00:11:58.970 --> 00:11:59.000]   S
[00:11:59.000 --> 00:11:59.200]   we
[00:11:59.200 --> 00:11:59.280]  've
[00:11:59.280 --> 00:11:59.680]   created
[00:11:59.680 --> 00:11:59.730]   a
[00:11:59.730 --> 00:11:59.780]   a
[00:11:59.780 --> 00:12:00.050]   smoot
[00:12:00.050 --> 00:12:00.290]  hing
[00:12:00.290 --> 00:12:00.750]   function
[00:12:00.750 --> 00:12:01.030]  ,
[00:12:01.030 --> 00:12:01.180]   right
[00:12:01.180 --> 00:12:01.310]  ?
[00:12:01.310 --> 00:12:01.360]   I
[00:12:01.360 --> 00:12:01.590]   mean
[00:12:01.590 --> 00:12:01.990]   even
[00:12:01.990 --> 00:12:02.050]   even
[00:12:02.050 --> 00:12:02.280]   when
[00:12:02.280 --> 00:12:02.390]   we
[00:12:02.390 --> 00:12:02.620]   talk
[00:12:02.620 --> 00:12:03.100]   about
[00:12:03.100 --> 00:12:03.100]  
[00:12:03.100 --> 00:12:03.290]   you
[00:12:03.290 --> 00:12:03.460]  're
[00:12:03.460 --> 00:12:03.890]   talking
[00:12:03.890 --> 00:12:04.010]   to
[00:12:04.010 --> 00:12:04.400]   people
[00:12:04.400 --> 00:12:04.550]   who
[00:12:04.550 --> 00:12:04.730]   are
[00:12:04.730 --> 00:12:05.030]   doing
[00:12:05.030 --> 00:12:05.270]   sort
[00:12:05.270 --> 00:12:05.390]   of
[00:12:05.390 --> 00:12:05.550]   trying
[00:12:05.550 --> 00:12:06.140]   to
[00:12:06.140 --> 00:12:06.170]   build
[00:12:06.170 --> 00:12:06.410]   sort
[00:12:06.410 --> 00:12:06.530]   of
[00:12:06.530 --> 00:12:06.590]   s
[00:12:06.590 --> 00:12:06.830]   very
[00:12:06.830 --> 00:12:07.130]   solid
[00:12:07.130 --> 00:12:07.850]   statistical
[00:12:07.850 --> 00:12:08.160]   models
[00:12:08.160 --> 00:12:08.220]   I
[00:12:08.220 --> 00:12:08.400]  .
[00:12:08.400 --> 00:12:08.700]   mean
[00:12:08.700 --> 00:12:08.880]   they
[00:12:08.880 --> 00:12:09.060]  're
[00:12:09.060 --> 00:12:09.360]   still
[00:12:09.360 --> 00:12:09.850]   creating
[00:12:09.850 --> 00:12:10.400]   different
[00:12:10.400 --> 00:12:10.700]   types
[00:12:10.700 --> 00:12:10.830]   of
[00:12:10.830 --> 00:12:11.490]   statistical
[00:12:11.490 --> 00:12:11.610]   um
[00:12:11.610 --> 00:12:11.730]   uh
[00:12:11.730 --> 00:12:12.260]   functions
[00:12:12.260 --> 00:12:12.520]   or
[00:12:12.520 --> 00:12:12.890]   creating
[00:12:12.890 --> 00:12:13.560]   statistical
[00:12:13.560 --> 00:12:14.110]   functions
[00:12:14.110 --> 00:12:14.410]   based
[00:12:14.410 --> 00:12:14.530]   on
[00:12:14.530 --> 00:12:14.830]   these
[00:12:14.830 --> 00:12:15.070]   time
[00:12:15.070 --> 00:12:15.430]   series
[00:12:15.430 --> 00:12:15.790]   Anyway
[00:12:15.790 --> 00:12:15.970]  .
[00:12:15.970 --> 00:12:16.090]   so
[00:12:16.090 --> 00:12:16.270]   one
[00:12:16.270 --> 00:12:16.390]   of
[00:12:16.390 --> 00:12:16.690]   these
[00:12:16.690 --> 00:12:17.300]   indicators
[00:12:17.300 --> 00:12:17.410]   is
[00:12:17.410 --> 00:12:17.600]   the
[00:12:17.600 --> 00:12:17.780]   Fib
[00:12:17.780 --> 00:12:17.900]  on
[00:12:17.900 --> 00:12:18.140]  acci
[00:12:18.140 --> 00:12:18.440]   like
[00:12:18.440 --> 00:12:18.440]   a
[00:12:18.440 --> 00:12:18.740]   Fib
[00:12:18.740 --> 00:12:18.820]  on
[00:12:18.820 --> 00:12:19.030]  acci
[00:12:19.030 --> 00:12:19.340]   series
[00:12:19.340 --> 00:12:19.460]   or
[00:12:19.460 --> 00:12:19.640]   Fib
[00:12:19.640 --> 00:12:19.760]  on
[00:12:19.760 --> 00:12:19.990]  acci
[00:12:19.990 --> 00:12:20.490]   sequence
[00:12:20.490 --> 00:12:20.670]  .
[00:12:20.670 --> 00:12:20.910]   Like
[00:12:20.910 --> 00:12:21.150]   they
[00:12:21.150 --> 00:12:21.330]   use
[00:12:21.330 --> 00:12:21.570]   they
[00:12:21.570 --> 00:12:21.750]   use
[00:12:21.750 --> 00:12:21.940]   Fib
[00:12:21.940 --> 00:12:22.110]  on
[00:12:22.110 --> 00:12:22.290]  acci
[00:12:22.290 --> 00:12:22.720]   numbers
[00:12:22.720 --> 00:12:22.850]   to
[00:12:22.850 --> 00:12:23.200]   create
[00:12:23.200 --> 00:12:23.450]   like
[00:12:23.450 --> 00:12:23.680]   when
[00:12:23.680 --> 00:12:23.860]   you
[00:12:23.860 --> 00:12:24.220]   should
[00:12:24.220 --> 00:12:24.400]   buy
[00:12:24.400 --> 00:12:24.580]   and
[00:12:24.580 --> 00:12:24.820]   sell
[00:12:24.820 --> 00:12:25.940]  . [SPEAKER_TURN]
[00:12:25.940 --> 00:12:25.940]  
[00:12:25.940 --> 00:12:26.240]   this
[00:12:26.240 --> 00:12:26.440]   kind
[00:12:26.440 --> 00:12:26.550]   of
[00:12:26.550 --> 00:12:26.810]   yeah
[00:12:26.810 --> 00:12:26.870]   I
[00:12:26.870 --> 00:12:26.990]  ,
[00:12:26.990 --> 00:12:27.240]   mean
[00:12:27.240 --> 00:12:27.430]   you
[00:12:27.430 --> 00:12:27.680]   know
[00:12:27.680 --> 00:12:27.810]   it
[00:12:27.810 --> 00:12:27.920]  's
[00:12:27.920 --> 00:12:28.130]   the
[00:12:28.130 --> 00:12:28.430]   same
[00:12:28.430 --> 00:12:28.610]   kind
[00:12:28.610 --> 00:12:28.730]   of
[00:12:28.730 --> 00:12:29.030]   thing
[00:12:29.030 --> 00:12:29.390]   though
[00:12:29.390 --> 00:12:29.540]   it
[00:12:29.540 --> 00:12:29.660]  's
[00:12:29.660 --> 00:12:29.910]  ,
[00:12:29.910 --> 00:12:30.050]   like
[00:12:30.050 --> 00:12:30.090]   I
[00:12:30.090 --> 00:12:30.210]  ,
[00:12:30.210 --> 00:12:30.270]   I
[00:12:30.270 --> 00:12:30.520]   mean
[00:12:30.520 --> 00:12:30.580]   t
[00:12:30.580 --> 00:12:30.770]   you
[00:12:30.770 --> 00:12:31.020]   know
[00:12:31.020 --> 00:12:31.270]   well
[00:12:31.270 --> 00:12:31.460]   you
[00:12:31.460 --> 00:12:31.710]   know
[00:12:31.710 --> 00:12:31.830]   if
[00:12:31.830 --> 00:12:32.130]   you
[00:12:32.130 --> 00:12:32.270]   look
[00:12:32.270 --> 00:12:32.390]   at
[00:12:32.390 --> 00:12:32.580]   the
[00:12:32.580 --> 00:12:32.710]   if
[00:12:32.710 --> 00:12:32.950]   the
[00:12:32.950 --> 00:12:33.200]   price
[00:12:33.200 --> 00:12:33.320]   is
[00:12:33.320 --> 00:12:33.620]   there
[00:12:33.620 --> 00:12:33.770]  ,
[00:12:33.770 --> 00:12:33.940]   the
[00:12:33.940 --> 00:12:34.130]   buy
