
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:19:36.010 --> 00:19:36.290]  ieth
[00:19:36.290 --> 00:19:36.780]   through
[00:19:36.780 --> 00:19:37.480]   Tuesday
[00:19:37.480 --> 00:19:37.570]   May
[00:19:37.570 --> 00:19:37.830]   first
[00:19:37.830 --> 00:19:37.970]   so
[00:19:37.970 --> 00:19:38.180]   two
[00:19:38.180 --> 00:19:38.670]   days
[00:19:38.670 --> 00:19:38.670]  .
[00:19:38.670 --> 00:19:38.880]   And
[00:19:38.880 --> 00:19:39.020]   it
[00:19:39.020 --> 00:19:39.190]  's
[00:19:39.190 --> 00:19:39.510]   gonna
[00:19:39.510 --> 00:19:39.650]   be
[00:19:39.650 --> 00:19:40.000]   at
[00:19:40.000 --> 00:19:40.280]   the
[00:19:40.280 --> 00:19:40.280]   Hard
[00:19:40.280 --> 00:19:40.560]   Rock
[00:19:40.560 --> 00:19:40.910]   Hotel
[00:19:40.910 --> 00:19:41.740]  . [SPEAKER_TURN]
[00:19:41.740 --> 00:19:41.950]   And
[00:19:41.950 --> 00:19:42.080]   we
[00:19:42.080 --> 00:19:42.290]  're
[00:19:42.290 --> 00:19:42.800]   gonna
[00:19:42.800 --> 00:19:42.900]   be
[00:19:42.900 --> 00:19:43.160]   there
[00:19:43.160 --> 00:19:44.000]  . [SPEAKER_TURN]
[00:19:44.380 --> 00:19:44.410]  
[00:19:44.410 --> 00:19:44.500]   We
[00:19:44.500 --> 00:19:44.680]  're
[00:19:44.680 --> 00:19:44.990]   gonna
[00:19:44.990 --> 00:19:45.110]   be
[00:19:45.110 --> 00:19:45.420]   there
[00:19:45.420 --> 00:19:45.540]   we
[00:19:45.540 --> 00:19:45.720]  're
[00:19:45.720 --> 00:19:46.030]   gonna
[00:19:46.030 --> 00:19:46.700]   have
[00:19:46.700 --> 00:19:46.730]   another
[00:19:46.730 --> 00:19:46.820]   uh
[00:19:46.820 --> 00:19:46.940]   um
[00:19:46.940 --> 00:19:47.550]   awesome
[00:19:47.550 --> 00:19:47.610]   Tex
[00:19:47.610 --> 00:19:47.730]  ing
[00:19:47.730 --> 00:19:48.100]   dinner
[00:19:48.100 --> 00:19:48.860]  . [SPEAKER_TURN]
[00:19:48.860 --> 00:19:49.000]   Oh
[00:19:49.000 --> 00:19:49.440]   the
[00:19:49.440 --> 00:19:49.490]   last
[00:19:49.490 --> 00:19:49.710]   Tex
[00:19:49.710 --> 00:19:49.910]  ing
[00:19:49.910 --> 00:19:50.330]   dinner
[00:19:50.330 --> 00:19:50.540]   was
[00:19:50.540 --> 00:19:50.880]   very
[00:19:50.880 --> 00:19:51.100]   very
[00:19:51.100 --> 00:19:51.460]   cool
[00:19:51.460 --> 00:19:51.590]   and
[00:19:51.590 --> 00:19:51.730]   we
[00:19:51.730 --> 00:19:51.940]   had
[00:19:51.940 --> 00:19:52.220]   that
[00:19:52.220 --> 00:19:52.520]   that
[00:19:52.520 --> 00:19:52.920]   was
[00:19:52.920 --> 00:19:53.120]   the
[00:19:53.120 --> 00:19:53.130]   one
[00:19:53.130 --> 00:19:53.480]   where
[00:19:53.480 --> 00:19:53.620]   we
[00:19:53.620 --> 00:19:53.830]   had
[00:19:53.830 --> 00:19:54.040]   the
[00:19:54.040 --> 00:19:54.390]   major
[00:19:54.390 --> 00:19:55.090]   discussion
[00:19:55.090 --> 00:19:55.440]   about
[00:19:55.440 --> 00:19:55.710]   any
[00:19:55.710 --> 00:19:56.000]   food
[00:19:56.000 --> 00:19:56.200]  . [SPEAKER_TURN]
[00:19:56.200 --> 00:19:57.960]   And [SPEAKER_TURN]
[00:19:57.960 --> 00:19:58.200]   Yeah
[00:19:58.200 --> 00:19:58.440]   well
[00:19:58.440 --> 00:19:58.730]   that
[00:19:58.730 --> 00:19:58.860]   was
[00:19:58.860 --> 00:19:59.040]   our
[00:19:59.040 --> 00:19:59.280]   huge
[00:19:59.280 --> 00:19:59.580]   brain
[00:19:59.580 --> 00:19:59.650]  -
[00:19:59.650 --> 00:19:59.940]  storm
[00:19:59.940 --> 00:20:00.060]   we
[00:20:00.060 --> 00:20:00.240]   had
[00:20:00.240 --> 00:20:00.540]   like
[00:20:00.540 --> 00:20:00.550]   a
[00:20:00.550 --> 00:20:00.660]   it
[00:20:00.660 --> 00:20:00.840]   was
[00:20:00.840 --> 00:20:01.070]   like
[00:20:01.070 --> 00:20:01.140]   a
[00:20:01.140 --> 00:20:01.520]   three
[00:20:01.520 --> 00:20:01.710]   hour
[00:20:01.710 --> 00:20:02.040]   dinner
[00:20:02.040 --> 00:20:02.220]   and
[00:20:02.220 --> 00:20:02.340]   it
[00:20:02.340 --> 00:20:02.530]   was
[00:20:02.530 --> 00:20:02.580]   a
[00:20:02.580 --> 00:20:02.640]   b
[00:20:02.640 --> 00:20:02.940]   giant
[00:20:02.940 --> 00:20:03.230]   brain
[00:20:03.230 --> 00:20:03.510]  -
[00:20:03.510 --> 00:20:03.600]  storm
[00:20:03.600 --> 00:20:03.780]  ing
[00:20:03.780 --> 00:20:04.190]   session
[00:20:04.190 --> 00:20:04.460]   and
[00:20:04.460 --> 00:20:04.550]   it
[00:20:04.550 --> 00:20:04.680]   was
[00:20:04.680 --> 00:20:04.740]   t
[00:20:04.740 --> 00:20:04.920]   ton
[00:20:04.920 --> 00:20:05.040]   of
[00:20:05.040 --> 00:20:05.220]   fun
[00:20:05.220 --> 00:20:05.360]   we
[00:20:05.360 --> 00:20:05.520]   had
[00:20:05.520 --> 00:20:05.580]   I
[00:20:05.580 --> 00:20:06.060]   dunno
[00:20:06.060 --> 00:20:06.150]   how
[00:20:06.150 --> 00:20:06.300]   many
[00:20:06.300 --> 00:20:06.480]   was
[00:20:06.480 --> 00:20:06.780]   there
[00:20:06.780 --> 00:20:07.080]   maybe
[00:20:07.080 --> 00:20:07.380]   eight
[00:20:07.380 --> 00:20:07.760]  ? [SPEAKER_TURN]
[00:20:07.760 --> 00:20:08.000]   Yeah
[00:20:08.000 --> 00:20:08.180]   let
[00:20:08.180 --> 00:20:08.300]  's
[00:20:08.300 --> 00:20:08.830]   about
[00:20:08.830 --> 00:20:08.840]   that
[00:20:08.840 --> 00:20:09.210]   yeah
[00:20:09.210 --> 00:20:09.800]  . [SPEAKER_TURN]
[00:20:09.800 --> 00:20:09.840]  
[00:20:09.840 --> 00:20:09.850]   Or
[00:20:09.850 --> 00:20:10.020]   eight
[00:20:10.020 --> 00:20:10.020]   or
[00:20:10.020 --> 00:20:10.030]   ten
[00:20:10.030 --> 00:20:10.310]  ?
[00:20:10.310 --> 00:20:10.330]   People
[00:20:10.330 --> 00:20:10.500]   coming
[00:20:10.500 --> 00:20:10.550]   and
[00:20:10.550 --> 00:20:10.650]   going
[00:20:10.650 --> 00:20:10.720]   too
[00:20:10.720 --> 00:20:10.860]  .
[00:20:10.860 --> 00:20:10.890]   But
[00:20:10.890 --> 00:20:10.900]   this
[00:20:10.900 --> 00:20:11.060]   year
[00:20:11.060 --> 00:20:11.080]   I
[00:20:11.080 --> 00:20:11.140]   was
[00:20:11.140 --> 00:20:11.310]   looking
[00:20:11.310 --> 00:20:11.370]   at
[00:20:11.370 --> 00:20:11.440]   you
[00:20:11.440 --> 00:20:11.530]   know
[00:20:11.530 --> 00:20:11.590]   uh
[00:20:11.590 --> 00:20:11.760]   P
[00:20:11.760 --> 00:20:11.820]  elt
[00:20:11.820 --> 00:20:11.930]  i
[00:20:11.930 --> 00:20:12.610]   from
[00:20:12.610 --> 00:20:12.780]   B
[00:20:12.780 --> 00:20:13.360]  als
[00:20:13.360 --> 00:20:13.630]  am
[00:20:13.630 --> 00:20:14.070]  ak
[00:20:14.070 --> 00:20:14.340]   is
[00:20:14.340 --> 00:20:15.180]   gonna
[00:20:15.180 --> 00:20:15.510]   be
[00:20:15.510 --> 00:20:16.880]   there
[00:20:16.880 --> 00:20:18.300]  . [SPEAKER_TURN]
[00:20:18.300 --> 00:20:18.870]   Finally
[00:20:18.870 --> 00:20:19.070]   gonna
[00:20:19.070 --> 00:20:19.320]   meet
[00:20:19.320 --> 00:20:19.510]   him
[00:20:19.510 --> 00:20:19.880]   after
[00:20:19.880 --> 00:20:19.890]   a
[00:20:19.890 --> 00:20:20.090]   wee
[00:20:20.090 --> 00:20:20.650]   interview
[00:20:20.650 --> 00:20:20.880]  . [SPEAKER_TURN]
[00:20:20.880 --> 00:20:21.010]   He
[00:20:21.010 --> 00:20:21.400]  's
[00:20:21.400 --> 00:20:21.450]   been
[00:20:21.450 --> 00:20:21.600]   our
[00:20:21.600 --> 00:20:21.860]   show
[00:20:21.860 --> 00:20:21.920]   a
[00:20:21.920 --> 00:20:22.450]   couple
[00:20:22.450 --> 00:20:22.460]   of
[00:20:22.460 --> 00:20:22.810]   times
[00:20:22.810 --> 00:20:23.180]   Rob
[00:20:23.180 --> 00:20:23.240]  .
[00:20:23.240 --> 00:20:23.440]   Wall
[00:20:23.440 --> 00:20:23.640]  ing
[00:20:23.640 --> 00:20:23.770]   of
[00:20:23.770 --> 00:20:24.170]   course
[00:20:24.170 --> 00:20:24.300]   he
[00:20:24.300 --> 00:20:24.430]  's
[00:20:24.430 --> 00:20:24.690]   been
[00:20:24.690 --> 00:20:24.890]   has
[00:20:24.890 --> 00:20:25.110]   the
[00:20:25.110 --> 00:20:25.520]   record
[00:20:25.520 --> 00:20:25.820]   thing
[00:20:25.820 --> 00:20:25.900]   I
[00:20:25.900 --> 00:20:26.140]   show
[00:20:26.140 --> 00:20:26.420]   four
[00:20:26.420 --> 00:20:26.730]   times
[00:20:26.730 --> 00:20:27.190]   Patrick
[00:20:27.190 --> 00:20:27.390]  .
[00:20:27.390 --> 00:20:27.590]   Who
[00:20:27.590 --> 00:20:28.460]  ? [SPEAKER_TURN]
[00:20:28.460 --> 00:20:28.560]   So
[00:20:28.560 --> 00:20:28.870]   that
[00:20:28.870 --> 00:20:28.980]  's
[00:20:28.980 --> 00:20:29.140]   three
[00:20:29.140 --> 00:20:29.460]   people
[00:20:29.460 --> 00:20:29.650]   who
[00:20:29.650 --> 00:20:29.790]  've
[00:20:29.790 --> 00:20:30.000]   been
[00:20:30.000 --> 00:20:30.090]   on
[00:20:30.090 --> 00:20:30.250]   our
[00:20:30.250 --> 00:20:30.460]   show
[00:20:30.460 --> 00:20:30.580]   so
[00:20:30.580 --> 00:20:30.750]   far
[00:20:30.750 --> 00:20:30.960]  . [SPEAKER_TURN]
[00:20:30.960 --> 00:20:31.170]   Every
[00:20:31.170 --> 00:20:31.420]   person
[00:20:31.420 --> 00:20:31.590]   who
[00:20:31.590 --> 00:20:31.620]  's
[00:20:31.620 --> 00:20:31.830]   gonna
[00:20:31.830 --> 00:20:31.910]   be
[00:20:31.910 --> 00:20:32.120]   there
[00:20:32.120 --> 00:20:32.240]   who
[00:20:32.240 --> 00:20:32.410]   hasn
[00:20:32.410 --> 00:20:32.490]  't
[00:20:32.490 --> 00:20:32.660]   been
[00:20:32.660 --> 00:20:32.740]   on
[00:20:32.740 --> 00:20:32.860]   our
[00:20:32.860 --> 00:20:33.030]   show
[00:20:33.030 --> 00:20:33.110]   at
[00:20:33.110 --> 00:20:33.330]   least
[00:20:33.330 --> 00:20:33.360]   a
[00:20:33.360 --> 00:20:33.740]   confirmed
[00:20:33.740 --> 00:20:33.950]   guest
[00:20:33.950 --> 00:20:34.030]   is
[00:20:34.030 --> 00:20:34.320]   hitting
[00:20:34.320 --> 00:20:34.440]   and
[00:20:34.440 --> 00:20:34.520]   we
[00:20:34.520 --> 00:20:34.780]   should
[00:20:34.780 --> 00:20:34.980]   maybe
[00:20:34.980 --> 00:20:35.130]   get
[00:20:35.130 --> 00:20:35.220]   him
[00:20:35.220 --> 00:20:35.300]   on
[00:20:35.300 --> 00:20:35.420]   the
[00:20:35.420 --> 00:20:35.590]   show
[00:20:35.590 --> 00:20:36.200]  . [SPEAKER_TURN]
[00:20:36.200 --> 00:20:36.490]   Oh
[00:20:36.490 --> 00:20:36.540]   yeah
[00:20:36.540 --> 00:20:36.630]   I
[00:20:36.630 --> 00:20:36.660]  'm
[00:20:36.660 --> 00:20:36.780]   and
[00:20:36.780 --> 00:20:36.880]   he
[00:20:36.880 --> 00:20:36.930]   w
[00:20:36.930 --> 00:20:37.030]   he
[00:20:37.030 --> 00:20:37.180]   was
[00:20:37.180 --> 00:20:37.570]   supposed
[00:20:37.570 --> 00:20:37.670]   to
[00:20:37.670 --> 00:20:37.770]   be
[00:20:37.770 --> 00:20:37.880]   on
[00:20:37.880 --> 00:20:38.020]   the
[00:20:38.020 --> 00:20:38.210]   show
[00:20:38.210 --> 00:20:38.800]  . [SPEAKER_TURN]
[00:20:38.960 --> 00:20:39.020]  
[00:20:39.020 --> 00:20:39.250]   Yeah
[00:20:39.250 --> 00:20:39.380]   we
[00:20:39.380 --> 00:20:39.740]   just
[00:20:39.740 --> 00:20:39.970]   didn
[00:20:39.970 --> 00:20:40.160]  't
[00:20:40.160 --> 00:20:40.250]   he
[00:20:40.250 --> 00:20:40.700]   agreed
[00:20:40.700 --> 00:20:40.830]   to
[00:20:40.830 --> 00:20:41.120]   come
[00:20:41.120 --> 00:20:41.260]   on
[00:20:41.260 --> 00:20:41.400]   we
[00:20:41.400 --> 00:20:41.690]   just
[00:20:41.690 --> 00:20:42.390]   never
[00:20:42.390 --> 00:20:42.430]   gonna
[00:20:42.430 --> 00:20:42.720]   wrap
[00:20:42.720 --> 00:20:42.940]  .
[00:20:42.940 --> 00:20:43.080]   So
[00:20:43.080 --> 00:20:43.680]   um
[00:20:43.680 --> 00:20:43.720]   yeah
[00:20:43.720 --> 00:20:43.840]   so
[00:20:43.840 --> 00:20:44.000]   it
[00:20:44.000 --> 00:20:44.150]  's
[00:20:44.150 --> 00:20:44.400]   a
[00:20:44.400 --> 00:20:44.700]   blast
[00:20:44.700 --> 00:20:44.910]  .
[00:20:44.910 --> 00:20:45.050]   Uh
[00:20:45.050 --> 00:20:45.130]   I
[00:20:45.130 --> 00:20:45.220]   I
[00:20:45.220 --> 00:20:45.450]  've
[00:20:45.450 --> 00:20:45.530]   I
[00:20:45.530 --> 00:20:45.600]   I
[00:20:45.600 --> 00:20:45.800]  'd
[00:20:45.800 --> 00:20:45.800]   like
[00:20:45.800 --> 00:20:46.470]   to
[00:20:46.470 --> 00:20:46.490]   get
[00:20:46.490 --> 00:20:46.730]   you
[00:20:46.730 --> 00:20:47.050]   know
[00:20:47.050 --> 00:20:47.530]   some
[00:20:47.530 --> 00:20:47.630]   of
[00:20:47.630 --> 00:20:47.770]   our
[00:20:47.770 --> 00:20:48.530]   texting
[00:20:48.530 --> 00:20:49.070]   listeners
[00:20:49.070 --> 00:20:49.230]   to
[00:20:49.230 --> 00:20:49.550]   show
[00:20:49.550 --> 00:20:49.710]   up
[00:20:49.710 --> 00:20:49.790]   '
[00:20:49.790 --> 00:20:50.200]  cause
[00:20:50.200 --> 00:20:50.400]   it
[00:20:50.400 --> 00:20:50.770]   would
[00:20:50.770 --> 00:20:50.930]   be
[00:20:50.930 --> 00:20:51.170]   fun
[00:20:51.170 --> 00:20:51.330]   to
[00:20:51.330 --> 00:20:51.650]   meet
[00:20:51.650 --> 00:20:51.970]   more
[00:20:51.970 --> 00:20:52.130]   of
[00:20:52.130 --> 00:20:52.210]   '
[00:20:52.210 --> 00:20:52.370]  em
[00:20:52.370 --> 00:20:52.610]   and
[00:20:52.610 --> 00:20:53.070]   hang
[00:20:53.070 --> 00:20:53.170]   out
[00:20:53.170 --> 00:20:53.400]   and
[00:20:53.400 --> 00:20:53.970]   have
[00:20:53.970 --> 00:20:54.050]   some
[00:20:54.050 --> 00:20:54.370]   have
[00:20:54.370 --> 00:20:54.970]   another
[00:20:54.970 --> 00:20:55.180]   big
[00:20:55.180 --> 00:20:55.740]   you
[00:20:55.740 --> 00:20:55.890]   know
[00:20:55.890 --> 00:20:56.170]   three
[00:20:56.170 --> 00:20:56.470]   hour
[00:20:56.470 --> 00:20:56.960]   dinner
[00:20:56.960 --> 00:20:58.160]   and [SPEAKER_TURN]
[00:20:58.160 --> 00:20:58.160]  
[00:20:58.160 --> 00:20:58.830]   conference
[00:20:58.830 --> 00:20:59.080]  .
[00:20:59.080 --> 00:20:59.100]   I
[00:20:59.100 --> 00:20:59.370]   mean
[00:20:59.370 --> 00:20:59.500]   it
[00:20:59.500 --> 00:20:59.660]  's
[00:20:59.660 --> 00:20:59.760]   it
[00:20:59.760 --> 00:21:00.160]  's
[00:21:00.160 --> 00:21:00.340]   very
[00:21:00.340 --> 00:21:00.430]   very
[00:21:00.430 --> 00:21:00.820]   useful
[00:21:00.820 --> 00:21:00.960]   if
[00:21:00.960 --> 00:21:01.160]   you
[00:21:01.160 --> 00:21:01.290]   if
[00:21:01.290 --> 00:21:01.490]   you
[00:21:01.490 --> 00:21:01.550]   w
[00:21:01.550 --> 00:21:01.750]   are
[00:21:01.750 --> 00:21:01.880]   an
[00:21:01.880 --> 00:21:02.710]   entrepreneur
[00:21:02.710 --> 00:21:03.370]   especially
[00:21:03.370 --> 00:21:03.500]   if
[00:21:03.500 --> 00:21:03.690]   you
[00:21:03.690 --> 00:21:03.900]  're
[00:21:03.900 --> 00:21:03.990]   a
[00:21:03.990 --> 00:21:04.230]   boot
[00:21:04.230 --> 00:21:04.500]  stra
[00:21:04.500 --> 00:21:04.840]  pping
[00:21:04.840 --> 00:21:05.340]   stra
[00:21:05.340 --> 00:21:05.450]  pping
[00:21:05.450 --> 00:21:06.270]   entrepreneur
[00:21:06.270 --> 00:21:06.390]   it
[00:21:06.390 --> 00:21:06.520]  's
[00:21:06.520 --> 00:21:07.260]   fantastic
[00:21:07.260 --> 00:21:07.330]   to
[00:21:07.330 --> 00:21:07.610]   make
[00:21:07.610 --> 00:21:08.280]   connections
[00:21:08.280 --> 00:21:08.410]   it
[00:21:08.410 --> 00:21:08.880]  's
[00:21:08.880 --> 00:21:09.010]   great
[00:21:09.010 --> 00:21:09.020]   to
[00:21:09.020 --> 00:21:09.300]   form
[00:21:09.300 --> 00:21:09.410]   uh
[00:21:09.410 --> 00:21:10.020]   potential
[00:21:10.020 --> 00:21:10.360]   joint
[00:21:10.360 --> 00:21:10.900]   ventures
[00:21:10.900 --> 00:21:11.510]   potential
[00:21:11.510 --> 00:21:12.100]  ,
[00:21:12.100 --> 00:21:12.450]   partnerships
[00:21:12.450 --> 00:21:12.790]   Micro
[00:21:12.790 --> 00:21:13.060]  conf
[00:21:13.060 --> 00:21:13.110]   I
[00:21:13.110 --> 00:21:13.180]   r
[00:21:13.180 --> 00:21:13.580]   highly
[00:21:13.580 --> 00:21:14.190]   recommend
[00:21:14.190 --> 00:21:14.320]   it
[00:21:14.320 --> 00:21:14.870]   and
[00:21:14.870 --> 00:21:15.060]   although
[00:21:15.060 --> 00:21:15.190]   we
[00:21:15.190 --> 00:21:15.420]   can
[00:21:15.420 --> 00:21:15.520]  't
[00:21:15.520 --> 00:21:15.930]   give
[00:21:15.930 --> 00:21:15.990]   out
[00:21:15.990 --> 00:21:16.190]   the
[00:21:16.190 --> 00:21:16.460]   code
[00:21:16.460 --> 00:21:17.140]   yet
[00:21:17.140 --> 00:21:17.140]   uh
[00:21:17.140 --> 00:21:17.250]   we
[00:21:17.250 --> 00:21:17.620]   will
[00:21:17.620 --> 00:21:17.740]   be
[00:21:17.740 --> 00:21:17.860]   able
[00:21:17.860 --> 00:21:17.980]   to
[00:21:17.980 --> 00:21:18.220]   give
[00:21:18.220 --> 00:21:18.400]   out
[00:21:18.400 --> 00:21:18.580]   the
[00:21:18.580 --> 00:21:18.860]   code
[00:21:18.860 --> 00:21:18.940]   in
[00:21:18.940 --> 00:21:19.040]   a
[00:21:19.040 --> 00:21:19.230]   few
[00:21:19.230 --> 00:21:19.610]   weeks
[00:21:19.610 --> 00:21:19.780]   where
[00:21:19.780 --> 00:21:19.960]   you
[00:21:19.960 --> 00:21:20.200]   will
[00:21:20.200 --> 00:21:20.350]   be
[00:21:20.350 --> 00:21:20.560]   able
[00:21:20.560 --> 00:21:20.680]   to
[00:21:20.680 --> 00:21:20.860]   get
[00:21:20.860 --> 00:21:21.380]   um
[00:21:21.380 --> 00:21:21.400]   hundred
[00:21:21.400 --> 00:21:21.820]   dollars
[00:21:21.820 --> 00:21:22.000]   off
[00:21:22.000 --> 00:21:22.180]   the
[00:21:22.180 --> 00:21:22.480]   price
[00:21:22.480 --> 00:21:22.910]  .
[00:21:22.910 --> 00:21:22.910]   So
[00:21:22.910 --> 00:21:23.180]   we
[00:21:23.180 --> 00:21:23.210]  'll
[00:21:23.210 --> 00:21:23.620]   probably
[00:21:23.620 --> 00:21:24.170]   start
[00:21:24.170 --> 00:21:24.270]   putting
[00:21:24.270 --> 00:21:24.570]   that
[00:21:24.570 --> 00:21:24.600]   at
[00:21:24.600 --> 00:21:24.760]   the
[00:21:24.760 --> 00:21:24.920]   top
[00:21:24.920 --> 00:21:25.040]   of
[00:21:25.040 --> 00:21:25.190]   the
[00:21:25.190 --> 00:21:25.410]   show
[00:21:25.410 --> 00:21:26.080]  . [SPEAKER_TURN]
[00:21:26.080 --> 00:21:26.160]   And
[00:21:26.160 --> 00:21:26.240]   the
[00:21:26.240 --> 00:21:26.380]   price
[00:21:26.380 --> 00:21:26.440]   is
[00:21:26.440 --> 00:21:26.540]   only
[00:21:26.540 --> 00:21:26.650]   like
[00:21:26.650 --> 00:21:26.730]   six
[00:21:26.730 --> 00:21:26.950]   hundred
[00:21:26.950 --> 00:21:26.970]   it
[00:21:26.970 --> 00:21:27.020]  's
[00:21:27.020 --> 00:21:27.130]   five
[00:21:27.130 --> 00:21:27.290]   ninety
[00:21:27.290 --> 00:21:27.400]   nine
[00:21:27.400 --> 00:21:27.540]   right
[00:21:27.540 --> 00:21:27.880]  , [SPEAKER_TURN]
[00:21:27.880 --> 00:21:27.910]  
[00:21:27.910 --> 00:21:27.950]   Yeah
[00:21:27.950 --> 00:21:28.160]  . [SPEAKER_TURN]
[00:21:28.160 --> 00:21:28.620]   Alright
[00:21:28.620 --> 00:21:28.710]   so
[00:21:28.710 --> 00:21:28.820]   it
[00:21:28.820 --> 00:21:28.990]  's
[00:21:28.990 --> 00:21:29.070]   it
[00:21:29.070 --> 00:21:29.220]  's
[00:21:29.220 --> 00:21:29.250]   a
[00:21:29.250 --> 00:21:29.860]   relatively
[00:21:29.860 --> 00:21:30.510]   inexpensive
[00:21:30.510 --> 00:21:30.840]   conference
[00:21:30.840 --> 00:21:31.290]   and
[00:21:31.290 --> 00:21:31.620]   uh
[00:21:31.620 --> 00:21:31.640]   the
[00:21:31.640 --> 00:21:31.800]   you
[00:21:31.800 --> 00:21:32.040]   know
[00:21:32.040 --> 00:21:32.170]   or
[00:21:32.170 --> 00:21:32.280]   it
[00:21:32.280 --> 00:21:32.400]  's
[00:21:32.400 --> 00:21:32.950]   upgraded
[00:21:32.950 --> 00:21:33.130]   last
[00:21:33.130 --> 00:21:33.370]   year
[00:21:33.370 --> 00:21:33.640]   was
[00:21:33.640 --> 00:21:33.670]   at
[00:21:33.670 --> 00:21:33.850]   the
[00:21:33.850 --> 00:21:34.080]   Riv
[00:21:34.080 --> 00:21:34.270]  iera
[00:21:34.270 --> 00:21:34.570]   which
[00:21:34.570 --> 00:21:34.690]   is
[00:21:34.690 --> 00:21:34.930]   sort
[00:21:34.930 --> 00:21:35.050]   of
[00:21:35.050 --> 00:21:35.290]   like
[00:21:35.290 --> 00:21:35.340]   a
[00:21:35.340 --> 00:21:35.470]   uh
[00:21:35.470 --> 00:21:35.710]   this
[00:21:35.710 --> 00:21:35.830]   is
[00:21:35.830 --> 00:21:35.890]   a
[00:21:35.890 --> 00:21:36.000]   so
[00:21:36.000 --> 00:21:36.070]  -
[00:21:36.070 --> 00:21:36.190]  so
[00:21:36.190 --> 00:21:36.490]   hotel
[00:21:36.490 --> 00:21:36.730]   wasn
[00:21:36.730 --> 00:21:36.850]  't
[00:21:36.850 --> 00:21:36.970]  ,
[00:21:36.970 --> 00:21:37.210]   that
[00:21:37.210 --> 00:21:37.510]   great
[00:21:37.510 --> 00:21:37.690]   but
[00:21:37.690 --> 00:21:37.870]   the
[00:21:37.870 --> 00:21:38.110]   Hard
[00:21:38.110 --> 00:21:38.350]   Rock
[00:21:38.350 --> 00:21:38.650]   Hotel
[00:21:38.650 --> 00:21:38.770]   is
[00:21:38.770 --> 00:21:39.130]   pretty
[00:21:39.130 --> 00:21:39.440]   slick
[00:21:39.440 --> 00:21:39.880]  . [SPEAKER_TURN]
[00:21:39.880 --> 00:21:40.130]   Yeah
[00:21:40.130 --> 00:21:40.190]   I
[00:21:40.190 --> 00:21:40.300]  'm
[00:21:40.300 --> 00:21:41.100]   looking
[00:21:41.100 --> 00:21:41.190]   forward
[00:21:41.190 --> 00:21:41.310]   to
[00:21:41.310 --> 00:21:41.430]   it
[00:21:41.430 --> 00:21:42.160]  . [SPEAKER_TURN]
[00:21:42.160 --> 00:21:42.520]   Much
[00:21:42.520 --> 00:21:42.790]   better
[00:21:42.790 --> 00:21:42.910]   um
[00:21:42.910 --> 00:21:43.160]   much
[00:21:43.160 --> 00:21:43.570]   better
[00:21:43.570 --> 00:21:43.860]   venue
[00:21:43.860 --> 00:21:43.980]   so
[00:21:43.980 --> 00:21:44.680]  , [SPEAKER_TURN]
[00:21:44.680 --> 00:21:44.760]   It
[00:21:44.760 --> 00:21:44.840]  's
[00:21:44.840 --> 00:21:44.960]   one
[00:21:44.960 --> 00:21:45.040]   of
[00:21:45.040 --> 00:21:45.170]   the
[00:21:45.170 --> 00:21:45.330]   best
[00:21:45.330 --> 00:21:45.610]   things
[00:21:45.610 --> 00:21:45.660]   we
[00:21:45.660 --> 00:21:45.800]   did
[00:21:45.800 --> 00:21:45.950]   last
[00:21:45.950 --> 00:21:46.210]   year
[00:21:46.210 --> 00:21:46.640]  . [SPEAKER_TURN]
[00:21:46.640 --> 00:21:46.940]   That
[00:21:46.940 --> 00:21:46.970]   was
[00:21:46.970 --> 00:21:47.160]   blast
[00:21:47.160 --> 00:21:47.330]   that
[00:21:47.330 --> 00:21:47.460]   was
[00:21:47.460 --> 00:21:47.500]   a
[00:21:47.500 --> 00:21:47.690]   good
[00:21:47.690 --> 00:21:47.840]   good
[00:21:47.840 --> 00:21:48.010]   time
[00:21:48.010 --> 00:21:48.220]  .
[00:21:48.220 --> 00:21:48.260]   So
[00:21:48.260 --> 00:21:48.280]   I
[00:21:48.280 --> 00:21:48.510]   guess
[00:21:48.510 --> 00:21:48.560]   we
[00:21:48.560 --> 00:21:48.690]  're
[00:21:48.690 --> 00:21:48.910]   gonna
[00:21:48.910 --> 00:21:49.130]   drive
[00:21:49.130 --> 00:21:49.350]   again
[00:21:49.350 --> 00:21:49.910]   together
[00:21:49.910 --> 00:21:49.920]   right
[00:21:49.920 --> 00:21:50.460]  , [SPEAKER_TURN]
[00:21:50.460 --> 00:21:50.680]   Hey
[00:21:50.680 --> 00:21:50.900]   hey
[00:21:50.900 --> 00:21:51.050]   it
[00:21:51.050 --> 00:21:51.350]   yeah
[00:21:51.350 --> 00:21:51.500]   oh
[00:21:51.500 --> 00:21:51.800]   yeah
[00:21:51.800 --> 00:21:51.990]   we
