
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:11:58.710 --> 00:11:58.820]   be
[00:11:58.820 --> 00:11:59.080]   kinda
[00:11:59.080 --> 00:11:59.300]   cool
[00:11:59.300 --> 00:11:59.350]   I
[00:11:59.350 --> 00:11:59.510]  .
[00:11:59.510 --> 00:11:59.720]   mean
[00:11:59.720 --> 00:11:59.830]   uh
[00:11:59.830 --> 00:11:59.990]   you
[00:11:59.990 --> 00:12:00.190]   know
[00:12:00.190 --> 00:12:00.360]   you
[00:12:00.360 --> 00:12:00.490]   as
[00:12:00.490 --> 00:12:00.630]   you
[00:12:00.630 --> 00:12:00.840]   know
[00:12:00.840 --> 00:12:00.890]   I
[00:12:00.890 --> 00:12:01.050]  've
[00:12:01.050 --> 00:12:01.320]   never
[00:12:01.320 --> 00:12:01.530]   been
[00:12:01.530 --> 00:12:01.750]   that
[00:12:01.750 --> 00:12:02.010]   crazy
[00:12:02.010 --> 00:12:02.280]   about
[00:12:02.280 --> 00:12:02.440]   the
[00:12:02.440 --> 00:12:02.650]   name
[00:12:02.650 --> 00:12:03.030]   texting
[00:12:03.030 --> 00:12:03.190]   but
[00:12:03.190 --> 00:12:04.020]   um [SPEAKER_TURN]
[00:12:04.020 --> 00:12:04.170]   You
[00:12:04.170 --> 00:12:04.320]   you
[00:12:04.320 --> 00:12:04.470]  've
[00:12:04.470 --> 00:12:04.620]   you
[00:12:04.620 --> 00:12:04.990]   have
[00:12:04.990 --> 00:12:05.090]   hated
[00:12:05.090 --> 00:12:05.240]   the
[00:12:05.240 --> 00:12:05.450]   name
[00:12:05.450 --> 00:12:05.810]   texting
[00:12:05.810 --> 00:12:05.980]  .
[00:12:05.980 --> 00:12:06.110]   You
[00:12:06.110 --> 00:12:06.260]   you
[00:12:06.260 --> 00:12:06.620]   thought
[00:12:06.620 --> 00:12:06.720]   of
[00:12:06.720 --> 00:12:06.870]   the
[00:12:06.870 --> 00:12:07.120]   name
[00:12:07.120 --> 00:12:07.440]   texting
[00:12:07.440 --> 00:12:07.590]   and
[00:12:07.590 --> 00:12:07.800]   then
[00:12:07.800 --> 00:12:07.990]   you
[00:12:07.990 --> 00:12:08.210]   hated
[00:12:08.210 --> 00:12:08.310]   it
[00:12:08.310 --> 00:12:08.460]  .
[00:12:08.460 --> 00:12:08.610]   You
[00:12:08.610 --> 00:12:08.760]  're
[00:12:08.760 --> 00:12:08.910]   one
[00:12:08.910 --> 00:12:09.010]   of
[00:12:09.010 --> 00:12:09.270]   these
[00:12:09.270 --> 00:12:09.480]   kind
[00:12:09.480 --> 00:12:09.580]   of
[00:12:09.580 --> 00:12:09.890]   people
[00:12:09.890 --> 00:12:10.070]   who
[00:12:10.070 --> 00:12:10.300]   gives
[00:12:10.300 --> 00:12:10.580]   birth
[00:12:10.580 --> 00:12:10.650]   to
[00:12:10.650 --> 00:12:10.860]   the
[00:12:10.860 --> 00:12:11.120]   little
[00:12:11.120 --> 00:12:11.430]   little
[00:12:11.430 --> 00:12:11.640]   kind
[00:12:11.640 --> 00:12:11.740]   of
[00:12:11.740 --> 00:12:12.000]   ideas
[00:12:12.000 --> 00:12:12.150]   and
[00:12:12.150 --> 00:12:12.360]   then
[00:12:12.360 --> 00:12:12.630]   hates
[00:12:12.630 --> 00:12:12.840]   them
[00:12:12.840 --> 00:12:12.930]   as
[00:12:12.930 --> 00:12:13.150]   soon
[00:12:13.150 --> 00:12:13.240]   as
[00:12:13.240 --> 00:12:13.450]   they
[00:12:13.450 --> 00:12:13.600]  're
[00:12:13.600 --> 00:12:13.750]   out
[00:12:13.750 --> 00:12:14.010]   there
[00:12:14.010 --> 00:12:14.160]   for
[00:12:14.160 --> 00:12:14.370]   like
[00:12:14.370 --> 00:12:14.420]   a
[00:12:14.420 --> 00:12:14.730]   couple
[00:12:14.730 --> 00:12:14.830]   of
[00:12:14.830 --> 00:12:15.130]   weeks
[00:12:15.130 --> 00:12:16.020]  . [SPEAKER_TURN]
[00:12:21.080 --> 00:12:21.080]  
[00:12:21.080 --> 00:12:21.310]   that
[00:12:21.310 --> 00:12:21.440]  's
[00:12:21.440 --> 00:12:21.740]   great
[00:12:21.740 --> 00:12:21.920]   and
[00:12:21.920 --> 00:12:22.160]   then
[00:12:22.160 --> 00:12:22.220]   I
[00:12:22.220 --> 00:12:22.340]  'm
[00:12:22.340 --> 00:12:22.400]   s
[00:12:22.400 --> 00:12:22.580]   I
[00:12:22.580 --> 00:12:22.730]  'm
[00:12:22.730 --> 00:12:23.130]   obviously
[00:12:23.130 --> 00:12:23.370]   cond
[00:12:23.370 --> 00:12:23.730]  ensing
[00:12:23.730 --> 00:12:23.910]   the
[00:12:23.910 --> 00:12:24.210]   story
[00:12:24.210 --> 00:12:24.390]   and
[00:12:24.390 --> 00:12:24.570]   you
[00:12:24.570 --> 00:12:24.810]   said
[00:12:24.810 --> 00:12:25.050]   yeah
[00:12:25.050 --> 00:12:25.230]   and
[00:12:25.230 --> 00:12:25.530]   Georg
[00:12:25.530 --> 00:12:25.650]  ie
[00:12:25.650 --> 00:12:25.950]   likes
[00:12:25.950 --> 00:12:26.070]   it
[00:12:26.070 --> 00:12:26.130]   a
[00:12:26.130 --> 00:12:26.310]   lot
[00:12:26.310 --> 00:12:26.490]   too
[00:12:26.490 --> 00:12:26.670]   and
[00:12:26.670 --> 00:12:26.850]   let
[00:12:26.850 --> 00:12:26.970]  's
[00:12:26.970 --> 00:12:27.210]   just
[00:12:27.210 --> 00:12:27.330]   go
[00:12:27.330 --> 00:12:27.570]   with
[00:12:27.570 --> 00:12:27.690]   it
[00:12:27.690 --> 00:12:27.870]   and
[00:12:27.870 --> 00:12:27.990]   we
[00:12:27.990 --> 00:12:28.290]   tried
[00:12:28.290 --> 00:12:28.530]   some
[00:12:28.530 --> 00:12:28.830]   other
[00:12:28.830 --> 00:12:29.250]   things
[00:12:29.250 --> 00:12:29.260]   I
[00:12:29.260 --> 00:12:29.550]   could
[00:12:29.550 --> 00:12:29.930]   think
[00:12:29.930 --> 00:12:29.970]   of
[00:12:29.970 --> 00:12:30.340]   anyone
[00:12:30.340 --> 00:12:30.390]   n
[00:12:30.390 --> 00:12:30.880]   anything
[00:12:30.880 --> 00:12:31.120]   else
[00:12:31.120 --> 00:12:31.300]   and
[00:12:31.300 --> 00:12:31.360]   I
[00:12:31.360 --> 00:12:31.740]   was
[00:12:31.740 --> 00:12:31.780]   like
[00:12:31.780 --> 00:12:32.210]   alright
[00:12:32.210 --> 00:12:32.450]   well
[00:12:32.450 --> 00:12:32.510]   d
[00:12:32.510 --> 00:12:32.570]   I
[00:12:32.570 --> 00:12:32.920]   guess
[00:12:32.920 --> 00:12:33.110]   that
[00:12:33.110 --> 00:12:33.230]  's
[00:12:33.230 --> 00:12:33.470]   fine
[00:12:33.470 --> 00:12:33.650]   and
[00:12:33.650 --> 00:12:33.890]   then
[00:12:33.890 --> 00:12:34.010]   uh
[00:12:34.010 --> 00:12:34.070]   I
[00:12:34.070 --> 00:12:34.250]   was
[00:12:34.250 --> 00:12:34.370]   in
[00:12:34.370 --> 00:12:34.430]   a
[00:12:34.430 --> 00:12:34.610]   few
[00:12:34.610 --> 00:12:34.960]   shows
[00:12:34.960 --> 00:12:35.030]   in
[00:12:35.030 --> 00:12:35.090]   I
[00:12:35.090 --> 00:12:35.270]   was
[00:12:35.270 --> 00:12:35.500]   just
[00:12:35.500 --> 00:12:35.750]   like
[00:12:35.750 --> 00:12:35.870]   oh
[00:12:35.870 --> 00:12:36.110]   what
[00:12:36.110 --> 00:12:36.290]   did
[00:12:36.290 --> 00:12:36.350]   I
[00:12:36.350 --> 00:12:36.530]   say
[00:12:36.530 --> 00:12:36.650]   as
[00:12:36.650 --> 00:12:36.780]   to
[00:12:36.780 --> 00:12:37.010]   that
[00:12:37.010 --> 00:12:38.100]  . [SPEAKER_TURN]
[00:12:38.100 --> 00:12:38.190]   I
[00:12:38.190 --> 00:12:38.240]   I
[00:12:38.240 --> 00:12:38.650]   really
[00:12:38.650 --> 00:12:38.920]   like
[00:12:38.920 --> 00:12:39.330]   hacker
[00:12:39.330 --> 00:12:39.670]   radio
[00:12:39.670 --> 00:12:39.870]  .
[00:12:39.870 --> 00:12:40.070]   You
[00:12:40.070 --> 00:12:40.380]   really
[00:12:40.380 --> 00:12:40.890]   like
[00:12:40.890 --> 00:12:40.930]   it
[00:12:40.930 --> 00:12:41.160]   yeah
[00:12:41.160 --> 00:12:41.940]  , [SPEAKER_TURN]
[00:12:42.160 --> 00:12:42.210]  
[00:12:42.210 --> 00:12:42.390]   yeah
[00:12:42.390 --> 00:12:42.500]   so
[00:12:42.500 --> 00:12:42.550]   I
[00:12:42.550 --> 00:12:42.710]   but
[00:12:42.710 --> 00:12:42.960]   I
[00:12:42.960 --> 00:12:43.080]   think
[00:12:43.080 --> 00:12:43.350]   about
[00:12:43.350 --> 00:12:43.700]   hacker
[00:12:43.700 --> 00:12:44.050]   radios
[00:12:44.050 --> 00:12:44.160]   we
[00:12:44.160 --> 00:12:44.390]   need
[00:12:44.390 --> 00:12:44.740]   to
[00:12:44.740 --> 00:12:44.790]   check
[00:12:44.790 --> 00:12:45.060]   that
[00:12:45.060 --> 00:12:45.310]   there
[00:12:45.310 --> 00:12:45.420]  's
[00:12:45.420 --> 00:12:45.590]   not
[00:12:45.590 --> 00:12:45.760]   any
[00:12:45.760 --> 00:12:46.050]   other
[00:12:46.050 --> 00:12:46.400]   hacker
[00:12:46.400 --> 00:12:46.760]   radios
[00:12:46.760 --> 00:12:46.920]   out
[00:12:46.920 --> 00:12:47.220]   there
[00:12:47.220 --> 00:12:47.420]   and
[00:12:47.420 --> 00:12:47.550]   see
[00:12:47.550 --> 00:12:47.780]   what
[00:12:47.780 --> 00:12:47.890]  's
[00:12:47.890 --> 00:12:48.180]   going
[00:12:48.180 --> 00:12:48.290]   on
[00:12:48.290 --> 00:12:48.530]   with
[00:12:48.530 --> 00:12:48.710]   the
[00:12:48.710 --> 00:12:49.040]   domain
[00:12:49.040 --> 00:12:49.270]   name
[00:12:49.270 --> 00:12:49.610]   and
[00:12:49.610 --> 00:12:49.730]   stuff
[00:12:49.730 --> 00:12:49.900]   but
[00:12:49.900 --> 00:12:50.030]  ,
[00:12:50.030 --> 00:12:50.240]   that
[00:12:50.240 --> 00:12:50.640]   would
[00:12:50.640 --> 00:12:50.640]   be
[00:12:50.640 --> 00:12:50.980]   great
[00:12:50.980 --> 00:12:51.040]   Um
[00:12:51.040 --> 00:12:51.250]  .
[00:12:51.250 --> 00:12:51.260]   I
[00:12:51.260 --> 00:12:51.550]   think
[00:12:51.550 --> 00:12:51.600]   '
[00:12:51.600 --> 00:12:51.890]  cause
[00:12:51.890 --> 00:12:51.940]   y
[00:12:51.940 --> 00:12:52.110]   you
[00:12:52.110 --> 00:12:52.340]   know
[00:12:52.340 --> 00:12:52.390]   i
[00:12:52.390 --> 00:12:52.500]   as
[00:12:52.500 --> 00:12:52.630]   we
[00:12:52.630 --> 00:12:53.130]   discussed
[00:12:53.130 --> 00:12:53.290]   in
[00:12:53.290 --> 00:12:53.340]   a
[00:12:53.340 --> 00:12:53.340]   a
[00:12:53.340 --> 00:12:53.450]   pr
[00:12:53.450 --> 00:12:53.550]   uh
[00:12:53.550 --> 00:12:53.670]   in
[00:12:53.670 --> 00:12:53.720]   a
[00:12:53.720 --> 00:12:53.830]   pr
[00:12:53.830 --> 00:12:53.940]   uh
[00:12:53.940 --> 00:12:54.130]   off
[00:12:54.130 --> 00:12:54.160]  -
[00:12:54.160 --> 00:12:54.390]  line
[00:12:54.390 --> 00:12:54.440]   a
[00:12:54.440 --> 00:12:54.790]   little
[00:12:54.790 --> 00:12:54.960]   bit
[00:12:54.960 --> 00:12:55.100]   is
[00:12:55.100 --> 00:12:55.300]   that
[00:12:55.300 --> 00:12:55.470]   the
[00:12:55.470 --> 00:12:55.700]   idea
[00:12:55.700 --> 00:12:55.810]   of
[00:12:55.810 --> 00:12:56.330]   expanding
[00:12:56.330 --> 00:12:56.500]   the
[00:12:56.500 --> 00:12:56.730]   show
[00:12:56.730 --> 00:12:57.000]   just
[00:12:57.000 --> 00:12:57.010]   a
[00:12:57.010 --> 00:12:57.350]   little
[00:12:57.350 --> 00:12:57.620]   bit
[00:12:57.620 --> 00:12:57.640]   to
[00:12:57.640 --> 00:12:57.750]   be
[00:12:57.750 --> 00:12:57.800]   m
[00:12:57.800 --> 00:12:57.850]   a
[00:12:57.850 --> 00:12:58.200]   little
[00:12:58.200 --> 00:12:58.250]   p
[00:12:58.250 --> 00:12:58.360]   uh
[00:12:58.360 --> 00:12:58.410]   a
[00:12:58.410 --> 00:12:58.750]   little
[00:12:58.750 --> 00:12:59.170]   broader
[00:12:59.170 --> 00:12:59.400]   than
[00:12:59.400 --> 00:12:59.630]   just
[00:12:59.630 --> 00:12:59.920]   start
[00:12:59.920 --> 00:12:59.990]  -
[00:12:59.990 --> 00:13:00.140]  ups
[00:13:00.140 --> 00:13:00.310]   and
[00:13:00.310 --> 00:13:00.560]   just
[00:13:00.560 --> 00:13:00.950]   writing
[00:13:00.950 --> 00:13:01.180]   code
[00:13:01.180 --> 00:13:02.020]  .
[00:13:02.020 --> 00:13:02.140]   Um
[00:13:02.140 --> 00:13:02.330]   and
[00:13:02.330 --> 00:13:02.380]   I
[00:13:02.380 --> 00:13:02.690]   kinda
[00:13:02.690 --> 00:13:03.260]   reminds
[00:13:03.260 --> 00:13:03.300]   you
[00:13:03.300 --> 00:13:03.360]   a
[00:13:03.360 --> 00:13:03.730]   little
[00:13:03.730 --> 00:13:03.910]   bit
[00:13:03.910 --> 00:13:04.220]   about
[00:13:04.220 --> 00:13:04.280]   A
[00:13:04.280 --> 00:13:04.470]  .
[00:13:04.470 --> 00:13:04.770]   Wired
[00:13:04.770 --> 00:13:05.270]   magazine
[00:13:05.270 --> 00:13:05.450]   not
[00:13:05.450 --> 00:13:05.570]  ,
[00:13:05.570 --> 00:13:05.690]   so
[00:13:05.690 --> 00:13:06.000]   broad
[00:13:06.000 --> 00:13:06.120]   is
[00:13:06.120 --> 00:13:06.370]   that
[00:13:06.370 --> 00:13:06.490]   we
[00:13:06.490 --> 00:13:06.670]  're
[00:13:06.670 --> 00:13:06.850]   you
[00:13:06.850 --> 00:13:07.100]   know
[00:13:07.100 --> 00:13:07.720]   discussing
[00:13:07.720 --> 00:13:08.220]   consumer
[00:13:08.220 --> 00:13:08.340]   ya
[00:13:08.340 --> 00:13:08.690]   know
[00:13:08.690 --> 00:13:08.720]  ,
[00:13:08.720 --> 00:13:09.270]   lifestyle
[00:13:09.270 --> 00:13:09.580]   stuff
[00:13:09.580 --> 00:13:09.830]   like
[00:13:09.830 --> 00:13:10.010]   hey
[00:13:10.010 --> 00:13:10.350]   what
[00:13:10.350 --> 00:13:10.380]  's
[00:13:10.380 --> 00:13:10.530]  ,
[00:13:10.530 --> 00:13:10.680]   the
[00:13:10.680 --> 00:13:11.320]   greatest
[00:13:11.320 --> 00:13:11.430]   what
[00:13:11.430 --> 00:13:11.610]   are
[00:13:11.610 --> 00:13:11.790]   the
[00:13:11.790 --> 00:13:12.160]   new
[00:13:12.160 --> 00:13:12.160]  
[00:13:12.160 --> 00:13:12.650]   bicycles
[00:13:12.650 --> 00:13:12.890]   that
[00:13:12.890 --> 00:13:13.070]   are
[00:13:13.070 --> 00:13:13.440]   really
[00:13:13.440 --> 00:13:13.680]   good
[00:13:13.680 --> 00:13:13.900]  .
[00:13:13.900 --> 00:13:14.110]   But
[00:13:14.110 --> 00:13:14.250]   or
[00:13:14.250 --> 00:13:14.390]   uh
[00:13:14.390 --> 00:13:14.710]   what
[00:13:14.710 --> 00:13:14.880]   are
[00:13:14.880 --> 00:13:15.090]   the
[00:13:15.090 --> 00:13:15.650]   greatest
[00:13:15.650 --> 00:13:15.860]   the
[00:13:15.860 --> 00:13:16.150]   best
[00:13:16.150 --> 00:13:16.840]   underwater
[00:13:16.840 --> 00:13:17.360]   watches
[00:13:17.360 --> 00:13:17.600]  . [SPEAKER_TURN]
[00:13:17.600 --> 00:13:17.720]   And
[00:13:17.720 --> 00:13:17.800]   we
[00:13:17.800 --> 00:13:17.920]   can
[00:13:17.920 --> 00:13:18.000]  't
[00:13:18.000 --> 00:13:18.160]   talk
[00:13:18.160 --> 00:13:18.360]   about
[00:13:18.360 --> 00:13:18.610]   food
[00:13:18.610 --> 00:13:18.640]   can
[00:13:18.640 --> 00:13:18.720]  ,
[00:13:18.720 --> 00:13:18.800]   we
[00:13:18.800 --> 00:13:19.260]  ? [SPEAKER_TURN]
[00:13:19.260 --> 00:13:19.400]   Uh
[00:13:19.400 --> 00:13:19.590]   you
[00:13:19.590 --> 00:13:19.850]   know
[00:13:19.850 --> 00:13:19.980]   it
[00:13:19.980 --> 00:13:20.110]  's
[00:13:20.110 --> 00:13:20.370]   like
[00:13:20.370 --> 00:13:20.440]   I
[00:13:20.440 --> 00:13:20.760]   think
[00:13:20.760 --> 00:13:20.890]   we
[00:13:20.890 --> 00:13:21.150]   need
[00:13:21.150 --> 00:13:21.300]   to
[00:13:21.300 --> 00:13:21.540]   stay
[00:13:21.540 --> 00:13:21.800]   kind
[00:13:21.800 --> 00:13:21.920]   of
[00:13:21.920 --> 00:13:22.060]   in
[00:13:22.060 --> 00:13:22.320]   that
[00:13:22.320 --> 00:13:22.570]   area
[00:13:22.570 --> 00:13:22.920]  .
[00:13:22.920 --> 00:13:23.050]   And
[00:13:23.050 --> 00:13:23.460]   another
[00:13:23.460 --> 00:13:23.870]   another
[00:13:23.870 --> 00:13:24.330]   magazine
[00:13:24.330 --> 00:13:24.550]   that
[00:13:24.550 --> 00:13:24.670]   it
[00:13:24.670 --> 00:13:25.130]   reminded
[00:13:25.130 --> 00:13:25.240]   me
[00:13:25.240 --> 00:13:25.350]   of
[00:13:25.350 --> 00:13:25.460]   or
[00:13:25.460 --> 00:13:25.510]   t
[00:13:25.510 --> 00:13:25.680]   was
[00:13:25.680 --> 00:13:25.910]   sort
[00:13:25.910 --> 00:13:26.080]   of
[00:13:26.080 --> 00:13:26.130]   uh
[00:13:26.130 --> 00:13:26.360]   Omni
[00:13:26.360 --> 00:13:26.820]   magazine
[00:13:26.820 --> 00:13:26.930]   Do
[00:13:26.930 --> 00:13:27.100]  .
[00:13:27.100 --> 00:13:27.270]   you
[00:13:27.270 --> 00:13:27.730]   remember
[00:13:27.730 --> 00:13:27.960]   Omni
[00:13:27.960 --> 00:13:28.300]  ? [SPEAKER_TURN]
[00:13:28.300 --> 00:13:28.400]   M
[00:13:28.400 --> 00:13:28.490]  m
[00:13:28.490 --> 00:13:29.020]  . [SPEAKER_TURN]
[00:13:29.600 --> 00:13:29.660]  
[00:13:29.660 --> 00:13:29.700]   I
[00:13:29.700 --> 00:13:29.960]   think
[00:13:29.960 --> 00:13:30.080]   it
[00:13:30.080 --> 00:13:30.260]   was
[00:13:30.260 --> 00:13:30.990]   discontinued
[00:13:30.990 --> 00:13:31.160]   the
[00:13:31.160 --> 00:13:31.340]   the
[00:13:31.340 --> 00:13:31.680]   print
[00:13:31.680 --> 00:13:31.820]   was
[00:13:31.820 --> 00:13:32.540]   discontinued
[00:13:32.540 --> 00:13:32.660]   in
[00:13:32.660 --> 00:13:33.020]   ninety
[00:13:33.020 --> 00:13:33.260]   five
[00:13:33.260 --> 00:13:33.800]   according
[00:13:33.800 --> 00:13:33.920]   to
[00:13:33.920 --> 00:13:34.100]   the
[00:13:34.100 --> 00:13:34.640]   Wikipedia
[00:13:34.640 --> 00:13:35.050]   article
[00:13:35.050 --> 00:13:35.150]   I
[00:13:35.150 --> 00:13:35.360]   read
[00:13:35.360 --> 00:13:35.480]   uh
[00:13:35.480 --> 00:13:35.600]   in
[00:13:35.600 --> 00:13:35.780]   the
[00:13:35.780 --> 00:13:36.080]   in
[00:13:36.080 --> 00:13:36.080]   the
[00:13:36.080 --> 00:13:36.320]   W
[00:13:36.320 --> 00:13:36.340]  ann
[00:13:36.340 --> 00:13:36.380]  l
[00:13:36.380 --> 00:13:36.560]  ion
[00:13:36.560 --> 00:13:36.980]   edition
[00:13:36.980 --> 00:13:37.250]   went
[00:13:37.250 --> 00:13:37.340]   on
[00:13:37.340 --> 00:13:37.460]   to
[00:13:37.460 --> 00:13:37.760]   about
[00:13:37.760 --> 00:13:38.120]   ninety
[00:13:38.120 --> 00:13:38.420]   eight
[00:13:38.420 --> 00:13:38.600]  .
[00:13:38.600 --> 00:13:38.860]   But
[00:13:38.860 --> 00:13:38.900]   it
[00:13:38.900 --> 00:13:39.120]   was
[00:13:39.120 --> 00:13:39.500]   started
[00:13:39.500 --> 00:13:39.620]   in
[00:13:39.620 --> 00:13:39.800]   the
[00:13:39.800 --> 00:13:40.160]   sevent
[00:13:40.160 --> 00:13:40.340]  ies
[00:13:40.340 --> 00:13:40.520]   and
[00:13:40.520 --> 00:13:40.640]   it
[00:13:40.640 --> 00:13:40.820]   was
[00:13:40.820 --> 00:13:41.060]   sort
[00:13:41.060 --> 00:13:41.180]   of
[00:13:41.180 --> 00:13:41.470]   like
[00:13:41.470 --> 00:13:41.700]   this
[00:13:41.700 --> 00:13:42.320]   combination
[00:13:42.320 --> 00:13:42.440]   of
[00:13:42.440 --> 00:13:42.680]   like
[00:13:42.680 --> 00:13:43.180]   science
[00:13:43.180 --> 00:13:43.280]   and
[00:13:43.280 --> 00:13:43.460]   sci
[00:13:43.460 --> 00:13:43.520]  -
[00:13:43.520 --> 00:13:43.640]  fi
[00:13:43.640 --> 00:13:43.760]   so
[00:13:43.760 --> 00:13:43.980]  ,
[00:13:43.980 --> 00:13:44.120]   they
[00:13:44.120 --> 00:13:44.240]  'd
[00:13:44.240 --> 00:13:44.780]   interview
[00:13:44.780 --> 00:13:44.960]   you
[00:13:44.960 --> 00:13:45.200]   know
[00:13:45.200 --> 00:13:45.260]   f
[00:13:45.260 --> 00:13:45.380]   uh
[00:13:45.380 --> 00:13:45.440]   I
[00:13:45.440 --> 00:13:45.760]   think
[00:13:45.760 --> 00:13:45.860]   it
[00:13:45.860 --> 00:13:45.980]  's
[00:13:45.980 --> 00:13:46.400]   Freeman
[00:13:46.400 --> 00:13:46.460]   D
[00:13:46.460 --> 00:13:46.700]  yson
[00:13:46.700 --> 00:13:46.880]   was
[00:13:46.880 --> 00:13:47.120]   like
[00:13:47.120 --> 00:13:47.300]   one
[00:13:47.300 --> 00:13:47.420]   of
[00:13:47.420 --> 00:13:47.600]   the
[00:13:47.600 --> 00:13:47.900]   first
[00:13:47.900 --> 00:13:48.500]   interviews
[00:13:48.500 --> 00:13:48.680]   and
[00:13:48.680 --> 00:13:48.800]   he
[00:13:48.800 --> 00:13:48.920]  's
[00:13:48.920 --> 00:13:49.040]   uh
[00:13:49.040 --> 00:13:49.220]   the
[00:13:49.220 --> 00:13:49.610]   you
[00:13:49.610 --> 00:13:49.640]   know
[00:13:49.640 --> 00:13:49.810]   was
[00:13:49.810 --> 00:13:50.230]   big
[00:13:50.230 --> 00:13:50.400]   time
[00:13:50.400 --> 00:13:50.780]   physicist
[00:13:50.780 --> 00:13:50.920]  ,
[00:13:50.920 --> 00:13:51.020]   he
[00:13:51.020 --> 00:13:51.140]  's
[00:13:51.140 --> 00:13:51.390]   like
[00:13:51.390 --> 00:13:51.440]   a
[00:13:51.440 --> 00:13:51.860]   Richard
[00:13:51.860 --> 00:13:51.980]   Fe
[00:13:51.980 --> 00:13:52.130]  yn
[00:13:52.130 --> 00:13:52.280]  man
[00:13:52.280 --> 00:13:52.340]   v
[00:13:52.340 --> 00:13:52.450]   uh
[00:13:52.450 --> 00:13:52.690]   John
[00:13:52.690 --> 00:13:52.910]   von
[00:13:52.910 --> 00:13:53.000]   Ne
[00:13:53.000 --> 00:13:53.300]  umann
[00:13:53.300 --> 00:13:53.540]   type
[00:13:53.540 --> 00:13:53.720]   guy
[00:13:53.720 --> 00:13:54.520]  . [SPEAKER_TURN]
[00:13:54.520 --> 00:13:54.620]   M
[00:13:54.620 --> 00:13:54.620]  m
[00:13:54.620 --> 00:13:55.220]  . [SPEAKER_TURN]
[00:13:55.360 --> 00:13:55.360]  
[00:13:55.360 --> 00:13:55.450]   and
[00:13:55.450 --> 00:13:55.450]   then
[00:13:55.450 --> 00:13:55.490]   you
[00:13:55.490 --> 00:13:55.540]   have
[00:13:55.540 --> 00:13:55.560]   um
[00:13:55.560 --> 00:13:55.600]   you
[00:13:55.600 --> 00:13:55.650]   know
[00:13:55.650 --> 00:13:55.710]   there
[00:13:55.710 --> 00:13:55.770]   would
[00:13:55.770 --> 00:13:55.790]   be
[00:13:55.790 --> 00:13:55.840]   like
[00:13:55.840 --> 00:13:55.900]   Jerry
[00:13:55.900 --> 00:13:55.910]   P
[00:13:55.910 --> 00:13:55.950]  arn
[00:13:55.950 --> 00:13:55.990]  ell
[00:13:55.990 --> 00:13:56.030]   and
[00:13:56.030 --> 00:13:56.050]   um
[00:13:56.050 --> 00:13:56.110]   these
[00:13:56.110 --> 00:13:56.210]   really
[00:13:56.210 --> 00:13:56.230]   top
[00:13:56.230 --> 00:13:56.240]  -
[00:13:56.240 --> 00:13:56.280]  end
[00:13:56.280 --> 00:13:56.300]   um
[00:13:56.300 --> 00:13:56.320]   uh
[00:13:56.320 --> 00:13:56.410]   science
[00:13:56.410 --> 00:13:56.500]   fiction
[00:13:56.500 --> 00:13:56.590]   writers
[00:13:56.590 --> 00:13:56.630]   who
[00:13:56.630 --> 00:13:56.650]  'd
[00:13:56.650 --> 00:13:56.680]   be
[00:13:56.680 --> 00:13:56.680]   uh
[00:13:56.680 --> 00:13:56.780]   writing
[00:13:56.780 --> 00:13:56.870]   stories
[00:13:56.870 --> 00:13:56.910]   for
[00:13:56.910 --> 00:13:56.950]   the
[00:13:56.950 --> 00:13:57.050]   magazine
[00:13:57.050 --> 00:13:57.090]   so
[00:13:57.090 --> 00:13:57.110]  ,
[00:13:57.110 --> 00:13:57.130]   it
[00:13:57.130 --> 00:13:57.170]  's
[00:13:57.170 --> 00:13:57.180]   like
[00:13:57.180 --> 00:13:57.190]   a
[00:13:57.190 --> 00:13:57.280]   science
[00:13:57.280 --> 00:13:57.320]   and
[00:13:57.320 --> 00:13:57.410]   science
[00:13:57.410 --> 00:13:57.500]   fiction
[00:13:57.500 --> 00:13:57.600]   magazine
[00:13:57.600 --> 00:13:57.620]  ,
[00:13:57.620 --> 00:13:57.660]   and
[00:13:57.660 --> 00:13:57.700]   you
[00:13:57.700 --> 00:13:57.720]  'd
[00:13:57.720 --> 00:13:57.760]   see
[00:13:57.760 --> 00:13:57.790]   you
[00:13:57.790 --> 00:13:57.820]  'd
[00:13:57.820 --> 00:13:57.860]   see
[00:13:57.860 --> 00:13:57.910]   they
[00:13:57.910 --> 00:13:58.040]  're
[00:13:58.040 --> 00:13:58.060]   talking
[00:13:58.060 --> 00:13:58.100]   about
