
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:11:31.060 --> 00:11:31.060]  
[00:11:31.060 --> 00:11:31.170]   we
[00:11:31.170 --> 00:11:31.390]   know
[00:11:31.390 --> 00:11:31.610]   some
[00:11:31.610 --> 00:11:32.160]   influences
[00:11:32.160 --> 00:11:32.440]   you
[00:11:32.440 --> 00:11:32.460]  ,
[00:11:32.460 --> 00:11:32.660]   know
[00:11:32.660 --> 00:11:32.880]   some
[00:11:32.880 --> 00:11:32.990]  ,
[00:11:32.990 --> 00:11:33.210]   some
[00:11:33.210 --> 00:11:33.780]   influences
[00:11:33.780 --> 00:11:34.100]   listen
[00:11:34.100 --> 00:11:34.210]   to
[00:11:34.210 --> 00:11:34.310]   us
[00:11:34.310 --> 00:11:34.480]  .
[00:11:34.480 --> 00:11:34.700]   I
[00:11:34.700 --> 00:11:34.810]   think
[00:11:34.810 --> 00:11:35.030]   that
[00:11:35.030 --> 00:11:35.150]   um
[00:11:35.150 --> 00:11:35.300]   you
[00:11:35.300 --> 00:11:36.050]   underestimate
[00:11:36.050 --> 00:11:36.190]   the
[00:11:36.190 --> 00:11:36.640]   texting
[00:11:36.640 --> 00:11:36.970]   surface
[00:11:36.970 --> 00:11:37.190]   area
[00:11:37.190 --> 00:11:37.480]  . [SPEAKER_TURN]
[00:11:39.140 --> 00:11:39.210]  
[00:11:39.210 --> 00:11:39.430]   yeah
[00:11:39.430 --> 00:11:39.720]   well
[00:11:39.720 --> 00:11:39.860]  ,
[00:11:39.860 --> 00:11:40.050]   uh
[00:11:40.050 --> 00:11:40.140]  ,
[00:11:40.140 --> 00:11:40.280]   we
[00:11:40.280 --> 00:11:40.480]  'll
[00:11:40.480 --> 00:11:40.560]   s
[00:11:40.560 --> 00:11:40.710]   oh
[00:11:40.710 --> 00:11:40.930]  .
[00:11:40.930 --> 00:11:41.220]   Well
[00:11:41.220 --> 00:11:41.360]  ,
[00:11:41.360 --> 00:11:41.650]   okay
[00:11:41.650 --> 00:11:41.790]  ,
[00:11:41.790 --> 00:11:41.990]   um
[00:11:41.990 --> 00:11:42.380]   anyway
[00:11:42.380 --> 00:11:42.560]   it
[00:11:42.560 --> 00:11:42.650]  's
[00:11:42.650 --> 00:11:42.860]   it
[00:11:42.860 --> 00:11:42.930]  's
[00:11:42.930 --> 00:11:43.220]   cool
[00:11:43.220 --> 00:11:43.370]   to
[00:11:43.370 --> 00:11:43.610]   see
[00:11:43.610 --> 00:11:43.870]   that
[00:11:43.870 --> 00:11:44.010]  's
[00:11:44.010 --> 00:11:44.300]   that
[00:11:44.300 --> 00:11:44.440]  's
[00:11:44.440 --> 00:11:44.950]   picking
[00:11:44.950 --> 00:11:45.090]   up
[00:11:45.090 --> 00:11:45.530]   though
[00:11:45.530 --> 00:11:45.750]  .
[00:11:45.750 --> 00:11:45.890]   It
[00:11:45.890 --> 00:11:46.330]   sounds
[00:11:46.330 --> 00:11:46.620]   like
[00:11:46.620 --> 00:11:46.840]   you
[00:11:46.840 --> 00:11:47.060]  're
[00:11:47.060 --> 00:11:47.500]   making
[00:11:47.500 --> 00:11:47.590]   a
[00:11:47.590 --> 00:11:47.790]   lot
[00:11:47.790 --> 00:11:47.930]   of
[00:11:47.930 --> 00:11:48.540]   progress
[00:11:48.540 --> 00:11:48.730]  .
[00:11:48.730 --> 00:11:49.170]   You
[00:11:49.170 --> 00:11:49.250]  're
[00:11:49.250 --> 00:11:49.530]   using
[00:11:49.530 --> 00:11:49.810]   some
[00:11:49.810 --> 00:11:49.850]   cool
[00:11:49.850 --> 00:11:50.740]   new
[00:11:50.740 --> 00:11:51.210]   technologies
[00:11:51.210 --> 00:11:51.430]  .
[00:11:51.430 --> 00:11:51.500]   I
[00:11:51.500 --> 00:11:51.800]   mean
[00:11:51.800 --> 00:11:51.930]   um
[00:11:51.930 --> 00:11:52.070]   so
[00:11:52.070 --> 00:11:52.290]   you
[00:11:52.290 --> 00:11:52.510]  're
[00:11:52.510 --> 00:11:52.720]   uh
[00:11:52.720 --> 00:11:52.920]   the
[00:11:52.920 --> 00:11:53.090]   and
[00:11:53.090 --> 00:11:53.360]   the
[00:11:53.360 --> 00:11:53.600]   this
[00:11:53.600 --> 00:11:53.670]   n
[00:11:53.670 --> 00:11:53.890]   the
[00:11:53.890 --> 00:11:54.110]   new
[00:11:54.110 --> 00:11:54.470]   stuff
[00:11:54.470 --> 00:11:54.760]   that
[00:11:54.760 --> 00:11:54.980]   you
[00:11:54.980 --> 00:11:55.700]   personally
[00:11:55.700 --> 00:11:56.140]   want
[00:11:56.140 --> 00:11:56.140]   to
[00:11:56.140 --> 00:11:56.500]   start
[00:11:56.500 --> 00:11:57.010]   playing
[00:11:57.010 --> 00:11:57.330]   with
[00:11:57.330 --> 00:11:57.590]   that
[00:11:57.590 --> 00:11:57.720]  ,
[00:11:57.720 --> 00:11:57.810]   you
[00:11:57.810 --> 00:11:58.310]   weren
[00:11:58.310 --> 00:11:58.560]  't
[00:11:58.560 --> 00:11:58.830]   prior
[00:11:58.830 --> 00:11:58.950]   to
[00:11:58.950 --> 00:11:59.480]   working
[00:11:59.480 --> 00:11:59.830]   with
[00:11:59.830 --> 00:11:59.970]   Dig
[00:11:59.970 --> 00:12:00.040]  i
[00:12:00.040 --> 00:12:00.110]  D
[00:12:00.110 --> 00:12:00.250]  oo
[00:12:00.250 --> 00:12:00.460]   are
[00:12:00.460 --> 00:12:00.540]   l
[00:12:00.540 --> 00:12:00.760]   for
[00:12:00.760 --> 00:12:00.830]   P
[00:12:00.830 --> 00:12:00.900]  _
[00:12:00.900 --> 00:12:00.970]  H
[00:12:00.970 --> 00:12:01.040]  _
[00:12:01.040 --> 00:12:01.110]  P
[00:12:01.110 --> 00:12:01.180]  _
[00:12:01.180 --> 00:12:01.440]  ,
[00:12:01.440 --> 00:12:01.680]   which
[00:12:01.680 --> 00:12:01.850]   is
[00:12:01.850 --> 00:12:01.890]   a
[00:12:01.890 --> 00:12:02.340]   really
[00:12:02.340 --> 00:12:02.690]   slick
[00:12:02.690 --> 00:12:03.350]   framework
[00:12:03.350 --> 00:12:03.480]   It
[00:12:03.480 --> 00:12:03.850]  's
[00:12:03.850 --> 00:12:03.850]  .
[00:12:03.850 --> 00:12:04.130]   it
[00:12:04.130 --> 00:12:04.170]  's
[00:12:04.170 --> 00:12:04.420]   sort
[00:12:04.420 --> 00:12:04.560]   of
[00:12:04.560 --> 00:12:04.850]   like
[00:12:04.850 --> 00:12:04.990]   um
[00:12:04.990 --> 00:12:05.130]   it
[00:12:05.130 --> 00:12:05.490]   looks
[00:12:05.490 --> 00:12:05.620]   to
[00:12:05.620 --> 00:12:05.770]   me
[00:12:05.770 --> 00:12:06.060]   like
[00:12:06.060 --> 00:12:06.200]   it
[00:12:06.200 --> 00:12:06.340]  's
[00:12:06.340 --> 00:12:06.590]   the
[00:12:06.590 --> 00:12:07.220]   latest
[00:12:07.220 --> 00:12:07.270]   and
[00:12:07.270 --> 00:12:07.790]   greatest
[00:12:07.790 --> 00:12:08.000]   of
[00:12:08.000 --> 00:12:08.160]   the
[00:12:08.160 --> 00:12:08.230]   P
[00:12:08.230 --> 00:12:08.300]  _
[00:12:08.300 --> 00:12:08.380]  H
[00:12:08.380 --> 00:12:08.440]  _
[00:12:08.440 --> 00:12:08.510]  P
[00:12:08.510 --> 00:12:09.140]  _
[00:12:09.140 --> 00:12:09.140]  
[00:12:09.140 --> 00:12:09.330]   lot
[00:12:09.330 --> 00:12:09.450]   of
[00:12:09.450 --> 00:12:09.890]   lessons
[00:12:09.890 --> 00:12:10.220]   from
[00:12:10.220 --> 00:12:10.520]   Rails
[00:12:10.520 --> 00:12:10.640]   and
[00:12:10.640 --> 00:12:11.020]   Django
[00:12:11.020 --> 00:12:11.210]   and
[00:12:11.210 --> 00:12:11.400]   the
[00:12:11.400 --> 00:12:11.460]   P
[00:12:11.460 --> 00:12:11.520]  _
[00:12:11.520 --> 00:12:11.580]  H
[00:12:11.580 --> 00:12:11.640]  _
[00:12:11.640 --> 00:12:11.700]  P
[00:12:11.700 --> 00:12:11.760]  _
[00:12:11.760 --> 00:12:12.390]   frameworks
[00:12:12.390 --> 00:12:12.640]   came
[00:12:12.640 --> 00:12:12.980]   forth
[00:12:12.980 --> 00:12:13.220]  .
[00:12:13.220 --> 00:12:13.380]   So
[00:12:13.380 --> 00:12:13.540]   it
[00:12:13.540 --> 00:12:13.790]   does
[00:12:13.790 --> 00:12:14.220]   all
[00:12:14.220 --> 00:12:14.340]   the
[00:12:14.340 --> 00:12:14.660]   nice
[00:12:14.660 --> 00:12:15.130]   things
[00:12:15.130 --> 00:12:15.450]   that
[00:12:15.450 --> 00:12:15.690]   you
[00:12:15.690 --> 00:12:16.080]   would
[00:12:16.080 --> 00:12:16.550]   expect
[00:12:16.550 --> 00:12:16.860]   from
[00:12:16.860 --> 00:12:16.950]   a
[00:12:16.950 --> 00:12:17.420]   modern
[00:12:17.420 --> 00:12:17.500]   M
[00:12:17.500 --> 00:12:17.570]  _
[00:12:17.570 --> 00:12:17.640]  V
[00:12:17.640 --> 00:12:17.710]  _
[00:12:17.710 --> 00:12:17.780]  C
[00:12:17.780 --> 00:12:17.850]  _
[00:12:17.850 --> 00:12:18.370]   web
[00:12:18.370 --> 00:12:18.800]   framework
[00:12:18.800 --> 00:12:19.140]  .
[00:12:19.140 --> 00:12:19.490]   Um
[00:12:19.490 --> 00:12:19.500]   but
[00:12:19.500 --> 00:12:19.630]   it
[00:12:19.630 --> 00:12:19.920]   also
[00:12:19.920 --> 00:12:20.210]   does
[00:12:20.210 --> 00:12:20.360]   it
[00:12:20.360 --> 00:12:20.560]   try
[00:12:20.560 --> 00:12:20.770]   and
[00:12:20.770 --> 00:12:20.910]   do
[00:12:20.910 --> 00:12:21.490]   things
[00:12:21.490 --> 00:12:21.630]   that
[00:12:21.630 --> 00:12:21.700]   P
[00:12:21.700 --> 00:12:21.770]  _
[00:12:21.770 --> 00:12:21.840]  H
[00:12:21.840 --> 00:12:21.920]  _
[00:12:21.920 --> 00:12:22.010]  P
[00:12:22.010 --> 00:12:22.050]  _
[00:12:22.050 --> 00:12:22.450]   doesn
[00:12:22.450 --> 00:12:22.550]  't
[00:12:22.550 --> 00:12:22.690]   do
[00:12:22.690 --> 00:12:22.970]   well
[00:12:22.970 --> 00:12:23.330]  .
[00:12:23.330 --> 00:12:23.420]   It
[00:12:23.420 --> 00:12:23.690]   plays
[00:12:23.690 --> 00:12:23.980]   like
[00:12:23.980 --> 00:12:24.270]   this
[00:12:24.270 --> 00:12:24.410]   is
[00:12:24.410 --> 00:12:24.700]   this
[00:12:24.700 --> 00:12:24.850]   is
[00:12:24.850 --> 00:12:25.050]   the
[00:12:25.050 --> 00:12:25.120]   P
[00:12:25.120 --> 00:12:25.190]  _
[00:12:25.190 --> 00:12:25.260]  H
[00:12:25.260 --> 00:12:25.330]  _
[00:12:25.330 --> 00:12:25.450]  P
[00:12:25.450 --> 00:12:25.470]  _
[00:12:25.470 --> 00:12:26.000]   version
[00:12:26.000 --> 00:12:26.110]   of
[00:12:26.110 --> 00:12:26.400]   this
[00:12:26.400 --> 00:12:27.340]  . [SPEAKER_TURN]
[00:12:28.480 --> 00:12:28.530]  
[00:12:28.530 --> 00:12:29.240]   M
[00:12:29.240 --> 00:12:29.990]  m
[00:12:29.990 --> 00:12:30.740]  -
[00:12:30.740 --> 00:12:31.550]  h
[00:12:31.550 --> 00:12:32.990]  mm
[00:12:32.990 --> 00:12:41.300]  . [SPEAKER_TURN]
[00:12:41.300 --> 00:12:41.340]   M
[00:12:41.340 --> 00:12:41.360]  m
[00:12:41.360 --> 00:12:41.390]  -
[00:12:41.390 --> 00:12:41.440]  h
[00:12:41.440 --> 00:12:41.490]  mm
[00:12:41.490 --> 00:12:41.900]  . [SPEAKER_TURN]
[00:12:41.900 --> 00:12:43.610]   Yeah
[00:12:43.610 --> 00:12:44.760]  . [SPEAKER_TURN]
[00:12:44.760 --> 00:12:44.870]   Um
[00:12:44.870 --> 00:12:45.090]   yeah
[00:12:45.090 --> 00:12:45.450]   very
[00:12:45.450 --> 00:12:45.530]   nice
[00:12:45.530 --> 00:12:46.180]  . [SPEAKER_TURN]
[00:12:46.180 --> 00:12:46.280]   So
[00:12:46.280 --> 00:12:46.440]   and
[00:12:46.440 --> 00:12:46.720]   so
[00:12:46.720 --> 00:12:46.750]   that
[00:12:46.750 --> 00:12:46.850]  's
[00:12:46.850 --> 00:12:47.010]   one
[00:12:47.010 --> 00:12:47.270]   thing
[00:12:47.270 --> 00:12:47.430]   and
[00:12:47.430 --> 00:12:47.640]   then
[00:12:47.640 --> 00:12:47.770]   of
[00:12:47.770 --> 00:12:48.050]   course
[00:12:48.050 --> 00:12:48.380]   Socket
[00:12:48.380 --> 00:12:48.540]  .
[00:12:48.540 --> 00:12:48.640]   I
[00:12:48.640 --> 00:12:48.640]  _
[00:12:48.640 --> 00:12:48.690]  O
[00:12:48.690 --> 00:12:48.740]  _
[00:12:48.740 --> 00:12:48.840]  ,
[00:12:48.840 --> 00:12:49.000]   Red
[00:12:49.000 --> 00:12:49.100]  is
[00:12:49.100 --> 00:12:49.260]   and
[00:12:49.260 --> 00:12:49.470]   Node
[00:12:49.470 --> 00:12:49.730]   there
[00:12:49.730 --> 00:12:49.830]  's
[00:12:49.830 --> 00:12:49.880]   a
[00:12:49.880 --> 00:12:49.980]   th
[00:12:49.980 --> 00:12:50.240]   there
[00:12:50.240 --> 00:12:50.340]  's
[00:12:50.340 --> 00:12:50.390]   a
[00:12:50.390 --> 00:12:50.730]   three
[00:12:50.730 --> 00:12:50.930]   other
[00:12:50.930 --> 00:12:51.170]   techn
[00:12:51.170 --> 00:12:51.270]  om
[00:12:51.270 --> 00:12:51.430]  ods
[00:12:51.430 --> 00:12:51.720]   that
[00:12:51.720 --> 00:12:51.800]   are
[00:12:51.800 --> 00:12:51.960]   all
[00:12:51.960 --> 00:12:52.120]   now
[00:12:52.120 --> 00:12:52.480]  . [SPEAKER_TURN]
[00:12:52.480 --> 00:12:52.480]  
[00:12:52.480 --> 00:12:52.570]   So
[00:12:52.570 --> 00:12:52.610]   I
[00:12:52.610 --> 00:12:52.930]   realize
[00:12:52.930 --> 00:12:53.110]   they
[00:12:53.110 --> 00:12:53.240]  're
[00:12:53.240 --> 00:12:53.470]   doing
[00:12:53.470 --> 00:12:53.510]   a
[00:12:53.510 --> 00:12:53.630]   lot
[00:12:53.630 --> 00:12:53.730]   of
[00:12:53.730 --> 00:12:53.860]   in
[00:12:53.860 --> 00:12:53.930]  -
[00:12:53.930 --> 00:12:54.130]  memory
[00:12:54.130 --> 00:12:54.360]   stuff
[00:12:54.360 --> 00:12:54.640]   with
[00:12:54.640 --> 00:12:54.720]   Node
[00:12:54.720 --> 00:12:55.040]   right
[00:12:55.040 --> 00:12:55.100]  ,
[00:12:55.100 --> 00:12:55.170]   But
[00:12:55.170 --> 00:12:55.260]   we
[00:12:55.260 --> 00:12:55.390]  're
[00:12:55.390 --> 00:12:55.580]   not
[00:12:55.580 --> 00:12:55.750]   doing
[00:12:55.750 --> 00:12:55.930]   that
[00:12:55.930 --> 00:12:56.020]   so
[00:12:56.020 --> 00:12:56.150]   far
[00:12:56.150 --> 00:12:56.290]  .
[00:12:56.290 --> 00:12:56.370]   We
[00:12:56.370 --> 00:12:56.820]  're
[00:12:56.820 --> 00:12:56.920]   pushing
[00:12:56.920 --> 00:12:57.280]   everything
[00:12:57.280 --> 00:12:57.650]   straight
[00:12:57.650 --> 00:12:57.760]   to
[00:12:57.760 --> 00:12:57.870]   Red
[00:12:57.870 --> 00:12:57.960]  is
[00:12:57.960 --> 00:12:58.090]   and
[00:12:58.090 --> 00:12:58.590]   reading
[00:12:58.590 --> 00:12:58.600]   from
[00:12:58.600 --> 00:12:58.720]   Red
[00:12:58.720 --> 00:12:58.810]  is
[00:12:58.810 --> 00:12:59.560]  . [SPEAKER_TURN]
[00:12:59.700 --> 00:12:59.700]  
[00:12:59.700 --> 00:13:00.270]   Yeah
[00:13:00.270 --> 00:13:01.410]  .
[00:13:01.410 --> 00:13:03.620]   Yeah
[00:13:03.620 --> 00:13:05.820]  .
[00:13:05.820 --> 00:13:05.860]  
[00:13:05.860 --> 00:13:06.220]   we
[00:13:06.220 --> 00:13:07.460]   should
[00:13:07.460 --> 00:13:07.830]   be
[00:13:07.830 --> 00:13:08.220]   do
[00:13:08.220 --> 00:13:08.630]   or
[00:13:08.630 --> 00:13:10.030]   could
[00:13:10.030 --> 00:13:10.040]   be
[00:13:10.040 --> 00:13:11.720]   doing
[00:13:11.720 --> 00:13:11.860]   that
[00:13:11.860 --> 00:13:12.660]   with
[00:13:12.660 --> 00:13:13.070]   uh
[00:13:13.070 --> 00:13:13.910]   with
[00:13:13.910 --> 00:13:14.280]   uh
[00:13:14.280 --> 00:13:15.080]   Uber
[00:13:15.080 --> 00:13:15.690]  .
[00:13:15.690 --> 00:13:16.290]   But
[00:13:16.290 --> 00:13:16.890]   the
[00:13:16.890 --> 00:13:17.900]   thing
[00:13:17.900 --> 00:13:18.300]   is
[00:13:18.300 --> 00:13:19.110]   that
[00:13:19.110 --> 00:13:20.520]   already
[00:13:20.520 --> 00:13:21.480]   the
[00:13:21.480 --> 00:13:22.330]   amount
[00:13:22.330 --> 00:13:22.730]   of
[00:13:22.730 --> 00:13:24.760]   throughput
[00:13:24.760 --> 00:13:25.420]   we
[00:13:25.420 --> 00:13:25.960]   have
[00:13:25.960 --> 00:13:26.770]   puts
[00:13:26.770 --> 00:13:26.970]   a
[00:13:26.970 --> 00:13:27.590]   lot
[00:13:27.590 --> 00:13:27.970]   of
[00:13:27.970 --> 00:13:28.780]   heat
[00:13:28.780 --> 00:13:29.180]   on
[00:13:29.180 --> 00:13:29.580]   R
[00:13:29.580 --> 00:13:29.630]  add
[00:13:29.630 --> 00:13:29.660]  us
[00:13:29.660 --> 00:13:29.710]  .
[00:13:29.710 --> 00:13:29.730]   R
[00:13:29.730 --> 00:13:29.780]  add
[00:13:29.780 --> 00:13:29.830]  us
[00:13:29.830 --> 00:13:29.900]   slows
[00:13:29.900 --> 00:13:29.940]   it
[00:13:29.940 --> 00:13:30.020]   down
[00:13:30.020 --> 00:13:30.070]  .
[00:13:30.070 --> 00:13:30.110]   So
[00:13:30.110 --> 00:13:30.150]   um
[00:13:30.150 --> 00:13:30.190]   if
[00:13:30.190 --> 00:13:30.290]   you
[00:13:30.290 --> 00:13:30.290]   if
[00:13:30.290 --> 00:13:30.350]   for
[00:13:30.350 --> 00:13:30.440]   every
[00:13:30.440 --> 00:13:30.540]   single
[00:13:30.540 --> 00:13:30.630]   time
[00:13:30.630 --> 00:13:30.710]   that
[00:13:30.710 --> 00:13:30.780]   you
[00:13:30.780 --> 00:13:30.880]   wanted
[00:13:30.880 --> 00:13:30.920]   to
[00:13:30.920 --> 00:13:31.030]   update
[00:13:31.030 --> 00:13:31.240]   information
[00:13:31.240 --> 00:13:31.300]   and
[00:13:31.300 --> 00:13:31.380]   get
[00:13:31.380 --> 00:13:31.420]   i
[00:13:31.420 --> 00:13:31.440]   get
[00:13:31.440 --> 00:13:31.650]   information
[00:13:31.650 --> 00:13:31.740]   out
[00:13:31.740 --> 00:13:31.800]  ,
[00:13:31.800 --> 00:13:31.870]   instant
[00:13:31.870 --> 00:13:31.940]  iate
[00:13:31.940 --> 00:13:32.000]   the
[00:13:32.000 --> 00:13:32.160]   objects
[00:13:32.160 --> 00:13:32.160]  ,
[00:13:32.160 --> 00:13:32.230]   make
[00:13:32.230 --> 00:13:32.300]   all
[00:13:32.300 --> 00:13:32.400]   the
[00:13:32.400 --> 00:13:32.510]   right
[00:13:32.510 --> 00:13:32.530]   kind
[00:13:32.530 --> 00:13:32.570]   of
[00:13:32.570 --> 00:13:32.680]   comput
[00:13:32.680 --> 00:13:32.790]  ations
[00:13:32.790 --> 00:13:32.830]   on
[00:13:32.830 --> 00:13:32.870]   it
[00:13:32.870 --> 00:13:32.930]   and
[00:13:32.930 --> 00:13:33.060]   then
[00:13:33.060 --> 00:13:33.090]   send
[00:13:33.090 --> 00:13:33.150]   the
[00:13:33.150 --> 00:13:33.380]   information
[00:13:33.380 --> 00:13:33.440]   back
[00:13:33.440 --> 00:13:33.500]   out
[00:13:33.500 --> 00:13:33.540]   to
[00:13:33.540 --> 00:13:33.600]   the
[00:13:33.600 --> 00:13:33.710]   driver
[00:13:33.710 --> 00:13:33.820]   client
[00:13:33.820 --> 00:13:33.850]  ,
[00:13:33.850 --> 00:13:33.880]   uh
[00:13:33.880 --> 00:13:33.970]   that
[00:13:33.970 --> 00:13:34.090]   would
[00:13:34.090 --> 00:13:34.100]   um
[00:13:34.100 --> 00:13:34.180]   that
[00:13:34.180 --> 00:13:34.270]   would
[00:13:34.270 --> 00:13:34.350]   just
[00:13:34.350 --> 00:13:34.430]   be
[00:13:34.430 --> 00:13:34.450]   too
[00:13:34.450 --> 00:13:34.530]   much
[00:13:34.530 --> 00:13:34.610]   work
[00:13:34.610 --> 00:13:34.700]  .
[00:13:34.700 --> 00:13:34.770]   It
[00:13:34.770 --> 00:13:34.790]   would
[00:13:34.790 --> 00:13:34.870]   just
[00:13:34.870 --> 00:13:34.950]   slow
[00:13:34.950 --> 00:13:35.310]   it
[00:13:35.310 --> 00:13:35.410]   down
[00:13:35.410 --> 00:13:35.500]  .
[00:13:35.500 --> 00:13:35.540]   I
[00:13:35.540 --> 00:13:35.540]  
[00:13:35.540 --> 00:13:35.940]   mean
[00:13:35.940 --> 00:13:36.140]   um
[00:13:36.140 --> 00:13:36.360]   so
[00:13:36.360 --> 00:13:36.640]   you
[00:13:36.640 --> 00:13:37.070]   just
[00:13:37.070 --> 00:13:37.450]   hold
[00:13:37.450 --> 00:13:37.660]   uh
[00:13:37.660 --> 00:13:37.840]   so
[00:13:37.840 --> 00:13:38.040]   it
[00:13:38.040 --> 00:13:38.240]   in
[00:13:38.240 --> 00:13:38.440]   in
[00:13:38.440 --> 00:13:38.540]   a
[00:13:38.540 --> 00:13:39.040]   sense
[00:13:39.040 --> 00:13:39.210]   it
[00:13:39.210 --> 00:13:39.440]  's
[00:13:39.440 --> 00:13:40.130]   like
[00:13:40.130 --> 00:13:40.540]   another
[00:13:40.540 --> 00:13:41.040]   level
[00:13:41.040 --> 00:13:41.240]   of
[00:13:41.240 --> 00:13:41.790]   caching
[00:13:41.790 --> 00:13:42.640]   right
[00:13:42.640 --> 00:13:42.700]  ,
[00:13:42.700 --> 00:13:42.840]   so
[00:13:42.840 --> 00:13:43.140]   you
[00:13:43.140 --> 00:13:43.540]   have
[00:13:43.540 --> 00:13:44.140]   the
[00:13:44.140 --> 00:13:44.350]   the
[00:13:44.350 --> 00:13:44.440]   the
[00:13:44.440 --> 00:13:44.740]   the
[00:13:44.740 --> 00:13:45.040]   the
[00:13:45.040 --> 00:13:45.540]   fully
[00:13:45.540 --> 00:13:46.550]   normalized
[00:13:46.550 --> 00:13:47.350]   complete
[00:13:47.350 --> 00:13:47.750]   data
[00:13:47.750 --> 00:13:48.150]   sits
[00:13:48.150 --> 00:13:48.350]   in
[00:13:48.350 --> 00:13:48.810]   Post
[00:13:48.810 --> 00:13:48.890]  -
[00:13:48.890 --> 00:13:49.330]  gres
[00:13:49.330 --> 00:13:49.550]  .
[00:13:49.550 --> 00:13:49.950]   Okay
[00:13:49.950 --> 00:13:50.250]  ?
[00:13:50.250 --> 00:13:50.610]   And
[00:13:50.610 --> 00:13:50.750]   in
[00:13:50.750 --> 00:13:50.950]   in
[00:13:50.950 --> 00:13:51.150]   in
[00:13:51.150 --> 00:13:51.450]   Red
[00:13:51.450 --> 00:13:51.650]  is
[00:13:51.650 --> 00:13:52.070]   has
[00:13:52.070 --> 00:13:52.340]   like
[00:13:52.340 --> 00:13:52.950]   sort
[00:13:52.950 --> 00:13:53.180]   of
[00:13:53.180 --> 00:13:53.350]   what
[00:13:53.350 --> 00:13:53.490]   I
[00:13:53.490 --> 00:13:53.980]   would
[00:13:53.980 --> 00:13:54.350]   call
[00:13:54.350 --> 00:13:54.930]   sort
[00:13:54.930 --> 00:13:54.950]   of
[00:13:54.950 --> 00:13:55.150]   uh
[00:13:55.150 --> 00:13:55.550]   semi
[00:13:55.550 --> 00:13:55.650]  -
[00:13:55.650 --> 00:13:55.950]  den
[00:13:55.950 --> 00:13:56.440]  ormal
[00:13:56.440 --> 00:13:56.860]  ized
[00:13:56.860 --> 00:13:57.230]   data
[00:13:57.230 --> 00:13:57.520]  ,
[00:13:57.520 --> 00:13:57.850]   that
[00:13:57.850 --> 00:13:58.240]   sort
[00:13:58.240 --> 00:13:58.500]   of
[00:13:58.500 --> 00:13:58.750]   the
[00:13:58.750 --> 00:13:59.150]   JSON
[00:13:59.150 --> 00:14:00.050]  ification
[00:14:00.050 --> 00:14:00.250]   of
[00:14:00.250 --> 00:14:00.450]   of
[00:14:00.450 --> 00:14:00.750]   the
[00:14:00.750 --> 00:14:01.440]   instant
[00:14:01.440 --> 00:14:01.950]  iated
[00:14:01.950 --> 00:14:02.680]   objects
[00:14:02.680 --> 00:14:02.850]   in
[00:14:02.850 --> 00:14:03.050]   in
[00:14:03.050 --> 00:14:03.250]   in
[00:14:03.250 --> 00:14:03.650]   node
[00:14:03.650 --> 00:14:03.950]   and
[00:14:03.950 --> 00:14:04.350]   node
[00:14:04.350 --> 00:14:04.650]   has
[00:14:04.650 --> 00:14:05.540]   those
[00:14:05.540 --> 00:14:05.540]  
[00:14:05.540 --> 00:14:05.710]   same
[00:14:05.710 --> 00:14:06.070]   objects
[00:14:06.070 --> 00:14:06.160]   but
[00:14:06.160 --> 00:14:06.320]   they
[00:14:06.320 --> 00:14:06.450]  're
[00:14:06.450 --> 00:14:06.840]   actually
[00:14:06.840 --> 00:14:06.950]   a
[00:14:06.950 --> 00:14:07.160]   objects
[00:14:07.160 --> 00:14:07.380]   right
[00:14:07.380 --> 00:14:07.450]  ,
[00:14:07.450 --> 00:14:07.620]   they
[00:14:07.620 --> 00:14:07.750]  're
[00:14:07.750 --> 00:14:08.050]   not
[00:14:08.050 --> 00:14:08.050]   it
[00:14:08.050 --> 00:14:08.160]  's
[00:14:08.160 --> 00:14:08.330]   not
[00:14:08.330 --> 00:14:08.780]   string
[00:14:08.780 --> 00:14:08.880]   ju
[00:14:08.880 --> 00:14:08.950]   you
[00:14:08.950 --> 00:14:09.180]   know
[00:14:09.180 --> 00:14:09.440]   JSON
[00:14:09.440 --> 00:14:09.520]  ,
[00:14:09.520 --> 00:14:09.920]   strings
[00:14:09.920 --> 00:14:10.090]  .
[00:14:10.090 --> 00:14:10.200]   It
[00:14:10.200 --> 00:14:10.320]  's
[00:14:10.320 --> 00:14:10.480]   the
[00:14:10.480 --> 00:14:10.910]   objects
[00:14:10.910 --> 00:14:11.200]   which
[00:14:11.200 --> 00:14:11.330]   are
[00:14:11.330 --> 00:14:11.730]   instant
[00:14:11.730 --> 00:14:12.010]  iated
[00:14:12.010 --> 00:14:12.200]   and
