
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:18:50.230 --> 00:18:50.700]   percentage
[00:18:50.700 --> 00:18:50.810]   of
[00:18:50.810 --> 00:18:50.980]   the
[00:18:50.980 --> 00:18:51.200]   time
[00:18:51.200 --> 00:18:51.510]   were
[00:18:51.510 --> 00:18:51.590]   you
[00:18:51.590 --> 00:18:51.810]   just
[00:18:51.810 --> 00:18:52.200]   working
[00:18:52.200 --> 00:18:52.510]   alone
[00:18:52.510 --> 00:18:52.590]   or
[00:18:52.590 --> 00:18:52.810]   were
[00:18:52.810 --> 00:18:52.980]   you
[00:18:52.980 --> 00:18:53.100]   at
[00:18:53.100 --> 00:18:53.370]   least
[00:18:53.370 --> 00:18:53.540]   did
[00:18:53.540 --> 00:18:53.710]   you
[00:18:53.710 --> 00:18:53.930]   have
[00:18:53.930 --> 00:18:54.260]   people
[00:18:54.260 --> 00:18:54.430]   you
[00:18:54.430 --> 00:18:54.710]   could
[00:18:54.710 --> 00:18:55.040]   travel
[00:18:55.040 --> 00:18:55.270]   with
[00:18:55.270 --> 00:18:55.350]   '
[00:18:55.350 --> 00:18:55.590]  cause
[00:18:55.590 --> 00:18:55.640]   I
[00:18:55.640 --> 00:18:55.920]   would
[00:18:55.920 --> 00:18:56.200]   think
[00:18:56.200 --> 00:18:56.730]   that
[00:18:56.730 --> 00:18:56.730]   it
[00:18:56.730 --> 00:18:56.880]   would
[00:18:56.880 --> 00:18:57.710]   get
[00:18:57.710 --> 00:18:57.710]   kinda
[00:18:57.710 --> 00:18:58.220]   lonely
[00:18:58.220 --> 00:18:58.310]   on
[00:18:58.310 --> 00:18:58.530]   the
[00:18:58.530 --> 00:18:58.830]   road
[00:18:58.830 --> 00:18:59.050]   not
[00:18:59.050 --> 00:18:59.580]   knowing
[00:18:59.580 --> 00:19:00.030]   anyone
[00:19:00.030 --> 00:19:00.480]   around
[00:19:00.480 --> 00:19:00.700]   you
[00:19:00.700 --> 00:19:00.920]   and
[00:19:00.920 --> 00:19:01.220]   just
[00:19:01.220 --> 00:19:01.750]   sitting
[00:19:01.750 --> 00:19:01.900]   in
[00:19:01.900 --> 00:19:01.970]   a
[00:19:01.970 --> 00:19:02.270]   cafe
[00:19:02.270 --> 00:19:02.420]   or
[00:19:02.420 --> 00:19:02.600]   at
[00:19:02.600 --> 00:19:02.640]   a
[00:19:02.640 --> 00:19:03.400]   restaurant
[00:19:03.400 --> 00:19:03.850]   typing
[00:19:03.850 --> 00:19:04.150]   away
[00:19:04.150 --> 00:19:04.300]   on
[00:19:04.300 --> 00:19:04.590]   your
[00:19:04.590 --> 00:19:05.050]   laptop
[00:19:05.050 --> 00:19:06.020]  . [SPEAKER_TURN]
[00:19:06.280 --> 00:19:06.340]  
[00:19:06.340 --> 00:19:07.020]   Absolutely
[00:19:07.020 --> 00:19:07.160]   you
[00:19:07.160 --> 00:19:07.500]   think
[00:19:07.500 --> 00:19:07.790]   that
[00:19:07.790 --> 00:19:07.970]   but
[00:19:07.970 --> 00:19:08.610]   actually
[00:19:08.610 --> 00:19:08.650]   uh
[00:19:08.650 --> 00:19:08.780]   it
[00:19:08.780 --> 00:19:08.910]  's
[00:19:08.910 --> 00:19:09.160]   it
[00:19:09.160 --> 00:19:09.170]  's
[00:19:09.170 --> 00:19:09.440]   more
[00:19:09.440 --> 00:19:09.850]   sexual
[00:19:09.850 --> 00:19:10.120]   than
[00:19:10.120 --> 00:19:10.180]   I
[00:19:10.180 --> 00:19:10.310]   am
[00:19:10.310 --> 00:19:10.510]   now
[00:19:10.510 --> 00:19:10.560]   I
[00:19:10.560 --> 00:19:10.770]  .
[00:19:10.770 --> 00:19:11.040]   mean
[00:19:11.040 --> 00:19:11.450]   there
[00:19:11.450 --> 00:19:11.850]   are
[00:19:11.850 --> 00:19:11.860]   host
[00:19:11.860 --> 00:19:12.050]  els
[00:19:12.050 --> 00:19:12.410]   where
[00:19:12.410 --> 00:19:12.590]   you
[00:19:12.590 --> 00:19:12.790]   can
[00:19:12.790 --> 00:19:13.060]   meet
[00:19:13.060 --> 00:19:13.470]   people
[00:19:13.470 --> 00:19:13.530]   I
[00:19:13.530 --> 00:19:13.800]   mean
[00:19:13.800 --> 00:19:14.000]   and
[00:19:14.000 --> 00:19:14.180]   in
[00:19:14.180 --> 00:19:14.680]   Cambodia
[00:19:14.680 --> 00:19:14.780]   I
[00:19:14.780 --> 00:19:14.940]   was
[00:19:14.940 --> 00:19:15.650]   travelling
[00:19:15.650 --> 00:19:15.890]   with
[00:19:15.890 --> 00:19:15.940]   a
[00:19:15.940 --> 00:19:16.300]   um
[00:19:16.300 --> 00:19:16.350]   like
[00:19:16.350 --> 00:19:16.790]   three
[00:19:16.790 --> 00:19:16.820]   or
[00:19:16.820 --> 00:19:17.090]   four
[00:19:17.090 --> 00:19:17.430]   other
[00:19:17.430 --> 00:19:17.700]   guys
[00:19:17.700 --> 00:19:17.830]   um
[00:19:17.830 --> 00:19:17.960]   it
[00:19:17.960 --> 00:19:18.150]   was
[00:19:18.150 --> 00:19:18.440]   yeah
[00:19:18.440 --> 00:19:18.770]   there
[00:19:18.770 --> 00:19:18.900]  's
[00:19:18.900 --> 00:19:19.310]   always
[00:19:19.310 --> 00:19:19.790]   someone
[00:19:19.790 --> 00:19:19.930]   to
[00:19:19.930 --> 00:19:20.190]   meet
[00:19:20.190 --> 00:19:20.390]   and
[00:19:20.390 --> 00:19:20.800]   also
[00:19:20.800 --> 00:19:20.960]   when
[00:19:20.960 --> 00:19:21.130]   you
[00:19:21.130 --> 00:19:21.330]  're
[00:19:21.330 --> 00:19:22.000]   travelling
[00:19:22.000 --> 00:19:22.370]   alone
[00:19:22.370 --> 00:19:22.540]   it
[00:19:22.540 --> 00:19:22.600]   m
[00:19:22.600 --> 00:19:22.670]   it
[00:19:22.670 --> 00:19:23.110]   forces
[00:19:23.110 --> 00:19:23.280]   you
[00:19:23.280 --> 00:19:23.450]   to
[00:19:23.450 --> 00:19:23.680]   talk
[00:19:23.680 --> 00:19:23.810]   to
[00:19:23.810 --> 00:19:24.280]   people
[00:19:24.280 --> 00:19:24.350]   uh
[00:19:24.350 --> 00:19:24.550]   and
[00:19:24.550 --> 00:19:24.750]   and
[00:19:24.750 --> 00:19:24.900]   to
[00:19:24.900 --> 00:19:25.140]   meet
[00:19:25.140 --> 00:19:25.430]   new
[00:19:25.430 --> 00:19:25.760]   people
[00:19:25.760 --> 00:19:26.480]  . [SPEAKER_TURN]
[00:19:27.480 --> 00:19:27.550]  
[00:19:27.550 --> 00:19:27.600]   Was
[00:19:27.600 --> 00:19:27.680]   it
[00:19:27.680 --> 00:19:28.010]   because
[00:19:28.010 --> 00:19:28.090]   now
[00:19:28.090 --> 00:19:28.160]   if
[00:19:28.160 --> 00:19:28.290]   you
[00:19:28.290 --> 00:19:28.490]   would
[00:19:28.490 --> 00:19:28.750]   travel
[00:19:28.750 --> 00:19:28.820]   if
[00:19:28.820 --> 00:19:28.970]   you
[00:19:28.970 --> 00:19:29.190]   stayed
[00:19:29.190 --> 00:19:29.270]   at
[00:19:29.270 --> 00:19:29.520]   hotels
[00:19:29.520 --> 00:19:29.890]   primarily
[00:19:29.890 --> 00:19:30.010]   not
[00:19:30.010 --> 00:19:30.170]   host
[00:19:30.170 --> 00:19:30.410]  els
[00:19:30.410 --> 00:19:30.450]   then
[00:19:30.450 --> 00:19:30.620]   that
[00:19:30.620 --> 00:19:30.940]   probably
[00:19:30.940 --> 00:19:31.140]   would
[00:19:31.140 --> 00:19:31.300]   have
[00:19:31.300 --> 00:19:31.460]   been
[00:19:31.460 --> 00:19:31.580]   the
[00:19:31.580 --> 00:19:31.740]   case
[00:19:31.740 --> 00:19:31.960]   right
[00:19:31.960 --> 00:19:32.020]  ,
[00:19:32.020 --> 00:19:32.310]   because
[00:19:32.310 --> 00:19:32.590]   when
[00:19:32.590 --> 00:19:32.590]   you
[00:19:32.590 --> 00:19:32.790]  're
[00:19:32.790 --> 00:19:32.830]   at
[00:19:32.830 --> 00:19:32.860]   a
[00:19:32.860 --> 00:19:33.030]   hotel
[00:19:33.030 --> 00:19:33.180]   you
[00:19:33.180 --> 00:19:33.270]   don
[00:19:33.270 --> 00:19:33.350]  't
[00:19:33.350 --> 00:19:33.510]   just
[00:19:33.510 --> 00:19:33.590]   go
[00:19:33.590 --> 00:19:33.670]   up
[00:19:33.670 --> 00:19:33.750]   to
[00:19:33.750 --> 00:19:34.070]   other
[00:19:34.070 --> 00:19:34.200]   people
[00:19:34.200 --> 00:19:34.280]   in
[00:19:34.280 --> 00:19:34.420]   the
[00:19:34.420 --> 00:19:34.600]   lobby
[00:19:34.600 --> 00:19:34.720]   and
[00:19:34.720 --> 00:19:34.840]   say
[00:19:34.840 --> 00:19:34.960]   hey
[00:19:34.960 --> 00:19:35.080]   man
[00:19:35.080 --> 00:19:35.240]   what
[00:19:35.240 --> 00:19:35.320]  's
[00:19:35.320 --> 00:19:35.690]   happening
[00:19:35.690 --> 00:19:35.890]   right
[00:19:35.890 --> 00:19:36.620]  , [SPEAKER_TURN]
[00:19:36.620 --> 00:19:36.840]   Uh
[00:19:36.840 --> 00:19:36.870]   that
[00:19:36.870 --> 00:19:37.080]  's
[00:19:37.080 --> 00:19:37.250]   correct
[00:19:37.250 --> 00:19:37.420]   yeah
[00:19:37.420 --> 00:19:37.500]  ,
[00:19:37.500 --> 00:19:37.670]   host
[00:19:37.670 --> 00:19:37.820]  els
[00:19:37.820 --> 00:19:37.910]   are
[00:19:37.910 --> 00:19:38.320]   definitely
[00:19:38.320 --> 00:19:38.500]   part
[00:19:38.500 --> 00:19:38.620]   of
[00:19:38.620 --> 00:19:38.860]   that
[00:19:38.860 --> 00:19:39.280]  . [SPEAKER_TURN]
[00:19:39.280 --> 00:19:39.630]   Yeah
[00:19:39.630 --> 00:19:40.060]  .
[00:19:40.060 --> 00:19:40.140]   It
[00:19:40.140 --> 00:19:40.410]   well
[00:19:40.410 --> 00:19:40.910]   what
[00:19:40.910 --> 00:19:41.020]   was
[00:19:41.020 --> 00:19:41.370]   your
[00:19:41.370 --> 00:19:41.890]   budget
[00:19:41.890 --> 00:19:42.410]  ?
[00:19:42.410 --> 00:19:42.420]   Did
[00:19:42.420 --> 00:19:42.670]   you
[00:19:42.670 --> 00:19:43.020]   have
[00:19:43.020 --> 00:19:43.380]   like
[00:19:43.380 --> 00:19:43.450]   a
[00:19:43.450 --> 00:19:43.690]   specified
[00:19:43.690 --> 00:19:44.670]   uh
[00:19:44.670 --> 00:19:44.690]   for
[00:19:44.690 --> 00:19:44.750]   a
[00:19:44.750 --> 00:19:45.100]   time
[00:19:45.100 --> 00:19:45.530]   state
[00:19:45.530 --> 00:19:45.780]   too
[00:19:45.780 --> 00:19:46.840]  ? [SPEAKER_TURN]
[00:19:46.840 --> 00:19:47.150]   M
[00:19:47.150 --> 00:19:47.450]  m
[00:19:47.450 --> 00:19:47.750]  -
[00:19:47.750 --> 00:19:48.060]  h
[00:19:48.060 --> 00:19:48.660]  mm
[00:19:48.660 --> 00:19:52.100]  . [SPEAKER_TURN]
[00:19:52.100 --> 00:19:52.500]   That
[00:19:52.500 --> 00:19:52.700]  's
[00:19:52.700 --> 00:19:52.910]   it
[00:19:52.910 --> 00:19:53.190]   for
[00:19:53.190 --> 00:19:53.400]   an
[00:19:53.400 --> 00:19:54.410]   entire
[00:19:54.410 --> 00:19:54.490]   year
[00:19:54.490 --> 00:19:55.560]  . [SPEAKER_TURN]
[00:19:55.660 --> 00:19:55.720]  
[00:19:55.720 --> 00:19:55.850]   Yeah
[00:19:55.850 --> 00:19:56.000]   and
[00:19:56.000 --> 00:19:56.030]   I
[00:19:56.030 --> 00:19:56.170]   was
[00:19:56.170 --> 00:19:56.460]   eating
[00:19:56.460 --> 00:19:56.600]   out
[00:19:56.600 --> 00:19:56.840]   every
[00:19:56.840 --> 00:19:57.080]   night
[00:19:57.080 --> 00:19:57.170]   so
[00:19:57.170 --> 00:19:57.210]   I
[00:19:57.210 --> 00:19:57.410]   wasn
[00:19:57.410 --> 00:19:57.500]  't
[00:19:57.500 --> 00:19:57.730]   doing
[00:19:57.730 --> 00:19:57.820]   it
[00:19:57.820 --> 00:19:58.060]   cheap
[00:19:58.060 --> 00:19:58.700]  . [SPEAKER_TURN]
[00:19:58.700 --> 00:19:58.710]   Wow
[00:19:58.710 --> 00:19:59.070]   and
[00:19:59.070 --> 00:19:59.650]   how
[00:19:59.650 --> 00:19:59.660]   much
[00:19:59.660 --> 00:19:59.790]   of
[00:19:59.790 --> 00:19:59.930]   it
[00:19:59.930 --> 00:20:00.000]   w
[00:20:00.000 --> 00:20:00.390]   did
[00:20:00.390 --> 00:20:00.440]   you
[00:20:00.440 --> 00:20:00.710]   make
[00:20:00.710 --> 00:20:00.800]   along
[00:20:00.800 --> 00:20:01.610]   the
[00:20:01.610 --> 00:20:01.630]   road
[00:20:01.630 --> 00:20:01.980]   while
[00:20:01.980 --> 00:20:02.200]   you
[00:20:02.200 --> 00:20:02.490]   were
[00:20:02.490 --> 00:20:03.010]   working
[00:20:03.010 --> 00:20:03.380]   doing
[00:20:03.380 --> 00:20:04.120]   consulting
[00:20:04.120 --> 00:20:04.410]   work
[00:20:04.410 --> 00:20:04.630]   and
[00:20:04.630 --> 00:20:05.130]   how
[00:20:05.130 --> 00:20:05.140]   much
[00:20:05.140 --> 00:20:05.360]   had
[00:20:05.360 --> 00:20:05.580]   you
[00:20:05.580 --> 00:20:05.800]   had
[00:20:05.800 --> 00:20:06.210]   saved
[00:20:06.210 --> 00:20:06.310]   up
[00:20:06.310 --> 00:20:07.280]  ? [SPEAKER_TURN]
[00:20:07.280 --> 00:20:07.540]   I
[00:20:07.540 --> 00:20:07.560]   didn
[00:20:07.560 --> 00:20:07.670]  't
[00:20:07.670 --> 00:20:07.900]   make
[00:20:07.900 --> 00:20:08.350]   anything
[00:20:08.350 --> 00:20:08.630]   um
[00:20:08.630 --> 00:20:09.120]  . [SPEAKER_TURN]
[00:20:09.120 --> 00:20:09.230]   Oh
[00:20:09.230 --> 00:20:09.450]   okay
[00:20:09.450 --> 00:20:09.560]   so
[00:20:09.560 --> 00:20:09.730]   you
[00:20:09.730 --> 00:20:09.950]   were
[00:20:09.950 --> 00:20:10.170]   just
[00:20:10.170 --> 00:20:10.600]   working
[00:20:10.600 --> 00:20:10.700]   on
[00:20:10.700 --> 00:20:10.850]   the
[00:20:10.850 --> 00:20:11.100]   book
[00:20:11.100 --> 00:20:11.250]   and
[00:20:11.250 --> 00:20:11.360]   y
[00:20:11.360 --> 00:20:11.430]  ep
[00:20:11.430 --> 00:20:11.580]  . [SPEAKER_TURN]
[00:20:11.580 --> 00:20:11.920]   Yeah
[00:20:11.920 --> 00:20:12.860]  . [SPEAKER_TURN]
[00:20:12.860 --> 00:20:12.950]   Oh
[00:20:12.950 --> 00:20:12.990]   I
[00:20:12.990 --> 00:20:13.130]   see
[00:20:13.130 --> 00:20:13.170]   I
[00:20:13.170 --> 00:20:13.550]   thought
[00:20:13.550 --> 00:20:13.590]   I
[00:20:13.590 --> 00:20:13.640]   I
[00:20:13.640 --> 00:20:13.950]   thought
[00:20:13.950 --> 00:20:14.120]   from
[00:20:14.120 --> 00:20:14.320]   your
[00:20:14.320 --> 00:20:14.540]   blog
[00:20:14.540 --> 00:20:14.570]   I
[00:20:14.570 --> 00:20:14.580]   I
[00:20:14.580 --> 00:20:14.960]   thought
[00:20:14.960 --> 00:20:15.050]   I
[00:20:15.050 --> 00:20:15.450]   understood
[00:20:15.450 --> 00:20:15.660]   that
[00:20:15.660 --> 00:20:15.780]   you
[00:20:15.780 --> 00:20:15.970]   were
[00:20:15.970 --> 00:20:16.310]   writing
[00:20:16.310 --> 00:20:16.450]   the
[00:20:16.450 --> 00:20:16.630]   book
[00:20:16.630 --> 00:20:16.780]   and
[00:20:16.780 --> 00:20:17.020]   also
[00:20:17.020 --> 00:20:17.210]   doing
[00:20:17.210 --> 00:20:17.400]   some
[00:20:17.400 --> 00:20:17.890]   consulting
[00:20:17.890 --> 00:20:18.080]   work
[00:20:18.080 --> 00:20:18.230]   but
[00:20:18.230 --> 00:20:18.310]   no
[00:20:18.310 --> 00:20:18.920]   consulting
[00:20:18.920 --> 00:20:18.990]   work
[00:20:18.990 --> 00:20:19.250]   just
[00:20:19.250 --> 00:20:19.530]   writing
[00:20:19.530 --> 00:20:19.860]   working
[00:20:19.860 --> 00:20:19.950]   on
[00:20:19.950 --> 00:20:20.090]   the
[00:20:20.090 --> 00:20:20.280]   book
[00:20:20.280 --> 00:20:21.120]  . [SPEAKER_TURN]
[00:20:21.120 --> 00:20:21.290]   That
[00:20:21.290 --> 00:20:21.330]  's
[00:20:21.330 --> 00:20:21.500]   right
[00:20:21.500 --> 00:20:21.640]   just
[00:20:21.640 --> 00:20:21.950]   writing
[00:20:21.950 --> 00:20:22.300]  . [SPEAKER_TURN]
[00:20:23.020 --> 00:20:23.090]  
[00:20:23.090 --> 00:20:23.260]   Well
[00:20:23.260 --> 00:20:23.550]   how
[00:20:23.550 --> 00:20:23.620]   how
[00:20:23.620 --> 00:20:23.800]   was
[00:20:23.800 --> 00:20:24.230]   your
[00:20:24.230 --> 00:20:24.780]   productivity
[00:20:24.780 --> 00:20:25.090]   while
[00:20:25.090 --> 00:20:25.710]   travelling
[00:20:25.710 --> 00:20:25.770]   I
[00:20:25.770 --> 00:20:25.950]  ?
[00:20:25.950 --> 00:20:26.190]   mean
[00:20:26.190 --> 00:20:26.560]   Justin
[00:20:26.560 --> 00:20:26.680]   we
[00:20:26.680 --> 00:20:26.910]   just
[00:20:26.910 --> 00:20:27.100]   had
[00:20:27.100 --> 00:20:27.160]   a
[00:20:27.160 --> 00:20:27.220]   f
[00:20:27.220 --> 00:20:27.340]   uh
[00:20:27.340 --> 00:20:27.390]   a
[00:20:27.390 --> 00:20:27.800]   funny
[00:20:27.800 --> 00:20:27.890]   few
[00:20:27.890 --> 00:20:28.610]   discussions
[00:20:28.610 --> 00:20:28.880]   about
[00:20:28.880 --> 00:20:29.120]   that
[00:20:29.120 --> 00:20:29.360]   when
[00:20:29.360 --> 00:20:29.720]   Justin
[00:20:29.720 --> 00:20:29.970]   took
[00:20:29.970 --> 00:20:30.030]   a
[00:20:30.030 --> 00:20:30.220]   six
[00:20:30.220 --> 00:20:30.450]   week
[00:20:30.450 --> 00:20:30.690]   work
[00:20:30.690 --> 00:20:31.000]  ation
[00:20:31.000 --> 00:20:31.220]   and
[00:20:31.220 --> 00:20:31.490]   doing
[00:20:31.490 --> 00:20:31.730]   that
[00:20:31.730 --> 00:20:32.060]   with
[00:20:32.060 --> 00:20:32.150]   air
[00:20:32.150 --> 00:20:32.520]   quotes
[00:20:32.520 --> 00:20:32.760]   that
[00:20:32.760 --> 00:20:32.940]   you
[00:20:32.940 --> 00:20:33.120]   can
[00:20:33.120 --> 00:20:33.240]  't
[00:20:33.240 --> 00:20:33.420]   see
[00:20:33.420 --> 00:20:33.880]  . [SPEAKER_TURN]
[00:20:33.880 --> 00:20:33.920]   M
[00:20:33.920 --> 00:20:33.940]  m
[00:20:33.940 --> 00:20:34.040]  -
[00:20:34.040 --> 00:20:34.120]  h
[00:20:34.120 --> 00:20:34.200]  mm
[00:20:34.200 --> 00:20:34.600]  . [SPEAKER_TURN]
[00:20:34.960 --> 00:20:34.960]  
[00:20:34.960 --> 00:20:35.260]   where
[00:20:35.260 --> 00:20:35.380]   he
[00:20:35.380 --> 00:20:35.620]   went
[00:20:35.620 --> 00:20:35.740]   to
[00:20:35.740 --> 00:20:36.170]   Ireland
[00:20:36.170 --> 00:20:36.350]   and
[00:20:36.350 --> 00:20:36.780]   England
[00:20:36.780 --> 00:20:36.960]   and
[00:20:36.960 --> 00:20:37.080]   he
[00:20:37.080 --> 00:20:37.200]  's
[00:20:37.200 --> 00:20:37.440]   like
[00:20:37.440 --> 00:20:37.680]   yeah
[00:20:37.680 --> 00:20:37.740]   I
[00:20:37.740 --> 00:20:37.860]  'm
[00:20:37.860 --> 00:20:38.230]   gonna
[00:20:38.230 --> 00:20:38.420]   work
[00:20:38.420 --> 00:20:38.460]   I
[00:20:38.460 --> 00:20:38.580]  'm
[00:20:38.580 --> 00:20:38.880]   gonna
[00:20:38.880 --> 00:20:39.060]   get
[00:20:39.060 --> 00:20:39.120]   a
[00:20:39.120 --> 00:20:39.300]   lot
[00:20:39.300 --> 00:20:39.420]   of
[00:20:39.420 --> 00:20:39.720]   stuff
[00:20:39.720 --> 00:20:39.960]   done
[00:20:39.960 --> 00:20:40.200]   then
[00:20:40.200 --> 00:20:40.440]   hang
[00:20:40.440 --> 00:20:40.620]   out
[00:20:40.620 --> 00:20:40.860]   with
[00:20:40.860 --> 00:20:41.000]   my
[00:20:41.000 --> 00:20:41.160]   old
[00:20:41.160 --> 00:20:41.470]   friends
[00:20:41.470 --> 00:20:41.980]   and
[00:20:41.980 --> 00:20:42.180]   family
[00:20:42.180 --> 00:20:42.310]   and
[00:20:42.310 --> 00:20:42.520]   as
[00:20:42.520 --> 00:20:42.750]   it
[00:20:42.750 --> 00:20:42.910]   turned
[00:20:42.910 --> 00:20:43.090]   out
[00:20:43.090 --> 00:20:43.210]   he
[00:20:43.210 --> 00:20:43.330]   it
[00:20:43.330 --> 00:20:43.450]  's
[00:20:43.450 --> 00:20:43.630]   if
[00:20:43.630 --> 00:20:43.660]   I
[00:20:43.660 --> 00:20:43.810]   had
[00:20:43.810 --> 00:20:43.930]   to
[00:20:43.930 --> 00:20:44.350]   guess
[00:20:44.350 --> 00:20:44.390]   by
[00:20:44.390 --> 00:20:44.590]   talk
[00:20:44.590 --> 00:20:44.750]   by
[00:20:44.750 --> 00:20:44.950]   just
[00:20:44.950 --> 00:20:45.130]   our
[00:20:45.130 --> 00:20:45.930]   conversations
[00:20:45.930 --> 00:20:46.040]   he
[00:20:46.040 --> 00:20:46.250]   was
[00:20:46.250 --> 00:20:46.770]   working
[00:20:46.770 --> 00:20:46.770]   at
[00:20:46.770 --> 00:20:47.310]   like
[00:20:47.310 --> 00:20:47.330]   maybe
[00:20:47.330 --> 00:20:47.370]   a
[00:20:47.370 --> 00:20:47.550]   ten
[00:20:47.550 --> 00:20:47.670]   to
[00:20:47.670 --> 00:20:48.040]   twenty
[00:20:48.040 --> 00:20:48.460]   percent
[00:20:48.460 --> 00:20:49.330]   productivity
[00:20:49.330 --> 00:20:49.450]   rate
[00:20:49.450 --> 00:20:49.490]   I
[00:20:49.490 --> 00:20:49.670]  .
[00:20:49.670 --> 00:20:50.010]   mean
[00:20:50.010 --> 00:20:50.150]   what
[00:20:50.150 --> 00:20:50.330]   was
[00:20:50.330 --> 00:20:50.570]   your
[00:20:50.570 --> 00:20:50.990]   what
[00:20:50.990 --> 00:20:50.990]   was
[00:20:50.990 --> 00:20:51.650]   your
[00:20:51.650 --> 00:20:51.970]   productivity
[00:20:51.970 --> 00:20:52.260]   level
[00:20:52.260 --> 00:20:52.620]   versus
[00:20:52.620 --> 00:20:52.840]   say
[00:20:52.840 --> 00:20:52.920]   if
[00:20:52.920 --> 00:20:53.100]   you
[00:20:53.100 --> 00:20:53.420]   were
[00:20:53.420 --> 00:20:53.770]   sitting
[00:20:53.770 --> 00:20:53.890]   in
[00:20:53.890 --> 00:20:54.010]   an
[00:20:54.010 --> 00:20:54.370]   office
[00:20:54.370 --> 00:20:54.550]   you
[00:20:54.550 --> 00:20:54.770]   know
[00:20:54.770 --> 00:20:55.220]   for
[00:20:55.220 --> 00:20:55.270]   eight
[00:20:55.270 --> 00:20:55.390]   to
[00:20:55.390 --> 00:20:55.570]   ten
[00:20:55.570 --> 00:20:55.860]   hours
[00:20:55.860 --> 00:20:56.050]   a
[00:20:56.050 --> 00:20:56.110]   day
[00:20:56.110 --> 00:20:57.240]  ? [SPEAKER_TURN]
[00:20:57.420 --> 00:20:57.490]  
[00:20:57.490 --> 00:20:57.490]   I
[00:20:57.490 --> 00:20:57.890]   would
[00:20:57.890 --> 00:20:58.090]   say
[00:20:58.090 --> 00:20:58.470]   about
[00:20:58.470 --> 00:20:58.680]   the
[00:20:58.680 --> 00:20:59.090]   same
[00:20:59.090 --> 00:20:59.210]  .
[00:20:59.210 --> 00:20:59.360]   Uh
[00:20:59.360 --> 00:21:00.110]   basically
[00:21:00.110 --> 00:21:00.140]   I
[00:21:00.140 --> 00:21:00.180]   I
[00:21:00.180 --> 00:21:00.330]   it
[00:21:00.330 --> 00:21:00.860]   depends
[00:21:00.860 --> 00:21:01.080]   who
[00:21:01.080 --> 00:21:01.300]   you
[00:21:01.300 --> 00:21:01.520]   are
[00:21:01.520 --> 00:21:01.740]   but
[00:21:01.740 --> 00:21:01.810]   I
[00:21:01.810 --> 00:21:01.880]   l
[00:21:01.880 --> 00:21:02.230]   love
[00:21:02.230 --> 00:21:02.540]   what
[00:21:02.540 --> 00:21:02.550]   I
[00:21:02.550 --> 00:21:02.700]   do
[00:21:02.700 --> 00:21:02.850]   so
[00:21:02.850 --> 00:21:03.240]   much
[00:21:03.240 --> 00:21:03.450]   that
[00:21:03.450 --> 00:21:03.520]   I
[00:21:03.520 --> 00:21:04.130]   actually
[00:21:04.130 --> 00:21:04.350]   had
[00:21:04.350 --> 00:21:04.500]   to
[00:21:04.500 --> 00:21:04.890]   tear
[00:21:04.890 --> 00:21:05.250]   myself
[00:21:05.250 --> 00:21:05.670]   away
[00:21:05.670 --> 00:21:05.900]   from
[00:21:05.900 --> 00:21:06.020]   it
[00:21:06.020 --> 00:21:06.260]   and
[00:21:06.260 --> 00:21:06.370]   go
[00:21:06.370 --> 00:21:06.670]   down
[00:21:06.670 --> 00:21:06.820]   to
[00:21:06.820 --> 00:21:07.210]   the
[00:21:07.210 --> 00:21:07.460]   beach
[00:21:07.460 --> 00:21:07.640]   and
[00:21:07.640 --> 00:21:08.020]   relax
[00:21:08.020 --> 00:21:08.170]   or
[00:21:08.170 --> 00:21:08.320]   go
[00:21:08.320 --> 00:21:08.540]   for
[00:21:08.540 --> 00:21:08.610]   a
[00:21:08.610 --> 00:21:08.950]   walk
[00:21:08.950 --> 00:21:09.120]  .
[00:21:09.120 --> 00:21:09.430]   Um
[00:21:09.430 --> 00:21:09.510]   so
[00:21:09.510 --> 00:21:09.700]   for
[00:21:09.700 --> 00:21:09.800]   me
[00:21:09.800 --> 00:21:10.270]   that
[00:21:10.270 --> 00:21:10.320]   was
[00:21:10.320 --> 00:21:10.620]   that
[00:21:10.620 --> 00:21:11.070]   part
[00:21:11.070 --> 00:21:11.150]   of
[00:21:11.150 --> 00:21:11.220]   it
[00:21:11.220 --> 00:21:11.590]   wasn
[00:21:11.590 --> 00:21:11.670]  't
[00:21:11.670 --> 00:21:11.740]   a
[00:21:11.740 --> 00:21:12.270]   problem
[00:21:12.270 --> 00:21:13.460]  . [SPEAKER_TURN]
[00:21:13.460 --> 00:21:13.460]   Were
[00:21:13.460 --> 00:21:14.100]   you
