
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:21:16.310 --> 00:21:16.460]   like
[00:21:16.460 --> 00:21:16.610]   okay
[00:21:16.610 --> 00:21:16.720]  ,
[00:21:16.720 --> 00:21:16.730]   I
[00:21:16.730 --> 00:21:16.830]  've
[00:21:16.830 --> 00:21:16.980]   been
[00:21:16.980 --> 00:21:17.190]   with
[00:21:17.190 --> 00:21:17.240]   you
[00:21:17.240 --> 00:21:17.390]   guys
[00:21:17.390 --> 00:21:17.600]   since
[00:21:17.600 --> 00:21:17.710]   you
[00:21:17.710 --> 00:21:17.800]  're
[00:21:17.800 --> 00:21:17.870]   an
[00:21:17.870 --> 00:21:18.060]   indie
[00:21:18.060 --> 00:21:18.210]   band
[00:21:18.210 --> 00:21:18.320]   and
[00:21:18.320 --> 00:21:18.430]   you
[00:21:18.430 --> 00:21:18.540]  're
[00:21:18.540 --> 00:21:18.810]   playing
[00:21:18.810 --> 00:21:18.880]   in
[00:21:18.880 --> 00:21:18.920]   a
[00:21:18.920 --> 00:21:19.130]   coffee
[00:21:19.130 --> 00:21:19.220]   sh
[00:21:19.220 --> 00:21:19.320]  ou
[00:21:19.320 --> 00:21:19.400]   you
[00:21:19.400 --> 00:21:19.620]   know
[00:21:19.620 --> 00:21:19.660]   you
[00:21:19.660 --> 00:21:19.770]  're
[00:21:19.770 --> 00:21:20.040]   playing
[00:21:20.040 --> 00:21:20.110]   in
[00:21:20.110 --> 00:21:20.150]   a
[00:21:20.150 --> 00:21:20.260]   bar
[00:21:20.260 --> 00:21:20.410]   with
[00:21:20.410 --> 00:21:20.520]   ten
[00:21:20.520 --> 00:21:20.750]   people
[00:21:20.750 --> 00:21:21.100]   listening
[00:21:21.100 --> 00:21:21.170]   to
[00:21:21.170 --> 00:21:21.280]   you
[00:21:21.280 --> 00:21:21.380]  ,
[00:21:21.380 --> 00:21:21.460]   you
[00:21:21.460 --> 00:21:21.600]   know
[00:21:21.600 --> 00:21:22.420]  . [SPEAKER_TURN]
[00:21:22.600 --> 00:21:22.710]  
[00:21:22.710 --> 00:21:22.760]   uh
[00:21:22.760 --> 00:21:23.080]   that
[00:21:23.080 --> 00:21:23.230]  's
[00:21:23.230 --> 00:21:23.780]   exactly
[00:21:23.780 --> 00:21:24.020]   the
[00:21:24.020 --> 00:21:24.570]   example
[00:21:24.570 --> 00:21:24.890]   that
[00:21:24.890 --> 00:21:25.290]   that
[00:21:25.290 --> 00:21:25.380]   I
[00:21:25.380 --> 00:21:25.530]   use
[00:21:25.530 --> 00:21:25.760]  .
[00:21:25.760 --> 00:21:25.990]   But
[00:21:25.990 --> 00:21:26.360]   that
[00:21:26.360 --> 00:21:26.710]  's
[00:21:26.710 --> 00:21:26.710]   and
[00:21:26.710 --> 00:21:27.000]   and
[00:21:27.000 --> 00:21:27.270]   that
[00:21:27.270 --> 00:21:27.420]  's
[00:21:27.420 --> 00:21:27.960]   um
[00:21:27.960 --> 00:21:27.960]   and
[00:21:27.960 --> 00:21:28.380]   that
[00:21:28.380 --> 00:21:28.780]  's
[00:21:28.780 --> 00:21:29.050]   also
[00:21:29.050 --> 00:21:29.460]   part
[00:21:29.460 --> 00:21:29.880]   part
[00:21:29.880 --> 00:21:30.290]   of
[00:21:30.290 --> 00:21:30.620]   what
[00:21:30.620 --> 00:21:30.630]   I
[00:21:30.630 --> 00:21:30.730]   c
[00:21:30.730 --> 00:21:30.990]   w
[00:21:30.990 --> 00:21:31.040]   we
[00:21:31.040 --> 00:21:31.680]   kind
[00:21:31.680 --> 00:21:31.770]   of
[00:21:31.770 --> 00:21:32.180]   knew
[00:21:32.180 --> 00:21:33.650]   intellectually
[00:21:33.650 --> 00:21:33.940]   but
[00:21:33.940 --> 00:21:34.250]   we
[00:21:34.250 --> 00:21:34.580]   were
[00:21:34.580 --> 00:21:35.010]   just
[00:21:35.010 --> 00:21:35.760]   talking
[00:21:35.760 --> 00:21:36.300]   about
[00:21:36.300 --> 00:21:36.550]   this
[00:21:36.550 --> 00:21:36.940]   uh
[00:21:36.940 --> 00:21:37.370]   last
[00:21:37.370 --> 00:21:37.980]   night
[00:21:37.980 --> 00:21:38.120]  ,
[00:21:38.120 --> 00:21:38.330]   we
[00:21:38.330 --> 00:21:38.760]   kind
[00:21:38.760 --> 00:21:38.970]   of
[00:21:38.970 --> 00:21:39.170]   w
[00:21:39.170 --> 00:21:39.250]   w
[00:21:39.250 --> 00:21:39.600]   were
[00:21:39.600 --> 00:21:40.350]   aware
[00:21:40.350 --> 00:21:40.750]   of
[00:21:40.750 --> 00:21:40.780]   this
[00:21:40.780 --> 00:21:41.640]   starting
[00:21:41.640 --> 00:21:41.850]   um
[00:21:41.850 --> 00:21:42.170]   the
[00:21:42.170 --> 00:21:42.970]   idea
[00:21:42.970 --> 00:21:43.030]   that
[00:21:43.030 --> 00:21:43.680]   you
[00:21:43.680 --> 00:21:43.780]   know
[00:21:43.780 --> 00:21:43.990]   uh
[00:21:43.990 --> 00:21:44.310]   the
[00:21:44.310 --> 00:21:45.600]   um [SPEAKER_TURN]
[00:21:45.600 --> 00:21:45.950]   M
[00:21:45.950 --> 00:21:46.340]  m
[00:21:46.340 --> 00:21:46.740]  -
[00:21:46.740 --> 00:21:47.090]  h
[00:21:47.090 --> 00:21:47.700]  mm
[00:21:47.700 --> 00:21:48.780]  .
[00:21:48.780 --> 00:21:48.780]  
[00:21:48.780 --> 00:21:48.990]   we
[00:21:48.990 --> 00:21:49.410]   were
[00:21:49.410 --> 00:21:49.850]   going
[00:21:49.850 --> 00:21:50.260]   to
[00:21:50.260 --> 00:21:50.750]   have
[00:21:50.750 --> 00:21:50.770]   uh
[00:21:50.770 --> 00:21:50.970]   uh
[00:21:50.970 --> 00:21:51.450]   with
[00:21:51.450 --> 00:21:51.710]   our
[00:21:51.710 --> 00:21:52.440]   viewers
[00:21:52.440 --> 00:21:52.650]   uh
[00:21:52.650 --> 00:21:52.750]   d
[00:21:52.750 --> 00:21:52.960]   uh
[00:21:52.960 --> 00:21:53.380]   just
[00:21:53.380 --> 00:21:53.610]   by
[00:21:53.610 --> 00:21:53.900]   the
[00:21:53.900 --> 00:21:53.990]   v
[00:21:53.990 --> 00:21:54.310]   the
[00:21:54.310 --> 00:21:55.100]   very
[00:21:55.100 --> 00:21:55.430]   nature
[00:21:55.430 --> 00:21:55.570]   of
[00:21:55.570 --> 00:21:55.980]   the
[00:21:55.980 --> 00:21:56.300]   fact
[00:21:56.300 --> 00:21:56.710]   that
[00:21:56.710 --> 00:21:56.720]   uh
[00:21:56.720 --> 00:21:57.350]   we
[00:21:57.350 --> 00:21:57.430]   we
[00:21:57.430 --> 00:21:57.660]   are
[00:21:57.660 --> 00:21:57.690]   are
[00:21:57.690 --> 00:21:58.650]   uh
[00:21:58.650 --> 00:21:59.160]   basically
[00:21:59.160 --> 00:21:59.220]   r
[00:21:59.220 --> 00:21:59.430]   of
[00:21:59.430 --> 00:22:00.210]   relying
[00:22:00.210 --> 00:22:01.210]   completely
[00:22:01.210 --> 00:22:01.420]   on
[00:22:01.420 --> 00:22:01.630]   um
[00:22:01.630 --> 00:22:01.860]   uh
[00:22:01.860 --> 00:22:02.510]   social
[00:22:02.510 --> 00:22:03.000]   media
[00:22:03.000 --> 00:22:03.300]   and
[00:22:03.300 --> 00:22:03.510]   uh
[00:22:03.510 --> 00:22:03.950]   word
[00:22:03.950 --> 00:22:04.140]   of
[00:22:04.140 --> 00:22:04.660]   mouth
[00:22:04.660 --> 00:22:04.790]   uh
[00:22:04.790 --> 00:22:04.980]   t
[00:22:04.980 --> 00:22:05.180]   ab
[00:22:05.180 --> 00:22:05.700]   but
[00:22:05.700 --> 00:22:05.730]   to
[00:22:05.730 --> 00:22:06.010]   get
[00:22:06.010 --> 00:22:06.640]   people
[00:22:06.640 --> 00:22:06.900]   to
[00:22:06.900 --> 00:22:07.430]   watch
[00:22:07.430 --> 00:22:07.700]   the
[00:22:07.700 --> 00:22:08.160]   show
[00:22:08.160 --> 00:22:08.660]  .
[00:22:09.060 --> 00:22:09.080]  
[00:22:09.080 --> 00:22:09.300]   So
[00:22:09.300 --> 00:22:09.520]   uh
[00:22:09.520 --> 00:22:10.140]   uh
[00:22:10.140 --> 00:22:10.270]   what
[00:22:10.270 --> 00:22:10.510]   we
[00:22:10.510 --> 00:22:10.870]  're
[00:22:10.870 --> 00:22:11.750]   real
[00:22:11.750 --> 00:22:12.020]  ising
[00:22:12.020 --> 00:22:12.700]   though
[00:22:12.700 --> 00:22:12.940]   is
[00:22:12.940 --> 00:22:13.430]   that
[00:22:13.430 --> 00:22:13.670]   we
[00:22:13.670 --> 00:22:14.130]   we
[00:22:14.130 --> 00:22:14.150]   uh
[00:22:14.150 --> 00:22:14.670]   that
[00:22:14.670 --> 00:22:14.890]  's
[00:22:14.890 --> 00:22:15.610]   really
[00:22:15.610 --> 00:22:16.710]   something
[00:22:16.710 --> 00:22:19.220]   that
[00:22:19.220 --> 00:22:19.300]   that
[00:22:19.300 --> 00:22:20.170]   um
[00:22:20.170 --> 00:22:21.140]   we
[00:22:22.800 --> 00:22:22.850]  
[00:22:22.850 --> 00:22:23.020]   is
[00:22:23.020 --> 00:22:23.680]   really
[00:22:23.680 --> 00:22:24.010]   key
[00:22:24.010 --> 00:22:24.230]   to
[00:22:24.230 --> 00:22:24.560]   the
[00:22:24.560 --> 00:22:25.340]   success
[00:22:25.340 --> 00:22:25.550]   of
[00:22:25.550 --> 00:22:26.040]   the
[00:22:26.040 --> 00:22:26.330]   show
[00:22:26.330 --> 00:22:26.570]   uh
[00:22:26.570 --> 00:22:26.770]   uh
[00:22:26.770 --> 00:22:26.800]   that
[00:22:26.800 --> 00:22:27.760]   um
[00:22:27.760 --> 00:22:27.830]   you
[00:22:27.830 --> 00:22:28.200]   know
[00:22:28.200 --> 00:22:28.420]   uh
[00:22:28.420 --> 00:22:28.640]   uh
[00:22:28.640 --> 00:22:29.770]   fostering
[00:22:29.770 --> 00:22:30.190]   those
[00:22:30.190 --> 00:22:31.410]   connections
[00:22:31.410 --> 00:22:31.860]   and
[00:22:31.860 --> 00:22:31.960]   um
[00:22:31.960 --> 00:22:32.330]   the
[00:22:32.330 --> 00:22:32.510]   uh
[00:22:32.510 --> 00:22:32.720]   uh
[00:22:32.720 --> 00:22:33.250]   the
[00:22:33.250 --> 00:22:33.500]   clos
[00:22:33.500 --> 00:22:34.050]  eness
[00:22:34.050 --> 00:22:34.490]   that
[00:22:34.490 --> 00:22:34.710]   um
[00:22:34.710 --> 00:22:35.050]   we
[00:22:35.050 --> 00:22:35.260]   the
[00:22:35.260 --> 00:22:36.540]   content
[00:22:36.540 --> 00:22:36.930]   creators
[00:22:36.930 --> 00:22:37.370]   have
[00:22:37.370 --> 00:22:37.590]   to
[00:22:37.590 --> 00:22:37.920]   the
[00:22:37.920 --> 00:22:38.140]   uh
[00:22:38.140 --> 00:22:38.470]   the
[00:22:38.470 --> 00:22:39.250]   viewers
[00:22:39.250 --> 00:22:39.680]   the
[00:22:39.680 --> 00:22:39.800]  ,
[00:22:39.800 --> 00:22:40.130]   the
[00:22:40.130 --> 00:22:40.570]   fans
[00:22:40.570 --> 00:22:40.990]   or
[00:22:40.990 --> 00:22:41.010]   or
[00:22:41.010 --> 00:22:41.340]   the
[00:22:41.340 --> 00:22:41.700]   uh
[00:22:41.700 --> 00:22:41.780]   by
[00:22:41.780 --> 00:22:42.110]   the
[00:22:42.110 --> 00:22:43.000]   audience
[00:22:43.000 --> 00:22:43.570]  .
[00:22:43.570 --> 00:22:43.640]   I
[00:22:43.640 --> 00:22:43.990]   mean
[00:22:43.990 --> 00:22:44.290]   that
[00:22:44.290 --> 00:22:44.730]  's
[00:22:44.730 --> 00:22:44.860]   part
[00:22:44.860 --> 00:22:45.090]   of
[00:22:45.090 --> 00:22:45.110]   I
[00:22:45.110 --> 00:22:45.720]   think
[00:22:45.720 --> 00:22:45.810]   why
[00:22:45.810 --> 00:22:46.040]   th
[00:22:46.040 --> 00:22:46.150]   uh
[00:22:46.150 --> 00:22:46.460]   the
[00:22:46.460 --> 00:22:46.830]   show
[00:22:46.830 --> 00:22:47.020]   has
[00:22:47.020 --> 00:22:47.800]   potential
[00:22:47.800 --> 00:22:48.130]   to
[00:22:48.130 --> 00:22:48.280]   be
[00:22:48.280 --> 00:22:49.030]   successful
[00:22:49.030 --> 00:22:49.270]   is
[00:22:49.270 --> 00:22:49.810]   because
[00:22:49.810 --> 00:22:49.980]   of
[00:22:49.980 --> 00:22:50.590]   exactly
[00:22:50.590 --> 00:22:50.940]   what
[00:22:50.940 --> 00:22:51.210]   you
[00:22:51.210 --> 00:22:51.470]  're
[00:22:51.470 --> 00:22:51.980]   saying
[00:22:51.980 --> 00:22:52.380]  .
[00:22:52.380 --> 00:22:52.400]  
[00:22:52.400 --> 00:22:52.530]   uh
[00:22:52.530 --> 00:22:52.760]   uh
[00:22:52.760 --> 00:22:52.830]   uh
[00:22:52.830 --> 00:22:52.980]   it
[00:22:52.980 --> 00:22:53.150]  's
[00:22:53.150 --> 00:22:53.200]   a
[00:22:53.200 --> 00:22:53.410]   it
[00:22:53.410 --> 00:22:53.580]  's
[00:22:53.580 --> 00:22:53.820]   that
[00:22:53.820 --> 00:22:54.200]   thing
[00:22:54.200 --> 00:22:54.350]   of
[00:22:54.350 --> 00:22:54.710]   when
[00:22:54.710 --> 00:22:54.890]   you
[00:22:54.890 --> 00:22:55.140]   see
[00:22:55.140 --> 00:22:55.190]   a
[00:22:55.190 --> 00:22:55.580]   great
[00:22:55.580 --> 00:22:55.810]   new
[00:22:55.810 --> 00:22:56.280]   show
[00:22:56.280 --> 00:22:56.430]   that
[00:22:56.430 --> 00:22:56.890]   nobody
[00:22:56.890 --> 00:22:57.040]  's
[00:22:57.040 --> 00:22:57.660]   watching
[00:22:57.660 --> 00:22:58.100]   then
[00:22:58.100 --> 00:22:58.120]  ,
[00:22:58.120 --> 00:22:58.350]   you
[00:22:58.350 --> 00:22:58.660]   tell
[00:22:58.660 --> 00:22:58.890]   all
[00:22:58.890 --> 00:22:59.520]   your
[00:22:59.520 --> 00:22:59.740]   friends
[00:22:59.740 --> 00:22:59.970]   and
[00:22:59.970 --> 00:23:00.280]   then
[00:23:00.280 --> 00:23:00.430]   in
[00:23:00.430 --> 00:23:00.740]   year
[00:23:00.740 --> 00:23:01.200]   two
[00:23:01.200 --> 00:23:01.210]   the
[00:23:01.210 --> 00:23:01.510]   show
[00:23:01.510 --> 00:23:02.050]   becomes
[00:23:02.050 --> 00:23:02.120]   a
[00:23:02.120 --> 00:23:02.380]   hit
[00:23:02.380 --> 00:23:02.580]   and
[00:23:02.580 --> 00:23:03.040]   Cheese
[00:23:03.040 --> 00:23:03.270]  .
[00:23:03.270 --> 00:23:03.950]   everyone
[00:23:03.950 --> 00:23:04.040]  's
[00:23:04.040 --> 00:23:04.580]   talking
[00:23:04.580 --> 00:23:04.970]   about
[00:23:04.970 --> 00:23:05.120]   it
[00:23:05.120 --> 00:23:05.590]  .
[00:23:05.590 --> 00:23:05.730]   Bu
[00:23:05.730 --> 00:23:05.960]   but
[00:23:05.960 --> 00:23:06.270]   then
[00:23:06.270 --> 00:23:06.500]   you
[00:23:06.500 --> 00:23:06.790]   but
[00:23:06.790 --> 00:23:07.150]   then
[00:23:07.150 --> 00:23:07.490]   then
[00:23:07.490 --> 00:23:07.580]   you
[00:23:07.580 --> 00:23:07.840]   can
[00:23:07.840 --> 00:23:08.040]   but
[00:23:08.040 --> 00:23:08.440]   you
[00:23:08.440 --> 00:23:08.580]   kind
[00:23:08.580 --> 00:23:08.730]   of
[00:23:08.730 --> 00:23:08.880]   uh
[00:23:08.880 --> 00:23:09.030]   uh
[00:23:09.030 --> 00:23:09.270]   take
[00:23:09.270 --> 00:23:09.960]   some
[00:23:09.960 --> 00:23:09.980]   some
[00:23:09.980 --> 00:23:10.420]   pride
[00:23:10.420 --> 00:23:10.570]   and
[00:23:10.570 --> 00:23:10.880]   feel
[00:23:10.880 --> 00:23:10.950]   a
[00:23:10.950 --> 00:23:11.790]   connection
[00:23:11.790 --> 00:23:11.870]   to
[00:23:11.870 --> 00:23:12.100]   the
[00:23:12.100 --> 00:23:12.410]   show
[00:23:12.410 --> 00:23:12.560]  ,
[00:23:12.560 --> 00:23:12.800]   you
[00:23:12.800 --> 00:23:13.020]  're
[00:23:13.020 --> 00:23:13.790]   personally
[00:23:13.790 --> 00:23:14.410]   invested
[00:23:14.410 --> 00:23:14.950]   because
[00:23:14.950 --> 00:23:15.130]   uh
[00:23:15.130 --> 00:23:15.250]   uh
[00:23:15.250 --> 00:23:15.480]   you
[00:23:15.480 --> 00:23:15.800]   feel
[00:23:15.800 --> 00:23:15.880]   b
[00:23:15.880 --> 00:23:15.890]   b
[00:23:15.890 --> 00:23:16.310]   you
[00:23:16.310 --> 00:23:16.410]   ma
[00:23:16.410 --> 00:23:16.540]   but
[00:23:16.540 --> 00:23:17.110]   you
[00:23:17.110 --> 00:23:17.390]   remember
[00:23:17.390 --> 00:23:17.700]   when
[00:23:17.700 --> 00:23:17.850]   no
[00:23:17.850 --> 00:23:18.190]   one
[00:23:18.190 --> 00:23:18.380]   was
[00:23:18.380 --> 00:23:18.930]   watching
[00:23:18.930 --> 00:23:19.160]   the
[00:23:19.160 --> 00:23:19.470]   show
[00:23:19.470 --> 00:23:19.700]   and
[00:23:19.700 --> 00:23:19.980]   you
[00:23:19.980 --> 00:23:20.240]   were
[00:23:20.240 --> 00:23:20.470]   the
[00:23:20.470 --> 00:23:20.870]   only
[00:23:20.870 --> 00:23:21.010]   one
[00:23:21.010 --> 00:23:21.340]   that
[00:23:21.340 --> 00:23:21.550]   was
[00:23:21.550 --> 00:23:22.260]   saying
[00:23:22.260 --> 00:23:22.380]   hey
[00:23:22.380 --> 00:23:22.380]  
[00:23:22.380 --> 00:23:22.470]   Hey
[00:23:22.470 --> 00:23:22.620]   Blake
[00:23:22.620 --> 00:23:22.690]  ,
[00:23:22.690 --> 00:23:22.780]   you
[00:23:22.780 --> 00:23:22.970]   should
[00:23:22.970 --> 00:23:23.160]   really
[00:23:23.160 --> 00:23:23.350]   watch
[00:23:23.350 --> 00:23:23.380]   it
[00:23:23.380 --> 00:23:23.470]  .
[00:23:23.470 --> 00:23:23.540]   It
[00:23:23.540 --> 00:23:23.590]  's
[00:23:23.590 --> 00:23:23.730]   like
[00:23:23.730 --> 00:23:23.810]   you
[00:23:23.810 --> 00:23:23.940]   know
[00:23:23.940 --> 00:23:24.030]   you
[00:23:24.030 --> 00:23:24.090]  ,
[00:23:24.090 --> 00:23:24.220]   were
[00:23:24.220 --> 00:23:24.380]   there
[00:23:24.380 --> 00:23:24.510]   when
[00:23:24.510 --> 00:23:24.740]  .
[00:23:25.100 --> 00:23:25.240]  
[00:23:25.240 --> 00:23:25.630]   That
[00:23:25.630 --> 00:23:25.730]  's
[00:23:25.730 --> 00:23:25.940]   um
[00:23:25.940 --> 00:23:26.160]   uh
[00:23:26.160 --> 00:23:26.430]   s
[00:23:26.430 --> 00:23:26.460]   uh
[00:23:26.460 --> 00:23:26.880]   sort
[00:23:26.880 --> 00:23:27.090]   of
[00:23:27.090 --> 00:23:27.190]   I
[00:23:27.190 --> 00:23:28.230]   think
[00:23:28.230 --> 00:23:28.680]   something
[00:23:28.680 --> 00:23:29.100]   that
[00:23:29.100 --> 00:23:29.300]   is
[00:23:29.300 --> 00:23:29.800]   gonna
[00:23:29.800 --> 00:23:30.370]   end
[00:23:30.370 --> 00:23:30.480]   up
[00:23:30.480 --> 00:23:30.900]   being
[00:23:30.900 --> 00:23:31.540]   really
[00:23:31.540 --> 00:23:32.500]   important
[00:23:32.500 --> 00:23:32.820]   for
[00:23:32.820 --> 00:23:33.020]   us
[00:23:33.020 --> 00:23:33.820]   because
[00:23:33.820 --> 00:23:33.990]   uh
[00:23:33.990 --> 00:23:34.510]   well
[00:23:34.510 --> 00:23:34.760]   I
[00:23:34.760 --> 00:23:35.040]   think
[00:23:35.040 --> 00:23:35.580]   there
[00:23:35.580 --> 00:23:35.780]  's
[00:23:35.780 --> 00:23:36.000]   an
[00:23:36.000 --> 00:23:37.410]   opportunity
[00:23:37.410 --> 00:23:37.580]   here
[00:23:37.580 --> 00:23:38.050]   for
[00:23:38.050 --> 00:23:38.220]   for
[00:23:38.220 --> 00:23:38.580]   for
[00:23:38.580 --> 00:23:38.720]   a
[00:23:38.720 --> 00:23:39.000]   fan
[00:23:39.000 --> 00:23:39.170]   uh
[00:23:39.170 --> 00:23:39.380]   to
[00:23:39.380 --> 00:23:40.070]   become
[00:23:40.070 --> 00:23:40.120]   m
[00:23:40.120 --> 00:23:40.830]   really
[00:23:40.830 --> 00:23:40.980]   uh
[00:23:40.980 --> 00:23:42.070]   personally
[00:23:42.070 --> 00:23:42.250]   in
[00:23:42.250 --> 00:23:43.120]   invested
[00:23:43.120 --> 00:23:43.390]   in
[00:23:43.390 --> 00:23:43.630]   the
[00:23:43.630 --> 00:23:44.100]   show
[00:23:44.100 --> 00:23:44.260]  ,
[00:23:44.260 --> 00:23:45.020]   because
[00:23:45.020 --> 00:23:45.200]   uh
[00:23:45.200 --> 00:23:46.010]   because
[00:23:46.010 --> 00:23:46.650]   unlike
[00:23:46.650 --> 00:23:46.720]   a
[00:23:46.720 --> 00:23:47.030]   lot
[00:23:47.030 --> 00:23:47.290]   of
[00:23:47.290 --> 00:23:47.770]   other
[00:23:47.770 --> 00:23:48.410]   things
[00:23:48.410 --> 00:23:48.490]  ,
[00:23:48.490 --> 00:23:48.960]   uh
[00:23:48.960 --> 00:23:49.150]   the
[00:23:49.150 --> 00:23:49.570]   show
[00:23:49.570 --> 00:23:50.190]   is
[00:23:50.190 --> 00:23:50.740]   literally
[00:23:50.740 --> 00:23:51.700]   dependent
[00:23:51.700 --> 00:23:53.130]   on
[00:23:53.130 --> 00:23:53.400]   uh
[00:23:53.400 --> 00:23:55.100]   how
[00:23:55.100 --> 00:23:55.100]  
[00:23:55.100 --> 00:23:56.740]   how
[00:23:56.740 --> 00:23:57.100]   motivated
[00:23:57.100 --> 00:23:57.430]   uh
[00:23:57.430 --> 00:23:57.850]   uh
[00:23:57.850 --> 00:23:58.860]   people
[00:23:58.860 --> 00:23:59.260]   are
[00:23:59.260 --> 00:24:00.430]   willing
[00:24:00.430 --> 00:24:00.800]   to
[00:24:00.800 --> 00:24:00.810]   uh
[00:24:00.810 --> 00:24:01.300]   uh
[00:24:01.300 --> 00:24:01.840]   to
[00:24:01.840 --> 00:24:01.930]   get
[00:24:01.930 --> 00:24:02.690]   behind
[00:24:02.690 --> 00:24:02.940]   it
[00:24:02.940 --> 00:24:03.420]  .
[00:24:03.420 --> 00:24:03.770]   I
[00:24:03.770 --> 00:24:03.780]   mean
[00:24:03.780 --> 00:24:03.950]   uh
[00:24:03.950 --> 00:24:04.200]   uh
[00:24:04.200 --> 00:24:04.230]   l
[00:24:04.230 --> 00:24:04.370]   uh
[00:24:04.370 --> 00:24:05.130]   literally
[00:24:05.130 --> 00:24:05.210]   a
[00:24:05.210 --> 00:24:05.550]   five
[00:24:05.550 --> 00:24:06.120]   dollar
[00:24:06.120 --> 00:24:06.230]   uh
[00:24:06.230 --> 00:24:06.900]   donation
[00:24:06.900 --> 00:24:07.570]   through
[00:24:07.570 --> 00:24:07.740]   our
[00:24:07.740 --> 00:24:08.410]   website
[00:24:08.410 --> 00:24:09.290]   is
[00:24:09.290 --> 00:24:09.840]   um
[00:24:09.840 --> 00:24:10.400]   is
[00:24:10.400 --> 00:24:10.850]   But
[00:24:10.850 --> 00:24:11.280]   you
[00:24:11.280 --> 00:24:11.980]   are
[00:24:11.980 --> 00:24:14.320]   literally
[00:24:14.320 --> 00:24:14.530]   c
[00:24:14.530 --> 00:24:14.590]   uh
[00:24:14.590 --> 00:24:15.170]   contributing
[00:24:15.170 --> 00:24:15.260]   to
[00:24:15.260 --> 00:24:15.400]   the
[00:24:15.400 --> 00:24:15.590]   show
[00:24:15.590 --> 00:24:15.730]   and
[00:24:15.730 --> 00:24:15.920]   been
[00:24:15.920 --> 00:24:16.250]   helping
[00:24:16.250 --> 00:24:16.360]   to
[00:24:16.360 --> 00:24:16.490]   make
[00:24:16.490 --> 00:24:16.820]   it
[00:24:16.820 --> 00:24:16.910]   happen
[00:24:16.910 --> 00:24:17.050]  .
[00:24:17.050 --> 00:24:17.190]   And
[00:24:17.190 --> 00:24:17.270]   I
[00:24:17.270 --> 00:24:17.520]   think
[00:24:17.520 --> 00:24:17.660]   that
[00:24:17.660 --> 00:24:17.750]  's
[00:24:17.750 --> 00:24:17.890]   the
[00:24:17.890 --> 00:24:18.130]   thing
[00:24:18.130 --> 00:24:18.760]  . [SPEAKER_TURN]
[00:24:18.760 --> 00:24:18.850]   We
[00:24:18.850 --> 00:24:18.960]   we
[00:24:18.960 --> 00:24:19.310]   literally
[00:24:19.310 --> 00:24:19.440]   did
[00:24:19.440 --> 00:24:19.940]   contribute
[00:24:19.940 --> 00:24:19.960]   to
[00:24:19.960 --> 00:24:20.080]   the
[00:24:20.080 --> 00:24:20.250]   show
[00:24:20.250 --> 00:24:20.380]  .
[00:24:20.380 --> 00:24:20.460]   We
[00:24:20.460 --> 00:24:20.630]   gave
[00:24:20.630 --> 00:24:20.760]   you
[00:24:20.760 --> 00:24:20.930]   guys
[00:24:20.930 --> 00:24:21.190]   twenty
[00:24:21.190 --> 00:24:21.400]   bucks
[00:24:21.400 --> 00:24:21.780]   yesterday
[00:24:21.780 --> 00:24:22.360]  . [SPEAKER_TURN]
[00:24:22.360 --> 00:24:22.730]   Oh
[00:24:22.730 --> 00:24:22.770]   thank
[00:24:22.770 --> 00:24:22.890]   you
[00:24:22.890 --> 00:24:23.110]   very
[00:24:23.110 --> 00:24:23.310]   much
[00:24:23.310 --> 00:24:23.490]  .
[00:24:23.490 --> 00:24:24.170]   Thank
[00:24:24.170 --> 00:24:24.330]   you
[00:24:24.330 --> 00:24:24.680]  . [SPEAKER_TURN]
[00:24:24.680 --> 00:24:24.870]   Oh
[00:24:24.870 --> 00:24:25.060]  .
[00:24:25.060 --> 00:24:25.060]  
[00:24:25.060 --> 00:24:25.130]   I
[00:24:25.130 --> 00:24:25.260]  'd
[00:24:25.260 --> 00:24:25.580]   like
[00:24:25.580 --> 00:24:25.680]   to
[00:24:25.680 --> 00:24:25.750]   s
[00:24:25.750 --> 00:24:26.030]   just
[00:24:26.030 --> 00:24:26.440]   switch
[00:24:26.440 --> 00:24:26.590]   to
[00:24:26.590 --> 00:24:26.720]   um
[00:24:26.720 --> 00:24:26.860]   to
[00:24:26.860 --> 00:24:27.300]   Casey
