
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:31:04.730 --> 00:31:04.780]   for
[00:31:04.780 --> 00:31:05.190]   example
[00:31:05.190 --> 00:31:05.380]   one
[00:31:05.380 --> 00:31:05.510]   of
[00:31:05.510 --> 00:31:05.700]   the
[00:31:05.700 --> 00:31:06.120]   things
[00:31:06.120 --> 00:31:06.350]   that
[00:31:06.350 --> 00:31:06.410]   I
[00:31:06.410 --> 00:31:06.800]   wanted
[00:31:06.800 --> 00:31:06.930]   to
[00:31:06.930 --> 00:31:07.260]   do
[00:31:07.260 --> 00:31:07.260]  
[00:31:07.260 --> 00:31:07.950]   just
[00:31:07.950 --> 00:31:09.270]   mention
[00:31:09.270 --> 00:31:09.400]   plug
[00:31:09.400 --> 00:31:09.460]  -
[00:31:09.460 --> 00:31:09.690]  year
[00:31:09.690 --> 00:31:09.910]  .
[00:31:09.910 --> 00:31:10.060]   And
[00:31:10.060 --> 00:31:10.180]   he
[00:31:10.180 --> 00:31:10.420]   made
[00:31:10.420 --> 00:31:10.600]   the
[00:31:10.600 --> 00:31:11.480]   observation
[00:31:11.480 --> 00:31:11.510]   that
[00:31:11.510 --> 00:31:11.940]   sincere
[00:31:11.940 --> 00:31:12.060]   in
[00:31:12.060 --> 00:31:12.360]  bound
[00:31:12.360 --> 00:31:12.910]   marketing
[00:31:12.910 --> 00:31:13.460]   mentions
[00:31:13.460 --> 00:31:13.890]   everyone
[00:31:13.890 --> 00:31:14.330]  .
[00:31:14.330 --> 00:31:14.560]   You
[00:31:14.560 --> 00:31:14.630]   just
[00:31:14.630 --> 00:31:14.790]   kind
[00:31:14.790 --> 00:31:14.900]   of
[00:31:14.900 --> 00:31:15.410]   highlight
[00:31:15.410 --> 00:31:15.640]   your
[00:31:15.640 --> 00:31:16.050]   product
[00:31:16.050 --> 00:31:16.150]  ,
[00:31:16.150 --> 00:31:16.490]   you
[00:31:16.490 --> 00:31:16.600]   don
[00:31:16.600 --> 00:31:16.630]  't
[00:31:16.630 --> 00:31:16.780]   you
[00:31:16.780 --> 00:31:16.940]   don
[00:31:16.940 --> 00:31:17.100]  't [SPEAKER_TURN]
[00:31:17.100 --> 00:31:19.240]   M
[00:31:19.240 --> 00:31:21.360]  m
[00:31:21.360 --> 00:31:23.480]  -
[00:31:23.480 --> 00:31:25.880]  h
[00:31:25.880 --> 00:31:29.850]  mm
[00:31:29.850 --> 00:31:36.260]  .
[00:31:37.200 --> 00:31:36.430]   M
[00:31:36.430 --> 00:31:36.610]  m
[00:31:36.610 --> 00:31:36.770]  -
[00:31:36.770 --> 00:31:36.940]  h
[00:31:36.940 --> 00:31:37.290]  mm
[00:31:37.290 --> 00:31:37.800]  .
[00:31:37.800 --> 00:31:38.050]   You
[00:31:38.050 --> 00:31:38.380]   know
[00:31:38.380 --> 00:31:38.540]   he
[00:31:38.540 --> 00:31:38.870]   like
[00:31:38.870 --> 00:31:39.030]   he
[00:31:39.030 --> 00:31:39.950]   understands
[00:31:39.950 --> 00:31:40.290]   like
[00:31:40.290 --> 00:31:41.200]   conversions
[00:31:41.200 --> 00:31:41.360]  ,
[00:31:41.360 --> 00:31:41.510]   he
[00:31:41.510 --> 00:31:42.440]   understands
[00:31:42.440 --> 00:31:43.360]   marketing
[00:31:43.360 --> 00:31:43.360]  ,
[00:31:43.360 --> 00:31:43.520]   he
[00:31:43.520 --> 00:31:43.840]   he
[00:31:43.840 --> 00:31:43.930]  's
[00:31:43.930 --> 00:31:44.460]   built
[00:31:44.460 --> 00:31:44.510]   the
[00:31:44.510 --> 00:31:44.850]   bird
[00:31:44.850 --> 00:31:45.000]  ie
[00:31:45.000 --> 00:31:45.590]   because
[00:31:45.590 --> 00:31:45.750]   he
[00:31:45.750 --> 00:31:46.170]  's
[00:31:46.170 --> 00:31:46.330]   built
[00:31:46.330 --> 00:31:46.660]   that
[00:31:46.660 --> 00:31:47.080]   thing
[00:31:47.080 --> 00:31:47.240]  ,
[00:31:47.240 --> 00:31:47.400]   he
[00:31:47.400 --> 00:31:48.380]   understands
[00:31:48.380 --> 00:31:48.480]   so
[00:31:48.480 --> 00:31:48.810]   many
[00:31:48.810 --> 00:31:49.400]   aspects
[00:31:49.400 --> 00:31:49.560]   of
[00:31:49.560 --> 00:31:49.940]   what
[00:31:49.940 --> 00:31:50.470]   you
[00:31:50.470 --> 00:31:50.550]   need
[00:31:50.550 --> 00:31:50.630]   to
[00:31:50.630 --> 00:31:51.470]   understand
[00:31:51.470 --> 00:31:51.630]   to
[00:31:51.630 --> 00:31:51.790]   do
[00:31:51.790 --> 00:31:52.550]   something
[00:31:52.550 --> 00:31:52.880]   like
[00:31:52.880 --> 00:31:53.210]   this
[00:31:53.210 --> 00:31:54.460]  . [SPEAKER_TURN]
[00:31:54.460 --> 00:31:54.740]   Probably
[00:31:54.740 --> 00:31:54.880]   from
[00:31:54.880 --> 00:31:54.910]   a
[00:31:54.910 --> 00:31:55.230]   technical
[00:31:55.230 --> 00:31:55.360]   and
[00:31:55.360 --> 00:31:55.420]   a
[00:31:55.420 --> 00:31:55.680]   marketing
[00:31:55.680 --> 00:31:56.120]  . [SPEAKER_TURN]
[00:31:56.120 --> 00:31:56.490]   Technical
[00:31:56.490 --> 00:31:56.820]   marketing
[00:31:56.820 --> 00:31:56.930]   and
[00:31:56.930 --> 00:31:57.240]   business
[00:31:57.240 --> 00:31:57.360]   and
[00:31:57.360 --> 00:31:57.420]   it
[00:31:57.420 --> 00:31:57.520]  's
[00:31:57.520 --> 00:31:57.800]   actually
[00:31:57.800 --> 00:31:57.840]   a
[00:31:57.840 --> 00:31:58.060]   breath
[00:31:58.060 --> 00:31:58.140]   of
[00:31:58.140 --> 00:31:58.370]   fresh
[00:31:58.370 --> 00:31:58.500]   air
[00:31:58.500 --> 00:31:58.510]   to
[00:31:58.510 --> 00:31:58.680]   work
[00:31:58.680 --> 00:31:58.810]   with
[00:31:58.810 --> 00:31:59.190]   someone
[00:31:59.190 --> 00:31:59.280]   who
[00:31:59.280 --> 00:31:59.300]   you
[00:31:59.300 --> 00:31:59.410]  're
[00:31:59.410 --> 00:31:59.640]   saying
[00:31:59.640 --> 00:31:59.990]   something
[00:31:59.990 --> 00:32:00.100]   and
[00:32:00.100 --> 00:32:00.330]   before
[00:32:00.330 --> 00:32:00.440]   you
[00:32:00.440 --> 00:32:00.690]   finish
[00:32:00.690 --> 00:32:00.960]   saying
[00:32:00.960 --> 00:32:00.970]   it
[00:32:00.970 --> 00:32:01.040]  ,
[00:32:01.040 --> 00:32:01.190]   like
[00:32:01.190 --> 00:32:01.260]   he
[00:32:01.260 --> 00:32:01.330]  's
[00:32:01.330 --> 00:32:01.830]   finishing
[00:32:01.830 --> 00:32:02.140]   your
[00:32:02.140 --> 00:32:02.250]   sentence
[00:32:02.250 --> 00:32:02.290]   yeah
[00:32:02.290 --> 00:32:02.440]   yeah
[00:32:02.440 --> 00:32:02.590]   yeah
[00:32:02.590 --> 00:32:02.660]   we
[00:32:02.660 --> 00:32:02.730]   do
[00:32:02.730 --> 00:32:02.790]   we
[00:32:02.790 --> 00:32:02.950]   need
[00:32:02.950 --> 00:32:03.020]   to
[00:32:03.020 --> 00:32:03.110]   do
[00:32:03.110 --> 00:32:03.240]   that
[00:32:03.240 --> 00:32:04.080]  . [SPEAKER_TURN]
[00:32:04.080 --> 00:32:04.080]  
[00:32:04.080 --> 00:32:04.190]   He
[00:32:04.190 --> 00:32:04.300]  's
[00:32:04.300 --> 00:32:04.520]   like
[00:32:04.520 --> 00:32:04.750]   dude
[00:32:04.750 --> 00:32:04.790]   I
[00:32:04.790 --> 00:32:05.050]  've
[00:32:05.050 --> 00:32:05.390]   listened
[00:32:05.390 --> 00:32:05.610]   like
[00:32:05.610 --> 00:32:05.770]   two
[00:32:05.770 --> 00:32:06.160]   hundred
[00:32:06.160 --> 00:32:06.290]   of
[00:32:06.290 --> 00:32:06.490]   your
[00:32:06.490 --> 00:32:06.930]   podcasts
[00:32:06.930 --> 00:32:06.980]   I
[00:32:06.980 --> 00:32:07.190]   know
[00:32:07.190 --> 00:32:07.420]   what
[00:32:07.420 --> 00:32:07.580]   you
[00:32:07.580 --> 00:32:07.870]  're
[00:32:07.870 --> 00:32:08.060]   gonna
[00:32:08.060 --> 00:32:08.260]   say
[00:32:08.260 --> 00:32:08.340]   Yes
[00:32:08.340 --> 00:32:08.510]  .
[00:32:08.510 --> 00:32:08.720]   that
[00:32:08.720 --> 00:32:08.900]   was
[00:32:08.900 --> 00:32:08.990]   in
[00:32:08.990 --> 00:32:09.380]   episode
[00:32:09.380 --> 00:32:09.540]   one
[00:32:09.540 --> 00:32:09.930]   hundred
[00:32:09.930 --> 00:32:10.090]   and
[00:32:10.090 --> 00:32:10.420]   eighty
[00:32:10.420 --> 00:32:10.700]   seven
[00:32:10.700 --> 00:32:10.750]   I
[00:32:10.750 --> 00:32:10.970]   yeah
[00:32:10.970 --> 00:32:11.020]   I
[00:32:11.020 --> 00:32:11.240]   know
[00:32:11.240 --> 00:32:12.040]  . [SPEAKER_TURN]
[00:32:12.040 --> 00:32:13.400]   M
[00:32:13.400 --> 00:32:14.730]  m
[00:32:14.730 --> 00:32:16.050]  -
[00:32:16.050 --> 00:32:17.380]  h
[00:32:17.380 --> 00:32:20.070]  mm
[00:32:20.070 --> 00:32:24.280]  . [SPEAKER_TURN]
[00:32:26.160 --> 00:32:26.200]  
[00:32:26.200 --> 00:32:26.380]   Well
[00:32:26.380 --> 00:32:26.430]   I
[00:32:26.430 --> 00:32:26.710]   think
[00:32:26.710 --> 00:32:26.820]   it
[00:32:26.820 --> 00:32:26.960]  's
[00:32:26.960 --> 00:32:26.980]   a
[00:32:26.980 --> 00:32:27.310]   really
[00:32:27.310 --> 00:32:27.530]   good
[00:32:27.530 --> 00:32:27.800]   idea
[00:32:27.800 --> 00:32:27.810]   I
[00:32:27.810 --> 00:32:27.910]  'm
[00:32:27.910 --> 00:32:28.110]  .
[00:32:28.110 --> 00:32:28.440]   happy
[00:32:28.440 --> 00:32:28.570]   both
[00:32:28.570 --> 00:32:28.730]   for
[00:32:28.730 --> 00:32:28.890]   you
[00:32:28.890 --> 00:32:29.100]   and
[00:32:29.100 --> 00:32:29.270]   for
[00:32:29.270 --> 00:32:29.490]   Corey
[00:32:29.490 --> 00:32:29.760]  .
[00:32:29.760 --> 00:32:29.760]   It
[00:32:29.760 --> 00:32:30.020]  's
[00:32:30.020 --> 00:32:30.120]   cool
[00:32:30.120 --> 00:32:30.310]   that
[00:32:30.310 --> 00:32:30.500]   you
[00:32:30.500 --> 00:32:30.690]   guys
[00:32:30.690 --> 00:32:30.850]   can
[00:32:30.850 --> 00:32:31.070]   work
[00:32:31.070 --> 00:32:31.520]   together
[00:32:31.520 --> 00:32:31.620]  ,
[00:32:31.620 --> 00:32:31.810]   it
[00:32:31.810 --> 00:32:31.860]  's
[00:32:31.860 --> 00:32:32.060]   cool
[00:32:32.060 --> 00:32:32.280]   that
[00:32:32.280 --> 00:32:32.590]   Corey
[00:32:32.590 --> 00:32:32.720]   was
[00:32:32.720 --> 00:32:32.940]   able
[00:32:32.940 --> 00:32:33.050]   to
[00:32:33.050 --> 00:32:33.320]   get
[00:32:33.320 --> 00:32:33.710]   something
[00:32:33.710 --> 00:32:34.090]   pretty
[00:32:34.090 --> 00:32:34.430]   quickly
[00:32:34.430 --> 00:32:34.650]   that
[00:32:34.650 --> 00:32:34.760]   he
[00:32:34.760 --> 00:32:34.810]  'll
[00:32:34.810 --> 00:32:35.310]   find
[00:32:35.310 --> 00:32:35.830]   interesting
[00:32:35.830 --> 00:32:35.970]   that
[00:32:35.970 --> 00:32:36.080]   he
[00:32:36.080 --> 00:32:36.240]   can
[00:32:36.240 --> 00:32:36.570]   help
[00:32:36.570 --> 00:32:36.620]   you
[00:32:36.620 --> 00:32:36.790]   but
[00:32:36.790 --> 00:32:37.000]   then
[00:32:37.000 --> 00:32:37.110]   he
[00:32:37.110 --> 00:32:37.270]  'll
[00:32:37.270 --> 00:32:37.610]   also
[00:32:37.610 --> 00:32:37.770]   learn
[00:32:37.770 --> 00:32:38.050]   stuff
[00:32:38.050 --> 00:32:38.160]   by
[00:32:38.160 --> 00:32:38.550]   helping
[00:32:38.550 --> 00:32:38.850]   you
[00:32:38.850 --> 00:32:38.930]   then
[00:32:38.930 --> 00:32:39.040]   he
[00:32:39.040 --> 00:32:39.320]   might
[00:32:39.320 --> 00:32:39.540]   have
[00:32:39.540 --> 00:32:39.650]   to
[00:32:39.650 --> 00:32:39.980]   funnel
[00:32:39.980 --> 00:32:40.200]   back
[00:32:40.200 --> 00:32:40.420]   into
[00:32:40.420 --> 00:32:40.610]   the
[00:32:40.610 --> 00:32:40.820]   bird
[00:32:40.820 --> 00:32:40.920]  ie
[00:32:40.920 --> 00:32:41.460]  .
[00:32:41.460 --> 00:32:41.460]   I
[00:32:41.460 --> 00:32:41.740]   think
[00:32:41.740 --> 00:32:42.050]   it
[00:32:42.050 --> 00:32:42.080]  's
[00:32:42.080 --> 00:32:42.310]   just
[00:32:42.310 --> 00:32:42.370]   a
[00:32:42.370 --> 00:32:42.890]   general
[00:32:42.890 --> 00:32:43.090]   good
[00:32:43.090 --> 00:32:43.220]   uh
[00:32:43.220 --> 00:32:43.750]   strategy
[00:32:43.750 --> 00:32:44.120]  .
[00:32:44.120 --> 00:32:44.120]   It
[00:32:44.120 --> 00:32:44.520]   also
[00:32:44.520 --> 00:32:44.570]   keeps
[00:32:44.570 --> 00:32:44.870]   things
[00:32:44.870 --> 00:32:45.070]   real
[00:32:45.070 --> 00:32:45.410]   simple
[00:32:45.410 --> 00:32:45.420]   I
[00:32:45.420 --> 00:32:45.620]   mean
[00:32:45.620 --> 00:32:45.770]   you
[00:32:45.770 --> 00:32:45.920]  're
[00:32:45.920 --> 00:32:46.100]   just
[00:32:46.100 --> 00:32:46.520]   paying
[00:32:46.520 --> 00:32:46.680]   him
[00:32:46.680 --> 00:32:46.820]   right
[00:32:46.820 --> 00:32:46.990]  ,
[00:32:46.990 --> 00:32:47.070]   You
[00:32:47.070 --> 00:32:47.300]   don
[00:32:47.300 --> 00:32:47.320]  't
[00:32:47.320 --> 00:32:47.520]   have
[00:32:47.520 --> 00:32:47.610]   to
[00:32:47.610 --> 00:32:47.830]   make
[00:32:47.830 --> 00:32:48.120]   things
[00:32:48.120 --> 00:32:48.420]   really
[00:32:48.420 --> 00:32:49.020]   complicated
[00:32:49.020 --> 00:32:49.130]   and
[00:32:49.130 --> 00:32:49.230]   uh
[00:32:49.230 --> 00:32:49.280]   '
[00:32:49.280 --> 00:32:49.530]  cause
[00:32:49.530 --> 00:32:49.680]   you
[00:32:49.680 --> 00:32:49.730]   I
[00:32:49.730 --> 00:32:49.980]   think
[00:32:49.980 --> 00:32:50.130]   one
[00:32:50.130 --> 00:32:50.380]   thing
[00:32:50.380 --> 00:32:50.530]   you
[00:32:50.530 --> 00:32:50.780]   asked
[00:32:50.780 --> 00:32:50.900]   me
[00:32:50.900 --> 00:32:50.980]   is
[00:32:50.980 --> 00:32:51.180]   like
[00:32:51.180 --> 00:32:51.300]   so
[00:32:51.300 --> 00:32:51.430]   how
[00:32:51.430 --> 00:32:51.580]   do
[00:32:51.580 --> 00:32:51.640]   we
[00:32:51.640 --> 00:32:51.830]   work
[00:32:51.830 --> 00:32:52.040]   this
[00:32:52.040 --> 00:32:52.190]   out
[00:32:52.190 --> 00:32:52.330]   and
[00:32:52.330 --> 00:32:52.530]   what
[00:32:52.530 --> 00:32:52.650]   do
[00:32:52.650 --> 00:32:52.680]   I
[00:32:52.680 --> 00:32:52.780]   do
[00:32:52.780 --> 00:32:52.920]   and
[00:32:52.920 --> 00:32:53.080]   I
[00:32:53.080 --> 00:32:53.180]  'm
[00:32:53.180 --> 00:32:53.330]   like
[00:32:53.330 --> 00:32:53.330]   d
[00:32:53.330 --> 00:32:53.620]   dude
[00:32:53.620 --> 00:32:53.730]   just
[00:32:53.730 --> 00:32:53.930]   he
[00:32:53.930 --> 00:32:54.080]  's
[00:32:54.080 --> 00:32:54.290]   looking
[00:32:54.290 --> 00:32:54.440]   for
[00:32:54.440 --> 00:32:54.530]   a
[00:32:54.530 --> 00:32:54.740]   check
[00:32:54.740 --> 00:32:54.990]   right
[00:32:54.990 --> 00:32:55.190]  ,
[00:32:55.190 --> 00:32:55.280]   he
[00:32:55.280 --> 00:32:55.290]  's
[00:32:55.290 --> 00:32:55.510]   got
[00:32:55.510 --> 00:32:55.920]   the [SPEAKER_TURN]
[00:32:55.920 --> 00:32:56.140]   Yeah
[00:32:56.140 --> 00:32:56.140]  .
[00:32:56.140 --> 00:32:56.140]  
[00:32:56.140 --> 00:32:56.230]   he
[00:32:56.230 --> 00:32:56.450]   just
[00:32:56.450 --> 00:32:56.720]   needs
[00:32:56.720 --> 00:32:56.840]   to
[00:32:56.840 --> 00:32:56.980]   pay
[00:32:56.980 --> 00:32:57.140]   the
[00:32:57.140 --> 00:32:57.410]   bills
[00:32:57.410 --> 00:32:57.620]   like
[00:32:57.620 --> 00:32:57.720]   he
[00:32:57.720 --> 00:32:57.990]   needs
[00:32:57.990 --> 00:32:58.080]   to
[00:32:58.080 --> 00:32:58.310]   stop
[00:32:58.310 --> 00:32:58.460]   the
[00:32:58.460 --> 00:32:58.890]   bleeding
[00:32:58.890 --> 00:32:59.050]   you
[00:32:59.050 --> 00:32:59.260]   know
[00:32:59.260 --> 00:32:59.420]   and
[00:32:59.420 --> 00:32:59.520]   we
[00:32:59.520 --> 00:32:59.680]  've
[00:32:59.680 --> 00:32:59.840]   all
[00:32:59.840 --> 00:33:00.050]   been
[00:33:00.050 --> 00:33:00.320]   there
[00:33:00.320 --> 00:33:00.420]   we
[00:33:00.420 --> 00:33:00.620]  've
[00:33:00.620 --> 00:33:00.740]   all
[00:33:00.740 --> 00:33:00.950]   been
[00:33:00.950 --> 00:33:01.050]   to
[00:33:01.050 --> 00:33:01.590]   situations
[00:33:01.590 --> 00:33:01.860]   where
[00:33:01.860 --> 00:33:01.960]   we
[00:33:01.960 --> 00:33:02.120]   had
[00:33:02.120 --> 00:33:02.170]   a
[00:33:02.170 --> 00:33:02.520]   couple
[00:33:02.520 --> 00:33:02.980]   contracts
[00:33:02.980 --> 00:33:03.070]   or
[00:33:03.070 --> 00:33:03.300]   and
[00:33:03.300 --> 00:33:03.390]   and
[00:33:03.390 --> 00:33:03.640]   one
[00:33:03.640 --> 00:33:03.650]   or
[00:33:03.650 --> 00:33:03.810]   two
[00:33:03.810 --> 00:33:03.970]   ran
[00:33:03.970 --> 00:33:04.130]   out
[00:33:04.130 --> 00:33:04.290]   and
[00:33:04.290 --> 00:33:04.500]   then
[00:33:04.500 --> 00:33:04.600]   we
[00:33:04.600 --> 00:33:04.760]  're
[00:33:04.760 --> 00:33:04.980]   and
[00:33:04.980 --> 00:33:05.130]   then
[00:33:05.130 --> 00:33:05.290]   you
[00:33:05.290 --> 00:33:05.450]  're
[00:33:05.450 --> 00:33:05.660]   like
[00:33:05.660 --> 00:33:05.710]   I
[00:33:05.710 --> 00:33:05.920]   need
[00:33:05.920 --> 00:33:06.410]   something
[00:33:06.410 --> 00:33:06.640]   just
[00:33:06.640 --> 00:33:06.820]   like
[00:33:06.820 --> 00:33:06.980]   you
[00:33:06.980 --> 00:33:07.190]   were
[00:33:07.190 --> 00:33:07.350]   for
[00:33:07.350 --> 00:33:07.510]   Dig
[00:33:07.510 --> 00:33:07.560]  i
[00:33:07.560 --> 00:33:07.610]  -
[00:33:07.610 --> 00:33:07.730]  D
[00:33:07.730 --> 00:33:07.760]  oo
[00:33:07.760 --> 00:33:08.220]  . [SPEAKER_TURN]
[00:33:09.200 --> 00:33:09.270]  
[00:33:09.270 --> 00:33:09.730]   Alright
[00:33:09.730 --> 00:33:09.890]   so
[00:33:09.890 --> 00:33:10.120]  ,
[00:33:10.120 --> 00:33:10.250]   let
[00:33:10.250 --> 00:33:10.430]  's
[00:33:10.430 --> 00:33:10.700]   talk
[00:33:10.700 --> 00:33:11.080]   about
[00:33:11.080 --> 00:33:11.300]   any
[00:33:11.300 --> 00:33:11.450]  ph
[00:33:11.450 --> 00:33:11.820]  oo
[00:33:11.820 --> 00:33:11.930]   now
[00:33:11.930 --> 00:33:12.040]  .
[00:33:12.040 --> 00:33:12.360]   You
[00:33:12.360 --> 00:33:12.650]   ready
[00:33:12.650 --> 00:33:12.790]   to
[00:33:12.790 --> 00:33:13.020]   go
[00:33:13.020 --> 00:33:13.190]  ?
[00:33:13.190 --> 00:33:13.490]   Okay
[00:33:13.490 --> 00:33:13.610]   so
[00:33:13.610 --> 00:33:13.680]   I
[00:33:13.680 --> 00:33:13.900]  'll
[00:33:13.900 --> 00:33:13.970]   I
[00:33:13.970 --> 00:33:14.220]  'll
[00:33:14.220 --> 00:33:14.530]   give
[00:33:14.530 --> 00:33:14.640]   my
[00:33:14.640 --> 00:33:15.070]   take
[00:33:15.070 --> 00:33:15.090]   on
[00:33:15.090 --> 00:33:15.240]   it
[00:33:15.240 --> 00:33:15.390]   So
[00:33:15.390 --> 00:33:15.600]  .
[00:33:15.600 --> 00:33:16.410]   listeners
[00:33:16.410 --> 00:33:16.890]   probably
[00:33:16.890 --> 00:33:17.110]   are
[00:33:17.110 --> 00:33:17.790]   wondering
[00:33:17.790 --> 00:33:18.090]   what
[00:33:18.090 --> 00:33:18.310]   the
[00:33:18.310 --> 00:33:18.610]   hell
[00:33:18.610 --> 00:33:19.210]   happened
[00:33:19.210 --> 00:33:19.360]   to
[00:33:19.360 --> 00:33:19.600]   any
[00:33:19.600 --> 00:33:19.750]  ph
[00:33:19.750 --> 00:33:19.890]  oo
[00:33:19.890 --> 00:33:20.030]  ,
[00:33:20.030 --> 00:33:20.250]   why
[00:33:20.250 --> 00:33:20.550]   have
[00:33:20.550 --> 00:33:20.700]   we
[00:33:20.700 --> 00:33:21.510]   stopped
[00:33:21.510 --> 00:33:21.760]   talking
[00:33:21.760 --> 00:33:22.160]   about
[00:33:22.160 --> 00:33:22.300]   it
[00:33:22.300 --> 00:33:22.890]   and
[00:33:22.890 --> 00:33:22.890]   where
[00:33:22.890 --> 00:33:23.040]  's
[00:33:23.040 --> 00:33:23.190]   it
[00:33:23.190 --> 00:33:23.610]   gone
[00:33:23.610 --> 00:33:23.710]  ?
[00:33:23.710 --> 00:33:23.860]   Um
[00:33:23.860 --> 00:33:24.010]   so
[00:33:24.010 --> 00:33:24.230]   how
[00:33:24.230 --> 00:33:24.450]   how
[00:33:24.450 --> 00:33:24.600]   to
[00:33:24.600 --> 00:33:24.820]   how
[00:33:24.820 --> 00:33:24.970]   to
[00:33:24.970 --> 00:33:25.160]   say
[00:33:25.160 --> 00:33:25.310]   this
[00:33:25.310 --> 00:33:26.560]   um [SPEAKER_TURN]
[00:33:26.560 --> 00:33:26.710]   Want
[00:33:26.710 --> 00:33:26.780]   me
[00:33:26.780 --> 00:33:26.850]   to
[00:33:26.850 --> 00:33:26.920]   do
[00:33:26.920 --> 00:33:26.990]   it
[00:33:26.990 --> 00:33:27.070]  ?
[00:33:27.070 --> 00:33:27.320]   What
[00:33:27.320 --> 00:33:27.320]   do
[00:33:27.320 --> 00:33:27.620]   you
[00:33:27.620 --> 00:33:27.680]   wanna
[00:33:27.680 --> 00:33:27.690]   do
[00:33:27.690 --> 00:33:27.760]   it
[00:33:27.760 --> 00:33:28.300]  ? [SPEAKER_TURN]
[00:33:28.500 --> 00:33:28.500]  
[00:33:28.500 --> 00:33:28.610]   go
[00:33:28.610 --> 00:33:28.900]   well
[00:33:28.900 --> 00:33:28.940]   no
[00:33:28.940 --> 00:33:29.000]   no
[00:33:29.000 --> 00:33:29.100]   no
[00:33:29.100 --> 00:33:29.150]   I
[00:33:29.150 --> 00:33:29.330]  'll
[00:33:29.330 --> 00:33:29.500]   tell
[00:33:29.500 --> 00:33:29.660]   you
[00:33:29.660 --> 00:33:29.850]   what
[00:33:29.850 --> 00:33:30.050]   what
[00:33:30.050 --> 00:33:30.200]   you
[00:33:30.200 --> 00:33:30.310]   do
[00:33:30.310 --> 00:33:30.400]   it
[00:33:30.400 --> 00:33:30.550]   let
[00:33:30.550 --> 00:33:30.750]   me
[00:33:30.750 --> 00:33:30.750]   do
[00:33:30.750 --> 00:33:30.850]   it
[00:33:30.850 --> 00:33:31.200]   because
[00:33:31.200 --> 00:33:31.650]   you
[00:33:31.650 --> 00:33:31.810]   always
[00:33:31.810 --> 00:33:31.850]   talk
[00:33:31.850 --> 00:33:32.150]   anyway
[00:33:32.150 --> 00:33:32.400]   right
[00:33:32.400 --> 00:33:32.500]  ,
[00:33:32.500 --> 00:33:32.600]   So
[00:33:32.600 --> 00:33:32.650]   I
[00:33:32.650 --> 00:33:32.840]  'll
[00:33:32.840 --> 00:33:32.900]   I
[00:33:32.900 --> 00:33:33.000]  'll
[00:33:33.000 --> 00:33:33.200]   just
[00:33:33.200 --> 00:33:33.400]   give
[00:33:33.400 --> 00:33:33.610]   from
[00:33:33.610 --> 00:33:33.870]   my
[00:33:33.870 --> 00:33:34.250]   perspective
[00:33:34.250 --> 00:33:34.400]   and
[00:33:34.400 --> 00:33:34.600]   then
[00:33:34.600 --> 00:33:34.750]   you
[00:33:34.750 --> 00:33:34.970]   give
[00:33:34.970 --> 00:33:35.150]   from
[00:33:35.150 --> 00:33:35.350]   your
[00:33:35.350 --> 00:33:35.930]   perspective
[00:33:35.930 --> 00:33:36.050]   and
[00:33:36.050 --> 00:33:36.150]   we
[00:33:36.150 --> 00:33:36.170]  've
[00:33:36.170 --> 00:33:36.550]   we
[00:33:36.550 --> 00:33:36.600]  've
[00:33:36.600 --> 00:33:37.150]   actually
[00:33:37.150 --> 00:33:37.150]   kind
[00:33:37.150 --> 00:33:37.250]   of
[00:33:37.250 --> 00:33:37.400]   had
[00:33:37.400 --> 00:33:37.780]   this
[00:33:37.780 --> 00:33:38.100]   discussion
[00:33:38.100 --> 00:33:38.300]   once
[00:33:38.300 --> 00:33:38.600]   before
[00:33:38.600 --> 00:33:38.750]   but
[00:33:38.750 --> 00:33:38.850]   we
[00:33:38.850 --> 00:33:39.000]   cut
[00:33:39.000 --> 00:33:39.100]   it
[00:33:39.100 --> 00:33:39.250]   out
[00:33:39.250 --> 00:33:39.360]   of
[00:33:39.360 --> 00:33:39.500]   the
[00:33:39.500 --> 00:33:39.780]   show
[00:33:39.780 --> 00:33:39.850]   but
[00:33:39.850 --> 00:33:39.900]   I
[00:33:39.900 --> 00:33:40.180]   think
[00:33:40.180 --> 00:33:40.250]   we
[00:33:40.250 --> 00:33:40.400]  're
[00:33:40.400 --> 00:33:40.650]   gonna
[00:33:40.650 --> 00:33:40.900]   leave
[00:33:40.900 --> 00:33:41.110]   this
