
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:24:18.550 --> 00:24:18.560]   you
[00:24:18.560 --> 00:24:18.570]   the
[00:24:18.570 --> 00:24:18.590]   search
[00:24:18.590 --> 00:24:18.610]   terms
[00:24:18.610 --> 00:24:18.620]   that
[00:24:18.620 --> 00:24:18.630]   you
[00:24:18.630 --> 00:24:18.640]   can
[00:24:18.640 --> 00:24:18.660]   optim
[00:24:18.660 --> 00:24:18.670]  ise
[00:24:18.670 --> 00:24:18.680]   for
[00:24:18.680 --> 00:24:18.720]   and
[00:24:18.720 --> 00:24:18.720]   traffic
[00:24:18.720 --> 00:24:18.730]   to
[00:24:18.730 --> 00:24:18.740]   your
[00:24:18.740 --> 00:24:18.740]   site
[00:24:18.740 --> 00:24:18.780]   is
[00:24:18.780 --> 00:24:18.800]   basically
[00:24:18.800 --> 00:24:18.810]   sales
[00:24:18.810 --> 00:24:18.810]   you
[00:24:18.810 --> 00:24:18.820]  ,
[00:24:18.820 --> 00:24:18.830]   know
[00:24:18.830 --> 00:24:18.830]  .
[00:24:18.830 --> 00:24:18.830]   So
[00:24:18.830 --> 00:24:18.830]   it
[00:24:18.830 --> 00:24:19.160]  's [SPEAKER_TURN]
[00:24:19.160 --> 00:24:19.170]  
[00:24:19.170 --> 00:24:19.360]   already
[00:24:19.360 --> 00:24:19.400]   it
[00:24:19.400 --> 00:24:19.460]  's
[00:24:19.460 --> 00:24:19.660]   already
[00:24:19.660 --> 00:24:19.820]   doing
[00:24:19.820 --> 00:24:19.820]   a
[00:24:19.820 --> 00:24:19.930]   good
[00:24:19.930 --> 00:24:20.010]   job
[00:24:20.010 --> 00:24:20.400]  . [SPEAKER_TURN]
[00:24:20.400 --> 00:24:20.560]   Okay
[00:24:20.560 --> 00:24:20.890]   should
[00:24:20.890 --> 00:24:20.980]   we
[00:24:20.980 --> 00:24:21.010]   get
[00:24:21.010 --> 00:24:21.190]   back
[00:24:21.190 --> 00:24:21.250]   to
[00:24:21.250 --> 00:24:21.370]   the
[00:24:21.370 --> 00:24:21.620]   story
[00:24:21.620 --> 00:24:21.770]   then
[00:24:21.770 --> 00:24:22.240]  ? [SPEAKER_TURN]
[00:24:23.160 --> 00:24:23.220]  
[00:24:23.220 --> 00:24:23.400]   yeah
[00:24:23.400 --> 00:24:23.520]  ,
[00:24:23.520 --> 00:24:23.640]   so
[00:24:23.640 --> 00:24:23.760]   uh
[00:24:23.760 --> 00:24:24.000]   okay
[00:24:24.000 --> 00:24:24.120]   so
[00:24:24.120 --> 00:24:24.240]   we
[00:24:24.240 --> 00:24:24.420]  're
[00:24:24.420 --> 00:24:24.660]   back
[00:24:24.660 --> 00:24:24.780]   in
[00:24:24.780 --> 00:24:24.900]   we
[00:24:24.900 --> 00:24:25.080]  're
[00:24:25.080 --> 00:24:25.570]   actually
[00:24:25.570 --> 00:24:25.690]   in
[00:24:25.690 --> 00:24:25.870]   may
[00:24:25.870 --> 00:24:25.990]   of
[00:24:25.990 --> 00:24:26.170]   two
[00:24:26.170 --> 00:24:27.000]   thousand
[00:24:27.000 --> 00:24:27.030]   eleven
[00:24:27.030 --> 00:24:27.150]   So
[00:24:27.150 --> 00:24:27.330]  .
[00:24:27.330 --> 00:24:27.450]   it
[00:24:27.450 --> 00:24:27.570]  's
[00:24:27.570 --> 00:24:27.880]   right
[00:24:27.880 --> 00:24:28.490]   before
[00:24:28.490 --> 00:24:28.560]   micro
[00:24:28.560 --> 00:24:28.800]  conf
[00:24:28.800 --> 00:24:29.290]   actually
[00:24:29.290 --> 00:24:29.470]   and
[00:24:29.470 --> 00:24:29.650]  ,
[00:24:29.650 --> 00:24:29.690]   I
[00:24:29.690 --> 00:24:29.960]   think
[00:24:29.960 --> 00:24:30.130]   on
[00:24:30.130 --> 00:24:30.200]   it
[00:24:30.200 --> 00:24:30.430]   was
[00:24:30.430 --> 00:24:30.620]   June
[00:24:30.620 --> 00:24:30.800]   one
[00:24:30.800 --> 00:24:30.920]  ,
[00:24:30.920 --> 00:24:30.980]   I
[00:24:30.980 --> 00:24:31.220]   just
[00:24:31.220 --> 00:24:31.590]   looked
[00:24:31.590 --> 00:24:31.770]  .
[00:24:31.770 --> 00:24:32.010]   June
[00:24:32.010 --> 00:24:32.190]   one
[00:24:32.190 --> 00:24:32.310]   of
[00:24:32.310 --> 00:24:32.680]   twenty
[00:24:32.680 --> 00:24:33.050]   eleven
[00:24:33.050 --> 00:24:33.110]   I
[00:24:33.110 --> 00:24:33.740]   emailed
[00:24:33.740 --> 00:24:33.780]   just
[00:24:33.780 --> 00:24:34.020]   cold
[00:24:34.020 --> 00:24:34.450]   emailed
[00:24:34.450 --> 00:24:34.660]   the
[00:24:34.660 --> 00:24:34.940]   owner
[00:24:34.940 --> 00:24:35.060]   of
[00:24:35.060 --> 00:24:35.120]   H
[00:24:35.120 --> 00:24:35.420]  ittle
[00:24:35.420 --> 00:24:35.600]   and
[00:24:35.600 --> 00:24:35.780]   uh
[00:24:35.780 --> 00:24:36.280]   mentioned
[00:24:36.280 --> 00:24:36.450]   who
[00:24:36.450 --> 00:24:36.510]   I
[00:24:36.510 --> 00:24:36.690]   who
[00:24:36.690 --> 00:24:36.750]   I
[00:24:36.750 --> 00:24:36.930]   was
[00:24:36.930 --> 00:24:37.110]  .
[00:24:37.110 --> 00:24:37.170]   I
[00:24:37.170 --> 00:24:37.290]  'd
[00:24:37.290 --> 00:24:37.620]   tried
[00:24:37.620 --> 00:24:37.720]   to
[00:24:37.720 --> 00:24:38.020]   build
[00:24:38.020 --> 00:24:38.420]   some
[00:24:38.420 --> 00:24:38.950]   credibility
[00:24:38.950 --> 00:24:39.070]   in
[00:24:39.070 --> 00:24:39.250]   the
[00:24:39.250 --> 00:24:39.560]   email
[00:24:39.560 --> 00:24:39.740]   and
[00:24:39.740 --> 00:24:39.910]   was
[00:24:39.910 --> 00:24:40.230]   kinda
[00:24:40.230 --> 00:24:40.470]   like
[00:24:40.470 --> 00:24:40.530]   I
[00:24:40.530 --> 00:24:40.670]  ,
[00:24:40.670 --> 00:24:40.830]   you
[00:24:40.830 --> 00:24:41.070]   know
[00:24:41.070 --> 00:24:41.190]  ,
[00:24:41.190 --> 00:24:41.250]   I
[00:24:41.250 --> 00:24:41.540]   have
[00:24:41.540 --> 00:24:41.550]   a
[00:24:41.550 --> 00:24:41.790]   blog
[00:24:41.790 --> 00:24:41.970]   and
[00:24:41.970 --> 00:24:42.040]   a
[00:24:42.040 --> 00:24:42.270]   book
[00:24:42.270 --> 00:24:42.450]   and
[00:24:42.450 --> 00:24:42.680]   this
[00:24:42.680 --> 00:24:42.950]   is
[00:24:42.950 --> 00:24:43.050]   what
[00:24:43.050 --> 00:24:43.110]   I
[00:24:43.110 --> 00:24:43.230]   do
[00:24:43.230 --> 00:24:43.420]   and
[00:24:43.420 --> 00:24:43.470]   I
[00:24:43.470 --> 00:24:43.590]  'm
[00:24:43.590 --> 00:24:44.210]   interested
[00:24:44.210 --> 00:24:44.400]   in
[00:24:44.400 --> 00:24:44.880]   acquiring
[00:24:44.880 --> 00:24:45.000]   it
[00:24:45.000 --> 00:24:45.180]  .
[00:24:45.180 --> 00:24:45.360]   And
[00:24:45.360 --> 00:24:45.420]   I
[00:24:45.420 --> 00:24:45.600]   was
[00:24:45.600 --> 00:24:45.970]   trying
[00:24:45.970 --> 00:24:46.080]   to
[00:24:46.080 --> 00:24:46.360]   make
[00:24:46.360 --> 00:24:46.510]   her
[00:24:46.510 --> 00:24:46.570]   I
[00:24:46.570 --> 00:24:46.630]   I
[00:24:46.630 --> 00:24:46.870]   just
[00:24:46.870 --> 00:24:47.050]   had
[00:24:47.050 --> 00:24:47.650]   imagined
[00:24:47.650 --> 00:24:47.780]   that
[00:24:47.780 --> 00:24:47.960]   she
[00:24:47.960 --> 00:24:48.680]   probably
[00:24:48.680 --> 00:24:48.950]   received
[00:24:48.950 --> 00:24:49.000]   a
[00:24:49.000 --> 00:24:49.310]   bunch
[00:24:49.310 --> 00:24:49.430]   of
[00:24:49.430 --> 00:24:49.740]   these
[00:24:49.740 --> 00:24:49.860]   or
[00:24:49.860 --> 00:24:50.410]   something
[00:24:50.410 --> 00:24:50.590]   and
[00:24:50.590 --> 00:24:50.710]  ,
[00:24:50.710 --> 00:24:50.830]   so
[00:24:50.830 --> 00:24:50.890]   I
[00:24:50.890 --> 00:24:51.090]   was
[00:24:51.090 --> 00:24:51.450]   trying
[00:24:51.450 --> 00:24:51.610]   to
[00:24:51.610 --> 00:24:51.810]   make
[00:24:51.810 --> 00:24:52.170]   myself
[00:24:52.170 --> 00:24:53.160]   stand
[00:24:53.160 --> 00:24:53.160]  
[00:24:53.160 --> 00:24:53.300]   out
[00:24:53.300 --> 00:24:53.430]   and
[00:24:53.430 --> 00:24:53.530]   uh
[00:24:53.530 --> 00:24:53.710]   have
[00:24:53.710 --> 00:24:54.150]   some
[00:24:54.150 --> 00:24:54.400]   credibility
[00:24:54.400 --> 00:24:54.580]   that
[00:24:54.580 --> 00:24:54.620]   I
[00:24:54.620 --> 00:24:54.850]   could
[00:24:54.850 --> 00:24:55.230]   actually
[00:24:55.230 --> 00:24:55.400]   move
[00:24:55.400 --> 00:24:55.740]   forward
[00:24:55.740 --> 00:24:55.900]   with
[00:24:55.900 --> 00:24:55.990]   it
[00:24:55.990 --> 00:24:56.590]  .
[00:24:56.590 --> 00:24:57.390]   And
[00:24:57.390 --> 00:24:58.240]   we [SPEAKER_TURN]
[00:24:58.240 --> 00:24:58.370]   You
[00:24:58.370 --> 00:24:58.500]   you
[00:24:58.500 --> 00:24:58.720]   think
[00:24:58.720 --> 00:24:58.850]   you
[00:24:58.850 --> 00:24:59.120]   wouldn
[00:24:59.120 --> 00:24:59.210]  't
[00:24:59.210 --> 00:24:59.430]   wanna
[00:24:59.430 --> 00:24:59.530]   do
[00:24:59.530 --> 00:24:59.700]   that
[00:24:59.700 --> 00:25:00.020]   because
[00:25:00.020 --> 00:25:00.120]   sh
[00:25:00.120 --> 00:25:00.150]   '
[00:25:00.150 --> 00:25:00.380]  cause
[00:25:00.380 --> 00:25:00.550]   then
[00:25:00.550 --> 00:25:00.680]   she
[00:25:00.680 --> 00:25:00.890]   might
[00:25:00.890 --> 00:25:00.990]   be
[00:25:00.990 --> 00:25:01.170]   like
[00:25:01.170 --> 00:25:01.390]   oh
[00:25:01.390 --> 00:25:01.430]   wow
[00:25:01.430 --> 00:25:01.480]   if
[00:25:01.480 --> 00:25:01.570]  ,
[00:25:01.570 --> 00:25:01.700]   Rob
[00:25:01.700 --> 00:25:01.880]   Wall
[00:25:01.880 --> 00:25:02.010]  ing
[00:25:02.010 --> 00:25:02.100]  ,
[00:25:02.100 --> 00:25:02.230]   who
[00:25:02.230 --> 00:25:02.320]   kn
[00:25:02.320 --> 00:25:02.360]  o
[00:25:02.360 --> 00:25:02.580]   knows
[00:25:02.580 --> 00:25:02.760]   this
[00:25:02.760 --> 00:25:02.980]   space
[00:25:02.980 --> 00:25:03.070]  ,
[00:25:03.070 --> 00:25:03.200]   who
[00:25:03.200 --> 00:25:03.290]  's
[00:25:03.290 --> 00:25:03.740]   interested
[00:25:03.740 --> 00:25:03.830]  ,
[00:25:03.830 --> 00:25:04.010]   then
[00:25:04.010 --> 00:25:04.310]   actually
[00:25:04.310 --> 00:25:04.640]   we
[00:25:04.640 --> 00:25:04.680]   have
[00:25:04.680 --> 00:25:05.060]   something
[00:25:05.060 --> 00:25:05.150]   of
[00:25:05.150 --> 00:25:05.360]   value
[00:25:05.360 --> 00:25:05.450]  ,
[00:25:05.450 --> 00:25:05.660]   maybe
[00:25:05.660 --> 00:25:05.760]   we
[00:25:05.760 --> 00:25:06.030]   should
[00:25:06.030 --> 00:25:06.210]   give
[00:25:06.210 --> 00:25:06.300]   it
[00:25:06.300 --> 00:25:06.620]   another
[00:25:06.620 --> 00:25:06.800]   look
[00:25:06.800 --> 00:25:07.540]  . [SPEAKER_TURN]
[00:25:07.540 --> 00:25:07.950]   Pot
[00:25:07.950 --> 00:25:08.110]  entially
[00:25:08.110 --> 00:25:08.300]  ,
[00:25:08.300 --> 00:25:08.360]   but
[00:25:08.360 --> 00:25:08.410]   g
[00:25:08.410 --> 00:25:08.560]  osh
[00:25:08.560 --> 00:25:08.630]   I
[00:25:08.630 --> 00:25:08.820]   just
[00:25:08.820 --> 00:25:09.030]   didn
[00:25:09.030 --> 00:25:09.120]  't
[00:25:09.120 --> 00:25:09.450]   think
[00:25:09.450 --> 00:25:09.600]   that
[00:25:09.600 --> 00:25:09.860]   would
[00:25:09.860 --> 00:25:09.980]   happen
[00:25:09.980 --> 00:25:10.300]  .
[00:25:10.300 --> 00:25:10.650]   I
[00:25:10.650 --> 00:25:10.730]   figured
[00:25:10.730 --> 00:25:10.990]   after
[00:25:10.990 --> 00:25:11.250]   three
[00:25:11.250 --> 00:25:11.560]   years
[00:25:11.560 --> 00:25:11.610]  ,
[00:25:11.610 --> 00:25:11.660]   I
[00:25:11.660 --> 00:25:11.920]   mean
[00:25:11.920 --> 00:25:11.920]   I
[00:25:11.920 --> 00:25:12.160]   knew
[00:25:12.160 --> 00:25:12.230]   it
[00:25:12.230 --> 00:25:12.330]  'd
[00:25:12.330 --> 00:25:12.540]   been
[00:25:12.540 --> 00:25:12.800]   dying
[00:25:12.800 --> 00:25:12.950]   for
[00:25:12.950 --> 00:25:13.000]   a
[00:25:13.000 --> 00:25:13.050]   c
[00:25:13.050 --> 00:25:13.200]   few
[00:25:13.200 --> 00:25:13.460]   years
[00:25:13.460 --> 00:25:13.610]  .
[00:25:13.610 --> 00:25:13.660]   I
[00:25:13.660 --> 00:25:14.020]   thought
[00:25:14.020 --> 00:25:14.220]   the
[00:25:14.220 --> 00:25:14.430]   only
[00:25:14.430 --> 00:25:14.480]   di
[00:25:14.480 --> 00:25:15.130]   disadvantage
[00:25:15.130 --> 00:25:15.210]   of
[00:25:15.210 --> 00:25:15.470]   doing
[00:25:15.470 --> 00:25:15.680]   that
[00:25:15.680 --> 00:25:15.730]   w
[00:25:15.730 --> 00:25:15.880]   was
[00:25:15.880 --> 00:25:16.110]   that
[00:25:16.110 --> 00:25:16.350]   maybe
[00:25:16.350 --> 00:25:16.500]   she
[00:25:16.500 --> 00:25:16.760]   would
[00:25:16.760 --> 00:25:16.910]   say
[00:25:16.910 --> 00:25:17.010]   oh
[00:25:17.010 --> 00:25:17.230]   well
[00:25:17.230 --> 00:25:17.430]   this
[00:25:17.430 --> 00:25:17.580]   guy
[00:25:17.580 --> 00:25:17.790]   must
[00:25:17.790 --> 00:25:18.000]   have
[00:25:18.000 --> 00:25:18.260]   money
[00:25:18.260 --> 00:25:18.360]   to
[00:25:18.360 --> 00:25:18.720]   acquire
[00:25:18.720 --> 00:25:18.840]  ,
[00:25:18.840 --> 00:25:19.080]   maybe
[00:25:19.080 --> 00:25:19.130]   I
[00:25:19.130 --> 00:25:19.280]  'll
[00:25:19.280 --> 00:25:19.430]   try
[00:25:19.430 --> 00:25:19.530]   to
[00:25:19.530 --> 00:25:19.740]   jack
[00:25:19.740 --> 00:25:19.890]   the
[00:25:19.890 --> 00:25:20.160]   price
[00:25:20.160 --> 00:25:20.250]   up
[00:25:20.250 --> 00:25:21.140]  . [SPEAKER_TURN]
[00:25:21.140 --> 00:25:21.140]  
[00:25:21.140 --> 00:25:21.320]   that
[00:25:21.320 --> 00:25:21.410]  's
[00:25:21.410 --> 00:25:21.590]   what
[00:25:21.590 --> 00:25:21.970]   actually
[00:25:21.970 --> 00:25:22.130]   that
[00:25:22.130 --> 00:25:22.220]  's
[00:25:22.220 --> 00:25:22.400]   what
[00:25:22.400 --> 00:25:22.460]   I
[00:25:22.460 --> 00:25:22.660]   meant
[00:25:22.660 --> 00:25:22.790]  .
[00:25:22.790 --> 00:25:22.930]   So
[00:25:22.930 --> 00:25:23.040]   not
[00:25:23.040 --> 00:25:23.190]   only
[00:25:23.190 --> 00:25:23.280]   be
[00:25:23.280 --> 00:25:23.480]   that
[00:25:23.480 --> 00:25:23.640]   they
[00:25:23.640 --> 00:25:23.730]   do
[00:25:23.730 --> 00:25:23.960]   wanna
[00:25:23.960 --> 00:25:24.130]   keep
[00:25:24.130 --> 00:25:24.350]   doing
[00:25:24.350 --> 00:25:24.440]   it
[00:25:24.440 --> 00:25:24.530]  ,
[00:25:24.530 --> 00:25:24.660]   but
[00:25:24.660 --> 00:25:24.840]   they
[00:25:24.840 --> 00:25:24.980]  're
[00:25:24.980 --> 00:25:25.150]   like
[00:25:25.150 --> 00:25:25.240]   oh
[00:25:25.240 --> 00:25:25.420]   he
[00:25:25.420 --> 00:25:25.420]  's
[00:25:25.420 --> 00:25:25.500]   he
[00:25:25.500 --> 00:25:25.690]  's
[00:25:25.690 --> 00:25:25.720]   he
[00:25:25.720 --> 00:25:25.780]  's
[00:25:25.780 --> 00:25:25.820]   a
[00:25:25.820 --> 00:25:26.180]   player
[00:25:26.180 --> 00:25:26.220]   so
[00:25:26.220 --> 00:25:26.270]   he
[00:25:26.270 --> 00:25:26.360]  's
[00:25:26.360 --> 00:25:26.600]   gonna
[00:25:26.600 --> 00:25:26.760]   have
[00:25:26.760 --> 00:25:27.000]   money
[00:25:27.000 --> 00:25:27.070]  ,
[00:25:27.070 --> 00:25:27.290]   right
[00:25:27.290 --> 00:25:27.470]   Okay
[00:25:27.470 --> 00:25:28.140]  . [SPEAKER_TURN]
[00:25:28.140 --> 00:25:28.310]   And
[00:25:28.310 --> 00:25:28.480]   she
[00:25:28.480 --> 00:25:28.670]   did
[00:25:28.670 --> 00:25:28.830]   she
[00:25:28.830 --> 00:25:28.990]   did
[00:25:28.990 --> 00:25:29.050]   a
[00:25:29.050 --> 00:25:29.390]   little
[00:25:29.390 --> 00:25:29.550]   bit
[00:25:29.550 --> 00:25:29.670]   of
[00:25:29.670 --> 00:25:29.900]   that
[00:25:29.900 --> 00:25:30.140]  ,
[00:25:30.140 --> 00:25:30.180]   but
[00:25:30.180 --> 00:25:30.230]   I
[00:25:30.230 --> 00:25:30.750]   basically
[00:25:30.750 --> 00:25:30.980]   told
[00:25:30.980 --> 00:25:31.160]   her
[00:25:31.160 --> 00:25:31.380]   look
[00:25:31.380 --> 00:25:31.540]  ,
[00:25:31.540 --> 00:25:31.560]   I
[00:25:31.560 --> 00:25:31.590]   I
[00:25:31.590 --> 00:25:31.760]   can
[00:25:31.760 --> 00:25:32.010]   go
[00:25:32.010 --> 00:25:32.160]   build
[00:25:32.160 --> 00:25:32.390]   this
[00:25:32.390 --> 00:25:32.680]   which
[00:25:32.680 --> 00:25:32.910]   in
[00:25:32.910 --> 00:25:33.370]   retrospect
[00:25:33.370 --> 00:25:33.480]   it
[00:25:33.480 --> 00:25:34.000]   would
[00:25:34.000 --> 00:25:34.000]   have
[00:25:34.000 --> 00:25:34.230]   been
[00:25:34.230 --> 00:25:34.580]   really
[00:25:34.580 --> 00:25:34.810]   hard
[00:25:34.810 --> 00:25:34.920]   to
[00:25:34.920 --> 00:25:35.290]   build
[00:25:35.290 --> 00:25:35.320]  ,
[00:25:35.320 --> 00:25:35.500]   but
[00:25:35.500 --> 00:25:35.570]   I
[00:25:35.570 --> 00:25:35.950]   thought
[00:25:35.950 --> 00:25:36.180]   that
[00:25:36.180 --> 00:25:36.230]   I
[00:25:36.230 --> 00:25:36.540]   could
[00:25:36.540 --> 00:25:36.630]   go
[00:25:36.630 --> 00:25:36.930]   build
[00:25:36.930 --> 00:25:37.030]   it
[00:25:37.030 --> 00:25:37.230]   for
[00:25:37.230 --> 00:25:37.370]   you
[00:25:37.370 --> 00:25:37.600]   know
[00:25:37.600 --> 00:25:37.700]   I
[00:25:37.700 --> 00:25:37.720]   I
[00:25:37.720 --> 00:25:38.100]   trying
[00:25:38.100 --> 00:25:38.160]   to
[00:25:38.160 --> 00:25:38.450]   think
[00:25:38.450 --> 00:25:38.730]   what
[00:25:38.730 --> 00:25:38.740]   I
[00:25:38.740 --> 00:25:38.960]   said
[00:25:38.960 --> 00:25:39.240]   in
[00:25:39.240 --> 00:25:39.390]   the
[00:25:39.390 --> 00:25:39.530]   email
[00:25:39.530 --> 00:25:39.620]   I
[00:25:39.620 --> 00:25:39.750]  .
[00:25:39.750 --> 00:25:40.040]   think
[00:25:40.040 --> 00:25:40.090]   I
[00:25:40.090 --> 00:25:40.410]   was
[00:25:40.410 --> 00:25:40.490]   like
[00:25:40.490 --> 00:25:40.540]   I
[00:25:40.540 --> 00:25:40.830]   could
[00:25:40.830 --> 00:25:40.940]   go
[00:25:40.940 --> 00:25:41.230]   build
[00:25:41.230 --> 00:25:41.460]   this
[00:25:41.460 --> 00:25:41.660]   for
[00:25:41.660 --> 00:25:42.040]   fifteen
[00:25:42.040 --> 00:25:42.360]   grand
[00:25:42.360 --> 00:25:42.560]   with
[00:25:42.560 --> 00:25:42.670]   my
[00:25:42.670 --> 00:25:43.130]   offshore
[00:25:43.130 --> 00:25:43.360]   team
[00:25:43.360 --> 00:25:44.150]  .
[00:25:44.150 --> 00:25:44.240]   And
[00:25:44.240 --> 00:25:44.520]   uh
[00:25:44.520 --> 00:25:44.560]   so
[00:25:44.560 --> 00:25:44.800]   you
[00:25:44.800 --> 00:25:45.040]   can
[00:25:45.040 --> 00:25:45.350]   sell
[00:25:45.350 --> 00:25:45.510]   it
[00:25:45.510 --> 00:25:45.670]   to
[00:25:45.670 --> 00:25:45.830]   me
[00:25:45.830 --> 00:25:45.990]   or
[00:25:45.990 --> 00:25:46.070]   I
[00:25:46.070 --> 00:25:46.300]  'll
[00:25:46.300 --> 00:25:46.610]   just
[00:25:46.610 --> 00:25:46.770]   go
[00:25:46.770 --> 00:25:47.160]   kinda
[00:25:47.160 --> 00:25:47.550]   build
[00:25:47.550 --> 00:25:47.630]   a
[00:25:47.630 --> 00:25:48.330]   similar
[00:25:48.330 --> 00:25:48.420]   you
[00:25:48.420 --> 00:25:48.740]   know
[00:25:48.740 --> 00:25:49.250]   idea
[00:25:49.250 --> 00:25:49.510]   behind
[00:25:49.510 --> 00:25:49.660]   it
[00:25:49.660 --> 00:25:49.780]  .
[00:25:49.780 --> 00:25:50.800]   Um [SPEAKER_TURN]
[00:25:50.800 --> 00:25:50.800]   Right
[00:25:50.800 --> 00:25:50.800]  .
[00:25:51.100 --> 00:25:51.150]   which
[00:25:51.150 --> 00:25:51.230]   like
[00:25:51.230 --> 00:25:51.310]   I
[00:25:51.310 --> 00:25:51.460]   said
[00:25:51.460 --> 00:25:51.600]   now
[00:25:51.600 --> 00:25:51.790]   that
[00:25:51.790 --> 00:25:51.900]   I
[00:25:51.900 --> 00:25:51.970]   own
[00:25:51.970 --> 00:25:52.110]   the
[00:25:52.110 --> 00:25:52.350]   thing
[00:25:52.350 --> 00:25:52.440]   it
[00:25:52.440 --> 00:25:52.530]  's
[00:25:52.530 --> 00:25:52.720]   like
[00:25:52.720 --> 00:25:52.810]   no
[00:25:52.810 --> 00:25:52.870]   I
[00:25:52.870 --> 00:25:53.130]   couldn
[00:25:53.130 --> 00:25:53.220]  't
[00:25:53.220 --> 00:25:53.410]   have
[00:25:53.410 --> 00:25:53.600]   done
[00:25:53.600 --> 00:25:53.790]   that
[00:25:53.790 --> 00:25:53.880]  ,
[00:25:53.880 --> 00:25:54.500]   but [SPEAKER_TURN]
[00:25:54.500 --> 00:25:54.600]   What
[00:25:54.600 --> 00:25:54.650]   do
[00:25:54.650 --> 00:25:54.740]   you
[00:25:54.740 --> 00:25:54.850]   think
[00:25:54.850 --> 00:25:54.890]   it
[00:25:54.890 --> 00:25:55.030]   would
[00:25:55.030 --> 00:25:55.070]  a
[00:25:55.070 --> 00:25:55.130]   cost
[00:25:55.130 --> 00:25:55.200]   you
[00:25:55.200 --> 00:25:55.500]  ? [SPEAKER_TURN]
[00:25:55.500 --> 00:25:55.930]   I
[00:25:55.930 --> 00:25:56.170]   think
[00:25:56.170 --> 00:25:56.390]   it
[00:25:56.390 --> 00:25:57.020]   would
[00:25:57.020 --> 00:25:57.060]  a
[00:25:57.060 --> 00:25:57.500]   cost
[00:25:57.500 --> 00:25:57.720]   me
[00:25:57.720 --> 00:25:57.980]   c
[00:25:57.980 --> 00:25:58.050]   by
[00:25:58.050 --> 00:25:58.400]   the
[00:25:58.400 --> 00:25:58.820]   time
[00:25:58.820 --> 00:25:59.240]   to
[00:25:59.240 --> 00:25:59.480]   have
[00:25:59.480 --> 00:25:59.920]   what
[00:25:59.920 --> 00:26:00.030]   I
[00:26:00.030 --> 00:26:00.500]   have
[00:26:00.500 --> 00:26:00.800]   now
[00:26:00.800 --> 00:26:01.120]   um
[00:26:01.120 --> 00:26:01.220]   G
[00:26:01.220 --> 00:26:02.360]  osh
[00:26:02.360 --> 00:26:02.360]   probably
[00:26:02.360 --> 00:26:02.870]   would
[00:26:02.870 --> 00:26:02.970]  a
[00:26:02.970 --> 00:26:03.410]   cost
[00:26:03.410 --> 00:26:03.850]   with
[00:26:03.850 --> 00:26:04.100]   the
[00:26:04.100 --> 00:26:05.190]   hardware
[00:26:05.190 --> 00:26:05.340]   with
[00:26:05.340 --> 00:26:05.650]   all
[00:26:05.650 --> 00:26:05.960]   the
[00:26:05.960 --> 00:26:05.990]   by
[00:26:05.990 --> 00:26:06.460]   the
[00:26:06.460 --> 00:26:07.020]   time
[00:26:07.020 --> 00:26:07.080]   it
[00:26:07.080 --> 00:26:07.390]   was
[00:26:07.390 --> 00:26:07.720]   all
[00:26:07.720 --> 00:26:08.110]   said
[00:26:08.110 --> 00:26:08.520]   and
[00:26:08.520 --> 00:26:08.830]   done
[00:26:08.830 --> 00:26:09.120]   um
[00:26:10.160 --> 00:26:10.250]  
[00:26:10.250 --> 00:26:10.670]   Probably
[00:26:10.670 --> 00:26:11.290]   between
[00:26:11.290 --> 00:26:11.500]   thirty
[00:26:11.500 --> 00:26:11.690]   and
[00:26:11.690 --> 00:26:11.750]   f
[00:26:11.750 --> 00:26:11.820]   well
[00:26:11.820 --> 00:26:12.310]  ,
[00:26:12.310 --> 00:26:12.390]   but
[00:26:12.390 --> 00:26:12.760]   thirty
[00:26:12.760 --> 00:26:12.880]   and
[00:26:12.880 --> 00:26:13.260]   thirty
[00:26:13.260 --> 00:26:13.510]   five
[00:26:13.510 --> 00:26:13.830]   grand
[00:26:13.830 --> 00:26:14.340]   software
[00:26:14.340 --> 00:26:14.650]   costs
[00:26:14.650 --> 00:26:15.170]  .
[00:26:15.170 --> 00:26:15.180]   But
[00:26:15.180 --> 00:26:15.450]   here
[00:26:15.450 --> 00:26:15.680]  's
[00:26:15.680 --> 00:26:15.790]   the
[00:26:15.790 --> 00:26:16.300]   thing
[00:26:16.300 --> 00:26:16.310]  ,
[00:26:16.310 --> 00:26:16.580]   here
[00:26:16.580 --> 00:26:16.720]  's
[00:26:16.720 --> 00:26:16.930]   one
[00:26:16.930 --> 00:26:17.070]   of
[00:26:17.070 --> 00:26:17.290]   the
[00:26:17.290 --> 00:26:17.560]   real
[00:26:17.560 --> 00:26:17.990]   values
[00:26:17.990 --> 00:26:18.420]   behind
