
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:12:46.890 --> 00:12:47.020]   of
[00:12:47.020 --> 00:12:47.210]   the
[00:12:47.210 --> 00:12:47.530]   stuff
[00:12:47.530 --> 00:12:47.860]  .
[00:12:47.860 --> 00:12:48.170]   And
[00:12:48.170 --> 00:12:48.250]   so
[00:12:48.250 --> 00:12:48.380]   you
[00:12:48.380 --> 00:12:48.570]   can
[00:12:48.570 --> 00:12:48.770]   you
[00:12:48.770 --> 00:12:48.970]   can
[00:12:48.970 --> 00:12:49.300]   limit
[00:12:49.300 --> 00:12:49.460]   to
[00:12:49.460 --> 00:12:49.700]   your
[00:12:49.700 --> 00:12:50.170]   maximum
[00:12:50.170 --> 00:12:50.500]   spend
[00:12:50.500 --> 00:12:50.700]   you
[00:12:50.700 --> 00:12:50.970]   know
[00:12:50.970 --> 00:12:51.100]   so
[00:12:51.100 --> 00:12:51.160]   I
[00:12:51.160 --> 00:12:51.670]   just
[00:12:51.670 --> 00:12:51.760]   limit
[00:12:51.760 --> 00:12:51.890]   it
[00:12:51.890 --> 00:12:52.040]   so
[00:12:52.040 --> 00:12:52.290]   that
[00:12:52.290 --> 00:12:52.420]   it
[00:12:52.420 --> 00:12:52.550]   it
[00:12:52.550 --> 00:12:52.750]   won
[00:12:52.750 --> 00:12:52.890]  't
[00:12:52.890 --> 00:12:53.470]   actually
[00:12:53.470 --> 00:12:53.550]   go
[00:12:53.550 --> 00:12:53.880]   above
[00:12:53.880 --> 00:12:54.150]   like
[00:12:54.150 --> 00:12:54.550]   twenty
[00:12:54.550 --> 00:12:54.880]   bucks
[00:12:54.880 --> 00:12:54.940]   a
[00:12:54.940 --> 00:12:55.280]   day
[00:12:55.280 --> 00:12:55.280]  .
[00:12:55.280 --> 00:12:55.460]   You
[00:12:55.460 --> 00:12:55.700]   know
[00:12:55.700 --> 00:12:55.940]   just
[00:12:55.940 --> 00:12:56.360]   based
[00:12:56.360 --> 00:12:56.430]   on
[00:12:56.430 --> 00:12:56.620]   conc
[00:12:56.620 --> 00:12:57.010]  urrency
[00:12:57.010 --> 00:12:57.680]  . [SPEAKER_TURN]
[00:12:57.680 --> 00:12:58.780]   Right
[00:12:58.780 --> 00:12:59.390]   okay
[00:12:59.390 --> 00:13:00.970]   but
[00:13:00.970 --> 00:13:01.560]   um
[00:13:03.840 --> 00:13:03.950]  
[00:13:03.950 --> 00:13:03.980]   so
[00:13:03.980 --> 00:13:04.300]   your
[00:13:04.300 --> 00:13:04.620]   price
[00:13:04.620 --> 00:13:04.760]   is
[00:13:04.760 --> 00:13:04.970]   you
[00:13:04.970 --> 00:13:05.430]   know
[00:13:05.430 --> 00:13:05.740]   you
[00:13:05.740 --> 00:13:05.760]   have
[00:13:05.760 --> 00:13:05.810]   a
[00:13:05.810 --> 00:13:06.060]   you
[00:13:06.060 --> 00:13:06.300]   have
[00:13:06.300 --> 00:13:06.370]   a
[00:13:06.370 --> 00:13:06.440]   t
[00:13:06.440 --> 00:13:06.580]   so
[00:13:06.580 --> 00:13:06.790]   you
[00:13:06.790 --> 00:13:07.000]  're
[00:13:07.000 --> 00:13:07.180]   so
[00:13:07.180 --> 00:13:07.530]   you
[00:13:07.530 --> 00:13:07.580]  're
[00:13:07.580 --> 00:13:07.770]   you
[00:13:07.770 --> 00:13:08.050]   were
[00:13:08.050 --> 00:13:08.550]   running
[00:13:08.550 --> 00:13:08.830]   Play
[00:13:08.830 --> 00:13:09.360]   strong
[00:13:09.360 --> 00:13:09.470]   off
[00:13:09.470 --> 00:13:09.580]   a
[00:13:09.580 --> 00:13:10.040]   single
[00:13:10.040 --> 00:13:10.060]   E
[00:13:10.060 --> 00:13:10.110]  _
[00:13:10.110 --> 00:13:10.180]  C
[00:13:10.180 --> 00:13:10.250]  _
[00:13:10.250 --> 00:13:11.000]   two
[00:13:11.000 --> 00:13:11.030]   instance
[00:13:11.030 --> 00:13:11.170]   is
[00:13:11.170 --> 00:13:11.310]  ,
[00:13:11.310 --> 00:13:11.670]   that
[00:13:11.670 --> 00:13:11.950]   right
[00:13:11.950 --> 00:13:12.920]  ? [SPEAKER_TURN]
[00:13:12.920 --> 00:13:13.030]   We
[00:13:13.030 --> 00:13:13.080]   we
[00:13:13.080 --> 00:13:13.200]   are
[00:13:13.200 --> 00:13:13.490]   running
[00:13:13.490 --> 00:13:13.650]   Play
[00:13:13.650 --> 00:13:13.940]   strong
[00:13:13.940 --> 00:13:14.030]   off
[00:13:14.030 --> 00:13:14.060]   a
[00:13:14.060 --> 00:13:14.360]   single
[00:13:14.360 --> 00:13:14.360]   E
[00:13:14.360 --> 00:13:14.400]  _
[00:13:14.400 --> 00:13:14.440]  C
[00:13:14.440 --> 00:13:14.490]  _
[00:13:14.490 --> 00:13:14.600]   two
[00:13:14.600 --> 00:13:14.840]   inst
[00:13:14.840 --> 00:13:14.970]  an
[00:13:14.970 --> 00:13:15.440]   instance
[00:13:15.440 --> 00:13:15.680]   with
[00:13:15.680 --> 00:13:15.850]   um
[00:13:15.850 --> 00:13:15.860]   a
[00:13:15.860 --> 00:13:16.460]   database
[00:13:16.460 --> 00:13:16.520]   and
[00:13:16.520 --> 00:13:16.640]   it
[00:13:16.640 --> 00:13:16.760]  's
[00:13:16.760 --> 00:13:16.880]   l
[00:13:16.880 --> 00:13:16.940]   it
[00:13:16.940 --> 00:13:17.060]  's
[00:13:17.060 --> 00:13:17.360]   gonna
[00:13:17.360 --> 00:13:17.480]   be
[00:13:17.480 --> 00:13:17.750]   more
[00:13:17.750 --> 00:13:18.280]   expensive
[00:13:18.280 --> 00:13:18.430]   it
[00:13:18.430 --> 00:13:18.500]  's
[00:13:18.500 --> 00:13:18.620]   it
[00:13:18.620 --> 00:13:18.740]  's
[00:13:18.740 --> 00:13:19.000]   more
[00:13:19.000 --> 00:13:19.520]   expensive
[00:13:19.520 --> 00:13:19.700]   now
[00:13:19.700 --> 00:13:19.940]   than
[00:13:19.940 --> 00:13:20.060]   it
[00:13:20.060 --> 00:13:20.300]   will
[00:13:20.300 --> 00:13:20.420]   be
[00:13:20.420 --> 00:13:20.840]   running
[00:13:20.840 --> 00:13:21.020]   off
[00:13:21.020 --> 00:13:21.080]   V
[00:13:21.080 --> 00:13:21.320]  AP
[00:13:21.320 --> 00:13:21.380]  OR
[00:13:21.380 --> 00:13:21.500]  .
[00:13:21.500 --> 00:13:21.680]   But
[00:13:21.680 --> 00:13:21.940]   that
[00:13:21.940 --> 00:13:22.020]  's
[00:13:22.020 --> 00:13:22.100]   '
[00:13:22.100 --> 00:13:22.520]  cause
[00:13:22.520 --> 00:13:22.570]   it
[00:13:22.570 --> 00:13:22.640]  's
[00:13:22.640 --> 00:13:22.880]   just
[00:13:22.880 --> 00:13:23.060]   not
[00:13:23.060 --> 00:13:23.120]   a
[00:13:23.120 --> 00:13:23.300]   not
[00:13:23.300 --> 00:13:23.360]   a
[00:13:23.360 --> 00:13:23.720]   really
[00:13:23.720 --> 00:13:24.040]   busy
[00:13:24.040 --> 00:13:24.410]   service
[00:13:24.410 --> 00:13:25.080]  . [SPEAKER_TURN]
[00:13:25.080 --> 00:13:25.280]   But
[00:13:25.280 --> 00:13:25.320]   but
[00:13:25.320 --> 00:13:25.480]   what
[00:13:25.480 --> 00:13:25.620]   how
[00:13:25.620 --> 00:13:25.760]   much
[00:13:25.760 --> 00:13:25.920]   what
[00:13:25.920 --> 00:13:26.080]   what
[00:13:26.080 --> 00:13:26.240]   size
[00:13:26.240 --> 00:13:26.490]   server
[00:13:26.490 --> 00:13:26.610]   are
[00:13:26.610 --> 00:13:26.730]   you
[00:13:26.730 --> 00:13:26.930]   using
[00:13:26.930 --> 00:13:27.160]  ? [SPEAKER_TURN]
[00:13:27.920 --> 00:13:28.010]  
[00:13:28.010 --> 00:13:28.080]   Um
[00:13:28.080 --> 00:13:28.160]   I
[00:13:28.160 --> 00:13:28.560]   think
[00:13:28.560 --> 00:13:28.730]   we
[00:13:28.730 --> 00:13:28.980]  're
[00:13:28.980 --> 00:13:29.390]   using
[00:13:29.390 --> 00:13:29.900]   like
[00:13:29.900 --> 00:13:30.050]   like
[00:13:30.050 --> 00:13:30.140]   a
[00:13:30.140 --> 00:13:30.210]   a
[00:13:30.210 --> 00:13:30.370]   me
[00:13:30.370 --> 00:13:30.450]   a
[00:13:30.450 --> 00:13:30.990]   medium
[00:13:30.990 --> 00:13:31.440]   or
[00:13:31.440 --> 00:13:31.860]   something
[00:13:31.860 --> 00:13:31.940]   I
[00:13:31.940 --> 00:13:32.190]  .
[00:13:32.190 --> 00:13:32.350]   it
[00:13:32.350 --> 00:13:32.510]  's
[00:13:32.510 --> 00:13:32.840]   like
[00:13:32.840 --> 00:13:32.910]   I
[00:13:32.910 --> 00:13:33.000]   I
[00:13:33.000 --> 00:13:33.110]   I
[00:13:33.110 --> 00:13:33.650]   think
[00:13:33.650 --> 00:13:33.650]   it
[00:13:33.650 --> 00:13:33.730]   I
[00:13:33.730 --> 00:13:34.010]   no
[00:13:34.010 --> 00:13:34.060]   no
[00:13:34.060 --> 00:13:34.380]   just
[00:13:34.380 --> 00:13:34.630]   one
[00:13:34.630 --> 00:13:34.870]  .
[00:13:34.870 --> 00:13:35.040]   I
[00:13:35.040 --> 00:13:35.120]   th
[00:13:35.120 --> 00:13:35.230]   I
[00:13:35.230 --> 00:13:35.610]   think
[00:13:35.610 --> 00:13:35.690]   I
[00:13:35.690 --> 00:13:36.100]   think
[00:13:36.100 --> 00:13:36.370]   it
[00:13:36.370 --> 00:13:36.420]  's
[00:13:36.420 --> 00:13:36.750]   like
[00:13:36.750 --> 00:13:37.160]   sixty
[00:13:37.160 --> 00:13:37.570]   bucks
[00:13:37.570 --> 00:13:37.710]   a
[00:13:37.710 --> 00:13:38.070]   month
[00:13:38.070 --> 00:13:38.310]   all
[00:13:38.310 --> 00:13:38.540]   in
[00:13:38.540 --> 00:13:39.660]  . [SPEAKER_TURN]
[00:13:53.900 --> 00:13:53.910]  
[00:13:53.910 --> 00:13:54.010]   So
[00:13:54.010 --> 00:13:54.290]   the
[00:13:54.290 --> 00:13:54.340]   qu
[00:13:54.340 --> 00:13:54.750]   question
[00:13:54.750 --> 00:13:54.850]   is
[00:13:54.850 --> 00:13:55.100]   like
[00:13:55.100 --> 00:13:55.460]   how
[00:13:55.460 --> 00:13:55.500]   much
[00:13:55.500 --> 00:13:55.720]   time
[00:13:55.720 --> 00:13:55.940]   is
[00:13:55.940 --> 00:13:56.250]   it
[00:13:56.250 --> 00:13:56.290]   taking
[00:13:56.290 --> 00:13:56.460]   you
[00:13:56.460 --> 00:13:56.570]   to
[00:13:56.570 --> 00:13:56.680]   do
[00:13:56.680 --> 00:13:56.910]   this
[00:13:56.910 --> 00:13:57.340]   because
[00:13:57.340 --> 00:13:57.600]   there
[00:13:57.600 --> 00:13:57.710]  's
[00:13:57.710 --> 00:13:57.820]   it
[00:13:57.820 --> 00:13:57.930]  's
[00:13:57.930 --> 00:13:58.100]   not
[00:13:58.100 --> 00:13:58.400]   like
[00:13:58.400 --> 00:13:58.500]   you
[00:13:58.500 --> 00:13:58.740]  're
[00:13:58.740 --> 00:13:59.020]   saving
[00:13:59.020 --> 00:13:59.250]   five
[00:13:59.250 --> 00:13:59.650]   hundred
[00:13:59.650 --> 00:13:59.760]   or
[00:13:59.760 --> 00:13:59.920]   or
[00:13:59.920 --> 00:14:00.100]   five
[00:14:00.100 --> 00:14:00.560]   thousand
[00:14:00.560 --> 00:14:00.960]   dollars
[00:14:00.960 --> 00:14:01.010]   a
[00:14:01.010 --> 00:14:01.300]   month
[00:14:01.300 --> 00:14:01.480]  ,
[00:14:01.480 --> 00:14:01.580]   you
[00:14:01.580 --> 00:14:01.750]  're
[00:14:01.750 --> 00:14:02.100]   saving
[00:14:02.100 --> 00:14:02.180]   five
[00:14:02.180 --> 00:14:02.960]   thousand
[00:14:02.960 --> 00:14:03.010]   six
[00:14:03.010 --> 00:14:03.070]   or
[00:14:03.070 --> 00:14:03.240]   ten
[00:14:03.240 --> 00:14:03.530]   bucks
[00:14:03.530 --> 00:14:04.440]  . [SPEAKER_TURN]
[00:14:22.240 --> 00:14:22.240]  
[00:14:22.240 --> 00:14:22.320]   So
[00:14:22.320 --> 00:14:22.540]   they
[00:14:22.540 --> 00:14:22.670]   bring
[00:14:22.670 --> 00:14:22.780]   out
[00:14:22.780 --> 00:14:22.910]   new
[00:14:22.910 --> 00:14:23.220]   versions
[00:14:23.220 --> 00:14:23.360]  .
[00:14:23.360 --> 00:14:23.730]   So
[00:14:23.730 --> 00:14:23.760]   there
[00:14:23.760 --> 00:14:23.870]  's
[00:14:23.870 --> 00:14:23.920]   a
[00:14:23.920 --> 00:14:24.210]   point
[00:14:24.210 --> 00:14:24.500]   where
[00:14:24.500 --> 00:14:24.900]   like
[00:14:24.900 --> 00:14:25.180]   for
[00:14:25.180 --> 00:14:25.400]   example
[00:14:25.400 --> 00:14:25.420]  ,
[00:14:25.420 --> 00:14:25.590]   you
[00:14:25.590 --> 00:14:25.820]   know
[00:14:25.820 --> 00:14:26.070]  ,
[00:14:26.070 --> 00:14:26.220]   years
[00:14:26.220 --> 00:14:26.390]   ago
[00:14:26.390 --> 00:14:26.440]   I
[00:14:26.440 --> 00:14:26.670]   used
[00:14:26.670 --> 00:14:26.780]   to
[00:14:26.780 --> 00:14:26.940]   be
[00:14:26.940 --> 00:14:27.030]   on
[00:14:27.030 --> 00:14:27.470]   fourteen
[00:14:27.470 --> 00:14:27.760]   point
[00:14:27.760 --> 00:14:27.810]   O
[00:14:27.810 --> 00:14:27.860]  _
[00:14:27.860 --> 00:14:28.030]   two
[00:14:28.030 --> 00:14:28.310]   and
[00:14:28.310 --> 00:14:28.540]  ,
[00:14:28.540 --> 00:14:28.600]   then
[00:14:28.600 --> 00:14:28.650]   it
[00:14:28.650 --> 00:14:28.760]  's
[00:14:28.760 --> 00:14:28.990]   just
[00:14:28.990 --> 00:14:29.400]   totally
[00:14:29.400 --> 00:14:29.640]   not
[00:14:29.640 --> 00:14:29.680]   no
[00:14:29.680 --> 00:14:29.930]   Even
[00:14:29.930 --> 00:14:30.080]  .
[00:14:30.080 --> 00:14:30.520]   though
[00:14:30.520 --> 00:14:30.540]   it
[00:14:30.540 --> 00:14:30.700]  's
[00:14:30.700 --> 00:14:30.740]   L
[00:14:30.740 --> 00:14:30.750]  _
[00:14:30.750 --> 00:14:30.800]   L
[00:14:30.800 --> 00:14:30.850]  _
[00:14:30.850 --> 00:14:30.900]  T
[00:14:30.900 --> 00:14:30.950]  _
[00:14:30.950 --> 00:14:31.000]  A
[00:14:31.000 --> 00:14:31.050]  _
[00:14:31.050 --> 00:14:31.180]   as
[00:14:31.180 --> 00:14:31.390]   long
[00:14:31.390 --> 00:14:31.680]   term
[00:14:31.680 --> 00:14:31.730]   uh
[00:14:31.730 --> 00:14:32.140]   service
[00:14:32.140 --> 00:14:32.240]  ,
[00:14:32.240 --> 00:14:32.520]   it
[00:14:32.520 --> 00:14:32.940]   just
[00:14:32.940 --> 00:14:33.000]   becomes
[00:14:33.000 --> 00:14:33.640]   unsupported
[00:14:33.640 --> 00:14:34.220]  .
[00:14:34.740 --> 00:14:34.460]   And
[00:14:34.460 --> 00:14:34.730]   so
[00:14:34.730 --> 00:14:34.770]   then
[00:14:34.770 --> 00:14:34.840]   it
[00:14:34.840 --> 00:14:34.950]  's
[00:14:34.950 --> 00:14:35.290]   really
[00:14:35.290 --> 00:14:35.800]   difficult
[00:14:35.800 --> 00:14:35.970]   and
[00:14:35.970 --> 00:14:36.080]   it
[00:14:36.080 --> 00:14:36.190]  's
[00:14:36.190 --> 00:14:36.430]   also
[00:14:36.430 --> 00:14:36.760]   really
[00:14:36.760 --> 00:14:37.100]   open
[00:14:37.100 --> 00:14:37.350]   to
[00:14:37.350 --> 00:14:37.580]   security
[00:14:37.580 --> 00:14:37.900]   issues
[00:14:37.900 --> 00:14:38.070]  .
[00:14:38.070 --> 00:14:38.180]   So
[00:14:38.180 --> 00:14:38.410]   then
[00:14:38.410 --> 00:14:38.570]   you
[00:14:38.570 --> 00:14:38.920]   have
[00:14:38.920 --> 00:14:39.220]   to
[00:14:39.220 --> 00:14:39.320]   upgrade
[00:14:39.320 --> 00:14:39.430]   it
[00:14:39.430 --> 00:14:39.540]   to
[00:14:39.540 --> 00:14:39.710]   the
[00:14:39.710 --> 00:14:40.050]   latest
[00:14:40.050 --> 00:14:40.170]  ,
[00:14:40.170 --> 00:14:40.460]   which
[00:14:40.460 --> 00:14:40.720]   might
[00:14:40.720 --> 00:14:41.060]   be
[00:14:41.060 --> 00:14:41.160]   like
[00:14:41.160 --> 00:14:41.230]   you
[00:14:41.230 --> 00:14:41.340]  ,
[00:14:41.340 --> 00:14:41.570]   know
[00:14:41.570 --> 00:14:42.030]   eighteen
[00:14:42.030 --> 00:14:42.200]   let
[00:14:42.200 --> 00:14:42.310]  's
[00:14:42.310 --> 00:14:42.590]   say
[00:14:42.590 --> 00:14:42.610]   it
[00:14:42.610 --> 00:14:42.760]   was
[00:14:42.760 --> 00:14:43.220]   fourteen
[00:14:43.220 --> 00:14:43.330]   it
[00:14:43.330 --> 00:14:43.500]  'll
[00:14:43.500 --> 00:14:43.610]  ,
[00:14:43.610 --> 00:14:43.730]   be
[00:14:43.730 --> 00:14:44.180]   eighteen
[00:14:44.180 --> 00:14:44.420]   like
[00:14:44.420 --> 00:14:44.640]   four
[00:14:44.640 --> 00:14:44.920]   years
[00:14:44.920 --> 00:14:45.200]   later
[00:14:45.200 --> 00:14:45.580]  .
[00:14:46.040 --> 00:14:46.110]  
[00:14:46.110 --> 00:14:46.210]   But
[00:14:46.210 --> 00:14:46.430]   then
[00:14:46.430 --> 00:14:46.600]   the
[00:14:46.600 --> 00:14:46.990]   problem
[00:14:46.990 --> 00:14:47.210]   is
[00:14:47.210 --> 00:14:47.610]   is
[00:14:47.610 --> 00:14:47.660]   fourteen
[00:14:47.660 --> 00:14:47.940]   doesn
[00:14:47.940 --> 00:14:48.050]  't
[00:14:48.050 --> 00:14:48.220]   run
[00:14:48.220 --> 00:14:48.270]   P
[00:14:48.270 --> 00:14:48.320]  _
[00:14:48.320 --> 00:14:48.370]  H
[00:14:48.370 --> 00:14:48.420]  _
[00:14:48.420 --> 00:14:48.470]  P
[00:14:48.470 --> 00:14:48.520]  _
[00:14:48.520 --> 00:14:48.740]   five
[00:14:48.740 --> 00:14:48.900]  .
[00:14:48.900 --> 00:14:49.010]   So
[00:14:49.010 --> 00:14:49.180]   now
[00:14:49.180 --> 00:14:49.230]   I
[00:14:49.230 --> 00:14:49.390]  've
[00:14:49.390 --> 00:14:49.670]   gotta
[00:14:49.670 --> 00:14:50.060]   upgrade
[00:14:50.060 --> 00:14:50.170]   to
[00:14:50.170 --> 00:14:50.220]   P
[00:14:50.220 --> 00:14:50.270]  _
[00:14:50.270 --> 00:14:50.350]  H
[00:14:50.350 --> 00:14:50.370]  _
[00:14:50.370 --> 00:14:50.420]  P
[00:14:50.420 --> 00:14:50.470]  _
[00:14:50.470 --> 00:14:50.910]   seven
[00:14:50.910 --> 00:14:51.060]  .
[00:14:51.060 --> 00:14:51.080]   But
[00:14:51.080 --> 00:14:51.360]   then
[00:14:51.360 --> 00:14:51.470]   the
[00:14:51.470 --> 00:14:51.970]   problem
[00:14:51.970 --> 00:14:52.110]   is
[00:14:52.110 --> 00:14:52.190]   Lara
[00:14:52.190 --> 00:14:52.350]  vel
[00:14:52.350 --> 00:14:52.630]   three
[00:14:52.630 --> 00:14:52.740]  ,
[00:14:52.740 --> 00:14:53.150]   or
[00:14:53.150 --> 00:14:53.300]   whatever
[00:14:53.300 --> 00:14:53.410]   it
[00:14:53.410 --> 00:14:53.580]   was
[00:14:53.580 --> 00:14:53.710]  ,
[00:14:53.710 --> 00:14:53.970]   doesn
[00:14:53.970 --> 00:14:54.080]  't
[00:14:54.080 --> 00:14:54.300]   work
[00:14:54.300 --> 00:14:54.410]   on
[00:14:54.410 --> 00:14:54.460]   P
[00:14:54.460 --> 00:14:54.510]  _
[00:14:54.510 --> 00:14:54.560]  H
[00:14:54.560 --> 00:14:54.610]  _
[00:14:54.610 --> 00:14:54.660]  P
[00:14:54.660 --> 00:14:54.750]  _
[00:14:54.750 --> 00:14:54.930]   five
[00:14:54.930 --> 00:14:55.090]  .
[00:14:55.090 --> 00:14:55.200]   So
[00:14:55.200 --> 00:14:55.270]   I
[00:14:55.270 --> 00:14:55.410]  've
[00:14:55.410 --> 00:14:55.690]   gotta
[00:14:55.690 --> 00:14:56.080]   upgrade
[00:14:56.080 --> 00:14:56.340]   Lara
[00:14:56.340 --> 00:14:56.460]  vel
[00:14:56.460 --> 00:14:56.570]   So
[00:14:56.570 --> 00:14:56.720]  .
[00:14:56.720 --> 00:14:57.090]   that
[00:14:57.090 --> 00:14:57.230]   keeps
[00:14:57.230 --> 00:14:57.730]   happening
[00:14:57.730 --> 00:14:58.010]   Right
[00:14:58.010 --> 00:14:58.170]  .
[00:14:58.170 --> 00:14:58.220]   i
[00:14:58.220 --> 00:14:58.270]   i
[00:14:58.270 --> 00:14:58.380]   it
[00:14:58.380 --> 00:14:58.490]  's
[00:14:58.490 --> 00:14:58.660]   dom
[00:14:58.660 --> 00:14:58.820]  ino
[00:14:58.820 --> 00:14:59.160]   effect
[00:14:59.160 --> 00:14:59.320]  .
[00:14:59.320 --> 00:14:59.490]   But
[00:14:59.490 --> 00:14:59.880]   whereas
[00:14:59.880 --> 00:15:00.100]   when
[00:15:00.100 --> 00:15:00.270]   you
[00:15:00.270 --> 00:15:00.320]   d
[00:15:00.320 --> 00:15:00.650]   when
[00:15:00.650 --> 00:15:00.710]   you
[00:15:00.710 --> 00:15:00.980]   do
[00:15:00.980 --> 00:15:01.040]   this
[00:15:01.040 --> 00:15:01.150]  ,
[00:15:01.150 --> 00:15:01.260]   it
[00:15:01.260 --> 00:15:01.400]  's
[00:15:01.400 --> 00:15:01.590]   like
[00:15:01.590 --> 00:15:01.930]   one
[00:15:01.930 --> 00:15:01.930]   and
[00:15:01.930 --> 00:15:02.150]   done
[00:15:02.150 --> 00:15:02.310]  .
[00:15:02.310 --> 00:15:02.420]   It
[00:15:02.420 --> 00:15:02.530]  's
[00:15:02.530 --> 00:15:02.750]   like
[00:15:02.750 --> 00:15:02.920]   you
[00:15:02.920 --> 00:15:03.080]  're
[00:15:03.080 --> 00:15:03.250]   in
[00:15:03.250 --> 00:15:03.300]  ,
[00:15:03.300 --> 00:15:03.630]   that
[00:15:03.630 --> 00:15:03.690]  's
[00:15:03.690 --> 00:15:03.850]   your
[00:15:03.850 --> 00:15:04.120]   version
[00:15:04.120 --> 00:15:04.480]   of
[00:15:04.480 --> 00:15:04.570]   Lara
[00:15:04.570 --> 00:15:04.730]  vel
[00:15:04.730 --> 00:15:05.060]   You
[00:15:05.060 --> 00:15:05.060]  .
[00:15:05.060 --> 00:15:05.450]   know
[00:15:05.450 --> 00:15:05.450]   you
[00:15:05.450 --> 00:15:05.620]  ,
[00:15:05.620 --> 00:15:05.730]   don
[00:15:05.730 --> 00:15:05.840]  't
[00:15:05.840 --> 00:15:06.060]   need
[00:15:06.060 --> 00:15:06.170]   to
[00:15:06.170 --> 00:15:06.450]   worry
[00:15:06.450 --> 00:15:06.950]   about
[00:15:06.950 --> 00:15:07.020]   that
[00:15:07.020 --> 00:15:07.340]   anymore
[00:15:07.340 --> 00:15:07.500]  .
[00:15:07.500 --> 00:15:07.610]   So
[00:15:07.610 --> 00:15:07.830]   that
[00:15:07.830 --> 00:15:07.980]  's
[00:15:07.980 --> 00:15:08.130]   the
[00:15:08.130 --> 00:15:08.450]   reason
[00:15:08.450 --> 00:15:08.730]   why
[00:15:08.730 --> 00:15:08.730]   uh
[00:15:08.730 --> 00:15:08.890]   why
[00:15:08.890 --> 00:15:09.060]   I
[00:15:09.060 --> 00:15:09.170]   do
[00:15:09.170 --> 00:15:09.210]   it
[00:15:09.210 --> 00:15:09.280]   so
[00:15:09.280 --> 00:15:09.500]   that
[00:15:09.500 --> 00:15:09.590]   I
[00:15:09.590 --> 00:15:09.770]   just
[00:15:09.770 --> 00:15:09.940]   don
[00:15:09.940 --> 00:15:10.050]  't
[00:15:10.050 --> 00:15:10.270]   have
[00:15:10.270 --> 00:15:10.380]   to
[00:15:10.380 --> 00:15:10.600]   keep
[00:15:10.600 --> 00:15:10.710]   on
[00:15:10.710 --> 00:15:10.990]   going
[00:15:10.990 --> 00:15:11.380]   through
[00:15:11.380 --> 00:15:11.630]   that
[00:15:11.630 --> 00:15:11.990]   upgrade
[00:15:11.990 --> 00:15:12.380]   process
[00:15:12.380 --> 00:15:12.430]   '
[00:15:12.430 --> 00:15:12.710]  Cause
[00:15:12.710 --> 00:15:12.870]  .
[00:15:12.870 --> 00:15:12.920]   I
[00:15:12.920 --> 00:15:13.080]  've
[00:15:13.080 --> 00:15:13.470]   got
[00:15:13.470 --> 00:15:13.520]   like
[00:15:13.520 --> 00:15:13.640]   all
[00:15:13.640 --> 00:15:13.930]   these
[00:15:13.930 --> 00:15:14.440]   products
[00:15:14.440 --> 00:15:14.590]   that
[00:15:14.590 --> 00:15:14.780]   are
[00:15:14.780 --> 00:15:14.980]   just
[00:15:14.980 --> 00:15:16.040]   like
[00:15:16.040 --> 00:15:16.040]  
[00:15:16.040 --> 00:15:16.310]   old
[00:15:16.310 --> 00:15:16.630]   like
[00:15:16.630 --> 00:15:16.870]   five
[00:15:16.870 --> 00:15:17.250]   years
[00:15:17.250 --> 00:15:17.480]   old
[00:15:17.480 --> 00:15:17.860]   seven
[00:15:17.860 --> 00:15:18.240]   years
[00:15:18.240 --> 00:15:18.470]   old
[00:15:18.470 --> 00:15:18.740]  .
[00:15:18.740 --> 00:15:18.900]   Yeah
[00:15:18.900 --> 00:15:19.360]  . [SPEAKER_TURN]
[00:15:19.360 --> 00:15:19.360]  
[00:15:19.360 --> 00:15:19.710]   Right
[00:15:19.710 --> 00:15:19.910]  ,
[00:15:19.910 --> 00:15:20.200]   right
[00:15:20.200 --> 00:15:20.340]  ,
[00:15:20.340 --> 00:15:20.690]   right
[00:15:20.690 --> 00:15:20.760]   '
[00:15:20.760 --> 00:15:21.110]  cause
[00:15:21.110 --> 00:15:21.250]  ,
[00:15:21.250 --> 00:15:21.390]   so
[00:15:21.390 --> 00:15:21.450]   so
[00:15:21.450 --> 00:15:21.800]   okay
[00:15:21.800 --> 00:15:22.090]   so
[00:15:22.090 --> 00:15:22.140]  ,
[00:15:22.140 --> 00:15:22.380]   the
[00:15:22.380 --> 00:15:22.800]   benefit
[00:15:22.800 --> 00:15:23.000]   in
[00:15:23.000 --> 00:15:23.220]   your
[00:15:23.220 --> 00:15:23.500]   mind
[00:15:23.500 --> 00:15:23.640]   is
[00:15:23.640 --> 00:15:23.850]   not
[00:15:23.850 --> 00:15:23.910]   about
[00:15:23.910 --> 00:15:24.810]   saving
[00:15:24.810 --> 00:15:25.060]   twenty
[00:15:25.060 --> 00:15:25.410]   bucks
[00:15:25.410 --> 00:15:25.550]   or
