
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:12:55.290 --> 00:12:55.350]   some
[00:12:55.350 --> 00:12:55.470]   you
[00:12:55.470 --> 00:12:55.720]   know
[00:12:55.720 --> 00:12:55.840]   at
[00:12:55.840 --> 00:12:55.960]  ,
[00:12:55.960 --> 00:12:56.220]   that
[00:12:56.220 --> 00:12:56.510]   at
[00:12:56.510 --> 00:12:56.680]   tha
[00:12:56.680 --> 00:12:56.800]   wait
[00:12:56.800 --> 00:12:57.030]   let
[00:12:57.030 --> 00:12:57.060]  's
[00:12:57.060 --> 00:12:57.390]   share
[00:12:57.390 --> 00:12:57.490]   up
[00:12:57.490 --> 00:12:57.670]   at
[00:12:57.670 --> 00:12:57.790]   the
[00:12:57.790 --> 00:12:58.220]   highest
[00:12:58.220 --> 00:12:58.590]   levels
[00:12:58.590 --> 00:12:58.650]   I
[00:12:58.650 --> 00:12:58.830]  .
[00:12:58.830 --> 00:12:59.010]   don
[00:12:59.010 --> 00:12:59.120]  't
[00:12:59.120 --> 00:12:59.320]   know
[00:12:59.320 --> 00:12:59.670]  .
[00:12:59.670 --> 00:12:59.680]   It
[00:12:59.680 --> 00:12:59.800]  's
[00:12:59.800 --> 00:13:00.470]   possible
[00:13:00.470 --> 00:13:00.500]   but
[00:13:00.500 --> 00:13:00.630]  ,
[00:13:00.630 --> 00:13:00.660]   I
[00:13:00.660 --> 00:13:00.780]   do
[00:13:00.780 --> 00:13:00.840]   I
[00:13:00.840 --> 00:13:01.280]   don
[00:13:01.280 --> 00:13:01.800]  't
[00:13:01.800 --> 00:13:01.900]   know
[00:13:01.900 --> 00:13:01.900]  
[00:13:01.900 --> 00:13:02.240]   know
[00:13:02.240 --> 00:13:02.260]   I
[00:13:02.260 --> 00:13:02.400]  ,
[00:13:02.400 --> 00:13:02.730]   mean
[00:13:02.730 --> 00:13:02.980]   they
[00:13:02.980 --> 00:13:03.190]   don
[00:13:03.190 --> 00:13:03.330]  't
[00:13:03.330 --> 00:13:03.640]   need
[00:13:03.640 --> 00:13:03.900]   th
[00:13:03.900 --> 00:13:04.650]   they
[00:13:04.650 --> 00:13:05.080]   don
[00:13:05.080 --> 00:13:05.090]  't
[00:13:05.090 --> 00:13:05.620]   need
[00:13:05.620 --> 00:13:06.020]   any
[00:13:06.020 --> 00:13:07.180]   more
[00:13:07.180 --> 00:13:07.290]   gimm
[00:13:07.290 --> 00:13:07.980]  icks
[00:13:07.980 --> 00:13:07.980]  .
[00:13:09.060 --> 00:13:09.140]  
[00:13:09.140 --> 00:13:09.250]   Yeah
[00:13:09.250 --> 00:13:09.340]  ,
[00:13:09.340 --> 00:13:09.530]   that
[00:13:09.530 --> 00:13:09.650]  's
[00:13:09.650 --> 00:13:09.810]   true
[00:13:09.810 --> 00:13:09.950]  .
[00:13:09.950 --> 00:13:10.140]   That
[00:13:10.140 --> 00:13:10.230]  's
[00:13:10.230 --> 00:13:10.420]   true
[00:13:10.420 --> 00:13:10.600]  .
[00:13:10.600 --> 00:13:10.690]   Oh
[00:13:10.690 --> 00:13:10.770]  ,
[00:13:10.770 --> 00:13:10.880]   is
[00:13:10.880 --> 00:13:10.960]   it
[00:13:10.960 --> 00:13:11.000]   f
[00:13:11.000 --> 00:13:11.270]   gonna
[00:13:11.270 --> 00:13:11.410]   make
[00:13:11.410 --> 00:13:11.450]   a
[00:13:11.450 --> 00:13:11.620]   plan
[00:13:11.620 --> 00:13:11.870]   That
[00:13:11.870 --> 00:13:11.900]  'd
[00:13:11.900 --> 00:13:12.050]  .
[00:13:12.050 --> 00:13:12.120]   be
[00:13:12.120 --> 00:13:12.300]   like
[00:13:12.300 --> 00:13:12.390]   uh
[00:13:12.390 --> 00:13:12.570]   that
[00:13:12.570 --> 00:13:12.750]   they
[00:13:12.750 --> 00:13:12.880]  've
[00:13:12.880 --> 00:13:13.000]   max
[00:13:13.000 --> 00:13:13.100]  ed
[00:13:13.100 --> 00:13:13.200]   it
[00:13:13.200 --> 00:13:13.330]   out
[00:13:13.330 --> 00:13:13.550]   right
[00:13:13.550 --> 00:13:13.640]  ,
[00:13:13.640 --> 00:13:13.820]   Yeah
[00:13:13.820 --> 00:13:13.950]  .
[00:13:13.950 --> 00:13:14.140]   Yeah
[00:13:14.140 --> 00:13:14.760]  . [SPEAKER_TURN]
[00:13:34.620 --> 00:13:34.620]  
[00:13:34.620 --> 00:13:34.750]   to
[00:13:34.750 --> 00:13:35.120]   advance
[00:13:35.120 --> 00:13:35.230]   to
[00:13:35.230 --> 00:13:35.510]   their
[00:13:35.510 --> 00:13:35.620]   so
[00:13:35.620 --> 00:13:35.930]   their
[00:13:35.930 --> 00:13:36.010]   if
[00:13:36.010 --> 00:13:36.370]   anyone
[00:13:36.370 --> 00:13:36.460]  's
[00:13:36.460 --> 00:13:36.910]   not
[00:13:36.910 --> 00:13:37.140]   listening
[00:13:37.140 --> 00:13:37.360]   that
[00:13:37.360 --> 00:13:37.530]   the
[00:13:37.530 --> 00:13:37.700]   top
[00:13:37.700 --> 00:13:38.040]   league
[00:13:38.040 --> 00:13:38.230]   is
[00:13:38.230 --> 00:13:38.260]   of
[00:13:38.260 --> 00:13:38.600]   course
[00:13:38.600 --> 00:13:38.770]   the
[00:13:38.770 --> 00:13:39.290]   premier
[00:13:39.290 --> 00:13:39.500]   league
[00:13:39.500 --> 00:13:39.670]   and
[00:13:39.670 --> 00:13:39.910]   then
[00:13:39.910 --> 00:13:39.940]   I
[00:13:39.940 --> 00:13:40.220]   think
[00:13:40.220 --> 00:13:40.330]   it
[00:13:40.330 --> 00:13:40.440]  's
[00:13:40.440 --> 00:13:40.830]   called
[00:13:40.830 --> 00:13:40.950]   the
[00:13:40.950 --> 00:13:41.630]   championship
[00:13:41.630 --> 00:13:41.970]   league
[00:13:41.970 --> 00:13:42.140]   and
[00:13:42.140 --> 00:13:42.360]   then
[00:13:42.360 --> 00:13:42.470]   it
[00:13:42.470 --> 00:13:42.580]  's
[00:13:42.580 --> 00:13:42.800]   like
[00:13:42.800 --> 00:13:42.980]   one
[00:13:42.980 --> 00:13:43.140]   and
[00:13:43.140 --> 00:13:43.360]   then
[00:13:43.360 --> 00:13:43.580]   like
[00:13:43.580 --> 00:13:43.750]   two
[00:13:43.750 --> 00:13:43.920]   and
[00:13:43.920 --> 00:13:44.140]   they
[00:13:44.140 --> 00:13:44.380]   were
[00:13:44.380 --> 00:13:44.580]   they
[00:13:44.580 --> 00:13:44.750]  're
[00:13:44.750 --> 00:13:45.260]   currently
[00:13:45.260 --> 00:13:45.370]   in
[00:13:45.370 --> 00:13:45.600]   the
[00:13:45.600 --> 00:13:45.990]   national
[00:13:45.990 --> 00:13:46.120]   league
[00:13:46.120 --> 00:13:46.720]   which
[00:13:46.720 --> 00:13:46.750]   is
[00:13:46.750 --> 00:13:46.940]   sort
[00:13:46.940 --> 00:13:47.050]   of
[00:13:47.050 --> 00:13:47.330]   not
[00:13:47.330 --> 00:13:47.330]   it
[00:13:47.330 --> 00:13:47.580]  's
[00:13:47.580 --> 00:13:47.610]   not
[00:13:47.610 --> 00:13:47.900]   even
[00:13:47.900 --> 00:13:48.390]   considered
[00:13:48.390 --> 00:13:48.860]   like
[00:13:50.160 --> 00:13:50.290]  
[00:13:50.290 --> 00:13:50.370]   pro
[00:13:50.370 --> 00:13:50.510]   it
[00:13:50.510 --> 00:13:50.650]   is
[00:13:50.650 --> 00:13:50.860]   pro
[00:13:50.860 --> 00:13:51.080]   but
[00:13:51.080 --> 00:13:51.210]   it
[00:13:51.210 --> 00:13:51.350]  's
[00:13:51.350 --> 00:13:51.580]   not
[00:13:51.580 --> 00:13:51.770]   pro
[00:13:51.770 --> 00:13:51.830]   I
[00:13:51.830 --> 00:13:52.050]  .
[00:13:52.050 --> 00:13:52.270]   don
[00:13:52.270 --> 00:13:52.400]  't
[00:13:52.400 --> 00:13:52.680]   know
[00:13:52.680 --> 00:13:52.950]   what
[00:13:52.950 --> 00:13:53.210]   the
[00:13:53.210 --> 00:13:53.380]   the
[00:13:53.380 --> 00:13:53.640]   and
[00:13:53.640 --> 00:13:53.870]   they
[00:13:53.870 --> 00:13:54.090]  've
[00:13:54.090 --> 00:13:54.360]   been
[00:13:54.360 --> 00:13:54.430]   a
[00:13:54.430 --> 00:13:54.710]   sort
[00:13:54.710 --> 00:13:54.850]   of
[00:13:54.850 --> 00:13:55.110]   it
[00:13:55.110 --> 00:13:55.190]  's
[00:13:55.190 --> 00:13:55.340]   pur
[00:13:55.340 --> 00:13:55.420]  g
[00:13:55.420 --> 00:13:55.760]  atory
[00:13:55.760 --> 00:13:55.970]   and
[00:13:55.970 --> 00:13:56.320]   they
[00:13:56.320 --> 00:13:56.460]  're
[00:13:56.460 --> 00:13:56.890]   trying
[00:13:56.890 --> 00:13:57.030]   to
[00:13:57.030 --> 00:13:57.200]   get
[00:13:57.200 --> 00:13:57.250]   up
[00:13:57.250 --> 00:13:57.800]   to
[00:13:57.800 --> 00:13:57.950]   league
[00:13:57.950 --> 00:13:58.160]   two
[00:13:58.160 --> 00:13:58.370]  .
[00:13:58.370 --> 00:13:58.510]   It
[00:13:58.510 --> 00:13:58.640]  's
[00:13:58.640 --> 00:13:58.720]   a
[00:13:58.720 --> 00:13:59.350]   fourth
[00:13:59.350 --> 00:13:59.750]   division
[00:13:59.750 --> 00:13:59.860]   um
[00:13:59.860 --> 00:14:00.070]   and
[00:14:00.070 --> 00:14:00.150]   I
[00:14:00.150 --> 00:14:00.500]   think
[00:14:00.500 --> 00:14:00.910]   things
[00:14:00.910 --> 00:14:01.350]   change
[00:14:01.350 --> 00:14:01.490]   in
[00:14:01.490 --> 00:14:01.840]   terms
[00:14:01.840 --> 00:14:01.970]   of
[00:14:01.970 --> 00:14:02.530]   like
[00:14:02.530 --> 00:14:02.760]   revenue
[00:14:02.760 --> 00:14:03.260]   sharing
[00:14:03.260 --> 00:14:03.470]   and
[00:14:03.470 --> 00:14:03.540]   T
[00:14:03.540 --> 00:14:03.610]  _
[00:14:03.610 --> 00:14:03.680]  V
[00:14:03.680 --> 00:14:03.750]  _
[00:14:03.750 --> 00:14:04.180]   rights
[00:14:04.180 --> 00:14:04.390]   and
[00:14:04.390 --> 00:14:04.820]   things
[00:14:04.820 --> 00:14:05.100]   like
[00:14:05.100 --> 00:14:05.380]   that
[00:14:05.380 --> 00:14:05.970]  .
[00:14:05.970 --> 00:14:06.010]   So
[00:14:06.010 --> 00:14:06.120]   it
[00:14:06.120 --> 00:14:06.230]  's
[00:14:06.230 --> 00:14:06.280]   a
[00:14:06.280 --> 00:14:06.450]   big
[00:14:06.450 --> 00:14:06.560]   it
[00:14:06.560 --> 00:14:06.720]  's
[00:14:06.720 --> 00:14:06.720]   a
[00:14:06.720 --> 00:14:06.890]   big
[00:14:06.890 --> 00:14:07.520]   difference
[00:14:07.520 --> 00:14:07.710]   when
[00:14:07.710 --> 00:14:07.930]   you
[00:14:07.930 --> 00:14:08.110]   drop
[00:14:08.110 --> 00:14:08.340]   down
[00:14:08.340 --> 00:14:08.570]   from
[00:14:08.570 --> 00:14:08.920]   league
[00:14:08.920 --> 00:14:09.090]   two
[00:14:09.090 --> 00:14:09.200]   to
[00:14:09.200 --> 00:14:09.670]   national
[00:14:09.670 --> 00:14:10.020]   league
[00:14:10.020 --> 00:14:10.240]  ,
[00:14:10.240 --> 00:14:10.250]   um
[00:14:10.250 --> 00:14:10.410]   big
[00:14:10.410 --> 00:14:10.650]   drop
[00:14:10.650 --> 00:14:10.750]   in
[00:14:10.750 --> 00:14:11.100]   uh
[00:14:11.100 --> 00:14:11.280]   the
[00:14:11.280 --> 00:14:11.640]   amount
[00:14:11.640 --> 00:14:12.090]   of
[00:14:12.090 --> 00:14:12.140]   money
[00:14:12.140 --> 00:14:12.280]   you
[00:14:12.280 --> 00:14:12.560]   have
[00:14:12.560 --> 00:14:12.670]   to
[00:14:12.670 --> 00:14:12.980]   spend
[00:14:12.980 --> 00:14:13.120]   on
[00:14:13.120 --> 00:14:13.570]   players
[00:14:13.570 --> 00:14:13.790]   and
[00:14:13.790 --> 00:14:14.030]   that
[00:14:14.030 --> 00:14:14.160]  's
[00:14:14.160 --> 00:14:14.380]   why
[00:14:14.380 --> 00:14:14.480]   it
[00:14:14.480 --> 00:14:14.610]  's
[00:14:14.610 --> 00:14:14.730]   so
[00:14:14.730 --> 00:14:15.000]   hard
[00:14:15.000 --> 00:14:15.150]   to
[00:14:15.150 --> 00:14:15.320]   get
[00:14:15.320 --> 00:14:15.450]   to
[00:14:15.450 --> 00:14:15.630]   get
[00:14:15.630 --> 00:14:15.900]   back
[00:14:15.900 --> 00:14:16.030]   up
[00:14:16.030 --> 00:14:16.340]  .
[00:14:17.760 --> 00:14:17.830]  
[00:14:17.830 --> 00:14:18.180]   Especially
[00:14:18.180 --> 00:14:18.370]   when
[00:14:18.370 --> 00:14:18.460]   you
[00:14:18.460 --> 00:14:18.590]  've
[00:14:18.590 --> 00:14:18.740]   been
[00:14:18.740 --> 00:14:18.900]   down
[00:14:18.900 --> 00:14:19.040]   for
[00:14:19.040 --> 00:14:19.060]   a
[00:14:19.060 --> 00:14:19.220]   lot
[00:14:19.220 --> 00:14:19.260]   of
[00:14:19.260 --> 00:14:19.580]   years
[00:14:19.580 --> 00:14:19.590]   and
[00:14:19.590 --> 00:14:19.750]   they
[00:14:19.750 --> 00:14:19.990]  've
[00:14:19.990 --> 00:14:20.000]   had
[00:14:20.000 --> 00:14:20.150]   this
[00:14:20.150 --> 00:14:20.310]   lack
[00:14:20.310 --> 00:14:20.390]   of
[00:14:20.390 --> 00:14:20.600]   money
[00:14:20.600 --> 00:14:20.990]  .
[00:14:20.990 --> 00:14:20.990]   So
[00:14:20.990 --> 00:14:21.430]   anyway
[00:14:21.430 --> 00:14:22.260]  . [SPEAKER_TURN]
[00:14:22.260 --> 00:14:22.730]   Yeah
[00:14:22.730 --> 00:14:22.770]  .
[00:14:22.770 --> 00:14:22.870]   So
[00:14:22.870 --> 00:14:23.210]   um
[00:14:23.210 --> 00:14:23.450]   are
[00:14:23.450 --> 00:14:23.580]   well
[00:14:23.580 --> 00:14:23.750]   what
[00:14:23.750 --> 00:14:23.820]   w
[00:14:23.820 --> 00:14:24.100]   how
[00:14:24.100 --> 00:14:24.160]   do
[00:14:24.160 --> 00:14:24.410]   you
[00:14:24.410 --> 00:14:24.700]   wanna
[00:14:24.700 --> 00:14:24.840]   to
[00:14:24.840 --> 00:14:25.110]   take
[00:14:25.110 --> 00:14:25.330]   the
[00:14:25.330 --> 00:14:25.580]   show
[00:14:25.580 --> 00:14:25.780]  ?
[00:14:25.780 --> 00:14:25.910]   Do
[00:14:25.910 --> 00:14:26.240]   you
[00:14:26.240 --> 00:14:26.460]   wanna
[00:14:26.460 --> 00:14:26.730]   talk
[00:14:26.730 --> 00:14:27.000]   like
[00:14:27.000 --> 00:14:27.150]   do
[00:14:27.150 --> 00:14:27.410]   you
[00:14:27.410 --> 00:14:27.680]   wanna
[00:14:27.680 --> 00:14:27.950]   move
[00:14:27.950 --> 00:14:28.090]   on
[00:14:28.090 --> 00:14:28.250]   to
[00:14:28.250 --> 00:14:28.430]   the
[00:14:28.430 --> 00:14:28.630]   the
[00:14:28.630 --> 00:14:29.130]   typical
[00:14:29.130 --> 00:14:29.380]   like
[00:14:29.380 --> 00:14:29.720]   light
[00:14:29.720 --> 00:14:29.990]   wave
[00:14:29.990 --> 00:14:30.330]   stuff
[00:14:30.330 --> 00:14:30.570]   or
[00:14:30.570 --> 00:14:30.610]   do
[00:14:30.610 --> 00:14:30.850]   you
[00:14:30.850 --> 00:14:31.150]   wanna
[00:14:31.150 --> 00:14:31.460]   move
[00:14:31.460 --> 00:14:31.560]   to
[00:14:31.560 --> 00:14:32.000]   links
[00:14:32.000 --> 00:14:32.170]   What
[00:14:32.170 --> 00:14:32.710]  ?
[00:14:32.710 --> 00:14:33.000]   direction
[00:14:33.000 --> 00:14:33.530]   would
[00:14:33.530 --> 00:14:33.530]   you
[00:14:33.530 --> 00:14:33.940]   like
[00:14:33.940 --> 00:14:34.020]   to
[00:14:34.020 --> 00:14:34.110]   go
[00:14:34.110 --> 00:14:34.330]  ?
[00:14:34.330 --> 00:14:35.340]   So [SPEAKER_TURN]
[00:14:35.340 --> 00:14:35.440]   we
[00:14:35.440 --> 00:14:35.600]  'll
[00:14:35.600 --> 00:14:35.700]   do
[00:14:35.700 --> 00:14:35.980]   links
[00:14:35.980 --> 00:14:36.240]   later
[00:14:36.240 --> 00:14:36.340]  ,
[00:14:36.340 --> 00:14:36.500]   but
[00:14:36.500 --> 00:14:36.770]   first
[00:14:36.770 --> 00:14:36.820]   I
[00:14:36.820 --> 00:14:37.090]   wanna
[00:14:37.090 --> 00:14:37.300]   hear
[00:14:37.300 --> 00:14:37.570]   about
[00:14:37.570 --> 00:14:37.790]   your
[00:14:37.790 --> 00:14:38.050]   coach
[00:14:38.050 --> 00:14:38.100]   V
[00:14:38.100 --> 00:14:38.260]  iva
[00:14:38.260 --> 00:14:38.500]  .
[00:14:38.500 --> 00:14:38.610]   You
[00:14:38.610 --> 00:14:38.780]  've
[00:14:38.780 --> 00:14:39.000]   been
[00:14:39.000 --> 00:14:39.100]   on
[00:14:39.100 --> 00:14:39.200]   it
[00:14:39.200 --> 00:14:39.350]   you
[00:14:39.350 --> 00:14:39.630]  've
[00:14:39.630 --> 00:14:39.650]   had
[00:14:39.650 --> 00:14:39.700]   a
[00:14:39.700 --> 00:14:39.900]   diet
[00:14:39.900 --> 00:14:40.160]   coach
[00:14:40.160 --> 00:14:40.310]   for
[00:14:40.310 --> 00:14:40.460]   two
[00:14:40.460 --> 00:14:40.560]   or
[00:14:40.560 --> 00:14:40.810]   three
[00:14:40.810 --> 00:14:41.080]   weeks
[00:14:41.080 --> 00:14:41.230]   now
[00:14:41.230 --> 00:14:41.900]  . [SPEAKER_TURN]
[00:14:41.900 --> 00:14:42.660]   Yeah
[00:14:42.660 --> 00:14:43.220]  . [SPEAKER_TURN]
[00:14:43.220 --> 00:14:44.800]   Um
[00:14:44.800 --> 00:14:46.440]   well
[00:14:46.440 --> 00:14:47.280]   um
[00:14:47.940 --> 00:14:47.520]   I
[00:14:47.520 --> 00:14:47.520]  'm
[00:14:47.520 --> 00:14:48.020]   just
[00:14:48.020 --> 00:14:48.430]   looking
[00:14:48.430 --> 00:14:48.590]   at
[00:14:48.590 --> 00:14:48.750]   my
[00:14:48.750 --> 00:14:49.240]   notes
[00:14:49.240 --> 00:14:49.740]   here
[00:14:49.740 --> 00:14:49.800]  .
[00:14:49.800 --> 00:14:49.940]   So
[00:14:49.940 --> 00:14:50.740]   basically
[00:14:50.740 --> 00:14:50.850]   I
[00:14:50.850 --> 00:14:51.080]   have
[00:14:51.080 --> 00:14:51.320]   not
[00:14:51.320 --> 00:14:51.650]   got
[00:14:51.650 --> 00:14:52.280]   fully
[00:14:52.280 --> 00:14:52.320]   into
[00:14:52.320 --> 00:14:52.590]   it
[00:14:52.590 --> 00:14:52.730]   yet
[00:14:52.730 --> 00:14:53.060]  .
[00:14:53.060 --> 00:14:53.060]   I
[00:14:53.060 --> 00:14:53.330]  've
[00:14:53.330 --> 00:14:53.640]   been
[00:14:53.640 --> 00:14:53.720]   I
[00:14:53.720 --> 00:14:54.340]  've
[00:14:54.340 --> 00:14:54.640]   actually
[00:14:54.640 --> 00:14:55.090]   been
[00:14:55.090 --> 00:14:55.550]   waiting
[00:14:55.550 --> 00:14:56.000]   until
[00:14:56.000 --> 00:14:56.050]   I
[00:14:56.050 --> 00:14:56.390]  've
[00:14:56.390 --> 00:14:56.550]   got
[00:14:56.550 --> 00:14:56.810]   the
[00:14:56.810 --> 00:14:57.130]   math
[00:14:57.130 --> 00:14:57.460]   done
[00:14:57.460 --> 00:14:57.670]   on
[00:14:57.670 --> 00:14:58.200]   light
[00:14:58.200 --> 00:14:58.370]   wave
[00:14:58.370 --> 00:14:58.620]  .
[00:14:58.620 --> 00:14:58.950]   But
[00:14:58.950 --> 00:14:59.280]   I
[00:14:59.280 --> 00:14:59.310]   mean
[00:14:59.310 --> 00:14:59.360]   I
[00:14:59.360 --> 00:14:59.690]   have
[00:14:59.690 --> 00:15:00.020]   been
[00:15:00.020 --> 00:15:00.430]   doing
[00:15:00.430 --> 00:15:00.930]   stuff
[00:15:00.930 --> 00:15:01.920]   um [SPEAKER_TURN]
[00:15:01.920 --> 00:15:02.000]   What
[00:15:02.000 --> 00:15:02.080]   does
[00:15:02.080 --> 00:15:02.160]   what
[00:15:02.160 --> 00:15:02.270]   does
[00:15:02.270 --> 00:15:02.300]   one
[00:15:02.300 --> 00:15:02.380]   have
[00:15:02.380 --> 00:15:02.420]   to
[00:15:02.420 --> 00:15:02.460]   do
[00:15:02.460 --> 00:15:02.550]   with
[00:15:02.550 --> 00:15:02.600]   the
[00:15:02.600 --> 00:15:02.690]   other
[00:15:02.690 --> 00:15:02.920]  ? [SPEAKER_TURN]
[00:15:04.200 --> 00:15:04.280]  
[00:15:04.280 --> 00:15:04.390]   It
[00:15:04.390 --> 00:15:04.680]  's
[00:15:04.680 --> 00:15:04.700]   it
[00:15:04.700 --> 00:15:04.840]  's
[00:15:04.840 --> 00:15:05.290]   just
[00:15:05.290 --> 00:15:05.320]   my
[00:15:05.320 --> 00:15:05.560]   own
[00:15:05.560 --> 00:15:06.200]   personal
[00:15:06.200 --> 00:15:06.360]   uh
[00:15:06.360 --> 00:15:06.830]   mental
[00:15:06.830 --> 00:15:07.590]   process
[00:15:07.590 --> 00:15:07.650]  .
[00:15:07.650 --> 00:15:07.960]   Like
[00:15:07.960 --> 00:15:08.040]   I
[00:15:08.040 --> 00:15:08.390]   just
[00:15:08.390 --> 00:15:08.520]   it
[00:15:08.520 --> 00:15:08.870]  's
[00:15:08.870 --> 00:15:09.400]   difficult
[00:15:09.400 --> 00:15:09.640]   for
[00:15:09.640 --> 00:15:09.800]   me
[00:15:09.800 --> 00:15:09.960]   to
[00:15:09.960 --> 00:15:10.270]   get
[00:15:10.270 --> 00:15:10.540]   into
[00:15:10.540 --> 00:15:10.600]   '
[00:15:10.600 --> 00:15:11.000]  cause
[00:15:11.000 --> 00:15:11.320]   what
[00:15:11.320 --> 00:15:11.690]   they
[00:15:11.690 --> 00:15:11.960]   what
[00:15:11.960 --> 00:15:12.280]   they
[00:15:12.280 --> 00:15:12.630]   want
[00:15:12.630 --> 00:15:12.760]   is
[00:15:12.760 --> 00:15:13.160]   they
[00:15:13.160 --> 00:15:13.400]   want
[00:15:13.400 --> 00:15:13.640]   you
[00:15:13.640 --> 00:15:13.800]   to
[00:15:13.800 --> 00:15:14.190]   do
[00:15:14.190 --> 00:15:14.190]   major
[00:15:14.190 --> 00:15:15.090]   learning
[00:15:15.090 --> 00:15:15.220]  .
[00:15:15.220 --> 00:15:15.260]   It
[00:15:15.260 --> 00:15:15.390]  's
[00:15:15.390 --> 00:15:15.660]   just
[00:15:15.660 --> 00:15:15.910]   like
[00:15:15.910 --> 00:15:16.190]   it
[00:15:16.190 --> 00:15:16.190]  's
[00:15:16.190 --> 00:15:16.590]   a
[00:15:16.590 --> 00:15:16.670]   course
[00:15:16.670 --> 00:15:16.800]   It
[00:15:16.800 --> 00:15:16.930]  's
[00:15:16.930 --> 00:15:17.150]  .
[00:15:17.150 --> 00:15:17.400]   just
[00:15:17.400 --> 00:15:17.670]   like
[00:15:17.670 --> 00:15:17.740]   a
[00:15:17.740 --> 00:15:17.940]   lot
[00:15:17.940 --> 00:15:18.070]   of
[00:15:18.070 --> 00:15:18.550]   content
[00:15:18.550 --> 00:15:18.720]   to
[00:15:18.720 --> 00:15:18.830]   go
[00:15:18.830 --> 00:15:19.300]   through
[00:15:19.300 --> 00:15:19.460]   So
[00:15:19.460 --> 00:15:19.670]  .
[00:15:19.670 --> 00:15:19.750]   it
[00:15:19.750 --> 00:15:19.880]  's
[00:15:19.880 --> 00:15:20.030]   a
[00:15:20.030 --> 00:15:20.150]   big
[00:15:20.150 --> 00:15:20.840]   commitment
[00:15:20.840 --> 00:15:21.110]  .
[00:15:21.110 --> 00:15:21.170]   So
[00:15:21.170 --> 00:15:21.240]   I
[00:15:21.240 --> 00:15:21.370]   so
[00:15:21.370 --> 00:15:21.800]   rather
[00:15:21.800 --> 00:15:22.050]   than
[00:15:22.050 --> 00:15:22.180]   me
[00:15:22.180 --> 00:15:22.730]   spending
[00:15:22.730 --> 00:15:22.860]   an
[00:15:22.860 --> 00:15:23.200]   hour
[00:15:23.200 --> 00:15:23.200]   a
[00:15:23.200 --> 00:15:23.400]   day
[00:15:23.400 --> 00:15:23.810]   going
[00:15:23.810 --> 00:15:24.220]   through
[00:15:24.220 --> 00:15:24.490]   this
[00:15:24.490 --> 00:15:24.860]   stuff
[00:15:24.860 --> 00:15:24.960]  ,
[00:15:24.960 --> 00:15:25.060]   I
[00:15:25.060 --> 00:15:25.230]  've
[00:15:25.230 --> 00:15:25.500]   been
[00:15:25.500 --> 00:15:25.900]   just
[00:15:25.900 --> 00:15:26.340]   wanting
[00:15:26.340 --> 00:15:26.380]   to
[00:15:26.380 --> 00:15:26.770]   get
[00:15:26.770 --> 00:15:26.780]   the
[00:15:26.780 --> 00:15:27.050]   math
[00:15:27.050 --> 00:15:27.100]   out
[00:15:27.100 --> 00:15:27.580]   of
[00:15:27.580 --> 00:15:27.670]   the
[00:15:27.670 --> 00:15:27.780]   way
[00:15:27.780 --> 00:15:28.190]   before
[00:15:28.190 --> 00:15:28.320]   I
[00:15:28.320 --> 00:15:28.530]   sort
[00:15:28.530 --> 00:15:28.660]   of
[00:15:28.660 --> 00:15:29.070]   circle
[00:15:29.070 --> 00:15:29.380]   back
[00:15:29.380 --> 00:15:29.610]   into
[00:15:29.610 --> 00:15:29.740]   it
[00:15:29.740 --> 00:15:29.940]  .
[00:15:29.940 --> 00:15:30.140]   But
[00:15:30.140 --> 00:15:30.390]   I
[00:15:30.390 --> 00:15:30.480]   have
[00:15:30.480 --> 00:15:30.750]   been
[00:15:30.750 --> 00:15:31.090]   using
[00:15:31.090 --> 00:15:31.290]   the
[00:15:31.290 --> 00:15:31.840]   tracking
[00:15:31.840 --> 00:15:32.040]   app
[00:15:32.040 --> 00:15:32.310]   and
[00:15:32.310 --> 00:15:32.650]   I
[00:15:32.650 --> 00:15:32.720]   think
[00:15:32.720 --> 00:15:33.200]   tracking
[00:15:33.200 --> 00:15:33.540]   makes
[00:15:33.540 --> 00:15:34.200]   a
[00:15:34.200 --> 00:15:34.200]  
[00:15:34.200 --> 00:15:35.080]   difference
[00:15:35.080 --> 00:15:35.230]   um
[00:15:35.230 --> 00:15:35.750]   having
[00:15:35.750 --> 00:15:36.230]   the
[00:15:36.230 --> 00:15:36.700]   tracking
[00:15:36.700 --> 00:15:36.960]   app
[00:15:36.960 --> 00:15:37.240]  .
