
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:25:04.520 --> 00:25:04.590]   a
[00:25:04.590 --> 00:25:04.890]   good
[00:25:04.890 --> 00:25:05.390]   honest
[00:25:05.390 --> 00:25:06.020]   effort
[00:25:06.020 --> 00:25:06.040]   but
[00:25:06.040 --> 00:25:06.110]   n
[00:25:06.110 --> 00:25:06.310]   to
[00:25:06.310 --> 00:25:06.410]   no
[00:25:06.410 --> 00:25:06.800]   fault
[00:25:06.800 --> 00:25:06.940]   of
[00:25:06.940 --> 00:25:07.320]   their
[00:25:07.320 --> 00:25:07.550]   own
[00:25:07.550 --> 00:25:07.850]   um
[00:25:07.850 --> 00:25:07.990]   it
[00:25:07.990 --> 00:25:08.230]   doesn
[00:25:08.230 --> 00:25:08.380]  't
[00:25:08.380 --> 00:25:09.010]   really
[00:25:09.010 --> 00:25:09.300]   impact
[00:25:09.300 --> 00:25:09.530]   the
[00:25:09.530 --> 00:25:10.040]   growth
[00:25:10.040 --> 00:25:10.290]   very
[00:25:10.290 --> 00:25:10.590]   much
[00:25:10.590 --> 00:25:11.100]  . [SPEAKER_TURN]
[00:25:11.100 --> 00:25:12.290]   M
[00:25:12.290 --> 00:25:12.330]  m
[00:25:12.330 --> 00:25:12.880]  -
[00:25:12.880 --> 00:25:13.470]  h
[00:25:13.470 --> 00:25:14.660]  mm
[00:25:14.660 --> 00:25:21.280]  . [SPEAKER_TURN]
[00:25:21.400 --> 00:25:21.400]  
[00:25:21.400 --> 00:25:21.510]   uh
[00:25:21.510 --> 00:25:21.640]   uh
[00:25:21.640 --> 00:25:21.820]   six
[00:25:21.820 --> 00:25:22.180]   months
[00:25:22.180 --> 00:25:22.300]   or
[00:25:22.300 --> 00:25:22.360]   a
[00:25:22.360 --> 00:25:22.600]   year
[00:25:22.600 --> 00:25:22.720]   or
[00:25:22.720 --> 00:25:22.840]  ,
[00:25:22.840 --> 00:25:23.020]   two
[00:25:23.020 --> 00:25:23.320]   years
[00:25:23.320 --> 00:25:23.440]   in
[00:25:23.440 --> 00:25:23.560]   it
[00:25:23.560 --> 00:25:23.680]   in
[00:25:23.680 --> 00:25:23.900]   time
[00:25:23.900 --> 00:25:24.190]   and
[00:25:24.190 --> 00:25:24.220]  ,
[00:25:24.220 --> 00:25:24.400]   let
[00:25:24.400 --> 00:25:24.520]  's
[00:25:24.520 --> 00:25:24.700]   say
[00:25:24.700 --> 00:25:24.820]   in
[00:25:24.820 --> 00:25:25.000]   tra
[00:25:25.000 --> 00:25:25.550]   scenarios
[00:25:25.550 --> 00:25:25.680]  ,
[00:25:25.680 --> 00:25:25.910]   okay
[00:25:25.910 --> 00:25:26.150]   this
[00:25:26.150 --> 00:25:26.390]   what
[00:25:26.390 --> 00:25:26.900]   happened
[00:25:26.900 --> 00:25:27.120]   this
[00:25:27.120 --> 00:25:27.240]  ,
[00:25:27.240 --> 00:25:27.360]   is
[00:25:27.360 --> 00:25:27.600]   what
[00:25:27.600 --> 00:25:28.090]   happened
[00:25:28.090 --> 00:25:28.330]   this
[00:25:28.330 --> 00:25:28.450]  ,
[00:25:28.450 --> 00:25:28.570]   is
[00:25:28.570 --> 00:25:28.810]   what
[00:25:28.810 --> 00:25:29.170]   happen
[00:25:29.170 --> 00:25:29.340]   and
[00:25:29.340 --> 00:25:29.590]   then
[00:25:29.590 --> 00:25:29.890]   kinda
[00:25:29.890 --> 00:25:30.130]   work
[00:25:30.130 --> 00:25:30.370]   back
[00:25:30.370 --> 00:25:30.550]   and
[00:25:30.550 --> 00:25:30.730]   see
[00:25:30.730 --> 00:25:30.970]   like
[00:25:30.970 --> 00:25:31.150]   how
[00:25:31.150 --> 00:25:31.270]   do
[00:25:31.270 --> 00:25:31.330]   I
[00:25:31.330 --> 00:25:31.550]   feel
[00:25:31.550 --> 00:25:31.870]   about
[00:25:31.870 --> 00:25:32.110]   that
[00:25:32.110 --> 00:25:32.600]   scenario
[00:25:32.600 --> 00:25:32.740]   Is
[00:25:32.740 --> 00:25:33.140]  .
[00:25:33.140 --> 00:25:33.240]   that
[00:25:33.240 --> 00:25:33.260]   am
[00:25:33.260 --> 00:25:33.320]   I
[00:25:33.320 --> 00:25:33.610]   still
[00:25:33.610 --> 00:25:33.860]   okay
[00:25:33.860 --> 00:25:34.100]   with
[00:25:34.100 --> 00:25:34.220]   it
[00:25:34.220 --> 00:25:34.400]   you
[00:25:34.400 --> 00:25:34.520]  ,
[00:25:34.520 --> 00:25:34.760]   know
[00:25:34.760 --> 00:25:34.940]  .
[00:25:34.940 --> 00:25:35.360]   Because
[00:25:35.360 --> 00:25:35.590]   what
[00:25:35.590 --> 00:25:36.020]   happens
[00:25:36.020 --> 00:25:36.080]   a
[00:25:36.080 --> 00:25:36.240]   lot
[00:25:36.240 --> 00:25:36.590]   of
[00:25:36.590 --> 00:25:36.680]   times
[00:25:36.680 --> 00:25:36.800]   is
[00:25:36.800 --> 00:25:36.920]   in
[00:25:36.920 --> 00:25:37.220]   deals
[00:25:37.220 --> 00:25:37.370]   is
[00:25:37.370 --> 00:25:37.950]   everything
[00:25:37.950 --> 00:25:38.130]   you
[00:25:38.130 --> 00:25:38.370]   just
[00:25:38.370 --> 00:25:38.550]   don
[00:25:38.550 --> 00:25:38.680]  't
[00:25:38.680 --> 00:25:38.970]   think
[00:25:38.970 --> 00:25:39.250]   that
[00:25:39.250 --> 00:25:39.570]   deeply
[00:25:39.570 --> 00:25:39.690]   or
[00:25:39.690 --> 00:25:40.100]   that
[00:25:40.100 --> 00:25:40.170]   hard
[00:25:40.170 --> 00:25:40.460]   about
[00:25:40.460 --> 00:25:40.650]   how
[00:25:40.650 --> 00:25:40.780]   in
[00:25:40.780 --> 00:25:40.970]   the
[00:25:40.970 --> 00:25:41.330]   future
[00:25:41.330 --> 00:25:41.510]   you
[00:25:41.510 --> 00:25:41.730]   just
[00:25:41.730 --> 00:25:42.030]   kinda
[00:25:42.030 --> 00:25:42.270]   have
[00:25:42.270 --> 00:25:42.510]   this
[00:25:42.510 --> 00:25:42.750]   sort
[00:25:42.750 --> 00:25:42.870]   ve
[00:25:42.870 --> 00:25:42.930]  g
[00:25:42.930 --> 00:25:43.290]   notion
[00:25:43.290 --> 00:25:43.410]   of
[00:25:43.410 --> 00:25:43.830]   success
[00:25:43.830 --> 00:25:44.190]   either
[00:25:44.190 --> 00:25:44.320]  ,
[00:25:44.320 --> 00:25:44.590]   like
[00:25:44.590 --> 00:25:44.790]   this
[00:25:44.790 --> 00:25:45.050]   wild
[00:25:45.050 --> 00:25:45.450]   success
[00:25:45.450 --> 00:25:45.570]   or
[00:25:45.570 --> 00:25:45.810]   this
[00:25:45.810 --> 00:25:46.050]   sort
[00:25:46.050 --> 00:25:46.170]   of
[00:25:46.170 --> 00:25:46.460]   utter
[00:25:46.460 --> 00:25:46.690]   ind
[00:25:46.690 --> 00:25:46.770]  es
[00:25:46.770 --> 00:25:47.010]  imal
[00:25:47.010 --> 00:25:47.430]   failure
[00:25:47.430 --> 00:25:47.610]   but
[00:25:47.610 --> 00:25:47.730]  ,
[00:25:47.730 --> 00:25:47.790]   a
[00:25:47.790 --> 00:25:47.970]   lot
[00:25:47.970 --> 00:25:48.090]   of
[00:25:48.090 --> 00:25:48.390]   times
[00:25:48.390 --> 00:25:48.510]   it
[00:25:48.510 --> 00:25:48.630]  's
[00:25:48.630 --> 00:25:49.180]   somewhere
[00:25:49.180 --> 00:25:49.300]   in
[00:25:49.300 --> 00:25:49.720]   between
[00:25:49.720 --> 00:25:49.900]   and
[00:25:49.900 --> 00:25:50.080]   you
[00:25:50.080 --> 00:25:50.320]   have
[00:25:50.320 --> 00:25:50.450]   to
[00:25:50.450 --> 00:25:51.400]   kinda
[00:25:51.400 --> 00:25:51.400]  
[00:25:51.400 --> 00:25:51.630]   sit
[00:25:51.630 --> 00:25:51.940]   back
[00:25:51.940 --> 00:25:52.170]   and
[00:25:52.170 --> 00:25:52.400]   try
[00:25:52.400 --> 00:25:52.630]   and
[00:25:52.630 --> 00:25:53.180]   imagine
[00:25:53.180 --> 00:25:53.810]   yourself
[00:25:53.810 --> 00:25:53.960]   in
[00:25:53.960 --> 00:25:54.270]   that
[00:25:54.270 --> 00:25:54.980]   situation
[00:25:54.980 --> 00:25:55.210]   and
[00:25:55.210 --> 00:25:55.680]   figure
[00:25:55.680 --> 00:25:55.910]   out
[00:25:55.910 --> 00:25:56.140]   how
[00:25:56.140 --> 00:25:56.370]   you
[00:25:56.370 --> 00:25:56.680]   feel
[00:25:56.680 --> 00:25:57.070]   about
[00:25:57.070 --> 00:25:57.220]   it
[00:25:57.220 --> 00:25:57.450]   and
[00:25:57.450 --> 00:25:57.680]   and
[00:25:57.680 --> 00:25:57.990]   make
[00:25:57.990 --> 00:25:58.350]   sure
[00:25:58.350 --> 00:25:58.610]   that
[00:25:58.610 --> 00:25:58.760]   um
[00:25:58.760 --> 00:25:59.530]   that
[00:25:59.530 --> 00:25:59.800]   under
[00:25:59.800 --> 00:25:59.820]   those
[00:25:59.820 --> 00:26:00.410]   situations
[00:26:00.410 --> 00:26:00.580]   you
[00:26:00.580 --> 00:26:00.810]   know
[00:26:00.810 --> 00:26:00.980]   how
[00:26:00.980 --> 00:26:01.150]   you
[00:26:01.150 --> 00:26:01.320]  're
[00:26:01.320 --> 00:26:01.610]   gonna
[00:26:01.610 --> 00:26:01.840]   feel
[00:26:01.840 --> 00:26:02.130]   about
[00:26:02.130 --> 00:26:02.240]   it
[00:26:02.240 --> 00:26:02.410]   and
[00:26:02.410 --> 00:26:02.640]   that
[00:26:02.640 --> 00:26:02.870]   sort
[00:26:02.870 --> 00:26:02.980]   of
[00:26:02.980 --> 00:26:03.090]   is
[00:26:03.090 --> 00:26:03.200]   is
[00:26:03.200 --> 00:26:03.610]   somehow
[00:26:03.610 --> 00:26:03.830]   um
[00:26:03.830 --> 00:26:04.370]   articulated
[00:26:04.370 --> 00:26:04.470]   in
[00:26:04.470 --> 00:26:04.870]   the
[00:26:04.870 --> 00:26:05.120]   document
[00:26:05.120 --> 00:26:05.290]   ref
[00:26:05.290 --> 00:26:05.400]  le
[00:26:05.400 --> 00:26:05.530]   uh
[00:26:05.530 --> 00:26:05.680]   ref
[00:26:05.680 --> 00:26:05.790]  le
[00:26:05.790 --> 00:26:05.900]   uh
[00:26:05.900 --> 00:26:06.130]   that
[00:26:06.130 --> 00:26:06.240]   is
[00:26:06.240 --> 00:26:06.770]   reflected
[00:26:06.770 --> 00:26:06.880]   in
[00:26:06.880 --> 00:26:07.060]   the
[00:26:07.060 --> 00:26:07.520]   document
[00:26:07.520 --> 00:26:07.600]   I
[00:26:07.600 --> 00:26:07.750]  .
[00:26:07.750 --> 00:26:08.000]   don
[00:26:08.000 --> 00:26:08.030]  't
[00:26:08.030 --> 00:26:08.260]   know
[00:26:08.260 --> 00:26:09.260]  . [SPEAKER_TURN]
[00:26:09.260 --> 00:26:09.870]   Alright
[00:26:09.870 --> 00:26:09.880]   well
[00:26:09.880 --> 00:26:10.210]   thanks
[00:26:10.210 --> 00:26:10.430]   very
[00:26:10.430 --> 00:26:10.650]   much
[00:26:10.650 --> 00:26:10.820]   for
[00:26:10.820 --> 00:26:11.040]   that
[00:26:11.040 --> 00:26:11.380]   advice
[00:26:11.380 --> 00:26:11.490]   um
[00:26:11.490 --> 00:26:11.600]  ,
[00:26:11.600 --> 00:26:11.880]   taken
[00:26:11.880 --> 00:26:11.990]   on
[00:26:11.990 --> 00:26:12.270]   board
[00:26:12.270 --> 00:26:12.370]   I
[00:26:12.370 --> 00:26:12.430]   th
[00:26:12.430 --> 00:26:12.480]   I
[00:26:12.480 --> 00:26:12.590]   my
[00:26:12.590 --> 00:26:12.640]   c
[00:26:12.640 --> 00:26:12.750]   my
[00:26:12.750 --> 00:26:12.920]   gut
[00:26:12.920 --> 00:26:13.190]   feel
[00:26:13.190 --> 00:26:13.250]   at
[00:26:13.250 --> 00:26:13.470]   this
[00:26:13.470 --> 00:26:13.800]   point
[00:26:13.800 --> 00:26:13.860]   is
[00:26:13.860 --> 00:26:14.170]   that
[00:26:14.170 --> 00:26:14.370]   under
[00:26:14.370 --> 00:26:14.610]   all
[00:26:14.610 --> 00:26:14.830]   those
[00:26:14.830 --> 00:26:15.320]   scenarios
[00:26:15.320 --> 00:26:15.370]   I
[00:26:15.370 --> 00:26:15.650]   would
[00:26:15.650 --> 00:26:15.760]   be
[00:26:15.760 --> 00:26:16.040]   happy
[00:26:16.040 --> 00:26:16.820]  . [SPEAKER_TURN]
[00:26:17.240 --> 00:26:17.330]  
[00:26:17.330 --> 00:26:17.400]   Good
[00:26:17.400 --> 00:26:17.560]   well
[00:26:17.560 --> 00:26:17.640]   I
[00:26:17.640 --> 00:26:17.760]   mean
[00:26:17.760 --> 00:26:17.800]   I
[00:26:17.800 --> 00:26:17.960]   hope
[00:26:17.960 --> 00:26:18.040]   it
[00:26:18.040 --> 00:26:18.200]   does
[00:26:18.200 --> 00:26:18.300]   I
[00:26:18.300 --> 00:26:18.360]  .
[00:26:18.360 --> 00:26:18.560]   mean
[00:26:18.560 --> 00:26:18.720]   these
[00:26:18.720 --> 00:26:18.880]   guys
[00:26:18.880 --> 00:26:19.080]   sound
[00:26:19.080 --> 00:26:19.240]   like
[00:26:19.240 --> 00:26:19.470]   great
[00:26:19.470 --> 00:26:19.640]   guys
[00:26:19.640 --> 00:26:19.660]   I
[00:26:19.660 --> 00:26:19.760]  .
[00:26:19.760 --> 00:26:19.920]   mean
[00:26:19.920 --> 00:26:20.040]   you
[00:26:20.040 --> 00:26:20.250]   know
[00:26:20.250 --> 00:26:20.280]   it
[00:26:20.280 --> 00:26:20.530]   sounds
[00:26:20.530 --> 00:26:20.710]   like
[00:26:20.710 --> 00:26:20.770]   we
[00:26:20.770 --> 00:26:21.020]   should
[00:26:21.020 --> 00:26:21.260]   maybe
[00:26:21.260 --> 00:26:21.370]   get
[00:26:21.370 --> 00:26:21.420]   to
[00:26:21.420 --> 00:26:21.540]   see
[00:26:21.540 --> 00:26:21.660]   you
[00:26:21.660 --> 00:26:21.740]   on
[00:26:21.740 --> 00:26:21.860]   the
[00:26:21.860 --> 00:26:22.020]   show
[00:26:22.020 --> 00:26:22.100]   at
[00:26:22.100 --> 00:26:22.260]   some
[00:26:22.260 --> 00:26:22.460]   point
[00:26:22.460 --> 00:26:22.660]   maybe
[00:26:22.660 --> 00:26:22.740]   if
[00:26:22.740 --> 00:26:22.880]   you
[00:26:22.880 --> 00:26:23.020]   guys
[00:26:23.020 --> 00:26:23.140]   ink
[00:26:23.140 --> 00:26:23.180]   a
[00:26:23.180 --> 00:26:23.360]   deal
[00:26:23.360 --> 00:26:23.460]   and
[00:26:23.460 --> 00:26:23.870]   everything
[00:26:23.870 --> 00:26:23.950]   we
[00:26:23.950 --> 00:26:24.070]  'll
[00:26:24.070 --> 00:26:24.200]   get
[00:26:24.200 --> 00:26:24.230]   '
[00:26:24.230 --> 00:26:24.310]  em
[00:26:24.310 --> 00:26:24.390]   on
[00:26:24.390 --> 00:26:24.830]   and
[00:26:24.830 --> 00:26:25.000]   you
[00:26:25.000 --> 00:26:25.440]   know
[00:26:25.440 --> 00:26:25.480]   maybe
[00:26:25.480 --> 00:26:25.580]   we
[00:26:25.580 --> 00:26:25.790]   talk
[00:26:25.790 --> 00:26:26.110]   maybe
[00:26:26.110 --> 00:26:26.160]   we
[00:26:26.160 --> 00:26:26.370]   talk
[00:26:26.370 --> 00:26:26.640]   about
[00:26:26.640 --> 00:26:26.780]   it
[00:26:26.780 --> 00:26:26.900]  .
[00:26:26.900 --> 00:26:26.950]   I
[00:26:26.950 --> 00:26:27.160]   mean
[00:26:27.160 --> 00:26:27.210]   '
[00:26:27.210 --> 00:26:27.470]  cause
[00:26:27.470 --> 00:26:27.520]   I
[00:26:27.520 --> 00:26:27.570]   I
[00:26:27.570 --> 00:26:28.050]   obviously
[00:26:28.050 --> 00:26:28.100]   I
[00:26:28.100 --> 00:26:28.370]   haven
[00:26:28.370 --> 00:26:28.470]  't
[00:26:28.470 --> 00:26:28.510]   I
[00:26:28.510 --> 00:26:28.680]   don
[00:26:28.680 --> 00:26:28.780]  't
[00:26:28.780 --> 00:26:28.990]   even
[00:26:28.990 --> 00:26:29.200]   know
[00:26:29.200 --> 00:26:29.360]   who
[00:26:29.360 --> 00:26:29.520]   you
[00:26:29.520 --> 00:26:29.720]  're
[00:26:29.720 --> 00:26:30.050]   talking
[00:26:30.050 --> 00:26:30.430]   about
[00:26:30.430 --> 00:26:30.480]  .
[00:26:30.480 --> 00:26:30.580]   It
[00:26:30.580 --> 00:26:30.680]  's
[00:26:30.680 --> 00:26:30.980]   just
[00:26:30.980 --> 00:26:31.270]   nothing
[00:26:31.270 --> 00:26:31.770]   personal
[00:26:31.770 --> 00:26:31.790]   if
[00:26:31.790 --> 00:26:32.000]   they
[00:26:32.000 --> 00:26:32.160]  're
[00:26:32.160 --> 00:26:32.670]   listening
[00:26:32.670 --> 00:26:32.890]  .
[00:26:32.890 --> 00:26:32.960]   You
[00:26:32.960 --> 00:26:33.170]   know
[00:26:33.170 --> 00:26:33.220]   I
[00:26:33.220 --> 00:26:33.320]  'm
[00:26:33.320 --> 00:26:33.530]   just
[00:26:33.530 --> 00:26:33.850]   saying
[00:26:33.850 --> 00:26:34.010]   you
[00:26:34.010 --> 00:26:34.220]   know
[00:26:34.220 --> 00:26:34.270]   I
[00:26:34.270 --> 00:26:34.370]   it
[00:26:34.370 --> 00:26:34.470]  's
[00:26:34.470 --> 00:26:34.680]   just
[00:26:34.680 --> 00:26:34.790]   uh
[00:26:34.790 --> 00:26:34.880]   it
[00:26:34.880 --> 00:26:34.980]  's
[00:26:34.980 --> 00:26:35.190]   just
[00:26:35.190 --> 00:26:35.310]   w
[00:26:35.310 --> 00:26:35.610]   working
[00:26:35.610 --> 00:26:35.660]   a
[00:26:35.660 --> 00:26:35.890]   deal
[00:26:35.890 --> 00:26:36.100]   with
[00:26:36.100 --> 00:26:36.450]   anybody
[00:26:36.450 --> 00:26:36.610]   You
[00:26:36.610 --> 00:26:36.770]  .
[00:26:36.770 --> 00:26:36.980]   have
[00:26:36.980 --> 00:26:37.080]   an
[00:26:37.080 --> 00:26:37.510]   existing
[00:26:37.510 --> 00:26:37.880]   product
[00:26:37.880 --> 00:26:37.980]   an
[00:26:37.980 --> 00:26:38.080]  ,
[00:26:38.080 --> 00:26:38.510]   existing
[00:26:38.510 --> 00:26:38.820]   revenue
[00:26:38.820 --> 00:26:39.090]   base
[00:26:39.090 --> 00:26:39.200]   um
[00:26:39.200 --> 00:26:39.350]   you
[00:26:39.350 --> 00:26:39.560]   know
[00:26:39.560 --> 00:26:39.660]   is
[00:26:39.660 --> 00:26:39.860]   it
[00:26:39.860 --> 00:26:40.010]  's
[00:26:40.010 --> 00:26:40.020]   you
[00:26:40.020 --> 00:26:40.230]   know
[00:26:40.230 --> 00:26:40.570]   smart
[00:26:40.570 --> 00:26:40.600]   to
[00:26:40.600 --> 00:26:40.870]   bring
[00:26:40.870 --> 00:26:40.970]   to
[00:26:40.970 --> 00:26:41.340]   partner
[00:26:41.340 --> 00:26:41.440]   up
[00:26:41.440 --> 00:26:41.540]   or
[00:26:41.540 --> 00:26:41.640]   or
[00:26:41.640 --> 00:26:41.800]   not
[00:26:41.800 --> 00:26:42.040]   you
[00:26:42.040 --> 00:26:42.170]   know
[00:26:42.170 --> 00:26:42.380]   that
[00:26:42.380 --> 00:26:42.540]  's
[00:26:42.540 --> 00:26:42.640]   all
[00:26:42.640 --> 00:26:43.760]  . [SPEAKER_TURN]
[00:26:46.060 --> 00:26:46.170]  
[00:26:46.170 --> 00:26:46.230]   And
[00:26:46.230 --> 00:26:46.430]   the
[00:26:46.430 --> 00:26:46.570]   CEO
[00:26:46.570 --> 00:26:46.680]   is
[00:26:46.680 --> 00:26:46.790]   is
[00:26:46.790 --> 00:26:46.900]   I
[00:26:46.900 --> 00:26:47.000]   don
[00:26:47.000 --> 00:26:47.120]  't
[00:26:47.120 --> 00:26:47.340]   know
[00:26:47.340 --> 00:26:47.510]   how
[00:26:47.510 --> 00:26:47.620]   to
[00:26:47.620 --> 00:26:48.080]   exactly
[00:26:48.080 --> 00:26:48.520]   pronounce
[00:26:48.520 --> 00:26:48.770]   his
[00:26:48.770 --> 00:26:49.080]   surname
[00:26:49.080 --> 00:26:49.360]   but
[00:26:49.360 --> 00:26:49.360]  ,
[00:26:49.360 --> 00:26:49.580]   it
[00:26:49.580 --> 00:26:49.660]  's
[00:26:49.660 --> 00:26:49.970]   Michael
[00:26:49.970 --> 00:26:50.090]   P
[00:26:50.090 --> 00:26:50.130]  oy
[00:26:50.130 --> 00:26:50.240]  th
[00:26:50.240 --> 00:26:50.450]  ress
[00:26:50.450 --> 00:26:50.680]  .
[00:26:50.680 --> 00:26:50.790]   I
[00:26:50.790 --> 00:26:50.960]   think
[00:26:50.960 --> 00:26:51.150]   it
[00:26:51.150 --> 00:26:51.180]  's
[00:26:51.180 --> 00:26:51.620]   Michael
[00:26:51.620 --> 00:26:51.730]   P
[00:26:51.730 --> 00:26:51.840]  oy
[00:26:51.840 --> 00:26:51.920]  th
[00:26:51.920 --> 00:26:52.060]  ress
[00:26:52.060 --> 00:26:52.170]   is
[00:26:52.170 --> 00:26:52.340]   how
[00:26:52.340 --> 00:26:52.520]   you
[00:26:52.520 --> 00:26:53.020]   pronounce
[00:26:53.020 --> 00:26:53.130]   it
[00:26:53.130 --> 00:26:53.940]  . [SPEAKER_TURN]
[00:26:53.940 --> 00:26:53.940]   Okay
[00:26:53.940 --> 00:26:54.110]  .
[00:26:54.110 --> 00:26:54.220]   That
[00:26:54.220 --> 00:26:54.290]  's
[00:26:54.290 --> 00:26:54.310]   a
[00:26:54.310 --> 00:26:54.430]   first
[00:26:54.430 --> 00:26:54.600]   for
[00:26:54.600 --> 00:26:54.680]   you
[00:26:54.680 --> 00:26:54.700]  .
[00:26:54.700 --> 00:26:54.760]   You
[00:26:54.760 --> 00:26:54.920]   always
[00:26:54.920 --> 00:26:55.030]   know
[00:26:55.030 --> 00:26:55.160]   how
[00:26:55.160 --> 00:26:55.460]   to
[00:26:55.460 --> 00:26:55.470]   pronounce
[00:26:55.470 --> 00:26:55.520]  .
[00:26:55.520 --> 00:26:55.560]   Bl
[00:26:55.560 --> 00:26:55.620]  ur
[00:26:55.620 --> 00:26:58.200]  . [SPEAKER_TURN]
[00:26:58.200 --> 00:26:58.300]   P
[00:26:58.300 --> 00:26:58.400]  -
[00:26:58.400 --> 00:26:58.500]  O
[00:26:58.500 --> 00:26:58.700]  -
[00:26:58.700 --> 00:26:58.720]  Y
[00:26:58.720 --> 00:26:58.800]  -
[00:26:58.800 --> 00:26:58.940]  T
[00:26:58.940 --> 00:26:59.000]  -
[00:26:59.000 --> 00:26:59.100]  H
[00:26:59.100 --> 00:26:59.740]   before
[00:26:59.740 --> 00:26:59.840]   P
[00:26:59.840 --> 00:27:00.050]  oy
[00:27:00.050 --> 00:27:00.260]  th
[00:27:00.260 --> 00:27:00.690]  ress
[00:27:00.690 --> 00:27:01.090]  .
[00:27:01.090 --> 00:27:01.110]   I
[00:27:01.110 --> 00:27:01.830]   guess
[00:27:01.830 --> 00:27:01.850]   it
[00:27:01.850 --> 00:27:02.280]   must
[00:27:02.280 --> 00:27:02.490]   be
[00:27:02.490 --> 00:27:02.730]   P
[00:27:02.730 --> 00:27:02.830]  oy
[00:27:02.830 --> 00:27:03.010]  th
[00:27:03.010 --> 00:27:03.440]  ress
[00:27:03.440 --> 00:27:03.920]  . [SPEAKER_TURN]
[00:27:03.920 --> 00:27:04.210]   Okay
[00:27:04.210 --> 00:27:04.720]   Michael
[00:27:04.720 --> 00:27:04.940]  .
[00:27:04.940 --> 00:27:05.010]   P
[00:27:05.010 --> 00:27:05.150]  oy
[00:27:05.150 --> 00:27:05.500]  th
[00:27:05.500 --> 00:27:05.630]  ress
[00:27:05.630 --> 00:27:05.890]  .
[00:27:05.890 --> 00:27:06.090]   Okay
[00:27:06.090 --> 00:27:06.960]  . [SPEAKER_TURN]
[00:27:06.960 --> 00:27:07.170]   Okay
[00:27:07.170 --> 00:27:07.240]   so
[00:27:07.240 --> 00:27:07.330]  ,
[00:27:07.330 --> 00:27:07.370]   w
[00:27:07.370 --> 00:27:07.430]   w
[00:27:07.430 --> 00:27:07.650]   where
[00:27:07.650 --> 00:27:07.840]   were
[00:27:07.840 --> 00:27:08.030]   they
[00:27:08.030 --> 00:27:08.370]   located
[00:27:08.370 --> 00:27:08.530]   Are
[00:27:08.530 --> 00:27:08.650]  ?
[00:27:08.650 --> 00:27:08.880]   they
[00:27:08.880 --> 00:27:08.920]   U
[00:27:08.920 --> 00:27:08.960]  _
[00:27:08.960 --> 00:27:09.000]  S
[00:27:09.000 --> 00:27:09.030]  _
[00:27:09.030 --> 00:27:09.640]  ? [SPEAKER_TURN]
[00:27:09.680 --> 00:27:09.680]  
[00:27:09.680 --> 00:27:09.930]   they
[00:27:09.930 --> 00:27:10.270]   they
[00:27:10.270 --> 00:27:10.370]  're
[00:27:10.370 --> 00:27:10.880]   actually
[00:27:10.880 --> 00:27:11.070]   not
[00:27:11.070 --> 00:27:11.520]   located
[00:27:11.520 --> 00:27:12.030]   anywhere
[00:27:12.030 --> 00:27:12.220]  .
[00:27:12.220 --> 00:27:12.490]   They
[00:27:12.490 --> 00:27:12.660]  're
[00:27:12.660 --> 00:27:12.790]   uh
[00:27:12.790 --> 00:27:12.890]   a
[00:27:12.890 --> 00:27:13.300]   hundred
[00:27:13.300 --> 00:27:13.840]   percent
[00:27:13.840 --> 00:27:14.220]   virtual
[00:27:14.220 --> 00:27:14.650]   company
[00:27:14.650 --> 00:27:14.760]  ,
[00:27:14.760 --> 00:27:14.960]   and
[00:27:14.960 --> 00:27:15.150]   and
[00:27:15.150 --> 00:27:15.340]   the
[00:27:15.340 --> 00:27:15.470]   wh
[00:27:15.470 --> 00:27:15.600]   th
[00:27:15.600 --> 00:27:15.790]   the
[00:27:15.790 --> 00:27:15.980]   way
[00:27:15.980 --> 00:27:16.230]   that
[00:27:16.230 --> 00:27:16.610]   the
[00:27:16.610 --> 00:27:16.640]   way
[00:27:16.640 --> 00:27:16.860]   that
[00:27:16.860 --> 00:27:17.310]   Michael
[00:27:17.310 --> 00:27:17.500]   has
[00:27:17.500 --> 00:27:17.700]   has
[00:27:17.700 --> 00:27:18.010]   grown
[00:27:18.010 --> 00:27:18.200]   the
[00:27:18.200 --> 00:27:18.650]   company
[00:27:18.650 --> 00:27:18.780]   is
[00:27:18.780 --> 00:27:19.030]   very
[00:27:19.030 --> 00:27:19.740]   interesting
[00:27:19.740 --> 00:27:19.950]   as
[00:27:19.950 --> 00:27:20.160]   well
[00:27:20.160 --> 00:27:20.310]  .
[00:27:20.310 --> 00:27:20.440]   So
[00:27:20.440 --> 00:27:20.500]   I
[00:27:20.500 --> 00:27:20.630]   do
