
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:22:58.240 --> 00:22:58.570]   three
[00:22:58.570 --> 00:22:59.170]   companies
[00:22:59.170 --> 00:22:59.490]   have
[00:22:59.490 --> 00:22:59.680]   this
[00:22:59.680 --> 00:23:00.330]   problem
[00:23:00.330 --> 00:23:00.350]   and
[00:23:00.350 --> 00:23:00.480]   um
[00:23:00.480 --> 00:23:00.540]   I
[00:23:00.540 --> 00:23:00.660]  'm
[00:23:00.660 --> 00:23:00.930]   just
[00:23:00.930 --> 00:23:01.130]   and
[00:23:01.130 --> 00:23:01.330]   and
[00:23:01.330 --> 00:23:01.530]   the
[00:23:01.530 --> 00:23:01.930]   reason
[00:23:01.930 --> 00:23:02.060]   is
[00:23:02.060 --> 00:23:02.190]   is
[00:23:02.190 --> 00:23:02.660]   because
[00:23:02.660 --> 00:23:02.810]   it
[00:23:02.810 --> 00:23:02.910]  's
[00:23:02.910 --> 00:23:02.970]   a
[00:23:02.970 --> 00:23:03.520]   very
[00:23:03.520 --> 00:23:03.760]   specific
[00:23:03.760 --> 00:23:04.080]   way
[00:23:04.080 --> 00:23:04.090]   of
[00:23:04.090 --> 00:23:04.420]   doing
[00:23:04.420 --> 00:23:04.820]   things
[00:23:04.820 --> 00:23:05.020]  .
[00:23:05.020 --> 00:23:05.160]   It
[00:23:05.160 --> 00:23:05.280]  's
[00:23:05.280 --> 00:23:05.450]   it
[00:23:05.450 --> 00:23:05.540]  's
[00:23:05.540 --> 00:23:06.150]   obviously
[00:23:06.150 --> 00:23:06.270]   it
[00:23:06.270 --> 00:23:06.390]  's
[00:23:06.390 --> 00:23:06.540]   it
[00:23:06.540 --> 00:23:06.720]  's
[00:23:06.720 --> 00:23:07.190]   complete
[00:23:07.190 --> 00:23:07.920]   framework
[00:23:07.920 --> 00:23:07.920]  ,
[00:23:07.920 --> 00:23:08.050]   it
[00:23:08.050 --> 00:23:08.170]  's
[00:23:08.170 --> 00:23:08.400]   its
[00:23:08.400 --> 00:23:08.580]   own
[00:23:08.580 --> 00:23:09.180]   framework
[00:23:09.180 --> 00:23:09.320]  ,
[00:23:09.320 --> 00:23:09.500]   and
[00:23:09.500 --> 00:23:09.940]   whe
[00:23:09.940 --> 00:23:09.970]   when
[00:23:09.970 --> 00:23:10.100]   it
[00:23:10.100 --> 00:23:10.300]   has
[00:23:10.300 --> 00:23:10.650]   like
[00:23:10.650 --> 00:23:10.690]  ,
[00:23:10.690 --> 00:23:10.750]   I
[00:23:10.750 --> 00:23:10.950]   don
[00:23:10.950 --> 00:23:11.080]  't
[00:23:11.080 --> 00:23:11.340]   know
[00:23:11.340 --> 00:23:11.470]  ,
[00:23:11.470 --> 00:23:11.600]   an
[00:23:11.600 --> 00:23:11.730]   an
[00:23:11.730 --> 00:23:12.060]   email
[00:23:12.060 --> 00:23:12.460]   system
[00:23:12.460 --> 00:23:12.590]   or
[00:23:12.590 --> 00:23:12.720]   an
[00:23:12.720 --> 00:23:13.040]   admin
[00:23:13.040 --> 00:23:14.080]   interface
[00:23:14.080 --> 00:23:14.080]  
[00:23:14.080 --> 00:23:14.360]   it
[00:23:14.360 --> 00:23:14.520]  's
[00:23:14.520 --> 00:23:14.960]   very
[00:23:14.960 --> 00:23:15.400]   kind
[00:23:15.400 --> 00:23:15.750]   of
[00:23:15.750 --> 00:23:15.910]   this
[00:23:15.910 --> 00:23:16.030]   is
[00:23:16.030 --> 00:23:16.220]   how
[00:23:16.220 --> 00:23:16.620]   Drupal
[00:23:16.620 --> 00:23:16.950]   does
[00:23:16.950 --> 00:23:17.000]   it
[00:23:17.000 --> 00:23:17.190]   and
[00:23:17.190 --> 00:23:17.320]   if
[00:23:17.320 --> 00:23:17.510]   you
[00:23:17.510 --> 00:23:17.850]   wanna
[00:23:17.850 --> 00:23:18.030]   do
[00:23:18.030 --> 00:23:18.100]   an
[00:23:18.100 --> 00:23:18.290]   you
[00:23:18.290 --> 00:23:18.550]   know
[00:23:18.550 --> 00:23:19.140]   something
[00:23:19.140 --> 00:23:19.400]   very
[00:23:19.400 --> 00:23:19.910]   specific
[00:23:19.910 --> 00:23:20.060]   it
[00:23:20.060 --> 00:23:20.170]  's
[00:23:20.170 --> 00:23:20.740]   very
[00:23:20.740 --> 00:23:21.030]   difficult
[00:23:21.030 --> 00:23:21.180]   to
[00:23:21.180 --> 00:23:21.570]   custom
[00:23:21.570 --> 00:23:21.770]  ise
[00:23:21.770 --> 00:23:21.870]   it
[00:23:21.870 --> 00:23:22.170]  .
[00:23:22.170 --> 00:23:22.380]   And
[00:23:22.380 --> 00:23:22.550]   so
[00:23:22.550 --> 00:23:22.570]   I
[00:23:22.570 --> 00:23:22.700]  'm
[00:23:22.700 --> 00:23:23.300]   wondering
[00:23:23.300 --> 00:23:23.500]   how
[00:23:23.500 --> 00:23:23.700]   you
[00:23:23.700 --> 00:23:23.910]  're
[00:23:23.910 --> 00:23:24.230]   gonna
[00:23:24.230 --> 00:23:24.890]   ultimately
[00:23:24.890 --> 00:23:25.090]   get
[00:23:25.090 --> 00:23:25.420]   round
[00:23:25.420 --> 00:23:25.680]   that
[00:23:25.680 --> 00:23:26.140]   problem
[00:23:26.140 --> 00:23:26.400]   make
[00:23:26.400 --> 00:23:26.530]  ,
[00:23:26.530 --> 00:23:26.650]   it
[00:23:26.650 --> 00:23:26.940]   so
[00:23:26.940 --> 00:23:27.050]   that
[00:23:27.050 --> 00:23:27.450]   people
[00:23:27.450 --> 00:23:27.650]   can
[00:23:27.650 --> 00:23:27.850]   get
[00:23:27.850 --> 00:23:28.110]   that
[00:23:28.110 --> 00:23:28.300]   last
[00:23:28.300 --> 00:23:29.050]   thirty
[00:23:29.050 --> 00:23:29.230]   percent
[00:23:29.230 --> 00:23:29.700]   there
[00:23:29.700 --> 00:23:29.820]   fast
[00:23:29.820 --> 00:23:30.160]  .
[00:23:30.160 --> 00:23:30.280]   You
[00:23:30.280 --> 00:23:30.430]   know
[00:23:30.430 --> 00:23:30.640]   what
[00:23:30.640 --> 00:23:30.720]   I
[00:23:30.720 --> 00:23:30.730]  'm
[00:23:30.730 --> 00:23:30.960]   saying
[00:23:30.960 --> 00:23:31.440]  ? [SPEAKER_TURN]
[00:23:31.440 --> 00:23:31.560]  
[00:23:31.560 --> 00:23:31.680]   Yeah
[00:23:31.680 --> 00:23:31.920]   well
[00:23:31.920 --> 00:23:31.980]   I
[00:23:31.980 --> 00:23:32.220]   mean
[00:23:32.220 --> 00:23:32.280]   I
[00:23:32.280 --> 00:23:32.400]  'm
[00:23:32.400 --> 00:23:32.820]   keeping
[00:23:32.820 --> 00:23:33.060]   that
[00:23:33.060 --> 00:23:33.180]   in
[00:23:33.180 --> 00:23:33.420]   mind
[00:23:33.420 --> 00:23:33.720]   right
[00:23:33.720 --> 00:23:33.840]  ,
[00:23:33.840 --> 00:23:33.900]   '
[00:23:33.900 --> 00:23:34.200]  cause
[00:23:34.200 --> 00:23:34.260]   I
[00:23:34.260 --> 00:23:34.380]  'm
[00:23:34.380 --> 00:23:34.560]   the
[00:23:34.560 --> 00:23:34.620]   I
[00:23:34.620 --> 00:23:34.740]  'm
[00:23:34.740 --> 00:23:34.920]   one
[00:23:34.920 --> 00:23:35.040]   of
[00:23:35.040 --> 00:23:35.350]   those
[00:23:35.350 --> 00:23:35.580]   very
[00:23:35.580 --> 00:23:36.190]   particular
[00:23:36.190 --> 00:23:36.560]   people
[00:23:36.560 --> 00:23:36.850]   about
[00:23:36.850 --> 00:23:37.030]   how
[00:23:37.030 --> 00:23:37.090]   I
[00:23:37.090 --> 00:23:37.320]   want
[00:23:37.320 --> 00:23:37.690]   things
[00:23:37.690 --> 00:23:37.820]   to
[00:23:37.820 --> 00:23:38.050]   work
[00:23:38.050 --> 00:23:38.170]   so
[00:23:38.170 --> 00:23:38.310]  ,
[00:23:38.310 --> 00:23:38.410]   if
[00:23:38.410 --> 00:23:38.470]   I
[00:23:38.470 --> 00:23:38.590]  'm
[00:23:38.590 --> 00:23:38.940]   using
[00:23:38.940 --> 00:23:39.010]   it
[00:23:39.010 --> 00:23:39.130]   I
[00:23:39.130 --> 00:23:39.190]  'm
[00:23:39.190 --> 00:23:39.550]   really
[00:23:39.550 --> 00:23:39.790]   well
[00:23:39.790 --> 00:23:40.030]   what
[00:23:40.030 --> 00:23:40.170]   if
[00:23:40.170 --> 00:23:40.210]   I
[00:23:40.210 --> 00:23:40.510]   wanna
[00:23:40.510 --> 00:23:40.630]   do
[00:23:40.630 --> 00:23:40.870]   this
[00:23:40.870 --> 00:23:40.990]   or
[00:23:40.990 --> 00:23:41.230]   what
[00:23:41.230 --> 00:23:41.350]   if
[00:23:41.350 --> 00:23:41.410]   I
[00:23:41.410 --> 00:23:41.710]   wanna
[00:23:41.710 --> 00:23:41.830]   do
[00:23:41.830 --> 00:23:42.070]   that
[00:23:42.070 --> 00:23:42.250]   you
[00:23:42.250 --> 00:23:42.450]  ,
[00:23:42.450 --> 00:23:42.610]   know
[00:23:42.610 --> 00:23:42.790]   and
[00:23:42.790 --> 00:23:42.850]   I
[00:23:42.850 --> 00:23:42.910]   I
[00:23:42.910 --> 00:23:43.030]  'm
[00:23:43.030 --> 00:23:43.640]   constantly
[00:23:43.640 --> 00:23:44.000]   trying
[00:23:44.000 --> 00:23:44.120]   to
[00:23:44.120 --> 00:23:44.420]   think
[00:23:44.420 --> 00:23:44.540]   of
[00:23:44.540 --> 00:23:44.840]   those
[00:23:44.840 --> 00:23:45.200]   things
[00:23:45.200 --> 00:23:45.370]   and
[00:23:45.370 --> 00:23:45.580]   not
[00:23:45.580 --> 00:23:45.860]   paint
[00:23:45.860 --> 00:23:46.210]   myself
[00:23:46.210 --> 00:23:46.340]   in
[00:23:46.340 --> 00:23:46.510]   the
[00:23:46.510 --> 00:23:46.880]   corner
[00:23:46.880 --> 00:23:47.000]   or
[00:23:47.000 --> 00:23:47.220]   box
[00:23:47.220 --> 00:23:47.480]   users
[00:23:47.480 --> 00:23:47.600]   in
[00:23:47.600 --> 00:23:48.110]  .
[00:23:48.110 --> 00:23:48.210]   Um
[00:23:48.210 --> 00:23:48.250]   I
[00:23:48.250 --> 00:23:48.480]   wanna
[00:23:48.480 --> 00:23:48.660]   make
[00:23:48.660 --> 00:23:48.930]   things
[00:23:48.930 --> 00:23:49.110]   very
[00:23:49.110 --> 00:23:49.480]   flexible
[00:23:49.480 --> 00:23:49.590]   so
[00:23:49.590 --> 00:23:49.750]   that
[00:23:49.750 --> 00:23:49.930]   they
[00:23:49.930 --> 00:23:50.070]   can
[00:23:50.070 --> 00:23:50.160]   do
[00:23:50.160 --> 00:23:50.430]   things
[00:23:50.430 --> 00:23:50.560]   of
[00:23:50.560 --> 00:23:50.590]   a
[00:23:50.590 --> 00:23:50.880]   variety
[00:23:50.880 --> 00:23:50.970]   of
[00:23:50.970 --> 00:23:51.380]   different
[00:23:51.380 --> 00:23:51.560]   ways
[00:23:51.560 --> 00:23:51.700]   Now
[00:23:51.700 --> 00:23:51.830]  .
[00:23:51.830 --> 00:23:52.010]   with
[00:23:52.010 --> 00:23:52.190]   that
[00:23:52.190 --> 00:23:52.370]   said
[00:23:52.370 --> 00:23:52.460]  ,
[00:23:52.460 --> 00:23:52.660]   just
[00:23:52.660 --> 00:23:52.680]   '
[00:23:52.680 --> 00:23:52.910]  cause
[00:23:52.910 --> 00:23:52.950]   I
[00:23:52.950 --> 00:23:53.090]   say
[00:23:53.090 --> 00:23:53.270]   that
[00:23:53.270 --> 00:23:53.500]   doesn
[00:23:53.500 --> 00:23:53.590]  't
[00:23:53.590 --> 00:23:53.770]   mean
[00:23:53.770 --> 00:23:53.810]   I
[00:23:53.810 --> 00:23:53.950]   can
[00:23:53.950 --> 00:23:54.460]   necessarily
[00:23:54.460 --> 00:23:54.640]   make
[00:23:54.640 --> 00:23:54.820]   that
[00:23:54.820 --> 00:23:55.090]   happen
[00:23:55.090 --> 00:23:55.240]   at
[00:23:55.240 --> 00:23:55.410]   least
[00:23:55.410 --> 00:23:55.500]   on
[00:23:55.500 --> 00:23:55.640]   the
[00:23:55.640 --> 00:23:55.870]   early
[00:23:55.870 --> 00:23:56.240]   versions
[00:23:56.240 --> 00:23:56.370]  .
[00:23:56.370 --> 00:23:56.460]   It
[00:23:56.460 --> 00:23:56.550]  's
[00:23:56.550 --> 00:23:57.400]   gonna [SPEAKER_TURN]
[00:23:57.400 --> 00:23:57.490]  
[00:23:57.490 --> 00:23:57.550]   If
[00:23:57.550 --> 00:23:57.780]   you
[00:23:57.780 --> 00:23:57.990]   can
[00:23:57.990 --> 00:23:58.060]   I
[00:23:58.060 --> 00:23:58.360]   mean
[00:23:58.360 --> 00:23:58.660]   that
[00:23:58.660 --> 00:23:58.810]  's
[00:23:58.810 --> 00:23:59.110]   that
[00:23:59.110 --> 00:23:59.250]  's
[00:23:59.250 --> 00:23:59.630]   going
[00:23:59.630 --> 00:23:59.760]   to
[00:23:59.760 --> 00:24:00.030]   be
[00:24:00.030 --> 00:24:00.150]   the
[00:24:00.150 --> 00:24:00.370]   the
[00:24:00.370 --> 00:24:00.970]   defining
[00:24:00.970 --> 00:24:01.460]   factor
[00:24:01.460 --> 00:24:01.730]   that
[00:24:01.730 --> 00:24:01.870]  's
[00:24:01.870 --> 00:24:02.170]   just
[00:24:02.170 --> 00:24:02.540]   gonna
[00:24:02.540 --> 00:24:02.840]   make
[00:24:02.840 --> 00:24:03.060]   the
[00:24:03.060 --> 00:24:03.300]   the
[00:24:03.300 --> 00:24:03.790]   product
[00:24:03.790 --> 00:24:04.480]   fantastic
[00:24:04.480 --> 00:24:04.690]   in
[00:24:04.690 --> 00:24:04.780]  ,
[00:24:04.780 --> 00:24:04.930]   my
[00:24:04.930 --> 00:24:05.450]   opinion
[00:24:05.450 --> 00:24:06.400]  . [SPEAKER_TURN]
[00:24:06.400 --> 00:24:06.700]   Yeah
[00:24:06.700 --> 00:24:06.920]   well
[00:24:06.920 --> 00:24:07.110]   you
[00:24:07.110 --> 00:24:07.370]   know
[00:24:07.370 --> 00:24:07.500]   it
[00:24:07.500 --> 00:24:07.630]   it
[00:24:07.630 --> 00:24:07.830]   you
[00:24:07.830 --> 00:24:08.010]  're
[00:24:08.010 --> 00:24:08.340]   right
[00:24:08.340 --> 00:24:08.400]   I
[00:24:08.400 --> 00:24:08.660]   mean
[00:24:08.660 --> 00:24:08.920]   that
[00:24:08.920 --> 00:24:09.050]  's
[00:24:09.050 --> 00:24:09.120]   a
[00:24:09.120 --> 00:24:09.310]   it
[00:24:09.310 --> 00:24:09.370]  's
[00:24:09.370 --> 00:24:09.430]   a
[00:24:09.430 --> 00:24:09.620]   big
[00:24:09.620 --> 00:24:09.880]   deal
[00:24:09.880 --> 00:24:10.070]   and
[00:24:10.070 --> 00:24:10.200]   it
[00:24:10.200 --> 00:24:10.330]  's
[00:24:10.330 --> 00:24:10.660]   gonna
[00:24:10.660 --> 00:24:10.920]   take
[00:24:10.920 --> 00:24:10.980]   a
[00:24:10.980 --> 00:24:11.170]   lot
[00:24:11.170 --> 00:24:11.320]   of
[00:24:11.320 --> 00:24:11.560]   work
[00:24:11.560 --> 00:24:11.750]   and
[00:24:11.750 --> 00:24:11.940]   you
[00:24:11.940 --> 00:24:12.050]   know
[00:24:12.050 --> 00:24:12.390]   I
[00:24:12.390 --> 00:24:12.850]   obviously
[00:24:12.850 --> 00:24:12.910]   I
[00:24:12.910 --> 00:24:13.040]  'm
[00:24:13.040 --> 00:24:13.170]   at
[00:24:13.170 --> 00:24:13.430]   this
[00:24:13.430 --> 00:24:13.570]   is
[00:24:13.570 --> 00:24:13.690]   an
[00:24:13.690 --> 00:24:14.280]   ambitious
[00:24:14.280 --> 00:24:14.740]   project
[00:24:14.740 --> 00:24:14.930]   and
[00:24:14.930 --> 00:24:15.120]   um
[00:24:15.120 --> 00:24:15.250]   but
[00:24:15.250 --> 00:24:15.580]   there
[00:24:15.580 --> 00:24:15.710]  's
[00:24:15.710 --> 00:24:15.840]   no
[00:24:15.840 --> 00:24:16.370]   question
[00:24:16.370 --> 00:24:16.700]   about
[00:24:16.700 --> 00:24:16.960]   that
[00:24:16.960 --> 00:24:17.150]   and
[00:24:17.150 --> 00:24:17.210]   I
[00:24:17.210 --> 00:24:17.410]  'm
[00:24:17.410 --> 00:24:17.600]   sure
[00:24:17.600 --> 00:24:17.730]   it
[00:24:17.730 --> 00:24:18.240]  's [SPEAKER_TURN]
[00:24:18.240 --> 00:24:18.670]   M
[00:24:18.670 --> 00:24:19.100]  m
[00:24:19.100 --> 00:24:19.530]  -
[00:24:19.530 --> 00:24:20.300]  h
[00:24:20.300 --> 00:24:20.820]  mm
[00:24:20.820 --> 00:24:22.120]  .
[00:24:22.120 --> 00:24:22.120]  
[00:24:22.120 --> 00:24:22.210]   M
[00:24:22.210 --> 00:24:22.300]  m
[00:24:22.300 --> 00:24:22.390]  -
[00:24:22.390 --> 00:24:22.660]  h
[00:24:22.660 --> 00:24:22.690]  mm
[00:24:22.690 --> 00:24:35.100]  . [SPEAKER_TURN]
[00:24:35.100 --> 00:24:35.150]  
[00:24:35.150 --> 00:24:35.310]   Well
[00:24:35.310 --> 00:24:35.360]   I
[00:24:35.360 --> 00:24:35.630]   think
[00:24:35.630 --> 00:24:35.730]   it
[00:24:35.730 --> 00:24:35.830]  's
[00:24:35.830 --> 00:24:35.880]   I
[00:24:35.880 --> 00:24:36.040]   don
[00:24:36.040 --> 00:24:36.140]  't
[00:24:36.140 --> 00:24:36.460]   really
[00:24:36.460 --> 00:24:36.510]   I
[00:24:36.510 --> 00:24:36.560]   I
[00:24:36.560 --> 00:24:36.720]  've
[00:24:36.720 --> 00:24:36.930]   done
[00:24:36.930 --> 00:24:37.140]   that
[00:24:37.140 --> 00:24:37.460]   before
[00:24:37.460 --> 00:24:37.620]   and
[00:24:37.620 --> 00:24:37.720]   it
[00:24:37.720 --> 00:24:37.850]  's
[00:24:37.850 --> 00:24:38.050]   just
[00:24:38.050 --> 00:24:38.080]   a
[00:24:38.080 --> 00:24:38.290]   huge
[00:24:38.290 --> 00:24:38.880]   distraction
[00:24:38.880 --> 00:24:39.150]   going
[00:24:39.150 --> 00:24:39.300]   and
[00:24:39.300 --> 00:24:39.680]   raising
[00:24:39.680 --> 00:24:39.950]   money
[00:24:39.950 --> 00:24:40.120]   and
[00:24:40.120 --> 00:24:40.270]   all
[00:24:40.270 --> 00:24:40.480]   this
[00:24:40.480 --> 00:24:40.750]   stuff
[00:24:40.750 --> 00:24:40.910]   and
[00:24:40.910 --> 00:24:40.960]   I
[00:24:40.960 --> 00:24:41.170]   just
[00:24:41.170 --> 00:24:41.330]   don
[00:24:41.330 --> 00:24:41.470]  't
[00:24:41.470 --> 00:24:41.700]   wanna
[00:24:41.700 --> 00:24:41.810]   do
[00:24:41.810 --> 00:24:41.900]   it
[00:24:41.900 --> 00:24:41.950]   I
[00:24:41.950 --> 00:24:42.110]  .
[00:24:42.110 --> 00:24:42.320]   just
[00:24:42.320 --> 00:24:42.480]   don
[00:24:42.480 --> 00:24:42.580]  't
[00:24:42.580 --> 00:24:42.870]   wanna
[00:24:42.870 --> 00:24:42.900]   I
[00:24:42.900 --> 00:24:43.060]   don
[00:24:43.060 --> 00:24:43.160]  't
[00:24:43.160 --> 00:24:43.430]   wanna
[00:24:43.430 --> 00:24:43.650]   have
[00:24:43.650 --> 00:24:43.740]   to
[00:24:43.740 --> 00:24:43.950]   deal
[00:24:43.950 --> 00:24:44.150]   with
[00:24:44.150 --> 00:24:44.320]   any
[00:24:44.320 --> 00:24:44.430]  on
[00:24:44.430 --> 00:24:44.630]   what
[00:24:44.630 --> 00:24:44.950]   anyone
[00:24:44.950 --> 00:24:45.150]   else
[00:24:45.150 --> 00:24:45.430]   wants
[00:24:45.430 --> 00:24:45.530]   or
[00:24:45.530 --> 00:24:45.850]   thinks
[00:24:45.850 --> 00:24:45.900]   '
[00:24:45.900 --> 00:24:46.170]  cause
[00:24:46.170 --> 00:24:46.220]   I
[00:24:46.220 --> 00:24:46.380]   don
[00:24:46.380 --> 00:24:46.520]  't
[00:24:46.520 --> 00:24:46.710]   care
[00:24:46.710 --> 00:24:46.900]   what
[00:24:46.900 --> 00:24:47.150]   they
[00:24:47.150 --> 00:24:47.320]   want
[00:24:47.320 --> 00:24:47.420]   or
[00:24:47.420 --> 00:24:47.740]   think
[00:24:47.740 --> 00:24:47.750]   I
[00:24:47.750 --> 00:24:47.900]  .
[00:24:47.900 --> 00:24:48.120]   care
[00:24:48.120 --> 00:24:48.320]   what
[00:24:48.320 --> 00:24:48.400]   I
[00:24:48.400 --> 00:24:48.590]   want
[00:24:48.590 --> 00:24:48.680]   or
[00:24:48.680 --> 00:24:48.950]   think
[00:24:48.950 --> 00:24:49.960]  . [SPEAKER_TURN]
[00:24:49.960 --> 00:24:50.180]   Yeah
[00:24:50.180 --> 00:24:50.460]  . [SPEAKER_TURN]
[00:24:50.540 --> 00:24:50.590]  
[00:24:50.590 --> 00:24:50.600]   I
[00:24:50.600 --> 00:24:50.810]   just
[00:24:50.810 --> 00:24:50.970]   don
[00:24:50.970 --> 00:24:51.080]  't
[00:24:51.080 --> 00:24:51.270]  ,
[00:24:51.270 --> 00:24:51.300]   it
[00:24:51.300 --> 00:24:51.550]   says
[00:24:51.550 --> 00:24:51.630]   oh
[00:24:51.630 --> 00:24:51.740]   we
[00:24:51.740 --> 00:24:52.070]   should
[00:24:52.070 --> 00:24:52.180]   do
[00:24:52.180 --> 00:24:52.400]   this
[00:24:52.400 --> 00:24:52.510]   or
[00:24:52.510 --> 00:24:52.730]   that
[00:24:52.730 --> 00:24:52.780]   I
[00:24:52.780 --> 00:24:52.940]   don
[00:24:52.940 --> 00:24:53.050]  't
[00:24:53.050 --> 00:24:53.270]   want
[00:24:53.270 --> 00:24:53.380]   to
[00:24:53.380 --> 00:24:53.710]   humour
[00:24:53.710 --> 00:24:54.090]   anybody
[00:24:54.090 --> 00:24:54.310]   else
[00:24:54.310 --> 00:24:54.460]   and
[00:24:54.460 --> 00:24:54.630]   say
[00:24:54.630 --> 00:24:54.860]   well
[00:24:54.860 --> 00:24:55.090]   yeah
[00:24:55.090 --> 00:24:55.290]   sure
[00:24:55.290 --> 00:24:55.400]  ,
[00:24:55.400 --> 00:24:55.620]   okay
[00:24:55.620 --> 00:24:55.850]   fine
[00:24:55.850 --> 00:24:55.950]   we
[00:24:55.950 --> 00:24:56.130]  'll
[00:24:56.130 --> 00:24:56.220]   do
[00:24:56.220 --> 00:24:56.330]   it
[00:24:56.330 --> 00:24:56.550]   this
[00:24:56.550 --> 00:24:56.790]  .
[00:24:56.790 --> 00:24:56.850]   I
[00:24:56.850 --> 00:24:57.150]   just
[00:24:57.150 --> 00:24:57.200]   I
[00:24:57.200 --> 00:24:57.410]   don
[00:24:57.410 --> 00:24:57.650]  't
[00:24:57.650 --> 00:24:58.070]   really
[00:24:58.070 --> 00:24:58.070]   I
[00:24:58.070 --> 00:24:58.620]  'm
[00:24:58.620 --> 00:24:58.720]   doing
[00:24:58.720 --> 00:24:58.900]   it
[00:24:58.900 --> 00:24:59.160]   my
[00:24:59.160 --> 00:24:59.360]   way
[00:24:59.360 --> 00:24:59.690]  .
[00:24:59.690 --> 00:24:59.840]   You
[00:24:59.840 --> 00:25:00.080]   know
[00:25:00.080 --> 00:25:00.150]   or
[00:25:00.150 --> 00:25:00.250]   it
[00:25:00.250 --> 00:25:00.350]  's
[00:25:00.350 --> 00:25:00.450]   or
[00:25:00.450 --> 00:25:00.660]   with
[00:25:00.660 --> 00:25:00.710]   a
[00:25:00.710 --> 00:25:00.870]   guy
[00:25:00.870 --> 00:25:00.970]   on
[00:25:00.970 --> 00:25:01.070]   it
[00:25:01.070 --> 00:25:01.180]   so
[00:25:01.180 --> 00:25:01.270]   it
[00:25:01.270 --> 00:25:01.370]  's
[00:25:01.370 --> 00:25:01.450]   a
[00:25:01.450 --> 00:25:01.520]  ,
[00:25:01.520 --> 00:25:01.680]   guy
[00:25:01.680 --> 00:25:01.780]   on
[00:25:01.780 --> 00:25:01.880]   it
[00:25:01.880 --> 00:25:02.040]   and
[00:25:02.040 --> 00:25:02.100]   I
[00:25:02.100 --> 00:25:02.250]   are
[00:25:02.250 --> 00:25:02.510]   doing
[00:25:02.510 --> 00:25:02.610]   it
[00:25:02.610 --> 00:25:02.770]   the
[00:25:02.770 --> 00:25:02.930]   way
[00:25:02.930 --> 00:25:03.030]   we
[00:25:03.030 --> 00:25:03.390]   wanna
[00:25:03.390 --> 00:25:03.410]   do
[00:25:03.410 --> 00:25:03.490]   it
[00:25:03.490 --> 00:25:03.650]   and
[00:25:03.650 --> 00:25:03.750]  ,
[00:25:03.750 --> 00:25:03.930]   you
[00:25:03.930 --> 00:25:04.120]   know
[00:25:04.120 --> 00:25:04.270]   we
[00:25:04.270 --> 00:25:04.380]  're
[00:25:04.380 --> 00:25:04.640]   gonna
[00:25:04.640 --> 00:25:04.740]   do
[00:25:04.740 --> 00:25:04.840]   it
[00:25:04.840 --> 00:25:05.110]   right
[00:25:05.110 --> 00:25:05.200]  ,
[00:25:05.200 --> 00:25:05.360]   and
[00:25:05.360 --> 00:25:05.490]   we
[00:25:05.490 --> 00:25:05.620]  're
[00:25:05.620 --> 00:25:05.880]   gonna
[00:25:05.880 --> 00:25:05.980]   do
[00:25:05.980 --> 00:25:06.080]   it
[00:25:06.080 --> 00:25:06.240]   you
[00:25:06.240 --> 00:25:06.710]   know
[00:25:06.710 --> 00:25:06.720]   maybe
[00:25:06.720 --> 00:25:06.810]   it
[00:25:06.810 --> 00:25:06.970]  'll
[00:25:06.970 --> 00:25:07.180]   move
[00:25:07.180 --> 00:25:07.230]   a
[00:25:07.230 --> 00:25:07.550]   little
[00:25:07.550 --> 00:25:07.870]   more
[00:25:07.870 --> 00:25:08.080]   slowly
[00:25:08.080 --> 00:25:08.290]   than
[00:25:08.290 --> 00:25:08.390]   it
[00:25:08.390 --> 00:25:08.640]   could
[00:25:08.640 --> 00:25:08.770]   if
[00:25:08.770 --> 00:25:08.850]   we
[00:25:08.850 --> 00:25:09.060]   had
[00:25:09.060 --> 00:25:09.220]   five
[00:25:09.220 --> 00:25:09.540]   people
[00:25:09.540 --> 00:25:09.910]   working
[00:25:09.910 --> 00:25:10.050]   on
[00:25:10.050 --> 00:25:10.110]   it
[00:25:10.110 --> 00:25:10.660]  .
[00:25:10.660 --> 00:25:10.860]   But
[00:25:10.860 --> 00:25:11.130]   then
[00:25:11.130 --> 00:25:11.470]   again
[00:25:11.470 --> 00:25:11.630]  ,
[00:25:11.630 --> 00:25:11.770]   it
[00:25:11.770 --> 00:25:12.070]   takes
[00:25:12.070 --> 00:25:12.130]   a
[00:25:12.130 --> 00:25:12.400]   long
[00:25:12.400 --> 00:25:12.670]   time
[00:25:12.670 --> 00:25:12.800]   to
