
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:28:05.490 --> 00:28:05.640]   it
[00:28:05.640 --> 00:28:05.690]  's
[00:28:05.690 --> 00:28:05.790]   in
[00:28:05.790 --> 00:28:06.350]  .
[00:28:06.350 --> 00:28:06.510]   And
[00:28:06.510 --> 00:28:06.710]   if
[00:28:06.710 --> 00:28:06.790]   you
[00:28:06.790 --> 00:28:07.010]   use
[00:28:07.010 --> 00:28:07.230]   byte
[00:28:07.230 --> 00:28:07.590]   caching
[00:28:07.590 --> 00:28:07.820]   that
[00:28:07.820 --> 00:28:08.100]   thing
[00:28:08.100 --> 00:28:08.340]   gets
[00:28:08.340 --> 00:28:08.440]   um
[00:28:08.440 --> 00:28:08.710]   cached
[00:28:08.710 --> 00:28:09.060]   one
[00:28:09.060 --> 00:28:09.180]   time
[00:28:09.180 --> 00:28:09.460]   along
[00:28:09.460 --> 00:28:09.690]   with
[00:28:09.690 --> 00:28:09.740]   a
[00:28:09.740 --> 00:28:09.910]   few
[00:28:09.910 --> 00:28:10.250]   others
[00:28:10.250 --> 00:28:10.520]   that
[00:28:10.520 --> 00:28:10.650]   get
[00:28:10.650 --> 00:28:10.990]   called
[00:28:10.990 --> 00:28:11.060]   a
[00:28:11.060 --> 00:28:11.380]   lot
[00:28:11.380 --> 00:28:11.500]   and
[00:28:11.500 --> 00:28:11.550]   you
[00:28:11.550 --> 00:28:11.830]   never
[00:28:11.830 --> 00:28:12.080]   have
[00:28:12.080 --> 00:28:12.170]   to
[00:28:12.170 --> 00:28:12.470]   worry
[00:28:12.470 --> 00:28:12.730]   about
[00:28:12.730 --> 00:28:12.840]   it
[00:28:12.840 --> 00:28:13.120]   super
[00:28:13.120 --> 00:28:13.350]   fast
[00:28:13.350 --> 00:28:14.140]  . [SPEAKER_TURN]
[00:28:14.140 --> 00:28:14.160]  
[00:28:14.160 --> 00:28:14.400]   Yeah
[00:28:14.400 --> 00:28:14.580]   you
[00:28:14.580 --> 00:28:14.780]  'll
[00:28:14.780 --> 00:28:14.970]   you
[00:28:14.970 --> 00:28:15.160]  'll
[00:28:15.160 --> 00:28:15.350]   see
[00:28:15.350 --> 00:28:15.690]   this
[00:28:15.690 --> 00:28:15.740]   um
[00:28:15.740 --> 00:28:16.030]   this
[00:28:16.030 --> 00:28:16.060]   A
[00:28:16.060 --> 00:28:16.120]  _
[00:28:16.120 --> 00:28:16.180]  P
[00:28:16.180 --> 00:28:16.240]  _
[00:28:16.240 --> 00:28:16.300]  C
[00:28:16.300 --> 00:28:16.410]  _
[00:28:16.410 --> 00:28:16.680]   thing
[00:28:16.680 --> 00:28:16.870]  .
[00:28:16.870 --> 00:28:17.000]   It
[00:28:17.000 --> 00:28:17.130]  's
[00:28:17.130 --> 00:28:17.400]   just
[00:28:17.400 --> 00:28:17.520]   it
[00:28:17.520 --> 00:28:17.650]  's
[00:28:17.650 --> 00:28:17.910]   just
[00:28:17.910 --> 00:28:18.640]   astonishing
[00:28:18.640 --> 00:28:18.820]   how
[00:28:18.820 --> 00:28:19.210]   simple
[00:28:19.210 --> 00:28:19.360]   it
[00:28:19.360 --> 00:28:19.470]   is
[00:28:19.470 --> 00:28:19.810]   to
[00:28:19.810 --> 00:28:20.060]   install
[00:28:20.060 --> 00:28:20.250]   and
[00:28:20.250 --> 00:28:20.440]   how
[00:28:20.440 --> 00:28:20.690]   easy
[00:28:20.690 --> 00:28:21.070]   it
[00:28:21.070 --> 00:28:21.150]   works
[00:28:21.150 --> 00:28:21.340]  .
[00:28:21.340 --> 00:28:21.530]   So
[00:28:21.530 --> 00:28:21.600]   um
[00:28:21.600 --> 00:28:21.790]   the
[00:28:21.790 --> 00:28:22.020]   the
[00:28:22.020 --> 00:28:22.300]   other
[00:28:22.300 --> 00:28:22.620]   thing
[00:28:22.620 --> 00:28:22.880]   that
[00:28:22.880 --> 00:28:23.400]   he
[00:28:23.400 --> 00:28:23.400]   helped
[00:28:23.400 --> 00:28:23.600]   me
[00:28:23.600 --> 00:28:23.660]   do
[00:28:23.660 --> 00:28:23.850]   was
[00:28:23.850 --> 00:28:24.070]   and
[00:28:24.070 --> 00:28:24.230]   and
[00:28:24.230 --> 00:28:24.620]   this
[00:28:24.620 --> 00:28:24.660]   is
[00:28:24.660 --> 00:28:24.930]   kind
[00:28:24.930 --> 00:28:25.010]   of
[00:28:25.010 --> 00:28:25.270]   from
[00:28:25.270 --> 00:28:25.790]   speaking
[00:28:25.790 --> 00:28:25.980]   to
[00:28:25.980 --> 00:28:25.980]   a
[00:28:25.980 --> 00:28:26.160]   few
[00:28:26.160 --> 00:28:26.490]   other
[00:28:26.490 --> 00:28:26.950]   MySQL
[00:28:26.950 --> 00:28:27.220]   people
[00:28:27.220 --> 00:28:27.460]   that
[00:28:27.460 --> 00:28:27.720]   this
[00:28:27.720 --> 00:28:27.980]   is
[00:28:27.980 --> 00:28:27.980]   up
[00:28:27.980 --> 00:28:28.340]   for
[00:28:28.340 --> 00:28:28.560]   debate
[00:28:28.560 --> 00:28:28.920]   about
[00:28:28.920 --> 00:28:29.070]   how
[00:28:29.070 --> 00:28:29.330]   good
[00:28:29.330 --> 00:28:29.620]   this
[00:28:29.620 --> 00:28:29.720]   is
[00:28:29.720 --> 00:28:29.850]  ,
[00:28:29.850 --> 00:28:30.080]   but
[00:28:30.080 --> 00:28:30.170]   my
[00:28:30.170 --> 00:28:30.330]   my
[00:28:30.330 --> 00:28:30.480]   gut
[00:28:30.480 --> 00:28:30.950]   feeling
[00:28:30.950 --> 00:28:31.080]   it
[00:28:31.080 --> 00:28:31.210]   is
[00:28:31.210 --> 00:28:31.470]   good
[00:28:31.470 --> 00:28:31.790]   right
[00:28:31.790 --> 00:28:31.920]  ,
[00:28:31.920 --> 00:28:32.220]   is
[00:28:32.220 --> 00:28:32.310]   that
[00:28:32.310 --> 00:28:32.540]   you
[00:28:32.540 --> 00:28:32.790]   have
[00:28:32.790 --> 00:28:32.890]   um
[00:28:32.890 --> 00:28:33.080]   two
[00:28:33.080 --> 00:28:33.780]   different
[00:28:33.780 --> 00:28:33.990]   table
[00:28:33.990 --> 00:28:34.500]   types
[00:28:34.500 --> 00:28:34.580]  .
[00:28:34.580 --> 00:28:34.690]   You
[00:28:34.690 --> 00:28:34.960]   have
[00:28:34.960 --> 00:28:35.010]   N
[00:28:35.010 --> 00:28:35.070]  _
[00:28:35.070 --> 00:28:35.130]  O
[00:28:35.130 --> 00:28:35.200]  _
[00:28:35.200 --> 00:28:35.250]  D
[00:28:35.250 --> 00:28:35.310]  _
[00:28:35.310 --> 00:28:35.370]  B
[00:28:35.370 --> 00:28:35.430]  _
[00:28:35.430 --> 00:28:35.620]   and
[00:28:35.620 --> 00:28:35.810]   you
[00:28:35.810 --> 00:28:36.070]   have
[00:28:36.070 --> 00:28:36.130]   M
[00:28:36.130 --> 00:28:36.260]  YS
[00:28:36.260 --> 00:28:36.390]  AM
[00:28:36.390 --> 00:28:36.580]  .
[00:28:36.580 --> 00:28:36.900]   Right
[00:28:36.900 --> 00:28:37.070]  .
[00:28:37.070 --> 00:28:37.090]   So
[00:28:37.090 --> 00:28:37.350]   they
[00:28:37.350 --> 00:28:37.730]   each
[00:28:37.730 --> 00:28:38.060]   t
[00:28:38.060 --> 00:28:38.080]   each
[00:28:38.080 --> 00:28:38.380]   table
[00:28:38.380 --> 00:28:38.690]   type
[00:28:38.690 --> 00:28:38.830]   has
[00:28:38.830 --> 00:28:39.020]   its
[00:28:39.020 --> 00:28:39.280]   kind
[00:28:39.280 --> 00:28:39.410]   of
[00:28:39.410 --> 00:28:39.730]   skill
[00:28:39.730 --> 00:28:39.920]   set
[00:28:39.920 --> 00:28:40.240]   right
[00:28:40.240 --> 00:28:40.380]  ,
[00:28:40.380 --> 00:28:40.560]   And
[00:28:40.560 --> 00:28:40.750]  .
[00:28:40.750 --> 00:28:41.130]   the
[00:28:41.130 --> 00:28:41.290]   the
[00:28:41.290 --> 00:28:41.720]   obviously
[00:28:41.720 --> 00:28:42.980]   s [SPEAKER_TURN]
[00:28:43.340 --> 00:28:43.340]  
[00:28:43.340 --> 00:28:43.500]   it
[00:28:43.500 --> 00:28:43.600]  's
[00:28:43.600 --> 00:28:44.000]   actually
[00:28:44.000 --> 00:28:44.220]   like
[00:28:44.220 --> 00:28:44.270]   a
[00:28:44.270 --> 00:28:44.480]   the
[00:28:44.480 --> 00:28:44.590]   the
[00:28:44.590 --> 00:28:44.920]   engine
[00:28:44.920 --> 00:28:45.030]  ,
[00:28:45.030 --> 00:28:45.320]   which
[00:28:45.320 --> 00:28:45.420]   is
[00:28:45.420 --> 00:28:45.580]   the
[00:28:45.580 --> 00:28:45.910]   engine
[00:28:45.910 --> 00:28:46.190]   right
[00:28:46.190 --> 00:28:46.450]  ,
[00:28:46.450 --> 00:28:46.460]   And
[00:28:46.460 --> 00:28:46.570]   um
[00:28:46.570 --> 00:28:46.790]   okay
[00:28:46.790 --> 00:28:47.500]  . [SPEAKER_TURN]
[00:28:47.500 --> 00:28:52.390]   than
[00:28:52.390 --> 00:28:53.680]   M
[00:28:53.680 --> 00:28:56.060]  YS
[00:28:56.060 --> 00:28:58.500]  AM
[00:28:58.500 --> 00:29:02.160]  .
[00:29:02.160 --> 00:29:02.920]   Right
[00:29:02.920 --> 00:29:03.200]  . [SPEAKER_TURN]
[00:29:04.260 --> 00:29:04.330]  
[00:29:04.330 --> 00:29:04.510]   Yeah
[00:29:04.510 --> 00:29:04.630]  ,
[00:29:04.630 --> 00:29:04.760]   so
[00:29:04.760 --> 00:29:05.280]   exactly
[00:29:05.280 --> 00:29:05.530]   right
[00:29:05.530 --> 00:29:05.660]   So
[00:29:05.660 --> 00:29:05.850]  .
[00:29:05.850 --> 00:29:06.100]   IN
[00:29:06.100 --> 00:29:06.100]  NO
[00:29:06.100 --> 00:29:06.160]  _
[00:29:06.160 --> 00:29:06.220]  D
[00:29:06.220 --> 00:29:06.300]  _
[00:29:06.300 --> 00:29:06.340]  B
[00:29:06.340 --> 00:29:06.450]  _
[00:29:06.450 --> 00:29:06.460]  '
[00:29:06.460 --> 00:29:06.520]  s
[00:29:06.520 --> 00:29:07.100]   different
[00:29:07.100 --> 00:29:07.220]  ,
[00:29:07.220 --> 00:29:07.350]   mi
[00:29:07.350 --> 00:29:07.480]   My
[00:29:07.480 --> 00:29:07.710]  .
[00:29:07.710 --> 00:29:07.860]   Sam
[00:29:07.860 --> 00:29:07.980]  's
[00:29:07.980 --> 00:29:08.560]   different
[00:29:08.560 --> 00:29:08.710]   So
[00:29:08.710 --> 00:29:08.990]  .
[00:29:08.990 --> 00:29:09.010]   My
[00:29:09.010 --> 00:29:09.070]  _
[00:29:09.070 --> 00:29:09.260]  Sam
[00:29:09.260 --> 00:29:09.320]  _
[00:29:09.320 --> 00:29:09.410]  '
[00:29:09.410 --> 00:29:09.440]  s
[00:29:09.440 --> 00:29:09.800]   kinda
[00:29:09.800 --> 00:29:10.140]   simple
[00:29:10.140 --> 00:29:10.260]  ,
[00:29:10.260 --> 00:29:10.580]   right
[00:29:10.580 --> 00:29:10.770]  .
[00:29:10.770 --> 00:29:10.900]   Be
[00:29:10.900 --> 00:29:11.000]  v
[00:29:11.000 --> 00:29:11.090]   so
[00:29:11.090 --> 00:29:11.280]   you
[00:29:11.280 --> 00:29:11.470]   get
[00:29:11.470 --> 00:29:11.720]   full
[00:29:11.720 --> 00:29:12.350]   text
[00:29:12.350 --> 00:29:12.390]   search
[00:29:12.390 --> 00:29:12.600]   with
[00:29:12.600 --> 00:29:12.750]   My
[00:29:12.750 --> 00:29:12.920]   Sam
[00:29:12.920 --> 00:29:13.040]  ,
[00:29:13.040 --> 00:29:13.230]   you
[00:29:13.230 --> 00:29:13.480]   don
[00:29:13.480 --> 00:29:13.540]  't
[00:29:13.540 --> 00:29:13.810]   with
[00:29:13.810 --> 00:29:13.920]   IN
[00:29:13.920 --> 00:29:14.090]  NO
[00:29:14.090 --> 00:29:14.100]  _
[00:29:14.100 --> 00:29:14.200]  D
[00:29:14.200 --> 00:29:14.220]  _
[00:29:14.220 --> 00:29:14.280]  B
[00:29:14.280 --> 00:29:14.530]  _.
[00:29:14.530 --> 00:29:14.720]   But
[00:29:14.720 --> 00:29:14.850]   uh
[00:29:14.850 --> 00:29:15.040]   the
[00:29:15.040 --> 00:29:15.610]   main
[00:29:15.610 --> 00:29:15.610]   point
[00:29:15.610 --> 00:29:16.110]   that
[00:29:16.110 --> 00:29:16.200]   that
[00:29:16.200 --> 00:29:16.360]   that
[00:29:16.360 --> 00:29:16.520]   he
[00:29:16.520 --> 00:29:16.680]   was
[00:29:16.680 --> 00:29:17.060]   making
[00:29:17.060 --> 00:29:17.190]   is
[00:29:17.190 --> 00:29:17.440]   that
[00:29:17.440 --> 00:29:17.570]   to
[00:29:17.570 --> 00:29:17.760]   get
[00:29:17.760 --> 00:29:18.070]   these
[00:29:18.070 --> 00:29:18.640]   things
[00:29:18.640 --> 00:29:18.940]   working
[00:29:18.940 --> 00:29:19.290]   faster
[00:29:19.290 --> 00:29:19.580]  ,
[00:29:19.580 --> 00:29:19.600]   you
[00:29:19.600 --> 00:29:20.010]   wanna
[00:29:20.010 --> 00:29:20.110]   get
[00:29:20.110 --> 00:29:20.300]   you
[00:29:20.300 --> 00:29:20.620]   wanna
[00:29:20.620 --> 00:29:20.810]   get
[00:29:20.810 --> 00:29:21.060]   them
[00:29:21.060 --> 00:29:21.190]   in
[00:29:21.190 --> 00:29:21.240]   RAM
[00:29:21.240 --> 00:29:21.650]  ,
[00:29:21.650 --> 00:29:22.010]   you
[00:29:22.010 --> 00:29:22.030]   wanna
[00:29:22.030 --> 00:29:22.200]   get
[00:29:22.200 --> 00:29:22.450]   them
[00:29:22.450 --> 00:29:22.580]   in
[00:29:22.580 --> 00:29:22.960]   memory
[00:29:22.960 --> 00:29:23.150]  .
[00:29:23.150 --> 00:29:23.330]   So
[00:29:23.330 --> 00:29:23.410]   uh
[00:29:23.410 --> 00:29:23.540]   th
[00:29:23.540 --> 00:29:23.730]   and
[00:29:23.730 --> 00:29:23.990]   so
[00:29:23.990 --> 00:29:24.170]   at
[00:29:24.170 --> 00:29:24.180]   the
[00:29:24.180 --> 00:29:24.670]   moment
[00:29:24.670 --> 00:29:24.870]   when
[00:29:24.870 --> 00:29:24.880]   I
[00:29:24.880 --> 00:29:25.190]   first
[00:29:25.190 --> 00:29:25.570]   looked
[00:29:25.570 --> 00:29:25.700]   in
[00:29:25.700 --> 00:29:25.830]   it
[00:29:25.830 --> 00:29:25.950]  ,
[00:29:25.950 --> 00:29:26.200]   I
[00:29:26.200 --> 00:29:26.250]   had
[00:29:26.250 --> 00:29:26.260]   a
[00:29:26.260 --> 00:29:26.320]   a
[00:29:26.320 --> 00:29:26.640]   cache
[00:29:26.640 --> 00:29:26.760]  ,
[00:29:26.760 --> 00:29:27.050]   like
[00:29:27.050 --> 00:29:27.070]   a
[00:29:27.070 --> 00:29:27.320]   kind
[00:29:27.320 --> 00:29:27.510]   of
[00:29:27.510 --> 00:29:27.690]   a
[00:29:27.690 --> 00:29:27.700]   RAM
[00:29:27.700 --> 00:29:28.020]   cache
[00:29:28.020 --> 00:29:28.150]   of
[00:29:28.150 --> 00:29:28.730]   basically
[00:29:28.730 --> 00:29:29.230]   sixteen
[00:29:29.230 --> 00:29:29.240]   m
[00:29:29.240 --> 00:29:29.560]  agues
[00:29:29.560 --> 00:29:29.770]   for
[00:29:29.770 --> 00:29:29.880]   uh
[00:29:29.880 --> 00:29:30.200]   My
[00:29:30.200 --> 00:29:30.200]   Sam
[00:29:30.200 --> 00:29:30.350]  .
[00:29:30.350 --> 00:29:30.840]   Which
[00:29:30.840 --> 00:29:30.920]   is
[00:29:30.920 --> 00:29:31.160]   which
[00:29:31.160 --> 00:29:31.340]   is
[00:29:31.340 --> 00:29:31.740]   nothing
[00:29:31.740 --> 00:29:31.890]  ,
[00:29:31.890 --> 00:29:32.180]   right
[00:29:32.180 --> 00:29:32.410]  .
[00:29:32.410 --> 00:29:32.500]   He
[00:29:32.500 --> 00:29:33.880]  's [SPEAKER_TURN]
[00:29:33.880 --> 00:29:33.880]  
[00:29:33.880 --> 00:29:34.050]   say
[00:29:34.050 --> 00:29:34.170]   he
[00:29:34.170 --> 00:29:34.280]  's
[00:29:34.280 --> 00:29:34.630]   saying
[00:29:34.630 --> 00:29:35.340]   that
[00:29:35.340 --> 00:29:35.510]   essentially
[00:29:35.510 --> 00:29:35.680]   you
[00:29:35.680 --> 00:29:36.030]   should
[00:29:36.030 --> 00:29:36.260]   have
[00:29:36.260 --> 00:29:36.540]   um
[00:29:36.540 --> 00:29:36.730]   thirty
[00:29:36.730 --> 00:29:37.140]   percent
[00:29:37.140 --> 00:29:37.250]   of
[00:29:37.250 --> 00:29:37.490]   your
[00:29:37.490 --> 00:29:37.840]   entire
[00:29:37.840 --> 00:29:38.190]   server
[00:29:38.190 --> 00:29:38.420]   just
[00:29:38.420 --> 00:29:38.540]   as
[00:29:38.540 --> 00:29:38.600]   a
[00:29:38.600 --> 00:29:38.830]   kind
[00:29:38.830 --> 00:29:38.990]   of
[00:29:38.990 --> 00:29:39.240]   rough
[00:29:39.240 --> 00:29:39.770]   guideline
[00:29:39.770 --> 00:29:39.990]  .
[00:29:39.990 --> 00:29:40.290]   Thirty
[00:29:40.290 --> 00:29:40.700]   percent
[00:29:40.700 --> 00:29:40.820]   of
[00:29:40.820 --> 00:29:41.050]   your
[00:29:41.050 --> 00:29:41.450]   servers
[00:29:41.450 --> 00:29:41.460]   RAM
[00:29:41.460 --> 00:29:41.870]   to
[00:29:41.870 --> 00:29:41.890]   be
[00:29:41.890 --> 00:29:42.040]   ded
[00:29:42.040 --> 00:29:42.160]   to
[00:29:42.160 --> 00:29:42.280]   be
[00:29:42.280 --> 00:29:42.810]   dedicated
[00:29:42.810 --> 00:29:42.930]   to
[00:29:42.930 --> 00:29:43.140]   the
[00:29:43.140 --> 00:29:43.220]   to
[00:29:43.220 --> 00:29:43.390]   the
[00:29:43.390 --> 00:29:43.450]   M
[00:29:43.450 --> 00:29:43.550]  _
[00:29:43.550 --> 00:29:43.600]  S
[00:29:43.600 --> 00:29:43.630]  _
[00:29:43.630 --> 00:29:43.650]  Q
[00:29:43.650 --> 00:29:43.700]  _
[00:29:43.700 --> 00:29:43.750]  L
[00:29:43.750 --> 00:29:43.800]  _
[00:29:43.800 --> 00:29:43.910]  ,
[00:29:43.910 --> 00:29:44.200]   right
[00:29:44.200 --> 00:29:44.370]   But
[00:29:44.370 --> 00:29:44.830]  .
[00:29:44.830 --> 00:29:44.880]   there
[00:29:44.880 --> 00:29:44.940]  's
[00:29:44.940 --> 00:29:45.360]   the
[00:29:45.360 --> 00:29:45.400]   other
[00:29:45.400 --> 00:29:45.690]   point
[00:29:45.690 --> 00:29:45.810]   is
[00:29:45.810 --> 00:29:46.040]   that
[00:29:46.040 --> 00:29:46.160]   i
[00:29:46.160 --> 00:29:46.180]   i
[00:29:46.180 --> 00:29:46.330]   the
[00:29:46.330 --> 00:29:46.730]   way
[00:29:46.730 --> 00:29:46.730]   that
[00:29:46.730 --> 00:29:46.860]   mine
[00:29:46.860 --> 00:29:47.300]   was
[00:29:47.300 --> 00:29:47.340]   set
[00:29:47.340 --> 00:29:47.550]   up
[00:29:47.550 --> 00:29:47.590]   for
[00:29:47.590 --> 00:29:48.060]   whatever
[00:29:48.060 --> 00:29:48.400]   reason
[00:29:48.400 --> 00:29:48.640]   half
[00:29:48.640 --> 00:29:48.760]   of
[00:29:48.760 --> 00:29:48.880]   my
[00:29:48.880 --> 00:29:49.230]   tables
[00:29:49.230 --> 00:29:49.460]   were
[00:29:49.460 --> 00:29:49.620]   in
[00:29:49.620 --> 00:29:49.640]   I
[00:29:49.640 --> 00:29:49.730]  _
[00:29:49.730 --> 00:29:49.740]  D
[00:29:49.740 --> 00:29:49.790]  _
[00:29:49.790 --> 00:29:49.840]  B
[00:29:49.840 --> 00:29:49.900]  _
[00:29:49.900 --> 00:29:50.060]   and
[00:29:50.060 --> 00:29:50.290]   half
[00:29:50.290 --> 00:29:50.410]   of
[00:29:50.410 --> 00:29:50.650]   them
[00:29:50.650 --> 00:29:50.890]   were
[00:29:50.890 --> 00:29:50.930]   M
[00:29:50.930 --> 00:29:51.040]  ys
[00:29:51.040 --> 00:29:51.310]  an
[00:29:51.310 --> 00:29:52.120]  .
[00:29:52.120 --> 00:29:52.120]   So
[00:29:52.120 --> 00:29:52.680]   what
[00:29:52.680 --> 00:29:52.740]   tha
[00:29:52.740 --> 00:29:52.920]   and
[00:29:52.920 --> 00:29:53.000]   e
[00:29:53.000 --> 00:29:53.320]   even
[00:29:53.320 --> 00:29:53.480]   if
[00:29:53.480 --> 00:29:53.770]   you
[00:29:53.770 --> 00:29:54.040]   have
[00:29:54.040 --> 00:29:54.360]   like
[00:29:54.360 --> 00:29:54.480]   a
[00:29:54.480 --> 00:29:54.520]   b
[00:29:54.520 --> 00:29:54.600]   a
[00:29:54.600 --> 00:29:55.010]   big
[00:29:55.010 --> 00:29:55.240]   chunk
[00:29:55.240 --> 00:29:55.410]   of
[00:29:55.410 --> 00:29:55.880]   tables
[00:29:55.880 --> 00:29:56.040]   as
[00:29:56.040 --> 00:29:56.120]   M
[00:29:56.120 --> 00:29:56.280]  ys
[00:29:56.280 --> 00:29:56.440]  an
[00:29:56.440 --> 00:29:56.940]   versus
[00:29:56.940 --> 00:29:57.080]   in
[00:29:57.080 --> 00:29:57.170]   I
[00:29:57.170 --> 00:29:57.240]  _
[00:29:57.240 --> 00:29:57.320]  D
[00:29:57.320 --> 00:29:57.400]  _
[00:29:57.400 --> 00:29:57.480]  B
[00:29:57.480 --> 00:29:57.560]  _
[00:29:57.560 --> 00:29:57.720]  ,
[00:29:57.720 --> 00:29:57.880]   it
[00:29:57.880 --> 00:29:58.470]   kinda
[00:29:58.470 --> 00:29:58.680]   means
[00:29:58.680 --> 00:29:58.920]   you
[00:29:58.920 --> 00:29:59.240]   need
[00:29:59.240 --> 00:29:59.400]   to
[00:29:59.400 --> 00:29:59.880]   create
[00:29:59.880 --> 00:30:00.280]   these
[00:30:00.280 --> 00:30:00.520]   two
[00:30:00.520 --> 00:30:01.230]   big
[00:30:01.230 --> 00:30:01.250]   caches
[00:30:01.250 --> 00:30:01.840]   Right
[00:30:01.840 --> 00:30:01.880]  .
[00:30:01.880 --> 00:30:02.120]   Now
[00:30:02.120 --> 00:30:02.440]   each
[00:30:02.440 --> 00:30:03.020]   caching
[00:30:03.020 --> 00:30:03.490]   system
[00:30:03.490 --> 00:30:03.880]   is
[00:30:03.880 --> 00:30:03.880]  
[00:30:03.880 --> 00:30:04.220]   right
[00:30:04.220 --> 00:30:04.350]   So
[00:30:04.350 --> 00:30:04.550]  .
[00:30:04.550 --> 00:30:04.680]   if
[00:30:04.680 --> 00:30:04.950]   l
[00:30:04.950 --> 00:30:05.050]   let
[00:30:05.050 --> 00:30:05.250]   let
[00:30:05.250 --> 00:30:05.280]  's
[00:30:05.280 --> 00:30:05.480]   say
[00:30:05.480 --> 00:30:05.680]   for
[00:30:05.680 --> 00:30:06.170]   example
[00:30:06.170 --> 00:30:06.230]   i
[00:30:06.230 --> 00:30:06.300]   I
[00:30:06.300 --> 00:30:06.370]   I
[00:30:06.370 --> 00:30:06.610]   was
[00:30:06.610 --> 00:30:06.710]   to
[00:30:06.710 --> 00:30:06.830]   do
[00:30:06.830 --> 00:30:06.900]   I
[00:30:06.900 --> 00:30:07.100]   was
[00:30:07.100 --> 00:30:07.220]   to
[00:30:07.220 --> 00:30:07.630]   do
[00:30:07.630 --> 00:30:07.680]   that
[00:30:07.680 --> 00:30:07.900]   and
[00:30:07.900 --> 00:30:07.910]   I
[00:30:07.910 --> 00:30:08.130]   was
[00:30:08.130 --> 00:30:08.230]   to
[00:30:08.230 --> 00:30:08.850]   basically
[00:30:08.850 --> 00:30:09.050]   say
[00:30:09.050 --> 00:30:09.450]   right
[00:30:09.450 --> 00:30:09.460]   i
[00:30:09.460 --> 00:30:09.600]  ,
[00:30:09.600 --> 00:30:09.660]   I
[00:30:09.660 --> 00:30:09.790]  'm
[00:30:09.790 --> 00:30:10.140]   gonna
[00:30:10.140 --> 00:30:10.210]   t
[00:30:10.210 --> 00:30:10.630]   create
[00:30:10.630 --> 00:30:10.680]   a
[00:30:10.680 --> 00:30:11.160]   hundred
[00:30:11.160 --> 00:30:11.560]   and
[00:30:11.560 --> 00:30:11.700]   fifty
[00:30:11.700 --> 00:30:11.970]   mega
[00:30:11.970 --> 00:30:12.310]   cache
[00:30:12.310 --> 00:30:12.600]   for
[00:30:12.600 --> 00:30:12.640]   an
[00:30:12.640 --> 00:30:12.710]   O
[00:30:12.710 --> 00:30:12.770]  _
[00:30:12.770 --> 00:30:12.890]  D
[00:30:12.890 --> 00:30:12.900]  _
[00:30:12.900 --> 00:30:12.950]  B
[00:30:12.950 --> 00:30:13.010]  _
[00:30:13.010 --> 00:30:13.210]   and
[00:30:13.210 --> 00:30:13.300]   a
[00:30:13.300 --> 00:30:13.760]   hundred
[00:30:13.760 --> 00:30:13.960]   and
[00:30:13.960 --> 00:30:14.300]   fifty
[00:30:14.300 --> 00:30:14.610]   mega
[00:30:14.610 --> 00:30:14.930]   cache
[00:30:14.930 --> 00:30:15.110]   for
[00:30:15.110 --> 00:30:15.180]   I
[00:30:15.180 --> 00:30:15.240]  _
[00:30:15.240 --> 00:30:15.300]  C
[00:30:15.300 --> 00:30:15.410]  _
[00:30:15.410 --> 00:30:15.490]   my
[00:30:15.490 --> 00:30:15.820]   sound
[00:30:15.820 --> 00:30:16.180]  ,
[00:30:16.180 --> 00:30:16.300]   right
[00:30:16.300 --> 00:30:16.490]  .
[00:30:16.490 --> 00:30:16.630]   In
[00:30:16.630 --> 00:30:16.850]   a
[00:30:16.850 --> 00:30:17.040]   sense
[00:30:17.040 --> 00:30:17.120]   I
[00:30:17.120 --> 00:30:17.240]  ,
[00:30:17.240 --> 00:30:17.580]   would
[00:30:17.580 --> 00:30:17.710]   be
[00:30:17.710 --> 00:30:18.230]   wasting
[00:30:18.230 --> 00:30:18.530]   space
[00:30:18.530 --> 00:30:19.010]   because
[00:30:19.010 --> 00:30:19.070]   I
[00:30:19.070 --> 00:30:19.230]  'd
[00:30:19.230 --> 00:30:19.480]   have
[00:30:19.480 --> 00:30:19.580]   I
[00:30:19.580 --> 00:30:20.160]   would
[00:30:20.160 --> 00:30:20.360]   have
[00:30:20.360 --> 00:30:20.430]   two
[00:30:20.430 --> 00:30:20.900]   systems
[00:30:20.900 --> 00:30:21.110]   both
[00:30:21.110 --> 00:30:21.240]  ,
[00:30:21.240 --> 00:30:21.780]   trying
[00:30:21.780 --> 00:30:21.790]   to
[00:30:21.790 --> 00:30:22.160]   optim
[00:30:22.160 --> 00:30:22.320]  ise
[00:30:22.320 --> 00:30:22.390]   a
[00:30:22.390 --> 00:30:22.730]   cache
[00:30:22.730 --> 00:30:22.860]  ,
[00:30:22.860 --> 00:30:23.060]   but
[00:30:23.060 --> 00:30:23.260]   one
