
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[00:21:49.520 --> 00:21:50.060]   selling
[00:21:50.060 --> 00:21:50.340]  . [SPEAKER_TURN]
[00:21:50.620 --> 00:21:50.670]  
[00:21:50.670 --> 00:21:50.850]   Well
[00:21:50.850 --> 00:21:51.020]   you
[00:21:51.020 --> 00:21:51.250]   know
[00:21:51.250 --> 00:21:51.360]   it
[00:21:51.360 --> 00:21:51.470]  's
[00:21:51.470 --> 00:21:51.580]   it
[00:21:51.580 --> 00:21:51.690]  's
[00:21:51.690 --> 00:21:51.980]   funny
[00:21:51.980 --> 00:21:52.390]   because
[00:21:52.390 --> 00:21:52.430]   I
[00:21:52.430 --> 00:21:52.490]   I
[00:21:52.490 --> 00:21:52.780]   think
[00:21:52.780 --> 00:21:52.830]   I
[00:21:52.830 --> 00:21:53.120]   heard
[00:21:53.120 --> 00:21:53.170]   a
[00:21:53.170 --> 00:21:53.530]   quote
[00:21:53.530 --> 00:21:53.940]   recently
[00:21:53.940 --> 00:21:53.970]   I
[00:21:53.970 --> 00:21:54.110]  ,
[00:21:54.110 --> 00:21:54.310]   hear
[00:21:54.310 --> 00:21:54.420]   I
[00:21:54.420 --> 00:21:54.640]   read
[00:21:54.640 --> 00:21:54.820]   this
[00:21:54.820 --> 00:21:54.930]  ,
[00:21:54.930 --> 00:21:54.980]   I
[00:21:54.980 --> 00:21:55.270]   heard
[00:21:55.270 --> 00:21:55.410]   it
[00:21:55.410 --> 00:21:55.610]   they
[00:21:55.610 --> 00:21:55.840]   said
[00:21:55.840 --> 00:21:56.070]   that
[00:21:56.070 --> 00:21:56.280]   you
[00:21:56.280 --> 00:21:56.470]   know
[00:21:56.470 --> 00:21:56.700]   when
[00:21:56.700 --> 00:21:56.950]   they
[00:21:56.950 --> 00:21:57.110]  're
[00:21:57.110 --> 00:21:57.550]   talking
[00:21:57.550 --> 00:21:57.800]   about
[00:21:57.800 --> 00:21:58.380]   newspapers
[00:21:58.380 --> 00:21:58.550]   and
[00:21:58.550 --> 00:21:58.600]   I
[00:21:58.600 --> 00:21:58.830]   said
[00:21:58.830 --> 00:21:59.180]   people
[00:21:59.180 --> 00:21:59.700]   never
[00:21:59.700 --> 00:21:59.710]   paid
[00:21:59.710 --> 00:21:59.930]   for
[00:21:59.930 --> 00:22:00.510]   information
[00:22:00.510 --> 00:22:00.740]   they
[00:22:00.740 --> 00:22:00.850]  ,
[00:22:00.850 --> 00:22:01.250]   paid
[00:22:01.250 --> 00:22:01.360]   for
[00:22:01.360 --> 00:22:01.950]   distribution
[00:22:01.950 --> 00:22:02.230]  .
[00:22:02.230 --> 00:22:02.230]   So
[00:22:02.230 --> 00:22:02.400]   and
[00:22:02.400 --> 00:22:02.510]   it
[00:22:02.510 --> 00:22:02.740]   says
[00:22:02.740 --> 00:22:03.700]   but [SPEAKER_TURN]
[00:22:03.700 --> 00:22:04.220]   M
[00:22:04.220 --> 00:22:04.680]  m
[00:22:04.680 --> 00:22:05.110]  -
[00:22:05.110 --> 00:22:05.580]  h
[00:22:05.580 --> 00:22:06.520]  mm
[00:22:06.520 --> 00:22:11.760]  . [SPEAKER_TURN]
[00:22:11.760 --> 00:22:12.020]   M
[00:22:12.020 --> 00:22:12.280]  m
[00:22:12.280 --> 00:22:12.540]  -
[00:22:12.540 --> 00:22:12.980]  h
[00:22:12.980 --> 00:22:13.320]  mm
[00:22:13.320 --> 00:22:16.240]  . [SPEAKER_TURN]
[00:22:19.180 --> 00:22:19.180]  
[00:22:19.180 --> 00:22:19.300]   it
[00:22:19.300 --> 00:22:19.510]  's
[00:22:19.510 --> 00:22:19.540]   it
[00:22:19.540 --> 00:22:19.700]  's
[00:22:19.700 --> 00:22:19.840]   the
[00:22:19.840 --> 00:22:20.100]   same
[00:22:20.100 --> 00:22:20.390]   thing
[00:22:20.390 --> 00:22:20.690]   we
[00:22:20.690 --> 00:22:20.700]  're
[00:22:20.700 --> 00:22:20.810]   we
[00:22:20.810 --> 00:22:20.990]  're
[00:22:20.990 --> 00:22:21.660]   our
[00:22:21.660 --> 00:22:21.730]   customers
[00:22:21.730 --> 00:22:21.970]   rely
[00:22:21.970 --> 00:22:22.090]   on
[00:22:22.090 --> 00:22:22.210]   us
[00:22:22.210 --> 00:22:22.370]   to
[00:22:22.370 --> 00:22:22.570]   tell
[00:22:22.570 --> 00:22:22.690]   us
[00:22:22.690 --> 00:22:22.930]   what
[00:22:22.930 --> 00:22:23.050]  's
[00:22:23.050 --> 00:22:23.810]   important
[00:22:23.810 --> 00:22:23.920]   about
[00:22:23.920 --> 00:22:24.410]   whatever
[00:22:24.410 --> 00:22:24.590]   the
[00:22:24.590 --> 00:22:24.900]   niche
[00:22:24.900 --> 00:22:25.020]   is
[00:22:25.020 --> 00:22:25.260]   like
[00:22:25.260 --> 00:22:25.380]  ,
[00:22:25.380 --> 00:22:25.440]   T
[00:22:25.440 --> 00:22:25.500]  -
[00:22:25.500 --> 00:22:25.560]  T
[00:22:25.560 --> 00:22:25.620]  _
[00:22:25.620 --> 00:22:25.680]  '
[00:22:25.680 --> 00:22:25.740]  s
[00:22:25.740 --> 00:22:26.230]   syndrome
[00:22:26.230 --> 00:22:26.350]   or
[00:22:26.350 --> 00:22:26.840]   reactive
[00:22:26.840 --> 00:22:27.020]   hyp
[00:22:27.020 --> 00:22:27.260]  ogly
[00:22:27.260 --> 00:22:27.380]  ce
[00:22:27.380 --> 00:22:27.560]  mia
[00:22:27.560 --> 00:22:28.060]   whatever
[00:22:28.060 --> 00:22:28.170]  ,
[00:22:28.170 --> 00:22:28.350]   the
[00:22:28.350 --> 00:22:28.590]   case
[00:22:28.590 --> 00:22:28.820]   is
[00:22:28.820 --> 00:22:29.660]  . [SPEAKER_TURN]
[00:22:29.940 --> 00:22:30.040]  
[00:22:30.040 --> 00:22:30.190]   Okay
[00:22:30.190 --> 00:22:30.480]   well
[00:22:30.480 --> 00:22:30.630]   let
[00:22:30.630 --> 00:22:30.760]  's
[00:22:30.760 --> 00:22:30.940]   let
[00:22:30.940 --> 00:22:31.060]  's
[00:22:31.060 --> 00:22:31.320]   get
[00:22:31.320 --> 00:22:31.500]   back
[00:22:31.500 --> 00:22:31.640]   to
[00:22:31.640 --> 00:22:31.810]   the
[00:22:31.810 --> 00:22:32.120]   story
[00:22:32.120 --> 00:22:32.550]   because
[00:22:32.550 --> 00:22:32.710]   I
[00:22:32.710 --> 00:22:32.930]   think
[00:22:32.930 --> 00:22:32.990]   I
[00:22:32.990 --> 00:22:33.300]   think
[00:22:33.300 --> 00:22:33.490]   the
[00:22:33.490 --> 00:22:33.790]   story
[00:22:33.790 --> 00:22:33.990]   how
[00:22:33.990 --> 00:22:34.330]   it
[00:22:34.330 --> 00:22:34.550]   evolved
[00:22:34.550 --> 00:22:34.670]   is
[00:22:34.670 --> 00:22:34.790]   is
[00:22:34.790 --> 00:22:35.290]   really
[00:22:35.290 --> 00:22:35.290]   uh
[00:22:35.290 --> 00:22:35.700]   illust
[00:22:35.700 --> 00:22:36.050]  rative
[00:22:36.050 --> 00:22:36.170]   of
[00:22:36.170 --> 00:22:36.290]   of
[00:22:36.290 --> 00:22:36.410]   of
[00:22:36.410 --> 00:22:36.410]   of
[00:22:36.410 --> 00:22:36.760]   a
[00:22:36.760 --> 00:22:36.780]   lot
[00:22:36.780 --> 00:22:36.900]   of
[00:22:36.900 --> 00:22:37.320]   things
[00:22:37.320 --> 00:22:37.470]   and
[00:22:37.470 --> 00:22:37.590]   we
[00:22:37.590 --> 00:22:37.800]  're
[00:22:37.800 --> 00:22:37.840]   I
[00:22:37.840 --> 00:22:38.200]   think
[00:22:38.200 --> 00:22:38.270]   we
[00:22:38.270 --> 00:22:38.460]  're
[00:22:38.460 --> 00:22:38.810]   kinda
[00:22:38.810 --> 00:22:39.210]   jumping
[00:22:39.210 --> 00:22:39.520]   ahead
[00:22:39.520 --> 00:22:39.710]   and
[00:22:39.710 --> 00:22:40.150]   talking
[00:22:40.150 --> 00:22:40.270]   uh
[00:22:40.270 --> 00:22:40.330]   a
[00:22:40.330 --> 00:22:40.390]   l
[00:22:40.390 --> 00:22:40.450]   a
[00:22:40.450 --> 00:22:40.820]   little
[00:22:40.820 --> 00:22:41.020]   bit
[00:22:41.020 --> 00:22:41.330]   about
[00:22:41.330 --> 00:22:41.450]   uh
[00:22:41.450 --> 00:22:41.550]   why
[00:22:41.550 --> 00:22:42.140]   it
[00:22:42.140 --> 00:22:42.210]   worked
[00:22:42.210 --> 00:22:42.330]  .
[00:22:42.330 --> 00:22:42.520]   But
[00:22:42.520 --> 00:22:42.730]   let
[00:22:42.730 --> 00:22:42.830]  's
[00:22:42.830 --> 00:22:43.070]   just
[00:22:43.070 --> 00:22:43.370]   see
[00:22:43.370 --> 00:22:43.460]   how
[00:22:43.460 --> 00:22:43.580]   it
[00:22:43.580 --> 00:22:43.960]   became
[00:22:43.960 --> 00:22:44.150]  .
[00:22:44.150 --> 00:22:44.270]   So
[00:22:44.270 --> 00:22:44.460]   you
[00:22:44.460 --> 00:22:44.600]   so
[00:22:44.600 --> 00:22:44.830]   your
[00:22:44.830 --> 00:22:45.430]   wife
[00:22:45.430 --> 00:22:45.520]   started
[00:22:45.520 --> 00:22:45.830]   doing
[00:22:45.830 --> 00:22:46.320]   research
[00:22:46.320 --> 00:22:46.830]  ,
[00:22:46.830 --> 00:22:46.850]   wanted
[00:22:46.850 --> 00:22:46.950]   to
[00:22:46.950 --> 00:22:47.320]   start
[00:22:47.320 --> 00:22:47.410]   a
[00:22:47.410 --> 00:22:47.570]   blog
[00:22:47.570 --> 00:22:47.770]   and
[00:22:47.770 --> 00:22:48.010]   then
[00:22:48.010 --> 00:22:48.260]   what
[00:22:48.260 --> 00:22:48.760]   happened
[00:22:48.760 --> 00:22:49.880]  ? [SPEAKER_TURN]
[00:22:50.580 --> 00:22:50.650]  
[00:22:50.650 --> 00:22:50.890]   Well
[00:22:50.890 --> 00:22:50.960]   I
[00:22:50.960 --> 00:22:51.100]   uh
[00:22:51.100 --> 00:22:51.170]   I
[00:22:51.170 --> 00:22:51.620]   just
[00:22:51.620 --> 00:22:51.880]   first
[00:22:51.880 --> 00:22:51.950]   I
[00:22:51.950 --> 00:22:52.040]   set
[00:22:52.040 --> 00:22:52.380]   it
[00:22:52.380 --> 00:22:52.710]   up
[00:22:52.710 --> 00:22:52.750]   for
[00:22:52.750 --> 00:22:52.870]  ,
[00:22:52.870 --> 00:22:53.410]   because
[00:22:53.410 --> 00:22:53.470]   I
[00:22:53.470 --> 00:22:53.700]  'm
[00:22:53.700 --> 00:22:53.740]   I
[00:22:53.740 --> 00:22:53.770]   I
[00:22:53.770 --> 00:22:53.920]  'm
[00:22:53.920 --> 00:22:53.980]   a
[00:22:53.980 --> 00:22:54.770]   programmer
[00:22:54.770 --> 00:22:55.180]   with
[00:22:55.180 --> 00:22:56.010]   specializing
[00:22:56.010 --> 00:22:56.400]   in
[00:22:56.400 --> 00:22:56.550]   the
[00:22:56.550 --> 00:22:56.630]   web
[00:22:56.630 --> 00:22:56.780]   so
[00:22:56.780 --> 00:22:56.930]   it
[00:22:56.930 --> 00:22:57.080]  's
[00:22:57.080 --> 00:22:57.230]   no
[00:22:57.230 --> 00:22:57.780]   problem
[00:22:57.780 --> 00:22:58.010]   for
[00:22:58.010 --> 00:22:58.160]   me
[00:22:58.160 --> 00:22:58.310]   to
[00:22:58.310 --> 00:22:58.540]   set
[00:22:58.540 --> 00:22:58.690]   up
[00:22:58.690 --> 00:22:58.760]   a
[00:22:58.760 --> 00:22:59.070]   blog
[00:22:59.070 --> 00:22:59.570]  .
[00:22:59.570 --> 00:22:59.900]   I
[00:22:59.900 --> 00:22:59.950]   set
[00:22:59.950 --> 00:23:00.060]   it
[00:23:00.060 --> 00:23:00.220]   up
[00:23:00.220 --> 00:23:00.570]   but
[00:23:00.570 --> 00:23:00.620]   it
[00:23:00.620 --> 00:23:00.940]   wasn
[00:23:00.940 --> 00:23:01.100]  't
[00:23:01.100 --> 00:23:01.830]   something
[00:23:01.830 --> 00:23:02.150]   that
[00:23:02.150 --> 00:23:02.340]   I
[00:23:02.340 --> 00:23:02.470]   was
[00:23:02.470 --> 00:23:03.050]   really
[00:23:03.050 --> 00:23:03.600]   involved
[00:23:03.600 --> 00:23:04.410]   intimately
[00:23:04.410 --> 00:23:04.730]   with
[00:23:04.730 --> 00:23:04.970]  .
[00:23:04.970 --> 00:23:05.130]   Uh
[00:23:05.130 --> 00:23:05.530]   I
[00:23:05.530 --> 00:23:05.870]   you
[00:23:05.870 --> 00:23:05.940]   know
[00:23:05.940 --> 00:23:05.950]   I
[00:23:05.950 --> 00:23:06.280]   look
[00:23:06.280 --> 00:23:06.480]   uh
[00:23:06.480 --> 00:23:06.670]   I
[00:23:06.670 --> 00:23:06.880]   look
[00:23:06.880 --> 00:23:07.220]   over
[00:23:07.220 --> 00:23:07.470]   her
[00:23:07.470 --> 00:23:07.630]   uh
[00:23:07.630 --> 00:23:07.720]   I
[00:23:07.720 --> 00:23:08.060]   look
[00:23:08.060 --> 00:23:08.400]   over
[00:23:08.400 --> 00:23:08.650]   her
[00:23:08.650 --> 00:23:08.990]   work
[00:23:08.990 --> 00:23:09.160]  ,
[00:23:09.160 --> 00:23:09.440]   her
[00:23:09.440 --> 00:23:10.110]   articles
[00:23:10.110 --> 00:23:10.340]   for
[00:23:10.340 --> 00:23:10.580]   ty
[00:23:10.580 --> 00:23:10.760]  pos
[00:23:10.760 --> 00:23:11.110]   and
[00:23:11.110 --> 00:23:11.360]   that
[00:23:11.360 --> 00:23:11.690]   sort
[00:23:11.690 --> 00:23:11.850]   of
[00:23:11.850 --> 00:23:12.280]   thing
[00:23:12.280 --> 00:23:12.530]   and
[00:23:12.530 --> 00:23:12.680]   sort
[00:23:12.680 --> 00:23:13.320]   of
[00:23:13.320 --> 00:23:13.380]   keep
[00:23:13.380 --> 00:23:13.630]   the
[00:23:13.630 --> 00:23:13.970]   blog
[00:23:13.970 --> 00:23:14.150]   up
[00:23:14.150 --> 00:23:14.310]   to
[00:23:14.310 --> 00:23:14.690]   date
[00:23:14.690 --> 00:23:14.900]   But
[00:23:14.900 --> 00:23:15.130]  .
[00:23:15.130 --> 00:23:16.000]   meanwhile
[00:23:16.000 --> 00:23:16.120]   I
[00:23:16.120 --> 00:23:16.170]  'm
[00:23:16.170 --> 00:23:16.250]   I
[00:23:16.250 --> 00:23:16.420]  'm
[00:23:16.420 --> 00:23:17.010]   working
[00:23:17.010 --> 00:23:17.210]   on
[00:23:17.210 --> 00:23:17.260]   a
[00:23:17.260 --> 00:23:17.340]   a
[00:23:17.340 --> 00:23:18.030]   contract
[00:23:18.030 --> 00:23:18.210]  ,
[00:23:18.210 --> 00:23:18.270]   a
[00:23:18.270 --> 00:23:19.260]   programming
[00:23:19.260 --> 00:23:19.890]   contract
[00:23:19.890 --> 00:23:20.320]  ,
[00:23:20.320 --> 00:23:20.480]   that
[00:23:20.480 --> 00:23:20.580]  's
[00:23:20.580 --> 00:23:20.580]  
[00:23:20.580 --> 00:23:20.830]   that
[00:23:20.830 --> 00:23:20.960]  's
[00:23:20.960 --> 00:23:21.330]   paying
[00:23:21.330 --> 00:23:21.520]   the
[00:23:21.520 --> 00:23:21.840]   bills
[00:23:21.840 --> 00:23:22.030]   and
[00:23:22.030 --> 00:23:22.220]   and
[00:23:22.220 --> 00:23:22.410]   she
[00:23:22.410 --> 00:23:22.560]  's
[00:23:22.560 --> 00:23:22.960]   making
[00:23:22.960 --> 00:23:23.000]   you
[00:23:23.000 --> 00:23:23.310]   know
[00:23:23.310 --> 00:23:23.830]   two
[00:23:23.830 --> 00:23:23.910]   or
[00:23:23.910 --> 00:23:24.200]   three
[00:23:24.200 --> 00:23:24.730]   figures
[00:23:24.730 --> 00:23:24.770]   a
[00:23:24.770 --> 00:23:25.130]   month
[00:23:25.130 --> 00:23:25.490]   maybe
[00:23:25.490 --> 00:23:25.560]   a
[00:23:25.560 --> 00:23:26.070]   hundred
[00:23:26.070 --> 00:23:26.570]   dollars
[00:23:26.570 --> 00:23:26.860]   or
[00:23:26.860 --> 00:23:26.900]   or
[00:23:26.900 --> 00:23:27.070]   two
[00:23:27.070 --> 00:23:27.430]   fifty
[00:23:27.430 --> 00:23:27.570]   or
[00:23:27.570 --> 00:23:27.710]   or
[00:23:27.710 --> 00:23:27.850]   or
[00:23:27.850 --> 00:23:28.140]   what
[00:23:28.140 --> 00:23:28.430]   have
[00:23:28.430 --> 00:23:28.640]   you
[00:23:28.640 --> 00:23:28.780]   so
[00:23:28.780 --> 00:23:28.920]   it
[00:23:28.920 --> 00:23:29.080]  's
[00:23:29.080 --> 00:23:29.270]   not
[00:23:29.270 --> 00:23:29.700]   really
[00:23:29.700 --> 00:23:30.350]   something
[00:23:30.350 --> 00:23:30.640]   that
[00:23:30.640 --> 00:23:30.700]   I
[00:23:30.700 --> 00:23:30.850]  'm
[00:23:30.850 --> 00:23:31.300]   paying
[00:23:31.300 --> 00:23:31.640]   close
[00:23:31.640 --> 00:23:32.290]   attention
[00:23:32.290 --> 00:23:32.430]   to
[00:23:32.430 --> 00:23:32.520]   I
[00:23:32.520 --> 00:23:32.640]  'm
[00:23:32.640 --> 00:23:32.780]  ,
[00:23:32.780 --> 00:23:33.290]   hopeful
[00:23:33.290 --> 00:23:33.500]   for
[00:23:33.500 --> 00:23:33.710]   and
[00:23:33.710 --> 00:23:33.920]   she
[00:23:33.920 --> 00:23:34.100]  's
[00:23:34.100 --> 00:23:34.270]   she
[00:23:34.270 --> 00:23:34.410]  's
[00:23:34.410 --> 00:23:34.840]   having
[00:23:34.840 --> 00:23:34.910]   a
[00:23:34.910 --> 00:23:35.200]   good
[00:23:35.200 --> 00:23:35.490]   time
[00:23:35.490 --> 00:23:35.850]   doing
[00:23:35.850 --> 00:23:35.980]   it
[00:23:35.980 --> 00:23:36.200]   but
[00:23:36.200 --> 00:23:36.680]   uh
[00:23:36.680 --> 00:23:36.850]   because
[00:23:36.850 --> 00:23:37.060]   of
[00:23:37.060 --> 00:23:37.150]   m
[00:23:37.150 --> 00:23:37.270]   you
[00:23:37.270 --> 00:23:37.580]   know
[00:23:37.580 --> 00:23:37.700]   my
[00:23:37.700 --> 00:23:38.270]   mindset
[00:23:38.270 --> 00:23:38.420]   was
[00:23:38.420 --> 00:23:38.560]   in
[00:23:38.560 --> 00:23:38.930]   where
[00:23:38.930 --> 00:23:39.060]  's
[00:23:39.060 --> 00:23:39.420]   where
[00:23:39.420 --> 00:23:39.550]  's
[00:23:39.550 --> 00:23:39.770]   the
[00:23:39.770 --> 00:23:40.060]   next
[00:23:40.060 --> 00:23:40.350]   home
[00:23:40.350 --> 00:23:40.560]   run
[00:23:40.560 --> 00:23:40.990]   coming
[00:23:40.990 --> 00:23:41.280]   from
[00:23:41.280 --> 00:23:41.640]   where
[00:23:41.640 --> 00:23:41.780]  's
[00:23:41.780 --> 00:23:41.990]   the
[00:23:41.990 --> 00:23:42.570]   next
[00:23:42.570 --> 00:23:42.960]   deal
[00:23:42.960 --> 00:23:43.000]   coming
[00:23:43.000 --> 00:23:43.290]   from
[00:23:43.290 --> 00:23:43.360]   I
[00:23:43.360 --> 00:23:43.500]  'm
[00:23:43.500 --> 00:23:43.640]  ,
[00:23:43.640 --> 00:23:43.850]   not
[00:23:43.850 --> 00:23:44.140]   even
[00:23:44.140 --> 00:23:44.710]   thinking
[00:23:44.710 --> 00:23:45.660]   about
[00:23:45.660 --> 00:23:46.010]   whether
[00:23:46.010 --> 00:23:46.460]   whether
[00:23:46.460 --> 00:23:46.780]   these
[00:23:46.780 --> 00:23:47.100]   blogs
[00:23:47.100 --> 00:23:47.280]   can
[00:23:47.280 --> 00:23:47.540]   make
[00:23:47.540 --> 00:23:47.670]   me
[00:23:47.670 --> 00:23:47.730]   i
[00:23:47.730 --> 00:23:47.920]   you
[00:23:47.920 --> 00:23:48.270]   know
[00:23:48.270 --> 00:23:49.010]   independently
[00:23:49.010 --> 00:23:49.460]   wealthy
[00:23:49.460 --> 00:23:50.160]  , [SPEAKER_TURN]
[00:23:50.240 --> 00:23:50.620]   Right
[00:23:50.620 --> 00:23:51.100]  . [SPEAKER_TURN]
[00:23:51.100 --> 00:23:51.500]   even
[00:23:51.500 --> 00:23:51.510]   it
[00:23:51.510 --> 00:23:51.630]  's
[00:23:51.630 --> 00:23:51.830]   not
[00:23:51.830 --> 00:23:52.100]   even
[00:23:52.100 --> 00:23:52.240]   on
[00:23:52.240 --> 00:23:52.360]   my
[00:23:52.360 --> 00:23:52.830]   radar
[00:23:52.830 --> 00:23:52.830]   so
[00:23:52.830 --> 00:23:53.090]   w
[00:23:53.090 --> 00:23:53.660]   essentially
[00:23:53.660 --> 00:23:53.930]   what
[00:23:53.930 --> 00:23:54.510]   happened
[00:23:54.510 --> 00:23:54.610]   is
[00:23:54.610 --> 00:23:54.810]   she
[00:23:54.810 --> 00:23:54.940]  's
[00:23:54.940 --> 00:23:54.950]   she
[00:23:54.950 --> 00:23:55.450]  's
[00:23:55.450 --> 00:23:55.750]   growing
[00:23:55.750 --> 00:23:56.040]   them
[00:23:56.040 --> 00:23:56.240]   and
[00:23:56.240 --> 00:23:56.420]   and
[00:23:56.420 --> 00:23:56.620]   and
[00:23:56.620 --> 00:23:56.820]   she
[00:23:56.820 --> 00:23:56.950]  's
[00:23:56.950 --> 00:23:57.290]   doing
[00:23:57.290 --> 00:23:57.810]   pretty
[00:23:57.810 --> 00:23:57.970]   well
[00:23:57.970 --> 00:23:58.100]   at
[00:23:58.100 --> 00:23:58.230]   it
[00:23:58.230 --> 00:23:59.240]  . [SPEAKER_TURN]
[00:24:09.500 --> 00:24:09.500]  
[00:24:09.500 --> 00:24:09.710]   And
[00:24:09.710 --> 00:24:09.790]   I
[00:24:09.790 --> 00:24:10.150]   guess
[00:24:10.150 --> 00:24:10.370]   the
[00:24:10.370 --> 00:24:10.800]   reason
[00:24:10.800 --> 00:24:10.900]   I
[00:24:10.900 --> 00:24:11.190]   hate
[00:24:11.190 --> 00:24:11.190]   it
[00:24:11.190 --> 00:24:11.430]   is
[00:24:11.430 --> 00:24:11.870]   that
[00:24:11.870 --> 00:24:11.890]   um
[00:24:11.890 --> 00:24:11.940]   I
[00:24:11.940 --> 00:24:12.230]   felt
[00:24:12.230 --> 00:24:12.590]   like
[00:24:12.590 --> 00:24:12.660]   it
[00:24:12.660 --> 00:24:12.950]   wasn
[00:24:12.950 --> 00:24:13.120]  't
[00:24:13.120 --> 00:24:13.450]   going
[00:24:13.450 --> 00:24:14.030]   anywhere
[00:24:14.030 --> 00:24:14.330]  .
[00:24:14.330 --> 00:24:14.490]   Um
[00:24:14.490 --> 00:24:14.490]   wh
[00:24:14.490 --> 00:24:14.970]   when
[00:24:14.970 --> 00:24:15.330]   I
[00:24:15.330 --> 00:24:15.370]   took
[00:24:15.370 --> 00:24:15.480]   it
[00:24:15.480 --> 00:24:15.550]   I
[00:24:15.550 --> 00:24:15.620]   I
[00:24:15.620 --> 00:24:16.240]   expected
[00:24:16.240 --> 00:24:16.390]   it
[00:24:16.390 --> 00:24:16.620]   was
[00:24:16.620 --> 00:24:16.930]   just
[00:24:16.930 --> 00:24:17.240]   very
[00:24:17.240 --> 00:24:17.550]   very
[00:24:17.550 --> 00:24:17.940]   small
[00:24:17.940 --> 00:24:18.480]   company
[00:24:18.480 --> 00:24:18.730]   and
[00:24:18.730 --> 00:24:18.780]   I
[00:24:18.780 --> 00:24:19.440]   expected
[00:24:19.440 --> 00:24:19.790]   maybe
[00:24:19.790 --> 00:24:20.070]   the
[00:24:20.070 --> 00:24:20.560]   company
[00:24:20.560 --> 00:24:21.100]   would
[00:24:21.100 --> 00:24:21.200]   uh
[00:24:21.200 --> 00:24:21.490]   would
[00:24:21.490 --> 00:24:21.800]   take
[00:24:21.800 --> 00:24:22.030]   off
[00:24:22.030 --> 00:24:22.450]   again
[00:24:22.450 --> 00:24:22.570]   my
[00:24:22.570 --> 00:24:22.800]   the
[00:24:22.800 --> 00:24:23.200]   whole
[00:24:23.200 --> 00:24:23.890]   mythology
[00:24:23.890 --> 00:24:24.490]   about
[00:24:24.490 --> 00:24:24.950]   about
[00:24:24.950 --> 00:24:24.950]   a
[00:24:24.950 --> 00:24:25.290]   strat
[00:24:25.290 --> 00:24:25.520]  osp
[00:24:25.520 --> 00:24:26.140]  heric
[00:24:26.140 --> 00:24:26.140]   rise
[00:24:26.140 --> 00:24:26.380]   and
[00:24:26.380 --> 00:24:26.560]   and
[00:24:26.560 --> 00:24:26.800]   and
[00:24:26.800 --> 00:24:27.070]   exit
[00:24:27.070 --> 00:24:27.350]   or
[00:24:27.350 --> 00:24:27.750]   whatever
[00:24:27.750 --> 00:24:27.950]  .
[00:24:27.950 --> 00:24:28.170]   And
[00:24:28.170 --> 00:24:28.450]   that
[00:24:28.450 --> 00:24:28.820]   that
[00:24:28.820 --> 00:24:29.010]   wasn
[00:24:29.010 --> 00:24:29.150]  't
[00:24:29.150 --> 00:24:29.780]   happening
[00:24:29.780 --> 00:24:29.980]  .
[00:24:29.980 --> 00:24:30.130]   It
[00:24:30.130 --> 00:24:30.340]   was
[00:24:30.340 --> 00:24:30.550]   and
[00:24:30.550 --> 00:24:30.690]   it
[00:24:30.690 --> 00:24:30.900]   was
[00:24:30.900 --> 00:24:31.390]   clear
[00:24:31.390 --> 00:24:31.420]   to
[00:24:31.420 --> 00:24:31.530]   me
[00:24:31.530 --> 00:24:31.810]   that
[00:24:31.810 --> 00:24:31.950]   it
[00:24:31.950 --> 00:24:32.220]   wasn
[00:24:32.220 --> 00:24:32.410]  't
[00:24:32.410 --> 00:24:32.720]   going
[00:24:32.720 --> 00:24:32.850]   to
[00:24:32.850 --> 00:24:33.280]   happen
[00:24:33.280 --> 00:24:33.420]  ,
[00:24:33.420 --> 00:24:33.580]   so
[00:24:33.580 --> 00:24:33.590]   um
[00:24:33.590 --> 00:24:34.040]   I
[00:24:34.040 --> 00:24:34.060]   wasn
[00:24:34.060 --> 00:24:34.190]  't
[00:24:34.190 --> 00:24:34.750]   enjoying
[00:24:34.750 --> 00:24:34.890]   it
[00:24:34.890 --> 00:24:35.030]  ,
[00:24:35.030 --> 00:24:35.240]   and
[00:24:35.240 --> 00:24:35.310]   I
[00:24:35.310 --> 00:24:35.520]   was
[00:24:35.520 --> 00:24:36.080]   thinking
[00:24:36.080 --> 00:24:36.430]   about
[00:24:36.430 --> 00:24:36.990]   quitting
[00:24:36.990 --> 00:24:37.130]  ,
[00:24:37.130 --> 00:24:37.340]   but
[00:24:37.340 --> 00:24:37.410]   I
[00:24:37.410 --> 00:24:37.630]   was
[00:24:37.630 --> 00:24:38.050]   afraid
[00:24:38.050 --> 00:24:38.180]   to
