
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:36:16.930 --> 00:36:17.370]   then
[00:36:17.370 --> 00:36:17.480]   you
[00:36:17.480 --> 00:36:17.620]   know
[00:36:17.620 --> 00:36:17.800]   you
[00:36:17.800 --> 00:36:17.980]  're
[00:36:17.980 --> 00:36:18.330]   gonna
[00:36:18.330 --> 00:36:18.410]   do
[00:36:18.410 --> 00:36:18.530]   it
[00:36:18.530 --> 00:36:19.310]  .
[00:36:19.310 --> 00:36:19.400]   Because
[00:36:19.400 --> 00:36:19.740]   otherwise
[00:36:19.740 --> 00:36:19.860]   you
[00:36:19.860 --> 00:36:19.980]  're
[00:36:19.980 --> 00:36:20.180]   going
[00:36:20.180 --> 00:36:20.260]   at
[00:36:20.260 --> 00:36:20.420]   your
[00:36:20.420 --> 00:36:20.780]   otherwise
[00:36:20.780 --> 00:36:20.900]   you
[00:36:20.900 --> 00:36:21.020]  're
[00:36:21.020 --> 00:36:21.130]   out
[00:36:21.130 --> 00:36:21.220]   of
[00:36:21.220 --> 00:36:21.460]   sports
[00:36:21.460 --> 00:36:21.590]   and
[00:36:21.590 --> 00:36:21.700]   you
[00:36:21.700 --> 00:36:21.850]  're
[00:36:21.850 --> 00:36:22.480]   selling [SPEAKER_TURN]
[00:36:22.480 --> 00:36:22.480]  
[00:36:22.480 --> 00:36:23.050]   insurance
[00:36:23.050 --> 00:36:23.170]   or
[00:36:23.170 --> 00:36:23.290]  ,
[00:36:23.290 --> 00:36:23.480]   you
[00:36:23.480 --> 00:36:23.730]   know
[00:36:23.730 --> 00:36:23.870]  ,
[00:36:23.870 --> 00:36:24.290]   working
[00:36:24.290 --> 00:36:24.410]   as
[00:36:24.410 --> 00:36:24.470]   a
[00:36:24.470 --> 00:36:24.660]   day
[00:36:24.660 --> 00:36:24.850]   lab
[00:36:24.850 --> 00:36:25.100]  orer
[00:36:25.100 --> 00:36:25.250]   or
[00:36:25.250 --> 00:36:25.790]   something
[00:36:25.790 --> 00:36:25.940]  ,
[00:36:25.940 --> 00:36:26.110]   or
[00:36:26.110 --> 00:36:26.220]   you
[00:36:26.220 --> 00:36:26.410]  're
[00:36:26.410 --> 00:36:26.530]   on
[00:36:26.530 --> 00:36:26.720]   the
[00:36:26.720 --> 00:36:27.040]   front
[00:36:27.040 --> 00:36:27.160]   of
[00:36:27.160 --> 00:36:27.730]   magazines
[00:36:27.730 --> 00:36:28.110]   making
[00:36:28.110 --> 00:36:28.380]   tens
[00:36:28.380 --> 00:36:28.480]   of
[00:36:28.480 --> 00:36:29.060]   millions
[00:36:29.060 --> 00:36:29.110]   of
[00:36:29.110 --> 00:36:29.610]   dollars
[00:36:29.610 --> 00:36:29.680]   a
[00:36:29.680 --> 00:36:29.860]   year
[00:36:29.860 --> 00:36:29.980]  ,
[00:36:29.980 --> 00:36:30.300]   right
[00:36:30.300 --> 00:36:30.530]  .
[00:36:30.530 --> 00:36:30.610]   So
[00:36:30.610 --> 00:36:30.800]   you
[00:36:30.800 --> 00:36:31.310]  're
[00:36:31.310 --> 00:36:31.460]   gonna
[00:36:31.460 --> 00:36:31.560]   take
[00:36:31.560 --> 00:36:31.680]   it
[00:36:31.680 --> 00:36:31.910]   Now
[00:36:31.910 --> 00:36:32.060]  .
[00:36:32.060 --> 00:36:32.180]   in
[00:36:32.180 --> 00:36:32.370]   any
[00:36:32.370 --> 00:36:32.690]   color
[00:36:32.690 --> 00:36:32.940]   that
[00:36:32.940 --> 00:36:33.480]   happens
[00:36:33.480 --> 00:36:34.020]   constantly
[00:36:34.020 --> 00:36:34.160]   I
[00:36:34.160 --> 00:36:34.200]  ,
[00:36:34.200 --> 00:36:34.450]   mean
[00:36:34.450 --> 00:36:34.570]  ,
[00:36:34.570 --> 00:36:34.760]   you
[00:36:34.760 --> 00:36:35.010]   know
[00:36:35.010 --> 00:36:35.130]  ,
[00:36:35.130 --> 00:36:35.190]   I
[00:36:35.190 --> 00:36:35.250]   I
[00:36:35.250 --> 00:36:35.500]   read
[00:36:35.500 --> 00:36:35.560]   a
[00:36:35.560 --> 00:36:35.620]   g
[00:36:35.620 --> 00:36:35.870]   book
[00:36:35.870 --> 00:36:35.990]   on
[00:36:35.990 --> 00:36:36.110]   uh
[00:36:36.110 --> 00:36:36.660]   Ben
[00:36:36.660 --> 00:36:36.740]   Johnson
[00:36:36.740 --> 00:36:36.930]   the
[00:36:36.930 --> 00:36:37.050]  ,
[00:36:37.050 --> 00:36:37.170]   um
[00:36:37.170 --> 00:36:37.360]   the
[00:36:37.360 --> 00:36:37.550]   spr
[00:36:37.550 --> 00:36:37.860]  inter
[00:36:37.860 --> 00:36:38.340]   Remember
[00:36:38.340 --> 00:36:38.890]   Ben
[00:36:38.890 --> 00:36:39.000]   Johnson
[00:36:39.000 --> 00:36:39.120]   He
[00:36:39.120 --> 00:36:39.300]  .
[00:36:39.300 --> 00:36:39.500]   was
[00:36:39.500 --> 00:36:39.560]   a
[00:36:39.560 --> 00:36:39.750]   guy
[00:36:39.750 --> 00:36:39.940]   who
[00:36:39.940 --> 00:36:40.160]   got
[00:36:40.160 --> 00:36:40.240]   uh
[00:36:40.240 --> 00:36:40.440]   who
[00:36:40.440 --> 00:36:40.540]   d
[00:36:40.540 --> 00:36:40.690]   who
[00:36:40.690 --> 00:36:40.810]   um
[00:36:40.810 --> 00:36:41.000]   was
[00:36:41.000 --> 00:36:41.060]   l
[00:36:41.060 --> 00:36:41.310]   lost
[00:36:41.310 --> 00:36:41.610]   his
[00:36:41.610 --> 00:36:41.750]   gold
[00:36:41.750 --> 00:36:42.070]   medal
[00:36:42.070 --> 00:36:42.200]   in
[00:36:42.200 --> 00:36:42.380]   the
[00:36:42.380 --> 00:36:42.890]   Olympics
[00:36:42.890 --> 00:36:43.080]  .
[00:36:43.080 --> 00:36:43.330]   This
[00:36:43.330 --> 00:36:43.450]   is
[00:36:43.450 --> 00:36:43.700]   like
[00:36:43.700 --> 00:36:43.950]   back
[00:36:43.950 --> 00:36:44.070]   in
[00:36:44.070 --> 00:36:44.450]   eighty
[00:36:44.450 --> 00:36:44.700]   four
[00:36:44.700 --> 00:36:44.880]  .
[00:36:44.880 --> 00:36:45.130]   Um
[00:36:45.130 --> 00:36:45.190]   he
[00:36:45.190 --> 00:36:45.240]   b
[00:36:45.240 --> 00:36:45.310]   he
[00:36:45.310 --> 00:36:45.560]   beat
[00:36:45.560 --> 00:36:45.810]   Carl
[00:36:45.810 --> 00:36:46.130]   Lewis
[00:36:46.130 --> 00:36:46.320]   and
[00:36:46.320 --> 00:36:46.510]   set
[00:36:46.510 --> 00:36:46.570]   a
[00:36:46.570 --> 00:36:46.890]   world
[00:36:46.890 --> 00:36:47.270]   record
[00:36:47.270 --> 00:36:47.500]   and
[00:36:47.500 --> 00:36:47.580]   it
[00:36:47.580 --> 00:36:47.900]   turns
[00:36:47.900 --> 00:36:48.090]   out
[00:36:48.090 --> 00:36:48.210]   he
[00:36:48.210 --> 00:36:48.400]   was
[00:36:48.400 --> 00:36:48.520]   on
[00:36:48.520 --> 00:36:49.030]   steroids
[00:36:49.030 --> 00:36:49.220]   and
[00:36:49.220 --> 00:36:49.410]   and
[00:36:49.410 --> 00:36:50.060]   everything
[00:36:50.060 --> 00:36:50.240]  .
[00:36:50.240 --> 00:36:50.430]   And
[00:36:50.430 --> 00:36:50.520]   I
[00:36:50.520 --> 00:36:50.740]   read
[00:36:50.740 --> 00:36:50.910]   a
[00:36:50.910 --> 00:36:51.050]   book
[00:36:51.050 --> 00:36:51.490]   written
[00:36:51.490 --> 00:36:51.610]   by
[00:36:51.610 --> 00:36:52.480]   his
[00:36:52.480 --> 00:36:52.490]  
[00:36:52.490 --> 00:36:52.640]   uh
[00:36:52.640 --> 00:36:52.950]   his
[00:36:52.950 --> 00:36:53.290]   coach
[00:36:53.290 --> 00:36:53.530]   his
[00:36:53.530 --> 00:36:53.750]  ,
[00:36:53.750 --> 00:36:54.150]   sprint
[00:36:54.150 --> 00:36:54.720]   coach
[00:36:54.720 --> 00:36:54.830]   and
[00:36:54.830 --> 00:36:54.990]   uh
[00:36:54.990 --> 00:36:55.230]   the
[00:36:55.230 --> 00:36:55.470]   the
[00:36:55.470 --> 00:36:55.630]   uh
[00:36:55.630 --> 00:36:56.110]   the
[00:36:56.110 --> 00:36:56.270]   lab
[00:36:56.270 --> 00:36:56.770]   director
[00:36:56.770 --> 00:36:56.920]   at
[00:36:56.920 --> 00:36:57.350]   the
[00:36:57.350 --> 00:36:57.580]   Seoul
[00:36:57.580 --> 00:36:58.240]   Olympics
[00:36:58.240 --> 00:36:58.980]   estimated
[00:36:58.980 --> 00:36:59.310]   that
[00:36:59.310 --> 00:36:59.800]   eighty
[00:36:59.800 --> 00:37:00.370]   percent
[00:37:00.370 --> 00:37:00.580]   of
[00:37:00.580 --> 00:37:00.770]   the
[00:37:00.770 --> 00:37:01.180]   track
[00:37:01.180 --> 00:37:01.440]   and
[00:37:01.440 --> 00:37:01.830]   field
[00:37:01.830 --> 00:37:02.490]   athletes
[00:37:02.490 --> 00:37:02.820]   were
[00:37:02.820 --> 00:37:02.980]   on
[00:37:02.980 --> 00:37:03.640]   steroids
[00:37:03.640 --> 00:37:04.250]  .
[00:37:04.250 --> 00:37:04.420]   They
[00:37:04.420 --> 00:37:04.470]   they
[00:37:04.470 --> 00:37:04.590]   just
[00:37:04.590 --> 00:37:04.760]   didn
[00:37:04.760 --> 00:37:04.830]  't
[00:37:04.830 --> 00:37:05.050]   they
[00:37:05.050 --> 00:37:05.180]   just
[00:37:05.180 --> 00:37:05.430]   couldn
[00:37:05.430 --> 00:37:05.510]  't
[00:37:05.510 --> 00:37:05.720]   catch
[00:37:05.720 --> 00:37:05.760]   '
[00:37:05.760 --> 00:37:05.840]  em
[00:37:05.840 --> 00:37:05.910]  ,
[00:37:05.910 --> 00:37:06.110]   they
[00:37:06.110 --> 00:37:06.260]   just
[00:37:06.260 --> 00:37:06.430]   didn
[00:37:06.430 --> 00:37:06.510]  't
[00:37:06.510 --> 00:37:06.690]   have
[00:37:06.690 --> 00:37:06.890]   their
[00:37:06.890 --> 00:37:07.100]   their
[00:37:07.100 --> 00:37:07.410]   tests
[00:37:07.410 --> 00:37:07.480]   just
[00:37:07.480 --> 00:37:07.690]   weren
[00:37:07.690 --> 00:37:07.770]  't
[00:37:07.770 --> 00:37:07.960]   good
[00:37:07.960 --> 00:37:08.190]   enough
[00:37:08.190 --> 00:37:08.530]  .
[00:37:08.530 --> 00:37:08.540]   But
[00:37:08.540 --> 00:37:08.690]   that
[00:37:08.690 --> 00:37:08.780]   was
[00:37:08.780 --> 00:37:08.950]   their
[00:37:08.950 --> 00:37:09.230]   estimate
[00:37:09.230 --> 00:37:09.300]  ,
[00:37:09.300 --> 00:37:09.670]   about
[00:37:09.670 --> 00:37:09.680]   eighty
[00:37:09.680 --> 00:37:09.920]   percent
[00:37:09.920 --> 00:37:10.340]  . [SPEAKER_TURN]
[00:37:10.340 --> 00:37:10.540]   So
[00:37:10.540 --> 00:37:10.580]   they
[00:37:10.580 --> 00:37:10.810]   could
[00:37:10.810 --> 00:37:10.970]   catch
[00:37:10.970 --> 00:37:11.100]   him
[00:37:11.100 --> 00:37:11.180]  ,
[00:37:11.180 --> 00:37:11.300]   but
[00:37:11.300 --> 00:37:11.460]   they
[00:37:11.460 --> 00:37:11.700]   couldn
[00:37:11.700 --> 00:37:11.780]  't
[00:37:11.780 --> 00:37:12.000]   catch
[00:37:12.000 --> 00:37:12.300]   everyone
[00:37:12.300 --> 00:37:12.480]   else
[00:37:12.480 --> 00:37:12.670]   That
[00:37:12.670 --> 00:37:12.700]  's
[00:37:12.700 --> 00:37:12.820]  .
[00:37:12.820 --> 00:37:13.020]   very
[00:37:13.020 --> 00:37:13.430]   interesting
[00:37:13.430 --> 00:37:13.550]  .
[00:37:13.550 --> 00:37:13.580]   E
[00:37:13.580 --> 00:37:13.780]  ighty
[00:37:13.780 --> 00:37:14.060]   percent
[00:37:14.060 --> 00:37:14.560]  . [SPEAKER_TURN]
[00:37:15.140 --> 00:37:15.140]  
[00:37:15.140 --> 00:37:15.390]   The
[00:37:15.390 --> 00:37:15.640]   the
[00:37:15.640 --> 00:37:15.890]   the
[00:37:15.890 --> 00:37:16.150]   the
[00:37:16.150 --> 00:37:16.390]   the
[00:37:16.390 --> 00:37:17.220]   techniques
[00:37:17.220 --> 00:37:17.310]   um
[00:37:17.310 --> 00:37:17.750]   uh
[00:37:17.750 --> 00:37:17.880]   that
[00:37:17.880 --> 00:37:18.130]   and
[00:37:18.130 --> 00:37:18.380]   the
[00:37:18.380 --> 00:37:18.880]   tricks
[00:37:18.880 --> 00:37:19.210]   that
[00:37:19.210 --> 00:37:19.370]   um
[00:37:19.370 --> 00:37:19.450]   a
[00:37:19.450 --> 00:37:19.700]   lot
[00:37:19.700 --> 00:37:19.860]   of
[00:37:19.860 --> 00:37:20.280]   these
[00:37:20.280 --> 00:37:20.440]   uh
[00:37:20.440 --> 00:37:21.110]   athletes
[00:37:21.110 --> 00:37:21.360]   use
[00:37:21.360 --> 00:37:21.520]   um
[00:37:21.520 --> 00:37:21.680]   uh
[00:37:21.680 --> 00:37:22.110]   allow
[00:37:22.110 --> 00:37:22.430]   them
[00:37:22.430 --> 00:37:22.590]   to
[00:37:22.590 --> 00:37:22.940]   mask
[00:37:22.940 --> 00:37:23.080]   um
[00:37:23.080 --> 00:37:23.240]   uh
[00:37:23.240 --> 00:37:23.570]   mask
[00:37:23.570 --> 00:37:23.810]   the
[00:37:23.810 --> 00:37:24.230]   uh
[00:37:24.230 --> 00:37:24.320]   the
[00:37:24.320 --> 00:37:24.560]   fact
[00:37:24.560 --> 00:37:25.220]   that
[00:37:25.220 --> 00:37:25.400]   they
[00:37:25.400 --> 00:37:25.490]  're
[00:37:25.490 --> 00:37:25.970]   taking
[00:37:25.970 --> 00:37:26.300]   them
[00:37:26.300 --> 00:37:26.460]  ,
[00:37:26.460 --> 00:37:27.090]   right
[00:37:27.090 --> 00:37:27.210]   They
[00:37:27.210 --> 00:37:27.460]  .
[00:37:27.460 --> 00:37:28.520]   do [SPEAKER_TURN]
[00:37:28.520 --> 00:37:28.670]   So
[00:37:28.670 --> 00:37:28.720]   it
[00:37:28.720 --> 00:37:28.860]  's
[00:37:28.860 --> 00:37:29.040]   like
[00:37:29.040 --> 00:37:29.270]   you
[00:37:29.270 --> 00:37:29.280]  'd
[00:37:29.280 --> 00:37:29.420]   you
[00:37:29.420 --> 00:37:29.530]  'd
[00:37:29.530 --> 00:37:29.720]   take
[00:37:29.720 --> 00:37:29.870]   two
[00:37:29.870 --> 00:37:30.180]   things
[00:37:30.180 --> 00:37:30.280]   at
[00:37:30.280 --> 00:37:30.460]   the
[00:37:30.460 --> 00:37:30.630]   same
[00:37:30.630 --> 00:37:30.830]   time
[00:37:30.830 --> 00:37:31.240]   Maybe
[00:37:31.240 --> 00:37:31.260]  .
[00:37:31.260 --> 00:37:31.340]   if
[00:37:31.340 --> 00:37:31.490]   you
[00:37:31.490 --> 00:37:31.690]   took
[00:37:31.690 --> 00:37:32.100]   steroids
[00:37:32.100 --> 00:37:32.250]   but
[00:37:32.250 --> 00:37:32.440]   then
[00:37:32.440 --> 00:37:32.750]   you
[00:37:32.750 --> 00:37:32.750]   ate
[00:37:32.750 --> 00:37:32.950]   like
[00:37:32.950 --> 00:37:33.090]   I
[00:37:33.090 --> 00:37:33.130]   don
[00:37:33.130 --> 00:37:33.280]  't
[00:37:33.280 --> 00:37:33.500]   know
[00:37:33.500 --> 00:37:33.580]   a
[00:37:33.580 --> 00:37:33.600]  ,
[00:37:33.600 --> 00:37:33.860]   pound
[00:37:33.860 --> 00:37:33.960]   of
[00:37:33.960 --> 00:37:34.320]   almonds
[00:37:34.320 --> 00:37:34.420]  ,
[00:37:34.420 --> 00:37:34.620]   like
[00:37:34.620 --> 00:37:34.770]   you
[00:37:34.770 --> 00:37:34.870]  'd
[00:37:34.870 --> 00:37:35.220]   have
[00:37:35.220 --> 00:37:35.220]   you
[00:37:35.220 --> 00:37:35.440]  'd
[00:37:35.440 --> 00:37:35.570]   have
[00:37:35.570 --> 00:37:35.580]   a
[00:37:35.580 --> 00:37:35.920]   certain
[00:37:35.920 --> 00:37:36.190]   blood
[00:37:36.190 --> 00:37:36.340]   mix
[00:37:36.340 --> 00:37:36.390]  -
[00:37:36.390 --> 00:37:36.490]  up
[00:37:36.490 --> 00:37:36.690]   that
[00:37:36.690 --> 00:37:36.950]   would
[00:37:36.950 --> 00:37:37.150]   make
[00:37:37.150 --> 00:37:37.280]   it
[00:37:37.280 --> 00:37:37.770]   impossible
[00:37:37.770 --> 00:37:38.010]   for
[00:37:38.010 --> 00:37:38.120]   them
[00:37:38.120 --> 00:37:38.220]   to
[00:37:38.220 --> 00:37:38.480]   track
[00:37:38.480 --> 00:37:39.400]  . [SPEAKER_TURN]
[00:37:39.520 --> 00:37:39.600]  
[00:37:39.600 --> 00:37:39.720]   Yeah
[00:37:39.720 --> 00:37:39.770]   I
[00:37:39.770 --> 00:37:39.870]  ,
[00:37:39.870 --> 00:37:40.130]   think
[00:37:40.130 --> 00:37:40.400]   there
[00:37:40.400 --> 00:37:40.590]   are
[00:37:40.590 --> 00:37:40.850]   things
[00:37:40.850 --> 00:37:41.050]   like
[00:37:41.050 --> 00:37:41.300]   that
[00:37:41.300 --> 00:37:41.510]   there
[00:37:41.510 --> 00:37:41.710]   are
[00:37:41.710 --> 00:37:41.980]   things
[00:37:41.980 --> 00:37:42.170]   that
[00:37:42.170 --> 00:37:42.360]   they
[00:37:42.360 --> 00:37:42.570]   can
[00:37:42.570 --> 00:37:42.720]   take
[00:37:42.720 --> 00:37:42.920]   like
[00:37:42.920 --> 00:37:43.120]   mask
[00:37:43.120 --> 00:37:43.300]  ing
[00:37:43.300 --> 00:37:43.530]   drugs
[00:37:43.530 --> 00:37:43.730]   that
[00:37:43.730 --> 00:37:44.000]   they
[00:37:44.000 --> 00:37:44.090]   can
[00:37:44.090 --> 00:37:44.270]   take
[00:37:44.270 --> 00:37:44.430]  ,
[00:37:44.430 --> 00:37:44.540]   but
[00:37:44.540 --> 00:37:44.750]   they
[00:37:44.750 --> 00:37:44.880]  're
[00:37:44.880 --> 00:37:45.230]   also
[00:37:45.230 --> 00:37:45.250]   the
[00:37:45.250 --> 00:37:45.280]   f
[00:37:45.280 --> 00:37:45.380]   it
[00:37:45.380 --> 00:37:45.580]   also
[00:37:45.580 --> 00:37:45.680]   is
[00:37:45.680 --> 00:37:45.860]   the
[00:37:45.860 --> 00:37:46.030]   fact
[00:37:46.030 --> 00:37:46.230]   that
[00:37:46.230 --> 00:37:46.790]   steroids
[00:37:46.790 --> 00:37:46.860]   are
[00:37:46.860 --> 00:37:47.200]   training
[00:37:47.200 --> 00:37:47.460]   drugs
[00:37:47.460 --> 00:37:47.610]  .
[00:37:47.610 --> 00:37:47.710]   So
[00:37:47.710 --> 00:37:47.860]   you
[00:37:47.860 --> 00:37:48.010]   can
[00:37:48.010 --> 00:37:48.160]   you
[00:37:48.160 --> 00:37:48.310]   can
[00:37:48.310 --> 00:37:48.410]   be
[00:37:48.410 --> 00:37:48.670]   using
[00:37:48.670 --> 00:37:49.080]   steroids
[00:37:49.080 --> 00:37:49.220]   for
[00:37:49.220 --> 00:37:49.430]   six
[00:37:49.430 --> 00:37:49.690]   months
[00:37:49.690 --> 00:37:49.790]   or
[00:37:49.790 --> 00:37:49.890]   on
[00:37:49.890 --> 00:37:50.040]   and
[00:37:50.040 --> 00:37:50.260]   off
[00:37:50.260 --> 00:37:50.340]   you
[00:37:50.340 --> 00:37:50.440]  ,
[00:37:50.440 --> 00:37:50.700]   cycle
[00:37:50.700 --> 00:37:50.800]   on
[00:37:50.800 --> 00:37:50.950]   and
[00:37:50.950 --> 00:37:51.100]   off
[00:37:51.100 --> 00:37:51.250]   and
[00:37:51.250 --> 00:37:51.450]   then
[00:37:51.450 --> 00:37:51.600]   you
[00:37:51.600 --> 00:37:51.750]  're
[00:37:51.750 --> 00:37:52.020]   off
[00:37:52.020 --> 00:37:52.050]   for
[00:37:52.050 --> 00:37:52.150]   uh
[00:37:52.150 --> 00:37:52.300]   you
[00:37:52.300 --> 00:37:52.500]   know
[00:37:52.500 --> 00:37:52.550]   a
[00:37:52.550 --> 00:37:52.760]   few
[00:37:52.760 --> 00:37:52.960]   weeks
[00:37:52.960 --> 00:37:53.270]   before
[00:37:53.270 --> 00:37:53.420]   the
[00:37:53.420 --> 00:37:53.520]   um
[00:37:53.520 --> 00:37:53.830]   before
[00:37:53.830 --> 00:37:53.980]   the
[00:37:53.980 --> 00:37:55.000]   t [SPEAKER_TURN]
[00:37:55.000 --> 00:37:55.070]   And
[00:37:55.070 --> 00:37:55.170]   then
[00:37:55.170 --> 00:37:55.270]   they
[00:37:55.270 --> 00:37:55.340]  're
[00:37:55.340 --> 00:37:55.410]   out
[00:37:55.410 --> 00:37:55.460]   of
[00:37:55.460 --> 00:37:55.560]   your
[00:37:55.560 --> 00:37:55.710]   system
[00:37:55.710 --> 00:37:56.020]  . [SPEAKER_TURN]
[00:37:56.560 --> 00:37:56.630]  
[00:37:56.630 --> 00:37:56.810]   Yeah
[00:37:56.810 --> 00:37:57.060]   yeah
[00:37:57.060 --> 00:37:57.180]  ,
[00:37:57.180 --> 00:37:57.240]   I
[00:37:57.240 --> 00:37:57.490]   mean
[00:37:57.490 --> 00:37:57.740]   like
[00:37:57.740 --> 00:37:57.820]   I
[00:37:57.820 --> 00:37:57.920]  'm
[00:37:57.920 --> 00:37:57.990]   I
[00:37:57.990 --> 00:37:58.100]  'm
[00:37:58.100 --> 00:37:58.290]   not
[00:37:58.290 --> 00:37:58.440]   an
[00:37:58.440 --> 00:37:58.800]   expert
[00:37:58.800 --> 00:37:58.930]   on
[00:37:58.930 --> 00:37:59.180]   that
[00:37:59.180 --> 00:37:59.310]   or
[00:37:59.310 --> 00:37:59.820]   anything
[00:37:59.820 --> 00:38:00.020]   but
[00:38:00.020 --> 00:38:00.140]   uh
[00:38:00.140 --> 00:38:00.260]   th
[00:38:00.260 --> 00:38:00.400]   th
[00:38:00.400 --> 00:38:00.650]   just
[00:38:00.650 --> 00:38:00.900]   just
[00:38:00.900 --> 00:38:01.220]   using
[00:38:01.220 --> 00:38:01.470]   that
[00:38:01.470 --> 00:38:01.600]   as
[00:38:01.600 --> 00:38:02.050]   example
[00:38:02.050 --> 00:38:02.180]   of
[00:38:02.180 --> 00:38:02.370]   the
[00:38:02.370 --> 00:38:02.500]   of
[00:38:02.500 --> 00:38:02.690]   the
[00:38:02.690 --> 00:38:03.330]   motivation
[00:38:03.330 --> 00:38:03.710]   Now
[00:38:03.710 --> 00:38:03.710]  .
[00:38:03.710 --> 00:38:03.840]   if
[00:38:03.840 --> 00:38:04.210]   there
[00:38:04.210 --> 00:38:04.280]  's
[00:38:04.280 --> 00:38:04.470]   one
[00:38:04.470 --> 00:38:04.790]   thing
[00:38:04.790 --> 00:38:05.040]   that
[00:38:05.040 --> 00:38:05.460]   people
[00:38:05.460 --> 00:38:05.670]   will
[00:38:05.670 --> 00:38:06.180]   spend
[00:38:06.180 --> 00:38:06.280]   any
[00:38:06.280 --> 00:38:06.560]   amount
[00:38:06.560 --> 00:38:06.690]   of
[00:38:06.690 --> 00:38:07.010]   money
[00:38:07.010 --> 00:38:07.140]   on
[00:38:07.140 --> 00:38:07.260]  ,
[00:38:07.260 --> 00:38:07.390]   it
[00:38:07.390 --> 00:38:07.510]  's
[00:38:07.510 --> 00:38:08.030]   their
[00:38:08.030 --> 00:38:08.080]   kids
[00:38:08.080 --> 00:38:08.720]  .
[00:38:08.720 --> 00:38:08.720]   And
[00:38:08.720 --> 00:38:08.880]   you
[00:38:08.880 --> 00:38:09.410]   imagine
[00:38:09.410 --> 00:38:09.450]   you
[00:38:09.450 --> 00:38:09.570]   you
[00:38:09.570 --> 00:38:09.730]   see
[00:38:09.730 --> 00:38:09.910]   you
[00:38:09.910 --> 00:38:10.100]   know
[00:38:10.100 --> 00:38:10.260]   how
[00:38:10.260 --> 00:38:10.480]   much
[00:38:10.480 --> 00:38:10.520]   y
[00:38:10.520 --> 00:38:10.680]   you
[00:38:10.680 --> 00:38:10.840]  've
[00:38:10.840 --> 00:38:11.040]   read
[00:38:11.040 --> 00:38:11.420]   stories
[00:38:11.420 --> 00:38:11.470]   I
[00:38:11.470 --> 00:38:11.570]  'm
[00:38:11.570 --> 00:38:11.810]   sure
[00:38:11.810 --> 00:38:12.040]   about
[00:38:12.040 --> 00:38:12.200]   how
[00:38:12.200 --> 00:38:12.410]   much
[00:38:12.410 --> 00:38:12.730]   people
[00:38:12.730 --> 00:38:12.950]   will
[00:38:12.950 --> 00:38:13.270]   spend
[00:38:13.270 --> 00:38:13.300]   on
[00:38:13.300 --> 00:38:13.670]   getting
[00:38:13.670 --> 00:38:14.040]   their
[00:38:14.040 --> 00:38:14.140]   kids
[00:38:14.140 --> 00:38:14.240]   in
[00:38:14.240 --> 00:38:14.400]   the
[00:38:14.400 --> 00:38:14.660]   right
[00:38:14.660 --> 00:38:15.190]   preschool
[00:38:15.190 --> 00:38:15.200]  s
[00:38:15.200 --> 00:38:15.350]   and
[00:38:15.350 --> 00:38:15.510]   the
[00:38:15.510 --> 00:38:15.770]   right
[00:38:15.770 --> 00:38:15.820]   b
[00:38:15.820 --> 00:38:16.190]   schools
[00:38:16.190 --> 00:38:16.410]   and
[00:38:16.410 --> 00:38:16.600]   that
[00:38:16.600 --> 00:38:16.770]   kind
[00:38:16.770 --> 00:38:16.870]   of
[00:38:16.870 --> 00:38:17.130]   stuff
[00:38:17.130 --> 00:38:17.290]  .
[00:38:17.290 --> 00:38:17.540]   And
[00:38:17.540 --> 00:38:17.660]   that
[00:38:17.660 --> 00:38:17.760]  's
[00:38:17.760 --> 00:38:18.180]   nothing
[00:38:18.180 --> 00:38:18.230]   of
[00:38:18.230 --> 00:38:18.330]   an
[00:38:18.330 --> 00:38:18.810]   advantage
[00:38:18.810 --> 00:38:19.230]   compared
[00:38:19.230 --> 00:38:19.330]   to
[00:38:19.330 --> 00:38:19.430]   ha
[00:38:19.430 --> 00:38:19.590]   you
[00:38:19.590 --> 00:38:19.800]   know
[00:38:19.800 --> 00:38:20.120]   giving
[00:38:20.120 --> 00:38:20.380]   your
[00:38:20.380 --> 00:38:20.490]   kid
[00:38:20.490 --> 00:38:20.810]   twenty
[00:38:20.810 --> 00:38:21.030]   more
[00:38:21.030 --> 00:38:21.120]   IQ
[00:38:21.120 --> 00:38:21.440]   points
[00:38:21.440 --> 00:38:22.260]  . [SPEAKER_TURN]
[00:38:23.580 --> 00:38:23.580]  
[00:38:23.580 --> 00:38:24.710]   Yeah
