
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:34:28.830 --> 00:34:28.990]   you
[00:34:28.990 --> 00:34:29.100]  're
[00:34:29.100 --> 00:34:29.220]   if
[00:34:29.220 --> 00:34:29.400]   you
[00:34:29.400 --> 00:34:29.530]  're
[00:34:29.530 --> 00:34:29.820]   if
[00:34:29.820 --> 00:34:29.820]   it
[00:34:29.820 --> 00:34:29.990]  's
[00:34:29.990 --> 00:34:30.540]   working
[00:34:30.540 --> 00:34:30.720]   you
[00:34:30.720 --> 00:34:30.960]   listen
[00:34:30.960 --> 00:34:31.020]   to
[00:34:31.020 --> 00:34:31.500]   whatever
[00:34:31.500 --> 00:34:31.680]   you
[00:34:31.680 --> 00:34:31.860]  're
[00:34:31.860 --> 00:34:32.160]   doing
[00:34:32.160 --> 00:34:32.400]   then
[00:34:32.400 --> 00:34:32.640]   just
[00:34:32.640 --> 00:34:32.880]   keep
[00:34:32.880 --> 00:34:33.180]   doing
[00:34:33.180 --> 00:34:33.300]   it
[00:34:33.300 --> 00:34:33.700]   until
[00:34:33.700 --> 00:34:33.720]   it
[00:34:33.720 --> 00:34:34.030]   doesn
[00:34:34.030 --> 00:34:34.140]  't
[00:34:34.140 --> 00:34:34.380]   work
[00:34:34.380 --> 00:34:34.510]   or
[00:34:34.510 --> 00:34:34.680]   you
[00:34:34.680 --> 00:34:34.910]   have
[00:34:34.910 --> 00:34:35.090]   to
[00:34:35.090 --> 00:34:35.160]   do
[00:34:35.160 --> 00:34:35.400]   more
[00:34:35.400 --> 00:34:35.760]  .
[00:34:35.760 --> 00:34:36.150]   So
[00:34:36.150 --> 00:34:36.180]   that
[00:34:36.180 --> 00:34:36.330]  's
[00:34:36.330 --> 00:34:36.650]   the
[00:34:36.650 --> 00:34:37.000]   thing
[00:34:37.000 --> 00:34:37.140]   if
[00:34:37.140 --> 00:34:37.380]   you
[00:34:37.380 --> 00:34:37.620]  're
[00:34:37.620 --> 00:34:37.950]   just
[00:34:37.950 --> 00:34:38.280]   like
[00:34:38.280 --> 00:34:38.610]   well
[00:34:38.610 --> 00:34:38.850]   you
[00:34:38.850 --> 00:34:39.180]   know
[00:34:39.180 --> 00:34:39.260]   I
[00:34:39.260 --> 00:34:39.420]  'm
[00:34:39.420 --> 00:34:39.830]   doing
[00:34:39.830 --> 00:34:40.100]   this
[00:34:40.100 --> 00:34:40.240]   I
[00:34:40.240 --> 00:34:40.810]  'm
[00:34:40.810 --> 00:34:40.830]   doing
[00:34:40.830 --> 00:34:41.210]   that
[00:34:41.210 --> 00:34:41.380]   and
[00:34:41.380 --> 00:34:41.700]   you
[00:34:41.700 --> 00:34:41.990]   know
[00:34:41.990 --> 00:34:42.110]   if
[00:34:42.110 --> 00:34:42.350]   the
[00:34:42.350 --> 00:34:42.510]   if
[00:34:42.510 --> 00:34:42.750]   the
[00:34:42.750 --> 00:34:42.910]   if
[00:34:42.910 --> 00:34:43.150]   the
[00:34:43.150 --> 00:34:43.290]   if
[00:34:43.290 --> 00:34:43.590]   the
[00:34:43.590 --> 00:34:43.750]   if
[00:34:43.750 --> 00:34:43.950]   the
[00:34:43.950 --> 00:34:44.520]   uh
[00:34:44.520 --> 00:34:44.520]   scale
[00:34:44.520 --> 00:34:44.930]   doesn
[00:34:44.930 --> 00:34:45.280]  't
[00:34:45.280 --> 00:34:45.990]   agree
[00:34:45.990 --> 00:34:45.990]   that
[00:34:45.990 --> 00:34:46.180]   you
[00:34:46.180 --> 00:34:46.750]  're
[00:34:46.750 --> 00:34:46.870]   losing
[00:34:46.870 --> 00:34:47.130]   weight
[00:34:47.130 --> 00:34:47.380]   then
[00:34:47.380 --> 00:34:47.660]   you
[00:34:47.660 --> 00:34:47.820]   need
[00:34:47.820 --> 00:34:47.940]   to
[00:34:47.940 --> 00:34:48.060]   do
[00:34:48.060 --> 00:34:48.310]   more
[00:34:48.310 --> 00:34:48.640]  . [SPEAKER_TURN]
[00:34:48.640 --> 00:34:48.770]  
[00:34:48.770 --> 00:34:48.780]   It
[00:34:48.780 --> 00:34:48.920]  's
[00:34:48.920 --> 00:34:49.170]   just
[00:34:49.170 --> 00:34:49.510]   gonna
[00:34:49.510 --> 00:34:49.640]   be
[00:34:49.640 --> 00:34:49.880]   too
[00:34:49.880 --> 00:34:50.110]   much
[00:34:50.110 --> 00:34:50.580]   food
[00:34:50.580 --> 00:34:50.650]  .
[00:34:50.650 --> 00:34:50.830]   Th
[00:34:50.830 --> 00:34:50.870]   it
[00:34:50.870 --> 00:34:50.970]  's
[00:34:50.970 --> 00:34:51.310]   gonna
[00:34:51.310 --> 00:34:51.440]   be
[00:34:51.440 --> 00:34:51.640]   the
[00:34:51.640 --> 00:34:52.040]   issue
[00:34:52.040 --> 00:34:52.070]   I
[00:34:52.070 --> 00:34:52.250]  .
[00:34:52.250 --> 00:34:52.360]   c
[00:34:52.360 --> 00:34:52.420]   I
[00:34:52.420 --> 00:34:52.730]   could
[00:34:52.730 --> 00:34:52.970]   post
[00:34:52.970 --> 00:34:53.100]   um
[00:34:53.100 --> 00:34:53.290]   you
[00:34:53.290 --> 00:34:53.580]   know
[00:34:53.580 --> 00:34:54.200]   minutes
[00:34:54.200 --> 00:34:54.250]   you
[00:34:54.250 --> 00:34:54.680]   know
[00:34:54.680 --> 00:34:54.860]   stats
[00:34:54.860 --> 00:34:54.990]   or
[00:34:54.990 --> 00:34:55.540]   whatever
[00:34:55.540 --> 00:34:55.810]   like
[00:34:55.810 --> 00:34:56.290]   calorie
[00:34:56.290 --> 00:34:56.750]   stats
[00:34:56.750 --> 00:34:56.970]   every
[00:34:56.970 --> 00:34:57.170]   day
[00:34:57.170 --> 00:34:57.230]   I
[00:34:57.230 --> 00:34:57.570]   guess
[00:34:57.570 --> 00:34:58.560]  . [SPEAKER_TURN]
[00:34:58.560 --> 00:34:58.770]   Well
[00:34:58.770 --> 00:34:58.820]   I
[00:34:58.820 --> 00:34:58.870]   I
[00:34:58.870 --> 00:34:58.910]   I
[00:34:58.910 --> 00:34:59.170]   mean
[00:34:59.170 --> 00:34:59.280]   you
[00:34:59.280 --> 00:34:59.430]   don
[00:34:59.430 --> 00:34:59.530]  't
[00:34:59.530 --> 00:34:59.740]   have
[00:34:59.740 --> 00:34:59.840]   to
[00:34:59.840 --> 00:34:59.940]   do
[00:34:59.940 --> 00:35:00.360]   anything
[00:35:00.360 --> 00:35:00.500]   for
[00:35:00.500 --> 00:35:00.610]   me
[00:35:00.610 --> 00:35:00.660]   I
[00:35:00.660 --> 00:35:00.840]  'm
[00:35:00.840 --> 00:35:01.040]   just
[00:35:01.040 --> 00:35:01.180]   like
[00:35:01.180 --> 00:35:01.330]   for
[00:35:01.330 --> 00:35:01.750]   yourself
[00:35:01.750 --> 00:35:01.960]   just
[00:35:01.960 --> 00:35:02.270]   create
[00:35:02.270 --> 00:35:02.320]   a
[00:35:02.320 --> 00:35:02.630]   little
[00:35:02.630 --> 00:35:03.210]   spreadsheet
[00:35:03.210 --> 00:35:03.470]   where
[00:35:03.470 --> 00:35:03.660]   you
[00:35:03.660 --> 00:35:03.830]   just
[00:35:03.830 --> 00:35:04.150]   track
[00:35:04.150 --> 00:35:04.190]   it
[00:35:04.190 --> 00:35:04.340]  .
[00:35:04.340 --> 00:35:04.550]   That
[00:35:04.550 --> 00:35:04.770]   that
[00:35:04.770 --> 00:35:04.930]   way
[00:35:04.930 --> 00:35:05.060]   you
[00:35:05.060 --> 00:35:05.320]   keep
[00:35:05.320 --> 00:35:05.690]   yourself
[00:35:05.690 --> 00:35:05.900]   honest
[00:35:05.900 --> 00:35:06.300]   and
[00:35:06.300 --> 00:35:06.320]   say
[00:35:06.320 --> 00:35:06.510]   okay
[00:35:06.510 --> 00:35:06.610]   so
[00:35:06.610 --> 00:35:06.700]   am
[00:35:06.700 --> 00:35:06.760]   I
[00:35:06.760 --> 00:35:07.070]   losing
[00:35:07.070 --> 00:35:07.190]   weight
[00:35:07.190 --> 00:35:07.670]  ?
[00:35:07.670 --> 00:35:07.680]   Yes
[00:35:07.680 --> 00:35:07.780]   or
[00:35:07.780 --> 00:35:07.870]   no
[00:35:07.870 --> 00:35:08.390]  .
[00:35:08.390 --> 00:35:08.390]   If
[00:35:08.390 --> 00:35:08.490]   it
[00:35:08.490 --> 00:35:08.760]  's
[00:35:08.760 --> 00:35:08.760]   not
[00:35:08.760 --> 00:35:08.980]   then
[00:35:08.980 --> 00:35:09.140]   the
[00:35:09.140 --> 00:35:09.400]   ping
[00:35:09.400 --> 00:35:09.410]   p
[00:35:09.410 --> 00:35:09.570]  ong
[00:35:09.570 --> 00:35:09.730]   ain
[00:35:09.730 --> 00:35:09.830]  't
[00:35:09.830 --> 00:35:10.100]   doing
[00:35:10.100 --> 00:35:10.210]   it
[00:35:10.210 --> 00:35:10.320]   or
[00:35:10.320 --> 00:35:10.480]   dog
[00:35:10.480 --> 00:35:10.860]   walking
[00:35:10.860 --> 00:35:10.970]   it
[00:35:10.970 --> 00:35:11.130]   isn
[00:35:11.130 --> 00:35:11.270]  't
[00:35:11.270 --> 00:35:11.510]   doing
[00:35:11.510 --> 00:35:11.610]   it
[00:35:11.610 --> 00:35:11.720]   or
[00:35:11.720 --> 00:35:12.150]   whatever
[00:35:12.150 --> 00:35:12.310]   you
[00:35:12.310 --> 00:35:12.590]   gotta
[00:35:12.590 --> 00:35:12.690]   do
[00:35:12.690 --> 00:35:12.910]   more
[00:35:12.910 --> 00:35:13.620]  . [SPEAKER_TURN]
[00:35:13.620 --> 00:35:14.070]   M
[00:35:14.070 --> 00:35:14.240]  m
[00:35:14.240 --> 00:35:14.290]  -
[00:35:14.290 --> 00:35:14.570]  h
[00:35:14.570 --> 00:35:14.960]  mm
[00:35:14.960 --> 00:35:15.680]  .
[00:35:15.680 --> 00:35:15.790]  
[00:35:15.790 --> 00:35:16.200]   playing
[00:35:16.200 --> 00:35:16.290]   so
[00:35:16.290 --> 00:35:16.560]   much
[00:35:16.560 --> 00:35:16.830]   ping
[00:35:16.830 --> 00:35:16.920]   p
[00:35:16.920 --> 00:35:17.090]  ong
[00:35:17.090 --> 00:35:17.220]   uh
[00:35:17.220 --> 00:35:17.390]   is
[00:35:17.390 --> 00:35:17.480]   um
[00:35:17.480 --> 00:35:17.680]   and
[00:35:17.680 --> 00:35:17.940]   and
[00:35:17.940 --> 00:35:17.990]   n
[00:35:17.990 --> 00:35:18.140]   not
[00:35:18.140 --> 00:35:18.620]   playing
[00:35:18.620 --> 00:35:18.950]   with
[00:35:18.950 --> 00:35:19.300]   anyone
[00:35:19.300 --> 00:35:19.670]   else
[00:35:19.670 --> 00:35:19.770]   and
[00:35:19.770 --> 00:35:20.040]   just
[00:35:20.040 --> 00:35:20.450]   having
[00:35:20.450 --> 00:35:20.720]   time
[00:35:20.720 --> 00:35:20.830]   to
[00:35:20.830 --> 00:35:21.190]   think
[00:35:21.190 --> 00:35:21.790]   through
[00:35:21.790 --> 00:35:21.800]   my
[00:35:21.800 --> 00:35:22.080]   word
[00:35:22.080 --> 00:35:22.680]   sentence
[00:35:22.680 --> 00:35:22.890]   that
[00:35:22.890 --> 00:35:23.020]  's
[00:35:23.020 --> 00:35:23.780]   continually
[00:35:23.780 --> 00:35:24.120]   going
[00:35:24.120 --> 00:35:24.250]   on
[00:35:24.250 --> 00:35:24.380]   my
[00:35:24.380 --> 00:35:24.680]   head
[00:35:24.680 --> 00:35:24.780]   is
[00:35:24.780 --> 00:35:24.910]   it
[00:35:24.910 --> 00:35:25.250]   makes
[00:35:25.250 --> 00:35:25.380]   me
[00:35:25.380 --> 00:35:25.750]   think
[00:35:25.750 --> 00:35:26.110]   about
[00:35:26.110 --> 00:35:26.330]   dumb
[00:35:26.330 --> 00:35:26.600]   shit
[00:35:26.600 --> 00:35:26.810]   and
[00:35:26.810 --> 00:35:27.080]   then
[00:35:27.080 --> 00:35:27.130]   I
[00:35:27.130 --> 00:35:27.470]   start
[00:35:27.470 --> 00:35:27.760]   dumb
[00:35:27.760 --> 00:35:28.290]   projects
[00:35:28.290 --> 00:35:28.590]   like
[00:35:28.590 --> 00:35:28.860]   for
[00:35:28.860 --> 00:35:29.240]   example
[00:35:29.240 --> 00:35:29.490]   the
[00:35:29.490 --> 00:35:29.740]   most
[00:35:29.740 --> 00:35:30.850]   ridiculous
[00:35:30.850 --> 00:35:30.880]   project
[00:35:30.880 --> 00:35:31.150]   that
[00:35:31.150 --> 00:35:31.230]   I
[00:35:31.230 --> 00:35:31.760]   recently
[00:35:31.760 --> 00:35:31.960]   did
[00:35:31.960 --> 00:35:32.300]   which
[00:35:32.300 --> 00:35:32.430]   is
[00:35:32.430 --> 00:35:32.700]   just
[00:35:32.700 --> 00:35:32.760]   a
[00:35:32.760 --> 00:35:32.970]   couple
[00:35:32.970 --> 00:35:33.440]   of
[00:35:33.440 --> 00:35:33.660]   hours
[00:35:33.660 --> 00:35:33.910]   work
[00:35:33.910 --> 00:35:34.040]   um
[00:35:34.040 --> 00:35:34.450]   inside
[00:35:34.450 --> 00:35:34.510]   a
[00:35:34.510 --> 00:35:34.820]   ping
[00:35:34.820 --> 00:35:34.840]   p
[00:35:34.840 --> 00:35:35.040]  ong
[00:35:35.040 --> 00:35:35.510]   ball
[00:35:35.510 --> 00:35:35.540]   dot
[00:35:35.540 --> 00:35:35.710]   com
[00:35:35.710 --> 00:35:36.050]   which
[00:35:36.050 --> 00:35:36.180]   is
[00:35:36.180 --> 00:35:36.240]   I
[00:35:36.240 --> 00:35:36.440]   don
[00:35:36.440 --> 00:35:36.600]  't
[00:35:36.600 --> 00:35:36.840]   know
[00:35:36.840 --> 00:35:36.970]   if
[00:35:36.970 --> 00:35:37.160]   you
[00:35:37.160 --> 00:35:37.380]   saw
[00:35:37.380 --> 00:35:37.500]   me
[00:35:37.500 --> 00:35:38.020]   post
[00:35:38.020 --> 00:35:38.040]   that
[00:35:38.040 --> 00:35:38.240]  .
[00:35:38.240 --> 00:35:38.440]   Did
[00:35:38.440 --> 00:35:38.640]   you
[00:35:38.640 --> 00:35:38.840]   see
[00:35:38.840 --> 00:35:38.970]   me
[00:35:38.970 --> 00:35:39.240]   post
[00:35:39.240 --> 00:35:39.620]   that
[00:35:39.620 --> 00:35:41.020]  ? [SPEAKER_TURN]
[00:35:41.020 --> 00:35:41.700]   Oh
[00:35:41.700 --> 00:35:43.060]   yeah
[00:35:43.060 --> 00:35:44.080]  .
[00:35:44.080 --> 00:35:44.240]  
[00:35:44.240 --> 00:35:46.140]   Well
[00:35:46.140 --> 00:35:46.340]   who
[00:35:46.340 --> 00:35:47.320]   was
[00:35:47.320 --> 00:35:47.320]   yeah
[00:35:47.320 --> 00:35:47.320]  . [SPEAKER_TURN]
[00:35:47.320 --> 00:35:47.470]   So
[00:35:47.470 --> 00:35:47.960]   the
[00:35:47.960 --> 00:35:47.980]   the
[00:35:47.980 --> 00:35:48.330]   even
[00:35:48.330 --> 00:35:48.810]   though
[00:35:48.810 --> 00:35:49.140]   that
[00:35:49.140 --> 00:35:49.420]  's
[00:35:49.420 --> 00:35:49.460]   so
[00:35:49.460 --> 00:35:50.260]   basically
[00:35:50.260 --> 00:35:50.570]   the
[00:35:50.570 --> 00:35:51.050]   reason
[00:35:51.050 --> 00:35:51.290]   why
[00:35:51.290 --> 00:35:51.520]   I
[00:35:51.520 --> 00:35:51.540]   did
[00:35:51.540 --> 00:35:51.870]   that
[00:35:51.870 --> 00:35:52.140]   was
[00:35:52.140 --> 00:35:52.720]   because
[00:35:52.720 --> 00:35:52.780]   I
[00:35:52.780 --> 00:35:54.030]   wondered
[00:35:54.030 --> 00:35:54.070]   alright
[00:35:54.070 --> 00:35:54.360]   look
[00:35:54.360 --> 00:35:54.520]   we
[00:35:54.520 --> 00:35:54.770]  've
[00:35:54.770 --> 00:35:55.100]   been
[00:35:55.100 --> 00:35:55.680]   talking
[00:35:55.680 --> 00:35:56.090]   about
[00:35:56.090 --> 00:35:56.420]   this
[00:35:56.420 --> 00:35:56.560]   A
[00:35:56.560 --> 00:35:56.580]  _
[00:35:56.580 --> 00:35:56.660]  I
[00:35:56.660 --> 00:35:56.740]  _
[00:35:56.740 --> 00:35:57.160]   stuff
[00:35:57.160 --> 00:35:57.380]   we
[00:35:57.380 --> 00:35:57.560]  've
[00:35:57.560 --> 00:35:57.890]   been
[00:35:57.890 --> 00:35:58.460]   talking
[00:35:58.460 --> 00:35:58.880]   about
[00:35:58.880 --> 00:35:59.210]   this
[00:35:59.210 --> 00:35:59.570]   post
[00:35:59.570 --> 00:35:59.620]  -
[00:35:59.620 --> 00:35:59.780]  sc
[00:35:59.780 --> 00:36:00.750]  arcity
[00:36:00.750 --> 00:36:00.860]   feature
[00:36:00.860 --> 00:36:01.080]   we
[00:36:01.080 --> 00:36:01.260]  've
[00:36:01.260 --> 00:36:01.600]   been
[00:36:01.600 --> 00:36:02.190]   talking
[00:36:02.190 --> 00:36:02.590]   about
[00:36:02.590 --> 00:36:04.570]   how
[00:36:04.570 --> 00:36:05.400]   basically
[00:36:05.400 --> 00:36:05.760]   human
[00:36:05.760 --> 00:36:06.550]   information
[00:36:06.550 --> 00:36:06.970]   work
[00:36:06.970 --> 00:36:07.070]   is
[00:36:07.070 --> 00:36:07.160]   is
[00:36:07.160 --> 00:36:07.250]   is
[00:36:07.250 --> 00:36:07.590]   just
[00:36:07.590 --> 00:36:07.880]   gonna
[00:36:07.880 --> 00:36:08.350]   become
[00:36:08.350 --> 00:36:08.750]   commod
[00:36:08.750 --> 00:36:09.180]  itized
[00:36:09.180 --> 00:36:09.390]   and
[00:36:09.390 --> 00:36:09.580]   go
[00:36:09.580 --> 00:36:09.810]   down
[00:36:09.810 --> 00:36:09.970]   to
[00:36:09.970 --> 00:36:10.230]   zero
[00:36:10.230 --> 00:36:11.120]  . [SPEAKER_TURN]
[00:36:11.120 --> 00:36:11.500]   You
[00:36:11.500 --> 00:36:11.580]   say
[00:36:11.580 --> 00:36:11.880]   that
[00:36:11.880 --> 00:36:11.950]   I
[00:36:11.950 --> 00:36:12.170]  .
[00:36:12.170 --> 00:36:12.890]   disagree
[00:36:12.890 --> 00:36:13.660]  . [SPEAKER_TURN]
[00:36:13.660 --> 00:36:13.660]   I
[00:36:13.660 --> 00:36:13.680]   say
[00:36:13.680 --> 00:36:13.720]   that
[00:36:13.720 --> 00:36:13.720]  .
[00:36:14.080 --> 00:36:14.470]   Alright
[00:36:14.470 --> 00:36:14.520]  .
[00:36:14.520 --> 00:36:14.680]   So
[00:36:14.680 --> 00:36:14.760]   I
[00:36:14.760 --> 00:36:15.340]   want
[00:36:15.340 --> 00:36:15.470]   that
[00:36:15.470 --> 00:36:15.640]  .
[00:36:15.640 --> 00:36:16.140]   Okay
[00:36:16.140 --> 00:36:16.520]   alright
[00:36:16.520 --> 00:36:16.600]   I
[00:36:16.600 --> 00:36:17.240]   wondered
[00:36:17.240 --> 00:36:17.810]   alright
[00:36:17.810 --> 00:36:17.960]   so
[00:36:17.960 --> 00:36:18.330]   ho
[00:36:18.330 --> 00:36:18.360]   how
[00:36:18.360 --> 00:36:18.590]   how
[00:36:18.590 --> 00:36:19.040]   far
[00:36:19.040 --> 00:36:19.160]   does
[00:36:19.160 --> 00:36:19.710]   this
[00:36:19.710 --> 00:36:19.960]   rabbit
[00:36:19.960 --> 00:36:20.280]   hole
[00:36:20.280 --> 00:36:20.430]   go
[00:36:20.430 --> 00:36:21.100]   like
[00:36:21.100 --> 00:36:21.160]   could
[00:36:21.160 --> 00:36:21.560]   you
[00:36:21.560 --> 00:36:21.720]   take
[00:36:21.720 --> 00:36:21.960]   the
[00:36:21.960 --> 00:36:22.520]   concept
[00:36:22.520 --> 00:36:22.880]   of
[00:36:22.880 --> 00:36:23.000]   that
[00:36:23.000 --> 00:36:23.370]   essay
[00:36:23.370 --> 00:36:23.720]   that
[00:36:23.720 --> 00:36:23.960]   old
[00:36:23.960 --> 00:36:24.360]   essay
[00:36:24.360 --> 00:36:24.520]   um
[00:36:24.520 --> 00:36:24.840]   that
[00:36:24.840 --> 00:36:25.160]   where
[00:36:25.160 --> 00:36:25.870]   that
[00:36:25.870 --> 00:36:26.020]   where
[00:36:26.020 --> 00:36:26.200]   the
[00:36:26.200 --> 00:36:26.760]   teacher
[00:36:26.760 --> 00:36:27.160]   gives
[00:36:27.160 --> 00:36:27.430]   you
[00:36:27.430 --> 00:36:27.480]   a
[00:36:27.480 --> 00:36:28.200]   detention
[00:36:28.200 --> 00:36:28.750]   and
[00:36:28.750 --> 00:36:28.770]   says
[00:36:28.770 --> 00:36:29.160]   write
[00:36:29.160 --> 00:36:29.320]   a
[00:36:29.320 --> 00:36:29.880]   thousand
[00:36:29.880 --> 00:36:30.200]   word
[00:36:30.200 --> 00:36:30.600]   essay
[00:36:30.600 --> 00:36:30.760]   on
[00:36:30.760 --> 00:36:30.990]   the
[00:36:30.990 --> 00:36:31.640]   inside
[00:36:31.640 --> 00:36:31.710]   of
[00:36:31.710 --> 00:36:31.720]   a
[00:36:31.720 --> 00:36:32.040]   ping
[00:36:32.040 --> 00:36:32.180]   p
[00:36:32.180 --> 00:36:32.360]  ong
[00:36:32.360 --> 00:36:32.680]   ball
[00:36:32.680 --> 00:36:33.000]   like
[00:36:33.000 --> 00:36:33.240]   and
[00:36:33.240 --> 00:36:33.480]   the
[00:36:33.480 --> 00:36:33.880]   whole
[00:36:33.880 --> 00:36:34.280]   point
[00:36:34.280 --> 00:36:34.430]   of
[00:36:34.430 --> 00:36:35.160]   that
[00:36:35.160 --> 00:36:35.230]   essay
[00:36:35.230 --> 00:36:35.320]   is
[00:36:35.320 --> 00:36:35.500]   it
[00:36:35.500 --> 00:36:35.940]  's
[00:36:35.940 --> 00:36:36.120]   really
[00:36:36.120 --> 00:36:36.840]   difficult
[00:36:36.840 --> 00:36:37.000]   it
[00:36:37.000 --> 00:36:37.150]  's
[00:36:37.150 --> 00:36:37.870]   difficult
[00:36:37.870 --> 00:36:38.040]   to
[00:36:38.040 --> 00:36:38.350]   do
[00:36:38.350 --> 00:36:38.750]   because
[00:36:38.750 --> 00:36:39.170]   there
[00:36:39.170 --> 00:36:39.320]   is
[00:36:39.320 --> 00:36:39.890]   nothing
[00:36:39.890 --> 00:36:40.360]   inside
[00:36:40.360 --> 00:36:40.520]   of
[00:36:40.520 --> 00:36:40.910]   a
[00:36:40.910 --> 00:36:40.920]   ping
[00:36:40.920 --> 00:36:41.000]   p
[00:36:41.000 --> 00:36:41.230]  ong
[00:36:41.230 --> 00:36:41.550]   ball
[00:36:41.550 --> 00:36:41.960]   right
[00:36:41.960 --> 00:36:43.080]  , [SPEAKER_TURN]
[00:36:43.080 --> 00:36:43.080]   M
[00:36:43.080 --> 00:36:43.080]  m
[00:36:43.080 --> 00:36:43.080]  -
[00:36:43.080 --> 00:36:43.090]  h
[00:36:43.090 --> 00:36:43.160]  mm
[00:36:43.160 --> 00:36:43.160]  .
[00:36:43.440 --> 00:36:43.210]   M
[00:36:43.210 --> 00:36:43.260]  m
[00:36:43.260 --> 00:36:43.310]  -
[00:36:43.310 --> 00:36:43.360]  h
[00:36:43.360 --> 00:36:43.530]  mm
[00:36:43.530 --> 00:36:44.040]  . [SPEAKER_TURN]
[00:36:44.160 --> 00:36:44.160]  
[00:36:44.160 --> 00:36:44.230]   I
[00:36:44.230 --> 00:36:44.560]   just
[00:36:44.560 --> 00:36:44.940]   want
[00:36:44.940 --> 00:36:44.980]   I
[00:36:44.980 --> 00:36:45.060]   I
[00:36:45.060 --> 00:36:45.160]   w
[00:36:45.160 --> 00:36:45.220]   I
[00:36:45.220 --> 00:36:45.930]   just
[00:36:45.930 --> 00:36:45.930]   first
[00:36:45.930 --> 00:36:46.170]   of
[00:36:46.170 --> 00:36:46.230]   all
[00:36:46.230 --> 00:36:46.390]   it
[00:36:46.390 --> 00:36:46.850]   was
[00:36:46.850 --> 00:36:46.910]   just
[00:36:46.910 --> 00:36:46.920]   I
[00:36:46.920 --> 00:36:47.240]   think
[00:36:47.240 --> 00:36:47.370]   uh
[00:36:47.370 --> 00:36:47.420]  -
[00:36:47.420 --> 00:36:47.490]  h
[00:36:47.490 --> 00:36:47.620]  uh
[00:36:47.620 --> 00:36:47.880]   okay
[00:36:47.880 --> 00:36:48.010]  ,
[00:36:48.010 --> 00:36:48.070]   I
[00:36:48.070 --> 00:36:48.450]  ,
[00:36:48.450 --> 00:36:48.460]   just
[00:36:48.460 --> 00:36:48.720]   like
[00:36:48.720 --> 00:36:48.960]   with
[00:36:48.960 --> 00:36:49.020]   G
[00:36:49.020 --> 00:36:49.100]  _
[00:36:49.100 --> 00:36:49.160]  P
[00:36:49.160 --> 00:36:49.220]  _
[00:36:49.220 --> 00:36:49.280]  T
[00:36:49.280 --> 00:36:49.460]  _
[00:36:49.460 --> 00:36:49.470]  ,
[00:36:49.470 --> 00:36:49.800]   write
[00:36:49.800 --> 00:36:49.860]   a
[00:36:49.860 --> 00:36:50.390]   thousand
[00:36:50.390 --> 00:36:50.650]   word
[00:36:50.650 --> 00:36:50.780]  ,
[00:36:50.780 --> 00:36:50.980]   you
[00:36:50.980 --> 00:36:51.240]   know
[00:36:51.240 --> 00:36:51.370]  ,
[00:36:51.370 --> 00:36:51.810]   essay
[00:36:51.810 --> 00:36:51.830]   on
[00:36:51.830 --> 00:36:52.190]   the
[00:36:52.190 --> 00:36:52.420]   inside
[00:36:52.420 --> 00:36:52.550]   of
[00:36:52.550 --> 00:36:52.610]   a
[00:36:52.610 --> 00:36:52.870]   ping
[00:36:52.870 --> 00:36:52.930]  -
[00:36:52.930 --> 00:36:53.000]  p
[00:36:53.000 --> 00:36:53.170]  ong
[00:36:53.170 --> 00:36:53.440]   ball
[00:36:53.440 --> 00:36:53.620]  ,
[00:36:53.620 --> 00:36:53.770]   and
[00:36:53.770 --> 00:36:53.830]   I
[00:36:53.830 --> 00:36:54.340]   was
[00:36:54.340 --> 00:36:54.360]   quite
[00:36:54.360 --> 00:36:54.950]   impressed
[00:36:54.950 --> 00:36:55.210]   with
[00:36:55.210 --> 00:36:55.410]   the
[00:36:55.410 --> 00:36:55.940]   response
[00:36:55.940 --> 00:36:56.470]  .
[00:36:56.470 --> 00:36:56.690]   I
[00:36:56.690 --> 00:36:56.980]   was
[00:36:56.980 --> 00:36:57.050]   like
[00:36:57.050 --> 00:36:57.210]   huh
[00:36:57.210 --> 00:36:57.340]  ,
[00:36:57.340 --> 00:36:57.570]   and
[00:36:57.570 --> 00:36:57.700]   it
[00:36:57.700 --> 00:36:57.980]  's
[00:36:57.980 --> 00:36:58.160]   so
[00:36:58.160 --> 00:36:58.270]   easy
[00:36:58.270 --> 00:36:58.480]   for
[00:36:58.480 --> 00:36:58.560]   G
[00:36:58.560 --> 00:36:58.630]  _
[00:36:58.630 --> 00:36:58.770]  P
[00:36:58.770 --> 00:36:58.770]  _
[00:36:58.770 --> 00:36:58.840]  T
[00:36:58.840 --> 00:36:58.910]  _
[00:36:58.910 --> 00:36:59.050]   to
[00:36:59.050 --> 00:36:59.190]   do
[00:36:59.190 --> 00:36:59.490]   that
