
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:09:43.300 --> 00:09:43.550]   week
[00:09:43.550 --> 00:09:43.780]   or
[00:09:43.780 --> 00:09:43.810]   two
[00:09:43.810 --> 00:09:44.150]   just
[00:09:44.150 --> 00:09:44.190]   to
[00:09:44.190 --> 00:09:44.510]   see
[00:09:44.510 --> 00:09:44.580]   what
[00:09:44.580 --> 00:09:45.030]   happens
[00:09:45.030 --> 00:09:45.070]   on
[00:09:45.070 --> 00:09:45.240]   the
[00:09:45.240 --> 00:09:45.590]   ninety
[00:09:45.590 --> 00:09:46.100]   nine
[00:09:46.100 --> 00:09:46.120]   cents
[00:09:46.120 --> 00:09:46.370]   then
[00:09:46.370 --> 00:09:46.570]   then
[00:09:46.570 --> 00:09:46.800]   then
[00:09:46.800 --> 00:09:46.970]   put
[00:09:46.970 --> 00:09:47.080]   it
[00:09:47.080 --> 00:09:47.310]   back
[00:09:47.310 --> 00:09:47.420]   up
[00:09:47.420 --> 00:09:47.650]   just
[00:09:47.650 --> 00:09:47.760]   to
[00:09:47.760 --> 00:09:47.930]   see
[00:09:47.930 --> 00:09:48.320]   how
[00:09:48.320 --> 00:09:48.330]   many
[00:09:48.330 --> 00:09:48.970]   conversions
[00:09:48.970 --> 00:09:49.080]   it
[00:09:49.080 --> 00:09:49.310]   gets
[00:09:49.310 --> 00:09:49.540]   just
[00:09:49.540 --> 00:09:49.650]   to
[00:09:49.650 --> 00:09:49.830]   see
[00:09:49.830 --> 00:09:50.050]   what
[00:09:50.050 --> 00:09:50.280]   what
[00:09:50.280 --> 00:09:50.510]   kind
[00:09:50.510 --> 00:09:50.620]   of
[00:09:50.620 --> 00:09:50.660]   a
[00:09:50.660 --> 00:09:51.250]   difference
[00:09:51.250 --> 00:09:51.480]   that
[00:09:51.480 --> 00:09:51.770]   makes
[00:09:51.770 --> 00:09:53.040]  . [SPEAKER_TURN]
[00:09:53.040 --> 00:09:54.550]   Awesome
[00:09:54.550 --> 00:09:56.920]  . [SPEAKER_TURN]
[00:09:56.920 --> 00:09:57.320]   We
[00:09:57.320 --> 00:09:57.360]  're
[00:09:57.360 --> 00:09:57.650]   live
[00:09:57.650 --> 00:09:58.140]   people
[00:09:58.140 --> 00:09:58.380]  .
[00:09:58.380 --> 00:09:58.710]   This
[00:09:58.710 --> 00:09:59.560]   is [SPEAKER_TURN]
[00:09:59.560 --> 00:09:59.750]   Yeah
[00:09:59.750 --> 00:09:59.840]   we
[00:09:59.840 --> 00:09:59.980]  're
[00:09:59.980 --> 00:10:00.170]   live
[00:10:00.170 --> 00:10:00.310]   let
[00:10:00.310 --> 00:10:00.400]  's
[00:10:00.400 --> 00:10:00.590]   just
[00:10:00.590 --> 00:10:00.700]   I
[00:10:00.700 --> 00:10:00.780]  'll
[00:10:00.780 --> 00:10:00.970]   feed
[00:10:00.970 --> 00:10:01.110]   the
[00:10:01.110 --> 00:10:01.400]   server
[00:10:01.400 --> 00:10:02.040]  . [SPEAKER_TURN]
[00:10:02.560 --> 00:10:02.600]  
[00:10:02.600 --> 00:10:02.810]   that
[00:10:02.810 --> 00:10:03.020]   will
[00:10:03.020 --> 00:10:03.070]   w
[00:10:03.070 --> 00:10:03.290]   that
[00:10:03.290 --> 00:10:03.410]  's
[00:10:03.410 --> 00:10:03.460]   a
[00:10:03.460 --> 00:10:03.980]   good
[00:10:03.980 --> 00:10:04.060]   point
[00:10:04.060 --> 00:10:04.390]   because
[00:10:04.390 --> 00:10:04.850]   will
[00:10:04.850 --> 00:10:04.900]   that
[00:10:04.900 --> 00:10:05.140]   upset
[00:10:05.140 --> 00:10:05.470]   your
[00:10:05.470 --> 00:10:05.780]   current
[00:10:05.780 --> 00:10:06.320]   customers
[00:10:06.320 --> 00:10:06.540]   will
[00:10:06.540 --> 00:10:06.710]   all
[00:10:06.710 --> 00:10:06.820]   of
[00:10:06.820 --> 00:10:06.870]   a
[00:10:06.870 --> 00:10:07.220]   sudden
[00:10:07.220 --> 00:10:07.440]   all
[00:10:07.440 --> 00:10:07.500]   of
[00:10:07.500 --> 00:10:07.730]   your
[00:10:07.730 --> 00:10:08.140]   current
[00:10:08.140 --> 00:10:08.700]   customers
[00:10:08.700 --> 00:10:08.960]   unsub
[00:10:08.960 --> 00:10:09.350]  scribe
[00:10:09.350 --> 00:10:09.480]   and
[00:10:09.480 --> 00:10:09.590]   re
[00:10:09.590 --> 00:10:09.640]  -
[00:10:09.640 --> 00:10:09.810]  sub
[00:10:09.810 --> 00:10:09.960]  scribe
[00:10:09.960 --> 00:10:11.060]  ? [SPEAKER_TURN]
[00:10:11.060 --> 00:10:11.060]  
[00:10:11.060 --> 00:10:11.140]   I
[00:10:11.140 --> 00:10:11.210]   I
[00:10:11.210 --> 00:10:11.300]   I
[00:10:11.300 --> 00:10:11.530]  've
[00:10:11.530 --> 00:10:11.770]   had
[00:10:11.770 --> 00:10:12.090]   some
[00:10:12.090 --> 00:10:12.250]   uh
[00:10:12.250 --> 00:10:12.570]   sort
[00:10:12.570 --> 00:10:12.730]   of
[00:10:12.730 --> 00:10:13.210]   offers
[00:10:13.210 --> 00:10:13.370]   uh
[00:10:13.370 --> 00:10:13.770]   where
[00:10:13.770 --> 00:10:14.010]   you
[00:10:14.010 --> 00:10:14.330]   know
[00:10:14.330 --> 00:10:14.410]   I
[00:10:14.410 --> 00:10:14.490]   I
[00:10:14.490 --> 00:10:14.890]   lower
[00:10:14.890 --> 00:10:15.130]   the
[00:10:15.130 --> 00:10:15.610]   prices
[00:10:15.610 --> 00:10:15.690]   a
[00:10:15.690 --> 00:10:16.170]   bit
[00:10:16.170 --> 00:10:16.240]   and
[00:10:16.240 --> 00:10:16.700]   nobody
[00:10:16.700 --> 00:10:17.130]   seemed
[00:10:17.130 --> 00:10:17.290]   to
[00:10:17.290 --> 00:10:17.610]   mind
[00:10:17.610 --> 00:10:17.930]   that
[00:10:17.930 --> 00:10:18.250]   much
[00:10:18.250 --> 00:10:18.640]  .
[00:10:18.640 --> 00:10:18.910]   Um
[00:10:18.910 --> 00:10:19.150]   although
[00:10:19.150 --> 00:10:19.270]   it
[00:10:19.270 --> 00:10:19.390]   it
[00:10:19.390 --> 00:10:19.640]   wasn
[00:10:19.640 --> 00:10:19.790]  't
[00:10:19.790 --> 00:10:20.390]   permanent
[00:10:20.390 --> 00:10:20.790]   because
[00:10:20.790 --> 00:10:20.910]   if
[00:10:20.910 --> 00:10:21.030]   it
[00:10:21.030 --> 00:10:21.280]   were
[00:10:21.280 --> 00:10:21.880]   permanent
[00:10:21.880 --> 00:10:22.240]   people
[00:10:22.240 --> 00:10:22.560]   would
[00:10:22.560 --> 00:10:22.990]   start
[00:10:22.990 --> 00:10:23.130]   mind
[00:10:23.130 --> 00:10:23.320]  ing
[00:10:23.320 --> 00:10:23.800]  .
[00:10:23.800 --> 00:10:23.880]   But
[00:10:23.880 --> 00:10:23.920]   uh
[00:10:23.920 --> 00:10:24.170]   then
[00:10:24.170 --> 00:10:24.290]   if
[00:10:24.290 --> 00:10:24.790]   somebody
[00:10:24.790 --> 00:10:25.160]   emails
[00:10:25.160 --> 00:10:25.280]   me
[00:10:25.280 --> 00:10:25.460]   and
[00:10:25.460 --> 00:10:25.710]   says
[00:10:25.710 --> 00:10:25.890]   you
[00:10:25.890 --> 00:10:26.140]   know
[00:10:26.140 --> 00:10:26.260]   um
[00:10:26.260 --> 00:10:26.320]   I
[00:10:26.320 --> 00:10:26.810]   signed
[00:10:26.810 --> 00:10:26.820]   up
[00:10:26.820 --> 00:10:26.930]   at
[00:10:26.930 --> 00:10:27.180]   this
[00:10:27.180 --> 00:10:27.480]   price
[00:10:27.480 --> 00:10:27.670]   why
[00:10:27.670 --> 00:10:27.790]   is
[00:10:27.790 --> 00:10:27.910]   it
[00:10:27.910 --> 00:10:28.030]   uh
[00:10:28.030 --> 00:10:28.340]   lower
[00:10:28.340 --> 00:10:28.400]   I
[00:10:28.400 --> 00:10:28.580]   can
[00:10:28.580 --> 00:10:28.830]   just
[00:10:28.830 --> 00:10:28.890]   I
[00:10:28.890 --> 00:10:29.140]   just
[00:10:29.140 --> 00:10:29.390]   tell
[00:10:29.390 --> 00:10:29.640]   them
[00:10:29.640 --> 00:10:29.760]   uh
[00:10:29.760 --> 00:10:29.940]   you
[00:10:29.940 --> 00:10:30.120]   can
[00:10:30.120 --> 00:10:30.370]   just
[00:10:30.370 --> 00:10:30.490]   re
[00:10:30.490 --> 00:10:30.550]  -
[00:10:30.550 --> 00:10:30.730]  sub
[00:10:30.730 --> 00:10:31.100]  scribe
[00:10:31.100 --> 00:10:31.370]   to
[00:10:31.370 --> 00:10:31.500]   that
[00:10:31.500 --> 00:10:31.780]   price
[00:10:31.780 --> 00:10:31.960]   and
[00:10:31.960 --> 00:10:32.080]   it
[00:10:32.080 --> 00:10:32.330]   will
[00:10:32.330 --> 00:10:32.610]   stay
[00:10:32.610 --> 00:10:32.870]   like
[00:10:32.870 --> 00:10:33.080]   that
[00:10:33.080 --> 00:10:33.570]   forever
[00:10:33.570 --> 00:10:34.480]  . [SPEAKER_TURN]
[00:10:34.600 --> 00:10:34.690]  
[00:10:34.690 --> 00:10:34.730]   So
[00:10:34.730 --> 00:10:34.860]   so
[00:10:34.860 --> 00:10:35.200]   would
[00:10:35.200 --> 00:10:35.400]   you
[00:10:35.400 --> 00:10:35.600]   for
[00:10:35.600 --> 00:10:35.870]   this
[00:10:35.870 --> 00:10:36.140]   test
[00:10:36.140 --> 00:10:36.360]   for
[00:10:36.360 --> 00:10:36.820]   example
[00:10:36.820 --> 00:10:37.080]   say
[00:10:37.080 --> 00:10:37.220]   for
[00:10:37.220 --> 00:10:37.420]   one
[00:10:37.420 --> 00:10:37.690]   week
[00:10:37.690 --> 00:10:37.960]   only
[00:10:37.960 --> 00:10:38.090]   uh
[00:10:38.090 --> 00:10:38.770]   ninety
[00:10:38.770 --> 00:10:38.880]   nine
[00:10:38.880 --> 00:10:39.110]   cents
[00:10:39.110 --> 00:10:39.730]   something
[00:10:39.730 --> 00:10:40.000]   like
[00:10:40.000 --> 00:10:40.470]   that
[00:10:40.470 --> 00:10:41.220]  . [SPEAKER_TURN]
[00:10:41.220 --> 00:10:41.400]   Yes
[00:10:41.400 --> 00:10:41.650]   well
[00:10:41.650 --> 00:10:42.150]   actually
[00:10:42.150 --> 00:10:42.250]   I
[00:10:42.250 --> 00:10:42.390]  've
[00:10:42.390 --> 00:10:42.640]   just
[00:10:42.640 --> 00:10:43.070]   changed
[00:10:43.070 --> 00:10:43.190]   it
[00:10:43.190 --> 00:10:43.310]   so
[00:10:43.310 --> 00:10:43.510]   if
[00:10:43.510 --> 00:10:43.640]   you
[00:10:43.640 --> 00:10:43.730]   go
[00:10:43.730 --> 00:10:43.850]   to
[00:10:43.850 --> 00:10:44.030]   the
[00:10:44.030 --> 00:10:44.090]   f
[00:10:44.090 --> 00:10:44.280]   to
[00:10:44.280 --> 00:10:44.390]   the
[00:10:44.390 --> 00:10:44.800]   page
[00:10:44.800 --> 00:10:44.820]   you
[00:10:44.820 --> 00:10:45.190]   should
[00:10:45.190 --> 00:10:45.370]   see
[00:10:45.370 --> 00:10:45.490]   it
[00:10:45.490 --> 00:10:45.650]   Uh
[00:10:45.650 --> 00:10:45.790]  .
[00:10:45.790 --> 00:10:45.850]   I
[00:10:45.850 --> 00:10:45.950]   think
[00:10:45.950 --> 00:10:46.220]   I
[00:10:46.220 --> 00:10:46.570]  'm
[00:10:46.570 --> 00:10:46.650]   gonna
[00:10:46.650 --> 00:10:46.900]   keep
[00:10:46.900 --> 00:10:47.020]   it
[00:10:47.020 --> 00:10:47.200]   for
[00:10:47.200 --> 00:10:47.350]   a
[00:10:47.350 --> 00:10:47.510]   week
[00:10:47.510 --> 00:10:47.890]   though
[00:10:47.890 --> 00:10:48.130]   yeah
[00:10:48.130 --> 00:10:48.940]  , [SPEAKER_TURN]
[00:10:48.940 --> 00:10:49.170]   Hist
[00:10:49.170 --> 00:10:49.420]  oris
[00:10:49.420 --> 00:10:49.510]   is
[00:10:49.510 --> 00:10:49.910]   reload
[00:10:49.910 --> 00:10:50.020]  ing
[00:10:50.020 --> 00:10:50.680]  . [SPEAKER_TURN]
[00:10:50.680 --> 00:10:51.270]   Yeah
[00:10:51.270 --> 00:10:51.540]   there
[00:10:51.540 --> 00:10:51.670]   we
[00:10:51.670 --> 00:10:51.930]   go
[00:10:51.930 --> 00:10:52.860]  . [SPEAKER_TURN]
[00:10:53.100 --> 00:10:53.100]  
[00:10:53.100 --> 00:10:53.360]   Okay
[00:10:53.360 --> 00:10:53.660]   that
[00:10:53.660 --> 00:10:53.750]  's
[00:10:53.750 --> 00:10:54.300]   awesome
[00:10:54.300 --> 00:10:54.470]   that
[00:10:54.470 --> 00:10:54.730]   that
[00:10:54.730 --> 00:10:55.120]   really
[00:10:55.120 --> 00:10:55.250]   is
[00:10:55.250 --> 00:10:55.490]   uh
[00:10:55.490 --> 00:10:55.640]   pear
[00:10:55.640 --> 00:10:55.950]   pear
[00:10:55.950 --> 00:10:55.960]  -
[00:10:55.960 --> 00:10:56.350]  broken
[00:10:56.350 --> 00:10:56.540]  .
[00:10:56.540 --> 00:10:56.790]   That
[00:10:56.790 --> 00:10:57.140]  's
[00:10:57.140 --> 00:10:57.280]   agile
[00:10:57.280 --> 00:10:57.450]  .
[00:10:57.450 --> 00:10:57.570]   So
[00:10:57.570 --> 00:10:58.030]   but
[00:10:58.030 --> 00:10:58.040]   hang
[00:10:58.040 --> 00:10:58.210]   on
[00:10:58.210 --> 00:10:58.350]   but
[00:10:58.350 --> 00:10:58.530]   now
[00:10:58.530 --> 00:10:58.790]   the
[00:10:58.790 --> 00:10:58.990]   only
[00:10:58.990 --> 00:10:59.320]   issue
[00:10:59.320 --> 00:10:59.490]   is
[00:10:59.490 --> 00:10:59.580]   is
[00:10:59.580 --> 00:10:59.970]   ninety
[00:10:59.970 --> 00:11:00.230]   nine
[00:11:00.230 --> 00:11:00.580]   cents
[00:11:00.580 --> 00:11:01.020]   monthly
[00:11:01.020 --> 00:11:01.350]   right
[00:11:01.350 --> 00:11:01.550]  ,
[00:11:01.550 --> 00:11:01.660]   but
[00:11:01.660 --> 00:11:01.860]   the
[00:11:01.860 --> 00:11:02.430]   nineteen
[00:11:02.430 --> 00:11:02.790]   ninety
[00:11:02.790 --> 00:11:03.040]   five
[00:11:03.040 --> 00:11:04.200]   annual [SPEAKER_TURN]
[00:11:04.200 --> 00:11:04.380]   Uh
[00:11:04.380 --> 00:11:05.100]   well
[00:11:05.100 --> 00:11:05.130]   yeah
[00:11:05.130 --> 00:11:05.190]   I
[00:11:05.190 --> 00:11:05.550]   didn
[00:11:05.550 --> 00:11:05.800]  't
[00:11:05.800 --> 00:11:06.270]   change
[00:11:06.270 --> 00:11:06.810]   that
[00:11:06.810 --> 00:11:06.900]  .
[00:11:06.900 --> 00:11:07.360]   Okay
[00:11:07.360 --> 00:11:07.580]  .
[00:11:07.580 --> 00:11:07.810]   So
[00:11:07.810 --> 00:11:07.980]   it
[00:11:07.980 --> 00:11:08.210]  's
[00:11:08.210 --> 00:11:08.670]   that
[00:11:08.670 --> 00:11:08.820]   one
[00:11:08.820 --> 00:11:09.300]   stays
[00:11:09.300 --> 00:11:09.490]   as
[00:11:09.490 --> 00:11:09.680]   is
[00:11:09.680 --> 00:11:10.000]  .
[00:11:10.000 --> 00:11:10.160]   It
[00:11:10.160 --> 00:11:10.350]  's
[00:11:10.350 --> 00:11:10.540]   an
[00:11:10.540 --> 00:11:11.050]   offer
[00:11:11.050 --> 00:11:11.390]   okay
[00:11:11.390 --> 00:11:12.540]  . [SPEAKER_TURN]
[00:11:13.740 --> 00:11:13.820]  
[00:11:13.820 --> 00:11:13.850]   Uh
[00:11:13.850 --> 00:11:14.080]   okay
[00:11:14.080 --> 00:11:14.290]   so
[00:11:14.290 --> 00:11:14.360]   how
[00:11:14.360 --> 00:11:14.590]   what
[00:11:14.590 --> 00:11:14.760]   got
[00:11:14.760 --> 00:11:14.930]   you
[00:11:14.930 --> 00:11:15.430]   started
[00:11:15.430 --> 00:11:15.450]   on
[00:11:15.450 --> 00:11:15.560]   on
[00:11:15.560 --> 00:11:15.670]   uh
[00:11:15.670 --> 00:11:15.920]   Hist
[00:11:15.920 --> 00:11:16.130]  oris
[00:11:16.130 --> 00:11:16.180]   I
[00:11:16.180 --> 00:11:16.350]  ?
[00:11:16.350 --> 00:11:16.580]   mean
[00:11:16.580 --> 00:11:16.690]   uh
[00:11:16.690 --> 00:11:16.990]   yeah
[00:11:16.990 --> 00:11:17.090]   how
[00:11:17.090 --> 00:11:17.140]   d
[00:11:17.140 --> 00:11:17.400]   yeah
[00:11:17.400 --> 00:11:17.540]   how
[00:11:17.540 --> 00:11:17.590]   d
[00:11:17.590 --> 00:11:17.760]   and
[00:11:17.760 --> 00:11:17.940]   and
[00:11:17.940 --> 00:11:18.100]   and
[00:11:18.100 --> 00:11:18.320]   what
[00:11:18.320 --> 00:11:18.730]   made
[00:11:18.730 --> 00:11:18.780]   you
[00:11:18.780 --> 00:11:18.840]   I
[00:11:18.840 --> 00:11:19.010]   mean
[00:11:19.010 --> 00:11:19.120]   it
[00:11:19.120 --> 00:11:19.230]  's
[00:11:19.230 --> 00:11:19.400]   one
[00:11:19.400 --> 00:11:19.690]   thing
[00:11:19.690 --> 00:11:19.800]   to
[00:11:19.800 --> 00:11:20.090]   build
[00:11:20.090 --> 00:11:20.200]   it
[00:11:20.200 --> 00:11:20.370]   for
[00:11:20.370 --> 00:11:20.840]   yourself
[00:11:20.840 --> 00:11:21.010]   but
[00:11:21.010 --> 00:11:21.140]   uh
[00:11:21.140 --> 00:11:21.370]   also
[00:11:21.370 --> 00:11:21.520]   how
[00:11:21.520 --> 00:11:21.690]   did
[00:11:21.690 --> 00:11:21.850]   you
[00:11:21.850 --> 00:11:22.190]   what
[00:11:22.190 --> 00:11:22.320]   made
[00:11:22.320 --> 00:11:22.490]   you
[00:11:22.490 --> 00:11:22.840]   decide
[00:11:22.840 --> 00:11:22.950]   to
[00:11:22.950 --> 00:11:23.300]   launch
[00:11:23.300 --> 00:11:23.520]   it
[00:11:23.520 --> 00:11:23.570]   as
[00:11:23.570 --> 00:11:23.600]   a
[00:11:23.600 --> 00:11:23.980]   product
[00:11:23.980 --> 00:11:25.040]  ? [SPEAKER_TURN]
[00:11:25.700 --> 00:11:25.790]  
[00:11:25.790 --> 00:11:25.960]   Well
[00:11:25.960 --> 00:11:26.090]  ,
[00:11:26.090 --> 00:11:26.150]   I
[00:11:26.150 --> 00:11:26.280]  ,
[00:11:26.280 --> 00:11:26.340]   m
[00:11:26.340 --> 00:11:26.470]   um
[00:11:26.470 --> 00:11:26.530]   I
[00:11:26.530 --> 00:11:26.720]   had
[00:11:26.720 --> 00:11:26.780]   a
[00:11:26.780 --> 00:11:27.570]   conversation
[00:11:27.570 --> 00:11:27.830]   with
[00:11:27.830 --> 00:11:28.020]   the
[00:11:28.020 --> 00:11:28.150]  ,
[00:11:28.150 --> 00:11:28.410]   with
[00:11:28.410 --> 00:11:28.470]   a
[00:11:28.470 --> 00:11:28.860]   friend
[00:11:28.860 --> 00:11:29.000]   of
[00:11:29.000 --> 00:11:29.250]   mine
[00:11:29.250 --> 00:11:29.560]  .
[00:11:30.200 --> 00:11:30.320]  
[00:11:30.320 --> 00:11:30.440]   And
[00:11:30.440 --> 00:11:30.520]   I
[00:11:30.520 --> 00:11:30.760]   had
[00:11:30.760 --> 00:11:31.080]   sent
[00:11:31.080 --> 00:11:31.320]   him
[00:11:31.320 --> 00:11:31.480]   an
[00:11:31.480 --> 00:11:32.080]   article
[00:11:32.080 --> 00:11:32.200]   on
[00:11:32.200 --> 00:11:32.360]   um
[00:11:32.360 --> 00:11:32.520]   on
[00:11:32.520 --> 00:11:32.840]   some
[00:11:32.840 --> 00:11:33.320]   topic
[00:11:33.320 --> 00:11:33.420]   I
[00:11:33.420 --> 00:11:33.560]   don
[00:11:33.560 --> 00:11:33.720]  't
[00:11:33.720 --> 00:11:34.360]   remember
[00:11:34.360 --> 00:11:34.600]   and
[00:11:34.600 --> 00:11:34.760]  ,
[00:11:34.760 --> 00:11:35.080]   then
[00:11:35.080 --> 00:11:35.160]   a
[00:11:35.160 --> 00:11:35.400]   few
[00:11:35.400 --> 00:11:35.720]   days
[00:11:35.720 --> 00:11:35.880]   at
[00:11:35.880 --> 00:11:36.040]   uh
[00:11:36.040 --> 00:11:36.450]   after
[00:11:36.450 --> 00:11:36.600]   uh
[00:11:36.600 --> 00:11:37.010]   after
[00:11:37.010 --> 00:11:37.450]   that
[00:11:37.450 --> 00:11:37.480]   he
[00:11:37.480 --> 00:11:37.640]   he
[00:11:37.640 --> 00:11:37.720]   m
[00:11:37.720 --> 00:11:37.880]   he
[00:11:37.880 --> 00:11:38.120]   got
[00:11:38.120 --> 00:11:38.440]   me
[00:11:38.440 --> 00:11:38.500]   on
[00:11:38.500 --> 00:11:38.600]   uh
[00:11:38.600 --> 00:11:38.760]   on
[00:11:38.760 --> 00:11:38.920]   uh
[00:11:38.920 --> 00:11:39.080]   on
[00:11:39.080 --> 00:11:39.160]   I
[00:11:39.160 --> 00:11:39.240]  _
[00:11:39.240 --> 00:11:39.320]  M
[00:11:39.320 --> 00:11:39.400]  _
[00:11:39.400 --> 00:11:39.640]   and
[00:11:39.640 --> 00:11:40.030]   he
[00:11:40.030 --> 00:11:40.200]   asked
[00:11:40.200 --> 00:11:40.360]   me
[00:11:40.360 --> 00:11:40.600]   hey
[00:11:40.600 --> 00:11:40.760]   do
[00:11:40.760 --> 00:11:40.920]  ,
[00:11:40.920 --> 00:11:41.190]   you
[00:11:41.190 --> 00:11:41.800]   remember
[00:11:41.800 --> 00:11:42.120]   that
[00:11:42.120 --> 00:11:42.690]   article
[00:11:42.690 --> 00:11:43.100]   about
[00:11:43.100 --> 00:11:43.240]   uh
[00:11:43.240 --> 00:11:43.320]   X
[00:11:43.320 --> 00:11:43.430]  _
[00:11:43.430 --> 00:11:43.770]   that
[00:11:43.770 --> 00:11:44.030]   you
[00:11:44.030 --> 00:11:44.240]   had
[00:11:44.240 --> 00:11:44.520]   sent
[00:11:44.520 --> 00:11:44.680]   me
[00:11:44.680 --> 00:11:44.920]   the
[00:11:44.920 --> 00:11:45.320]   other
[00:11:45.320 --> 00:11:45.560]   day
[00:11:45.560 --> 00:11:45.980]  ?
[00:11:45.980 --> 00:11:46.290]   And
[00:11:46.290 --> 00:11:46.350]   um
[00:11:46.350 --> 00:11:46.380]   I
[00:11:46.380 --> 00:11:46.540]   did
[00:11:46.540 --> 00:11:47.040]   remember
[00:11:47.040 --> 00:11:47.350]   where
[00:11:47.350 --> 00:11:47.660]   where
[00:11:47.660 --> 00:11:47.770]   it
[00:11:47.770 --> 00:11:47.970]   was
[00:11:47.970 --> 00:11:48.220]   like
[00:11:48.220 --> 00:11:48.460]   the
[00:11:48.460 --> 00:11:48.790]   actual
[00:11:48.790 --> 00:11:49.230]   website
[00:11:49.230 --> 00:11:49.420]  .
[00:11:49.420 --> 00:11:49.540]   So
[00:11:49.540 --> 00:11:49.600]   I
[00:11:49.600 --> 00:11:49.850]   went
[00:11:49.850 --> 00:11:49.970]   on
[00:11:49.970 --> 00:11:50.380]   Google
[00:11:50.380 --> 00:11:50.540]   and
[00:11:50.540 --> 00:11:50.790]   type
[00:11:50.790 --> 00:11:50.980]   the
[00:11:50.980 --> 00:11:51.230]   name
[00:11:51.230 --> 00:11:51.350]   of
[00:11:51.350 --> 00:11:51.690]   the
[00:11:51.690 --> 00:11:51.980]   website
[00:11:51.980 --> 00:11:52.170]   and
[00:11:52.170 --> 00:11:52.420]   then
[00:11:52.420 --> 00:11:52.610]   the
[00:11:52.610 --> 00:11:52.940]   topic
[00:11:52.940 --> 00:11:53.110]   and
[00:11:53.110 --> 00:11:53.220]   I
[00:11:53.220 --> 00:11:53.480]   found
[00:11:53.480 --> 00:11:53.610]   it
[00:11:53.610 --> 00:11:53.920]  .
[00:11:54.240 --> 00:11:54.340]  
[00:11:54.340 --> 00:11:54.400]   But
[00:11:54.400 --> 00:11:54.450]   I
[00:11:54.450 --> 00:11:54.830]   thought
[00:11:54.830 --> 00:11:54.990]   you
[00:11:54.990 --> 00:11:55.260]   know
[00:11:55.260 --> 00:11:55.470]   why
[00:11:55.470 --> 00:11:55.490]  ,
[00:11:55.490 --> 00:11:55.630]   can
[00:11:55.630 --> 00:11:55.780]  't
[00:11:55.780 --> 00:11:55.850]   my
[00:11:55.850 --> 00:11:56.170]   friend
[00:11:56.170 --> 00:11:56.430]   find
[00:11:56.430 --> 00:11:56.500]   it
[00:11:56.500 --> 00:11:56.610]   if
[00:11:56.610 --> 00:11:56.720]   he
[00:11:56.720 --> 00:11:57.210]   remembers
[00:11:57.210 --> 00:11:57.370]   the
[00:11:57.370 --> 00:11:57.650]   topic
[00:11:57.650 --> 00:11:57.800]  .
[00:11:57.800 --> 00:11:58.020]   Like
[00:11:58.020 --> 00:11:58.300]   why
[00:11:58.300 --> 00:11:58.560]   shouldn
[00:11:58.560 --> 00:11:58.660]  't
[00:11:58.660 --> 00:11:58.770]   he
[00:11:58.770 --> 00:11:58.880]   be
[00:11:58.880 --> 00:11:59.100]   able
[00:11:59.100 --> 00:11:59.210]   to
[00:11:59.210 --> 00:11:59.430]   just
[00:11:59.430 --> 00:11:59.670]   find
[00:11:59.670 --> 00:11:59.760]   it
[00:11:59.760 --> 00:11:59.980]   even
[00:11:59.980 --> 00:12:00.090]   if
[00:12:00.090 --> 00:12:00.200]   he
[00:12:00.200 --> 00:12:00.570]   doesn
[00:12:00.570 --> 00:12:00.630]  't
[00:12:00.630 --> 00:12:01.010]   remember
[00:12:01.010 --> 00:12:01.170]   the
[00:12:01.170 --> 00:12:01.390]   name
[00:12:01.390 --> 00:12:01.500]   of
[00:12:01.500 --> 00:12:01.660]   the
[00:12:01.660 --> 00:12:02.040]   website
[00:12:02.040 --> 00:12:02.480]  .
[00:12:02.480 --> 00:12:02.480]   So
[00:12:02.480 --> 00:12:02.730]   I
[00:12:02.730 --> 00:12:03.060]   thought
[00:12:03.060 --> 00:12:03.350]   what
[00:12:03.350 --> 00:12:03.490]   if
[00:12:03.490 --> 00:12:03.780]   your
[00:12:03.780 --> 00:12:04.070]   book
[00:12:04.070 --> 00:12:04.430]  marks
[00:12:04.430 --> 00:12:04.570]   uh
[00:12:04.570 --> 00:12:04.790]   had
[00:12:04.790 --> 00:12:04.930]   uh
[00:12:04.930 --> 00:12:05.220]   full
[00:12:05.220 --> 00:12:05.510]   text
[00:12:05.510 --> 00:12:05.950]   search
[00:12:05.950 --> 00:12:06.190]   and
[00:12:06.190 --> 00:12:06.480]   then
[00:12:06.480 --> 00:12:06.680]   you
[00:12:06.680 --> 00:12:07.040]   could
[00:12:07.040 --> 00:12:07.920]   search
[00:12:07.920 --> 00:12:08.210]   everything
[00:12:08.210 --> 00:12:08.420]  .
[00:12:08.420 --> 00:12:08.560]   Uh
[00:12:08.560 --> 00:12:08.870]   so
