
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:31:31.950 --> 00:31:32.000]   kind
[00:31:32.000 --> 00:31:32.260]   of
[00:31:32.260 --> 00:31:32.420]   how
[00:31:32.420 --> 00:31:32.730]   that
[00:31:32.730 --> 00:31:32.820]  's
[00:31:32.820 --> 00:31:32.940]   that
[00:31:32.940 --> 00:31:33.040]  's
[00:31:33.040 --> 00:31:33.310]   kinda
[00:31:33.310 --> 00:31:33.590]   there
[00:31:33.590 --> 00:31:33.680]  's
[00:31:33.680 --> 00:31:33.890]   just
[00:31:33.890 --> 00:31:34.160]   stuff
[00:31:34.160 --> 00:31:34.360]   that
[00:31:34.360 --> 00:31:34.520]   I
[00:31:34.520 --> 00:31:34.790]  'm
[00:31:34.790 --> 00:31:34.820]   doing
[00:31:34.820 --> 00:31:35.220]   right
[00:31:35.220 --> 00:31:35.250]   now
[00:31:35.250 --> 00:31:35.320]  ,
[00:31:35.320 --> 00:31:35.590]   there
[00:31:35.590 --> 00:31:35.690]  's
[00:31:35.690 --> 00:31:35.960]   stuff
[00:31:35.960 --> 00:31:36.170]   that
[00:31:36.170 --> 00:31:36.220]   I
[00:31:36.220 --> 00:31:36.490]   wanna
[00:31:36.490 --> 00:31:36.590]   do
[00:31:36.590 --> 00:31:36.790]   soon
[00:31:36.790 --> 00:31:36.960]   and
[00:31:36.960 --> 00:31:37.230]   there
[00:31:37.230 --> 00:31:37.360]  's
[00:31:37.360 --> 00:31:37.540]   like
[00:31:37.540 --> 00:31:38.070]   everything
[00:31:38.070 --> 00:31:38.290]   else
[00:31:38.290 --> 00:31:39.300]  . [SPEAKER_TURN]
[00:31:40.560 --> 00:31:40.650]  
[00:31:40.650 --> 00:31:40.870]   Yeah
[00:31:40.870 --> 00:31:41.180]  .
[00:31:41.180 --> 00:31:41.270]   So
[00:31:41.270 --> 00:31:41.400]   uh
[00:31:41.400 --> 00:31:41.550]   so
[00:31:41.550 --> 00:31:41.620]   I
[00:31:41.620 --> 00:31:41.770]  'm
[00:31:41.770 --> 00:31:41.840]   I
[00:31:41.840 --> 00:31:42.060]  'm
[00:31:42.060 --> 00:31:42.150]   '
[00:31:42.150 --> 00:31:42.520]  cause
[00:31:42.520 --> 00:31:42.540]   I
[00:31:42.540 --> 00:31:42.670]  'm
[00:31:42.670 --> 00:31:42.780]   I
[00:31:42.780 --> 00:31:42.890]  'm
[00:31:42.890 --> 00:31:43.750]   thinking
[00:31:43.750 --> 00:31:43.900]   about
[00:31:43.900 --> 00:31:44.130]   you
[00:31:44.130 --> 00:31:44.280]   as
[00:31:44.280 --> 00:31:44.590]   well
[00:31:44.590 --> 00:31:44.900]   like
[00:31:44.900 --> 00:31:45.080]   as
[00:31:45.080 --> 00:31:45.120]   I
[00:31:45.120 --> 00:31:45.430]   sort
[00:31:45.430 --> 00:31:45.570]   of
[00:31:45.570 --> 00:31:46.070]   build
[00:31:46.070 --> 00:31:46.120]   it
[00:31:46.120 --> 00:31:46.350]   out
[00:31:46.350 --> 00:31:46.580]   and
[00:31:46.580 --> 00:31:46.650]   I
[00:31:46.650 --> 00:31:47.040]   think
[00:31:47.040 --> 00:31:47.350]   that
[00:31:47.350 --> 00:31:47.580]   you
[00:31:47.580 --> 00:31:47.800]  're
[00:31:47.800 --> 00:31:48.490]   gonna
[00:31:48.490 --> 00:31:48.510]   like
[00:31:48.510 --> 00:31:48.740]   the
[00:31:48.740 --> 00:31:49.280]   styling
[00:31:49.280 --> 00:31:49.770]   pieces
[00:31:49.770 --> 00:31:49.970]   and
[00:31:49.970 --> 00:31:50.330]   and
[00:31:50.330 --> 00:31:50.470]   the
[00:31:50.470 --> 00:31:50.510]   b
[00:31:50.510 --> 00:31:50.760]   the
[00:31:50.760 --> 00:31:51.280]   ability
[00:31:51.280 --> 00:31:51.430]   to
[00:31:51.430 --> 00:31:51.740]   make
[00:31:51.740 --> 00:31:51.890]   it
[00:31:51.890 --> 00:31:52.200]   just
[00:31:52.200 --> 00:31:52.820]   look
[00:31:52.820 --> 00:31:52.820]   more
[00:31:52.820 --> 00:31:53.390]   ordered
[00:31:53.390 --> 00:31:53.590]   and
[00:31:53.590 --> 00:31:54.370]   controlled
[00:31:54.370 --> 00:31:54.720]  .
[00:31:54.720 --> 00:31:54.750]   Um
[00:31:54.750 --> 00:31:55.060]   okay
[00:31:55.060 --> 00:31:55.480]   final
[00:31:55.480 --> 00:31:55.920]   thing
[00:31:55.920 --> 00:31:55.990]  ,
[00:31:55.990 --> 00:31:56.060]   I
[00:31:56.060 --> 00:31:56.210]   it
[00:31:56.210 --> 00:31:56.430]   I
[00:31:56.430 --> 00:31:56.510]   did
[00:31:56.510 --> 00:31:56.580]   a
[00:31:56.580 --> 00:31:56.650]   l
[00:31:56.650 --> 00:31:57.130]   a
[00:31:57.130 --> 00:31:57.190]   little
[00:31:57.190 --> 00:31:57.340]   um
[00:31:57.340 --> 00:31:57.880]   updates
[00:31:57.880 --> 00:31:58.270]   thing
[00:31:58.270 --> 00:31:58.470]   so
[00:31:58.470 --> 00:31:58.730]   that
[00:31:58.730 --> 00:31:59.110]   when
[00:31:59.110 --> 00:31:59.260]   I
[00:31:59.260 --> 00:31:59.360]   so
[00:31:59.360 --> 00:31:59.880]   that
[00:31:59.880 --> 00:31:59.950]   when
[00:31:59.950 --> 00:31:59.990]   I
[00:31:59.990 --> 00:32:00.260]   push
[00:32:00.260 --> 00:32:00.770]   updates
[00:32:00.770 --> 00:32:01.160]   um
[00:32:01.160 --> 00:32:01.220]   you
[00:32:01.220 --> 00:32:01.410]   can
[00:32:01.410 --> 00:32:01.480]   c
[00:32:01.480 --> 00:32:01.870]   click
[00:32:01.870 --> 00:32:02.080]   on
[00:32:02.080 --> 00:32:02.290]   the
[00:32:02.290 --> 00:32:02.790]   version
[00:32:02.790 --> 00:32:03.240]   number
[00:32:03.240 --> 00:32:03.800]   and
[00:32:03.800 --> 00:32:03.850]   then
[00:32:03.850 --> 00:32:03.950]   it
[00:32:03.950 --> 00:32:04.230]  'll
[00:32:04.230 --> 00:32:04.490]   open
[00:32:04.490 --> 00:32:04.640]   an
[00:32:04.640 --> 00:32:05.180]   updates
[00:32:05.180 --> 00:32:05.490]   page
[00:32:05.490 --> 00:32:05.780]   and
[00:32:05.780 --> 00:32:06.100]   show
[00:32:06.100 --> 00:32:06.270]   you
[00:32:06.270 --> 00:32:06.490]   the
[00:32:06.490 --> 00:32:07.130]   updates
[00:32:07.130 --> 00:32:07.260]  .
[00:32:07.260 --> 00:32:07.410]   So
[00:32:07.410 --> 00:32:07.470]   i
[00:32:07.470 --> 00:32:07.630]   if
[00:32:07.630 --> 00:32:08.100]   anyone
[00:32:08.100 --> 00:32:08.570]   wants
[00:32:08.570 --> 00:32:08.640]   to
[00:32:08.640 --> 00:32:08.790]   go
[00:32:08.790 --> 00:32:08.940]   to
[00:32:08.940 --> 00:32:09.160]   try
[00:32:09.160 --> 00:32:09.480]  list
[00:32:09.480 --> 00:32:09.710]  .
[00:32:09.710 --> 00:32:10.540]  io
[00:32:10.540 --> 00:32:10.540]  
[00:32:10.540 --> 00:32:10.920]   forward
[00:32:10.920 --> 00:32:11.190]   slash
[00:32:11.190 --> 00:32:11.630]   updates
[00:32:11.630 --> 00:32:11.800]   they
[00:32:11.800 --> 00:32:12.000]   will
[00:32:12.000 --> 00:32:12.330]   see
[00:32:12.330 --> 00:32:12.350]   the
[00:32:12.350 --> 00:32:12.440]   uh
[00:32:12.440 --> 00:32:12.820]   updates
[00:32:12.820 --> 00:32:13.040]   that
[00:32:13.040 --> 00:32:13.110]   I
[00:32:13.110 --> 00:32:13.250]  've
[00:32:13.250 --> 00:32:13.530]   been
[00:32:13.530 --> 00:32:13.850]   pushing
[00:32:13.850 --> 00:32:13.960]   to
[00:32:13.960 --> 00:32:14.090]   it
[00:32:14.090 --> 00:32:14.740]  . [SPEAKER_TURN]
[00:32:14.740 --> 00:32:14.920]   Well
[00:32:14.920 --> 00:32:14.960]   I
[00:32:14.960 --> 00:32:15.140]   have
[00:32:15.140 --> 00:32:15.280]   but
[00:32:15.280 --> 00:32:15.420]   one
[00:32:15.420 --> 00:32:15.790]   question
[00:32:15.790 --> 00:32:16.070]   though
[00:32:16.070 --> 00:32:16.210]   you
[00:32:16.210 --> 00:32:16.340]   you
[00:32:16.340 --> 00:32:16.630]   you
[00:32:16.630 --> 00:32:16.710]   you
[00:32:16.710 --> 00:32:16.810]   said
[00:32:16.810 --> 00:32:16.950]   you
[00:32:16.950 --> 00:32:17.130]   have
[00:32:17.130 --> 00:32:17.310]   some
[00:32:17.310 --> 00:32:17.400]   li
[00:32:17.400 --> 00:32:17.630]   fuzzy
[00:32:17.630 --> 00:32:17.910]   search
[00:32:17.910 --> 00:32:18.240]   library
[00:32:18.240 --> 00:32:18.450]  .
[00:32:18.450 --> 00:32:18.470]   Is
[00:32:18.470 --> 00:32:18.650]   this
[00:32:18.650 --> 00:32:18.830]   like
[00:32:18.830 --> 00:32:18.870]   P
[00:32:18.870 --> 00:32:18.910]  _
[00:32:18.910 --> 00:32:18.950]  H
[00:32:18.950 --> 00:32:18.990]  _
[00:32:18.990 --> 00:32:19.030]  P
[00:32:19.030 --> 00:32:19.120]  _
[00:32:19.120 --> 00:32:19.400]   library
[00:32:19.400 --> 00:32:19.490]   or
[00:32:19.490 --> 00:32:19.530]   a
[00:32:19.530 --> 00:32:19.720]   Java
[00:32:19.720 --> 00:32:20.120]   script
[00:32:20.120 --> 00:32:20.320]   library
[00:32:20.320 --> 00:32:20.500]   that
[00:32:20.500 --> 00:32:20.590]  's
[00:32:20.590 --> 00:32:20.920]   running
[00:32:20.920 --> 00:32:21.200]   client
[00:32:21.200 --> 00:32:21.240]  -
[00:32:21.240 --> 00:32:21.420]  side
[00:32:21.420 --> 00:32:21.570]  ?
[00:32:21.570 --> 00:32:21.600]   I
[00:32:21.600 --> 00:32:21.780]   mean
[00:32:21.780 --> 00:32:21.920]   how
[00:32:21.920 --> 00:32:22.010]   is
[00:32:22.010 --> 00:32:22.210]   this
[00:32:22.210 --> 00:32:22.420]   thing
[00:32:22.420 --> 00:32:22.750]   running
[00:32:22.750 --> 00:32:22.980]   Where
[00:32:22.980 --> 00:32:23.070]  's
[00:32:23.070 --> 00:32:23.210]  .
[00:32:23.210 --> 00:32:23.300]   it
[00:32:23.300 --> 00:32:23.630]   running
[00:32:23.630 --> 00:32:24.440]  ? [SPEAKER_TURN]
[00:32:24.440 --> 00:32:24.550]  
[00:32:24.550 --> 00:32:24.580]   Oh
[00:32:24.580 --> 00:32:25.290]   everything
[00:32:25.290 --> 00:32:25.430]  's
[00:32:25.430 --> 00:32:25.930]   client
[00:32:25.930 --> 00:32:26.170]  -
[00:32:26.170 --> 00:32:26.210]  side
[00:32:26.210 --> 00:32:26.420]  .
[00:32:26.420 --> 00:32:26.510]   Yeah
[00:32:26.510 --> 00:32:27.050]   I
[00:32:27.050 --> 00:32:27.130]   mean
[00:32:27.130 --> 00:32:27.330]   this
[00:32:27.330 --> 00:32:27.540]   the
[00:32:27.540 --> 00:32:27.970]   entire
[00:32:27.970 --> 00:32:28.180]   the
[00:32:28.180 --> 00:32:28.610]   entire
[00:32:28.610 --> 00:32:29.110]   product
[00:32:29.110 --> 00:32:29.280]  's
[00:32:29.280 --> 00:32:29.680]   client
[00:32:29.680 --> 00:32:29.780]  -
[00:32:29.780 --> 00:32:30.030]  side
[00:32:30.030 --> 00:32:30.520]   like
[00:32:30.520 --> 00:32:30.590]   the
[00:32:30.590 --> 00:32:30.730]   the
[00:32:30.730 --> 00:32:30.960]   the
[00:32:30.960 --> 00:32:31.220]   back
[00:32:31.220 --> 00:32:31.290]  -
[00:32:31.290 --> 00:32:31.500]  end
[00:32:31.500 --> 00:32:31.630]   is
[00:32:31.630 --> 00:32:31.920]   just
[00:32:31.920 --> 00:32:32.300]   just
[00:32:32.300 --> 00:32:32.550]   just
[00:32:32.550 --> 00:32:32.670]   a
[00:32:32.670 --> 00:32:32.890]   dumb
[00:32:32.890 --> 00:32:33.110]   data
[00:32:33.110 --> 00:32:33.620]   storage
[00:32:33.620 --> 00:32:33.820]  .
[00:32:33.820 --> 00:32:34.200]   Yeah
[00:32:34.200 --> 00:32:34.380]   like
[00:32:34.380 --> 00:32:35.160]   so
[00:32:35.160 --> 00:32:35.190]   basically
[00:32:35.190 --> 00:32:35.740]   what
[00:32:35.740 --> 00:32:35.940]   happens
[00:32:35.940 --> 00:32:36.080]   is
[00:32:36.080 --> 00:32:36.220]   um
[00:32:36.220 --> 00:32:36.360]   it
[00:32:36.360 --> 00:32:36.500]   it
[00:32:36.500 --> 00:32:36.640]  's
[00:32:36.640 --> 00:32:36.700]   I
[00:32:36.700 --> 00:32:36.990]   mean
[00:32:36.990 --> 00:32:37.210]   for
[00:32:37.210 --> 00:32:37.410]   now
[00:32:37.410 --> 00:32:37.750]   until
[00:32:37.750 --> 00:32:38.150]   we
[00:32:38.150 --> 00:32:38.250]   until
[00:32:38.250 --> 00:32:38.600]   I
[00:32:38.600 --> 00:32:38.610]   move
[00:32:38.610 --> 00:32:38.950]   into
[00:32:38.950 --> 00:32:39.920]   collaboration
[00:32:39.920 --> 00:32:40.020]   for
[00:32:40.020 --> 00:32:40.230]   now
[00:32:40.230 --> 00:32:40.370]   it
[00:32:40.370 --> 00:32:40.510]  's
[00:32:40.510 --> 00:32:40.650]   it
[00:32:40.650 --> 00:32:40.930]   does
[00:32:40.930 --> 00:32:41.210]   this
[00:32:41.210 --> 00:32:41.560]   thing
[00:32:41.560 --> 00:32:41.990]   called
[00:32:41.990 --> 00:32:42.260]   node
[00:32:42.260 --> 00:32:42.750]   sweep
[00:32:42.750 --> 00:32:42.830]  .
[00:32:42.830 --> 00:32:42.970]   So
[00:32:42.970 --> 00:32:43.200]   it
[00:32:43.200 --> 00:32:43.250]   it
[00:32:43.250 --> 00:32:43.530]   sort
[00:32:43.530 --> 00:32:43.770]   of
[00:32:43.770 --> 00:32:44.100]   sweeps
[00:32:44.100 --> 00:32:44.310]   the
[00:32:44.310 --> 00:32:44.680]   nodes
[00:32:44.680 --> 00:32:44.940]   that
[00:32:44.940 --> 00:32:45.360]   have
[00:32:45.360 --> 00:32:45.500]   been
[00:32:45.500 --> 00:32:46.000]   updated
[00:32:46.000 --> 00:32:46.220]   and
[00:32:46.220 --> 00:32:46.510]   then
[00:32:46.510 --> 00:32:46.770]   just
[00:32:46.770 --> 00:32:47.130]   dumps
[00:32:47.130 --> 00:32:47.400]   them
[00:32:47.400 --> 00:32:47.580]   to
[00:32:47.580 --> 00:32:47.740]   the
[00:32:47.740 --> 00:32:48.000]   back
[00:32:48.000 --> 00:32:48.300]  -
[00:32:48.300 --> 00:32:48.310]  end
[00:32:48.310 --> 00:32:49.640]  . [SPEAKER_TURN]
[00:32:49.640 --> 00:32:52.120]   Yeah
[00:32:52.120 --> 00:32:53.980]  .
[00:32:53.980 --> 00:32:53.990]  
[00:32:53.990 --> 00:32:54.240]   think
[00:32:54.240 --> 00:32:54.500]   about
[00:32:54.500 --> 00:32:54.870]   because
[00:32:54.870 --> 00:32:55.030]   if
[00:32:55.030 --> 00:32:55.070]   if
[00:32:55.070 --> 00:32:55.170]   if
[00:32:55.170 --> 00:32:55.330]   all
[00:32:55.330 --> 00:32:55.440]   if
[00:32:55.440 --> 00:32:55.680]   you
[00:32:55.680 --> 00:32:55.690]   do
[00:32:55.690 --> 00:32:55.850]   all
[00:32:55.850 --> 00:32:56.170]   things
[00:32:56.170 --> 00:32:56.280]   in
[00:32:56.280 --> 00:32:56.320]   a
[00:32:56.320 --> 00:32:56.690]   certain
[00:32:56.690 --> 00:32:56.870]   way
[00:32:56.870 --> 00:32:57.010]   and
[00:32:57.010 --> 00:32:57.220]   then
[00:32:57.220 --> 00:32:57.380]   the
[00:32:57.380 --> 00:32:58.080]   collaboration
[00:32:58.080 --> 00:32:58.340]   stuff
[00:32:58.340 --> 00:32:58.880]   everything
[00:32:58.880 --> 00:32:59.030]   has
[00:32:59.030 --> 00:32:59.130]   to
[00:32:59.130 --> 00:32:59.400]   work
[00:32:59.400 --> 00:32:59.870]   completely
[00:32:59.870 --> 00:33:00.460]   differently
[00:33:00.460 --> 00:33:00.890]   analysis
[00:33:00.890 --> 00:33:00.990]  ,
[00:33:00.990 --> 00:33:01.510]   checking
[00:33:01.510 --> 00:33:01.860]   enormous
[00:33:01.860 --> 00:33:02.220]   problem
[00:33:02.220 --> 00:33:02.480]  .
[00:33:02.480 --> 00:33:02.480]   So
[00:33:02.480 --> 00:33:02.690]   just
[00:33:02.690 --> 00:33:02.790]   be
[00:33:02.790 --> 00:33:03.360]   careful
[00:33:03.360 --> 00:33:03.370]   that
[00:33:03.370 --> 00:33:03.610]   you
[00:33:03.610 --> 00:33:03.690]   don
[00:33:03.690 --> 00:33:03.780]  't
[00:33:03.780 --> 00:33:03.950]   pay
[00:33:03.950 --> 00:33:04.470]   yourself
[00:33:04.470 --> 00:33:04.480]   in
[00:33:04.480 --> 00:33:04.640]   the
[00:33:04.640 --> 00:33:04.960]   corner
[00:33:04.960 --> 00:33:05.800]  . [SPEAKER_TURN]
[00:33:06.240 --> 00:33:06.320]  
[00:33:06.320 --> 00:33:06.360]   No
[00:33:06.360 --> 00:33:06.420]   I
[00:33:06.420 --> 00:33:06.540]   it
[00:33:06.540 --> 00:33:06.700]  's
[00:33:06.700 --> 00:33:06.840]   not
[00:33:06.840 --> 00:33:07.180]   gonna
[00:33:07.180 --> 00:33:07.260]   be
[00:33:07.260 --> 00:33:07.380]   it
[00:33:07.380 --> 00:33:07.510]  's
[00:33:07.510 --> 00:33:07.660]   it
[00:33:07.660 --> 00:33:07.770]  's
[00:33:07.770 --> 00:33:07.800]   I
[00:33:07.800 --> 00:33:07.980]   don
[00:33:07.980 --> 00:33:08.100]  't
[00:33:08.100 --> 00:33:08.400]   think
[00:33:08.400 --> 00:33:08.520]   it
[00:33:08.520 --> 00:33:08.580]   w
[00:33:08.580 --> 00:33:08.640]   I
[00:33:08.640 --> 00:33:08.920]   mean
[00:33:08.920 --> 00:33:09.010]   it
[00:33:09.010 --> 00:33:09.120]   it
[00:33:09.120 --> 00:33:09.170]   is
[00:33:09.170 --> 00:33:09.530]   gonna
[00:33:09.530 --> 00:33:09.660]   be
[00:33:09.660 --> 00:33:09.780]   an
[00:33:09.780 --> 00:33:10.270]   enormous
[00:33:10.270 --> 00:33:10.720]   problem
[00:33:10.720 --> 00:33:10.880]  .
[00:33:10.880 --> 00:33:11.180]   I
[00:33:11.180 --> 00:33:11.230]   mean
[00:33:11.230 --> 00:33:11.300]   it
[00:33:11.300 --> 00:33:11.730]   already
[00:33:11.730 --> 00:33:11.850]   is
[00:33:11.850 --> 00:33:12.000]   an
[00:33:12.000 --> 00:33:12.480]   enormous
[00:33:12.480 --> 00:33:12.890]   problem
[00:33:12.890 --> 00:33:13.110]   but
[00:33:13.110 --> 00:33:13.250]   not
[00:33:13.250 --> 00:33:13.750]   because
[00:33:13.750 --> 00:33:13.800]   of
[00:33:13.800 --> 00:33:14.210]   that
[00:33:14.210 --> 00:33:14.220]  .
[00:33:14.220 --> 00:33:14.340]   It
[00:33:14.340 --> 00:33:14.460]  's
[00:33:14.460 --> 00:33:14.580]   an
[00:33:14.580 --> 00:33:15.070]   enormous
[00:33:15.070 --> 00:33:15.490]   problem
[00:33:15.490 --> 00:33:15.930]   because
[00:33:15.930 --> 00:33:16.070]   of
[00:33:16.070 --> 00:33:16.230]   the
[00:33:16.230 --> 00:33:16.290]   C
[00:33:16.290 --> 00:33:16.350]  _
[00:33:16.350 --> 00:33:16.410]  C
[00:33:16.410 --> 00:33:16.530]  _
[00:33:16.530 --> 00:33:16.570]  R
[00:33:16.570 --> 00:33:16.590]  _
[00:33:16.590 --> 00:33:16.650]  D
[00:33:16.650 --> 00:33:16.710]  _
[00:33:16.710 --> 00:33:16.770]  T
[00:33:16.770 --> 00:33:16.830]  _
[00:33:16.830 --> 00:33:17.130]   stuff
[00:33:17.130 --> 00:33:17.350]  .
[00:33:17.350 --> 00:33:17.540]   Like
[00:33:17.540 --> 00:33:17.810]   you
[00:33:17.810 --> 00:33:17.970]   know
[00:33:17.970 --> 00:33:18.090]   it
[00:33:18.090 --> 00:33:18.200]  's
[00:33:18.200 --> 00:33:18.480]   just
[00:33:18.480 --> 00:33:18.750]   just
[00:33:18.750 --> 00:33:18.870]   the
[00:33:18.870 --> 00:33:19.050]   the
[00:33:19.050 --> 00:33:19.970]   synchronization
[00:33:19.970 --> 00:33:20.270]   stuff
[00:33:20.270 --> 00:33:20.450]  .
[00:33:20.450 --> 00:33:20.750]   But
[00:33:20.750 --> 00:33:20.870]   that
[00:33:20.870 --> 00:33:21.020]  's
[00:33:21.020 --> 00:33:21.540]   something
[00:33:21.540 --> 00:33:21.780]   that
[00:33:21.780 --> 00:33:21.840]   I
[00:33:21.840 --> 00:33:22.160]   will
[00:33:22.160 --> 00:33:22.320]   work
[00:33:22.320 --> 00:33:22.440]   I
[00:33:22.440 --> 00:33:22.490]   I
[00:33:22.490 --> 00:33:22.690]   will
[00:33:22.690 --> 00:33:22.860]   get
[00:33:22.860 --> 00:33:22.980]   to
[00:33:22.980 --> 00:33:23.220]   when
[00:33:23.220 --> 00:33:23.340]   I
[00:33:23.340 --> 00:33:23.460]   get
[00:33:23.460 --> 00:33:23.570]   to
[00:33:23.570 --> 00:33:23.660]   and
[00:33:23.660 --> 00:33:24.040]   the
[00:33:24.040 --> 00:33:24.090]   um
[00:33:24.090 --> 00:33:24.240]   the
[00:33:24.240 --> 00:33:24.610]   change
[00:33:24.610 --> 00:33:24.790]   set
[00:33:24.790 --> 00:33:25.300]   stuff
[00:33:25.300 --> 00:33:25.520]   already
[00:33:25.520 --> 00:33:25.700]   has
[00:33:25.700 --> 00:33:26.000]   paved
[00:33:26.000 --> 00:33:26.260]   the
[00:33:26.260 --> 00:33:26.360]   way
[00:33:26.360 --> 00:33:26.550]   for
[00:33:26.550 --> 00:33:26.780]   that
[00:33:26.780 --> 00:33:26.960]  .
[00:33:26.960 --> 00:33:27.200]   Like
[00:33:27.200 --> 00:33:27.500]   there
[00:33:27.500 --> 00:33:27.640]  's
[00:33:27.640 --> 00:33:28.070]   nothing
[00:33:28.070 --> 00:33:28.320]   new
[00:33:28.320 --> 00:33:28.470]   that
[00:33:28.470 --> 00:33:28.530]   I
[00:33:28.530 --> 00:33:28.830]   could
[00:33:28.830 --> 00:33:28.890]   I
[00:33:28.890 --> 00:33:29.190]   could
[00:33:29.190 --> 00:33:29.310]   do
[00:33:29.310 --> 00:33:29.430]   to
[00:33:29.430 --> 00:33:29.670]   make
[00:33:29.670 --> 00:33:29.970]   it
[00:33:29.970 --> 00:33:30.280]   any
[00:33:30.280 --> 00:33:30.340]   easier
[00:33:30.340 --> 00:33:31.660]  . [SPEAKER_TURN]
[00:33:31.660 --> 00:33:32.060]   Okay
[00:33:32.060 --> 00:33:33.180]  . [SPEAKER_TURN]
[00:33:35.880 --> 00:33:35.930]  
[00:33:35.930 --> 00:33:35.960]   Um
[00:33:35.960 --> 00:33:36.400]  . [SPEAKER_TURN]
[00:33:36.400 --> 00:33:36.580]   '
[00:33:36.580 --> 00:33:37.010]  Cause
[00:33:37.010 --> 00:33:37.310]   you
[00:33:37.310 --> 00:33:37.500]   go
[00:33:37.500 --> 00:33:38.220]   through
[00:33:38.220 --> 00:33:38.870]   phases
[00:33:38.870 --> 00:33:39.240]   with
[00:33:39.240 --> 00:33:39.650]   with
[00:33:39.650 --> 00:33:40.360]   extreme
[00:33:40.360 --> 00:33:41.070]   madness
[00:33:41.070 --> 00:33:41.280]   to
[00:33:41.280 --> 00:33:41.780]   just
[00:33:41.780 --> 00:33:42.090]   sort
[00:33:42.090 --> 00:33:42.280]   of
[00:33:42.280 --> 00:33:42.320]   um
[00:33:42.320 --> 00:33:42.590]   I
[00:33:42.590 --> 00:33:43.090]   don
[00:33:43.090 --> 00:33:43.200]  't
[00:33:43.200 --> 00:33:43.500]   know
[00:33:43.500 --> 00:33:44.210]   despair
[00:33:44.210 --> 00:33:44.370]  ,
[00:33:44.370 --> 00:33:45.340]   dis
[00:33:45.340 --> 00:33:45.360]  interest
[00:33:45.360 --> 00:33:45.490]   to
[00:33:45.490 --> 00:33:45.710]   dis
[00:33:45.710 --> 00:33:46.480]  interest
[00:33:46.480 --> 00:33:46.610]   to
[00:33:46.610 --> 00:33:46.710]   you
[00:33:46.710 --> 00:33:47.000]   know
[00:33:47.000 --> 00:33:47.240]   you
[00:33:47.240 --> 00:33:47.620]   gotta
[00:33:47.620 --> 00:33:47.770]   go
[00:33:47.770 --> 00:33:48.000]   all
[00:33:48.000 --> 00:33:48.350]   over
[00:33:48.350 --> 00:33:48.610]   the
[00:33:48.610 --> 00:33:48.910]   place
[00:33:48.910 --> 00:33:49.140]  .
[00:33:49.140 --> 00:33:49.290]   So
[00:33:49.290 --> 00:33:49.670]   where
[00:33:49.670 --> 00:33:49.900]   are
[00:33:49.900 --> 00:33:50.300]   you
[00:33:50.300 --> 00:33:51.040]  ? [SPEAKER_TURN]
[00:33:51.900 --> 00:33:51.960]  
[00:33:51.960 --> 00:33:52.270]   think
[00:33:52.270 --> 00:33:52.340]   I
[00:33:52.340 --> 00:33:52.490]  'm
[00:33:52.490 --> 00:33:52.640]   in
[00:33:52.640 --> 00:33:52.710]   a
[00:33:52.710 --> 00:33:53.030]   good
[00:33:53.030 --> 00:33:53.080]   s
[00:33:53.080 --> 00:33:53.180]   I
[00:33:53.180 --> 00:33:53.520]   think
[00:33:53.520 --> 00:33:53.610]   I
[00:33:53.610 --> 00:33:53.740]  'm
[00:33:53.740 --> 00:33:53.890]   in
[00:33:53.890 --> 00:33:53.960]   a
[00:33:53.960 --> 00:33:54.450]   really
[00:33:54.450 --> 00:33:54.710]   good
[00:33:54.710 --> 00:33:55.360]   space
[00:33:55.360 --> 00:33:55.380]   with
[00:33:55.380 --> 00:33:55.530]   it
[00:33:55.530 --> 00:33:55.890]   right
[00:33:55.890 --> 00:33:56.480]   now
[00:33:56.480 --> 00:33:56.720]   mentally
[00:33:56.720 --> 00:33:56.940]  .
[00:33:56.940 --> 00:33:57.250]   Um
[00:33:57.250 --> 00:33:57.250]   I
[00:33:57.250 --> 00:33:57.320]   w
[00:33:57.320 --> 00:33:57.460]   uh
[00:33:57.460 --> 00:33:57.600]   it
[00:33:57.600 --> 00:33:57.730]  's
[00:33:57.730 --> 00:33:58.200]   funny
[00:33:58.200 --> 00:33:58.270]  ,
[00:33:58.270 --> 00:33:58.420]   you
[00:33:58.420 --> 00:33:58.820]   should
[00:33:58.820 --> 00:33:59.310]   say
[00:33:59.310 --> 00:33:59.340]   that
[00:33:59.340 --> 00:33:59.380]   '
[00:33:59.380 --> 00:33:59.720]  cause
[00:33:59.720 --> 00:33:59.890]   I
[00:33:59.890 --> 00:34:00.000]   was
[00:34:00.000 --> 00:34:00.480]   looking
