
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:16:05.580 --> 00:16:06.010]   evolving
[00:16:06.010 --> 00:16:06.200]   it
[00:16:06.200 --> 00:16:06.270]  .
[00:16:06.270 --> 00:16:06.450]   But
[00:16:06.450 --> 00:16:06.480]   a
[00:16:06.480 --> 00:16:06.770]   great
[00:16:06.770 --> 00:16:06.900]   and
[00:16:06.900 --> 00:16:06.950]   a
[00:16:06.950 --> 00:16:07.150]   huge
[00:16:07.150 --> 00:16:07.600]   portion
[00:16:07.600 --> 00:16:07.630]   is
[00:16:07.630 --> 00:16:08.060]   actually
[00:16:08.060 --> 00:16:08.270]   very
[00:16:08.270 --> 00:16:08.430]   Del
[00:16:08.430 --> 00:16:08.800]  iber
[00:16:08.800 --> 00:16:08.840]  ate
[00:16:08.840 --> 00:16:08.960]  .
[00:16:08.960 --> 00:16:09.010]   D
[00:16:09.010 --> 00:16:09.060]  _
[00:16:09.060 --> 00:16:09.110]  N
[00:16:09.110 --> 00:16:09.160]  _
[00:16:09.160 --> 00:16:09.210]  A
[00:16:09.210 --> 00:16:09.460]  _
[00:16:09.460 --> 00:16:09.470]   That
[00:16:09.470 --> 00:16:09.730]  .
[00:16:09.730 --> 00:16:09.740]   is
[00:16:09.740 --> 00:16:09.830]   it
[00:16:09.830 --> 00:16:09.990]   has
[00:16:09.990 --> 00:16:10.200]   been
[00:16:10.200 --> 00:16:10.630]   selected
[00:16:10.630 --> 00:16:10.790]   for
[00:16:10.790 --> 00:16:10.900]   it
[00:16:10.900 --> 00:16:10.990]  's
[00:16:10.990 --> 00:16:11.250]   there
[00:16:11.250 --> 00:16:11.420]   for
[00:16:11.420 --> 00:16:11.460]   a
[00:16:11.460 --> 00:16:11.820]   reason
[00:16:11.820 --> 00:16:11.880]  ,
[00:16:11.880 --> 00:16:12.040]   and
[00:16:12.040 --> 00:16:12.140]   it
[00:16:12.140 --> 00:16:12.350]   wasn
[00:16:12.350 --> 00:16:12.470]  't
[00:16:12.470 --> 00:16:12.930]   initially
[00:16:12.930 --> 00:16:13.310]   obvious
[00:16:13.310 --> 00:16:13.400]  ,
[00:16:13.400 --> 00:16:13.560]   but
[00:16:13.560 --> 00:16:13.990]   actually
[00:16:13.990 --> 00:16:14.090]  ,
[00:16:14.090 --> 00:16:14.300]   yeah
[00:16:14.300 --> 00:16:14.400]  ,
[00:16:14.400 --> 00:16:14.620]   tha
[00:16:14.620 --> 00:16:14.770]   that
[00:16:14.770 --> 00:16:14.870]   it
[00:16:14.870 --> 00:16:14.970]  's
[00:16:14.970 --> 00:16:15.020]   i
[00:16:15.020 --> 00:16:15.120]   it
[00:16:15.120 --> 00:16:15.550]  's
[00:16:15.550 --> 00:16:15.700]   important
[00:16:15.700 --> 00:16:15.800]   If
[00:16:15.800 --> 00:16:15.960]  .
[00:16:15.960 --> 00:16:16.120]   you
[00:16:16.120 --> 00:16:16.330]   take
[00:16:16.330 --> 00:16:16.430]   it
[00:16:16.430 --> 00:16:16.660]   away
[00:16:16.660 --> 00:16:16.800]   you
[00:16:16.800 --> 00:16:16.970]   end
[00:16:16.970 --> 00:16:17.060]   up
[00:16:17.060 --> 00:16:18.180]   with
[00:16:18.180 --> 00:16:18.230]  
[00:16:18.230 --> 00:16:18.430]   very
[00:16:18.430 --> 00:16:18.750]   nasty
[00:16:18.750 --> 00:16:19.450]   diseases
[00:16:19.450 --> 00:16:19.540]  .
[00:16:19.540 --> 00:16:19.570]   So
[00:16:19.570 --> 00:16:19.690]   it
[00:16:19.690 --> 00:16:19.810]  's
[00:16:19.810 --> 00:16:20.360]   bigger
[00:16:20.360 --> 00:16:20.470]   than
[00:16:20.470 --> 00:16:20.630]   two
[00:16:20.630 --> 00:16:20.820]   per
[00:16:20.820 --> 00:16:21.020]   two
[00:16:21.020 --> 00:16:21.150]   or
[00:16:21.150 --> 00:16:21.530]   three
[00:16:21.530 --> 00:16:21.900]   percent
[00:16:21.900 --> 00:16:22.090]  .
[00:16:22.090 --> 00:16:22.480]   There
[00:16:22.480 --> 00:16:22.530]   is
[00:16:22.530 --> 00:16:22.590]   a
[00:16:22.590 --> 00:16:22.710]   ve
[00:16:22.710 --> 00:16:22.890]   uh
[00:16:22.890 --> 00:16:23.140]   I
[00:16:23.140 --> 00:16:23.170]   mean
[00:16:23.170 --> 00:16:23.200]   a
[00:16:23.200 --> 00:16:23.550]   huge
[00:16:23.550 --> 00:16:23.900]   portion
[00:16:23.900 --> 00:16:24.020]   of
[00:16:24.020 --> 00:16:24.210]   our
[00:16:24.210 --> 00:16:24.400]   DNA
[00:16:24.400 --> 00:16:24.520]   is
[00:16:24.520 --> 00:16:25.020]   actually
[00:16:25.020 --> 00:16:25.400]   what
[00:16:25.400 --> 00:16:25.600]   makes
[00:16:25.600 --> 00:16:26.060]   people
[00:16:26.060 --> 00:16:26.530]  .
[00:16:26.530 --> 00:16:26.700]   And
[00:16:26.700 --> 00:16:26.810]   the
[00:16:26.810 --> 00:16:27.220]   remaining
[00:16:27.220 --> 00:16:27.470]   part
[00:16:27.470 --> 00:16:27.620]   you
[00:16:27.620 --> 00:16:27.930]   could
[00:16:27.930 --> 00:16:28.130]   cut
[00:16:28.130 --> 00:16:28.190]   it
[00:16:28.190 --> 00:16:28.360]   out
[00:16:28.360 --> 00:16:28.530]   and
[00:16:28.530 --> 00:16:28.970]   still
[00:16:28.970 --> 00:16:29.050]   have
[00:16:29.050 --> 00:16:29.100]   a
[00:16:29.100 --> 00:16:29.380]   human
[00:16:29.380 --> 00:16:29.690]   being
[00:16:29.690 --> 00:16:29.910]   with
[00:16:29.910 --> 00:16:30.020]   no
[00:16:30.020 --> 00:16:30.470]   problems
[00:16:30.470 --> 00:16:30.650]  .
[00:16:30.650 --> 00:16:30.760]   It
[00:16:30.760 --> 00:16:30.870]  's
[00:16:30.870 --> 00:16:30.980]   it
[00:16:30.980 --> 00:16:31.090]  's
[00:16:31.090 --> 00:16:31.310]   non
[00:16:31.310 --> 00:16:31.400]  -
[00:16:31.400 --> 00:16:31.830]  essential
[00:16:31.830 --> 00:16:31.940]  ,
[00:16:31.940 --> 00:16:32.120]   but
[00:16:32.120 --> 00:16:32.290]   the
[00:16:32.290 --> 00:16:32.480]   reason
[00:16:32.480 --> 00:16:32.960]   that
[00:16:32.960 --> 00:16:33.030]   we
[00:16:33.030 --> 00:16:33.190]   keep
[00:16:33.190 --> 00:16:33.300]   it
[00:16:33.300 --> 00:16:33.640]   around
[00:16:33.640 --> 00:16:33.750]   is
[00:16:33.750 --> 00:16:34.150]   because
[00:16:34.150 --> 00:16:34.260]   it
[00:16:34.260 --> 00:16:34.410]  's
[00:16:34.410 --> 00:16:34.600]   kind
[00:16:34.600 --> 00:16:34.800]   of
[00:16:34.800 --> 00:16:34.940]   play
[00:16:34.940 --> 00:16:35.220]   space
[00:16:35.220 --> 00:16:35.730]  .
[00:16:35.730 --> 00:16:35.730]   It
[00:16:35.730 --> 00:16:35.740]   can
[00:16:35.740 --> 00:16:36.120]   av
[00:16:36.120 --> 00:16:36.170]   uh
[00:16:36.170 --> 00:16:36.230]   it
[00:16:36.230 --> 00:16:36.400]   can
[00:16:36.400 --> 00:16:36.570]   mut
[00:16:36.570 --> 00:16:36.830]  ate
[00:16:36.830 --> 00:16:36.910]   all
[00:16:36.910 --> 00:16:37.020]   it
[00:16:37.020 --> 00:16:37.300]   likes
[00:16:37.300 --> 00:16:37.700]   without
[00:16:37.700 --> 00:16:38.100]   hurting
[00:16:38.100 --> 00:16:38.200]   us
[00:16:38.200 --> 00:16:38.550]  .
[00:16:38.550 --> 00:16:38.660]   But
[00:16:38.660 --> 00:16:38.770]   some
[00:16:38.770 --> 00:16:38.980]   day
[00:16:38.980 --> 00:16:39.050]   it
[00:16:39.050 --> 00:16:39.330]   might
[00:16:39.330 --> 00:16:39.500]   mut
[00:16:39.500 --> 00:16:39.670]  ate
[00:16:39.670 --> 00:16:39.890]   into
[00:16:39.890 --> 00:16:40.400]   something
[00:16:40.400 --> 00:16:40.620]   that
[00:16:40.620 --> 00:16:41.070]   actually
[00:16:41.070 --> 00:16:41.420]   codes
[00:16:41.420 --> 00:16:41.520]   for
[00:16:41.520 --> 00:16:41.650]   a
[00:16:41.650 --> 00:16:41.740]   new
[00:16:41.740 --> 00:16:42.070]   useful
[00:16:42.070 --> 00:16:42.480]   protein
[00:16:42.480 --> 00:16:42.580]   so
[00:16:42.580 --> 00:16:42.920]   that
[00:16:42.920 --> 00:16:42.970]   uh
[00:16:42.970 --> 00:16:42.990]   y
[00:16:42.990 --> 00:16:43.140]   you
[00:16:43.140 --> 00:16:43.310]   see
[00:16:43.310 --> 00:16:43.530]   that
[00:16:43.530 --> 00:16:43.870]   across
[00:16:43.870 --> 00:16:44.090]   the
[00:16:44.090 --> 00:16:44.150]   uh
[00:16:44.150 --> 00:16:44.410]   all
[00:16:44.410 --> 00:16:44.490]   the
[00:16:44.490 --> 00:16:44.940]   kingdoms
[00:16:44.940 --> 00:16:45.050]   of
[00:16:45.050 --> 00:16:45.270]   life
[00:16:45.270 --> 00:16:45.550]   there
[00:16:45.550 --> 00:16:45.660]  's
[00:16:45.660 --> 00:16:46.050]   always
[00:16:46.050 --> 00:16:46.090]   a
[00:16:46.090 --> 00:16:46.220]   bit
[00:16:46.220 --> 00:16:46.330]   of
[00:16:46.330 --> 00:16:46.550]   play
[00:16:46.550 --> 00:16:46.830]   space
[00:16:46.830 --> 00:16:47.050]   left
[00:16:47.050 --> 00:16:47.160]   in
[00:16:47.160 --> 00:16:47.350]   the
[00:16:47.350 --> 00:16:47.500]   DNA
[00:16:47.500 --> 00:16:47.920]  .
[00:16:47.920 --> 00:16:48.100]   There
[00:16:48.100 --> 00:16:48.180]  's
[00:16:48.180 --> 00:16:48.180]  
[00:16:48.180 --> 00:16:48.580]   always
[00:16:48.580 --> 00:16:48.690]   junk
[00:16:48.690 --> 00:16:48.740]   D
[00:16:48.740 --> 00:16:48.790]  _
[00:16:48.790 --> 00:16:48.890]  N
[00:16:48.890 --> 00:16:48.910]  _
[00:16:48.910 --> 00:16:48.940]  A
[00:16:48.940 --> 00:16:48.990]  _
[00:16:48.990 --> 00:16:49.190]   that
[00:16:49.190 --> 00:16:49.410]  's
[00:16:49.410 --> 00:16:49.750]   tolerated
[00:16:49.750 --> 00:16:49.800]   '
[00:16:49.800 --> 00:16:50.050]  cause
[00:16:50.050 --> 00:16:50.150]   it
[00:16:50.150 --> 00:16:50.250]  's
[00:16:50.250 --> 00:16:50.400]   not
[00:16:50.400 --> 00:16:50.710]   really
[00:16:50.710 --> 00:16:50.910]   junk
[00:16:50.910 --> 00:16:51.280]  .
[00:16:51.280 --> 00:16:51.300]   It
[00:16:51.300 --> 00:16:51.480]  's
[00:16:51.480 --> 00:16:51.960]   dispens
[00:16:51.960 --> 00:16:52.220]  able
[00:16:52.220 --> 00:16:52.580]   but
[00:16:52.580 --> 00:16:52.730]   easy
[00:16:52.730 --> 00:16:52.910]   to
[00:16:52.910 --> 00:16:53.610]   experiment
[00:16:53.610 --> 00:16:53.900]   with
[00:16:53.900 --> 00:16:54.260]  .
[00:16:54.260 --> 00:16:54.260]   So
[00:16:54.260 --> 00:16:54.430]   that
[00:16:54.430 --> 00:16:54.510]  's
[00:16:54.510 --> 00:16:54.680]   why
[00:16:54.680 --> 00:16:54.720]   it
[00:16:54.720 --> 00:16:54.800]  's
[00:16:54.800 --> 00:16:55.010]   there
[00:16:55.010 --> 00:16:55.290]  .
[00:16:55.290 --> 00:16:55.350]   And
[00:16:55.350 --> 00:16:55.360]   we
[00:16:55.360 --> 00:16:55.510]   have
[00:16:55.510 --> 00:16:55.540]   a
[00:16:55.540 --> 00:16:55.650]   lot
[00:16:55.650 --> 00:16:55.720]   of
[00:16:55.720 --> 00:16:55.870]   that
[00:16:55.870 --> 00:16:56.020]   kind
[00:16:56.020 --> 00:16:56.090]   of
[00:16:56.090 --> 00:16:56.120]   D
[00:16:56.120 --> 00:16:56.150]  _
[00:16:56.150 --> 00:16:56.180]  N
[00:16:56.180 --> 00:16:56.240]  _
[00:16:56.240 --> 00:16:56.300]  A
[00:16:56.300 --> 00:16:56.800]  _. [SPEAKER_TURN]
[00:16:57.380 --> 00:16:57.430]  
[00:16:57.430 --> 00:16:57.640]   Well
[00:16:57.640 --> 00:16:57.900]   okay
[00:16:57.900 --> 00:16:58.030]  ,
[00:16:58.030 --> 00:16:58.160]   so
[00:16:58.160 --> 00:16:58.360]   you
[00:16:58.360 --> 00:16:58.620]   have
[00:16:58.620 --> 00:16:58.820]   you
[00:16:58.820 --> 00:16:59.080]   have
[00:16:59.080 --> 00:16:59.440]   your
[00:16:59.440 --> 00:16:59.470]   um
[00:16:59.470 --> 00:16:59.660]   you
[00:16:59.660 --> 00:17:00.130]   have
[00:17:00.130 --> 00:17:00.150]   the
[00:17:00.150 --> 00:17:00.720]   sequences
[00:17:00.720 --> 00:17:00.980]   that
[00:17:00.980 --> 00:17:01.210]   don
[00:17:01.210 --> 00:17:01.300]  't
[00:17:01.300 --> 00:17:01.440]   co
[00:17:01.440 --> 00:17:01.700]   that
[00:17:01.700 --> 00:17:01.960]   don
[00:17:01.960 --> 00:17:02.030]  't
[00:17:02.030 --> 00:17:02.160]   go
[00:17:02.160 --> 00:17:02.360]   for
[00:17:02.360 --> 00:17:02.680]   genes
[00:17:02.680 --> 00:17:03.050]   that
[00:17:03.050 --> 00:17:03.150]   are
[00:17:03.150 --> 00:17:03.410]   sort
[00:17:03.410 --> 00:17:03.540]   of
[00:17:03.540 --> 00:17:03.990]   promoters
[00:17:03.990 --> 00:17:04.390]   or
[00:17:04.390 --> 00:17:04.420]   um
[00:17:04.420 --> 00:17:04.650]   they
[00:17:04.650 --> 00:17:04.910]   they
[00:17:04.910 --> 00:17:05.460]   regulate
[00:17:05.460 --> 00:17:05.640]   the
[00:17:05.640 --> 00:17:05.980]   genes
[00:17:05.980 --> 00:17:06.100]  ,
[00:17:06.100 --> 00:17:06.300]   but
[00:17:06.300 --> 00:17:06.560]   then
[00:17:06.560 --> 00:17:06.760]   you
[00:17:06.760 --> 00:17:07.040]   have
[00:17:07.040 --> 00:17:07.250]   the
[00:17:07.250 --> 00:17:07.550]   place
[00:17:07.550 --> 00:17:08.030]   holder
[00:17:08.030 --> 00:17:08.070]   um
[00:17:08.070 --> 00:17:08.330]   base
[00:17:08.330 --> 00:17:08.660]   pairs
[00:17:08.660 --> 00:17:08.990]   right
[00:17:08.990 --> 00:17:09.170]  ,
[00:17:09.170 --> 00:17:09.250]   So
[00:17:09.250 --> 00:17:09.580]   there
[00:17:09.580 --> 00:17:09.710]  's
[00:17:09.710 --> 00:17:10.300]   different
[00:17:10.300 --> 00:17:10.650]   kinds
[00:17:10.650 --> 00:17:10.700]  .
[00:17:10.700 --> 00:17:11.100]   Um
[00:17:11.100 --> 00:17:11.150]   and
[00:17:11.150 --> 00:17:11.410]   what
[00:17:11.410 --> 00:17:11.800]   wh
[00:17:11.800 --> 00:17:11.840]   what
[00:17:11.840 --> 00:17:11.930]   do
[00:17:11.930 --> 00:17:12.160]   you
[00:17:12.160 --> 00:17:12.390]   have
[00:17:12.390 --> 00:17:12.520]   is
[00:17:12.520 --> 00:17:12.850]   there
[00:17:12.850 --> 00:17:13.130]   any
[00:17:13.130 --> 00:17:13.580]   estimate
[00:17:13.580 --> 00:17:13.710]   on
[00:17:13.710 --> 00:17:13.910]   the
[00:17:13.910 --> 00:17:14.570]   percentage
[00:17:14.570 --> 00:17:14.700]   of
[00:17:14.700 --> 00:17:14.830]   of
[00:17:14.830 --> 00:17:15.090]   what
[00:17:15.090 --> 00:17:15.300]   the
[00:17:15.300 --> 00:17:15.350]   w
[00:17:15.350 --> 00:17:16.140]   regulation
[00:17:16.140 --> 00:17:16.270]   uh
[00:17:16.270 --> 00:17:16.280]   uh
[00:17:16.280 --> 00:17:16.530]   base
[00:17:16.530 --> 00:17:16.660]   pa
[00:17:16.660 --> 00:17:16.860]   the
[00:17:16.860 --> 00:17:17.110]   base
[00:17:17.110 --> 00:17:17.440]   pairs
[00:17:17.440 --> 00:17:18.030]   that
[00:17:18.030 --> 00:17:18.470]   participate
[00:17:18.470 --> 00:17:18.570]   in
[00:17:18.570 --> 00:17:18.760]   the
[00:17:18.760 --> 00:17:19.500]   regulation
[00:17:19.500 --> 00:17:19.820]   versus
[00:17:19.820 --> 00:17:20.050]   are
[00:17:20.050 --> 00:17:20.310]   just
[00:17:20.310 --> 00:17:20.540]   sort
[00:17:20.540 --> 00:17:20.670]   of
[00:17:20.670 --> 00:17:21.000]   place
[00:17:21.000 --> 00:17:21.460]   holders
[00:17:21.460 --> 00:17:22.560]  ? [SPEAKER_TURN]
[00:17:23.140 --> 00:17:23.180]  
[00:17:23.180 --> 00:17:23.200]   I
[00:17:23.200 --> 00:17:23.380]  'm
[00:17:23.380 --> 00:17:23.560]   sure
[00:17:23.560 --> 00:17:23.860]   there
[00:17:23.860 --> 00:17:24.090]  's
[00:17:24.090 --> 00:17:24.100]   an
[00:17:24.100 --> 00:17:24.220]   up
[00:17:24.220 --> 00:17:24.280]  -
[00:17:24.280 --> 00:17:24.400]  to
[00:17:24.400 --> 00:17:24.460]  -
[00:17:24.460 --> 00:17:24.700]  date
[00:17:24.700 --> 00:17:24.820]   uh
[00:17:24.820 --> 00:17:25.480]   calculation
[00:17:25.480 --> 00:17:25.660]   but
[00:17:25.660 --> 00:17:25.780]   to
[00:17:25.780 --> 00:17:26.140]   be
[00:17:26.140 --> 00:17:26.260]   honest
[00:17:26.260 --> 00:17:26.500]   with
[00:17:26.500 --> 00:17:26.680]   you
[00:17:26.680 --> 00:17:26.760]   I
[00:17:26.760 --> 00:17:26.930]  ,
[00:17:26.930 --> 00:17:27.160]   haven
[00:17:27.160 --> 00:17:27.270]  't
[00:17:27.270 --> 00:17:27.520]   been
[00:17:27.520 --> 00:17:27.940]   keeping
[00:17:27.940 --> 00:17:28.290]   track
[00:17:28.290 --> 00:17:28.690]   because
[00:17:28.690 --> 00:17:28.780]   it
[00:17:28.780 --> 00:17:29.200]   changes
[00:17:29.200 --> 00:17:29.320]   so
[00:17:29.320 --> 00:17:29.860]   regularly
[00:17:29.860 --> 00:17:30.460]  .
[00:17:30.460 --> 00:17:30.490]   Every
[00:17:30.490 --> 00:17:30.770]   few
[00:17:30.770 --> 00:17:31.050]   years
[00:17:31.050 --> 00:17:31.330]   they
[00:17:31.330 --> 00:17:31.940]   discover
[00:17:31.940 --> 00:17:32.030]   uh
[00:17:32.030 --> 00:17:32.310]   an
[00:17:32.310 --> 00:17:32.390]   an
[00:17:32.390 --> 00:17:32.740]   anyone
[00:17:32.740 --> 00:17:32.940]   who
[00:17:32.940 --> 00:17:33.150]   use
[00:17:33.150 --> 00:17:33.290]   in
[00:17:33.290 --> 00:17:33.570]   this
[00:17:33.570 --> 00:17:33.920]   field
[00:17:33.920 --> 00:17:34.130]   has
[00:17:34.130 --> 00:17:34.410]   come
[00:17:34.410 --> 00:17:34.550]   to
[00:17:34.550 --> 00:17:35.060]   accept
[00:17:35.060 --> 00:17:35.530]   that
[00:17:35.530 --> 00:17:35.530]   the
[00:17:35.530 --> 00:17:35.920]   most
[00:17:35.920 --> 00:17:35.970]   up
[00:17:35.970 --> 00:17:35.980]  -
[00:17:35.980 --> 00:17:36.110]  to
[00:17:36.110 --> 00:17:36.170]  -
[00:17:36.170 --> 00:17:36.430]  date
[00:17:36.430 --> 00:17:36.880]   figures
[00:17:36.880 --> 00:17:37.070]   are
[00:17:37.070 --> 00:17:37.590]   probably
[00:17:37.590 --> 00:17:37.910]   under
[00:17:37.910 --> 00:17:38.430]   shooting
[00:17:38.430 --> 00:17:38.880]   because
[00:17:38.880 --> 00:17:39.060]  ,
[00:17:39.060 --> 00:17:39.330]   every
[00:17:39.330 --> 00:17:39.520]   few
[00:17:39.520 --> 00:17:39.840]   years
[00:17:39.840 --> 00:17:40.100]   they
[00:17:40.100 --> 00:17:40.680]   discover
[00:17:40.680 --> 00:17:40.870]   a
[00:17:40.870 --> 00:17:41.190]   new
[00:17:41.190 --> 00:17:41.240]   layer
[00:17:41.240 --> 00:17:41.320]   uh
[00:17:41.320 --> 00:17:41.970]   regulation
[00:17:41.970 --> 00:17:42.100]   or
[00:17:42.100 --> 00:17:42.160]   a
[00:17:42.160 --> 00:17:42.350]   new
[00:17:42.350 --> 00:17:42.540]   way
[00:17:42.540 --> 00:17:42.800]   that
[00:17:42.800 --> 00:17:43.060]   this
[00:17:43.060 --> 00:17:43.250]   DNA
[00:17:43.250 --> 00:17:43.570]   helps
[00:17:43.570 --> 00:17:44.090]   regulate
[00:17:44.090 --> 00:17:44.430]   other
[00:17:44.430 --> 00:17:44.600]   DNA
[00:17:44.600 --> 00:17:44.730]   uh
[00:17:44.730 --> 00:17:45.050]   we
[00:17:45.050 --> 00:17:45.160]  're
[00:17:45.160 --> 00:17:45.370]   still
[00:17:45.370 --> 00:17:45.820]   reverse
[00:17:45.820 --> 00:17:46.530]   engineering
[00:17:46.530 --> 00:17:46.720]   our
[00:17:46.720 --> 00:17:46.910]   own
[00:17:46.910 --> 00:17:47.100]   DNA
[00:17:47.100 --> 00:17:47.230]   We
[00:17:47.230 --> 00:17:47.420]  .
[00:17:47.420 --> 00:17:48.130]   know
[00:17:48.130 --> 00:17:48.180]   through
[00:17:48.180 --> 00:17:48.320]   the
[00:17:48.320 --> 00:17:48.920]   reference
[00:17:48.920 --> 00:17:49.290]   genome
[00:17:49.290 --> 00:17:49.540]   what
[00:17:49.540 --> 00:17:49.940]   almost
[00:17:49.940 --> 00:17:50.260]   every
[00:17:50.260 --> 00:17:50.650]   letter
[00:17:50.650 --> 00:17:50.790]   of
[00:17:50.790 --> 00:17:50.970]   the
[00:17:50.970 --> 00:17:51.100]   uh
[00:17:51.100 --> 00:17:51.330]   the
[00:17:51.330 --> 00:17:51.740]   average
[00:17:51.740 --> 00:17:52.060]   human
[00:17:52.060 --> 00:17:52.450]   beings
[00:17:52.450 --> 00:17:52.510]  '
[00:17:52.510 --> 00:17:53.140]   genome
[00:17:53.140 --> 00:17:53.140]  
[00:17:53.140 --> 00:17:53.260]   is
[00:17:53.260 --> 00:17:53.380]  ,
[00:17:53.380 --> 00:17:53.680]   but
[00:17:53.680 --> 00:17:53.860]   we
[00:17:53.860 --> 00:17:53.890]  're
[00:17:53.890 --> 00:17:54.240]   still
[00:17:54.240 --> 00:17:54.400]   just
[00:17:54.400 --> 00:17:54.520]   we
[00:17:54.520 --> 00:17:54.700]  're
[00:17:54.700 --> 00:17:55.000]   still
[00:17:55.000 --> 00:17:55.490]   figuring
[00:17:55.490 --> 00:17:55.830]   out
[00:17:55.830 --> 00:17:55.910]   what
[00:17:55.910 --> 00:17:56.220]   every
[00:17:56.220 --> 00:17:56.580]   letter
[00:17:56.580 --> 00:17:56.820]   does
[00:17:56.820 --> 00:17:57.220]  .
[00:17:57.220 --> 00:17:57.220]   Um
[00:17:57.220 --> 00:17:57.250]   it
[00:17:57.250 --> 00:17:57.670]   was
[00:17:57.670 --> 00:17:57.760]   very
[00:17:57.760 --> 00:17:58.000]   easy
[00:17:58.000 --> 00:17:58.550]   initially
[00:17:58.550 --> 00:17:58.670]   to
[00:17:58.670 --> 00:17:58.910]   find
[00:17:58.910 --> 00:17:59.090]   all
[00:17:59.090 --> 00:17:59.210]   of
[00:17:59.210 --> 00:17:59.390]   the
[00:17:59.390 --> 00:17:59.690]   genes
[00:17:59.690 --> 00:17:59.810]  ,
[00:17:59.810 --> 00:18:00.240]   because
[00:18:00.240 --> 00:18:00.540]   genes
[00:18:00.540 --> 00:18:00.900]   follow
[00:18:00.900 --> 00:18:00.960]   a
[00:18:00.960 --> 00:18:01.320]   common
[00:18:01.320 --> 00:18:01.750]   pattern
[00:18:01.750 --> 00:18:01.990]   They
[00:18:01.990 --> 00:18:02.170]  .
[00:18:02.170 --> 00:18:02.410]   have
[00:18:02.410 --> 00:18:02.530]  ,
[00:18:02.530 --> 00:18:02.950]   like
[00:18:02.950 --> 00:18:02.980]   you
[00:18:02.980 --> 00:18:03.190]   said
[00:18:03.190 --> 00:18:03.310]  ,
[00:18:03.310 --> 00:18:03.490]   a
[00:18:03.490 --> 00:18:03.610]   what
[00:18:03.610 --> 00:18:03.750]  's
[00:18:03.750 --> 00:18:04.090]   called
[00:18:04.090 --> 00:18:04.210]   a
[00:18:04.210 --> 00:18:04.640]   promoter
[00:18:04.640 --> 00:18:05.060]   which
[00:18:05.060 --> 00:18:05.080]   is
[00:18:05.080 --> 00:18:05.300]   kind
[00:18:05.300 --> 00:18:05.430]   of
[00:18:05.430 --> 00:18:05.610]   the
[00:18:05.610 --> 00:18:05.780]   the
[00:18:05.780 --> 00:18:06.320]   stretch
[00:18:06.320 --> 00:18:06.330]   of
[00:18:06.330 --> 00:18:06.560]   DNA
[00:18:06.560 --> 00:18:06.810]   which
[00:18:06.810 --> 00:18:07.020]   has
[00:18:07.020 --> 00:18:07.050]   a
[00:18:07.050 --> 00:18:07.480]   pattern
[00:18:07.480 --> 00:18:07.780]   which
[00:18:07.780 --> 00:18:08.260]   tells
[00:18:08.260 --> 00:18:08.500]   the
[00:18:08.500 --> 00:18:08.560]   cell
[00:18:08.560 --> 00:18:08.800]   under
[00:18:08.800 --> 00:18:09.100]   these
[00:18:09.100 --> 00:18:09.990]   circumstances
[00:18:09.990 --> 00:18:10.160]   copy
[00:18:10.160 --> 00:18:10.250]  ,
[00:18:10.250 --> 00:18:10.530]   this
[00:18:10.530 --> 00:18:10.730]   into
[00:18:10.730 --> 00:18:10.960]   RNA
[00:18:10.960 --> 00:18:11.090]   and
[00:18:11.090 --> 00:18:11.210]  ,
[00:18:11.210 --> 00:18:11.680]   then
[00:18:11.680 --> 00:18:12.010]   interpret
[00:18:12.010 --> 00:18:12.240]   that
[00:18:12.240 --> 00:18:12.420]   RNA
[00:18:12.420 --> 00:18:12.660]   into
[00:18:12.660 --> 00:18:12.720]   a
[00:18:12.720 --> 00:18:13.150]   protein
[00:18:13.150 --> 00:18:13.640]  .
[00:18:13.640 --> 00:18:13.860]   So
[00:18:13.860 --> 00:18:13.950]   it
[00:18:13.950 --> 00:18:14.030]   was
[00:18:14.030 --> 00:18:14.260]   very
[00:18:14.260 --> 00:18:14.490]   easy
[00:18:14.490 --> 00:18:14.600]   to
[00:18:14.600 --> 00:18:14.830]   find
[00:18:14.830 --> 00:18:15.000]   all
[00:18:15.000 --> 00:18:15.170]   the
[00:18:15.170 --> 00:18:15.580]   protein
[00:18:15.580 --> 00:18:15.930]   coding
[00:18:15.930 --> 00:18:16.180]   bits
[00:18:16.180 --> 00:18:16.300]   of
[00:18:16.300 --> 00:18:16.480]   DNA
