
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[00:32:27.050 --> 00:32:27.350]   I
[00:32:27.350 --> 00:32:27.380]   wonder
[00:32:27.380 --> 00:32:27.570]   what
[00:32:27.570 --> 00:32:27.650]   you
[00:32:27.650 --> 00:32:27.820]   know
[00:32:27.820 --> 00:32:27.950]   and
[00:32:27.950 --> 00:32:28.030]   he
[00:32:28.030 --> 00:32:28.380]   peaks
[00:32:28.380 --> 00:32:28.390]   his
[00:32:28.390 --> 00:32:28.550]   head
[00:32:28.550 --> 00:32:28.670]   out
[00:32:28.670 --> 00:32:28.950]   there
[00:32:28.950 --> 00:32:29.080]   like
[00:32:29.080 --> 00:32:29.240]   play
[00:32:29.240 --> 00:32:29.410]   they
[00:32:29.410 --> 00:32:29.580]   have
[00:32:29.580 --> 00:32:29.770]   like
[00:32:29.770 --> 00:32:29.790]   a
[00:32:29.790 --> 00:32:30.150]   Dungeons
[00:32:30.150 --> 00:32:30.280]   and
[00:32:30.280 --> 00:32:30.570]   Dragons
[00:32:30.570 --> 00:32:30.650]   he
[00:32:30.650 --> 00:32:30.870]   peaks
[00:32:30.870 --> 00:32:31.000]   his
[00:32:31.000 --> 00:32:31.170]   head
[00:32:31.170 --> 00:32:31.300]   out
[00:32:31.300 --> 00:32:31.520]   there
[00:32:31.520 --> 00:32:31.600]   he
[00:32:31.600 --> 00:32:31.770]   made
[00:32:31.770 --> 00:32:32.300]   Dungeons
[00:32:32.300 --> 00:32:32.420]   and
[00:32:32.420 --> 00:32:32.700]   Dragons
[00:32:32.700 --> 00:32:32.730]  
[00:32:32.730 --> 00:32:32.900]   he
[00:32:32.900 --> 00:32:33.190]   has
[00:32:33.190 --> 00:32:33.290]   a
[00:32:33.290 --> 00:32:33.490]   he
[00:32:33.490 --> 00:32:33.980]   hosts
[00:32:33.980 --> 00:32:34.270]   the
[00:32:34.270 --> 00:32:34.600]   big
[00:32:34.600 --> 00:32:35.030]   Dungeons
[00:32:35.030 --> 00:32:35.190]   and
[00:32:35.190 --> 00:32:35.570]   Dragons
[00:32:35.570 --> 00:32:35.900]   thing
[00:32:35.900 --> 00:32:36.000]   and
[00:32:36.000 --> 00:32:36.210]   this
[00:32:36.210 --> 00:32:36.320]   is
[00:32:36.320 --> 00:32:36.520]   like
[00:32:36.520 --> 00:32:36.730]   this
[00:32:36.730 --> 00:32:36.940]   like
[00:32:36.940 --> 00:32:37.260]   really
[00:32:37.260 --> 00:32:37.470]   cool
[00:32:37.470 --> 00:32:37.630]   guy
[00:32:37.630 --> 00:32:37.730]   so
[00:32:37.730 --> 00:32:37.890]   you
[00:32:37.890 --> 00:32:38.070]  'd
[00:32:38.070 --> 00:32:38.090]   be
[00:32:38.090 --> 00:32:38.290]   like
[00:32:38.290 --> 00:32:38.510]   that
[00:32:38.510 --> 00:32:38.880]  's
[00:32:38.880 --> 00:32:38.950]   kinda
[00:32:38.950 --> 00:32:39.150]   funny
[00:32:39.150 --> 00:32:39.310]   you
[00:32:39.310 --> 00:32:39.730]   wouldn
[00:32:39.730 --> 00:32:39.730]  't
[00:32:39.730 --> 00:32:40.370]   really
[00:32:40.370 --> 00:32:40.420]   expect
[00:32:40.420 --> 00:32:40.710]   that
[00:32:40.710 --> 00:32:40.740]  .
[00:32:40.740 --> 00:32:40.900]   But
[00:32:40.900 --> 00:32:41.000]   um
[00:32:41.000 --> 00:32:41.040]   I
[00:32:41.040 --> 00:32:41.310]   dunno
[00:32:41.310 --> 00:32:41.440]   it
[00:32:41.440 --> 00:32:41.580]   was
[00:32:41.580 --> 00:32:41.840]   just
[00:32:41.840 --> 00:32:41.890]   a
[00:32:41.890 --> 00:32:41.900]   f
[00:32:41.900 --> 00:32:42.050]   has
[00:32:42.050 --> 00:32:42.150]   a
[00:32:42.150 --> 00:32:42.370]   funny
[00:32:42.370 --> 00:32:42.690]   story
[00:32:42.690 --> 00:32:42.800]  .
[00:32:42.800 --> 00:32:42.960]   The
[00:32:42.960 --> 00:32:43.120]   the
[00:32:43.120 --> 00:32:43.390]   other
[00:32:43.390 --> 00:32:43.710]   thing
[00:32:43.710 --> 00:32:43.870]   I
[00:32:43.870 --> 00:32:43.900]   was
[00:32:43.900 --> 00:32:44.140]   gonna
[00:32:44.140 --> 00:32:44.520]   mention
[00:32:44.520 --> 00:32:44.680]   you
[00:32:44.680 --> 00:32:44.890]   know
[00:32:44.890 --> 00:32:44.940]   I
[00:32:44.940 --> 00:32:45.350]   someone
[00:32:45.350 --> 00:32:45.530]   told
[00:32:45.530 --> 00:32:45.630]   me
[00:32:45.630 --> 00:32:45.840]   that
[00:32:45.840 --> 00:32:46.000]   you
[00:32:46.000 --> 00:32:46.210]   know
[00:32:46.210 --> 00:32:46.370]   the
[00:32:46.370 --> 00:32:46.540]   big
[00:32:46.540 --> 00:32:46.740]   bang
[00:32:46.740 --> 00:32:47.060]   theory
[00:32:47.060 --> 00:32:47.280]   like
[00:32:47.280 --> 00:32:47.620]   uh
[00:32:47.620 --> 00:32:47.710]   their
[00:32:47.710 --> 00:32:47.910]   their
[00:32:47.910 --> 00:32:48.180]   house
[00:32:48.180 --> 00:32:48.280]   or
[00:32:48.280 --> 00:32:48.330]   w
[00:32:48.330 --> 00:32:48.750]   whatever
[00:32:48.750 --> 00:32:48.970]   they
[00:32:48.970 --> 00:32:49.140]   are
[00:32:49.140 --> 00:32:49.400]   their
[00:32:49.400 --> 00:32:49.670]   condo
[00:32:49.670 --> 00:32:50.050]   where
[00:32:50.050 --> 00:32:50.150]   they
[00:32:50.150 --> 00:32:50.360]   live
[00:32:50.360 --> 00:32:50.850]   apartment
[00:32:50.850 --> 00:32:50.940]   is
[00:32:50.940 --> 00:32:51.330]   on
[00:32:51.330 --> 00:32:51.490]   supposed
[00:32:51.490 --> 00:32:51.580]   to
[00:32:51.580 --> 00:32:51.680]   be
[00:32:51.680 --> 00:32:51.940]   on
[00:32:51.940 --> 00:32:51.940]   Los
[00:32:51.940 --> 00:32:52.260]   Rob
[00:32:52.260 --> 00:32:52.270]  les
[00:32:52.270 --> 00:32:52.420]  .
[00:32:52.420 --> 00:32:52.680]   They
[00:32:52.680 --> 00:32:52.830]  're
[00:32:52.830 --> 00:32:53.220]   supposed
[00:32:53.220 --> 00:32:53.320]   to
[00:32:53.320 --> 00:32:53.420]   be
[00:32:53.420 --> 00:32:53.520]   on
[00:32:53.520 --> 00:32:53.930]   the
[00:32:53.930 --> 00:32:54.000]   street
[00:32:54.000 --> 00:32:55.200]  . [SPEAKER_TURN]
[00:32:55.200 --> 00:32:59.340]   Yeah
[00:32:59.340 --> 00:33:02.480]  . [SPEAKER_TURN]
[00:33:02.480 --> 00:33:02.480]   M
[00:33:02.480 --> 00:33:02.480]  m
[00:33:02.480 --> 00:33:02.480]  -
[00:33:02.480 --> 00:33:02.480]  h
[00:33:02.480 --> 00:33:02.490]  mm
[00:33:02.490 --> 00:33:02.560]  . [SPEAKER_TURN]
[00:33:03.220 --> 00:33:02.800]   Yes
[00:33:02.800 --> 00:33:03.720]  . [SPEAKER_TURN]
[00:33:03.720 --> 00:33:04.030]   So
[00:33:04.030 --> 00:33:04.090]   this
[00:33:04.090 --> 00:33:04.550]   street
[00:33:04.550 --> 00:33:04.810]   literally
[00:33:04.810 --> 00:33:05.030]   goes
[00:33:05.030 --> 00:33:05.440]   directly
[00:33:05.440 --> 00:33:05.870]   through
[00:33:05.870 --> 00:33:05.900]   to
[00:33:05.900 --> 00:33:06.040]   my
[00:33:06.040 --> 00:33:06.260]   house
[00:33:06.260 --> 00:33:06.880]  . [SPEAKER_TURN]
[00:33:06.880 --> 00:33:07.150]   Does
[00:33:07.150 --> 00:33:07.280]   it
[00:33:07.280 --> 00:33:07.690]   really
[00:33:07.690 --> 00:33:08.020]  ?
[00:33:08.020 --> 00:33:08.130]   So
[00:33:08.130 --> 00:33:08.220]   you
[00:33:08.220 --> 00:33:08.560]   could
[00:33:08.560 --> 00:33:08.830]   just
[00:33:08.830 --> 00:33:09.030]   get
[00:33:09.030 --> 00:33:09.210]   on
[00:33:09.210 --> 00:33:09.220]   a
[00:33:09.220 --> 00:33:09.560]   skate
[00:33:09.560 --> 00:33:09.940]  board
[00:33:09.940 --> 00:33:10.100]   and
[00:33:10.100 --> 00:33:10.370]   then
[00:33:10.370 --> 00:33:10.640]   like
[00:33:10.640 --> 00:33:10.970]   ride
[00:33:10.970 --> 00:33:11.180]   your
[00:33:11.180 --> 00:33:11.450]   tire
[00:33:11.450 --> 00:33:11.720]   with
[00:33:11.720 --> 00:33:11.850]   it
[00:33:11.850 --> 00:33:11.980]  's
[00:33:11.980 --> 00:33:12.250]   down
[00:33:12.250 --> 00:33:12.450]   the
[00:33:12.450 --> 00:33:12.920]   hallway
[00:33:12.920 --> 00:33:13.220]   that
[00:33:13.220 --> 00:33:13.530]   going
[00:33:13.530 --> 00:33:13.660]   up
[00:33:13.660 --> 00:33:14.000]   would
[00:33:14.000 --> 00:33:14.130]   be
[00:33:14.130 --> 00:33:14.190]   a
[00:33:14.190 --> 00:33:14.600]   bitch
[00:33:14.600 --> 00:33:14.730]  .
[00:33:14.730 --> 00:33:14.920]   So
[00:33:14.920 --> 00:33:15.060]   you
[00:33:15.060 --> 00:33:15.400]   could
[00:33:15.400 --> 00:33:15.670]   just
[00:33:15.670 --> 00:33:15.980]   take
[00:33:15.980 --> 00:33:16.000]   a
[00:33:16.000 --> 00:33:16.130]   uh
[00:33:16.130 --> 00:33:16.260]   an
[00:33:16.260 --> 00:33:16.530]   Uber
[00:33:16.530 --> 00:33:16.800]   home
[00:33:16.800 --> 00:33:17.000]   and
[00:33:17.000 --> 00:33:17.270]   then
[00:33:17.270 --> 00:33:17.610]   skate
[00:33:17.610 --> 00:33:17.950]  board
[00:33:17.950 --> 00:33:18.230]   down
[00:33:18.230 --> 00:33:18.420]  .
[00:33:18.420 --> 00:33:18.550]   Or
[00:33:18.550 --> 00:33:18.690]   at
[00:33:18.690 --> 00:33:19.020]   least
[00:33:19.020 --> 00:33:19.280]   get
[00:33:19.280 --> 00:33:19.340]   a
[00:33:19.340 --> 00:33:19.340]   b
[00:33:19.340 --> 00:33:19.580]   yeah
[00:33:19.580 --> 00:33:19.990]   you
[00:33:19.990 --> 00:33:20.150]   still
[00:33:20.150 --> 00:33:20.510]   have
[00:33:20.510 --> 00:33:20.690]   your
[00:33:20.690 --> 00:33:21.140]   old
[00:33:21.140 --> 00:33:21.230]   light
[00:33:21.230 --> 00:33:21.500]   bike
[00:33:21.500 --> 00:33:21.820]   that
[00:33:21.820 --> 00:33:21.970]   you
[00:33:21.970 --> 00:33:22.310]   still
[00:33:22.310 --> 00:33:22.510]   you
[00:33:22.510 --> 00:33:22.710]   get
[00:33:22.710 --> 00:33:22.930]   to
[00:33:22.930 --> 00:33:23.110]   ride
[00:33:23.110 --> 00:33:23.380]   that
[00:33:23.380 --> 00:33:23.650]   bike
[00:33:23.650 --> 00:33:23.920]   here
[00:33:23.920 --> 00:33:24.460]   downhill
[00:33:24.460 --> 00:33:24.660]   and
[00:33:24.660 --> 00:33:25.020]   then
[00:33:25.020 --> 00:33:25.130]   you
[00:33:25.130 --> 00:33:25.330]   put
[00:33:25.330 --> 00:33:25.460]   it
[00:33:25.460 --> 00:33:25.660]   the
[00:33:25.660 --> 00:33:26.110]   trunk
[00:33:26.110 --> 00:33:26.130]   on
[00:33:26.130 --> 00:33:26.400]   here
[00:33:26.400 --> 00:33:26.670]   when
[00:33:26.670 --> 00:33:26.980]   you
[00:33:26.980 --> 00:33:27.180]   take
[00:33:27.180 --> 00:33:27.270]   uh
[00:33:27.270 --> 00:33:27.400]   an
[00:33:27.400 --> 00:33:27.670]   Uber
[00:33:27.670 --> 00:33:27.990]   home
[00:33:27.990 --> 00:33:29.120]  . [SPEAKER_TURN]
[00:33:29.120 --> 00:34:09.400]   Yes
[00:34:09.400 --> 00:33:32.540]  . [SPEAKER_TURN]
[00:33:32.540 --> 00:33:32.540]  
[00:33:32.540 --> 00:33:33.330]   Speaking
[00:33:33.330 --> 00:33:33.530]   of
[00:33:33.530 --> 00:33:33.690]   did
[00:33:33.690 --> 00:33:33.800]   we
[00:33:33.800 --> 00:33:33.950]   get
[00:33:33.950 --> 00:33:34.370]   an
[00:33:34.370 --> 00:33:34.420]   update
[00:33:34.420 --> 00:33:34.470]   on
[00:33:34.470 --> 00:33:34.630]   the
[00:33:34.630 --> 00:33:35.050]   exercise
[00:33:35.050 --> 00:33:35.100]   '
[00:33:35.100 --> 00:33:35.360]  cause
[00:33:35.360 --> 00:33:35.590]   you
[00:33:35.590 --> 00:33:35.680]   you
[00:33:35.680 --> 00:33:35.840]   you
[00:33:35.840 --> 00:33:36.050]   were
[00:33:36.050 --> 00:33:36.470]   starting
[00:33:36.470 --> 00:33:36.520]   a
[00:33:36.520 --> 00:33:36.680]   new
[00:33:36.680 --> 00:33:37.100]   exercise
[00:33:37.100 --> 00:33:37.470]   program
[00:33:37.470 --> 00:33:37.800]  . [SPEAKER_TURN]
[00:33:37.800 --> 00:33:37.880]   I
[00:33:37.880 --> 00:33:38.030]  'm
[00:33:38.030 --> 00:33:38.260]   not
[00:33:38.260 --> 00:33:38.340]   I
[00:33:38.340 --> 00:33:38.490]  'm
[00:33:38.490 --> 00:33:38.720]   not
[00:33:38.720 --> 00:33:39.300]   talking
[00:33:39.300 --> 00:33:39.660]   about
[00:33:39.660 --> 00:33:40.130]   health
[00:33:40.130 --> 00:33:40.360]  .
[00:33:40.360 --> 00:33:40.520]   No
[00:33:40.520 --> 00:33:40.680]   no
[00:33:40.680 --> 00:33:40.840]   no
[00:33:40.840 --> 00:33:41.740]   discussion
[00:33:41.740 --> 00:33:41.870]  .
[00:33:41.870 --> 00:33:41.940]   I
[00:33:41.940 --> 00:33:42.090]  'm
[00:33:42.090 --> 00:33:42.330]   not
[00:33:42.330 --> 00:33:42.990]   talking
[00:33:42.990 --> 00:33:43.300]   about
[00:33:43.300 --> 00:33:43.440]   it
[00:33:43.440 --> 00:33:43.600]   no
[00:33:43.600 --> 00:33:43.810]  .
[00:33:43.810 --> 00:33:44.500]   Because
[00:33:44.500 --> 00:33:44.600]   uh
[00:33:44.600 --> 00:33:44.630]   '
[00:33:44.630 --> 00:33:45.070]  cause
[00:33:45.070 --> 00:33:45.110]   I
[00:33:45.110 --> 00:33:45.370]   don
[00:33:45.370 --> 00:33:45.450]  't
[00:33:45.450 --> 00:33:45.760]   want
[00:33:45.760 --> 00:33:45.990]   any
[00:33:45.990 --> 00:33:46.220]   bad
[00:33:46.220 --> 00:33:46.380]   ju
[00:33:46.380 --> 00:33:46.530]  ju
[00:33:46.530 --> 00:33:47.620]  . [SPEAKER_TURN]
[00:33:47.620 --> 00:33:48.650]   And
[00:33:48.650 --> 00:33:49.380]   wh
[00:33:49.380 --> 00:33:49.670]  i
[00:33:49.670 --> 00:33:50.370]   in
[00:33:50.370 --> 00:33:51.400]   the
[00:33:51.400 --> 00:33:52.090]   in
[00:33:52.090 --> 00:33:53.120]   the
[00:33:53.120 --> 00:33:55.190]   nature
[00:33:55.190 --> 00:33:55.880]   of
[00:33:55.880 --> 00:33:56.910]   the
[00:33:56.910 --> 00:33:57.940]   way
[00:33:57.940 --> 00:34:01.780]  . [SPEAKER_TURN]
[00:34:01.880 --> 00:34:01.880]  
[00:34:01.880 --> 00:34:01.930]   I
[00:34:01.930 --> 00:34:02.200]   think
[00:34:02.200 --> 00:34:02.450]   that
[00:34:02.450 --> 00:34:02.580]   the
[00:34:02.580 --> 00:34:02.790]   last
[00:34:02.790 --> 00:34:03.070]   time
[00:34:03.070 --> 00:34:03.120]   I
[00:34:03.120 --> 00:34:03.230]   saw
[00:34:03.230 --> 00:34:03.390]   you
[00:34:03.390 --> 00:34:03.440]   I
[00:34:03.440 --> 00:34:03.880]   probably
[00:34:03.880 --> 00:34:04.420]   weighed
[00:34:04.420 --> 00:34:04.480]   like
[00:34:04.480 --> 00:34:04.640]   two
[00:34:04.640 --> 00:34:04.800]   two
[00:34:04.800 --> 00:34:05.020]   five
[00:34:05.020 --> 00:34:05.180]   and
[00:34:05.180 --> 00:34:05.230]   I
[00:34:05.230 --> 00:34:05.520]   think
[00:34:05.520 --> 00:34:05.550]   I
[00:34:05.550 --> 00:34:05.820]   weigh
[00:34:05.820 --> 00:34:05.930]   uh
[00:34:05.930 --> 00:34:06.210]   two
[00:34:06.210 --> 00:34:06.250]   one
[00:34:06.250 --> 00:34:06.470]   nine
[00:34:06.470 --> 00:34:06.740]   right
[00:34:06.740 --> 00:34:06.900]   now
[00:34:06.900 --> 00:34:07.620]  . [SPEAKER_TURN]
[00:34:07.620 --> 00:34:09.450]   Okay
[00:34:09.450 --> 00:34:09.880]  . [SPEAKER_TURN]
[00:34:09.880 --> 00:34:10.380]   Alright
[00:34:10.380 --> 00:34:11.010]   moving
[00:34:11.010 --> 00:34:11.320]   on
[00:34:11.320 --> 00:34:12.160]  . [SPEAKER_TURN]
[00:34:12.160 --> 00:34:12.670]   Okay
[00:34:12.670 --> 00:34:12.740]  .
[00:34:12.740 --> 00:34:13.070]   Well
[00:34:13.070 --> 00:34:13.100]   I
[00:34:13.100 --> 00:34:13.660]  'll
[00:34:13.660 --> 00:34:13.730]   give
[00:34:13.730 --> 00:34:13.990]   you
[00:34:13.990 --> 00:34:14.140]   an
[00:34:14.140 --> 00:34:14.650]   update
[00:34:14.650 --> 00:34:14.820]   on
[00:34:14.820 --> 00:34:14.990]   my
[00:34:14.990 --> 00:34:15.160]   on
[00:34:15.160 --> 00:34:15.920]   operation
[00:34:15.920 --> 00:34:16.110]   of
[00:34:16.110 --> 00:34:17.020]   superheroes
[00:34:17.020 --> 00:34:17.190]   so
[00:34:17.190 --> 00:34:17.520]   that
[00:34:17.520 --> 00:34:17.770]   so
[00:34:17.770 --> 00:34:17.810]   I
[00:34:17.810 --> 00:34:18.020]  've
[00:34:18.020 --> 00:34:18.260]   uh
[00:34:18.260 --> 00:34:18.270]   I
[00:34:18.270 --> 00:34:18.600]   yeah
[00:34:18.600 --> 00:34:18.770]   as
[00:34:18.770 --> 00:34:19.620]   of
[00:34:19.620 --> 00:34:19.700]   yesterday
[00:34:19.700 --> 00:34:19.780]   I
[00:34:19.780 --> 00:34:20.190]   came
[00:34:20.190 --> 00:34:20.440]   down
[00:34:20.440 --> 00:34:21.170]   eighteen
[00:34:21.170 --> 00:34:21.610]   pounds
[00:34:21.610 --> 00:34:21.770]   and
[00:34:21.770 --> 00:34:22.150]   I
[00:34:22.150 --> 00:34:22.190]  've
[00:34:22.190 --> 00:34:22.830]   lost
[00:34:22.830 --> 00:34:22.850]   four
[00:34:22.850 --> 00:34:23.350]   inches
[00:34:23.350 --> 00:34:23.550]   off
[00:34:23.550 --> 00:34:23.990]   my
[00:34:23.990 --> 00:34:24.190]   waist
[00:34:24.190 --> 00:34:25.300]  . [SPEAKER_TURN]
[00:34:28.040 --> 00:34:28.040]  
[00:34:28.040 --> 00:34:28.300]   Well
[00:34:28.300 --> 00:34:28.500]   and
[00:34:28.500 --> 00:34:28.560]   I
[00:34:28.560 --> 00:34:28.790]  'll
[00:34:28.790 --> 00:34:29.020]   take
[00:34:29.020 --> 00:34:29.310]   that
[00:34:29.310 --> 00:34:29.340]   I
[00:34:29.340 --> 00:34:29.540]  .
[00:34:29.540 --> 00:34:30.200]   appreciate
[00:34:30.200 --> 00:34:30.330]   it
[00:34:30.330 --> 00:34:30.530]  .
[00:34:30.530 --> 00:34:30.690]   So
[00:34:30.690 --> 00:34:30.790]   um
[00:34:30.790 --> 00:34:30.890]   I
[00:34:30.890 --> 00:34:30.980]  'm
[00:34:30.980 --> 00:34:31.110]   um
[00:34:31.110 --> 00:34:31.300]   I
[00:34:31.300 --> 00:34:31.360]   th
[00:34:31.360 --> 00:34:31.390]   I
[00:34:31.390 --> 00:34:31.690]   think
[00:34:31.690 --> 00:34:32.020]   about
[00:34:32.020 --> 00:34:32.080]   I
[00:34:32.080 --> 00:34:32.270]   don
[00:34:32.270 --> 00:34:32.410]  't
[00:34:32.410 --> 00:34:32.670]   know
[00:34:32.670 --> 00:34:32.800]   if
[00:34:32.800 --> 00:34:32.860]   I
[00:34:32.860 --> 00:34:33.060]   don
[00:34:33.060 --> 00:34:33.440]  't
[00:34:33.440 --> 00:34:33.500]   think
[00:34:33.500 --> 00:34:33.730]   I
[00:34:33.730 --> 00:34:33.780]   don
[00:34:33.780 --> 00:34:33.910]  't
[00:34:33.910 --> 00:34:34.170]   have
[00:34:34.170 --> 00:34:34.830]   eighteen
[00:34:34.830 --> 00:34:35.100]   pounds
[00:34:35.100 --> 00:34:35.360]   left
[00:34:35.360 --> 00:34:35.510]   to
[00:34:35.510 --> 00:34:35.620]   go
[00:34:35.620 --> 00:34:35.820]   but
[00:34:35.820 --> 00:34:35.880]   I
[00:34:35.880 --> 00:34:36.210]   still
[00:34:36.210 --> 00:34:36.530]   wanna
[00:34:36.530 --> 00:34:37.010]   still
[00:34:37.010 --> 00:34:37.200]   gotta
[00:34:37.200 --> 00:34:37.330]   go
[00:34:37.330 --> 00:34:37.390]   a
[00:34:37.390 --> 00:34:37.650]   ways
[00:34:37.650 --> 00:34:37.800]  .
[00:34:37.800 --> 00:34:38.040]   But
[00:34:38.040 --> 00:34:38.180]   so
[00:34:38.180 --> 00:34:38.700]   down
[00:34:38.700 --> 00:34:38.750]   from
[00:34:38.750 --> 00:34:38.840]   my
[00:34:38.840 --> 00:34:39.210]   waist
[00:34:39.210 --> 00:34:39.290]   we
[00:34:39.290 --> 00:34:39.490]  're
[00:34:39.490 --> 00:34:39.810]   down
[00:34:39.810 --> 00:34:40.070]   from
[00:34:40.070 --> 00:34:40.410]   thirty
[00:34:40.410 --> 00:34:40.740]   eight
[00:34:40.740 --> 00:34:40.920]   to
[00:34:40.920 --> 00:34:40.930]   a
[00:34:40.930 --> 00:34:41.330]   thirty
[00:34:41.330 --> 00:34:41.620]   four
[00:34:41.620 --> 00:34:41.780]   but
[00:34:41.780 --> 00:34:41.850]   I
[00:34:41.850 --> 00:34:42.180]   think
[00:34:42.180 --> 00:34:42.240]   I
[00:34:42.240 --> 00:34:42.570]   wanna
[00:34:42.570 --> 00:34:42.850]   get
[00:34:42.850 --> 00:34:43.030]   down
[00:34:43.030 --> 00:34:43.160]   to
[00:34:43.160 --> 00:34:44.400]   about [SPEAKER_TURN]
[00:34:44.400 --> 00:34:44.960]   Sevent
[00:34:44.960 --> 00:34:45.230]  een
[00:34:45.230 --> 00:34:45.530]  ?
[00:34:45.530 --> 00:34:45.940]   Yeah
[00:34:45.940 --> 00:34:46.130]   that
[00:34:46.130 --> 00:34:46.870]   was
[00:34:46.870 --> 00:34:46.910]   when
[00:34:46.910 --> 00:34:47.000]   I
[00:34:47.000 --> 00:34:47.280]   had
[00:34:47.280 --> 00:34:47.370]   a
[00:34:47.370 --> 00:34:48.190]   thirty
[00:34:48.190 --> 00:34:48.300]   four
[00:34:48.300 --> 00:34:48.770]   waist
[00:34:48.770 --> 00:34:49.900]  . [SPEAKER_TURN]
[00:34:49.900 --> 00:34:50.030]  
[00:34:50.030 --> 00:34:50.520]   Yeah
[00:34:50.520 --> 00:34:50.830]   so
[00:34:50.830 --> 00:34:51.370]   um
[00:34:51.370 --> 00:34:51.370]   and
[00:34:51.370 --> 00:34:51.510]   um
[00:34:51.510 --> 00:34:51.720]   and
[00:34:51.720 --> 00:34:51.960]   you
[00:34:51.960 --> 00:34:52.370]   know
[00:34:52.370 --> 00:34:52.420]   the
[00:34:52.420 --> 00:34:52.790]   funny
[00:34:52.790 --> 00:34:53.120]   thing
[00:34:53.120 --> 00:34:53.250]   is
[00:34:53.250 --> 00:34:53.530]   that
[00:34:53.530 --> 00:34:53.750]   and
[00:34:53.750 --> 00:34:54.030]   I
[00:34:54.030 --> 00:34:54.040]   and
[00:34:54.040 --> 00:34:54.100]   I
[00:34:54.100 --> 00:34:54.310]  've
[00:34:54.310 --> 00:34:54.590]   told
[00:34:54.590 --> 00:34:54.800]   you
[00:34:54.800 --> 00:34:55.220]   before
[00:34:55.220 --> 00:34:55.360]   on
[00:34:55.360 --> 00:34:55.570]   the
[00:34:55.570 --> 00:34:55.850]   show
[00:34:55.850 --> 00:34:55.920]   I
[00:34:55.920 --> 00:34:56.130]   got
[00:34:56.130 --> 00:34:56.200]   I
[00:34:56.200 --> 00:34:56.400]  'm
[00:34:56.400 --> 00:34:56.410]   a
[00:34:56.410 --> 00:34:56.900]   trainer
[00:34:56.900 --> 00:34:57.040]   so
[00:34:57.040 --> 00:34:57.130]   I
[00:34:57.130 --> 00:34:57.320]  've
[00:34:57.320 --> 00:34:57.600]   been
[00:34:57.600 --> 00:34:58.090]   working
[00:34:58.090 --> 00:34:58.370]   with
[00:34:58.370 --> 00:34:58.580]   him
[00:34:58.580 --> 00:34:59.400]   and [SPEAKER_TURN]
[00:34:59.400 --> 00:34:59.690]   Making
[00:34:59.690 --> 00:34:59.760]   the
[00:34:59.760 --> 00:35:00.000]   making
[00:35:00.000 --> 00:35:00.170]   fun
[00:35:00.170 --> 00:35:00.200]   of
[00:35:00.200 --> 00:35:00.330]   him
[00:35:00.330 --> 00:35:00.440]   all
[00:35:00.440 --> 00:35:00.560]   the
[00:35:00.560 --> 00:35:00.720]   time
[00:35:00.720 --> 00:35:00.840]  .
[00:35:00.840 --> 00:35:01.000]   Yeah
[00:35:01.000 --> 00:35:01.480]  . [SPEAKER_TURN]
[00:35:01.480 --> 00:35:01.480]  
[00:35:01.480 --> 00:35:01.800]   Yeah
[00:35:01.800 --> 00:35:02.200]   given
[00:35:02.200 --> 00:35:02.450]   him
[00:35:02.450 --> 00:35:02.530]   I
[00:35:02.530 --> 00:35:03.020]   always
[00:35:03.020 --> 00:35:03.430]   start
[00:35:03.430 --> 00:35:03.540]   I
[00:35:03.540 --> 00:35:04.000]   always
[00:35:04.000 --> 00:35:04.410]   start
[00:35:04.410 --> 00:35:04.980]   talking
[00:35:04.980 --> 00:35:05.300]   shit
[00:35:05.300 --> 00:35:05.540]   and
[00:35:05.540 --> 00:35:05.890]   whatever
[00:35:05.890 --> 00:35:06.430]   but
[00:35:06.430 --> 00:35:06.590]   um
[00:35:06.590 --> 00:35:06.910]   uh
[00:35:06.910 --> 00:35:06.940]   it
[00:35:06.940 --> 00:35:07.190]  's
[00:35:07.190 --> 00:35:07.640]   working
[00:35:07.640 --> 00:35:07.880]  .
[00:35:07.880 --> 00:35:07.890]   It
[00:35:07.890 --> 00:35:08.770]  's
[00:35:08.770 --> 00:35:08.800]   working
[00:35:08.800 --> 00:35:09.010]  .
[00:35:09.010 --> 00:35:09.170]   Um
[00:35:09.170 --> 00:35:09.570]   it
[00:35:09.570 --> 00:35:09.570]   ain
[00:35:09.570 --> 00:35:10.120]  't
[00:35:10.120 --> 00:35:10.140]   cheap
[00:35:10.140 --> 00:35:10.250]   I
[00:35:10.250 --> 00:35:10.460]  'll
[00:35:10.460 --> 00:35:10.780]   tell
[00:35:10.780 --> 00:35:11.020]   you
[00:35:11.020 --> 00:35:11.340]   that
[00:35:11.340 --> 00:35:11.580]   but
