
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:30:38.330 --> 00:30:38.420]   think
[00:30:38.420 --> 00:30:38.600]   you
[00:30:38.600 --> 00:30:38.660]   I
[00:30:38.660 --> 00:30:38.960]   think
[00:30:38.960 --> 00:30:39.080]   it
[00:30:39.080 --> 00:30:39.260]  's
[00:30:39.260 --> 00:30:39.270]   a
[00:30:39.270 --> 00:30:39.460]   bit
[00:30:39.460 --> 00:30:39.680]   like
[00:30:39.680 --> 00:30:39.960]   you
[00:30:39.960 --> 00:30:40.100]   know
[00:30:40.100 --> 00:30:40.220]  ,
[00:30:40.220 --> 00:30:40.280]   I
[00:30:40.280 --> 00:30:40.580]  'll
[00:30:40.580 --> 00:30:40.590]   be
[00:30:40.590 --> 00:30:40.820]   fine
[00:30:40.820 --> 00:30:40.880]   I
[00:30:40.880 --> 00:30:41.000]  'm
[00:30:41.000 --> 00:30:41.180]  ,
[00:30:41.180 --> 00:30:41.360]   okay
[00:30:41.360 --> 00:30:41.540]   if
[00:30:41.540 --> 00:30:41.600]   it
[00:30:41.600 --> 00:30:41.720]  's
[00:30:41.720 --> 00:30:41.980]   like
[00:30:41.980 --> 00:30:42.180]   you
[00:30:42.180 --> 00:30:42.370]   know
[00:30:42.370 --> 00:30:42.570]   we
[00:30:42.570 --> 00:30:42.770]   have
[00:30:42.770 --> 00:30:43.170]   fifteen
[00:30:43.170 --> 00:30:43.410]   kids
[00:30:43.410 --> 00:30:43.710]   and
[00:30:43.710 --> 00:30:43.710]   we
[00:30:43.710 --> 00:30:43.830]   do
[00:30:43.830 --> 00:30:44.200]   this
[00:30:44.200 --> 00:30:44.370]   once
[00:30:44.370 --> 00:30:44.370]   a
[00:30:44.370 --> 00:30:44.650]   week
[00:30:44.650 --> 00:30:44.790]   and
[00:30:44.790 --> 00:30:44.920]   we
[00:30:44.920 --> 00:30:45.030]   do
[00:30:45.030 --> 00:30:45.150]   it
[00:30:45.150 --> 00:30:45.330]   for
[00:30:45.330 --> 00:30:45.400]   a
[00:30:45.400 --> 00:30:45.760]   couple
[00:30:45.760 --> 00:30:46.000]   year
[00:30:46.000 --> 00:30:46.200]   or
[00:30:46.200 --> 00:30:46.240]   do
[00:30:46.240 --> 00:30:46.360]   it
[00:30:46.360 --> 00:30:46.540]   for
[00:30:46.540 --> 00:30:46.600]   a
[00:30:46.600 --> 00:30:46.840]   year
[00:30:46.840 --> 00:30:46.900]   a
[00:30:46.900 --> 00:30:47.020]  ,
[00:30:47.020 --> 00:30:47.390]   couple
[00:30:47.390 --> 00:30:47.690]   years
[00:30:47.690 --> 00:30:47.870]   and
[00:30:47.870 --> 00:30:48.090]   and
[00:30:48.090 --> 00:30:48.290]   that
[00:30:48.290 --> 00:30:48.530]   that
[00:30:48.530 --> 00:30:48.830]   would
[00:30:48.830 --> 00:30:49.180]   still
[00:30:49.180 --> 00:30:49.250]   be
[00:30:49.250 --> 00:30:49.490]   fine
[00:30:49.490 --> 00:30:49.610]  ,
[00:30:49.610 --> 00:30:49.790]   you
[00:30:49.790 --> 00:30:50.150]   know
[00:30:50.150 --> 00:30:50.400]   wouldn
[00:30:50.400 --> 00:30:50.510]  't
[00:30:50.510 --> 00:30:50.830]   be
[00:30:50.830 --> 00:30:51.070]   awesome
[00:30:51.070 --> 00:30:51.190]  ,
[00:30:51.190 --> 00:30:51.370]   but
[00:30:51.370 --> 00:30:51.610]   that
[00:30:51.610 --> 00:30:51.910]   would
[00:30:51.910 --> 00:30:52.030]   be
[00:30:52.030 --> 00:30:52.090]   a
[00:30:52.090 --> 00:30:52.430]   cool
[00:30:52.430 --> 00:30:52.450]   be
[00:30:52.450 --> 00:30:52.570]   it
[00:30:52.570 --> 00:30:52.690]   it
[00:30:52.690 --> 00:30:52.800]  'd
[00:30:52.800 --> 00:30:52.930]   be
[00:30:52.930 --> 00:30:52.990]   a
[00:30:52.990 --> 00:30:53.230]   nice
[00:30:53.230 --> 00:30:53.840]   experience
[00:30:53.840 --> 00:30:53.960]  ,
[00:30:53.960 --> 00:30:54.080]   it
[00:30:54.080 --> 00:30:54.380]   would
[00:30:54.380 --> 00:30:54.500]   be
[00:30:54.500 --> 00:30:54.560]   a
[00:30:54.560 --> 00:30:54.810]   good
[00:30:54.810 --> 00:30:54.970]   you
[00:30:54.970 --> 00:30:55.340]   know
[00:30:55.340 --> 00:30:55.380]   we
[00:30:55.380 --> 00:30:55.830]   probably
[00:30:55.830 --> 00:30:56.010]   get
[00:30:56.010 --> 00:30:56.070]   a
[00:30:56.070 --> 00:30:56.130]   l
[00:30:56.130 --> 00:30:56.370]  otta
[00:30:56.370 --> 00:30:56.610]   kids
[00:30:56.610 --> 00:30:56.730]   to
[00:30:56.730 --> 00:30:56.910]   off
[00:30:56.910 --> 00:30:57.030]   on
[00:30:57.030 --> 00:30:57.210]   the
[00:30:57.210 --> 00:30:57.510]   right
[00:30:57.510 --> 00:30:57.810]   track
[00:30:57.810 --> 00:30:57.930]  ,
[00:30:57.930 --> 00:30:58.300]   whole
[00:30:58.300 --> 00:30:59.060]   uh
[00:30:59.060 --> 00:30:59.060]  
[00:30:59.060 --> 00:30:59.100]   a
[00:30:59.100 --> 00:30:59.280]   good
[00:30:59.280 --> 00:30:59.410]   way
[00:30:59.410 --> 00:30:59.500]   to
[00:30:59.500 --> 00:30:59.630]   get
[00:30:59.630 --> 00:30:59.940]   you
[00:30:59.940 --> 00:31:00.000]   know
[00:31:00.000 --> 00:31:00.070]   for
[00:31:00.070 --> 00:31:00.160]   it
[00:31:00.160 --> 00:31:00.250]  's
[00:31:00.250 --> 00:31:00.480]   been
[00:31:00.480 --> 00:31:00.520]   it
[00:31:00.520 --> 00:31:00.610]  's
[00:31:00.610 --> 00:31:00.650]   a
[00:31:00.650 --> 00:31:00.830]   good
[00:31:00.830 --> 00:31:00.960]   way
[00:31:00.960 --> 00:31:01.090]   for
[00:31:01.090 --> 00:31:01.180]   me
[00:31:01.180 --> 00:31:01.270]   to
[00:31:01.270 --> 00:31:01.490]   spend
[00:31:01.490 --> 00:31:01.720]   time
[00:31:01.720 --> 00:31:01.850]   with
[00:31:01.850 --> 00:31:01.980]   Col
[00:31:01.980 --> 00:31:02.070]  by
[00:31:02.070 --> 00:31:02.220]  .
[00:31:02.220 --> 00:31:02.330]   Col
[00:31:02.330 --> 00:31:02.420]  by
[00:31:02.420 --> 00:31:02.650]   likes
[00:31:02.650 --> 00:31:02.730]   it
[00:31:02.730 --> 00:31:02.940]  .
[00:31:02.940 --> 00:31:03.070]   That
[00:31:03.070 --> 00:31:03.130]  's
[00:31:03.130 --> 00:31:03.310]   that
[00:31:03.310 --> 00:31:03.400]  's
[00:31:03.400 --> 00:31:03.530]   all
[00:31:03.530 --> 00:31:03.710]   good
[00:31:03.710 --> 00:31:03.930]  .
[00:31:03.930 --> 00:31:04.460]   Yeah
[00:31:04.460 --> 00:31:04.470]  .
[00:31:04.470 --> 00:31:04.770]   Kind
[00:31:04.770 --> 00:31:04.950]   of
[00:31:04.950 --> 00:31:05.380]   almost
[00:31:05.380 --> 00:31:05.530]   lo
[00:31:05.530 --> 00:31:05.820]   that
[00:31:05.820 --> 00:31:06.050]  's
[00:31:06.050 --> 00:31:06.210]   the
[00:31:06.210 --> 00:31:06.670]   lowest
[00:31:06.670 --> 00:31:06.820]  ,
[00:31:06.820 --> 00:31:07.050]   you
[00:31:07.050 --> 00:31:07.350]   know
[00:31:07.350 --> 00:31:08.260]  . [SPEAKER_TURN]
[00:31:08.260 --> 00:31:08.410]   That
[00:31:08.410 --> 00:31:08.480]  's
[00:31:08.480 --> 00:31:08.590]   the
[00:31:08.590 --> 00:31:09.010]   pessimistic
[00:31:09.010 --> 00:31:09.330]   outlook
[00:31:09.330 --> 00:31:09.760]  . [SPEAKER_TURN]
[00:31:10.180 --> 00:31:10.250]  
[00:31:10.250 --> 00:31:10.420]   Yeah
[00:31:10.420 --> 00:31:10.590]  ,
[00:31:10.590 --> 00:31:10.600]   I
[00:31:10.600 --> 00:31:10.840]   just
[00:31:10.840 --> 00:31:11.080]   just
[00:31:11.080 --> 00:31:11.320]   this
[00:31:11.320 --> 00:31:11.440]   is
[00:31:11.440 --> 00:31:11.740]   like
[00:31:11.740 --> 00:31:11.860]   you
[00:31:11.860 --> 00:31:12.180]   know
[00:31:12.180 --> 00:31:12.220]   if
[00:31:12.220 --> 00:31:12.620]   nothing
[00:31:12.620 --> 00:31:12.660]   really
[00:31:12.660 --> 00:31:13.120]   if
[00:31:13.120 --> 00:31:13.440]   it
[00:31:13.440 --> 00:31:13.560]   doesn
[00:31:13.560 --> 00:31:13.660]  't
[00:31:13.660 --> 00:31:13.920]   blow
[00:31:13.920 --> 00:31:14.020]   up
[00:31:14.020 --> 00:31:14.140]   in
[00:31:14.140 --> 00:31:14.320]   any
[00:31:14.320 --> 00:31:14.500]   way
[00:31:14.500 --> 00:31:14.680]   and
[00:31:14.680 --> 00:31:14.920]   blow
[00:31:14.920 --> 00:31:15.040]   up
[00:31:15.040 --> 00:31:15.150]   in
[00:31:15.150 --> 00:31:15.220]   a
[00:31:15.220 --> 00:31:15.460]   good
[00:31:15.460 --> 00:31:15.640]   way
[00:31:15.640 --> 00:31:15.940]   right
[00:31:15.940 --> 00:31:16.070]  ,
[00:31:16.070 --> 00:31:16.370]   doesn
[00:31:16.370 --> 00:31:16.470]  't
[00:31:16.470 --> 00:31:16.930]   become
[00:31:16.930 --> 00:31:17.320]   anything
[00:31:17.320 --> 00:31:17.680]   bigger
[00:31:17.680 --> 00:31:17.860]  .
[00:31:17.860 --> 00:31:17.880]   Now
[00:31:17.880 --> 00:31:18.580]   what
[00:31:18.580 --> 00:31:18.590]   would
[00:31:18.590 --> 00:31:18.700]   be
[00:31:18.700 --> 00:31:18.900]   the
[00:31:18.900 --> 00:31:19.120]   next
[00:31:19.120 --> 00:31:19.420]   level
[00:31:19.420 --> 00:31:19.720]   would
[00:31:19.720 --> 00:31:19.870]   be
[00:31:19.870 --> 00:31:20.080]   like
[00:31:20.080 --> 00:31:20.320]   okay
[00:31:20.320 --> 00:31:20.440]   we
[00:31:20.440 --> 00:31:20.920]   actually
[00:31:20.920 --> 00:31:21.160]   have
[00:31:21.160 --> 00:31:21.400]   like
[00:31:21.400 --> 00:31:21.460]   a
[00:31:21.460 --> 00:31:21.570]   local
[00:31:21.570 --> 00:31:22.120]   kind
[00:31:22.120 --> 00:31:22.180]   of
[00:31:22.180 --> 00:31:22.540]   academy
[00:31:22.540 --> 00:31:22.720]   you
[00:31:22.720 --> 00:31:22.830]  ,
[00:31:22.830 --> 00:31:23.200]   know
[00:31:23.200 --> 00:31:23.290]   it
[00:31:23.290 --> 00:31:23.320]  ,
[00:31:23.320 --> 00:31:23.620]   grows
[00:31:23.620 --> 00:31:23.740]   in
[00:31:23.740 --> 00:31:23.970]   over
[00:31:23.970 --> 00:31:24.160]   the
[00:31:24.160 --> 00:31:24.400]   next
[00:31:24.400 --> 00:31:24.580]   you
[00:31:24.580 --> 00:31:25.300]   know
[00:31:25.300 --> 00:31:25.350]   eighteen
[00:31:25.350 --> 00:31:25.660]   months
[00:31:25.660 --> 00:31:25.780]   or
[00:31:25.780 --> 00:31:26.310]   something
[00:31:26.310 --> 00:31:26.440]   to
[00:31:26.440 --> 00:31:26.980]   something
[00:31:26.980 --> 00:31:27.220]   much
[00:31:27.220 --> 00:31:27.580]   bigger
[00:31:27.580 --> 00:31:27.820]   with
[00:31:27.820 --> 00:31:28.030]   we
[00:31:28.030 --> 00:31:28.180]   have
[00:31:28.180 --> 00:31:28.420]   lots
[00:31:28.420 --> 00:31:28.540]   of
[00:31:28.540 --> 00:31:29.230]   instructors
[00:31:29.230 --> 00:31:29.380]   and
[00:31:29.380 --> 00:31:29.560]   get
[00:31:29.560 --> 00:31:29.800]   kids
[00:31:29.800 --> 00:31:30.040]   from
[00:31:30.040 --> 00:31:30.220]   Cal
[00:31:30.220 --> 00:31:30.460]  tech
[00:31:30.460 --> 00:31:30.580]   or
[00:31:30.580 --> 00:31:31.060]   whatever
[00:31:31.060 --> 00:31:31.360]   teach
[00:31:31.360 --> 00:31:31.540]   you
[00:31:31.540 --> 00:31:31.750]   know
[00:31:31.750 --> 00:31:32.060]   you
[00:31:32.060 --> 00:31:32.200]   know
[00:31:32.200 --> 00:31:32.270]   X
[00:31:32.270 --> 00:31:32.320]  _
[00:31:32.320 --> 00:31:32.380]  Y
[00:31:32.380 --> 00:31:32.430]  _
[00:31:32.430 --> 00:31:32.560]  Z
[00:31:32.560 --> 00:31:32.580]  _
[00:31:32.580 --> 00:31:32.980]   classes
[00:31:32.980 --> 00:31:33.050]   on
[00:31:33.050 --> 00:31:33.400]   this
[00:31:33.400 --> 00:31:33.520]   day
[00:31:33.520 --> 00:31:33.580]   w
[00:31:33.580 --> 00:31:33.760]   you
[00:31:33.760 --> 00:31:34.030]   know
[00:31:34.030 --> 00:31:34.060]   a
[00:31:34.060 --> 00:31:34.410]   couple
[00:31:34.410 --> 00:31:34.720]   times
[00:31:34.720 --> 00:31:34.780]   a
[00:31:34.780 --> 00:31:35.020]   week
[00:31:35.020 --> 00:31:35.140]   or
[00:31:35.140 --> 00:31:35.680]   something
[00:31:35.680 --> 00:31:35.920]   like
[00:31:35.920 --> 00:31:36.160]   that
[00:31:36.160 --> 00:31:36.460]   right
[00:31:36.460 --> 00:31:37.440]  , [SPEAKER_TURN]
[00:31:37.440 --> 00:31:38.040]   M
[00:31:38.040 --> 00:31:38.100]  m
[00:31:38.100 --> 00:31:38.490]  -
[00:31:38.490 --> 00:31:38.640]  h
[00:31:38.640 --> 00:31:39.240]  mm
[00:31:39.240 --> 00:31:40.160]  . [SPEAKER_TURN]
[00:31:40.160 --> 00:31:40.160]  
[00:31:40.160 --> 00:31:40.470]   would
[00:31:40.470 --> 00:31:40.750]   be
[00:31:40.750 --> 00:31:40.840]   very
[00:31:40.840 --> 00:31:41.460]   achievable
[00:31:41.460 --> 00:31:41.640]   and
[00:31:41.640 --> 00:31:41.720]   I
[00:31:41.720 --> 00:31:42.020]   think
[00:31:42.020 --> 00:31:42.130]   it
[00:31:42.130 --> 00:31:42.440]   could
[00:31:42.440 --> 00:31:42.710]   work
[00:31:42.710 --> 00:31:42.870]  .
[00:31:42.870 --> 00:31:43.010]   I
[00:31:43.010 --> 00:31:43.110]   don
[00:31:43.110 --> 00:31:43.220]  't
[00:31:43.220 --> 00:31:43.540]   think
[00:31:43.540 --> 00:31:43.670]   it
[00:31:43.670 --> 00:31:43.970]   would
[00:31:43.970 --> 00:31:44.100]   be
[00:31:44.100 --> 00:31:44.340]   huge
[00:31:44.340 --> 00:31:44.410]   I
[00:31:44.410 --> 00:31:44.580]   don
[00:31:44.580 --> 00:31:44.700]  't
[00:31:44.700 --> 00:31:45.090]   think
[00:31:45.090 --> 00:31:45.130]   it
[00:31:45.130 --> 00:31:45.400]  'll
[00:31:45.400 --> 00:31:45.430]   be
[00:31:45.430 --> 00:31:45.680]   huge
[00:31:45.680 --> 00:31:45.990]   money
[00:31:45.990 --> 00:31:46.360]   making
[00:31:46.360 --> 00:31:46.860]   business
[00:31:46.860 --> 00:31:47.040]  .
[00:31:47.040 --> 00:31:47.370]   I
[00:31:47.370 --> 00:31:47.410]   think
[00:31:47.410 --> 00:31:47.530]   it
[00:31:47.530 --> 00:31:47.860]   would
[00:31:47.860 --> 00:31:47.960]   be
[00:31:47.960 --> 00:31:48.570]   profitable
[00:31:48.570 --> 00:31:48.760]  .
[00:31:48.760 --> 00:31:48.880]   It
[00:31:48.880 --> 00:31:49.190]   could
[00:31:49.190 --> 00:31:49.440]   make
[00:31:49.440 --> 00:31:49.750]   money
[00:31:49.750 --> 00:31:49.930]   but
[00:31:49.930 --> 00:31:50.110]   it
[00:31:50.110 --> 00:31:50.170]  's
[00:31:50.170 --> 00:31:50.380]   not
[00:31:50.380 --> 00:31:50.660]   gonna
[00:31:50.660 --> 00:31:50.910]   make
[00:31:50.910 --> 00:31:51.030]   uh
[00:31:51.030 --> 00:31:51.150]   it
[00:31:51.150 --> 00:31:51.270]  's
[00:31:51.270 --> 00:31:51.450]   not
[00:31:51.450 --> 00:31:51.760]   gonna
[00:31:51.760 --> 00:31:52.010]   make
[00:31:52.010 --> 00:31:52.510]   millions
[00:31:52.510 --> 00:31:52.630]   of
[00:31:52.630 --> 00:31:53.060]   dollars
[00:31:53.060 --> 00:31:53.180]   or
[00:31:53.180 --> 00:31:53.730]   something
[00:31:53.730 --> 00:31:54.050]   right
[00:31:54.050 --> 00:31:54.170]  ,
[00:31:54.170 --> 00:31:54.290]   it
[00:31:54.290 --> 00:31:54.600]   might
[00:31:54.600 --> 00:31:54.840]   be
[00:31:54.840 --> 00:31:54.970]   like
[00:31:54.970 --> 00:31:55.030]   a
[00:31:55.030 --> 00:31:55.270]   self
[00:31:55.270 --> 00:31:55.340]  -
[00:31:55.340 --> 00:31:55.460]  s
[00:31:55.460 --> 00:31:55.580]  ust
[00:31:55.580 --> 00:31:55.950]  aining
[00:31:55.950 --> 00:31:56.200]   kind
[00:31:56.200 --> 00:31:56.500]   of
[00:31:56.500 --> 00:31:56.700]   thing
[00:31:56.700 --> 00:31:56.880]   that
[00:31:56.880 --> 00:31:57.190]   makes
[00:31:57.190 --> 00:31:57.250]   a
[00:31:57.250 --> 00:31:57.540]   little
[00:31:57.540 --> 00:31:57.760]   bit
[00:31:57.760 --> 00:31:58.230]   of
[00:31:58.230 --> 00:31:58.320]   money
[00:31:58.320 --> 00:31:58.410]  .
[00:31:58.410 --> 00:31:58.530]   Um
[00:31:58.530 --> 00:31:58.710]   but
[00:31:58.710 --> 00:31:58.770]   I
[00:31:58.770 --> 00:31:59.080]   think
[00:31:59.080 --> 00:31:59.320]   also
[00:31:59.320 --> 00:31:59.590]   you
[00:31:59.590 --> 00:31:59.820]   could
[00:31:59.820 --> 00:31:59.930]   um
[00:31:59.930 --> 00:32:00.300]   all
[00:32:00.300 --> 00:32:00.490]   the
[00:32:00.490 --> 00:32:00.670]   things
[00:32:00.670 --> 00:32:00.920]   that
[00:32:00.920 --> 00:32:01.100]   are
[00:32:01.100 --> 00:32:01.510]   being
[00:32:01.510 --> 00:32:01.720]   done
[00:32:01.720 --> 00:32:01.780]   in
[00:32:01.780 --> 00:32:02.030]   sort
[00:32:02.030 --> 00:32:02.150]   of
[00:32:02.150 --> 00:32:02.370]   the
[00:32:02.370 --> 00:32:02.390]   a
[00:32:02.390 --> 00:32:02.450]   c
[00:32:02.450 --> 00:32:02.630]   the
[00:32:02.630 --> 00:32:03.060]   academy
[00:32:03.060 --> 00:32:03.200]  ,
[00:32:03.200 --> 00:32:03.360]   the
[00:32:03.360 --> 00:32:03.980]   physical
[00:32:03.980 --> 00:32:04.210]   Real
[00:32:04.210 --> 00:32:04.420]   World
[00:32:04.420 --> 00:32:04.840]   Academy
[00:32:04.840 --> 00:32:05.060]  ,
[00:32:05.060 --> 00:32:05.150]   can
[00:32:05.150 --> 00:32:05.320]   be
[00:32:05.320 --> 00:32:05.450]   put
[00:32:05.450 --> 00:32:05.820]   online
[00:32:05.820 --> 00:32:05.940]   so
[00:32:05.940 --> 00:32:06.220]   that
[00:32:06.220 --> 00:32:06.370]   the
[00:32:06.370 --> 00:32:06.620]   rest
[00:32:06.620 --> 00:32:06.920]   of
[00:32:06.920 --> 00:32:06.920]   the
[00:32:06.920 --> 00:32:07.210]   world
[00:32:07.210 --> 00:32:07.590]   can
[00:32:07.590 --> 00:32:07.590]   use
[00:32:07.590 --> 00:32:07.710]   it
[00:32:07.710 --> 00:32:08.010]   and
[00:32:08.010 --> 00:32:08.190]   um
[00:32:08.190 --> 00:32:09.380]   and [SPEAKER_TURN]
[00:32:09.940 --> 00:32:09.560]   You
[00:32:09.560 --> 00:32:09.980]   could
[00:32:09.980 --> 00:32:09.990]   do
[00:32:09.990 --> 00:32:10.160]   you
[00:32:10.160 --> 00:32:10.460]   could
[00:32:10.460 --> 00:32:10.700]   kind
[00:32:10.700 --> 00:32:10.840]   of
[00:32:10.840 --> 00:32:11.060]   take
[00:32:11.060 --> 00:32:11.120]   a
[00:32:11.120 --> 00:32:11.180]   I
[00:32:11.180 --> 00:32:11.290]  'm
[00:32:11.290 --> 00:32:11.420]   I
[00:32:11.420 --> 00:32:11.460]  'm
[00:32:11.460 --> 00:32:11.700]   sure
[00:32:11.700 --> 00:32:11.760]   I
[00:32:11.760 --> 00:32:12.030]  've
[00:32:12.030 --> 00:32:12.230]   heard
[00:32:12.230 --> 00:32:12.420]   of
[00:32:12.420 --> 00:32:12.590]   this
[00:32:12.590 --> 00:32:13.000]   before
[00:32:13.000 --> 00:32:13.130]   but
[00:32:13.130 --> 00:32:13.310]   you
[00:32:13.310 --> 00:32:13.610]   could
[00:32:13.610 --> 00:32:13.880]   take
[00:32:13.880 --> 00:32:14.090]   like
[00:32:14.090 --> 00:32:14.150]   a
[00:32:14.150 --> 00:32:14.280]   a
[00:32:14.280 --> 00:32:14.450]   work
[00:32:14.450 --> 00:32:14.690]   comb
[00:32:14.690 --> 00:32:15.040]  inator
[00:32:15.040 --> 00:32:15.520]   approach
[00:32:15.520 --> 00:32:15.700]   and
[00:32:15.700 --> 00:32:15.900]   take
[00:32:15.900 --> 00:32:16.000]   I
[00:32:16.000 --> 00:32:16.420]   can
[00:32:16.420 --> 00:32:16.500]   take
[00:32:16.500 --> 00:32:16.600]   one
[00:32:16.600 --> 00:32:17.020]   percent
[00:32:17.020 --> 00:32:17.140]   of
[00:32:17.140 --> 00:32:17.650]   whatever
[00:32:17.650 --> 00:32:17.860]   this
[00:32:17.860 --> 00:32:18.040]   kid
[00:32:18.040 --> 00:32:18.340]   earns
[00:32:18.340 --> 00:32:18.660]   during
[00:32:18.660 --> 00:32:19.160]   the
[00:32:19.160 --> 00:32:19.180]   first
[00:32:19.180 --> 00:32:19.360]   ten
[00:32:19.360 --> 00:32:19.660]   years
[00:32:19.660 --> 00:32:19.790]   of
[00:32:19.790 --> 00:32:20.080]   their
[00:32:20.080 --> 00:32:20.430]   career
[00:32:20.430 --> 00:32:20.640]   or
[00:32:20.640 --> 00:32:21.100]   something
[00:32:21.100 --> 00:32:21.340]   like
[00:32:21.340 --> 00:32:21.630]   that
[00:32:21.630 --> 00:32:22.300]  . [SPEAKER_TURN]
[00:32:22.300 --> 00:32:41.130]   I
[00:32:41.130 --> 00:32:41.130]   don
[00:32:41.130 --> 00:32:41.130]  't
[00:32:41.130 --> 00:32:41.130]   I
[00:32:41.130 --> 00:32:41.130]   don
[00:32:41.130 --> 00:32:09.960]  't
[00:32:09.960 --> 00:32:07.280]   wanna
[00:32:07.280 --> 00:32:07.280]   do
[00:32:07.280 --> 00:32:07.280]   that
[00:32:07.280 --> 00:31:55.650]  .
[00:31:55.650 --> 00:31:58.320]   You
[00:31:58.320 --> 00:32:00.760]   got
[00:32:00.760 --> 00:32:02.470]   to
[00:32:02.470 --> 00:32:05.060]   get
[00:32:05.060 --> 00:32:08.460]   your
[00:32:08.460 --> 00:32:14.440]   parents
[00:32:14.440 --> 00:32:16.500]   in
[00:32:16.500 --> 00:32:25.580]  . [SPEAKER_TURN]
[00:32:25.580 --> 00:32:25.680]   No
[00:32:25.680 --> 00:32:25.710]   I
[00:32:25.710 --> 00:32:25.800]  'm
[00:32:25.800 --> 00:32:25.840]   I
[00:32:25.840 --> 00:32:25.930]  'm
[00:32:25.930 --> 00:32:26.110]   only
[00:32:26.110 --> 00:32:26.420]   kidding
[00:32:26.420 --> 00:32:26.550]   but
[00:32:26.550 --> 00:32:26.640]   uh
[00:32:26.640 --> 00:32:26.820]   yeah
[00:32:26.820 --> 00:32:27.000]   that
[00:32:27.000 --> 00:32:27.210]   would
[00:32:27.210 --> 00:32:27.370]   be
[00:32:27.370 --> 00:32:27.830]   interesting
[00:32:27.830 --> 00:32:28.340]  . [SPEAKER_TURN]
[00:32:28.520 --> 00:32:28.600]  
[00:32:28.600 --> 00:32:28.860]   but
[00:32:28.860 --> 00:32:28.880]   um
[00:32:28.880 --> 00:32:28.950]   I
[00:32:28.950 --> 00:32:29.310]   was
[00:32:29.310 --> 00:32:29.680]   talking
[00:32:29.680 --> 00:32:29.750]   t
[00:32:29.750 --> 00:32:29.890]   as
[00:32:29.890 --> 00:32:30.030]   it
[00:32:30.030 --> 00:32:30.190]   as
[00:32:30.190 --> 00:32:30.310]   it
[00:32:30.310 --> 00:32:30.820]   happens
[00:32:30.820 --> 00:32:30.890]   I
[00:32:30.890 --> 00:32:31.110]   was
[00:32:31.110 --> 00:32:31.260]   uh
[00:32:31.260 --> 00:32:31.760]   sitting
[00:32:31.760 --> 00:32:31.900]   on
[00:32:31.900 --> 00:32:32.040]   on
[00:32:32.040 --> 00:32:32.260]   the
[00:32:32.260 --> 00:32:32.620]   plane
[00:32:32.620 --> 00:32:32.760]   to
[00:32:32.760 --> 00:32:32.900]  ,
[00:32:32.900 --> 00:32:33.200]   when
[00:32:33.200 --> 00:32:33.420]   I
[00:32:33.420 --> 00:32:33.480]   was
[00:32:33.480 --> 00:32:33.990]   flowing
[00:32:33.990 --> 00:32:34.130]   up
[00:32:34.130 --> 00:32:34.300]   to
[00:32:34.300 --> 00:32:34.490]   San
[00:32:34.490 --> 00:32:35.150]   Francisco
[00:32:35.150 --> 00:32:35.290]   um
[00:32:35.290 --> 00:32:35.580]   last
[00:32:35.580 --> 00:32:35.870]   week
[00:32:35.870 --> 00:32:36.320]  .
[00:32:36.320 --> 00:32:36.560]   Next
[00:32:36.560 --> 00:32:36.860]   s
[00:32:36.860 --> 00:32:36.910]   next
[00:32:36.910 --> 00:32:37.050]   to
[00:32:37.050 --> 00:32:37.200]   me
[00:32:37.200 --> 00:32:37.400]   was
[00:32:37.400 --> 00:32:37.470]   a
[00:32:37.470 --> 00:32:37.970]   founder
[00:32:37.970 --> 00:32:38.110]   of
[00:32:38.110 --> 00:32:38.200]   a
[00:32:38.200 --> 00:32:38.680]   company
[00:32:38.680 --> 00:32:39.110]   called
[00:32:39.110 --> 00:32:39.250]   uh
[00:32:39.250 --> 00:32:39.840]   Activity
[00:32:39.840 --> 00:32:40.100]   Hero
[00:32:40.100 --> 00:32:40.390]  .
[00:32:40.390 --> 00:32:40.580]   And
[00:32:40.580 --> 00:32:40.710]   what
[00:32:40.710 --> 00:32:41.270]   they
[00:32:41.270 --> 00:32:41.310]   do
[00:32:41.310 --> 00:32:41.400]   is
[00:32:41.400 --> 00:32:41.700]   they
[00:32:41.700 --> 00:32:41.870]  're
[00:32:41.870 --> 00:32:41.930]   a
[00:32:41.930 --> 00:32:42.200]   sort
[00:32:42.200 --> 00:32:42.330]   uh
[00:32:42.330 --> 00:32:42.460]   um
[00:32:42.460 --> 00:32:42.730]   sort
[00:32:42.730 --> 00:32:42.910]   of
[00:32:42.910 --> 00:32:43.130]   just
