
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:19:26.770 --> 00:19:27.000]   Sher
[00:19:27.000 --> 00:19:27.110]  ry
[00:19:27.110 --> 00:19:27.400]   about
[00:19:27.400 --> 00:19:27.690]   there
[00:19:27.690 --> 00:19:27.860]   are
[00:19:27.860 --> 00:19:28.150]   times
[00:19:28.150 --> 00:19:28.380]   when
[00:19:28.380 --> 00:19:28.490]   he
[00:19:28.490 --> 00:19:28.600]  's
[00:19:28.600 --> 00:19:29.000]   gonna
[00:19:29.000 --> 00:19:29.160]   be
[00:19:29.160 --> 00:19:29.530]   available
[00:19:29.530 --> 00:19:29.700]   and
[00:19:29.700 --> 00:19:29.990]   times
[00:19:29.990 --> 00:19:30.220]   when
[00:19:30.220 --> 00:19:30.390]   you
[00:19:30.390 --> 00:19:30.620]   have
[00:19:30.620 --> 00:19:30.750]   to
[00:19:30.750 --> 00:19:30.960]   kind
[00:19:30.960 --> 00:19:31.070]   of
[00:19:31.070 --> 00:19:31.300]   book
[00:19:31.300 --> 00:19:31.470]   his
[00:19:31.470 --> 00:19:31.700]   time
[00:19:31.700 --> 00:19:31.810]   is
[00:19:31.810 --> 00:19:31.920]  ,
[00:19:31.920 --> 00:19:32.090]   it
[00:19:32.090 --> 00:19:32.290]   kind
[00:19:32.290 --> 00:19:32.370]   of
[00:19:32.370 --> 00:19:32.600]   like
[00:19:32.600 --> 00:19:32.830]   that
[00:19:32.830 --> 00:19:34.180]  ? [SPEAKER_TURN]
[00:19:34.180 --> 00:19:37.690]   Yeah
[00:19:37.690 --> 00:19:40.320]  .
[00:19:41.300 --> 00:19:41.300]  
[00:19:41.300 --> 00:19:41.450]   We
[00:19:41.450 --> 00:19:41.820]   kinda
[00:19:41.820 --> 00:19:42.190]   like
[00:19:42.190 --> 00:19:42.500]   Robin
[00:19:42.500 --> 00:19:42.560]   I
[00:19:42.560 --> 00:19:42.860]   sort
[00:19:42.860 --> 00:19:43.000]   of
[00:19:43.000 --> 00:19:43.230]   sit
[00:19:43.230 --> 00:19:43.530]   down
[00:19:43.530 --> 00:19:43.680]   on
[00:19:43.680 --> 00:19:43.970]   like
[00:19:43.970 --> 00:19:44.050]   a
[00:19:44.050 --> 00:19:44.500]   Sunday
[00:19:44.500 --> 00:19:44.870]   night
[00:19:44.870 --> 00:19:45.090]   and
[00:19:45.090 --> 00:19:45.240]   it
[00:19:45.240 --> 00:19:45.380]  's
[00:19:45.380 --> 00:19:45.680]   like
[00:19:45.680 --> 00:19:45.980]   okay
[00:19:45.980 --> 00:19:46.200]   let
[00:19:46.200 --> 00:19:46.340]  's
[00:19:46.340 --> 00:19:46.640]   look
[00:19:46.640 --> 00:19:46.790]   at
[00:19:46.790 --> 00:19:47.010]   the
[00:19:47.010 --> 00:19:47.310]   week
[00:19:47.310 --> 00:19:47.530]   who
[00:19:47.530 --> 00:19:47.670]  's
[00:19:47.670 --> 00:19:48.040]   doing
[00:19:48.040 --> 00:19:48.340]   what
[00:19:48.340 --> 00:19:48.560]   who
[00:19:48.560 --> 00:19:48.700]  's
[00:19:48.700 --> 00:19:49.100]   going
[00:19:49.100 --> 00:19:49.520]   where
[00:19:49.520 --> 00:19:49.770]   who
[00:19:49.770 --> 00:19:49.800]  's
[00:19:49.800 --> 00:19:50.320]   picking
[00:19:50.320 --> 00:19:50.610]   up
[00:19:50.610 --> 00:19:50.690]   the
[00:19:50.690 --> 00:19:50.990]   kids
[00:19:50.990 --> 00:19:51.290]   this
[00:19:51.290 --> 00:19:51.510]   day
[00:19:51.510 --> 00:19:51.730]   who
[00:19:51.730 --> 00:19:51.880]  ,
[00:19:51.880 --> 00:19:52.090]   has
[00:19:52.090 --> 00:19:52.690]   meetings
[00:19:52.690 --> 00:19:52.910]   who
[00:19:52.910 --> 00:19:53.050]  's
[00:19:53.050 --> 00:19:53.240]   got
[00:19:53.240 --> 00:19:53.720]   stuff
[00:19:53.720 --> 00:19:53.870]   at
[00:19:53.870 --> 00:19:54.160]   night
[00:19:54.160 --> 00:19:54.380]   and
[00:19:54.380 --> 00:19:54.600]   it
[00:19:54.600 --> 00:19:54.670]  's
[00:19:54.670 --> 00:19:54.820]   it
[00:19:54.820 --> 00:19:54.990]  's
[00:19:54.990 --> 00:19:55.410]   really
[00:19:55.410 --> 00:19:55.700]   like
[00:19:55.700 --> 00:19:55.810]   a
[00:19:55.810 --> 00:19:55.850]   a
[00:19:55.850 --> 00:19:56.150]   sort
[00:19:56.150 --> 00:19:56.300]   of
[00:19:56.300 --> 00:19:56.370]   a
[00:19:56.370 --> 00:19:56.810]   dance
[00:19:56.810 --> 00:19:57.260]   between
[00:19:57.260 --> 00:19:57.480]   who
[00:19:57.480 --> 00:19:57.620]  's
[00:19:57.620 --> 00:19:57.840]   who
[00:19:57.840 --> 00:19:57.980]  's
[00:19:57.980 --> 00:19:58.180]   on
[00:19:58.180 --> 00:19:58.560]   um
[00:19:58.560 --> 00:19:58.580]   that
[00:19:58.580 --> 00:19:58.950]   stuff
[00:19:58.950 --> 00:20:00.080]  . [SPEAKER_TURN]
[00:20:00.080 --> 00:20:06.210]   Yeah
[00:20:06.210 --> 00:20:10.800]  .
[00:20:10.800 --> 00:20:10.800]  
[00:20:10.800 --> 00:20:11.070]   Taking
[00:20:11.070 --> 00:20:11.230]   the
[00:20:11.230 --> 00:20:11.380]   kids
[00:20:11.380 --> 00:20:11.500]   you
[00:20:11.500 --> 00:20:11.780]   know
[00:20:11.780 --> 00:20:11.830]   uh
[00:20:11.830 --> 00:20:11.870]   to
[00:20:11.870 --> 00:20:12.140]   soccer
[00:20:12.140 --> 00:20:12.490]   practice
[00:20:12.490 --> 00:20:12.540]   I
[00:20:12.540 --> 00:20:12.670]  'll
[00:20:12.670 --> 00:20:12.870]   give
[00:20:12.870 --> 00:20:12.890]   '
[00:20:12.890 --> 00:20:12.980]  em
[00:20:12.980 --> 00:20:13.160]   like
[00:20:13.160 --> 00:20:13.270]   a
[00:20:13.270 --> 00:20:13.380]   half
[00:20:13.380 --> 00:20:13.430]   a
[00:20:13.430 --> 00:20:13.540]   day
[00:20:13.540 --> 00:20:13.640]   or
[00:20:13.640 --> 00:20:13.850]   at
[00:20:13.850 --> 00:20:13.910]   most
[00:20:13.910 --> 00:20:13.950]   a
[00:20:13.950 --> 00:20:14.080]   day
[00:20:14.080 --> 00:20:14.170]  's
[00:20:14.170 --> 00:20:14.440]   notice
[00:20:14.440 --> 00:20:14.530]   or
[00:20:14.530 --> 00:20:14.590]   I
[00:20:14.590 --> 00:20:14.690]  'll
[00:20:14.690 --> 00:20:14.830]   say
[00:20:14.830 --> 00:20:15.240]   something
[00:20:15.240 --> 00:20:15.420]   like
[00:20:15.420 --> 00:20:15.640]   okay
[00:20:15.640 --> 00:20:15.640]   I
[00:20:15.640 --> 00:20:15.900]  've
[00:20:15.900 --> 00:20:15.940]   got
[00:20:15.940 --> 00:20:15.960]   a
[00:20:15.960 --> 00:20:16.170]   lunch
[00:20:16.170 --> 00:20:16.490]   meeting
[00:20:16.490 --> 00:20:16.720]   today
[00:20:16.720 --> 00:20:16.810]   so
[00:20:16.810 --> 00:20:16.940]   you
[00:20:16.940 --> 00:20:17.070]  've
[00:20:17.070 --> 00:20:17.300]   gotta
[00:20:17.300 --> 00:20:17.400]   um
[00:20:17.400 --> 00:20:17.800]   take
[00:20:17.800 --> 00:20:17.900]   A
[00:20:17.900 --> 00:20:18.210]  ire
[00:20:18.210 --> 00:20:18.310]  y
[00:20:18.310 --> 00:20:18.520]   to
[00:20:18.520 --> 00:20:19.180]   school
[00:20:19.180 --> 00:20:19.360]   or
[00:20:19.360 --> 00:20:19.660]   you
[00:20:19.660 --> 00:20:20.080]   have
[00:20:20.080 --> 00:20:20.420]   to
[00:20:20.420 --> 00:20:20.720]   take
[00:20:20.720 --> 00:20:21.450]   someone
[00:20:21.450 --> 00:20:21.760]   out
[00:20:21.760 --> 00:20:21.970]   to
[00:20:21.970 --> 00:20:22.560]   lunch
[00:20:22.560 --> 00:20:22.700]   or
[00:20:22.700 --> 00:20:23.640]   something
[00:20:23.640 --> 00:20:24.060]   like
[00:20:24.060 --> 00:20:24.480]   that
[00:20:24.480 --> 00:20:24.790]   but
[00:20:24.790 --> 00:20:25.200]   not
[00:20:25.200 --> 00:20:25.310]   uh
[00:20:25.310 --> 00:20:25.520]   he
[00:20:25.520 --> 00:20:26.150]   could
[00:20:26.150 --> 00:20:26.350]   not
[00:20:26.350 --> 00:20:26.980]   handle
[00:20:26.980 --> 00:20:27.290]   the
[00:20:27.290 --> 00:20:27.810]   whole
[00:20:27.810 --> 00:20:28.310]   week
[00:20:28.310 --> 00:20:28.440]  's
[00:20:28.440 --> 00:20:28.960]   worth
[00:20:28.960 --> 00:20:29.170]   of
[00:20:29.170 --> 00:20:30.110]   logistics
[00:20:30.110 --> 00:20:30.620]   in
[00:20:30.620 --> 00:20:30.630]   one
[00:20:30.630 --> 00:20:31.360]   meeting
[00:20:31.360 --> 00:20:31.570]   he
[00:20:31.570 --> 00:20:31.910]  ,
[00:20:31.910 --> 00:20:32.560]   wouldn
[00:20:32.560 --> 00:20:32.620]  't
[00:20:32.620 --> 00:20:33.330]   handle
[00:20:33.330 --> 00:20:33.460]   it
[00:20:33.460 --> 00:20:33.720]   so
[00:20:33.720 --> 00:20:33.770]   I
[00:20:33.770 --> 00:20:34.190]   just
[00:20:34.190 --> 00:20:34.850]   kinda
[00:20:34.850 --> 00:20:35.230]   spoon
[00:20:35.230 --> 00:20:35.650]   feed
[00:20:35.650 --> 00:20:35.860]   it
[00:20:35.860 --> 00:20:36.070]   to
[00:20:36.070 --> 00:20:36.560]   him
[00:20:36.560 --> 00:20:36.690]   bit
[00:20:36.690 --> 00:20:36.900]   by
[00:20:36.900 --> 00:20:37.210]   bit
[00:20:37.210 --> 00:20:38.600]  . [SPEAKER_TURN]
[00:20:38.960 --> 00:20:38.960]  
[00:20:38.960 --> 00:20:39.020]   I
[00:20:39.020 --> 00:20:39.240]   can
[00:20:39.240 --> 00:20:39.570]   kinda
[00:20:39.570 --> 00:20:39.920]   relate
[00:20:39.920 --> 00:20:40.050]   to
[00:20:40.050 --> 00:20:40.310]   that
[00:20:40.310 --> 00:20:40.770]   because
[00:20:40.770 --> 00:20:41.030]   with
[00:20:41.030 --> 00:20:41.420]   Justin
[00:20:41.420 --> 00:20:41.480]   I
[00:20:41.480 --> 00:20:41.670]   may
[00:20:41.670 --> 00:20:41.930]   have
[00:20:41.930 --> 00:20:42.190]   told
[00:20:42.190 --> 00:20:42.450]   him
[00:20:42.450 --> 00:20:42.640]   five
[00:20:42.640 --> 00:20:42.770]   or
[00:20:42.770 --> 00:20:42.960]   six
[00:20:42.960 --> 00:20:43.550]   different
[00:20:43.550 --> 00:20:43.870]   times
[00:20:43.870 --> 00:20:44.130]   that
[00:20:44.130 --> 00:20:44.260]   we
[00:20:44.260 --> 00:20:44.450]  're
[00:20:44.450 --> 00:20:44.770]   gonna
[00:20:44.770 --> 00:20:44.910]   do
[00:20:44.910 --> 00:20:45.490]   something
[00:20:45.490 --> 00:20:45.680]   the
[00:20:45.680 --> 00:20:45.930]   next
[00:20:45.930 --> 00:20:46.240]   day
[00:20:46.240 --> 00:20:46.260]  ,
[00:20:46.260 --> 00:20:46.450]   and
[00:20:46.450 --> 00:20:46.580]   he
[00:20:46.580 --> 00:20:46.900]   doesn
[00:20:46.900 --> 00:20:47.030]  't
[00:20:47.030 --> 00:20:47.550]   remember
[00:20:47.550 --> 00:20:47.740]   any
[00:20:47.740 --> 00:20:48.000]   time
[00:20:48.000 --> 00:20:48.260]   that
[00:20:48.260 --> 00:20:48.320]   I
[00:20:48.320 --> 00:20:48.510]  've
[00:20:48.510 --> 00:20:48.770]   told
[00:20:48.770 --> 00:20:48.960]   him
[00:20:48.960 --> 00:20:49.150]  .
[00:20:49.150 --> 00:20:49.280]   So
[00:20:49.280 --> 00:20:49.410]   he
[00:20:49.410 --> 00:20:49.540]  's
[00:20:49.540 --> 00:20:49.930]   always
[00:20:49.930 --> 00:20:50.320]   saying
[00:20:50.320 --> 00:20:50.510]   why
[00:20:50.510 --> 00:20:50.790]   didn
[00:20:50.790 --> 00:20:50.900]  't
[00:20:50.900 --> 00:20:51.090]   you
[00:20:51.090 --> 00:20:51.350]   tell
[00:20:51.350 --> 00:20:51.480]   me
[00:20:51.480 --> 00:20:51.870]   before
[00:20:51.870 --> 00:20:52.080]   And
[00:20:52.080 --> 00:20:52.250]  .
[00:20:52.250 --> 00:20:52.310]   I
[00:20:52.310 --> 00:20:52.510]  'm
[00:20:52.510 --> 00:20:52.830]   always
[00:20:52.830 --> 00:20:53.220]   saying
[00:20:53.220 --> 00:20:53.560]   well
[00:20:53.560 --> 00:20:53.610]   it
[00:20:53.610 --> 00:20:53.740]  's
[00:20:53.740 --> 00:20:54.210]   because
[00:20:54.210 --> 00:20:54.390]   you
[00:20:54.390 --> 00:20:54.650]   know
[00:20:54.650 --> 00:20:54.800]  ,
[00:20:54.800 --> 00:20:55.010]   you
[00:20:55.010 --> 00:20:55.230]   were
[00:20:55.230 --> 00:20:55.490]   busy
[00:20:55.490 --> 00:20:55.830]  .
[00:20:55.830 --> 00:20:55.880]   You
[00:20:55.880 --> 00:20:56.130]   were
[00:20:56.130 --> 00:20:56.260]  ,
[00:20:56.260 --> 00:20:56.450]   you
[00:20:56.450 --> 00:20:56.710]   know
[00:20:56.710 --> 00:20:56.840]  ,
[00:20:56.840 --> 00:20:57.230]   caught
[00:20:57.230 --> 00:20:57.360]   up
[00:20:57.360 --> 00:20:57.490]   in
[00:20:57.490 --> 00:20:57.810]   doing
[00:20:57.810 --> 00:20:58.420]   something
[00:20:58.420 --> 00:20:58.660]   else
[00:20:58.660 --> 00:20:58.850]   But
[00:20:58.850 --> 00:20:59.040]  .
[00:20:59.040 --> 00:20:59.430]   Justin
[00:20:59.430 --> 00:20:59.750]   fully
[00:20:59.750 --> 00:21:00.140]   admits
[00:21:00.140 --> 00:21:00.480]   that
[00:21:00.480 --> 00:21:00.530]   he
[00:21:00.530 --> 00:21:00.660]  's
[00:21:00.660 --> 00:21:01.190]   really
[00:21:01.190 --> 00:21:01.240]   not
[00:21:01.240 --> 00:21:01.560]   great
[00:21:01.560 --> 00:21:01.890]   at
[00:21:01.890 --> 00:21:02.150]   context
[00:21:02.150 --> 00:21:02.790]   switching
[00:21:02.790 --> 00:21:02.930]   and
[00:21:02.930 --> 00:21:03.240]   that
[00:21:03.240 --> 00:21:03.320]  's
[00:21:03.320 --> 00:21:03.520]   the
[00:21:03.520 --> 00:21:03.770]   term
[00:21:03.770 --> 00:21:03.990]   I
[00:21:03.990 --> 00:21:04.190]   guess
[00:21:04.190 --> 00:21:04.410]   that
[00:21:04.410 --> 00:21:04.670]   gets
[00:21:04.670 --> 00:21:05.060]   thrown
[00:21:05.060 --> 00:21:05.440]   around
[00:21:05.440 --> 00:21:05.830]   about
[00:21:05.830 --> 00:21:05.950]  ,
[00:21:05.950 --> 00:21:06.090]   you
[00:21:06.090 --> 00:21:06.350]   know
[00:21:06.350 --> 00:21:06.480]  ,
[00:21:06.480 --> 00:21:06.610]   he
[00:21:06.610 --> 00:21:06.740]  's
[00:21:06.740 --> 00:21:06.930]   right
[00:21:06.930 --> 00:21:07.370]   in
[00:21:07.370 --> 00:21:07.380]   the
[00:21:07.380 --> 00:21:07.770]   middle
[00:21:07.770 --> 00:21:07.900]   of
[00:21:07.900 --> 00:21:08.960]   writing
[00:21:08.960 --> 00:21:08.960]  
[00:21:08.960 --> 00:21:09.300]   some
[00:21:09.300 --> 00:21:09.540]   code
[00:21:09.540 --> 00:21:09.760]   and
[00:21:09.760 --> 00:21:09.900]   he
[00:21:09.900 --> 00:21:10.180]   just
[00:21:10.180 --> 00:21:10.480]   can
[00:21:10.480 --> 00:21:10.550]  't
[00:21:10.550 --> 00:21:11.080]   break
[00:21:11.080 --> 00:21:11.130]   out
[00:21:11.130 --> 00:21:11.290]   of
[00:21:11.290 --> 00:21:11.560]   that
[00:21:11.560 --> 00:21:11.950]   code
[00:21:11.950 --> 00:21:11.990]   or
[00:21:11.990 --> 00:21:12.130]   he
[00:21:12.130 --> 00:21:12.270]  's
[00:21:12.270 --> 00:21:12.590]   just
[00:21:12.590 --> 00:21:13.000]   trying
[00:21:13.000 --> 00:21:13.140]   to
[00:21:13.140 --> 00:21:13.360]   wor
[00:21:13.360 --> 00:21:13.500]   re
[00:21:13.500 --> 00:21:13.890]  work
[00:21:13.890 --> 00:21:14.450]   something
[00:21:14.450 --> 00:21:14.590]   to
[00:21:14.590 --> 00:21:14.950]   solve
[00:21:14.950 --> 00:21:15.050]   a
[00:21:15.050 --> 00:21:15.530]   problem
[00:21:15.530 --> 00:21:15.750]   and
[00:21:15.750 --> 00:21:16.040]   then
[00:21:16.040 --> 00:21:16.180]   he
[00:21:16.180 --> 00:21:16.320]  's
[00:21:16.320 --> 00:21:16.900]   thinking
[00:21:16.900 --> 00:21:17.330]   about
[00:21:17.330 --> 00:21:17.550]   that
[00:21:17.550 --> 00:21:18.180]   problem
[00:21:18.180 --> 00:21:18.280]   for
[00:21:18.280 --> 00:21:18.500]   you
[00:21:18.500 --> 00:21:18.820]   know
[00:21:18.820 --> 00:21:19.150]   three
[00:21:19.150 --> 00:21:19.760]   days
[00:21:19.760 --> 00:21:20.130]   straight
[00:21:20.130 --> 00:21:20.240]   and
[00:21:20.240 --> 00:21:20.460]   you
[00:21:20.460 --> 00:21:20.680]   see
[00:21:20.680 --> 00:21:20.970]   this
[00:21:20.970 --> 00:21:21.150]   gl
[00:21:21.150 --> 00:21:21.400]  azed
[00:21:21.400 --> 00:21:21.690]   look
[00:21:21.690 --> 00:21:21.980]   over
[00:21:21.980 --> 00:21:22.200]   his
[00:21:22.200 --> 00:21:22.490]   face
[00:21:22.490 --> 00:21:22.840]   like
[00:21:22.840 --> 00:21:23.050]   you
[00:21:23.050 --> 00:21:23.220]   can
[00:21:23.220 --> 00:21:23.510]   tell
[00:21:23.510 --> 00:21:23.640]   he
[00:21:23.640 --> 00:21:23.790]  's
[00:21:23.790 --> 00:21:24.010]   not
[00:21:24.010 --> 00:21:24.370]   there
[00:21:24.370 --> 00:21:24.590]   and
[00:21:24.590 --> 00:21:24.660]   I
[00:21:24.660 --> 00:21:24.730]   I
[00:21:24.730 --> 00:21:25.170]   wonder
[00:21:25.170 --> 00:21:25.320]   if
[00:21:25.320 --> 00:21:25.530]   you
[00:21:25.530 --> 00:21:25.820]   guys
[00:21:25.820 --> 00:21:26.040]   can
[00:21:26.040 --> 00:21:26.470]   relate
[00:21:26.470 --> 00:21:26.690]   to
[00:21:26.690 --> 00:21:26.910]   that
[00:21:26.910 --> 00:21:27.270]   where
[00:21:27.270 --> 00:21:27.410]   it
[00:21:27.410 --> 00:21:27.550]  's
[00:21:27.550 --> 00:21:27.840]   just
[00:21:27.840 --> 00:21:27.980]   we
[00:21:27.980 --> 00:21:28.180]  're
[00:21:28.180 --> 00:21:28.860]   sitting
[00:21:28.860 --> 00:21:28.920]   and
[00:21:28.920 --> 00:21:29.360]   trying
[00:21:29.360 --> 00:21:29.610]   to
[00:21:29.610 --> 00:21:29.720]   eat
[00:21:29.720 --> 00:21:30.200]   dinner
[00:21:30.200 --> 00:21:30.380]   and
[00:21:30.380 --> 00:21:30.520]   it
[00:21:30.520 --> 00:21:30.660]  's
[00:21:30.660 --> 00:21:30.930]   the
[00:21:30.930 --> 00:21:31.170]   only
[00:21:31.170 --> 00:21:31.390]   you
[00:21:31.390 --> 00:21:31.680]   know
[00:21:31.680 --> 00:21:31.970]   hour
[00:21:31.970 --> 00:21:32.040]   I
[00:21:32.040 --> 00:21:32.180]  'm
[00:21:32.180 --> 00:21:32.540]   gonna
[00:21:32.540 --> 00:21:32.790]   get
[00:21:32.790 --> 00:21:33.050]   with
[00:21:33.050 --> 00:21:33.270]   him
[00:21:33.270 --> 00:21:33.560]   that
[00:21:33.560 --> 00:21:33.800]   day
[00:21:33.800 --> 00:21:34.030]   and
[00:21:34.030 --> 00:21:34.140]   he
[00:21:34.140 --> 00:21:34.280]  's
[00:21:34.280 --> 00:21:34.500]   not
[00:21:34.500 --> 00:21:34.860]   there
[00:21:34.860 --> 00:21:35.000]   it
[00:21:35.000 --> 00:21:35.140]  's
[00:21:35.140 --> 00:21:35.430]   like
[00:21:35.430 --> 00:21:35.790]   being
[00:21:35.790 --> 00:21:36.080]   with
[00:21:36.080 --> 00:21:36.150]   a
[00:21:36.150 --> 00:21:36.730]   zombie
[00:21:36.730 --> 00:21:36.810]   um
[00:21:36.810 --> 00:21:36.870]   or
[00:21:36.870 --> 00:21:37.550]   something
[00:21:37.550 --> 00:21:38.240]  . [SPEAKER_TURN]
[00:21:38.240 --> 00:21:38.310]   M
[00:21:38.310 --> 00:21:38.380]  m
[00:21:38.380 --> 00:21:38.520]  -
[00:21:38.520 --> 00:21:38.560]  h
[00:21:38.560 --> 00:21:38.670]  mm
[00:21:38.670 --> 00:21:38.940]  . [SPEAKER_TURN]
[00:21:38.940 --> 00:21:39.030]  
[00:21:39.030 --> 00:21:39.500]   sometimes
[00:21:39.500 --> 00:21:39.560]   I
[00:21:39.560 --> 00:21:39.810]   feel
[00:21:39.810 --> 00:21:39.870]   a
[00:21:39.870 --> 00:21:40.240]   little
[00:21:40.240 --> 00:21:40.440]   bit
[00:21:40.440 --> 00:21:40.670]   like
[00:21:40.670 --> 00:21:40.850]   hey
[00:21:40.850 --> 00:21:41.090]   snap
[00:21:41.090 --> 00:21:41.220]  ,
[00:21:41.220 --> 00:21:41.400]   out
[00:21:41.400 --> 00:21:41.520]   of
[00:21:41.520 --> 00:21:41.640]   it
[00:21:41.640 --> 00:21:41.820]   you
[00:21:41.820 --> 00:21:42.070]   know
[00:21:42.070 --> 00:21:42.190]  ,
[00:21:42.190 --> 00:21:42.250]   I
[00:21:42.250 --> 00:21:42.360]  'm
[00:21:42.360 --> 00:21:42.550]   not
[00:21:42.550 --> 00:21:42.860]   gonna
[00:21:42.860 --> 00:21:43.040]   see
[00:21:43.040 --> 00:21:43.220]   you
[00:21:43.220 --> 00:21:43.530]   again
[00:21:43.530 --> 00:21:43.590]   '
[00:21:43.590 --> 00:21:43.770]  til
[00:21:43.770 --> 00:21:44.390]   tomorrow
[00:21:44.390 --> 00:21:44.440]   Um
[00:21:44.440 --> 00:21:44.570]  .
[00:21:44.570 --> 00:21:44.750]   but
[00:21:44.750 --> 00:21:45.190]   other
[00:21:45.190 --> 00:21:45.370]   times
[00:21:45.370 --> 00:21:45.430]   I
[00:21:45.430 --> 00:21:45.750]   kind
[00:21:45.750 --> 00:21:45.800]   of
[00:21:45.800 --> 00:21:45.920]   go
[00:21:45.920 --> 00:21:46.280]   okay
[00:21:46.280 --> 00:21:46.290]  ,
[00:21:46.290 --> 00:21:46.470]   you
[00:21:46.470 --> 00:21:46.720]   know
[00:21:46.720 --> 00:21:46.780]   I
[00:21:46.780 --> 00:21:46.900]  ,
[00:21:46.900 --> 00:21:47.080]   get
[00:21:47.080 --> 00:21:47.200]   it
[00:21:47.200 --> 00:21:47.380]  .
[00:21:47.380 --> 00:21:47.490]   Uh
[00:21:47.490 --> 00:21:47.680]   you
[00:21:47.680 --> 00:21:47.930]   know
[00:21:47.930 --> 00:21:47.980]   I
[00:21:47.980 --> 00:21:48.620]   understand
[00:21:48.620 --> 00:21:48.730]  ,
[00:21:48.730 --> 00:21:48.850]   so
[00:21:48.850 --> 00:21:48.910]   I
[00:21:48.910 --> 00:21:49.030]  'm
[00:21:49.030 --> 00:21:49.400]   trying
[00:21:49.400 --> 00:21:49.520]   to
[00:21:49.520 --> 00:21:49.640]   be
[00:21:49.640 --> 00:21:49.700]   a
[00:21:49.700 --> 00:21:50.070]   little
[00:21:50.070 --> 00:21:50.510]   patient
[00:21:50.510 --> 00:21:50.760]   with
[00:21:50.760 --> 00:21:51.010]   that
[00:21:51.010 --> 00:21:51.190]  .
[00:21:51.190 --> 00:21:51.390]   But
[00:21:51.390 --> 00:21:51.430]   a
[00:21:51.430 --> 00:21:51.550]   lo
[00:21:51.550 --> 00:21:51.610]   I
[00:21:51.610 --> 00:21:51.920]   think
[00:21:51.920 --> 00:21:51.980]   a
[00:21:51.980 --> 00:21:52.160]   lot
[00:21:52.160 --> 00:21:52.280]   of
[00:21:52.280 --> 00:21:52.460]   the
[00:21:52.460 --> 00:21:52.800]   time
[00:21:52.800 --> 00:21:53.520]   unfortunately
[00:21:53.520 --> 00:21:53.890]   Justin
[00:21:53.890 --> 00:21:54.200]   feels
[00:21:54.200 --> 00:21:54.460]   like
[00:21:54.460 --> 00:21:54.500]   I
[00:21:54.500 --> 00:21:54.750]  'm
[00:21:54.750 --> 00:21:54.790]   th
[00:21:54.790 --> 00:21:54.810]   I
[00:21:54.810 --> 00:21:54.930]  'm
[00:21:54.930 --> 00:21:55.180]   like
[00:21:55.180 --> 00:21:55.680]   shouting
[00:21:55.680 --> 00:21:55.800]   at
[00:21:55.800 --> 00:21:56.060]   him
[00:21:56.060 --> 00:21:56.230]   like
[00:21:56.230 --> 00:21:56.480]   come
[00:21:56.480 --> 00:21:56.650]   on
[00:21:56.650 --> 00:21:56.720]   we
[00:21:56.720 --> 00:21:56.840]  ,
[00:21:56.840 --> 00:21:57.090]   have
[00:21:57.090 --> 00:21:57.210]   to
[00:21:57.210 --> 00:21:57.330]   go
[00:21:57.330 --> 00:21:57.510]   now
[00:21:57.510 --> 00:21:57.630]  ,
[00:21:57.630 --> 00:21:57.890]   you
[00:21:57.890 --> 00:21:58.060]   know
[00:21:58.060 --> 00:21:58.180]   we
[00:21:58.180 --> 00:21:58.300]  ,
[00:21:58.300 --> 00:21:58.550]   have
[00:21:58.550 --> 00:21:58.670]   to
[00:21:58.670 --> 00:21:58.790]   go
[00:21:58.790 --> 00:21:58.910]   to
[00:21:58.910 --> 00:21:59.160]   that
[00:21:59.160 --> 00:21:59.650]   thing
[00:21:59.650 --> 00:21:59.650]   now
[00:21:59.650 --> 00:21:59.940]   and
[00:21:59.940 --> 00:21:59.950]   he
[00:21:59.950 --> 00:22:00.260]   feels
[00:22:00.260 --> 00:22:00.510]   like
[00:22:00.510 --> 00:22:00.690]   she
[00:22:00.690 --> 00:22:00.940]   didn
[00:22:00.940 --> 00:22:01.060]  't
[00:22:01.060 --> 00:22:01.300]   tell
[00:22:01.300 --> 00:22:01.430]   me
[00:22:01.430 --> 00:22:01.550]   sh
[00:22:01.550 --> 00:22:01.730]   she
[00:22:01.730 --> 00:22:01.980]   didn
[00:22:01.980 --> 00:22:02.100]  't
[00:22:02.100 --> 00:22:02.350]   tell
[00:22:02.350 --> 00:22:02.470]   me
[00:22:02.470 --> 00:22:03.090]   beforehand
[00:22:03.090 --> 00:22:03.340]   that
[00:22:03.340 --> 00:22:03.460]   we
[00:22:03.460 --> 00:22:03.640]   had
[00:22:03.640 --> 00:22:03.890]   this
[00:22:03.890 --> 00:22:04.200]   thing
