
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:26:49.030 --> 00:26:49.470]   three
[00:26:49.470 --> 00:26:49.920]   sightings
[00:26:49.920 --> 00:26:50.040]   on
[00:26:50.040 --> 00:26:50.540]   November
[00:26:50.540 --> 00:26:50.930]   twenty
[00:26:50.930 --> 00:26:51.250]   ninth
[00:26:51.250 --> 00:26:51.370]  ,
[00:26:51.370 --> 00:26:51.880]   nineteen
[00:26:51.880 --> 00:26:52.260]   eighty
[00:26:52.260 --> 00:26:52.510]   nine
[00:26:52.510 --> 00:26:52.760]   when
[00:26:52.760 --> 00:26:52.920]   it
[00:26:52.920 --> 00:26:53.280]   occurred
[00:26:53.280 --> 00:26:53.710]  .
[00:26:53.710 --> 00:26:53.770]   And
[00:26:53.770 --> 00:26:53.890]   um
[00:26:53.890 --> 00:26:53.950]   I
[00:26:53.950 --> 00:26:54.270]   think
[00:26:54.270 --> 00:26:54.390]   it
[00:26:54.390 --> 00:26:54.580]   was
[00:26:54.580 --> 00:26:54.830]   said
[00:26:54.830 --> 00:26:55.220]   there
[00:26:55.220 --> 00:26:55.340]   was
[00:26:55.340 --> 00:26:56.060]   three
[00:26:56.060 --> 00:26:56.130]   hundred
[00:26:56.130 --> 00:26:56.430]   cases
[00:26:56.430 --> 00:26:56.940]   involved
[00:26:56.940 --> 00:26:57.510]   witnesses
[00:26:57.510 --> 00:26:57.890]   seeing
[00:26:57.890 --> 00:26:57.950]   a
[00:26:57.950 --> 00:26:58.270]   craft
[00:26:58.270 --> 00:26:58.470]   at
[00:26:58.470 --> 00:26:58.640]   less
[00:26:58.640 --> 00:26:58.890]   than
[00:26:58.890 --> 00:26:59.210]   three
[00:26:59.210 --> 00:26:59.660]   hundred
[00:26:59.660 --> 00:27:00.040]   meters
[00:27:00.040 --> 00:27:00.720]  .
[00:27:00.720 --> 00:27:00.900]   And
[00:27:00.900 --> 00:27:00.920]   two
[00:27:00.920 --> 00:27:01.400]   hundred
[00:27:01.400 --> 00:27:01.740]   cases
[00:27:01.740 --> 00:27:02.150]   lasted
[00:27:02.150 --> 00:27:02.560]   longer
[00:27:02.560 --> 00:27:02.830]   than
[00:27:02.830 --> 00:27:03.100]   five
[00:27:03.100 --> 00:27:03.580]   minutes
[00:27:03.580 --> 00:27:03.840]  .
[00:27:03.840 --> 00:27:04.120]   Um
[00:27:04.120 --> 00:27:04.350]   and
[00:27:04.350 --> 00:27:04.410]   that
[00:27:04.410 --> 00:27:04.520]   one
[00:27:04.520 --> 00:27:04.630]   of
[00:27:04.630 --> 00:27:05.020]   the
[00:27:05.020 --> 00:27:05.210]   objects
[00:27:05.210 --> 00:27:05.380]   was
[00:27:05.380 --> 00:27:05.850]   observed
[00:27:05.850 --> 00:27:05.960]   by
[00:27:05.960 --> 00:27:06.430]   thirteen
[00:27:06.430 --> 00:27:06.950]   policemen
[00:27:06.950 --> 00:27:07.060]   in
[00:27:07.060 --> 00:27:07.450]   eight
[00:27:07.450 --> 00:27:07.870]   different
[00:27:07.870 --> 00:27:08.390]   locations
[00:27:08.390 --> 00:27:08.560]  .
[00:27:08.560 --> 00:27:08.730]   And
[00:27:08.730 --> 00:27:08.960]   they
[00:27:08.960 --> 00:27:09.190]   just
[00:27:09.190 --> 00:27:09.480]   kinda
[00:27:09.480 --> 00:27:09.890]   watched
[00:27:09.890 --> 00:27:10.000]   it
[00:27:10.000 --> 00:27:10.170]   and
[00:27:10.170 --> 00:27:10.590]   watched
[00:27:10.590 --> 00:27:10.700]   it
[00:27:10.700 --> 00:27:10.860]   and
[00:27:10.860 --> 00:27:11.270]   watched
[00:27:11.270 --> 00:27:11.390]   it
[00:27:11.390 --> 00:27:11.550]   and
[00:27:11.550 --> 00:27:11.660]   he
[00:27:11.660 --> 00:27:11.830]   had
[00:27:11.830 --> 00:27:12.060]   back
[00:27:12.060 --> 00:27:12.230]   and
[00:27:12.230 --> 00:27:12.570]   forth
[00:27:12.570 --> 00:27:13.380]  . [SPEAKER_TURN]
[00:27:13.380 --> 00:27:13.440]   M
[00:27:13.440 --> 00:27:13.470]  m
[00:27:13.470 --> 00:27:13.470]  -
[00:27:13.470 --> 00:27:13.500]  h
[00:27:13.500 --> 00:27:13.570]  mm
[00:27:13.570 --> 00:27:14.020]  . [SPEAKER_TURN]
[00:27:14.220 --> 00:27:14.300]  
[00:27:14.300 --> 00:27:14.310]   uh
[00:27:14.310 --> 00:27:14.330]  -
[00:27:14.330 --> 00:27:14.360]  h
[00:27:14.360 --> 00:27:14.430]  uh
[00:27:14.430 --> 00:27:14.510]   um
[00:27:14.510 --> 00:27:14.980]  . [SPEAKER_TURN]
[00:27:15.060 --> 00:27:15.060]  
[00:27:15.060 --> 00:27:15.800]   extraordinary
[00:27:15.800 --> 00:27:15.970]   and
[00:27:15.970 --> 00:27:16.080]   uh
[00:27:16.080 --> 00:27:16.270]   and
[00:27:16.270 --> 00:27:16.470]   that
[00:27:16.470 --> 00:27:16.680]   data
[00:27:16.680 --> 00:27:17.000]   that
[00:27:17.000 --> 00:27:17.080]   you
[00:27:17.080 --> 00:27:17.310]   just
[00:27:17.310 --> 00:27:17.520]   read
[00:27:17.520 --> 00:27:17.630]   is
[00:27:17.630 --> 00:27:17.970]   being
[00:27:17.970 --> 00:27:18.360]   reported
[00:27:18.360 --> 00:27:18.470]   by
[00:27:18.470 --> 00:27:18.520]   a
[00:27:18.520 --> 00:27:18.800]   major
[00:27:18.800 --> 00:27:19.200]   general
[00:27:19.200 --> 00:27:19.360]  .
[00:27:19.360 --> 00:27:19.530]   You
[00:27:19.530 --> 00:27:19.980]   know
[00:27:19.980 --> 00:27:20.010]   this
[00:27:20.010 --> 00:27:20.090]  ,
[00:27:20.090 --> 00:27:20.200]   is
[00:27:20.200 --> 00:27:20.370]   not
[00:27:20.370 --> 00:27:20.590]   just
[00:27:20.590 --> 00:27:20.810]   some
[00:27:20.810 --> 00:27:21.290]   civilian
[00:27:21.290 --> 00:27:21.710]   research
[00:27:21.710 --> 00:27:22.020]   group
[00:27:22.020 --> 00:27:22.160]  .
[00:27:22.160 --> 00:27:22.220]   I
[00:27:22.220 --> 00:27:22.430]   mean
[00:27:22.430 --> 00:27:22.710]   there
[00:27:22.710 --> 00:27:23.010]   were
[00:27:23.010 --> 00:27:23.330]   there
[00:27:23.330 --> 00:27:23.430]   were
[00:27:23.430 --> 00:27:24.000]   scientists
[00:27:24.000 --> 00:27:24.170]   who
[00:27:24.170 --> 00:27:24.620]   assisted
[00:27:24.620 --> 00:27:24.850]   in
[00:27:24.850 --> 00:27:24.900]   the
[00:27:24.900 --> 00:27:25.400]   research
[00:27:25.400 --> 00:27:25.520]  .
[00:27:25.520 --> 00:27:25.810]   There
[00:27:25.810 --> 00:27:26.000]   was
[00:27:26.000 --> 00:27:26.020]   a
[00:27:26.020 --> 00:27:26.590]   scientific
[00:27:26.590 --> 00:27:26.840]   group
[00:27:26.840 --> 00:27:27.090]   in
[00:27:27.090 --> 00:27:27.380]   Belgium
[00:27:27.380 --> 00:27:27.780]   because
[00:27:27.780 --> 00:27:27.950]   the
[00:27:27.950 --> 00:27:28.120]   the
[00:27:28.120 --> 00:27:28.290]   Air
[00:27:28.290 --> 00:27:28.560]   Force
[00:27:28.560 --> 00:27:29.020]   couldn
[00:27:29.020 --> 00:27:29.080]  't
[00:27:29.080 --> 00:27:29.360]   handle
[00:27:29.360 --> 00:27:29.470]   it
[00:27:29.470 --> 00:27:29.630]   all
[00:27:29.630 --> 00:27:29.810]  .
[00:27:29.810 --> 00:27:29.860]   I
[00:27:29.860 --> 00:27:30.080]   mean
[00:27:30.080 --> 00:27:30.090]   they
[00:27:30.090 --> 00:27:30.690]   were
[00:27:30.690 --> 00:27:30.690]   too
[00:27:30.690 --> 00:27:30.910]   busy
[00:27:30.910 --> 00:27:31.080]  .
[00:27:31.080 --> 00:27:31.250]   But
[00:27:31.250 --> 00:27:31.470]   this
[00:27:31.470 --> 00:27:31.580]   is
[00:27:31.580 --> 00:27:31.630]   a
[00:27:31.630 --> 00:27:32.060]   major
[00:27:32.060 --> 00:27:32.310]   general
[00:27:32.310 --> 00:27:32.530]   that
[00:27:32.530 --> 00:27:32.660]  's
[00:27:32.660 --> 00:27:33.040]   telling
[00:27:33.040 --> 00:27:33.150]   us
[00:27:33.150 --> 00:27:33.370]   this
[00:27:33.370 --> 00:27:33.990]   information
[00:27:33.990 --> 00:27:34.260]  .
[00:27:34.260 --> 00:27:34.380]   This
[00:27:34.380 --> 00:27:34.490]   is
[00:27:34.490 --> 00:27:34.720]   not
[00:27:34.720 --> 00:27:35.050]   just
[00:27:35.050 --> 00:27:35.060]   you
[00:27:35.060 --> 00:27:35.270]   know
[00:27:35.270 --> 00:27:35.540]   this
[00:27:35.540 --> 00:27:35.600]  ,
[00:27:35.600 --> 00:27:35.790]   is
[00:27:35.790 --> 00:27:36.280]   definitely
[00:27:36.280 --> 00:27:36.780]   accurate
[00:27:36.780 --> 00:27:36.840]   He
[00:27:36.840 --> 00:27:36.950]  's
[00:27:36.950 --> 00:27:37.110]  .
[00:27:37.110 --> 00:27:37.150]   a
[00:27:37.150 --> 00:27:37.850]   meticulous
[00:27:37.850 --> 00:27:37.970]  ,
[00:27:37.970 --> 00:27:38.070]   very
[00:27:38.070 --> 00:27:38.890]   conservative
[00:27:38.890 --> 00:27:39.320]   meticulous
[00:27:39.320 --> 00:27:39.430]  ,
[00:27:39.430 --> 00:27:39.630]   man
[00:27:39.630 --> 00:27:39.800]   who
[00:27:39.800 --> 00:27:39.820]   I
[00:27:39.820 --> 00:27:40.150]   know
[00:27:40.150 --> 00:27:40.260]   very
[00:27:40.260 --> 00:27:40.480]   well
[00:27:40.480 --> 00:27:40.650]  .
[00:27:40.650 --> 00:27:40.830]   And
[00:27:40.830 --> 00:27:40.930]   he
[00:27:40.930 --> 00:27:41.130]   has
[00:27:41.130 --> 00:27:41.320]   been
[00:27:41.320 --> 00:27:41.960]   extremely
[00:27:41.960 --> 00:27:42.230]   careful
[00:27:42.230 --> 00:27:42.340]   in
[00:27:42.340 --> 00:27:42.570]   what
[00:27:42.570 --> 00:27:42.660]   he
[00:27:42.660 --> 00:27:42.890]  's
[00:27:42.890 --> 00:27:43.300]   presented
[00:27:43.300 --> 00:27:43.510]   here
[00:27:43.510 --> 00:27:43.680]   and
[00:27:43.680 --> 00:27:43.790]   it
[00:27:43.790 --> 00:27:45.040]  's [SPEAKER_TURN]
[00:27:45.040 --> 00:27:45.220]  
[00:27:45.220 --> 00:27:45.310]   it
[00:27:45.310 --> 00:27:45.620]  's
[00:27:45.620 --> 00:27:46.310]   absolutely
[00:27:46.310 --> 00:27:47.040]   accurate
[00:27:47.040 --> 00:27:47.300]  .
[00:27:47.300 --> 00:27:47.600]   So
[00:27:47.600 --> 00:27:47.670]   uh
[00:27:47.670 --> 00:27:48.030]   yeah
[00:27:48.030 --> 00:27:48.570]   there
[00:27:48.570 --> 00:27:48.660]  ,
[00:27:48.660 --> 00:27:48.930]   you
[00:27:48.930 --> 00:27:49.110]   go
[00:27:49.110 --> 00:27:49.590]  .
[00:27:49.590 --> 00:27:49.750]   What
[00:27:49.750 --> 00:27:50.010]   can
[00:27:50.010 --> 00:27:50.100]   I
[00:27:50.100 --> 00:27:50.370]   say
[00:27:50.370 --> 00:27:51.460]  ? [SPEAKER_TURN]
[00:27:51.460 --> 00:27:51.850]   Yeah
[00:27:51.850 --> 00:27:52.150]   exactly
[00:27:52.150 --> 00:27:52.250]  ,
[00:27:52.250 --> 00:27:52.460]   And
[00:27:52.460 --> 00:27:52.610]  .
[00:27:52.610 --> 00:27:52.730]   he
[00:27:52.730 --> 00:27:52.940]   was
[00:27:52.940 --> 00:27:52.970]   a
[00:27:52.970 --> 00:27:53.150]   big
[00:27:53.150 --> 00:27:53.390]   shot
[00:27:53.390 --> 00:27:53.510]   in
[00:27:53.510 --> 00:27:53.750]   NATO
[00:27:53.750 --> 00:27:53.890]   as
[00:27:53.890 --> 00:27:54.180]   right
[00:27:54.180 --> 00:27:54.300]   as
[00:27:54.300 --> 00:27:54.540]   well
[00:27:54.540 --> 00:27:54.850]   right
[00:27:54.850 --> 00:27:55.090]  ,
[00:27:55.090 --> 00:27:55.090]   If
[00:27:55.090 --> 00:27:55.390]  ?
[00:27:55.390 --> 00:27:55.450]   he
[00:27:55.450 --> 00:27:55.630]   wasn
[00:27:55.630 --> 00:27:55.750]  't
[00:27:55.750 --> 00:27:56.080]   just
[00:27:56.080 --> 00:27:56.230]   like
[00:27:56.230 --> 00:27:56.350]   in
[00:27:56.350 --> 00:27:56.590]   some
[00:27:56.590 --> 00:27:56.830]   kind
[00:27:56.830 --> 00:27:56.980]   of
[00:27:56.980 --> 00:27:57.070]   uh
[00:27:57.070 --> 00:27:57.310]   role
[00:27:57.310 --> 00:27:57.440]   in
[00:27:57.440 --> 00:27:57.550]   in
[00:27:57.550 --> 00:27:57.710]   in
[00:27:57.710 --> 00:27:57.910]   NATO
[00:27:57.910 --> 00:27:58.280]   forces
[00:27:58.280 --> 00:27:58.400]   in
[00:27:58.400 --> 00:27:58.890]   addition
[00:27:58.890 --> 00:27:59.820]  . [SPEAKER_TURN]
[00:28:00.220 --> 00:28:00.220]  
[00:28:00.220 --> 00:28:00.400]   you
[00:28:00.400 --> 00:28:00.580]   may
[00:28:00.580 --> 00:28:00.700]   be
[00:28:00.700 --> 00:28:01.190]   thinking
[00:28:01.190 --> 00:28:01.310]   of
[00:28:01.310 --> 00:28:01.530]   the
[00:28:01.530 --> 00:28:01.670]   guy
[00:28:01.670 --> 00:28:01.920]   from
[00:28:01.920 --> 00:28:02.290]   France
[00:28:02.290 --> 00:28:02.410]  ,
[00:28:02.410 --> 00:28:02.470]   E
[00:28:02.470 --> 00:28:02.530]  _
[00:28:02.530 --> 00:28:02.590]  C
[00:28:02.590 --> 00:28:02.710]  _
[00:28:02.710 --> 00:28:02.770]  R
[00:28:02.770 --> 00:28:02.770]  _
[00:28:02.770 --> 00:28:02.920]   who
[00:28:02.920 --> 00:28:03.240]  ,
[00:28:03.240 --> 00:28:03.250]   was
[00:28:03.250 --> 00:28:03.310]   a
[00:28:03.310 --> 00:28:03.420]   m
[00:28:03.420 --> 00:28:03.490]   he
[00:28:03.490 --> 00:28:03.670]   was
[00:28:03.670 --> 00:28:04.230]   assistant
[00:28:04.230 --> 00:28:04.350]   uh
[00:28:04.350 --> 00:28:04.410]   I
[00:28:04.410 --> 00:28:04.820]   think
[00:28:04.820 --> 00:28:05.000]   the
[00:28:05.000 --> 00:28:05.460]   assistant
[00:28:05.460 --> 00:28:05.580]   um
[00:28:05.580 --> 00:28:05.950]   deputy
[00:28:05.950 --> 00:28:06.430]   general
[00:28:06.430 --> 00:28:06.560]   for
[00:28:06.560 --> 00:28:06.990]   science
[00:28:06.990 --> 00:28:07.100]   or
[00:28:07.100 --> 00:28:07.670]   something
[00:28:07.670 --> 00:28:07.920]   like
[00:28:07.920 --> 00:28:08.170]   that
[00:28:08.170 --> 00:28:08.350]  .
[00:28:08.350 --> 00:28:08.410]   I
[00:28:08.410 --> 00:28:08.710]   mean
[00:28:08.710 --> 00:28:08.780]   um
[00:28:08.780 --> 00:28:08.990]   you
[00:28:08.990 --> 00:28:09.210]   know
[00:28:09.210 --> 00:28:09.460]   what
[00:28:09.460 --> 00:28:09.520]   I
[00:28:09.520 --> 00:28:09.660]  'm
[00:28:09.660 --> 00:28:09.820]   not
[00:28:09.820 --> 00:28:10.270]   exactly
[00:28:10.270 --> 00:28:10.500]   sure
[00:28:10.500 --> 00:28:10.690]  .
[00:28:10.690 --> 00:28:10.740]   I
[00:28:10.740 --> 00:28:10.860]  'd
[00:28:10.860 --> 00:28:11.110]   have
[00:28:11.110 --> 00:28:11.300]   to
[00:28:11.300 --> 00:28:11.480]   look
[00:28:11.480 --> 00:28:11.610]   at
[00:28:11.610 --> 00:28:11.780]   um
[00:28:11.780 --> 00:28:12.230]   General
[00:28:12.230 --> 00:28:12.310]   de
[00:28:12.310 --> 00:28:12.450]   Bro
[00:28:12.450 --> 00:28:12.510]  e
[00:28:12.510 --> 00:28:12.620]  hr
[00:28:12.620 --> 00:28:12.930]  's
[00:28:12.930 --> 00:28:12.960]   bio
[00:28:12.960 --> 00:28:13.240]   which
[00:28:13.240 --> 00:28:13.350]   I
[00:28:13.350 --> 00:28:13.480]   can
[00:28:13.480 --> 00:28:13.600]   do
[00:28:13.600 --> 00:28:13.910]   while
[00:28:13.910 --> 00:28:14.030]   we
[00:28:14.030 --> 00:28:14.210]   we
[00:28:14.210 --> 00:28:14.640]   continue
[00:28:14.640 --> 00:28:14.760]   to
[00:28:14.760 --> 00:28:15.010]   talk
[00:28:15.010 --> 00:28:15.190]  .
[00:28:15.190 --> 00:28:15.370]   But
[00:28:15.370 --> 00:28:15.520]   he
[00:28:15.520 --> 00:28:15.610]  's
[00:28:15.610 --> 00:28:15.820]   you
[00:28:15.820 --> 00:28:16.060]   know
[00:28:16.060 --> 00:28:16.160]   he
[00:28:16.160 --> 00:28:16.280]  's
[00:28:16.280 --> 00:28:16.340]   a
[00:28:16.340 --> 00:28:16.400]   a
[00:28:16.400 --> 00:28:16.710]   major
[00:28:16.710 --> 00:28:17.140]   general
[00:28:17.140 --> 00:28:17.320]   and
[00:28:17.320 --> 00:28:17.500]   was
[00:28:17.500 --> 00:28:17.620]   um
[00:28:17.620 --> 00:28:17.930]   chief
[00:28:17.930 --> 00:28:18.050]   of
[00:28:18.050 --> 00:28:18.230]   the
[00:28:18.230 --> 00:28:18.410]   air
[00:28:18.410 --> 00:28:18.710]   staff
[00:28:18.710 --> 00:28:18.840]   of
[00:28:18.840 --> 00:28:19.020]   the
[00:28:19.020 --> 00:28:19.480]   Belgian
[00:28:19.480 --> 00:28:19.680]   Air
[00:28:19.680 --> 00:28:19.940]   Force
[00:28:19.940 --> 00:28:20.160]   and
[00:28:20.160 --> 00:28:20.240]   he
[00:28:20.240 --> 00:28:20.380]  's
[00:28:20.380 --> 00:28:20.420]   a
[00:28:20.420 --> 00:28:20.670]   very
[00:28:20.670 --> 00:28:20.920]   high
[00:28:20.920 --> 00:28:21.230]   level
[00:28:21.230 --> 00:28:21.410]   guy
[00:28:21.410 --> 00:28:21.590]  .
[00:28:21.590 --> 00:28:21.710]   At
[00:28:21.710 --> 00:28:21.890]   the
[00:28:21.890 --> 00:28:22.140]   time
[00:28:22.140 --> 00:28:22.390]   this
[00:28:22.390 --> 00:28:22.950]   happened
[00:28:22.950 --> 00:28:23.050]   he
[00:28:23.050 --> 00:28:23.180]   was
[00:28:23.180 --> 00:28:23.240]   a
[00:28:23.240 --> 00:28:23.670]   colonel
[00:28:23.670 --> 00:28:24.920]  . [SPEAKER_TURN]
[00:28:24.920 --> 00:28:25.870]   M
[00:28:25.870 --> 00:28:25.900]  m
[00:28:25.900 --> 00:28:26.340]  -
[00:28:26.340 --> 00:28:26.810]  h
[00:28:26.810 --> 00:28:27.760]  mm
[00:28:27.760 --> 00:28:29.360]  . [SPEAKER_TURN]
[00:28:29.640 --> 00:28:29.790]  
[00:28:29.790 --> 00:28:29.810]   You
[00:28:29.810 --> 00:28:29.990]   know
[00:28:29.990 --> 00:28:30.380]   because
[00:28:30.380 --> 00:28:30.440]   he
[00:28:30.440 --> 00:28:30.840]   remained
[00:28:30.840 --> 00:28:30.940]   in
[00:28:30.940 --> 00:28:31.090]   the
[00:28:31.090 --> 00:28:31.490]   military
[00:28:31.490 --> 00:28:31.990]   afterwards
[00:28:31.990 --> 00:28:32.170]  .
[00:28:32.170 --> 00:28:32.310]   Uh
[00:28:32.310 --> 00:28:32.380]   he
[00:28:32.380 --> 00:28:32.480]   he
[00:28:32.480 --> 00:28:32.850]   was
[00:28:32.850 --> 00:28:32.880]   yeah
[00:28:32.880 --> 00:28:33.170]   became
[00:28:33.170 --> 00:28:33.370]   wing
[00:28:33.370 --> 00:28:33.870]   commander
[00:28:33.870 --> 00:28:33.980]   of
[00:28:33.980 --> 00:28:34.130]   the
[00:28:34.130 --> 00:28:34.510]   Belgian
[00:28:34.510 --> 00:28:34.670]   Air
[00:28:34.670 --> 00:28:34.940]   Force
[00:28:34.940 --> 00:28:35.430]   transport
[00:28:35.430 --> 00:28:35.640]   wing
[00:28:35.640 --> 00:28:35.940]   and
[00:28:35.940 --> 00:28:36.010]   then
[00:28:36.010 --> 00:28:36.110]   he
[00:28:36.110 --> 00:28:36.430]   became
[00:28:36.430 --> 00:28:36.700]   chief
[00:28:36.700 --> 00:28:36.840]   of
[00:28:36.840 --> 00:28:36.960]   the
[00:28:36.960 --> 00:28:37.500]   operations
[00:28:37.500 --> 00:28:37.950]   division
[00:28:37.950 --> 00:28:38.090]   and
[00:28:38.090 --> 00:28:38.250]   the
[00:28:38.250 --> 00:28:38.410]   air
[00:28:38.410 --> 00:28:38.830]   staff
[00:28:38.830 --> 00:28:38.840]   and
[00:28:38.840 --> 00:28:39.050]   then
[00:28:39.050 --> 00:28:39.190]   he
[00:28:39.190 --> 00:28:39.310]   was
[00:28:39.310 --> 00:28:39.740]   promoted
[00:28:39.740 --> 00:28:39.840]   to
[00:28:39.840 --> 00:28:39.880]   a
[00:28:39.880 --> 00:28:40.160]   major
[00:28:40.160 --> 00:28:40.590]   general
[00:28:40.590 --> 00:28:40.700]   and
[00:28:40.700 --> 00:28:41.120]   served
[00:28:41.120 --> 00:28:41.200]   as
[00:28:41.200 --> 00:28:41.500]   deputy
[00:28:41.500 --> 00:28:41.710]   chief
[00:28:41.710 --> 00:28:41.810]   of
[00:28:41.810 --> 00:28:42.150]   staff
[00:28:42.150 --> 00:28:42.180]   of
[00:28:42.180 --> 00:28:42.340]   the
[00:28:42.340 --> 00:28:42.720]   Belgian
[00:28:42.720 --> 00:28:42.900]   Air
[00:28:42.900 --> 00:28:43.150]   Force
[00:28:43.150 --> 00:28:43.290]  .
[00:28:43.290 --> 00:28:43.580]   That
[00:28:43.580 --> 00:28:43.620]  's
[00:28:43.620 --> 00:28:43.840]   that
[00:28:43.840 --> 00:28:44.120]  's
[00:28:44.120 --> 00:28:44.140]   that
[00:28:44.140 --> 00:28:44.410]   was
[00:28:44.410 --> 00:28:44.460]   his
[00:28:44.460 --> 00:28:45.060]   trajectory
[00:28:45.060 --> 00:28:45.230]   yeah
[00:28:45.230 --> 00:28:46.080]  , [SPEAKER_TURN]
[00:28:46.340 --> 00:28:46.390]  
[00:28:46.390 --> 00:28:46.470]   I
[00:28:46.470 --> 00:28:46.640]   one
[00:28:46.640 --> 00:28:47.030]   thing
[00:28:47.030 --> 00:28:47.100]   I
[00:28:47.100 --> 00:28:47.490]   found
[00:28:47.490 --> 00:28:47.660]   is
[00:28:47.660 --> 00:28:48.500]   interesting
[00:28:48.500 --> 00:28:48.650]   is
[00:28:48.650 --> 00:28:48.970]   that
[00:28:48.970 --> 00:28:49.110]   um
[00:28:49.110 --> 00:28:49.340]   you
[00:28:49.340 --> 00:28:49.860]   know
[00:28:49.860 --> 00:28:50.050]   there
[00:28:50.050 --> 00:28:50.270]   are
[00:28:50.270 --> 00:28:50.420]   of
[00:28:50.420 --> 00:28:50.900]   course
[00:28:50.900 --> 00:28:51.580]   numerous
[00:28:51.580 --> 00:28:51.900]   cases
[00:28:51.900 --> 00:28:52.050]   of
[00:28:52.050 --> 00:28:52.200]   uh
[00:28:52.200 --> 00:28:52.350]   of
[00:28:52.350 --> 00:28:52.740]   these
[00:28:52.740 --> 00:28:53.240]   things
[00:28:53.240 --> 00:28:53.610]   being
[00:28:53.610 --> 00:28:54.140]   tracked
[00:28:54.140 --> 00:28:54.290]   by
[00:28:54.290 --> 00:28:54.900]   military
[00:28:54.900 --> 00:28:55.560]   aircraft
[00:28:55.560 --> 00:28:56.070]   spotted
[00:28:56.070 --> 00:28:56.240]   by
[00:28:56.240 --> 00:28:56.840]   multiple
[00:28:56.840 --> 00:28:57.620]   airplanes
[00:28:57.620 --> 00:28:57.690]   or
[00:28:57.690 --> 00:28:58.310]   multiple
[00:28:58.310 --> 00:28:58.850]   fighter
[00:28:58.850 --> 00:28:59.160]   jets
[00:28:59.160 --> 00:28:59.350]   um
[00:28:59.350 --> 00:28:59.740]   and
[00:28:59.740 --> 00:28:59.850]   also
[00:28:59.850 --> 00:29:00.380]   being
[00:29:00.380 --> 00:29:00.780]   tracked
[00:29:00.780 --> 00:29:00.930]   on
[00:29:00.930 --> 00:29:01.320]   their
[00:29:01.320 --> 00:29:01.710]   radar
[00:29:01.710 --> 00:29:01.860]   as
[00:29:01.860 --> 00:29:02.170]   well
[00:29:02.170 --> 00:29:02.320]   as
[00:29:02.320 --> 00:29:02.800]   radar
[00:29:02.800 --> 00:29:02.860]   on
[00:29:02.860 --> 00:29:03.090]   the
[00:29:03.090 --> 00:29:03.560]   ground
[00:29:03.560 --> 00:29:04.100]  .
[00:29:04.100 --> 00:29:04.260]   And
[00:29:04.260 --> 00:29:04.320]   I
[00:29:04.320 --> 00:29:04.620]   think
[00:29:04.620 --> 00:29:04.800]   one
[00:29:04.800 --> 00:29:04.920]   of
[00:29:04.920 --> 00:29:05.100]   the
[00:29:05.100 --> 00:29:05.160]   one
[00:29:05.160 --> 00:29:05.540]   of
[00:29:05.540 --> 00:29:05.580]   the
[00:29:05.580 --> 00:29:05.640]   b
[00:29:05.640 --> 00:29:06.190]   really
[00:29:06.190 --> 00:29:06.240]   good
[00:29:06.240 --> 00:29:06.550]   cases
[00:29:06.550 --> 00:29:06.680]   is
[00:29:06.680 --> 00:29:06.840]   the
[00:29:06.840 --> 00:29:07.020]   one
[00:29:07.020 --> 00:29:07.260]   that
[00:29:07.260 --> 00:29:07.410]   uh
[00:29:07.410 --> 00:29:07.900]   occurred
[00:29:07.900 --> 00:29:07.980]   in
[00:29:07.980 --> 00:29:08.220]   Iran
[00:29:08.220 --> 00:29:08.520]   right
[00:29:08.520 --> 00:29:08.640]  ,
[00:29:08.640 --> 00:29:08.940]   which
[00:29:08.940 --> 00:29:09.060]   is
[00:29:09.060 --> 00:29:09.180]   um
[00:29:09.180 --> 00:29:09.360]   and
[00:29:09.360 --> 00:29:09.540]   and
[00:29:09.540 --> 00:29:09.720]   and
[00:29:09.720 --> 00:29:09.840]   uh
[00:29:09.840 --> 00:29:10.020]   the
[00:29:10.020 --> 00:29:10.380]   actual
[00:29:10.380 --> 00:29:10.680]   pilot
[00:29:10.680 --> 00:29:11.100]   himself
[00:29:11.100 --> 00:29:11.370]   went
[00:29:11.370 --> 00:29:11.460]   on
[00:29:11.460 --> 00:29:11.580]   to
[00:29:11.580 --> 00:29:11.940]   become
[00:29:11.940 --> 00:29:12.180]   like
[00:29:12.180 --> 00:29:12.240]   a
