
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:12:37.070 --> 00:12:37.640]   overflow
[00:12:37.640 --> 00:12:37.690]   is
[00:12:37.690 --> 00:12:38.190]   starting
[00:12:38.190 --> 00:12:38.310]   to
[00:12:38.310 --> 00:12:38.430]   do
[00:12:38.430 --> 00:12:38.680]   that
[00:12:38.680 --> 00:12:38.930]   with
[00:12:38.930 --> 00:12:39.250]   their
[00:12:39.250 --> 00:12:39.360]   um
[00:12:39.360 --> 00:12:39.610]   they
[00:12:39.610 --> 00:12:39.770]   call
[00:12:39.770 --> 00:12:39.920]   '
[00:12:39.920 --> 00:12:40.070]  em
[00:12:40.070 --> 00:12:40.350]   stack
[00:12:40.350 --> 00:12:40.870]   exchange
[00:12:40.870 --> 00:12:41.160]   where
[00:12:41.160 --> 00:12:41.410]   they
[00:12:41.410 --> 00:12:41.660]   take
[00:12:41.660 --> 00:12:41.970]   their
[00:12:41.970 --> 00:12:42.330]   same
[00:12:42.330 --> 00:12:42.720]   software
[00:12:42.720 --> 00:12:42.910]   and
[00:12:42.910 --> 00:12:43.160]   they
[00:12:43.160 --> 00:12:43.540]   create
[00:12:43.540 --> 00:12:44.040]   vertical
[00:12:44.040 --> 00:12:44.100]  s
[00:12:44.100 --> 00:12:44.280]  .
[00:12:44.280 --> 00:12:44.470]   But
[00:12:44.470 --> 00:12:45.000]   by
[00:12:45.000 --> 00:12:45.090]   starting
[00:12:45.090 --> 00:12:45.280]   and
[00:12:45.280 --> 00:12:45.820]   focusing
[00:12:45.820 --> 00:12:45.900]   on
[00:12:45.900 --> 00:12:46.210]   their
[00:12:46.210 --> 00:12:46.650]   primary
[00:12:46.650 --> 00:12:47.150]   vertical
[00:12:47.150 --> 00:12:47.340]   and
[00:12:47.340 --> 00:12:47.720]   really
[00:12:47.720 --> 00:12:48.160]   getting
[00:12:48.160 --> 00:12:48.280]   it
[00:12:48.280 --> 00:12:48.660]   strong
[00:12:48.660 --> 00:12:48.850]   and
[00:12:48.850 --> 00:12:49.230]   really
[00:12:49.230 --> 00:12:49.730]   building
[00:12:49.730 --> 00:12:49.790]   a
[00:12:49.790 --> 00:12:50.040]   good
[00:12:50.040 --> 00:12:50.640]   community
[00:12:50.640 --> 00:12:50.730]  ,
[00:12:50.730 --> 00:12:50.920]   and
[00:12:50.920 --> 00:12:51.190]   then
[00:12:51.190 --> 00:12:51.290]   at
[00:12:51.290 --> 00:12:51.540]   that
[00:12:51.540 --> 00:12:51.800]   point
[00:12:51.800 --> 00:12:52.150]   you
[00:12:52.150 --> 00:12:52.220]  've
[00:12:52.220 --> 00:12:52.470]   kind
[00:12:52.470 --> 00:12:52.590]   of
[00:12:52.590 --> 00:12:52.970]   proved
[00:12:52.970 --> 00:12:53.160]   the
[00:12:53.160 --> 00:12:53.510]   model
[00:12:53.510 --> 00:12:53.590]   at
[00:12:53.590 --> 00:12:53.900]   least
[00:12:53.900 --> 00:12:54.280]   within
[00:12:54.280 --> 00:12:54.470]   one
[00:12:54.470 --> 00:12:55.020]   vertical
[00:12:55.020 --> 00:12:55.090]  ,
[00:12:55.090 --> 00:12:55.340]   then
[00:12:55.340 --> 00:12:55.530]   you
[00:12:55.530 --> 00:12:55.720]   can
[00:12:55.720 --> 00:12:55.840]   go
[00:12:55.840 --> 00:12:56.510]   horizontal
[00:12:56.510 --> 00:12:57.180]  .
[00:12:57.180 --> 00:12:57.200]  
[00:12:57.200 --> 00:12:57.510]   And
[00:12:57.510 --> 00:12:57.620]   that
[00:12:57.620 --> 00:12:58.000]   sounds
[00:12:58.000 --> 00:12:58.250]   like
[00:12:58.250 --> 00:12:58.750]   probably
[00:12:58.750 --> 00:12:58.810]   a
[00:12:58.810 --> 00:12:59.120]   great
[00:12:59.120 --> 00:12:59.430]   idea
[00:12:59.430 --> 00:12:59.560]   for
[00:12:59.560 --> 00:12:59.750]   you
[00:12:59.750 --> 00:13:00.000]   guys
[00:13:00.000 --> 00:13:00.240]  .
[00:13:00.240 --> 00:13:00.310]   So
[00:13:00.310 --> 00:13:00.500]   you
[00:13:00.500 --> 00:13:00.710]   spend
[00:13:00.710 --> 00:13:00.870]   a
[00:13:00.870 --> 00:13:01.120]   year
[00:13:01.120 --> 00:13:01.240]   or
[00:13:01.240 --> 00:13:01.430]   two
[00:13:01.430 --> 00:13:01.680]   more
[00:13:01.680 --> 00:13:01.930]   just
[00:13:01.930 --> 00:13:02.240]   solid
[00:13:02.240 --> 00:13:02.620]  ifying
[00:13:02.620 --> 00:13:02.870]   this
[00:13:02.870 --> 00:13:03.180]   space
[00:13:03.180 --> 00:13:03.370]   and
[00:13:03.370 --> 00:13:03.620]   then
[00:13:03.620 --> 00:13:03.810]   you
[00:13:03.810 --> 00:13:04.000]   can
[00:13:04.000 --> 00:13:04.310]   start
[00:13:04.310 --> 00:13:04.810]   thinking
[00:13:04.810 --> 00:13:04.930]   of
[00:13:04.930 --> 00:13:05.430]   adjacent
[00:13:05.430 --> 00:13:05.930]   vertical
[00:13:05.930 --> 00:13:06.050]  s
[00:13:06.050 --> 00:13:06.240]   that
[00:13:06.240 --> 00:13:06.480]   aren
[00:13:06.480 --> 00:13:06.570]  't
[00:13:06.570 --> 00:13:06.950]   too
[00:13:06.950 --> 00:13:06.990]   far
[00:13:06.990 --> 00:13:07.300]   flung
[00:13:07.300 --> 00:13:07.630]   from
[00:13:07.630 --> 00:13:07.860]   where
[00:13:07.860 --> 00:13:08.050]   you
[00:13:08.050 --> 00:13:08.240]   are
[00:13:08.240 --> 00:13:08.430]   now
[00:13:08.430 --> 00:13:08.960]  .
[00:13:08.960 --> 00:13:09.060]   Whereas
[00:13:09.060 --> 00:13:09.180]   so
[00:13:09.180 --> 00:13:09.400]   for
[00:13:09.400 --> 00:13:09.870]   instance
[00:13:09.870 --> 00:13:10.270]   stack
[00:13:10.270 --> 00:13:10.720]   overflow
[00:13:10.720 --> 00:13:11.120]   started
[00:13:11.120 --> 00:13:11.310]   was
[00:13:11.310 --> 00:13:11.500]   all
[00:13:11.500 --> 00:13:11.810]   about
[00:13:11.810 --> 00:13:12.060]   code
[00:13:12.060 --> 00:13:12.250]   and
[00:13:12.250 --> 00:13:12.500]   then
[00:13:12.500 --> 00:13:12.750]   they
[00:13:12.750 --> 00:13:13.000]   came
[00:13:13.000 --> 00:13:13.120]   up
[00:13:13.120 --> 00:13:13.370]   with
[00:13:13.370 --> 00:13:13.680]   super
[00:13:13.680 --> 00:13:13.930]   user
[00:13:13.930 --> 00:13:14.120]   and
[00:13:14.120 --> 00:13:14.500]   server
[00:13:14.500 --> 00:13:14.810]   fault
[00:13:14.810 --> 00:13:15.120]   right
[00:13:15.120 --> 00:13:15.350]  ,
[00:13:15.350 --> 00:13:15.490]   just
[00:13:15.490 --> 00:13:15.740]   then
[00:13:15.740 --> 00:13:16.090]   after
[00:13:16.090 --> 00:13:16.240]   the
[00:13:16.240 --> 00:13:16.550]   first
[00:13:16.550 --> 00:13:16.740]   two
[00:13:16.740 --> 00:13:16.930]   and
[00:13:16.930 --> 00:13:17.180]   they
[00:13:17.180 --> 00:13:17.300]   I
[00:13:17.300 --> 00:13:17.370]   I
[00:13:17.370 --> 00:13:17.490]   can
[00:13:17.490 --> 00:13:17.650]  't
[00:13:17.650 --> 00:13:18.110]   remember
[00:13:18.110 --> 00:13:18.470]   which
[00:13:18.470 --> 00:13:18.540]   is
[00:13:18.540 --> 00:13:18.850]   which
[00:13:18.850 --> 00:13:19.120]   once
[00:13:19.120 --> 00:13:19.290]   for
[00:13:19.290 --> 00:13:19.550]   like
[00:13:19.550 --> 00:13:19.660]   ad
[00:13:19.660 --> 00:13:20.480]   administrator
[00:13:20.480 --> 00:13:20.640]   uh
[00:13:20.640 --> 00:13:20.850]   type
[00:13:20.850 --> 00:13:21.160]   stuff
[00:13:21.160 --> 00:13:21.540]   server
[00:13:21.540 --> 00:13:22.610]   administration
[00:13:22.610 --> 00:13:22.620]   and
[00:13:22.620 --> 00:13:22.860]   that
[00:13:22.860 --> 00:13:23.110]   once
[00:13:23.110 --> 00:13:23.170]   I
[00:13:23.170 --> 00:13:23.230]   I
[00:13:23.230 --> 00:13:23.420]   can
[00:13:23.420 --> 00:13:23.540]  't
[00:13:23.540 --> 00:13:24.060]   remember
[00:13:24.060 --> 00:13:24.290]   what
[00:13:24.290 --> 00:13:24.410]  's
[00:13:24.410 --> 00:13:24.600]   but
[00:13:24.600 --> 00:13:24.720]   it
[00:13:24.720 --> 00:13:24.840]  's
[00:13:24.840 --> 00:13:24.960]   it
[00:13:24.960 --> 00:13:25.140]  's
[00:13:25.140 --> 00:13:25.410]   sort
[00:13:25.410 --> 00:13:25.450]   of
[00:13:25.450 --> 00:13:25.890]   related
[00:13:25.890 --> 00:13:26.010]   to
[00:13:26.010 --> 00:13:26.260]   that
[00:13:26.260 --> 00:13:27.040]  . [SPEAKER_TURN]
[00:13:27.040 --> 00:13:27.080]  
[00:13:27.080 --> 00:13:27.200]   And
[00:13:27.200 --> 00:13:27.250]   I
[00:13:27.250 --> 00:13:27.300]   I
[00:13:27.300 --> 00:13:27.570]   guess
[00:13:27.570 --> 00:13:27.800]   that
[00:13:27.800 --> 00:13:27.910]  's
[00:13:27.910 --> 00:13:27.960]   a
[00:13:27.960 --> 00:13:28.180]   good
[00:13:28.180 --> 00:13:28.340]   way
[00:13:28.340 --> 00:13:28.450]   to
[00:13:28.450 --> 00:13:28.670]   jump
[00:13:28.670 --> 00:13:28.870]   one
[00:13:28.870 --> 00:13:29.270]   vertical
[00:13:29.270 --> 00:13:29.500]   next
[00:13:29.500 --> 00:13:29.600]   is
[00:13:29.600 --> 00:13:29.790]   you
[00:13:29.790 --> 00:13:30.130]   kinda
[00:13:30.130 --> 00:13:30.200]   you
[00:13:30.200 --> 00:13:30.360]   don
[00:13:30.360 --> 00:13:30.470]  't
[00:13:30.470 --> 00:13:30.750]   wanna
[00:13:30.750 --> 00:13:31.360]   immediately
[00:13:31.360 --> 00:13:31.580]   jump
[00:13:31.580 --> 00:13:31.840]   into
[00:13:31.840 --> 00:13:32.300]   something
[00:13:32.300 --> 00:13:32.680]   that
[00:13:32.680 --> 00:13:32.850]   has
[00:13:32.850 --> 00:13:33.080]   nothing
[00:13:33.080 --> 00:13:33.180]   to
[00:13:33.180 --> 00:13:33.290]   do
[00:13:33.290 --> 00:13:33.530]   with
[00:13:33.530 --> 00:13:33.620]   uh
[00:13:33.620 --> 00:13:33.780]   you
[00:13:33.780 --> 00:13:34.040]   know
[00:13:34.040 --> 00:13:34.050]   c
[00:13:34.050 --> 00:13:34.210]   uh
[00:13:34.210 --> 00:13:34.240]   c
[00:13:34.240 --> 00:13:34.430]   code
[00:13:34.430 --> 00:13:34.590]   and
[00:13:34.590 --> 00:13:34.760]   and
[00:13:34.760 --> 00:13:34.910]   and
[00:13:34.910 --> 00:13:35.190]   start
[00:13:35.190 --> 00:13:35.240]  -
[00:13:35.240 --> 00:13:35.400]  ups
[00:13:35.400 --> 00:13:35.560]  .
[00:13:35.560 --> 00:13:35.720]   But
[00:13:35.720 --> 00:13:35.920]   uh
[00:13:35.920 --> 00:13:36.480]   something
[00:13:36.480 --> 00:13:36.550]   that
[00:13:36.550 --> 00:13:36.660]  's
[00:13:36.660 --> 00:13:36.880]   sort
[00:13:36.880 --> 00:13:36.940]  a
[00:13:36.940 --> 00:13:37.210]   close
[00:13:37.210 --> 00:13:38.080]  . [SPEAKER_TURN]
[00:13:38.080 --> 00:13:38.290]   Yeah
[00:13:38.290 --> 00:13:38.390]  ,
[00:13:38.390 --> 00:13:38.710]   off
[00:13:38.710 --> 00:13:38.760]   the
[00:13:38.760 --> 00:13:38.760]   I
[00:13:38.760 --> 00:13:38.860]  'm
[00:13:38.860 --> 00:13:39.230]   looking
[00:13:39.230 --> 00:13:39.370]   at
[00:13:39.370 --> 00:13:39.540]   this
[00:13:39.540 --> 00:13:39.700]  .
[00:13:39.700 --> 00:13:39.830]   Sorry
[00:13:39.830 --> 00:13:40.060]  ,
[00:13:40.060 --> 00:13:40.220]   I
[00:13:40.220 --> 00:13:40.270]  'll
[00:13:40.270 --> 00:13:40.490]   have
[00:13:40.490 --> 00:13:40.580]   to
[00:13:40.580 --> 00:13:40.860]   check
[00:13:40.860 --> 00:13:40.890]   '
[00:13:40.890 --> 00:13:40.990]  em
[00:13:40.990 --> 00:13:41.150]   out
[00:13:41.150 --> 00:13:41.360]   more
[00:13:41.360 --> 00:13:42.040]  . [SPEAKER_TURN]
[00:13:42.400 --> 00:13:42.480]  
[00:13:42.480 --> 00:13:42.510]   It
[00:13:42.510 --> 00:13:42.640]  's
[00:13:42.640 --> 00:13:42.730]   it
[00:13:42.730 --> 00:13:42.860]   it
[00:13:42.860 --> 00:13:43.120]  's
[00:13:43.120 --> 00:13:43.170]   like
[00:13:43.170 --> 00:13:43.220]   a
[00:13:43.220 --> 00:13:43.310]   t
[00:13:43.310 --> 00:13:43.320]   a
[00:13:43.320 --> 00:13:43.600]   tried
[00:13:43.600 --> 00:13:43.770]   and
[00:13:43.770 --> 00:13:44.100]   tested
[00:13:44.100 --> 00:13:44.490]   pattern
[00:13:44.490 --> 00:13:44.650]  .
[00:13:44.650 --> 00:13:44.740]   I
[00:13:44.740 --> 00:13:44.920]   mean
[00:13:44.920 --> 00:13:45.030]   if
[00:13:45.030 --> 00:13:45.200]   you
[00:13:45.200 --> 00:13:45.590]   think
[00:13:45.590 --> 00:13:45.760]   about
[00:13:45.760 --> 00:13:45.980]   Yelp
[00:13:45.980 --> 00:13:46.090]   um
[00:13:46.090 --> 00:13:46.260]   the
[00:13:46.260 --> 00:13:46.430]   way
[00:13:46.430 --> 00:13:46.640]   that
[00:13:46.640 --> 00:13:46.920]   they
[00:13:46.920 --> 00:13:47.030]  've
[00:13:47.030 --> 00:13:47.250]   they
[00:13:47.250 --> 00:13:47.470]   went
[00:13:47.470 --> 00:13:47.580]   to
[00:13:47.580 --> 00:13:47.910]   market
[00:13:47.910 --> 00:13:48.020]  ,
[00:13:48.020 --> 00:13:48.090]   I
[00:13:48.090 --> 00:13:48.290]   mean
[00:13:48.290 --> 00:13:48.420]   it
[00:13:48.420 --> 00:13:48.510]  's
[00:13:48.510 --> 00:13:48.670]   not
[00:13:48.670 --> 00:13:49.190]   exactly
[00:13:49.190 --> 00:13:49.270]   the
[00:13:49.270 --> 00:13:49.460]   same
[00:13:49.460 --> 00:13:49.630]   but
[00:13:49.630 --> 00:13:49.740]   it
[00:13:49.740 --> 00:13:49.850]  's
[00:13:49.850 --> 00:13:50.130]   kinda
[00:13:50.130 --> 00:13:50.520]   similar
[00:13:50.520 --> 00:13:50.680]  .
[00:13:50.680 --> 00:13:50.790]   So
[00:13:50.790 --> 00:13:51.090]   their
[00:13:51.090 --> 00:13:51.520]   vertical
[00:13:51.520 --> 00:13:51.630]   is
[00:13:51.630 --> 00:13:51.800]   was
[00:13:51.800 --> 00:13:51.850]   a
[00:13:51.850 --> 00:13:52.070]   city
[00:13:52.070 --> 00:13:52.230]  .
[00:13:52.230 --> 00:13:52.340]   So
[00:13:52.340 --> 00:13:52.560]   they
[00:13:52.560 --> 00:13:52.950]   started
[00:13:52.950 --> 00:13:53.060]   in
[00:13:53.060 --> 00:13:53.230]   San
[00:13:53.230 --> 00:13:53.900]   Francisco
[00:13:53.900 --> 00:13:54.070]   and
[00:13:54.070 --> 00:13:54.120]   they
[00:13:54.120 --> 00:13:54.450]   really
[00:13:54.450 --> 00:13:54.840]   focused
[00:13:54.840 --> 00:13:54.980]   on
[00:13:54.980 --> 00:13:55.400]   building
[00:13:55.400 --> 00:13:55.680]   their
[00:13:55.680 --> 00:13:56.130]   business
[00:13:56.130 --> 00:13:56.240]   in
[00:13:56.240 --> 00:13:56.410]   San
[00:13:56.410 --> 00:13:56.910]   Francisco
[00:13:56.910 --> 00:13:57.460]  .
[00:13:57.460 --> 00:13:57.630]   And
[00:13:57.630 --> 00:13:57.840]   then
[00:13:57.840 --> 00:13:58.080]   they
[00:13:58.080 --> 00:13:58.320]   went
[00:13:58.320 --> 00:13:58.440]   to
[00:13:58.440 --> 00:13:58.620]   the
[00:13:58.620 --> 00:13:58.860]   next
[00:13:58.860 --> 00:13:59.100]   city
[00:13:59.100 --> 00:13:59.220]  ,
[00:13:59.220 --> 00:13:59.450]   then
[00:13:59.450 --> 00:13:59.630]   the
[00:13:59.630 --> 00:14:00.050]   next
[00:14:00.050 --> 00:14:00.110]   city
[00:14:00.110 --> 00:14:00.290]   and
[00:14:00.290 --> 00:14:00.530]   then
[00:14:00.530 --> 00:14:00.770]   they
[00:14:00.770 --> 00:14:01.120]   scaled
[00:14:01.120 --> 00:14:01.360]   kind
[00:14:01.360 --> 00:14:01.480]   of
[00:14:01.480 --> 00:14:02.360]   horizontally
[00:14:02.360 --> 00:14:02.430]   from
[00:14:02.430 --> 00:14:02.490]   a
[00:14:02.490 --> 00:14:02.730]   city
[00:14:02.730 --> 00:14:03.020]   point
[00:14:03.020 --> 00:14:03.140]   of
[00:14:03.140 --> 00:14:03.370]   view
[00:14:03.370 --> 00:14:03.590]  .
[00:14:03.590 --> 00:14:03.690]   And
[00:14:03.690 --> 00:14:03.990]   it
[00:14:03.990 --> 00:14:04.090]  's
[00:14:04.090 --> 00:14:04.220]   just
[00:14:04.220 --> 00:14:04.450]   much
[00:14:04.450 --> 00:14:04.800]   easier
[00:14:04.800 --> 00:14:04.910]   to
[00:14:04.910 --> 00:14:05.140]   take
[00:14:05.140 --> 00:14:05.310]   off
[00:14:05.310 --> 00:14:05.440]   to
[00:14:05.440 --> 00:14:05.560]   to
[00:14:05.560 --> 00:14:05.820]   focus
[00:14:05.820 --> 00:14:05.930]   on
[00:14:05.930 --> 00:14:06.120]   one
[00:14:06.120 --> 00:14:06.390]   small
[00:14:06.390 --> 00:14:06.800]   problem
[00:14:06.800 --> 00:14:06.970]   and
[00:14:06.970 --> 00:14:07.200]   then
[00:14:07.200 --> 00:14:07.550]   expand
[00:14:07.550 --> 00:14:08.020]   sideways
[00:14:08.020 --> 00:14:08.840]  . [SPEAKER_TURN]
[00:14:08.840 --> 00:14:09.140]   Yeah
[00:14:09.140 --> 00:14:09.210]  ,
[00:14:09.210 --> 00:14:09.330]   no
[00:14:09.330 --> 00:14:09.450]   so
[00:14:09.450 --> 00:14:09.510]   y
[00:14:09.510 --> 00:14:09.630]  el
[00:14:09.630 --> 00:14:09.810]   but
[00:14:09.810 --> 00:14:10.060]   Yelp
[00:14:10.060 --> 00:14:10.250]   is
[00:14:10.250 --> 00:14:10.490]   stuck
[00:14:10.490 --> 00:14:10.740]   with
[00:14:10.740 --> 00:14:11.420]   restaurants
[00:14:11.420 --> 00:14:11.540]  ,
[00:14:11.540 --> 00:14:11.850]   right
[00:14:11.850 --> 00:14:12.100]  ?
[00:14:12.960 --> 00:14:12.240]   So
[00:14:12.240 --> 00:14:12.500]   they
[00:14:12.500 --> 00:14:13.000]   haven
[00:14:13.000 --> 00:14:13.040]  't
[00:14:13.040 --> 00:14:13.420]   really
[00:14:13.420 --> 00:14:13.700]   gone
[00:14:13.700 --> 00:14:14.250]   vertical
[00:14:14.250 --> 00:14:14.450]   in
[00:14:14.450 --> 00:14:14.750]   terms
[00:14:14.750 --> 00:14:15.000]   of
[00:14:15.000 --> 00:14:15.450]   category
[00:14:15.450 --> 00:14:15.730]   just
[00:14:15.730 --> 00:14:15.870]   in
[00:14:15.870 --> 00:14:16.220]   terms
[00:14:16.220 --> 00:14:16.350]   of
[00:14:16.350 --> 00:14:16.640]   geo
[00:14:16.640 --> 00:14:17.220]   f [SPEAKER_TURN]
[00:14:17.220 --> 00:14:17.390]   Just
[00:14:17.390 --> 00:14:17.880]   restaurants
[00:14:17.880 --> 00:14:18.050]   Yelp
[00:14:18.050 --> 00:14:18.180]  .
[00:14:18.180 --> 00:14:18.260]   is
[00:14:18.260 --> 00:14:18.640]   anything
[00:14:18.640 --> 00:14:19.140]  . [SPEAKER_TURN]
[00:14:19.140 --> 00:14:19.210]   Oh
[00:14:19.210 --> 00:14:19.380]   is
[00:14:19.380 --> 00:14:19.460]   it
[00:14:19.460 --> 00:14:19.700]   anything
[00:14:19.700 --> 00:14:19.860]   Okay
[00:14:19.860 --> 00:14:19.980]  ?
[00:14:19.980 --> 00:14:20.140]   they
[00:14:20.140 --> 00:14:20.420]   started
[00:14:20.420 --> 00:14:20.540]   out
[00:14:20.540 --> 00:14:20.680]   was
[00:14:20.680 --> 00:14:20.740]  ,
[00:14:20.740 --> 00:14:20.820]   it
[00:14:20.820 --> 00:14:21.290]   restaurants
[00:14:21.290 --> 00:14:21.420]   that
[00:14:21.420 --> 00:14:21.620]   start
[00:14:21.620 --> 00:14:21.700]   uh
[00:14:21.700 --> 00:14:21.780]   th
[00:14:21.780 --> 00:14:21.900]   was
[00:14:21.900 --> 00:14:22.060]   that
[00:14:22.060 --> 00:14:22.220]   what
[00:14:22.220 --> 00:14:22.380]   they
[00:14:22.380 --> 00:14:22.660]   started
[00:14:22.660 --> 00:14:22.840]   with
[00:14:22.840 --> 00:14:22.900]   Or
[00:14:22.900 --> 00:14:23.020]  ?
[00:14:23.020 --> 00:14:23.100]   am
[00:14:23.100 --> 00:14:23.210]   I
[00:14:23.210 --> 00:14:23.340]   wrong
[00:14:23.340 --> 00:14:23.540]   about
[00:14:23.540 --> 00:14:23.700]   that
[00:14:23.700 --> 00:14:24.160]  ? [SPEAKER_TURN]
[00:14:24.160 --> 00:14:24.200]   I
[00:14:24.200 --> 00:14:24.240]   I
[00:14:24.240 --> 00:14:24.470]  'm
[00:14:24.470 --> 00:14:24.480]   not
[00:14:24.480 --> 00:14:24.720]   sure
[00:14:24.720 --> 00:14:25.050]   actually
[00:14:25.050 --> 00:14:25.090]   I
[00:14:25.090 --> 00:14:25.230]  .
[00:14:25.230 --> 00:14:25.270]   w
[00:14:25.270 --> 00:14:25.310]   I
[00:14:25.310 --> 00:14:25.450]   don
[00:14:25.450 --> 00:14:25.540]  't
[00:14:25.540 --> 00:14:25.730]   know
[00:14:25.730 --> 00:14:25.820]   if
[00:14:25.820 --> 00:14:25.860]   I
[00:14:25.860 --> 00:14:26.100]   think
[00:14:26.100 --> 00:14:26.290]   this
[00:14:26.290 --> 00:14:26.960]   was [SPEAKER_TURN]
[00:14:26.960 --> 00:14:26.960]  
[00:14:26.960 --> 00:14:27.490]   Francisco
[00:14:27.490 --> 00:14:27.730]   kind
[00:14:27.730 --> 00:14:27.850]   of
[00:14:27.850 --> 00:14:28.090]   food
[00:14:28.090 --> 00:14:28.260]  ies
[00:14:28.260 --> 00:14:28.420]  .
[00:14:28.420 --> 00:14:28.730]   If
[00:14:28.730 --> 00:14:28.790]   you
[00:14:28.790 --> 00:14:28.970]   look
[00:14:28.970 --> 00:14:29.090]   at
[00:14:29.090 --> 00:14:29.330]   they
[00:14:29.330 --> 00:14:29.570]   even
[00:14:29.570 --> 00:14:29.850]   have
[00:14:29.850 --> 00:14:30.050]   like
[00:14:30.050 --> 00:14:30.230]   the
[00:14:30.230 --> 00:14:30.410]   the
[00:14:30.410 --> 00:14:30.650]   Yelp
[00:14:30.650 --> 00:14:30.940]   elite
[00:14:30.940 --> 00:14:31.230]   crowd
[00:14:31.230 --> 00:14:31.340]  ,
[00:14:31.340 --> 00:14:31.460]   it
[00:14:31.460 --> 00:14:31.640]  's
[00:14:31.640 --> 00:14:31.810]   kind
[00:14:31.810 --> 00:14:31.930]   of
[00:14:31.930 --> 00:14:32.440]   their
[00:14:32.440 --> 00:14:32.510]   elite
[00:14:32.510 --> 00:14:32.890]   users
[00:14:32.890 --> 00:14:32.920]   of
[00:14:32.920 --> 00:14:33.100]   you
[00:14:33.100 --> 00:14:33.340]   know
[00:14:33.340 --> 00:14:33.690]   people
[00:14:33.690 --> 00:14:33.930]   most
[00:14:33.930 --> 00:14:34.050]   of
[00:14:34.050 --> 00:14:34.100]   '
[00:14:34.100 --> 00:14:34.210]  em
[00:14:34.210 --> 00:14:34.530]   are
[00:14:34.530 --> 00:14:34.640]   food
[00:14:34.640 --> 00:14:34.810]  ies
[00:14:34.810 --> 00:14:34.980]  .
[00:14:34.980 --> 00:14:35.220]   They
[00:14:35.220 --> 00:14:35.460]   they
[00:14:35.460 --> 00:14:35.580]   go
[00:14:35.580 --> 00:14:35.930]   around
[00:14:35.930 --> 00:14:36.110]   and
[00:14:36.110 --> 00:14:36.290]   try
[00:14:36.290 --> 00:14:36.470]   new
[00:14:36.470 --> 00:14:37.120]   restaurants
[00:14:37.120 --> 00:14:37.300]   and
[00:14:37.300 --> 00:14:37.540]   make
[00:14:37.540 --> 00:14:37.950]   reviews
[00:14:37.950 --> 00:14:38.130]   and
[00:14:38.130 --> 00:14:38.370]   that
[00:14:38.370 --> 00:14:38.640]   sort
[00:14:38.640 --> 00:14:38.730]   of
[00:14:38.730 --> 00:14:39.020]   stuff
[00:14:39.020 --> 00:14:39.190]  .
[00:14:39.190 --> 00:14:39.320]   Uh
[00:14:39.320 --> 00:14:39.640]   yeah
[00:14:39.640 --> 00:14:39.790]   very
[00:14:39.790 --> 00:14:40.120]   happy
[00:14:40.120 --> 00:14:40.320]   kind
[00:14:40.320 --> 00:14:40.440]   of
[00:14:40.440 --> 00:14:40.690]   San
[00:14:40.690 --> 00:14:41.150]   Francisco
[00:14:41.150 --> 00:14:41.510]   focus
[00:14:41.510 --> 00:14:41.550]  ,
[00:14:41.550 --> 00:14:41.670]   at
[00:14:41.670 --> 00:14:41.970]   least
[00:14:41.970 --> 00:14:42.250]   their
[00:14:42.250 --> 00:14:42.840]   beginnings
[00:14:42.840 --> 00:14:43.300]  . [SPEAKER_TURN]
[00:14:44.740 --> 00:14:44.810]  
[00:14:44.810 --> 00:14:45.080]   Right
[00:14:45.080 --> 00:14:45.130]   I
[00:14:45.130 --> 00:14:45.360]  .
[00:14:45.360 --> 00:14:45.680]   think
[00:14:45.680 --> 00:14:45.740]   I
[00:14:45.740 --> 00:14:46.080]   think
[00:14:46.080 --> 00:14:46.140]   a
[00:14:46.140 --> 00:14:46.340]   lot
[00:14:46.340 --> 00:14:46.470]   of
[00:14:46.470 --> 00:14:46.880]   stuff
[00:14:46.880 --> 00:14:47.010]   com
[00:14:47.010 --> 00:14:47.210]   has
[00:14:47.210 --> 00:14:47.480]   that
[00:14:47.480 --> 00:14:47.890]   effect
[00:14:47.890 --> 00:14:48.200]   where
[00:14:48.200 --> 00:14:48.360]   it
[00:14:48.360 --> 00:14:48.500]  's
[00:14:48.500 --> 00:14:48.760]   they
[00:14:48.760 --> 00:14:49.100]   start
[00:14:49.100 --> 00:14:49.230]   in
[00:14:49.230 --> 00:14:49.430]   San
[00:14:49.430 --> 00:14:50.040]   Francisco
