
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[00:26:13.930 --> 00:26:14.090]   so
[00:26:14.090 --> 00:26:14.310]   you
[00:26:14.310 --> 00:26:14.760]   know
[00:26:14.760 --> 00:26:14.830]   and
[00:26:14.830 --> 00:26:14.900]   I
[00:26:14.900 --> 00:26:14.970]   I
[00:26:14.970 --> 00:26:15.270]   have
[00:26:15.270 --> 00:26:15.570]   some
[00:26:15.570 --> 00:26:15.860]   more
[00:26:15.860 --> 00:26:16.560]   Bath
[00:26:16.560 --> 00:26:16.690]   Academy
[00:26:16.690 --> 00:26:17.060]   stuff
[00:26:17.060 --> 00:26:17.120]   I
[00:26:17.120 --> 00:26:17.500]   wanna
[00:26:17.500 --> 00:26:17.840]   come
[00:26:17.840 --> 00:26:18.130]   back
[00:26:18.130 --> 00:26:18.250]   to
[00:26:18.250 --> 00:26:18.470]   but
[00:26:18.470 --> 00:26:18.770]   also
[00:26:18.770 --> 00:26:18.930]   I
[00:26:18.930 --> 00:26:19.060]  'll
[00:26:19.060 --> 00:26:19.510]   answer
[00:26:19.510 --> 00:26:19.860]   your
[00:26:19.860 --> 00:26:20.450]   question
[00:26:20.450 --> 00:26:20.860]   though
[00:26:20.860 --> 00:26:21.000]   so
[00:26:21.000 --> 00:26:21.280]   um [SPEAKER_TURN]
[00:26:28.180 --> 00:26:28.180]  
[00:26:28.180 --> 00:26:28.370]   you
[00:26:28.370 --> 00:26:28.510]  ,
[00:26:28.510 --> 00:26:28.740]   know
[00:26:28.740 --> 00:26:28.880]  ,
[00:26:28.880 --> 00:26:28.920]   I
[00:26:28.920 --> 00:26:28.980]   I
[00:26:28.980 --> 00:26:29.290]   would
[00:26:29.290 --> 00:26:29.490]   say
[00:26:29.490 --> 00:26:29.620]   worrying
[00:26:29.620 --> 00:26:30.060]   I
[00:26:30.060 --> 00:26:30.180]  'm
[00:26:30.180 --> 00:26:30.420]   ho
[00:26:30.420 --> 00:26:30.490]   uh
[00:26:30.490 --> 00:26:30.990]   hopefully
[00:26:30.990 --> 00:26:31.240]   just
[00:26:31.240 --> 00:26:31.690]   putting
[00:26:31.690 --> 00:26:31.750]   a
[00:26:31.750 --> 00:26:31.940]   lot
[00:26:31.940 --> 00:26:32.090]   of
[00:26:32.090 --> 00:26:32.440]   people
[00:26:32.440 --> 00:26:32.560]   on
[00:26:32.560 --> 00:26:32.880]   pause
[00:26:32.880 --> 00:26:33.070]   for
[00:26:33.070 --> 00:26:33.150]   a
[00:26:33.150 --> 00:26:33.450]   while
[00:26:33.450 --> 00:26:33.640]  .
[00:26:33.640 --> 00:26:33.700]   I
[00:26:33.700 --> 00:26:33.820]  'm
[00:26:33.820 --> 00:26:33.930]   I
[00:26:33.930 --> 00:26:34.000]  'm
[00:26:34.000 --> 00:26:34.630]   hoping
[00:26:34.630 --> 00:26:34.630]   that
[00:26:34.630 --> 00:26:34.870]   in
[00:26:34.870 --> 00:26:34.940]   six
[00:26:34.940 --> 00:26:35.400]   months
[00:26:35.400 --> 00:26:35.440]   we
[00:26:35.440 --> 00:26:35.630]   can
[00:26:35.630 --> 00:26:35.940]   start
[00:26:35.940 --> 00:26:36.460]   bringing
[00:26:36.460 --> 00:26:36.710]   some
[00:26:36.710 --> 00:26:37.090]   people
[00:26:37.090 --> 00:26:37.340]   back
[00:26:37.340 --> 00:26:37.460]   on
[00:26:37.460 --> 00:26:37.760]   once
[00:26:37.760 --> 00:26:37.830]   we
[00:26:37.830 --> 00:26:38.080]   have
[00:26:38.080 --> 00:26:38.360]   some
[00:26:38.360 --> 00:26:38.780]   revenue
[00:26:38.780 --> 00:26:38.900]  ,
[00:26:38.900 --> 00:26:39.210]   but
[00:26:39.210 --> 00:26:39.210]   um
[00:26:39.210 --> 00:26:39.460]   yeah
[00:26:39.460 --> 00:26:39.580]  ,
[00:26:39.580 --> 00:26:40.020]   you
[00:26:40.020 --> 00:26:40.090]   know
[00:26:40.090 --> 00:26:40.140]   we
[00:26:40.140 --> 00:26:40.260]  ,
[00:26:40.260 --> 00:26:40.370]   we
[00:26:40.370 --> 00:26:40.570]  're
[00:26:40.570 --> 00:26:41.270]   really
[00:26:41.270 --> 00:26:41.460]   changing
[00:26:41.460 --> 00:26:42.100]   directions
[00:26:42.100 --> 00:26:42.400]   from
[00:26:42.400 --> 00:26:42.600]   this
[00:26:42.600 --> 00:26:42.940]   sort
[00:26:42.940 --> 00:26:42.970]   of
[00:26:42.970 --> 00:26:43.220]   like
[00:26:43.220 --> 00:26:43.410]   hey
[00:26:43.410 --> 00:26:43.530]  ,
[00:26:43.530 --> 00:26:43.640]   we
[00:26:43.640 --> 00:26:43.990]   have
[00:26:43.990 --> 00:26:44.220]   these
[00:26:44.220 --> 00:26:44.480]   this
[00:26:44.480 --> 00:26:44.720]   huge
[00:26:44.720 --> 00:26:45.040]   these
[00:26:45.040 --> 00:26:45.220]   big
[00:26:45.220 --> 00:26:45.740]   subjects
[00:26:45.740 --> 00:26:45.860]  ,
[00:26:45.860 --> 00:26:46.420]   algebra
[00:26:46.420 --> 00:26:46.430]  ,
[00:26:46.430 --> 00:26:46.940]   geometry
[00:26:46.940 --> 00:26:47.130]  ,
[00:26:47.130 --> 00:26:47.350]   trig
[00:26:47.350 --> 00:26:47.430]  on
[00:26:47.430 --> 00:26:47.810]  ometry
[00:26:47.810 --> 00:26:47.930]  ,
[00:26:47.930 --> 00:26:48.430]   calculus
[00:26:48.430 --> 00:26:48.950]   multiple
[00:26:48.950 --> 00:26:49.070]  ,
[00:26:49.070 --> 00:26:49.130]   b
[00:26:49.130 --> 00:26:49.380]   yeah
[00:26:49.380 --> 00:26:49.500]  ,
[00:26:49.500 --> 00:26:49.930]   linear
[00:26:49.930 --> 00:26:50.000]  ,
[00:26:50.000 --> 00:26:50.090]   a
[00:26:50.090 --> 00:26:50.580]   whatever
[00:26:50.580 --> 00:26:51.230]  .
[00:26:51.230 --> 00:26:51.690]   And
[00:26:51.690 --> 00:26:51.700]   we
[00:26:51.700 --> 00:26:51.960]   have
[00:26:51.960 --> 00:26:52.220]   tons
[00:26:52.220 --> 00:26:52.410]   and
[00:26:52.410 --> 00:26:52.670]   tons
[00:26:52.670 --> 00:26:52.800]   of
[00:26:52.800 --> 00:26:53.250]   content
[00:26:53.250 --> 00:26:53.440]  .
[00:26:53.440 --> 00:26:53.570]   We
[00:26:53.570 --> 00:26:53.830]   just
[00:26:53.830 --> 00:26:54.110]   need
[00:26:54.110 --> 00:26:54.220]   to
[00:26:54.220 --> 00:26:54.780]   generate
[00:26:54.780 --> 00:26:55.190]   content
[00:26:55.190 --> 00:26:55.460]   like
[00:26:55.460 --> 00:26:55.640]   ins
[00:26:55.640 --> 00:26:55.890]   like
[00:26:55.890 --> 00:26:56.390]   crazy
[00:26:56.390 --> 00:26:56.420]  .
[00:26:56.420 --> 00:26:56.600]   And
[00:26:56.600 --> 00:26:56.730]   so
[00:26:56.730 --> 00:26:56.990]   just
[00:26:56.990 --> 00:26:57.380]   start
[00:26:57.380 --> 00:26:57.570]   just
[00:26:57.570 --> 00:26:58.180]   blasting
[00:26:58.180 --> 00:26:58.260]  
[00:26:58.260 --> 00:26:58.720]   stuff
[00:26:58.720 --> 00:26:58.760]  .
[00:26:58.760 --> 00:26:58.920]   Now
[00:26:58.920 --> 00:26:59.050]   it
[00:26:59.050 --> 00:26:59.180]  's
[00:26:59.180 --> 00:26:59.450]   much
[00:26:59.450 --> 00:26:59.720]   more
[00:26:59.720 --> 00:26:59.800]   a
[00:26:59.800 --> 00:27:00.300]   course
[00:27:00.300 --> 00:27:00.530]   based
[00:27:00.530 --> 00:27:01.220]   approach
[00:27:01.220 --> 00:27:01.280]   and
[00:27:01.280 --> 00:27:01.410]   we
[00:27:01.410 --> 00:27:01.600]  're
[00:27:01.600 --> 00:27:02.170]   starting
[00:27:02.170 --> 00:27:02.510]   with
[00:27:02.510 --> 00:27:02.630]   the
[00:27:02.630 --> 00:27:03.040]   lowest
[00:27:03.040 --> 00:27:03.380]   level
[00:27:03.380 --> 00:27:03.860]   courses
[00:27:03.860 --> 00:27:04.060]   and
[00:27:04.060 --> 00:27:04.240]   we
[00:27:04.240 --> 00:27:04.390]  're
[00:27:04.390 --> 00:27:04.790]   just
[00:27:04.790 --> 00:27:05.080]   doing
[00:27:05.080 --> 00:27:05.200]   one
[00:27:05.200 --> 00:27:05.330]   at
[00:27:05.330 --> 00:27:05.390]   a
[00:27:05.390 --> 00:27:05.860]   time
[00:27:05.860 --> 00:27:05.900]   And
[00:27:05.900 --> 00:27:06.060]  .
[00:27:06.060 --> 00:27:06.190]   um
[00:27:06.190 --> 00:27:06.250]   a
[00:27:06.250 --> 00:27:07.000]   smaller
[00:27:07.000 --> 00:27:07.080]   team
[00:27:07.080 --> 00:27:07.270]   that
[00:27:07.270 --> 00:27:07.400]  's
[00:27:07.400 --> 00:27:07.530]   a
[00:27:07.530 --> 00:27:07.870]   little
[00:27:07.870 --> 00:27:08.280]   easier
[00:27:08.280 --> 00:27:08.400]   to
[00:27:08.400 --> 00:27:08.540]   do
[00:27:08.540 --> 00:27:08.600]   '
[00:27:08.600 --> 00:27:09.040]  cause
[00:27:09.040 --> 00:27:09.280]   y
[00:27:09.280 --> 00:27:09.460]   you
[00:27:09.460 --> 00:27:09.860]   really
[00:27:09.860 --> 00:27:10.050]   got
[00:27:10.050 --> 00:27:10.440]   to
[00:27:10.440 --> 00:27:10.470]   stay
[00:27:10.470 --> 00:27:10.570]   on
[00:27:10.570 --> 00:27:10.760]   top
[00:27:10.760 --> 00:27:10.890]   of
[00:27:10.890 --> 00:27:11.150]   them
[00:27:11.150 --> 00:27:11.210]   '
[00:27:11.210 --> 00:27:11.530]  cause
[00:27:11.530 --> 00:27:11.800]   this
[00:27:11.800 --> 00:27:11.960]   is
[00:27:11.960 --> 00:27:12.180]   like
[00:27:12.180 --> 00:27:12.440]   this
[00:27:12.440 --> 00:27:12.580]   is
[00:27:12.580 --> 00:27:12.780]   the
[00:27:12.780 --> 00:27:12.950]   the
[00:27:12.950 --> 00:27:13.000]   f
[00:27:13.000 --> 00:27:13.190]   the
[00:27:13.190 --> 00:27:13.650]   fine
[00:27:13.650 --> 00:27:13.850]   tuning
[00:27:13.850 --> 00:27:13.980]  ,
[00:27:13.980 --> 00:27:14.240]   like
[00:27:14.240 --> 00:27:14.570]   you
[00:27:14.570 --> 00:27:14.790]   know
[00:27:14.790 --> 00:27:14.820]   we
[00:27:14.820 --> 00:27:15.130]   were
[00:27:15.130 --> 00:27:15.530]   talking
[00:27:15.530 --> 00:27:15.850]   about
[00:27:15.850 --> 00:27:16.110]   with
[00:27:16.110 --> 00:27:16.500]   coding
[00:27:16.500 --> 00:27:16.690]   and
[00:27:16.690 --> 00:27:17.340]   everything
[00:27:17.340 --> 00:27:17.530]   But
[00:27:17.530 --> 00:27:17.720]  .
[00:27:17.720 --> 00:27:17.970]   this
[00:27:17.970 --> 00:27:18.140]   is
[00:27:18.140 --> 00:27:18.300]   the
[00:27:18.300 --> 00:27:18.490]   pol
[00:27:18.490 --> 00:27:18.880]  ishing
[00:27:18.880 --> 00:27:19.070]  .
[00:27:19.070 --> 00:27:19.330]   This
[00:27:19.330 --> 00:27:19.500]   is
[00:27:19.500 --> 00:27:19.730]   like
[00:27:19.730 --> 00:27:20.000]   you
[00:27:20.000 --> 00:27:20.170]   mean
[00:27:20.170 --> 00:27:20.420]   that
[00:27:20.420 --> 00:27:20.570]   e
[00:27:20.570 --> 00:27:20.760]   this
[00:27:20.760 --> 00:27:20.940]   has
[00:27:20.940 --> 00:27:21.070]   to
[00:27:21.070 --> 00:27:21.650]   be
[00:27:21.650 --> 00:27:21.670]   exactly
[00:27:21.670 --> 00:27:21.980]   right
[00:27:21.980 --> 00:27:22.100]  ,
[00:27:22.100 --> 00:27:22.680]   because
[00:27:22.680 --> 00:27:22.740]   if
[00:27:22.740 --> 00:27:22.760]   a
[00:27:22.760 --> 00:27:23.130]   course
[00:27:23.130 --> 00:27:23.310]   has
[00:27:23.310 --> 00:27:23.840]   problems
[00:27:23.840 --> 00:27:24.090]   in
[00:27:24.090 --> 00:27:24.100]   it
[00:27:24.100 --> 00:27:24.260]  ,
[00:27:24.260 --> 00:27:24.470]   it
[00:27:24.470 --> 00:27:24.490]  's
[00:27:24.490 --> 00:27:24.930]   gonna
[00:27:24.930 --> 00:27:25.130]   cause
[00:27:25.130 --> 00:27:25.320]   us
[00:27:25.320 --> 00:27:25.330]   a
[00:27:25.330 --> 00:27:25.510]   lot
[00:27:25.510 --> 00:27:25.590]   of
[00:27:25.590 --> 00:27:26.030]   pain
[00:27:26.030 --> 00:27:26.180]   If
[00:27:26.180 --> 00:27:26.220]  .
[00:27:26.220 --> 00:27:26.470]   all
[00:27:26.470 --> 00:27:26.540]   of
[00:27:26.540 --> 00:27:26.600]   a
[00:27:26.600 --> 00:27:27.310]   sudden
[00:27:27.310 --> 00:27:27.330]   there
[00:27:27.330 --> 00:27:27.440]  's
[00:27:27.440 --> 00:27:28.180]   missing
[00:27:28.180 --> 00:27:28.200]  
[00:27:28.200 --> 00:27:28.250]   or
[00:27:28.250 --> 00:27:28.390]   the
[00:27:28.390 --> 00:27:28.450]   I
[00:27:28.450 --> 00:27:28.540]   mean
[00:27:28.540 --> 00:27:28.730]   there
[00:27:28.730 --> 00:27:28.800]  's
[00:27:28.800 --> 00:27:28.950]   that
[00:27:28.950 --> 00:27:29.020]   we
[00:27:29.020 --> 00:27:29.170]   didn
[00:27:29.170 --> 00:27:29.270]  't
[00:27:29.270 --> 00:27:29.510]   realize
[00:27:29.510 --> 00:27:29.660]   this
[00:27:29.660 --> 00:27:29.960]   project
[00:27:29.960 --> 00:27:30.000]   '
[00:27:30.000 --> 00:27:30.150]  cause
[00:27:30.150 --> 00:27:30.230]   it
[00:27:30.230 --> 00:27:30.370]   wasn
[00:27:30.370 --> 00:27:30.440]  't
[00:27:30.440 --> 00:27:30.710]   covered
[00:27:30.710 --> 00:27:30.820]  .
[00:27:30.820 --> 00:27:30.930]   And
[00:27:30.930 --> 00:27:31.200]   because
[00:27:31.200 --> 00:27:31.370]   of
[00:27:31.370 --> 00:27:31.420]   that
[00:27:31.420 --> 00:27:31.490]  ,
[00:27:31.490 --> 00:27:31.640]   this
[00:27:31.640 --> 00:27:31.840]   other
[00:27:31.840 --> 00:27:32.040]   topic
[00:27:32.040 --> 00:27:32.210]   makes
[00:27:32.210 --> 00:27:32.280]   it
[00:27:32.280 --> 00:27:32.510]   really
[00:27:32.510 --> 00:27:32.700]   hard
[00:27:32.700 --> 00:27:32.730]  ,
[00:27:32.730 --> 00:27:32.840]   and
[00:27:32.840 --> 00:27:32.870]   a
[00:27:32.870 --> 00:27:32.980]   lot
[00:27:32.980 --> 00:27:33.050]   of
[00:27:33.050 --> 00:27:33.230]   kids
[00:27:33.230 --> 00:27:33.310]   are
[00:27:33.310 --> 00:27:33.700]   struggling
[00:27:33.700 --> 00:27:33.770]  ,
[00:27:33.770 --> 00:27:33.880]   and
[00:27:33.880 --> 00:27:33.990]   now
[00:27:33.990 --> 00:27:34.260]   parents
[00:27:34.260 --> 00:27:34.370]   are
[00:27:34.370 --> 00:27:34.860]   frustrated
[00:27:34.860 --> 00:27:34.870]   and
[00:27:34.870 --> 00:27:35.020]   just
[00:27:35.020 --> 00:27:35.050]   u
[00:27:35.050 --> 00:27:35.160]   you
[00:27:35.160 --> 00:27:35.380]   know
[00:27:35.380 --> 00:27:36.090]  ,
[00:27:36.090 --> 00:27:36.090]   like
[00:27:36.090 --> 00:27:36.540]   how
[00:27:36.540 --> 00:27:36.540]   do
[00:27:36.540 --> 00:27:36.970]   you
[00:27:36.970 --> 00:27:37.450]   recover
[00:27:37.450 --> 00:27:37.810]   from
[00:27:37.810 --> 00:27:37.830]   that
[00:27:37.830 --> 00:27:38.460]  ,
[00:27:38.460 --> 00:27:38.570]   y
[00:27:38.570 --> 00:27:38.830]   know
[00:27:38.830 --> 00:27:39.130]  .
[00:27:39.130 --> 00:27:39.470]   That
[00:27:39.470 --> 00:27:39.740]  's
[00:27:39.740 --> 00:27:39.750]   a
[00:27:39.750 --> 00:27:40.110]   fail
[00:27:40.110 --> 00:27:40.560]  .
[00:27:40.560 --> 00:27:40.650]   And
[00:27:40.650 --> 00:27:40.870]   so
[00:27:40.870 --> 00:27:41.840]   um [SPEAKER_TURN]
[00:27:41.840 --> 00:27:45.670]   Yeah
[00:27:45.670 --> 00:27:49.460]  . [SPEAKER_TURN]
[00:27:51.800 --> 00:27:51.910]  
[00:27:51.910 --> 00:27:52.020]   when
[00:27:52.020 --> 00:27:52.070]   I
[00:27:52.070 --> 00:27:52.250]   was
[00:27:52.250 --> 00:27:52.610]   talking
[00:27:52.610 --> 00:27:52.880]   about
[00:27:52.880 --> 00:27:53.160]   these
[00:27:53.160 --> 00:27:53.480]   little
[00:27:53.480 --> 00:27:53.860]   courses
[00:27:53.860 --> 00:27:54.020]   and
[00:27:54.020 --> 00:27:54.070]   I
[00:27:54.070 --> 00:27:54.290]   said
[00:27:54.290 --> 00:27:54.550]   well
[00:27:54.550 --> 00:27:54.670]   you
[00:27:54.670 --> 00:27:54.890]   know
[00:27:54.890 --> 00:27:54.940]   w
[00:27:54.940 --> 00:27:55.090]   you
[00:27:55.090 --> 00:27:55.280]   and
[00:27:55.280 --> 00:27:55.350]   I
[00:27:55.350 --> 00:27:55.530]   have
[00:27:55.530 --> 00:27:55.640]   to
[00:27:55.640 --> 00:27:55.750]   go
[00:27:55.750 --> 00:27:55.960]   over
[00:27:55.960 --> 00:27:56.130]   and
[00:27:56.130 --> 00:27:56.350]   read
[00:27:56.350 --> 00:27:56.650]   every
[00:27:56.650 --> 00:27:57.050]   tutorial
[00:27:57.050 --> 00:27:57.220]   and
[00:27:57.220 --> 00:27:57.330]   go
[00:27:57.330 --> 00:27:57.710]   through
[00:27:57.710 --> 00:27:57.980]   every
[00:27:57.980 --> 00:27:58.430]   single
[00:27:58.430 --> 00:27:58.470]   one
[00:27:58.470 --> 00:27:58.630]  .
[00:27:58.630 --> 00:27:58.740]   He
[00:27:58.740 --> 00:27:58.900]   was
[00:27:58.900 --> 00:27:59.130]   like
[00:27:59.130 --> 00:27:59.230]   uh
[00:27:59.230 --> 00:27:59.560]   really
[00:27:59.560 --> 00:27:59.770]   you
[00:27:59.770 --> 00:27:59.830]  ,
[00:27:59.830 --> 00:28:00.050]   know
[00:28:00.050 --> 00:28:00.210]  .
[00:28:00.210 --> 00:28:00.370]   And
[00:28:00.370 --> 00:28:00.420]   I
[00:28:00.420 --> 00:28:00.580]   was
[00:28:00.580 --> 00:28:00.710]   like
[00:28:00.710 --> 00:28:01.130]   yeah
[00:28:01.130 --> 00:28:01.180]  ,
[00:28:01.180 --> 00:28:01.290]   and
[00:28:01.290 --> 00:28:01.340]   I
[00:28:01.340 --> 00:28:01.500]   did
[00:28:01.500 --> 00:28:01.570]   I
[00:28:01.570 --> 00:28:01.930]   explain
[00:28:01.930 --> 00:28:02.140]   this
[00:28:02.140 --> 00:28:02.250]   th
[00:28:02.250 --> 00:28:02.290]   on
[00:28:02.290 --> 00:28:02.520]   the
[00:28:02.520 --> 00:28:02.800]   on
[00:28:02.800 --> 00:28:02.820]   the
[00:28:02.820 --> 00:28:03.240]   previous
[00:28:03.240 --> 00:28:03.460]   show
[00:28:03.460 --> 00:28:03.620]  ?
[00:28:03.620 --> 00:28:03.670]   I
[00:28:03.670 --> 00:28:03.720]   s
[00:28:03.720 --> 00:28:03.830]   oh
[00:28:03.830 --> 00:28:03.880]   I
[00:28:03.880 --> 00:28:04.100]   said
[00:28:04.100 --> 00:28:04.210]   to
[00:28:04.210 --> 00:28:04.370]   him
[00:28:04.370 --> 00:28:04.440]   I
[00:28:04.440 --> 00:28:04.640]   said
[00:28:04.640 --> 00:28:04.860]   look
[00:28:04.860 --> 00:28:05.020]   you
[00:28:05.020 --> 00:28:05.130]  ,
[00:28:05.130 --> 00:28:05.420]   know
[00:28:05.420 --> 00:28:05.680]   here
[00:28:05.680 --> 00:28:05.730]  's
[00:28:05.730 --> 00:28:05.760]   a
[00:28:05.760 --> 00:28:05.950]   deal
[00:28:05.950 --> 00:28:06.420]  .
[00:28:06.420 --> 00:28:06.820]   You
[00:28:06.820 --> 00:28:06.910]   know
[00:28:06.910 --> 00:28:07.050]   in
[00:28:07.050 --> 00:28:07.170]  ,
[00:28:07.170 --> 00:28:08.070]   software
[00:28:08.070 --> 00:28:08.100]   there
[00:28:08.100 --> 00:28:08.240]  's
[00:28:08.240 --> 00:28:08.520]   sort
[00:28:08.520 --> 00:28:08.660]   of
[00:28:08.660 --> 00:28:09.010]   there
[00:28:09.010 --> 00:28:09.150]  's
[00:28:09.150 --> 00:28:09.450]   all
[00:28:09.450 --> 00:28:09.640]   this
[00:28:09.640 --> 00:28:10.060]   saying
[00:28:10.060 --> 00:28:10.800]   especially
[00:28:10.800 --> 00:28:11.040]   back
[00:28:11.040 --> 00:28:11.180]   in
[00:28:11.180 --> 00:28:11.390]   the
[00:28:11.390 --> 00:28:12.030]   waterfall
[00:28:12.030 --> 00:28:12.330]   days
[00:28:12.330 --> 00:28:12.650]   which
[00:28:12.650 --> 00:28:12.870]   is
[00:28:12.870 --> 00:28:13.070]   like
[00:28:13.070 --> 00:28:13.280]   you
[00:28:13.280 --> 00:28:13.560]   know
[00:28:13.560 --> 00:28:13.700]   we
[00:28:13.700 --> 00:28:13.980]   have
[00:28:13.980 --> 00:28:14.400]   phases
[00:28:14.400 --> 00:28:14.650]   this
[00:28:14.650 --> 00:28:14.810]   phases
[00:28:14.810 --> 00:28:15.520]   like
[00:28:15.520 --> 00:28:16.220]   requirements
[00:28:16.220 --> 00:28:16.760]  ,
[00:28:16.760 --> 00:28:16.780]   design
[00:28:16.780 --> 00:28:16.920]  ,
[00:28:16.920 --> 00:28:17.900]   implementation
[00:28:17.900 --> 00:28:18.040]  ,
[00:28:18.040 --> 00:28:18.240]   testing
[00:28:18.240 --> 00:28:19.190]  ,
[00:28:19.190 --> 00:28:19.230]   delivery
[00:28:19.230 --> 00:28:19.370]  ,
[00:28:19.370 --> 00:28:20.000]   whatever
[00:28:20.000 --> 00:28:20.020]  . [SPEAKER_TURN]
[00:28:20.020 --> 00:28:20.180]   M
[00:28:20.180 --> 00:28:20.350]  m
[00:28:20.350 --> 00:28:20.510]  -
[00:28:20.510 --> 00:28:20.670]  h
[00:28:20.670 --> 00:28:21.480]  mm
[00:28:21.480 --> 00:28:21.540]  .
[00:28:21.540 --> 00:28:21.540]  
[00:28:21.540 --> 00:28:22.000]   Every
[00:28:22.000 --> 00:28:22.360]   phase
[00:28:22.360 --> 00:28:22.690]   that
[00:28:22.690 --> 00:28:22.770]   a
[00:28:22.770 --> 00:28:23.020]   bug
[00:28:23.020 --> 00:28:23.100]   C
[00:28:23.100 --> 00:28:23.410]  RE
[00:28:23.410 --> 00:28:23.500]  APS
[00:28:23.500 --> 00:28:23.830]   past
[00:28:23.830 --> 00:28:23.990]   is
[00:28:23.990 --> 00:28:24.260]   ten
[00:28:24.260 --> 00:28:24.650]   times
[00:28:24.650 --> 00:28:24.970]   more
[00:28:24.970 --> 00:28:25.520]   expensive
[00:28:25.520 --> 00:28:25.870]   to
[00:28:25.870 --> 00:28:26.460]   fix
[00:28:26.460 --> 00:28:26.540]  .
[00:28:26.540 --> 00:28:26.560]   So
[00:28:26.560 --> 00:28:26.720]   you
[00:28:26.720 --> 00:28:26.930]   want
[00:28:26.930 --> 00:28:27.030]   to
[00:28:27.030 --> 00:28:27.290]   get
[00:28:27.290 --> 00:28:27.300]   as
[00:28:27.300 --> 00:28:27.500]   much
[00:28:27.500 --> 00:28:27.630]   of
[00:28:27.630 --> 00:28:27.830]   that
[00:28:27.830 --> 00:28:28.080]   stuff
[00:28:28.080 --> 00:28:28.400]   sorted
[00:28:28.400 --> 00:28:28.550]   out
[00:28:28.550 --> 00:28:28.770]   as
[00:28:28.770 --> 00:28:28.930]   early
[00:28:28.930 --> 00:28:29.030]   as
[00:28:29.030 --> 00:28:29.450]   possible
[00:28:29.450 --> 00:28:29.730]  .
[00:28:29.730 --> 00:28:29.810]   So
[00:28:29.810 --> 00:28:29.990]   if
[00:28:29.990 --> 00:28:30.090]   we
[00:28:30.090 --> 00:28:30.180]   just
[00:28:30.180 --> 00:28:30.320]   say
[00:28:30.320 --> 00:28:30.460]   hey
[00:28:30.460 --> 00:28:30.600]   let
[00:28:30.600 --> 00:28:30.690]  's
[00:28:30.690 --> 00:28:30.780]  ,
[00:28:30.780 --> 00:28:30.970]   just
[00:28:30.970 --> 00:28:31.110]   get
[00:28:31.110 --> 00:28:31.320]   this
[00:28:31.320 --> 00:28:31.590]   course
[00:28:31.590 --> 00:28:31.730]   out
[00:28:31.730 --> 00:28:31.970]   there
[00:28:31.970 --> 00:28:32.060]  ,
[00:28:32.060 --> 00:28:32.200]   you
[00:28:32.200 --> 00:28:32.390]   know
[00:28:32.390 --> 00:28:32.430]   I
[00:28:32.430 --> 00:28:32.520]  ,
[00:28:32.520 --> 00:28:32.760]   think
[00:28:32.760 --> 00:28:32.940]   it
[00:28:32.940 --> 00:28:32.980]  's
[00:28:32.980 --> 00:28:33.320]   probably
[00:28:33.320 --> 00:28:33.620]   pretty
[00:28:33.620 --> 00:28:33.850]   good
[00:28:33.850 --> 00:28:34.420]  .
[00:28:34.420 --> 00:28:34.550]   Well
[00:28:34.550 --> 00:28:34.660]  ,
[00:28:34.660 --> 00:28:34.870]   every
[00:28:34.870 --> 00:28:35.320]   problem
[00:28:35.320 --> 00:28:35.510]   you
[00:28:35.510 --> 00:28:35.760]  're
[00:28:35.760 --> 00:28:36.020]   gonna
[00:28:36.020 --> 00:28:36.280]   hear
[00:28:36.280 --> 00:28:36.600]   about
[00:28:36.600 --> 00:28:36.660]   a
[00:28:36.660 --> 00:28:36.920]   huge
[00:28:36.920 --> 00:28:37.030]   number
[00:28:37.030 --> 00:28:37.620]   of
[00:28:37.620 --> 00:28:37.780]   times
[00:28:37.780 --> 00:28:37.980]   and
[00:28:37.980 --> 00:28:38.080]  ,
[00:28:38.080 --> 00:28:38.470]   everyone
[00:28:38.470 --> 00:28:38.710]  's
[00:28:38.710 --> 00:28:39.250]   gonna
[00:28:39.250 --> 00:28:39.440]   result
[00:28:39.440 --> 00:28:39.570]   in
[00:28:39.570 --> 00:28:40.090]   probably
[00:28:40.090 --> 00:28:40.150]   a
[00:28:40.150 --> 00:28:40.510]   an
[00:28:40.510 --> 00:28:40.600]   email
[00:28:40.600 --> 00:28:40.970]   chain
[00:28:40.970 --> 00:28:41.050]   of
[00:28:41.050 --> 00:28:41.570]   customer
[00:28:41.570 --> 00:28:42.020]   service
[00:28:42.020 --> 00:28:42.230]   and
[00:28:42.230 --> 00:28:42.530]   stuff
[00:28:42.530 --> 00:28:42.660]  ,
