
[00:00:00.000 --> 00:00:00.630]  
[00:00:00.630 --> 00:00:00.780]   This
[00:25:54.390 --> 00:25:54.570]   you
[00:25:54.570 --> 00:25:54.750]   can
[00:25:54.750 --> 00:25:55.120]   change
[00:25:55.120 --> 00:25:55.300]   the
[00:25:55.300 --> 00:25:55.610]   names
[00:25:55.610 --> 00:25:55.730]   of
[00:25:55.730 --> 00:25:55.910]   the
[00:25:55.910 --> 00:25:56.030]   uh
[00:25:56.030 --> 00:25:56.150]   of
[00:25:56.150 --> 00:25:56.330]   the
[00:25:56.330 --> 00:25:56.830]   innocent
[00:25:56.830 --> 00:25:56.950]   or
[00:25:56.950 --> 00:25:57.450]   whatever
[00:25:57.450 --> 00:25:57.570]   so
[00:25:57.570 --> 00:25:57.820]   that
[00:25:57.820 --> 00:25:57.940]   we
[00:25:57.940 --> 00:25:58.820]   can [SPEAKER_TURN]
[00:25:59.280 --> 00:25:59.280]  
[00:25:59.280 --> 00:25:59.340]   I
[00:25:59.340 --> 00:25:59.510]  .
[00:25:59.510 --> 00:25:59.740]   mean
[00:25:59.740 --> 00:25:59.800]   I
[00:25:59.800 --> 00:25:59.860]   I
[00:25:59.860 --> 00:26:00.150]   think
[00:26:00.150 --> 00:26:00.320]   the
[00:26:00.320 --> 00:26:00.380]   b
[00:26:00.380 --> 00:26:00.460]   I
[00:26:00.460 --> 00:26:00.640]   you
[00:26:00.640 --> 00:26:00.870]   know
[00:26:00.870 --> 00:26:01.130]   what
[00:26:01.130 --> 00:26:01.180]  ,
[00:26:01.180 --> 00:26:01.360]   I
[00:26:01.360 --> 00:26:01.530]   think
[00:26:01.530 --> 00:26:02.010]   probably
[00:26:02.010 --> 00:26:02.170]   one
[00:26:02.170 --> 00:26:02.280]   of
[00:26:02.280 --> 00:26:02.450]   the
[00:26:02.450 --> 00:26:02.870]   biggest
[00:26:02.870 --> 00:26:03.330]   problems
[00:26:03.330 --> 00:26:03.500]   was
[00:26:03.500 --> 00:26:03.610]   my
[00:26:03.610 --> 00:26:03.950]   ego
[00:26:03.950 --> 00:26:03.950]  .
[00:26:03.950 --> 00:26:04.180]   Yeah
[00:26:04.180 --> 00:26:04.350]  ,
[00:26:04.350 --> 00:26:04.410]   I
[00:26:04.410 --> 00:26:04.750]   think
[00:26:04.750 --> 00:26:04.780]   so
[00:26:04.780 --> 00:26:04.920]  .
[00:26:04.920 --> 00:26:05.090]   So
[00:26:05.090 --> 00:26:05.140]   so
[00:26:05.140 --> 00:26:05.660]   basically
[00:26:05.660 --> 00:26:05.940]   I
[00:26:05.940 --> 00:26:06.020]   think
[00:26:06.020 --> 00:26:06.080]   I
[00:26:06.080 --> 00:26:06.370]   think
[00:26:06.370 --> 00:26:06.600]   that
[00:26:06.600 --> 00:26:06.710]   uh
[00:26:06.710 --> 00:26:06.770]   I
[00:26:06.770 --> 00:26:06.940]   was
[00:26:06.940 --> 00:26:07.230]   quite
[00:26:07.230 --> 00:26:07.700]   pivotal
[00:26:07.700 --> 00:26:07.750]   in
[00:26:07.750 --> 00:26:08.120]   making
[00:26:08.120 --> 00:26:08.490]   things
[00:26:08.490 --> 00:26:08.800]   happen
[00:26:08.800 --> 00:26:09.060]  .
[00:26:09.060 --> 00:26:09.260]   Right
[00:26:09.260 --> 00:26:09.430]  .
[00:26:09.430 --> 00:26:09.660]   I
[00:26:09.660 --> 00:26:09.720]   was
[00:26:09.720 --> 00:26:09.800]   a
[00:26:09.800 --> 00:26:09.970]   very
[00:26:09.970 --> 00:26:10.650]   instrumental
[00:26:10.650 --> 00:26:10.870]   key
[00:26:10.870 --> 00:26:11.180]   player
[00:26:11.180 --> 00:26:11.350]  .
[00:26:11.350 --> 00:26:11.510]   But
[00:26:11.510 --> 00:26:11.580]   I
[00:26:11.580 --> 00:26:11.940]   really
[00:26:11.940 --> 00:26:12.280]   helped
[00:26:12.280 --> 00:26:12.630]   myself
[00:26:12.630 --> 00:26:12.740]   in
[00:26:12.740 --> 00:26:13.000]   very
[00:26:13.000 --> 00:26:13.200]   high
[00:26:13.200 --> 00:26:13.550]   esteem
[00:26:13.550 --> 00:26:13.660]   at
[00:26:13.660 --> 00:26:13.890]   that
[00:26:13.890 --> 00:26:14.000]   at
[00:26:14.000 --> 00:26:14.310]   that
[00:26:14.310 --> 00:26:14.480]   like
[00:26:14.480 --> 00:26:15.040]   twenty
[00:26:15.040 --> 00:26:15.040]   five
[00:26:15.040 --> 00:26:15.440]   year
[00:26:15.440 --> 00:26:15.450]   old
[00:26:15.450 --> 00:26:15.610]   age
[00:26:15.610 --> 00:26:15.720]  ,
[00:26:15.720 --> 00:26:15.720]   right
[00:26:15.720 --> 00:26:16.350]   And
[00:26:16.350 --> 00:26:16.400]  .
[00:26:16.400 --> 00:26:16.410]   I
[00:26:16.410 --> 00:26:16.700]   think
[00:26:16.700 --> 00:26:16.990]   that
[00:26:16.990 --> 00:26:16.990]   t
[00:26:16.990 --> 00:26:17.100]   to
[00:26:17.100 --> 00:26:17.540]   the
[00:26:17.540 --> 00:26:17.560]   point
[00:26:17.560 --> 00:26:17.850]   where
[00:26:17.850 --> 00:26:17.910]   I
[00:26:17.910 --> 00:26:18.380]   probably
[00:26:18.380 --> 00:26:18.730]   pissed
[00:26:18.730 --> 00:26:19.200]   everyone
[00:26:19.200 --> 00:26:19.370]   off
[00:26:19.370 --> 00:26:19.540]   and
[00:26:19.540 --> 00:26:19.770]   they
[00:26:19.770 --> 00:26:20.000]   just
[00:26:20.000 --> 00:26:20.230]   didn
[00:26:20.230 --> 00:26:20.370]  't
[00:26:20.370 --> 00:26:20.630]   wanna
[00:26:20.630 --> 00:26:20.860]   work
[00:26:20.860 --> 00:26:21.100]   with
[00:26:21.100 --> 00:26:21.200]   me
[00:26:21.200 --> 00:26:21.370]   and
[00:26:21.370 --> 00:26:21.600]   they
[00:26:21.600 --> 00:26:21.830]   didn
[00:26:21.830 --> 00:26:21.940]  't
[00:26:21.940 --> 00:26:22.350]   believe
[00:26:22.350 --> 00:26:22.540]   that
[00:26:22.540 --> 00:26:22.640]   I
[00:26:22.640 --> 00:26:22.890]   was
[00:26:22.890 --> 00:26:23.040]   that
[00:26:23.040 --> 00:26:23.570]   important
[00:26:23.570 --> 00:26:23.680]   to
[00:26:23.680 --> 00:26:23.860]   the
[00:26:23.860 --> 00:26:25.420]   high [SPEAKER_TURN]
[00:26:29.180 --> 00:26:29.180]  
[00:26:29.180 --> 00:26:29.780]   whole
[00:26:29.780 --> 00:26:30.240]   project
[00:26:30.240 --> 00:26:30.500]  .
[00:26:30.500 --> 00:26:30.770]   You
[00:26:30.770 --> 00:26:31.120]   know
[00:26:31.120 --> 00:26:31.480]   what
[00:26:31.480 --> 00:26:31.560]   I
[00:26:31.560 --> 00:26:31.730]  'm
[00:26:31.730 --> 00:26:32.500]   saying
[00:26:32.500 --> 00:26:32.520]  ?
[00:26:32.520 --> 00:26:32.700]   So
[00:26:32.700 --> 00:26:33.250]   the
[00:26:33.250 --> 00:26:33.410]   truth
[00:26:33.410 --> 00:26:33.600]   is
[00:26:33.600 --> 00:26:33.680]   I
[00:26:33.680 --> 00:26:34.140]   kinda
[00:26:34.140 --> 00:26:34.830]   probably
[00:26:34.830 --> 00:26:35.100]   was
[00:26:35.100 --> 00:26:35.720]   because
[00:26:35.720 --> 00:26:35.900]   of
[00:26:35.900 --> 00:26:36.170]   the
[00:26:36.170 --> 00:26:36.520]   the
[00:26:36.520 --> 00:26:36.790]   kind
[00:26:36.790 --> 00:26:37.160]   of
[00:26:37.160 --> 00:26:37.240]   adj
[00:26:37.240 --> 00:26:37.320]  u
[00:26:37.320 --> 00:26:37.670]  vant
[00:26:37.670 --> 00:26:38.310]   aspects
[00:26:38.310 --> 00:26:38.470]   of
[00:26:38.470 --> 00:26:38.650]   me
[00:26:38.650 --> 00:26:38.830]   of
[00:26:38.830 --> 00:26:39.000]  ,
[00:26:39.000 --> 00:26:39.560]   making
[00:26:39.560 --> 00:26:39.960]   shit
[00:26:39.960 --> 00:26:40.410]   happen
[00:26:40.410 --> 00:26:41.050]   aspects
[00:26:41.050 --> 00:26:41.210]   of
[00:26:41.210 --> 00:26:41.390]   me
[00:26:41.390 --> 00:26:41.680]  .
[00:26:41.680 --> 00:26:42.760]   Um [SPEAKER_TURN]
[00:26:42.760 --> 00:26:43.250]   Uh
[00:26:43.250 --> 00:26:44.400]   kind
[00:26:44.400 --> 00:26:44.730]   of
[00:26:44.730 --> 00:26:45.220]   an
[00:26:45.220 --> 00:26:45.710]   ag
[00:26:45.710 --> 00:26:46.200]  it
[00:26:46.200 --> 00:26:47.210]  ator
[00:26:47.210 --> 00:26:48.170]   yeah
[00:26:48.170 --> 00:26:48.700]  , [SPEAKER_TURN]
[00:26:48.700 --> 00:26:48.880]   Yeah
[00:26:48.880 --> 00:26:48.970]  ,
[00:26:48.970 --> 00:26:49.060]   so
[00:26:49.060 --> 00:26:49.100]   a
[00:26:49.100 --> 00:26:49.260]   adj
[00:26:49.260 --> 00:26:49.280]  u
[00:26:49.280 --> 00:26:49.460]  vant
[00:26:49.460 --> 00:26:49.580]  's
[00:26:49.580 --> 00:26:49.730]   what
[00:26:49.730 --> 00:26:49.910]   they
[00:26:49.910 --> 00:26:50.050]   put
[00:26:50.050 --> 00:26:50.140]   in
[00:26:50.140 --> 00:26:50.230]   um
[00:26:50.230 --> 00:26:50.400]   yeah
[00:26:50.400 --> 00:26:50.640]  ,
[00:26:50.640 --> 00:26:50.680]   adj
[00:26:50.680 --> 00:26:50.690]  u
[00:26:50.690 --> 00:26:50.860]  vant
[00:26:50.860 --> 00:26:50.940]  's
[00:26:50.940 --> 00:26:51.130]   what
[00:26:51.130 --> 00:26:51.310]   they
[00:26:51.310 --> 00:26:51.450]   put
[00:26:51.450 --> 00:26:51.550]   in
[00:26:51.550 --> 00:26:51.910]   medicine
[00:26:51.910 --> 00:26:52.000]   to
[00:26:52.000 --> 00:26:52.180]   make
[00:26:52.180 --> 00:26:52.270]   it
[00:26:52.270 --> 00:26:52.450]   kind
[00:26:52.450 --> 00:26:52.630]   of
[00:26:52.630 --> 00:26:52.650]   go
[00:26:52.650 --> 00:26:52.810]   like
[00:26:52.810 --> 00:26:53.130]   that
[00:26:53.130 --> 00:26:53.700]  . [SPEAKER_TURN]
[00:26:53.700 --> 00:26:53.880]   Yeah
[00:26:53.880 --> 00:26:53.970]  ,
[00:26:53.970 --> 00:26:54.170]   yeah
[00:26:54.170 --> 00:26:54.240]  ,
[00:26:54.240 --> 00:26:54.420]   well
[00:26:54.420 --> 00:26:54.510]   it
[00:26:54.510 --> 00:26:54.600]  's
[00:26:54.600 --> 00:26:54.780]   like
[00:26:54.780 --> 00:26:54.820]   I
[00:26:54.820 --> 00:26:55.050]   think
[00:26:55.050 --> 00:26:55.140]   it
[00:26:55.140 --> 00:26:55.230]  's
[00:26:55.230 --> 00:26:55.320]   an
[00:26:55.320 --> 00:26:55.360]   a
[00:26:55.360 --> 00:26:55.560]   sort
[00:26:55.560 --> 00:26:55.630]   of
[00:26:55.630 --> 00:26:55.670]   a
[00:26:55.670 --> 00:26:55.710]   s
[00:26:55.710 --> 00:26:55.800]   uh
[00:26:55.800 --> 00:26:55.890]   uh
[00:26:55.890 --> 00:26:55.930]   a
[00:26:55.930 --> 00:26:56.070]   syn
[00:26:56.070 --> 00:26:56.250]  onym
[00:26:56.250 --> 00:26:56.390]   for
[00:26:56.390 --> 00:26:56.750]   catalyst
[00:26:56.750 --> 00:26:56.900]  .
[00:26:56.900 --> 00:26:57.140]   Yeah
[00:26:57.140 --> 00:26:57.220]  .
[00:26:57.220 --> 00:26:57.490]   Yeah
[00:26:57.490 --> 00:26:57.670]  ,
[00:26:57.670 --> 00:26:57.750]   like
[00:26:57.750 --> 00:26:57.850]   that
[00:26:57.850 --> 00:26:58.520]  . [SPEAKER_TURN]
[00:26:58.520 --> 00:26:58.570]  
[00:26:58.570 --> 00:26:58.760]   catalyst
[00:26:58.760 --> 00:26:58.940]   for
[00:26:58.940 --> 00:26:58.980]   you
[00:26:58.980 --> 00:26:59.000]   or
[00:26:59.000 --> 00:26:59.120]   yeah
[00:26:59.120 --> 00:26:59.480]  . [SPEAKER_TURN]
[00:26:59.480 --> 00:26:59.600]   So
[00:26:59.600 --> 00:26:59.660]   I
[00:26:59.660 --> 00:26:59.980]   think
[00:26:59.980 --> 00:27:00.300]   there
[00:27:00.300 --> 00:27:00.810]   probably
[00:27:00.810 --> 00:27:01.000]   was
[00:27:01.000 --> 00:27:01.290]   some
[00:27:01.290 --> 00:27:01.750]   aspects
[00:27:01.750 --> 00:27:01.820]   of
[00:27:01.820 --> 00:27:01.940]   me
[00:27:01.940 --> 00:27:02.060]   uh
[00:27:02.060 --> 00:27:02.250]   and
[00:27:02.250 --> 00:27:02.590]   my
[00:27:02.590 --> 00:27:03.080]   personality
[00:27:03.080 --> 00:27:03.200]  ,
[00:27:03.200 --> 00:27:03.390]   the
[00:27:03.390 --> 00:27:04.360]   entrepreneurial
[00:27:04.360 --> 00:27:04.810]   aspects
[00:27:04.810 --> 00:27:04.930]   of
[00:27:04.930 --> 00:27:05.100]   me
[00:27:05.100 --> 00:27:05.220]  ,
[00:27:05.220 --> 00:27:05.420]   just
[00:27:05.420 --> 00:27:05.870]   pushing
[00:27:05.870 --> 00:27:06.060]   and
[00:27:06.060 --> 00:27:06.440]   making
[00:27:06.440 --> 00:27:06.760]   stuff
[00:27:06.760 --> 00:27:07.330]   happen
[00:27:07.330 --> 00:27:07.400]  .
[00:27:07.400 --> 00:27:07.580]   They
[00:27:07.580 --> 00:27:08.090]   probably
[00:27:08.090 --> 00:27:08.340]   were
[00:27:08.340 --> 00:27:08.660]   quite
[00:27:08.660 --> 00:27:08.910]   good
[00:27:08.910 --> 00:27:09.090]   for
[00:27:09.090 --> 00:27:09.650]   that
[00:27:09.650 --> 00:27:10.070]   situation
[00:27:10.070 --> 00:27:10.120]  .
[00:27:10.120 --> 00:27:10.360]   But
[00:27:10.360 --> 00:27:10.560]   just
[00:27:10.560 --> 00:27:10.810]   from
[00:27:10.810 --> 00:27:10.870]   a
[00:27:10.870 --> 00:27:11.580]   personality
[00:27:11.580 --> 00:27:11.900]   clash
[00:27:11.900 --> 00:27:12.090]   and
[00:27:12.090 --> 00:27:12.210]   an
[00:27:12.210 --> 00:27:12.400]   ego
[00:27:12.400 --> 00:27:12.730]   clash
[00:27:12.730 --> 00:27:12.840]  ,
[00:27:12.840 --> 00:27:12.900]   I
[00:27:12.900 --> 00:27:12.960]   I
[00:27:12.960 --> 00:27:13.270]   think
[00:27:13.270 --> 00:27:13.530]   that
[00:27:13.530 --> 00:27:13.590]   I
[00:27:13.590 --> 00:27:13.790]   I
[00:27:13.790 --> 00:27:14.040]   pissed
[00:27:14.040 --> 00:27:14.280]   them
[00:27:14.280 --> 00:27:14.550]   off
[00:27:14.550 --> 00:27:14.940]   because
[00:27:14.940 --> 00:27:14.980]   I
[00:27:14.980 --> 00:27:15.380]   felt
[00:27:15.380 --> 00:27:15.420]   too
[00:27:15.420 --> 00:27:15.800]   highly
[00:27:15.800 --> 00:27:16.120]   about
[00:27:16.120 --> 00:27:16.360]   how
[00:27:16.360 --> 00:27:16.890]   important
[00:27:16.890 --> 00:27:16.950]   I
[00:27:16.950 --> 00:27:17.160]   was
[00:27:17.160 --> 00:27:17.260]   to
[00:27:17.260 --> 00:27:17.450]   the
[00:27:17.450 --> 00:27:17.960]   project
[00:27:17.960 --> 00:27:18.110]   and
[00:27:18.110 --> 00:27:18.340]   that
[00:27:18.340 --> 00:27:18.400]   I
[00:27:18.400 --> 00:27:18.770]   didn
[00:27:18.770 --> 00:27:18.830]  't
[00:27:18.830 --> 00:27:19.080]   act
[00:27:19.080 --> 00:27:19.080]   as
[00:27:19.080 --> 00:27:19.120]   part
[00:27:19.120 --> 00:27:19.510]   of
[00:27:19.510 --> 00:27:19.590]   a
[00:27:19.590 --> 00:27:19.760]   team
[00:27:19.760 --> 00:27:19.880]   in
[00:27:19.880 --> 00:27:19.940]   a
[00:27:19.940 --> 00:27:20.130]   way
[00:27:20.130 --> 00:27:21.380]  . [SPEAKER_TURN]
[00:27:21.380 --> 00:27:21.380]  
[00:27:21.380 --> 00:27:21.490]   So
[00:27:21.490 --> 00:27:21.660]   you
[00:27:21.660 --> 00:27:21.830]   you
[00:27:21.830 --> 00:27:22.000]   you
[00:27:22.000 --> 00:27:22.110]   um
[00:27:22.110 --> 00:27:22.280]   you
[00:27:22.280 --> 00:27:22.450]   you
[00:27:22.450 --> 00:27:22.680]   hadn
[00:27:22.680 --> 00:27:22.800]  't
[00:27:22.800 --> 00:27:23.190]   learned
[00:27:23.190 --> 00:27:23.360]   the
[00:27:23.360 --> 00:27:23.870]   political
[00:27:23.870 --> 00:27:24.220]   skills
[00:27:24.220 --> 00:27:24.490]   that
[00:27:24.490 --> 00:27:24.680]   you
[00:27:24.680 --> 00:27:25.140]   developed
[00:27:25.140 --> 00:27:25.490]   later
[00:27:25.490 --> 00:27:25.540]   on
[00:27:25.540 --> 00:27:25.710]  .
[00:27:25.710 --> 00:27:25.930]   Like
[00:27:25.930 --> 00:27:25.940]   you
[00:27:25.940 --> 00:27:26.490]   you
[00:27:26.490 --> 00:27:26.570]   could
[00:27:26.570 --> 00:27:26.880]   still
[00:27:26.880 --> 00:27:27.190]   hold
[00:27:27.190 --> 00:27:27.550]   yourself
[00:27:27.550 --> 00:27:27.660]   on
[00:27:27.660 --> 00:27:27.890]   high
[00:27:27.890 --> 00:27:28.230]   regard
[00:27:28.230 --> 00:27:28.400]   and
[00:27:28.400 --> 00:27:28.570]   you
[00:27:28.570 --> 00:27:28.860]   could
[00:27:28.860 --> 00:27:29.150]   still
[00:27:29.150 --> 00:27:29.260]   be
[00:27:29.260 --> 00:27:29.660]   pivotal
[00:27:29.660 --> 00:27:29.830]  ,
[00:27:29.830 --> 00:27:29.940]   but
[00:27:29.940 --> 00:27:30.120]   you
[00:27:30.120 --> 00:27:30.340]   just
[00:27:30.340 --> 00:27:30.360]   gotta
[00:27:30.360 --> 00:27:30.790]   be
[00:27:30.790 --> 00:27:30.910]   a
[00:27:30.910 --> 00:27:31.130]   little
[00:27:31.130 --> 00:27:31.360]   more
[00:27:31.360 --> 00:27:31.470]   uh
[00:27:31.470 --> 00:27:31.760]   aware
[00:27:31.760 --> 00:27:31.870]   of
[00:27:31.870 --> 00:27:32.160]   other
[00:27:32.160 --> 00:27:32.500]   people
[00:27:32.500 --> 00:27:32.610]  's
[00:27:32.610 --> 00:27:32.720]   eg
[00:27:32.720 --> 00:27:32.830]  os
[00:27:32.830 --> 00:27:33.000]   and
[00:27:33.000 --> 00:27:33.170]   and
[00:27:33.170 --> 00:27:33.680]   things
[00:27:33.680 --> 00:27:34.400]  . [SPEAKER_TURN]
[00:27:34.400 --> 00:27:34.540]   It
[00:27:34.540 --> 00:27:34.820]   took
[00:27:34.820 --> 00:27:35.160]   that
[00:27:35.160 --> 00:27:35.380]   took
[00:27:35.380 --> 00:27:35.810]   twenty
[00:27:35.810 --> 00:27:36.170]   years
[00:27:36.170 --> 00:27:36.310]   to
[00:27:36.310 --> 00:27:36.670]   learn
[00:27:36.670 --> 00:27:36.950]   that
[00:27:36.950 --> 00:27:37.020]   I
[00:27:37.020 --> 00:27:37.230]  .
[00:27:37.230 --> 00:27:37.640]   swear
[00:27:37.640 --> 00:27:37.730]   to
[00:27:37.730 --> 00:27:37.970]   God
[00:27:37.970 --> 00:27:38.220]   like
[00:27:38.220 --> 00:27:38.360]   it
[00:27:38.360 --> 00:27:38.500]   it
[00:27:38.500 --> 00:27:38.660]  's
[00:27:38.660 --> 00:27:38.920]   been
[00:27:38.920 --> 00:27:39.200]   done
[00:27:39.200 --> 00:27:39.430]   one
[00:27:39.430 --> 00:27:39.550]   of
[00:27:39.550 --> 00:27:39.750]   the
[00:27:39.750 --> 00:27:40.260]   hardest
[00:27:40.260 --> 00:27:40.760]   lessons
[00:27:40.760 --> 00:27:41.720]  . [SPEAKER_TURN]
[00:27:41.720 --> 00:27:44.280]   Right
[00:27:44.280 --> 00:27:45.740]  .
[00:27:45.740 --> 00:27:45.860]   I
[00:27:45.860 --> 00:27:46.300]   mean
[00:27:46.300 --> 00:27:46.620]   you
[00:27:46.620 --> 00:27:46.980]   don
[00:27:46.980 --> 00:27:47.200]  't
[00:27:47.200 --> 00:27:47.940]   become
[00:27:47.940 --> 00:27:48.010]   a
[00:27:48.010 --> 00:27:48.550]   front
[00:27:48.550 --> 00:27:48.890]   man
[00:27:48.890 --> 00:27:49.110]   of
[00:27:49.110 --> 00:27:49.220]   a
[00:27:49.220 --> 00:27:49.670]   band
[00:27:49.670 --> 00:27:50.020]   for
[00:27:50.020 --> 00:27:50.800]   nothing
[00:27:50.800 --> 00:27:51.200]  .
[00:27:51.620 --> 00:27:51.720]   Right
[00:27:51.720 --> 00:27:51.730]  .
[00:27:51.730 --> 00:27:52.120]   You
[00:27:52.120 --> 00:27:52.200]   know
[00:27:52.200 --> 00:27:52.400]  .
[00:27:52.400 --> 00:27:52.530]   So
[00:27:52.530 --> 00:27:52.900]   anyway
[00:27:52.900 --> 00:27:53.060]  ,
[00:27:53.060 --> 00:27:53.330]   that
[00:27:53.330 --> 00:27:53.730]   that
[00:27:53.730 --> 00:27:53.810]   was
[00:27:53.810 --> 00:27:54.070]   kind
[00:27:54.070 --> 00:27:54.200]   of
[00:27:54.200 --> 00:27:54.530]   where
[00:27:54.530 --> 00:27:54.800]   that
[00:27:54.800 --> 00:27:55.210]   ended
[00:27:55.210 --> 00:27:55.260]   up
[00:27:55.260 --> 00:27:55.460]  .
[00:27:55.460 --> 00:27:55.590]   So
[00:27:55.590 --> 00:27:55.860]   then
[00:27:55.860 --> 00:27:56.470]   somewhere
[00:27:56.470 --> 00:27:56.800]   along
[00:27:56.800 --> 00:27:57.190]   there
[00:27:57.190 --> 00:27:57.220]   I
[00:27:57.220 --> 00:27:57.460]   then
[00:27:57.460 --> 00:27:57.930]   started
[00:27:57.930 --> 00:27:57.990]   I
[00:27:57.990 --> 00:27:58.190]   was
[00:27:58.190 --> 00:27:58.460]   kind
[00:27:58.460 --> 00:27:58.590]   of
[00:27:58.590 --> 00:27:58.650]   I
[00:27:58.650 --> 00:27:59.040]   guess
[00:27:59.040 --> 00:27:59.380]   pissed
[00:27:59.380 --> 00:27:59.580]   off
[00:27:59.580 --> 00:28:00.020]   with
[00:28:00.020 --> 00:28:00.050]   the
[00:28:00.050 --> 00:28:00.250]   way
[00:28:00.250 --> 00:28:00.520]   that
[00:28:00.520 --> 00:28:00.940]   that
[00:28:00.940 --> 00:28:00.990]   was
[00:28:00.990 --> 00:28:01.470]   rolling
[00:28:01.470 --> 00:28:01.660]   out
[00:28:01.660 --> 00:28:01.860]   and
[00:28:01.860 --> 00:28:02.080]   and
[00:28:02.080 --> 00:28:02.350]   that
[00:28:02.350 --> 00:28:02.600]   they
[00:28:02.600 --> 00:28:02.880]   they
[00:28:02.880 --> 00:28:03.140]   were
[00:28:03.140 --> 00:28:03.340]   all
[00:28:03.340 --> 00:28:03.610]   kind
[00:28:03.610 --> 00:28:04.070]   of
[00:28:04.070 --> 00:28:04.140]   moving
[00:28:04.140 --> 00:28:04.270]   in
[00:28:04.270 --> 00:28:04.600]   their
[00:28:04.600 --> 00:28:04.800]   own
[00:28:04.800 --> 00:28:05.410]   direction
[00:28:05.410 --> 00:28:05.610]   and
[00:28:05.610 --> 00:28:05.670]   I
[00:28:05.670 --> 00:28:05.940]   wasn
[00:28:05.940 --> 00:28:06.060]  't
[00:28:06.060 --> 00:28:06.670]   really
[00:28:06.670 --> 00:28:06.740]   part
[00:28:06.740 --> 00:28:06.900]   of
[00:28:06.900 --> 00:28:07.000]   it
[00:28:07.000 --> 00:28:07.470]   anymore
[00:28:07.470 --> 00:28:07.670]   and
[00:28:07.670 --> 00:28:07.730]   I
[00:28:07.730 --> 00:28:07.920]   th
[00:28:07.920 --> 00:28:08.130]   I
[00:28:08.130 --> 00:28:08.190]   felt
[00:28:08.190 --> 00:28:08.250]   I
[00:28:08.250 --> 00:28:08.650]   should
[00:28:08.650 --> 00:28:08.920]   have
[00:28:08.920 --> 00:28:09.190]   been
[00:28:09.190 --> 00:28:09.430]  .
[00:28:09.430 --> 00:28:09.520]   Um
[00:28:09.520 --> 00:28:09.650]   so
[00:28:09.650 --> 00:28:09.980]   then
[00:28:09.980 --> 00:28:10.090]   I
[00:28:10.090 --> 00:28:10.250]   just
[00:28:10.250 --> 00:28:11.040]   started
[00:28:11.040 --> 00:28:11.190]   working
[00:28:11.190 --> 00:28:11.320]   on
[00:28:11.320 --> 00:28:11.790]   another
[00:28:11.790 --> 00:28:12.260]   another
[00:28:12.260 --> 00:28:12.810]   idea
[00:28:12.810 --> 00:28:12.860]   which
[00:28:12.860 --> 00:28:13.060]   was
[00:28:13.060 --> 00:28:13.260]   all
[00:28:13.260 --> 00:28:13.800]   channels
[00:28:13.800 --> 00:28:14.100]   which
[00:28:14.100 --> 00:28:14.390]   is
[00:28:14.390 --> 00:28:14.870]   basically
[00:28:14.870 --> 00:28:15.070]   the
[00:28:15.070 --> 00:28:15.420]   human
[00:28:15.420 --> 00:28:15.870]   powered
[00:28:15.870 --> 00:28:16.670]   search
[00:28:16.670 --> 00:28:16.810]   engine
[00:28:16.810 --> 00:28:16.870]  .
[00:28:16.870 --> 00:28:17.070]   And
[00:28:17.070 --> 00:28:17.130]   I
[00:28:17.130 --> 00:28:17.910]   basically
[00:28:17.910 --> 00:28:17.940]   Mah
[00:28:17.940 --> 00:28:18.140]  alo
[00:28:18.140 --> 00:28:18.410]   yeah
[00:28:18.410 --> 00:28:18.540]  ,
[00:28:18.540 --> 00:28:18.810]   yeah
[00:28:18.810 --> 00:28:19.210]   pretty
[00:28:19.210 --> 00:28:19.480]   much
[00:28:19.480 --> 00:28:20.780]  . [SPEAKER_TURN]
[00:28:20.780 --> 00:28:20.940]   Right
[00:28:20.940 --> 00:28:21.180]  . [SPEAKER_TURN]
[00:28:21.420 --> 00:28:21.490]   Yeah
[00:28:21.490 --> 00:28:21.610]  .
[00:28:21.610 --> 00:28:21.730]   Or
[00:28:21.730 --> 00:28:21.770]   yeah
[00:28:21.770 --> 00:28:22.160]  .
[00:28:22.160 --> 00:28:22.340]   Hmm
[00:28:22.340 --> 00:28:22.650]  .
[00:28:22.650 --> 00:28:23.350]   Interesting
[00:28:23.350 --> 00:28:23.380]  .
[00:28:23.380 --> 00:28:23.690]   Well
[00:28:23.690 --> 00:28:23.730]   I
[00:28:23.730 --> 00:28:24.000]   guess
[00:28:24.000 --> 00:28:24.200]   what
[00:28:24.200 --> 00:28:24.610]   we
[00:28:24.610 --> 00:28:24.680]   could
[00:28:24.680 --> 00:28:24.930]   talk
[00:28:24.930 --> 00:28:25.240]   about
[00:28:25.240 --> 00:28:25.540]   that
[00:28:25.540 --> 00:28:25.610]  ,
[00:28:25.610 --> 00:28:25.730]   we
