
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:26:24.890 --> 00:26:24.980]   lying
[00:26:24.980 --> 00:26:25.070]   there
[00:26:25.070 --> 00:26:25.120]  .
[00:26:25.120 --> 00:26:25.150]   My
[00:26:25.150 --> 00:26:25.160]   I
[00:26:25.160 --> 00:26:25.240]   felt
[00:26:25.240 --> 00:26:25.250]   my
[00:26:25.250 --> 00:26:25.620]   s
[00:26:33.960 --> 00:26:33.960]  
[00:26:33.960 --> 00:26:34.710]   literally
[00:26:34.710 --> 00:26:35.070]   felt
[00:26:35.070 --> 00:26:35.430]   like
[00:26:35.430 --> 00:26:35.460]   I
[00:26:35.460 --> 00:26:35.920]   was
[00:26:35.920 --> 00:26:36.040]   like
[00:26:36.040 --> 00:26:36.650]   muscles
[00:26:36.650 --> 00:26:36.960]   felt
[00:26:36.960 --> 00:26:37.290]   like
[00:26:37.290 --> 00:26:37.620]   they
[00:26:37.620 --> 00:26:37.950]   were
[00:26:37.950 --> 00:26:38.540]   buzzing
[00:26:38.540 --> 00:26:38.780]   and
[00:26:38.780 --> 00:26:38.870]   I
[00:26:38.870 --> 00:26:39.120]   was
[00:26:39.120 --> 00:26:39.450]   just
[00:26:39.450 --> 00:26:39.660]   like
[00:26:39.660 --> 00:26:40.150]   so
[00:26:40.150 --> 00:26:40.440]   burned
[00:26:40.440 --> 00:26:40.730]   out
[00:26:40.730 --> 00:26:40.940]   and
[00:26:40.940 --> 00:26:41.520]   um
[00:26:41.520 --> 00:26:41.520]   and
[00:26:41.520 --> 00:26:42.180]   you
[00:26:42.180 --> 00:26:42.300]   know
[00:26:42.300 --> 00:26:42.560]   what
[00:26:42.560 --> 00:26:42.650]   I
[00:26:42.650 --> 00:26:42.840]   do
[00:26:42.840 --> 00:26:43.220]   when
[00:26:43.220 --> 00:26:43.310]   I
[00:26:43.310 --> 00:26:43.490]  'm
[00:26:43.490 --> 00:26:43.940]   at
[00:26:43.940 --> 00:26:44.060]   home
[00:26:44.060 --> 00:26:44.340]   and
[00:26:44.340 --> 00:26:44.430]   I
[00:26:44.430 --> 00:26:44.890]  'm
[00:26:44.890 --> 00:26:45.150]   not
[00:26:45.150 --> 00:26:45.550]   working
[00:26:45.550 --> 00:26:45.610]   out
[00:26:45.610 --> 00:26:45.890]  ?
[00:26:45.890 --> 00:26:46.280]   Î
[00:26:46.280 --> 00:26:46.350]   M
[00:26:46.350 --> 00:26:46.420]   I
[00:26:46.420 --> 00:26:46.730]  'm
[00:26:46.730 --> 00:26:46.990]   eating
[00:26:46.990 --> 00:26:47.190]  .
[00:26:47.190 --> 00:26:47.260]   I
[00:26:47.260 --> 00:26:47.370]  'm
[00:26:47.370 --> 00:26:47.690]   hungry
[00:26:47.690 --> 00:26:48.140]  ,
[00:26:48.140 --> 00:26:48.170]   and
[00:26:48.170 --> 00:26:48.310]   it
[00:26:48.310 --> 00:26:48.520]  's
[00:26:48.520 --> 00:26:48.730]   like
[00:26:48.730 --> 00:26:48.940]   and
[00:26:48.940 --> 00:26:49.000]   I
[00:26:49.000 --> 00:26:49.150]   first
[00:26:49.150 --> 00:26:49.710]   I
[00:26:49.710 --> 00:26:49.930]   started
[00:26:49.930 --> 00:26:50.210]   with
[00:26:50.210 --> 00:26:50.300]   a
[00:26:50.300 --> 00:26:50.770]   couple
[00:26:50.770 --> 00:26:51.250]   handful
[00:26:51.250 --> 00:26:51.270]  s
[00:26:51.270 --> 00:26:51.410]   of
[00:26:51.410 --> 00:26:52.120]   almonds
[00:26:52.120 --> 00:26:52.140]   and
[00:26:52.140 --> 00:26:52.400]   then
[00:26:52.400 --> 00:26:52.470]   I
[00:26:52.470 --> 00:26:52.680]   had
[00:26:52.680 --> 00:26:52.960]   some
[00:26:52.960 --> 00:26:53.240]   pret
[00:26:53.240 --> 00:26:53.310]  z
[00:26:53.310 --> 00:26:53.520]  els
[00:26:53.520 --> 00:26:53.730]   and
[00:26:53.730 --> 00:26:54.010]   then
[00:26:54.010 --> 00:26:54.080]   I
[00:26:54.080 --> 00:26:54.290]   you
[00:26:54.290 --> 00:26:54.570]   know
[00:26:54.570 --> 00:26:54.710]  ,
[00:26:54.710 --> 00:26:54.850]   it
[00:26:54.850 --> 00:26:55.060]  's
[00:26:55.060 --> 00:26:55.270]   like
[00:26:55.270 --> 00:26:55.340]   I
[00:26:55.340 --> 00:26:55.620]   mean
[00:26:55.620 --> 00:26:55.690]   I
[00:26:55.690 --> 00:26:55.900]   not
[00:26:55.900 --> 00:26:56.180]   like
[00:26:56.180 --> 00:26:56.250]   I
[00:26:56.250 --> 00:26:56.580]  've
[00:26:56.580 --> 00:26:56.960]   totally
[00:26:56.960 --> 00:26:57.240]   lost
[00:26:57.240 --> 00:26:57.770]   control
[00:26:57.770 --> 00:26:57.870]  ,
[00:26:57.870 --> 00:26:58.090]   but
[00:26:58.090 --> 00:26:58.180]   I
[00:26:58.180 --> 00:26:58.730]   probably
[00:26:58.730 --> 00:26:58.940]   ate
[00:26:58.940 --> 00:26:59.080]   an
[00:26:59.080 --> 00:26:59.710]   extra
[00:26:59.710 --> 00:26:59.760]   five
[00:26:59.760 --> 00:27:00.380]   hundred
[00:27:00.380 --> 00:27:00.780]   calories
[00:27:00.780 --> 00:27:01.110]  .
[00:27:01.110 --> 00:27:01.440]   Seven
[00:27:01.440 --> 00:27:01.840]   hundred
[00:27:01.840 --> 00:27:01.970]   mm
[00:27:01.970 --> 00:27:02.030]   and
[00:27:02.030 --> 00:27:02.290]   so
[00:27:02.290 --> 00:27:02.530]   f
[00:27:02.530 --> 00:27:02.890]   some
[00:27:02.890 --> 00:27:03.100]   people
[00:27:03.100 --> 00:27:03.310]   say
[00:27:03.310 --> 00:27:03.450]   oh
[00:27:03.450 --> 00:27:03.960]   you
[00:27:03.960 --> 00:27:03.960]  
[00:27:03.960 --> 00:27:04.330]   working
[00:27:04.330 --> 00:27:04.490]   out
[00:27:04.490 --> 00:27:04.590]   my
[00:27:04.590 --> 00:27:04.850]   cheat
[00:27:04.850 --> 00:27:04.900]  -
[00:27:04.900 --> 00:27:05.300]  mark
[00:27:05.300 --> 00:27:05.320]   when
[00:27:05.320 --> 00:27:05.370]   I
[00:27:05.370 --> 00:27:05.580]   work
[00:27:05.580 --> 00:27:05.740]   out
[00:27:05.740 --> 00:27:05.790]   I
[00:27:05.790 --> 00:27:05.890]  'm
[00:27:05.890 --> 00:27:06.320]   actually
[00:27:06.320 --> 00:27:06.550]   less
[00:27:06.550 --> 00:27:07.130]   hungry
[00:27:07.130 --> 00:27:07.700]   for
[00:27:07.700 --> 00:27:07.750]   whatever
[00:27:07.750 --> 00:27:08.130]   reason
[00:27:08.130 --> 00:27:08.400]  . [SPEAKER_TURN]
[00:27:08.400 --> 00:27:08.550]   No
[00:27:08.550 --> 00:27:08.630]   I
[00:27:08.630 --> 00:27:08.650]   th
[00:27:08.650 --> 00:27:08.700]   I
[00:27:08.700 --> 00:27:08.800]   th
[00:27:08.800 --> 00:27:08.850]   I
[00:27:08.850 --> 00:27:09.120]   think
[00:27:09.120 --> 00:27:09.360]   that
[00:27:09.360 --> 00:27:09.380]   I
[00:27:09.380 --> 00:27:09.580]  've
[00:27:09.580 --> 00:27:09.590]   I
[00:27:09.590 --> 00:27:09.770]  've
[00:27:09.770 --> 00:27:10.070]   heard
[00:27:10.070 --> 00:27:10.230]   that
[00:27:10.230 --> 00:27:10.340]   a
[00:27:10.340 --> 00:27:10.440]   lot
[00:27:10.440 --> 00:27:10.650]   that
[00:27:10.650 --> 00:27:10.700]   y
[00:27:10.700 --> 00:27:10.860]   the
[00:27:10.860 --> 00:27:10.960]   pe
[00:27:10.960 --> 00:27:11.060]  op
[00:27:11.060 --> 00:27:11.430]   that
[00:27:11.430 --> 00:27:11.590]   you
[00:27:11.590 --> 00:27:11.730]   are
[00:27:11.730 --> 00:27:11.800]   less
[00:27:11.800 --> 00:27:12.120]   hungry
[00:27:12.120 --> 00:27:12.380]   when
[00:27:12.380 --> 00:27:12.490]   you
[00:27:12.490 --> 00:27:12.700]   work
[00:27:12.700 --> 00:27:12.850]   out
[00:27:12.850 --> 00:27:13.070]   more
[00:27:13.070 --> 00:27:13.880]  . [SPEAKER_TURN]
[00:27:14.160 --> 00:27:14.230]  
[00:27:14.230 --> 00:27:14.370]   Yeah
[00:27:14.370 --> 00:27:14.470]  ,
[00:27:14.470 --> 00:27:14.570]   if
[00:27:14.570 --> 00:27:14.730]   you
[00:27:14.730 --> 00:27:14.890]  're
[00:27:14.890 --> 00:27:15.090]   just
[00:27:15.090 --> 00:27:15.470]   sitting
[00:27:15.470 --> 00:27:15.790]   around
[00:27:15.790 --> 00:27:15.950]   the
[00:27:15.950 --> 00:27:16.220]   house
[00:27:16.220 --> 00:27:16.430]   like
[00:27:16.430 --> 00:27:16.480]   I
[00:27:16.480 --> 00:27:16.530]   c
[00:27:16.530 --> 00:27:16.700]   you
[00:27:16.700 --> 00:27:16.900]   know
[00:27:16.900 --> 00:27:17.050]   for
[00:27:17.050 --> 00:27:17.160]   me
[00:27:17.160 --> 00:27:17.320]   it
[00:27:17.320 --> 00:27:17.360]  's
[00:27:17.360 --> 00:27:17.620]   like
[00:27:17.620 --> 00:27:17.820]   okay
[00:27:17.820 --> 00:27:17.990]   like
[00:27:17.990 --> 00:27:18.040]   I
[00:27:18.040 --> 00:27:18.140]  'm
[00:27:18.140 --> 00:27:18.510]   already
[00:27:18.510 --> 00:27:18.810]   doing
[00:27:18.810 --> 00:27:18.830]   a
[00:27:18.830 --> 00:27:19.100]   bunch
[00:27:19.100 --> 00:27:19.200]   of
[00:27:19.200 --> 00:27:19.410]   work
[00:27:19.410 --> 00:27:19.560]   I
[00:27:19.560 --> 00:27:19.560]  'm
[00:27:19.560 --> 00:27:19.660]  ,
[00:27:19.660 --> 00:27:20.010]   gonna
[00:27:20.010 --> 00:27:20.200]   suffer
[00:27:20.200 --> 00:27:20.400]   s
[00:27:20.400 --> 00:27:20.450]   to
[00:27:20.450 --> 00:27:20.450]   l
[00:27:20.450 --> 00:27:20.550]   to
[00:27:20.550 --> 00:27:20.770]   burn
[00:27:20.770 --> 00:27:21.210]   calories
[00:27:21.210 --> 00:27:21.290]   so
[00:27:21.290 --> 00:27:21.450]   the
[00:27:21.450 --> 00:27:21.660]   hell
[00:27:21.660 --> 00:27:21.810]   if
[00:27:21.810 --> 00:27:21.870]   I
[00:27:21.870 --> 00:27:21.910]  'm
[00:27:21.910 --> 00:27:22.180]   gonna
[00:27:22.180 --> 00:27:22.340]   eat
[00:27:22.340 --> 00:27:22.500]   any
[00:27:22.500 --> 00:27:22.710]   more
[00:27:22.710 --> 00:27:23.140]   calories
[00:27:23.140 --> 00:27:23.350]   then
[00:27:23.350 --> 00:27:23.400]   I
[00:27:23.400 --> 00:27:23.610]   have
[00:27:23.610 --> 00:27:23.710]   to
[00:27:23.710 --> 00:27:23.980]   right
[00:27:23.980 --> 00:27:24.080]  ,
[00:27:24.080 --> 00:27:24.480]   only
[00:27:24.480 --> 00:27:24.520]   just
[00:27:24.520 --> 00:27:24.820]   enough
[00:27:24.820 --> 00:27:24.920]   to
[00:27:24.920 --> 00:27:25.150]   keep
[00:27:25.150 --> 00:27:25.230]   my
[00:27:25.230 --> 00:27:25.580]   energy
[00:27:25.580 --> 00:27:25.650]   up
[00:27:25.650 --> 00:27:25.810]  .
[00:27:25.810 --> 00:27:25.970]   But
[00:27:25.970 --> 00:27:26.070]   if
[00:27:26.070 --> 00:27:26.230]   you
[00:27:26.230 --> 00:27:26.460]  're
[00:27:26.460 --> 00:27:26.870]   sitting
[00:27:26.870 --> 00:27:27.080]   around
[00:27:27.080 --> 00:27:27.240]   you
[00:27:27.240 --> 00:27:27.450]   know
[00:27:27.450 --> 00:27:27.610]   you
[00:27:27.610 --> 00:27:27.770]  're
[00:27:27.770 --> 00:27:28.040]   gonna
[00:27:28.040 --> 00:27:28.250]   work
[00:27:28.250 --> 00:27:28.440]   out
[00:27:28.440 --> 00:27:28.570]   and
[00:27:28.570 --> 00:27:28.730]   you
[00:27:28.730 --> 00:27:28.890]  're
[00:27:28.890 --> 00:27:29.160]   kinda
[00:27:29.160 --> 00:27:29.640]   hungry
[00:27:29.640 --> 00:27:29.660]   you
[00:27:29.660 --> 00:27:29.800]  're
[00:27:29.800 --> 00:27:30.220]   like
[00:27:30.220 --> 00:27:30.270]   well
[00:27:30.270 --> 00:27:30.310]   I
[00:27:30.310 --> 00:27:30.370]  'm
[00:27:30.370 --> 00:27:30.640]   gonna
[00:27:30.640 --> 00:27:30.850]   have
[00:27:30.850 --> 00:27:31.430]   some
[00:27:31.430 --> 00:27:31.430]   handful
[00:27:31.430 --> 00:27:31.740]   of
[00:27:31.740 --> 00:27:31.760]   this
[00:27:31.760 --> 00:27:31.870]   or
[00:27:31.870 --> 00:27:32.210]   handful
[00:27:32.210 --> 00:27:32.310]   of
[00:27:32.310 --> 00:27:32.520]   that
[00:27:32.520 --> 00:27:33.260]  .
[00:27:33.260 --> 00:27:33.290]   So
[00:27:33.290 --> 00:27:33.330]   I
[00:27:33.330 --> 00:27:33.660]   noticed
[00:27:33.660 --> 00:27:33.890]   like
[00:27:33.890 --> 00:27:33.970]   I
[00:27:33.970 --> 00:27:34.080]   that
[00:27:34.080 --> 00:27:34.210]  's
[00:27:34.210 --> 00:27:34.310]   why
[00:27:34.310 --> 00:27:34.390]   I
[00:27:34.390 --> 00:27:34.540]   have
[00:27:34.540 --> 00:27:34.630]   to
[00:27:34.630 --> 00:27:34.670]   I
[00:27:34.670 --> 00:27:34.870]   have
[00:27:34.870 --> 00:27:34.950]   to
[00:27:34.950 --> 00:27:35.140]   work
[00:27:35.140 --> 00:27:35.280]   out
[00:27:35.280 --> 00:27:35.420]   six
[00:27:35.420 --> 00:27:35.610]   days
[00:27:35.610 --> 00:27:35.650]   a
[00:27:35.650 --> 00:27:35.830]   week
[00:27:35.830 --> 00:27:36.120]  .
[00:27:36.120 --> 00:27:36.320]   '
[00:27:36.320 --> 00:27:36.320]  Cause
[00:27:36.320 --> 00:27:36.360]   I
[00:27:36.360 --> 00:27:36.480]   was
[00:27:36.480 --> 00:27:36.520]   I
[00:27:36.520 --> 00:27:36.830]   was
[00:27:36.830 --> 00:27:36.930]   reading
[00:27:36.930 --> 00:27:36.970]   I
[00:27:36.970 --> 00:27:37.090]   was
[00:27:37.090 --> 00:27:37.250]   just
[00:27:37.250 --> 00:27:37.590]   watching
[00:27:37.590 --> 00:27:37.740]   this
[00:27:37.740 --> 00:27:38.000]   thing
[00:27:38.000 --> 00:27:38.060]   and
[00:27:38.060 --> 00:27:38.220]   they
[00:27:38.220 --> 00:27:38.380]   were
[00:27:38.380 --> 00:27:38.670]   talking
[00:27:38.670 --> 00:27:38.870]   about
[00:27:38.870 --> 00:27:38.950]   oh
[00:27:38.950 --> 00:27:39.070]   don
[00:27:39.070 --> 00:27:39.150]  't
[00:27:39.150 --> 00:27:39.310]   work
[00:27:39.310 --> 00:27:39.430]   out
[00:27:39.430 --> 00:27:39.550]   f
[00:27:39.550 --> 00:27:39.590]   you
[00:27:39.590 --> 00:27:39.750]   know
[00:27:39.750 --> 00:27:39.950]   maybe
[00:27:39.950 --> 00:27:40.130]   work
[00:27:40.130 --> 00:27:40.270]   four
[00:27:40.270 --> 00:27:40.390]   day
[00:27:40.390 --> 00:27:40.580]   for
[00:27:40.580 --> 00:27:40.630]   out
[00:27:40.630 --> 00:27:40.840]   for
[00:27:40.840 --> 00:27:40.910]   four
[00:27:40.910 --> 00:27:41.070]   days
[00:27:41.070 --> 00:27:41.110]   a
[00:27:41.110 --> 00:27:41.270]   week
[00:27:41.270 --> 00:27:41.560]   because
[00:27:41.560 --> 00:27:41.670]   you
[00:27:41.670 --> 00:27:41.840]   burn
[00:27:41.840 --> 00:27:42.170]   yourself
[00:27:42.170 --> 00:27:42.290]   out
[00:27:42.290 --> 00:27:42.320]   I
[00:27:42.320 --> 00:27:42.410]  'm
[00:27:42.410 --> 00:27:42.570]   like
[00:27:42.570 --> 00:27:42.730]   dude
[00:27:42.730 --> 00:27:42.770]   I
[00:27:42.770 --> 00:27:42.890]   can
[00:27:42.890 --> 00:27:43.000]  't
[00:27:43.000 --> 00:27:43.050]   be
[00:27:43.050 --> 00:27:43.380]   at
[00:27:43.380 --> 00:27:43.700]   home
[00:27:43.700 --> 00:27:43.700]  .
[00:27:44.320 --> 00:27:43.870]   I
[00:27:43.870 --> 00:27:43.880]  'm
[00:27:43.880 --> 00:27:44.420]   just
[00:27:44.420 --> 00:27:44.430]   gonna
[00:27:44.430 --> 00:27:44.650]   eat
[00:27:44.650 --> 00:27:44.780]  .
[00:27:44.780 --> 00:27:44.940]   Anyway
[00:27:44.940 --> 00:27:45.200]   I
[00:27:45.200 --> 00:27:45.320]  'm
[00:27:45.320 --> 00:27:45.680]   done
[00:27:45.680 --> 00:27:45.750]   so
[00:27:45.750 --> 00:27:45.860]   you
[00:27:45.860 --> 00:27:46.060]   you
[00:27:46.060 --> 00:27:46.220]  're
[00:27:46.220 --> 00:27:46.400]   you
[00:27:46.400 --> 00:27:46.580]  're
[00:27:46.580 --> 00:27:46.900]   ready
[00:27:46.900 --> 00:27:47.060]   for
[00:27:47.060 --> 00:27:47.300]   mine
[00:27:47.300 --> 00:27:47.480]   you
[00:27:47.480 --> 00:27:47.660]  're
[00:27:47.660 --> 00:27:47.780]  ,
[00:27:47.780 --> 00:27:47.900]   on
[00:27:47.900 --> 00:27:48.080]   the
[00:27:48.080 --> 00:27:48.380]   floor
[00:27:48.380 --> 00:27:49.140]  . [SPEAKER_TURN]
[00:27:50.680 --> 00:27:50.830]  
[00:27:50.830 --> 00:27:50.920]   you
[00:27:50.920 --> 00:27:51.340]   know
[00:27:51.340 --> 00:27:51.390]  ,
[00:27:51.390 --> 00:27:51.550]   my
[00:27:51.550 --> 00:27:52.580]   retrospective
[00:27:52.580 --> 00:27:52.730]  ,
[00:27:52.730 --> 00:27:52.880]   if
[00:27:52.880 --> 00:27:53.290]   you
[00:27:53.290 --> 00:27:53.360]   if
[00:27:53.360 --> 00:27:53.530]   you
[00:27:53.530 --> 00:27:54.080]   compare
[00:27:54.080 --> 00:27:54.240]   it
[00:27:54.240 --> 00:27:54.400]   to
[00:27:54.400 --> 00:27:54.650]   like
[00:27:54.650 --> 00:27:54.770]   the
[00:27:54.770 --> 00:27:55.620]   entirety
[00:27:55.620 --> 00:27:55.650]   of
[00:27:55.650 --> 00:27:55.880]   this
[00:27:55.880 --> 00:27:56.140]   show
[00:27:56.140 --> 00:27:56.260]  ,
[00:27:56.260 --> 00:27:56.530]   you
[00:27:56.530 --> 00:27:56.730]   know
[00:27:56.730 --> 00:27:56.860]  ,
[00:27:56.860 --> 00:27:57.050]   the
[00:27:57.050 --> 00:27:57.590]   entirety
[00:27:57.590 --> 00:27:57.730]   of
[00:27:57.730 --> 00:27:57.980]   this
[00:27:57.980 --> 00:27:58.440]   podcast
[00:27:58.440 --> 00:27:58.570]  ,
[00:27:58.570 --> 00:27:58.750]   it
[00:27:58.750 --> 00:27:58.830]  's
[00:27:58.830 --> 00:27:58.890]   I
[00:27:58.890 --> 00:27:59.020]  'm
[00:27:59.020 --> 00:27:59.080]   I
[00:27:59.080 --> 00:27:59.810]  'm
[00:27:59.810 --> 00:27:59.830]   obviously
[00:27:59.830 --> 00:28:00.140]   doing
[00:28:00.140 --> 00:28:00.400]   very
[00:28:00.400 --> 00:28:00.660]   well
[00:28:00.660 --> 00:28:00.790]  ,
[00:28:00.790 --> 00:28:00.990]   you
[00:28:00.990 --> 00:28:01.330]   know
[00:28:01.330 --> 00:28:01.610]   like
[00:28:01.610 --> 00:28:01.640]  ,
[00:28:01.640 --> 00:28:01.770]   so
[00:28:01.770 --> 00:28:02.030]   that
[00:28:02.030 --> 00:28:02.150]  's
[00:28:02.150 --> 00:28:02.410]   that
[00:28:02.410 --> 00:28:02.610]  's
[00:28:02.610 --> 00:28:02.750]   the
[00:28:02.750 --> 00:28:02.970]   low
[00:28:02.970 --> 00:28:03.150]   bar
[00:28:03.150 --> 00:28:03.540]  .
[00:28:03.540 --> 00:28:03.570]   The
[00:28:03.570 --> 00:28:03.750]   low
[00:28:03.750 --> 00:28:04.080]   bar
[00:28:04.080 --> 00:28:04.100]   is
[00:28:04.100 --> 00:28:04.180]   I
[00:28:04.180 --> 00:28:04.600]   would
[00:28:04.600 --> 00:28:04.650]   be
[00:28:04.650 --> 00:28:04.730]   in
[00:28:04.730 --> 00:28:04.790]   A
[00:28:04.790 --> 00:28:04.850]  _
[00:28:04.850 --> 00:28:05.380]   compared
[00:28:05.380 --> 00:28:05.510]   to
[00:28:05.510 --> 00:28:05.710]   the
[00:28:05.710 --> 00:28:05.970]   rest
[00:28:05.970 --> 00:28:06.110]   of
[00:28:06.110 --> 00:28:06.360]   this
[00:28:06.360 --> 00:28:06.560]   the
[00:28:06.560 --> 00:28:07.000]   entire
[00:28:07.000 --> 00:28:07.440]   history
[00:28:07.440 --> 00:28:07.550]   of
[00:28:07.550 --> 00:28:07.810]   this
[00:28:07.810 --> 00:28:08.270]   podcast
[00:28:08.270 --> 00:28:08.600]   where
[00:28:08.600 --> 00:28:08.770]   I
[00:28:08.770 --> 00:28:08.860]  've
[00:28:08.860 --> 00:28:09.120]   been
[00:28:09.120 --> 00:28:09.780]   absolutely
[00:28:09.780 --> 00:28:10.240]   useless
[00:28:10.240 --> 00:28:10.430]  ,
[00:28:10.430 --> 00:28:10.520]   I
[00:28:10.520 --> 00:28:10.780]  've
[00:28:10.780 --> 00:28:10.920]   made
[00:28:10.920 --> 00:28:11.420]   promises
[00:28:11.420 --> 00:28:11.550]  ,
[00:28:11.550 --> 00:28:11.610]   I
[00:28:11.610 --> 00:28:11.940]   haven
[00:28:11.940 --> 00:28:12.110]  't
[00:28:12.110 --> 00:28:12.330]   gone
[00:28:12.330 --> 00:28:12.860]   anywhere
[00:28:12.860 --> 00:28:13.540]  .
[00:28:13.540 --> 00:28:14.020]   But
[00:28:14.020 --> 00:28:14.780]   actually
[00:28:14.780 --> 00:28:14.820]   for
[00:28:14.820 --> 00:28:15.000]   my
[00:28:15.000 --> 00:28:15.380]   for
[00:28:15.380 --> 00:28:15.450]   my
[00:28:15.450 --> 00:28:16.210]   fitness
[00:28:16.210 --> 00:28:16.680]   goals
[00:28:16.680 --> 00:28:16.810]   um
[00:28:16.810 --> 00:28:16.900]   I
[00:28:16.900 --> 00:28:17.380]   would
[00:28:17.380 --> 00:28:17.670]   say
[00:28:17.670 --> 00:28:17.870]   for
[00:28:17.870 --> 00:28:18.450]   what
[00:28:18.450 --> 00:28:18.540]   I
[00:28:18.540 --> 00:28:18.740]  've
[00:28:18.740 --> 00:28:19.140]   done
[00:28:19.140 --> 00:28:19.380]   is
[00:28:19.380 --> 00:28:20.160]   probably
[00:28:20.160 --> 00:28:20.490]   like
[00:28:20.490 --> 00:28:20.680]   a
[00:28:20.680 --> 00:28:20.680]  
[00:28:20.680 --> 00:28:20.850]   see
[00:28:20.850 --> 00:28:21.200]   you
[00:28:21.200 --> 00:28:21.240]   know
[00:28:21.240 --> 00:28:21.410]   for
[00:28:21.410 --> 00:28:21.580]   for
[00:28:21.580 --> 00:28:21.860]   where
[00:28:21.860 --> 00:28:21.910]   I
[00:28:21.910 --> 00:28:22.070]  've
[00:28:22.070 --> 00:28:22.240]   got
[00:28:22.240 --> 00:28:22.490]  .
[00:28:22.490 --> 00:28:22.930]   So
[00:28:22.930 --> 00:28:23.150]   obviously
[00:28:23.150 --> 00:28:23.210]   I
[00:28:23.210 --> 00:28:23.270]   m
[00:28:23.270 --> 00:28:23.460]   you
[00:28:23.460 --> 00:28:23.870]   know
[00:28:23.870 --> 00:28:23.910]   the
[00:28:23.910 --> 00:28:24.100]   the
[00:28:24.100 --> 00:28:24.430]   big
[00:28:24.430 --> 00:28:24.610]   thing
[00:28:24.610 --> 00:28:24.800]   was
[00:28:24.800 --> 00:28:24.990]   the
[00:28:24.990 --> 00:28:25.390]   giving
[00:28:25.390 --> 00:28:25.500]   up
[00:28:25.500 --> 00:28:25.690]   the
[00:28:25.690 --> 00:28:25.820]   co
[00:28:25.820 --> 00:28:25.880]  f
[00:28:25.880 --> 00:28:26.070]   the
[00:28:26.070 --> 00:28:26.510]   coffee
[00:28:26.510 --> 00:28:26.640]   and
[00:28:26.640 --> 00:28:26.830]   the
[00:28:26.830 --> 00:28:27.280]   alcohol
[00:28:27.280 --> 00:28:27.830]  .
[00:28:27.830 --> 00:28:28.110]   And
[00:28:28.110 --> 00:28:28.250]   that
[00:28:28.250 --> 00:28:28.410]   was
[00:28:28.410 --> 00:28:29.000]   through
[00:28:29.000 --> 00:28:29.350]   that
[00:28:29.350 --> 00:28:29.470]   was
[00:28:29.470 --> 00:28:29.670]   the
[00:28:29.670 --> 00:28:29.940]   yeah
[00:28:29.940 --> 00:28:30.140]   big
[00:28:30.140 --> 00:28:30.350]   win
[00:28:30.350 --> 00:28:30.540]  .
[00:28:30.540 --> 00:28:30.880]   Those
[00:28:30.880 --> 00:28:31.080]   are
[00:28:31.080 --> 00:28:31.610]   the
[00:28:31.610 --> 00:28:31.900]   triggers
[00:28:31.900 --> 00:28:32.040]  .
[00:28:32.040 --> 00:28:32.160]   Th
[00:28:32.160 --> 00:28:32.640]   through
[00:28:32.640 --> 00:28:32.860]   so
[00:28:32.860 --> 00:28:33.280]   through
[00:28:33.280 --> 00:28:33.450]   the
[00:28:33.450 --> 00:28:33.930]   support
[00:28:33.930 --> 00:28:34.260]   of
[00:28:34.260 --> 00:28:34.260]   the
[00:28:34.260 --> 00:28:34.390]   of
[00:28:34.390 --> 00:28:34.790]   the
[00:28:34.790 --> 00:28:35.070]   discord
[00:28:35.070 --> 00:28:35.130]   I
[00:28:35.130 --> 00:28:35.400]   gave
[00:28:35.400 --> 00:28:35.740]   that
[00:28:35.740 --> 00:28:35.870]   and
[00:28:35.870 --> 00:28:35.930]   I
[00:28:35.930 --> 00:28:36.060]  'm
[00:28:36.060 --> 00:28:36.190]   uh
[00:28:36.190 --> 00:28:36.490]   like
[00:28:36.490 --> 00:28:36.520]   a
[00:28:36.520 --> 00:28:37.000]   hundred
[00:28:37.000 --> 00:28:37.200]   and
[00:28:37.200 --> 00:28:37.610]   eighty
[00:28:37.610 --> 00:28:37.880]   four
[00:28:37.880 --> 00:28:38.280]   five
[00:28:38.280 --> 00:28:38.490]   six
[00:28:38.490 --> 00:28:38.690]   seven
[00:28:38.690 --> 00:28:39.030]   eight
[00:28:39.030 --> 00:28:39.280]   nine
[00:28:39.280 --> 00:28:39.840]   hundred
[00:28:39.840 --> 00:28:40.220]   and
[00:28:40.220 --> 00:28:40.390]   eighty
[00:28:40.390 --> 00:28:40.590]   six
[00:28:40.590 --> 00:28:40.860]   days
[00:28:40.860 --> 00:28:41.280]   after
[00:28:41.280 --> 00:28:42.280]  . [SPEAKER_TURN]
[00:28:42.280 --> 00:28:43.080]   M
[00:28:43.080 --> 00:28:43.700]  m
[00:28:43.700 --> 00:28:44.440]  -
