
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:22:26.130 --> 00:22:26.580]   called
[00:22:26.580 --> 00:22:26.800]   the
[00:22:26.800 --> 00:22:27.100]   fuck
[00:22:27.100 --> 00:22:27.280]   up
[00:22:27.280 --> 00:22:27.450]   uh
[00:22:27.450 --> 00:22:27.770]   which
[00:22:27.770 --> 00:22:28.290]   was
[00:22:28.290 --> 00:22:28.320]   sort
[00:22:28.320 --> 00:22:28.440]   of
[00:22:28.440 --> 00:22:28.510]   a
[00:22:28.510 --> 00:22:28.950]   local
[00:22:28.950 --> 00:22:29.180]   best
[00:22:29.180 --> 00:22:29.250]  -
[00:22:29.250 --> 00:22:29.700]  seller
[00:22:29.700 --> 00:22:29.840]   in
[00:22:29.840 --> 00:22:30.090]   in
[00:22:30.090 --> 00:22:30.250]   New
[00:22:30.250 --> 00:22:30.520]   York
[00:22:30.520 --> 00:22:30.740]   and
[00:22:30.740 --> 00:22:31.040]   then
[00:22:31.040 --> 00:22:31.190]   um
[00:22:31.190 --> 00:22:31.560]   about
[00:22:31.560 --> 00:22:31.710]   uh
[00:22:31.710 --> 00:22:31.800]   a
[00:22:31.800 --> 00:22:32.000]   guy
[00:22:32.000 --> 00:22:32.900]   experiencing
[00:22:32.900 --> 00:22:33.270]   going
[00:22:33.270 --> 00:22:33.640]   broke
[00:22:33.640 --> 00:22:33.790]   in
[00:22:33.790 --> 00:22:34.010]   the
[00:22:34.010 --> 00:22:34.580]   East
[00:22:34.580 --> 00:22:34.830]   Village
[00:22:34.830 --> 00:22:35.080]   And
[00:22:35.080 --> 00:22:35.270]  .
[00:22:35.270 --> 00:22:35.570]   then
[00:22:35.570 --> 00:22:35.720]   he
[00:22:35.720 --> 00:22:35.870]  's
[00:22:35.870 --> 00:22:36.390]   written
[00:22:36.390 --> 00:22:36.450]   a
[00:22:36.450 --> 00:22:36.910]   string
[00:22:36.910 --> 00:22:37.060]   of
[00:22:37.060 --> 00:22:37.510]   novels
[00:22:37.510 --> 00:22:37.880]   since
[00:22:37.880 --> 00:22:38.180]   then
[00:22:38.180 --> 00:22:38.400]   and
[00:22:38.400 --> 00:22:38.570]   he
[00:22:38.570 --> 00:22:38.700]  's
[00:22:38.700 --> 00:22:39.160]   really
[00:22:39.160 --> 00:22:39.590]   really
[00:22:39.590 --> 00:22:39.790]   a
[00:22:39.790 --> 00:22:40.710]   brilliant
[00:22:40.710 --> 00:22:41.010]   brilliant
[00:22:41.010 --> 00:22:41.580]   writer
[00:22:41.580 --> 00:22:41.680]  .
[00:22:41.680 --> 00:22:41.880]   But
[00:22:41.880 --> 00:22:42.120]   I
[00:22:42.120 --> 00:22:42.340]   would
[00:22:42.340 --> 00:22:43.060]   say
[00:22:43.060 --> 00:22:43.060]  
[00:22:43.060 --> 00:22:43.440]   single
[00:22:43.440 --> 00:22:43.630]   day
[00:22:43.630 --> 00:22:43.820]   now
[00:22:43.820 --> 00:22:43.940]   on
[00:22:43.940 --> 00:22:44.060]   my
[00:22:44.060 --> 00:22:44.310]   blog
[00:22:44.310 --> 00:22:44.370]   I
[00:22:44.370 --> 00:22:44.680]   reach
[00:22:44.680 --> 00:22:44.990]   more
[00:22:44.990 --> 00:22:45.310]   people
[00:22:45.310 --> 00:22:45.680]   than
[00:22:45.680 --> 00:22:45.750]   he
[00:22:45.750 --> 00:22:45.800]  's
[00:22:45.800 --> 00:22:46.050]   done
[00:22:46.050 --> 00:22:46.360]   maybe
[00:22:46.360 --> 00:22:46.600]   with
[00:22:46.600 --> 00:22:46.810]   all
[00:22:46.810 --> 00:22:46.990]   his
[00:22:46.990 --> 00:22:47.370]   novels
[00:22:47.370 --> 00:22:47.880]   combined
[00:22:47.880 --> 00:22:48.070]   and
[00:22:48.070 --> 00:22:48.220]   it
[00:22:48.220 --> 00:22:48.310]  's
[00:22:48.310 --> 00:22:48.580]   just
[00:22:48.580 --> 00:22:48.620]   a
[00:22:48.620 --> 00:22:48.930]   shame
[00:22:48.930 --> 00:22:49.180]   that
[00:22:49.180 --> 00:22:49.430]   that
[00:22:49.430 --> 00:22:49.800]  's
[00:22:49.800 --> 00:22:49.990]   what
[00:22:49.990 --> 00:22:50.500]   happens
[00:22:50.500 --> 00:22:50.640]   in
[00:22:50.640 --> 00:22:50.860]   the
[00:22:50.860 --> 00:22:51.000]   in
[00:22:51.000 --> 00:22:51.220]   the
[00:22:51.220 --> 00:22:51.510]   book
[00:22:51.510 --> 00:22:52.090]   industry
[00:22:52.090 --> 00:22:52.310]   and
[00:22:52.310 --> 00:22:52.450]   in
[00:22:52.450 --> 00:22:52.740]   many
[00:22:52.740 --> 00:22:53.530]   industries
[00:22:53.530 --> 00:22:53.900]   really
[00:22:53.900 --> 00:22:54.280]   but
[00:22:54.280 --> 00:22:54.290]  ,
[00:22:54.290 --> 00:22:54.340]   I
[00:22:54.340 --> 00:22:54.390]   I
[00:22:54.390 --> 00:22:54.610]   feel
[00:22:54.610 --> 00:22:54.830]   like
[00:22:54.830 --> 00:22:54.880]   I
[00:22:54.880 --> 00:22:54.990]  'm
[00:22:54.990 --> 00:22:55.440]   starting
[00:22:55.440 --> 00:22:55.550]   to
[00:22:55.550 --> 00:22:55.770]   have
[00:22:55.770 --> 00:22:55.820]   a
[00:22:55.820 --> 00:22:56.160]   little
[00:22:56.160 --> 00:22:56.330]   bit
[00:22:56.330 --> 00:22:56.440]   of
[00:22:56.440 --> 00:22:56.550]   an
[00:22:56.550 --> 00:22:56.900]   effect
[00:22:56.900 --> 00:22:57.120]  .
[00:22:57.120 --> 00:22:57.510]   Just
[00:22:57.510 --> 00:22:57.560]   the
[00:22:57.560 --> 00:22:57.740]   fact
[00:22:57.740 --> 00:22:57.880]   now
[00:22:57.880 --> 00:22:58.090]   that
[00:22:58.090 --> 00:22:58.250]   you
[00:22:58.250 --> 00:22:58.460]   know
[00:22:58.460 --> 00:22:58.940]   everybody
[00:22:58.940 --> 00:22:59.040]  's
[00:22:59.040 --> 00:22:59.360]   having
[00:22:59.360 --> 00:22:59.560]   this
[00:22:59.560 --> 00:23:00.100]   discussion
[00:23:00.100 --> 00:23:00.360]   about
[00:23:00.360 --> 00:23:00.730]   college
[00:23:00.730 --> 00:23:00.830]  ,
[00:23:00.830 --> 00:23:00.880]   I
[00:23:00.880 --> 00:23:01.140]   feel
[00:23:01.140 --> 00:23:01.190]   I
[00:23:01.190 --> 00:23:01.240]  'm
[00:23:01.240 --> 00:23:01.390]   a
[00:23:01.390 --> 00:23:01.610]   little
[00:23:01.610 --> 00:23:01.770]   bit
[00:23:01.770 --> 00:23:01.870]   of
[00:23:01.870 --> 00:23:01.920]   a
[00:23:01.920 --> 00:23:02.130]   part
[00:23:02.130 --> 00:23:02.230]   of
[00:23:02.230 --> 00:23:02.440]   that
[00:23:02.440 --> 00:23:02.490]   I
[00:23:02.490 --> 00:23:02.650]  've
[00:23:02.650 --> 00:23:02.750]  ,
[00:23:02.750 --> 00:23:02.960]   been
[00:23:02.960 --> 00:23:03.330]   writing
[00:23:03.330 --> 00:23:03.790]   about
[00:23:03.790 --> 00:23:03.800]   this
[00:23:03.800 --> 00:23:04.060]   issue
[00:23:04.060 --> 00:23:04.300]   for
[00:23:04.300 --> 00:23:04.380]   for
[00:23:04.380 --> 00:23:04.640]   years
[00:23:04.640 --> 00:23:04.800]   and
[00:23:04.800 --> 00:23:04.960]   now
[00:23:04.960 --> 00:23:05.060]   it
[00:23:05.060 --> 00:23:05.160]  's
[00:23:05.160 --> 00:23:05.530]   finally
[00:23:05.530 --> 00:23:05.790]   being
[00:23:05.790 --> 00:23:06.270]   discussed
[00:23:06.270 --> 00:23:06.370]   in
[00:23:06.370 --> 00:23:06.630]   major
[00:23:06.630 --> 00:23:06.890]   media
[00:23:06.890 --> 00:23:07.300]  . [SPEAKER_TURN]
[00:23:07.360 --> 00:23:07.420]  
[00:23:07.420 --> 00:23:07.440]   I
[00:23:07.440 --> 00:23:07.940]   remember
[00:23:07.940 --> 00:23:08.130]   the
[00:23:08.130 --> 00:23:08.390]   last
[00:23:08.390 --> 00:23:08.650]   time
[00:23:08.650 --> 00:23:08.910]   that
[00:23:08.910 --> 00:23:09.370]   we
[00:23:09.370 --> 00:23:09.390]   spoke
[00:23:09.390 --> 00:23:09.500]   um
[00:23:09.500 --> 00:23:09.560]   I
[00:23:09.560 --> 00:23:09.620]   I
[00:23:09.620 --> 00:23:09.810]   was
[00:23:09.810 --> 00:23:10.200]   saying
[00:23:10.200 --> 00:23:10.460]   well
[00:23:10.460 --> 00:23:10.650]   why
[00:23:10.650 --> 00:23:10.840]   don
[00:23:10.840 --> 00:23:11.150]  't
[00:23:11.150 --> 00:23:11.160]   you
[00:23:11.160 --> 00:23:11.610]   get
[00:23:11.610 --> 00:23:11.630]   into
[00:23:11.630 --> 00:23:11.950]   video
[00:23:11.950 --> 00:23:12.320]   video
[00:23:12.320 --> 00:23:12.420]   on
[00:23:12.420 --> 00:23:12.590]   the
[00:23:12.590 --> 00:23:12.780]   web
[00:23:12.780 --> 00:23:12.970]   and
[00:23:12.970 --> 00:23:13.160]   you
[00:23:13.160 --> 00:23:13.420]   said
[00:23:13.420 --> 00:23:13.680]   well
[00:23:13.680 --> 00:23:13.870]   you
[00:23:13.870 --> 00:23:14.170]   know
[00:23:14.170 --> 00:23:14.190]   I
[00:23:14.190 --> 00:23:14.450]   have
[00:23:14.450 --> 00:23:14.510]   a
[00:23:14.510 --> 00:23:14.770]   face
[00:23:14.770 --> 00:23:15.060]   for
[00:23:15.060 --> 00:23:15.290]   print
[00:23:15.290 --> 00:23:15.470]   but
[00:23:15.470 --> 00:23:16.020]   um
[00:23:16.020 --> 00:23:16.070]   looking
[00:23:16.070 --> 00:23:16.240]   at
[00:23:16.240 --> 00:23:16.460]   your
[00:23:16.460 --> 00:23:16.910]   site
[00:23:16.910 --> 00:23:16.950]   you
[00:23:16.950 --> 00:23:17.120]   you
[00:23:17.120 --> 00:23:17.290]   you
[00:23:17.290 --> 00:23:17.490]  're
[00:23:17.490 --> 00:23:17.670]   not
[00:23:17.670 --> 00:23:17.980]   that
[00:23:17.980 --> 00:23:18.120]   bad
[00:23:18.120 --> 00:23:18.670]   looking
[00:23:18.670 --> 00:23:18.770]   you
[00:23:18.770 --> 00:23:19.150]   could
[00:23:19.150 --> 00:23:19.290]   you
[00:23:19.290 --> 00:23:19.620]   could
[00:23:19.620 --> 00:23:19.960]   you
[00:23:19.960 --> 00:23:20.140]   could
[00:23:20.140 --> 00:23:20.270]   do
[00:23:20.270 --> 00:23:20.730]   video
[00:23:20.730 --> 00:23:20.790]   why
[00:23:20.790 --> 00:23:20.920]  ,
[00:23:20.920 --> 00:23:21.110]   don
[00:23:21.110 --> 00:23:21.240]  't
[00:23:21.240 --> 00:23:21.430]   you
[00:23:21.430 --> 00:23:21.740]   know
[00:23:21.740 --> 00:23:21.950]   what
[00:23:21.950 --> 00:23:22.080]   it
[00:23:22.080 --> 00:23:22.540]   w [SPEAKER_TURN]
[00:23:22.540 --> 00:23:22.540]  
[00:23:22.540 --> 00:23:22.790]   That
[00:23:22.790 --> 00:23:22.910]  's
[00:23:22.910 --> 00:23:23.250]   funny
[00:23:23.250 --> 00:23:23.420]  .
[00:23:23.420 --> 00:23:23.720]   Well
[00:23:23.720 --> 00:23:23.790]  ,
[00:23:23.790 --> 00:23:23.980]   you
[00:23:23.980 --> 00:23:24.230]   know
[00:23:24.230 --> 00:23:24.290]   I
[00:23:24.290 --> 00:23:24.410]  'm
[00:23:24.410 --> 00:23:24.530]  ,
[00:23:24.530 --> 00:23:24.850]   still
[00:23:24.850 --> 00:23:25.460]   thinking
[00:23:25.460 --> 00:23:25.680]   about
[00:23:25.680 --> 00:23:25.810]   it
[00:23:25.810 --> 00:23:26.000]  .
[00:23:26.000 --> 00:23:26.250]   Like
[00:23:26.250 --> 00:23:26.310]   I
[00:23:26.310 --> 00:23:26.370]   a
[00:23:26.370 --> 00:23:26.880]   friend
[00:23:26.880 --> 00:23:26.900]   of
[00:23:26.900 --> 00:23:27.130]   mine
[00:23:27.130 --> 00:23:27.270]   um
[00:23:27.270 --> 00:23:27.390]   is
[00:23:27.390 --> 00:23:27.510]   is
[00:23:27.510 --> 00:23:27.710]   you
[00:23:27.710 --> 00:23:28.080]  ,
[00:23:28.080 --> 00:23:28.200]   know
[00:23:28.200 --> 00:23:28.260]  ,
[00:23:28.260 --> 00:23:28.290]   a
[00:23:28.290 --> 00:23:28.320]   m
[00:23:28.320 --> 00:23:28.380]   a
[00:23:28.380 --> 00:23:28.620]   very
[00:23:28.620 --> 00:23:28.880]   good
[00:23:28.880 --> 00:23:29.200]   video
[00:23:29.200 --> 00:23:29.390]   guy
[00:23:29.390 --> 00:23:29.520]   He
[00:23:29.520 --> 00:23:29.640]  's
[00:23:29.640 --> 00:23:29.830]  .
[00:23:29.830 --> 00:23:29.960]   an
[00:23:29.960 --> 00:23:30.210]   Emmy
[00:23:30.210 --> 00:23:30.270]  -
[00:23:30.270 --> 00:23:30.720]  winning
[00:23:30.720 --> 00:23:30.780]   T
[00:23:30.780 --> 00:23:30.840]  _
[00:23:30.840 --> 00:23:30.920]  V
[00:23:30.920 --> 00:23:30.940]  _
[00:23:30.940 --> 00:23:31.270]   guy
[00:23:31.270 --> 00:23:31.340]   and
[00:23:31.340 --> 00:23:31.460]  ,
[00:23:31.460 --> 00:23:31.600]   he
[00:23:31.600 --> 00:23:31.710]  's
[00:23:31.710 --> 00:23:31.840]   he
[00:23:31.840 --> 00:23:32.030]   was
[00:23:32.030 --> 00:23:32.280]   just
[00:23:32.280 --> 00:23:32.410]   uh
[00:23:32.410 --> 00:23:32.660]   laid
[00:23:32.660 --> 00:23:32.940]   off
[00:23:32.940 --> 00:23:33.100]   from
[00:23:33.100 --> 00:23:33.230]   uh
[00:23:33.230 --> 00:23:33.360]   an
[00:23:33.360 --> 00:23:33.870]   Internet
[00:23:33.870 --> 00:23:34.140]   company
[00:23:34.140 --> 00:23:34.620]  ,
[00:23:34.620 --> 00:23:34.760]   where
[00:23:34.760 --> 00:23:34.890]   he
[00:23:34.890 --> 00:23:35.080]   was
[00:23:35.080 --> 00:23:35.400]   doing
[00:23:35.400 --> 00:23:35.720]   video
[00:23:35.720 --> 00:23:35.840]  ,
[00:23:35.840 --> 00:23:36.030]   and
[00:23:36.030 --> 00:23:36.160]   we
[00:23:36.160 --> 00:23:36.410]   were
[00:23:36.410 --> 00:23:37.300]   discussing
[00:23:37.300 --> 00:23:37.330]   this
[00:23:37.330 --> 00:23:37.490]  .
[00:23:37.490 --> 00:23:37.680]   And
[00:23:37.680 --> 00:23:37.740]   I
[00:23:37.740 --> 00:23:37.990]   said
[00:23:37.990 --> 00:23:38.130]   to
[00:23:38.130 --> 00:23:38.310]   him
[00:23:38.310 --> 00:23:38.430]  ,
[00:23:38.430 --> 00:23:38.620]   you
[00:23:38.620 --> 00:23:38.870]   know
[00:23:38.870 --> 00:23:39.190]   there
[00:23:39.190 --> 00:23:39.310]  's
[00:23:39.310 --> 00:23:39.430]  ,
[00:23:39.430 --> 00:23:39.490]   a
[00:23:39.490 --> 00:23:39.670]   lot
[00:23:39.670 --> 00:23:40.200]   of
[00:23:40.200 --> 00:23:40.320]   bloggers
[00:23:40.320 --> 00:23:40.510]   out
[00:23:40.510 --> 00:23:40.870]   there
[00:23:40.870 --> 00:23:41.020]   who
[00:23:41.020 --> 00:23:41.340]   could
[00:23:41.340 --> 00:23:41.850]   probably
[00:23:41.850 --> 00:23:42.300]   benefit
[00:23:42.300 --> 00:23:42.550]   from
[00:23:42.550 --> 00:23:42.800]   your
[00:23:42.800 --> 00:23:43.420]   expertise
[00:23:43.420 --> 00:23:43.700]   where
[00:23:43.700 --> 00:23:43.890]   you
[00:23:43.890 --> 00:23:44.210]   could
[00:23:44.210 --> 00:23:44.500]   make
[00:23:44.500 --> 00:23:44.710]   help
[00:23:44.710 --> 00:23:44.830]  ,
[00:23:44.830 --> 00:23:45.130]   then
[00:23:45.130 --> 00:23:45.200]  ,
[00:23:45.200 --> 00:23:45.450]   turn
[00:23:45.450 --> 00:23:45.770]   their
[00:23:45.770 --> 00:23:46.090]   blogs
[00:23:46.090 --> 00:23:46.340]   into
[00:23:46.340 --> 00:23:46.590]   semi
[00:23:46.590 --> 00:23:46.650]   V
[00:23:46.650 --> 00:23:46.710]  _
[00:23:46.710 --> 00:23:46.960]   logs
[00:23:46.960 --> 00:23:47.090]   or
[00:23:47.090 --> 00:23:47.310]   whatever
[00:23:47.310 --> 00:23:47.940]  .
[00:23:47.940 --> 00:23:48.060]   And
[00:23:48.060 --> 00:23:48.100]  ,
[00:23:48.100 --> 00:23:48.240]   uh
[00:23:48.240 --> 00:23:48.420]   and
[00:23:48.420 --> 00:23:48.560]   he
[00:23:48.560 --> 00:23:49.040]   thought
[00:23:49.040 --> 00:23:49.250]   that
[00:23:49.250 --> 00:23:49.430]   was
[00:23:49.430 --> 00:23:49.610]   a
[00:23:49.610 --> 00:23:49.750]   good
[00:23:49.750 --> 00:23:50.030]   idea
[00:23:50.030 --> 00:23:50.190]  .
[00:23:50.190 --> 00:23:50.380]   And
[00:23:50.380 --> 00:23:50.440]   I
[00:23:50.440 --> 00:23:50.690]   said
[00:23:50.690 --> 00:23:50.950]   well
[00:23:50.950 --> 00:23:51.060]  ,
[00:23:51.060 --> 00:23:51.150]   I
[00:23:51.150 --> 00:23:52.420]   instead
[00:23:52.420 --> 00:23:52.540]   of
[00:23:52.540 --> 00:23:52.540]  
[00:23:52.540 --> 00:23:52.980]   you
[00:23:52.980 --> 00:23:53.050]   know
[00:23:53.050 --> 00:23:53.630]   working
[00:23:53.630 --> 00:23:53.790]   for
[00:23:53.790 --> 00:23:54.010]   the
[00:23:54.010 --> 00:23:54.230]   man
[00:23:54.230 --> 00:23:54.600]   again
[00:23:54.600 --> 00:23:55.030]  ,
[00:23:55.030 --> 00:23:55.120]   why
[00:23:55.120 --> 00:23:55.280]   don
[00:23:55.280 --> 00:23:55.440]  't
[00:23:55.440 --> 00:23:55.710]   you
[00:23:55.710 --> 00:23:56.020]   find
[00:23:56.020 --> 00:23:56.370]   just
[00:23:56.370 --> 00:23:56.680]   like
[00:23:56.680 --> 00:23:56.930]   ten
[00:23:56.930 --> 00:23:57.630]   bloggers
[00:23:57.630 --> 00:23:58.100]   charge
[00:23:58.100 --> 00:23:58.350]   you
[00:23:58.350 --> 00:23:58.730]   know
[00:23:58.730 --> 00:23:58.930]   one
[00:23:58.930 --> 00:23:59.100]   or
[00:23:59.100 --> 00:23:59.390]   two
[00:23:59.390 --> 00:23:59.420]   K
[00:23:59.420 --> 00:23:59.590]  _
[00:23:59.590 --> 00:23:59.690]   a
[00:23:59.690 --> 00:24:00.010]   month
[00:24:00.010 --> 00:24:00.550]   and
[00:24:00.550 --> 00:24:00.780]   you
[00:24:00.780 --> 00:24:00.890]   know
[00:24:00.890 --> 00:24:00.900]   or
[00:24:00.900 --> 00:24:01.180]   maybe
[00:24:01.180 --> 00:24:01.230]   a
[00:24:01.230 --> 00:24:01.570]   little
[00:24:01.570 --> 00:24:01.810]   more
[00:24:01.810 --> 00:24:02.100]   three
[00:24:02.100 --> 00:24:02.150]   K
[00:24:02.150 --> 00:24:02.200]  _
[00:24:02.200 --> 00:24:02.250]   a
[00:24:02.250 --> 00:24:02.540]   month
[00:24:02.540 --> 00:24:03.000]   whatever
[00:24:03.000 --> 00:24:03.170]   and
[00:24:03.170 --> 00:24:03.340]   now
[00:24:03.340 --> 00:24:03.510]   you
[00:24:03.510 --> 00:24:03.680]  're
[00:24:03.680 --> 00:24:03.790]   in
[00:24:03.790 --> 00:24:03.960]   you
[00:24:03.960 --> 00:24:04.130]  're
[00:24:04.130 --> 00:24:04.240]   in
[00:24:04.240 --> 00:24:04.700]   business
[00:24:04.700 --> 00:24:04.870]   and
[00:24:04.870 --> 00:24:05.040]   you
[00:24:05.040 --> 00:24:05.210]  've
[00:24:05.210 --> 00:24:05.560]   divers
[00:24:05.560 --> 00:24:05.850]  ified
[00:24:05.850 --> 00:24:06.380]   your
[00:24:06.380 --> 00:24:06.430]   income
[00:24:06.430 --> 00:24:06.600]   and
[00:24:06.600 --> 00:24:06.770]   you
[00:24:06.770 --> 00:24:06.940]  're
[00:24:06.940 --> 00:24:07.110]   not
[00:24:07.110 --> 00:24:07.280]   you
[00:24:07.280 --> 00:24:07.450]   you
[00:24:07.450 --> 00:24:07.680]   know
[00:24:07.680 --> 00:24:07.790]   no
[00:24:07.790 --> 00:24:07.900]   no
[00:24:07.900 --> 00:24:08.070]   one
[00:24:08.070 --> 00:24:08.420]   person
[00:24:08.420 --> 00:24:08.530]   is
[00:24:08.530 --> 00:24:08.760]   your
[00:24:08.760 --> 00:24:09.110]   master
[00:24:09.110 --> 00:24:09.280]   and
[00:24:09.280 --> 00:24:09.560]   uh
[00:24:09.560 --> 00:24:09.850]   you
[00:24:09.850 --> 00:24:09.900]   ready
[00:24:09.900 --> 00:24:09.960]   to
[00:24:09.960 --> 00:24:10.060]   go
[00:24:10.060 --> 00:24:10.560]  . [SPEAKER_TURN]
[00:24:10.740 --> 00:24:10.830]  
[00:24:10.830 --> 00:24:10.890]   But
[00:24:10.890 --> 00:24:11.090]   your
[00:24:11.090 --> 00:24:11.350]   silly
[00:24:11.350 --> 00:24:11.550]   your
[00:24:11.550 --> 00:24:11.810]   silly
[00:24:11.810 --> 00:24:11.960]   end
[00:24:11.960 --> 00:24:12.160]   game
[00:24:12.160 --> 00:24:12.420]   right
[00:24:12.420 --> 00:24:12.660]  ,
[00:24:12.660 --> 00:24:12.720]   that
[00:24:12.720 --> 00:24:12.920]   you
[00:24:12.920 --> 00:24:13.090]   just
[00:24:13.090 --> 00:24:13.530]   described
[00:24:13.530 --> 00:24:13.790]   there
[00:24:13.790 --> 00:24:14.130]   making
[00:24:14.130 --> 00:24:14.250]   two
[00:24:14.250 --> 00:24:14.620]   hundred
[00:24:14.620 --> 00:24:14.790]   and
[00:24:14.790 --> 00:24:15.020]   fifty
[00:24:15.020 --> 00:24:15.380]   million
[00:24:15.380 --> 00:24:16.100]   Americans
[00:24:16.100 --> 00:24:16.250]   happy
[00:24:16.250 --> 00:24:16.300]   that
[00:24:16.300 --> 00:24:16.420]  's
[00:24:16.420 --> 00:24:16.500]  ,
[00:24:16.500 --> 00:24:16.700]   just
[00:24:16.700 --> 00:24:16.900]   in
[00:24:16.900 --> 00:24:17.060]   my
[00:24:17.060 --> 00:24:17.260]   opinion
[00:24:17.260 --> 00:24:17.410]   not
[00:24:17.410 --> 00:24:17.820]   possible
[00:24:17.820 --> 00:24:18.180]   through
[00:24:18.180 --> 00:24:18.540]   print
[00:24:18.540 --> 00:24:18.590]   but
[00:24:18.590 --> 00:24:18.690]  ,
[00:24:18.690 --> 00:24:18.860]   it
[00:24:18.860 --> 00:24:18.890]   is
[00:24:18.890 --> 00:24:19.310]   possible
[00:24:19.310 --> 00:24:19.760]   through
[00:24:19.760 --> 00:24:19.920]   video
[00:24:19.920 --> 00:24:20.020]   so
[00:24:20.020 --> 00:24:20.120]  ,
[00:24:20.120 --> 00:24:20.320]   it
[00:24:20.320 --> 00:24:20.370]   you
[00:24:20.370 --> 00:24:20.780]   could
[00:24:20.780 --> 00:24:20.870]   you
[00:24:20.870 --> 00:24:21.040]   could
[00:24:21.040 --> 00:24:21.400]   perhaps
[00:24:21.400 --> 00:24:21.570]   get
[00:24:21.570 --> 00:24:21.600]   a
[00:24:21.600 --> 00:24:21.890]   daily
[00:24:21.890 --> 00:24:21.910]   V
[00:24:21.910 --> 00:24:21.960]  _
[00:24:21.960 --> 00:24:22.110]   log
[00:24:22.110 --> 00:24:22.370]   going
[00:24:22.370 --> 00:24:22.630]   and
[00:24:22.630 --> 00:24:22.780]   then
[00:24:22.780 --> 00:24:22.870]   get
[00:24:22.870 --> 00:24:23.090]   that
[00:24:23.090 --> 00:24:23.270]   synd
[00:24:23.270 --> 00:24:23.580]  icated
[00:24:23.580 --> 00:24:23.680]   to
[00:24:23.680 --> 00:24:23.980]   actual
[00:24:23.980 --> 00:24:24.560]   terrestrial
[00:24:24.560 --> 00:24:25.080]   television
[00:24:25.080 --> 00:24:25.170]   as
[00:24:25.170 --> 00:24:25.380]   well
[00:24:25.380 --> 00:24:25.660]   then
[00:24:25.660 --> 00:24:25.670]  ,
[00:24:25.670 --> 00:24:25.840]   you
[00:24:25.840 --> 00:24:26.220]   really
[00:24:26.220 --> 00:24:26.400]   could
[00:24:26.400 --> 00:24:26.720]   reach
[00:24:26.720 --> 00:24:26.810]   the
[00:24:26.810 --> 00:24:27.320]   two
[00:24:27.320 --> 00:24:27.470]   hundred
[00:24:27.470 --> 00:24:27.500]   and
[00:24:27.500 --> 00:24:27.730]   fifty
[00:24:27.730 --> 00:24:28.090]   million
[00:24:28.090 --> 00:24:28.290]   that
[00:24:28.290 --> 00:24:28.440]   you
[00:24:28.440 --> 00:24:28.640]   want
[00:24:28.640 --> 00:24:28.750]   to
[00:24:28.750 --> 00:24:29.740]  . [SPEAKER_TURN]
[00:24:30.480 --> 00:24:30.510]  
[00:24:30.510 --> 00:24:31.220]   interesting
[00:24:31.220 --> 00:24:31.420]   the
[00:24:31.420 --> 00:24:31.890]   problem
[00:24:31.890 --> 00:24:31.950]   I
[00:24:31.950 --> 00:24:32.250]   have
[00:24:32.250 --> 00:24:32.350]   is
[00:24:32.350 --> 00:24:32.550]   and
[00:24:32.550 --> 00:24:32.750]   let
[00:24:32.750 --> 00:24:32.880]  's
[00:24:32.880 --> 00:24:33.360]   discuss
[00:24:33.360 --> 00:24:33.620]   this
[00:24:33.620 --> 00:24:33.750]   in
[00:24:33.750 --> 00:24:33.880]   co
[00:24:33.880 --> 00:24:34.010]   in
[00:24:34.010 --> 00:24:34.210]   the
[00:24:34.210 --> 00:24:34.680]   context
[00:24:34.680 --> 00:24:34.810]   of
[00:24:34.810 --> 00:24:35.080]   your
[00:24:35.080 --> 00:24:35.370]   um
[00:24:35.370 --> 00:24:35.410]   you
[00:24:35.410 --> 00:24:35.680]   know
[00:24:35.680 --> 00:24:35.950]   of
[00:24:35.950 --> 00:24:36.280]   texting
[00:24:36.280 --> 00:24:36.410]   uh
[00:24:36.410 --> 00:24:36.940]   do
[00:24:36.940 --> 00:24:36.990]   people
[00:24:36.990 --> 00:24:37.390]   watch
[00:24:37.390 --> 00:24:37.630]   video
[00:24:37.630 --> 00:24:37.730]   or
[00:24:37.730 --> 00:24:37.930]   and
[00:24:37.930 --> 00:24:38.350]   listen
[00:24:38.350 --> 00:24:38.460]   to
[00:24:38.460 --> 00:24:38.790]   audio
[00:24:38.790 --> 00:24:39.040]   on
[00:24:39.040 --> 00:24:39.120]   the
