
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:29:20.120 --> 00:29:20.180]   I
[00:29:20.180 --> 00:29:20.430]   just
[00:29:20.430 --> 00:29:20.490]   I
[00:29:20.490 --> 00:29:20.650]  'm
[00:29:20.650 --> 00:29:21.380]   enthusiastic
[00:29:21.380 --> 00:29:21.700]   about
[00:29:21.700 --> 00:29:21.760]   a
[00:29:21.760 --> 00:29:21.960]   lot
[00:29:21.960 --> 00:29:22.070]   of
[00:29:22.070 --> 00:29:22.450]   things
[00:29:22.450 --> 00:29:22.640]   and
[00:29:22.640 --> 00:29:22.760]   if
[00:29:22.760 --> 00:29:23.080]   there
[00:29:23.080 --> 00:29:23.200]  's
[00:29:23.200 --> 00:29:23.770]   something
[00:29:23.770 --> 00:29:23.950]   that
[00:29:23.950 --> 00:29:24.080]   I
[00:29:24.080 --> 00:29:24.470]  'm
[00:29:24.470 --> 00:29:24.990]   enthusiastic
[00:29:24.990 --> 00:29:25.290]   about
[00:29:25.290 --> 00:29:25.410]  ,
[00:29:25.410 --> 00:29:25.600]   but
[00:29:25.600 --> 00:29:25.660]   I
[00:29:25.660 --> 00:29:25.850]   can
[00:29:25.850 --> 00:29:25.970]  't
[00:29:25.970 --> 00:29:26.160]   but
[00:29:26.160 --> 00:29:26.270]   I
[00:29:26.270 --> 00:29:26.410]   don
[00:29:26.410 --> 00:29:26.530]  't
[00:29:26.530 --> 00:29:26.590]   I
[00:29:26.590 --> 00:29:26.910]   allow
[00:29:26.910 --> 00:29:27.410]   myself
[00:29:27.410 --> 00:29:27.440]   to
[00:29:27.440 --> 00:29:27.660]   work
[00:29:27.660 --> 00:29:27.800]   on
[00:29:27.800 --> 00:29:27.900]   it
[00:29:27.900 --> 00:29:28.020]  ,
[00:29:28.020 --> 00:29:28.090]   I
[00:29:28.090 --> 00:29:28.270]   don
[00:29:28.270 --> 00:29:28.390]  't
[00:29:28.390 --> 00:29:28.950]   make
[00:29:28.950 --> 00:29:29.150]   progress
[00:29:29.150 --> 00:29:29.270]   on
[00:29:29.270 --> 00:29:29.970]   anything
[00:29:29.970 --> 00:29:29.980]  .
[00:29:29.980 --> 00:29:30.030]   I
[00:29:30.030 --> 00:29:30.280]   just
[00:29:30.280 --> 00:29:30.470]   sit
[00:29:30.470 --> 00:29:30.790]   there
[00:29:30.790 --> 00:29:31.470]   pretending
[00:29:31.470 --> 00:29:31.550]   to
[00:29:31.550 --> 00:29:31.800]   work
[00:29:31.800 --> 00:29:31.920]   on
[00:29:31.920 --> 00:29:32.110]   the
[00:29:32.110 --> 00:29:32.430]   thing
[00:29:32.430 --> 00:29:32.490]   I
[00:29:32.490 --> 00:29:32.610]  'm
[00:29:32.610 --> 00:29:33.120]   supposed
[00:29:33.120 --> 00:29:33.240]   to
[00:29:33.240 --> 00:29:33.360]   be
[00:29:33.360 --> 00:29:33.660]   work
[00:29:33.660 --> 00:29:33.670]  t
[00:29:33.670 --> 00:29:33.810]   uh
[00:29:33.810 --> 00:29:34.080]   working
[00:29:34.080 --> 00:29:34.360]   on
[00:29:34.360 --> 00:29:34.480]  ,
[00:29:34.480 --> 00:29:34.850]   but
[00:29:34.850 --> 00:29:34.890]   not
[00:29:34.890 --> 00:29:35.240]   making
[00:29:35.240 --> 00:29:35.460]   any
[00:29:35.460 --> 00:29:35.940]   progress
[00:29:35.940 --> 00:29:36.000]   I
[00:29:36.000 --> 00:29:36.190]  .
[00:29:36.190 --> 00:29:36.440]   make
[00:29:36.440 --> 00:29:36.690]   more
[00:29:36.690 --> 00:29:37.200]   progress
[00:29:37.200 --> 00:29:37.340]   on
[00:29:37.340 --> 00:29:37.440]   it
[00:29:37.440 --> 00:29:37.630]  .
[00:29:37.630 --> 00:29:37.720]   I
[00:29:37.720 --> 00:29:37.750]   m
[00:29:37.750 --> 00:29:37.810]   I
[00:29:37.810 --> 00:29:37.930]   it
[00:29:37.930 --> 00:29:38.070]  's
[00:29:38.070 --> 00:29:38.440]   more
[00:29:38.440 --> 00:29:38.870]   effective
[00:29:38.870 --> 00:29:39.180]   for
[00:29:39.180 --> 00:29:39.260]   me
[00:29:39.260 --> 00:29:39.310]   to
[00:29:39.310 --> 00:29:39.550]   just
[00:29:39.550 --> 00:29:39.670]   un
[00:29:39.670 --> 00:29:40.190]   unleash
[00:29:40.190 --> 00:29:40.240]   it
[00:29:40.240 --> 00:29:40.430]   and
[00:29:40.430 --> 00:29:40.700]   yeah
[00:29:40.700 --> 00:29:41.190]   exercise
[00:29:41.190 --> 00:29:41.310]  ,
[00:29:41.310 --> 00:29:41.560]   them
[00:29:41.560 --> 00:29:41.940]   demons
[00:29:41.940 --> 00:29:42.450]   whatever
[00:29:42.450 --> 00:29:42.570]  ,
[00:29:42.570 --> 00:29:42.820]   just
[00:29:42.820 --> 00:29:42.940]   go
[00:29:42.940 --> 00:29:43.380]   and
[00:29:43.380 --> 00:29:43.420]   work
[00:29:43.420 --> 00:29:43.500]   on
[00:29:43.500 --> 00:29:43.690]   it
[00:29:43.690 --> 00:29:43.810]   for
[00:29:43.810 --> 00:29:43.870]   a
[00:29:43.870 --> 00:29:44.050]   few
[00:29:44.050 --> 00:29:44.120]   hours
[00:29:44.120 --> 00:29:44.440]   a
[00:29:44.440 --> 00:29:44.560]  ,
[00:29:44.560 --> 00:29:44.920]   few
[00:29:44.920 --> 00:29:45.000]   days
[00:29:45.000 --> 00:29:45.060]   a
[00:29:45.060 --> 00:29:45.180]  ,
[00:29:45.180 --> 00:29:45.630]   weekend
[00:29:45.630 --> 00:29:45.880]   even
[00:29:45.880 --> 00:29:45.940]   a
[00:29:45.940 --> 00:29:46.190]   week
[00:29:46.190 --> 00:29:46.310]   if
[00:29:46.310 --> 00:29:46.370]   I
[00:29:46.370 --> 00:29:46.620]   have
[00:29:46.620 --> 00:29:46.740]   to
[00:29:46.740 --> 00:29:46.930]   and
[00:29:46.930 --> 00:29:47.180]   just
[00:29:47.180 --> 00:29:47.430]   work
[00:29:47.430 --> 00:29:47.550]   my
[00:29:47.550 --> 00:29:47.800]   butt
[00:29:47.800 --> 00:29:49.360]   off [SPEAKER_TURN]
[00:29:49.360 --> 00:29:49.400]  
[00:29:49.400 --> 00:29:49.580]   And
[00:29:49.580 --> 00:29:49.690]   then
[00:29:49.690 --> 00:29:49.990]   and
[00:29:49.990 --> 00:29:50.360]   then
[00:29:50.360 --> 00:29:50.630]   I
[00:29:50.630 --> 00:29:50.670]   can
[00:29:50.670 --> 00:29:50.890]   get
[00:29:50.890 --> 00:29:51.170]   back
[00:29:51.170 --> 00:29:51.430]   to
[00:29:51.430 --> 00:29:51.910]   working
[00:29:51.910 --> 00:29:52.000]   on
[00:29:52.000 --> 00:29:52.670]   something
[00:29:52.670 --> 00:29:52.960]   else
[00:29:52.960 --> 00:29:53.250]   that
[00:29:53.250 --> 00:29:53.320]   I
[00:29:53.320 --> 00:29:53.460]  'm
[00:29:53.460 --> 00:29:53.840]   maybe
[00:29:53.840 --> 00:29:53.950]   I
[00:29:53.950 --> 00:29:54.040]  'm
[00:29:54.040 --> 00:29:54.620]   supposed
[00:29:54.620 --> 00:29:55.120]   to
[00:29:55.120 --> 00:29:55.300]   working
[00:29:55.300 --> 00:29:55.570]   on
[00:29:55.570 --> 00:29:55.770]  .
[00:29:55.770 --> 00:29:55.820]   Um
[00:29:55.820 --> 00:29:56.020]   no
[00:29:56.020 --> 00:29:56.260]   okay
[00:29:56.260 --> 00:29:56.550]   so
[00:29:56.550 --> 00:29:56.700]   uh
[00:29:56.700 --> 00:29:56.780]   b
[00:29:56.780 --> 00:29:57.170]   right
[00:29:57.170 --> 00:29:57.550]  .
[00:29:57.550 --> 00:29:57.730]   Like
[00:29:57.730 --> 00:29:57.780]   I
[00:29:57.780 --> 00:29:57.930]   as
[00:29:57.930 --> 00:29:58.230]   I
[00:29:58.230 --> 00:29:58.320]  've
[00:29:58.320 --> 00:29:58.540]   said
[00:29:58.540 --> 00:29:59.010]   before
[00:29:59.010 --> 00:29:59.080]   I
[00:29:59.080 --> 00:29:59.150]   w
[00:29:59.150 --> 00:29:59.220]   I
[00:29:59.220 --> 00:29:59.530]   tend
[00:29:59.530 --> 00:29:59.680]   to
[00:29:59.680 --> 00:29:59.990]   work
[00:29:59.990 --> 00:30:00.140]   on
[00:30:00.140 --> 00:30:00.300]   a
[00:30:00.300 --> 00:30:00.440]   lot
[00:30:00.440 --> 00:30:00.590]   of
[00:30:00.590 --> 00:30:00.970]   stuff
[00:30:00.970 --> 00:30:01.210]  .
[00:30:01.210 --> 00:30:01.420]   I
[00:30:01.420 --> 00:30:01.490]   p
[00:30:01.490 --> 00:30:01.920]   I
[00:30:01.920 --> 00:30:02.230]   probably
[00:30:02.230 --> 00:30:02.480]   work
[00:30:02.480 --> 00:30:02.550]   on
[00:30:02.550 --> 00:30:02.780]   too
[00:30:02.780 --> 00:30:03.040]   many
[00:30:03.040 --> 00:30:03.480]   things
[00:30:03.480 --> 00:30:03.660]  .
[00:30:03.660 --> 00:30:04.130]   I
[00:30:04.130 --> 00:30:04.160]   freely
[00:30:04.160 --> 00:30:04.510]   admit
[00:30:04.510 --> 00:30:04.890]  .
[00:30:04.890 --> 00:30:04.890]   Uh
[00:30:04.890 --> 00:30:05.180]   there
[00:30:05.180 --> 00:30:05.350]  's
[00:30:05.350 --> 00:30:05.460]   a
[00:30:05.460 --> 00:30:05.990]   difference
[00:30:05.990 --> 00:30:06.350]   between
[00:30:06.350 --> 00:30:06.760]   working
[00:30:06.760 --> 00:30:06.880]   on
[00:30:06.880 --> 00:30:07.160]   three
[00:30:07.160 --> 00:30:07.510]   things
[00:30:07.510 --> 00:30:07.680]   and
[00:30:07.680 --> 00:30:08.090]   working
[00:30:08.090 --> 00:30:08.190]   on
[00:30:08.190 --> 00:30:08.830]   twelve
[00:30:08.830 --> 00:30:08.900]   things
[00:30:08.900 --> 00:30:09.010]  ,
[00:30:09.010 --> 00:30:09.300]   right
[00:30:09.300 --> 00:30:09.470]  .
[00:30:09.470 --> 00:30:09.540]   I
[00:30:09.540 --> 00:30:09.760]   mean
[00:30:09.760 --> 00:30:10.000]   this
[00:30:10.000 --> 00:30:10.160]   you
[00:30:10.160 --> 00:30:10.330]   get
[00:30:10.330 --> 00:30:10.440]   to
[00:30:10.440 --> 00:30:10.500]   a
[00:30:10.500 --> 00:30:11.030]   point
[00:30:11.030 --> 00:30:11.080]   where
[00:30:11.080 --> 00:30:11.190]   it
[00:30:11.190 --> 00:30:11.300]  's
[00:30:11.300 --> 00:30:11.530]   like
[00:30:11.530 --> 00:30:11.640]  ,
[00:30:11.640 --> 00:30:11.810]   you
[00:30:11.810 --> 00:30:12.040]   know
[00:30:12.040 --> 00:30:12.150]  ,
[00:30:12.150 --> 00:30:12.320]   you
[00:30:12.320 --> 00:30:12.340]   can
[00:30:12.340 --> 00:30:12.600]  't
[00:30:12.600 --> 00:30:12.830]   work
[00:30:12.830 --> 00:30:12.940]   on
[00:30:12.940 --> 00:30:13.220]  ,
[00:30:13.220 --> 00:30:13.290]   you
[00:30:13.290 --> 00:30:13.450]   know
[00:30:13.450 --> 00:30:13.560]  ,
[00:30:13.560 --> 00:30:13.910]   fifty
[00:30:13.910 --> 00:30:14.370]   different
[00:30:14.370 --> 00:30:14.830]   things
[00:30:14.830 --> 00:30:14.840]  ,
[00:30:14.840 --> 00:30:15.060]   not
[00:30:15.060 --> 00:30:15.300]   gonna
[00:30:15.300 --> 00:30:15.530]   make
[00:30:15.530 --> 00:30:15.880]   enough
[00:30:15.880 --> 00:30:16.520]   progress
[00:30:16.520 --> 00:30:16.600]   Can
[00:30:16.600 --> 00:30:16.690]  .
[00:30:16.690 --> 00:30:16.860]   you
[00:30:16.860 --> 00:30:17.090]   work
[00:30:17.090 --> 00:30:17.210]   on
[00:30:17.210 --> 00:30:17.370]   two
[00:30:17.370 --> 00:30:17.480]   or
[00:30:17.480 --> 00:30:17.770]   three
[00:30:17.770 --> 00:30:18.120]   things
[00:30:18.120 --> 00:30:18.850]  ?
[00:30:18.850 --> 00:30:18.930]   No
[00:30:18.930 --> 00:30:19.140]  .
[00:30:19.140 --> 00:30:19.260]  
[00:30:19.260 --> 00:30:19.260]   Can
[00:30:19.260 --> 00:30:19.380]   you
[00:30:19.380 --> 00:30:19.590]   work
[00:30:19.590 --> 00:30:19.620]   it
[00:30:19.620 --> 00:30:19.980]   depending
[00:30:19.980 --> 00:30:20.070]   on
[00:30:20.070 --> 00:30:20.180]   the
[00:30:20.180 --> 00:30:20.340]   size
[00:30:20.340 --> 00:30:20.410]   of
[00:30:20.410 --> 00:30:20.460]   '
[00:30:20.460 --> 00:30:20.540]  em
[00:30:20.540 --> 00:30:20.850]  ?
[00:30:20.850 --> 00:30:20.850]   You
[00:30:20.850 --> 00:30:21.200]   know
[00:30:21.200 --> 00:30:21.270]   can
[00:30:21.270 --> 00:30:21.300]  ,
[00:30:21.300 --> 00:30:21.450]   you
[00:30:21.450 --> 00:30:21.610]   can
[00:30:21.610 --> 00:30:21.750]   you
[00:30:21.750 --> 00:30:21.960]   be
[00:30:21.960 --> 00:30:22.260]   involved
[00:30:22.260 --> 00:30:22.360]   in
[00:30:22.360 --> 00:30:22.410]   a
[00:30:22.410 --> 00:30:22.560]   few
[00:30:22.560 --> 00:30:22.870]   things
[00:30:22.870 --> 00:30:23.020]   and
[00:30:23.020 --> 00:30:23.170]   not
[00:30:23.170 --> 00:30:23.680]   everything
[00:30:23.680 --> 00:30:23.780]   is
[00:30:23.780 --> 00:30:23.880]   of
[00:30:23.880 --> 00:30:24.030]   the
[00:30:24.030 --> 00:30:24.230]   same
[00:30:24.230 --> 00:30:24.590]   caliber
[00:30:24.590 --> 00:30:24.740]  .
[00:30:24.740 --> 00:30:24.920]   Can
[00:30:24.920 --> 00:30:25.030]   you
[00:30:25.030 --> 00:30:25.250]   I
[00:30:25.250 --> 00:30:25.400]   wouldn
[00:30:25.400 --> 00:30:25.550]  't
[00:30:25.550 --> 00:30:25.650]   try
[00:30:25.650 --> 00:30:25.800]   and
[00:30:25.800 --> 00:30:25.850]   r
[00:30:25.850 --> 00:30:26.100]   watch
[00:30:26.100 --> 00:30:26.670]   necessarily
[00:30:26.670 --> 00:30:26.920]   three
[00:30:26.920 --> 00:30:27.330]   startups
[00:30:27.330 --> 00:30:27.430]   at
[00:30:27.430 --> 00:30:27.580]   the
[00:30:27.580 --> 00:30:27.780]   same
[00:30:27.780 --> 00:30:27.980]   time
[00:30:27.980 --> 00:30:28.530]  .
[00:30:28.530 --> 00:30:28.530]   But
[00:30:28.530 --> 00:30:28.880]   can
[00:30:28.880 --> 00:30:28.910]   you
[00:30:28.910 --> 00:30:29.040]   do
[00:30:29.040 --> 00:30:29.100]   a
[00:30:29.100 --> 00:30:29.590]   podcast
[00:30:29.590 --> 00:30:29.680]  ,
[00:30:29.680 --> 00:30:29.990]   write
[00:30:29.990 --> 00:30:30.060]   a
[00:30:30.060 --> 00:30:30.170]   blog
[00:30:30.170 --> 00:30:30.580]  ,
[00:30:30.580 --> 00:30:30.630]   do
[00:30:30.630 --> 00:30:30.660]   a
[00:30:30.660 --> 00:30:31.090]   startup
[00:30:31.090 --> 00:30:31.280]  .
[00:30:31.280 --> 00:30:31.470]   Can
[00:30:31.470 --> 00:30:31.660]   you
[00:30:31.660 --> 00:30:31.850]   do
[00:30:31.850 --> 00:30:31.870]   a
[00:30:31.870 --> 00:30:32.130]   few
[00:30:32.130 --> 00:30:32.620]   depending
[00:30:32.620 --> 00:30:32.750]   on
[00:30:32.750 --> 00:30:32.940]   the
[00:30:32.940 --> 00:30:33.350]   person
[00:30:33.350 --> 00:30:33.520]   you
[00:30:33.520 --> 00:30:33.710]   are
[00:30:33.710 --> 00:30:34.560]  ? [SPEAKER_TURN]
[00:30:34.560 --> 00:30:34.770]   Well
[00:30:34.770 --> 00:30:35.190]   Elon
[00:30:35.190 --> 00:30:35.210]   Musk
[00:30:35.210 --> 00:30:35.340]   can
[00:30:35.340 --> 00:30:35.440]   do
[00:30:35.440 --> 00:30:35.700]   three
[00:30:35.700 --> 00:30:36.120]   startups
[00:30:36.120 --> 00:30:36.230]   at
[00:30:36.230 --> 00:30:36.470]   the
[00:30:36.470 --> 00:30:36.580]   same
[00:30:36.580 --> 00:30:36.790]   time
[00:30:36.790 --> 00:30:36.940]   but
[00:30:36.940 --> 00:30:37.040]  ,
[00:30:37.040 --> 00:30:37.090]   I
[00:30:37.090 --> 00:30:37.350]   guess
[00:30:37.350 --> 00:30:37.450]   he
[00:30:37.450 --> 00:30:37.550]   he
[00:30:37.550 --> 00:30:37.650]   he
[00:30:37.650 --> 00:30:37.790]   he
[00:30:37.790 --> 00:30:37.900]   has
[00:30:37.900 --> 00:30:38.370]   different
[00:30:38.370 --> 00:30:38.790]   leverage
[00:30:38.790 --> 00:30:38.940]  .
[00:30:38.940 --> 00:30:39.040]   So
[00:30:39.040 --> 00:30:39.090]   '
[00:30:39.090 --> 00:30:39.350]  cause
[00:30:39.350 --> 00:30:39.450]   he
[00:30:39.450 --> 00:30:39.600]   has
[00:30:39.600 --> 00:30:39.730]   the
[00:30:39.730 --> 00:30:40.150]   money
[00:30:40.150 --> 00:30:40.170]   the
[00:30:40.170 --> 00:30:40.470]   people
[00:30:40.470 --> 00:30:40.620]   and
[00:30:40.620 --> 00:30:40.880]   money
[00:30:40.880 --> 00:30:40.930]   behind
[00:30:40.930 --> 00:30:41.490]   him
[00:30:41.490 --> 00:30:41.560]  .
[00:30:41.560 --> 00:30:41.590]   So
[00:30:41.590 --> 00:30:41.690]   if
[00:30:41.690 --> 00:30:41.840]   you
[00:30:41.840 --> 00:30:42.090]   had
[00:30:42.090 --> 00:30:42.300]   people
[00:30:42.300 --> 00:30:42.450]   and
[00:30:42.450 --> 00:30:42.740]   money
[00:30:42.740 --> 00:30:43.020]   behind
[00:30:43.020 --> 00:30:43.170]   you
[00:30:43.170 --> 00:30:43.320]   you
[00:30:43.320 --> 00:30:43.420]  'd
[00:30:43.420 --> 00:30:43.520]   do
[00:30:43.520 --> 00:30:43.860]   three
[00:30:43.860 --> 00:30:44.200]   startups
[00:30:44.200 --> 00:30:44.340]  ,
[00:30:44.340 --> 00:30:44.450]   you
[00:30:44.450 --> 00:30:44.760]   wouldn
[00:30:44.760 --> 00:30:44.860]  't
[00:30:44.860 --> 00:30:45.070]   have
[00:30:45.070 --> 00:30:45.120]   a
[00:30:45.120 --> 00:30:45.490]   problem
[00:30:45.490 --> 00:30:45.750]   about
[00:30:45.750 --> 00:30:45.880]   it
[00:30:45.880 --> 00:30:46.000]   and
[00:30:46.000 --> 00:30:46.050]   I
[00:30:46.050 --> 00:30:46.310]   think
[00:30:46.310 --> 00:30:46.470]   the
[00:30:46.470 --> 00:30:46.670]   same
[00:30:46.670 --> 00:30:46.820]   for
[00:30:46.820 --> 00:30:46.920]   me
[00:30:46.920 --> 00:30:47.920]  . [SPEAKER_TURN]
[00:30:48.440 --> 00:30:48.520]  
[00:30:48.520 --> 00:30:48.740]   Now
[00:30:48.740 --> 00:30:48.830]   I
[00:30:48.830 --> 00:30:49.320]   think
[00:30:49.320 --> 00:30:49.420]   um
[00:30:49.420 --> 00:30:49.600]   so
[00:30:49.600 --> 00:30:49.690]   I
[00:30:49.690 --> 00:30:49.740]   I
[00:30:49.740 --> 00:30:49.960]   yeah
[00:30:49.960 --> 00:30:50.030]   I
[00:30:50.030 --> 00:30:50.360]   I
[00:30:50.360 --> 00:30:50.440]   think
[00:30:50.440 --> 00:30:50.640]   there
[00:30:50.640 --> 00:30:50.750]  's
[00:30:50.750 --> 00:30:50.800]   a
[00:30:50.800 --> 00:30:50.970]   lot
[00:30:50.970 --> 00:30:51.080]   of
[00:30:51.080 --> 00:30:51.480]   caveats
[00:30:51.480 --> 00:30:51.760]   about
[00:30:51.760 --> 00:30:51.940]   it
[00:30:51.940 --> 00:30:52.040]  .
[00:30:52.040 --> 00:30:52.140]   I
[00:30:52.140 --> 00:30:52.370]   think
[00:30:52.370 --> 00:30:52.480]   it
[00:30:52.480 --> 00:30:52.880]   depends
[00:30:52.880 --> 00:30:52.990]   on
[00:30:52.990 --> 00:30:53.220]   like
[00:30:53.220 --> 00:30:53.390]   you
[00:30:53.390 --> 00:30:53.620]   said
[00:30:53.620 --> 00:30:53.670]   a
[00:30:53.670 --> 00:30:53.840]   lot
[00:30:53.840 --> 00:30:53.930]   of
[00:30:53.930 --> 00:30:54.440]   things
[00:30:54.440 --> 00:30:54.520]   that
[00:30:54.520 --> 00:30:54.750]   kind
[00:30:54.750 --> 00:30:54.860]   of
[00:30:54.860 --> 00:30:55.320]   leverage
[00:30:55.320 --> 00:30:55.490]   you
[00:30:55.490 --> 00:30:55.720]   have
[00:30:55.720 --> 00:30:55.830]  ,
[00:30:55.830 --> 00:30:56.000]   the
[00:30:56.000 --> 00:30:56.230]   kind
[00:30:56.230 --> 00:30:56.780]   of
[00:30:56.780 --> 00:30:56.970]   personality
[00:30:56.970 --> 00:30:57.140]   you
[00:30:57.140 --> 00:30:57.370]   have
[00:30:57.370 --> 00:30:57.540]  .
[00:30:57.540 --> 00:30:57.590]   I
[00:30:57.590 --> 00:30:57.820]   mean
[00:30:57.820 --> 00:30:57.870]   I
[00:30:57.870 --> 00:30:58.360]   think
[00:30:59.580 --> 00:30:59.640]  
[00:30:59.640 --> 00:30:59.660]   I
[00:30:59.660 --> 00:30:59.990]   think
[00:30:59.990 --> 00:31:00.100]   it
[00:31:00.100 --> 00:31:00.210]  's
[00:31:00.210 --> 00:31:00.270]   a
[00:31:00.270 --> 00:31:00.400]   it
[00:31:00.400 --> 00:31:00.520]   it
[00:31:00.520 --> 00:31:00.710]  's
[00:31:00.710 --> 00:31:00.750]   f
[00:31:00.750 --> 00:31:00.980]   most
[00:31:00.980 --> 00:31:01.350]   people
[00:31:01.350 --> 00:31:01.980]   probably
[00:31:01.980 --> 00:31:02.180]   would
[00:31:02.180 --> 00:31:02.500]   would
[00:31:02.500 --> 00:31:02.820]   drive
[00:31:02.820 --> 00:31:02.880]   '
[00:31:02.880 --> 00:31:03.000]  em
[00:31:03.000 --> 00:31:03.320]   crazy
[00:31:03.320 --> 00:31:03.510]  .
[00:31:03.510 --> 00:31:03.640]   It
[00:31:03.640 --> 00:31:03.960]   would
[00:31:03.960 --> 00:31:04.340]   stress
[00:31:04.340 --> 00:31:04.400]   '
[00:31:04.400 --> 00:31:04.520]  em
[00:31:04.520 --> 00:31:04.900]   out
[00:31:04.900 --> 00:31:04.900]   and
[00:31:04.900 --> 00:31:05.470]   they
[00:31:05.470 --> 00:31:05.670]   probably
[00:31:05.670 --> 00:31:05.820]   be
[00:31:05.820 --> 00:31:06.250]   unhappy
[00:31:06.250 --> 00:31:06.440]   and
[00:31:06.440 --> 00:31:06.620]   not
[00:31:06.620 --> 00:31:06.950]   make
[00:31:06.950 --> 00:31:06.990]   a
[00:31:06.990 --> 00:31:07.140]   lot
[00:31:07.140 --> 00:31:07.270]   of
[00:31:07.270 --> 00:31:07.780]   progress
[00:31:07.780 --> 00:31:08.000]   if
[00:31:08.000 --> 00:31:08.170]   they
[00:31:08.170 --> 00:31:08.360]   had
[00:31:08.360 --> 00:31:08.550]   you
[00:31:08.550 --> 00:31:08.810]   know
[00:31:08.810 --> 00:31:09.000]   too
[00:31:09.000 --> 00:31:09.260]   many
[00:31:09.260 --> 00:31:09.450]   two
[00:31:09.450 --> 00:31:09.580]   or
[00:31:09.580 --> 00:31:09.900]   three
[00:31:09.900 --> 00:31:10.280]   things
[00:31:10.280 --> 00:31:10.410]   to
[00:31:10.410 --> 00:31:10.670]   work
[00:31:10.670 --> 00:31:10.800]   on
[00:31:10.800 --> 00:31:10.990]   or
[00:31:10.990 --> 00:31:10.990]   f
[00:31:10.990 --> 00:31:11.120]   or
[00:31:11.120 --> 00:31:11.380]   four
[00:31:11.380 --> 00:31:11.760]   things
[00:31:11.760 --> 00:31:12.210]   you
[00:31:12.210 --> 00:31:12.210]   know
[00:31:12.210 --> 00:31:12.400]  .
[00:31:12.400 --> 00:31:12.460]   I
[00:31:12.460 --> 00:31:12.720]   mean
[00:31:12.720 --> 00:31:12.940]   I
[00:31:12.940 --> 00:31:12.970]  've
[00:31:12.970 --> 00:31:13.350]   talked
[00:31:13.350 --> 00:31:13.540]   to
[00:31:13.540 --> 00:31:13.540]   a
[00:31:13.540 --> 00:31:13.730]   lot
[00:31:13.730 --> 00:31:13.870]   of
[00:31:13.870 --> 00:31:14.240]   people
[00:31:14.240 --> 00:31:14.500]   like
[00:31:14.500 --> 00:31:14.760]   that
[00:31:14.760 --> 00:31:14.940]   and
[00:31:14.940 --> 00:31:15.210]   they
[00:31:15.210 --> 00:31:15.400]  're
[00:31:15.400 --> 00:31:15.660]   just
[00:31:15.660 --> 00:31:15.920]   like
[00:31:15.920 --> 00:31:15.990]   I
[00:31:15.990 --> 00:31:16.300]   there
[00:31:16.300 --> 00:31:16.420]  's
[00:31:16.420 --> 00:31:16.580]   no
[00:31:16.580 --> 00:31:16.740]   way
[00:31:16.740 --> 00:31:16.800]   I
[00:31:16.800 --> 00:31:17.160]   could
[00:31:17.160 --> 00:31:17.250]   do
[00:31:17.250 --> 00:31:17.510]   that
[00:31:17.510 --> 00:31:17.830]   would
[00:31:17.830 --> 00:31:18.150]   drive
[00:31:18.150 --> 00:31:18.280]   me
[00:31:18.280 --> 00:31:18.600]   crazy
[00:31:18.600 --> 00:31:19.160]  .
[00:31:19.160 --> 00:31:20.070]   And
[00:31:20.070 --> 00:31:20.930]   um
[00:31:20.930 --> 00:31:20.930]   you
[00:31:20.930 --> 00:31:21.270]   know
[00:31:21.270 --> 00:31:21.440]   so
[00:31:21.440 --> 00:31:21.690]   but
[00:31:21.690 --> 00:31:21.850]   I
[00:31:21.850 --> 00:31:21.890]   I
[00:31:21.890 --> 00:31:22.270]   think
[00:31:22.270 --> 00:31:22.620]   that
[00:31:22.620 --> 00:31:22.780]  's
[00:31:22.780 --> 00:31:23.060]   all
[00:31:23.060 --> 00:31:23.450]   about
[00:31:23.450 --> 00:31:24.030]   knowing
[00:31:24.030 --> 00:31:24.940]   yourself
[00:31:24.940 --> 00:31:25.140]   right
[00:31:25.140 --> 00:31:25.330]  ,
[00:31:25.330 --> 00:31:25.650]   know
[00:31:25.650 --> 00:31:25.900]   thy
[00:31:25.900 --> 00:31:26.260]  self
[00:31:26.260 --> 00:31:26.560]  .
[00:31:26.560 --> 00:31:26.660]   It
[00:31:26.660 --> 00:31:26.830]  's
[00:31:26.830 --> 00:31:27.440]   like
[00:31:27.440 --> 00:31:27.510]   know
[00:31:27.510 --> 00:31:27.850]   know
[00:31:27.850 --> 00:31:28.280]   what
[00:31:28.280 --> 00:31:28.280]  
[00:31:28.280 --> 00:31:28.510]   kind
[00:31:28.510 --> 00:31:28.710]   of
[00:31:28.710 --> 00:31:29.150]   person
[00:31:29.150 --> 00:31:29.570]   you
[00:31:29.570 --> 00:31:29.600]   are
