
[00:00:00.560 --> 00:00:04.860]   [
[00:15:35.690 --> 00:15:35.940]   lot
[00:15:35.940 --> 00:15:36.010]   of
[00:15:36.010 --> 00:15:36.390]   chance
[00:15:36.390 --> 00:15:36.520]   to
[00:15:36.520 --> 00:15:36.770]   talk
[00:15:36.770 --> 00:15:37.170]   about
[00:15:37.170 --> 00:15:37.460]   this
[00:15:37.460 --> 00:15:37.690]   other
[00:15:37.690 --> 00:15:37.910]   than
[00:15:37.910 --> 00:15:38.100]   say
[00:15:38.100 --> 00:15:38.480]   Justin
[00:15:38.480 --> 00:15:38.610]   or
[00:15:38.610 --> 00:15:39.070]   whoever
[00:15:39.070 --> 00:15:39.110]   I
[00:15:39.110 --> 00:15:39.240]  'm
[00:15:39.240 --> 00:15:39.690]   working
[00:15:39.690 --> 00:15:40.050]   on
[00:15:40.050 --> 00:15:40.070]   with
[00:15:40.070 --> 00:15:40.300]   the
[00:15:40.300 --> 00:15:40.690]   project
[00:15:40.690 --> 00:15:40.920]  .
[00:15:40.920 --> 00:15:41.030]   Um
[00:15:41.030 --> 00:15:41.290]   so
[00:15:41.290 --> 00:15:41.300]   uh
[00:15:41.300 --> 00:15:41.660]   anyway
[00:15:41.660 --> 00:15:41.810]  ,
[00:15:41.810 --> 00:15:41.970]   the
[00:15:41.970 --> 00:15:42.110]   th
[00:15:42.110 --> 00:15:42.510]   the
[00:15:42.510 --> 00:15:42.750]   podcast
[00:15:42.750 --> 00:15:42.880]   is
[00:15:42.880 --> 00:15:43.010]   in
[00:15:43.010 --> 00:15:43.150]   in
[00:15:43.150 --> 00:15:43.590]   talking
[00:15:43.590 --> 00:15:43.900]   with
[00:15:43.900 --> 00:15:44.030]   you
[00:15:44.030 --> 00:15:44.160]   is
[00:15:44.160 --> 00:15:44.410]   like
[00:15:44.410 --> 00:15:44.540]   my
[00:15:44.540 --> 00:15:44.730]   one
[00:15:44.730 --> 00:15:45.440]   opportunity
[00:15:45.440 --> 00:15:45.620]   to
[00:15:45.620 --> 00:15:45.890]   speak
[00:15:45.890 --> 00:15:46.250]   about
[00:15:46.250 --> 00:15:46.340]   it
[00:15:46.340 --> 00:15:46.460]  ,
[00:15:46.460 --> 00:15:46.650]   you
[00:15:46.650 --> 00:15:46.900]   know
[00:15:46.900 --> 00:15:47.130]   Um
[00:15:47.130 --> 00:15:47.220]  .
[00:15:47.220 --> 00:15:47.420]   and
[00:15:47.420 --> 00:15:47.540]   of
[00:15:47.540 --> 00:15:47.920]   course
[00:15:47.920 --> 00:15:48.050]   we
[00:15:48.050 --> 00:15:48.380]   haven
[00:15:48.380 --> 00:15:48.490]  't
[00:15:48.490 --> 00:15:48.670]   to
[00:15:48.670 --> 00:15:48.870]   what
[00:15:48.870 --> 00:15:48.990]  's
[00:15:48.990 --> 00:15:49.300]   the
[00:15:49.300 --> 00:15:49.430]   last
[00:15:49.430 --> 00:15:49.680]   time
[00:15:49.680 --> 00:15:49.810]   we
[00:15:49.810 --> 00:15:50.050]   did
[00:15:50.050 --> 00:15:50.210]   a
[00:15:50.210 --> 00:15:50.310]   show
[00:15:50.310 --> 00:15:50.420]  ,
[00:15:50.420 --> 00:15:50.560]   is
[00:15:50.560 --> 00:15:50.690]   it
[00:15:50.690 --> 00:15:50.940]   like
[00:15:50.940 --> 00:15:51.760]   a
[00:15:51.760 --> 00:15:51.760]  
[00:15:51.760 --> 00:15:51.910]   six
[00:15:51.910 --> 00:15:52.230]   weeks
[00:15:52.230 --> 00:15:52.360]   ago
[00:15:52.360 --> 00:15:52.470]   or
[00:15:52.470 --> 00:15:52.970]   something
[00:15:52.970 --> 00:15:53.160]  ? [SPEAKER_TURN]
[00:15:53.160 --> 00:15:53.310]   Uh
[00:15:53.310 --> 00:15:53.340]   I
[00:15:53.340 --> 00:15:53.470]   don
[00:15:53.470 --> 00:15:53.570]  't
[00:15:53.570 --> 00:15:53.840]   think
[00:15:53.840 --> 00:15:53.990]   it
[00:15:53.990 --> 00:15:54.100]   was
[00:15:54.100 --> 00:15:54.310]   that
[00:15:54.310 --> 00:15:54.520]   long
[00:15:54.520 --> 00:15:54.680]   ago
[00:15:54.680 --> 00:15:54.840]  .
[00:15:54.840 --> 00:15:54.890]   I
[00:15:54.890 --> 00:15:55.160]   think
[00:15:55.160 --> 00:15:55.270]   it
[00:15:55.270 --> 00:15:55.420]   was
[00:15:55.420 --> 00:15:55.470]   m
[00:15:55.470 --> 00:15:55.680]   more
[00:15:55.680 --> 00:15:56.000]   recent
[00:15:56.000 --> 00:15:56.210]   than
[00:15:56.210 --> 00:15:56.530]   normal
[00:15:56.530 --> 00:15:57.240]  . [SPEAKER_TURN]
[00:15:57.240 --> 00:15:57.300]   I
[00:15:57.300 --> 00:15:57.490]   don
[00:15:57.490 --> 00:15:57.630]  't
[00:15:57.630 --> 00:15:58.060]   know
[00:15:58.060 --> 00:15:58.090]  .
[00:15:58.090 --> 00:15:58.150]   I
[00:15:58.150 --> 00:15:58.410]   mean
[00:15:58.410 --> 00:15:58.540]   it
[00:15:58.540 --> 00:15:58.870]   might
[00:15:58.870 --> 00:15:59.130]   have
[00:15:59.130 --> 00:15:59.660]   released
[00:15:59.660 --> 00:15:59.920]   four
[00:15:59.920 --> 00:16:00.250]   weeks
[00:16:00.250 --> 00:16:00.450]   ago
[00:16:00.450 --> 00:16:00.580]  ,
[00:16:00.580 --> 00:16:00.770]   but
[00:16:00.770 --> 00:16:00.840]   I
[00:16:00.840 --> 00:16:01.040]   don
[00:16:01.040 --> 00:16:01.170]  't
[00:16:01.170 --> 00:16:01.500]   think
[00:16:01.500 --> 00:16:01.630]   it
[00:16:01.630 --> 00:16:01.890]   was
[00:16:01.890 --> 00:16:01.960]   at
[00:16:01.960 --> 00:16:02.290]   least
[00:16:02.290 --> 00:16:02.550]   five
[00:16:02.550 --> 00:16:02.700]   or
[00:16:02.700 --> 00:16:02.740]   s
[00:16:02.740 --> 00:16:03.070]   going
[00:16:03.070 --> 00:16:03.190]   on
[00:16:03.190 --> 00:16:03.400]   six
[00:16:03.400 --> 00:16:03.660]   time
[00:16:03.660 --> 00:16:03.790]   of
[00:16:03.790 --> 00:16:04.050]   year
[00:16:04.050 --> 00:16:04.580]   actually
[00:16:04.580 --> 00:16:04.780]  .
[00:16:04.780 --> 00:16:04.980]   But
[00:16:04.980 --> 00:16:05.180]   but
[00:16:05.180 --> 00:16:05.440]   from
[00:16:05.440 --> 00:16:05.640]   the
[00:16:05.640 --> 00:16:05.890]   time
[00:16:05.890 --> 00:16:06.030]   we
[00:16:06.030 --> 00:16:06.550]   recorded
[00:16:06.550 --> 00:16:06.800]   it
[00:16:06.800 --> 00:16:06.820]  ,
[00:16:06.820 --> 00:16:06.960]   it
[00:16:06.960 --> 00:16:07.210]  'd
[00:16:07.210 --> 00:16:07.340]   be
[00:16:07.340 --> 00:16:07.390]   my
[00:16:07.390 --> 00:16:07.670]   guess
[00:16:07.670 --> 00:16:07.870]  .
[00:16:07.870 --> 00:16:08.490]   Anyway
[00:16:08.490 --> 00:16:09.530]  .
[00:16:09.530 --> 00:16:10.220]   So
[00:16:10.220 --> 00:16:10.920]   um
[00:16:12.220 --> 00:16:12.290]  
[00:16:12.290 --> 00:16:12.610]   Well
[00:16:12.610 --> 00:16:13.060]   okay
[00:16:13.060 --> 00:16:13.220]  ,
[00:16:13.220 --> 00:16:13.450]   so
[00:16:13.450 --> 00:16:13.670]   the
[00:16:13.670 --> 00:16:14.160]   first
[00:16:14.160 --> 00:16:14.650]   thing
[00:16:14.650 --> 00:16:14.790]   I
[00:16:14.790 --> 00:16:15.120]  'll
[00:16:15.120 --> 00:16:15.420]   tell
[00:16:15.420 --> 00:16:15.710]   you
[00:16:15.710 --> 00:16:16.340]   about
[00:16:16.340 --> 00:16:16.410]   is
[00:16:16.410 --> 00:16:16.680]   the
[00:16:16.680 --> 00:16:16.870]   um
[00:16:16.870 --> 00:16:17.980]   programming
[00:16:17.980 --> 00:16:18.570]   course
[00:16:18.570 --> 00:16:18.920]   that
[00:16:18.920 --> 00:16:19.390]   um
[00:16:19.390 --> 00:16:19.710]   Justin
[00:16:19.710 --> 00:16:20.090]   and
[00:16:20.090 --> 00:16:20.090]   I
[00:16:20.090 --> 00:16:20.910]   started
[00:16:20.910 --> 00:16:21.070]   for
[00:16:21.070 --> 00:16:21.360]   Col
[00:16:21.360 --> 00:16:21.550]  by
[00:16:21.550 --> 00:16:21.840]   and
[00:16:21.840 --> 00:16:22.210]   his
[00:16:22.210 --> 00:16:22.520]   crew
[00:16:22.520 --> 00:16:22.710]  ,
[00:16:22.710 --> 00:16:23.200]   those
[00:16:23.200 --> 00:16:23.390]   uh
[00:16:23.390 --> 00:16:23.680]   the
[00:16:23.680 --> 00:16:24.160]   boys
[00:16:24.160 --> 00:16:24.450]   from
[00:16:24.450 --> 00:16:24.750]   his
[00:16:24.750 --> 00:16:25.150]   math
[00:16:25.150 --> 00:16:25.820]   academy
[00:16:25.820 --> 00:16:26.320]   class
[00:16:26.320 --> 00:16:27.640]  . [SPEAKER_TURN]
[00:16:27.640 --> 00:16:27.950]   Oh
[00:16:27.950 --> 00:16:28.570]   cool
[00:16:28.570 --> 00:16:28.870]  ,
[00:16:28.870 --> 00:16:29.190]   so
[00:16:29.190 --> 00:16:29.810]   like
[00:16:29.810 --> 00:16:30.490]   like
[00:16:30.490 --> 00:16:31.080]   sort
[00:16:31.080 --> 00:16:31.720]   of
[00:16:31.720 --> 00:16:32.750]   catalyst
[00:16:32.750 --> 00:16:32.990]  ,
[00:16:32.990 --> 00:16:33.390]   but
[00:16:33.390 --> 00:16:33.860]   for
[00:16:33.860 --> 00:16:34.870]   older
[00:16:34.870 --> 00:16:35.260]   kids
[00:16:35.260 --> 00:16:37.040]  . [SPEAKER_TURN]
[00:16:40.880 --> 00:16:40.890]  
[00:16:40.890 --> 00:16:41.040]   at
[00:16:41.040 --> 00:16:41.260]   the
[00:16:41.260 --> 00:16:41.650]   which
[00:16:41.650 --> 00:16:41.800]   is
[00:16:41.800 --> 00:16:41.950]   at
[00:16:41.950 --> 00:16:42.180]   the
[00:16:42.180 --> 00:16:42.480]   same
[00:16:42.480 --> 00:16:42.900]   high
[00:16:42.900 --> 00:16:43.450]   school
[00:16:43.450 --> 00:16:43.500]   but
[00:16:43.500 --> 00:16:43.650]   it
[00:16:43.650 --> 00:16:43.800]  's
[00:16:43.800 --> 00:16:44.030]   not
[00:16:44.030 --> 00:16:44.340]   like
[00:16:44.340 --> 00:16:44.650]   math
[00:16:44.650 --> 00:16:45.200]   academy
[00:16:45.200 --> 00:16:45.430]   and
[00:16:45.430 --> 00:16:45.580]   in
[00:16:45.580 --> 00:16:45.970]   terms
[00:16:45.970 --> 00:16:46.120]   of
[00:16:46.120 --> 00:16:46.270]   it
[00:16:46.270 --> 00:16:46.430]  's
[00:16:46.430 --> 00:16:46.650]   not
[00:16:46.650 --> 00:16:46.950]   this
[00:16:46.950 --> 00:16:47.400]   elite
[00:16:47.400 --> 00:16:47.500]  ,
[00:16:47.500 --> 00:16:47.730]   you
[00:16:47.730 --> 00:16:48.030]   know
[00:16:48.030 --> 00:16:48.350]   only
[00:16:48.350 --> 00:16:48.590]   the
[00:16:48.590 --> 00:16:48.810]   top
[00:16:48.810 --> 00:16:48.950]   X
[00:16:48.950 --> 00:16:48.950]  _
[00:16:48.950 --> 00:16:49.500]   percent
[00:16:49.500 --> 00:16:49.730]   and
[00:16:49.730 --> 00:16:50.200]   things
[00:16:50.200 --> 00:16:50.350]   go
[00:16:50.350 --> 00:16:50.820]   really
[00:16:50.820 --> 00:16:51.750]   accelerated
[00:16:51.750 --> 00:16:51.910]  .
[00:16:51.910 --> 00:16:52.080]   It
[00:16:52.080 --> 00:16:52.210]  's
[00:16:52.210 --> 00:16:52.970]   really
[00:16:52.970 --> 00:16:52.990]   just
[00:16:52.990 --> 00:16:53.300]   like
[00:16:53.300 --> 00:16:53.980]   anybody
[00:16:53.980 --> 00:16:54.240]   right
[00:16:54.240 --> 00:16:54.470]  .
[00:16:54.470 --> 00:16:54.710]   And
[00:16:54.710 --> 00:16:55.010]   they
[00:16:55.010 --> 00:16:55.240]  're
[00:16:55.240 --> 00:16:55.550]   they
[00:16:55.550 --> 00:16:55.880]   mean
[00:16:55.880 --> 00:16:56.170]   they
[00:16:56.170 --> 00:16:56.320]   do
[00:16:56.320 --> 00:16:56.790]   have
[00:16:56.790 --> 00:16:57.180]   regular
[00:16:57.180 --> 00:16:57.700]   and
[00:16:57.700 --> 00:16:57.880]   honors
[00:16:57.880 --> 00:16:58.110]   but
[00:16:58.110 --> 00:16:58.340]   the
[00:16:58.340 --> 00:16:58.890]   regular
[00:16:58.890 --> 00:16:59.460]   version
[00:16:59.460 --> 00:16:59.650]   is
[00:16:59.650 --> 00:16:59.900]   like
[00:16:59.900 --> 00:17:00.050]   in
[00:17:00.050 --> 00:17:00.280]   the
[00:17:00.280 --> 00:17:00.740]   ninth
[00:17:00.740 --> 00:17:01.060]   grade
[00:17:01.060 --> 00:17:01.360]   it
[00:17:01.360 --> 00:17:01.370]  's
[00:17:01.370 --> 00:17:01.510]   it
[00:17:01.510 --> 00:17:01.690]  's
[00:17:01.690 --> 00:17:01.890]   the
[00:17:01.890 --> 00:17:02.360]   really
[00:17:02.360 --> 00:17:02.670]   like
[00:17:02.670 --> 00:17:03.220]   scratch
[00:17:03.220 --> 00:17:03.350]  ,
[00:17:03.350 --> 00:17:03.590]   a
[00:17:03.590 --> 00:17:03.910]   little
[00:17:03.910 --> 00:17:04.220]   drag
[00:17:04.220 --> 00:17:04.450]   and
[00:17:04.450 --> 00:17:04.760]   drop
[00:17:04.760 --> 00:17:04.830]   I
[00:17:04.830 --> 00:17:05.050]  .
[00:17:05.050 --> 00:17:05.370]   went
[00:17:05.370 --> 00:17:05.440]   i
[00:17:05.440 --> 00:17:05.630]   I
[00:17:05.630 --> 00:17:05.880]   went
[00:17:05.880 --> 00:17:06.130]   into
[00:17:06.130 --> 00:17:06.390]   set
[00:17:06.390 --> 00:17:06.510]   on
[00:17:06.510 --> 00:17:06.730]   the
[00:17:06.730 --> 00:17:07.360]   class
[00:17:07.360 --> 00:17:07.390]   and
[00:17:07.390 --> 00:17:07.510]   um
[00:17:07.510 --> 00:17:07.740]   and
[00:17:07.740 --> 00:17:08.150]   then
[00:17:08.150 --> 00:17:08.280]   the
[00:17:08.280 --> 00:17:08.750]   honors
[00:17:08.750 --> 00:17:08.890]   is
[00:17:08.890 --> 00:17:09.080]   is
[00:17:09.080 --> 00:17:10.660]   not [SPEAKER_TURN]
[00:17:10.660 --> 00:17:10.680]   Ah
[00:17:10.680 --> 00:17:10.720]  ,
[00:17:10.720 --> 00:17:10.750]   it
[00:17:10.750 --> 00:17:10.780]  's
[00:17:10.780 --> 00:17:10.800]   a
[00:17:10.800 --> 00:17:10.800]   Hey
[00:17:10.800 --> 00:17:10.820]  . [SPEAKER_TURN]
[00:17:11.260 --> 00:17:11.370]  
[00:17:11.370 --> 00:17:11.400]   is
[00:17:11.400 --> 00:17:11.610]   not
[00:17:11.610 --> 00:17:11.880]   that
[00:17:11.880 --> 00:17:12.670]   accelerated
[00:17:12.670 --> 00:17:12.880]  .
[00:17:12.880 --> 00:17:12.950]   I
[00:17:12.950 --> 00:17:13.370]   mean
[00:17:13.370 --> 00:17:13.410]   it
[00:17:13.410 --> 00:17:13.510]  's
[00:17:13.510 --> 00:17:13.650]   it
[00:17:13.650 --> 00:17:13.790]  's
[00:17:13.790 --> 00:17:14.150]   they
[00:17:14.150 --> 00:17:14.350]  're
[00:17:14.350 --> 00:17:14.630]   using
[00:17:14.630 --> 00:17:14.920]   they
[00:17:14.920 --> 00:17:15.120]  're
[00:17:15.120 --> 00:17:15.400]   they
[00:17:15.400 --> 00:17:15.610]  're
[00:17:15.610 --> 00:17:15.960]   doing
[00:17:15.960 --> 00:17:16.670]   JavaScript
[00:17:16.670 --> 00:17:16.910]   in
[00:17:16.910 --> 00:17:17.450]   something
[00:17:17.450 --> 00:17:17.880]   called
[00:17:17.880 --> 00:17:17.950]   P
[00:17:17.950 --> 00:17:18.020]  _
[00:17:18.020 --> 00:17:18.300]   five
[00:17:18.300 --> 00:17:18.450]   which
[00:17:18.450 --> 00:17:18.790]   is
[00:17:18.790 --> 00:17:19.140]   sort
[00:17:19.140 --> 00:17:19.210]   of
[00:17:19.210 --> 00:17:19.490]   like
[00:17:19.490 --> 00:17:19.560]   a
[00:17:19.560 --> 00:17:19.700]   uh
[00:17:19.700 --> 00:17:19.840]   an
[00:17:19.840 --> 00:17:20.270]   online
[00:17:20.270 --> 00:17:20.550]   sort
[00:17:20.550 --> 00:17:20.690]   of
[00:17:20.690 --> 00:17:20.990]   like
[00:17:20.990 --> 00:17:21.180]   uh
[00:17:21.180 --> 00:17:21.780]   contained
[00:17:21.780 --> 00:17:22.530]   environment
[00:17:22.530 --> 00:17:22.880]   where
[00:17:22.880 --> 00:17:23.170]   they
[00:17:23.170 --> 00:17:23.580]   have
[00:17:23.580 --> 00:17:23.620]   um
[00:17:23.620 --> 00:17:23.720]   uh
[00:17:23.720 --> 00:17:23.930]   you
[00:17:23.930 --> 00:17:24.290]   know
[00:17:24.290 --> 00:17:24.500]   like
[00:17:24.500 --> 00:17:24.630]   an
[00:17:24.630 --> 00:17:24.700]   A
[00:17:24.700 --> 00:17:24.770]  _
[00:17:24.770 --> 00:17:24.840]  P
[00:17:24.840 --> 00:17:24.910]  _
[00:17:24.910 --> 00:17:24.980]  I
[00:17:24.980 --> 00:17:25.060]  _
[00:17:25.060 --> 00:17:25.190]   is
[00:17:25.190 --> 00:17:25.540]   kinda
[00:17:25.540 --> 00:17:25.880]   built
[00:17:25.880 --> 00:17:26.030]   in
[00:17:26.030 --> 00:17:26.170]   so
[00:17:26.170 --> 00:17:26.310]   it
[00:17:26.310 --> 00:17:26.660]   makes
[00:17:26.660 --> 00:17:26.800]   it
[00:17:26.800 --> 00:17:27.150]   kinda
[00:17:27.150 --> 00:17:27.430]   easy
[00:17:27.430 --> 00:17:27.570]   to
[00:17:27.570 --> 00:17:28.000]   do
[00:17:28.000 --> 00:17:28.060]   stuff
[00:17:28.060 --> 00:17:28.820]  .
[00:17:28.820 --> 00:17:28.820]   But
[00:17:28.820 --> 00:17:29.170]   you
[00:17:29.170 --> 00:17:29.290]   know
[00:17:29.290 --> 00:17:29.650]   they
[00:17:29.650 --> 00:17:30.100]   just
[00:17:30.100 --> 00:17:30.150]   have
[00:17:30.150 --> 00:17:30.300]   not
[00:17:30.300 --> 00:17:30.780]   learned
[00:17:30.780 --> 00:17:31.050]   much
[00:17:31.050 --> 00:17:31.180]   in
[00:17:31.180 --> 00:17:31.380]   the
[00:17:31.380 --> 00:17:31.650]   past
[00:17:31.650 --> 00:17:31.920]   year
[00:17:31.920 --> 00:17:32.130]  .
[00:17:32.130 --> 00:17:32.180]   I
[00:17:32.180 --> 00:17:32.560]   mean
[00:17:32.560 --> 00:17:32.720]   they
[00:17:32.720 --> 00:17:33.080]   even
[00:17:33.080 --> 00:17:33.260]   last
[00:17:33.260 --> 00:17:33.530]   year
[00:17:33.530 --> 00:17:34.190]   they
[00:17:34.190 --> 00:17:34.280]   learned
[00:17:34.280 --> 00:17:34.550]   they
[00:17:34.550 --> 00:17:34.820]   didn
[00:17:34.820 --> 00:17:34.950]  't
[00:17:34.950 --> 00:17:35.290]   learn
[00:17:35.290 --> 00:17:35.740]   very
[00:17:35.740 --> 00:17:35.830]   much
[00:17:35.830 --> 00:17:36.030]   but
[00:17:36.030 --> 00:17:36.420]   then
[00:17:36.420 --> 00:17:36.570]   this
[00:17:36.570 --> 00:17:36.840]   year
[00:17:36.840 --> 00:17:36.920]   I
[00:17:36.920 --> 00:17:37.170]   felt
[00:17:37.170 --> 00:17:37.440]   like
[00:17:37.440 --> 00:17:37.570]   it
[00:17:37.570 --> 00:17:37.770]   was
[00:17:37.770 --> 00:17:38.040]   just
[00:17:38.040 --> 00:17:38.100]   a
[00:17:38.100 --> 00:17:38.370]   dead
[00:17:38.370 --> 00:17:38.640]   zone
[00:17:38.640 --> 00:17:38.840]  .
[00:17:38.840 --> 00:17:38.890]   I
[00:17:38.890 --> 00:17:39.140]   mean
[00:17:39.140 --> 00:17:39.360]   I
[00:17:39.360 --> 00:17:39.570]   would
[00:17:39.570 --> 00:17:39.700]   uh
[00:17:39.700 --> 00:17:39.900]   you
[00:17:39.900 --> 00:17:40.090]   know
[00:17:40.090 --> 00:17:40.230]   I
[00:17:40.230 --> 00:17:40.550]  'd
[00:17:40.550 --> 00:17:40.700]   check
[00:17:40.700 --> 00:17:41.200]   in [SPEAKER_TURN]
[00:17:41.200 --> 00:17:41.200]  
[00:17:41.200 --> 00:17:41.210]   M
[00:17:41.210 --> 00:17:41.220]  m
[00:17:41.220 --> 00:17:41.230]  -
[00:17:41.230 --> 00:17:41.240]  h
[00:17:41.240 --> 00:17:41.260]  mm
[00:17:41.260 --> 00:17:41.400]  . [SPEAKER_TURN]
[00:17:41.460 --> 00:17:41.460]  
[00:17:41.460 --> 00:17:41.600]   me
[00:17:41.600 --> 00:17:41.870]   what
[00:17:41.870 --> 00:17:42.020]   he
[00:17:42.020 --> 00:17:42.160]  's
[00:17:42.160 --> 00:17:42.520]   doing
[00:17:42.520 --> 00:17:42.730]  .
[00:17:42.730 --> 00:17:42.940]   And
[00:17:42.940 --> 00:17:43.080]   it
[00:17:43.080 --> 00:17:43.280]   was
[00:17:43.280 --> 00:17:43.570]   just
[00:17:43.570 --> 00:17:43.850]   like
[00:17:43.850 --> 00:17:44.350]   nothing
[00:17:44.350 --> 00:17:44.600]   you
[00:17:44.600 --> 00:17:44.700]  ,
[00:17:44.700 --> 00:17:44.980]   know
[00:17:44.980 --> 00:17:45.170]  .
[00:17:45.170 --> 00:17:45.390]   And
[00:17:45.390 --> 00:17:45.540]   so
[00:17:45.540 --> 00:17:45.680]   um
[00:17:45.680 --> 00:17:46.170]   there
[00:17:46.170 --> 00:17:46.180]  's
[00:17:46.180 --> 00:17:46.250]   a
[00:17:46.250 --> 00:17:46.670]   couple
[00:17:46.670 --> 00:17:47.110]   things
[00:17:47.110 --> 00:17:47.470]   about
[00:17:47.470 --> 00:17:47.750]   that
[00:17:47.750 --> 00:17:48.020]   But
[00:17:48.020 --> 00:17:48.170]  .
[00:17:48.170 --> 00:17:48.600]   anyway
[00:17:48.600 --> 00:17:48.740]  ,
[00:17:48.740 --> 00:17:48.810]   I
[00:17:48.810 --> 00:17:49.020]  'll
[00:17:49.020 --> 00:17:49.090]   I
[00:17:49.090 --> 00:17:49.300]  'll
[00:17:49.300 --> 00:17:49.500]   just
[00:17:49.500 --> 00:17:49.790]   uh
[00:17:49.790 --> 00:17:49.820]   I
[00:17:49.820 --> 00:17:50.000]  'll
[00:17:50.000 --> 00:17:50.260]   just
[00:17:50.260 --> 00:17:50.920]   talk
[00:17:50.920 --> 00:17:50.930]   about
[00:17:50.930 --> 00:17:51.200]   what
[00:17:51.200 --> 00:17:51.340]   we
[00:17:51.340 --> 00:17:51.540]  're
[00:17:51.540 --> 00:17:52.100]   doing
[00:17:52.100 --> 00:17:52.410]   with
[00:17:52.410 --> 00:17:52.470]   with
[00:17:52.470 --> 00:17:52.830]   these
[00:17:52.830 --> 00:17:53.110]   guys
[00:17:53.110 --> 00:17:53.250]   is
[00:17:53.250 --> 00:17:53.430]   so
[00:17:53.430 --> 00:17:53.600]   you
[00:17:53.600 --> 00:17:53.740]  ,
[00:17:53.740 --> 00:17:54.020]   know
[00:17:54.020 --> 00:17:54.090]   I
[00:17:54.090 --> 00:17:54.210]   I
[00:17:54.210 --> 00:17:54.230]   I
[00:17:54.230 --> 00:17:54.420]   my
[00:17:54.420 --> 00:17:55.160]   frustration
[00:17:55.160 --> 00:17:55.440]   with
[00:17:55.440 --> 00:17:55.710]   this
[00:17:55.710 --> 00:17:55.920]   has
[00:17:55.920 --> 00:17:56.210]   been
[00:17:56.210 --> 00:17:56.920]   building
[00:17:56.920 --> 00:17:56.920]   up
[00:17:56.920 --> 00:17:57.060]  ,
[00:17:57.060 --> 00:17:57.560]   because
[00:17:57.560 --> 00:17:57.720]   he
[00:17:57.720 --> 00:17:57.840]   he
[00:17:57.840 --> 00:17:58.280]   should
[00:17:58.280 --> 00:17:58.440]   be
[00:17:58.440 --> 00:17:58.620]   way
[00:17:58.620 --> 00:17:59.110]   further
[00:17:59.110 --> 00:17:59.500]   down
[00:17:59.500 --> 00:17:59.630]   the
[00:17:59.630 --> 00:17:59.890]   road
[00:17:59.890 --> 00:18:00.170]   than
[00:18:00.170 --> 00:18:00.310]   he
[00:18:00.310 --> 00:18:00.450]   is
[00:18:00.450 --> 00:18:00.590]   in
[00:18:00.590 --> 00:18:00.800]   the
[00:18:00.800 --> 00:18:01.010]   in
[00:18:01.010 --> 00:18:01.150]   the
[00:18:01.150 --> 00:18:01.940]   programming
[00:18:01.940 --> 00:18:02.300]   stuff
[00:18:02.300 --> 00:18:02.500]  .
[00:18:02.500 --> 00:18:02.530]   And
[00:18:02.530 --> 00:18:03.000]   I
[00:18:03.000 --> 00:18:03.040]   was
[00:18:03.040 --> 00:18:03.280]   like
[00:18:03.280 --> 00:18:03.490]   and
[00:18:03.490 --> 00:18:03.560]   I
[00:18:03.560 --> 00:18:03.620]   I
[00:18:03.620 --> 00:18:04.010]   was
[00:18:04.010 --> 00:18:04.480]   talking
[00:18:04.480 --> 00:18:04.860]   to
[00:18:04.860 --> 00:18:04.910]   Justin
[00:18:04.910 --> 00:18:05.270]   about
[00:18:05.270 --> 00:18:05.400]   it
[00:18:05.400 --> 00:18:05.540]  ,
[00:18:05.540 --> 00:18:05.560]   I
[00:18:05.560 --> 00:18:06.110]   said
[00:18:06.110 --> 00:18:06.210]   you
[00:18:06.210 --> 00:18:06.250]  ,
[00:18:06.250 --> 00:18:06.530]   know
[00:18:06.530 --> 00:18:06.670]   as
[00:18:06.670 --> 00:18:06.810]  ,
[00:18:06.810 --> 00:18:07.110]   soon
[00:18:07.110 --> 00:18:07.230]   as
[00:18:07.230 --> 00:18:07.440]   all
[00:18:07.440 --> 00:18:07.710]   the
[00:18:07.710 --> 00:18:07.720]   A
[00:18:07.720 --> 00:18:07.790]  _
[00:18:07.790 --> 00:18:07.860]  P
[00:18:07.860 --> 00:18:07.930]  _
[00:18:07.930 --> 00:18:08.290]   exams
[00:18:08.290 --> 00:18:08.580]   are
[00:18:08.580 --> 00:18:08.780]   over
[00:18:08.780 --> 00:18:09.060]   with
[00:18:09.060 --> 00:18:09.210]  ,
[00:18:09.210 --> 00:18:09.410]   you
[00:18:09.410 --> 00:18:09.690]   know
[00:18:09.690 --> 00:18:09.910]   let
[00:18:09.910 --> 00:18:10.040]  's
[00:18:10.040 --> 00:18:10.180]  ,
[00:18:10.180 --> 00:18:10.390]   give
[00:18:10.390 --> 00:18:10.760]   him
[00:18:10.760 --> 00:18:11.460]   a
[00:18:11.460 --> 00:18:11.510]  
[00:18:11.510 --> 00:18:11.760]   break
[00:18:11.760 --> 00:18:11.920]   or
