
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[00:27:33.040 --> 00:27:33.350]  'll
[00:27:33.350 --> 00:27:33.390]   do
[00:27:33.390 --> 00:27:33.470]   is
[00:27:33.470 --> 00:27:33.790]   maybe
[00:27:33.790 --> 00:27:34.040]   just
[00:27:34.040 --> 00:27:34.540]   contact
[00:27:34.540 --> 00:27:34.700]   Rub
[00:27:34.700 --> 00:27:34.800]  en
[00:27:34.800 --> 00:27:35.120]   say
[00:27:35.120 --> 00:27:35.180]   hey
[00:27:35.180 --> 00:27:35.370]   let
[00:27:35.370 --> 00:27:35.490]  's
[00:27:35.490 --> 00:27:35.780]   just
[00:27:35.780 --> 00:27:35.930]   try
[00:27:35.930 --> 00:27:36.180]   and
[00:27:36.180 --> 00:27:36.240]   do
[00:27:36.240 --> 00:27:36.300]   a
[00:27:36.300 --> 00:27:36.680]   simple
[00:27:36.680 --> 00:27:37.130]   install
[00:27:37.130 --> 00:27:37.320]   see
[00:27:37.320 --> 00:27:37.440]   if
[00:27:37.440 --> 00:27:37.630]   you
[00:27:37.630 --> 00:27:37.820]   see
[00:27:37.820 --> 00:27:37.940]   if
[00:27:37.940 --> 00:27:38.060]   it
[00:27:38.060 --> 00:27:38.260]  'll
[00:27:38.260 --> 00:27:38.500]   work
[00:27:38.500 --> 00:27:38.690]   for
[00:27:38.690 --> 00:27:39.070]   you
[00:27:39.070 --> 00:27:40.200]  . [SPEAKER_TURN]
[00:27:43.620 --> 00:27:43.630]  
[00:27:43.630 --> 00:27:43.850]   know
[00:27:43.850 --> 00:27:43.960]   so
[00:27:43.960 --> 00:27:44.130]   one
[00:27:44.130 --> 00:27:44.420]   thing
[00:27:44.420 --> 00:27:44.650]   that
[00:27:44.650 --> 00:27:44.760]   um
[00:27:44.760 --> 00:27:45.200]   we
[00:27:45.200 --> 00:27:45.210]   talked
[00:27:45.210 --> 00:27:45.260]   a
[00:27:45.260 --> 00:27:45.600]   little
[00:27:45.600 --> 00:27:45.760]   bit
[00:27:45.760 --> 00:27:46.160]   about
[00:27:46.160 --> 00:27:46.230]   the
[00:27:46.230 --> 00:27:46.560]   other
[00:27:46.560 --> 00:27:46.690]   day
[00:27:46.690 --> 00:27:46.860]   but
[00:27:46.860 --> 00:27:46.910]   I
[00:27:46.910 --> 00:27:47.310]   thought
[00:27:47.310 --> 00:27:47.670]   would
[00:27:47.670 --> 00:27:47.710]   be
[00:27:47.710 --> 00:27:48.050]   really
[00:27:48.050 --> 00:27:48.290]   kind
[00:27:48.290 --> 00:27:48.390]   of
[00:27:48.390 --> 00:27:49.020]   interesting
[00:27:49.020 --> 00:27:49.150]   to
[00:27:49.150 --> 00:27:49.300]   get
[00:27:49.300 --> 00:27:49.530]   more
[00:27:49.530 --> 00:27:49.760]   into
[00:27:49.760 --> 00:27:49.870]   is
[00:27:49.870 --> 00:27:50.010]   we
[00:27:50.010 --> 00:27:50.150]  're
[00:27:50.150 --> 00:27:50.550]   talking
[00:27:50.550 --> 00:27:50.840]   about
[00:27:50.840 --> 00:27:51.070]   your
[00:27:51.070 --> 00:27:51.580]   childhood
[00:27:51.580 --> 00:27:51.640]   a
[00:27:51.640 --> 00:27:51.980]   little
[00:27:51.980 --> 00:27:52.150]   bit
[00:27:52.150 --> 00:27:52.310]   and
[00:27:52.310 --> 00:27:52.760]   right
[00:27:52.760 --> 00:27:52.780]   you
[00:27:52.780 --> 00:27:53.030]  're
[00:27:53.030 --> 00:27:53.680]   specifically
[00:27:53.680 --> 00:27:53.870]   what
[00:27:53.870 --> 00:27:54.400]   happened
[00:27:54.400 --> 00:27:54.570]   with
[00:27:54.570 --> 00:27:54.800]   your
[00:27:54.800 --> 00:27:55.310]   education
[00:27:55.310 --> 00:27:56.160]  . [SPEAKER_TURN]
[00:27:56.160 --> 00:27:56.730]   You
[00:27:56.730 --> 00:27:58.320]   wanna
[00:27:58.320 --> 00:27:58.450]   wait
[00:27:58.450 --> 00:28:00.640]  ? [SPEAKER_TURN]
[00:28:00.640 --> 00:28:00.830]   Uh
[00:28:00.830 --> 00:28:00.880]   uh
[00:28:00.880 --> 00:28:01.130]   yeah
[00:28:01.130 --> 00:28:01.250]   go
[00:28:01.250 --> 00:28:01.370]   on
[00:28:01.370 --> 00:28:01.560]   let
[00:28:01.560 --> 00:28:01.680]  's
[00:28:01.680 --> 00:28:01.870]   let
[00:28:01.870 --> 00:28:01.990]  's
[00:28:01.990 --> 00:28:02.170]   let
[00:28:02.170 --> 00:28:02.300]  's
[00:28:02.300 --> 00:28:02.690]   leave
[00:28:02.690 --> 00:28:02.870]   that
[00:28:02.870 --> 00:28:02.930]   a
[00:28:02.930 --> 00:28:03.310]   little
[00:28:03.310 --> 00:28:03.530]   bit
[00:28:03.530 --> 00:28:03.940]   longer
[00:28:03.940 --> 00:28:04.070]  .
[00:28:04.070 --> 00:28:04.280]   Let
[00:28:04.280 --> 00:28:04.380]  's
[00:28:04.380 --> 00:28:04.630]   talk
[00:28:04.630 --> 00:28:04.950]   about
[00:28:04.950 --> 00:28:05.200]   plug
[00:28:05.200 --> 00:28:05.250]  g
[00:28:05.250 --> 00:28:05.380]  io
[00:28:05.380 --> 00:28:05.800]   first
[00:28:05.800 --> 00:28:06.560]  . [SPEAKER_TURN]
[00:28:06.560 --> 00:28:07.260]   Okay
[00:28:07.260 --> 00:28:07.480]  . [SPEAKER_TURN]
[00:28:08.860 --> 00:28:08.890]  
[00:28:08.890 --> 00:28:09.020]   So
[00:28:09.020 --> 00:28:09.100]   I
[00:28:09.100 --> 00:28:09.260]  'm
[00:28:09.260 --> 00:28:09.420]   so
[00:28:09.420 --> 00:28:09.840]   happy
[00:28:09.840 --> 00:28:10.220]   with
[00:28:10.220 --> 00:28:10.330]   uh
[00:28:10.330 --> 00:28:11.080]   with
[00:28:11.080 --> 00:28:11.330]   business
[00:28:11.330 --> 00:28:11.490]   in
[00:28:11.490 --> 00:28:12.060]   general
[00:28:12.060 --> 00:28:12.380]  ,
[00:28:12.380 --> 00:28:12.390]   my
[00:28:12.390 --> 00:28:13.060]   business
[00:28:13.060 --> 00:28:13.390]   life
[00:28:13.390 --> 00:28:13.810]   right
[00:28:13.810 --> 00:28:14.060]   now
[00:28:14.060 --> 00:28:14.690]  .
[00:28:14.690 --> 00:28:15.020]   Because
[00:28:15.020 --> 00:28:15.040]   the
[00:28:15.040 --> 00:28:15.200]   the
[00:28:15.200 --> 00:28:15.680]   company
[00:28:15.680 --> 00:28:15.860]   that
[00:28:15.860 --> 00:28:15.920]   I
[00:28:15.920 --> 00:28:16.160]   work
[00:28:16.160 --> 00:28:16.340]   for
[00:28:16.340 --> 00:28:16.480]   V
[00:28:16.480 --> 00:28:16.520]  ee
[00:28:16.520 --> 00:28:16.650]  Bo
[00:28:16.650 --> 00:28:16.830]   who
[00:28:16.830 --> 00:28:17.000]  've
[00:28:17.000 --> 00:28:17.440]   created
[00:28:17.440 --> 00:28:17.660]   this
[00:28:17.660 --> 00:28:18.180]   product
[00:28:18.180 --> 00:28:18.320]   free
[00:28:18.320 --> 00:28:18.380]  -
[00:28:18.380 --> 00:28:18.700]  price
[00:28:18.700 --> 00:28:18.740]  -
[00:28:18.740 --> 00:28:19.040]  alert
[00:28:19.040 --> 00:28:19.100]  s
[00:28:19.100 --> 00:28:19.200]   dot
[00:28:19.200 --> 00:28:19.700]   Archae
[00:28:19.700 --> 00:28:19.830]  i
[00:28:19.830 --> 00:28:19.880]   and
[00:28:19.880 --> 00:28:20.120]   that
[00:28:20.120 --> 00:28:20.240]   is
[00:28:20.240 --> 00:28:20.600]   really
[00:28:20.600 --> 00:28:20.960]   taking
[00:28:20.960 --> 00:28:21.140]   off
[00:28:21.140 --> 00:28:21.320]   and
[00:28:21.320 --> 00:28:21.490]   it
[00:28:21.490 --> 00:28:21.560]  's
[00:28:21.560 --> 00:28:21.800]   just
[00:28:21.800 --> 00:28:22.400]   awesome
[00:28:22.400 --> 00:28:22.510]  .
[00:28:22.510 --> 00:28:22.520]   Um
[00:28:22.520 --> 00:28:22.640]   so
[00:28:22.640 --> 00:28:22.760]   we
[00:28:22.760 --> 00:28:22.930]  've
[00:28:22.930 --> 00:28:23.220]   been
[00:28:23.220 --> 00:28:23.600]   working
[00:28:23.600 --> 00:28:23.720]   on
[00:28:23.720 --> 00:28:23.960]   that
[00:28:23.960 --> 00:28:24.320]   pretty
[00:28:24.320 --> 00:28:24.560]   hard
[00:28:24.560 --> 00:28:24.740]   for
[00:28:24.740 --> 00:28:24.910]   a
[00:28:24.910 --> 00:28:25.040]   year
[00:28:25.040 --> 00:28:25.220]   and
[00:28:25.220 --> 00:28:25.400]   now
[00:28:25.400 --> 00:28:25.520]   it
[00:28:25.520 --> 00:28:25.640]  's
[00:28:25.640 --> 00:28:25.910]   just
[00:28:25.910 --> 00:28:26.000]  ,
[00:28:26.000 --> 00:28:26.420]   you
[00:28:26.420 --> 00:28:26.480]   know
[00:28:26.480 --> 00:28:26.540]  ,
[00:28:26.540 --> 00:28:26.660]   it
[00:28:26.660 --> 00:28:26.780]  's
[00:28:26.780 --> 00:28:26.830]   g
[00:28:26.830 --> 00:28:26.900]   a
[00:28:26.900 --> 00:28:27.080]   lot
[00:28:27.080 --> 00:28:27.200]   of
[00:28:27.200 --> 00:28:27.560]   people
[00:28:27.560 --> 00:28:27.780]  .
[00:28:27.780 --> 00:28:27.980]   Yeah
[00:28:27.980 --> 00:28:28.100]  ,
[00:28:28.100 --> 00:28:28.340]   free
[00:28:28.340 --> 00:28:28.390]  -
[00:28:28.390 --> 00:28:28.700]  price
[00:28:28.700 --> 00:28:28.800]  -
[00:28:28.800 --> 00:28:29.060]  alert
[00:28:29.060 --> 00:28:29.120]  s
[00:28:29.120 --> 00:28:29.300]   dot
[00:28:29.300 --> 00:28:29.480]   com
[00:28:29.480 --> 00:28:29.660]  .
[00:28:29.660 --> 00:28:29.900]   Well
[00:28:29.900 --> 00:28:30.020]   it
[00:28:30.020 --> 00:28:30.140]  's
[00:28:30.140 --> 00:28:30.310]   it
[00:28:30.310 --> 00:28:30.380]  's
[00:28:30.380 --> 00:28:30.520]   it
[00:28:30.520 --> 00:28:30.620]  's
[00:28:30.620 --> 00:28:31.340]   essentially
[00:28:31.340 --> 00:28:31.410]   um
[00:28:31.410 --> 00:28:31.470]   a
[00:28:31.470 --> 00:28:31.830]   little
[00:28:31.830 --> 00:28:32.010]   bit
[00:28:32.010 --> 00:28:32.130]   of
[00:28:32.130 --> 00:28:32.190]   a
[00:28:32.190 --> 00:28:32.670]   cannibal
[00:28:32.670 --> 00:28:33.090]  ization
[00:28:33.090 --> 00:28:33.260]   of
[00:28:33.260 --> 00:28:33.450]   some
[00:28:33.450 --> 00:28:33.570]   of
[00:28:33.570 --> 00:28:33.750]   the
[00:28:33.750 --> 00:28:34.050]   other
[00:28:34.050 --> 00:28:34.530]   projects
[00:28:34.530 --> 00:28:34.770]   that
[00:28:34.770 --> 00:28:34.900]   we
[00:28:34.900 --> 00:28:35.070]  've
[00:28:35.070 --> 00:28:35.310]   been
[00:28:35.310 --> 00:28:35.760]   working
[00:28:35.760 --> 00:28:35.850]   on
[00:28:35.850 --> 00:28:36.030]  .
[00:28:36.030 --> 00:28:36.150]   So
[00:28:36.150 --> 00:28:36.210]   I
[00:28:36.210 --> 00:28:36.510]   mean
[00:28:36.510 --> 00:28:36.540]   I
[00:28:36.540 --> 00:28:36.690]  've
[00:28:36.690 --> 00:28:36.930]   been
[00:28:36.930 --> 00:28:37.350]   working
[00:28:37.350 --> 00:28:37.480]   on
[00:28:37.480 --> 00:28:37.590]   my
[00:28:37.590 --> 00:28:37.650]   V
[00:28:37.650 --> 00:28:37.770]  ee
[00:28:37.770 --> 00:28:37.890]  Bo
[00:28:37.890 --> 00:28:38.070]   for
[00:28:38.070 --> 00:28:38.130]   a
[00:28:38.130 --> 00:28:38.860]   year
[00:28:38.860 --> 00:28:38.860]  
[00:28:38.860 --> 00:28:38.990]   we
[00:28:38.990 --> 00:28:39.190]  've
[00:28:39.190 --> 00:28:39.800]   been
[00:28:39.800 --> 00:28:39.930]   working
[00:28:39.930 --> 00:28:40.060]   on
[00:28:40.060 --> 00:28:40.670]   different
[00:28:40.670 --> 00:28:41.060]   stuff
[00:28:41.060 --> 00:28:41.140]  ,
[00:28:41.140 --> 00:28:41.340]   but
[00:28:41.340 --> 00:28:41.610]   free
[00:28:41.610 --> 00:28:41.950]   price
[00:28:41.950 --> 00:28:42.490]   alerts
[00:28:42.490 --> 00:28:42.570]   is
[00:28:42.570 --> 00:28:42.620]   wh
[00:28:42.620 --> 00:28:42.920]   what
[00:28:42.920 --> 00:28:43.020]   we
[00:28:43.020 --> 00:28:43.220]  've
[00:28:43.220 --> 00:28:43.560]   ended
[00:28:43.560 --> 00:28:43.660]   up
[00:28:43.660 --> 00:28:43.960]   with
[00:28:43.960 --> 00:28:44.290]   from
[00:28:44.290 --> 00:28:44.370]   I
[00:28:44.370 --> 00:28:44.730]   think
[00:28:44.730 --> 00:28:44.860]   two
[00:28:44.860 --> 00:28:45.050]   piv
[00:28:45.050 --> 00:28:45.280]  ots
[00:28:45.280 --> 00:28:45.430]   and
[00:28:45.430 --> 00:28:45.550]   uh
[00:28:45.550 --> 00:28:45.690]   it
[00:28:45.690 --> 00:28:45.830]  's
[00:28:45.830 --> 00:28:46.240]   just
[00:28:46.240 --> 00:28:46.610]   really
[00:28:46.610 --> 00:28:46.970]   proving
[00:28:46.970 --> 00:28:47.100]   to
[00:28:47.100 --> 00:28:47.280]   be
[00:28:47.280 --> 00:28:47.840]   something
[00:28:47.840 --> 00:28:48.110]   that
[00:28:48.110 --> 00:28:48.240]  's
[00:28:48.240 --> 00:28:48.650]   taking
[00:28:48.650 --> 00:28:48.980]   off
[00:28:48.980 --> 00:28:49.310]  ,
[00:28:49.310 --> 00:28:49.320]   which
[00:28:49.320 --> 00:28:49.450]   is
[00:28:49.450 --> 00:28:49.790]   great
[00:28:49.790 --> 00:28:50.020]   you
[00:28:50.020 --> 00:28:50.120]  ,
[00:28:50.120 --> 00:28:50.470]   know
[00:28:50.470 --> 00:28:51.400]  . [SPEAKER_TURN]
[00:28:51.400 --> 00:28:51.770]   '
[00:28:51.770 --> 00:28:51.830]  Cause
[00:28:51.830 --> 00:28:51.950]   you
[00:28:51.950 --> 00:28:52.080]   '
[00:28:52.080 --> 00:28:52.320]  cause
[00:28:52.320 --> 00:28:52.500]   you
[00:28:52.500 --> 00:28:52.750]   didn
[00:28:52.750 --> 00:28:52.870]  't
[00:28:52.870 --> 00:28:53.120]   show
[00:28:53.120 --> 00:28:53.300]   you
[00:28:53.300 --> 00:28:53.670]   showed
[00:28:53.670 --> 00:28:53.790]   me
[00:28:53.790 --> 00:28:53.980]   the
[00:28:53.980 --> 00:28:54.280]   first
[00:28:54.280 --> 00:28:54.840]   version
[00:28:54.840 --> 00:28:54.960]   of
[00:28:54.960 --> 00:28:55.020]   pre
[00:28:55.020 --> 00:28:55.270]   free
[00:28:55.270 --> 00:28:55.600]   price
[00:28:55.600 --> 00:28:55.950]   alerts
[00:28:55.950 --> 00:28:56.200]   like
[00:28:56.200 --> 00:28:56.260]   I
[00:28:56.260 --> 00:28:56.390]  ,
[00:28:56.390 --> 00:28:56.690]   dunno
[00:28:56.690 --> 00:28:56.930]   like
[00:28:56.930 --> 00:28:57.060]  ,
[00:28:57.060 --> 00:28:57.550]   two
[00:28:57.550 --> 00:28:57.610]   months
[00:28:57.610 --> 00:28:57.790]   ago
[00:28:57.790 --> 00:28:57.910]   at
[00:28:57.910 --> 00:28:58.160]   most
[00:28:58.160 --> 00:28:58.340]  .
[00:28:58.340 --> 00:28:58.520]   You
[00:28:58.520 --> 00:28:58.840]   wrote
[00:28:58.840 --> 00:28:59.080]   some
[00:28:59.080 --> 00:28:59.330]   some
[00:28:59.330 --> 00:28:59.560]   like
[00:28:59.560 --> 00:28:59.700]   um
[00:28:59.700 --> 00:29:00.200]   like
[00:29:00.200 --> 00:29:00.250]   they
[00:29:00.250 --> 00:29:00.450]   were
[00:29:00.450 --> 00:29:00.890]   Firefox
[00:29:00.890 --> 00:29:01.010]   ex
[00:29:01.010 --> 00:29:01.190]   and
[00:29:01.190 --> 00:29:01.250]   a
[00:29:01.250 --> 00:29:02.050]   Firefox
[00:29:02.050 --> 00:29:02.250]   extension
[00:29:02.250 --> 00:29:02.390]   or
[00:29:02.390 --> 00:29:02.920]   something
[00:29:02.920 --> 00:29:03.180]   that
[00:29:03.180 --> 00:29:03.370]   you
[00:29:03.370 --> 00:29:03.670]   wrote
[00:29:03.670 --> 00:29:04.160]  ? [SPEAKER_TURN]
[00:29:04.160 --> 00:29:04.360]   Did
[00:29:04.360 --> 00:29:04.440]   I
[00:29:04.440 --> 00:29:04.510]   I
[00:29:04.510 --> 00:29:04.570]   m
[00:29:04.570 --> 00:29:05.140]   that
[00:29:05.140 --> 00:29:05.160]   must
[00:29:05.160 --> 00:29:05.420]   have
[00:29:05.420 --> 00:29:05.700]   been
[00:29:05.700 --> 00:29:05.980]   more
[00:29:05.980 --> 00:29:06.310]   than
[00:29:06.310 --> 00:29:06.470]   two
[00:29:06.470 --> 00:29:06.900]   months
[00:29:06.900 --> 00:29:07.100]   ago
[00:29:07.100 --> 00:29:07.420]  . [SPEAKER_TURN]
[00:29:07.420 --> 00:29:07.660]   God
[00:29:07.660 --> 00:29:08.060]  . [SPEAKER_TURN]
[00:29:08.060 --> 00:29:08.330]   Was
[00:29:08.330 --> 00:29:08.520]   it
[00:29:08.520 --> 00:29:08.520]  ?
[00:29:08.600 --> 00:29:08.550]   I
[00:29:08.550 --> 00:29:08.710]   dunno
[00:29:08.710 --> 00:29:08.800]  .
[00:29:08.800 --> 00:29:08.960]   Three
[00:29:08.960 --> 00:29:09.150]   months
[00:29:09.150 --> 00:29:09.240]   ago
[00:29:09.240 --> 00:29:09.640]  ? [SPEAKER_TURN]
[00:29:09.640 --> 00:29:09.860]   Is
[00:29:09.860 --> 00:29:10.460]   startup
[00:29:10.460 --> 00:29:10.970]   time
[00:29:10.970 --> 00:29:11.200]   that
[00:29:11.200 --> 00:29:11.470]   can
[00:29:11.470 --> 00:29:11.840]   that
[00:29:11.840 --> 00:29:12.210]   fast
[00:29:12.210 --> 00:29:13.260]  ? [SPEAKER_TURN]
[00:29:13.260 --> 00:29:13.400]   Maybe
[00:29:13.400 --> 00:29:13.420]   w
[00:29:13.420 --> 00:29:13.560]   maybe
[00:29:13.560 --> 00:29:13.610]   it
[00:29:13.610 --> 00:29:13.690]   was
[00:29:13.690 --> 00:29:13.860]   longer
[00:29:13.860 --> 00:29:13.940]   ago
[00:29:13.940 --> 00:29:13.990]  ,
[00:29:13.990 --> 00:29:14.100]   but
[00:29:14.100 --> 00:29:14.120]   it
[00:29:14.120 --> 00:29:14.260]   doesn
[00:29:14.260 --> 00:29:14.330]  't
[00:29:14.330 --> 00:29:14.420]   seem
[00:29:14.420 --> 00:29:14.550]   like
[00:29:14.550 --> 00:29:14.580]   it
[00:29:14.580 --> 00:29:14.730]   could
[00:29:14.730 --> 00:29:14.830]   have
[00:29:14.830 --> 00:29:14.940]   been
[00:29:14.940 --> 00:29:15.050]   more
[00:29:15.050 --> 00:29:15.160]   than
[00:29:15.160 --> 00:29:15.350]   three
[00:29:15.350 --> 00:29:15.470]   months
[00:29:15.470 --> 00:29:15.550]   ago
[00:29:15.550 --> 00:29:16.020]  . [SPEAKER_TURN]
[00:29:16.020 --> 00:29:16.070]   I
[00:29:16.070 --> 00:29:16.240]   was
[00:29:16.240 --> 00:29:16.350]   wh
[00:29:16.350 --> 00:29:16.400]  a
[00:29:16.400 --> 00:29:16.510]   we
[00:29:16.510 --> 00:29:16.680]  've
[00:29:16.680 --> 00:29:16.910]   been
[00:29:16.910 --> 00:29:17.310]   working
[00:29:17.310 --> 00:29:17.420]   on
[00:29:17.420 --> 00:29:17.530]   uh
[00:29:17.530 --> 00:29:17.580]   V
[00:29:17.580 --> 00:29:17.630]  _
[00:29:17.630 --> 00:29:17.760]  BO
[00:29:17.760 --> 00:29:17.790]  _
[00:29:17.790 --> 00:29:17.960]   for
[00:29:17.960 --> 00:29:18.130]   the
[00:29:18.130 --> 00:29:18.360]   past
[00:29:18.360 --> 00:29:18.610]   year
[00:29:18.610 --> 00:29:18.760]   and
[00:29:18.760 --> 00:29:18.990]   that
[00:29:18.990 --> 00:29:19.100]  's
[00:29:19.100 --> 00:29:19.200]   at
[00:29:19.200 --> 00:29:19.440]   some
[00:29:19.440 --> 00:29:19.730]   stage
[00:29:19.730 --> 00:29:20.070]   during
[00:29:20.070 --> 00:29:20.330]   that
[00:29:20.330 --> 00:29:20.530]   time
[00:29:20.530 --> 00:29:20.750]   we
[00:29:20.750 --> 00:29:20.770]   we
[00:29:20.770 --> 00:29:20.940]   piv
[00:29:20.940 --> 00:29:21.140]  oted
[00:29:21.140 --> 00:29:21.260]   to
[00:29:21.260 --> 00:29:21.550]   free
[00:29:21.550 --> 00:29:21.780]   price
[00:29:21.780 --> 00:29:22.290]   alerts
[00:29:22.290 --> 00:29:22.320]  .
[00:29:22.320 --> 00:29:22.340]   I
[00:29:22.340 --> 00:29:22.390]   c
[00:29:22.390 --> 00:29:22.510]   I
[00:29:22.510 --> 00:29:22.610]   can
[00:29:22.610 --> 00:29:22.720]  't
[00:29:22.720 --> 00:29:23.120]   believe
[00:29:23.120 --> 00:29:23.410]   that
[00:29:23.410 --> 00:29:23.460]   we
[00:29:23.460 --> 00:29:23.680]  've
[00:29:23.680 --> 00:29:23.860]   done
[00:29:23.860 --> 00:29:24.030]   all
[00:29:24.030 --> 00:29:24.150]   of
[00:29:24.150 --> 00:29:24.390]   that
[00:29:24.390 --> 00:29:24.710]   within
[00:29:24.710 --> 00:29:24.880]   the
[00:29:24.880 --> 00:29:25.190]   last
[00:29:25.190 --> 00:29:25.280]   two
[00:29:25.280 --> 00:29:25.620]   months
[00:29:25.620 --> 00:29:25.900]  .
[00:29:25.900 --> 00:29:25.970]   No
[00:29:25.970 --> 00:29:26.010]  ,
[00:29:26.010 --> 00:29:26.120]   it
[00:29:26.120 --> 00:29:26.420]   must
[00:29:26.420 --> 00:29:26.460]   be
[00:29:26.460 --> 00:29:26.800]   longer
[00:29:26.800 --> 00:29:27.800]  . [SPEAKER_TURN]
[00:29:28.380 --> 00:29:28.380]  
[00:29:28.380 --> 00:29:29.440]   can
[00:29:29.440 --> 00:29:30.080]   be
[00:29:30.080 --> 00:29:32.390]   longer
[00:29:32.390 --> 00:29:33.490]   than
[00:29:33.490 --> 00:29:34.940]   that
[00:29:34.940 --> 00:29:38.640]  . [SPEAKER_TURN]
[00:29:38.640 --> 00:29:38.800]   It
[00:29:38.800 --> 00:29:38.960]  's
[00:29:38.960 --> 00:29:39.290]   like
[00:29:39.290 --> 00:29:39.400]   a
[00:29:39.400 --> 00:29:39.620]   one
[00:29:39.620 --> 00:29:40.030]   click
[00:29:40.030 --> 00:29:40.680]   install
[00:29:40.680 --> 00:29:40.940]   just
[00:29:40.940 --> 00:29:41.350]   takes
[00:29:41.350 --> 00:29:41.760]   it
[00:29:41.760 --> 00:29:41.840]   just
[00:29:41.840 --> 00:29:42.250]   takes
[00:29:42.250 --> 00:29:42.620]   like
[00:29:42.620 --> 00:29:42.830]   ten
[00:29:42.830 --> 00:29:43.450]   seconds
[00:29:43.450 --> 00:29:43.650]  .
[00:29:43.650 --> 00:29:43.900]   And
[00:29:43.900 --> 00:29:44.230]   then
[00:29:44.230 --> 00:29:44.570]   from
[00:29:44.570 --> 00:29:44.890]   that
[00:29:44.890 --> 00:29:45.300]   point
[00:29:45.300 --> 00:29:45.830]   forward
[00:29:45.830 --> 00:29:46.290]   as
[00:29:46.290 --> 00:29:46.360]   you
[00:29:46.360 --> 00:29:46.530]  're
[00:29:46.530 --> 00:29:47.200]   browsing
[00:29:47.200 --> 00:29:47.700]   around
[00:29:47.700 --> 00:29:48.030]   the
[00:29:48.030 --> 00:29:48.190]   web
[00:29:48.190 --> 00:29:48.350]  ,
[00:29:48.350 --> 00:29:48.510]   if
[00:29:48.510 --> 00:29:48.760]   you
[00:29:48.760 --> 00:29:49.090]   ever
[00:29:49.090 --> 00:29:49.310]   hit
[00:29:49.310 --> 00:29:49.540]   a
[00:29:49.540 --> 00:29:49.790]   page
[00:29:49.790 --> 00:29:50.080]   that
[00:29:50.080 --> 00:29:50.340]   has
[00:29:50.340 --> 00:29:50.410]   a
[00:29:50.410 --> 00:29:50.990]   product
[00:29:50.990 --> 00:29:51.150]   on
[00:29:51.150 --> 00:29:51.310]   it
[00:29:51.310 --> 00:29:51.460]  ,
[00:29:51.460 --> 00:29:51.800]   it
[00:29:51.800 --> 00:29:51.960]   will
[00:29:51.960 --> 00:29:52.210]   hit
[00:29:52.210 --> 00:29:52.460]   the
[00:29:52.460 --> 00:29:52.960]   server
[00:29:52.960 --> 00:29:53.210]   and
[00:29:53.210 --> 00:29:53.460]   see
[00:29:53.460 --> 00:29:53.780]   if
[00:29:53.780 --> 00:29:54.090]   it
[00:29:54.090 --> 00:29:54.190]   finds
[00:29:54.190 --> 00:29:54.640]   that
[00:29:54.640 --> 00:29:55.100]   product
[00:29:55.100 --> 00:29:55.730]   cheaper
[00:29:55.730 --> 00:29:55.840]   on
[00:29:55.840 --> 00:29:56.090]   any
[00:29:56.090 --> 00:29:56.510]   other
[00:29:56.510 --> 00:29:56.830]   site
[00:29:56.830 --> 00:29:57.990]  .
[00:29:57.990 --> 00:29:58.240]   And [SPEAKER_TURN]
[00:29:58.240 --> 00:29:58.270]  
[00:29:58.270 --> 00:29:58.300]   right
[00:29:58.300 --> 00:29:58.440]  . [SPEAKER_TURN]
[00:29:58.440 --> 00:29:58.660]   give
[00:29:58.660 --> 00:29:58.840]   you
[00:29:58.840 --> 00:29:58.990]   a
[00:29:58.990 --> 00:29:59.230]   little
[00:29:59.230 --> 00:29:59.600]   alert
[00:29:59.600 --> 00:29:59.630]   in
[00:29:59.630 --> 00:29:59.860]   your
[00:29:59.860 --> 00:30:00.430]   browser
[00:30:00.430 --> 00:30:00.430]  .
[00:30:00.430 --> 00:30:00.710]   And
[00:30:00.710 --> 00:30:00.720]   it
[00:30:00.720 --> 00:30:00.940]   just
[00:30:00.940 --> 00:30:01.280]   it
[00:30:01.280 --> 00:30:01.290]   just
[00:30:01.290 --> 00:30:01.610]   works
[00:30:01.610 --> 00:30:01.680]   so
[00:30:01.680 --> 00:30:01.920]   well
[00:30:01.920 --> 00:30:02.020]  ,
[00:30:02.020 --> 00:30:02.190]   you
[00:30:02.190 --> 00:30:02.420]   know
[00:30:02.420 --> 00:30:02.700]  .
[00:30:02.700 --> 00:30:02.740]   So
[00:30:02.740 --> 00:30:02.750]   I
[00:30:02.750 --> 00:30:02.860]  'm
[00:30:02.860 --> 00:30:03.310]   happy
[00:30:03.310 --> 00:30:03.400]   with
