
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[00:35:19.490 --> 00:35:19.870]   yourself
[00:35:19.870 --> 00:35:20.240]   through
[00:35:20.240 --> 00:35:20.450]   that
[00:35:20.450 --> 00:35:20.490]   a
[00:35:20.490 --> 00:35:20.910]   couple
[00:35:20.910 --> 00:35:20.970]   of
[00:35:20.970 --> 00:35:21.170]   times
[00:35:21.170 --> 00:35:21.220]   a
[00:35:21.220 --> 00:35:21.440]   week
[00:35:21.440 --> 00:35:21.480]   '
[00:35:21.480 --> 00:35:21.740]  cause
[00:35:21.740 --> 00:35:21.800]   I
[00:35:21.800 --> 00:35:22.070]   think
[00:35:22.070 --> 00:35:22.210]   the
[00:35:22.210 --> 00:35:22.440]   fact
[00:35:22.440 --> 00:35:22.620]   that
[00:35:22.620 --> 00:35:22.770]   you
[00:35:22.770 --> 00:35:22.920]   don
[00:35:22.920 --> 00:35:23.070]  't
[00:35:23.070 --> 00:35:23.260]   that
[00:35:23.260 --> 00:35:23.380]   you
[00:35:23.380 --> 00:35:23.590]   stay
[00:35:23.590 --> 00:35:23.860]   in
[00:35:23.860 --> 00:35:24.160]   your
[00:35:24.160 --> 00:35:24.180]   house
[00:35:24.180 --> 00:35:24.370]   most
[00:35:24.370 --> 00:35:24.470]   of
[00:35:24.470 --> 00:35:24.620]   the
[00:35:24.620 --> 00:35:24.830]   time
[00:35:24.830 --> 00:35:24.980]   and
[00:35:24.980 --> 00:35:25.190]   work
[00:35:25.190 --> 00:35:25.320]   on
[00:35:25.320 --> 00:35:25.500]   code
[00:35:25.500 --> 00:35:25.650]   and
[00:35:25.650 --> 00:35:25.860]   then
[00:35:25.860 --> 00:35:26.010]   the
[00:35:26.010 --> 00:35:26.220]   only
[00:35:26.220 --> 00:35:26.430]   time
[00:35:26.430 --> 00:35:26.580]   you
[00:35:26.580 --> 00:35:26.890]   should
[00:35:26.890 --> 00:35:26.990]   go
[00:35:26.990 --> 00:35:27.140]   out
[00:35:27.140 --> 00:35:27.240]   is
[00:35:27.240 --> 00:35:27.370]   go
[00:35:27.370 --> 00:35:27.550]   take
[00:35:27.550 --> 00:35:27.600]   a
[00:35:27.600 --> 00:35:27.840]   walk
[00:35:27.840 --> 00:35:27.910]   or
[00:35:27.910 --> 00:35:28.010]   go
[00:35:28.010 --> 00:35:28.110]   to
[00:35:28.110 --> 00:35:28.420]   dinner
[00:35:28.420 --> 00:35:28.630]   that
[00:35:28.630 --> 00:35:28.780]   isn
[00:35:28.780 --> 00:35:28.880]  't
[00:35:28.880 --> 00:35:29.190]   enough
[00:35:29.190 --> 00:35:29.290]   of
[00:35:29.290 --> 00:35:29.340]   a
[00:35:29.340 --> 00:35:29.610]   break
[00:35:29.610 --> 00:35:29.700]   it
[00:35:29.700 --> 00:35:30.800]  . [SPEAKER_TURN]
[00:35:30.800 --> 00:35:31.140]   Well
[00:35:31.140 --> 00:35:31.250]   the
[00:35:31.250 --> 00:35:31.510]   next
[00:35:31.510 --> 00:35:31.770]   next
[00:35:31.770 --> 00:35:32.100]   thing
[00:35:32.100 --> 00:35:32.230]   he
[00:35:32.230 --> 00:35:32.490]   says
[00:35:32.490 --> 00:35:32.620]   is
[00:35:32.620 --> 00:35:32.840]   go
[00:35:32.840 --> 00:35:32.990]   for
[00:35:32.990 --> 00:35:33.000]   a
[00:35:33.000 --> 00:35:33.190]   lot
[00:35:33.190 --> 00:35:33.330]   of
[00:35:33.330 --> 00:35:33.650]   walks
[00:35:33.650 --> 00:35:33.980]   which
[00:35:33.980 --> 00:35:34.140]   is
[00:35:34.140 --> 00:35:34.700]   something
[00:35:34.700 --> 00:35:34.960]   that
[00:35:34.960 --> 00:35:35.020]   I
[00:35:35.020 --> 00:35:35.280]   just
[00:35:35.280 --> 00:35:35.670]   happen
[00:35:35.670 --> 00:35:35.800]   to
[00:35:35.800 --> 00:35:36.060]   have
[00:35:36.060 --> 00:35:36.680]   recently
[00:35:36.680 --> 00:35:37.070]   started
[00:35:37.070 --> 00:35:37.160]   so
[00:35:37.160 --> 00:35:37.220]   y
[00:35:37.220 --> 00:35:37.490]  ay
[00:35:37.490 --> 00:35:38.200]  . [SPEAKER_TURN]
[00:35:38.200 --> 00:35:38.360]   That
[00:35:38.360 --> 00:35:38.540]  's
[00:35:38.540 --> 00:35:38.600]   good
[00:35:38.600 --> 00:35:38.850]   better
[00:35:38.850 --> 00:35:39.000]  ,
[00:35:39.000 --> 00:35:39.110]   than
[00:35:39.110 --> 00:35:39.380]   nothing
[00:35:39.380 --> 00:35:39.540]   yeah
[00:35:39.540 --> 00:35:39.620]  ,
[00:35:39.620 --> 00:35:40.030]   absolutely
[00:35:40.030 --> 00:35:40.540]  . [SPEAKER_TURN]
[00:35:40.940 --> 00:35:40.950]  
[00:35:40.950 --> 00:35:41.060]   Um
[00:35:41.060 --> 00:35:41.120]   I
[00:35:41.120 --> 00:35:41.240]  'm
[00:35:41.240 --> 00:35:41.360]   uh
[00:35:41.360 --> 00:35:41.420]   I
[00:35:41.420 --> 00:35:41.740]   guess
[00:35:41.740 --> 00:35:41.850]   we
[00:35:41.850 --> 00:35:42.050]   don
[00:35:42.050 --> 00:35:42.150]  't
[00:35:42.150 --> 00:35:42.470]   need
[00:35:42.470 --> 00:35:42.520]   to
[00:35:42.520 --> 00:35:42.640]   uh
[00:35:42.640 --> 00:35:42.890]   talk
[00:35:42.890 --> 00:35:43.070]   too
[00:35:43.070 --> 00:35:43.380]   much
[00:35:43.380 --> 00:35:43.640]   about
[00:35:43.640 --> 00:35:43.880]   that
[00:35:43.880 --> 00:35:44.060]  .
[00:35:44.060 --> 00:35:44.180]   Um
[00:35:44.180 --> 00:35:44.540]   next
[00:35:44.540 --> 00:35:44.620]   one
[00:35:44.620 --> 00:35:44.730]   he
[00:35:44.730 --> 00:35:45.000]   says
[00:35:45.000 --> 00:35:45.100]   is
[00:35:45.100 --> 00:35:45.220]   to
[00:35:45.220 --> 00:35:45.400]   go
[00:35:45.400 --> 00:35:45.650]   visit
[00:35:45.650 --> 00:35:45.910]   some
[00:35:45.910 --> 00:35:46.020]   of
[00:35:46.020 --> 00:35:46.270]   your
[00:35:46.270 --> 00:35:46.830]   customers
[00:35:46.830 --> 00:35:47.010]   in
[00:35:47.010 --> 00:35:47.320]   person
[00:35:47.320 --> 00:35:47.490]  .
[00:35:47.490 --> 00:35:47.550]   I
[00:35:47.550 --> 00:35:47.740]  ,
[00:35:47.740 --> 00:35:47.830]   I
[00:35:47.830 --> 00:35:48.050]   think
[00:35:48.050 --> 00:35:48.320]   this
[00:35:48.320 --> 00:35:48.430]   is
[00:35:48.430 --> 00:35:48.740]   good
[00:35:48.740 --> 00:35:49.100]   because
[00:35:49.100 --> 00:35:49.220]   um
[00:35:49.220 --> 00:35:49.340]   it
[00:35:49.340 --> 00:35:49.520]   get
[00:35:49.520 --> 00:35:49.640]   it
[00:35:49.640 --> 00:35:49.740]   it
[00:35:49.740 --> 00:35:50.260]   does
[00:35:50.260 --> 00:35:50.310]   kind
[00:35:50.310 --> 00:35:50.380]   of
[00:35:50.380 --> 00:35:50.560]   get
[00:35:50.560 --> 00:35:50.740]   you
[00:35:50.740 --> 00:35:51.040]   out
[00:35:51.040 --> 00:35:51.080]   of
[00:35:51.080 --> 00:35:51.290]   your
[00:35:51.290 --> 00:35:51.550]   head
[00:35:51.550 --> 00:35:51.600]   a
[00:35:51.600 --> 00:35:51.970]   little
[00:35:51.970 --> 00:35:52.150]   bit
[00:35:52.150 --> 00:35:52.330]  .
[00:35:52.330 --> 00:35:52.450]   It
[00:35:52.450 --> 00:35:52.700]   gets
[00:35:52.700 --> 00:35:52.880]   you
[00:35:52.880 --> 00:35:53.170]   out
[00:35:53.170 --> 00:35:53.180]   of
[00:35:53.180 --> 00:35:53.450]   what
[00:35:53.450 --> 00:35:53.610]   you
[00:35:53.610 --> 00:35:53.830]   think
[00:35:53.830 --> 00:35:54.280]   you
[00:35:54.280 --> 00:35:54.290]  're
[00:35:54.290 --> 00:35:54.800]   working
[00:35:54.800 --> 00:35:54.830]   on
[00:35:54.830 --> 00:35:54.990]   and
[00:35:54.990 --> 00:35:55.290]   it
[00:35:55.290 --> 00:35:55.380]   also
[00:35:55.380 --> 00:35:55.690]   makes
[00:35:55.690 --> 00:35:55.810]   it
[00:35:55.810 --> 00:35:55.930]   it
[00:35:55.930 --> 00:35:56.180]   that
[00:35:56.180 --> 00:35:56.300]   it
[00:35:56.300 --> 00:35:56.420]  's
[00:35:56.420 --> 00:35:56.670]   that
[00:35:56.670 --> 00:35:56.930]   same
[00:35:56.930 --> 00:35:57.250]   thing
[00:35:57.250 --> 00:35:57.510]   you
[00:35:57.510 --> 00:35:57.530]  ,
[00:35:57.530 --> 00:35:57.850]   know
[00:35:57.850 --> 00:35:58.060]   how
[00:35:58.060 --> 00:35:58.240]   when
[00:35:58.240 --> 00:35:58.330]   we
[00:35:58.330 --> 00:35:58.510]   say
[00:35:58.510 --> 00:35:58.680]   oh
[00:35:58.680 --> 00:35:58.750]   we
[00:35:58.750 --> 00:35:58.930]  've
[00:35:58.930 --> 00:35:59.050]  ,
[00:35:59.050 --> 00:35:59.330]   only
[00:35:59.330 --> 00:35:59.480]   got
[00:35:59.480 --> 00:35:59.540]   a
[00:35:59.540 --> 00:36:00.500]   thousand
[00:36:00.500 --> 00:36:00.600]   listeners
[00:36:00.600 --> 00:36:00.720]  ,
[00:36:00.720 --> 00:36:01.100]   but
[00:36:01.100 --> 00:36:01.150]   then
[00:36:01.150 --> 00:36:01.270]   we
[00:36:01.270 --> 00:36:01.390]   go
[00:36:01.390 --> 00:36:01.510]   to
[00:36:01.510 --> 00:36:01.620]   a
[00:36:01.620 --> 00:36:01.630]   a
[00:36:01.630 --> 00:36:01.880]   show
[00:36:01.880 --> 00:36:02.060]   and
[00:36:02.060 --> 00:36:02.490]   there
[00:36:02.490 --> 00:36:02.570]  's
[00:36:02.570 --> 00:36:02.740]   like
[00:36:02.740 --> 00:36:02.940]   two
[00:36:02.940 --> 00:36:03.350]   hundred
[00:36:03.350 --> 00:36:03.810]   people
[00:36:03.810 --> 00:36:03.840]   in
[00:36:03.840 --> 00:36:04.020]   the
[00:36:04.020 --> 00:36:04.270]   room
[00:36:04.270 --> 00:36:04.450]   and
[00:36:04.450 --> 00:36:04.570]   it
[00:36:04.570 --> 00:36:04.740]  's
[00:36:04.740 --> 00:36:04.940]   like
[00:36:04.940 --> 00:36:05.130]   wow
[00:36:05.130 --> 00:36:05.300]   two
[00:36:05.300 --> 00:36:05.730]   hundred
[00:36:05.730 --> 00:36:06.200]   people
[00:36:06.200 --> 00:36:06.220]   is
[00:36:06.220 --> 00:36:06.280]   a
[00:36:06.280 --> 00:36:06.550]   huge
[00:36:06.550 --> 00:36:06.960]   amount
[00:36:06.960 --> 00:36:07.020]   of
[00:36:07.020 --> 00:36:07.380]   people
[00:36:07.380 --> 00:36:07.510]  ,
[00:36:07.510 --> 00:36:07.630]   we
[00:36:07.630 --> 00:36:07.810]  've
[00:36:07.810 --> 00:36:07.990]   got
[00:36:07.990 --> 00:36:08.050]   a
[00:36:08.050 --> 00:36:08.550]   thousand
[00:36:08.550 --> 00:36:09.110]   listeners
[00:36:09.110 --> 00:36:09.290]  .
[00:36:09.290 --> 00:36:09.420]   It
[00:36:09.420 --> 00:36:09.520]  's
[00:36:09.520 --> 00:36:09.910]   that
[00:36:09.910 --> 00:36:10.060]   kind
[00:36:10.060 --> 00:36:10.940]   of
[00:36:10.940 --> 00:36:10.940]  
[00:36:10.940 --> 00:36:11.150]   like
[00:36:11.150 --> 00:36:11.310]   you
[00:36:11.310 --> 00:36:11.390]   ju
[00:36:11.390 --> 00:36:11.890]   customers
[00:36:11.890 --> 00:36:12.030]   i
[00:36:12.030 --> 00:36:12.040]   if
[00:36:12.040 --> 00:36:12.220]   you
[00:36:12.220 --> 00:36:12.360]  're
[00:36:12.360 --> 00:36:12.530]   not
[00:36:12.530 --> 00:36:13.020]   actually
[00:36:13.020 --> 00:36:13.320]   talking
[00:36:13.320 --> 00:36:13.420]   to
[00:36:13.420 --> 00:36:13.630]   them
[00:36:13.630 --> 00:36:13.840]   they
[00:36:13.840 --> 00:36:13.940]  ,
[00:36:13.940 --> 00:36:14.100]   can
[00:36:14.100 --> 00:36:14.310]   just
[00:36:14.310 --> 00:36:14.520]   seem
[00:36:14.520 --> 00:36:14.740]   like
[00:36:14.740 --> 00:36:14.780]   a
[00:36:14.780 --> 00:36:15.100]   number
[00:36:15.100 --> 00:36:15.200]   in
[00:36:15.200 --> 00:36:15.250]   a
[00:36:15.250 --> 00:36:15.680]   database
[00:36:15.680 --> 00:36:15.780]  ,
[00:36:15.780 --> 00:36:15.940]   but
[00:36:15.940 --> 00:36:16.160]   when
[00:36:16.160 --> 00:36:16.310]   you
[00:36:16.310 --> 00:36:16.590]   speak
[00:36:16.590 --> 00:36:16.680]   to
[00:36:16.680 --> 00:36:16.890]   them
[00:36:16.890 --> 00:36:17.050]   you
[00:36:17.050 --> 00:36:17.420]   realise
[00:36:17.420 --> 00:36:17.520]   oh
[00:36:17.520 --> 00:36:17.680]   wow
[00:36:17.680 --> 00:36:17.810]  ,
[00:36:17.810 --> 00:36:17.990]   each
[00:36:17.990 --> 00:36:18.150]   one
[00:36:18.150 --> 00:36:18.240]   of
[00:36:18.240 --> 00:36:18.520]   those
[00:36:18.520 --> 00:36:18.620]   is
[00:36:18.620 --> 00:36:18.670]   a
[00:36:18.670 --> 00:36:18.830]   an
[00:36:18.830 --> 00:36:19.130]   entire
[00:36:19.130 --> 00:36:19.410]   person
[00:36:19.410 --> 00:36:19.620]   with
[00:36:19.620 --> 00:36:19.720]   an
[00:36:19.720 --> 00:36:20.050]   entire
[00:36:20.050 --> 00:36:20.250]   life
[00:36:20.250 --> 00:36:20.410]   who
[00:36:20.410 --> 00:36:20.620]   uses
[00:36:20.620 --> 00:36:20.720]   my
[00:36:20.720 --> 00:36:21.250]   product
[00:36:21.250 --> 00:36:21.250]   and
[00:36:21.250 --> 00:36:21.350]   my
[00:36:21.350 --> 00:36:21.810]   product
[00:36:21.810 --> 00:36:21.930]   fits
[00:36:21.930 --> 00:36:22.140]   into
[00:36:22.140 --> 00:36:22.470]   their
[00:36:22.470 --> 00:36:22.770]   life
[00:36:22.770 --> 00:36:23.100]   somewhere
[00:36:23.100 --> 00:36:23.260]   and
[00:36:23.260 --> 00:36:23.360]   it
[00:36:23.360 --> 00:36:23.620]   gives
[00:36:23.620 --> 00:36:23.890]   much
[00:36:23.890 --> 00:36:24.160]   better
[00:36:24.160 --> 00:36:24.860]   perspective
[00:36:24.860 --> 00:36:25.050]   about
[00:36:25.050 --> 00:36:25.230]   that
[00:36:25.230 --> 00:36:26.180]  . [SPEAKER_TURN]
[00:36:26.960 --> 00:36:27.050]  
[00:36:27.050 --> 00:36:27.210]   Yeah
[00:36:27.210 --> 00:36:27.400]  .
[00:36:27.400 --> 00:36:27.590]   Two
[00:36:27.590 --> 00:36:27.970]   things
[00:36:27.970 --> 00:36:28.030]   I
[00:36:28.030 --> 00:36:28.230]  'll
[00:36:28.230 --> 00:36:28.430]   say
[00:36:28.430 --> 00:36:28.730]   about
[00:36:28.730 --> 00:36:29.000]   that
[00:36:29.000 --> 00:36:29.170]  .
[00:36:29.170 --> 00:36:29.480]   First
[00:36:29.480 --> 00:36:29.610]  ,
[00:36:29.610 --> 00:36:29.820]   we
[00:36:29.820 --> 00:36:29.930]   have
[00:36:29.930 --> 00:36:30.470]   more
[00:36:30.470 --> 00:36:30.490]   than
[00:36:30.490 --> 00:36:30.600]   a
[00:36:30.600 --> 00:36:31.390]   thousand
[00:36:31.390 --> 00:36:31.680]   listeners
[00:36:31.680 --> 00:36:31.700]   I
[00:36:31.700 --> 00:36:31.890]  .
[00:36:31.890 --> 00:36:32.210]   think
[00:36:32.210 --> 00:36:32.310]   we
[00:36:32.310 --> 00:36:32.590]   have
[00:36:32.590 --> 00:36:32.840]   I
[00:36:32.840 --> 00:36:32.970]   think
[00:36:32.970 --> 00:36:33.030]   I
[00:36:33.030 --> 00:36:33.420]   think
[00:36:33.420 --> 00:36:33.730]   closer
[00:36:33.730 --> 00:36:33.860]   to
[00:36:33.860 --> 00:36:34.380]   fifteen
[00:36:34.380 --> 00:36:34.790]   hundred
[00:36:34.790 --> 00:36:34.970]   and
[00:36:34.970 --> 00:36:35.590]   sometimes
[00:36:35.590 --> 00:36:35.650]   I
[00:36:35.650 --> 00:36:35.910]   gotta
[00:36:35.910 --> 00:36:36.100]   say
[00:36:36.100 --> 00:36:36.160]   I
[00:36:36.160 --> 00:36:36.480]   think
[00:36:36.480 --> 00:36:36.920]   fifteen
[00:36:36.920 --> 00:36:37.380]   hundred
[00:36:37.380 --> 00:36:37.630]   is
[00:36:37.630 --> 00:36:38.020]   probably
[00:36:38.020 --> 00:36:38.080]   a
[00:36:38.080 --> 00:36:38.160]   fair
[00:36:38.160 --> 00:36:38.380]   a
[00:36:38.380 --> 00:36:38.970]   fair
[00:36:38.970 --> 00:36:39.230]   estimate
[00:36:39.230 --> 00:36:39.280]   of
[00:36:39.280 --> 00:36:39.530]   like
[00:36:39.530 --> 00:36:39.720]   our
[00:36:39.720 --> 00:36:39.780]   s
[00:36:39.780 --> 00:36:39.910]   of
[00:36:39.910 --> 00:36:40.100]   our
[00:36:40.100 --> 00:36:40.160]   b
[00:36:40.160 --> 00:36:40.290]   of
[00:36:40.290 --> 00:36:40.480]   our
[00:36:40.480 --> 00:36:40.780]   base
[00:36:40.780 --> 00:36:41.110]   number
[00:36:41.110 --> 00:36:41.700]   Sometimes
[00:36:41.700 --> 00:36:41.720]  .
[00:36:41.720 --> 00:36:42.000]   we
[00:36:42.000 --> 00:36:42.430]   get
[00:36:42.430 --> 00:36:42.520]   above
[00:36:42.520 --> 00:36:42.780]   that
[00:36:42.780 --> 00:36:42.940]   on
[00:36:42.940 --> 00:36:42.960]   a
[00:36:42.960 --> 00:36:43.150]   big
[00:36:43.150 --> 00:36:43.420]   push
[00:36:43.420 --> 00:36:44.100]  .
[00:36:44.100 --> 00:36:44.100]   Um
[00:36:44.100 --> 00:36:44.410]   so
[00:36:44.410 --> 00:36:44.420]   the
[00:36:44.420 --> 00:36:44.780]   second
[00:36:44.780 --> 00:36:45.160]   thing
[00:36:45.160 --> 00:36:45.430]   I
[00:36:45.430 --> 00:36:45.470]   would
[00:36:45.470 --> 00:36:45.660]   say
[00:36:45.660 --> 00:36:45.780]   is
[00:36:45.780 --> 00:36:46.030]   when
[00:36:46.030 --> 00:36:46.220]   you
[00:36:46.220 --> 00:36:46.340]   go
[00:36:46.340 --> 00:36:46.590]   talk
[00:36:46.590 --> 00:36:46.730]   to
[00:36:46.730 --> 00:36:47.090]   people
[00:36:47.090 --> 00:36:47.280]   you
[00:36:47.280 --> 00:36:47.470]   see
[00:36:47.470 --> 00:36:47.530]   I
[00:36:47.530 --> 00:36:47.650]  ,
[00:36:47.650 --> 00:36:48.010]   think
[00:36:48.010 --> 00:36:48.390]   what
[00:36:48.390 --> 00:36:48.730]   problems
[00:36:48.730 --> 00:36:48.890]   is
[00:36:48.890 --> 00:36:49.090]   that
[00:36:49.090 --> 00:36:49.400]   when
[00:36:49.400 --> 00:36:49.530]   you
[00:36:49.530 --> 00:36:49.720]  're
[00:36:49.720 --> 00:36:49.970]   when
[00:36:49.970 --> 00:36:50.310]   you
[00:36:50.310 --> 00:36:50.350]  're
[00:36:50.350 --> 00:36:50.600]   just
[00:36:50.600 --> 00:36:50.720]   ho
[00:36:50.720 --> 00:36:51.000]   you
[00:36:51.000 --> 00:36:51.100]  're
[00:36:51.100 --> 00:36:51.350]   just
[00:36:51.350 --> 00:36:51.890]   sitting
[00:36:51.890 --> 00:36:51.910]   in
[00:36:51.910 --> 00:36:52.160]   your
[00:36:52.160 --> 00:36:52.540]   office
[00:36:52.540 --> 00:36:52.980]   working
[00:36:52.980 --> 00:36:53.100]   on
[00:36:53.100 --> 00:36:53.350]   your
[00:36:53.350 --> 00:36:53.660]   stuff
[00:36:53.660 --> 00:36:53.780]  ,
[00:36:53.780 --> 00:36:53.900]   it
[00:36:53.900 --> 00:36:54.020]  's
[00:36:54.020 --> 00:36:54.270]   just
[00:36:54.270 --> 00:36:54.520]   also
[00:36:54.520 --> 00:36:55.030]   abstract
[00:36:55.030 --> 00:36:55.220]   and
[00:36:55.220 --> 00:36:55.470]   then
[00:36:55.470 --> 00:36:55.660]   you
[00:36:55.660 --> 00:36:56.020]   start
[00:36:56.020 --> 00:36:56.960]   questioning
[00:36:56.960 --> 00:36:56.960]  
[00:36:56.960 --> 00:36:57.090]   of
[00:36:57.090 --> 00:36:57.250]   value
[00:36:57.250 --> 00:36:57.370]   you
[00:36:57.370 --> 00:36:57.490]  're
[00:36:57.490 --> 00:36:57.570]   do
[00:36:57.570 --> 00:36:57.690]   you
[00:36:57.690 --> 00:36:57.810]  're
[00:36:57.810 --> 00:36:58.150]   bringing
[00:36:58.150 --> 00:36:58.230]   or
[00:36:58.230 --> 00:36:58.570]   whatever
[00:36:58.570 --> 00:36:58.790]  .
[00:36:58.790 --> 00:36:58.880]   But
[00:36:58.880 --> 00:36:59.060]   when
[00:36:59.060 --> 00:36:59.160]   you
[00:36:59.160 --> 00:36:59.240]   go
[00:36:59.240 --> 00:36:59.400]   talk
[00:36:59.400 --> 00:36:59.480]   to
[00:36:59.480 --> 00:36:59.730]   people
[00:36:59.730 --> 00:36:59.900]   and
[00:36:59.900 --> 00:36:59.960]   you
[00:36:59.960 --> 00:37:00.240]   realise
[00:37:00.240 --> 00:37:00.450]   that
[00:37:00.450 --> 00:37:00.600]   they
[00:37:00.600 --> 00:37:00.680]  're
[00:37:00.680 --> 00:37:01.010]   actually
[00:37:01.010 --> 00:37:01.290]   helping
[00:37:01.290 --> 00:37:01.490]   them
[00:37:01.490 --> 00:37:01.530]  ,
[00:37:01.530 --> 00:37:01.650]   you
[00:37:01.650 --> 00:37:01.770]  're
[00:37:01.770 --> 00:37:02.100]   actually
[00:37:02.100 --> 00:37:02.380]   helping
[00:37:02.380 --> 00:37:02.420]   '
[00:37:02.420 --> 00:37:02.500]  em
[00:37:02.500 --> 00:37:02.610]   you
[00:37:02.610 --> 00:37:02.740]  're
[00:37:02.740 --> 00:37:02.880]  ,
[00:37:02.880 --> 00:37:03.150]   actually
[00:37:03.150 --> 00:37:03.430]   delight
[00:37:03.430 --> 00:37:03.550]  ing
[00:37:03.550 --> 00:37:03.590]   '
[00:37:03.590 --> 00:37:03.670]  em
[00:37:03.670 --> 00:37:03.960]  .
[00:37:03.960 --> 00:37:04.100]   That
[00:37:04.100 --> 00:37:04.400]   you
[00:37:04.400 --> 00:37:04.440]  're
[00:37:04.440 --> 00:37:04.860]   changing
[00:37:04.860 --> 00:37:04.960]   or
[00:37:04.960 --> 00:37:05.430]   impacting
[00:37:05.430 --> 00:37:05.690]   their
[00:37:05.690 --> 00:37:05.960]   life
[00:37:05.960 --> 00:37:06.160]   that
[00:37:06.160 --> 00:37:06.240]   y
[00:37:06.240 --> 00:37:06.320]   you
[00:37:06.320 --> 00:37:06.530]   feed
[00:37:06.530 --> 00:37:06.820]   off
[00:37:06.820 --> 00:37:06.900]   that
[00:37:06.900 --> 00:37:07.490]   enthusiasm
[00:37:07.490 --> 00:37:07.590]   and
[00:37:07.590 --> 00:37:07.690]  ,
[00:37:07.690 --> 00:37:07.900]   that
[00:37:07.900 --> 00:37:08.000]  's
[00:37:08.000 --> 00:37:08.190]   why
[00:37:08.190 --> 00:37:08.370]   when
[00:37:08.370 --> 00:37:08.470]   we
[00:37:08.470 --> 00:37:08.630]   get
[00:37:08.630 --> 00:37:08.940]   emails
[00:37:08.940 --> 00:37:09.150]   from
[00:37:09.150 --> 00:37:09.460]   people
[00:37:09.460 --> 00:37:09.560]   uh
[00:37:09.560 --> 00:37:09.660]   in
[00:37:09.660 --> 00:37:10.080]   comments
[00:37:10.080 --> 00:37:10.180]   on
[00:37:10.180 --> 00:37:10.340]   the
[00:37:10.340 --> 00:37:10.550]   blog
[00:37:10.550 --> 00:37:10.860]   saying
[00:37:10.860 --> 00:37:10.960]  ,
[00:37:10.960 --> 00:37:11.120]   hey
[00:37:11.120 --> 00:37:11.280]   are
[00:37:11.280 --> 00:37:11.440]   you
[00:37:11.440 --> 00:37:11.650]   know
[00:37:11.650 --> 00:37:11.810]   the
[00:37:11.810 --> 00:37:11.910]   th
[00:37:11.910 --> 00:37:11.960]   I
[00:37:11.960 --> 00:37:12.220]   enjoy
[00:37:12.220 --> 00:37:12.430]   your
[00:37:12.430 --> 00:37:12.850]   podcasts
[00:37:12.850 --> 00:37:12.900]   I
[00:37:12.900 --> 00:37:13.050]  've
[00:37:13.050 --> 00:37:13.150]  ,
[00:37:13.150 --> 00:37:13.460]   gotten
[00:37:13.460 --> 00:37:13.560]   a
[00:37:13.560 --> 00:37:13.670]   lot
[00:37:13.670 --> 00:37:13.830]   out
[00:37:13.830 --> 00:37:13.930]   of
[00:37:13.930 --> 00:37:14.030]   it
[00:37:14.030 --> 00:37:14.110]   I
[00:37:14.110 --> 00:37:14.230]  've
[00:37:14.230 --> 00:37:14.330]  ,
[00:37:14.330 --> 00:37:14.640]   worked
[00:37:14.640 --> 00:37:14.740]   on
[00:37:14.740 --> 00:37:14.840]   my
[00:37:14.840 --> 00:37:15.000]   own
[00:37:15.000 --> 00:37:15.370]   project
[00:37:15.370 --> 00:37:15.560]   now
[00:37:15.560 --> 00:37:15.690]   and
[00:37:15.690 --> 00:37:15.880]   you
[00:37:15.880 --> 00:37:16.060]   know
[00:37:16.060 --> 00:37:16.430]   because
[00:37:16.430 --> 00:37:16.530]   of
[00:37:16.530 --> 00:37:16.740]   what
[00:37:16.740 --> 00:37:16.900]   you
[00:37:16.900 --> 00:37:17.100]   guys
[00:37:17.100 --> 00:37:17.420]   talked
[00:37:17.420 --> 00:37:17.680]   about
[00:37:17.680 --> 00:37:17.820]   it
[00:37:17.820 --> 00:37:17.880]  's
[00:37:17.880 --> 00:37:18.190]   helped
[00:37:18.190 --> 00:37:18.290]   me
[00:37:18.290 --> 00:37:18.500]   push
[00:37:18.500 --> 00:37:18.870]   forward
[00:37:18.870 --> 00:37:19.080]   that
[00:37:19.080 --> 00:37:19.340]   kinda
[00:37:19.340 --> 00:37:19.600]   stuff
[00:37:19.600 --> 00:37:19.700]  ,
[00:37:19.700 --> 00:37:19.910]   that
[00:37:19.910 --> 00:37:20.400]   actually
[00:37:20.400 --> 00:37:20.590]   helps
[00:37:20.590 --> 00:37:20.850]   right
[00:37:20.850 --> 00:37:20.970]  ,
[00:37:20.970 --> 00:37:20.990]   I
[00:37:20.990 --> 00:37:21.420]   mean
