
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:21:55.730 --> 00:21:55.730]   I
[00:21:55.730 --> 00:21:56.200]   mean
[00:21:56.200 --> 00:21:56.380]   there
[00:21:56.380 --> 00:21:56.520]  's
[00:21:56.520 --> 00:21:56.590]   a
[00:21:56.590 --> 00:21:57.100]   million
[00:21:57.100 --> 00:21:57.660]   things
[00:21:57.660 --> 00:21:57.670]   to
[00:21:57.670 --> 00:21:57.960]   pick
[00:21:57.960 --> 00:21:58.250]   from
[00:21:58.250 --> 00:21:58.610]   right
[00:21:58.610 --> 00:21:58.750]  ,
[00:21:58.750 --> 00:21:59.150]   There
[00:21:59.150 --> 00:21:59.250]  's
[00:21:59.250 --> 00:21:59.510]   you
[00:21:59.510 --> 00:21:59.830]   know
[00:21:59.830 --> 00:21:59.900]   s
[00:21:59.900 --> 00:22:00.120]   you
[00:22:00.120 --> 00:22:00.340]   know
[00:22:00.340 --> 00:22:00.530]   it
[00:22:00.530 --> 00:22:00.830]   has
[00:22:00.830 --> 00:22:00.840]   to
[00:22:00.840 --> 00:22:00.980]   be
[00:22:00.980 --> 00:22:01.340]   gonna
[00:22:01.340 --> 00:22:01.480]   be
[00:22:01.480 --> 00:22:01.550]   a
[00:22:01.550 --> 00:22:01.650]   p
[00:22:01.650 --> 00:22:01.690]   a
[00:22:01.690 --> 00:22:02.560]   p [SPEAKER_TURN]
[00:22:02.560 --> 00:22:02.830]   Hundred
[00:22:02.830 --> 00:22:02.940]   and
[00:22:02.940 --> 00:22:03.170]   twenty
[00:22:03.170 --> 00:22:03.370]   grams
[00:22:03.370 --> 00:22:03.430]   of
[00:22:03.430 --> 00:22:03.700]   protein
[00:22:03.700 --> 00:22:03.770]   is
[00:22:03.770 --> 00:22:03.800]   a
[00:22:03.800 --> 00:22:03.910]   lot
[00:22:03.910 --> 00:22:04.380]  . [SPEAKER_TURN]
[00:22:04.380 --> 00:22:05.050]   Yeah
[00:22:05.050 --> 00:22:05.320]  .
[00:22:06.480 --> 00:22:06.540]  
[00:22:06.540 --> 00:22:06.560]   Yeah
[00:22:06.560 --> 00:22:06.580]  .
[00:22:06.580 --> 00:22:06.590]   I
[00:22:06.590 --> 00:22:06.630]   eat
[00:22:06.630 --> 00:22:06.640]   a
[00:22:06.640 --> 00:22:06.680]   lot
[00:22:06.680 --> 00:22:06.710]   of
[00:22:06.710 --> 00:22:06.860]   protein
[00:22:06.860 --> 00:22:06.870]  .
[00:22:06.870 --> 00:22:06.910]   I
[00:22:06.910 --> 00:22:06.960]   eat
[00:22:06.960 --> 00:22:06.980]   more
[00:22:06.980 --> 00:22:07.030]   than
[00:22:07.030 --> 00:22:07.090]   that
[00:22:07.090 --> 00:22:07.130]  .
[00:22:07.130 --> 00:22:07.140]   I
[00:22:07.140 --> 00:22:07.150]   n
[00:22:07.150 --> 00:22:07.160]   I
[00:22:07.160 --> 00:22:07.270]   already
[00:22:07.270 --> 00:22:07.330]   have
[00:22:07.330 --> 00:22:07.390]   like
[00:22:07.390 --> 00:22:07.510]   a
[00:22:07.510 --> 00:22:07.570]   protein
[00:22:07.570 --> 00:22:07.590]   shake
[00:22:07.590 --> 00:22:07.630]  .
[00:22:07.630 --> 00:22:07.640]   I
[00:22:07.640 --> 00:22:07.650]   I
[00:22:07.650 --> 00:22:07.720]   have
[00:22:07.720 --> 00:22:07.770]   like
[00:22:07.770 --> 00:22:07.780]   a
[00:22:07.780 --> 00:22:07.790]   b
[00:22:07.790 --> 00:22:07.870]   every
[00:22:07.870 --> 00:22:07.960]   night
[00:22:07.960 --> 00:22:08.000]   I
[00:22:08.000 --> 00:22:08.020]   ate
[00:22:08.020 --> 00:22:08.060]   like
[00:22:08.060 --> 00:22:08.070]   a
[00:22:08.070 --> 00:22:08.160]   forty
[00:22:08.160 --> 00:22:08.210]   gram
[00:22:08.210 --> 00:22:08.580]   protein
[00:22:08.580 --> 00:22:09.160]   just
[00:22:09.160 --> 00:22:09.680]   like
[00:22:09.680 --> 00:22:10.000]   it
[00:22:10.000 --> 00:22:10.220]  's
[00:22:10.220 --> 00:22:10.770]   only
[00:22:10.770 --> 00:22:11.210]   like
[00:22:11.210 --> 00:22:11.830]   a
[00:22:11.830 --> 00:22:12.780]   hundred
[00:22:12.780 --> 00:22:12.820]   and
[00:22:12.820 --> 00:22:13.270]   ten
[00:22:13.270 --> 00:22:14.330]   calories
[00:22:14.330 --> 00:22:15.900]  . [SPEAKER_TURN]
[00:22:15.900 --> 00:22:16.040]   But
[00:22:16.040 --> 00:22:16.230]   like
[00:22:16.230 --> 00:22:16.370]   how
[00:22:16.370 --> 00:22:16.560]   much
[00:22:16.560 --> 00:22:16.850]   muscle
[00:22:16.850 --> 00:22:17.040]   have
[00:22:17.040 --> 00:22:17.180]   you
[00:22:17.180 --> 00:22:17.370]   got
[00:22:17.370 --> 00:22:17.730]   compared
[00:22:17.730 --> 00:22:17.800]   to
[00:22:17.800 --> 00:22:17.890]   me
[00:22:17.890 --> 00:22:18.140]  ? [SPEAKER_TURN]
[00:22:18.140 --> 00:22:18.380]   Probably
[00:22:18.380 --> 00:22:18.810]   a
[00:22:18.810 --> 00:22:19.110]   fair
[00:22:19.110 --> 00:22:19.750]   amount
[00:22:19.750 --> 00:22:19.780]  .
[00:22:19.780 --> 00:22:19.850]   I
[00:22:19.850 --> 00:22:20.450]   remember
[00:22:20.450 --> 00:22:20.670]   our
[00:22:20.670 --> 00:22:20.890]   our
[00:22:20.890 --> 00:22:21.040]   we
[00:22:21.040 --> 00:22:21.260]   did
[00:22:21.260 --> 00:22:21.660]   those
[00:22:21.660 --> 00:22:21.930]   body
[00:22:21.930 --> 00:22:22.230]   comp
[00:22:22.230 --> 00:22:22.360]  s
[00:22:22.360 --> 00:22:22.380]  . [SPEAKER_TURN]
[00:22:22.380 --> 00:22:22.540]   You
[00:22:22.540 --> 00:22:22.700]  've
[00:22:22.700 --> 00:22:23.130]   probably
[00:22:23.130 --> 00:22:23.450]   got
[00:22:23.450 --> 00:22:23.610]   double
[00:22:23.610 --> 00:22:23.770]   the
[00:22:23.770 --> 00:22:24.100]   muscle
[00:22:24.100 --> 00:22:24.300]   that
[00:22:24.300 --> 00:22:24.370]   I
[00:22:24.370 --> 00:22:24.510]  've
[00:22:24.510 --> 00:22:24.670]   got
[00:22:24.670 --> 00:22:25.300]  . [SPEAKER_TURN]
[00:22:25.300 --> 00:22:25.470]   I
[00:22:25.470 --> 00:22:25.660]   had
[00:22:25.660 --> 00:22:26.210]   double
[00:22:26.210 --> 00:22:26.480]   the
[00:22:26.480 --> 00:22:27.280]   muscle
[00:22:27.280 --> 00:22:27.300]  .
[00:22:27.300 --> 00:22:27.900]   But
[00:22:27.900 --> 00:22:27.900]   there
[00:22:27.900 --> 00:22:28.020]  's
[00:22:28.020 --> 00:22:28.380]   a
[00:22:28.380 --> 00:22:28.460]   there
[00:22:28.460 --> 00:22:28.500]  's
[00:22:28.500 --> 00:22:28.560]   a
[00:22:28.560 --> 00:22:29.220]   substantial
[00:22:29.220 --> 00:22:29.530]   there
[00:22:29.530 --> 00:22:29.640]  's
[00:22:29.640 --> 00:22:29.700]   a
[00:22:29.700 --> 00:22:30.710]   substantial
[00:22:30.710 --> 00:22:30.960]   difference
[00:22:30.960 --> 00:22:31.130]  .
[00:22:31.130 --> 00:22:31.200]   I
[00:22:31.200 --> 00:22:31.440]   mean
[00:22:31.440 --> 00:22:31.510]   I
[00:22:31.510 --> 00:22:31.800]   spent
[00:22:31.800 --> 00:22:32.100]   years
[00:22:32.100 --> 00:22:32.630]   lifting
[00:22:32.630 --> 00:22:32.940]   weights
[00:22:32.940 --> 00:22:33.140]   and
[00:22:33.140 --> 00:22:33.420]   being
[00:22:33.420 --> 00:22:33.540]   an
[00:22:33.540 --> 00:22:33.960]   athlete
[00:22:33.960 --> 00:22:34.140]   you
[00:22:34.140 --> 00:22:34.380]   didn
[00:22:34.380 --> 00:22:34.500]  't
[00:22:34.500 --> 00:22:34.730]  .
[00:22:34.730 --> 00:22:34.800]   So
[00:22:34.800 --> 00:22:34.920]   it
[00:22:34.920 --> 00:22:35.220]  's
[00:22:35.220 --> 00:22:35.430]   you
[00:22:35.430 --> 00:22:35.980]   know [SPEAKER_TURN]
[00:22:36.020 --> 00:22:36.020]  
[00:22:36.020 --> 00:22:36.180]   for
[00:22:36.180 --> 00:22:36.340]   you
[00:22:36.340 --> 00:22:36.560]   like
[00:22:36.560 --> 00:22:36.610]   a
[00:22:36.610 --> 00:22:37.000]   hundred
[00:22:37.000 --> 00:22:37.190]   and
[00:22:37.190 --> 00:22:37.480]   twenty
[00:22:37.480 --> 00:22:37.750]   grams
[00:22:37.750 --> 00:22:37.860]   of
[00:22:37.860 --> 00:22:38.240]   protein
[00:22:38.240 --> 00:22:38.390]   it
[00:22:38.390 --> 00:22:38.460]  's
[00:22:38.460 --> 00:22:39.180]   like [SPEAKER_TURN]
[00:22:39.180 --> 00:22:39.400]   about
[00:22:39.400 --> 00:22:39.440]   I
[00:22:39.440 --> 00:22:39.620]   mean
[00:22:39.620 --> 00:22:39.760]   the
[00:22:39.760 --> 00:22:39.930]   the
[00:22:39.930 --> 00:22:40.010]   the
[00:22:40.010 --> 00:22:40.140]   the
[00:22:40.140 --> 00:22:40.410]   really
[00:22:40.410 --> 00:22:40.630]   going
[00:22:40.630 --> 00:22:40.900]   after
[00:22:40.900 --> 00:22:41.030]   body
[00:22:41.030 --> 00:22:41.300]   weight
[00:22:41.300 --> 00:22:41.480]  .
[00:22:41.480 --> 00:22:41.530]   So
[00:22:41.530 --> 00:22:41.650]   I
[00:22:41.650 --> 00:22:41.760]  'm
[00:22:41.760 --> 00:22:41.820]   a
[00:22:41.820 --> 00:22:41.990]   hun
[00:22:41.990 --> 00:22:42.100]   we
[00:22:42.100 --> 00:22:42.270]  're
[00:22:42.270 --> 00:22:42.550]   we
[00:22:42.550 --> 00:22:42.630]  're
[00:22:42.630 --> 00:22:42.660]   in
[00:22:42.660 --> 00:22:42.720]   a
[00:22:42.720 --> 00:22:42.780]   s
[00:22:42.780 --> 00:22:42.890]   we
[00:22:42.890 --> 00:22:43.060]  're
[00:22:43.060 --> 00:22:43.230]   not
[00:22:43.230 --> 00:22:43.340]   we
[00:22:43.340 --> 00:22:43.530]  're
[00:22:43.530 --> 00:22:43.620]   in
[00:22:43.620 --> 00:22:43.680]   a
[00:22:43.680 --> 00:22:44.090]   similar
[00:22:44.090 --> 00:22:44.320]   body
[00:22:44.320 --> 00:22:44.660]   weight
[00:22:44.660 --> 00:22:44.960]   range
[00:22:44.960 --> 00:22:45.130]  .
[00:22:45.130 --> 00:22:45.190]   I
[00:22:45.190 --> 00:22:45.310]  'm
[00:22:45.310 --> 00:22:45.360]   a
[00:22:45.360 --> 00:22:45.770]   hundred
[00:22:45.770 --> 00:22:45.940]   and
[00:22:45.940 --> 00:22:46.290]   ninety
[00:22:46.290 --> 00:22:46.580]   three
[00:22:46.580 --> 00:22:46.710]   is
[00:22:46.710 --> 00:22:46.770]  h
[00:22:46.770 --> 00:22:46.850]   or
[00:22:46.850 --> 00:22:47.020]   two
[00:22:47.020 --> 00:22:47.130]   oh
[00:22:47.130 --> 00:22:47.310]   six
[00:22:47.310 --> 00:22:47.470]  .
[00:22:47.470 --> 00:22:47.580]   So
[00:22:47.580 --> 00:22:47.690]   we
[00:22:47.690 --> 00:22:47.850]  're
[00:22:47.850 --> 00:22:48.150]   you
[00:22:48.150 --> 00:22:48.260]   know
[00:22:48.260 --> 00:22:48.490]   same
[00:22:48.490 --> 00:22:48.790]   ball
[00:22:48.790 --> 00:22:48.890]   bar
[00:22:48.890 --> 00:22:49.880]  . [SPEAKER_TURN]
[00:22:49.880 --> 00:22:50.020]   And
[00:22:50.020 --> 00:22:50.410]   it
[00:22:50.410 --> 00:22:50.450]   doesn
[00:22:50.450 --> 00:22:50.510]  't
[00:22:50.510 --> 00:22:50.750]   make
[00:22:50.750 --> 00:22:50.760]   a
[00:22:50.760 --> 00:22:51.300]   difference
[00:22:51.300 --> 00:22:51.690]   between
[00:22:51.690 --> 00:22:51.840]   the
[00:22:51.840 --> 00:22:52.430]   composition
[00:22:52.430 --> 00:22:52.530]   of
[00:22:52.530 --> 00:22:52.690]   the
[00:22:52.690 --> 00:22:53.050]   muscle
[00:22:53.050 --> 00:22:53.170]   and
[00:22:53.170 --> 00:22:53.320]   the
[00:22:53.320 --> 00:22:53.510]   fat
[00:22:53.510 --> 00:22:53.650]  .
[00:22:53.650 --> 00:22:53.860]   Like
[00:22:53.860 --> 00:22:54.010]   I
[00:22:54.010 --> 00:22:54.130]  'm
[00:22:54.130 --> 00:22:54.180]   got
[00:22:54.180 --> 00:22:54.290]   l
[00:22:54.290 --> 00:22:54.320]  us
[00:22:54.320 --> 00:22:54.480]   you
[00:22:54.480 --> 00:22:54.690]   know
[00:22:54.690 --> 00:22:54.960]   loads
[00:22:54.960 --> 00:22:55.190]   of
[00:22:55.190 --> 00:22:55.220]   fat
[00:22:55.220 --> 00:22:55.580]   versus
[00:22:55.580 --> 00:22:55.860]   muscle
[00:22:55.860 --> 00:22:56.600]  . [SPEAKER_TURN]
[00:22:56.600 --> 00:22:56.840]   that
[00:22:56.840 --> 00:22:57.090]   that
[00:22:57.090 --> 00:22:57.450]   breaks
[00:22:57.450 --> 00:22:57.620]   it
[00:22:57.620 --> 00:22:57.800]   down
[00:22:57.800 --> 00:22:58.040]   that
[00:22:58.040 --> 00:22:58.320]   far
[00:22:58.320 --> 00:22:58.400]  .
[00:22:58.400 --> 00:22:58.790]   The
[00:22:58.790 --> 00:22:59.060]   research
[00:22:59.060 --> 00:22:59.180]   is
[00:22:59.180 --> 00:22:59.420]   just
[00:22:59.420 --> 00:22:59.780]   mostly
[00:22:59.780 --> 00:23:00.020]   gone
[00:23:00.020 --> 00:23:00.200]   off
[00:23:00.200 --> 00:23:00.440]   body
[00:23:00.440 --> 00:23:00.680]   fat
[00:23:00.680 --> 00:23:00.710]   I
[00:23:00.710 --> 00:23:00.860]  .
[00:23:00.860 --> 00:23:01.100]   mean
[00:23:01.100 --> 00:23:01.280]   off
[00:23:01.280 --> 00:23:01.450]   um
[00:23:01.450 --> 00:23:01.520]   on
[00:23:01.520 --> 00:23:01.760]   body
[00:23:01.760 --> 00:23:02.120]   weight
[00:23:02.120 --> 00:23:02.460]  . [SPEAKER_TURN]
[00:23:02.460 --> 00:23:03.010]   Okay
[00:23:03.010 --> 00:23:04.060]  . [SPEAKER_TURN]
[00:23:04.200 --> 00:23:04.300]  
[00:23:04.300 --> 00:23:04.950]   you
[00:23:04.950 --> 00:23:06.200]   know
[00:23:06.200 --> 00:23:06.220]   I
[00:23:06.220 --> 00:23:07.360]   mean
[00:23:07.360 --> 00:23:07.380]   you
[00:23:07.380 --> 00:23:07.590]   know
[00:23:07.590 --> 00:23:07.640]   I
[00:23:07.640 --> 00:23:07.910]   think
[00:23:07.910 --> 00:23:08.370]   intuitive
[00:23:08.370 --> 00:23:08.470]  ly
[00:23:08.470 --> 00:23:08.850]   that
[00:23:08.850 --> 00:23:08.940]   might
[00:23:08.940 --> 00:23:09.040]   be
[00:23:09.040 --> 00:23:09.410]   correct
[00:23:09.410 --> 00:23:09.720]   that
[00:23:09.720 --> 00:23:09.720]   if
[00:23:09.720 --> 00:23:09.900]   you
[00:23:09.900 --> 00:23:10.090]   have
[00:23:10.090 --> 00:23:10.140]   a
[00:23:10.140 --> 00:23:10.300]   lot
[00:23:10.300 --> 00:23:10.510]   more
[00:23:10.510 --> 00:23:10.820]   muscle
[00:23:10.820 --> 00:23:10.920]   or
[00:23:10.920 --> 00:23:10.970]   a
[00:23:10.970 --> 00:23:11.130]   lot
[00:23:11.130 --> 00:23:11.370]   less
[00:23:11.370 --> 00:23:11.650]   muscle
[00:23:11.650 --> 00:23:11.750]   ma
[00:23:11.750 --> 00:23:12.010]   might
[00:23:12.010 --> 00:23:12.270]   might
[00:23:12.270 --> 00:23:12.740]   make
[00:23:12.740 --> 00:23:12.740]   swing
[00:23:12.740 --> 00:23:12.950]   a
[00:23:12.950 --> 00:23:13.330]   little
[00:23:13.330 --> 00:23:13.630]   difference
[00:23:13.630 --> 00:23:13.780]  .
[00:23:13.780 --> 00:23:13.940]   But
[00:23:13.940 --> 00:23:14.100]   you
[00:23:14.100 --> 00:23:14.410]   know
[00:23:14.410 --> 00:23:14.410]   if
[00:23:14.410 --> 00:23:14.570]   you
[00:23:14.570 --> 00:23:14.720]  're
[00:23:14.720 --> 00:23:14.900]   t
[00:23:14.900 --> 00:23:14.930]   two
[00:23:14.930 --> 00:23:15.300]   hundred
[00:23:15.300 --> 00:23:15.620]   fifty
[00:23:15.620 --> 00:23:15.880]   pounds
[00:23:15.880 --> 00:23:15.980]   or
[00:23:15.980 --> 00:23:16.020]   a
[00:23:16.020 --> 00:23:16.390]   hundred
[00:23:16.390 --> 00:23:16.550]   and
[00:23:16.550 --> 00:23:16.710]   ten
[00:23:16.710 --> 00:23:17.030]   pounds
[00:23:17.030 --> 00:23:17.280]   there
[00:23:17.280 --> 00:23:17.380]  's
[00:23:17.380 --> 00:23:17.430]   a
[00:23:17.430 --> 00:23:17.590]   big
[00:23:17.590 --> 00:23:18.140]   difference
[00:23:18.140 --> 00:23:18.220]   in
[00:23:18.220 --> 00:23:18.480]   terms
[00:23:18.480 --> 00:23:18.660]   of
[00:23:18.660 --> 00:23:18.960]   protein
[00:23:18.960 --> 00:23:19.110]   you
[00:23:19.110 --> 00:23:19.320]   need
[00:23:19.320 --> 00:23:19.420]   to
[00:23:19.420 --> 00:23:19.520]   be
[00:23:19.520 --> 00:23:19.880]   eating
[00:23:19.880 --> 00:23:19.980]  .
[00:23:19.980 --> 00:23:20.080]   So
[00:23:20.080 --> 00:23:20.180]   you
[00:23:20.180 --> 00:23:20.530]   need
[00:23:20.530 --> 00:23:20.550]   to
[00:23:20.550 --> 00:23:20.650]   be
[00:23:20.650 --> 00:23:21.720]   eating [SPEAKER_TURN]
[00:23:32.820 --> 00:23:32.820]  
[00:23:32.820 --> 00:23:33.000]   Dude
[00:23:33.000 --> 00:23:33.100]   you
[00:23:33.100 --> 00:23:33.260]   know
[00:23:33.260 --> 00:23:33.420]   what
[00:23:33.420 --> 00:23:33.540]   you
[00:23:33.540 --> 00:23:33.660]  're
[00:23:33.660 --> 00:23:33.940]   talking
[00:23:33.940 --> 00:23:34.140]   about
[00:23:34.140 --> 00:23:34.270]  .
[00:23:34.270 --> 00:23:34.420]   Quit
[00:23:34.420 --> 00:23:34.660]   making
[00:23:34.660 --> 00:23:34.820]   shit
[00:23:34.820 --> 00:23:34.900]   up
[00:23:34.900 --> 00:23:35.170]  .
[00:23:35.170 --> 00:23:36.360]   Look
[00:23:36.360 --> 00:23:36.360]  .
[00:23:36.360 --> 00:23:36.510]   If
[00:23:36.510 --> 00:23:36.610]   you
[00:23:36.610 --> 00:23:37.100]   wanna
[00:23:37.100 --> 00:23:37.250]   if
[00:23:37.250 --> 00:23:37.770]   you
[00:23:37.770 --> 00:23:37.880]   want
[00:23:37.880 --> 00:23:37.920]   to
[00:23:37.920 --> 00:23:38.020]   I
[00:23:38.020 --> 00:23:38.290]   mean
[00:23:38.290 --> 00:23:38.360]   I
[00:23:38.360 --> 00:23:38.560]   pa
[00:23:38.560 --> 00:23:38.580]   I
[00:23:38.580 --> 00:23:38.880]   past
[00:23:38.880 --> 00:23:39.030]  ed
[00:23:39.030 --> 00:23:39.170]   a
[00:23:39.170 --> 00:23:39.170]   a
[00:23:39.170 --> 00:23:39.240]   a
[00:23:39.240 --> 00:23:39.540]   link
[00:23:39.540 --> 00:23:39.690]   we
[00:23:39.690 --> 00:23:39.910]   had
[00:23:39.910 --> 00:23:40.080]   a
[00:23:40.080 --> 00:23:40.350]   bunch
[00:23:40.350 --> 00:23:40.500]   of
[00:23:40.500 --> 00:23:41.280]   scientific
[00:23:41.280 --> 00:23:42.000]   references
[00:23:42.000 --> 00:23:42.210]   for
[00:23:42.210 --> 00:23:42.370]   you
[00:23:42.370 --> 00:23:42.800]  .
[00:23:42.800 --> 00:23:43.010]   This
[00:23:43.010 --> 00:23:43.110]   is
[00:23:43.110 --> 00:23:43.330]   for
[00:23:43.330 --> 00:23:43.550]   you
[00:23:43.550 --> 00:23:43.960]   to
[00:23:43.960 --> 00:23:44.040]   read
[00:23:44.040 --> 00:23:44.370]  .
[00:23:44.370 --> 00:23:44.370]   So
[00:23:44.370 --> 00:23:44.750]   you
[00:23:44.750 --> 00:23:44.960]   could
[00:23:44.960 --> 00:23:45.260]   just
[00:23:45.260 --> 00:23:45.320]   get
[00:23:45.320 --> 00:23:45.620]   a
[00:23:45.620 --> 00:23:45.730]   b
[00:23:45.730 --> 00:23:46.050]   quick
[00:23:46.050 --> 00:23:46.590]   overview
[00:23:46.590 --> 00:23:46.720]   of
[00:23:46.720 --> 00:23:47.180]   all
[00:23:47.180 --> 00:23:47.260]   the
[00:23:47.260 --> 00:23:47.550]   major
[00:23:47.550 --> 00:23:48.150]   things
[00:23:48.150 --> 00:23:48.370]   of
[00:23:48.370 --> 00:23:48.430]   how
[00:23:48.430 --> 00:23:48.590]   not
[00:23:48.590 --> 00:23:48.740]   to
[00:23:48.740 --> 00:23:49.040]   lose
[00:23:49.040 --> 00:23:49.490]   muscle
[00:23:49.490 --> 00:23:49.790]   when
[00:23:49.790 --> 00:23:49.990]   in
[00:23:49.990 --> 00:23:50.030]   a
[00:23:50.030 --> 00:23:50.380]   Clark
[00:23:50.380 --> 00:23:50.900]   deficit
[00:23:50.900 --> 00:23:51.120]   you
[00:23:51.120 --> 00:23:51.420]   know
[00:23:51.420 --> 00:23:51.720]   went
[00:23:51.720 --> 00:23:52.240]   through
[00:23:52.240 --> 00:23:52.460]   all
[00:23:52.460 --> 00:23:52.680]   the
[00:23:52.680 --> 00:23:53.440]   different
[00:23:53.440 --> 00:23:53.800]   things
[00:23:53.800 --> 00:23:54.860]  . [SPEAKER_TURN]
[00:23:58.940 --> 00:23:58.940]  
[00:23:58.940 --> 00:23:59.090]   low
[00:23:59.090 --> 00:23:59.240]   end
[00:23:59.240 --> 00:23:59.340]   it
[00:23:59.340 --> 00:23:59.440]  's
[00:23:59.440 --> 00:23:59.700]   point
[00:23:59.700 --> 00:23:59.850]   six
[00:23:59.850 --> 00:24:00.110]   grams
[00:24:00.110 --> 00:24:00.240]   per
[00:24:00.240 --> 00:24:00.510]   pound
[00:24:00.510 --> 00:24:00.640]  .
[00:24:00.640 --> 00:24:00.730]   So
[00:24:00.730 --> 00:24:00.840]   it
[00:24:00.840 --> 00:24:00.930]  'd
[00:24:00.930 --> 00:24:01.040]   be
[00:24:01.040 --> 00:24:01.090]   a
[00:24:01.090 --> 00:24:01.600]   hundred
[00:24:01.600 --> 00:24:01.710]   and
[00:24:01.710 --> 00:24:01.910]   twenty
[00:24:01.910 --> 00:24:02.050]  .
[00:24:02.050 --> 00:24:02.160]   On
[00:24:02.160 --> 00:24:02.310]   the
[00:24:02.310 --> 00:24:02.470]   low
[00:24:02.470 --> 00:24:02.610]   end
[00:24:02.610 --> 00:24:02.760]  .
[00:24:02.760 --> 00:24:02.860]   So
[00:24:02.860 --> 00:24:03.010]   you
[00:24:03.010 --> 00:24:03.330]   should
[00:24:03.330 --> 00:24:03.750]   probably
[00:24:03.750 --> 00:24:03.830]   be
[00:24:03.830 --> 00:24:04.040]   a
[00:24:04.040 --> 00:24:04.190]   little
[00:24:04.190 --> 00:24:04.340]   bit
[00:24:04.340 --> 00:24:04.650]   higher
[00:24:04.650 --> 00:24:04.850]   than
[00:24:04.850 --> 00:24:05.040]   that
[00:24:05.040 --> 00:24:05.360]  .
[00:24:05.360 --> 00:24:05.370]   But
[00:24:05.370 --> 00:24:05.760]   here
[00:24:05.760 --> 00:24:05.870]  's
[00:24:05.870 --> 00:24:06.260]   the
[00:24:06.260 --> 00:24:06.330]   great
[00:24:06.330 --> 00:24:06.750]   thing
[00:24:06.750 --> 00:24:06.910]   about
[00:24:06.910 --> 00:24:07.310]   protein
[00:24:07.310 --> 00:24:07.480]  .
[00:24:07.480 --> 00:24:07.880]   Protein
[00:24:07.880 --> 00:24:08.400]   actually
[00:24:08.400 --> 00:24:08.630]   fills
[00:24:08.630 --> 00:24:08.800]   you
[00:24:08.800 --> 00:24:09.010]   up
[00:24:09.010 --> 00:24:09.260]   faster
[00:24:09.260 --> 00:24:09.500]   and
[00:24:09.500 --> 00:24:09.750]   fills
[00:24:09.750 --> 00:24:09.890]   you
[00:24:09.890 --> 00:24:10.170]   up
[00:24:10.170 --> 00:24:10.170]  .
[00:24:10.170 --> 00:24:10.340]   You
[00:24:10.340 --> 00:24:10.740]   get
[00:24:10.740 --> 00:24:10.870]   more
[00:24:10.870 --> 00:24:10.910]   sat
[00:24:10.910 --> 00:24:11.200]  iated
[00:24:11.200 --> 00:24:11.430]   than
[00:24:11.430 --> 00:24:11.790]   eating
[00:24:11.790 --> 00:24:12.070]   carbs
[00:24:12.070 --> 00:24:12.240]  .
[00:24:12.240 --> 00:24:12.350]   So
[00:24:12.350 --> 00:24:12.400]   I
[00:24:12.400 --> 00:24:12.630]   mean
[00:24:12.630 --> 00:24:12.860]   dude
[00:24:12.860 --> 00:24:12.910]   I
[00:24:12.910 --> 00:24:13.160]   mean
[00:24:13.160 --> 00:24:13.310]   how
[00:24:13.310 --> 00:24:13.540]   many
[00:24:13.540 --> 00:24:13.970]   times
[00:24:13.970 --> 00:24:14.050]   you
[00:24:14.050 --> 00:24:14.170]   had
[00:24:14.170 --> 00:24:14.290]   like
[00:24:14.290 --> 00:24:14.590]   a
[00:24:14.590 --> 00:24:14.740]   steak
[00:24:14.740 --> 00:24:14.910]   and
[00:24:14.910 --> 00:24:15.080]   you
[00:24:15.080 --> 00:24:15.250]  're
[00:24:15.250 --> 00:24:15.480]   just
[00:24:15.480 --> 00:24:15.710]   like
[00:24:15.710 --> 00:24:15.770]   u
[00:24:15.770 --> 00:24:15.870]  gh
[00:24:15.870 --> 00:24:16.040]   you
[00:24:16.040 --> 00:24:16.270]   know
[00:24:16.270 --> 00:24:16.500]   like
[00:24:16.500 --> 00:24:16.730]   five
[00:24:16.730 --> 00:24:17.200]   hundred
[00:24:17.200 --> 00:24:17.480]   pounds
[00:24:17.480 --> 00:24:17.880]   of
[00:24:17.880 --> 00:24:17.880]   steak
[00:24:17.880 --> 00:24:18.050]   you
[00:24:18.050 --> 00:24:18.340]  're
[00:24:18.340 --> 00:24:18.450]   like
[00:24:18.450 --> 00:24:18.620]   you
[00:24:18.620 --> 00:24:18.850]   know
[00:24:18.850 --> 00:24:19.020]   you
[00:24:19.020 --> 00:24:19.190]  're
[00:24:19.190 --> 00:24:19.360]   not
[00:24:19.360 --> 00:24:19.530]   you
[00:24:19.530 --> 00:24:19.700]  're
[00:24:19.700 --> 00:24:20.170]   kinda
[00:24:20.170 --> 00:24:20.280]   fills
[00:24:20.280 --> 00:24:20.450]   you
