
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[00:11:34.480 --> 00:11:34.490]  
[00:11:34.490 --> 00:11:34.890]   his
[00:11:34.890 --> 00:11:35.130]   uncle
[00:11:35.130 --> 00:11:35.460]   used
[00:11:35.460 --> 00:11:35.690]   to
[00:11:35.690 --> 00:11:35.860]   say
[00:11:35.860 --> 00:11:36.390]   called
[00:11:36.390 --> 00:11:36.590]   the
[00:11:36.590 --> 00:11:36.920]   rise
[00:11:36.920 --> 00:11:37.210]   and
[00:11:37.210 --> 00:11:37.490]   fall
[00:11:37.490 --> 00:11:37.650]   of
[00:11:37.650 --> 00:11:38.060]   Benny
[00:11:38.060 --> 00:11:38.390]   Saul
[00:11:38.390 --> 00:11:38.630]   was
[00:11:38.630 --> 00:11:38.960]   sort
[00:11:38.960 --> 00:11:39.060]  a
[00:11:39.060 --> 00:11:39.370]   like
[00:11:39.370 --> 00:11:39.450]   I
[00:11:39.450 --> 00:11:39.690]  'll
[00:11:39.690 --> 00:11:40.350]   describe
[00:11:40.350 --> 00:11:40.510]   my
[00:11:40.510 --> 00:11:40.750]   dad
[00:11:40.750 --> 00:11:40.990]   and
[00:11:40.990 --> 00:11:41.150]   uh
[00:11:41.150 --> 00:11:41.310]   um
[00:11:41.310 --> 00:11:41.470]   he
[00:11:41.470 --> 00:11:41.750]   uh
[00:11:41.750 --> 00:11:41.870]   you
[00:11:41.870 --> 00:11:42.200]   know
[00:11:42.200 --> 00:11:42.830]   he
[00:11:42.830 --> 00:11:43.020]   actually
[00:11:43.020 --> 00:11:43.350]   went
[00:11:43.350 --> 00:11:43.510]   to
[00:11:43.510 --> 00:11:43.590]   a
[00:11:43.590 --> 00:11:43.960]   jail
[00:11:43.960 --> 00:11:44.080]   uh
[00:11:44.080 --> 00:11:44.550]   twice
[00:11:44.550 --> 00:11:44.650]   to
[00:11:44.650 --> 00:11:44.980]   once
[00:11:44.980 --> 00:11:45.140]   in
[00:11:45.140 --> 00:11:45.220]   a
[00:11:45.220 --> 00:11:45.620]   while
[00:11:45.620 --> 00:11:46.200]   and
[00:11:46.200 --> 00:11:46.360]   once
[00:11:46.360 --> 00:11:46.610]   later
[00:11:46.610 --> 00:11:46.910]   in
[00:11:46.910 --> 00:11:47.100]   life
[00:11:47.100 --> 00:11:47.340]   and
[00:11:47.340 --> 00:11:47.740]   uh
[00:11:47.740 --> 00:11:47.880]   but
[00:11:47.880 --> 00:11:47.930]   we
[00:11:47.930 --> 00:11:48.140]  'll
[00:11:48.140 --> 00:11:48.300]   we
[00:11:48.300 --> 00:11:48.540]  'll
[00:11:48.540 --> 00:11:48.870]   save
[00:11:48.870 --> 00:11:49.200]   that
[00:11:49.200 --> 00:11:49.440]   for
[00:11:49.440 --> 00:11:50.010]   another
[00:11:50.010 --> 00:11:50.170]   sh
[00:11:50.170 --> 00:11:50.500]   that
[00:11:50.500 --> 00:11:50.710]  's
[00:11:50.710 --> 00:11:51.230]   another
[00:11:51.230 --> 00:11:51.390]   st
[00:11:51.390 --> 00:11:51.720]   that
[00:11:51.720 --> 00:11:51.880]  's
[00:11:51.880 --> 00:11:51.970]   a
[00:11:51.970 --> 00:11:52.290]   long
[00:11:52.290 --> 00:11:52.690]   story
[00:11:52.690 --> 00:11:52.860]   uh
[00:11:52.860 --> 00:11:53.020]   it
[00:11:53.020 --> 00:11:53.180]  's
[00:11:53.180 --> 00:11:53.340]   of
[00:11:53.340 --> 00:11:54.240]   interesting
[00:11:54.240 --> 00:11:54.650]   stuff
[00:11:54.650 --> 00:11:54.900]   but
[00:11:54.900 --> 00:11:55.050]   uh
[00:11:55.050 --> 00:11:55.130]   I
[00:11:55.130 --> 00:11:55.450]  'll
[00:11:55.450 --> 00:11:55.740]   talk
[00:11:55.740 --> 00:11:56.240]   to
[00:11:56.240 --> 00:11:56.340]   him
[00:11:56.340 --> 00:11:56.740]  . [SPEAKER_TURN]
[00:11:56.740 --> 00:11:57.010]   M
[00:11:57.010 --> 00:11:57.280]  m
[00:11:57.280 --> 00:11:57.600]  -
[00:11:57.600 --> 00:11:57.820]  h
[00:11:57.820 --> 00:11:58.360]  mm
[00:11:58.360 --> 00:11:59.200]  .
[00:12:00.480 --> 00:12:00.480]  
[00:12:00.480 --> 00:12:05.480]   So
[00:12:05.480 --> 00:12:05.600]   but
[00:12:05.600 --> 00:12:05.720]   not
[00:12:05.720 --> 00:12:05.840]   for
[00:12:05.840 --> 00:12:05.960]   not
[00:12:05.960 --> 00:12:06.200]   for
[00:12:06.200 --> 00:12:06.210]   not
[00:12:06.210 --> 00:12:06.320]   for
[00:12:06.320 --> 00:12:06.530]   doing
[00:12:06.530 --> 00:12:06.700]   yeah
[00:12:06.700 --> 00:12:06.870]   okay
[00:12:06.870 --> 00:12:06.950]  ,
[00:12:06.950 --> 00:12:07.120]   yeah
[00:12:07.120 --> 00:12:07.200]  ,
[00:12:07.200 --> 00:12:07.370]   yeah
[00:12:07.370 --> 00:12:07.450]  ,
[00:12:07.450 --> 00:12:07.630]   that
[00:12:07.630 --> 00:12:07.740]   was
[00:12:07.740 --> 00:12:07.910]   that
[00:12:07.910 --> 00:12:08.030]   was
[00:12:08.030 --> 00:12:08.160]   a
[00:12:08.160 --> 00:12:08.240]   yeah
[00:12:08.240 --> 00:12:08.320]  ,
[00:12:08.320 --> 00:12:08.400]   so
[00:12:08.400 --> 00:12:08.570]   this
[00:12:08.570 --> 00:12:08.860]   was
[00:12:08.860 --> 00:12:08.860]   like
[00:12:08.860 --> 00:12:09.190]   there
[00:12:09.190 --> 00:12:09.230]   was
[00:12:09.230 --> 00:12:09.260]   a
[00:12:09.260 --> 00:12:09.350]   lot
[00:12:09.350 --> 00:12:09.430]   of
[00:12:09.430 --> 00:12:09.760]   domestic
[00:12:09.760 --> 00:12:09.970]   kinda
[00:12:09.970 --> 00:12:10.180]   stuff
[00:12:10.180 --> 00:12:10.260]   um
[00:12:10.260 --> 00:12:10.470]   going
[00:12:10.470 --> 00:12:10.550]   on
[00:12:10.550 --> 00:12:10.880]   there
[00:12:10.880 --> 00:12:10.960]   but
[00:12:10.960 --> 00:12:11.050]   that
[00:12:11.050 --> 00:12:11.220]   that
[00:12:11.220 --> 00:12:11.470]   sounds
[00:12:11.470 --> 00:12:11.590]   wow
[00:12:11.590 --> 00:12:11.660]   so
[00:12:11.660 --> 00:12:11.870]  ,
[00:12:11.870 --> 00:12:11.950]   how
[00:12:11.950 --> 00:12:11.990]   for
[00:12:11.990 --> 00:12:12.110]   how
[00:12:12.110 --> 00:12:12.300]   many
[00:12:12.300 --> 00:12:12.550]   years
[00:12:12.550 --> 00:12:13.180]  ? [SPEAKER_TURN]
[00:12:13.180 --> 00:12:14.200]   M
[00:12:14.200 --> 00:12:15.230]  m
[00:12:15.230 --> 00:12:16.330]  -
[00:12:16.330 --> 00:12:17.230]  h
[00:12:17.230 --> 00:12:19.250]  mm
[00:12:19.250 --> 00:12:22.340]  .
[00:12:22.340 --> 00:12:22.420]  
[00:12:22.420 --> 00:12:22.510]   Um
[00:12:22.510 --> 00:12:22.760]   was
[00:12:22.760 --> 00:12:23.090]   when
[00:12:23.090 --> 00:12:23.410]   you
[00:12:23.410 --> 00:12:23.690]   know
[00:12:23.690 --> 00:12:24.290]   what
[00:12:24.290 --> 00:12:24.630]   forty
[00:12:24.630 --> 00:12:24.890]   years
[00:12:24.890 --> 00:12:25.320]   later
[00:12:25.320 --> 00:12:25.490]   um
[00:12:25.490 --> 00:12:25.940]   when
[00:12:25.940 --> 00:12:26.000]   he
[00:12:26.000 --> 00:12:26.250]   was
[00:12:26.250 --> 00:12:26.410]   in
[00:12:26.410 --> 00:12:26.750]   his
[00:12:26.750 --> 00:12:26.810]   s
[00:12:26.810 --> 00:12:27.260]  ixties
[00:12:27.260 --> 00:12:27.510]   you
[00:12:27.510 --> 00:12:27.850]   know
[00:12:27.850 --> 00:12:28.020]   it
[00:12:28.020 --> 00:12:28.260]   was
[00:12:28.260 --> 00:12:28.610]   like
[00:12:28.610 --> 00:12:29.040]   white
[00:12:29.040 --> 00:12:29.120]  -
[00:12:29.120 --> 00:12:29.620]  collar
[00:12:29.620 --> 00:12:29.900]   you
[00:12:29.900 --> 00:12:30.220]   know
[00:12:30.220 --> 00:12:30.820]   country
[00:12:30.820 --> 00:12:31.160]   club
[00:12:31.160 --> 00:12:32.260]  . [SPEAKER_TURN]
[00:12:32.260 --> 00:12:32.400]   S
[00:12:32.400 --> 00:12:32.580]   okay
[00:12:32.580 --> 00:12:32.700]   so
[00:12:32.700 --> 00:12:32.940]   this
[00:12:32.940 --> 00:12:33.060]   is
[00:12:33.060 --> 00:12:33.370]   where
[00:12:33.370 --> 00:12:33.560]   you
[00:12:33.560 --> 00:12:33.750]   get
[00:12:33.750 --> 00:12:33.840]   a
[00:12:33.840 --> 00:12:34.000]   lot
[00:12:34.000 --> 00:12:34.120]   of
[00:12:34.120 --> 00:12:34.370]   your
[00:12:34.370 --> 00:12:34.490]   um
[00:12:34.490 --> 00:12:34.680]   you
[00:12:34.680 --> 00:12:34.930]   know
[00:12:34.930 --> 00:12:34.990]   y
[00:12:34.990 --> 00:12:35.240]   your
[00:12:35.240 --> 00:12:35.490]   kind
[00:12:35.490 --> 00:12:35.620]   of
[00:12:35.620 --> 00:12:35.880]   real
[00:12:35.880 --> 00:12:36.180]   thing
[00:12:36.180 --> 00:12:36.480]   about
[00:12:36.480 --> 00:12:36.920]   honesty
[00:12:36.920 --> 00:12:37.160]   like
[00:12:37.160 --> 00:12:37.180]   you
[00:12:37.180 --> 00:12:37.680]  're
[00:12:37.680 --> 00:12:37.940]   pretty
[00:12:37.940 --> 00:12:38.120]   '
[00:12:38.120 --> 00:12:38.300]  cause
[00:12:38.300 --> 00:12:38.360]   I
[00:12:38.360 --> 00:12:38.610]   want
[00:12:38.610 --> 00:12:39.180]   something
[00:12:39.180 --> 00:12:39.240]   I
[00:12:39.240 --> 00:12:39.430]  've
[00:12:39.430 --> 00:12:39.870]   noticed
[00:12:39.870 --> 00:12:39.990]   in
[00:12:39.990 --> 00:12:40.110]   in
[00:12:40.110 --> 00:12:40.310]   the
[00:12:40.310 --> 00:12:41.060]   relationship
[00:12:41.060 --> 00:12:41.310]   with
[00:12:41.310 --> 00:12:41.500]   you
[00:12:41.500 --> 00:12:41.620]   is
[00:12:41.620 --> 00:12:41.810]   you
[00:12:41.810 --> 00:12:42.000]  're
[00:12:42.000 --> 00:12:42.280]   very
[00:12:42.280 --> 00:12:42.630]   hooked
[00:12:42.630 --> 00:12:42.860]   on
[00:12:42.860 --> 00:12:43.220]   honesty
[00:12:43.220 --> 00:12:43.460]   right
[00:12:43.460 --> 00:12:43.740]  ,
[00:12:43.740 --> 00:12:43.870]   This
[00:12:43.870 --> 00:12:44.060]  .
[00:12:44.060 --> 00:12:44.180]   ev
[00:12:44.180 --> 00:12:44.490]   even
[00:12:44.490 --> 00:12:44.510]   a
[00:12:44.510 --> 00:12:44.800]   white
[00:12:44.800 --> 00:12:44.990]   lie
[00:12:44.990 --> 00:12:45.240]   will
[00:12:45.240 --> 00:12:45.550]   freak
[00:12:45.550 --> 00:12:45.740]   you
[00:12:45.740 --> 00:12:45.990]   out
[00:12:45.990 --> 00:12:46.190]   and
[00:12:46.190 --> 00:12:46.370]   that
[00:12:46.370 --> 00:12:47.070]  's
[00:12:47.070 --> 00:12:47.190]   interesting
[00:12:47.190 --> 00:12:48.260]  . [SPEAKER_TURN]
[00:12:48.980 --> 00:12:48.980]  
[00:12:48.980 --> 00:12:49.000]   M
[00:12:49.000 --> 00:12:49.010]  m
[00:12:49.010 --> 00:12:49.040]  -
[00:12:49.040 --> 00:12:49.060]  h
[00:12:49.060 --> 00:12:49.100]  mm
[00:12:49.100 --> 00:12:49.660]  . [SPEAKER_TURN]
[00:12:49.660 --> 00:12:49.720]  
[00:12:49.720 --> 00:12:49.750]   I
[00:12:49.750 --> 00:12:49.920]   you
[00:12:49.920 --> 00:12:50.180]   know
[00:12:50.180 --> 00:12:50.250]   I
[00:12:50.250 --> 00:12:50.440]  've
[00:12:50.440 --> 00:12:50.700]   been
[00:12:50.700 --> 00:12:51.140]   burned
[00:12:51.140 --> 00:12:51.240]   by
[00:12:51.240 --> 00:12:51.370]   it
[00:12:51.370 --> 00:12:51.420]   a
[00:12:51.420 --> 00:12:51.840]   couple
[00:12:51.840 --> 00:12:52.150]   times
[00:12:52.150 --> 00:12:52.550]   people
[00:12:52.550 --> 00:12:52.680]  ,
[00:12:52.680 --> 00:12:52.880]   lie
[00:12:52.880 --> 00:12:53.010]   to
[00:12:53.010 --> 00:12:53.140]   me
[00:12:53.140 --> 00:12:53.340]   and
[00:12:53.340 --> 00:12:53.470]   um
[00:12:53.470 --> 00:12:53.600]   uh
[00:12:53.600 --> 00:12:53.800]   you
[00:12:53.800 --> 00:12:54.180]   know
[00:12:54.180 --> 00:12:54.390]   there
[00:12:54.390 --> 00:12:54.720]   again
[00:12:54.720 --> 00:12:55.050]   there
[00:12:55.050 --> 00:12:55.250]   are
[00:12:55.250 --> 00:12:55.580]   there
[00:12:55.580 --> 00:12:55.910]   other
[00:12:55.910 --> 00:12:56.380]   stories
[00:12:56.380 --> 00:12:56.750]   that
[00:12:56.750 --> 00:12:56.830]   are
[00:12:56.830 --> 00:12:57.030]   too
[00:12:57.030 --> 00:12:57.290]   long
[00:12:57.290 --> 00:12:57.420]   to
[00:12:57.420 --> 00:12:57.550]   go
[00:12:57.550 --> 00:12:57.810]   into
[00:12:57.810 --> 00:12:58.010]   now
[00:12:58.010 --> 00:12:58.210]   but
[00:12:58.210 --> 00:12:58.350]  ,
[00:12:58.350 --> 00:12:58.400]   I
[00:12:58.400 --> 00:12:58.600]   don
[00:12:58.600 --> 00:12:58.730]  't
[00:12:58.730 --> 00:12:58.860]   so
[00:12:58.860 --> 00:12:58.920]   I
[00:12:58.920 --> 00:12:59.120]   don
[00:12:59.120 --> 00:12:59.250]  't
[00:12:59.250 --> 00:12:59.380]   uh
[00:12:59.380 --> 00:12:59.630]   yeah
[00:12:59.630 --> 00:12:59.700]   I
[00:12:59.700 --> 00:12:59.860]  ,
[00:12:59.860 --> 00:13:00.090]   know
[00:13:00.090 --> 00:13:00.150]   I
[00:13:00.150 --> 00:13:00.410]   have
[00:13:00.410 --> 00:13:00.670]   like
[00:13:00.670 --> 00:13:00.930]   sort
[00:13:00.930 --> 00:13:01.060]   of
[00:13:01.060 --> 00:13:01.460]   almost
[00:13:01.460 --> 00:13:01.720]   like
[00:13:01.720 --> 00:13:01.780]   a
[00:13:01.780 --> 00:13:02.140]   zero
[00:13:02.140 --> 00:13:02.640]   tolerance
[00:13:02.640 --> 00:13:02.840]   for
[00:13:02.840 --> 00:13:03.170]   lying
[00:13:03.170 --> 00:13:03.370]   and
[00:13:03.370 --> 00:13:03.900]   cheating
[00:13:03.900 --> 00:13:04.100]   and
[00:13:04.100 --> 00:13:04.360]   dece
[00:13:04.360 --> 00:13:04.690]  iving
[00:13:04.690 --> 00:13:04.890]   and
[00:13:04.890 --> 00:13:05.150]   just
[00:13:05.150 --> 00:13:05.370]   you
[00:13:05.370 --> 00:13:05.610]   know
[00:13:05.610 --> 00:13:05.680]   I
[00:13:05.680 --> 00:13:06.000]   just
[00:13:06.000 --> 00:13:06.060]   um
[00:13:06.060 --> 00:13:06.260]   you
[00:13:06.260 --> 00:13:06.600]   know
[00:13:06.600 --> 00:13:06.650]   an
[00:13:06.650 --> 00:13:06.780]   an
[00:13:06.780 --> 00:13:06.910]   it
[00:13:06.910 --> 00:13:07.040]   uh
[00:13:07.040 --> 00:13:07.100]   i
[00:13:07.100 --> 00:13:07.160]   i
[00:13:07.160 --> 00:13:07.220]   i
[00:13:07.220 --> 00:13:07.880]   especially
[00:13:07.880 --> 00:13:07.940]   I
[00:13:07.940 --> 00:13:08.280]   guess
[00:13:08.280 --> 00:13:08.530]   when
[00:13:08.530 --> 00:13:08.660]   uh
[00:13:08.660 --> 00:13:08.790]   it
[00:13:08.790 --> 00:13:08.920]  's
[00:13:08.920 --> 00:13:09.250]   close
[00:13:09.250 --> 00:13:09.380]   to
[00:13:09.380 --> 00:13:09.510]   me
[00:13:09.510 --> 00:13:09.690]   or
[00:13:09.690 --> 00:13:10.300]   associated
[00:13:10.300 --> 00:13:10.560]   with
[00:13:10.560 --> 00:13:10.720]   me
[00:13:10.720 --> 00:13:10.820]  ,
[00:13:10.820 --> 00:13:10.880]   I
[00:13:10.880 --> 00:13:11.010]  'm
[00:13:11.010 --> 00:13:11.270]   just
[00:13:11.270 --> 00:13:11.530]   like
[00:13:11.530 --> 00:13:11.590]   I
[00:13:11.590 --> 00:13:11.790]   don
[00:13:11.790 --> 00:13:11.920]  't
[00:13:11.920 --> 00:13:12.180]   even
[00:13:12.180 --> 00:13:12.240]   I
[00:13:12.240 --> 00:13:12.440]   don
[00:13:12.440 --> 00:13:12.570]  't
[00:13:12.570 --> 00:13:12.900]   wanna
[00:13:12.900 --> 00:13:13.560]   even
[00:13:13.560 --> 00:13:13.640]   chance
[00:13:13.640 --> 00:13:13.690]   it
[00:13:13.690 --> 00:13:13.750]   I
[00:13:13.750 --> 00:13:13.940]  .
[00:13:13.940 --> 00:13:14.250]   don
[00:13:14.250 --> 00:13:14.280]  't
[00:13:14.280 --> 00:13:14.340]   w
[00:13:14.340 --> 00:13:14.400]   I
[00:13:14.400 --> 00:13:14.600]   don
[00:13:14.600 --> 00:13:14.760]  't
[00:13:14.760 --> 00:13:14.790]   w
[00:13:14.790 --> 00:13:14.850]   I
[00:13:14.850 --> 00:13:15.110]   want
[00:13:15.110 --> 00:13:15.240]   to
[00:13:15.240 --> 00:13:15.300]   I
[00:13:15.300 --> 00:13:15.500]   don
[00:13:15.500 --> 00:13:15.630]  't
[00:13:15.630 --> 00:13:15.650]   wanna
[00:13:15.650 --> 00:13:16.020]   b
[00:13:16.020 --> 00:13:16.550]   be
[00:13:16.550 --> 00:13:16.580]   around
[00:13:16.580 --> 00:13:16.680]   it
[00:13:16.680 --> 00:13:16.880]   and
[00:13:16.880 --> 00:13:17.010]  ,
[00:13:17.010 --> 00:13:17.080]   I
[00:13:17.080 --> 00:13:17.350]   don
[00:13:17.350 --> 00:13:17.400]  't
[00:13:17.400 --> 00:13:17.730]   wanna
[00:13:17.730 --> 00:13:17.860]   de
[00:13:17.860 --> 00:13:17.990]  ,
[00:13:17.990 --> 00:13:18.230]   you
[00:13:18.230 --> 00:13:18.500]   know
[00:13:18.500 --> 00:13:18.580]  ,
[00:13:18.580 --> 00:13:19.580]   yeah
[00:13:19.580 --> 00:13:19.640]  . [SPEAKER_TURN]
[00:13:19.640 --> 00:13:19.660]  
[00:13:19.660 --> 00:13:19.730]   I
[00:13:19.730 --> 00:13:20.170]   dunno
[00:13:20.170 --> 00:13:20.450]  .
[00:13:20.450 --> 00:13:20.880]   Um [SPEAKER_TURN]
[00:13:20.880 --> 00:13:21.090]   kind
[00:13:21.090 --> 00:13:21.190]   of
[00:13:21.190 --> 00:13:21.310]   an
[00:13:21.310 --> 00:13:21.750]   opening
[00:13:21.750 --> 00:13:21.760]   to
[00:13:21.760 --> 00:13:21.810]   a
[00:13:21.810 --> 00:13:22.020]   show
[00:13:22.020 --> 00:13:22.180]   was
[00:13:22.180 --> 00:13:22.480]   there
[00:13:22.480 --> 00:13:22.490]   I
[00:13:22.490 --> 00:13:22.650]  ?
[00:13:22.650 --> 00:13:22.860]   mean
[00:13:22.860 --> 00:13:22.910]   I
[00:13:22.910 --> 00:13:23.070]   don
[00:13:23.070 --> 00:13:23.170]  't
[00:13:23.170 --> 00:13:23.380]   even
[00:13:23.380 --> 00:13:23.580]   know
[00:13:23.580 --> 00:13:23.800]   what
[00:13:23.800 --> 00:13:23.900]   we
[00:13:23.900 --> 00:13:24.070]   can
[00:13:24.070 --> 00:13:24.270]   talk
[00:13:24.270 --> 00:13:24.530]   about
[00:13:24.530 --> 00:13:24.750]   that
[00:13:24.750 --> 00:13:24.950]   that
[00:13:24.950 --> 00:13:25.210]   could
[00:13:25.210 --> 00:13:25.420]   that
[00:13:25.420 --> 00:13:25.700]   could
[00:13:25.700 --> 00:13:25.890]   come
[00:13:25.890 --> 00:13:26.100]   from
[00:13:26.100 --> 00:13:26.310]   that
[00:13:26.310 --> 00:13:26.580]   first
[00:13:26.580 --> 00:13:26.730]   ten
[00:13:26.730 --> 00:13:27.100]   minutes
[00:13:27.100 --> 00:13:27.900]  . [SPEAKER_TURN]
[00:13:29.660 --> 00:13:29.660]  
[00:13:29.660 --> 00:13:29.970]   start
[00:13:29.970 --> 00:13:30.470]   talking
[00:13:30.470 --> 00:13:30.720]   about
[00:13:30.720 --> 00:13:31.130]   other
[00:13:31.130 --> 00:13:31.340]   stuff
[00:13:31.340 --> 00:13:31.590]  .
[00:13:31.590 --> 00:13:31.730]   So
[00:13:31.730 --> 00:13:32.010]   that
[00:13:32.010 --> 00:13:32.040]  's
[00:13:32.040 --> 00:13:32.260]   you
[00:13:32.260 --> 00:13:32.450]   know
[00:13:32.450 --> 00:13:32.700]   well
[00:13:32.700 --> 00:13:32.940]   that
[00:13:32.940 --> 00:13:33.070]  's
[00:13:33.070 --> 00:13:33.510]   texting
[00:13:33.510 --> 00:13:33.820]   right
[00:13:33.820 --> 00:13:33.940]  ,
[00:13:33.940 --> 00:13:34.000]   I
[00:13:34.000 --> 00:13:34.250]   mean
[00:13:34.250 --> 00:13:34.440]   you
[00:13:34.440 --> 00:13:34.690]   know
[00:13:34.690 --> 00:13:34.880]   you
[00:13:34.880 --> 00:13:35.080]   don
[00:13:35.080 --> 00:13:35.420]  't
[00:13:35.420 --> 00:13:35.460]   know
[00:13:35.460 --> 00:13:35.980]   where
[00:13:35.980 --> 00:13:36.120]   things
[00:13:36.120 --> 00:13:36.310]   are
[00:13:36.310 --> 00:13:36.620]   gonna
[00:13:36.620 --> 00:13:36.930]   start
[00:13:36.930 --> 00:13:37.050]   or
[00:13:37.050 --> 00:13:37.430]   where
[00:13:37.430 --> 00:13:37.610]   they
[00:13:37.610 --> 00:13:37.780]  're
[00:13:37.780 --> 00:13:38.100]   gonna
[00:13:38.100 --> 00:13:38.280]   end
[00:13:38.280 --> 00:13:38.470]   you
[00:13:38.470 --> 00:13:38.720]  ,
[00:13:38.720 --> 00:13:38.900]   know
[00:13:38.900 --> 00:13:39.030]  .
[00:13:39.030 --> 00:13:39.150]   I
[00:13:39.150 --> 00:13:39.210]   I
[00:13:39.210 --> 00:13:39.220]   I
[00:13:39.220 --> 00:13:39.270]   I
[00:13:39.270 --> 00:13:39.460]   you
[00:13:39.460 --> 00:13:39.720]   know
[00:13:39.720 --> 00:13:39.770]   I
[00:13:39.770 --> 00:13:40.020]   just
[00:13:40.020 --> 00:13:40.140]   to
[00:13:40.140 --> 00:13:40.510]   finish
[00:13:40.510 --> 00:13:40.950]   that
[00:13:40.950 --> 00:13:40.960]   off
[00:13:40.960 --> 00:13:41.330]   though
[00:13:41.330 --> 00:13:41.380]   I
[00:13:41.380 --> 00:13:41.500]  'm
[00:13:41.500 --> 00:13:41.560]   I
[00:13:41.560 --> 00:13:41.680]  'm
[00:13:41.680 --> 00:13:42.050]   really
[00:13:42.050 --> 00:13:42.360]   sorry
[00:13:42.360 --> 00:13:42.550]   you
[00:13:42.550 --> 00:13:42.800]   know
[00:13:42.800 --> 00:13:43.310]   about
[00:13:43.310 --> 00:13:43.360]   your
[00:13:43.360 --> 00:13:43.540]   dad
[00:13:43.540 --> 00:13:43.860]   and
[00:13:43.860 --> 00:13:43.860]   uh
[00:13:43.860 --> 00:13:44.100]   I
[00:13:44.100 --> 00:13:44.330]   really
[00:13:44.330 --> 00:13:44.410]   p
[00:13:44.410 --> 00:13:44.420]   I
[00:13:44.420 --> 00:13:44.530]  'm
[00:13:44.530 --> 00:13:45.160]   appreciate
[00:13:45.160 --> 00:13:45.350]   you
[00:13:45.350 --> 00:13:45.470]   uh
[00:13:45.470 --> 00:13:46.030]   sharing
[00:13:46.030 --> 00:13:46.160]   that
[00:13:46.160 --> 00:13:46.280]   I
[00:13:46.280 --> 00:13:46.400]  .
[00:13:46.400 --> 00:13:46.820]   think
[00:13:46.820 --> 00:13:46.960]   that
[00:13:46.960 --> 00:13:47.150]  's
[00:13:47.150 --> 00:13:47.200]   it
[00:13:47.200 --> 00:13:47.320]  's
[00:13:47.320 --> 00:13:47.690]   an
[00:13:47.690 --> 00:13:48.130]   interesting
[00:13:48.130 --> 00:13:48.250]   uh
[00:13:48.250 --> 00:13:48.940]   interesting
[00:13:48.940 --> 00:13:49.250]   story
[00:13:49.250 --> 00:13:49.440]   and
[00:13:49.440 --> 00:13:49.560]   uh
[00:13:49.560 --> 00:13:49.810]   yeah
[00:13:49.810 --> 00:13:50.920]  . [SPEAKER_TURN]
[00:13:50.920 --> 00:13:52.270]   Yeah
[00:13:52.270 --> 00:13:55.980]  . [SPEAKER_TURN]
[00:13:55.980 --> 00:13:56.190]   Both
[00:13:56.190 --> 00:13:56.220]   of
[00:13:56.220 --> 00:13:56.520]   them
[00:13:56.520 --> 00:13:56.540]   then
[00:13:56.540 --> 00:13:56.700]   that
[00:13:56.700 --> 00:13:56.950]   sounds
[00:13:56.950 --> 00:13:57.400]   interesting
[00:13:57.400 --> 00:13:57.900]  . [SPEAKER_TURN]
[00:13:57.900 --> 00:13:58.080]   Yeah
[00:13:58.080 --> 00:13:58.120]   I
[00:13:58.120 --> 00:13:58.340]   guess
[00:13:58.340 --> 00:13:58.430]   we
[00:13:58.430 --> 00:13:59.000]   have [SPEAKER_TURN]
[00:13:59.000 --> 00:13:59.000]  
[00:13:59.000 --> 00:13:59.030]   I
[00:13:59.030 --> 00:13:59.130]  've
[00:13:59.130 --> 00:13:59.320]   gotta
[00:13:59.320 --> 00:13:59.440]   stop
[00:13:59.440 --> 00:13:59.650]   saying
[00:13:59.650 --> 00:14:00.040]   interesting
[00:14:00.040 --> 00:14:00.460]  . [SPEAKER_TURN]
[00:14:00.460 --> 00:14:00.860]   Yeah
[00:14:00.860 --> 00:14:00.880]   say
[00:14:00.880 --> 00:14:01.560]   interesting
[00:14:01.560 --> 00:14:01.640]  . [SPEAKER_TURN]
[00:14:01.640 --> 00:14:01.890]   last
[00:14:01.890 --> 00:14:02.140]   show
[00:14:02.140 --> 00:14:02.200]   I
[00:14:02.200 --> 00:14:02.460]   said
[00:14:02.460 --> 00:14:02.570]   it
[00:14:02.570 --> 00:14:02.780]   so
[00:14:02.780 --> 00:14:02.940]   many
[00:14:02.940 --> 00:14:03.250]   times
[00:14:03.250 --> 00:14:03.360]   so
[00:14:03.360 --> 00:14:03.560]   you
[00:14:03.560 --> 00:14:03.860]   you
[00:14:03.860 --> 00:14:03.920]   you
[00:14:03.920 --> 00:14:04.090]   you
[00:14:04.090 --> 00:14:04.340]   have
[00:14:04.340 --> 00:14:04.510]   to
[00:14:04.510 --> 00:14:04.710]   like
[00:14:04.710 --> 00:14:05.080]   deduct
[00:14:05.080 --> 00:14:05.370]   one
[00:14:05.370 --> 00:14:05.790]   dollar
