
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:12:45.600 --> 00:12:45.720]   so
[00:12:45.720 --> 00:12:46.280]   forth
[00:12:46.280 --> 00:12:46.280]  .
[00:12:46.280 --> 00:12:46.300]  
[00:12:46.300 --> 00:12:46.880]   Obviously
[00:12:46.880 --> 00:12:47.140]   each
[00:12:47.140 --> 00:12:47.270]   of
[00:12:47.270 --> 00:12:47.600]   those
[00:12:47.600 --> 00:12:48.270]   activities
[00:12:48.270 --> 00:12:48.470]   has
[00:12:48.470 --> 00:12:49.070]   different
[00:12:49.070 --> 00:12:49.670]   sentiment
[00:12:49.670 --> 00:12:49.800]   uh
[00:12:49.800 --> 00:12:50.130]   which
[00:12:50.130 --> 00:12:50.800]   correlates
[00:12:50.800 --> 00:12:51.060]   with
[00:12:51.060 --> 00:12:51.260]   the
[00:12:51.260 --> 00:12:51.630]   level
[00:12:51.630 --> 00:12:51.720]   of
[00:12:51.720 --> 00:12:52.050]   value
[00:12:52.050 --> 00:12:52.440]   that
[00:12:52.440 --> 00:12:52.440]   uh
[00:12:52.440 --> 00:12:52.570]   um
[00:12:52.570 --> 00:12:52.900]   users
[00:12:52.900 --> 00:12:53.100]   are
[00:12:53.100 --> 00:12:53.570]   getting
[00:12:53.570 --> 00:12:53.890]   from
[00:12:53.890 --> 00:12:54.030]   the
[00:12:54.030 --> 00:12:54.500]   service
[00:12:54.500 --> 00:12:54.840]  .
[00:12:54.840 --> 00:12:54.980]   So
[00:12:54.980 --> 00:12:55.230]   in
[00:12:55.230 --> 00:12:55.300]   in
[00:12:55.300 --> 00:12:55.540]   our
[00:12:55.540 --> 00:12:56.180]   previous
[00:12:56.180 --> 00:12:56.900]   example
[00:12:56.900 --> 00:12:56.900]   uh
[00:12:56.900 --> 00:12:57.500]   users
[00:12:57.500 --> 00:12:57.540]   who
[00:12:57.540 --> 00:12:57.780]   are
[00:12:57.780 --> 00:12:58.340]   sharing
[00:12:58.340 --> 00:12:59.060]   documents
[00:12:59.060 --> 00:12:59.540]   within
[00:12:59.540 --> 00:12:59.700]   go
[00:12:59.700 --> 00:13:00.180]   Google
[00:13:00.180 --> 00:13:00.450]   Doc
[00:13:00.450 --> 00:13:00.500]  s
[00:13:00.500 --> 00:13:00.740]   are
[00:13:00.740 --> 00:13:01.220]   really
[00:13:01.220 --> 00:13:01.780]   getting
[00:13:01.780 --> 00:13:02.100]   that
[00:13:02.100 --> 00:13:02.340]   and
[00:13:02.340 --> 00:13:02.580]   are
[00:13:02.580 --> 00:13:02.900]   more
[00:13:02.900 --> 00:13:03.620]   committed
[00:13:03.620 --> 00:13:04.310]   versus
[00:13:04.310 --> 00:13:04.340]   the
[00:13:04.340 --> 00:13:04.660]   ones
[00:13:04.660 --> 00:13:04.900]   who
[00:13:04.900 --> 00:13:05.140]   are
[00:13:05.140 --> 00:13:05.690]   reading
[00:13:05.690 --> 00:13:06.020]   once
[00:13:06.020 --> 00:13:06.110]   a
[00:13:06.110 --> 00:13:06.340]   day
[00:13:06.340 --> 00:13:07.060]   something
[00:13:07.060 --> 00:13:07.460]   which
[00:13:07.460 --> 00:13:07.700]   was
[00:13:07.700 --> 00:13:08.160]   shared
[00:13:08.160 --> 00:13:08.590]   with
[00:13:08.590 --> 00:13:08.820]   them
[00:13:08.820 --> 00:13:08.980]   or
[00:13:08.980 --> 00:13:09.510]   others
[00:13:09.510 --> 00:13:09.700]   who
[00:13:09.700 --> 00:13:09.940]   are
[00:13:09.940 --> 00:13:10.250]   just
[00:13:10.250 --> 00:13:10.500]   you
[00:13:10.500 --> 00:13:10.820]   know
[00:13:10.820 --> 00:13:11.380]   writing
[00:13:11.380 --> 00:13:11.530]   um
[00:13:11.530 --> 00:13:11.940]   their
[00:13:11.940 --> 00:13:12.150]   check
[00:13:12.150 --> 00:13:12.660]   uh
[00:13:12.660 --> 00:13:13.070]   balance
[00:13:13.070 --> 00:13:13.460]   sheet
[00:13:13.460 --> 00:13:13.800]   once
[00:13:13.800 --> 00:13:14.120]   once
[00:13:14.120 --> 00:13:14.180]   a
[00:13:14.180 --> 00:13:14.500]   week
[00:13:14.500 --> 00:13:15.200]  .
[00:13:15.200 --> 00:13:16.280]   So
[00:13:16.280 --> 00:13:16.280]  
[00:13:16.280 --> 00:13:16.490]   way
[00:13:16.490 --> 00:13:17.070]   users
[00:13:17.070 --> 00:13:17.420]   interact
[00:13:17.420 --> 00:13:17.700]   with
[00:13:17.700 --> 00:13:17.910]   the
[00:13:17.910 --> 00:13:18.410]   service
[00:13:18.410 --> 00:13:18.900]   really
[00:13:18.900 --> 00:13:19.410]   reflects
[00:13:19.410 --> 00:13:19.550]   to
[00:13:19.550 --> 00:13:19.760]   how
[00:13:19.760 --> 00:13:20.040]   much
[00:13:20.040 --> 00:13:20.400]   value
[00:13:20.400 --> 00:13:20.680]   they
[00:13:20.680 --> 00:13:20.910]  're
[00:13:20.910 --> 00:13:21.440]   getting
[00:13:21.440 --> 00:13:21.600]   out
[00:13:21.600 --> 00:13:21.740]   of
[00:13:21.740 --> 00:13:22.020]   that
[00:13:22.020 --> 00:13:22.160]   uh
[00:13:22.160 --> 00:13:22.380]   it
[00:13:22.380 --> 00:13:23.080]   obviously
[00:13:23.080 --> 00:13:23.080]   it
[00:13:23.080 --> 00:13:23.360]   also
[00:13:23.360 --> 00:13:23.900]   depends
[00:13:23.900 --> 00:13:24.000]   on
[00:13:24.000 --> 00:13:24.360]   where
[00:13:24.360 --> 00:13:24.640]   they
[00:13:24.640 --> 00:13:24.850]  're
[00:13:24.850 --> 00:13:24.970]   at
[00:13:24.970 --> 00:13:25.480]   in
[00:13:25.480 --> 00:13:25.490]   their
[00:13:25.490 --> 00:13:25.920]   buying
[00:13:25.920 --> 00:13:26.060]   uh
[00:13:26.060 --> 00:13:26.630]   decision
[00:13:26.630 --> 00:13:27.260]   processes
[00:13:27.260 --> 00:13:27.710]  .
[00:13:27.710 --> 00:13:27.990]   And
[00:13:27.990 --> 00:13:28.570]   we
[00:13:28.570 --> 00:13:28.930]   reflect
[00:13:28.930 --> 00:13:29.340]   that
[00:13:29.340 --> 00:13:29.590]   to
[00:13:29.590 --> 00:13:30.060]   our
[00:13:30.060 --> 00:13:30.810]   customers
[00:13:30.810 --> 00:13:31.260]  .
[00:13:31.260 --> 00:13:31.420]   This
[00:13:31.420 --> 00:13:31.500]   is
[00:13:31.500 --> 00:13:31.730]   what
[00:13:31.730 --> 00:13:31.960]   they
[00:13:31.960 --> 00:13:32.190]   need
[00:13:32.190 --> 00:13:32.300]   to
[00:13:32.300 --> 00:13:32.520]   know
[00:13:32.520 --> 00:13:32.720]   in
[00:13:32.720 --> 00:13:33.020]   order
[00:13:33.020 --> 00:13:33.040]   to
[00:13:33.040 --> 00:13:33.380]   engage
[00:13:33.380 --> 00:13:33.490]   in
[00:13:33.490 --> 00:13:33.660]   the
[00:13:33.660 --> 00:13:33.950]   right
[00:13:33.950 --> 00:13:34.120]   way
[00:13:34.120 --> 00:13:34.640]   with
[00:13:34.640 --> 00:13:34.750]   their
[00:13:34.750 --> 00:13:34.860]   uh
[00:13:34.860 --> 00:13:35.300]   customers
[00:13:35.300 --> 00:13:35.520]  .
[00:13:35.900 --> 00:13:35.990]  
[00:13:35.990 --> 00:13:36.270]   coming
[00:13:36.270 --> 00:13:36.520]   back
[00:13:36.520 --> 00:13:36.640]   to
[00:13:36.640 --> 00:13:36.890]   your
[00:13:36.890 --> 00:13:37.510]   question
[00:13:37.510 --> 00:13:37.550]   of
[00:13:37.550 --> 00:13:37.760]   what
[00:13:37.760 --> 00:13:38.010]   does
[00:13:38.010 --> 00:13:38.150]   it
[00:13:38.150 --> 00:13:38.410]   mean
[00:13:38.410 --> 00:13:38.500]   to
[00:13:38.500 --> 00:13:39.180]   integrate
[00:13:39.180 --> 00:13:39.210]  ,
[00:13:39.210 --> 00:13:39.300]   so
[00:13:39.300 --> 00:13:39.480]   you
[00:13:39.480 --> 00:13:39.730]   just
[00:13:39.730 --> 00:13:39.980]   need
[00:13:39.980 --> 00:13:40.100]   to
[00:13:40.100 --> 00:13:40.350]   send
[00:13:40.350 --> 00:13:40.470]   us
[00:13:40.470 --> 00:13:40.720]   this
[00:13:40.720 --> 00:13:40.780]   U
[00:13:40.780 --> 00:13:40.840]  _
[00:13:40.840 --> 00:13:40.900]  R
[00:13:40.900 --> 00:13:40.960]  _
[00:13:40.960 --> 00:13:41.020]  L
[00:13:41.020 --> 00:13:41.530]  _.
[00:13:41.530 --> 00:13:41.840]   Uh
[00:13:41.840 --> 00:13:41.890]   each
[00:13:41.890 --> 00:13:42.150]   time
[00:13:42.150 --> 00:13:42.460]   your
[00:13:42.460 --> 00:13:43.170]   customers
[00:13:43.170 --> 00:13:43.320]   or
[00:13:43.320 --> 00:13:43.770]   your
[00:13:43.770 --> 00:13:44.040]   users
[00:13:44.040 --> 00:13:44.250]   are
[00:13:44.250 --> 00:13:44.640]   doing
[00:13:44.640 --> 00:13:45.420]   meaningful
[00:13:45.420 --> 00:13:46.180]   business
[00:13:46.180 --> 00:13:46.850]   activities
[00:13:46.850 --> 00:13:47.000]  ,
[00:13:47.000 --> 00:13:47.390]   which
[00:13:47.390 --> 00:13:47.620]   you
[00:13:47.620 --> 00:13:47.930]   have
[00:13:47.930 --> 00:13:48.480]   decided
[00:13:48.480 --> 00:13:48.630]   to
[00:13:48.630 --> 00:13:48.780]   uh
[00:13:48.780 --> 00:13:49.570]   instrument
[00:13:49.570 --> 00:13:50.130]  .
[00:13:50.130 --> 00:13:50.130]   So
[00:13:50.130 --> 00:13:50.280]   uh
[00:13:50.280 --> 00:13:50.570]   we
[00:13:50.570 --> 00:13:51.100]   obviously
[00:13:51.100 --> 00:13:51.630]   provide
[00:13:51.630 --> 00:13:51.800]  ,
[00:13:51.800 --> 00:13:51.910]   uh
[00:13:51.910 --> 00:13:52.210]   also
[00:13:52.210 --> 00:13:52.280]   a
[00:13:52.280 --> 00:13:53.020]   JavaScript
[00:13:53.020 --> 00:13:53.540]   library
[00:13:53.540 --> 00:13:53.680]  ,
[00:13:53.680 --> 00:13:53.900]   but
[00:13:53.900 --> 00:13:54.270]   uh
[00:13:54.270 --> 00:13:54.550]   the
[00:13:54.550 --> 00:13:55.090]   integration
[00:13:55.090 --> 00:13:55.460]   could
[00:13:55.460 --> 00:13:55.610]   be
[00:13:55.610 --> 00:13:55.910]   done
[00:13:55.910 --> 00:13:56.060]   on
[00:13:56.060 --> 00:13:56.450]   from
[00:13:56.450 --> 00:13:56.710]   the
[00:13:56.710 --> 00:13:57.030]   client
[00:13:57.030 --> 00:13:57.330]   side
[00:13:57.330 --> 00:13:57.840]   server
[00:13:57.840 --> 00:13:58.080]   side
[00:13:58.080 --> 00:13:58.270]   we
[00:13:58.270 --> 00:13:58.530]   have
[00:13:58.530 --> 00:13:58.680]   uh
[00:13:58.680 --> 00:13:58.880]   two
[00:13:58.880 --> 00:13:58.900]   of
[00:13:58.900 --> 00:13:59.390]   our
[00:13:59.390 --> 00:13:59.980]   customers
[00:13:59.980 --> 00:14:00.470]   already
[00:14:00.470 --> 00:14:00.980]   created
[00:14:00.980 --> 00:14:01.140]   uh
[00:14:01.140 --> 00:14:01.350]   two
[00:14:01.350 --> 00:14:01.870]   GitHub
[00:14:01.870 --> 00:14:02.390]   projects
[00:14:02.390 --> 00:14:02.740]  .
[00:14:03.820 --> 00:14:03.880]  
[00:14:03.880 --> 00:14:04.160]   one
[00:14:04.160 --> 00:14:04.440]   for
[00:14:04.440 --> 00:14:05.070]   jQuery
[00:14:05.070 --> 00:14:05.590]   which
[00:14:05.590 --> 00:14:05.800]   uh
[00:14:05.800 --> 00:14:06.020]   uh
[00:14:06.020 --> 00:14:06.110]   r
[00:14:06.110 --> 00:14:06.320]   uh
[00:14:06.320 --> 00:14:06.840]   wraps
[00:14:06.840 --> 00:14:07.220]   our
[00:14:07.220 --> 00:14:07.250]   A
[00:14:07.250 --> 00:14:07.350]  _
[00:14:07.350 --> 00:14:07.450]  P
[00:14:07.450 --> 00:14:07.550]  _
[00:14:07.550 --> 00:14:07.650]  I
[00:14:07.650 --> 00:14:08.070]  _.
[00:14:08.070 --> 00:14:08.380]   One
[00:14:08.380 --> 00:14:08.590]   in
[00:14:08.590 --> 00:14:09.010]   Ruby
[00:14:09.010 --> 00:14:09.580]   which
[00:14:09.580 --> 00:14:09.740]  ,
[00:14:09.740 --> 00:14:10.060]   uh
[00:14:10.060 --> 00:14:10.470]   wraps
[00:14:10.470 --> 00:14:10.780]   our
[00:14:10.780 --> 00:14:10.880]   A
[00:14:10.880 --> 00:14:11.080]  _
[00:14:11.080 --> 00:14:11.090]  P
[00:14:11.090 --> 00:14:11.180]  _
[00:14:11.180 --> 00:14:11.280]  I
[00:14:11.280 --> 00:14:11.380]  _
[00:14:11.380 --> 00:14:11.700]   which
[00:14:11.700 --> 00:14:12.320]  ,
[00:14:12.320 --> 00:14:12.420]   is
[00:14:12.420 --> 00:14:12.950]   called
[00:14:12.950 --> 00:14:13.160]   um
[00:14:13.160 --> 00:14:13.470]   um
[00:14:13.470 --> 00:14:13.500]   R
[00:14:13.500 --> 00:14:13.680]  oo
[00:14:13.680 --> 00:14:13.780]  -
[00:14:13.780 --> 00:14:13.880]  B
[00:14:13.880 --> 00:14:14.300]  ango
[00:14:14.300 --> 00:14:14.520]   or
[00:14:14.520 --> 00:14:15.430]   something
[00:14:15.430 --> 00:14:15.960]   like
[00:14:15.960 --> 00:14:16.360]   that
[00:14:16.360 --> 00:14:16.710]   that
[00:14:16.710 --> 00:14:16.920]  ,
[00:14:16.920 --> 00:14:17.110]   if
[00:14:17.110 --> 00:14:17.500]   it
[00:14:17.500 --> 00:14:17.650]   was
[00:14:17.650 --> 00:14:18.590]   created
[00:14:18.590 --> 00:14:18.690]  .
[00:14:18.690 --> 00:14:18.900]   Um
[00:14:18.900 --> 00:14:19.110]   so
[00:14:19.110 --> 00:14:19.690]   um
[00:14:19.690 --> 00:14:19.690]   so
[00:14:19.690 --> 00:14:19.790]   uh
[00:14:19.790 --> 00:14:20.420]   because
[00:14:20.420 --> 00:14:20.520]   of
[00:14:20.520 --> 00:14:20.620]   the
[00:14:20.620 --> 00:14:20.950]   level
[00:14:20.950 --> 00:14:21.080]   of
[00:14:21.080 --> 00:14:21.810]   obstruction
[00:14:21.810 --> 00:14:22.070]   that
[00:14:22.070 --> 00:14:22.310]   we
[00:14:22.310 --> 00:14:22.530]   track
[00:14:22.530 --> 00:14:22.660]   uh
[00:14:22.660 --> 00:14:23.330]   activities
[00:14:23.330 --> 00:14:23.660]   which
[00:14:23.660 --> 00:14:23.790]  ,
[00:14:23.790 --> 00:14:24.080]   are
[00:14:24.080 --> 00:14:24.190]   not
[00:14:24.190 --> 00:14:24.790]   technical
[00:14:24.790 --> 00:14:25.540]   activities
[00:14:25.540 --> 00:14:25.680]   we
[00:14:25.680 --> 00:14:25.720]  ,
[00:14:25.720 --> 00:14:25.920]   don
[00:14:25.920 --> 00:14:26.050]  't
[00:14:26.050 --> 00:14:26.380]   track
[00:14:26.380 --> 00:14:26.640]   page
[00:14:26.640 --> 00:14:27.020]   views
[00:14:27.020 --> 00:14:27.100]   or
[00:14:27.100 --> 00:14:27.630]   clicks
[00:14:27.630 --> 00:14:28.380]  . [SPEAKER_TURN]
[00:14:28.380 --> 00:14:30.220]   Uh [SPEAKER_TURN]
[00:14:30.260 --> 00:14:30.260]  
[00:14:30.260 --> 00:14:30.800]   initial
[00:14:30.800 --> 00:14:31.650]   integration
[00:14:31.650 --> 00:14:32.040]   doesn
[00:14:32.040 --> 00:14:32.190]  't
[00:14:32.190 --> 00:14:32.730]   require
[00:14:32.730 --> 00:14:33.040]   more
[00:14:33.040 --> 00:14:33.480]   than
[00:14:33.480 --> 00:14:33.660]   five
[00:14:33.660 --> 00:14:33.810]   to
[00:14:33.810 --> 00:14:34.160]   ten
[00:14:34.160 --> 00:14:34.820]   activities
[00:14:34.820 --> 00:14:35.000]   to
[00:14:35.000 --> 00:14:35.720]   integrate
[00:14:35.720 --> 00:14:35.820]  ,
[00:14:35.820 --> 00:14:36.050]   and
[00:14:36.050 --> 00:14:36.360]   from
[00:14:36.360 --> 00:14:36.740]   our
[00:14:36.740 --> 00:14:36.750]   um
[00:14:36.750 --> 00:14:36.970]   our
[00:14:36.970 --> 00:14:37.970]   experience
[00:14:37.970 --> 00:14:38.060]   with
[00:14:38.060 --> 00:14:38.330]   our
[00:14:38.330 --> 00:14:38.830]   current
[00:14:38.830 --> 00:14:39.540]   customer
[00:14:39.540 --> 00:14:39.760]   base
[00:14:39.760 --> 00:14:39.910]  ,
[00:14:39.910 --> 00:14:40.050]   it
[00:14:40.050 --> 00:14:40.600]   doesn
[00:14:40.600 --> 00:14:40.660]  't
[00:14:40.660 --> 00:14:40.910]   take
[00:14:40.910 --> 00:14:41.760]   technically
[00:14:41.760 --> 00:14:42.070]   more
[00:14:42.070 --> 00:14:42.380]   than
[00:14:42.380 --> 00:14:42.610]   let
[00:14:42.610 --> 00:14:42.990]  's
[00:14:42.990 --> 00:14:43.190]   say
[00:14:43.190 --> 00:14:43.390]   sixty
[00:14:43.390 --> 00:14:43.920]   minutes
[00:14:43.920 --> 00:14:44.540]  .
[00:14:44.540 --> 00:14:44.840]   Um
[00:14:44.840 --> 00:14:44.860]   the
[00:14:44.860 --> 00:14:45.910]   challenge
[00:14:45.910 --> 00:14:46.240]   there
[00:14:46.240 --> 00:14:46.440]   is
[00:14:46.440 --> 00:14:46.740]   the
[00:14:46.740 --> 00:14:47.770]   deployment
[00:14:47.770 --> 00:14:48.040]   but
[00:14:48.040 --> 00:14:48.500]   um
[00:14:48.500 --> 00:14:48.500]   um
[00:14:48.500 --> 00:14:49.110]   but
[00:14:49.110 --> 00:14:49.550]   this
[00:14:49.550 --> 00:14:50.310]   obviously
[00:14:50.310 --> 00:14:51.100]   depends
[00:14:51.100 --> 00:14:51.320]   on
[00:14:51.320 --> 00:14:51.660]   the
[00:14:51.660 --> 00:14:51.880]   on
[00:14:51.880 --> 00:14:52.220]   the
[00:14:52.220 --> 00:14:52.550]   the
[00:14:52.550 --> 00:14:53.850]   engineering
[00:14:53.850 --> 00:14:54.900]   processes
[00:14:54.900 --> 00:14:55.280]   each
[00:14:55.280 --> 00:14:55.500]   uh
[00:14:55.500 --> 00:14:56.860]   organisation
[00:14:56.860 --> 00:14:57.200]   has
[00:14:57.200 --> 00:14:57.570]   and
[00:14:57.570 --> 00:14:58.460]   because
[00:14:58.460 --> 00:14:58.780]   many
[00:14:58.780 --> 00:14:59.960]   businesses
[00:14:59.960 --> 00:15:00.260]   uh
[00:15:00.260 --> 00:15:00.260]  
[00:15:00.260 --> 00:15:00.330]   S
[00:15:00.330 --> 00:15:00.480]  aa
[00:15:00.480 --> 00:15:00.550]  S
[00:15:00.550 --> 00:15:01.320]   businesses
[00:15:01.320 --> 00:15:01.550]   are
[00:15:01.550 --> 00:15:02.250]   switching
[00:15:02.250 --> 00:15:02.400]   or
[00:15:02.400 --> 00:15:03.090]   gradually
[00:15:03.090 --> 00:15:03.870]   switching
[00:15:03.870 --> 00:15:03.950]   to
[00:15:03.950 --> 00:15:04.720]   continuous
[00:15:04.720 --> 00:15:05.440]   deploying
[00:15:05.440 --> 00:15:05.880]   models
[00:15:05.880 --> 00:15:06.160]  ,
[00:15:06.160 --> 00:15:06.390]   then
[00:15:06.390 --> 00:15:06.530]   it
[00:15:06.530 --> 00:15:06.730]   it
[00:15:06.730 --> 00:15:07.180]   becomes
[00:15:07.180 --> 00:15:07.250]   a
[00:15:07.250 --> 00:15:07.470]   non
[00:15:07.470 --> 00:15:07.540]  -
[00:15:07.540 --> 00:15:07.900]  issue
[00:15:07.900 --> 00:15:08.220]   over
[00:15:08.220 --> 00:15:08.520]   time
[00:15:08.520 --> 00:15:08.760]  . [SPEAKER_TURN]
[00:15:08.760 --> 00:15:08.920]   So
[00:15:08.920 --> 00:15:09.020]   can
[00:15:09.020 --> 00:15:09.160]   you
[00:15:09.160 --> 00:15:09.370]   give
[00:15:09.370 --> 00:15:09.470]   me
[00:15:09.470 --> 00:15:09.830]   insight
[00:15:09.830 --> 00:15:10.040]   into
[00:15:10.040 --> 00:15:10.510]   something
[00:15:10.510 --> 00:15:10.720]   like
[00:15:10.720 --> 00:15:10.990]   this
[00:15:10.990 --> 00:15:11.340]   customer
[00:15:11.340 --> 00:15:11.810]   looks
[00:15:11.810 --> 00:15:11.850]   like
[00:15:11.850 --> 00:15:12.020]   they
[00:15:12.020 --> 00:15:12.170]  're
[00:15:12.170 --> 00:15:12.430]   about
[00:15:12.430 --> 00:15:12.530]   to
[00:15:12.530 --> 00:15:12.840]   cancel
[00:15:12.840 --> 00:15:12.980]  .
[00:15:12.980 --> 00:15:13.220]   Can
[00:15:13.220 --> 00:15:13.290]   you
[00:15:13.290 --> 00:15:13.500]   give
[00:15:13.500 --> 00:15:13.720]   that
[00:15:13.720 --> 00:15:13.920]   kind
[00:15:13.920 --> 00:15:14.020]   of
[00:15:14.020 --> 00:15:14.390]   insight
[00:15:14.390 --> 00:15:14.550]   And
[00:15:14.550 --> 00:15:14.680]  ?
[00:15:14.680 --> 00:15:14.870]   and
[00:15:14.870 --> 00:15:14.930]   if
[00:15:14.930 --> 00:15:15.080]   you
[00:15:15.080 --> 00:15:15.230]   can
[00:15:15.230 --> 00:15:15.330]  ,
[00:15:15.330 --> 00:15:15.480]   how
[00:15:15.480 --> 00:15:15.580]   do
[00:15:15.580 --> 00:15:15.780]   you
[00:15:15.780 --> 00:15:16.200]   determine
[00:15:16.200 --> 00:15:16.300]   it
[00:15:16.300 --> 00:15:17.060]  ? [SPEAKER_TURN]
[00:15:17.700 --> 00:15:17.780]  
[00:15:17.780 --> 00:15:17.840]   Th
[00:15:17.840 --> 00:15:18.130]   this
[00:15:18.130 --> 00:15:18.270]   is
[00:15:18.270 --> 00:15:18.340]   a
[00:15:18.340 --> 00:15:18.710]   great
[00:15:18.710 --> 00:15:19.300]   question
[00:15:19.300 --> 00:15:19.490]  .
[00:15:19.490 --> 00:15:19.630]   Um
[00:15:19.630 --> 00:15:19.910]   and
[00:15:19.910 --> 00:15:19.930]   I
[00:15:19.930 --> 00:15:20.120]  'll
[00:15:20.120 --> 00:15:20.550]   answer
[00:15:20.550 --> 00:15:20.840]   that
[00:15:20.840 --> 00:15:20.980]   um
[00:15:20.980 --> 00:15:21.480]   you
[00:15:21.480 --> 00:15:21.480]   know
[00:15:21.480 --> 00:15:21.550]   I
[00:15:21.550 --> 00:15:21.760]  'll
[00:15:21.760 --> 00:15:21.970]   try
[00:15:21.970 --> 00:15:22.220]   to
[00:15:22.220 --> 00:15:22.540]   answer
[00:15:22.540 --> 00:15:22.820]   that
[00:15:22.820 --> 00:15:23.030]   uh
[00:15:23.030 --> 00:15:23.110]   uh
[00:15:23.110 --> 00:15:23.250]   in
[00:15:23.250 --> 00:15:23.320]   a
[00:15:23.320 --> 00:15:23.610]   step
[00:15:23.610 --> 00:15:23.780]   by
[00:15:23.780 --> 00:15:24.040]   step
[00:15:24.040 --> 00:15:24.250]  .
[00:15:24.250 --> 00:15:24.540]   Uh
[00:15:24.540 --> 00:15:24.600]   the
[00:15:24.600 --> 00:15:24.960]   first
[00:15:24.960 --> 00:15:25.320]   thing
[00:15:25.320 --> 00:15:25.780]   that
[00:15:25.780 --> 00:15:25.820]   our
[00:15:25.820 --> 00:15:26.430]   product
[00:15:26.430 --> 00:15:26.890]   provides
[00:15:26.890 --> 00:15:27.080]   is
[00:15:27.080 --> 00:15:27.330]   what
[00:15:27.330 --> 00:15:27.550]   we
[00:15:27.550 --> 00:15:27.760]   call
[00:15:27.760 --> 00:15:28.800]   activity
[00:15:28.800 --> 00:15:28.840]   streams
[00:15:28.840 --> 00:15:29.050]  .
[00:15:29.050 --> 00:15:29.190]   So
[00:15:29.190 --> 00:15:29.470]   you
[00:15:29.470 --> 00:15:29.610]  'll
[00:15:29.610 --> 00:15:29.680]   a
[00:15:29.680 --> 00:15:29.890]   you
[00:15:29.890 --> 00:15:30.100]   are
[00:15:30.100 --> 00:15:30.390]   able
[00:15:30.390 --> 00:15:30.540]   to
[00:15:30.540 --> 00:15:30.740]   see
[00:15:30.740 --> 00:15:30.970]   in
[00:15:30.970 --> 00:15:31.170]   real
[00:15:31.170 --> 00:15:31.480]   time
[00:15:31.480 --> 00:15:31.750]   what
[00:15:31.750 --> 00:15:32.110]   users
[00:15:32.110 --> 00:15:32.320]   are
[00:15:32.320 --> 00:15:32.680]   doing
[00:15:32.680 --> 00:15:32.820]   on
[00:15:32.820 --> 00:15:33.320]   your
[00:15:33.320 --> 00:15:33.610]   service
[00:15:33.610 --> 00:15:33.750]   um
[00:15:33.750 --> 00:15:34.030]   as
[00:15:34.030 --> 00:15:34.030]   as
[00:15:34.030 --> 00:15:34.310]   it
[00:15:34.310 --> 00:15:34.670]   happens
[00:15:34.670 --> 00:15:34.880]  .
[00:15:34.880 --> 00:15:35.010]   So
[00:15:35.010 --> 00:15:35.630]   this
[00:15:35.630 --> 00:15:35.670]   gives
[00:15:35.670 --> 00:15:35.880]   you
[00:15:35.880 --> 00:15:36.170]   just
[00:15:36.170 --> 00:15:36.380]   you
[00:15:36.380 --> 00:15:36.670]   know
[00:15:36.670 --> 00:15:36.740]   a
[00:15:36.740 --> 00:15:37.100]   layer
[00:15:37.100 --> 00:15:37.240]   of
[00:15:37.240 --> 00:15:37.990]   visibility
[00:15:37.990 --> 00:15:38.320]   which
[00:15:38.320 --> 00:15:38.530]   you
[00:15:38.530 --> 00:15:38.740]   don
[00:15:38.740 --> 00:15:38.880]  't
[00:15:38.880 --> 00:15:39.170]   have
[00:15:39.170 --> 00:15:39.310]   if
[00:15:39.310 --> 00:15:39.520]   you
[00:15:39.520 --> 00:15:39.750]  're
[00:15:39.750 --> 00:15:40.020]   you
[00:15:40.020 --> 00:15:40.230]   know
[00:15:40.230 --> 00:15:40.440]   not
[00:15:40.440 --> 00:15:40.940]   looking
[00:15:40.940 --> 00:15:41.080]   at
[00:15:41.080 --> 00:15:41.370]   your
[00:15:41.370 --> 00:15:41.660]   logs
[00:15:41.660 --> 00:15:41.800]   or
[00:15:41.800 --> 00:15:41.940]   um
[00:15:41.940 --> 00:15:42.760]   doing
[00:15:42.760 --> 00:15:42.950]   something
[00:15:42.950 --> 00:15:43.080]   uh
