
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:08:05.530 --> 00:08:05.650]   for
[00:08:05.650 --> 00:08:06.040]   dinner
[00:08:06.040 --> 00:08:06.220]   But
[00:08:06.220 --> 00:08:06.260]  .
[00:08:06.260 --> 00:08:06.800]   not
[00:08:06.800 --> 00:08:06.890]   but
[00:08:06.890 --> 00:08:06.990]   not
[00:08:06.990 --> 00:08:07.440]   being
[00:08:07.440 --> 00:08:08.280]   that
[00:08:08.280 --> 00:08:08.280]  
[00:08:08.280 --> 00:08:08.480]   real
[00:08:08.480 --> 00:08:08.680]   kind
[00:08:08.680 --> 00:08:08.780]   of
[00:08:08.780 --> 00:08:08.830]   I
[00:08:08.830 --> 00:08:09.080]   don
[00:08:09.080 --> 00:08:09.080]  't
[00:08:09.080 --> 00:08:09.280]   know
[00:08:09.280 --> 00:08:09.670]  .
[00:08:09.670 --> 00:08:09.900]   What
[00:08:09.900 --> 00:08:09.990]   would
[00:08:09.990 --> 00:08:10.120]   what
[00:08:10.120 --> 00:08:10.320]   would
[00:08:10.320 --> 00:08:10.480]   you
[00:08:10.480 --> 00:08:10.650]   call
[00:08:10.650 --> 00:08:10.740]   it
[00:08:10.740 --> 00:08:11.260]  ?
[00:08:11.260 --> 00:08:11.380]   Just
[00:08:11.380 --> 00:08:11.840]   nice
[00:08:11.840 --> 00:08:12.180]   guy
[00:08:12.180 --> 00:08:13.480]  . [SPEAKER_TURN]
[00:08:13.480 --> 00:08:15.480]   M
[00:08:15.480 --> 00:08:17.460]  m
[00:08:17.460 --> 00:08:19.440]  -
[00:08:19.440 --> 00:08:21.440]  h
[00:08:21.440 --> 00:08:25.380]  mm
[00:08:25.380 --> 00:08:31.360]  .
[00:08:35.720 --> 00:08:35.780]  
[00:08:35.780 --> 00:08:35.920]   Yeah
[00:08:35.920 --> 00:08:36.040]  ,
[00:08:36.040 --> 00:08:36.120]   it
[00:08:36.120 --> 00:08:36.310]   does
[00:08:36.310 --> 00:08:36.470]  .
[00:08:36.470 --> 00:08:36.510]   I
[00:08:36.510 --> 00:08:36.780]   mean
[00:08:36.780 --> 00:08:37.000]   like
[00:08:37.000 --> 00:08:37.120]   just
[00:08:37.120 --> 00:08:37.270]   for
[00:08:37.270 --> 00:08:37.680]   instance
[00:08:37.680 --> 00:08:38.140]   yesterday
[00:08:38.140 --> 00:08:38.520]   morning
[00:08:38.520 --> 00:08:38.600]  ,
[00:08:38.600 --> 00:08:38.860]   there
[00:08:38.860 --> 00:08:38.960]  's
[00:08:38.960 --> 00:08:39.010]   a
[00:08:39.010 --> 00:08:39.160]   guy
[00:08:39.160 --> 00:08:39.310]   who
[00:08:39.310 --> 00:08:39.570]   moved
[00:08:39.570 --> 00:08:39.670]   in
[00:08:39.670 --> 00:08:39.770]   to
[00:08:39.770 --> 00:08:39.820]   a
[00:08:39.820 --> 00:08:40.020]   unit
[00:08:40.020 --> 00:08:40.170]   and
[00:08:40.170 --> 00:08:40.220]   I
[00:08:40.220 --> 00:08:40.360]   had
[00:08:40.360 --> 00:08:40.600]   seen
[00:08:40.600 --> 00:08:40.720]   him
[00:08:40.720 --> 00:08:40.920]   once
[00:08:40.920 --> 00:08:41.020]   in
[00:08:41.020 --> 00:08:41.090]   a
[00:08:41.090 --> 00:08:41.380]   garage
[00:08:41.380 --> 00:08:41.530]   and
[00:08:41.530 --> 00:08:41.640]   we
[00:08:41.640 --> 00:08:41.780]   had
[00:08:41.780 --> 00:08:41.930]   had
[00:08:41.930 --> 00:08:41.980]   a
[00:08:41.980 --> 00:08:42.040]   v
[00:08:42.040 --> 00:08:42.180]   you
[00:08:42.180 --> 00:08:42.380]   know
[00:08:42.380 --> 00:08:42.530]   two
[00:08:42.530 --> 00:08:43.040]   minute
[00:08:43.040 --> 00:08:43.240]   chat
[00:08:43.240 --> 00:08:43.320]   just
[00:08:43.320 --> 00:08:43.550]   saying
[00:08:43.550 --> 00:08:43.700]   hey
[00:08:43.700 --> 00:08:43.850]   you
[00:08:43.850 --> 00:08:44.000]  're
[00:08:44.000 --> 00:08:44.220]   new
[00:08:44.220 --> 00:08:44.350]   here
[00:08:44.350 --> 00:08:44.500]   You
[00:08:44.500 --> 00:08:44.650]  .
[00:08:44.650 --> 00:08:44.850]   know
[00:08:44.850 --> 00:08:45.050]   that
[00:08:45.050 --> 00:08:45.250]   kind
[00:08:45.250 --> 00:08:45.410]   of
[00:08:45.410 --> 00:08:45.610]   thing
[00:08:45.610 --> 00:08:45.760]   you
[00:08:45.760 --> 00:08:45.860]  ,
[00:08:45.860 --> 00:08:46.100]   know
[00:08:46.100 --> 00:08:46.260]   just
[00:08:46.260 --> 00:08:46.570]   saying
[00:08:46.570 --> 00:08:46.670]   hi
[00:08:46.670 --> 00:08:46.920]   and
[00:08:46.920 --> 00:08:46.960]   uh
[00:08:46.960 --> 00:08:46.970]   I
[00:08:46.970 --> 00:08:47.120]   saw
[00:08:47.120 --> 00:08:47.280]   him
[00:08:47.280 --> 00:08:47.530]   again
[00:08:47.530 --> 00:08:47.680]   and
[00:08:47.680 --> 00:08:47.780]   he
[00:08:47.780 --> 00:08:47.930]   had
[00:08:47.930 --> 00:08:47.980]   a
[00:08:47.980 --> 00:08:48.290]   little
[00:08:48.290 --> 00:08:48.440]   his
[00:08:48.440 --> 00:08:48.850]   daughter
[00:08:48.850 --> 00:08:49.050]   with
[00:08:49.050 --> 00:08:49.200]   him
[00:08:49.200 --> 00:08:49.300]  ,
[00:08:49.300 --> 00:08:49.350]   I
[00:08:49.350 --> 00:08:49.550]   didn
[00:08:49.550 --> 00:08:49.680]  't
[00:08:49.680 --> 00:08:49.850]   know
[00:08:49.850 --> 00:08:49.940]   he
[00:08:49.940 --> 00:08:50.100]   had
[00:08:50.100 --> 00:08:50.150]   a
[00:08:50.150 --> 00:08:50.560]   daughter
[00:08:50.560 --> 00:08:50.710]   and
[00:08:50.710 --> 00:08:50.760]   I
[00:08:50.760 --> 00:08:50.910]   and
[00:08:50.910 --> 00:08:51.010]   my
[00:08:51.010 --> 00:08:51.470]   daughters
[00:08:51.470 --> 00:08:51.620]   are
[00:08:51.620 --> 00:08:51.820]   with
[00:08:51.820 --> 00:08:51.920]   me
[00:08:51.920 --> 00:08:51.970]   I
[00:08:51.970 --> 00:08:52.120]  .
[00:08:52.120 --> 00:08:52.260]   was
[00:08:52.260 --> 00:08:52.510]   just
[00:08:52.510 --> 00:08:52.520]   I
[00:08:52.520 --> 00:08:52.670]   don
[00:08:52.670 --> 00:08:52.770]  't
[00:08:52.770 --> 00:08:53.180]   remember
[00:08:53.180 --> 00:08:53.390]   what
[00:08:53.390 --> 00:08:53.580]   I
[00:08:53.580 --> 00:08:53.650]   was
[00:08:53.650 --> 00:08:53.890]   taking
[00:08:53.890 --> 00:08:53.990]  ,
[00:08:53.990 --> 00:08:54.040]   I
[00:08:54.040 --> 00:08:54.150]  'm
[00:08:54.150 --> 00:08:54.600]   somewhere
[00:08:54.600 --> 00:08:54.750]   and
[00:08:54.750 --> 00:08:54.800]   I
[00:08:54.800 --> 00:08:55.000]   said
[00:08:55.000 --> 00:08:55.790]   um
[00:08:55.790 --> 00:08:55.800]   and
[00:08:55.800 --> 00:08:56.040]   I
[00:08:56.040 --> 00:08:56.110]   said
[00:08:56.110 --> 00:08:56.450]   you
[00:08:56.450 --> 00:08:56.820]  ,
[00:08:56.820 --> 00:08:56.830]   know
[00:08:56.830 --> 00:08:56.940]   we
[00:08:56.940 --> 00:08:57.130]  're
[00:08:57.130 --> 00:08:57.430]   gonna
[00:08:57.430 --> 00:08:57.490]   I
[00:08:57.490 --> 00:08:57.730]   said
[00:08:57.730 --> 00:08:57.850]   we
[00:08:57.850 --> 00:08:58.180]  're
[00:08:58.180 --> 00:08:58.340]   gonna
[00:08:58.340 --> 00:08:58.460]   be
[00:08:58.460 --> 00:08:58.760]   at
[00:08:58.760 --> 00:08:58.850]   the
[00:08:58.850 --> 00:08:59.000]   pool
[00:08:59.000 --> 00:08:59.380]   later
[00:08:59.380 --> 00:08:59.620]   three
[00:08:59.620 --> 00:08:59.680]   o
[00:08:59.680 --> 00:08:59.740]  '
[00:08:59.740 --> 00:09:00.230]  clock
[00:09:00.230 --> 00:09:00.410]   why
[00:09:00.410 --> 00:09:00.510]   don
[00:09:00.510 --> 00:09:00.530]  't
[00:09:00.530 --> 00:09:00.710]   you
[00:09:00.710 --> 00:09:00.950]   come
[00:09:00.950 --> 00:09:01.130]   and
[00:09:01.130 --> 00:09:01.370]   swim
[00:09:01.370 --> 00:09:01.640]   with
[00:09:01.640 --> 00:09:01.730]   us
[00:09:01.730 --> 00:09:01.850]  ,
[00:09:01.850 --> 00:09:02.030]   you
[00:09:02.030 --> 00:09:02.330]   know
[00:09:02.330 --> 00:09:02.330]   '
[00:09:02.330 --> 00:09:02.640]  cause
[00:09:02.640 --> 00:09:02.820]   he
[00:09:02.820 --> 00:09:02.860]   I
[00:09:02.860 --> 00:09:03.130]   think
[00:09:03.130 --> 00:09:03.250]   he
[00:09:03.250 --> 00:09:03.490]   just
[00:09:03.490 --> 00:09:03.670]   had
[00:09:03.670 --> 00:09:03.850]   his
[00:09:03.850 --> 00:09:04.340]   daughter
[00:09:04.340 --> 00:09:04.520]   for
[00:09:04.520 --> 00:09:04.710]   the
[00:09:04.710 --> 00:09:05.220]   weekend
[00:09:05.220 --> 00:09:05.310]   and
[00:09:05.310 --> 00:09:05.720]   he
[00:09:05.720 --> 00:09:05.720]  
[00:09:05.720 --> 00:09:05.920]   call
[00:09:05.920 --> 00:09:06.220]   thanks
[00:09:06.220 --> 00:09:06.320]   so
[00:09:06.320 --> 00:09:06.520]   much
[00:09:06.520 --> 00:09:06.670]   and
[00:09:06.670 --> 00:09:06.870]   then
[00:09:06.870 --> 00:09:06.970]   we
[00:09:06.970 --> 00:09:07.120]  're
[00:09:07.120 --> 00:09:07.320]   down
[00:09:07.320 --> 00:09:07.570]   there
[00:09:07.570 --> 00:09:07.610]   and
[00:09:07.610 --> 00:09:07.910]   then
[00:09:07.910 --> 00:09:08.100]   I
[00:09:08.100 --> 00:09:08.120]   was
[00:09:08.120 --> 00:09:08.320]   like
[00:09:08.320 --> 00:09:08.470]   hey
[00:09:08.470 --> 00:09:08.620]   you
[00:09:08.620 --> 00:09:08.820]   know
[00:09:08.820 --> 00:09:08.920]   we
[00:09:08.920 --> 00:09:09.070]  're
[00:09:09.070 --> 00:09:09.320]   gonna
[00:09:09.320 --> 00:09:09.520]   take
[00:09:09.520 --> 00:09:09.620]   we
[00:09:09.620 --> 00:09:10.070]   have
[00:09:10.070 --> 00:09:10.220]   these
[00:09:10.220 --> 00:09:10.260]   two
[00:09:10.260 --> 00:09:10.510]   other
[00:09:10.510 --> 00:09:10.820]   friends
[00:09:10.820 --> 00:09:11.020]   of
[00:09:11.020 --> 00:09:11.030]   or
[00:09:11.030 --> 00:09:11.270]   these
[00:09:11.270 --> 00:09:11.620]   friends
[00:09:11.620 --> 00:09:11.740]   of
[00:09:11.740 --> 00:09:11.920]   ours
[00:09:11.920 --> 00:09:12.170]   their
[00:09:12.170 --> 00:09:12.260]   ki
[00:09:12.260 --> 00:09:12.520]   they
[00:09:12.520 --> 00:09:12.670]   were
[00:09:12.670 --> 00:09:12.770]   at
[00:09:12.770 --> 00:09:12.820]   a
[00:09:12.820 --> 00:09:13.170]   wedding
[00:09:13.170 --> 00:09:13.270]   so
[00:09:13.270 --> 00:09:13.470]   they
[00:09:13.470 --> 00:09:13.850]   dropped
[00:09:13.850 --> 00:09:14.000]   off
[00:09:14.000 --> 00:09:14.220]   their
[00:09:14.220 --> 00:09:14.420]   kids
[00:09:14.420 --> 00:09:14.720]   with
[00:09:14.720 --> 00:09:14.730]   us
[00:09:14.730 --> 00:09:14.870]   for
[00:09:14.870 --> 00:09:15.020]   the
[00:09:15.020 --> 00:09:15.490]   afternoon
[00:09:15.490 --> 00:09:15.620]   and
[00:09:15.620 --> 00:09:15.720]   so
[00:09:15.720 --> 00:09:15.810]   we
[00:09:15.810 --> 00:09:15.970]   had
[00:09:15.970 --> 00:09:16.170]   five
[00:09:16.170 --> 00:09:16.600]  .
[00:09:16.600 --> 00:09:16.620]   And
[00:09:16.620 --> 00:09:16.720]   we
[00:09:16.720 --> 00:09:16.970]   said
[00:09:16.970 --> 00:09:17.090]   we
[00:09:17.090 --> 00:09:17.260]  're
[00:09:17.260 --> 00:09:17.450]   all
[00:09:17.450 --> 00:09:17.630]   all
[00:09:17.630 --> 00:09:17.750]   in
[00:09:17.750 --> 00:09:17.930]   the
[00:09:17.930 --> 00:09:18.260]   pool
[00:09:18.260 --> 00:09:18.680]   together
[00:09:18.680 --> 00:09:18.860]   you
[00:09:18.860 --> 00:09:19.110]   know
[00:09:19.110 --> 00:09:19.410]   along
[00:09:19.410 --> 00:09:19.760]   with
[00:09:19.760 --> 00:09:19.850]   him
[00:09:19.850 --> 00:09:20.030]   and
[00:09:20.030 --> 00:09:20.210]   his
[00:09:20.210 --> 00:09:20.710]   daughter
[00:09:20.710 --> 00:09:20.890]   and
[00:09:20.890 --> 00:09:20.940]   I
[00:09:20.940 --> 00:09:21.440]   said
[00:09:21.440 --> 00:09:21.460]   you
[00:09:21.460 --> 00:09:21.570]   know
[00:09:21.570 --> 00:09:21.670]   why
[00:09:21.670 --> 00:09:21.770]   don
[00:09:21.770 --> 00:09:21.850]  't
[00:09:21.850 --> 00:09:21.930]   you
[00:09:21.930 --> 00:09:22.060]   come
[00:09:22.060 --> 00:09:22.160]   and
[00:09:22.160 --> 00:09:22.320]   get
[00:09:22.320 --> 00:09:22.360]   ice
[00:09:22.360 --> 00:09:22.530]   cream
[00:09:22.530 --> 00:09:22.660]   with
[00:09:22.660 --> 00:09:22.720]   us
[00:09:22.720 --> 00:09:22.780]   we
[00:09:22.780 --> 00:09:22.890]  're
[00:09:22.890 --> 00:09:23.050]   gonna
[00:09:23.050 --> 00:09:23.150]   get
[00:09:23.150 --> 00:09:23.250]   ice
[00:09:23.250 --> 00:09:23.420]   cream
[00:09:23.420 --> 00:09:23.610]   down
[00:09:23.610 --> 00:09:23.620]   at
[00:09:23.620 --> 00:09:23.850]   Penguin
[00:09:23.850 --> 00:09:23.980]   why
[00:09:23.980 --> 00:09:24.050]   don
[00:09:24.050 --> 00:09:24.110]  't
[00:09:24.110 --> 00:09:24.210]   you
[00:09:24.210 --> 00:09:24.340]   come
[00:09:24.340 --> 00:09:24.500]   down
[00:09:24.500 --> 00:09:24.570]   and
[00:09:24.570 --> 00:09:24.670]   get
[00:09:24.670 --> 00:09:24.770]   ice
[00:09:24.770 --> 00:09:24.940]   cream
[00:09:24.940 --> 00:09:25.040]   and
[00:09:25.040 --> 00:09:25.170]   then
[00:09:25.170 --> 00:09:25.230]   we
[00:09:25.230 --> 00:09:25.330]  're
[00:09:25.330 --> 00:09:25.540]   gonna
[00:09:25.540 --> 00:09:25.630]   take
[00:09:25.630 --> 00:09:25.660]   a
[00:09:25.660 --> 00:09:25.860]   little
[00:09:25.860 --> 00:09:26.050]   park
[00:09:26.050 --> 00:09:26.090]   for
[00:09:26.090 --> 00:09:26.160]   a
[00:09:26.160 --> 00:09:26.320]   couple
[00:09:26.320 --> 00:09:26.490]   hours
[00:09:26.490 --> 00:09:26.550]   it
[00:09:26.550 --> 00:09:26.650]  'll
[00:09:26.650 --> 00:09:26.710]   be
[00:09:26.710 --> 00:09:26.770]   a
[00:09:26.770 --> 00:09:26.840]   lot
[00:09:26.840 --> 00:09:26.900]   of
[00:09:26.900 --> 00:09:27.000]   fun
[00:09:27.000 --> 00:09:27.400]  .
[00:09:27.400 --> 00:09:27.500]   And
[00:09:27.500 --> 00:09:27.580]   he
[00:09:27.580 --> 00:09:27.660]  's
[00:09:27.660 --> 00:09:27.820]   like
[00:09:27.820 --> 00:09:27.900]   oh
[00:09:27.900 --> 00:09:28.020]   wow
[00:09:28.020 --> 00:09:28.270]   thanks
[00:09:28.270 --> 00:09:28.370]   a
[00:09:28.370 --> 00:09:28.430]   lot
[00:09:28.430 --> 00:09:28.610]  .
[00:09:28.610 --> 00:09:28.790]   Well
[00:09:28.790 --> 00:09:28.930]   you
[00:09:28.930 --> 00:09:29.120]   know
[00:09:29.120 --> 00:09:29.360]   turns
[00:09:29.360 --> 00:09:29.500]   out
[00:09:29.500 --> 00:09:29.590]   he
[00:09:29.590 --> 00:09:29.680]  's
[00:09:29.680 --> 00:09:29.880]   like
[00:09:29.880 --> 00:09:29.910]   a
[00:09:29.910 --> 00:09:30.150]   start
[00:09:30.150 --> 00:09:30.190]  -
[00:09:30.190 --> 00:09:30.280]  up
[00:09:30.280 --> 00:09:30.860]   entrepreneur
[00:09:30.860 --> 00:09:31.190]   himself
[00:09:31.190 --> 00:09:31.280]   you
[00:09:31.280 --> 00:09:31.650]   know
[00:09:31.650 --> 00:09:32.180]  . [SPEAKER_TURN]
[00:09:32.620 --> 00:09:32.670]  
[00:09:32.670 --> 00:09:32.800]   you
[00:09:32.800 --> 00:09:32.970]   see
[00:09:32.970 --> 00:09:33.010]   I
[00:09:33.010 --> 00:09:33.310]   would
[00:09:33.310 --> 00:09:33.630]   never
[00:09:33.630 --> 00:09:33.700]   do
[00:09:33.700 --> 00:09:33.930]   that
[00:09:33.930 --> 00:09:34.100]   and
[00:09:34.100 --> 00:09:34.150]   I
[00:09:34.150 --> 00:09:34.280]   th
[00:09:34.280 --> 00:09:34.350]   I
[00:09:34.350 --> 00:09:34.420]   wa
[00:09:34.420 --> 00:09:34.470]   I
[00:09:34.470 --> 00:09:34.760]   think
[00:09:34.760 --> 00:09:34.890]   it
[00:09:34.890 --> 00:09:34.980]  's
[00:09:34.980 --> 00:09:35.380]   because
[00:09:35.380 --> 00:09:35.430]   I
[00:09:35.430 --> 00:09:35.770]   wonder
[00:09:35.770 --> 00:09:35.880]   if
[00:09:35.880 --> 00:09:35.990]   it
[00:09:35.990 --> 00:09:36.080]  's
[00:09:36.080 --> 00:09:36.150]   a
[00:09:36.150 --> 00:09:36.610]   cultural
[00:09:36.610 --> 00:09:36.900]   thing
[00:09:36.900 --> 00:09:37.010]   as
[00:09:37.010 --> 00:09:37.240]   well
[00:09:37.240 --> 00:09:37.470]   like
[00:09:37.470 --> 00:09:37.590]  ,
[00:09:37.590 --> 00:09:38.350]   being
[00:09:38.350 --> 00:09:38.880]   brought
[00:09:38.880 --> 00:09:38.880]   up
[00:09:38.880 --> 00:09:38.960]   a
[00:09:38.960 --> 00:09:39.440]   London
[00:09:39.440 --> 00:09:39.610]  er
[00:09:39.610 --> 00:09:39.970]   you
[00:09:39.970 --> 00:09:40.180]   know
[00:09:40.180 --> 00:09:40.340]  ,
[00:09:40.340 --> 00:09:40.580]   you
[00:09:40.580 --> 00:09:40.820]   get
[00:09:40.820 --> 00:09:40.980]   on
[00:09:40.980 --> 00:09:41.390]   the
[00:09:41.390 --> 00:09:41.550]   tube
[00:09:41.550 --> 00:09:42.180]   and
[00:09:42.180 --> 00:09:42.180]   there
[00:09:42.180 --> 00:09:42.450]  's
[00:09:42.450 --> 00:09:42.540]   just
[00:09:42.540 --> 00:09:42.810]   like
[00:09:42.810 --> 00:09:42.990]   the
[00:09:42.990 --> 00:09:43.200]   main
[00:09:43.200 --> 00:09:43.440]   mode
[00:09:43.440 --> 00:09:43.560]   of
[00:09:43.560 --> 00:09:44.100]   transport
[00:09:44.100 --> 00:09:44.210]   no
[00:09:44.210 --> 00:09:44.400]   one
[00:09:44.400 --> 00:09:44.640]   uses
[00:09:44.640 --> 00:09:44.880]   cars
[00:09:44.880 --> 00:09:45.180]   right
[00:09:45.180 --> 00:09:45.300]  ,
[00:09:45.300 --> 00:09:45.480]   and
[00:09:45.480 --> 00:09:45.720]   when
[00:09:45.720 --> 00:09:45.900]   you
[00:09:45.900 --> 00:09:46.030]   get
[00:09:46.030 --> 00:09:46.380]   on
[00:09:46.380 --> 00:09:46.400]   the
[00:09:46.400 --> 00:09:46.620]   tube
[00:09:46.620 --> 00:09:46.740]  ,
[00:09:46.740 --> 00:09:47.120]   you
[00:09:47.120 --> 00:09:47.260]   dodge
[00:09:47.260 --> 00:09:47.400]   you
[00:09:47.400 --> 00:09:47.710]   dodge
[00:09:47.710 --> 00:09:48.140]   people
[00:09:48.140 --> 00:09:48.180]  's
[00:09:48.180 --> 00:09:48.480]   stare
[00:09:48.480 --> 00:09:48.840]  ,
[00:09:48.840 --> 00:09:48.900]   that
[00:09:48.900 --> 00:09:48.960]  's
[00:09:48.960 --> 00:09:49.190]   what
[00:09:49.190 --> 00:09:49.380]   you
[00:09:49.380 --> 00:09:49.500]   do
[00:09:49.500 --> 00:09:49.680]   you
[00:09:49.680 --> 00:09:49.840]  ,
[00:09:49.840 --> 00:09:50.140]   look
[00:09:50.140 --> 00:09:50.220]   any
[00:09:50.220 --> 00:09:50.700]   anywhere
[00:09:50.700 --> 00:09:51.060]   except
[00:09:51.060 --> 00:09:51.260]   for
[00:09:51.260 --> 00:09:51.360]   at
[00:09:51.360 --> 00:09:51.720]   people
[00:09:51.720 --> 00:09:52.160]   and
[00:09:52.160 --> 00:09:52.260]   create
[00:09:52.260 --> 00:09:52.500]   some
[00:09:52.500 --> 00:09:52.740]   kind
[00:09:52.740 --> 00:09:52.850]   of
[00:09:52.850 --> 00:09:53.580]   connection
[00:09:53.580 --> 00:09:53.610]  ,
[00:09:53.610 --> 00:09:53.760]   and
[00:09:53.760 --> 00:09:54.000]   that
[00:09:54.000 --> 00:09:54.120]  's
[00:09:54.120 --> 00:09:54.360]   what
[00:09:54.360 --> 00:09:54.640]   all
[00:09:54.640 --> 00:09:54.900]   London
[00:09:54.900 --> 00:09:55.080]  ers
[00:09:55.080 --> 00:09:55.200]   do
[00:09:55.200 --> 00:09:55.380]   and
[00:09:55.380 --> 00:09:55.520]  ,
[00:09:55.520 --> 00:09:55.810]   that
[00:09:55.810 --> 00:09:55.860]  's
[00:09:55.860 --> 00:09:56.280]   what
[00:09:56.280 --> 00:09:56.450]   you
[00:09:56.450 --> 00:09:56.460]  're
[00:09:56.460 --> 00:09:56.840]   taught
[00:09:56.840 --> 00:09:56.940]   to
[00:09:56.940 --> 00:09:57.120]   do
[00:09:57.120 --> 00:09:57.170]   I
[00:09:57.170 --> 00:09:57.370]  .
[00:09:57.370 --> 00:09:57.540]   mean
[00:09:57.540 --> 00:09:57.600]   I
[00:09:57.600 --> 00:09:57.880]   know
[00:09:57.880 --> 00:09:58.150]   there
[00:09:58.150 --> 00:09:58.320]   are
[00:09:58.320 --> 00:09:58.380]   g
[00:09:58.380 --> 00:09:58.580]  reg
[00:09:58.580 --> 00:09:58.920]  arious
[00:09:58.920 --> 00:09:59.320]   people
[00:09:59.320 --> 00:09:59.400]   in
[00:09:59.400 --> 00:09:59.760]   London
[00:09:59.760 --> 00:09:59.940]   but
[00:09:59.940 --> 00:10:00.540]   the
[00:10:00.540 --> 00:10:00.570]   general
[00:10:00.570 --> 00:10:00.780]   vibe
[00:10:00.780 --> 00:10:00.900]   is
[00:10:00.900 --> 00:10:01.260]   that
[00:10:01.260 --> 00:10:01.290]   so
[00:10:01.290 --> 00:10:01.380]  ,
[00:10:01.380 --> 00:10:01.500]   if
[00:10:01.500 --> 00:10:01.560]   I
[00:10:01.560 --> 00:10:01.810]   was
[00:10:01.810 --> 00:10:02.160]   staying
[00:10:02.160 --> 00:10:02.280]   in
[00:10:02.280 --> 00:10:02.620]   an
[00:10:02.620 --> 00:10:02.630]  
[00:10:02.630 --> 00:10:02.970]   block
[00:10:02.970 --> 00:10:03.240]   and
[00:10:03.240 --> 00:10:03.260]   I
[00:10:03.260 --> 00:10:03.540]   saw
[00:10:03.540 --> 00:10:03.770]   some
[00:10:03.770 --> 00:10:03.970]   guy
[00:10:03.970 --> 00:10:04.490]   walking
[00:10:04.490 --> 00:10:04.760]   past
[00:10:04.760 --> 00:10:04.830]   I
[00:10:04.830 --> 00:10:05.190]   would
[00:10:05.190 --> 00:10:05.480]   just
[00:10:05.480 --> 00:10:05.770]   like
[00:10:05.770 --> 00:10:06.130]   dodge
[00:10:06.130 --> 00:10:06.410]   his
[00:10:06.410 --> 00:10:06.630]   look
[00:10:06.630 --> 00:10:06.850]   and
[00:10:06.850 --> 00:10:07.230]   just
[00:10:07.230 --> 00:10:07.560]   wouldn
[00:10:07.560 --> 00:10:07.700]  't
[00:10:07.700 --> 00:10:07.910]   try
[00:10:07.910 --> 00:10:08.120]   and
[00:10:08.120 --> 00:10:08.560]   engage
[00:10:08.560 --> 00:10:09.110]   and
[00:10:09.110 --> 00:10:09.190]   wouldn
[00:10:09.190 --> 00:10:09.210]  't
[00:10:09.210 --> 00:10:09.310]   try
[00:10:09.310 --> 00:10:09.430]   and
[00:10:09.430 --> 00:10:09.720]   create
[00:10:09.720 --> 00:10:09.740]   a
[00:10:09.740 --> 00:10:10.140]   connection
[00:10:10.140 --> 00:10:10.500]  .
[00:10:10.500 --> 00:10:10.530]   And
[00:10:10.530 --> 00:10:10.620]   if
[00:10:10.620 --> 00:10:10.690]   I
[00:10:10.690 --> 00:10:10.860]   did
[00:10:10.860 --> 00:10:10.980]   it
[00:10:10.980 --> 00:10:11.100]  ,
[00:10:11.100 --> 00:10:11.160]   I
[00:10:11.160 --> 00:10:11.450]  'd
[00:10:11.450 --> 00:10:11.520]   feel
[00:10:11.520 --> 00:10:11.960]   really
[00:10:11.960 --> 00:10:12.440]   awkward
[00:10:12.440 --> 00:10:12.630]   doing
[00:10:12.630 --> 00:10:12.750]   it
[00:10:12.750 --> 00:10:12.870]   so
[00:10:12.870 --> 00:10:12.930]   I
[00:10:12.930 --> 00:10:13.050]  'd
[00:10:13.050 --> 00:10:13.290]   kind
[00:10:13.290 --> 00:10:13.410]   of
[00:10:13.410 --> 00:10:13.590]   say
[00:10:13.590 --> 00:10:13.710]   it
[00:10:13.710 --> 00:10:13.890]   in
[00:10:13.890 --> 00:10:14.150]   a
[00:10:14.150 --> 00:10:14.260]   really
[00:10:14.260 --> 00:10:14.710]   awkward
[00:10:14.710 --> 00:10:14.880]   way
[00:10:14.880 --> 00:10:15.110]   that
[00:10:15.110 --> 00:10:15.420]   would
[00:10:15.420 --> 00:10:15.720]   make
[00:10:15.720 --> 00:10:15.780]   me
[00:10:15.780 --> 00:10:16.170]   seem
[00:10:16.170 --> 00:10:16.260]   like
[00:10:16.260 --> 00:10:16.320]   I
[00:10:16.320 --> 00:10:16.500]   was
[00:10:16.500 --> 00:10:16.900]   being
[00:10:16.900 --> 00:10:17.240]   strange
[00:10:17.240 --> 00:10:17.420]   and
[00:10:17.420 --> 00:10:17.850]   awkward
[00:10:17.850 --> 00:10:18.370]  .
[00:10:18.370 --> 00:10:18.980]   So [SPEAKER_TURN]
[00:10:18.980 --> 00:10:19.100]   Do
[00:10:19.100 --> 00:10:19.340]   you
[00:10:19.340 --> 00:10:19.400]   do
[00:10:19.400 --> 00:10:19.460]   y
[00:10:19.460 --> 00:10:19.770]   well
[00:10:19.770 --> 00:10:19.770]   I
