
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:11:01.820 --> 00:11:02.140]   those
[00:11:02.140 --> 00:11:02.520]   twelve
[00:11:02.520 --> 00:11:02.790]   days
[00:11:02.790 --> 00:11:03.030]   is
[00:11:03.030 --> 00:11:03.310]   twenty
[00:11:03.310 --> 00:11:03.760]   percent
[00:11:03.760 --> 00:11:04.760]  . [SPEAKER_TURN]
[00:11:09.000 --> 00:11:09.150]  
[00:11:09.150 --> 00:11:09.160]   for
[00:11:09.160 --> 00:11:09.300]   the
[00:11:09.300 --> 00:11:09.500]   last
[00:11:09.500 --> 00:11:09.680]   few
[00:11:09.680 --> 00:11:09.960]   months
[00:11:09.960 --> 00:11:10.110]   for
[00:11:10.110 --> 00:11:10.260]   the
[00:11:10.260 --> 00:11:10.520]   first
[00:11:10.520 --> 00:11:10.830]   twelve
[00:11:10.830 --> 00:11:11.030]   days
[00:11:11.030 --> 00:11:11.190]  .
[00:11:11.190 --> 00:11:11.280]   So
[00:11:11.280 --> 00:11:11.380]   if
[00:11:11.380 --> 00:11:11.430]   I
[00:11:11.430 --> 00:11:11.790]   compare
[00:11:11.790 --> 00:11:11.960]   the
[00:11:11.960 --> 00:11:12.200]   first
[00:11:12.200 --> 00:11:12.510]   twelve
[00:11:12.510 --> 00:11:12.710]   days
[00:11:12.710 --> 00:11:12.810]   of
[00:11:12.810 --> 00:11:13.010]   this
[00:11:13.010 --> 00:11:13.040]   month
[00:11:13.040 --> 00:11:13.520]   to
[00:11:13.520 --> 00:11:13.600]   the
[00:11:13.600 --> 00:11:13.780]   first
[00:11:13.780 --> 00:11:14.090]   twelve
[00:11:14.090 --> 00:11:14.290]   days
[00:11:14.290 --> 00:11:14.410]   of
[00:11:14.410 --> 00:11:14.590]   last
[00:11:14.590 --> 00:11:14.850]   month
[00:11:14.850 --> 00:11:14.850]  ,
[00:11:14.850 --> 00:11:15.340]   the
[00:11:15.340 --> 00:11:15.360]   first
[00:11:15.360 --> 00:11:15.710]   twelve
[00:11:15.710 --> 00:11:15.900]   days
[00:11:15.900 --> 00:11:15.970]   of
[00:11:15.970 --> 00:11:16.120]   the
[00:11:16.120 --> 00:11:16.380]   month
[00:11:16.380 --> 00:11:16.690]   before
[00:11:16.690 --> 00:11:16.890]  ,
[00:11:16.890 --> 00:11:16.900]   it
[00:11:16.900 --> 00:11:16.920]  's
[00:11:16.920 --> 00:11:17.390]   a
[00:11:17.390 --> 00:11:17.560]   consistent
[00:11:17.560 --> 00:11:17.870]   twenty
[00:11:17.870 --> 00:11:18.270]   percent
[00:11:18.270 --> 00:11:18.540]   growth
[00:11:18.540 --> 00:11:18.740]   over
[00:11:18.740 --> 00:11:19.000]   those
[00:11:19.000 --> 00:11:19.450]   first
[00:11:19.450 --> 00:11:19.580]   twelve
[00:11:19.580 --> 00:11:19.770]   days
[00:11:19.770 --> 00:11:20.580]  . [SPEAKER_TURN]
[00:11:20.580 --> 00:11:20.910]   Well
[00:11:20.910 --> 00:11:21.240]   that
[00:11:21.240 --> 00:11:21.480]  's
[00:11:21.480 --> 00:11:21.900]   really
[00:11:21.900 --> 00:11:22.230]   good
[00:11:22.230 --> 00:11:22.730]   number
[00:11:22.730 --> 00:11:22.980]  .
[00:11:22.980 --> 00:11:23.630]   Twenty
[00:11:23.630 --> 00:11:24.060]   percent
[00:11:24.060 --> 00:11:24.220]   is
[00:11:24.220 --> 00:11:24.300]   a
[00:11:24.300 --> 00:11:24.460]   is
[00:11:24.460 --> 00:11:24.620]   is
[00:11:24.620 --> 00:11:24.780]   is
[00:11:24.780 --> 00:11:24.940]   is
[00:11:24.940 --> 00:11:25.170]   is
[00:11:25.170 --> 00:11:25.510]   great
[00:11:25.510 --> 00:11:26.010]   growth
[00:11:26.010 --> 00:11:26.300]  .
[00:11:26.300 --> 00:11:26.420]   So
[00:11:26.420 --> 00:11:26.640]   if
[00:11:26.640 --> 00:11:26.830]   you
[00:11:26.830 --> 00:11:27.090]   if
[00:11:27.090 --> 00:11:28.020]   you [SPEAKER_TURN]
[00:11:28.020 --> 00:11:28.250]   That
[00:11:28.250 --> 00:11:28.360]  's
[00:11:28.360 --> 00:11:28.530]   the
[00:11:28.530 --> 00:11:28.820]   first
[00:11:28.820 --> 00:11:29.170]   twelve
[00:11:29.170 --> 00:11:29.400]   days
[00:11:29.400 --> 00:11:29.750]   though
[00:11:29.750 --> 00:11:29.910]  .
[00:11:29.910 --> 00:11:30.190]   It
[00:11:30.190 --> 00:11:30.330]   kinda
[00:11:30.330 --> 00:11:30.740]   changed
[00:11:30.740 --> 00:11:30.860]   it
[00:11:30.860 --> 00:11:31.030]  .
[00:11:31.030 --> 00:11:31.150]   It
[00:11:31.150 --> 00:11:31.390]   last
[00:11:31.390 --> 00:11:31.680]   month
[00:11:31.680 --> 00:11:31.790]   it
[00:11:31.790 --> 00:11:31.910]   it
[00:11:31.910 --> 00:11:32.080]   was
[00:11:32.080 --> 00:11:32.380]   all
[00:11:32.380 --> 00:11:32.660]   looking
[00:11:32.660 --> 00:11:32.890]   good
[00:11:32.890 --> 00:11:33.080]   up
[00:11:33.080 --> 00:11:33.300]   until
[00:11:33.300 --> 00:11:33.610]   like
[00:11:33.610 --> 00:11:33.650]   th
[00:11:33.650 --> 00:11:33.820]   day
[00:11:33.820 --> 00:11:34.170]   number
[00:11:34.170 --> 00:11:34.520]   thirty
[00:11:34.520 --> 00:11:34.690]  .
[00:11:34.690 --> 00:11:34.920]   Yeah
[00:11:34.920 --> 00:11:35.090]   and
[00:11:35.090 --> 00:11:35.320]   then
[00:11:35.320 --> 00:11:35.380]   d
[00:11:35.380 --> 00:11:35.550]   and
[00:11:35.550 --> 00:11:35.780]   then
[00:11:35.780 --> 00:11:35.950]   day
[00:11:35.950 --> 00:11:36.300]   thirty
[00:11:36.300 --> 00:11:36.420]   it
[00:11:36.420 --> 00:11:36.680]   just
[00:11:36.680 --> 00:11:36.880]   went
[00:11:36.880 --> 00:11:37.110]   bl
[00:11:37.110 --> 00:11:37.150]  uh
[00:11:37.150 --> 00:11:37.400]   and
[00:11:37.400 --> 00:11:37.560]   went
[00:11:37.560 --> 00:11:37.790]   down
[00:11:37.790 --> 00:11:37.860]   to
[00:11:37.860 --> 00:11:38.860]   ten [SPEAKER_TURN]
[00:11:38.860 --> 00:11:38.860]  
[00:11:38.860 --> 00:11:38.970]   if
[00:11:38.970 --> 00:11:39.140]   you
[00:11:39.140 --> 00:11:39.300]   can
[00:11:39.300 --> 00:11:39.710]   sustain
[00:11:39.710 --> 00:11:40.170]   anything
[00:11:40.170 --> 00:11:40.400]   like
[00:11:40.400 --> 00:11:40.630]   that
[00:11:40.630 --> 00:11:40.970]   um
[00:11:40.970 --> 00:11:41.080]   that
[00:11:41.080 --> 00:11:41.100]  's
[00:11:41.100 --> 00:11:41.310]   that
[00:11:41.310 --> 00:11:41.420]  's
[00:11:41.420 --> 00:11:41.650]   that
[00:11:41.650 --> 00:11:41.760]  's
[00:11:41.760 --> 00:11:42.110]   great
[00:11:42.110 --> 00:11:42.210]  .
[00:11:42.210 --> 00:11:42.380]   You
[00:11:42.380 --> 00:11:42.830]  're
[00:11:42.830 --> 00:11:42.890]   gonna
[00:11:42.890 --> 00:11:42.940]   be
[00:11:42.940 --> 00:11:43.050]   in
[00:11:43.050 --> 00:11:43.280]   good
[00:11:43.280 --> 00:11:43.560]   shape
[00:11:43.560 --> 00:11:43.730]   any
[00:11:43.730 --> 00:11:43.960]   year
[00:11:43.960 --> 00:11:44.180]   from
[00:11:44.180 --> 00:11:44.360]   now
[00:11:44.360 --> 00:11:44.760]  .
[00:11:44.760 --> 00:11:44.780]   That
[00:11:44.780 --> 00:11:44.870]  's
[00:11:44.870 --> 00:11:45.440]   really
[00:11:45.440 --> 00:11:45.520]   cool
[00:11:45.520 --> 00:11:46.200]  . [SPEAKER_TURN]
[00:11:46.200 --> 00:11:46.560]   issue
[00:11:46.560 --> 00:11:46.620]   I
[00:11:46.620 --> 00:11:46.830]  .
[00:11:46.830 --> 00:11:46.900]   I
[00:11:46.900 --> 00:11:47.110]   had
[00:11:47.110 --> 00:11:47.670]   three
[00:11:47.670 --> 00:11:48.170]   complaints
[00:11:48.170 --> 00:11:48.360]   to
[00:11:48.360 --> 00:11:48.520]   Pay
[00:11:48.520 --> 00:11:48.740]  pal
[00:11:48.740 --> 00:11:48.870]   um
[00:11:48.870 --> 00:11:49.240]   three
[00:11:49.240 --> 00:11:49.860]   customers
[00:11:49.860 --> 00:11:50.570]   complained
[00:11:50.570 --> 00:11:50.710]   to
[00:11:50.710 --> 00:11:50.920]   Pay
[00:11:50.920 --> 00:11:51.130]  pal
[00:11:51.130 --> 00:11:51.530]   about
[00:11:51.530 --> 00:11:51.760]   plug
[00:11:51.760 --> 00:11:51.830]  -
[00:11:51.830 --> 00:11:51.970]  in
[00:11:51.970 --> 00:11:52.340]  . [SPEAKER_TURN]
[00:11:52.340 --> 00:11:52.630]   Why
[00:11:52.630 --> 00:11:53.720]  ? [SPEAKER_TURN]
[00:11:53.860 --> 00:11:53.940]  
[00:11:53.940 --> 00:11:53.990]   So
[00:11:53.990 --> 00:11:54.250]   when
[00:11:54.250 --> 00:11:54.830]   people
[00:11:54.830 --> 00:11:54.910]   sign
[00:11:54.910 --> 00:11:55.100]   up
[00:11:55.100 --> 00:11:55.500]   because
[00:11:55.500 --> 00:11:55.560]   I
[00:11:55.560 --> 00:11:55.760]  've
[00:11:55.760 --> 00:11:55.960]   got
[00:11:55.960 --> 00:11:56.110]   I
[00:11:56.110 --> 00:11:56.220]  've
[00:11:56.220 --> 00:11:56.610]   got
[00:11:56.610 --> 00:11:56.620]   the
[00:11:56.620 --> 00:11:57.080]   journey
[00:11:57.080 --> 00:11:57.410]   quite
[00:11:57.410 --> 00:11:57.540]   uh
[00:11:57.540 --> 00:11:57.800]   well
[00:11:57.800 --> 00:11:57.930]   pretty
[00:11:57.930 --> 00:11:58.450]   good
[00:11:58.450 --> 00:11:58.780]   for
[00:11:58.780 --> 00:11:59.060]   people
[00:11:59.060 --> 00:11:59.320]   to
[00:11:59.320 --> 00:11:59.510]   sign
[00:11:59.510 --> 00:11:59.580]   up
[00:11:59.580 --> 00:12:00.050]   through
[00:12:00.050 --> 00:12:00.240]   Pay
[00:12:00.240 --> 00:12:00.440]  pal
[00:12:00.440 --> 00:12:00.640]   and
[00:12:00.640 --> 00:12:00.960]   th
[00:12:00.960 --> 00:12:01.030]   that
[00:12:01.030 --> 00:12:01.560]   essentially
[00:12:01.560 --> 00:12:01.810]   I
[00:12:01.810 --> 00:12:02.210]  've
[00:12:02.210 --> 00:12:02.620]   increased
[00:12:02.620 --> 00:12:02.820]   the
[00:12:02.820 --> 00:12:03.600]   conversion
[00:12:03.600 --> 00:12:03.820]   ratio
[00:12:03.820 --> 00:12:03.940]   to
[00:12:03.940 --> 00:12:04.200]   like
[00:12:04.200 --> 00:12:04.460]   four
[00:12:04.460 --> 00:12:04.920]   hundred
[00:12:04.920 --> 00:12:05.380]   percent
[00:12:05.380 --> 00:12:05.510]   of
[00:12:05.510 --> 00:12:05.570]   n
[00:12:05.570 --> 00:12:05.860]   the
[00:12:05.860 --> 00:12:05.970]   the
[00:12:05.970 --> 00:12:06.370]   number
[00:12:06.370 --> 00:12:06.500]   of
[00:12:06.500 --> 00:12:06.900]   people
[00:12:06.900 --> 00:12:07.090]   who
[00:12:07.090 --> 00:12:07.360]   sign
[00:12:07.360 --> 00:12:07.490]   up
[00:12:07.490 --> 00:12:07.620]   to
[00:12:07.620 --> 00:12:07.820]   Pay
[00:12:07.820 --> 00:12:08.010]  pal
[00:12:08.010 --> 00:12:08.690]  .
[00:12:08.690 --> 00:12:08.690]   And
[00:12:08.690 --> 00:12:08.830]   um
[00:12:08.830 --> 00:12:09.290]   they
[00:12:09.290 --> 00:12:09.320]  're
[00:12:09.320 --> 00:12:09.820]   getting
[00:12:09.820 --> 00:12:10.040]   the
[00:12:10.040 --> 00:12:10.450]   thirty
[00:12:10.450 --> 00:12:10.670]   day
[00:12:10.670 --> 00:12:11.020]   free
[00:12:11.020 --> 00:12:11.290]   trial
[00:12:11.290 --> 00:12:11.700]  .
[00:12:11.700 --> 00:12:11.760]   And
[00:12:11.760 --> 00:12:11.890]   what
[00:12:11.890 --> 00:12:11.970]  's
[00:12:11.970 --> 00:12:12.430]   happening
[00:12:12.430 --> 00:12:12.500]   is
[00:12:12.500 --> 00:12:12.690]   that
[00:12:12.690 --> 00:12:13.020]   thirty
[00:12:13.020 --> 00:12:13.140]   day
[00:12:13.140 --> 00:12:13.310]   free
[00:12:13.310 --> 00:12:13.550]   trial
[00:12:13.550 --> 00:12:13.690]   is
[00:12:13.690 --> 00:12:13.970]   digging
[00:12:13.970 --> 00:12:14.160]   them
[00:12:14.160 --> 00:12:14.340]   and
[00:12:14.340 --> 00:12:14.490]   then
[00:12:14.490 --> 00:12:14.680]   they
[00:12:14.680 --> 00:12:14.820]  're
[00:12:14.820 --> 00:12:15.010]   like
[00:12:15.010 --> 00:12:15.150]   hey
[00:12:15.150 --> 00:12:15.430]   what
[00:12:15.430 --> 00:12:15.450]  's
[00:12:15.450 --> 00:12:15.670]   going
[00:12:15.670 --> 00:12:15.760]   on
[00:12:15.760 --> 00:12:16.210]  ?
[00:12:16.210 --> 00:12:16.210]   And
[00:12:16.210 --> 00:12:16.320]   so
[00:12:16.320 --> 00:12:16.750]   they
[00:12:16.750 --> 00:12:16.860]   they
[00:12:16.860 --> 00:12:17.050]  've
[00:12:17.050 --> 00:12:17.350]   they
[00:12:17.350 --> 00:12:17.560]  've
[00:12:17.560 --> 00:12:18.140]   s [SPEAKER_TURN]
[00:12:18.140 --> 00:12:18.670]   M
[00:12:18.670 --> 00:12:19.110]  m
[00:12:19.110 --> 00:12:19.580]  -
[00:12:19.580 --> 00:12:20.060]  h
[00:12:20.060 --> 00:12:21.020]  mm
[00:12:21.020 --> 00:12:22.500]  . [SPEAKER_TURN]
[00:12:22.500 --> 00:12:22.650]   M
[00:12:22.650 --> 00:12:22.790]  m
[00:12:22.790 --> 00:12:23.040]  -
[00:12:23.040 --> 00:12:23.070]  h
[00:12:23.070 --> 00:12:23.360]  mm
[00:12:23.360 --> 00:12:23.840]  .
[00:12:23.840 --> 00:12:23.840]  
[00:12:23.840 --> 00:12:23.940]   M
[00:12:23.940 --> 00:12:24.020]  m
[00:12:24.020 --> 00:12:24.110]  -
[00:12:24.110 --> 00:12:24.200]  h
[00:12:24.200 --> 00:12:24.380]  mm
[00:12:24.380 --> 00:12:24.680]  .
[00:12:24.680 --> 00:12:24.850]   I
[00:12:24.850 --> 00:12:25.720]   think
[00:12:25.720 --> 00:12:26.410]   that
[00:12:26.410 --> 00:12:26.750]  's
[00:12:26.750 --> 00:12:26.940]   f
[00:12:26.940 --> 00:12:27.270]   I
[00:12:27.270 --> 00:12:28.020]   think
[00:12:28.020 --> 00:12:28.660]   that
[00:12:28.660 --> 00:12:28.990]  's
[00:12:28.990 --> 00:12:29.680]   fair
[00:12:29.680 --> 00:12:30.720]   enough
[00:12:30.720 --> 00:12:31.240]  .
[00:12:31.240 --> 00:12:31.410]   I
[00:12:31.410 --> 00:12:32.280]   think
[00:12:32.280 --> 00:12:32.970]   that
[00:12:32.970 --> 00:12:33.310]  's
[00:12:33.310 --> 00:12:34.700]   probably
[00:12:34.700 --> 00:12:34.870]   a
[00:12:34.870 --> 00:12:35.570]   good
[00:12:35.570 --> 00:12:36.250]   idea
[00:12:36.250 --> 00:12:38.280]  . [SPEAKER_TURN]
[00:12:38.280 --> 00:12:38.730]   got
[00:12:38.730 --> 00:12:39.070]   this
[00:12:39.070 --> 00:12:39.960]   horrible
[00:12:39.960 --> 00:12:40.380]   fear
[00:12:40.380 --> 00:12:40.820]   that
[00:12:40.820 --> 00:12:41.260]   that
[00:12:41.260 --> 00:12:41.480]  's
[00:12:41.480 --> 00:12:42.030]   gonna
[00:12:42.030 --> 00:12:42.580]   bring
[00:12:42.580 --> 00:12:43.930]   conversion
[00:12:43.930 --> 00:12:44.350]   ratios
[00:12:44.350 --> 00:12:44.790]   down
[00:12:44.790 --> 00:12:45.010]   to
[00:12:45.010 --> 00:12:45.780]   nothing
[00:12:45.780 --> 00:12:47.080]  . [SPEAKER_TURN]
[00:12:47.480 --> 00:12:47.530]  
[00:12:47.530 --> 00:12:47.590]   Ah
[00:12:47.590 --> 00:12:47.700]  ,
[00:12:47.700 --> 00:12:47.750]   I
[00:12:47.750 --> 00:12:47.800]   f
[00:12:47.800 --> 00:12:47.850]   I
[00:12:47.850 --> 00:12:48.270]   might
[00:12:48.270 --> 00:12:48.460]   reduce
[00:12:48.460 --> 00:12:48.570]   it
[00:12:48.570 --> 00:12:48.620]   a
[00:12:48.620 --> 00:12:48.950]   little
[00:12:48.950 --> 00:12:49.110]   bit
[00:12:49.110 --> 00:12:49.270]   but
[00:12:49.270 --> 00:12:49.430]   you
[00:12:49.430 --> 00:12:49.590]   don
[00:12:49.590 --> 00:12:49.700]  't
[00:12:49.700 --> 00:12:49.920]   want
[00:12:49.920 --> 00:12:50.030]   it
[00:12:50.030 --> 00:12:50.200]   to
[00:12:50.200 --> 00:12:50.250]   be
[00:12:50.250 --> 00:12:50.690]   charging
[00:12:50.690 --> 00:12:51.020]   people
[00:12:51.020 --> 00:12:51.170]   who
[00:12:51.170 --> 00:12:51.740]   ultimately
[00:12:51.740 --> 00:12:51.900]   don
[00:12:51.900 --> 00:12:52.000]  't
[00:12:52.000 --> 00:12:52.230]   want
[00:12:52.230 --> 00:12:52.410]   the
[00:12:52.410 --> 00:12:52.780]   product
[00:12:52.780 --> 00:12:52.940]  .
[00:12:52.940 --> 00:12:53.160]   That
[00:12:53.160 --> 00:12:53.270]  's
[00:12:53.270 --> 00:12:53.620]   gonna
[00:12:53.620 --> 00:12:53.660]   be
[00:12:53.660 --> 00:12:53.820]   bad
[00:12:53.820 --> 00:12:53.870]   '
[00:12:53.870 --> 00:12:54.170]  cause
[00:12:54.170 --> 00:12:54.370]   they
[00:12:54.370 --> 00:12:54.530]  're
[00:12:54.530 --> 00:12:54.810]   gonna
[00:12:54.810 --> 00:12:55.050]   not
[00:12:55.050 --> 00:12:55.190]   only
[00:12:55.190 --> 00:12:55.720]   gonna
[00:12:55.720 --> 00:12:55.800]   cancel
[00:12:55.800 --> 00:12:55.960]   the
[00:12:55.960 --> 00:12:56.460]   following
[00:12:56.460 --> 00:12:56.740]   month
[00:12:56.740 --> 00:12:56.850]   or
[00:12:56.850 --> 00:12:57.010]   two
[00:12:57.010 --> 00:12:57.170]   but
[00:12:57.170 --> 00:12:57.390]   then
[00:12:57.390 --> 00:12:57.610]   they
[00:12:57.610 --> 00:12:57.770]  're
[00:12:57.770 --> 00:12:58.050]   going
[00:12:58.050 --> 00:12:58.220]   to
[00:12:58.220 --> 00:12:58.320]   Pay
[00:12:58.320 --> 00:12:58.480]  pal
[00:12:58.480 --> 00:12:58.640]   and
[00:12:58.640 --> 00:12:58.800]   who
[00:12:58.800 --> 00:12:59.080]   knows
[00:12:59.080 --> 00:12:59.400]   Pay
[00:12:59.400 --> 00:12:59.470]  pal
[00:12:59.470 --> 00:12:59.680]   could
[00:12:59.680 --> 00:13:00.060]   decide
[00:13:00.060 --> 00:13:00.230]   that
[00:13:00.230 --> 00:13:00.440]   they
[00:13:00.440 --> 00:13:00.610]   don
[00:13:00.610 --> 00:13:00.720]  't
[00:13:00.720 --> 00:13:00.940]   want
[00:13:00.940 --> 00:13:01.050]   to
[00:13:01.050 --> 00:13:01.210]   you
[00:13:01.210 --> 00:13:01.490]   know
[00:13:01.490 --> 00:13:01.550]   to
[00:13:01.550 --> 00:13:01.760]   test
[00:13:01.760 --> 00:13:01.980]   them
[00:13:01.980 --> 00:13:02.580]  . [SPEAKER_TURN]
[00:13:13.860 --> 00:13:13.860]  
[00:13:13.860 --> 00:13:14.010]   and
[00:13:14.010 --> 00:13:14.210]   only
[00:13:14.210 --> 00:13:14.410]   kind
[00:13:14.410 --> 00:13:14.510]   of
[00:13:14.510 --> 00:13:14.950]   three
[00:13:14.950 --> 00:13:15.270]   complaints
[00:13:15.270 --> 00:13:15.470]   over
[00:13:15.470 --> 00:13:15.670]   that
[00:13:15.670 --> 00:13:15.920]   whole
[00:13:15.920 --> 00:13:16.120]   time
[00:13:16.120 --> 00:13:16.330]  .
[00:13:16.330 --> 00:13:16.370]   It
[00:13:16.370 --> 00:13:16.620]   doesn
[00:13:16.620 --> 00:13:16.720]  't
[00:13:16.720 --> 00:13:16.920]   make
[00:13:16.920 --> 00:13:17.070]   any
[00:13:17.070 --> 00:13:17.730]   difference
[00:13:17.730 --> 00:13:17.730]  .
[00:13:17.730 --> 00:13:17.930]   So
[00:13:17.930 --> 00:13:17.960]   it
[00:13:17.960 --> 00:13:18.030]  's
[00:13:18.030 --> 00:13:18.180]   not
[00:13:18.180 --> 00:13:18.280]   it
[00:13:18.280 --> 00:13:18.380]  's
[00:13:18.380 --> 00:13:18.480]   it
[00:13:18.480 --> 00:13:18.580]  's
[00:13:18.580 --> 00:13:18.730]   not
[00:13:18.730 --> 00:13:18.830]   an
[00:13:18.830 --> 00:13:19.070]   issue
[00:13:19.070 --> 00:13:19.300]   but
[00:13:19.300 --> 00:13:19.530]   still
[00:13:19.530 --> 00:13:19.730]   I
[00:13:19.730 --> 00:13:19.840]   just
[00:13:19.840 --> 00:13:19.880]   don
[00:13:19.880 --> 00:13:19.990]  't
[00:13:19.990 --> 00:13:20.180]   like
[00:13:20.180 --> 00:13:20.320]   it
[00:13:20.320 --> 00:13:20.470]   you
[00:13:20.470 --> 00:13:20.530]  ,
[00:13:20.530 --> 00:13:20.730]   know
[00:13:20.730 --> 00:13:21.520]  . [SPEAKER_TURN]
[00:13:22.180 --> 00:13:22.200]  
[00:13:22.200 --> 00:13:22.200]   Well
[00:13:22.200 --> 00:13:22.220]   I
[00:13:22.220 --> 00:13:22.230]   think
[00:13:22.230 --> 00:13:22.230]   it
[00:13:22.230 --> 00:13:22.240]  's
[00:13:22.240 --> 00:13:22.280]   something
[00:13:22.280 --> 00:13:22.290]   to
[00:13:22.290 --> 00:13:22.300]   pay
[00:13:22.300 --> 00:13:22.340]   attention
[00:13:22.340 --> 00:13:22.350]   to
[00:13:22.350 --> 00:13:22.370]   right
[00:13:22.370 --> 00:13:22.380]  ,
[00:13:22.380 --> 00:13:22.410]   People
[00:13:22.410 --> 00:13:22.460]   complaining
[00:13:22.460 --> 00:13:22.470]   to
[00:13:22.470 --> 00:13:22.490]   your
[00:13:22.490 --> 00:13:22.550]   payment
[00:13:22.550 --> 00:13:22.560]   gateway
[00:13:22.560 --> 00:13:22.570]   or
[00:13:22.570 --> 00:13:22.590]   payment
[00:13:22.590 --> 00:13:22.630]   provider
[00:13:22.630 --> 00:13:22.640]   you
[00:13:22.640 --> 00:13:22.650]  ,
[00:13:22.650 --> 00:13:22.670]   yeah
[00:13:22.670 --> 00:13:22.680]   you
[00:13:22.680 --> 00:13:22.700]   gotta
[00:13:22.700 --> 00:13:22.710]   pay
[00:13:22.710 --> 00:13:22.750]   attention
[00:13:22.750 --> 00:13:22.760]  .
[00:13:22.760 --> 00:13:22.780]   Well
[00:13:22.780 --> 00:13:22.800]   that
[00:13:22.800 --> 00:13:22.820]  's
[00:13:22.820 --> 00:13:22.830]   good
[00:13:22.830 --> 00:13:22.840]  .
[00:13:22.840 --> 00:13:22.860]   Well
[00:13:22.860 --> 00:13:22.880]   okay
[00:13:22.880 --> 00:13:22.900]   well
[00:13:22.900 --> 00:13:22.910]   it
[00:13:22.910 --> 00:13:22.940]   sounds
[00:13:22.940 --> 00:13:22.960]   like
[00:13:22.960 --> 00:13:23.000]   it
[00:13:23.000 --> 00:13:23.020]   sounds
[00:13:23.020 --> 00:13:23.030]   like
[00:13:23.030 --> 00:13:23.030]   you
[00:13:23.030 --> 00:13:23.040]  're
[00:13:23.040 --> 00:13:23.060]   doing
[00:13:23.060 --> 00:13:23.070]   the
[00:13:23.070 --> 00:13:23.090]   right
[00:13:23.090 --> 00:13:23.120]   things
[00:13:23.120 --> 00:13:23.140]   with
[00:13:23.140 --> 00:13:23.360]   Plug
[00:13:23.360 --> 00:13:23.640]  io
[00:13:23.640 --> 00:13:24.080]  .
[00:13:24.080 --> 00:13:24.200]   I
[00:13:24.200 --> 00:13:24.770]   mean
[00:13:24.770 --> 00:13:24.910]   I
[00:13:24.910 --> 00:13:25.190]   li
[00:13:25.190 --> 00:13:25.310]   I
[00:13:25.310 --> 00:13:25.340]   li
[00:13:25.340 --> 00:13:26.030]   I
[00:13:26.030 --> 00:13:26.140]   li
[00:13:26.140 --> 00:13:26.170]   I
[00:13:26.170 --> 00:13:26.740]   like
[00:13:26.740 --> 00:13:27.020]   to
[00:13:27.020 --> 00:13:27.600]   hear
[00:13:27.600 --> 00:13:28.010]   the
[00:13:28.010 --> 00:13:28.580]   fact
[00:13:28.580 --> 00:13:29.150]   that
[00:13:29.150 --> 00:13:29.570]   you
[00:13:29.570 --> 00:13:30.140]   didn
[00:13:30.140 --> 00:13:30.420]  't
[00:13:30.420 --> 00:13:30.990]   give
[00:13:30.990 --> 00:13:31.270]   up
[00:13:31.270 --> 00:13:31.280]   on
[00:13:31.280 --> 00:13:32.060]   it
[00:13:32.060 --> 00:13:32.250]   and
[00:13:32.250 --> 00:13:32.720]   you
[00:13:32.720 --> 00:13:33.380]   kinda
[00:13:33.380 --> 00:13:33.800]   did
[00:13:33.800 --> 00:13:34.370]   some
[00:13:34.370 --> 00:13:34.650]   of
[00:13:34.650 --> 00:13:35.070]   the
[00:13:35.070 --> 00:13:35.920]   things
[00:13:35.920 --> 00:13:36.340]   you
[00:13:36.340 --> 00:13:37.230]   needed
[00:13:37.230 --> 00:13:37.470]   to
[00:13:37.470 --> 00:13:37.750]   do
[00:13:37.750 --> 00:13:38.040]   to
[00:13:38.040 --> 00:13:38.630]   make
[00:13:38.630 --> 00:13:38.880]   it
[00:13:38.880 --> 00:13:39.450]   grow
[00:13:39.450 --> 00:13:39.730]   as
[00:13:39.730 --> 00:13:39.870]   a
[00:13:39.870 --> 00:13:41.000]   business
[00:13:41.000 --> 00:13:41.660]  .
[00:13:41.660 --> 00:13:42.040]   But
[00:13:42.040 --> 00:13:42.050]   then
[00:13:42.050 --> 00:13:42.220]   you
[00:13:42.220 --> 00:13:42.400]  're
[00:13:42.400 --> 00:13:42.760]   giving
[00:13:42.760 --> 00:13:43.140]   yourself
[00:13:43.140 --> 00:13:43.490]   s
[00:13:43.490 --> 00:13:43.540]   you
[00:13:43.540 --> 00:13:43.670]  're
[00:13:43.670 --> 00:13:44.030]   you
[00:13:44.030 --> 00:13:44.070]  're
[00:13:44.070 --> 00:13:44.270]   sort
[00:13:44.270 --> 00:13:44.390]   of
[00:13:44.390 --> 00:13:44.500]   um
[00:13:44.500 --> 00:13:44.870]   giving
[00:13:44.870 --> 00:13:45.200]   yourself
[00:13:45.200 --> 00:13:45.780]   a
