
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:16:57.760 --> 00:16:58.190]   history
[00:16:58.190 --> 00:16:58.310]  ,
[00:16:58.310 --> 00:16:58.490]   and
[00:16:58.490 --> 00:16:58.550]   I
[00:16:58.550 --> 00:16:58.790]   know
[00:16:58.790 --> 00:16:58.910]   it
[00:16:58.910 --> 00:16:59.150]   from
[00:16:59.150 --> 00:16:59.330]   the
[00:16:59.330 --> 00:16:59.680]   programme
[00:16:59.680 --> 00:17:00.120]  ,
[00:17:00.120 --> 00:17:00.180]   but
[00:17:00.180 --> 00:17:00.240]   I
[00:17:00.240 --> 00:17:00.540]   still
[00:17:00.540 --> 00:17:00.910]   wanted
[00:17:00.910 --> 00:17:01.040]   to
[00:17:01.040 --> 00:17:01.270]   read
[00:17:01.270 --> 00:17:01.580]   more
[00:17:01.580 --> 00:17:01.810]   about
[00:17:01.810 --> 00:17:01.990]   the
[00:17:01.990 --> 00:17:02.230]   guys
[00:17:02.230 --> 00:17:02.600]   behind
[00:17:02.600 --> 00:17:03.580]   the [SPEAKER_TURN]
[00:17:03.580 --> 00:17:03.580]  
[00:17:03.580 --> 00:17:03.730]   the
[00:17:03.730 --> 00:17:03.970]   programme
[00:17:03.970 --> 00:17:04.080]  .
[00:17:04.080 --> 00:17:04.290]   And
[00:17:04.290 --> 00:17:04.720]   people
[00:17:04.720 --> 00:17:04.860]   do
[00:17:04.860 --> 00:17:05.070]   the
[00:17:05.070 --> 00:17:05.350]   same
[00:17:05.350 --> 00:17:05.700]   thing
[00:17:05.700 --> 00:17:05.980]   with
[00:17:05.980 --> 00:17:06.110]   me
[00:17:06.110 --> 00:17:06.510]   And
[00:17:06.510 --> 00:17:06.540]  .
[00:17:06.540 --> 00:17:06.680]   so
[00:17:06.680 --> 00:17:06.960]   Neil
[00:17:06.960 --> 00:17:07.420]   first
[00:17:07.420 --> 00:17:07.590]   said
[00:17:07.590 --> 00:17:07.750]   do
[00:17:07.750 --> 00:17:07.870]   it
[00:17:07.870 --> 00:17:08.150]   with
[00:17:08.150 --> 00:17:08.290]   me
[00:17:08.290 --> 00:17:08.430]   on
[00:17:08.430 --> 00:17:08.570]   my
[00:17:08.570 --> 00:17:08.850]   site
[00:17:08.850 --> 00:17:09.180]  .
[00:17:09.180 --> 00:17:09.360]   And
[00:17:09.360 --> 00:17:09.480]   so
[00:17:09.480 --> 00:17:09.540]   I
[00:17:09.540 --> 00:17:09.790]   gave
[00:17:09.790 --> 00:17:09.970]   him
[00:17:09.970 --> 00:17:10.110]   my
[00:17:10.110 --> 00:17:10.580]   finances
[00:17:10.580 --> 00:17:10.700]  ,
[00:17:10.700 --> 00:17:10.950]   like
[00:17:10.950 --> 00:17:11.070]   he
[00:17:11.070 --> 00:17:11.380]   asked
[00:17:11.380 --> 00:17:11.500]   me
[00:17:11.500 --> 00:17:11.680]   for
[00:17:11.680 --> 00:17:11.860]  .
[00:17:11.860 --> 00:17:11.920]   I
[00:17:11.920 --> 00:17:12.170]   gave
[00:17:12.170 --> 00:17:12.350]   him
[00:17:12.350 --> 00:17:13.030]   information
[00:17:13.030 --> 00:17:13.340]   about
[00:17:13.340 --> 00:17:13.520]   how
[00:17:13.520 --> 00:17:13.580]   I
[00:17:13.580 --> 00:17:13.760]   did
[00:17:13.760 --> 00:17:13.880]   it
[00:17:13.880 --> 00:17:14.140]   and
[00:17:14.140 --> 00:17:14.210]   he
[00:17:14.210 --> 00:17:14.550]   posted
[00:17:14.550 --> 00:17:14.670]   he
[00:17:14.670 --> 00:17:14.930]   took
[00:17:14.930 --> 00:17:14.980]   a
[00:17:14.980 --> 00:17:15.400]   screen
[00:17:15.400 --> 00:17:15.610]   shot
[00:17:15.610 --> 00:17:15.780]   not
[00:17:15.780 --> 00:17:15.900]  ,
[00:17:15.900 --> 00:17:15.960]   a
[00:17:15.960 --> 00:17:16.330]   screen
[00:17:16.330 --> 00:17:16.580]   shot
[00:17:16.580 --> 00:17:16.640]   a
[00:17:16.640 --> 00:17:16.760]  ,
[00:17:16.760 --> 00:17:16.820]   a
[00:17:16.820 --> 00:17:17.110]   scan
[00:17:17.110 --> 00:17:17.250]   and
[00:17:17.250 --> 00:17:17.430]   and
[00:17:17.430 --> 00:17:17.550]   he
[00:17:17.550 --> 00:17:17.920]   posted
[00:17:17.920 --> 00:17:18.160]   it
[00:17:18.160 --> 00:17:18.190]   Um
[00:17:18.190 --> 00:17:18.560]  .
[00:17:18.560 --> 00:17:18.570]   but
[00:17:18.570 --> 00:17:18.810]   I
[00:17:18.810 --> 00:17:19.070]  'll
[00:17:19.070 --> 00:17:19.260]   tell
[00:17:19.260 --> 00:17:19.450]   you
[00:17:19.450 --> 00:17:19.710]   this
[00:17:19.710 --> 00:17:19.930]  .
[00:17:19.930 --> 00:17:20.320]   Fin
[00:17:20.320 --> 00:17:20.340]  ances
[00:17:20.340 --> 00:17:20.490]   are
[00:17:20.490 --> 00:17:20.950]   important
[00:17:20.950 --> 00:17:21.100]   and
[00:17:21.100 --> 00:17:21.300]   they
[00:17:21.300 --> 00:17:21.450]  're
[00:17:21.450 --> 00:17:21.600]   out
[00:17:21.600 --> 00:17:21.850]   there
[00:17:21.850 --> 00:17:22.060]  .
[00:17:22.540 --> 00:17:22.600]  
[00:17:22.600 --> 00:17:22.720]   But
[00:17:22.720 --> 00:17:22.840]   if
[00:17:22.840 --> 00:17:23.020]   all
[00:17:23.020 --> 00:17:23.140]   we
[00:17:23.140 --> 00:17:23.380]   have
[00:17:23.380 --> 00:17:23.500]   is
[00:17:23.500 --> 00:17:23.560]   a
[00:17:23.560 --> 00:17:23.960]   number
[00:17:23.960 --> 00:17:24.100]   and
[00:17:24.100 --> 00:17:24.220]   we
[00:17:24.220 --> 00:17:24.400]   don
[00:17:24.400 --> 00:17:24.520]  't
[00:17:24.520 --> 00:17:24.760]   know
[00:17:24.760 --> 00:17:24.940]   how
[00:17:24.940 --> 00:17:25.060]   we
[00:17:25.060 --> 00:17:25.240]   got
[00:17:25.240 --> 00:17:25.540]   there
[00:17:25.540 --> 00:17:25.720]   and
[00:17:25.720 --> 00:17:25.840]   we
[00:17:25.840 --> 00:17:26.020]   don
[00:17:26.020 --> 00:17:26.140]  't
[00:17:26.140 --> 00:17:26.380]   know
[00:17:26.380 --> 00:17:26.680]   about
[00:17:26.680 --> 00:17:26.920]   what
[00:17:26.920 --> 00:17:27.160]   that
[00:17:27.160 --> 00:17:27.530]   number
[00:17:27.530 --> 00:17:27.820]   means
[00:17:27.820 --> 00:17:27.940]  ,
[00:17:27.940 --> 00:17:28.060]   it
[00:17:28.060 --> 00:17:28.180]  's
[00:17:28.180 --> 00:17:28.840]   meaningless
[00:17:28.840 --> 00:17:29.020]  .
[00:17:29.020 --> 00:17:29.140]   So
[00:17:29.140 --> 00:17:29.260]   it
[00:17:29.260 --> 00:17:29.380]  's
[00:17:29.380 --> 00:17:29.620]   just
[00:17:29.620 --> 00:17:29.790]   one
[00:17:29.790 --> 00:17:30.260]   element
[00:17:30.260 --> 00:17:30.340]   of
[00:17:30.340 --> 00:17:30.470]   an
[00:17:30.470 --> 00:17:30.880]   overall
[00:17:30.880 --> 00:17:31.660]   understanding
[00:17:31.660 --> 00:17:31.800]   of
[00:17:31.800 --> 00:17:31.840]   a
[00:17:31.840 --> 00:17:32.320]   business
[00:17:32.320 --> 00:17:32.500]   and
[00:17:32.500 --> 00:17:32.620]   we
[00:17:32.620 --> 00:17:32.790]   need
[00:17:32.790 --> 00:17:33.270]   that
[00:17:33.270 --> 00:17:33.520]   overall
[00:17:33.520 --> 00:17:34.300]   understanding
[00:17:34.300 --> 00:17:34.420]   in
[00:17:34.420 --> 00:17:34.760]   order
[00:17:34.760 --> 00:17:34.840]   to
[00:17:34.840 --> 00:17:35.080]   make
[00:17:35.080 --> 00:17:35.320]   that
[00:17:35.320 --> 00:17:35.830]   business
[00:17:35.830 --> 00:17:36.160]   useful
[00:17:36.160 --> 00:17:36.540]  . [SPEAKER_TURN]
[00:17:36.540 --> 00:17:36.700]   And
[00:17:36.700 --> 00:17:36.880]   and
[00:17:36.880 --> 00:17:36.910]   I
[00:17:36.910 --> 00:17:37.170]   think
[00:17:37.170 --> 00:17:37.380]   that
[00:17:37.380 --> 00:17:37.520]  's
[00:17:37.520 --> 00:17:37.690]   fair
[00:17:37.690 --> 00:17:38.010]   enough
[00:17:38.010 --> 00:17:38.170]  .
[00:17:38.170 --> 00:17:38.230]   I
[00:17:38.230 --> 00:17:38.450]   just
[00:17:38.450 --> 00:17:38.690]   wanna
[00:17:38.690 --> 00:17:38.850]   ask
[00:17:38.850 --> 00:17:39.010]   one
[00:17:39.010 --> 00:17:39.430]   question
[00:17:39.430 --> 00:17:39.810]   Justin
[00:17:39.810 --> 00:17:39.910]  ,
[00:17:39.910 --> 00:17:40.060]   that
[00:17:40.060 --> 00:17:40.220]  .
[00:17:40.220 --> 00:17:40.320]   So
[00:17:40.320 --> 00:17:40.520]   what
[00:17:40.520 --> 00:17:40.690]   was
[00:17:40.690 --> 00:17:40.960]   your
[00:17:40.960 --> 00:17:41.270]   biggest
[00:17:41.270 --> 00:17:41.490]   fear
[00:17:41.490 --> 00:17:41.580]   in
[00:17:41.580 --> 00:17:41.840]   terms
[00:17:41.840 --> 00:17:41.940]   of
[00:17:41.940 --> 00:17:42.260]   making
[00:17:42.260 --> 00:17:42.440]   the
[00:17:42.440 --> 00:17:42.740]   number
[00:17:42.740 --> 00:17:43.060]   public
[00:17:43.060 --> 00:17:43.250]  ?
[00:17:43.250 --> 00:17:43.270]   I
[00:17:43.270 --> 00:17:43.480]   mean
[00:17:43.480 --> 00:17:43.690]   what
[00:17:43.690 --> 00:17:43.970]   was
[00:17:43.970 --> 00:17:44.220]   holding
[00:17:44.220 --> 00:17:44.380]   you
[00:17:44.380 --> 00:17:44.590]   back
[00:17:44.590 --> 00:17:44.900]  ? [SPEAKER_TURN]
[00:17:46.180 --> 00:17:46.180]  
[00:17:46.180 --> 00:17:46.420]   like
[00:17:46.420 --> 00:17:46.540]   to
[00:17:46.540 --> 00:17:46.910]   travel
[00:17:46.910 --> 00:17:47.050]  ,
[00:17:47.050 --> 00:17:47.150]   in
[00:17:47.150 --> 00:17:47.390]   fact
[00:17:47.390 --> 00:17:47.450]   I
[00:17:47.450 --> 00:17:47.630]   was
[00:17:47.630 --> 00:17:47.780]   in
[00:17:47.780 --> 00:17:48.300]   Argentina
[00:17:48.300 --> 00:17:48.460]  ,
[00:17:48.460 --> 00:17:48.790]   people
[00:17:48.790 --> 00:17:48.970]   don
[00:17:48.970 --> 00:17:49.090]  't
[00:17:49.090 --> 00:17:49.710]   understand
[00:17:49.710 --> 00:17:49.890]   why
[00:17:49.890 --> 00:17:50.030]   uh
[00:17:50.030 --> 00:17:50.130]   or
[00:17:50.130 --> 00:17:50.250]   or
[00:17:50.250 --> 00:17:50.430]   any
[00:17:50.430 --> 00:17:50.670]   kind
[00:17:50.670 --> 00:17:50.790]   of
[00:17:50.790 --> 00:17:51.160]   damage
[00:17:51.160 --> 00:17:51.500]  .
[00:17:51.500 --> 00:17:51.530]   I
[00:17:51.530 --> 00:17:51.730]   liked
[00:17:51.730 --> 00:17:51.820]   to
[00:17:51.820 --> 00:17:52.100]   travel
[00:17:52.100 --> 00:17:52.240]   and
[00:17:52.240 --> 00:17:52.280]   I
[00:17:52.280 --> 00:17:52.420]   was
[00:17:52.420 --> 00:17:52.510]   in
[00:17:52.510 --> 00:17:52.930]   Argentina
[00:17:52.930 --> 00:17:53.070]   and
[00:17:53.070 --> 00:17:53.350]   people
[00:17:53.350 --> 00:17:53.530]   kept
[00:17:53.530 --> 00:17:53.810]   saying
[00:17:53.810 --> 00:17:53.900]   to
[00:17:53.900 --> 00:17:53.990]   me
[00:17:53.990 --> 00:17:54.130]   why
[00:17:54.130 --> 00:17:54.310]   aren
[00:17:54.310 --> 00:17:54.400]  't
[00:17:54.400 --> 00:17:54.540]   you
[00:17:54.540 --> 00:17:55.100]   interviewing
[00:17:55.100 --> 00:17:55.540]   Argentine
[00:17:55.540 --> 00:17:56.120]   entrepreneurs
[00:17:56.120 --> 00:17:56.210]  ,
[00:17:56.210 --> 00:17:56.350]   and
[00:17:56.350 --> 00:17:56.390]   I
[00:17:56.390 --> 00:17:56.510]  'd
[00:17:56.510 --> 00:17:56.660]   meet
[00:17:56.660 --> 00:17:56.890]   these
[00:17:56.890 --> 00:17:57.120]   great
[00:17:57.120 --> 00:17:57.300]   guys
[00:17:57.300 --> 00:17:57.440]   and
[00:17:57.440 --> 00:17:57.480]   I
[00:17:57.480 --> 00:17:57.570]  'd
[00:17:57.570 --> 00:17:57.710]   say
[00:17:57.710 --> 00:17:57.850]   why
[00:17:57.850 --> 00:17:58.010]   why
[00:17:58.010 --> 00:17:58.130]   don
[00:17:58.130 --> 00:17:58.220]  't
[00:17:58.220 --> 00:17:58.360]   you
[00:17:58.360 --> 00:17:58.640]   wanna
[00:17:58.640 --> 00:17:58.770]   come
[00:17:58.770 --> 00:17:58.860]   on
[00:17:58.860 --> 00:17:59.020]   and
[00:17:59.020 --> 00:17:59.180]   talk
[00:17:59.180 --> 00:17:59.230]   a
[00:17:59.230 --> 00:17:59.260]   l
[00:17:59.260 --> 00:17:59.350]  ou
[00:17:59.350 --> 00:17:59.440]   at
[00:17:59.440 --> 00:17:59.670]   least
[00:17:59.670 --> 00:17:59.710]   a
[00:17:59.710 --> 00:17:59.990]   little
[00:17:59.990 --> 00:18:00.130]   bit
[00:18:00.130 --> 00:18:00.360]   about
[00:18:00.360 --> 00:18:00.530]   your
[00:18:00.530 --> 00:18:00.910]   business
[00:18:00.910 --> 00:18:01.280]  .
[00:18:01.860 --> 00:18:01.920]  
[00:18:01.920 --> 00:18:01.960]   I
[00:18:01.960 --> 00:18:02.160]   said
[00:18:02.160 --> 00:18:02.520]   Andrew
[00:18:02.520 --> 00:18:02.640]  ,
[00:18:02.640 --> 00:18:02.860]   you
[00:18:02.860 --> 00:18:03.000]   don
[00:18:03.000 --> 00:18:03.120]  't
[00:18:03.120 --> 00:18:03.720]   understand
[00:18:03.720 --> 00:18:03.900]   one
[00:18:03.900 --> 00:18:04.080]   guy
[00:18:04.080 --> 00:18:04.320]   told
[00:18:04.320 --> 00:18:04.430]   me
[00:18:04.430 --> 00:18:04.740]   about
[00:18:04.740 --> 00:18:04.920]   how
[00:18:04.920 --> 00:18:05.100]   his
[00:18:05.100 --> 00:18:05.280]   dad
[00:18:05.280 --> 00:18:05.490]   was
[00:18:05.490 --> 00:18:06.000]   kidnapped
[00:18:06.000 --> 00:18:06.300]   years
[00:18:06.300 --> 00:18:06.680]   before
[00:18:06.680 --> 00:18:06.780]  ,
[00:18:06.780 --> 00:18:07.200]   another
[00:18:07.200 --> 00:18:07.520]   guy
[00:18:07.520 --> 00:18:07.620]   told
[00:18:07.620 --> 00:18:07.740]   me
[00:18:07.740 --> 00:18:08.060]   about
[00:18:08.060 --> 00:18:08.220]   how
[00:18:08.220 --> 00:18:08.400]   he
[00:18:08.400 --> 00:18:08.470]  's
[00:18:08.470 --> 00:18:08.640]   got
[00:18:08.640 --> 00:18:09.120]   families
[00:18:09.120 --> 00:18:09.240]  ,
[00:18:09.240 --> 00:18:09.360]   so
[00:18:09.360 --> 00:18:09.600]   when
[00:18:09.600 --> 00:18:09.780]   you
[00:18:09.780 --> 00:18:10.080]  're
[00:18:10.080 --> 00:18:10.140]   in
[00:18:10.140 --> 00:18:10.380]   parts
[00:18:10.380 --> 00:18:10.500]   of
[00:18:10.500 --> 00:18:10.680]   the
[00:18:10.680 --> 00:18:10.990]   world
[00:18:10.990 --> 00:18:11.160]   you
[00:18:11.160 --> 00:18:11.340]   don
[00:18:11.340 --> 00:18:11.460]  't
[00:18:11.460 --> 00:18:11.700]   want
[00:18:11.700 --> 00:18:11.930]   to
[00:18:11.930 --> 00:18:12.180]   reveal
[00:18:12.180 --> 00:18:12.420]   your
[00:18:12.420 --> 00:18:12.480]   you
[00:18:12.480 --> 00:18:12.780]   don
[00:18:12.780 --> 00:18:12.910]  't
[00:18:12.910 --> 00:18:13.260]   want
[00:18:13.260 --> 00:18:13.380]   that
[00:18:13.380 --> 00:18:13.620]   kind
[00:18:13.620 --> 00:18:13.740]   of
[00:18:13.740 --> 00:18:14.220]   personal
[00:18:14.220 --> 00:18:14.940]   information
[00:18:14.940 --> 00:18:15.010]   m
[00:18:15.010 --> 00:18:15.120]   out
[00:18:15.120 --> 00:18:15.420]   there
[00:18:15.420 --> 00:18:15.700]  .
[00:18:15.700 --> 00:18:15.890]   And
[00:18:15.890 --> 00:18:16.020]   so
[00:18:16.020 --> 00:18:16.330]   I
[00:18:16.330 --> 00:18:16.340]   said
[00:18:16.340 --> 00:18:16.400]   I
[00:18:16.400 --> 00:18:16.660]   like
[00:18:16.660 --> 00:18:17.250]   traveling
[00:18:17.250 --> 00:18:17.440]   and
[00:18:17.440 --> 00:18:17.500]   I
[00:18:17.500 --> 00:18:17.720]   don
[00:18:17.720 --> 00:18:17.820]  't
[00:18:17.820 --> 00:18:18.080]   like
[00:18:18.080 --> 00:18:18.670]   traveling
[00:18:18.670 --> 00:18:18.860]   and
[00:18:18.860 --> 00:18:19.320]   staying
[00:18:19.320 --> 00:18:19.450]   in
[00:18:19.450 --> 00:18:19.840]   really
[00:18:19.840 --> 00:18:20.100]   nice
[00:18:20.100 --> 00:18:20.490]   hotels
[00:18:20.490 --> 00:18:20.610]  ,
[00:18:20.610 --> 00:18:20.690]   I
[00:18:20.690 --> 00:18:20.940]   like
[00:18:20.940 --> 00:18:21.070]   if
[00:18:21.070 --> 00:18:21.130]   I
[00:18:21.130 --> 00:18:21.450]   could
[00:18:21.450 --> 00:18:21.510]   I
[00:18:21.510 --> 00:18:21.570]   I
[00:18:21.570 --> 00:18:21.960]   would
[00:18:21.960 --> 00:18:22.280]   almost
[00:18:22.280 --> 00:18:22.600]   sleep
[00:18:22.600 --> 00:18:22.730]   on
[00:18:22.730 --> 00:18:22.790]   a
[00:18:22.790 --> 00:18:23.070]   park
[00:18:23.070 --> 00:18:23.370]   bench
[00:18:23.370 --> 00:18:23.630]   when
[00:18:23.630 --> 00:18:23.690]   I
[00:18:23.690 --> 00:18:24.080]   travel
[00:18:24.080 --> 00:18:24.210]  ,
[00:18:24.210 --> 00:18:24.270]   I
[00:18:24.270 --> 00:18:24.530]   like
[00:18:24.530 --> 00:18:24.660]   to
[00:18:24.660 --> 00:18:24.920]   just
[00:18:24.920 --> 00:18:25.570]   experience
[00:18:25.570 --> 00:18:25.860]   the
[00:18:25.860 --> 00:18:26.020]   city
[00:18:26.020 --> 00:18:26.340]   fully
[00:18:26.340 --> 00:18:26.600]   and
[00:18:26.600 --> 00:18:26.790]   live
[00:18:26.790 --> 00:18:27.250]   live
[00:18:27.250 --> 00:18:27.510]   without
[00:18:27.510 --> 00:18:27.830]   being
[00:18:27.830 --> 00:18:28.350]   bothered
[00:18:28.350 --> 00:18:28.800]  .
[00:18:29.360 --> 00:18:29.480]  
[00:18:29.480 --> 00:18:29.550]   And
[00:18:29.550 --> 00:18:29.610]   I
[00:18:29.610 --> 00:18:29.860]   said
[00:18:29.860 --> 00:18:30.110]   that
[00:18:30.110 --> 00:18:30.430]   could
[00:18:30.430 --> 00:18:30.550]   be
[00:18:30.550 --> 00:18:30.610]   a
[00:18:30.610 --> 00:18:30.980]   risk
[00:18:30.980 --> 00:18:31.050]  ,
[00:18:31.050 --> 00:18:31.230]   that
[00:18:31.230 --> 00:18:31.570]   could
[00:18:31.570 --> 00:18:31.800]   that
[00:18:31.800 --> 00:18:32.120]   could
[00:18:32.120 --> 00:18:32.240]   be
[00:18:32.240 --> 00:18:32.300]   a
[00:18:32.300 --> 00:18:32.550]   risk
[00:18:32.550 --> 00:18:32.740]   and
[00:18:32.740 --> 00:18:32.960]   so
[00:18:32.960 --> 00:18:33.200]   that
[00:18:33.200 --> 00:18:33.440]  's [SPEAKER_TURN]
[00:18:33.440 --> 00:18:36.180]   M
[00:18:36.180 --> 00:18:38.890]  m
[00:18:38.890 --> 00:18:41.600]  -
[00:18:41.600 --> 00:18:44.330]  h
[00:18:44.330 --> 00:18:49.740]  mm
[00:18:49.740 --> 00:18:57.920]  .
[00:18:57.920 --> 00:18:58.070]  
[00:18:58.070 --> 00:18:58.360]   really
[00:18:58.360 --> 00:18:58.690]   nice
[00:18:58.690 --> 00:18:59.020]   place
[00:18:59.020 --> 00:18:59.150]  ,
[00:18:59.150 --> 00:18:59.230]   I
[00:18:59.230 --> 00:18:59.450]   was
[00:18:59.450 --> 00:18:59.960]   nowhere
[00:18:59.960 --> 00:19:00.250]   near
[00:19:00.250 --> 00:19:00.390]   um
[00:19:00.390 --> 00:19:00.460]   I
[00:19:00.460 --> 00:19:00.750]   wasn
[00:19:00.750 --> 00:19:00.990]  't
[00:19:00.990 --> 00:19:01.490]   sleeping
[00:19:01.490 --> 00:19:01.620]   in
[00:19:01.620 --> 00:19:01.960]   host
[00:19:01.960 --> 00:19:02.130]  els
[00:19:02.130 --> 00:19:02.490]   but
[00:19:02.490 --> 00:19:02.600]  ,
[00:19:02.600 --> 00:19:02.680]   I
[00:19:02.680 --> 00:19:02.840]  'd
[00:19:02.840 --> 00:19:02.990]   love
[00:19:02.990 --> 00:19:03.470]   to
[00:19:03.470 --> 00:19:03.490]   go
[00:19:03.490 --> 00:19:03.730]   and
[00:19:03.730 --> 00:19:04.140]   sleep
[00:19:04.140 --> 00:19:04.300]   in
[00:19:04.300 --> 00:19:04.380]   a
[00:19:04.380 --> 00:19:04.710]   host
[00:19:04.710 --> 00:19:04.910]  el
[00:19:04.910 --> 00:19:05.100]  .
[00:19:05.100 --> 00:19:05.270]   If
[00:19:05.270 --> 00:19:05.430]   it
[00:19:05.430 --> 00:19:05.670]   was
[00:19:05.670 --> 00:19:05.830]   if
[00:19:05.830 --> 00:19:05.990]   it
[00:19:05.990 --> 00:19:06.230]   was
[00:19:06.230 --> 00:19:07.060]   acceptable
[00:19:07.060 --> 00:19:07.140]   I
[00:19:07.140 --> 00:19:07.300]  'd
[00:19:07.300 --> 00:19:07.460]   go
[00:19:07.460 --> 00:19:07.700]   and
[00:19:07.700 --> 00:19:08.110]   sleep
[00:19:08.110 --> 00:19:08.260]   in
[00:19:08.260 --> 00:19:08.420]   a
[00:19:08.420 --> 00:19:08.680]   host
[00:19:08.680 --> 00:19:08.840]  el
[00:19:08.840 --> 00:19:09.080]  .
[00:19:09.080 --> 00:19:09.160]   I
[00:19:09.160 --> 00:19:09.490]   love
[00:19:09.490 --> 00:19:09.820]   that
[00:19:09.820 --> 00:19:10.150]   kind
[00:19:10.150 --> 00:19:10.310]   of
[00:19:10.310 --> 00:19:10.690]   uh
[00:19:10.690 --> 00:19:10.800]   that
[00:19:10.800 --> 00:19:11.130]   kind
[00:19:11.130 --> 00:19:11.290]   of
[00:19:11.290 --> 00:19:11.670]   back
[00:19:11.670 --> 00:19:12.200]  packing
[00:19:12.200 --> 00:19:13.020]   experience
[00:19:13.020 --> 00:19:13.280]   in
[00:19:13.280 --> 00:19:13.430]   the
[00:19:13.430 --> 00:19:13.610]   city
[00:19:13.610 --> 00:19:14.030]   um
[00:19:14.030 --> 00:19:14.440]  . [SPEAKER_TURN]
[00:19:14.440 --> 00:19:14.590]   Have
[00:19:14.590 --> 00:19:14.800]   you
[00:19:14.800 --> 00:19:15.240]   d
[00:19:15.240 --> 00:19:15.350]   travelled
[00:19:15.350 --> 00:19:15.670]   much
[00:19:15.670 --> 00:19:15.830]   of
[00:19:15.830 --> 00:19:15.870]   the
[00:19:15.870 --> 00:19:16.100]   world
[00:19:16.100 --> 00:19:16.210]   in
[00:19:16.210 --> 00:19:16.460]   that
[00:19:16.460 --> 00:19:16.580]   way
[00:19:16.580 --> 00:19:17.240]  ? [SPEAKER_TURN]
[00:19:17.240 --> 00:19:17.460]   I
[00:19:17.460 --> 00:19:17.460]   have
[00:19:17.460 --> 00:19:17.640]   yeah
[00:19:17.640 --> 00:19:18.120]  , [SPEAKER_TURN]
[00:19:18.120 --> 00:19:18.360]   What
[00:19:18.360 --> 00:19:18.440]  's
[00:19:18.440 --> 00:19:18.520]   what
[00:19:18.520 --> 00:19:18.650]  's
[00:19:18.650 --> 00:19:18.830]   been
[00:19:18.830 --> 00:19:18.920]   your
[00:19:18.920 --> 00:19:19.080]   what
[00:19:19.080 --> 00:19:19.160]  's
[00:19:19.160 --> 00:19:19.320]   been
[00:19:19.320 --> 00:19:19.480]   your
[00:19:19.480 --> 00:19:19.850]   favourite
[00:19:19.850 --> 00:19:20.310]   destination
[00:19:20.310 --> 00:19:20.470]   just
[00:19:20.470 --> 00:19:20.610]   in
[00:19:20.610 --> 00:19:20.710]   case
[00:19:20.710 --> 00:19:20.890]   that
[00:19:20.890 --> 00:19:20.940]  's
[00:19:20.940 --> 00:19:21.030]   of
[00:19:21.030 --> 00:19:21.390]   interest
[00:19:21.390 --> 00:19:21.440]   to
[00:19:21.440 --> 00:19:21.690]   listen
[00:19:21.690 --> 00:19:21.770]   to
[00:19:21.770 --> 00:19:22.360]  ? [SPEAKER_TURN]
[00:19:22.360 --> 00:19:22.360]  
[00:19:22.360 --> 00:19:22.420]   I
[00:19:22.420 --> 00:19:22.600]   can
[00:19:22.600 --> 00:19:22.780]   see
[00:19:22.780 --> 00:19:23.030]   this
[00:19:23.030 --> 00:19:23.590]   programme
[00:19:23.590 --> 00:19:23.710]   is
[00:19:23.710 --> 00:19:23.830]   so
[00:19:23.830 --> 00:19:24.110]   much
[00:19:24.110 --> 00:19:24.700]   different
[00:19:24.700 --> 00:19:24.900]   from
[00:19:24.900 --> 00:19:25.140]   mine
[00:19:25.140 --> 00:19:25.200]   I
[00:19:25.200 --> 00:19:25.380]  .
[00:19:25.380 --> 00:19:25.560]   can
[00:19:25.560 --> 00:19:25.680]  't
[00:19:25.680 --> 00:19:26.120]   imagine
[00:19:26.120 --> 00:19:26.300]   the
[00:19:26.300 --> 00:19:26.660]   person
[00:19:26.660 --> 00:19:27.110]   sitting
[00:19:27.110 --> 00:19:27.380]   in
[00:19:27.380 --> 00:19:27.420]   the
[00:19:27.420 --> 00:19:27.910]   audience
[00:19:27.910 --> 00:19:28.210]   going
[00:19:28.210 --> 00:19:28.280]   I
[00:19:28.280 --> 00:19:28.340]   I
[00:19:28.340 --> 00:19:28.650]   gotta
[00:19:28.650 --> 00:19:28.900]   know
[00:19:28.900 --> 00:19:29.150]   what
[00:19:29.150 --> 00:19:29.520]   Andrew
[00:19:29.520 --> 00:19:29.640]  's
[00:19:29.640 --> 00:19:30.200]   favourite
[00:19:30.200 --> 00:19:30.910]   destination
[00:19:30.910 --> 00:19:31.010]   is
[00:19:31.010 --> 00:19:31.660]   finally
[00:19:31.660 --> 00:19:31.890]   someone
[00:19:31.890 --> 00:19:32.010]  's
[00:19:32.010 --> 00:19:32.550]   cracking
