
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:25:57.810 --> 00:25:57.870]   I
[00:25:57.870 --> 00:25:58.010]  'm
[00:25:58.010 --> 00:25:58.130]  ,
[00:25:58.130 --> 00:25:58.830]   Australian
[00:25:58.830 --> 00:25:59.230]  .
[00:25:59.230 --> 00:25:59.390]   Um
[00:25:59.390 --> 00:25:59.560]   so
[00:25:59.560 --> 00:25:59.710]   my
[00:25:59.710 --> 00:26:00.210]   first
[00:26:00.210 --> 00:26:00.420]   job
[00:26:00.420 --> 00:26:00.680]   was
[00:26:00.680 --> 00:26:00.850]   at
[00:26:00.850 --> 00:26:01.120]   the
[00:26:01.120 --> 00:26:01.970]   Australian
[00:26:01.970 --> 00:26:02.660]   Treasury
[00:26:02.660 --> 00:26:02.920]   and
[00:26:02.920 --> 00:26:03.060]   um
[00:26:03.060 --> 00:26:03.600]   yeah
[00:26:03.600 --> 00:26:03.660]   so
[00:26:03.660 --> 00:26:03.770]   my
[00:26:03.770 --> 00:26:04.030]   job
[00:26:04.030 --> 00:26:04.390]   was
[00:26:04.390 --> 00:26:04.460]   to
[00:26:04.460 --> 00:26:04.890]   build
[00:26:04.890 --> 00:26:05.060]   um
[00:26:05.060 --> 00:26:05.570]   macro
[00:26:05.570 --> 00:26:05.630]   e
[00:26:05.630 --> 00:26:05.820]  con
[00:26:05.820 --> 00:26:06.440]  ometric
[00:26:06.440 --> 00:26:06.940]   models
[00:26:06.940 --> 00:26:07.560]   that
[00:26:07.560 --> 00:26:07.970]   forecast
[00:26:07.970 --> 00:26:08.140]  ed
[00:26:08.140 --> 00:26:09.170]   unemployment
[00:26:09.170 --> 00:26:09.430]   and
[00:26:09.430 --> 00:26:10.210]   inflation
[00:26:10.210 --> 00:26:10.470]   and
[00:26:10.470 --> 00:26:10.550]   G
[00:26:10.550 --> 00:26:10.630]  _
[00:26:10.630 --> 00:26:10.710]  D
[00:26:10.710 --> 00:26:10.790]  _
[00:26:10.790 --> 00:26:10.870]  P
[00:26:10.870 --> 00:26:10.950]  _
[00:26:10.950 --> 00:26:11.210]   and
[00:26:11.210 --> 00:26:11.460]   all
[00:26:11.460 --> 00:26:11.630]   p
[00:26:11.630 --> 00:26:11.810]   all
[00:26:11.810 --> 00:26:12.070]   the
[00:26:12.070 --> 00:26:12.510]   sorts
[00:26:12.510 --> 00:26:12.660]   of
[00:26:12.660 --> 00:26:13.350]   things
[00:26:13.350 --> 00:26:13.530]   that
[00:26:13.530 --> 00:26:14.390]   economists
[00:26:14.390 --> 00:26:14.730]   care
[00:26:14.730 --> 00:26:15.370]   about
[00:26:15.370 --> 00:26:16.340]  .
[00:26:16.340 --> 00:26:16.340]  
[00:26:16.340 --> 00:26:16.800]   So
[00:26:16.800 --> 00:26:17.020]   everybody
[00:26:17.020 --> 00:26:17.140]   at
[00:26:17.140 --> 00:26:17.320]   the
[00:26:17.320 --> 00:26:17.820]   Treasury
[00:26:17.820 --> 00:26:18.070]   used
[00:26:18.070 --> 00:26:18.270]   to
[00:26:18.270 --> 00:26:18.440]   read
[00:26:18.440 --> 00:26:18.680]   The
[00:26:18.680 --> 00:26:19.180]   Economist
[00:26:19.180 --> 00:26:19.800]   magazine
[00:26:19.800 --> 00:26:19.860]   and
[00:26:19.860 --> 00:26:20.110]   they
[00:26:20.110 --> 00:26:20.360]   have
[00:26:20.360 --> 00:26:20.420]   a
[00:26:20.420 --> 00:26:20.790]   little
[00:26:20.790 --> 00:26:20.940]   bl
[00:26:20.940 --> 00:26:21.090]  urb
[00:26:21.090 --> 00:26:21.260]   at
[00:26:21.260 --> 00:26:21.390]   the
[00:26:21.390 --> 00:26:21.510]   at
[00:26:21.510 --> 00:26:21.720]   the
[00:26:21.720 --> 00:26:22.060]   bottom
[00:26:22.060 --> 00:26:22.180]   of
[00:26:22.180 --> 00:26:22.360]   the
[00:26:22.360 --> 00:26:23.130]   magazine
[00:26:23.130 --> 00:26:23.150]   um
[00:26:23.150 --> 00:26:23.460]   where
[00:26:23.460 --> 00:26:23.730]   they
[00:26:23.730 --> 00:26:24.400]   advertised
[00:26:24.400 --> 00:26:24.460]   a
[00:26:24.460 --> 00:26:24.600]   uh
[00:26:24.600 --> 00:26:24.720]   an
[00:26:24.720 --> 00:26:25.050]   essay
[00:26:25.050 --> 00:26:25.780]   competition
[00:26:25.780 --> 00:26:25.980]   and
[00:26:25.980 --> 00:26:26.170]   uh
[00:26:26.170 --> 00:26:26.250]   if
[00:26:26.250 --> 00:26:26.450]   you
[00:26:26.450 --> 00:26:26.650]   win
[00:26:26.650 --> 00:26:26.850]   the
[00:26:26.850 --> 00:26:27.170]   essay
[00:26:27.170 --> 00:26:27.920]   competition
[00:26:27.920 --> 00:26:28.120]   you
[00:26:28.120 --> 00:26:28.320]   win
[00:26:28.320 --> 00:26:28.450]   an
[00:26:28.450 --> 00:26:29.120]   internship
[00:26:29.120 --> 00:26:29.240]   at
[00:26:29.240 --> 00:26:29.450]   the
[00:26:29.450 --> 00:26:29.990]   magazine
[00:26:29.990 --> 00:26:30.190]   and
[00:26:30.190 --> 00:26:30.320]   so
[00:26:30.320 --> 00:26:30.590]   um
[00:26:30.590 --> 00:26:30.720]   this
[00:26:30.720 --> 00:26:30.850]   is
[00:26:30.850 --> 00:26:30.910]   a
[00:26:30.910 --> 00:26:31.010]   a
[00:26:31.010 --> 00:26:31.170]   bit
[00:26:31.170 --> 00:26:31.300]   of
[00:26:31.300 --> 00:26:31.490]   an
[00:26:31.490 --> 00:26:32.170]   unfortunate
[00:26:32.170 --> 00:26:32.500]   aside
[00:26:32.500 --> 00:26:32.700]   but
[00:26:32.700 --> 00:26:32.760]   I
[00:26:32.760 --> 00:26:33.090]   wrote
[00:26:33.090 --> 00:26:33.140]   I
[00:26:33.140 --> 00:26:33.480]   wrote
[00:26:33.480 --> 00:26:33.720]   in
[00:26:33.720 --> 00:26:33.810]   two
[00:26:33.810 --> 00:26:34.350]   thousand
[00:26:34.350 --> 00:26:34.550]   and
[00:26:34.550 --> 00:26:34.880]   seven
[00:26:34.880 --> 00:26:35.150]   late
[00:26:35.150 --> 00:26:35.350]   two
[00:26:35.350 --> 00:26:35.890]   thousand
[00:26:35.890 --> 00:26:36.090]   and
[00:26:36.090 --> 00:26:36.420]   seven
[00:26:36.420 --> 00:26:36.750]   about
[00:26:36.750 --> 00:26:36.950]   how
[00:26:36.950 --> 00:26:37.220]   this
[00:26:37.220 --> 00:26:37.600]   thing
[00:26:37.600 --> 00:26:37.950]   called
[00:26:37.950 --> 00:26:38.150]   the
[00:26:38.150 --> 00:26:38.280]   uh
[00:26:38.280 --> 00:26:38.670]   uptick
[00:26:38.670 --> 00:26:38.960]   in
[00:26:38.960 --> 00:26:39.010]   sub
[00:26:39.010 --> 00:26:39.380]  prime
[00:26:39.380 --> 00:26:39.880]   mortgage
[00:26:39.880 --> 00:26:40.420]   defaults
[00:26:40.420 --> 00:26:40.720]   wasn
[00:26:40.720 --> 00:26:40.880]  't
[00:26:40.880 --> 00:26:40.880]   a
[00:26:40.880 --> 00:26:41.350]   problem
[00:26:41.350 --> 00:26:41.550]   and
[00:26:41.550 --> 00:26:41.630]   I
[00:26:41.630 --> 00:26:41.810]   don
[00:26:41.810 --> 00:26:41.940]  't
[00:26:41.940 --> 00:26:42.210]   know
[00:26:42.210 --> 00:26:42.410]   why
[00:26:42.410 --> 00:26:42.810]   anyone
[00:26:42.810 --> 00:26:43.010]   was
[00:26:43.010 --> 00:26:43.410]   paying
[00:26:43.410 --> 00:26:43.540]   it
[00:26:43.540 --> 00:26:43.740]   any
[00:26:43.740 --> 00:26:44.770]   attention
[00:26:44.770 --> 00:26:44.800]  .
[00:26:44.800 --> 00:26:44.800]  
[00:26:44.800 --> 00:26:44.970]   So
[00:26:44.970 --> 00:26:45.140]   so
[00:26:45.140 --> 00:26:45.310]   if
[00:26:45.310 --> 00:26:45.650]   that
[00:26:45.650 --> 00:26:45.900]   was
[00:26:45.900 --> 00:26:45.980]   a
[00:26:45.980 --> 00:26:46.600]   prize
[00:26:46.600 --> 00:26:47.010]   winning
[00:26:47.010 --> 00:26:47.440]   essay
[00:26:47.440 --> 00:26:47.610]   it
[00:26:47.610 --> 00:26:48.010]   must
[00:26:48.010 --> 00:26:48.290]   have
[00:26:48.290 --> 00:26:48.630]   been
[00:26:48.630 --> 00:26:48.970]   very
[00:26:48.970 --> 00:26:49.310]   very
[00:26:49.310 --> 00:26:49.690]   well
[00:26:49.690 --> 00:26:49.730]   I
[00:26:49.730 --> 00:26:49.990]  .
[00:26:49.990 --> 00:26:50.060]   I
[00:26:50.060 --> 00:26:50.230]  'd
[00:26:50.230 --> 00:26:50.570]   yeah
[00:26:50.570 --> 00:26:51.640]  . [SPEAKER_TURN]
[00:26:52.280 --> 00:26:52.280]  
[00:26:52.280 --> 00:26:52.570]   other
[00:26:52.570 --> 00:26:52.740]   two
[00:26:52.740 --> 00:26:52.790]  -
[00:26:52.790 --> 00:26:53.130]  handed
[00:26:53.130 --> 00:26:53.710]   economists
[00:26:53.710 --> 00:26:53.940]   they
[00:26:53.940 --> 00:26:54.050]  ,
[00:26:54.050 --> 00:26:54.220]   can
[00:26:54.220 --> 00:26:54.510]   argue
[00:26:54.510 --> 00:26:54.740]   each
[00:26:54.740 --> 00:26:54.850]   uh
[00:26:54.850 --> 00:26:55.020]   you
[00:26:55.020 --> 00:26:55.250]   just
[00:26:55.250 --> 00:26:55.480]   tell
[00:26:55.480 --> 00:26:55.740]   them
[00:26:55.740 --> 00:26:56.000]   which
[00:26:56.000 --> 00:26:56.290]   sides
[00:26:56.290 --> 00:26:56.530]   are
[00:26:56.530 --> 00:26:56.860]   arguing
[00:26:56.860 --> 00:26:56.980]   or
[00:26:56.980 --> 00:26:57.140]   and
[00:26:57.140 --> 00:26:57.190]   I
[00:26:57.190 --> 00:26:57.350]  'll
[00:26:57.350 --> 00:26:57.650]   argue
[00:26:57.650 --> 00:26:57.760]   it
[00:26:57.760 --> 00:26:58.400]   effectively
[00:26:58.400 --> 00:26:58.700]  .
[00:26:58.700 --> 00:26:58.860]   Um
[00:26:58.860 --> 00:26:59.000]   so
[00:26:59.000 --> 00:26:59.070]   I
[00:26:59.070 --> 00:26:59.370]   went
[00:26:59.370 --> 00:26:59.820]   over
[00:26:59.820 --> 00:26:59.870]   to
[00:26:59.870 --> 00:27:00.040]   the
[00:27:00.040 --> 00:27:00.720]   economist
[00:27:00.720 --> 00:27:00.940]   for
[00:27:00.940 --> 00:27:01.310]   three
[00:27:01.310 --> 00:27:01.760]   months
[00:27:01.760 --> 00:27:01.980]   and
[00:27:01.980 --> 00:27:02.130]   um
[00:27:02.130 --> 00:27:02.200]   I
[00:27:02.200 --> 00:27:02.750]   was
[00:27:02.750 --> 00:27:02.790]   asked
[00:27:02.790 --> 00:27:02.860]   I
[00:27:02.860 --> 00:27:03.070]   can
[00:27:03.070 --> 00:27:03.490]  't
[00:27:03.490 --> 00:27:03.830]   remember
[00:27:03.830 --> 00:27:03.980]   if
[00:27:03.980 --> 00:27:04.070]   I
[00:27:04.070 --> 00:27:04.270]   was
[00:27:04.270 --> 00:27:04.640]   asked
[00:27:04.640 --> 00:27:04.790]   or
[00:27:04.790 --> 00:27:04.930]   if
[00:27:04.930 --> 00:27:05.010]   I
[00:27:05.010 --> 00:27:05.540]   pitched
[00:27:05.540 --> 00:27:05.760]   the
[00:27:05.760 --> 00:27:06.210]   story
[00:27:06.210 --> 00:27:06.350]   but
[00:27:06.350 --> 00:27:06.500]  ,
[00:27:06.500 --> 00:27:06.950]   anyway
[00:27:06.950 --> 00:27:07.020]   I
[00:27:07.020 --> 00:27:07.570]   started
[00:27:07.570 --> 00:27:08.080]   writing
[00:27:08.080 --> 00:27:08.150]   a
[00:27:08.150 --> 00:27:08.220]   a
[00:27:08.220 --> 00:27:08.580]   piece
[00:27:08.580 --> 00:27:08.680]   I
[00:27:08.680 --> 00:27:08.880]   was
[00:27:08.880 --> 00:27:09.410]   writing
[00:27:09.410 --> 00:27:09.630]   for
[00:27:09.630 --> 00:27:09.850]   the
[00:27:09.850 --> 00:27:10.380]   finance
[00:27:10.380 --> 00:27:10.600]   and
[00:27:10.600 --> 00:27:11.290]   economics
[00:27:11.290 --> 00:27:11.810]   section
[00:27:11.810 --> 00:27:12.340]   started
[00:27:12.340 --> 00:27:12.480]  ,
[00:27:12.480 --> 00:27:13.020]   writing
[00:27:13.020 --> 00:27:13.390]   about
[00:27:13.390 --> 00:27:13.540]   um
[00:27:13.540 --> 00:27:13.800]   big
[00:27:13.800 --> 00:27:14.060]   data
[00:27:14.060 --> 00:27:14.260]   uh
[00:27:14.260 --> 00:27:14.430]   and
[00:27:14.430 --> 00:27:14.730]   this
[00:27:14.730 --> 00:27:14.950]   and
[00:27:14.950 --> 00:27:15.220]   the
[00:27:15.220 --> 00:27:15.390]   the
[00:27:15.390 --> 00:27:15.560]   idea
[00:27:15.560 --> 00:27:15.810]   of
[00:27:15.810 --> 00:27:16.150]   uh
[00:27:16.150 --> 00:27:16.290]   yeah
[00:27:16.290 --> 00:27:16.510]   the
[00:27:16.510 --> 00:27:16.660]  ,
[00:27:16.660 --> 00:27:17.410]   predictive
[00:27:17.410 --> 00:27:18.160]   algorithms
[00:27:18.160 --> 00:27:18.530]   being
[00:27:18.530 --> 00:27:18.830]   sort
[00:27:18.830 --> 00:27:18.980]   of
[00:27:18.980 --> 00:27:19.250]   used
[00:27:19.250 --> 00:27:19.730]   more
[00:27:19.730 --> 00:27:19.820]   um
[00:27:19.820 --> 00:27:20.100]   ubiqu
[00:27:20.100 --> 00:27:20.250]  it
[00:27:20.250 --> 00:27:20.620]  ously
[00:27:20.620 --> 00:27:20.770]   in
[00:27:20.770 --> 00:27:21.850]   business
[00:27:21.850 --> 00:27:22.280]  .
[00:27:22.280 --> 00:27:22.400]  
[00:27:22.400 --> 00:27:22.460]   my
[00:27:22.460 --> 00:27:22.700]   first
[00:27:22.700 --> 00:27:23.170]   reaction
[00:27:23.170 --> 00:27:23.350]   was
[00:27:23.350 --> 00:27:23.490]   to
[00:27:23.490 --> 00:27:23.820]   become
[00:27:23.820 --> 00:27:24.250]   totally
[00:27:24.250 --> 00:27:24.700]   obsessed
[00:27:24.700 --> 00:27:24.920]  .
[00:27:24.920 --> 00:27:24.980]   I
[00:27:24.980 --> 00:27:25.300]   thought
[00:27:25.300 --> 00:27:25.530]   this
[00:27:25.530 --> 00:27:25.750]   stuff
[00:27:25.750 --> 00:27:25.820]   is
[00:27:25.820 --> 00:27:26.010]   just
[00:27:26.010 --> 00:27:26.350]   awesome
[00:27:26.350 --> 00:27:26.430]  ,
[00:27:26.430 --> 00:27:26.530]   it
[00:27:26.530 --> 00:27:26.620]  's
[00:27:26.620 --> 00:27:26.760]   all
[00:27:26.760 --> 00:27:26.900]   the
[00:27:26.900 --> 00:27:27.230]   stuff
[00:27:27.230 --> 00:27:27.360]   uh
[00:27:27.360 --> 00:27:27.810]   that
[00:27:27.810 --> 00:27:27.850]   we
[00:27:27.850 --> 00:27:27.950]   do
[00:27:27.950 --> 00:27:28.090]   in
[00:27:28.090 --> 00:27:28.160]   e
[00:27:28.160 --> 00:27:28.380]  con
[00:27:28.380 --> 00:27:28.900]  ometric
[00:27:28.900 --> 00:27:29.570]   modelling
[00:27:29.570 --> 00:27:29.790]   but
[00:27:29.790 --> 00:27:29.920]   to
[00:27:29.920 --> 00:27:30.620]   predict
[00:27:30.620 --> 00:27:30.670]   for
[00:27:30.670 --> 00:27:31.210]   example
[00:27:31.210 --> 00:27:31.410]   for
[00:27:31.410 --> 00:27:31.850]   Barack
[00:27:31.850 --> 00:27:32.220]   Obama
[00:27:32.220 --> 00:27:32.360]  's
[00:27:32.360 --> 00:27:33.250]   presidential
[00:27:33.250 --> 00:27:33.840]   campaign
[00:27:33.840 --> 00:27:34.060]   who
[00:27:34.060 --> 00:27:34.280]   are
[00:27:34.280 --> 00:27:34.500]   the
[00:27:34.500 --> 00:27:34.940]   likely
[00:27:34.940 --> 00:27:35.310]   swing
[00:27:35.310 --> 00:27:35.750]   voters
[00:27:35.750 --> 00:27:35.890]   or
[00:27:35.890 --> 00:27:36.100]   to
[00:27:36.100 --> 00:27:36.540]   predict
[00:27:36.540 --> 00:27:36.870]   for
[00:27:36.870 --> 00:27:36.990]   how
[00:27:36.990 --> 00:27:37.280]   much
[00:27:37.280 --> 00:27:37.650]   money
[00:27:37.650 --> 00:27:38.300]   somebody
[00:27:38.300 --> 00:27:38.460]   can
[00:27:38.460 --> 00:27:38.750]   lose
[00:27:38.750 --> 00:27:39.800]  . [SPEAKER_TURN]
[00:27:39.800 --> 00:27:39.950]   Are
[00:27:39.950 --> 00:27:40.230]   these
[00:27:40.230 --> 00:27:40.540]   people
[00:27:40.540 --> 00:27:40.660]   you
[00:27:40.660 --> 00:27:41.160]   actually
[00:27:41.160 --> 00:27:41.270]   talk
[00:27:41.270 --> 00:27:41.370]   to
[00:27:41.370 --> 00:27:41.520]  ?
[00:27:41.520 --> 00:27:41.740]   Yeah
[00:27:41.740 --> 00:27:41.870]  .
[00:27:41.870 --> 00:27:41.970]   So
[00:27:41.970 --> 00:27:42.020]   I
[00:27:42.020 --> 00:27:42.280]   guess
[00:27:42.280 --> 00:27:42.370]   at
[00:27:42.370 --> 00:27:42.560]   the
[00:27:42.560 --> 00:27:43.020]   Economist
[00:27:43.020 --> 00:27:43.190]   they
[00:27:43.190 --> 00:27:43.590]   probably
[00:27:43.590 --> 00:27:43.790]   take
[00:27:43.790 --> 00:27:43.990]   your
[00:27:43.990 --> 00:27:44.240]   calls
[00:27:44.240 --> 00:27:44.340]  ,
[00:27:44.340 --> 00:27:44.620]   right
[00:27:44.620 --> 00:27:45.280]  ? [SPEAKER_TURN]
[00:27:45.280 --> 00:27:45.330]  
[00:27:45.330 --> 00:27:45.470]   Yes
[00:27:45.470 --> 00:27:45.660]   you
[00:27:45.660 --> 00:27:45.780]  ,
[00:27:45.780 --> 00:27:45.970]   you
[00:27:45.970 --> 00:27:46.090]   co
[00:27:46.090 --> 00:27:46.280]   you
[00:27:46.280 --> 00:27:46.530]   call
[00:27:46.530 --> 00:27:46.650]   up
[00:27:46.650 --> 00:27:47.030]   saying
[00:27:47.030 --> 00:27:47.250]   you
[00:27:47.250 --> 00:27:47.410]  're
[00:27:47.410 --> 00:27:47.660]   from
[00:27:47.660 --> 00:27:47.850]   The
[00:27:47.850 --> 00:27:48.420]   Economist
[00:27:48.420 --> 00:27:48.540]  ,
[00:27:48.540 --> 00:27:48.730]   and
[00:27:48.730 --> 00:27:48.850]   um
[00:27:48.850 --> 00:27:49.040]   and
[00:27:49.040 --> 00:27:49.420]   people
[00:27:49.420 --> 00:27:49.540]   uh
[00:27:49.540 --> 00:27:49.920]   people
[00:27:49.920 --> 00:27:50.220]   tend
[00:27:50.220 --> 00:27:50.290]   to
[00:27:50.290 --> 00:27:50.540]   take
[00:27:50.540 --> 00:27:50.790]   your
[00:27:50.790 --> 00:27:51.110]   calls
[00:27:51.110 --> 00:27:51.230]  ,
[00:27:51.230 --> 00:27:51.550]   which
[00:27:51.550 --> 00:27:51.670]   is
[00:27:51.670 --> 00:27:51.920]   also
[00:27:51.920 --> 00:27:52.300]   really
[00:27:52.300 --> 00:27:52.610]   nice
[00:27:52.610 --> 00:27:52.740]  .
[00:27:52.740 --> 00:27:52.860]   Um
[00:27:52.860 --> 00:27:52.970]   so
[00:27:52.970 --> 00:27:53.090]   as
[00:27:53.090 --> 00:27:53.160]   a
[00:27:53.160 --> 00:27:53.310]   as
[00:27:53.310 --> 00:27:53.340]   a
[00:27:53.340 --> 00:27:53.720]   result
[00:27:53.720 --> 00:27:53.840]   of
[00:27:53.840 --> 00:27:54.090]   this
[00:27:54.090 --> 00:27:54.210]  ,
[00:27:54.210 --> 00:27:54.270]   I
[00:27:54.270 --> 00:27:54.460]   had
[00:27:54.460 --> 00:27:54.850]   access
[00:27:54.850 --> 00:27:54.960]   to
[00:27:54.960 --> 00:27:55.350]   people
[00:27:55.350 --> 00:27:55.530]   who
[00:27:55.530 --> 00:27:55.590]   I
[00:27:55.590 --> 00:27:55.660]   d
[00:27:55.660 --> 00:27:56.100]   wouldn
[00:27:56.100 --> 00:27:56.150]  't
[00:27:56.150 --> 00:27:56.790]   ordinarily
[00:27:56.790 --> 00:27:57.040]   have
[00:27:57.040 --> 00:27:57.230]   had
[00:27:57.230 --> 00:27:57.630]   access
[00:27:57.630 --> 00:27:57.730]   to
[00:27:57.730 --> 00:27:57.850]  ,
[00:27:57.850 --> 00:27:58.040]   and
[00:27:58.040 --> 00:27:58.160]   um
[00:27:58.160 --> 00:27:58.280]   it
[00:27:58.280 --> 00:27:58.400]  's
[00:27:58.400 --> 00:27:58.710]   kind
[00:27:58.710 --> 00:27:58.770]   of
[00:27:58.770 --> 00:27:59.470]   interesting
[00:27:59.470 --> 00:27:59.590]   in
[00:27:59.590 --> 00:28:00.100]   speaking
[00:28:00.100 --> 00:28:00.220]   to
[00:28:00.220 --> 00:28:00.280]   C
[00:28:00.280 --> 00:28:00.340]  _
[00:28:00.340 --> 00:28:00.400]  I
[00:28:00.400 --> 00:28:00.460]  _
[00:28:00.460 --> 00:28:00.520]  O
[00:28:00.520 --> 00:28:00.600]  _
[00:28:00.600 --> 00:28:00.900]   level
[00:28:00.900 --> 00:28:01.290]   people
[00:28:01.290 --> 00:28:01.440]  ,
[00:28:01.440 --> 00:28:01.520]   it
[00:28:01.520 --> 00:28:01.720]   was
[00:28:01.720 --> 00:28:01.960]   very
[00:28:01.960 --> 00:28:02.280]   clear
[00:28:02.280 --> 00:28:02.530]   that
[00:28:02.530 --> 00:28:02.880]   they
[00:28:02.880 --> 00:28:03.030]   were
[00:28:03.030 --> 00:28:03.280]   very
[00:28:03.280 --> 00:28:03.530]   like
[00:28:03.530 --> 00:28:04.270]   predictive
[00:28:04.270 --> 00:28:04.770]   modelling
[00:28:04.770 --> 00:28:04.970]   was
[00:28:04.970 --> 00:28:05.210]   sort
[00:28:05.210 --> 00:28:05.300]   of
[00:28:05.300 --> 00:28:05.550]   very
[00:28:05.550 --> 00:28:05.800]   high
[00:28:05.800 --> 00:28:05.920]   up
[00:28:05.920 --> 00:28:06.050]   on
[00:28:06.050 --> 00:28:06.360]   their
[00:28:06.360 --> 00:28:06.670]   list
[00:28:06.670 --> 00:28:06.730]   of
[00:28:06.730 --> 00:28:07.140]   things
[00:28:07.140 --> 00:28:07.360]   that
[00:28:07.360 --> 00:28:07.610]   they
[00:28:07.610 --> 00:28:07.990]   wanted
[00:28:07.990 --> 00:28:08.110]   to
[00:28:08.110 --> 00:28:08.680]   implement
[00:28:08.680 --> 00:28:08.800]   Um
[00:28:08.800 --> 00:28:09.700]  .
[00:28:09.700 --> 00:28:09.730]   But
[00:28:09.730 --> 00:28:10.360]   the
[00:28:10.360 --> 00:28:10.540]   actual
[00:28:10.540 --> 00:28:11.520]   implementation
[00:28:11.520 --> 00:28:11.660]   of
[00:28:11.660 --> 00:28:12.810]   predictive
[00:28:12.810 --> 00:28:13.120]   modelling
[00:28:13.120 --> 00:28:13.130]   in
[00:28:13.130 --> 00:28:13.410]   most
[00:28:13.410 --> 00:28:13.550]   of
[00:28:13.550 --> 00:28:13.900]   these
[00:28:13.900 --> 00:28:14.530]   companies
[00:28:14.530 --> 00:28:14.740]   was
[00:28:14.740 --> 00:28:15.280]   nowhere
[00:28:15.280 --> 00:28:15.280]  
[00:28:15.280 --> 00:28:15.550]   near
[00:28:15.550 --> 00:28:15.750]   the
[00:28:15.750 --> 00:28:16.020]   zeal
[00:28:16.020 --> 00:28:16.170]   it
[00:28:16.170 --> 00:28:16.280]   it
[00:28:16.280 --> 00:28:16.550]   wasn
[00:28:16.550 --> 00:28:16.680]  't
[00:28:16.680 --> 00:28:17.160]   matched
[00:28:17.160 --> 00:28:17.330]   by
[00:28:17.330 --> 00:28:17.630]   their
[00:28:17.630 --> 00:28:17.900]   zeal
[00:28:17.900 --> 00:28:18.030]   to
[00:28:18.030 --> 00:28:18.650]   implement
[00:28:18.650 --> 00:28:18.780]   if
[00:28:18.780 --> 00:28:18.910]  ,
[00:28:18.910 --> 00:28:19.270]   that
[00:28:19.270 --> 00:28:19.640]   makes
[00:28:19.640 --> 00:28:19.990]   sense
[00:28:19.990 --> 00:28:20.140]   Um
[00:28:20.140 --> 00:28:20.940]  . [SPEAKER_TURN]
[00:28:20.940 --> 00:28:21.000]   Or
[00:28:21.000 --> 00:28:21.490]   maybe
[00:28:21.490 --> 00:28:21.580]   matched
[00:28:21.580 --> 00:28:21.670]   by
[00:28:21.670 --> 00:28:21.900]   their
[00:28:21.900 --> 00:28:22.220]   ability
[00:28:22.220 --> 00:28:22.370]   to
[00:28:22.370 --> 00:28:22.820]   implement
[00:28:22.820 --> 00:28:22.860]   it
[00:28:22.860 --> 00:28:23.380]  . [SPEAKER_TURN]
[00:28:23.380 --> 00:28:23.650]   Yeah
[00:28:23.650 --> 00:28:23.850]  .
[00:28:23.850 --> 00:28:24.100]   Yeah
[00:28:24.100 --> 00:28:24.880]  . [SPEAKER_TURN]
[00:28:24.880 --> 00:28:24.880]  
[00:28:24.880 --> 00:28:25.000]   it
[00:28:25.000 --> 00:28:25.120]  's
[00:28:25.120 --> 00:28:25.180]   a
[00:28:25.180 --> 00:28:25.490]   thing
[00:28:25.490 --> 00:28:25.550]   '
[00:28:25.550 --> 00:28:25.860]  cause
[00:28:25.860 --> 00:28:25.980]   it
[00:28:25.980 --> 00:28:26.100]  's
[00:28:26.100 --> 00:28:26.150]   a
[00:28:26.150 --> 00:28:26.450]   thing
[00:28:26.450 --> 00:28:26.910]   I
[00:28:26.910 --> 00:28:26.970]   noticed
[00:28:26.970 --> 00:28:27.340]   about
[00:28:27.340 --> 00:28:27.720]   fifteen
[00:28:27.720 --> 00:28:28.020]   years
[00:28:28.020 --> 00:28:28.580]   earlier
[00:28:28.580 --> 00:28:28.620]   um
[00:28:28.620 --> 00:28:28.710]  ,
[00:28:28.710 --> 00:28:28.890]   but
[00:28:28.890 --> 00:28:29.310]   failed
[00:28:29.310 --> 00:28:29.380]   to
[00:28:29.380 --> 00:28:30.140]   successfully
[00:28:30.140 --> 00:28:30.250]   do
[00:28:30.250 --> 00:28:30.750]   anything
[00:28:30.750 --> 00:28:31.060]   about
[00:28:31.060 --> 00:28:31.430]  .
[00:28:31.430 --> 00:28:31.480]   I
[00:28:31.480 --> 00:28:31.500]   I
