
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:27:20.370 --> 00:27:20.790]   time
[00:27:20.790 --> 00:27:21.070]   doing
[00:27:21.070 --> 00:27:21.220]   it
[00:27:21.220 --> 00:27:22.040]  .
[00:27:22.040 --> 00:27:22.370]   But
[00:27:22.370 --> 00:27:22.410]   yeah
[00:27:22.410 --> 00:27:22.460]   I
[00:27:22.460 --> 00:27:22.670]   just
[00:27:22.670 --> 00:27:23.160]   basically
[00:27:23.160 --> 00:27:23.320]   one
[00:27:23.320 --> 00:27:23.480]   day
[00:27:23.480 --> 00:27:23.540]   I
[00:27:23.540 --> 00:27:23.740]   just
[00:27:23.740 --> 00:27:23.950]   woke
[00:27:23.950 --> 00:27:24.060]   up
[00:27:24.060 --> 00:27:24.220]   and
[00:27:24.220 --> 00:27:24.600]   decided
[00:27:24.600 --> 00:27:24.710]   to
[00:27:24.710 --> 00:27:24.820]   do
[00:27:24.820 --> 00:27:24.930]   it
[00:27:24.930 --> 00:27:25.090]   and
[00:27:25.090 --> 00:27:25.140]   I
[00:27:25.140 --> 00:27:25.510]   asked
[00:27:25.510 --> 00:27:25.520]   my
[00:27:25.520 --> 00:27:25.730]   wife
[00:27:25.730 --> 00:27:25.890]   and
[00:27:25.890 --> 00:27:26.050]   she
[00:27:26.050 --> 00:27:26.280]   said
[00:27:26.280 --> 00:27:26.640]   alright
[00:27:26.640 --> 00:27:26.800]   let
[00:27:26.800 --> 00:27:26.960]  's
[00:27:26.960 --> 00:27:27.010]   do
[00:27:27.010 --> 00:27:27.360]   it
[00:27:27.360 --> 00:27:27.380]  .
[00:27:27.380 --> 00:27:27.770]   And
[00:27:27.770 --> 00:27:28.320]   that
[00:27:28.320 --> 00:27:28.720]   was
[00:27:28.720 --> 00:27:28.990]   it
[00:27:28.990 --> 00:27:29.940]  . [SPEAKER_TURN]
[00:27:30.060 --> 00:27:30.060]  
[00:27:30.060 --> 00:27:31.690]   Well
[00:27:31.690 --> 00:27:32.460]   it
[00:27:32.460 --> 00:27:32.750]   d
[00:27:32.750 --> 00:27:34.290]   okay
[00:27:34.290 --> 00:27:35.460]   now
[00:27:35.460 --> 00:27:35.860]   y
[00:27:35.860 --> 00:27:36.200]   I
[00:27:36.200 --> 00:27:37.480]   one
[00:27:37.480 --> 00:27:39.300]   thing
[00:27:39.300 --> 00:27:39.660]   I
[00:27:39.660 --> 00:27:42.360]   noticed
[00:27:42.360 --> 00:27:43.130]   is
[00:27:43.130 --> 00:27:44.670]   that
[00:27:44.670 --> 00:27:45.440]   it
[00:27:45.440 --> 00:27:46.980]   wasn
[00:27:46.980 --> 00:27:48.010]  't
[00:27:48.010 --> 00:27:49.290]   just
[00:27:49.290 --> 00:27:50.160]   Un
[00:27:50.160 --> 00:27:50.160]  is
[00:27:50.160 --> 00:27:50.160]  core
[00:27:50.160 --> 00:27:50.170]   Ventures
[00:27:50.170 --> 00:27:50.170]   that
[00:27:50.170 --> 00:27:50.170]   it
[00:27:50.170 --> 00:27:50.170]   was
[00:27:50.170 --> 00:27:50.170]   a
[00:27:50.170 --> 00:27:50.170]   it
[00:27:50.170 --> 00:27:50.170]   was
[00:27:50.170 --> 00:27:50.170]   uh
[00:27:50.170 --> 00:27:50.170]   a
[00:27:50.170 --> 00:27:50.170]   bunch
[00:27:50.170 --> 00:27:50.170]   of
[00:27:50.170 --> 00:27:50.170]   angels
[00:27:50.170 --> 00:27:50.170]   as
[00:27:50.170 --> 00:27:50.170]   well
[00:27:50.170 --> 00:27:50.170]  .
[00:27:50.170 --> 00:27:50.170]   Is
[00:27:50.170 --> 00:27:50.170]   that
[00:27:50.170 --> 00:27:50.170]   what
[00:27:50.170 --> 00:27:50.170]   worked
[00:27:50.170 --> 00:27:50.170]   It
[00:27:50.170 --> 00:27:50.170]  ?
[00:27:50.170 --> 00:27:50.170]   was
[00:27:50.170 --> 00:27:50.170]   it
[00:27:50.170 --> 00:27:50.170]   wasn
[00:27:50.170 --> 00:27:50.170]  't
[00:27:50.170 --> 00:27:50.170]   like
[00:27:50.170 --> 00:27:50.170]   a
[00:27:50.170 --> 00:27:50.170]   b
[00:27:50.170 --> 00:27:50.170]   '
[00:27:50.170 --> 00:27:50.170]  cause
[00:27:50.170 --> 00:27:50.170]   a
[00:27:50.170 --> 00:27:50.170]   lot
[00:27:50.170 --> 00:27:50.170]   of
[00:27:50.170 --> 00:27:50.170]   times
[00:27:50.170 --> 00:27:50.170]   you
[00:27:50.170 --> 00:27:50.170]  'll
[00:27:50.170 --> 00:27:50.170]   have
[00:27:50.170 --> 00:27:50.170]   like
[00:27:50.170 --> 00:27:50.170]   a
[00:27:50.170 --> 00:27:50.170]   lead
[00:27:50.170 --> 00:27:50.180]   investor
[00:27:50.180 --> 00:27:50.180]   being
[00:27:50.180 --> 00:27:50.180]   a
[00:27:50.180 --> 00:27:50.180]   V
[00:27:50.180 --> 00:27:50.180]  _
[00:27:50.180 --> 00:27:50.180]  C
[00:27:50.180 --> 00:27:50.180]  _
[00:27:50.180 --> 00:27:50.180]   usually
[00:27:50.180 --> 00:27:50.180]   a
[00:27:50.180 --> 00:27:50.180]   big
[00:27:50.180 --> 00:27:50.180]   name
[00:27:50.180 --> 00:27:50.180]   V
[00:27:50.180 --> 00:27:50.180]  _
[00:27:50.180 --> 00:27:50.180]  C
[00:27:50.180 --> 00:27:50.180]  _
[00:27:50.180 --> 00:27:50.180]   and
[00:27:50.180 --> 00:27:50.180]   some
[00:27:50.180 --> 00:27:50.180]   smaller
[00:27:50.180 --> 00:27:50.180]   V
[00:27:50.180 --> 00:27:50.180]  _
[00:27:50.180 --> 00:27:50.180]  C
[00:27:50.180 --> 00:27:50.180]  _
[00:27:50.180 --> 00:27:50.180]  s
[00:27:50.180 --> 00:27:50.180]   but
[00:27:50.180 --> 00:27:50.180]   you
[00:27:50.180 --> 00:27:50.180]   had
[00:27:50.180 --> 00:27:50.180]   a
[00:27:50.180 --> 00:27:50.180]   big
[00:27:50.180 --> 00:27:50.180]   name
[00:27:50.180 --> 00:27:50.190]   investor
[00:27:50.190 --> 00:27:50.190]   and
[00:27:50.190 --> 00:27:50.190]   a
[00:27:50.190 --> 00:27:50.190]   bunch
[00:27:50.190 --> 00:27:50.190]   of
[00:27:50.190 --> 00:27:50.190]   angels
[00:27:50.190 --> 00:27:50.190]  .
[00:27:50.190 --> 00:27:50.190]   Why
[00:27:50.190 --> 00:27:50.190]   did
[00:27:50.190 --> 00:27:50.190]   it
[00:27:50.190 --> 00:27:50.190]   happen
[00:27:50.190 --> 00:27:50.190]   that
[00:27:50.190 --> 00:27:50.190]   way
[00:27:50.190 --> 00:27:50.520]  ? [SPEAKER_TURN]
[00:27:50.520 --> 00:27:51.470]   M
[00:27:51.470 --> 00:27:52.410]  m
[00:27:52.410 --> 00:27:53.360]  -
[00:27:53.360 --> 00:27:54.390]  h
[00:27:54.390 --> 00:27:56.180]  mm
[00:27:56.180 --> 00:27:59.060]  .
[00:27:59.060 --> 00:27:59.060]  
[00:27:59.060 --> 00:27:59.150]   M
[00:27:59.150 --> 00:27:59.240]  m
[00:27:59.240 --> 00:27:59.330]  -
[00:27:59.330 --> 00:27:59.470]  h
[00:27:59.470 --> 00:27:59.810]  mm
[00:27:59.810 --> 00:27:59.900]  .
[00:27:59.980 --> 00:27:59.980]  
[00:27:59.980 --> 00:28:00.050]   '
[00:28:00.050 --> 00:28:00.430]  Cause
[00:28:00.430 --> 00:28:00.500]   I
[00:28:00.500 --> 00:28:00.720]   don
[00:28:00.720 --> 00:28:00.870]  't
[00:28:00.870 --> 00:28:01.170]   know
[00:28:01.170 --> 00:28:01.320]   if
[00:28:01.320 --> 00:28:01.390]   I
[00:28:01.390 --> 00:28:01.840]   really
[00:28:01.840 --> 00:28:02.140]   need
[00:28:02.140 --> 00:28:02.430]   that
[00:28:02.430 --> 00:28:02.740]   much
[00:28:02.740 --> 00:28:02.890]  ,
[00:28:02.890 --> 00:28:03.040]   um
[00:28:03.040 --> 00:28:03.260]   you
[00:28:03.260 --> 00:28:03.560]   know
[00:28:03.560 --> 00:28:03.630]   '
[00:28:03.630 --> 00:28:04.010]  cause
[00:28:04.010 --> 00:28:04.160]   we
[00:28:04.160 --> 00:28:04.220]   b
[00:28:04.220 --> 00:28:04.380]   we
[00:28:04.380 --> 00:28:04.680]   were
[00:28:04.680 --> 00:28:05.210]   running
[00:28:05.210 --> 00:28:05.360]   so
[00:28:05.360 --> 00:28:05.920]   cheaply
[00:28:05.920 --> 00:28:06.040]   um
[00:28:06.040 --> 00:28:06.220]  ,
[00:28:06.220 --> 00:28:06.410]   and
[00:28:06.410 --> 00:28:06.560]   so
[00:28:06.560 --> 00:28:06.630]   I
[00:28:06.630 --> 00:28:07.350]   thought
[00:28:07.350 --> 00:28:07.540]   maybe
[00:28:07.540 --> 00:28:07.680]   we
[00:28:07.680 --> 00:28:07.840]  'd
[00:28:07.840 --> 00:28:08.220]   raise
[00:28:08.220 --> 00:28:08.290]   a
[00:28:08.290 --> 00:28:08.820]   million
[00:28:08.820 --> 00:28:09.570]   from
[00:28:09.570 --> 00:28:09.590]   angels
[00:28:09.590 --> 00:28:09.790]  .
[00:28:09.790 --> 00:28:10.010]   And
[00:28:10.010 --> 00:28:10.160]   so
[00:28:10.160 --> 00:28:10.230]   I
[00:28:10.230 --> 00:28:10.910]   initially
[00:28:10.910 --> 00:28:11.060]   um
[00:28:11.060 --> 00:28:11.130]   s
[00:28:11.130 --> 00:28:11.810]   started
[00:28:11.810 --> 00:28:11.860]   on
[00:28:11.860 --> 00:28:12.110]   that
[00:28:12.110 --> 00:28:12.490]   track
[00:28:12.490 --> 00:28:12.710]   and
[00:28:12.710 --> 00:28:13.090]   talk
[00:28:13.090 --> 00:28:13.230]   was
[00:28:13.230 --> 00:28:13.760]   talking
[00:28:13.760 --> 00:28:13.910]   to
[00:28:13.910 --> 00:28:14.360]   angels
[00:28:14.360 --> 00:28:14.660]   with
[00:28:14.660 --> 00:28:15.340]   regards
[00:28:15.340 --> 00:28:15.480]   to
[00:28:15.480 --> 00:28:15.870]   raising
[00:28:15.870 --> 00:28:15.940]   a
[00:28:15.940 --> 00:28:16.470]   million
[00:28:16.470 --> 00:28:17.000]  .
[00:28:17.000 --> 00:28:17.190]   And
[00:28:17.190 --> 00:28:17.640]   then
[00:28:17.640 --> 00:28:17.840]   midway
[00:28:17.840 --> 00:28:18.300]   through
[00:28:18.300 --> 00:28:18.630]   after
[00:28:18.630 --> 00:28:18.760]   so
[00:28:18.760 --> 00:28:19.090]   there
[00:28:19.090 --> 00:28:19.350]   were
[00:28:19.350 --> 00:28:19.600]   some
[00:28:19.600 --> 00:28:19.670]   V
[00:28:19.670 --> 00:28:19.730]  _
[00:28:19.730 --> 00:28:19.790]  C
[00:28:19.790 --> 00:28:19.850]  _
[00:28:19.850 --> 00:28:20.430]   interests
[00:28:20.430 --> 00:28:20.630]   and
[00:28:20.630 --> 00:28:20.690]   I
[00:28:20.690 --> 00:28:21.150]   started
[00:28:21.150 --> 00:28:21.610]   talking
[00:28:21.610 --> 00:28:21.950]   about
[00:28:21.950 --> 00:28:22.400]   numbers
[00:28:22.400 --> 00:28:22.620]   and
[00:28:22.620 --> 00:28:23.120]   learning
[00:28:23.120 --> 00:28:23.370]   more
[00:28:23.370 --> 00:28:23.700]   about
[00:28:23.700 --> 00:28:23.790]   the
[00:28:23.790 --> 00:28:23.950]   V
[00:28:23.950 --> 00:28:24.010]  _
[00:28:24.010 --> 00:28:24.130]  C
[00:28:24.130 --> 00:28:24.140]  _
[00:28:24.140 --> 00:28:24.590]   process
[00:28:24.590 --> 00:28:24.720]  ,
[00:28:24.720 --> 00:28:25.040]   about
[00:28:25.040 --> 00:28:25.230]   how
[00:28:25.230 --> 00:28:25.610]   they
[00:28:25.610 --> 00:28:25.690]  're
[00:28:25.690 --> 00:28:25.950]   more
[00:28:25.950 --> 00:28:26.170]   um
[00:28:26.170 --> 00:28:26.670]   ownership
[00:28:26.670 --> 00:28:27.060]   driven
[00:28:27.060 --> 00:28:27.320]   than
[00:28:27.320 --> 00:28:27.700]   kind
[00:28:27.700 --> 00:28:27.710]   of
[00:28:27.710 --> 00:28:28.300]   valuation
[00:28:28.300 --> 00:28:28.630]   driven
[00:28:28.630 --> 00:28:29.120]  .
[00:28:29.140 --> 00:28:29.190]  
[00:28:29.190 --> 00:28:29.220]   I
[00:28:29.220 --> 00:28:29.260]   I
[00:28:29.260 --> 00:28:29.690]   thought
[00:28:29.690 --> 00:28:29.930]   more
[00:28:29.930 --> 00:28:30.230]   about
[00:28:30.230 --> 00:28:30.410]   you
[00:28:30.410 --> 00:28:30.650]   know
[00:28:30.650 --> 00:28:30.890]   what
[00:28:30.890 --> 00:28:31.010]   it
[00:28:31.010 --> 00:28:31.310]   would
[00:28:31.310 --> 00:28:31.550]   mean
[00:28:31.550 --> 00:28:31.670]   to
[00:28:31.670 --> 00:28:31.970]   raise
[00:28:31.970 --> 00:28:32.030]   a
[00:28:32.030 --> 00:28:32.390]   little
[00:28:32.390 --> 00:28:32.630]   more
[00:28:32.630 --> 00:28:32.810]   and
[00:28:32.810 --> 00:28:32.930]   so
[00:28:32.930 --> 00:28:33.040]   I
[00:28:33.040 --> 00:28:33.050]   I
[00:28:33.050 --> 00:28:33.450]   jumped
[00:28:33.450 --> 00:28:33.530]   up
[00:28:33.530 --> 00:28:33.710]   the
[00:28:33.710 --> 00:28:34.070]   number
[00:28:34.070 --> 00:28:34.310]   from
[00:28:34.310 --> 00:28:34.490]   one
[00:28:34.490 --> 00:28:34.610]   to
[00:28:34.610 --> 00:28:35.200]   three
[00:28:35.200 --> 00:28:35.340]   million
[00:28:35.340 --> 00:28:35.460]   um
[00:28:35.460 --> 00:28:35.640]   and
[00:28:35.640 --> 00:28:35.940]   moved
[00:28:35.940 --> 00:28:36.180]   into
[00:28:36.180 --> 00:28:36.360]   the
[00:28:36.360 --> 00:28:36.420]   V
[00:28:36.420 --> 00:28:36.480]  _
[00:28:36.480 --> 00:28:36.540]  C
[00:28:36.540 --> 00:28:36.600]  _
[00:28:36.600 --> 00:28:36.890]   range
[00:28:36.890 --> 00:28:37.450]  .
[00:28:37.450 --> 00:28:37.490]   But
[00:28:37.490 --> 00:28:37.560]   I
[00:28:37.560 --> 00:28:37.770]   had
[00:28:37.770 --> 00:28:37.980]   met
[00:28:37.980 --> 00:28:38.250]   some
[00:28:38.250 --> 00:28:38.700]   angels
[00:28:38.700 --> 00:28:38.960]   that
[00:28:38.960 --> 00:28:39.060]   I
[00:28:39.060 --> 00:28:39.530]   thought
[00:28:39.530 --> 00:28:40.020]   would
[00:28:40.020 --> 00:28:40.110]   be
[00:28:40.110 --> 00:28:40.160]   uh
[00:28:40.160 --> 00:28:40.440]   very
[00:28:40.440 --> 00:28:40.790]   value
[00:28:40.790 --> 00:28:41.000]   add
[00:28:41.000 --> 00:28:41.350]  ,
[00:28:41.350 --> 00:28:41.490]   one
[00:28:41.490 --> 00:28:41.630]   in
[00:28:41.630 --> 00:28:42.240]   particular
[00:28:42.240 --> 00:28:42.410]   who
[00:28:42.410 --> 00:28:42.680]   who
[00:28:42.680 --> 00:28:42.830]   had
[00:28:42.830 --> 00:28:43.350]   wanted
[00:28:43.350 --> 00:28:43.390]   to
[00:28:43.390 --> 00:28:43.740]   kinda
[00:28:43.740 --> 00:28:44.020]   lead
[00:28:44.020 --> 00:28:44.230]   the
[00:28:44.230 --> 00:28:44.580]   angel
[00:28:44.580 --> 00:28:44.920]   round
[00:28:44.920 --> 00:28:45.070]   if
[00:28:45.070 --> 00:28:45.170]   I
[00:28:45.170 --> 00:28:45.350]   was
[00:28:45.350 --> 00:28:45.780]   gonna
[00:28:45.780 --> 00:28:45.840]   do
[00:28:45.840 --> 00:28:46.120]   that
[00:28:46.120 --> 00:28:46.480]   Scott
[00:28:46.480 --> 00:28:46.680]  ,
[00:28:46.680 --> 00:28:46.720]   B
[00:28:46.720 --> 00:28:47.030]  aster
[00:28:47.030 --> 00:28:47.100]  t
[00:28:47.100 --> 00:28:47.310]  .
[00:28:47.310 --> 00:28:47.520]   And
[00:28:47.520 --> 00:28:47.660]   so
[00:28:47.660 --> 00:28:47.730]   I
[00:28:47.730 --> 00:28:48.490]   definitely
[00:28:48.490 --> 00:28:48.860]   wanted
[00:28:48.860 --> 00:28:49.000]   to
[00:28:49.000 --> 00:28:49.350]   bring
[00:28:49.350 --> 00:28:49.560]   him
[00:28:49.560 --> 00:28:49.880]   back
[00:28:49.880 --> 00:28:49.980]   in
[00:28:49.980 --> 00:28:50.260]   and
[00:28:50.260 --> 00:28:50.280]   I
[00:28:50.280 --> 00:28:50.470]   had
[00:28:50.470 --> 00:28:50.680]   met
[00:28:50.680 --> 00:28:50.960]   some
[00:28:50.960 --> 00:28:51.380]   others
[00:28:51.380 --> 00:28:51.730]   along
[00:28:51.730 --> 00:28:51.940]   the
[00:28:51.940 --> 00:28:52.150]   way
[00:28:52.150 --> 00:28:52.930]  .
[00:28:52.930 --> 00:28:52.950]   Then
[00:28:52.950 --> 00:28:53.240]   Union
[00:28:53.240 --> 00:28:53.600]   Square
[00:28:53.600 --> 00:28:54.210]   introduced
[00:28:54.210 --> 00:28:54.380]   me
[00:28:54.380 --> 00:28:54.450]   to
[00:28:54.450 --> 00:28:54.510]   a
[00:28:54.510 --> 00:28:54.870]   couple
[00:28:54.870 --> 00:28:55.030]   as
[00:28:55.030 --> 00:28:55.350]   well
[00:28:55.350 --> 00:28:55.350]   um
[00:28:55.350 --> 00:28:56.060]  . [SPEAKER_TURN]
[00:28:56.060 --> 00:28:56.150]   So
[00:28:56.150 --> 00:28:56.330]   they
[00:28:56.330 --> 00:28:56.500]  're
[00:28:56.500 --> 00:28:56.650]   they
[00:28:56.650 --> 00:28:56.790]  're
[00:28:56.790 --> 00:28:56.950]   all
[00:28:56.950 --> 00:28:57.210]   coming
[00:28:57.210 --> 00:28:57.300]   in
[00:28:57.300 --> 00:28:57.440]   for
[00:28:57.440 --> 00:28:57.650]   the
[00:28:57.650 --> 00:28:57.760]   same
[00:28:57.760 --> 00:28:58.170]   valuation
[00:28:58.170 --> 00:28:58.380]  . [SPEAKER_TURN]
[00:28:58.560 --> 00:28:58.630]  
[00:28:58.630 --> 00:28:58.710]   Yeah
[00:28:58.710 --> 00:28:58.860]   same
[00:28:58.860 --> 00:28:58.930]  ,
[00:28:58.930 --> 00:28:59.080]   term
[00:28:59.080 --> 00:28:59.230]   same
[00:28:59.230 --> 00:28:59.300]  ,
[00:28:59.300 --> 00:28:59.650]   valuation
[00:28:59.650 --> 00:29:00.140]  . [SPEAKER_TURN]
[00:29:00.140 --> 00:29:00.420]   I
[00:29:00.420 --> 00:29:00.450]   see
[00:29:00.450 --> 00:29:00.630]  .
[00:29:00.630 --> 00:29:01.120]   Yeah
[00:29:01.120 --> 00:29:01.720]  . [SPEAKER_TURN]
[00:29:01.720 --> 00:29:02.050]   What
[00:29:02.050 --> 00:29:02.310]   what
[00:29:02.310 --> 00:29:02.850]   percentage
[00:29:02.850 --> 00:29:02.970]   of
[00:29:02.970 --> 00:29:03.160]   the
[00:29:03.160 --> 00:29:03.480]   round
[00:29:03.480 --> 00:29:03.730]   did
[00:29:03.730 --> 00:29:03.850]   the
[00:29:03.850 --> 00:29:04.040]   the
[00:29:04.040 --> 00:29:04.490]   angels
[00:29:04.490 --> 00:29:04.540]   do
[00:29:04.540 --> 00:29:04.920]   versus
[00:29:04.920 --> 00:29:05.140]   the
[00:29:05.140 --> 00:29:05.420]   Union
[00:29:05.420 --> 00:29:05.840]   Square
[00:29:05.840 --> 00:29:06.300]   ventures
[00:29:06.300 --> 00:29:07.060]  ? [SPEAKER_TURN]
[00:29:07.060 --> 00:29:07.700]   They
[00:29:07.700 --> 00:29:08.040]   did
[00:29:08.040 --> 00:29:08.180]   I
[00:29:08.180 --> 00:29:08.880]   think
[00:29:08.880 --> 00:29:09.160]   um
[00:29:09.160 --> 00:29:10.000]   twenty
[00:29:10.000 --> 00:29:10.980]   percent
[00:29:10.980 --> 00:29:11.260]  ,
[00:29:11.260 --> 00:29:11.400]   I
[00:29:11.400 --> 00:29:12.100]   think
[00:29:12.100 --> 00:29:13.660]  . [SPEAKER_TURN]
[00:29:13.660 --> 00:29:13.920]   Okay
[00:29:13.920 --> 00:29:13.980]  .
[00:29:13.980 --> 00:29:14.100]   Okay
[00:29:14.100 --> 00:29:14.180]   and
[00:29:14.180 --> 00:29:14.250]  ,
[00:29:14.250 --> 00:29:14.360]   and
[00:29:14.360 --> 00:29:14.470]   you
[00:29:14.470 --> 00:29:14.540]   do
[00:29:14.540 --> 00:29:14.650]   you
[00:29:14.650 --> 00:29:14.880]   raised
[00:29:14.880 --> 00:29:15.070]   three
[00:29:15.070 --> 00:29:15.340]   million
[00:29:15.340 --> 00:29:15.450]  ?
[00:29:15.450 --> 00:29:15.560]   Was
[00:29:15.560 --> 00:29:15.710]   that
[00:29:15.710 --> 00:29:15.890]   the
[00:29:15.890 --> 00:29:15.970]   does
[00:29:15.970 --> 00:29:16.310]   that
[00:29:16.310 --> 00:29:16.400]   raise
[00:29:16.400 --> 00:29:16.540]   amount
[00:29:16.540 --> 00:29:17.140]  ? [SPEAKER_TURN]
[00:29:17.140 --> 00:29:17.330]   Is
[00:29:17.330 --> 00:29:17.360]   it
[00:29:17.360 --> 00:29:17.530]   you
[00:29:17.530 --> 00:29:17.580]   l
[00:29:17.580 --> 00:29:17.990]   allowed
[00:29:17.990 --> 00:29:18.100]   to
[00:29:18.100 --> 00:29:18.370]   say
[00:29:18.370 --> 00:29:18.500]   what
[00:29:18.500 --> 00:29:19.090]   percentage
[00:29:19.090 --> 00:29:19.260]   you
[00:29:19.260 --> 00:29:19.430]  've
[00:29:19.430 --> 00:29:19.720]   gone
[00:29:19.720 --> 00:29:20.000]   gone
[00:29:20.000 --> 00:29:20.000]   in
[00:29:20.000 --> 00:29:20.320]   for
[00:29:20.320 --> 00:29:20.340]   for
[00:29:20.340 --> 00:29:20.590]   that
[00:29:20.590 --> 00:29:20.900]   three
[00:29:20.900 --> 00:29:21.270]   million
[00:29:21.270 --> 00:29:22.060]  ? [SPEAKER_TURN]
[00:29:22.060 --> 00:29:22.390]   Um
[00:29:22.390 --> 00:29:22.420]   no
[00:29:22.420 --> 00:29:22.700]  .
[00:29:22.700 --> 00:29:22.790]   I
[00:29:22.790 --> 00:29:23.070]   don
[00:29:23.070 --> 00:29:23.590]  't
[00:29:23.590 --> 00:29:23.720]   think
[00:29:23.720 --> 00:29:23.900]   so
[00:29:23.900 --> 00:29:24.980]  . [SPEAKER_TURN]
[00:29:24.980 --> 00:29:25.280]   Tell
[00:29:25.280 --> 00:29:25.380]   us
[00:29:25.380 --> 00:29:25.510]   it
[00:29:25.510 --> 00:29:25.770]   just
[00:29:25.770 --> 00:29:26.050]   tell
[00:29:26.050 --> 00:29:26.180]   us
[00:29:26.180 --> 00:29:26.590]   anyway
[00:29:26.590 --> 00:29:26.720]   it
[00:29:26.720 --> 00:29:26.900]  's
[00:29:26.900 --> 00:29:26.980]  ,
[00:29:26.980 --> 00:29:27.240]   okay
[00:29:27.240 --> 00:29:27.470]  .
[00:29:27.470 --> 00:29:27.640]   No
[00:29:27.640 --> 00:29:27.820]   one
[00:29:27.820 --> 00:29:28.040]   will
[00:29:28.040 --> 00:29:28.450]   know
[00:29:28.450 --> 00:29:28.460]  .
[00:29:28.720 --> 00:29:28.650]   It
[00:29:28.650 --> 00:29:28.840]  's
[00:29:28.840 --> 00:29:29.120]   not
[00:29:29.120 --> 00:29:29.310]   it
[00:29:29.310 --> 00:29:29.730]   wasn
[00:29:29.730 --> 00:29:29.920]  't
[00:29:29.920 --> 00:29:30.260]   that
[00:29:30.260 --> 00:29:30.740]   crazy
[00:29:30.740 --> 00:29:31.020]  .
[00:29:31.020 --> 00:29:31.110]   I
[00:29:31.110 --> 00:29:31.490]   mean
[00:29:31.490 --> 00:29:31.580]   I
[00:29:31.580 --> 00:29:31.860]   and
[00:29:31.860 --> 00:29:32.050]   in
[00:29:32.050 --> 00:29:32.430]   fact
[00:29:32.430 --> 00:29:32.520]   I
[00:29:32.520 --> 00:29:32.890]   was
[00:29:32.890 --> 00:29:33.050]   I
[00:29:33.050 --> 00:29:33.170]   was
[00:29:33.170 --> 00:29:33.740]   trying
[00:29:33.740 --> 00:29:34.020]   not
[00:29:34.020 --> 00:29:34.210]   to
[00:29:34.210 --> 00:29:34.620]   make
[00:29:34.620 --> 00:29:34.780]   it
[00:29:34.780 --> 00:29:35.180]   that
[00:29:35.180 --> 00:29:35.640]   crazy
[00:29:35.640 --> 00:29:35.910]  .
[00:29:35.910 --> 00:29:36.100]   Um
[00:29:36.100 --> 00:29:36.340]   I
[00:29:36.340 --> 00:29:36.680]   kinda
[00:29:36.680 --> 00:29:37.250]   wanted
[00:29:37.250 --> 00:29:37.440]   to
[00:29:37.440 --> 00:29:37.630]   be
[00:29:37.630 --> 00:29:38.000]   what
[00:29:38.000 --> 00:29:38.140]   I
[00:29:38.140 --> 00:29:38.480]   felt
[00:29:38.480 --> 00:29:38.800]   was
[00:29:38.800 --> 00:29:39.140]   kind
[00:29:39.140 --> 00:29:39.330]   of
[00:29:39.330 --> 00:29:40.010]   fair
[00:29:40.010 --> 00:29:40.660]   evaluation
[00:29:40.660 --> 00:29:40.940]   for
[00:29:40.940 --> 00:29:41.220]   you
[00:29:41.220 --> 00:29:41.600]   know
[00:29:41.600 --> 00:29:42.460]   potential
[00:29:42.460 --> 00:29:43.640]  , [SPEAKER_TURN]
[00:29:43.640 --> 00:29:43.770]   For
[00:29:43.770 --> 00:29:43.890]   what
[00:29:43.890 --> 00:29:44.070]   you
[00:29:44.070 --> 00:29:44.090]  'd
[00:29:44.090 --> 00:29:44.180]   got
[00:29:44.180 --> 00:29:44.290]   you
[00:29:44.290 --> 00:29:44.430]   know
[00:29:44.430 --> 00:29:44.540]   for
[00:29:44.540 --> 00:29:44.770]   where
[00:29:44.770 --> 00:29:44.830]   you
[00:29:44.830 --> 00:29:44.960]  'd
[00:29:44.960 --> 00:29:45.020]   got
[00:29:45.020 --> 00:29:45.080]   to
[00:29:45.080 --> 00:29:45.190]   you
[00:29:45.190 --> 00:29:45.410]   wanted
[00:29:45.410 --> 00:29:45.480]   to
[00:29:45.480 --> 00:29:45.550]   do
[00:29:45.550 --> 00:29:45.690]   that
[00:29:45.690 --> 00:29:46.160]  . [SPEAKER_TURN]
[00:29:46.160 --> 00:29:46.340]   For
[00:29:46.340 --> 00:29:46.620]   where
[00:29:46.620 --> 00:29:46.670]   I
[00:29:46.670 --> 00:29:46.840]   got
[00:29:46.840 --> 00:29:46.960]   to
[00:29:46.960 --> 00:29:47.150]   and
[00:29:47.150 --> 00:29:47.640]   potential
[00:29:47.640 --> 00:29:47.690]   I
[00:29:47.690 --> 00:29:47.920]   just
[00:29:47.920 --> 00:29:48.230]   wrote
[00:29:48.230 --> 00:29:48.260]   a
[00:29:48.260 --> 00:29:48.490]   post
[00:29:48.490 --> 00:29:49.010]   about
[00:29:49.010 --> 00:29:49.160]   this
