
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:08:12.170 --> 00:08:12.360]   you
[00:08:12.360 --> 00:08:12.570]   tap
[00:08:12.570 --> 00:08:12.770]   the
[00:08:12.770 --> 00:08:13.170]   screen
[00:08:13.170 --> 00:08:13.440]   that
[00:08:13.440 --> 00:08:13.640]   you
[00:08:13.640 --> 00:08:13.900]   hit
[00:08:13.900 --> 00:08:14.040]   the
[00:08:14.040 --> 00:08:14.440]   object
[00:08:14.440 --> 00:08:14.640]   you
[00:08:14.640 --> 00:08:15.040]   expect
[00:08:15.040 --> 00:08:15.240]  .
[00:08:15.240 --> 00:08:15.460]   See
[00:08:15.460 --> 00:08:15.710]   what
[00:08:15.710 --> 00:08:15.770]   I
[00:08:15.770 --> 00:08:15.900]  'm
[00:08:15.900 --> 00:08:16.300]   saying
[00:08:16.300 --> 00:08:16.500]  ?
[00:08:16.500 --> 00:08:16.630]   So
[00:08:16.630 --> 00:08:16.900]   when
[00:08:16.900 --> 00:08:17.170]   when
[00:08:17.170 --> 00:08:17.370]   the
[00:08:17.370 --> 00:08:17.770]   person
[00:08:17.770 --> 00:08:17.900]   on
[00:08:17.900 --> 00:08:18.090]   the
[00:08:18.090 --> 00:08:18.430]   other
[00:08:18.430 --> 00:08:18.700]   side
[00:08:18.700 --> 00:08:18.860]   of
[00:08:18.860 --> 00:08:19.030]   the
[00:08:19.030 --> 00:08:19.360]   board
[00:08:19.360 --> 00:08:19.690]   tries
[00:08:19.690 --> 00:08:19.820]   to
[00:08:19.820 --> 00:08:19.950]   do
[00:08:19.950 --> 00:08:20.080]   it
[00:08:20.080 --> 00:08:20.210]  ,
[00:08:20.210 --> 00:08:20.480]   that
[00:08:20.480 --> 00:08:21.090]   algorithm
[00:08:21.090 --> 00:08:21.490]   really
[00:08:21.490 --> 00:08:22.130]   screws
[00:08:22.130 --> 00:08:22.290]   things
[00:08:22.290 --> 00:08:22.420]   up
[00:08:22.420 --> 00:08:22.620]  .
[00:08:22.620 --> 00:08:22.750]   So
[00:08:22.750 --> 00:08:23.020]   they
[00:08:23.020 --> 00:08:23.080]   t
[00:08:23.080 --> 00:08:23.350]   they
[00:08:23.350 --> 00:08:23.550]   tap
[00:08:23.550 --> 00:08:23.820]   down
[00:08:23.820 --> 00:08:24.020]   but
[00:08:24.020 --> 00:08:24.640]   because
[00:08:24.640 --> 00:08:24.790]   they
[00:08:24.790 --> 00:08:24.960]  're
[00:08:24.960 --> 00:08:25.430]   looking
[00:08:25.430 --> 00:08:25.710]   from
[00:08:25.710 --> 00:08:26.370]   completely
[00:08:26.370 --> 00:08:26.570]   the
[00:08:26.570 --> 00:08:27.110]   opposite
[00:08:27.110 --> 00:08:27.850]   perspective
[00:08:27.850 --> 00:08:28.120]   what
[00:08:28.120 --> 00:08:28.380]   they
[00:08:28.380 --> 00:08:28.590]   you
[00:08:28.590 --> 00:08:28.700]   know
[00:08:28.700 --> 00:08:29.250]   the
[00:08:29.250 --> 00:08:29.260]   the
[00:08:29.260 --> 00:08:29.460]   the
[00:08:29.460 --> 00:08:29.790]   mouse
[00:08:29.790 --> 00:08:30.400]   basically
[00:08:30.400 --> 00:08:30.730]   moves
[00:08:30.730 --> 00:08:30.860]   to
[00:08:30.860 --> 00:08:30.920]   w
[00:08:30.920 --> 00:08:31.120]   not
[00:08:31.120 --> 00:08:31.320]   the
[00:08:31.320 --> 00:08:31.650]   mouse
[00:08:31.650 --> 00:08:31.850]   but
[00:08:31.850 --> 00:08:32.050]   the
[00:08:32.050 --> 00:08:33.480]   touch [SPEAKER_TURN]
[00:08:33.480 --> 00:08:33.540]   Yeah
[00:08:33.540 --> 00:08:33.740]  . [SPEAKER_TURN]
[00:08:33.740 --> 00:08:33.790]  
[00:08:33.790 --> 00:08:33.840]   is
[00:08:33.840 --> 00:08:33.890]   a
[00:08:33.890 --> 00:08:34.430]   completely
[00:08:34.430 --> 00:08:34.920]   different
[00:08:34.920 --> 00:08:35.130]   area
[00:08:35.130 --> 00:08:35.340]   than
[00:08:35.340 --> 00:08:35.550]   what
[00:08:35.550 --> 00:08:35.710]   you
[00:08:35.710 --> 00:08:36.030]   expect
[00:08:36.030 --> 00:08:36.190]  .
[00:08:36.190 --> 00:08:36.290]   It
[00:08:36.290 --> 00:08:36.430]  's
[00:08:36.430 --> 00:08:36.980]   essentially
[00:08:36.980 --> 00:08:37.300]   behind
[00:08:37.300 --> 00:08:37.570]   their
[00:08:37.570 --> 00:08:37.890]   finger
[00:08:37.890 --> 00:08:38.050]  .
[00:08:38.050 --> 00:08:38.130]   That
[00:08:38.130 --> 00:08:38.800]   makes
[00:08:38.800 --> 00:08:38.880]   sense
[00:08:38.880 --> 00:08:39.520]  . [SPEAKER_TURN]
[00:08:39.520 --> 00:08:40.020]   Yeah
[00:08:40.020 --> 00:08:40.040]  .
[00:08:40.040 --> 00:08:40.520]   Yeah
[00:08:40.520 --> 00:08:41.120]  . [SPEAKER_TURN]
[00:08:41.120 --> 00:08:41.290]   So
[00:08:41.290 --> 00:08:41.330]   I
[00:08:41.330 --> 00:08:41.510]  've
[00:08:41.510 --> 00:08:41.710]   had
[00:08:41.710 --> 00:08:41.830]   to
[00:08:41.830 --> 00:08:42.110]   hack
[00:08:42.110 --> 00:08:42.170]   I
[00:08:42.170 --> 00:08:42.370]  've
[00:08:42.370 --> 00:08:42.570]   had
[00:08:42.570 --> 00:08:42.700]   to
[00:08:42.700 --> 00:08:43.250]   actually
[00:08:43.250 --> 00:08:43.520]   hack
[00:08:43.520 --> 00:08:43.790]   into
[00:08:43.790 --> 00:08:43.990]   the
[00:08:43.990 --> 00:08:44.190]   the
[00:08:44.190 --> 00:08:44.530]   mouse
[00:08:44.530 --> 00:08:45.280]   positioning
[00:08:45.280 --> 00:08:45.410]   as
[00:08:45.410 --> 00:08:45.470]   a
[00:08:45.470 --> 00:08:45.670]   you
[00:08:45.670 --> 00:08:46.140]   know
[00:08:46.140 --> 00:08:46.560]   depending
[00:08:46.560 --> 00:08:46.710]   on
[00:08:46.710 --> 00:08:47.030]   which
[00:08:47.030 --> 00:08:47.440]   player
[00:08:47.440 --> 00:08:47.570]  's
[00:08:47.570 --> 00:08:47.910]   using
[00:08:47.910 --> 00:08:48.130]   it
[00:08:48.130 --> 00:08:49.000]  . [SPEAKER_TURN]
[00:08:49.000 --> 00:08:51.820]   Yeah
[00:08:51.820 --> 00:08:53.940]  . [SPEAKER_TURN]
[00:08:53.940 --> 00:08:53.990]   '
[00:08:53.990 --> 00:08:54.280]  Cause
[00:08:54.280 --> 00:08:54.450]   you
[00:08:54.450 --> 00:08:54.680]   didn
[00:08:54.680 --> 00:08:54.790]  't
[00:08:54.790 --> 00:08:55.030]   have
[00:08:55.030 --> 00:08:55.190]   one
[00:08:55.190 --> 00:08:55.480]   when
[00:08:55.480 --> 00:08:55.590]   you
[00:08:55.590 --> 00:08:56.030]   started
[00:08:56.030 --> 00:08:56.420]   working
[00:08:56.420 --> 00:08:56.520]   on
[00:08:56.520 --> 00:08:56.630]   it
[00:08:56.630 --> 00:08:57.030]   on
[00:08:57.030 --> 00:08:57.030]   Swarm
[00:08:57.030 --> 00:08:57.310]  ?
[00:08:57.310 --> 00:08:57.490]   Right
[00:08:57.490 --> 00:08:57.830]   okay
[00:08:57.830 --> 00:08:57.830]  ,
[00:08:57.830 --> 00:08:57.940]   so
[00:08:57.940 --> 00:08:58.170]   that
[00:08:58.170 --> 00:08:58.300]  's
[00:08:58.300 --> 00:08:58.510]   that
[00:08:58.510 --> 00:08:58.620]  's
[00:08:58.620 --> 00:08:58.760]   so
[00:08:58.760 --> 00:08:58.900]   you
[00:08:58.900 --> 00:08:59.070]   you
[00:08:59.070 --> 00:08:59.230]   you
[00:08:59.230 --> 00:08:59.700]   bought
[00:08:59.700 --> 00:08:59.720]   an
[00:08:59.720 --> 00:08:59.930]   iPad
[00:08:59.930 --> 00:08:59.980]   a
[00:08:59.980 --> 00:09:00.330]   couple
[00:09:00.330 --> 00:09:00.620]   weeks
[00:09:00.620 --> 00:09:00.790]   ago
[00:09:00.790 --> 00:09:00.900]   or
[00:09:00.900 --> 00:09:01.430]   something
[00:09:01.430 --> 00:09:01.540]   is
[00:09:01.540 --> 00:09:02.560]   that [SPEAKER_TURN]
[00:09:02.560 --> 00:09:02.560]  
[00:09:02.560 --> 00:09:02.810]   Yeah
[00:09:02.810 --> 00:09:03.060]   yeah
[00:09:03.060 --> 00:09:03.190]  ,
[00:09:03.190 --> 00:09:03.240]   I
[00:09:03.240 --> 00:09:03.340]   g
[00:09:03.340 --> 00:09:03.360]   I
[00:09:03.360 --> 00:09:03.740]   bought
[00:09:03.740 --> 00:09:03.860]   an
[00:09:03.860 --> 00:09:04.110]   iPad
[00:09:04.110 --> 00:09:04.230]   um
[00:09:04.230 --> 00:09:04.290]   I
[00:09:04.290 --> 00:09:04.600]   guess
[00:09:04.600 --> 00:09:04.660]   a
[00:09:04.660 --> 00:09:05.040]   couple
[00:09:05.040 --> 00:09:05.160]   of
[00:09:05.160 --> 00:09:05.410]   days
[00:09:05.410 --> 00:09:05.720]   after
[00:09:05.720 --> 00:09:05.990]   the
[00:09:05.990 --> 00:09:06.220]   after
[00:09:06.220 --> 00:09:06.410]   the
[00:09:06.410 --> 00:09:06.650]   last
[00:09:06.650 --> 00:09:07.090]   show
[00:09:07.090 --> 00:09:07.100]   and
[00:09:07.100 --> 00:09:07.220]   um
[00:09:07.220 --> 00:09:07.470]   yeah
[00:09:07.470 --> 00:09:07.590]   no
[00:09:07.590 --> 00:09:07.710]  ,
[00:09:07.710 --> 00:09:07.830]   it
[00:09:07.830 --> 00:09:07.950]  's
[00:09:07.950 --> 00:09:08.200]   only
[00:09:08.200 --> 00:09:08.640]   through
[00:09:08.640 --> 00:09:08.950]   using
[00:09:08.950 --> 00:09:09.140]   the
[00:09:09.140 --> 00:09:09.220]   I
[00:09:09.220 --> 00:09:09.450]   mean
[00:09:09.450 --> 00:09:09.870]   beforehand
[00:09:09.870 --> 00:09:10.390]   it
[00:09:10.390 --> 00:09:10.390]   was
[00:09:10.390 --> 00:09:10.450]   a
[00:09:10.450 --> 00:09:10.640]   bit
[00:09:10.640 --> 00:09:11.210]   difficult
[00:09:11.210 --> 00:09:11.330]   to
[00:09:11.330 --> 00:09:11.580]   tell
[00:09:11.580 --> 00:09:11.830]   what
[00:09:11.830 --> 00:09:12.020]   was
[00:09:12.020 --> 00:09:12.280]   going
[00:09:12.280 --> 00:09:12.440]   on
[00:09:12.440 --> 00:09:12.680]   um
[00:09:12.680 --> 00:09:12.760]   but
[00:09:12.760 --> 00:09:13.010]   then
[00:09:13.010 --> 00:09:13.260]   once
[00:09:13.260 --> 00:09:13.320]   I
[00:09:13.320 --> 00:09:13.520]   got
[00:09:13.520 --> 00:09:13.700]   the
[00:09:13.700 --> 00:09:13.950]   iPad
[00:09:13.950 --> 00:09:14.200]   like
[00:09:14.200 --> 00:09:14.390]   one
[00:09:14.390 --> 00:09:14.830]   another
[00:09:14.830 --> 00:09:15.120]   thing
[00:09:15.120 --> 00:09:15.380]   is
[00:09:15.380 --> 00:09:15.430]   is
[00:09:15.430 --> 00:09:15.630]   that
[00:09:15.630 --> 00:09:15.870]   just
[00:09:15.870 --> 00:09:16.220]   the
[00:09:16.220 --> 00:09:16.520]   pieces
[00:09:16.520 --> 00:09:17.080]   themselves
[00:09:17.080 --> 00:09:17.330]   when
[00:09:17.330 --> 00:09:17.520]   you
[00:09:17.520 --> 00:09:17.580]   d
[00:09:17.580 --> 00:09:17.640]   I
[00:09:17.640 --> 00:09:18.020]   wanted
[00:09:18.020 --> 00:09:18.140]   to
[00:09:18.140 --> 00:09:18.260]   so
[00:09:18.260 --> 00:09:18.510]   that
[00:09:18.510 --> 00:09:18.700]   you
[00:09:18.700 --> 00:09:19.010]   click
[00:09:19.010 --> 00:09:19.130]   on
[00:09:19.130 --> 00:09:19.190]   a
[00:09:19.190 --> 00:09:19.510]   piece
[00:09:19.510 --> 00:09:19.690]   and
[00:09:19.690 --> 00:09:19.930]   drag
[00:09:19.930 --> 00:09:20.390]   it
[00:09:20.390 --> 00:09:20.580]   and
[00:09:20.580 --> 00:09:20.990]   one
[00:09:20.990 --> 00:09:21.000]   thing
[00:09:21.000 --> 00:09:21.050]   I
[00:09:21.050 --> 00:09:21.370]   couldn
[00:09:21.370 --> 00:09:21.470]  't
[00:09:21.470 --> 00:09:21.680]   have
[00:09:21.680 --> 00:09:22.260]   anticipated
[00:09:22.260 --> 00:09:22.380]   is
[00:09:22.380 --> 00:09:22.570]   that
[00:09:22.570 --> 00:09:22.780]   when
[00:09:22.780 --> 00:09:22.940]   you
[00:09:22.940 --> 00:09:23.200]   click
[00:09:23.200 --> 00:09:23.320]   on
[00:09:23.320 --> 00:09:23.350]   a
[00:09:23.350 --> 00:09:23.610]   piece
[00:09:23.610 --> 00:09:23.710]   it
[00:09:23.710 --> 00:09:24.240]   disappears
[00:09:24.240 --> 00:09:24.500]   under
[00:09:24.500 --> 00:09:24.710]   your
[00:09:24.710 --> 00:09:25.030]   finger
[00:09:25.030 --> 00:09:25.270]  .
[00:09:25.270 --> 00:09:25.670]   So
[00:09:25.670 --> 00:09:25.830]   you
[00:09:25.830 --> 00:09:26.160]   don
[00:09:26.160 --> 00:09:26.370]  't
[00:09:26.370 --> 00:09:26.800]   know
[00:09:26.800 --> 00:09:27.260]   what
[00:09:27.260 --> 00:09:27.580]   you
[00:09:27.580 --> 00:09:27.920]  're
[00:09:27.920 --> 00:09:28.180]   dragging
[00:09:28.180 --> 00:09:28.560]  . [SPEAKER_TURN]
[00:09:28.560 --> 00:09:29.000]   M
[00:09:29.000 --> 00:09:29.320]  m
[00:09:29.320 --> 00:09:29.730]  -
[00:09:29.730 --> 00:09:30.080]  h
[00:09:30.080 --> 00:09:30.840]  mm
[00:09:30.840 --> 00:09:32.000]  .
[00:09:32.000 --> 00:09:32.000]  
[00:09:32.000 --> 00:09:32.330]   past
[00:09:32.330 --> 00:09:33.000]   episodes
[00:09:33.000 --> 00:09:33.170]   on
[00:09:33.170 --> 00:09:33.540]   this
[00:09:33.540 --> 00:09:33.920]   topic
[00:09:33.920 --> 00:09:34.090]   uh
[00:09:34.090 --> 00:09:34.510]   Swarm
[00:09:34.510 --> 00:09:34.680]   is
[00:09:34.680 --> 00:09:34.790]   a
[00:09:34.790 --> 00:09:35.090]   game
[00:09:35.090 --> 00:09:35.420]   that
[00:09:35.420 --> 00:09:35.920]   Justin
[00:09:35.920 --> 00:09:36.590]   invented
[00:09:36.590 --> 00:09:37.080]   that
[00:09:37.080 --> 00:09:37.130]  's
[00:09:37.130 --> 00:09:37.430]   sort
[00:09:37.430 --> 00:09:37.610]   of
[00:09:37.610 --> 00:09:37.830]   the
[00:09:37.830 --> 00:09:38.080]   way
[00:09:38.080 --> 00:09:38.160]   I
[00:09:38.160 --> 00:09:38.830]   describe
[00:09:38.830 --> 00:09:39.010]   it
[00:09:39.010 --> 00:09:39.170]   it
[00:09:39.170 --> 00:09:39.330]  's
[00:09:39.330 --> 00:09:39.670]   sort
[00:09:39.670 --> 00:09:39.830]   of
[00:09:39.830 --> 00:09:40.020]   a
[00:09:40.020 --> 00:09:40.330]   cross
[00:09:40.330 --> 00:09:40.940]   between
[00:09:40.940 --> 00:09:41.000]   c
[00:09:41.000 --> 00:09:41.420]   chess
[00:09:41.420 --> 00:09:41.590]   uh
[00:09:41.590 --> 00:09:41.760]   go
[00:09:41.760 --> 00:09:42.240]   and
[00:09:42.240 --> 00:09:42.340]   back
[00:09:42.340 --> 00:09:42.590]  gam
[00:09:42.590 --> 00:09:42.840]  mon
[00:09:42.840 --> 00:09:43.260]  .
[00:09:43.260 --> 00:09:43.570]   And
[00:09:43.570 --> 00:09:43.760]   uh
[00:09:43.760 --> 00:09:44.000]   that
[00:09:44.000 --> 00:09:44.310]  's
[00:09:44.310 --> 00:09:44.320]   in
[00:09:44.320 --> 00:09:44.400]   s
[00:09:44.400 --> 00:09:44.720]   just
[00:09:44.720 --> 00:09:44.900]   in
[00:09:44.900 --> 00:09:45.370]   simple
[00:09:45.370 --> 00:09:45.780]   terms
[00:09:45.780 --> 00:09:46.020]  .
[00:09:46.020 --> 00:09:46.210]   So
[00:09:46.210 --> 00:09:46.340]   it
[00:09:46.340 --> 00:09:46.500]  's
[00:09:46.500 --> 00:09:46.740]   his
[00:09:46.740 --> 00:09:46.980]   own
[00:09:46.980 --> 00:09:47.140]   it
[00:09:47.140 --> 00:09:47.300]  's
[00:09:47.300 --> 00:09:47.380]   a
[00:09:47.380 --> 00:09:47.700]   sort
[00:09:47.700 --> 00:09:47.860]   of
[00:09:47.860 --> 00:09:47.940]   a
[00:09:47.940 --> 00:09:48.350]   board
[00:09:48.350 --> 00:09:48.670]   game
[00:09:48.670 --> 00:09:48.910]   you
[00:09:48.910 --> 00:09:49.480]   capture
[00:09:49.480 --> 00:09:49.970]   pieces
[00:09:49.970 --> 00:09:50.290]   like
[00:09:50.290 --> 00:09:50.500]   in
[00:09:50.500 --> 00:09:50.610]   Go
[00:09:50.610 --> 00:09:50.770]  ,
[00:09:50.770 --> 00:09:51.010]   you
[00:09:51.010 --> 00:09:51.350]   have
[00:09:51.350 --> 00:09:52.070]   different
[00:09:52.070 --> 00:09:52.490]   types
[00:09:52.490 --> 00:09:52.640]   of
[00:09:52.640 --> 00:09:53.270]   pieces
[00:09:53.270 --> 00:09:53.450]   like
[00:09:53.450 --> 00:09:53.610]   in
[00:09:53.610 --> 00:09:53.770]   uh
[00:09:53.770 --> 00:09:54.180]   chess
[00:09:54.180 --> 00:09:54.420]   and
[00:09:54.420 --> 00:09:54.650]   you
[00:09:54.650 --> 00:09:55.080]   um [SPEAKER_TURN]
[00:09:55.080 --> 00:09:55.460]   Oh
[00:09:55.460 --> 00:09:56.600]   back
[00:09:56.600 --> 00:09:56.830]  gam
[00:09:56.830 --> 00:09:57.410]  mon
[00:09:57.410 --> 00:09:58.030]  ies
[00:09:58.030 --> 00:09:58.380]   is
[00:09:58.380 --> 00:09:59.160]   dice
[00:09:59.160 --> 00:10:01.340]  . [SPEAKER_TURN]
[00:10:01.820 --> 00:10:01.820]  
[00:10:01.820 --> 00:10:01.970]   and
[00:10:01.970 --> 00:10:02.120]   use
[00:10:02.120 --> 00:10:02.320]   dice
[00:10:02.320 --> 00:10:02.860]   to [SPEAKER_TURN]
[00:10:02.860 --> 00:10:02.970]   And
[00:10:02.970 --> 00:10:03.090]   you
[00:10:03.090 --> 00:10:03.190]   can
[00:10:03.190 --> 00:10:03.330]   take
[00:10:03.330 --> 00:10:03.520]   your
[00:10:03.520 --> 00:10:03.720]   pieces
[00:10:03.720 --> 00:10:03.830]   off
[00:10:03.830 --> 00:10:04.000]   the
[00:10:04.000 --> 00:10:04.130]   board
[00:10:04.130 --> 00:10:04.200]   in
[00:10:04.200 --> 00:10:04.230]   a
[00:10:04.230 --> 00:10:04.500]   similar
[00:10:04.500 --> 00:10:04.650]   kind
[00:10:04.650 --> 00:10:04.720]   of
[00:10:04.720 --> 00:10:04.830]   way
[00:10:04.830 --> 00:10:04.900]   to
[00:10:04.900 --> 00:10:05.050]   back
[00:10:05.050 --> 00:10:05.160]  gam
[00:10:05.160 --> 00:10:05.270]  mon
[00:10:05.270 --> 00:10:05.820]  . [SPEAKER_TURN]
[00:10:05.820 --> 00:10:06.160]   Exactly
[00:10:06.160 --> 00:10:06.300]  .
[00:10:06.300 --> 00:10:06.390]   So
[00:10:06.390 --> 00:10:06.630]   right
[00:10:06.630 --> 00:10:06.720]   so
[00:10:06.720 --> 00:10:06.810]   um
[00:10:06.810 --> 00:10:07.000]   that
[00:10:07.000 --> 00:10:07.090]  's
[00:10:07.090 --> 00:10:07.620]   essentially
[00:10:07.620 --> 00:10:07.820]   that
[00:10:07.820 --> 00:10:07.910]  's
[00:10:07.910 --> 00:10:08.450]   essentially
[00:10:08.450 --> 00:10:08.540]   so
[00:10:08.540 --> 00:10:08.650]   if
[00:10:08.650 --> 00:10:08.920]   anyone
[00:10:08.920 --> 00:10:09.010]  's
[00:10:09.010 --> 00:10:09.450]   wondering
[00:10:09.450 --> 00:10:09.640]   what
[00:10:09.640 --> 00:10:09.830]   what
[00:10:09.830 --> 00:10:09.970]   the
[00:10:09.970 --> 00:10:10.160]   hell
[00:10:10.160 --> 00:10:10.250]   it
[00:10:10.250 --> 00:10:10.340]   is
[00:10:10.340 --> 00:10:10.430]   we
[00:10:10.430 --> 00:10:10.570]  're
[00:10:10.570 --> 00:10:10.760]   even
[00:10:10.760 --> 00:10:11.100]   talking
[00:10:11.100 --> 00:10:11.340]   about
[00:10:11.340 --> 00:10:11.430]   it
[00:10:11.430 --> 00:10:11.520]  's
[00:10:11.520 --> 00:10:11.610]  ,
[00:10:11.610 --> 00:10:11.800]   just
[00:10:11.800 --> 00:10:11.910]   an
[00:10:11.910 --> 00:10:12.130]   event
[00:10:12.130 --> 00:10:12.220]   at
[00:10:12.220 --> 00:10:12.440]   its
[00:10:12.440 --> 00:10:12.550]   game
[00:10:12.550 --> 00:10:12.740]   what
[00:10:12.740 --> 00:10:12.940]   like
[00:10:12.940 --> 00:10:12.970]   a
[00:10:12.970 --> 00:10:13.110]   few
[00:10:13.110 --> 00:10:13.350]   years
[00:10:13.350 --> 00:10:13.490]   ago
[00:10:13.490 --> 00:10:13.660]   and
[00:10:13.660 --> 00:10:13.770]   you
[00:10:13.770 --> 00:10:13.960]   just
[00:10:13.960 --> 00:10:14.200]   never
[00:10:14.200 --> 00:10:14.340]   did
[00:10:14.340 --> 00:10:14.720]   anything
[00:10:14.720 --> 00:10:14.920]   with
[00:10:14.920 --> 00:10:15.010]   it
[00:10:15.010 --> 00:10:15.500]   beyond
[00:10:15.500 --> 00:10:15.540]   after
[00:10:15.540 --> 00:10:15.680]   you
[00:10:15.680 --> 00:10:16.150]   invented
[00:10:16.150 --> 00:10:16.160]   it
[00:10:16.160 --> 00:10:16.300]   and
[00:10:16.300 --> 00:10:16.590]   tested
[00:10:16.590 --> 00:10:16.680]   it
[00:10:16.680 --> 00:10:16.820]   you
[00:10:16.820 --> 00:10:16.910]  ,
[00:10:16.910 --> 00:10:17.150]   never
[00:10:17.150 --> 00:10:17.240]   re
[00:10:17.240 --> 00:10:17.630]   enrolled
[00:10:17.630 --> 00:10:18.040]   anything
[00:10:18.040 --> 00:10:18.170]   out
[00:10:18.170 --> 00:10:18.590]   publicly
[00:10:18.590 --> 00:10:19.600]  ? [SPEAKER_TURN]
[00:10:19.600 --> 00:10:20.160]   Yeah
[00:10:20.160 --> 00:10:20.290]   exactly
[00:10:20.290 --> 00:10:20.940]  , [SPEAKER_TURN]
[00:10:20.940 --> 00:10:21.150]   And
[00:10:21.150 --> 00:10:21.290]   so
[00:10:21.290 --> 00:10:21.500]   now
[00:10:21.500 --> 00:10:21.710]   the
[00:10:21.710 --> 00:10:21.990]   plan
[00:10:21.990 --> 00:10:22.130]   is
[00:10:22.130 --> 00:10:22.260]   to
[00:10:22.260 --> 00:10:22.690]   create
[00:10:22.690 --> 00:10:22.940]   an
[00:10:22.940 --> 00:10:23.110]   iPad
[00:10:23.110 --> 00:10:23.250]   uh
[00:10:23.250 --> 00:10:23.880]   application
[00:10:23.880 --> 00:10:24.320]   of
[00:10:24.320 --> 00:10:24.510]   Swarm
[00:10:24.510 --> 00:10:24.720]   and
[00:10:24.720 --> 00:10:24.930]   try
[00:10:24.930 --> 00:10:25.140]   and
[00:10:25.140 --> 00:10:25.350]   get
[00:10:25.350 --> 00:10:25.490]   it
[00:10:25.490 --> 00:10:25.700]   out
[00:10:25.700 --> 00:10:25.840]   in
[00:10:25.840 --> 00:10:26.050]   the
[00:10:26.050 --> 00:10:26.460]   public
[00:10:26.460 --> 00:10:26.890]   sphere
[00:10:26.890 --> 00:10:27.190]   that
[00:10:27.190 --> 00:10:27.380]   way
[00:10:27.380 --> 00:10:28.220]  . [SPEAKER_TURN]
[00:10:28.860 --> 00:10:28.930]  
[00:10:28.930 --> 00:10:29.100]   Yeah
[00:10:29.100 --> 00:10:29.530]   exactly
[00:10:29.530 --> 00:10:29.700]  .
[00:10:29.700 --> 00:10:29.890]   And
[00:10:29.890 --> 00:10:30.010]   um
[00:10:30.010 --> 00:10:30.130]   so
[00:10:30.130 --> 00:10:30.250]   uh
[00:10:30.250 --> 00:10:30.370]   as
[00:10:30.370 --> 00:10:30.430]   I
[00:10:30.430 --> 00:10:30.610]   was
[00:10:30.610 --> 00:10:30.850]   just
[00:10:30.850 --> 00:10:31.210]   saying
[00:10:31.210 --> 00:10:31.400]   the
[00:10:31.400 --> 00:10:31.570]   the
[00:10:31.570 --> 00:10:32.120]   obviously
[00:10:32.120 --> 00:10:32.300]   you
[00:10:32.300 --> 00:10:32.590]   wanna
[00:10:32.590 --> 00:10:32.790]   be
[00:10:32.790 --> 00:10:32.960]   able
[00:10:32.960 --> 00:10:33.040]   to
[00:10:33.040 --> 00:10:33.310]   drag
[00:10:33.310 --> 00:10:33.550]   the
[00:10:33.550 --> 00:10:33.960]   pieces
[00:10:33.960 --> 00:10:34.220]   around
[00:10:34.220 --> 00:10:34.340]  ,
[00:10:34.340 --> 00:10:34.520]   but
[00:10:34.520 --> 00:10:34.950]   because
[00:10:34.950 --> 00:10:35.070]   of
[00:10:35.070 --> 00:10:35.250]   the
[00:10:35.250 --> 00:10:35.490]   size
[00:10:35.490 --> 00:10:35.610]   of
[00:10:35.610 --> 00:10:35.790]   the
[00:10:35.790 --> 00:10:35.970]   board
[00:10:35.970 --> 00:10:36.420]   and
[00:10:36.420 --> 00:10:36.450]   all
[00:10:36.450 --> 00:10:36.700]   that
[00:10:36.700 --> 00:10:36.940]   when
[00:10:36.940 --> 00:10:37.050]  ,
[00:10:37.050 --> 00:10:37.230]   you
[00:10:37.230 --> 00:10:37.410]   put
[00:10:37.410 --> 00:10:37.650]   your
[00:10:37.650 --> 00:10:37.830]   map
[00:10:37.830 --> 00:10:38.070]   your
[00:10:38.070 --> 00:10:38.430]   finger
[00:10:38.430 --> 00:10:38.550]   on
[00:10:38.550 --> 00:10:38.680]   it
[00:10:38.680 --> 00:10:38.790]  ,
[00:10:38.790 --> 00:10:38.910]   it
[00:10:38.910 --> 00:10:39.460]   basically
[00:10:39.460 --> 00:10:39.820]   covers
[00:10:39.820 --> 00:10:40.000]   the
[00:10:40.000 --> 00:10:40.300]   piece
[00:10:40.300 --> 00:10:40.420]  ,
[00:10:40.420 --> 00:10:40.540]   so
[00:10:40.540 --> 00:10:40.660]   it
[00:10:40.660 --> 00:10:41.010]   feels
[00:10:41.010 --> 00:10:41.210]   like
[00:10:41.210 --> 00:10:41.380]   you
[00:10:41.380 --> 00:10:41.560]  're
[00:10:41.560 --> 00:10:42.050]   dragging
[00:10:42.050 --> 00:10:42.600]   nothing
