
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.360]   Join
[00:08:12.310 --> 00:08:12.730]   adding
[00:08:12.730 --> 00:08:13.220]   Bitcoin
[00:08:13.220 --> 00:08:14.300]   currency
[00:08:14.300 --> 00:08:14.430]   regularly
[00:08:14.430 --> 00:08:14.760]   right
[00:08:14.760 --> 00:08:14.960]  ,
[00:08:14.960 --> 00:08:15.040]   so
[00:08:15.040 --> 00:08:15.320]   they
[00:08:15.320 --> 00:08:15.540]  're
[00:08:15.540 --> 00:08:15.540]   and
[00:08:15.540 --> 00:08:16.230]   and
[00:08:16.230 --> 00:08:16.270]   then
[00:08:16.270 --> 00:08:16.440]   and
[00:08:16.440 --> 00:08:16.710]   then
[00:08:16.710 --> 00:08:16.860]   is
[00:08:16.860 --> 00:08:17.010]   is
[00:08:17.010 --> 00:08:17.280]   that
[00:08:17.280 --> 00:08:17.450]   is
[00:08:17.450 --> 00:08:17.700]   that
[00:08:17.700 --> 00:08:17.980]   what
[00:08:17.980 --> 00:08:18.050]   I
[00:08:18.050 --> 00:08:18.190]  'm
[00:08:18.190 --> 00:08:18.540]   gonna
[00:08:18.540 --> 00:08:19.240]   understand
[00:08:19.240 --> 00:08:19.450]  ?
[00:08:19.450 --> 00:08:19.590]   So
[00:08:19.590 --> 00:08:19.870]   they
[00:08:19.870 --> 00:08:20.080]   are
[00:08:20.080 --> 00:08:20.360]   just
[00:08:20.360 --> 00:08:20.640]   they
[00:08:20.640 --> 00:08:20.920]  're
[00:08:20.920 --> 00:08:21.240]   adding
[00:08:21.240 --> 00:08:21.720]   Bitcoin
[00:08:21.720 --> 00:08:22.240]   current
[00:08:22.240 --> 00:08:22.330]   th
[00:08:22.330 --> 00:08:22.700]   they
[00:08:22.700 --> 00:08:22.800]  're
[00:08:22.800 --> 00:08:23.210]   adding
[00:08:23.210 --> 00:08:23.690]   Bitcoin
[00:08:23.690 --> 00:08:24.240]   currency
[00:08:24.240 --> 00:08:24.530]  ,
[00:08:24.530 --> 00:08:24.570]   but
[00:08:24.570 --> 00:08:24.700]   it
[00:08:24.700 --> 00:08:24.900]   you
[00:08:24.900 --> 00:08:25.170]   have
[00:08:25.170 --> 00:08:25.300]   to
[00:08:25.300 --> 00:08:25.600]   work
[00:08:25.600 --> 00:08:25.980]   really
[00:08:25.980 --> 00:08:26.290]   hard
[00:08:26.290 --> 00:08:26.380]   to
[00:08:26.380 --> 00:08:26.580]   get
[00:08:26.580 --> 00:08:26.860]   it
[00:08:26.860 --> 00:08:26.860]  .
[00:08:27.860 --> 00:08:27.140]   Work
[00:08:27.140 --> 00:08:27.360]   hard
[00:08:27.360 --> 00:08:27.560]   to
[00:08:27.560 --> 00:08:27.910]   get
[00:08:27.910 --> 00:08:28.120]   it
[00:08:28.120 --> 00:08:28.190]  .
[00:08:28.190 --> 00:08:28.210]   I
[00:08:28.210 --> 00:08:28.480]   mean
[00:08:28.480 --> 00:08:28.750]   what
[00:08:28.750 --> 00:08:28.920]   do
[00:08:28.920 --> 00:08:29.100]   you
[00:08:29.100 --> 00:08:29.380]   mean
[00:08:29.380 --> 00:08:30.180]  ? [SPEAKER_TURN]
[00:08:30.180 --> 00:08:30.460]   Well
[00:08:30.460 --> 00:08:30.640]   just
[00:08:30.640 --> 00:08:30.870]   like
[00:08:30.870 --> 00:08:31.040]   you
[00:08:31.040 --> 00:08:31.270]   have
[00:08:31.270 --> 00:08:31.380]   to
[00:08:31.380 --> 00:08:31.640]   mine
[00:08:31.640 --> 00:08:31.780]   for
[00:08:31.780 --> 00:08:32.060]   gold
[00:08:32.060 --> 00:08:32.280]  ,
[00:08:32.280 --> 00:08:32.350]   your
[00:08:32.350 --> 00:08:32.820]   computer
[00:08:32.820 --> 00:08:32.980]   has
[00:08:32.980 --> 00:08:33.090]   to
[00:08:33.090 --> 00:08:33.710]   basically
[00:08:33.710 --> 00:08:33.840]   like
[00:08:33.840 --> 00:08:34.210]   your
[00:08:34.210 --> 00:08:34.620]   computer
[00:08:34.620 --> 00:08:34.640]   or
[00:08:34.640 --> 00:08:34.910]   your
[00:08:34.910 --> 00:08:35.330]   computer
[00:08:35.330 --> 00:08:35.680]   system
[00:08:35.680 --> 00:08:35.860]  .
[00:08:35.860 --> 00:08:36.250]   You
[00:08:36.250 --> 00:08:36.330]   know
[00:08:36.330 --> 00:08:36.480]   like
[00:08:36.480 --> 00:08:36.720]   the
[00:08:36.720 --> 00:08:36.940]   whole
[00:08:36.940 --> 00:08:37.580]   distributed
[00:08:37.580 --> 00:08:37.980]   systems
[00:08:37.980 --> 00:08:38.150]   set
[00:08:38.150 --> 00:08:38.260]  te
[00:08:38.260 --> 00:08:38.310]  e
[00:08:38.310 --> 00:08:38.540]   like
[00:08:38.540 --> 00:08:38.760]   it
[00:08:38.760 --> 00:08:38.760]  's
[00:08:38.760 --> 00:08:38.990]   that
[00:08:38.990 --> 00:08:39.280]   level
[00:08:39.280 --> 00:08:39.390]   of
[00:08:39.390 --> 00:08:39.620]   work
[00:08:39.620 --> 00:08:39.730]   to
[00:08:39.730 --> 00:08:40.010]   to
[00:08:40.010 --> 00:08:40.040]   get
[00:08:40.040 --> 00:08:40.330]   each
[00:08:40.330 --> 00:08:40.640]   Bitcoin
[00:08:40.640 --> 00:08:40.810]   out
[00:08:40.810 --> 00:08:40.920]   of
[00:08:40.920 --> 00:08:41.090]   the
[00:08:41.090 --> 00:08:41.440]   system
[00:08:41.440 --> 00:08:42.360]  . [SPEAKER_TURN]
[00:08:42.360 --> 00:08:42.590]   Okay
[00:08:42.590 --> 00:08:42.730]   so
[00:08:42.730 --> 00:08:42.830]  ,
[00:08:42.830 --> 00:08:43.020]   you
[00:08:43.020 --> 00:08:43.760]   can
[00:08:43.760 --> 00:08:43.920]   essentially
[00:08:43.920 --> 00:08:44.210]   print
[00:08:44.210 --> 00:08:44.460]   your
[00:08:44.460 --> 00:08:44.640]   own
[00:08:44.640 --> 00:08:44.960]   money
[00:08:44.960 --> 00:08:45.070]  ,
[00:08:45.070 --> 00:08:45.320]   your
[00:08:45.320 --> 00:08:45.500]   own
[00:08:45.500 --> 00:08:45.940]   Bitcoin
[00:08:45.940 --> 00:08:46.720]  ? [SPEAKER_TURN]
[00:08:46.900 --> 00:08:46.990]  
[00:08:46.990 --> 00:08:47.070]   Yes
[00:08:47.070 --> 00:08:47.240]   you
[00:08:47.240 --> 00:08:47.350]  ,
[00:08:47.350 --> 00:08:47.640]   print
[00:08:47.640 --> 00:08:47.810]   you
[00:08:47.810 --> 00:08:48.030]   you
[00:08:48.030 --> 00:08:48.150]   you
[00:08:48.150 --> 00:08:48.310]   you
[00:08:48.310 --> 00:08:48.490]   can
[00:08:48.490 --> 00:08:48.790]   print
[00:08:48.790 --> 00:08:49.010]   your
[00:08:49.010 --> 00:08:49.180]   own
[00:08:49.180 --> 00:08:49.580]   Bitcoin
[00:08:49.580 --> 00:08:49.750]   and
[00:08:49.750 --> 00:08:49.950]   you
[00:08:49.950 --> 00:08:50.090]   can
[00:08:50.090 --> 00:08:50.250]   you
[00:08:50.250 --> 00:08:50.430]   can
[00:08:50.430 --> 00:08:50.770]   create
[00:08:50.770 --> 00:08:50.990]   them
[00:08:50.990 --> 00:08:51.170]  .
[00:08:51.170 --> 00:08:51.340]   But
[00:08:51.340 --> 00:08:51.510]   the
[00:08:51.510 --> 00:08:51.660]   thing
[00:08:51.660 --> 00:08:52.190]   is
[00:08:52.190 --> 00:08:52.310]   through
[00:08:52.310 --> 00:08:52.480]   the
[00:08:52.480 --> 00:08:52.590]   se
[00:08:52.590 --> 00:08:52.990]   through
[00:08:52.990 --> 00:08:53.210]   the
[00:08:53.210 --> 00:08:53.560]   central
[00:08:53.560 --> 00:08:53.900]   server
[00:08:53.900 --> 00:08:54.130]   they
[00:08:54.130 --> 00:08:54.650]   basically
[00:08:54.650 --> 00:08:55.070]   control
[00:08:55.070 --> 00:08:55.330]   uh
[00:08:55.330 --> 00:08:55.470]   it
[00:08:55.470 --> 00:08:55.600]  's
[00:08:55.600 --> 00:08:55.670]   I
[00:08:55.670 --> 00:08:55.720]   c
[00:08:55.720 --> 00:08:55.980]   I
[00:08:55.980 --> 00:08:56.090]   can
[00:08:56.090 --> 00:08:56.110]  't
[00:08:56.110 --> 00:08:56.560]   explain
[00:08:56.560 --> 00:08:56.770]   the
[00:08:56.770 --> 00:08:57.100]   exact
[00:08:57.100 --> 00:08:57.650]   algorithm
[00:08:57.650 --> 00:08:57.860]  ,
[00:08:57.860 --> 00:08:57.970]   but
[00:08:57.970 --> 00:08:58.180]   it
[00:08:58.180 --> 00:08:58.230]  's
[00:08:58.230 --> 00:08:58.420]   all
[00:08:58.420 --> 00:08:58.870]   weighed
[00:08:58.870 --> 00:08:59.000]   up
[00:08:59.000 --> 00:08:59.130]   so
[00:08:59.130 --> 00:08:59.390]   that
[00:08:59.390 --> 00:08:59.510]   it
[00:08:59.510 --> 00:08:59.650]  's
[00:08:59.650 --> 00:09:00.100]   exactly
[00:09:00.100 --> 00:09:00.290]   the
[00:09:00.290 --> 00:09:00.620]   right
[00:09:00.620 --> 00:09:01.000]   amount
[00:09:01.000 --> 00:09:01.130]   so
[00:09:01.130 --> 00:09:01.260]  ,
[00:09:01.260 --> 00:09:01.520]   that
[00:09:01.520 --> 00:09:01.700]   one
[00:09:01.700 --> 00:09:01.900]   new
[00:09:01.900 --> 00:09:02.350]   Bitcoin
[00:09:02.350 --> 00:09:02.480]   is
[00:09:02.480 --> 00:09:02.930]   created
[00:09:02.930 --> 00:09:03.250]   every
[00:09:03.250 --> 00:09:03.440]   ten
[00:09:03.440 --> 00:09:03.890]   minutes
[00:09:03.890 --> 00:09:04.300]  . [SPEAKER_TURN]
[00:09:04.300 --> 00:09:05.220]   Okay
[00:09:05.220 --> 00:09:07.760]  . [SPEAKER_TURN]
[00:09:07.760 --> 00:09:07.820]  
[00:09:07.820 --> 00:09:08.080]   There
[00:09:08.080 --> 00:09:08.200]  's
[00:09:08.200 --> 00:09:08.780]   basically
[00:09:08.780 --> 00:09:09.060]   they
[00:09:09.060 --> 00:09:09.260]  've
[00:09:09.260 --> 00:09:09.490]   they
[00:09:09.490 --> 00:09:09.700]  've
[00:09:09.700 --> 00:09:09.970]   they
[00:09:09.970 --> 00:09:10.130]  've
[00:09:10.130 --> 00:09:10.760]   measured
[00:09:10.760 --> 00:09:10.770]   it
[00:09:10.770 --> 00:09:10.960]   out
[00:09:10.960 --> 00:09:11.090]   to
[00:09:11.090 --> 00:09:11.920]   something
[00:09:11.920 --> 00:09:11.930]   like
[00:09:11.930 --> 00:09:12.120]   two
[00:09:12.120 --> 00:09:12.250]   uh
[00:09:12.250 --> 00:09:12.440]   the
[00:09:12.440 --> 00:09:12.690]   year
[00:09:12.690 --> 00:09:12.900]   two
[00:09:12.900 --> 00:09:13.410]   thousand
[00:09:13.410 --> 00:09:13.590]   two
[00:09:13.590 --> 00:09:14.040]   hundred
[00:09:14.040 --> 00:09:14.230]   and
[00:09:14.230 --> 00:09:14.740]   twenty
[00:09:14.740 --> 00:09:14.810]   or
[00:09:14.810 --> 00:09:15.320]   something
[00:09:15.320 --> 00:09:15.660]   like
[00:09:15.660 --> 00:09:15.840]   that
[00:09:15.840 --> 00:09:16.100]   that
[00:09:16.100 --> 00:09:16.420]   there
[00:09:16.420 --> 00:09:16.780]   will
[00:09:16.780 --> 00:09:16.810]   be
[00:09:16.810 --> 00:09:17.260]   exactly
[00:09:17.260 --> 00:09:17.640]   twenty
[00:09:17.640 --> 00:09:17.830]   one
[00:09:17.830 --> 00:09:18.280]   million
[00:09:18.280 --> 00:09:18.540]   Bitcoins
[00:09:18.540 --> 00:09:19.120]   in
[00:09:19.120 --> 00:09:19.500]   existence
[00:09:19.500 --> 00:09:19.650]   by
[00:09:19.650 --> 00:09:19.960]   that
[00:09:19.960 --> 00:09:20.280]   period
[00:09:20.280 --> 00:09:20.540]   and
[00:09:20.540 --> 00:09:20.720]   that
[00:09:20.720 --> 00:09:20.850]   um
[00:09:20.850 --> 00:09:21.410]   each
[00:09:21.410 --> 00:09:21.560]   Bitcoin
[00:09:21.560 --> 00:09:21.750]   has
[00:09:21.750 --> 00:09:22.070]   eight
[00:09:22.070 --> 00:09:22.520]   decimal
[00:09:22.520 --> 00:09:22.900]   places
[00:09:22.900 --> 00:09:23.090]  .
[00:09:23.090 --> 00:09:23.220]   So
[00:09:23.220 --> 00:09:23.410]   you
[00:09:23.410 --> 00:09:23.540]   so
[00:09:23.540 --> 00:09:23.730]   you
[00:09:23.730 --> 00:09:23.920]   can
[00:09:23.920 --> 00:09:24.190]   kind
[00:09:24.190 --> 00:09:24.310]   of
[00:09:24.310 --> 00:09:24.490]   use
[00:09:24.490 --> 00:09:24.630]   it
[00:09:24.630 --> 00:09:24.820]   and
[00:09:24.820 --> 00:09:24.950]   it
[00:09:24.950 --> 00:09:25.070]  's
[00:09:25.070 --> 00:09:25.330]   just
[00:09:25.330 --> 00:09:25.520]   all
[00:09:25.520 --> 00:09:25.780]   very
[00:09:25.780 --> 00:09:26.360]   controlled
[00:09:26.360 --> 00:09:26.530]   and
[00:09:26.530 --> 00:09:26.870]   um
[00:09:26.870 --> 00:09:26.880]   as
[00:09:26.880 --> 00:09:27.000]   as
[00:09:27.000 --> 00:09:27.170]   we
[00:09:27.170 --> 00:09:27.320]   say
[00:09:27.320 --> 00:09:27.450]   it
[00:09:27.450 --> 00:09:27.580]   it
[00:09:27.580 --> 00:09:28.090]   should
[00:09:28.090 --> 00:09:28.170]   it
[00:09:28.170 --> 00:09:28.470]   should
[00:09:28.470 --> 00:09:29.100]   completely
[00:09:29.100 --> 00:09:29.390]   hold
[00:09:29.390 --> 00:09:29.560]   its
[00:09:29.560 --> 00:09:30.330]   value
[00:09:30.330 --> 00:09:30.390]   because
[00:09:30.390 --> 00:09:30.460]   of
[00:09:30.460 --> 00:09:30.650]   the
[00:09:30.650 --> 00:09:30.840]   way
[00:09:30.840 --> 00:09:31.030]   the
[00:09:31.030 --> 00:09:31.430]   system
[00:09:31.430 --> 00:09:31.530]  's
[00:09:31.530 --> 00:09:31.720]   all
[00:09:31.720 --> 00:09:32.230]   balanced
[00:09:32.230 --> 00:09:32.450]   out
[00:09:32.450 --> 00:09:33.500]  . [SPEAKER_TURN]
[00:09:34.020 --> 00:09:34.060]  
[00:09:34.060 --> 00:09:34.200]   It
[00:09:34.200 --> 00:09:34.300]  's
[00:09:34.300 --> 00:09:34.600]   very
[00:09:34.600 --> 00:09:35.460]   interesting
[00:09:35.460 --> 00:09:35.490]   I
[00:09:35.490 --> 00:09:35.690]  .
[00:09:35.690 --> 00:09:35.980]   mean
[00:09:35.980 --> 00:09:36.050]   I
[00:09:36.050 --> 00:09:36.120]   I
[00:09:36.120 --> 00:09:36.190]   I
[00:09:36.190 --> 00:09:36.530]   just
[00:09:36.530 --> 00:09:36.920]   wonder
[00:09:36.920 --> 00:09:37.060]   if
[00:09:37.060 --> 00:09:37.200]   it
[00:09:37.200 --> 00:09:37.340]  's
[00:09:37.340 --> 00:09:38.080]   ultimately
[00:09:38.080 --> 00:09:38.150]   s
[00:09:38.150 --> 00:09:38.290]   uh
[00:09:38.290 --> 00:09:39.100]   susceptible
[00:09:39.100 --> 00:09:39.390]   just
[00:09:39.390 --> 00:09:39.530]   to
[00:09:39.530 --> 00:09:39.820]   sort
[00:09:39.820 --> 00:09:39.960]   of
[00:09:39.960 --> 00:09:40.470]   hacking
[00:09:40.470 --> 00:09:40.610]   um
[00:09:40.610 --> 00:09:41.200]   breaking
[00:09:41.200 --> 00:09:41.410]   the
[00:09:41.410 --> 00:09:41.720]   hash
[00:09:41.720 --> 00:09:41.850]   in
[00:09:41.850 --> 00:09:42.140]   some
[00:09:42.140 --> 00:09:42.360]   way
[00:09:42.360 --> 00:09:42.500]   um
[00:09:42.500 --> 00:09:42.640]   uh
[00:09:42.640 --> 00:09:42.860]   you
[00:09:42.860 --> 00:09:43.500]   know
[00:09:43.500 --> 00:09:43.740]   through
[00:09:43.740 --> 00:09:44.080]   some
[00:09:44.080 --> 00:09:44.240]   kind
[00:09:44.240 --> 00:09:44.380]   of
[00:09:44.380 --> 00:09:44.450]   I
[00:09:44.450 --> 00:09:44.670]   don
[00:09:44.670 --> 00:09:44.810]  't
[00:09:44.810 --> 00:09:45.160]   know
[00:09:45.160 --> 00:09:45.540]   really
[00:09:45.540 --> 00:09:46.200]   ingenious
[00:09:46.200 --> 00:09:47.080]   mathematical
[00:09:47.080 --> 00:09:47.560]   um
[00:09:47.560 --> 00:09:47.660]   attack
[00:09:47.660 --> 00:09:48.780]  . [SPEAKER_TURN]
[00:09:49.140 --> 00:09:49.220]  
[00:09:49.220 --> 00:09:49.310]   well
[00:09:49.310 --> 00:09:49.350]   I
[00:09:49.350 --> 00:09:49.380]   I
[00:09:49.380 --> 00:09:49.520]   don
[00:09:49.520 --> 00:09:49.640]  't
[00:09:49.640 --> 00:09:49.680]   I
[00:09:49.680 --> 00:09:49.770]   don
[00:09:49.770 --> 00:09:49.850]  't
[00:09:49.850 --> 00:09:50.030]   know
[00:09:50.030 --> 00:09:50.190]   the
[00:09:50.190 --> 00:09:50.280]   ins
[00:09:50.280 --> 00:09:50.410]   and
[00:09:50.410 --> 00:09:50.580]   outs
[00:09:50.580 --> 00:09:50.680]   of
[00:09:50.680 --> 00:09:50.760]   it
[00:09:50.760 --> 00:09:50.920]  .
[00:09:50.920 --> 00:09:50.930]   I
[00:09:50.930 --> 00:09:51.100]   just
[00:09:51.100 --> 00:09:51.140]   I
[00:09:51.140 --> 00:09:51.180]   I
[00:09:51.180 --> 00:09:51.220]   I
[00:09:51.220 --> 00:09:51.390]   only
[00:09:51.390 --> 00:09:51.600]   know
[00:09:51.600 --> 00:09:51.690]   a
[00:09:51.690 --> 00:09:51.770]   very
[00:09:51.770 --> 00:09:51.900]   lay
[00:09:51.900 --> 00:09:52.040]  man
[00:09:52.040 --> 00:09:52.110]  's
[00:09:52.110 --> 00:09:52.280]   view
[00:09:52.280 --> 00:09:52.370]   of
[00:09:52.370 --> 00:09:52.460]   it
[00:09:52.460 --> 00:09:52.540]  ,
[00:09:52.540 --> 00:09:52.670]   but
[00:09:52.670 --> 00:09:52.800]   one
[00:09:52.800 --> 00:09:53.020]   thing
[00:09:53.020 --> 00:09:53.190]   that
[00:09:53.190 --> 00:09:53.290]  's
[00:09:53.290 --> 00:09:53.400]   was
[00:09:53.400 --> 00:09:53.840]   really
[00:09:53.840 --> 00:09:54.170]   interesting
[00:09:54.170 --> 00:09:54.280]   and
[00:09:54.280 --> 00:09:54.440]   this
[00:09:54.440 --> 00:09:54.620]   is
[00:09:54.620 --> 00:09:54.710]   this
[00:09:54.710 --> 00:09:54.800]   is
[00:09:54.800 --> 00:09:54.930]   the
[00:09:54.930 --> 00:09:55.170]   thing
[00:09:55.170 --> 00:09:55.340]   that
[00:09:55.340 --> 00:09:55.490]   came
[00:09:55.490 --> 00:09:55.580]   up
[00:09:55.580 --> 00:09:55.670]   on
[00:09:55.670 --> 00:09:55.840]   Sour
[00:09:55.840 --> 00:09:56.200]  r
[00:09:58.900 --> 00:09:58.980]  
[00:09:58.980 --> 00:09:59.100]   was
[00:09:59.100 --> 00:09:59.350]   that
[00:09:59.350 --> 00:09:59.410]   a
[00:09:59.410 --> 00:09:59.650]   guy
[00:09:59.650 --> 00:09:59.920]   creat
[00:09:59.920 --> 00:09:59.980]   '
[00:09:59.980 --> 00:10:00.300]  cause
[00:10:00.300 --> 00:10:00.930]   obviously
[00:10:00.930 --> 00:10:01.070]   you
[00:10:01.070 --> 00:10:01.330]   need
[00:10:01.330 --> 00:10:01.520]   the
[00:10:01.520 --> 00:10:02.000]   Bitcoin
[00:10:02.000 --> 00:10:02.550]   libraries
[00:10:02.550 --> 00:10:02.740]   and
[00:10:02.740 --> 00:10:03.000]   the
[00:10:03.000 --> 00:10:03.380]   Bitcoin
[00:10:03.380 --> 00:10:03.440]   A
[00:10:03.440 --> 00:10:03.510]  _
[00:10:03.510 --> 00:10:03.560]  P
[00:10:03.560 --> 00:10:03.620]  _
[00:10:03.620 --> 00:10:03.680]  I
[00:10:03.680 --> 00:10:03.730]  _
[00:10:03.730 --> 00:10:03.800]  s
[00:10:03.800 --> 00:10:03.930]   to
[00:10:03.930 --> 00:10:04.460]   connect
[00:10:04.460 --> 00:10:04.530]   to
[00:10:04.530 --> 00:10:04.700]   the
[00:10:04.700 --> 00:10:05.150]   servers
[00:10:05.150 --> 00:10:05.280]   to
[00:10:05.280 --> 00:10:05.630]   to
[00:10:05.630 --> 00:10:05.670]   kind
[00:10:05.670 --> 00:10:05.800]   of
[00:10:05.800 --> 00:10:05.930]   um
[00:10:05.930 --> 00:10:06.450]   generate
[00:10:06.450 --> 00:10:06.670]   the
[00:10:06.670 --> 00:10:06.830]   the
[00:10:06.830 --> 00:10:07.340]   Bitcoins
[00:10:07.340 --> 00:10:07.670]   right
[00:10:07.670 --> 00:10:07.790]  ,
[00:10:07.790 --> 00:10:08.530]   through
[00:10:08.530 --> 00:10:08.700]   through
[00:10:08.700 --> 00:10:08.890]   the
[00:10:08.890 --> 00:10:09.150]   hard
[00:10:09.150 --> 00:10:09.400]   work
[00:10:09.400 --> 00:10:09.730]  .
[00:10:09.730 --> 00:10:09.730]   So
[00:10:09.730 --> 00:10:10.130]   what
[00:10:10.130 --> 00:10:10.250]   this
[00:10:10.250 --> 00:10:10.500]   guy
[00:10:10.500 --> 00:10:10.630]   did
[00:10:10.630 --> 00:10:10.760]   is
[00:10:10.760 --> 00:10:11.340]   basically
[00:10:11.340 --> 00:10:11.790]   created
[00:10:11.790 --> 00:10:11.950]   a
[00:10:11.950 --> 00:10:12.500]   JavaScript
[00:10:12.500 --> 00:10:12.950]   version
[00:10:12.950 --> 00:10:13.210]   that
[00:10:13.210 --> 00:10:13.590]   you
[00:10:13.590 --> 00:10:13.590]   can
[00:10:13.590 --> 00:10:13.910]   put
[00:10:13.910 --> 00:10:13.970]   on
[00:10:13.970 --> 00:10:14.230]   your
[00:10:14.230 --> 00:10:14.620]   website
[00:10:14.620 --> 00:10:14.750]   or
[00:10:14.750 --> 00:10:15.010]   your
[00:10:15.010 --> 00:10:15.270]   busy
[00:10:15.270 --> 00:10:15.530]   blog
[00:10:15.530 --> 00:10:15.770]   and
[00:10:15.770 --> 00:10:16.040]   every
[00:10:16.040 --> 00:10:16.300]   time
[00:10:16.300 --> 00:10:16.750]   someone
[00:10:16.750 --> 00:10:17.200]   comes
[00:10:17.200 --> 00:10:17.390]   to
[00:10:17.390 --> 00:10:17.440]   the
[00:10:17.440 --> 00:10:17.650]   page
[00:10:17.650 --> 00:10:17.780]   it
[00:10:17.780 --> 00:10:17.910]  's
[00:10:17.910 --> 00:10:18.170]   like
[00:10:18.170 --> 00:10:18.620]   another
[00:10:18.620 --> 00:10:19.070]   process
[00:10:19.070 --> 00:10:19.200]   it
[00:10:19.200 --> 00:10:19.350]  's
[00:10:19.350 --> 00:10:19.590]   like
[00:10:19.590 --> 00:10:20.040]   another
[00:10:20.040 --> 00:10:20.330]   unit
[00:10:20.330 --> 00:10:20.470]   of
[00:10:20.470 --> 00:10:20.880]   process
[00:10:20.880 --> 00:10:21.330]   getting
[00:10:21.330 --> 00:10:21.550]   you
[00:10:21.550 --> 00:10:21.950]   closer
[00:10:21.950 --> 00:10:22.040]   to
[00:10:22.040 --> 00:10:22.490]   finding
[00:10:22.490 --> 00:10:22.680]   the
[00:10:22.680 --> 00:10:23.190]   Bitcoin
[00:10:23.190 --> 00:10:23.740]  .
[00:10:23.740 --> 00:10:23.740]   So
[00:10:23.740 --> 00:10:24.150]   that
[00:10:24.150 --> 00:10:24.500]   it
[00:10:24.500 --> 00:10:24.570]   c
[00:10:24.570 --> 00:10:25.450]   essentially
[00:10:25.450 --> 00:10:25.600]   it
[00:10:25.600 --> 00:10:25.770]  's
[00:10:25.770 --> 00:10:25.850]   a
[00:10:25.850 --> 00:10:26.100]   way
[00:10:26.100 --> 00:10:26.560]   of
[00:10:26.560 --> 00:10:27.040]   creating
[00:10:27.040 --> 00:10:27.120]   ad
[00:10:27.120 --> 00:10:27.200]  -
[00:10:27.200 --> 00:10:27.540]  free
[00:10:27.540 --> 00:10:28.160]   revenue
[00:10:28.160 --> 00:10:28.470]   from
[00:10:28.470 --> 00:10:28.860]   your
[00:10:28.860 --> 00:10:28.860]  
[00:10:28.860 --> 00:10:28.870]   So
[00:10:28.870 --> 00:10:29.730]   the
[00:10:29.730 --> 00:10:29.790]   more
[00:10:29.790 --> 00:10:30.300]   people
[00:10:30.300 --> 00:10:30.630]   who
[00:10:30.630 --> 00:10:31.070]   come
[00:10:31.070 --> 00:10:31.180]   to
[00:10:31.180 --> 00:10:31.370]   my
[00:10:31.370 --> 00:10:32.050]   website
[00:10:32.050 --> 00:10:32.240]   oh
[00:10:32.240 --> 00:10:32.430]  ,
[00:10:32.430 --> 00:10:32.690]   it
[00:10:32.690 --> 00:10:33.010]   runs
[00:10:33.010 --> 00:10:33.150]   a
[00:10:33.150 --> 00:10:34.070]   JavaScript
[00:10:34.070 --> 00:10:34.260]  ,
[00:10:34.260 --> 00:10:34.450]   so
[00:10:34.450 --> 00:10:34.640]   it
[00:10:34.640 --> 00:10:34.830]  's
[00:10:34.830 --> 00:10:35.510]   running
[00:10:35.510 --> 00:10:35.700]   on
[00:10:35.700 --> 00:10:36.190]   their
[00:10:36.190 --> 00:10:37.000]   computer
[00:10:37.000 --> 00:10:37.200]  ,
[00:10:37.200 --> 00:10:37.350]   so
[00:10:37.350 --> 00:10:37.760]   they
[00:10:37.760 --> 00:10:38.030]  're
[00:10:38.030 --> 00:10:38.220]   ch
[00:10:38.220 --> 00:10:38.650]   they
[00:10:38.650 --> 00:10:38.900]  're
[00:10:38.900 --> 00:10:39.570]   mining
[00:10:39.570 --> 00:10:39.770]   for
[00:10:39.770 --> 00:10:40.000]   me
[00:10:40.000 --> 00:10:40.250]  .
[00:10:40.250 --> 00:10:40.340]   I
[00:10:40.340 --> 00:10:40.730]   like
[00:10:40.730 --> 00:10:41.510]   that
[00:10:41.510 --> 00:10:41.620]   idea
[00:10:41.620 --> 00:10:42.780]  . [SPEAKER_TURN]
[00:10:48.120 --> 00:10:48.120]  
[00:10:48.120 --> 00:10:48.430]   more
[00:10:48.430 --> 00:10:48.900]   people
[00:10:48.900 --> 00:10:49.300]   with
[00:10:49.300 --> 00:10:49.440]   say
[00:10:49.440 --> 00:10:49.590]   uh
[00:10:49.590 --> 00:10:50.140]   Firefox
[00:10:50.140 --> 00:10:50.370]   for
[00:10:50.370 --> 00:10:50.530]   or
[00:10:50.530 --> 00:10:50.990]   Chrome
[00:10:50.990 --> 00:10:51.140]   to
[00:10:51.140 --> 00:10:51.530]   visit
[00:10:51.530 --> 00:10:51.920]   your
