
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:10:24.550 --> 00:10:24.580]  ,
[00:10:24.580 --> 00:10:24.690]   it
[00:10:24.690 --> 00:10:24.810]  's
[00:10:24.810 --> 00:10:25.140]   like
[00:10:25.140 --> 00:10:25.260]   um
[00:10:25.260 --> 00:10:25.450]   it
[00:10:25.450 --> 00:10:25.670]   it
[00:10:25.670 --> 00:10:25.920]   seems
[00:10:25.920 --> 00:10:26.330]   simple
[00:10:26.330 --> 00:10:26.470]  ,
[00:10:26.470 --> 00:10:26.680]   but
[00:10:26.680 --> 00:10:27.040]   there
[00:10:27.040 --> 00:10:27.180]  's
[00:10:27.180 --> 00:10:27.250]   a
[00:10:27.250 --> 00:10:27.460]   lot
[00:10:27.460 --> 00:10:27.610]   of
[00:10:27.610 --> 00:10:27.960]   power
[00:10:27.960 --> 00:10:28.320]   under
[00:10:28.320 --> 00:10:28.680]   the
[00:10:28.680 --> 00:10:28.820]   hood
[00:10:28.820 --> 00:10:29.160]  .
[00:10:29.160 --> 00:10:29.200]   So
[00:10:29.200 --> 00:10:29.380]   you
[00:10:29.380 --> 00:10:29.660]   know
[00:10:29.660 --> 00:10:29.970]   the
[00:10:29.970 --> 00:10:30.090]   the
[00:10:30.090 --> 00:10:30.380]   what
[00:10:30.380 --> 00:10:30.590]  's
[00:10:30.590 --> 00:10:30.880]   great
[00:10:30.880 --> 00:10:31.240]   about
[00:10:31.240 --> 00:10:31.310]   a
[00:10:31.310 --> 00:10:31.600]   text
[00:10:31.600 --> 00:10:31.980]   file
[00:10:31.980 --> 00:10:32.030]   is
[00:10:32.030 --> 00:10:32.320]   that
[00:10:32.320 --> 00:10:32.530]   um
[00:10:32.530 --> 00:10:32.600]   it
[00:10:32.600 --> 00:10:32.940]  's
[00:10:32.940 --> 00:10:32.950]   not
[00:10:32.950 --> 00:10:33.530]   annoying
[00:10:33.530 --> 00:10:33.670]  ,
[00:10:33.670 --> 00:10:33.810]   it
[00:10:33.810 --> 00:10:33.950]  's
[00:10:33.950 --> 00:10:34.750]   completely
[00:10:34.750 --> 00:10:35.030]   fluid
[00:10:35.030 --> 00:10:35.310]  ,
[00:10:35.310 --> 00:10:35.310]   um
[00:10:35.310 --> 00:10:35.730]   you
[00:10:35.730 --> 00:10:35.750]   can
[00:10:35.750 --> 00:10:35.870]   do
[00:10:35.870 --> 00:10:36.300]   pretty
[00:10:36.300 --> 00:10:36.590]   much
[00:10:36.590 --> 00:10:37.170]   whatever
[00:10:37.170 --> 00:10:37.380]   you
[00:10:37.380 --> 00:10:37.710]   want
[00:10:37.710 --> 00:10:37.960]   with
[00:10:37.960 --> 00:10:38.100]   it
[00:10:38.100 --> 00:10:38.240]  ,
[00:10:38.240 --> 00:10:38.740]   but
[00:10:38.740 --> 00:10:38.880]   what
[00:10:38.880 --> 00:10:38.910]  's
[00:10:38.910 --> 00:10:39.090]   not
[00:10:39.090 --> 00:10:39.620]   great
[00:10:39.620 --> 00:10:39.870]   about
[00:10:39.870 --> 00:10:39.880]   a
[00:10:39.880 --> 00:10:40.160]   text
[00:10:40.160 --> 00:10:40.560]   file
[00:10:40.560 --> 00:10:40.600]   is
[00:10:40.600 --> 00:10:41.040]   there
[00:10:41.040 --> 00:10:41.100]   is
[00:10:41.100 --> 00:10:41.240]   no
[00:10:41.240 --> 00:10:41.930]   structure
[00:10:41.930 --> 00:10:42.030]  ,
[00:10:42.030 --> 00:10:42.380]   there
[00:10:42.380 --> 00:10:42.730]  's
[00:10:42.730 --> 00:10:42.740]   you
[00:10:42.740 --> 00:10:43.030]   you
[00:10:43.030 --> 00:10:43.240]   know
[00:10:43.240 --> 00:10:43.380]   it
[00:10:43.380 --> 00:10:43.770]  's
[00:10:43.770 --> 00:10:44.170]   difficult
[00:10:44.170 --> 00:10:44.320]   to
[00:10:44.320 --> 00:10:44.450]   do
[00:10:44.450 --> 00:10:45.100]   something
[00:10:45.100 --> 00:10:45.770]   like
[00:10:45.770 --> 00:10:46.190]   keep
[00:10:46.190 --> 00:10:46.620]   track
[00:10:46.620 --> 00:10:47.050]   of
[00:10:47.050 --> 00:10:47.140]   the
[00:10:47.140 --> 00:10:47.480]   tasks
[00:10:47.480 --> 00:10:47.870]   that
[00:10:47.870 --> 00:10:48.070]   you
[00:10:48.070 --> 00:10:48.320]  've
[00:10:48.320 --> 00:10:48.660]   done
[00:10:48.660 --> 00:10:48.830]   or
[00:10:48.830 --> 00:10:49.440]   priorit
[00:10:49.440 --> 00:10:49.740]  ise
[00:10:49.740 --> 00:10:50.180]   tasks
[00:10:50.180 --> 00:10:50.210]  
[00:10:50.210 --> 00:10:50.320]   or
[00:10:50.320 --> 00:10:50.460]   or
[00:10:50.460 --> 00:10:50.740]   just
[00:10:50.740 --> 00:10:50.880]   do
[00:10:50.880 --> 00:10:51.080]   you
[00:10:51.080 --> 00:10:51.510]   know
[00:10:51.510 --> 00:10:51.580]   do
[00:10:51.580 --> 00:10:52.170]   structure
[00:10:52.170 --> 00:10:52.430]   type
[00:10:52.430 --> 00:10:52.600]   of
[00:10:52.600 --> 00:10:52.920]   stuff
[00:10:52.920 --> 00:10:53.110]   or
[00:10:53.110 --> 00:10:53.310]   you
[00:10:53.310 --> 00:10:53.580]   know
[00:10:53.580 --> 00:10:54.110]   and
[00:10:54.110 --> 00:10:54.120]   stuff
[00:10:54.120 --> 00:10:54.390]   gets
[00:10:54.390 --> 00:10:54.990]   deleted
[00:10:54.990 --> 00:10:55.100]   and
[00:10:55.100 --> 00:10:55.250]   it
[00:10:55.250 --> 00:10:55.520]   goes
[00:10:55.520 --> 00:10:56.020]   missing
[00:10:56.020 --> 00:10:56.520]  .
[00:10:56.520 --> 00:10:56.550]   Um
[00:10:56.550 --> 00:10:56.700]   so
[00:10:56.700 --> 00:10:57.190]   yeah
[00:10:57.190 --> 00:10:57.530]   there
[00:10:57.530 --> 00:10:58.110]  's
[00:10:58.110 --> 00:10:58.250]   there
[00:10:58.250 --> 00:10:58.350]  's
[00:10:58.350 --> 00:10:58.710]   just
[00:10:58.710 --> 00:10:59.180]   there
[00:10:59.180 --> 00:10:59.360]  's
[00:10:59.360 --> 00:10:59.770]   just
[00:10:59.770 --> 00:10:59.890]   a
[00:10:59.890 --> 00:11:00.130]   lot
[00:11:00.130 --> 00:11:00.460]   that
[00:11:00.460 --> 00:11:00.640]   it
[00:11:00.640 --> 00:11:00.980]   can
[00:11:00.980 --> 00:11:01.090]   do
[00:11:01.090 --> 00:11:01.210]   I
[00:11:01.210 --> 00:11:01.360]  ,
[00:11:01.360 --> 00:11:01.810]   mean
[00:11:01.810 --> 00:11:02.010]   I
[00:11:02.010 --> 00:11:02.030]  'm
[00:11:02.030 --> 00:11:02.070]   I
[00:11:02.070 --> 00:11:02.210]  'm
[00:11:02.210 --> 00:11:02.820]   super
[00:11:02.820 --> 00:11:02.970]   excited
[00:11:02.970 --> 00:11:03.720]  . [SPEAKER_TURN]
[00:11:12.040 --> 00:11:12.060]  
[00:11:12.060 --> 00:11:12.540]   question
[00:11:12.540 --> 00:11:12.720]  .
[00:11:12.720 --> 00:11:12.840]   Um
[00:11:12.840 --> 00:11:13.010]   and
[00:11:13.010 --> 00:11:13.270]   that
[00:11:13.270 --> 00:11:13.390]  's
[00:11:13.390 --> 00:11:13.950]   something
[00:11:13.950 --> 00:11:14.200]   that
[00:11:14.200 --> 00:11:14.410]   we
[00:11:14.410 --> 00:11:14.500]  're
[00:11:14.500 --> 00:11:14.810]   gonna
[00:11:14.810 --> 00:11:15.060]   find
[00:11:15.060 --> 00:11:15.430]   out
[00:11:15.430 --> 00:11:15.490]   well
[00:11:15.490 --> 00:11:15.610]   as
[00:11:15.610 --> 00:11:15.680]   I
[00:11:15.680 --> 00:11:15.900]   put
[00:11:15.900 --> 00:11:16.110]   the
[00:11:16.110 --> 00:11:16.150]   as
[00:11:16.150 --> 00:11:16.210]   I
[00:11:16.210 --> 00:11:16.390]   put
[00:11:16.390 --> 00:11:16.590]   the
[00:11:16.590 --> 00:11:16.820]   blog
[00:11:16.820 --> 00:11:17.250]   post
[00:11:17.250 --> 00:11:17.250]   out
[00:11:17.250 --> 00:11:17.550]   and
[00:11:17.550 --> 00:11:17.570]   uh
[00:11:17.570 --> 00:11:17.860]   start
[00:11:17.860 --> 00:11:18.420]   promoting
[00:11:18.420 --> 00:11:18.600]   it
[00:11:18.600 --> 00:11:18.720]   and
[00:11:18.720 --> 00:11:18.900]   and
[00:11:18.900 --> 00:11:19.330]   getting
[00:11:19.330 --> 00:11:19.580]   some
[00:11:19.580 --> 00:11:19.700]   of
[00:11:19.700 --> 00:11:20.130]   those
[00:11:20.130 --> 00:11:20.160]   um
[00:11:20.160 --> 00:11:20.750]   inner
[00:11:20.750 --> 00:11:21.050]   thoughts
[00:11:21.050 --> 00:11:21.120]   out
[00:11:21.120 --> 00:11:21.430]   there
[00:11:21.430 --> 00:11:21.760]   about
[00:11:21.760 --> 00:11:21.920]   why
[00:11:21.920 --> 00:11:22.170]   this
[00:11:22.170 --> 00:11:22.300]   is
[00:11:22.300 --> 00:11:22.570]   good
[00:11:22.570 --> 00:11:22.660]   um
[00:11:22.660 --> 00:11:22.960]   and
[00:11:22.960 --> 00:11:22.960]   wh
[00:11:22.960 --> 00:11:23.350]   you
[00:11:23.350 --> 00:11:23.430]   know
[00:11:23.430 --> 00:11:23.570]   the
[00:11:23.570 --> 00:11:24.190]   difference
[00:11:24.190 --> 00:11:24.430]   that
[00:11:24.430 --> 00:11:24.600]   it
[00:11:24.600 --> 00:11:24.870]   makes
[00:11:24.870 --> 00:11:25.860]  . [SPEAKER_TURN]
[00:11:25.860 --> 00:11:26.140]   Well
[00:11:26.140 --> 00:11:26.380]   here
[00:11:26.380 --> 00:11:26.510]  's
[00:11:26.510 --> 00:11:26.700]   the
[00:11:26.700 --> 00:11:27.220]   question
[00:11:27.220 --> 00:11:27.270]   I
[00:11:27.270 --> 00:11:27.730]  .
[00:11:27.730 --> 00:11:27.840]   mean
[00:11:27.840 --> 00:11:27.920]   you
[00:11:27.920 --> 00:11:28.110]   had
[00:11:28.110 --> 00:11:28.370]   some
[00:11:28.370 --> 00:11:28.770]   other
[00:11:28.770 --> 00:11:28.860]   uh
[00:11:28.860 --> 00:11:28.950]   uh
[00:11:28.950 --> 00:11:29.270]   other
[00:11:29.270 --> 00:11:29.720]   texting
[00:11:29.720 --> 00:11:30.300]   listeners
[00:11:30.300 --> 00:11:30.610]   using
[00:11:30.610 --> 00:11:30.720]   d
[00:11:30.720 --> 00:11:31.190]   earlier
[00:11:31.190 --> 00:11:31.520]   incarn
[00:11:31.520 --> 00:11:31.910]  ations
[00:11:31.910 --> 00:11:32.030]   of
[00:11:32.030 --> 00:11:32.170]   it
[00:11:32.170 --> 00:11:32.490]   right
[00:11:32.490 --> 00:11:32.700]  ,
[00:11:32.700 --> 00:11:32.710]   Or
[00:11:32.710 --> 00:11:33.100]   were
[00:11:33.100 --> 00:11:33.400]   they
[00:11:33.400 --> 00:11:34.050]   just
[00:11:34.050 --> 00:11:34.340]   testing
[00:11:34.340 --> 00:11:34.380]   out
[00:11:34.380 --> 00:11:35.290]   functionality
[00:11:35.290 --> 00:11:36.080]  ? [SPEAKER_TURN]
[00:11:36.280 --> 00:11:36.280]  
[00:11:36.280 --> 00:11:36.420]   Oh
[00:11:36.420 --> 00:11:36.730]   that
[00:11:36.730 --> 00:11:37.150]   though
[00:11:37.150 --> 00:11:37.270]   Em
[00:11:37.270 --> 00:11:37.410]   Em
[00:11:37.410 --> 00:11:37.830]  mer
[00:11:37.830 --> 00:11:37.960]   was
[00:11:37.960 --> 00:11:37.970]   Em
[00:11:37.970 --> 00:11:38.180]  mer
[00:11:38.180 --> 00:11:38.390]   was
[00:11:38.390 --> 00:11:38.910]   testing
[00:11:38.910 --> 00:11:39.030]   it
[00:11:39.030 --> 00:11:39.240]   out
[00:11:39.240 --> 00:11:39.440]   but
[00:11:39.440 --> 00:11:39.590]   he
[00:11:39.590 --> 00:11:39.940]   moved
[00:11:39.940 --> 00:11:40.220]   to
[00:11:40.220 --> 00:11:40.220]   um
[00:11:40.220 --> 00:11:40.290]   i
[00:11:40.290 --> 00:11:40.480]   he
[00:11:40.480 --> 00:11:40.500]   '
[00:11:40.500 --> 00:11:40.850]  cause
[00:11:40.850 --> 00:11:41.380]   you
[00:11:41.380 --> 00:11:41.630]   remember
[00:11:41.630 --> 00:11:41.930]   he
[00:11:41.930 --> 00:11:42.120]   wrote
[00:11:42.120 --> 00:11:42.190]   a
[00:11:42.190 --> 00:11:42.470]   post
[00:11:42.470 --> 00:11:42.910]   saying
[00:11:42.910 --> 00:11:43.170]   that
[00:11:43.170 --> 00:11:43.320]   he
[00:11:43.320 --> 00:11:43.600]   wasn
[00:11:43.600 --> 00:11:43.740]  't
[00:11:43.740 --> 00:11:43.990]   you
[00:11:43.990 --> 00:11:44.230]   know
[00:11:44.230 --> 00:11:44.370]   he
[00:11:44.370 --> 00:11:44.510]   he
[00:11:44.510 --> 00:11:44.790]   didn
[00:11:44.790 --> 00:11:44.930]  't
[00:11:44.930 --> 00:11:45.210]   feel
[00:11:45.210 --> 00:11:45.350]   uh
[00:11:45.350 --> 00:11:45.690]   super
[00:11:45.690 --> 00:11:45.980]   into
[00:11:45.980 --> 00:11:46.120]   it
[00:11:46.120 --> 00:11:46.270]   um
[00:11:46.270 --> 00:11:46.760]   because
[00:11:46.760 --> 00:11:47.040]   he
[00:11:47.040 --> 00:11:47.120]   he
[00:11:47.120 --> 00:11:47.200]   he
[00:11:47.200 --> 00:11:47.610]   needed
[00:11:47.610 --> 00:11:48.390]   something
[00:11:48.390 --> 00:11:48.820]   actually
[00:11:48.820 --> 00:11:49.240]   right
[00:11:49.240 --> 00:11:49.480]   now
[00:11:49.480 --> 00:11:49.590]   and
[00:11:49.590 --> 00:11:49.730]   it
[00:11:49.730 --> 00:11:50.080]   doesn
[00:11:50.080 --> 00:11:50.280]  't
[00:11:50.280 --> 00:11:50.360]   it
[00:11:50.360 --> 00:11:50.640]   didn
[00:11:50.640 --> 00:11:50.800]  't
[00:11:50.800 --> 00:11:50.920]   do
[00:11:50.920 --> 00:11:51.130]   the
[00:11:51.130 --> 00:11:51.560]   things
[00:11:51.560 --> 00:11:51.880]   that
[00:11:51.880 --> 00:11:52.040]   he
[00:11:52.040 --> 00:11:52.430]   needed
[00:11:52.430 --> 00:11:52.620]  .
[00:11:52.620 --> 00:11:52.900]   Like
[00:11:52.900 --> 00:11:53.070]   it
[00:11:53.070 --> 00:11:53.320]   didn
[00:11:53.320 --> 00:11:53.460]  't
[00:11:53.460 --> 00:11:53.840]   work
[00:11:53.840 --> 00:11:53.900]   on
[00:11:53.900 --> 00:11:54.310]   mobile
[00:11:54.310 --> 00:11:54.450]  ,
[00:11:54.450 --> 00:11:54.590]   it
[00:11:54.590 --> 00:11:54.730]   it
[00:11:54.730 --> 00:11:55.010]   didn
[00:11:55.010 --> 00:11:55.150]  't
[00:11:55.150 --> 00:11:55.360]   let
[00:11:55.360 --> 00:11:55.570]   him
[00:11:55.570 --> 00:11:55.710]   do
[00:11:55.710 --> 00:11:55.990]   bold
[00:11:55.990 --> 00:11:56.130]  ,
[00:11:56.130 --> 00:11:56.340]   you
[00:11:56.340 --> 00:11:56.680]   know
[00:11:56.680 --> 00:11:56.760]  ,
[00:11:56.760 --> 00:11:57.040]   just
[00:11:57.040 --> 00:11:57.320]   just
[00:11:57.320 --> 00:11:57.600]   used
[00:11:57.600 --> 00:11:57.740]   um
[00:11:57.740 --> 00:11:58.090]   Apple
[00:11:58.090 --> 00:11:58.420]   notes
[00:11:58.420 --> 00:11:58.650]   and
[00:11:58.650 --> 00:11:58.790]   he
[00:11:58.790 --> 00:11:59.140]   found
[00:11:59.140 --> 00:11:59.550]   that
[00:11:59.550 --> 00:12:00.060]   perfectly
[00:12:00.060 --> 00:12:00.350]   good
[00:12:00.350 --> 00:12:00.550]   and
[00:12:00.550 --> 00:12:00.760]   and
[00:12:00.760 --> 00:12:01.040]   that
[00:12:01.040 --> 00:12:01.180]  's
[00:12:01.180 --> 00:12:01.460]   fine
[00:12:01.460 --> 00:12:02.780]  . [SPEAKER_TURN]
[00:12:05.780 --> 00:12:05.930]  
[00:12:05.930 --> 00:12:05.990]   And
[00:12:05.990 --> 00:12:06.190]   there
[00:12:06.190 --> 00:12:06.330]   but
[00:12:06.330 --> 00:12:06.600]   there
[00:12:06.600 --> 00:12:06.700]  's
[00:12:06.700 --> 00:12:06.800]   no
[00:12:06.800 --> 00:12:07.060]   other
[00:12:07.060 --> 00:12:07.110]   t
[00:12:07.110 --> 00:12:07.440]  akers
[00:12:07.440 --> 00:12:07.520]  .
[00:12:07.520 --> 00:12:07.790]   Have
[00:12:07.790 --> 00:12:07.870]   you
[00:12:07.870 --> 00:12:07.920]   c
[00:12:07.920 --> 00:12:08.100]   has
[00:12:08.100 --> 00:12:08.380]   anyone
[00:12:08.380 --> 00:12:08.570]   else
[00:12:08.570 --> 00:12:08.750]   any
[00:12:08.750 --> 00:12:08.830]   of
[00:12:08.830 --> 00:12:08.980]   the
[00:12:08.980 --> 00:12:09.240]   other
[00:12:09.240 --> 00:12:09.390]   anyone
[00:12:09.390 --> 00:12:09.750]   else
[00:12:09.750 --> 00:12:10.010]   have
[00:12:10.010 --> 00:12:10.100]   any
[00:12:10.100 --> 00:12:10.510]   squirrel
[00:12:10.510 --> 00:12:10.610]  s
[00:12:10.610 --> 00:12:10.660]   on
[00:12:10.660 --> 00:12:10.760]   it
[00:12:10.760 --> 00:12:11.480]  ? [SPEAKER_TURN]
[00:12:11.480 --> 00:12:11.680]   No
[00:12:11.680 --> 00:12:11.760]   not
[00:12:11.760 --> 00:12:12.110]   really
[00:12:12.110 --> 00:12:12.270]  .
[00:12:12.270 --> 00:12:12.450]   Not
[00:12:12.450 --> 00:12:12.790]   yet
[00:12:12.790 --> 00:12:12.790]  .
[00:12:12.790 --> 00:12:12.850]   I
[00:12:12.850 --> 00:12:12.910]   I
[00:12:12.910 --> 00:12:13.190]   don
[00:12:13.190 --> 00:12:13.220]  't
[00:12:13.220 --> 00:12:13.470]   think
[00:12:13.470 --> 00:12:13.740]   that
[00:12:13.740 --> 00:12:13.930]   it
[00:12:13.930 --> 00:12:14.000]  's
[00:12:14.000 --> 00:12:14.220]   gonna
[00:12:14.220 --> 00:12:14.280]   I
[00:12:14.280 --> 00:12:14.480]   don
[00:12:14.480 --> 00:12:14.560]  't
[00:12:14.560 --> 00:12:14.920]   think
[00:12:14.920 --> 00:12:14.960]   it
[00:12:14.960 --> 00:12:15.140]  's
[00:12:15.140 --> 00:12:15.360]   gonna
[00:12:15.360 --> 00:12:15.590]   come
[00:12:15.590 --> 00:12:16.000]   through
[00:12:16.000 --> 00:12:16.230]   that
[00:12:16.230 --> 00:12:16.400]   way
[00:12:16.400 --> 00:12:16.570]  .
[00:12:16.570 --> 00:12:16.640]   I
[00:12:16.640 --> 00:12:16.920]   think
[00:12:16.920 --> 00:12:17.090]   the
[00:12:17.090 --> 00:12:17.260]   way
[00:12:17.260 --> 00:12:17.490]   that
[00:12:17.490 --> 00:12:17.600]   it
[00:12:17.600 --> 00:12:17.710]  's
[00:12:17.710 --> 00:12:18.130]   gonna
[00:12:18.130 --> 00:12:18.640]   come
[00:12:18.640 --> 00:12:18.700]   through
[00:12:18.700 --> 00:12:18.750]   is
[00:12:18.750 --> 00:12:19.160]   through
[00:12:19.160 --> 00:12:19.450]   once
[00:12:19.450 --> 00:12:19.860]   because
[00:12:19.860 --> 00:12:20.120]   also
[00:12:20.120 --> 00:12:20.140]   it
[00:12:20.140 --> 00:12:20.250]  's
[00:12:20.250 --> 00:12:20.420]   not
[00:12:20.420 --> 00:12:20.530]   it
[00:12:20.530 --> 00:12:20.660]  's
[00:12:20.660 --> 00:12:20.900]   it
[00:12:20.900 --> 00:12:21.040]   still
[00:12:21.040 --> 00:12:21.280]   has
[00:12:21.280 --> 00:12:21.390]   the
[00:12:21.390 --> 00:12:21.790]   problem
[00:12:21.790 --> 00:12:21.920]   of
[00:12:21.920 --> 00:12:22.070]   not
[00:12:22.070 --> 00:12:22.440]   saving
[00:12:22.440 --> 00:12:22.480]   I
[00:12:22.480 --> 00:12:23.210]   mean
[00:12:23.210 --> 00:12:23.280]   th
[00:12:23.280 --> 00:12:23.560]   there
[00:12:23.560 --> 00:12:23.870]  's
[00:12:23.870 --> 00:12:23.890]   been
[00:12:23.890 --> 00:12:23.970]   a
[00:12:23.970 --> 00:12:24.340]   few
[00:12:24.340 --> 00:12:24.430]   people
[00:12:24.430 --> 00:12:24.590]   who
[00:12:24.590 --> 00:12:24.750]  've
[00:12:24.750 --> 00:12:24.970]   said
[00:12:24.970 --> 00:12:25.190]   that
[00:12:25.190 --> 00:12:25.410]   they
[00:12:25.410 --> 00:12:25.630]   will
[00:12:25.630 --> 00:12:26.070]   actually
[00:12:26.070 --> 00:12:26.230]   use
[00:12:26.230 --> 00:12:26.380]   it
[00:12:26.380 --> 00:12:26.560]   once
[00:12:26.560 --> 00:12:26.670]   it
[00:12:26.670 --> 00:12:27.060]  's
[00:12:27.060 --> 00:12:27.060]   once
[00:12:27.060 --> 00:12:27.480]   the
[00:12:27.480 --> 00:12:27.490]   undo
[00:12:27.490 --> 00:12:27.710]  's
[00:12:27.710 --> 00:12:27.960]   nailed
[00:12:27.960 --> 00:12:28.270]   which
[00:12:28.270 --> 00:12:28.380]   it
[00:12:28.380 --> 00:12:28.500]   is
[00:12:28.500 --> 00:12:28.620]   by
[00:12:28.620 --> 00:12:28.800]   the
[00:12:28.800 --> 00:12:28.980]   way
[00:12:28.980 --> 00:12:29.100]  ,
[00:12:29.100 --> 00:12:29.280]   the
[00:12:29.280 --> 00:12:29.520]   undo
[00:12:29.520 --> 00:12:29.640]   is
[00:12:29.640 --> 00:12:29.870]   like
[00:12:29.870 --> 00:12:30.270]   super
[00:12:30.270 --> 00:12:30.420]   good
[00:12:30.420 --> 00:12:31.140]  . [SPEAKER_TURN]
[00:12:31.140 --> 00:12:31.250]   And
[00:12:31.250 --> 00:12:31.390]   once
[00:12:31.390 --> 00:12:31.490]   it
[00:12:31.490 --> 00:12:31.640]   saves
[00:12:31.640 --> 00:12:31.710]   to
[00:12:31.710 --> 00:12:31.820]   the
[00:12:31.820 --> 00:12:32.020]   server
[00:12:32.020 --> 00:12:32.460]  ? [SPEAKER_TURN]
[00:12:32.680 --> 00:12:32.720]  
[00:12:32.720 --> 00:12:32.810]   And
[00:12:32.810 --> 00:12:32.990]   once
[00:12:32.990 --> 00:12:33.070]   it
[00:12:33.070 --> 00:12:33.320]   saves
[00:12:33.320 --> 00:12:33.390]   to
[00:12:33.390 --> 00:12:33.530]   the
[00:12:33.530 --> 00:12:33.790]   server
[00:12:33.790 --> 00:12:33.880]  ,
[00:12:33.880 --> 00:12:34.120]   yeah
[00:12:34.120 --> 00:12:34.190]  .
[00:12:34.190 --> 00:12:34.320]   And
[00:12:34.320 --> 00:12:34.500]   then
[00:12:34.500 --> 00:12:34.630]   one
[00:12:34.630 --> 00:12:34.760]   can
[00:12:34.760 --> 00:12:34.890]   put
[00:12:34.890 --> 00:12:35.070]   that
[00:12:35.070 --> 00:12:35.250]   into
[00:12:35.250 --> 00:12:35.290]   a
[00:12:35.290 --> 00:12:35.510]   super
[00:12:35.510 --> 00:12:36.100]  . [SPEAKER_TURN]
[00:12:50.920 --> 00:12:51.240]  
[00:12:51.240 --> 00:12:51.280]   Yeah
[00:12:51.280 --> 00:12:51.550]  .
[00:12:51.550 --> 00:12:52.390]   Dangerous
[00:12:52.390 --> 00:12:52.620]  .
[00:12:52.620 --> 00:12:53.180]   Okay
[00:12:53.180 --> 00:12:53.260]  .
[00:12:53.260 --> 00:12:53.480]   Well
[00:12:53.480 --> 00:12:54.230]   cool
[00:12:54.230 --> 00:12:54.270]  .
[00:12:54.270 --> 00:12:54.610]   Well
[00:12:54.610 --> 00:12:54.790]   um
[00:12:54.790 --> 00:12:55.150]   next
[00:12:55.150 --> 00:12:55.330]   up
[00:12:55.330 --> 00:12:55.780]  .
[00:12:55.780 --> 00:12:55.790]   So
[00:12:55.790 --> 00:12:56.300]   I
[00:12:56.300 --> 00:12:56.560]   thought
[00:12:56.560 --> 00:12:56.900]   the
[00:12:56.900 --> 00:12:56.950]   uh
[00:12:56.950 --> 00:12:57.120]   uh
[00:12:57.120 --> 00:12:57.490]   well
[00:12:57.490 --> 00:12:57.770]   do
[00:12:57.770 --> 00:12:57.980]   you
[00:12:57.980 --> 00:12:58.390]   wanna
[00:12:58.390 --> 00:12:58.750]   talk
[00:12:58.750 --> 00:12:59.240]   about
[00:12:59.240 --> 00:12:59.470]   the
[00:12:59.470 --> 00:12:59.650]   uh
[00:12:59.650 --> 00:13:00.100]   '
[00:13:00.100 --> 00:13:00.190]  cause
[00:13:00.190 --> 00:13:00.680]   there
[00:13:00.680 --> 00:13:01.000]   were
[00:13:01.000 --> 00:13:01.450]   quick
[00:13:01.450 --> 00:13:01.900]   recap
[00:13:01.900 --> 00:13:02.080]   of
[00:13:02.080 --> 00:13:02.460]   the
[00:13:02.460 --> 00:13:02.620]   Col
[00:13:02.620 --> 00:13:02.800]  by
[00:13:02.800 --> 00:13:03.650]   interview
[00:13:03.650 --> 00:13:04.700]  ? [SPEAKER_TURN]
[00:13:04.700 --> 00:13:04.940]   Yes
[00:13:04.940 --> 00:13:05.250]   please
[00:13:05.250 --> 00:13:05.350]  ,
[00:13:05.350 --> 00:13:05.470]   do
[00:13:05.470 --> 00:13:05.650]   yes
[00:13:05.650 --> 00:13:06.260]  , [SPEAKER_TURN]
[00:13:06.260 --> 00:13:06.500]   Well
[00:13:06.500 --> 00:13:06.590]   you
[00:13:06.590 --> 00:13:06.630]   I
[00:13:06.630 --> 00:13:06.860]   wanna
[00:13:06.860 --> 00:13:07.050]   hear
[00:13:07.050 --> 00:13:07.240]   your
[00:13:07.240 --> 00:13:07.610]   thoughts
[00:13:07.610 --> 00:13:07.770]  .
[00:13:07.770 --> 00:13:07.900]   You
[00:13:07.900 --> 00:13:08.040]  're
[00:13:08.040 --> 00:13:08.180]   the
[00:13:08.180 --> 00:13:08.320]   you
[00:13:08.320 --> 00:13:08.840]   interviewed
[00:13:08.840 --> 00:13:09.120]   him
[00:13:09.120 --> 00:13:09.120]  .
[00:13:09.120 --> 00:13:09.210]   So
[00:13:09.210 --> 00:13:09.400]   what
[00:13:09.400 --> 00:13:09.480]   do
[00:13:09.480 --> 00:13:09.860]   you
[00:13:09.860 --> 00:13:09.930]   think
[00:13:09.930 --> 00:13:10.090]   about
[00:13:10.090 --> 00:13:10.180]   it
[00:13:10.180 --> 00:13:10.780]  ? [SPEAKER_TURN]
[00:13:10.780 --> 00:13:10.820]  
[00:13:10.820 --> 00:13:11.110]   wanna
[00:13:11.110 --> 00:13:11.370]   know
[00:13:11.370 --> 00:13:11.630]   like
