
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:13:58.290 --> 00:13:58.290]   do
[00:13:58.290 --> 00:13:58.490]   you
[00:13:58.490 --> 00:13:58.550]   I
[00:13:58.550 --> 00:13:58.680]  'm
[00:13:58.680 --> 00:13:59.130]   gonna
[00:13:59.130 --> 00:13:59.150]   go
[00:13:59.150 --> 00:13:59.350]   for
[00:13:59.350 --> 00:13:59.410]   a
[00:13:59.410 --> 00:13:59.680]   walk
[00:13:59.680 --> 00:13:59.810]  ,
[00:13:59.810 --> 00:13:59.940]   do
[00:13:59.940 --> 00:14:00.000]   a
[00:14:00.000 --> 00:14:00.340]   block
[00:14:00.340 --> 00:14:00.610]   walk
[00:14:00.610 --> 00:14:00.740]   do
[00:14:00.740 --> 00:14:00.940]   you
[00:14:00.940 --> 00:14:01.310]   wanna
[00:14:01.310 --> 00:14:01.410]   go
[00:14:01.410 --> 00:14:01.610]  ?
[00:14:01.610 --> 00:14:01.810]   She
[00:14:01.810 --> 00:14:01.940]  's
[00:14:01.940 --> 00:14:02.460]   like
[00:14:02.460 --> 00:14:02.510]   okay
[00:14:02.510 --> 00:14:02.680]   and
[00:14:02.680 --> 00:14:02.820]   so
[00:14:02.820 --> 00:14:03.010]   she
[00:14:03.010 --> 00:14:03.140]  's
[00:14:03.140 --> 00:14:03.470]   done
[00:14:03.470 --> 00:14:03.510]   a
[00:14:03.510 --> 00:14:03.700]   two
[00:14:03.700 --> 00:14:03.800]   or
[00:14:03.800 --> 00:14:04.230]   three
[00:14:04.230 --> 00:14:04.380]   with
[00:14:04.380 --> 00:14:04.710]   me
[00:14:04.710 --> 00:14:04.740]   and
[00:14:04.740 --> 00:14:04.870]  ,
[00:14:04.870 --> 00:14:05.380]   uh
[00:14:05.380 --> 00:14:05.500]   I
[00:14:05.500 --> 00:14:05.500]   sa
[00:14:05.500 --> 00:14:05.680]   and
[00:14:05.680 --> 00:14:05.740]   I
[00:14:05.740 --> 00:14:06.130]   feel
[00:14:06.130 --> 00:14:06.220]   like
[00:14:06.220 --> 00:14:06.340]   we
[00:14:06.340 --> 00:14:06.520]  're
[00:14:06.520 --> 00:14:06.940]   walking
[00:14:06.940 --> 00:14:07.060]   at
[00:14:07.060 --> 00:14:07.120]   a
[00:14:07.120 --> 00:14:07.480]   pretty
[00:14:07.480 --> 00:14:07.720]   good
[00:14:07.720 --> 00:14:07.960]   pace
[00:14:07.960 --> 00:14:08.140]  .
[00:14:08.140 --> 00:14:08.200]   I
[00:14:08.200 --> 00:14:08.680]   mean
[00:14:08.680 --> 00:14:08.710]   like
[00:14:08.710 --> 00:14:08.860]   not
[00:14:08.860 --> 00:14:09.160]   and
[00:14:09.160 --> 00:14:09.290]   ch
[00:14:09.290 --> 00:14:09.340]   and
[00:14:09.340 --> 00:14:09.400]   I
[00:14:09.400 --> 00:14:09.520]  'm
[00:14:09.520 --> 00:14:09.950]   like
[00:14:09.950 --> 00:14:10.000]   this
[00:14:10.000 --> 00:14:10.240]   side
[00:14:10.240 --> 00:14:10.550]   your
[00:14:10.550 --> 00:14:10.840]   normal
[00:14:10.840 --> 00:14:10.960]   fa
[00:14:10.960 --> 00:14:11.320]   normal
[00:14:11.320 --> 00:14:11.560]   walk
[00:14:11.560 --> 00:14:11.860]  ies
[00:14:11.860 --> 00:14:11.860]  
[00:14:11.860 --> 00:14:12.110]   which
[00:14:12.110 --> 00:14:12.210]   is
[00:14:12.210 --> 00:14:12.410]   like
[00:14:12.410 --> 00:14:12.510]   it
[00:14:12.510 --> 00:14:12.610]  's
[00:14:12.610 --> 00:14:12.660]   a
[00:14:12.660 --> 00:14:12.960]   little
[00:14:12.960 --> 00:14:13.260]   slower
[00:14:13.260 --> 00:14:13.410]   for
[00:14:13.410 --> 00:14:13.510]   me
[00:14:13.510 --> 00:14:13.710]   than
[00:14:13.710 --> 00:14:13.810]   my
[00:14:13.810 --> 00:14:14.160]   normal
[00:14:14.160 --> 00:14:14.160]   I
[00:14:14.160 --> 00:14:14.260]  'm
[00:14:14.260 --> 00:14:14.460]   like
[00:14:14.460 --> 00:14:14.710]   Jesus
[00:14:14.710 --> 00:14:14.890]  .
[00:14:14.890 --> 00:14:15.250]   But
[00:14:15.250 --> 00:14:15.290]   I
[00:14:15.290 --> 00:14:15.660]   know
[00:14:15.660 --> 00:14:16.030]   when
[00:14:16.030 --> 00:14:16.130]   I
[00:14:16.130 --> 00:14:16.320]   go
[00:14:16.320 --> 00:14:16.720]   like
[00:14:16.720 --> 00:14:17.080]   when
[00:14:17.080 --> 00:14:17.170]   I
[00:14:17.170 --> 00:14:17.650]   would
[00:14:17.650 --> 00:14:17.840]   go
[00:14:17.840 --> 00:14:18.070]   to
[00:14:18.070 --> 00:14:18.700]   like
[00:14:18.700 --> 00:14:18.700]   New
[00:14:18.700 --> 00:14:19.380]   York
[00:14:19.380 --> 00:14:19.460]   City
[00:14:19.460 --> 00:14:19.650]  ,
[00:14:19.650 --> 00:14:19.770]   I
[00:14:19.770 --> 00:14:20.120]   mean
[00:14:20.120 --> 00:14:20.690]   people
[00:14:20.690 --> 00:14:21.000]   are
[00:14:21.000 --> 00:14:21.360]   like
[00:14:21.360 --> 00:14:21.930]   flying
[00:14:21.930 --> 00:14:22.380]  . [SPEAKER_TURN]
[00:14:22.380 --> 00:14:24.910]   That
[00:14:24.910 --> 00:14:26.170]  's
[00:14:26.170 --> 00:14:28.700]   cool
[00:14:28.700 --> 00:14:35.680]  . [SPEAKER_TURN]
[00:14:40.860 --> 00:14:40.940]  
[00:14:40.940 --> 00:14:41.040]   And
[00:14:41.040 --> 00:14:41.160]   um
[00:14:41.160 --> 00:14:41.280]   my
[00:14:41.280 --> 00:14:41.590]   heart
[00:14:41.590 --> 00:14:41.960]   rate
[00:14:41.960 --> 00:14:42.260]  's
[00:14:42.260 --> 00:14:42.290]   right
[00:14:42.290 --> 00:14:42.390]   sm
[00:14:42.390 --> 00:14:42.760]  acking
[00:14:42.760 --> 00:14:42.930]   the
[00:14:42.930 --> 00:14:43.190]   fat
[00:14:43.190 --> 00:14:43.670]   burning
[00:14:43.670 --> 00:14:43.800]   zone
[00:14:43.800 --> 00:14:44.580]  . [SPEAKER_TURN]
[00:14:44.580 --> 00:14:45.750]   Great
[00:14:45.750 --> 00:14:46.100]  . [SPEAKER_TURN]
[00:14:46.100 --> 00:14:46.280]   Inc
[00:14:46.280 --> 00:14:46.860]  identally
[00:14:46.860 --> 00:14:47.480]  . [SPEAKER_TURN]
[00:14:47.480 --> 00:14:47.740]   So
[00:14:47.740 --> 00:14:47.790]   it
[00:14:47.790 --> 00:14:47.870]  's
[00:14:47.870 --> 00:14:48.140]   like
[00:14:48.140 --> 00:14:48.200]   I
[00:14:48.200 --> 00:14:48.530]   would
[00:14:48.530 --> 00:14:48.850]   not
[00:14:48.850 --> 00:14:49.000]   have
[00:14:49.000 --> 00:14:49.520]   thought
[00:14:49.520 --> 00:14:49.760]   that
[00:14:49.760 --> 00:14:49.820]   I
[00:14:49.820 --> 00:14:50.190]   would
[00:14:50.190 --> 00:14:50.660]   have
[00:14:50.660 --> 00:14:50.940]   thought
[00:14:50.940 --> 00:14:51.210]   that
[00:14:51.210 --> 00:14:51.490]   walk
[00:14:51.490 --> 00:14:51.540]   I
[00:14:51.540 --> 00:14:51.880]   would
[00:14:51.880 --> 00:14:52.360]   thought
[00:14:52.360 --> 00:14:52.560]   you
[00:14:52.560 --> 00:14:52.690]  'd
[00:14:52.690 --> 00:14:52.960]   have
[00:14:52.960 --> 00:14:53.180]   to
[00:14:53.180 --> 00:14:53.220]   be
[00:14:53.220 --> 00:14:53.280]   j
[00:14:53.280 --> 00:14:53.690]  ogging
[00:14:53.690 --> 00:14:53.830]   at
[00:14:53.830 --> 00:14:54.160]   least
[00:14:54.160 --> 00:14:54.290]   to
[00:14:54.290 --> 00:14:54.420]   be
[00:14:54.420 --> 00:14:54.550]   in
[00:14:54.550 --> 00:14:54.750]   the
[00:14:54.750 --> 00:14:54.950]   fat
[00:14:54.950 --> 00:14:55.430]   burning
[00:14:55.430 --> 00:14:55.700]   zone
[00:14:55.700 --> 00:14:55.850]  ,
[00:14:55.850 --> 00:14:56.020]   not
[00:14:56.020 --> 00:14:56.510]   walking
[00:14:56.510 --> 00:14:56.700]  .
[00:14:56.700 --> 00:14:56.980]   That
[00:14:56.980 --> 00:14:57.210]   I
[00:14:57.210 --> 00:14:57.310]   didn
[00:14:57.310 --> 00:14:57.430]  't
[00:14:57.430 --> 00:14:57.500]   I
[00:14:57.500 --> 00:14:57.830]   would
[00:14:57.830 --> 00:14:58.030]   not
[00:14:58.030 --> 00:14:58.770]   have
[00:14:58.770 --> 00:14:58.810]   thought
[00:14:58.810 --> 00:14:58.850]   I
[00:14:58.850 --> 00:14:59.050]   was
[00:14:59.050 --> 00:14:59.390]   wrong
[00:14:59.390 --> 00:14:59.580]  .
[00:14:59.580 --> 00:14:59.650]   I
[00:14:59.650 --> 00:14:59.870]   did
[00:14:59.870 --> 00:15:00.050]   not
[00:15:00.050 --> 00:15:00.390]   think
[00:15:00.390 --> 00:15:00.660]   that
[00:15:00.660 --> 00:15:01.700]  . [SPEAKER_TURN]
[00:15:01.700 --> 00:15:06.060]   I
[00:15:06.060 --> 00:15:06.170]   mean
[00:15:06.170 --> 00:15:06.190]   I
[00:15:06.190 --> 00:15:06.380]   d [SPEAKER_TURN]
[00:15:09.800 --> 00:15:09.840]  
[00:15:09.840 --> 00:15:09.850]   I
[00:15:09.850 --> 00:15:10.050]   mean
[00:15:10.050 --> 00:15:10.100]   I
[00:15:10.100 --> 00:15:10.260]   do
[00:15:10.260 --> 00:15:10.300]   no
[00:15:10.300 --> 00:15:10.500]   that
[00:15:10.500 --> 00:15:10.700]   that
[00:15:10.700 --> 00:15:10.890]   that
[00:15:10.890 --> 00:15:11.160]  's
[00:15:11.160 --> 00:15:11.250]   wrong
[00:15:11.250 --> 00:15:11.400]  .
[00:15:11.400 --> 00:15:11.600]   Like
[00:15:11.600 --> 00:15:11.740]   if
[00:15:11.740 --> 00:15:11.750]   I
[00:15:11.750 --> 00:15:11.860]  'm
[00:15:11.860 --> 00:15:12.260]   walking
[00:15:12.260 --> 00:15:12.410]   for
[00:15:12.410 --> 00:15:12.550]   like
[00:15:12.550 --> 00:15:12.800]   forty
[00:15:12.800 --> 00:15:13.000]   five
[00:15:13.000 --> 00:15:13.430]   minutes
[00:15:13.430 --> 00:15:13.550]   then
[00:15:13.550 --> 00:15:13.600]   I
[00:15:13.600 --> 00:15:13.720]   do
[00:15:13.720 --> 00:15:13.800]   at
[00:15:13.800 --> 00:15:13.990]   the
[00:15:13.990 --> 00:15:14.100]   end
[00:15:14.100 --> 00:15:14.200]   of
[00:15:14.200 --> 00:15:14.350]   the
[00:15:14.350 --> 00:15:14.610]   walk
[00:15:14.610 --> 00:15:14.620]  ,
[00:15:14.620 --> 00:15:14.850]   I
[00:15:14.850 --> 00:15:14.850]  'll
[00:15:14.850 --> 00:15:15.150]   be
[00:15:15.150 --> 00:15:15.190]   like
[00:15:15.190 --> 00:15:15.300]   one
[00:15:15.300 --> 00:15:15.710]   fourteen
[00:15:15.710 --> 00:15:16.380]  . [SPEAKER_TURN]
[00:15:16.380 --> 00:15:16.380]  
[00:15:16.380 --> 00:15:16.400]   M
[00:15:16.400 --> 00:15:16.440]  m
[00:15:16.440 --> 00:15:16.440]  -
[00:15:16.440 --> 00:15:16.460]  h
[00:15:16.460 --> 00:15:16.500]  mm
[00:15:16.500 --> 00:15:16.740]  . [SPEAKER_TURN]
[00:15:16.740 --> 00:15:16.790]   a
[00:15:16.790 --> 00:15:17.110]   really
[00:15:17.110 --> 00:15:17.270]   low
[00:15:17.270 --> 00:15:17.650]   natural
[00:15:17.650 --> 00:15:17.920]   heart
[00:15:17.920 --> 00:15:18.130]   rate
[00:15:18.130 --> 00:15:18.400]   right
[00:15:18.400 --> 00:15:18.560]  .
[00:15:18.560 --> 00:15:18.610]   I
[00:15:18.610 --> 00:15:18.820]   mean
[00:15:18.820 --> 00:15:19.030]   that
[00:15:19.030 --> 00:15:19.130]  's
[00:15:19.130 --> 00:15:19.190]   a
[00:15:19.190 --> 00:15:19.390]   even
[00:15:19.390 --> 00:15:19.590]   when
[00:15:19.590 --> 00:15:19.760]   you
[00:15:19.760 --> 00:15:19.920]  're
[00:15:19.920 --> 00:15:20.080]   out
[00:15:20.080 --> 00:15:20.180]   of
[00:15:20.180 --> 00:15:20.450]   shape
[00:15:20.450 --> 00:15:20.660]   your
[00:15:20.660 --> 00:15:21.100]   heart
[00:15:21.100 --> 00:15:21.150]   rate
[00:15:21.150 --> 00:15:21.240]   is
[00:15:21.240 --> 00:15:21.520]   like
[00:15:21.520 --> 00:15:21.610]   one
[00:15:21.610 --> 00:15:21.660]   f
[00:15:21.660 --> 00:15:21.760]   in
[00:15:21.760 --> 00:15:21.920]   the
[00:15:21.920 --> 00:15:22.080]   for
[00:15:22.080 --> 00:15:22.290]  ties
[00:15:22.290 --> 00:15:22.500]   your
[00:15:22.500 --> 00:15:23.030]   resting
[00:15:23.030 --> 00:15:23.170]   heart
[00:15:23.170 --> 00:15:23.360]   rate
[00:15:23.360 --> 00:15:23.520]  .
[00:15:23.520 --> 00:15:23.730]   Well
[00:15:23.730 --> 00:15:23.940]   that
[00:15:23.940 --> 00:15:24.040]  's
[00:15:24.040 --> 00:15:24.520]   something
[00:15:24.520 --> 00:15:24.740]   filled
[00:15:24.740 --> 00:15:24.940]   to
[00:15:24.940 --> 00:15:25.040]   me
[00:15:25.040 --> 00:15:25.320]   you
[00:15:25.320 --> 00:15:25.410]   guys
[00:15:25.410 --> 00:15:25.570]   are
[00:15:25.570 --> 00:15:25.620]   I
[00:15:25.620 --> 00:15:25.950]   mean
[00:15:25.950 --> 00:15:26.170]   you
[00:15:26.170 --> 00:15:26.200]   know
[00:15:26.200 --> 00:15:26.300]   so
[00:15:26.300 --> 00:15:26.510]   your
[00:15:26.510 --> 00:15:26.710]   your
[00:15:26.710 --> 00:15:26.990]   heart
[00:15:26.990 --> 00:15:27.260]   rate
[00:15:27.260 --> 00:15:27.680]   something
[00:15:27.680 --> 00:15:27.890]   that
[00:15:27.890 --> 00:15:28.050]   you
[00:15:28.050 --> 00:15:28.290]  're
[00:15:28.290 --> 00:15:28.400]   is
[00:15:28.400 --> 00:15:28.520]   sort
[00:15:28.520 --> 00:15:28.620]   of
[00:15:28.620 --> 00:15:28.670]   a
[00:15:28.670 --> 00:15:28.720]   l
[00:15:28.720 --> 00:15:29.150]   somewhat
[00:15:29.150 --> 00:15:29.590]   abnormal
[00:15:29.590 --> 00:15:29.680]   in
[00:15:29.680 --> 00:15:30.010]   that
[00:15:30.010 --> 00:15:30.050]   way
[00:15:30.050 --> 00:15:30.070]  .
[00:15:30.070 --> 00:15:30.430]   Well
[00:15:30.430 --> 00:15:30.620]   it
[00:15:30.620 --> 00:15:30.670]   is
[00:15:30.670 --> 00:15:30.700]   I
[00:15:30.700 --> 00:15:30.880]   mean
[00:15:30.880 --> 00:15:31.040]   you
[00:15:31.040 --> 00:15:31.250]   know
[00:15:31.250 --> 00:15:31.350]   it
[00:15:31.350 --> 00:15:31.450]  's
[00:15:31.450 --> 00:15:31.550]   it
[00:15:31.550 --> 00:15:31.650]  's
[00:15:31.650 --> 00:15:31.750]   it
[00:15:31.750 --> 00:15:31.850]  's
[00:15:31.850 --> 00:15:32.060]   like
[00:15:32.060 --> 00:15:32.220]   you
[00:15:32.220 --> 00:15:32.500]   could
[00:15:32.500 --> 00:15:32.590]   be
[00:15:32.590 --> 00:15:32.690]   in
[00:15:32.690 --> 00:15:33.400]   the [SPEAKER_TURN]
[00:15:33.400 --> 00:15:33.830]   My
[00:15:33.830 --> 00:15:35.110]   resting
[00:15:35.110 --> 00:15:36.050]   heart
[00:15:36.050 --> 00:15:37.290]   rate
[00:15:37.290 --> 00:15:37.770]   would
[00:15:37.770 --> 00:15:38.140]   go
[00:15:38.140 --> 00:15:38.510]   to
[00:15:38.510 --> 00:15:39.480]   about
[00:15:39.480 --> 00:15:40.430]   sixty
[00:15:40.430 --> 00:15:41.380]   seven
[00:15:41.380 --> 00:15:42.510]   sixty
[00:15:42.510 --> 00:15:42.900]   six
[00:15:42.900 --> 00:15:45.080]  . [SPEAKER_TURN]
[00:15:45.080 --> 00:15:46.020]   Jesus
[00:15:46.020 --> 00:15:46.020]  .
[00:15:46.380 --> 00:15:46.960]   Um [SPEAKER_TURN]
[00:15:46.960 --> 00:15:47.270]   Yeah
[00:15:47.270 --> 00:15:47.520]   mine
[00:15:47.520 --> 00:15:47.660]   is
[00:15:47.660 --> 00:15:47.800]   um
[00:15:47.800 --> 00:15:47.870]   I
[00:15:47.870 --> 00:15:48.000]  'm
[00:15:48.000 --> 00:15:48.280]   just
[00:15:48.280 --> 00:15:48.760]   looking
[00:15:48.760 --> 00:15:48.900]   at
[00:15:48.900 --> 00:15:49.110]   the
[00:15:49.110 --> 00:15:49.400]   last
[00:15:49.400 --> 00:15:49.870]   reading
[00:15:49.870 --> 00:15:50.170]   mine
[00:15:50.170 --> 00:15:50.220]   w
[00:15:50.220 --> 00:15:50.710]   what
[00:15:50.710 --> 00:15:50.790]   was
[00:15:50.790 --> 00:15:51.130]   mine
[00:15:51.130 --> 00:15:51.220]   oh
[00:15:51.220 --> 00:15:51.410]   shit
[00:15:51.410 --> 00:15:51.890]   thirty
[00:15:51.890 --> 00:15:52.100]   nine
[00:15:52.100 --> 00:15:52.300]  .
[00:15:52.300 --> 00:15:52.370]   I
[00:15:52.370 --> 00:15:52.930]   mean
[00:15:52.930 --> 00:15:52.990]   that
[00:15:52.990 --> 00:15:53.060]  's
[00:15:53.060 --> 00:15:53.340]   like
[00:15:53.340 --> 00:15:53.410]   I
[00:15:53.410 --> 00:15:53.540]  'm
[00:15:53.540 --> 00:15:53.610]   I
[00:15:53.610 --> 00:15:53.800]  'm
[00:15:53.800 --> 00:15:53.810]   I
[00:15:53.810 --> 00:15:54.220]  'm
[00:15:54.220 --> 00:15:54.330]   like
[00:15:54.330 --> 00:15:54.720]   worried
[00:15:54.720 --> 00:15:55.030]   about
[00:15:55.030 --> 00:15:55.340]   that
[00:15:55.340 --> 00:15:56.200]  . [SPEAKER_TURN]
[00:15:56.200 --> 00:15:56.660]   Obviously
[00:15:56.660 --> 00:15:56.810]   you
[00:15:56.810 --> 00:15:56.960]  're
[00:15:56.960 --> 00:15:57.110]   not
[00:15:57.110 --> 00:15:57.210]   in
[00:15:57.210 --> 00:15:57.360]   any
[00:15:57.360 --> 00:15:57.560]   kind
[00:15:57.560 --> 00:15:57.660]   of
[00:15:57.660 --> 00:15:57.910]   shape
[00:15:57.910 --> 00:15:58.040]   so
[00:15:58.040 --> 00:15:58.110]   it
[00:15:58.110 --> 00:15:58.210]  's
[00:15:58.210 --> 00:15:58.310]   it
[00:15:58.310 --> 00:15:58.510]   what
[00:15:58.510 --> 00:15:58.810]   your
[00:15:58.810 --> 00:15:59.150]   numbers
[00:15:59.150 --> 00:15:59.210]   are
[00:15:59.210 --> 00:15:59.410]   have
[00:15:59.410 --> 00:15:59.510]   no
[00:15:59.510 --> 00:15:59.920]   relation
[00:15:59.920 --> 00:16:00.010]   to
[00:16:00.010 --> 00:16:00.260]   like
[00:16:00.260 --> 00:16:00.430]   what
[00:16:00.430 --> 00:16:00.620]   they
[00:16:00.620 --> 00:16:00.770]  're
[00:16:00.770 --> 00:16:01.110]   talking
[00:16:01.110 --> 00:16:01.370]   about
[00:16:01.370 --> 00:16:01.620]   other
[00:16:01.620 --> 00:16:01.910]   people
[00:16:01.910 --> 00:16:02.080]  .
[00:16:02.080 --> 00:16:02.530]   Something
[00:16:02.530 --> 00:16:02.730]   else
[00:16:02.730 --> 00:16:02.830]   is
[00:16:02.830 --> 00:16:03.110]   going
[00:16:03.110 --> 00:16:03.200]   on
[00:16:03.200 --> 00:16:03.380]   with
[00:16:03.380 --> 00:16:03.580]   your
[00:16:03.580 --> 00:16:03.830]   heart
[00:16:03.830 --> 00:16:03.980]  .
[00:16:03.980 --> 00:16:04.130]   You
[00:16:04.130 --> 00:16:04.380]   might
[00:16:04.380 --> 00:16:04.690]   wanna
[00:16:04.690 --> 00:16:05.030]   have
[00:16:05.030 --> 00:16:05.090]   that
[00:16:05.090 --> 00:16:05.380]   checked
[00:16:05.380 --> 00:16:05.530]   out
[00:16:05.530 --> 00:16:05.680]   and
[00:16:05.680 --> 00:16:05.830]   be
[00:16:05.830 --> 00:16:06.090]   like
[00:16:06.090 --> 00:16:06.180]   what
[00:16:06.180 --> 00:16:06.430]  's
[00:16:06.430 --> 00:16:06.530]   going
[00:16:06.530 --> 00:16:06.630]   on
[00:16:06.630 --> 00:16:07.440]  . [SPEAKER_TURN]
[00:16:07.440 --> 00:16:07.600]   It
[00:16:07.600 --> 00:16:07.760]  's
[00:16:07.760 --> 00:16:08.090]   like
[00:16:08.090 --> 00:16:08.420]   when
[00:16:08.420 --> 00:16:08.940]   people
[00:16:08.940 --> 00:16:09.250]   have
[00:16:09.250 --> 00:16:10.080]   really
[00:16:10.080 --> 00:16:10.160]   high
[00:16:10.160 --> 00:16:10.330]   and
[00:16:10.330 --> 00:16:10.720]   like
[00:16:10.720 --> 00:16:11.160]   having
[00:16:11.160 --> 00:16:12.160]   hypertension
[00:16:12.160 --> 00:16:12.490]   have
[00:16:12.490 --> 00:16:12.570]   a
[00:16:12.570 --> 00:16:12.900]   high
[00:16:12.900 --> 00:16:13.320]   blood
[00:16:13.320 --> 00:16:13.990]   pressure
[00:16:13.990 --> 00:16:14.150]   is
[00:16:14.150 --> 00:16:14.400]   bad
[00:16:14.400 --> 00:16:15.440]  . [SPEAKER_TURN]
[00:16:15.900 --> 00:16:15.540]   M
[00:16:15.540 --> 00:16:15.540]  m
[00:16:15.540 --> 00:16:15.590]  -
[00:16:15.590 --> 00:16:15.640]  h
[00:16:15.640 --> 00:16:15.900]  mm
[00:16:15.900 --> 00:16:16.360]  . [SPEAKER_TURN]
[00:16:16.360 --> 00:16:16.470]   So
[00:16:16.470 --> 00:16:16.660]   you
[00:16:16.660 --> 00:16:17.050]   wanna
[00:16:17.050 --> 00:16:17.070]   get
[00:16:17.070 --> 00:16:17.230]   but
[00:16:17.230 --> 00:16:17.560]   having
[00:16:17.560 --> 00:16:17.890]   really
[00:16:17.890 --> 00:16:18.050]   low
[00:16:18.050 --> 00:16:18.330]   blood
[00:16:18.330 --> 00:16:18.780]   pressure
[00:16:18.780 --> 00:16:18.880]   is
[00:16:18.880 --> 00:16:19.410]   another
[00:16:19.410 --> 00:16:19.490]   kind
[00:16:19.490 --> 00:16:19.610]   of
[00:16:19.610 --> 00:16:19.880]   bad
[00:16:19.880 --> 00:16:19.920]  .
[00:16:19.920 --> 00:16:20.030]   It
[00:16:20.030 --> 00:16:20.140]  's
[00:16:20.140 --> 00:16:20.300]   not
[00:16:20.300 --> 00:16:20.520]   as
[00:16:20.520 --> 00:16:20.740]   common
[00:16:20.740 --> 00:16:20.900]  .
[00:16:20.900 --> 00:16:21.120]   It
[00:16:21.120 --> 00:16:21.120]  's
[00:16:21.120 --> 00:16:21.580]   not
[00:16:21.580 --> 00:16:21.780]   something
[00:16:21.780 --> 00:16:22.070]   that
[00:16:22.070 --> 00:16:22.230]   most
[00:16:22.230 --> 00:16:22.550]   people
[00:16:22.550 --> 00:16:22.880]   suffer
[00:16:22.880 --> 00:16:23.160]   with
[00:16:23.160 --> 00:16:23.260]   but
[00:16:23.260 --> 00:16:23.570]   when
[00:16:23.570 --> 00:16:23.700]   they
[00:16:23.700 --> 00:16:23.800]   do
[00:16:23.800 --> 00:16:24.050]   they
[00:16:24.050 --> 00:16:24.190]  're
[00:16:24.190 --> 00:16:24.410]   they
[00:16:24.410 --> 00:16:24.600]   can
[00:16:24.600 --> 00:16:24.790]   they
[00:16:24.790 --> 00:16:24.950]   run
[00:16:24.950 --> 00:16:25.170]   into
[00:16:25.170 --> 00:16:25.450]   other
[00:16:25.450 --> 00:16:25.780]   issues
[00:16:25.780 --> 00:16:25.980]  .
[00:16:25.980 --> 00:16:26.260]   Now
[00:16:26.260 --> 00:16:26.280]   you
[00:16:26.280 --> 00:16:26.420]   may
[00:16:26.420 --> 00:16:26.800]   totally
[00:16:26.800 --> 00:16:27.030]   find
[00:16:27.030 --> 00:16:27.250]   your
[00:16:27.250 --> 00:16:27.580]   doctor
[00:16:27.580 --> 00:16:27.870]   might
[00:16:27.870 --> 00:16:27.970]   be
[00:16:27.970 --> 00:16:28.190]   just
[00:16:28.190 --> 00:16:28.350]   say
[00:16:28.350 --> 00:16:28.400]   I
[00:16:28.400 --> 00:16:28.680]   dunno
[00:16:28.680 --> 00:16:29.010]   Justin
[00:16:29.010 --> 00:16:29.170]   you
[00:16:29.170 --> 00:16:29.390]   have
[00:16:29.390 --> 00:16:29.610]   this
[00:16:29.610 --> 00:16:30.070]   like
[00:16:30.070 --> 00:16:30.400]   really
[00:16:30.400 --> 00:16:30.720]   efficient
[00:16:30.720 --> 00:16:30.930]   heart
[00:16:30.930 --> 00:16:31.540]   whatever
[00:16:31.540 --> 00:16:31.610]   you
[00:16:31.610 --> 00:16:31.700]  're
[00:16:31.700 --> 00:16:31.920]   just
[00:16:31.920 --> 00:16:32.080]   you
[00:16:32.080 --> 00:16:32.300]   know
[00:16:32.300 --> 00:16:32.460]   one
[00:16:32.460 --> 00:16:32.730]   at
[00:16:32.730 --> 00:16:32.750]   one
[00:16:32.750 --> 00:16:32.840]   in
[00:16:32.840 --> 00:16:32.890]   a
[00:16:32.890 --> 00:16:33.330]   thousand
[00:16:33.330 --> 00:16:33.660]   people
[00:16:33.660 --> 00:16:33.770]   so
[00:16:33.770 --> 00:16:33.930]   but
[00:16:33.930 --> 00:16:34.090]   the
[00:16:34.090 --> 00:16:34.480]   numbers
[00:16:34.480 --> 00:16:34.700]   that
[00:16:34.700 --> 00:16:34.860]   you
[00:16:34.860 --> 00:16:35.150]  're
[00:16:35.150 --> 00:16:35.460]   looking
[00:16:35.460 --> 00:16:35.520]   at
[00:16:35.520 --> 00:16:35.980]   versus
[00:16:35.980 --> 00:16:36.070]   what
[00:16:36.070 --> 00:16:36.350]   other
[00:16:36.350 --> 00:16:36.680]   people
[00:16:36.680 --> 00:16:36.840]   are
[00:16:36.840 --> 00:16:37.230]   looking
[00:16:37.230 --> 00:16:37.340]   at
[00:16:37.340 --> 00:16:37.560]   aren
[00:16:37.560 --> 00:16:37.670]  't
[00:16:37.670 --> 00:16:37.960]   gonna
[00:16:37.960 --> 00:16:38.170]   make
[00:16:38.170 --> 00:16:38.330]   the
[00:16:38.330 --> 00:16:38.550]   same
[00:16:38.550 --> 00:16:38.860]   kind
[00:16:38.860 --> 00:16:38.880]   of
[00:16:38.880 --> 00:16:39.160]   sense
[00:16:39.160 --> 00:16:40.280]  . [SPEAKER_TURN]
[00:16:40.280 --> 00:16:40.480]   Yeah
[00:16:40.480 --> 00:16:41.880]  . [SPEAKER_TURN]
[00:16:41.880 --> 00:16:41.980]   M
[00:16:41.980 --> 00:16:42.080]  m
[00:16:42.080 --> 00:16:42.180]  -
