
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:11:01.540 --> 00:11:02.120]   get
[00:11:02.120 --> 00:11:02.120]   to
[00:11:02.120 --> 00:11:02.420]   sleep
[00:11:02.420 --> 00:11:02.540]  ,
[00:11:02.540 --> 00:11:02.720]   and
[00:11:02.720 --> 00:11:02.840]   um
[00:11:02.840 --> 00:11:02.900]   I
[00:11:02.900 --> 00:11:03.190]   think
[00:11:03.190 --> 00:11:03.560]   that
[00:11:03.560 --> 00:11:03.650]  's
[00:11:03.650 --> 00:11:04.100]   something
[00:11:04.100 --> 00:11:04.340]   that
[00:11:04.340 --> 00:11:04.640]   has
[00:11:04.640 --> 00:11:04.640]   to
[00:11:04.640 --> 00:11:04.820]   be
[00:11:04.820 --> 00:11:05.360]   reiterated
[00:11:05.360 --> 00:11:05.780]   because
[00:11:05.780 --> 00:11:05.900]   I
[00:11:05.900 --> 00:11:06.170]   think
[00:11:06.170 --> 00:11:06.260]   it
[00:11:06.260 --> 00:11:06.390]  's
[00:11:06.390 --> 00:11:06.650]   just
[00:11:06.650 --> 00:11:06.860]   sort
[00:11:06.860 --> 00:11:06.980]   of
[00:11:06.980 --> 00:11:07.280]   built
[00:11:07.280 --> 00:11:07.450]   in
[00:11:07.450 --> 00:11:07.520]   in
[00:11:07.520 --> 00:11:07.700]   our
[00:11:07.700 --> 00:11:08.120]   culture
[00:11:08.120 --> 00:11:08.300]  ,
[00:11:08.300 --> 00:11:08.540]   which
[00:11:08.540 --> 00:11:08.660]   is
[00:11:08.660 --> 00:11:08.900]   just
[00:11:08.900 --> 00:11:09.020]  ,
[00:11:09.020 --> 00:11:09.180]   you
[00:11:09.180 --> 00:11:09.560]   know
[00:11:09.560 --> 00:11:09.630]  ,
[00:11:09.630 --> 00:11:09.740]   you
[00:11:09.740 --> 00:11:09.920]   don
[00:11:09.920 --> 00:11:10.040]  't
[00:11:10.040 --> 00:11:10.520]   complain
[00:11:10.520 --> 00:11:10.700]   you
[00:11:10.700 --> 00:11:10.830]  ,
[00:11:10.830 --> 00:11:11.060]   just
[00:11:11.060 --> 00:11:11.300]   work
[00:11:11.300 --> 00:11:11.540]   your
[00:11:11.540 --> 00:11:11.720]   ass
[00:11:11.720 --> 00:11:12.080]   off
[00:11:12.080 --> 00:11:12.110]  .
[00:11:12.110 --> 00:11:12.260]   You
[00:11:12.260 --> 00:11:12.620]   know
[00:11:12.620 --> 00:11:12.680]  ,
[00:11:12.680 --> 00:11:12.800]   you
[00:11:12.800 --> 00:11:12.920]  'd
[00:11:12.920 --> 00:11:13.240]   sleep
[00:11:13.240 --> 00:11:13.340]  ,
[00:11:13.340 --> 00:11:13.560]   you
[00:11:13.560 --> 00:11:14.060]   sacrifice
[00:11:14.060 --> 00:11:14.380]   sleep
[00:11:14.380 --> 00:11:14.480]   if
[00:11:14.480 --> 00:11:14.650]   you
[00:11:14.650 --> 00:11:14.700]   have
[00:11:14.700 --> 00:11:14.970]   to
[00:11:14.970 --> 00:11:15.440]   Well
[00:11:15.440 --> 00:11:15.520]  .
[00:11:15.520 --> 00:11:15.620]   you
[00:11:15.620 --> 00:11:15.850]   know
[00:11:15.850 --> 00:11:16.200]  ,
[00:11:16.200 --> 00:11:16.220]   that
[00:11:16.220 --> 00:11:16.400]   may
[00:11:16.400 --> 00:11:16.580]   not
[00:11:16.580 --> 00:11:16.810]   work
[00:11:16.810 --> 00:11:17.000]   in
[00:11:17.000 --> 00:11:17.060]   a
[00:11:17.060 --> 00:11:17.180]   lot
[00:11:17.180 --> 00:11:17.240]   m
[00:11:17.240 --> 00:11:17.380]   it
[00:11:17.380 --> 00:11:17.420]   o
[00:11:17.420 --> 00:11:17.660]   over
[00:11:17.660 --> 00:11:17.900]   over
[00:11:17.900 --> 00:11:17.960]   a
[00:11:17.960 --> 00:11:18.320]   period
[00:11:18.320 --> 00:11:18.440]   of
[00:11:18.440 --> 00:11:18.680]   more
[00:11:18.680 --> 00:11:18.920]   than
[00:11:18.920 --> 00:11:18.980]   a
[00:11:18.980 --> 00:11:19.160]   few
[00:11:19.160 --> 00:11:19.400]   days
[00:11:19.400 --> 00:11:19.520]   it
[00:11:19.520 --> 00:11:19.640]  's
[00:11:19.640 --> 00:11:19.880]   just
[00:11:19.880 --> 00:11:20.180]   to
[00:11:20.180 --> 00:11:20.180]  
[00:11:20.180 --> 00:11:20.270]   do
[00:11:20.270 --> 00:11:20.490]   more
[00:11:20.490 --> 00:11:20.660]   harm
[00:11:20.660 --> 00:11:20.840]   than
[00:11:20.840 --> 00:11:21.030]   good
[00:11:21.030 --> 00:11:21.320]  . [SPEAKER_TURN]
[00:11:21.320 --> 00:11:21.660]   For
[00:11:21.660 --> 00:11:22.000]   something
[00:11:22.000 --> 00:11:22.220]   else
[00:11:22.220 --> 00:11:22.500]   Jason
[00:11:22.500 --> 00:11:22.630]  ,
[00:11:22.630 --> 00:11:22.780]   you
[00:11:22.780 --> 00:11:23.060]   sound
[00:11:23.060 --> 00:11:23.340]   great
[00:11:23.340 --> 00:11:23.600]   this
[00:11:23.600 --> 00:11:23.800]   week
[00:11:23.800 --> 00:11:23.950]  .
[00:11:23.950 --> 00:11:24.040]   Uh
[00:11:24.040 --> 00:11:24.270]   last
[00:11:24.270 --> 00:11:24.640]   week
[00:11:24.640 --> 00:11:24.670]   the
[00:11:24.670 --> 00:11:24.950]   sound
[00:11:24.950 --> 00:11:25.360]   quality
[00:11:25.360 --> 00:11:25.520]   was
[00:11:25.520 --> 00:11:25.820]   pants
[00:11:25.820 --> 00:11:25.910]  ,
[00:11:25.910 --> 00:11:26.080]   but
[00:11:26.080 --> 00:11:26.400]   you
[00:11:26.400 --> 00:11:26.530]   sound
[00:11:26.530 --> 00:11:26.810]   great
[00:11:26.810 --> 00:11:27.030]   this
[00:11:27.030 --> 00:11:27.250]   week
[00:11:27.250 --> 00:11:27.420]  .
[00:11:27.420 --> 00:11:27.620]   Why
[00:11:27.620 --> 00:11:28.360]  ? [SPEAKER_TURN]
[00:11:28.360 --> 00:11:28.720]   Well
[00:11:28.720 --> 00:11:28.780]   yeah
[00:11:28.780 --> 00:11:28.900]   well
[00:11:28.900 --> 00:11:29.220]   because
[00:11:29.220 --> 00:11:29.340]   you
[00:11:29.340 --> 00:11:29.460]   you
[00:11:29.460 --> 00:11:29.650]   know
[00:11:29.650 --> 00:11:29.920]   really
[00:11:29.920 --> 00:11:30.200]   were
[00:11:30.200 --> 00:11:30.370]   laying
[00:11:30.370 --> 00:11:30.550]   into
[00:11:30.550 --> 00:11:30.630]   me
[00:11:30.630 --> 00:11:30.890]   about
[00:11:30.890 --> 00:11:31.270]   switching
[00:11:31.270 --> 00:11:31.470]   from
[00:11:31.470 --> 00:11:31.490]   D
[00:11:31.490 --> 00:11:31.530]  _
[00:11:31.530 --> 00:11:31.570]  S
[00:11:31.570 --> 00:11:31.630]  _
[00:11:31.630 --> 00:11:31.650]  L
[00:11:31.650 --> 00:11:31.690]  _
[00:11:31.690 --> 00:11:31.780]   to
[00:11:31.780 --> 00:11:32.000]   cable
[00:11:32.000 --> 00:11:32.130]   and
[00:11:32.130 --> 00:11:32.220]   um
[00:11:32.220 --> 00:11:32.260]   I
[00:11:32.260 --> 00:11:32.350]  'd
[00:11:32.350 --> 00:11:32.620]   always
[00:11:32.620 --> 00:11:32.790]   had
[00:11:32.790 --> 00:11:32.790]   D
[00:11:32.790 --> 00:11:32.830]  _
[00:11:32.830 --> 00:11:32.870]  S
[00:11:32.870 --> 00:11:32.910]  _
[00:11:32.910 --> 00:11:32.940]  L
[00:11:32.940 --> 00:11:32.990]  _
[00:11:32.990 --> 00:11:33.010]   because
[00:11:33.010 --> 00:11:33.590]   I
[00:11:33.590 --> 00:11:33.650]   thought
[00:11:33.650 --> 00:11:33.700]   I
[00:11:33.700 --> 00:11:34.000]   needed
[00:11:34.000 --> 00:11:34.020]   a
[00:11:34.020 --> 00:11:34.300]   static
[00:11:34.300 --> 00:11:34.310]   I
[00:11:34.310 --> 00:11:34.350]  _
[00:11:34.350 --> 00:11:34.390]  P
[00:11:34.390 --> 00:11:34.430]  _
[00:11:34.430 --> 00:11:34.560]   um
[00:11:34.560 --> 00:11:34.650]   you
[00:11:34.650 --> 00:11:34.870]   know
[00:11:34.870 --> 00:11:34.910]   '
[00:11:34.910 --> 00:11:35.090]  cause
[00:11:35.090 --> 00:11:35.130]   I
[00:11:35.130 --> 00:11:35.300]   told
[00:11:35.300 --> 00:11:35.440]   you
[00:11:35.440 --> 00:11:35.900]   Gu
[00:11:35.900 --> 00:11:36.190]  ion
[00:11:36.190 --> 00:11:36.580]   and
[00:11:36.580 --> 00:11:36.710]   I
[00:11:36.710 --> 00:11:37.230]   work
[00:11:37.230 --> 00:11:37.520]   by
[00:11:37.520 --> 00:11:38.010]   sort
[00:11:38.010 --> 00:11:38.270]   of
[00:11:38.270 --> 00:11:38.400]   I
[00:11:38.400 --> 00:11:39.190]   share
[00:11:39.190 --> 00:11:39.310]   my
[00:11:39.310 --> 00:11:40.220]   desktop
[00:11:40.220 --> 00:11:40.670]  .
[00:11:40.670 --> 00:11:41.020]   Gu
[00:11:41.020 --> 00:11:41.260]  ion
[00:11:41.260 --> 00:11:41.740]   who
[00:11:41.740 --> 00:11:41.780]   I
[00:11:41.780 --> 00:11:42.300]   work
[00:11:42.300 --> 00:11:42.820]   with
[00:11:42.820 --> 00:11:43.210]   who
[00:11:43.210 --> 00:11:43.340]   I
[00:11:43.340 --> 00:11:43.680]  'm
[00:11:43.680 --> 00:11:44.390]   always
[00:11:44.390 --> 00:11:44.510]   a
[00:11:44.510 --> 00:11:45.290]   friend
[00:11:45.290 --> 00:11:45.550]   of
[00:11:45.550 --> 00:11:46.070]   mine
[00:11:46.070 --> 00:11:46.200]   I
[00:11:46.200 --> 00:11:47.240]   working
[00:11:47.240 --> 00:11:47.690]   with
[00:11:47.690 --> 00:11:47.890]   on
[00:11:47.890 --> 00:11:48.280]   the
[00:11:48.280 --> 00:11:49.680]   uh [SPEAKER_TURN]
[00:11:49.800 --> 00:11:49.850]  
[00:11:49.850 --> 00:11:49.880]   Gu
[00:11:49.880 --> 00:11:49.930]  ion
[00:11:49.930 --> 00:11:50.260]  . [SPEAKER_TURN]
[00:11:50.260 --> 00:11:50.260]  
[00:11:50.260 --> 00:11:50.580]   but
[00:11:50.580 --> 00:11:50.580]   Gu
[00:11:50.580 --> 00:11:50.900]  ion
[00:11:50.900 --> 00:11:50.990]   is
[00:11:50.990 --> 00:11:51.030]   in
[00:11:51.030 --> 00:11:51.160]   um
[00:11:51.160 --> 00:11:51.290]   he
[00:11:51.290 --> 00:11:51.420]  's
[00:11:51.420 --> 00:11:51.810]   in
[00:11:51.810 --> 00:11:51.980]   Norway
[00:11:51.980 --> 00:11:52.140]   and
[00:11:52.140 --> 00:11:52.260]   we
[00:11:52.260 --> 00:11:52.590]   share
[00:11:52.590 --> 00:11:52.720]   my
[00:11:52.720 --> 00:11:53.310]   desktop
[00:11:53.310 --> 00:11:53.350]   we
[00:11:53.350 --> 00:11:53.570]   talk
[00:11:53.570 --> 00:11:53.820]   over
[00:11:53.820 --> 00:11:54.330]   Google
[00:11:54.330 --> 00:11:54.480]   talk
[00:11:54.480 --> 00:11:54.610]   or
[00:11:54.610 --> 00:11:54.940]   Skype
[00:11:54.940 --> 00:11:55.070]   or
[00:11:55.070 --> 00:11:55.600]   whatever
[00:11:55.600 --> 00:11:55.790]   and
[00:11:55.790 --> 00:11:55.850]   I
[00:11:55.850 --> 00:11:56.310]   thought
[00:11:56.310 --> 00:11:56.370]   I
[00:11:56.370 --> 00:11:56.760]   needed
[00:11:56.760 --> 00:11:56.810]   a
[00:11:56.810 --> 00:11:57.210]   static
[00:11:57.210 --> 00:11:57.280]   I
[00:11:57.280 --> 00:11:57.330]  _
[00:11:57.330 --> 00:11:57.390]  P
[00:11:57.390 --> 00:11:57.450]  _
[00:11:57.450 --> 00:11:58.040]   otherwise
[00:11:58.040 --> 00:11:58.050]   it
[00:11:58.050 --> 00:11:58.270]  'd
[00:11:58.270 --> 00:11:58.580]   be
[00:11:58.580 --> 00:11:58.690]   kind
[00:11:58.690 --> 00:11:58.820]   of
[00:11:58.820 --> 00:11:58.880]   a
[00:11:58.880 --> 00:11:59.330]   pain
[00:11:59.330 --> 00:11:59.330]   for
[00:11:59.330 --> 00:11:59.510]   him
[00:11:59.510 --> 00:11:59.900]   to
[00:11:59.900 --> 00:12:00.120]   connect
[00:12:00.120 --> 00:12:00.240]   in
[00:12:00.240 --> 00:12:00.830]   obviously
[00:12:00.830 --> 00:12:01.090]   that
[00:12:01.090 --> 00:12:01.280]   was
[00:12:01.280 --> 00:12:01.410]   uh
[00:12:01.410 --> 00:12:01.470]   a
[00:12:01.470 --> 00:12:01.860]   stupid
[00:12:01.860 --> 00:12:02.450]   technical
[00:12:02.450 --> 00:12:03.510]   misunderstanding
[00:12:03.510 --> 00:12:03.640]   on
[00:12:03.640 --> 00:12:03.810]   my
[00:12:03.810 --> 00:12:04.150]   part
[00:12:04.150 --> 00:12:04.360]   which
[00:12:04.360 --> 00:12:04.420]   I
[00:12:04.420 --> 00:12:04.750]   never
[00:12:04.750 --> 00:12:05.440]   thought
[00:12:05.440 --> 00:12:05.470]   much
[00:12:05.470 --> 00:12:05.800]   about
[00:12:05.800 --> 00:12:05.860]   I
[00:12:05.860 --> 00:12:05.990]  'm
[00:12:05.990 --> 00:12:06.180]  .
[00:12:06.180 --> 00:12:06.300]   re
[00:12:06.300 --> 00:12:06.840]   thinking
[00:12:06.840 --> 00:12:07.190]   about
[00:12:07.190 --> 00:12:07.430]   like
[00:12:07.430 --> 00:12:07.690]   five
[00:12:07.690 --> 00:12:08.020]   years
[00:12:08.020 --> 00:12:08.210]   ago
[00:12:08.210 --> 00:12:08.400]   and
[00:12:08.400 --> 00:12:08.520]   I
[00:12:08.520 --> 00:12:08.790]   haven
[00:12:08.790 --> 00:12:08.920]  't
[00:12:08.920 --> 00:12:09.380]   thought
[00:12:09.380 --> 00:12:09.710]   about
[00:12:09.710 --> 00:12:09.840]   it
[00:12:09.840 --> 00:12:10.170]   since
[00:12:10.170 --> 00:12:10.830]  .
[00:12:10.830 --> 00:12:10.870]   '
[00:12:10.870 --> 00:12:11.120]  Cause
[00:12:11.120 --> 00:12:11.370]   it
[00:12:11.370 --> 00:12:11.430]   was
[00:12:11.430 --> 00:12:11.570]   when
[00:12:11.570 --> 00:12:11.720]   you
[00:12:11.720 --> 00:12:11.970]   start
[00:12:11.970 --> 00:12:12.270]   saying
[00:12:12.270 --> 00:12:12.370]   it
[00:12:12.370 --> 00:12:12.870]   everybody
[00:12:12.870 --> 00:12:12.920]  's
[00:12:12.920 --> 00:12:13.120]   like
[00:12:13.120 --> 00:12:13.320]   dude
[00:12:13.320 --> 00:12:13.470]   are
[00:12:13.470 --> 00:12:13.620]   you
[00:12:13.620 --> 00:12:13.720]   an
[00:12:13.720 --> 00:12:13.970]   idiot
[00:12:13.970 --> 00:12:14.140]  ?
[00:12:14.140 --> 00:12:14.220]   It
[00:12:14.220 --> 00:12:14.320]  's
[00:12:14.320 --> 00:12:14.500]   not
[00:12:14.500 --> 00:12:14.670]   like
[00:12:14.670 --> 00:12:14.820]   the
[00:12:14.820 --> 00:12:14.890]   I
[00:12:14.890 --> 00:12:14.950]  _
[00:12:14.950 --> 00:12:14.970]  P
[00:12:14.970 --> 00:12:15.020]  _
[00:12:15.020 --> 00:12:15.370]   changes
[00:12:15.370 --> 00:12:15.660]   every
[00:12:15.660 --> 00:12:15.890]   five
[00:12:15.890 --> 00:12:16.170]   minutes
[00:12:16.170 --> 00:12:16.320]  .
[00:12:16.320 --> 00:12:16.460]   But
[00:12:16.460 --> 00:12:16.570]   at
[00:12:16.570 --> 00:12:16.770]   the
[00:12:16.770 --> 00:12:16.970]   time
[00:12:16.970 --> 00:12:17.070]   I
[00:12:17.070 --> 00:12:17.080]  'm
[00:12:17.080 --> 00:12:17.270]   like
[00:12:17.270 --> 00:12:17.370]   oh
[00:12:17.370 --> 00:12:17.570]   yeah
[00:12:17.570 --> 00:12:17.770]   yeah
[00:12:17.770 --> 00:12:17.970]   yeah
[00:12:17.970 --> 00:12:18.020]   I
[00:12:18.020 --> 00:12:18.220]   need
[00:12:18.220 --> 00:12:18.600]   static
[00:12:18.600 --> 00:12:18.820]   I
[00:12:18.820 --> 00:12:18.970]  _
[00:12:18.970 --> 00:12:19.350]  P
[00:12:19.350 --> 00:12:19.400]  _
[00:12:19.400 --> 00:12:19.800]   um [SPEAKER_TURN]
[00:12:19.800 --> 00:12:19.800]  
[00:12:19.800 --> 00:12:19.950]   you
[00:12:19.950 --> 00:12:20.090]  're
[00:12:20.090 --> 00:12:20.230]   you
[00:12:20.230 --> 00:12:20.390]   you
[00:12:20.390 --> 00:12:20.530]  're
[00:12:20.530 --> 00:12:20.630]   on
[00:12:20.630 --> 00:12:20.680]   a
[00:12:20.680 --> 00:12:20.830]   new
[00:12:20.830 --> 00:12:20.930]   um
[00:12:20.930 --> 00:12:21.180]   cable
[00:12:21.180 --> 00:12:21.670]   connection
[00:12:21.670 --> 00:12:21.720]   I
[00:12:21.720 --> 00:12:21.860]  .
[00:12:21.860 --> 00:12:22.060]   mean
[00:12:22.060 --> 00:12:22.160]   it
[00:12:22.160 --> 00:12:22.450]   sounds
[00:12:22.450 --> 00:12:22.880]   fantastic
[00:12:22.880 --> 00:12:23.500]  . [SPEAKER_TURN]
[00:12:24.040 --> 00:12:24.120]  
[00:12:24.120 --> 00:12:24.290]   does
[00:12:24.290 --> 00:12:24.400]   it
[00:12:24.400 --> 00:12:24.650]   yeah
[00:12:24.650 --> 00:12:24.820]   it
[00:12:24.820 --> 00:12:24.880]  's
[00:12:24.880 --> 00:12:25.320]   great
[00:12:25.320 --> 00:12:25.370]  .
[00:12:25.370 --> 00:12:25.490]   So
[00:12:25.490 --> 00:12:25.610]   it
[00:12:25.610 --> 00:12:25.730]  's
[00:12:25.730 --> 00:12:25.840]   my
[00:12:25.840 --> 00:12:25.910]   I
[00:12:25.910 --> 00:12:25.970]   I
[00:12:25.970 --> 00:12:26.030]   I
[00:12:26.030 --> 00:12:26.210]   was
[00:12:26.210 --> 00:12:26.640]   running
[00:12:26.640 --> 00:12:26.820]   the
[00:12:26.820 --> 00:12:27.130]   speed
[00:12:27.130 --> 00:12:27.370]   test
[00:12:27.370 --> 00:12:27.440]   a
[00:12:27.440 --> 00:12:27.800]   number
[00:12:27.800 --> 00:12:27.980]   of
[00:12:27.980 --> 00:12:28.240]   times
[00:12:28.240 --> 00:12:28.350]   in
[00:12:28.350 --> 00:12:28.470]   my
[00:12:28.470 --> 00:12:28.530]   D
[00:12:28.530 --> 00:12:28.590]  _
[00:12:28.590 --> 00:12:28.650]  S
[00:12:28.650 --> 00:12:28.710]  _
[00:12:28.710 --> 00:12:28.770]  L
[00:12:28.770 --> 00:12:28.830]  _
[00:12:28.830 --> 00:12:29.010]   and
[00:12:29.010 --> 00:12:29.070]   I
[00:12:29.070 --> 00:12:29.250]   had
[00:12:29.250 --> 00:12:29.410]   um
[00:12:29.410 --> 00:12:29.550]   and
[00:12:29.550 --> 00:12:29.610]   I
[00:12:29.610 --> 00:12:29.820]   had
[00:12:29.820 --> 00:12:30.030]   like
[00:12:30.030 --> 00:12:30.090]   a
[00:12:30.090 --> 00:12:30.400]   forty
[00:12:30.400 --> 00:12:30.780]   dollar
[00:12:30.780 --> 00:12:30.830]   a
[00:12:30.830 --> 00:12:31.200]   month
[00:12:31.200 --> 00:12:31.230]   D
[00:12:31.230 --> 00:12:31.260]  _
[00:12:31.260 --> 00:12:31.320]  S
[00:12:31.320 --> 00:12:31.380]  _
[00:12:31.380 --> 00:12:31.440]  L
[00:12:31.440 --> 00:12:31.520]  _
[00:12:31.520 --> 00:12:31.620]   it
[00:12:31.620 --> 00:12:31.860]   wasn
[00:12:31.860 --> 00:12:31.980]  't
[00:12:31.980 --> 00:12:32.480]   like
[00:12:32.480 --> 00:12:32.590]   bottom
[00:12:32.590 --> 00:12:32.710]   of
[00:12:32.710 --> 00:12:32.890]   the
[00:12:32.890 --> 00:12:33.130]   line
[00:12:33.130 --> 00:12:33.310]   and
[00:12:33.310 --> 00:12:33.430]   uh
[00:12:33.430 --> 00:12:33.550]   it
[00:12:33.550 --> 00:12:33.720]   was
[00:12:33.720 --> 00:12:33.870]   uh
[00:12:33.870 --> 00:12:34.250]   three
[00:12:34.250 --> 00:12:34.400]   like
[00:12:34.400 --> 00:12:34.710]   three
[00:12:34.710 --> 00:12:35.140]   seventy
[00:12:35.140 --> 00:12:35.450]   eight
[00:12:35.450 --> 00:12:35.580]   up
[00:12:35.580 --> 00:12:35.750]   you
[00:12:35.750 --> 00:12:36.110]  ,
[00:12:36.110 --> 00:12:36.200]   know
[00:12:36.200 --> 00:12:36.290]   one
[00:12:36.290 --> 00:12:36.720]   point
[00:12:36.720 --> 00:12:36.840]   five
[00:12:36.840 --> 00:12:37.200]   or
[00:12:37.200 --> 00:12:37.510]   something
[00:12:37.510 --> 00:12:37.750]   down
[00:12:37.750 --> 00:12:37.870]   or
[00:12:37.870 --> 00:12:38.050]   two
[00:12:38.050 --> 00:12:38.290]   down
[00:12:38.290 --> 00:12:38.510]  .
[00:12:38.510 --> 00:12:38.650]   And
[00:12:38.650 --> 00:12:38.890]   that
[00:12:38.890 --> 00:12:39.010]  's
[00:12:39.010 --> 00:12:39.190]   and
[00:12:39.190 --> 00:12:39.430]   that
[00:12:39.430 --> 00:12:39.660]  's
[00:12:39.660 --> 00:12:40.100]   basically
[00:12:40.100 --> 00:12:40.360]   what
[00:12:40.360 --> 00:12:40.400]   I
[00:12:40.400 --> 00:12:40.580]   was
[00:12:40.580 --> 00:12:41.070]   getting
[00:12:41.070 --> 00:12:41.120]   I
[00:12:41.120 --> 00:12:41.250]   was
[00:12:41.250 --> 00:12:41.680]   getting
[00:12:41.680 --> 00:12:41.740]   a
[00:12:41.740 --> 00:12:42.050]   month
[00:12:42.050 --> 00:12:42.290]   like
[00:12:42.290 --> 00:12:42.700]   three
[00:12:42.700 --> 00:12:43.060]   hundred
[00:12:43.060 --> 00:12:43.090]   K
[00:12:43.090 --> 00:12:43.150]  _
[00:12:43.150 --> 00:12:43.270]   up
[00:12:43.270 --> 00:12:43.480]   and
[00:12:43.480 --> 00:12:43.760]   about
[00:12:43.760 --> 00:12:43.940]   two
[00:12:43.940 --> 00:12:44.180]   down
[00:12:44.180 --> 00:12:44.360]  .
[00:12:44.360 --> 00:12:44.690]   Now
[00:12:44.690 --> 00:12:44.780]   with
[00:12:44.780 --> 00:12:45.130]   cable
[00:12:45.130 --> 00:12:45.150]   I
[00:12:45.150 --> 00:12:45.420]  've
[00:12:45.420 --> 00:12:45.570]   been
[00:12:45.570 --> 00:12:45.990]   testing
[00:12:45.990 --> 00:12:46.180]   you
[00:12:46.180 --> 00:12:46.420]   know
[00:12:46.420 --> 00:12:46.480]   a
[00:12:46.480 --> 00:12:46.850]   number
[00:12:46.850 --> 00:12:46.960]   of
[00:12:46.960 --> 00:12:47.280]   times
[00:12:47.280 --> 00:12:48.060]   throughout
[00:12:48.060 --> 00:12:48.070]   the
[00:12:48.070 --> 00:12:48.250]   day
[00:12:48.250 --> 00:12:48.430]   and
[00:12:48.430 --> 00:12:48.490]   I
[00:12:48.490 --> 00:12:48.610]  'm
[00:12:48.610 --> 00:12:49.150]   averaging
[00:12:49.150 --> 00:12:49.470]   about
[00:12:49.470 --> 00:12:49.650]   two
[00:12:49.650 --> 00:12:49.960]   point
[00:12:49.960 --> 00:12:50.220]   one
[00:12:50.220 --> 00:12:50.260]   up
[00:12:50.260 --> 00:12:50.680]   and
[00:12:50.680 --> 00:12:50.750]   about
[00:12:50.750 --> 00:12:51.980]   uh [SPEAKER_TURN]
[00:12:51.980 --> 00:12:52.150]   meg
[00:12:52.150 --> 00:12:52.260]  ab
[00:12:52.260 --> 00:12:52.430]  its
[00:12:52.430 --> 00:12:53.280]   versus [SPEAKER_TURN]
[00:12:53.280 --> 00:12:53.640]   Okay
[00:12:53.640 --> 00:12:53.740]  .
[00:12:54.140 --> 00:12:54.240]   about
[00:12:54.240 --> 00:12:54.600]   seven
[00:12:54.600 --> 00:12:55.020]   times
[00:12:55.020 --> 00:12:55.280]   as
[00:12:55.280 --> 00:12:55.550]   fast
[00:12:55.550 --> 00:12:55.780]   up
[00:12:55.780 --> 00:12:55.950]   and
[00:12:55.950 --> 00:12:56.390]   about
[00:12:56.390 --> 00:12:56.620]   tw
[00:12:56.620 --> 00:12:56.640]   I
[00:12:56.640 --> 00:12:57.070]   think
[00:12:57.070 --> 00:12:57.240]   it
[00:12:57.240 --> 00:12:57.490]   was
[00:12:57.490 --> 00:12:57.850]   like
[00:12:57.850 --> 00:12:58.260]   eight
[00:12:58.260 --> 00:12:58.510]   and
[00:12:58.510 --> 00:12:58.590]   a
[00:12:58.590 --> 00:12:58.950]   half
[00:12:58.950 --> 00:12:59.100]   uh
[00:12:59.100 --> 00:12:59.690]   down
[00:12:59.690 --> 00:12:59.720]  .
[00:12:59.720 --> 00:12:59.860]   So
[00:12:59.860 --> 00:13:00.290]   about
[00:13:00.290 --> 00:13:00.720]   sixty
[00:13:00.720 --> 00:13:00.900]   se
[00:13:00.900 --> 00:13:01.230]   same
[00:13:01.230 --> 00:13:01.390]   as
[00:13:01.390 --> 00:13:02.170]   like
[00:13:02.170 --> 00:13:02.490]   forty
[00:13:02.490 --> 00:13:02.600]   fifty
[00:13:02.600 --> 00:13:03.090]   bucks
[00:13:03.090 --> 00:13:03.110]   a
[00:13:03.110 --> 00:13:03.540]   month
[00:13:03.540 --> 00:13:03.790]  .
[00:13:03.790 --> 00:13:04.010]   So
[00:13:04.010 --> 00:13:04.660]   seven
[00:13:04.660 --> 00:13:04.820]   times
[00:13:04.820 --> 00:13:05.530]   faster
[00:13:05.530 --> 00:13:06.440]  . [SPEAKER_TURN]
[00:13:06.440 --> 00:13:09.710]   deals
[00:13:09.710 --> 00:13:11.730]   life
[00:13:11.730 --> 00:13:13.490]   you
[00:13:13.490 --> 00:13:15.250]   can
[00:13:15.250 --> 00:13:17.040]   you
[00:13:17.040 --> 00:13:19.040]   can
[00:13:19.040 --> 00:13:21.110]   hack
[00:13:21.110 --> 00:13:23.520]   life
[00:13:24.060 --> 00:13:23.720]   Yeah
[00:13:23.720 --> 00:13:24.120]   the
[00:13:24.120 --> 00:13:24.130]   world
[00:13:24.130 --> 00:13:24.220]   is
[00:13:24.220 --> 00:13:24.370]   not
[00:13:24.370 --> 00:13:24.420]   a
[00:13:24.420 --> 00:13:24.470]   p
[00:13:24.470 --> 00:13:24.570]   uh
[00:13:24.570 --> 00:13:24.620]   f
[00:13:24.620 --> 00:13:24.720]   uh
[00:13:24.720 --> 00:13:24.820]   it
[00:13:24.820 --> 00:13:24.910]  's
[00:13:24.910 --> 00:13:25.110]   not
[00:13:25.110 --> 00:13:25.270]   like
[00:13:25.270 --> 00:13:25.470]   they
[00:13:25.470 --> 00:13:25.570]   it
