
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[00:09:47.710 --> 00:09:48.160]   just
[00:09:48.160 --> 00:09:48.270]   trying
[00:09:48.270 --> 00:09:48.380]   to
[00:09:48.380 --> 00:09:48.540]   get
[00:09:48.540 --> 00:09:49.030]   attention
[00:09:49.030 --> 00:09:49.140]   to
[00:09:49.140 --> 00:09:49.290]   it
[00:09:49.290 --> 00:09:49.720]  . [SPEAKER_TURN]
[00:09:49.720 --> 00:09:52.030]   Any
[00:09:52.030 --> 00:09:52.190]   type
[00:09:52.190 --> 00:09:52.890]   of
[00:09:52.890 --> 00:09:55.100]   citrus
[00:09:55.100 --> 00:09:56.760]   drink
[00:09:56.760 --> 00:09:58.110]   is
[00:09:58.110 --> 00:09:59.790]   really
[00:09:59.790 --> 00:10:01.680]   acidic
[00:10:01.680 --> 00:10:02.780]  . [SPEAKER_TURN]
[00:10:02.780 --> 00:10:03.000]   Wow
[00:10:03.000 --> 00:10:03.000]  .
[00:10:03.000 --> 00:10:03.000]  
[00:10:03.000 --> 00:10:03.390]   Like
[00:10:03.390 --> 00:10:03.720]   off
[00:10:03.720 --> 00:10:03.830]   just
[00:10:03.830 --> 00:10:04.060]   way
[00:10:04.060 --> 00:10:04.290]   way
[00:10:04.290 --> 00:10:04.610]   more
[00:10:04.610 --> 00:10:05.060]   acidic
[00:10:05.060 --> 00:10:05.350]   than
[00:10:05.350 --> 00:10:06.200]   almost
[00:10:06.200 --> 00:10:06.640]   anything
[00:10:06.640 --> 00:10:06.640]   else
[00:10:06.640 --> 00:10:07.090]   you
[00:10:07.090 --> 00:10:07.310]   have
[00:10:07.310 --> 00:10:07.480]  .
[00:10:07.480 --> 00:10:07.630]   So
[00:10:07.630 --> 00:10:07.870]   but
[00:10:07.870 --> 00:10:08.090]   you
[00:10:08.090 --> 00:10:08.380]   know
[00:10:08.380 --> 00:10:08.720]   I
[00:10:08.720 --> 00:10:09.380]   accidentally
[00:10:09.380 --> 00:10:09.680]   took
[00:10:09.680 --> 00:10:09.750]   I
[00:10:09.750 --> 00:10:10.130]   drink
[00:10:10.130 --> 00:10:10.430]   some
[00:10:10.430 --> 00:10:10.810]   lemon
[00:10:10.810 --> 00:10:11.040]  ade
[00:10:11.040 --> 00:10:11.420]   where
[00:10:11.420 --> 00:10:11.560]   I
[00:10:11.560 --> 00:10:12.210]   somewhere
[00:10:12.210 --> 00:10:12.410]   and
[00:10:12.410 --> 00:10:12.520]   I
[00:10:12.520 --> 00:10:12.540]   j
[00:10:12.540 --> 00:10:12.780]   and
[00:10:12.780 --> 00:10:12.850]   I
[00:10:12.850 --> 00:10:13.310]   forgot
[00:10:13.310 --> 00:10:13.500]   that
[00:10:13.500 --> 00:10:13.840]   how
[00:10:13.840 --> 00:10:14.080]   s
[00:10:14.080 --> 00:10:14.140]   how
[00:10:14.140 --> 00:10:14.450]   much
[00:10:14.450 --> 00:10:14.730]   acid
[00:10:14.730 --> 00:10:14.970]   was
[00:10:14.970 --> 00:10:15.120]   in
[00:10:15.120 --> 00:10:15.530]   lemon
[00:10:15.530 --> 00:10:15.730]  ade
[00:10:15.730 --> 00:10:15.960]   and
[00:10:15.960 --> 00:10:16.320]   that
[00:10:16.320 --> 00:10:16.330]   I
[00:10:16.330 --> 00:10:16.680]   was
[00:10:16.680 --> 00:10:17.790]   immediately
[00:10:17.790 --> 00:10:17.860]   regret
[00:10:17.860 --> 00:10:18.090]  ful
[00:10:18.090 --> 00:10:18.220]   of
[00:10:18.220 --> 00:10:18.540]   that
[00:10:18.540 --> 00:10:18.890]  .
[00:10:18.890 --> 00:10:18.920]   Um
[00:10:18.920 --> 00:10:19.220]   but
[00:10:19.220 --> 00:10:19.720]   yeah
[00:10:19.720 --> 00:10:19.880]  ,
[00:10:19.880 --> 00:10:19.950]   I
[00:10:19.950 --> 00:10:20.230]   mean
[00:10:20.230 --> 00:10:20.340]   I
[00:10:20.340 --> 00:10:20.440]  'm
[00:10:20.440 --> 00:10:21.000]   gonna
[00:10:21.000 --> 00:10:21.070]   see
[00:10:21.070 --> 00:10:21.080]   I
[00:10:21.080 --> 00:10:21.140]   I
[00:10:21.140 --> 00:10:21.210]   I
[00:10:21.210 --> 00:10:21.490]   mean
[00:10:21.490 --> 00:10:21.550]   I
[00:10:21.550 --> 00:10:22.050]  'm
[00:10:22.050 --> 00:10:22.120]   gonna
[00:10:22.120 --> 00:10:22.140]   g
[00:10:22.140 --> 00:10:22.190]   I
[00:10:22.190 --> 00:10:22.330]  'm
[00:10:22.330 --> 00:10:22.680]   gonna
[00:10:22.680 --> 00:10:22.820]   go
[00:10:22.820 --> 00:10:23.010]   off
[00:10:23.010 --> 00:10:23.240]   it
[00:10:23.240 --> 00:10:23.370]   and
[00:10:23.370 --> 00:10:23.450]   I
[00:10:23.450 --> 00:10:23.720]  'm
[00:10:23.720 --> 00:10:23.940]   gonna
[00:10:23.940 --> 00:10:24.150]   try
[00:10:24.150 --> 00:10:24.410]   and
[00:10:24.410 --> 00:10:24.780]   manage
[00:10:24.780 --> 00:10:24.920]   my
[00:10:24.920 --> 00:10:25.200]   diet
[00:10:25.200 --> 00:10:25.420]   and
[00:10:25.420 --> 00:10:25.620]   see
[00:10:25.620 --> 00:10:25.860]   but
[00:10:25.860 --> 00:10:25.970]   it
[00:10:25.970 --> 00:10:26.110]  's
[00:10:26.110 --> 00:10:26.480]   gonna
[00:10:26.480 --> 00:10:26.600]   be
[00:10:26.600 --> 00:10:26.950]   tough
[00:10:26.950 --> 00:10:27.440]   because
[00:10:27.440 --> 00:10:27.570]   a
[00:10:27.570 --> 00:10:27.720]   lot
[00:10:27.720 --> 00:10:27.970]   of
[00:10:27.970 --> 00:10:28.280]   things
[00:10:28.280 --> 00:10:28.490]   can
[00:10:28.490 --> 00:10:28.870]   cause
[00:10:28.870 --> 00:10:29.000]   it
[00:10:29.000 --> 00:10:29.190]  .
[00:10:29.190 --> 00:10:29.260]   A
[00:10:29.260 --> 00:10:29.610]   lot
[00:10:29.610 --> 00:10:30.340]   of [SPEAKER_TURN]
[00:10:30.340 --> 00:10:30.410]   So
[00:10:30.410 --> 00:10:30.610]   you
[00:10:30.610 --> 00:10:30.610]  're
[00:10:30.610 --> 00:10:30.860]   gonna
[00:10:30.860 --> 00:10:30.880]   go
[00:10:30.880 --> 00:10:30.960]   off
[00:10:30.960 --> 00:10:31.170]   orange
[00:10:31.170 --> 00:10:31.360]   juice
[00:10:31.360 --> 00:10:31.450]   you
[00:10:31.450 --> 00:10:31.550]   can
[00:10:31.550 --> 00:10:31.650]   try
[00:10:31.650 --> 00:10:31.750]   and
[00:10:31.750 --> 00:10:31.820]   be
[00:10:31.820 --> 00:10:31.890]   if
[00:10:31.890 --> 00:10:32.140]   you [SPEAKER_TURN]
[00:10:32.140 --> 00:10:32.140]  
[00:10:32.140 --> 00:10:32.710]   Yeah
[00:10:32.710 --> 00:10:33.140]  .
[00:10:33.140 --> 00:10:34.670]   Okay
[00:10:34.670 --> 00:10:35.680]  . [SPEAKER_TURN]
[00:10:35.680 --> 00:10:37.400]   Yeah
[00:10:37.400 --> 00:10:42.140]  . [SPEAKER_TURN]
[00:10:42.140 --> 00:10:42.620]   tomatoes
[00:10:42.620 --> 00:10:42.690]   I
[00:10:42.690 --> 00:10:42.690]  .
[00:10:42.690 --> 00:10:43.300]   mean
[00:10:43.300 --> 00:10:43.660]   chocolate
[00:10:43.660 --> 00:10:44.030]   coffee
[00:10:44.030 --> 00:10:44.150]  ,
[00:10:44.150 --> 00:10:44.640]   tomatoes
[00:10:44.640 --> 00:10:44.760]  ,
[00:10:44.760 --> 00:10:45.000]   this
[00:10:45.000 --> 00:10:45.180]  .
[00:10:45.180 --> 00:10:45.300]   It
[00:10:45.300 --> 00:10:45.420]  's
[00:10:45.420 --> 00:10:45.660]   like
[00:10:45.660 --> 00:10:46.270]   everything
[00:10:46.270 --> 00:10:46.450]  .
[00:10:46.450 --> 00:10:46.560]   Sp
[00:10:46.560 --> 00:10:46.750]  icy
[00:10:46.750 --> 00:10:46.990]   food
[00:10:46.990 --> 00:10:47.230]   I
[00:10:47.230 --> 00:10:47.260]  .
[00:10:47.260 --> 00:10:47.510]   mean
[00:10:47.510 --> 00:10:47.590]   it
[00:10:47.590 --> 00:10:47.730]  's
[00:10:47.730 --> 00:10:48.580]   like [SPEAKER_TURN]
[00:10:48.580 --> 00:10:48.710]   And
[00:10:48.710 --> 00:10:48.790]   it
[00:10:48.790 --> 00:10:48.860]  's
[00:10:48.860 --> 00:10:48.960]   so
[00:10:48.960 --> 00:10:49.030]   uh
[00:10:49.030 --> 00:10:49.100]   it
[00:10:49.100 --> 00:10:49.190]  's
[00:10:49.190 --> 00:10:49.400]   so
[00:10:49.400 --> 00:10:49.420]   not
[00:10:49.420 --> 00:10:49.530]   you
[00:10:49.530 --> 00:10:49.650]  .
[00:10:49.650 --> 00:10:49.790]   You
[00:10:49.790 --> 00:10:49.920]  're
[00:10:49.920 --> 00:10:50.090]   just
[00:10:50.090 --> 00:10:50.270]   not
[00:10:50.270 --> 00:10:50.390]   the
[00:10:50.390 --> 00:10:50.580]   kind
[00:10:50.580 --> 00:10:50.600]   of
[00:10:50.600 --> 00:10:50.900]   person
[00:10:50.900 --> 00:10:50.990]   who
[00:10:50.990 --> 00:10:51.200]   wants
[00:10:51.200 --> 00:10:51.280]   to
[00:10:51.280 --> 00:10:51.360]   do
[00:10:51.360 --> 00:10:51.530]   that
[00:10:51.530 --> 00:10:51.660]   you
[00:10:51.660 --> 00:10:51.740]  ,
[00:10:51.740 --> 00:10:51.910]   know
[00:10:51.910 --> 00:10:52.540]  . [SPEAKER_TURN]
[00:10:52.540 --> 00:10:52.900]   That
[00:10:52.900 --> 00:10:53.020]  's
[00:10:53.020 --> 00:10:53.110]   just
[00:10:53.110 --> 00:10:53.650]   yeah
[00:10:53.650 --> 00:10:53.740]   I
[00:10:53.740 --> 00:10:54.180]  ,
[00:10:54.180 --> 00:10:54.900]   mean [SPEAKER_TURN]
[00:10:54.900 --> 00:10:55.190]   That
[00:10:55.190 --> 00:10:55.500]   sucks
[00:10:55.500 --> 00:10:55.700]  .
[00:10:55.700 --> 00:10:56.130]   But
[00:10:56.130 --> 00:10:56.180]   wait
[00:10:56.180 --> 00:10:56.300]   it
[00:10:56.300 --> 00:10:56.430]  ,
[00:10:56.430 --> 00:10:56.890]   doesn
[00:10:56.890 --> 00:10:57.000]  't
[00:10:57.000 --> 00:10:57.160]   suck
[00:10:57.160 --> 00:10:57.430]   more
[00:10:57.430 --> 00:10:57.700]   than
[00:10:57.700 --> 00:10:58.100]   being
[00:10:58.100 --> 00:10:58.250]   ill
[00:10:58.250 --> 00:10:59.040]  . [SPEAKER_TURN]
[00:10:59.640 --> 00:10:59.800]  
[00:10:59.800 --> 00:10:59.890]   That
[00:10:59.890 --> 00:11:00.000]  's
[00:11:00.000 --> 00:11:00.120]   true
[00:11:00.120 --> 00:11:00.560]  .
[00:11:00.560 --> 00:11:00.570]   So
[00:11:00.570 --> 00:11:00.630]   I
[00:11:00.630 --> 00:11:01.070]  'm
[00:11:01.070 --> 00:11:01.130]   gonna
[00:11:01.130 --> 00:11:01.190]   go
[00:11:01.190 --> 00:11:01.380]   but
[00:11:01.380 --> 00:11:01.560]   I
[00:11:01.560 --> 00:11:01.620]  'm
[00:11:01.620 --> 00:11:01.810]   what
[00:11:01.810 --> 00:11:01.870]   I
[00:11:01.870 --> 00:11:02.220]   wanna
[00:11:02.220 --> 00:11:02.310]   do
[00:11:02.310 --> 00:11:02.370]   I
[00:11:02.370 --> 00:11:02.490]  'm
[00:11:02.490 --> 00:11:03.000]   actually
[00:11:03.000 --> 00:11:03.320]   gonna
[00:11:03.320 --> 00:11:03.570]   make
[00:11:03.570 --> 00:11:03.630]   a
[00:11:03.630 --> 00:11:04.010]   doctor
[00:11:04.010 --> 00:11:04.220]  ate
[00:11:04.220 --> 00:11:04.920]   appointment
[00:11:04.920 --> 00:11:05.200]   next
[00:11:05.200 --> 00:11:05.410]   week
[00:11:05.410 --> 00:11:05.600]   and
[00:11:05.600 --> 00:11:05.720]   go
[00:11:05.720 --> 00:11:05.910]   and
[00:11:05.910 --> 00:11:06.290]   really
[00:11:06.290 --> 00:11:06.480]   get
[00:11:06.480 --> 00:11:06.890]   tested
[00:11:06.890 --> 00:11:07.060]   and
[00:11:07.060 --> 00:11:07.240]   you
[00:11:07.240 --> 00:11:07.490]   know
[00:11:07.490 --> 00:11:07.590]   I
[00:11:07.590 --> 00:11:07.800]   mean
[00:11:07.800 --> 00:11:08.180]   there
[00:11:08.180 --> 00:11:08.240]  's
[00:11:08.240 --> 00:11:08.370]   like
[00:11:08.370 --> 00:11:09.060]   there
[00:11:09.060 --> 00:11:09.330]  's
[00:11:09.330 --> 00:11:09.360]   one
[00:11:09.360 --> 00:11:09.660]   thing
[00:11:09.660 --> 00:11:09.780]   to
[00:11:09.780 --> 00:11:09.900]   be
[00:11:09.900 --> 00:11:10.140]   like
[00:11:10.140 --> 00:11:10.560]   reading
[00:11:10.560 --> 00:11:10.740]   the
[00:11:10.740 --> 00:11:11.290]   internet
[00:11:11.290 --> 00:11:11.400]   and
[00:11:11.400 --> 00:11:11.770]   trying
[00:11:11.770 --> 00:11:12.000]   some
[00:11:12.000 --> 00:11:12.360]   things
[00:11:12.360 --> 00:11:12.570]   but
[00:11:12.570 --> 00:11:12.670]   if
[00:11:12.670 --> 00:11:12.780]   it
[00:11:12.780 --> 00:11:13.080]   doesn
[00:11:13.080 --> 00:11:13.200]  't
[00:11:13.200 --> 00:11:13.440]   like
[00:11:13.440 --> 00:11:13.490]   work
[00:11:13.490 --> 00:11:13.950]   right
[00:11:13.950 --> 00:11:14.220]   away
[00:11:14.220 --> 00:11:14.560]   or
[00:11:14.560 --> 00:11:14.640]   doesn
[00:11:14.640 --> 00:11:14.760]  't
[00:11:14.760 --> 00:11:15.000]   have
[00:11:15.000 --> 00:11:15.360]   pretty
[00:11:15.360 --> 00:11:15.480]   it
[00:11:15.480 --> 00:11:15.600]  's
[00:11:15.600 --> 00:11:15.720]   it
[00:11:15.720 --> 00:11:15.930]  's
[00:11:15.930 --> 00:11:16.320]   probably
[00:11:16.320 --> 00:11:16.380]   a
[00:11:16.380 --> 00:11:16.620]   good
[00:11:16.620 --> 00:11:16.860]   idea
[00:11:16.860 --> 00:11:16.980]   to
[00:11:16.980 --> 00:11:17.090]   go
[00:11:17.090 --> 00:11:17.270]   and
[00:11:17.270 --> 00:11:17.520]   take
[00:11:17.520 --> 00:11:17.690]   a
[00:11:17.690 --> 00:11:17.820]   look
[00:11:17.820 --> 00:11:18.060]   at
[00:11:18.060 --> 00:11:18.080]   it
[00:11:18.080 --> 00:11:18.240]  .
[00:11:18.240 --> 00:11:19.260]   Although [SPEAKER_TURN]
[00:11:19.260 --> 00:11:19.300]   M
[00:11:19.300 --> 00:11:19.340]  m
[00:11:19.340 --> 00:11:19.380]  -
[00:11:19.380 --> 00:11:19.420]  h
[00:11:19.420 --> 00:11:19.500]  mm
[00:11:19.500 --> 00:11:20.000]  . [SPEAKER_TURN]
[00:11:20.620 --> 00:11:20.720]  
[00:11:20.720 --> 00:11:20.820]   you
[00:11:20.820 --> 00:11:21.090]   know
[00:11:21.090 --> 00:11:21.230]   uh
[00:11:21.230 --> 00:11:21.350]   uh
[00:11:21.350 --> 00:11:21.480]   uh
[00:11:21.480 --> 00:11:21.680]   you
[00:11:21.680 --> 00:11:21.950]   know
[00:11:21.950 --> 00:11:22.010]   a
[00:11:22.010 --> 00:11:22.070]   a
[00:11:22.070 --> 00:11:22.130]   d
[00:11:22.130 --> 00:11:22.190]   a
[00:11:22.190 --> 00:11:22.690]   general
[00:11:22.690 --> 00:11:23.490]   practitioner
[00:11:23.490 --> 00:11:23.690]   may
[00:11:23.690 --> 00:11:23.890]   not
[00:11:23.890 --> 00:11:24.160]   have
[00:11:24.160 --> 00:11:24.220]   a
[00:11:24.220 --> 00:11:24.560]   whole
[00:11:24.560 --> 00:11:24.760]   lot
[00:11:24.760 --> 00:11:24.890]   to
[00:11:24.890 --> 00:11:25.090]   say
[00:11:25.090 --> 00:11:25.430]   about
[00:11:25.430 --> 00:11:25.490]   m
[00:11:25.490 --> 00:11:26.060]   um
[00:11:26.060 --> 00:11:26.300]   peripheral
[00:11:26.300 --> 00:11:26.640]   neuro
[00:11:26.640 --> 00:11:27.110]  pathy
[00:11:27.110 --> 00:11:27.220]  .
[00:11:27.220 --> 00:11:27.440]   It
[00:11:27.440 --> 00:11:27.510]  's
[00:11:27.510 --> 00:11:27.570]   it
[00:11:27.570 --> 00:11:27.700]  's
[00:11:27.700 --> 00:11:27.890]   still
[00:11:27.890 --> 00:11:28.300]   like
[00:11:28.300 --> 00:11:28.580]   very
[00:11:28.580 --> 00:11:29.000]   hard
[00:11:29.000 --> 00:11:29.190]   thing
[00:11:29.190 --> 00:11:29.320]   to
[00:11:29.320 --> 00:11:29.670]   treat
[00:11:29.670 --> 00:11:30.280]   generally
[00:11:30.280 --> 00:11:30.480]  .
[00:11:30.480 --> 00:11:31.460]   Um [SPEAKER_TURN]
[00:11:31.460 --> 00:11:31.620]   It
[00:11:31.620 --> 00:11:31.660]  's
[00:11:31.660 --> 00:11:32.030]   funny
[00:11:32.030 --> 00:11:32.160]   there
[00:11:32.160 --> 00:11:32.260]  's
[00:11:32.260 --> 00:11:32.360]   so
[00:11:32.360 --> 00:11:32.560]   many
[00:11:32.560 --> 00:11:32.700]   of
[00:11:32.700 --> 00:11:33.010]   these
[00:11:33.010 --> 00:11:33.110]   kind
[00:11:33.110 --> 00:11:33.340]   of
[00:11:33.340 --> 00:11:33.560]   chronic
[00:11:33.560 --> 00:11:33.860]   things
[00:11:33.860 --> 00:11:34.060]   that
[00:11:34.060 --> 00:11:34.210]   you
[00:11:34.210 --> 00:11:34.430]   just
[00:11:34.430 --> 00:11:34.900]   the
[00:11:34.900 --> 00:11:35.830]   d
[00:11:35.830 --> 00:11:36.320]   medicine
[00:11:36.320 --> 00:11:36.950]   just
[00:11:36.950 --> 00:11:37.820]   like
[00:11:37.820 --> 00:11:37.890]   me
[00:11:37.890 --> 00:11:38.040]  h
[00:11:38.040 --> 00:11:38.510]  .
[00:11:38.510 --> 00:11:38.870]   Me
[00:11:38.870 --> 00:11:38.970]  h
[00:11:38.970 --> 00:11:39.640]  . [SPEAKER_TURN]
[00:11:39.640 --> 00:11:40.270]   M
[00:11:40.270 --> 00:11:40.940]  m
[00:11:40.940 --> 00:11:41.550]  -
[00:11:41.550 --> 00:11:42.180]  h
[00:11:42.180 --> 00:11:43.730]  mm
[00:11:43.730 --> 00:11:45.340]  .
[00:11:45.340 --> 00:11:45.340]  
[00:11:45.340 --> 00:11:45.440]   it
[00:11:45.440 --> 00:11:45.700]   lucky
[00:11:45.700 --> 00:11:45.860]   and
[00:11:45.860 --> 00:11:45.960]   it
[00:11:45.960 --> 00:11:46.310]   works
[00:11:46.310 --> 00:11:46.380]   but
[00:11:46.380 --> 00:11:46.630]   there
[00:11:46.630 --> 00:11:46.790]   you
[00:11:46.790 --> 00:11:47.220]   know
[00:11:47.220 --> 00:11:47.220]   lots
[00:11:47.220 --> 00:11:47.320]   it
[00:11:47.320 --> 00:11:47.530]   just
[00:11:47.530 --> 00:11:47.820]   takes
[00:11:47.820 --> 00:11:48.050]   years
[00:11:48.050 --> 00:11:48.210]   and
[00:11:48.210 --> 00:11:48.470]   years
[00:11:48.470 --> 00:11:48.570]   of
[00:11:48.570 --> 00:11:48.820]   doing
[00:11:48.820 --> 00:11:49.350]   studies
[00:11:49.350 --> 00:11:49.360]   and
[00:11:49.360 --> 00:11:49.680]   follow
[00:11:49.680 --> 00:11:49.780]   up
[00:11:49.780 --> 00:11:49.930]   to
[00:11:49.930 --> 00:11:50.210]   really
[00:11:50.210 --> 00:11:50.300]   be
[00:11:50.300 --> 00:11:50.510]   able
[00:11:50.510 --> 00:11:50.610]   to
[00:11:50.610 --> 00:11:50.770]   say
[00:11:50.770 --> 00:11:51.000]   this
[00:11:51.000 --> 00:11:51.330]   works
[00:11:51.330 --> 00:11:51.470]  .
[00:11:51.470 --> 00:11:52.010]   You
[00:11:52.010 --> 00:11:52.080]   know
[00:11:52.080 --> 00:11:52.480]   whereas
[00:11:52.480 --> 00:11:52.610]   on
[00:11:52.610 --> 00:11:52.810]   the
[00:11:52.810 --> 00:11:53.340]   internet
[00:11:53.340 --> 00:11:53.470]   or
[00:11:53.470 --> 00:11:53.670]   you
[00:11:53.670 --> 00:11:53.790]   do
[00:11:53.790 --> 00:11:54.070]   like
[00:11:54.070 --> 00:11:54.200]   uh
[00:11:54.200 --> 00:11:54.470]   you
[00:11:54.470 --> 00:11:54.670]   know
[00:11:54.670 --> 00:11:54.940]   oste
[00:11:54.940 --> 00:11:55.330]  opath
[00:11:55.330 --> 00:11:55.330]  s
[00:11:55.330 --> 00:11:55.640]   or
[00:11:55.640 --> 00:11:55.760]   they
[00:11:55.760 --> 00:11:55.930]   can
[00:11:55.930 --> 00:11:56.400]   just
[00:11:56.400 --> 00:11:56.490]   say
[00:11:56.490 --> 00:11:56.530]   do
[00:11:56.530 --> 00:11:56.800]   this
[00:11:56.800 --> 00:11:57.010]   and
[00:11:57.010 --> 00:11:57.200]   try
[00:11:57.200 --> 00:11:57.470]   this
[00:11:57.470 --> 00:11:57.600]   it
[00:11:57.600 --> 00:11:57.930]   doesn
[00:11:57.930 --> 00:11:58.060]  't
[00:11:58.060 --> 00:11:58.340]   mean
[00:11:58.340 --> 00:11:58.660]   there
[00:11:58.660 --> 00:11:58.790]  's
[00:11:58.790 --> 00:11:59.040]   any
[00:11:59.040 --> 00:11:59.520]   evidence
[00:11:59.520 --> 00:11:59.640]   of
[00:11:59.640 --> 00:11:59.760]   shows
[00:11:59.760 --> 00:12:00.180]   but
[00:12:00.180 --> 00:12:00.420]   it
[00:12:00.420 --> 00:12:00.440]  's
[00:12:00.440 --> 00:12:00.710]   like
[00:12:00.710 --> 00:12:00.910]   you
[00:12:00.910 --> 00:12:01.180]   know
[00:12:01.180 --> 00:12:01.380]   but
[00:12:01.380 --> 00:12:01.440]   a
[00:12:01.440 --> 00:12:01.640]   but
[00:12:01.640 --> 00:12:01.700]   a
[00:12:01.700 --> 00:12:02.260]   doctor
[00:12:02.260 --> 00:12:02.500]   really
[00:12:02.500 --> 00:12:02.700]   can
[00:12:02.700 --> 00:12:02.890]  't
[00:12:02.890 --> 00:12:03.020]   s
[00:12:03.020 --> 00:12:03.780]   prescribe [SPEAKER_TURN]
[00:12:03.780 --> 00:12:03.920]   M
[00:12:03.920 --> 00:12:04.500]  m
[00:12:04.500 --> 00:12:04.860]  -
[00:12:04.860 --> 00:12:05.720]  h
[00:12:05.720 --> 00:12:05.950]  mm
[00:12:05.950 --> 00:12:07.080]  .
[00:12:07.080 --> 00:12:07.310]   Yeah
[00:12:07.310 --> 00:12:08.000]  . [SPEAKER_TURN]
[00:12:08.000 --> 00:12:08.150]   They
[00:12:08.150 --> 00:12:08.260]   can
[00:12:08.260 --> 00:12:08.370]   say
[00:12:08.370 --> 00:12:08.480]   you
[00:12:08.480 --> 00:12:08.590]   can
[00:12:08.590 --> 00:12:08.700]   try
[00:12:08.700 --> 00:12:08.770]   if
[00:12:08.770 --> 00:12:08.880]   you
[00:12:08.880 --> 00:12:09.030]   want
[00:12:09.030 --> 00:12:09.210]   you
[00:12:09.210 --> 00:12:09.380]   know
[00:12:09.380 --> 00:12:09.480]   there
[00:12:09.480 --> 00:12:09.550]  's
[00:12:09.550 --> 00:12:09.700]   some
[00:12:09.700 --> 00:12:09.930]   people
[00:12:09.930 --> 00:12:10.040]   say
[00:12:10.040 --> 00:12:10.190]   that
[00:12:10.190 --> 00:12:10.380]   helps
[00:12:10.380 --> 00:12:10.920]  . [SPEAKER_TURN]
[00:12:10.920 --> 00:12:10.920]  
[00:12:10.920 --> 00:12:11.080]   they
[00:12:11.080 --> 00:12:11.200]   don
[00:12:11.200 --> 00:12:11.280]  't
[00:12:11.280 --> 00:12:11.440]   want
[00:12:11.440 --> 00:12:11.560]   to
[00:12:11.560 --> 00:12:11.600]   s
[00:12:11.600 --> 00:12:11.720]   they
[00:12:11.720 --> 00:12:11.840]   don
[00:12:11.840 --> 00:12:11.920]  't
[00:12:11.920 --> 00:12:12.070]   want
[00:12:12.070 --> 00:12:12.200]   to
[00:12:12.200 --> 00:12:12.270]   s
[00:12:12.270 --> 00:12:12.360]   yeah
[00:12:12.360 --> 00:12:12.550]   they
[00:12:12.550 --> 00:12:12.640]   don
[00:12:12.640 --> 00:12:12.720]  't
[00:12:12.720 --> 00:12:12.880]   want
[00:12:12.880 --> 00:12:12.950]   to
[00:12:12.950 --> 00:12:13.160]   stand
[00:12:13.160 --> 00:12:13.440]   behind
[00:12:13.440 --> 00:12:13.480]   it
[00:12:13.480 --> 00:12:13.770]   either
[00:12:13.770 --> 00:12:14.000]   because
[00:12:14.000 --> 00:12:14.080]   in
[00:12:14.080 --> 00:12:14.240]   case
[00:12:14.240 --> 00:12:14.320]   it
[00:12:14.320 --> 00:12:14.400]  's
[00:12:14.400 --> 00:12:14.690]   pseudo
[00:12:14.690 --> 00:12:14.920]   silence
[00:12:14.920 --> 00:12:15.080]   they
[00:12:15.080 --> 00:12:15.240]   don
[00:12:15.240 --> 00:12:15.280]  't
[00:12:15.280 --> 00:12:15.520]   really
[00:12:15.520 --> 00:12:15.680]   know
[00:12:15.680 --> 00:12:16.160]  . [SPEAKER_TURN]
[00:12:16.160 --> 00:12:16.330]   Yeah
[00:12:16.330 --> 00:12:16.500]   they
[00:12:16.500 --> 00:12:16.630]   don
[00:12:16.630 --> 00:12:16.710]  't
[00:12:16.710 --> 00:12:16.880]   know
[00:12:16.880 --> 00:12:16.960]   so
[00:12:16.960 --> 00:12:17.040]   wh
[00:12:17.040 --> 00:12:17.080]  i
[00:12:17.080 --> 00:12:17.120]   I
[00:12:17.120 --> 00:12:17.290]   mean
[00:12:17.290 --> 00:12:17.460]   they
[00:12:17.460 --> 00:12:17.590]  're
[00:12:17.590 --> 00:12:17.670]   in
[00:12:17.670 --> 00:12:17.800]   the
[00:12:17.800 --> 00:12:18.140]   business
[00:12:18.140 --> 00:12:18.220]   of
[00:12:18.220 --> 00:12:18.520]   telling
[00:12:18.520 --> 00:12:18.650]   you
[00:12:18.650 --> 00:12:18.980]   stuff
[00:12:18.980 --> 00:12:19.030]   that
[00:12:19.030 --> 00:12:19.290]   works
[00:12:19.290 --> 00:12:19.370]   not
[00:12:19.370 --> 00:12:19.450]  ,
[00:12:19.450 --> 00:12:19.800]   telling
[00:12:19.800 --> 00:12:19.880]   you
[00:12:19.880 --> 00:12:20.050]   make
[00:12:20.050 --> 00:12:20.340]   believe
[00:12:20.340 --> 00:12:20.430]   or
[00:12:20.430 --> 00:12:20.690]   things
[00:12:20.690 --> 00:12:20.860]   that
[00:12:20.860 --> 00:12:21.120]   people
[00:12:21.120 --> 00:12:21.340]   hope
[00:12:21.340 --> 00:12:21.460]   work
[00:12:21.460 --> 00:12:21.540]   or
[00:12:21.540 --> 00:12:21.670]   may
